
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,081;-0,108;-0,018;-0,094;0,003;-0,034;-0,107;-0,142;-0,128;-0,188;-0,186;-0,200;-0,156;0,011;0,030;
2024-02-01;;-0,034;-0,078;-0,106;-0,018;-0,096;0,005;-0,034;-0,109;-0,144;-0,127;-0,185;-0,184;-0,197;-0,150;0,011;0,032;
2024-02-02;;-0,031;-0,081;-0,107;-0,018;-0,097;-0,001;-0,034;-0,109;-0,144;-0,126;-0,184;-0,184;-0,208;-0,156;0,011;0,033;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,077;-0,106;-0,014;-0,096;0,004;-0,034;-0,112;-0,151;-0,128;-0,182;-0,183;-0,178;-0,130;0,016;0,030;
2024-02-07;;-0,025;-0,081;-0,108;-0,018;-0,101;0,001;-0,034;-0,109;-0,153;-0,128;-0,189;-0,190;-0,175;-0,134;0,011;0,031;
2024-02-08;;-0,021;-0,084;-0,107;-0,018;-0,102;0,006;-0,034;-0,112;-0,150;-0,128;-0,192;-0,194;-0,173;-0,138;0,011;0,033;
2024-02-09;;-0,019;-0,089;-0,108;-0,018;-0,105;0,005;-0,032;-0,113;-0,151;-0,130;-0,190;-0,192;;-0,142;0,011;0,031;
2024-02-12;;-0,017;-0,089;-0,108;-0,019;-0,107;0,007;-0,031;-0,111;-0,147;-0,127;-0,184;-0,186;;;0,010;0,032;
2024-02-13;;-0,020;-0,090;-0,098;-0,020;-0,113;0,001;-0,031;-0,114;-0,151;-0,129;-0,184;-0,187;;;0,009;0,028;
2024-02-14;;-0,019;-0,086;-0,099;-0,016;-0,109;0,009;-0,032;-0,113;-0,150;-0,128;-0,182;-0,184;;-0,133;0,013;0,030;
2024-02-15;;-0,017;-0,091;-0,099;-0,018;-0,108;0,008;-0,032;-0,109;-0,145;-0,123;-0,182;-0,184;;-0,136;0,011;0,031;
2024-02-16;;-0,016;-0,088;-0,098;-0,019;-0,100;0,020;-0,032;-0,109;-0,143;-0,119;-0,179;-0,181;;-0,127;0,011;0,032;
2024-02-19;;-0,021;-0,084;-0,099;-0,019;-0,103;0,018;-0,032;-0,107;-0,143;-0,118;-0,179;-0,181;-0,174;-0,132;0,011;0,029;
2024-02-20;;-0,023;-0,085;-0,101;-0,020;-0,105;0,014;-0,032;-0,107;-0,142;-0,119;-0,182;-0,183;-0,173;-0,129;0,010;0,025;
2024-02-21;;-0,029;-0,089;-0,103;-0,022;-0,105;0,012;-0,032;-0,107;-0,144;-0,118;-0,183;-0,185;-0,168;-0,125;0,010;0,025;
2024-02-22;;-0,030;-0,091;-0,101;-0,022;-0,107;0,011;-0,032;-0,105;-0,144;-0,116;-0,183;-0,185;-0,170;-0,123;0,008;0,028;
2024-02-23;;-0,024;-0,090;-0,100;-0,021;-0,108;0,011;-0,032;-0,104;-0,144;-0,115;-0,186;-0,188;-0,167;-0,118;0,009;0,028;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,090;-0,098;-0,021;-0,108;0,008;-0,032;-0,102;-0,139;-0,113;-0,189;-0,189;-0,167;-0,120;0,009;0,025;
2024-02-28;;-0,029;-0,087;-0,098;-0,019;-0,106;0,008;-0,032;-0,101;-0,138;-0,112;-0,186;-0,188;-0,171;-0,123;0,010;0,026;
2024-02-29;;-0,028;-0,083;-0,095;-0,020;-0,108;0,010;-0,032;-0,099;-0,138;-0,111;-0,186;-0,188;-0,162;-0,124;0,010;0,026;
2024-03-01;;-0,029;-0,084;-0,090;-0,019;-0,106;0,014;-0,031;-0,098;-0,134;-0,110;-0,180;-0,182;-0,159;-0,121;0,010;0,027;
2024-03-04;;-0,024;-0,089;-0,088;-0,019;-0,109;0,007;-0,031;-0,099;-0,137;-0,111;-0,179;-0,182;-0,157;-0,123;0,010;0,028;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,083;-0,081;-0,016;-0,108;0,008;-0,031;-0,097;-0,138;-0,110;-0,182;-0,184;-0,154;-0,125;0,013;0,031;
2024-03-07;;-0,029;-0,082;-0,083;-0,017;-0,107;0,008;-0,031;-0,096;-0,136;-0,107;-0,181;-0,183;-0,159;-0,133;0,011;0,029;
2024-03-08;;-0,029;-0,083;-0,085;-0,018;-0,108;0,006;;;-0,134;-0,105;-0,180;-0,181;-0,159;-0,133;0,011;0,029;
2024-03-11;;-0,034;-0,086;-0,091;-0,017;-0,109;0,008;-0,031;-0,095;-0,135;-0,106;-0,184;-0,186;-0,152;-0,128;0,012;0,027;
2024-03-12;;-0,035;-0,084;-0,095;-0,017;-0,106;0,012;-0,030;-0,090;-0,129;-0,099;-0,181;-0,183;-0,150;-0,117;0,012;0,027;
2024-03-13;;-0,029;-0,087;-0,097;-0,017;-0,106;0,017;-0,030;-0,089;-0,126;-0,098;-0,179;-0,181;-0,153;-0,115;0,013;0,031;
2024-03-14;;-0,032;-0,086;-0,096;-0,016;-0,107;0,011;-0,030;-0,090;-0,126;-0,098;-0,178;-0,180;-0,154;-0,116;0,014;0,031;
2024-03-15;;-0,030;-0,084;-0,093;-0,014;-0,105;0,015;-0,030;-0,089;-0,125;-0,097;-0,176;-0,179;-0,149;-0,114;0,016;0,033;
2024-03-18;;-0,030;-0,078;-0,083;-0,013;-0,106;0,012;-0,030;-0,095;-0,128;-0,102;-0,175;-0,177;-0,144;-0,112;0,017;0,032;
2024-03-19;;-0,025;-0,072;-0,078;-0,010;-0,101;0,015;-0,030;-0,094;-0,126;-0,101;-0,173;-0,175;-0,144;-0,112;0,020;0,032;
2024-03-20;;-0,022;-0,076;-0,082;-0,010;-0,102;0,014;-0,030;-0,094;-0,126;-0,100;-0,174;-0,175;-0,144;-0,111;0,019;0,032;
2024-03-21;;-0,019;-0,072;-0,076;-0,014;-0,098;0,018;-0,030;-0,086;-0,117;-0,092;-0,171;-0,172;-0,148;-0,109;0,017;0,035;
2024-03-22;;-0,014;-0,065;-0,070;-0,011;-0,094;0,019;-0,030;-0,086;-0,116;-0,091;-0,169;-0,170;-0,146;-0,115;0,020;0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,070;-0,071;-0,011;-0,089;0,023;-0,030;-0,084;-0,112;-0,089;-0,165;-0,167;-0,145;-0,113;0,023;0,042;
2024-03-27;;-0,013;-0,066;-0,067;-0,010;-0,087;0,027;-0,030;-0,081;-0,108;-0,090;;;-0,149;-0,116;0,023;0,045;
2024-03-28;;-0,010;-0,065;-0,068;-0,008;-0,085;0,030;-0,029;-0,083;-0,110;-0,093;;;-0,143;-0,108;0,025;0,047;
2024-04-02;;-0,004;-0,069;-0,071;-0,006;-0,085;0,030;-0,029;-0,085;-0,111;-0,094;-0,161;-0,162;-0,132;-0,098;0,028;0,051;
2024-04-03;;-0,010;-0,072;-0,077;-0,007;-0,084;0,030;-0,029;-0,085;-0,110;-0,093;-0,156;-0,157;-0,136;-0,103;0,027;0,044;
2024-04-04;;-0,013;-0,075;-0,076;-0,009;-0,080;0,030;-0,029;-0,084;-0,107;-0,092;-0,157;-0,157;;;0,025;0,045;
2024-04-05;;-0,019;-0,052;-0,057;-0,008;-0,079;0,025;-0,029;-0,088;-0,109;-0,095;-0,155;-0,155;;-0,109;0,026;0,040;
2024-04-08;;-0,017;-0,076;-0,079;-0,010;-0,079;0,028;-0,029;-0,084;-0,106;-0,092;-0,156;-0,157;-0,143;-0,109;0,024;0,042;
2024-04-09;;-0,017;-0,074;-0,077;-0,011;-0,080;0,027;-0,029;-0,085;-0,109;-0,093;-0,154;-0,155;-0,146;-0,108;0,023;0,041;
2024-04-10;;-0,016;-0,073;-0,079;-0,011;-0,081;0,022;-0,029;-0,088;-0,110;-0,092;-0,152;-0,154;-0,149;-0,102;0,023;0,043;
2024-04-11;;-0,015;-0,072;-0,075;-0,010;-0,079;0,026;-0,029;-0,088;-0,115;-0,096;-0,152;-0,154;-0,142;-0,095;0,025;0,039;
2024-04-12;;-0,009;-0,066;-0,069;-0,009;-0,080;0,021;-0,028;-0,087;-0,114;-0,094;-0,146;-0,147;-0,140;-0,098;0,025;0,047;
2024-04-15;;-0,014;-0,068;-0,070;-0,007;-0,080;0,020;-0,028;-0,084;-0,115;-0,092;-0,149;-0,150;-0,127;-0,098;0,027;0,044;
2024-04-16;;-0,019;-0,076;-0,080;-0,008;-0,084;0,015;-0,028;-0,091;-0,121;-0,097;-0,156;-0,157;-0,130;-0,104;0,026;0,036;
2024-04-17;;-0,018;-0,082;-0,084;-0,007;-0,084;0,015;-0,028;-0,088;-0,119;-0,095;-0,154;-0,155;-0,123;-0,103;0,026;0,039;
2024-04-18;;-0,021;-0,076;-0,083;-0,008;-0,083;0,014;-0,028;-0,091;-0,115;-0,093;-0,159;-0,159;-0,124;-0,102;0,027;0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,077;-0,084;-0,007;-0,078;0,024;-0,028;-0,081;-0,113;-0,087;-0,150;-0,151;-0,131;-0,086;0,028;0,038;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,087;-0,093;-0,006;-0,075;0,030;-0,028;-0,080;-0,113;-0,083;-0,148;-0,149;-0,122;-0,078;0,029;0,038;
2024-04-29;;-0,019;-0,093;-0,099;-0,004;-0,070;0,038;-0,028;-0,078;-0,107;-0,081;-0,144;-0,147;-0,115;-0,075;0,032;0,042;
2024-04-30;;-0,019;-0,080;-0,080;-0,003;-0,070;0,039;-0,027;-0,078;-0,108;-0,082;-0,140;-0,143;-0,116;-0,077;0,033;0,044;
2024-05-02;;-0,024;-0,080;-0,081;-0,004;-0,070;0,037;-0,027;-0,083;-0,113;-0,087;-0,145;-0,148;;-0,071;0,031;0,040;
2024-05-03;;-0,020;;;-0,005;-0,068;0,042;-0,027;-0,079;-0,111;-0,085;-0,143;-0,146;;-0,063;0,030;0,041;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,075;-0,077;-0,004;-0,064;0,047;-0,027;-0,074;-0,103;-0,076;-0,134;-0,137;-0,113;-0,063;0,031;0,048;
2024-05-08;;-0,008;-0,076;-0,083;-0,001;-0,061;0,052;-0,027;-0,073;-0,107;-0,076;-0,129;-0,133;-0,115;-0,065;;0,054;
2024-05-10;;-0,009;-0,076;-0,084;-0,001;-0,055;0,054;-0,027;-0,069;-0,100;-0,069;-0,122;-0,126;-0,115;-0,055;0,034;0,056;
2024-05-13;;-0,009;-0,077;-0,086;-0,001;-0,053;0,055;-0,026;-0,069;-0,100;-0,069;-0,122;-0,127;-0,116;-0,051;0,035;0,057;
2024-05-14;;-0,008;-0,080;-0,088;-0,001;-0,050;0,059;-0,026;-0,065;-0,094;-0,068;-0,123;-0,126;-0,119;-0,049;0,035;0,058;
2024-05-15;;-0,009;-0,084;-0,087;-0,002;-0,051;0,065;-0,026;-0,067;-0,094;-0,069;-0,125;-0,129;;;0,034;0,062;
2024-05-16;;-0,006;-0,084;-0,083;-0,004;-0,050;0,063;-0,026;-0,070;-0,094;-0,072;;;-0,124;-0,051;0,032;0,061;
2024-05-17;;-0,004;-0,086;-0,085;-0,002;-0,050;0,066;-0,026;-0,071;-0,093;-0,072;;;-0,120;-0,043;0,034;0,060;
2024-05-20;;;;;;-0,047;0,070;-0,026;-0,068;-0,089;-0,067;;;;;;;
2024-05-21;0,101;-0,000;-0,089;-0,086;-0,003;-0,049;0,069;-0,026;-0,069;-0,087;-0,067;-0,122;-0,126;-0,124;-0,053;0,033;0,063;
2024-05-22;0,100;-0,001;-0,093;-0,090;-0,003;-0,049;0,070;-0,026;-0,069;-0,088;-0,067;-0,124;-0,126;-0,125;-0,053;0,032;0,062;
2024-05-23;0,103;0,000;-0,092;-0,086;-0,003;-0,050;0,068;-0,026;-0,069;-0,089;-0,066;-0,122;-0,126;-0,128;-0,060;0,032;0,063;
2024-05-24;0,101;-0,004;-0,093;-0,089;-0,002;-0,050;0,067;-0,026;-0,069;-0,091;-0,069;;;-0,133;-0,065;0,033;0,061;
2024-05-27;0,100;-0,005;-0,092;-0,088;-0,005;-0,051;0,069;-0,025;-0,069;-0,090;-0,068;-0,115;-0,119;-0,131;-0,063;;0,061;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,091;-0,010;-0,099;-0,095;-0,008;-0,063;0,061;-0,025;-0,074;-0,097;-0,075;-0,119;-0,122;-0,138;-0,073;0,028;0,055;
2024-05-30;0,091;-0,012;-0,095;-0,095;-0,007;-0,059;0,067;-0,025;-0,074;-0,093;-0,073;-0,117;-0,121;-0,136;-0,074;0,028;0,056;
2024-05-31;0,089;-0,018;-0,090;-0,091;-0,009;-0,060;0,067;-0,025;-0,072;-0,093;-0,072;;;-0,143;-0,082;0,026;0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,085;-0,020;-0,092;-0,089;-0,012;-0,066;0,062;-0,025;-0,071;-0,098;-0,075;-0,126;-0,130;-0,140;-0,079;0,023;0,048;
2024-06-05;0,089;-0,019;;;-0,012;-0,065;0,061;-0,025;-0,070;-0,100;-0,071;-0,129;-0,132;-0,143;-0,082;0,022;0,049;
2024-06-07;0,095;-0,012;-0,099;-0,097;-0,013;-0,068;0,058;-0,025;-0,071;-0,101;-0,068;-0,130;-0,133;-0,147;-0,086;0,021;0,048;
2024-06-10;0,096;-0,007;-0,091;-0,087;-0,010;-0,066;0,063;-0,024;-0,075;-0,103;-0,072;-0,130;-0,133;;;0,024;0,048;
2024-06-11;0,093;-0,006;-0,098;-0,092;-0,014;-0,073;0,060;-0,024;-0,077;-0,105;-0,075;-0,135;-0,137;-0,146;-0,085;0,020;0,048;
2024-06-12;0,092;-0,008;-0,098;-0,096;-0,016;-0,070;0,067;-0,024;-0,071;-0,100;-0,067;-0,135;-0,137;-0,146;-0,089;0,018;0,043;
2024-06-13;0,092;-0,009;-0,109;-0,103;-0,016;;0,058;-0,024;-0,074;-0,105;-0,074;-0,139;-0,141;-0,150;-0,089;0,017;0,044;
2024-06-14;0,087;-0,006;-0,098;-0,098;-0,015;-0,078;0,050;-0,024;-0,078;-0,109;-0,078;-0,138;-0,140;-0,142;-0,084;0,019;0,038;
2024-06-17;0,086;-0,006;-0,103;-0,105;-0,016;-0,077;0,049;-0,024;-0,082;-0,109;-0,079;-0,136;-0,139;-0,139;-0,085;0,018;0,034;
2024-06-18;0,087;-0,009;-0,107;-0,107;-0,017;-0,076;0,046;-0,024;-0,080;-0,107;-0,077;-0,135;-0,138;-0,141;-0,089;0,016;0,033;
2024-06-19;0,085;-0,009;-0,108;-0,104;-0,018;-0,081;0,042;-0,024;-0,081;-0,109;-0,080;-0,132;-0,136;-0,145;-0,082;0,016;0,032;
2024-06-20;0,089;-0,008;-0,107;-0,104;-0,017;-0,075;0,046;-0,024;-0,078;-0,103;-0,076;-0,130;-0,134;-0,147;-0,084;0,016;0,035;
2024-06-24;0,091;-0,005;-0,104;-0,105;-0,015;-0,072;0,048;-0,024;-0,075;-0,100;-0,073;-0,124;-0,128;-0,146;-0,087;0,018;0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,001;-0,097;-0,091;-0,015;-0,079;0,045;-0,024;-0,077;-0,106;-0,077;-0,128;-0,132;-0,147;-0,084;0,019;0,035;
2024-06-27;0,094;0,004;-0,095;-0,091;-0,012;-0,073;0,049;-0,024;-0,079;-0,110;-0,080;-0,126;-0,129;-0,148;-0,088;0,022;0,034;
2024-06-28;0,093;0,007;-0,093;-0,089;-0,010;-0,074;0,047;-0,023;-0,077;-0,108;-0,077;-0,122;-0,126;-0,145;-0,088;0,023;0,035;
2024-07-01;0,090;0,004;-0,097;-0,089;-0,010;-0,069;0,049;-0,023;-0,074;-0,105;-0,075;-0,123;-0,126;;;0,024;0,035;
2024-07-02;0,088;0,005;-0,095;-0,082;-0,008;-0,070;0,050;-0,023;-0,079;-0,110;-0,080;-0,121;-0,125;-0,145;-0,085;0,026;0,034;
2024-07-03;0,093;0,007;-0,098;-0,085;-0,010;-0,072;0,052;-0,023;-0,076;-0,106;-0,078;-0,123;-0,127;-0,151;-0,085;0,024;0,037;
2024-07-04;0,093;;-0,098;-0,083;-0,011;-0,071;0,049;-0,023;-0,076;-0,103;-0,077;-0,123;-0,127;-0,153;-0,083;0,023;0,041;
2024-07-05;0,094;0,007;-0,102;-0,084;-0,010;-0,073;0,050;-0,023;-0,076;-0,105;-0,080;-0,125;-0,129;-0,156;-0,087;0,024;0,044;
2024-07-08;0,092;0,009;-0,104;-0,085;-0,009;-0,074;0,049;-0,023;-0,075;-0,105;-0,078;-0,128;-0,132;-0,158;-0,092;0,025;0,045;
2024-07-09;0,093;0,014;-0,098;-0,075;-0,006;-0,076;0,049;-0,023;-0,080;-0,109;-0,084;-0,129;-0,133;-0,147;-0,087;0,028;0,045;
2024-07-10;0,091;0,013;-0,101;-0,074;-0,007;-0,075;0,046;-0,023;-0,079;-0,105;-0,082;-0,128;-0,132;-0,149;-0,089;0,027;0,041;
2024-07-11;0,094;0,016;-0,099;-0,072;-0,007;-0,071;0,047;-0,023;-0,075;-0,100;-0,078;-0,127;-0,131;-0,145;-0,082;0,028;0,044;
2024-07-12;0,098;0,014;-0,092;-0,073;-0,005;-0,066;0,050;-0,023;-0,067;-0,097;-0,068;-0,131;-0,132;-0,143;-0,075;0,030;0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,089;0,007;-0,101;-0,087;0,001;-0,064;0,057;-0,022;-0,061;-0,099;-0,071;-0,126;-0,127;-0,138;-0,087;0,035;0,053;
2024-07-23;0,095;0,012;-0,082;-0,071;0,005;-0,063;0,059;-0,022;-0,062;-0,101;-0,071;-0,127;-0,129;-0,144;-0,088;0,039;0,058;
2024-07-24;0,089;0,013;-0,082;-0,070;0,005;-0,069;0,057;-0,022;-0,065;-0,105;-0,076;-0,128;-0,130;-0,146;-0,091;0,040;0,056;
2024-07-25;0,081;0,001;-0,082;-0,079;0,007;-0,067;0,051;-0,022;-0,068;-0,104;-0,077;-0,133;-0,134;-0,146;-0,099;0,041;0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,088;0,001;-0,079;-0,073;0,008;-0,062;0,059;-0,022;-0,064;-0,101;-0,074;-0,124;-0,126;-0,148;-0,097;0,042;0,057;
2024-07-30;0,088;-0,001;-0,083;-0,077;0,007;-0,061;0,060;-0,022;-0,063;-0,099;-0,072;-0,123;-0,125;-0,151;-0,102;0,041;0,057;
2024-07-31;0,090;0,002;-0,069;-0,064;0,004;-0,063;0,062;-0,022;-0,063;-0,100;-0,069;-0,120;-0,122;-0,142;-0,098;0,038;0,057;
2024-08-01;0,087;0,006;-0,080;-0,075;0,002;-0,068;0,052;-0,021;-0,066;-0,107;-0,080;-0,122;-0,124;-0,148;-0,100;0,036;0,052;
2024-08-02;0,072;-0,006;-0,102;-0,103;0,002;-0,079;0,038;-0,021;-0,078;-0,115;-0,094;-0,139;-0,139;-0,152;-0,107;0,037;0,043;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,058;-0,029;-0,128;-0,127;-0,004;-0,090;0,028;-0,021;-0,092;-0,128;-0,105;-0,158;-0,159;-0,163;-0,120;0,031;0,022;
2024-08-07;0,063;-0,024;-0,116;-0,110;-0,007;-0,084;0,035;-0,021;-0,084;-0,121;-0,098;-0,147;-0,148;-0,167;-0,115;0,029;0,025;
2024-08-08;0,058;-0,027;-0,115;-0,114;-0,004;-0,080;0,039;-0,021;-0,085;-0,121;-0,097;-0,148;-0,148;-0,166;-0,116;0,030;0,020;
2024-08-09;0,068;-0,014;-0,113;-0,112;-0,002;-0,077;0,044;-0,021;-0,084;-0,119;-0,096;-0,141;-0,142;-0,163;-0,107;0,033;0,031;
2024-08-12;0,069;-0,014;-0,114;-0,112;-0,001;-0,077;0,044;-0,021;-0,083;-0,118;-0,095;-0,135;-0,137;-0,164;-0,106;0,033;0,028;
2024-08-13;0,068;-0,010;-0,105;-0,100;-0,001;-0,073;0,046;-0,021;-0,082;-0,117;-0,093;-0,133;-0,135;-0,163;-0,103;0,034;0,028;
2024-08-14;0,073;-0,008;-0,103;-0,096;-0,001;;;;;;;;;-0,169;-0,110;0,034;0,031;
2024-08-15;;;;;;-0,065;0,057;-0,021;-0,071;-0,111;-0,085;-0,127;-0,130;;;;;
2024-08-16;0,085;0,005;-0,089;-0,082;0,003;-0,066;0,059;-0,021;-0,070;-0,110;-0,083;-0,124;-0,127;-0,163;-0,101;0,038;0,040;
2024-08-19;0,084;0,003;-0,090;-0,086;0,002;-0,064;0,062;-0,021;-0,069;-0,108;-0,081;-0,126;-0,128;-0,163;-0,101;0,036;0,037;
2024-08-20;0,084;0,002;-0,089;-0,086;-0,002;-0,069;0,056;-0,021;-0,070;-0,112;-0,084;-0,134;-0,136;-0,170;-0,107;0,033;0,036;
2024-08-21;0,081;-0,001;-0,092;-0,089;-0,003;-0,069;0,053;-0,020;-0,070;-0,112;-0,084;-0,136;-0,137;-0,174;-0,113;0,031;0,032;
2024-08-22;0,084;0,003;-0,087;-0,086;-0,003;-0,069;0,052;-0,020;-0,067;-0,111;-0,082;-0,136;-0,137;-0,174;-0,109;0,031;0,037;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;-0,003;-0,080;-0,082;-0,003;-0,068;0,055;-0,020;-0,062;-0,107;-0,078;-0,138;-0,139;-0,180;-0,124;0,031;0,037;
2024-08-29;0,086;-0,007;-0,082;-0,082;-0,004;-0,064;0,057;-0,020;-0,061;-0,106;-0,074;-0,136;-0,136;-0,178;-0,124;0,031;0,039;
2024-08-30;0,088;-0,002;-0,076;-0,078;-0,003;-0,062;0,059;-0,020;-0,058;-0,102;-0,072;;;-0,168;-0,117;0,031;0,042;
2024-09-02;0,084;0,000;-0,078;-0,079;-0,002;-0,059;0,060;-0,020;-0,060;-0,103;-0,072;-0,138;-0,137;-0,175;-0,119;0,033;0,039;
2024-09-03;0,088;-0,000;-0,076;-0,075;-0,001;-0,063;0,050;-0,020;-0,060;-0,109;-0,077;-0,146;-0,146;-0,174;-0,119;0,033;0,043;
2024-09-04;0,079;-0,011;-0,081;-0,087;0,000;-0,067;0,050;-0,019;-0,065;-0,113;-0,082;-0,148;-0,149;-0,176;-0,121;0,035;0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,089;;;;
2024-10-10;;;;;;;;;;;;-0,133;;;-0,020;;;
2024-10-11;0,081;0,014;-0,081;-0,083;0,001;-0,064;0,049;-0,018;-0,059;-0,096;-0,071;-0,130;-0,130;;;0,038;0,028;
2024-10-14;0,081;0,017;-0,083;-0,085;0,001;-0,066;0,046;-0,018;-0,058;-0,097;-0,069;;-0,131;-0,091;-0,022;0,038;0,028;
2024-10-15;0,085;0,019;-0,078;-0,079;0,001;-0,070;0,047;-0,018;-0,057;-0,095;-0,072;-0,135;-0,136;-0,107;-0,040;0,038;0,030;
2024-10-16;0,075;0,010;-0,083;-0,086;0,001;-0,072;0,042;-0,017;-0,059;-0,095;-0,072;-0,133;-0,133;-0,110;-0,043;0,038;0,026;
2024-10-17;0,081;0,013;-0,081;-0,085;0,005;-0,067;0,045;-0,017;-0,057;-0,094;-0,071;-0,132;-0,133;-0,111;-0,043;0,042;0,031;
2024-10-18;0,081;0,015;-0,083;-0,086;0,004;-0,066;0,043;-0,017;-0,056;-0,092;-0,069;-0,132;-0,133;-0,091;-0,028;0,041;0,031;
2024-10-21;0,081;0,017;-0,081;-0,086;0,006;-0,066;0,041;-0,017;-0,055;-0,095;-0,072;-0,131;-0,132;-0,091;-0,033;0,043;0,032;
2024-10-22;0,077;0,015;-0,090;-0,095;0,004;-0,068;0,039;-0,017;-0,059;-0,096;-0,074;-0,130;-0,131;-0,088;-0,033;0,041;0,024;
2024-10-23;0,076;0,016;-0,096;-0,099;0,004;-0,069;0,038;-0,017;-0,054;-0,094;-0,072;-0,129;-0,130;-0,087;-0,025;0,041;0,024;
2024-10-24;0,079;0,012;-0,096;-0,098;0,005;-0,071;0,039;-0,017;-0,053;-0,099;-0,075;-0,129;-0,130;-0,090;-0,033;0,042;0,027;
2024-10-25;0,078;0,012;-0,099;-0,101;0,006;-0,068;0,039;-0,017;-0,055;-0,097;-0,071;-0,124;-0,126;-0,089;-0,032;0,043;0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,084;0,021;-0,092;-0,091;0,009;-0,066;0,042;-0,017;-0,050;-0,097;-0,067;-0,125;-0,127;-0,092;-0,022;0,046;0,031;
2024-10-30;0,075;0,024;-0,090;-0,087;0,009;-0,071;0,033;-0,017;-0,056;-0,102;-0,073;-0,125;-0,126;-0,096;-0,034;0,047;0,026;
2024-10-31;0,073;0,027;-0,081;-0,084;0,011;-0,075;0,025;-0,017;-0,063;-0,105;-0,079;-0,130;-0,131;-0,096;-0,035;0,048;0,021;
2024-11-01;;;;;;-0,070;0,024;-0,017;-0,061;-0,102;-0,076;-0,131;-0,131;;;;;
2024-11-04;0,076;0,023;;;0,013;-0,072;0,024;-0,017;-0,058;-0,097;-0,073;-0,135;-0,134;-0,086;-0,029;0,050;0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,084;0,036;-0,082;-0,079;0,015;-0,075;0,017;-0,017;-0,059;-0,098;-0,076;-0,132;-0,133;-0,078;-0,022;0,052;0,029;
2024-11-07;0,079;0,041;-0,081;-0,078;0,013;-0,071;0,027;-0,017;-0,056;-0,093;-0,071;-0,129;-0,129;-0,067;-0,012;0,051;0,027;
2024-11-08;;;;;;;;;;;;;;;;0,049;;
2024-11-11;0,082;0,048;-0,079;-0,072;0,013;-0,073;0,027;-0,016;-0,057;-0,094;-0,072;-0,128;-0,129;-0,065;-0,022;;0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,067;0,045;-0,081;-0,081;0,012;-0,084;0,015;-0,016;-0,069;-0,105;-0,084;-0,130;-0,132;-0,068;-0,033;0,050;0,020;
2024-11-14;0,072;0,046;-0,083;-0,081;0,012;-0,081;0,022;-0,016;-0,064;-0,102;-0,080;-0,125;-0,126;-0,075;-0,041;0,050;0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,064;0,035;-0,082;-0,082;0,012;-0,085;0,015;-0,016;-0,073;-0,105;-0,085;-0,120;-0,121;-0,088;-0,041;0,051;0,015;
