
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,151;-0,187;-0,037;-0,117;0,004;-0,040;-0,106;-0,139;-0,164;-0,178;-0,177;-0,260;-0,122;-0,007;-0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,151;-0,188;-0,039;-0,114;0,005;-0,039;-0,105;-0,139;-0,163;-0,176;-0,174;-0,269;-0,129;-0,006;-0,017;
2024-01-30;;-0,030;-0,152;-0,189;-0,042;-0,118;0,004;-0,039;-0,105;-0,140;-0,163;-0,181;-0,179;-0,280;-0,143;-0,009;-0,016;
2024-01-31;;-0,033;-0,151;-0,185;-0,042;-0,120;0,003;-0,039;-0,107;-0,142;-0,165;-0,186;-0,184;-0,283;-0,150;-0,009;-0,017;
2024-02-01;;-0,034;-0,148;-0,182;-0,042;-0,122;0,005;-0,039;-0,109;-0,144;-0,165;-0,183;-0,182;-0,279;-0,144;-0,009;-0,015;
2024-02-02;;-0,031;-0,151;-0,184;-0,042;-0,123;-0,001;-0,039;-0,109;-0,144;-0,164;-0,182;-0,182;-0,290;-0,151;-0,009;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,147;-0,182;-0,038;-0,121;0,004;-0,039;-0,112;-0,151;-0,166;-0,181;-0,181;-0,260;-0,125;-0,004;-0,016;
2024-02-07;;-0,025;-0,150;-0,185;-0,042;-0,127;0,001;-0,039;-0,109;-0,153;-0,166;-0,188;-0,188;-0,258;-0,128;-0,008;-0,016;
2024-02-08;;-0,021;-0,154;-0,183;-0,042;-0,128;0,006;-0,039;-0,112;-0,150;-0,166;-0,190;-0,191;-0,256;-0,132;-0,009;-0,014;
2024-02-09;;-0,019;-0,159;-0,185;-0,042;-0,131;0,005;-0,036;-0,113;-0,151;-0,167;-0,188;-0,190;;-0,137;-0,009;-0,016;
2024-02-12;;-0,017;-0,159;-0,185;-0,043;-0,132;0,007;-0,036;-0,111;-0,147;-0,164;-0,182;-0,184;;;-0,010;-0,015;
2024-02-13;;-0,020;-0,159;-0,175;-0,044;-0,139;0,001;-0,036;-0,114;-0,151;-0,167;-0,183;-0,185;;;-0,011;-0,019;
2024-02-14;;-0,019;-0,156;-0,176;-0,041;-0,135;0,009;-0,037;-0,113;-0,150;-0,165;-0,180;-0,182;;-0,127;-0,007;-0,017;
2024-02-15;;-0,017;-0,161;-0,176;-0,042;-0,134;0,008;-0,037;-0,109;-0,145;-0,161;-0,180;-0,182;;-0,130;-0,009;-0,016;
2024-02-16;;-0,016;-0,158;-0,174;-0,043;-0,126;0,020;-0,037;-0,109;-0,143;-0,156;-0,177;-0,179;;-0,121;-0,009;-0,015;
2024-02-19;;-0,021;-0,154;-0,175;-0,043;-0,129;0,018;-0,037;-0,107;-0,143;-0,156;-0,177;-0,179;-0,256;-0,126;-0,009;-0,017;
2024-02-20;;-0,023;-0,155;-0,178;-0,044;-0,130;0,014;-0,037;-0,107;-0,142;-0,156;-0,180;-0,181;-0,255;-0,124;-0,010;-0,022;
2024-02-21;;-0,029;-0,159;-0,179;-0,047;-0,130;0,012;-0,037;-0,107;-0,144;-0,156;-0,181;-0,183;-0,251;-0,119;-0,010;-0,022;
2024-02-22;;-0,030;-0,161;-0,178;-0,046;-0,133;0,011;-0,036;-0,105;-0,144;-0,154;-0,182;-0,183;-0,252;-0,117;-0,012;-0,018;
2024-02-23;;-0,024;-0,160;-0,176;-0,045;-0,133;0,011;-0,037;-0,104;-0,144;-0,152;-0,185;-0,186;-0,250;-0,112;-0,011;-0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,160;-0,175;-0,045;-0,134;0,008;-0,036;-0,102;-0,139;-0,151;-0,187;-0,187;-0,250;-0,114;-0,011;-0,022;
2024-02-28;;-0,029;-0,156;-0,174;-0,044;-0,132;0,008;-0,036;-0,101;-0,138;-0,150;-0,184;-0,186;-0,253;-0,118;-0,010;-0,021;
2024-02-29;;-0,028;-0,153;-0,172;-0,044;-0,134;0,010;-0,036;-0,099;-0,138;-0,149;-0,184;-0,185;-0,244;-0,118;-0,010;-0,021;
2024-03-01;;-0,029;-0,154;-0,166;-0,044;-0,132;0,014;-0,036;-0,098;-0,134;-0,147;-0,178;-0,180;-0,241;-0,115;-0,010;-0,020;
2024-03-04;;-0,024;-0,158;-0,165;-0,043;-0,135;0,007;-0,036;-0,099;-0,137;-0,148;-0,177;-0,180;-0,240;-0,117;-0,010;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,153;-0,158;-0,040;-0,134;0,008;-0,036;-0,097;-0,138;-0,147;-0,181;-0,182;-0,236;-0,119;-0,006;-0,016;
2024-03-07;;-0,029;-0,151;-0,159;-0,042;-0,132;0,008;-0,035;-0,096;-0,136;-0,145;-0,180;-0,181;-0,242;-0,127;-0,008;-0,018;
2024-03-08;;-0,029;-0,153;-0,162;-0,043;-0,134;0,006;;;-0,134;-0,142;-0,178;-0,179;-0,241;-0,127;-0,009;-0,018;
2024-03-11;;-0,034;-0,156;-0,168;-0,041;-0,135;0,008;-0,035;-0,095;-0,135;-0,144;-0,182;-0,184;-0,234;-0,122;-0,008;-0,020;
2024-03-12;;-0,035;-0,153;-0,171;-0,042;-0,132;0,012;-0,035;-0,090;-0,129;-0,137;-0,180;-0,181;-0,232;-0,111;-0,008;-0,020;
2024-03-13;;-0,029;-0,157;-0,173;-0,041;-0,132;0,017;-0,035;-0,089;-0,126;-0,136;-0,177;-0,179;-0,236;-0,109;-0,007;-0,016;
2024-03-14;;-0,032;-0,156;-0,172;-0,040;-0,133;0,011;-0,035;-0,090;-0,126;-0,136;-0,176;-0,178;-0,236;-0,110;-0,006;-0,016;
2024-03-15;;-0,030;-0,154;-0,170;-0,038;-0,131;0,015;-0,035;-0,089;-0,125;-0,135;-0,174;-0,176;-0,231;-0,108;-0,004;-0,014;
2024-03-18;;-0,030;-0,148;-0,160;-0,037;-0,132;0,012;-0,035;-0,095;-0,128;-0,140;-0,173;-0,174;-0,226;-0,106;-0,003;-0,015;
2024-03-19;;-0,025;-0,141;-0,154;-0,034;-0,126;0,015;-0,035;-0,094;-0,126;-0,138;-0,171;-0,173;-0,226;-0,106;-0,000;-0,014;
2024-03-20;;-0,022;-0,145;-0,159;-0,035;-0,128;0,014;-0,035;-0,094;-0,126;-0,137;-0,172;-0,173;-0,227;-0,106;-0,001;-0,015;
2024-03-21;;-0,019;-0,142;-0,153;-0,039;-0,124;0,018;-0,035;-0,086;-0,117;-0,129;-0,169;-0,170;-0,230;-0,104;-0,002;-0,012;
2024-03-22;;-0,014;-0,135;-0,147;-0,036;-0,120;0,019;-0,034;-0,086;-0,116;-0,129;-0,167;-0,168;-0,229;-0,109;0,000;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,140;-0,148;-0,035;-0,114;0,023;-0,034;-0,084;-0,112;-0,127;-0,163;-0,165;-0,227;-0,107;0,003;-0,005;
2024-03-27;;-0,013;-0,136;-0,144;-0,034;-0,112;0,027;-0,034;-0,081;-0,108;-0,127;;;-0,231;-0,110;0,003;-0,002;
2024-03-28;;-0,010;-0,135;-0,144;-0,032;-0,111;0,030;-0,034;-0,083;-0,110;-0,130;;;-0,225;-0,103;0,006;0,000;
2024-04-02;;-0,004;-0,139;-0,148;-0,030;-0,111;0,030;-0,034;-0,085;-0,111;-0,131;-0,159;-0,160;-0,215;-0,092;0,008;0,004;
2024-04-03;;-0,010;-0,142;-0,153;-0,031;-0,110;0,030;-0,034;-0,085;-0,110;-0,131;-0,154;-0,155;-0,218;-0,097;0,007;-0,003;
2024-04-04;;-0,013;-0,144;-0,152;-0,033;-0,106;0,030;-0,034;-0,084;-0,107;-0,129;-0,155;-0,155;;;0,005;-0,002;
2024-04-05;;-0,019;-0,122;-0,133;-0,032;-0,105;0,025;-0,034;-0,088;-0,109;-0,132;-0,153;-0,153;;-0,103;0,006;-0,007;
2024-04-08;;-0,017;-0,145;-0,155;-0,034;-0,104;0,028;-0,033;-0,084;-0,106;-0,129;-0,155;-0,155;-0,226;-0,103;0,004;-0,005;
2024-04-09;;-0,017;-0,143;-0,153;-0,035;-0,106;0,027;-0,033;-0,085;-0,109;-0,130;-0,152;-0,153;-0,229;-0,102;0,003;-0,005;
2024-04-10;;-0,016;-0,143;-0,155;-0,035;-0,107;0,022;-0,033;-0,088;-0,110;-0,130;-0,150;-0,152;-0,231;-0,096;0,003;-0,004;
2024-04-11;;-0,015;-0,141;-0,152;-0,034;-0,105;0,026;-0,033;-0,088;-0,115;-0,133;-0,151;-0,152;-0,224;-0,090;0,005;-0,008;
2024-04-12;;-0,009;-0,135;-0,145;-0,033;-0,106;0,021;-0,033;-0,087;-0,114;-0,132;-0,145;-0,145;-0,222;-0,092;0,005;0,000;
2024-04-15;;-0,014;-0,138;-0,146;-0,032;-0,106;0,020;-0,033;-0,084;-0,115;-0,129;-0,147;-0,148;-0,209;-0,092;0,007;-0,003;
2024-04-16;;-0,019;-0,146;-0,156;-0,033;-0,110;0,015;-0,033;-0,091;-0,121;-0,135;-0,154;-0,154;-0,212;-0,098;0,006;-0,011;
2024-04-17;;-0,018;-0,151;-0,161;-0,032;-0,109;0,015;-0,033;-0,088;-0,119;-0,132;-0,152;-0,152;-0,205;-0,097;0,006;-0,008;
2024-04-18;;-0,021;-0,146;-0,160;-0,033;-0,109;0,014;-0,033;-0,091;-0,115;-0,130;-0,157;-0,157;-0,206;-0,096;0,007;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,147;-0,161;-0,031;-0,104;0,024;-0,032;-0,081;-0,113;-0,125;-0,149;-0,149;-0,213;-0,080;0,008;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,157;-0,169;-0,030;-0,101;0,030;-0,032;-0,080;-0,113;-0,121;-0,146;-0,147;-0,205;-0,073;0,009;-0,009;
2024-04-29;;-0,019;-0,163;-0,175;-0,028;-0,096;0,038;-0,032;-0,078;-0,107;-0,119;-0,142;-0,145;-0,197;-0,069;0,012;-0,005;
2024-04-30;;-0,019;-0,150;-0,157;-0,027;-0,096;0,039;-0,032;-0,078;-0,108;-0,120;-0,138;-0,141;-0,198;-0,071;0,013;-0,003;
2024-05-02;;-0,024;-0,149;-0,158;-0,028;-0,096;0,037;-0,032;-0,083;-0,113;-0,125;-0,143;-0,146;;-0,066;0,012;-0,007;
2024-05-03;;-0,020;;;-0,030;-0,094;0,042;-0,032;-0,079;-0,111;-0,122;-0,142;-0,144;;-0,057;0,010;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,145;-0,153;-0,028;-0,090;0,047;-0,031;-0,074;-0,103;-0,113;-0,133;-0,135;-0,196;-0,057;0,012;0,001;
2024-05-08;;-0,008;-0,146;-0,159;-0,025;-0,086;0,052;-0,031;-0,073;-0,107;-0,113;-0,128;-0,131;-0,197;-0,059;;0,007;
2024-05-10;;-0,009;-0,146;-0,161;-0,026;-0,081;0,054;-0,031;-0,069;-0,100;-0,107;-0,120;-0,124;-0,197;-0,049;0,014;0,009;
2024-05-13;;-0,009;-0,146;-0,163;-0,026;-0,079;0,055;-0,031;-0,069;-0,100;-0,107;-0,121;-0,124;-0,199;-0,045;0,015;0,010;
2024-05-14;;-0,008;-0,150;-0,164;-0,025;-0,076;0,059;-0,031;-0,065;-0,094;-0,105;-0,121;-0,124;-0,201;-0,044;0,015;0,011;
2024-05-15;;-0,009;-0,154;-0,164;-0,026;-0,077;0,065;-0,031;-0,067;-0,094;-0,106;-0,123;-0,127;;;0,014;0,015;
2024-05-16;;-0,006;-0,154;-0,160;-0,028;-0,076;0,063;-0,031;-0,070;-0,094;-0,109;;;-0,207;-0,045;0,012;0,014;
2024-05-17;;-0,004;-0,156;-0,162;-0,026;-0,075;0,066;-0,030;-0,071;-0,093;-0,110;;;-0,202;-0,038;0,014;0,013;
2024-05-20;;;;;;-0,073;0,070;-0,030;-0,068;-0,089;-0,105;;;;;;;
2024-05-21;0,051;-0,000;-0,158;-0,163;-0,027;-0,075;0,069;-0,030;-0,069;-0,087;-0,105;-0,121;-0,124;-0,207;-0,047;0,013;0,016;
2024-05-22;0,050;-0,001;-0,163;-0,166;-0,028;-0,075;0,070;-0,030;-0,069;-0,088;-0,104;-0,122;-0,124;-0,207;-0,047;0,012;0,015;
2024-05-23;0,053;0,000;-0,161;-0,163;-0,027;-0,076;0,068;-0,030;-0,069;-0,089;-0,103;-0,120;-0,123;-0,210;-0,054;0,012;0,016;
2024-05-24;0,051;-0,004;-0,163;-0,166;-0,027;-0,076;0,067;-0,030;-0,069;-0,091;-0,106;;;-0,215;-0,060;0,013;0,014;
2024-05-27;0,050;-0,005;-0,162;-0,164;-0,029;-0,077;0,069;-0,030;-0,069;-0,090;-0,105;-0,113;-0,117;-0,214;-0,057;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,042;-0,010;-0,169;-0,171;-0,032;-0,088;0,061;-0,030;-0,074;-0,097;-0,112;-0,117;-0,120;-0,220;-0,067;0,008;0,008;
2024-05-30;0,042;-0,012;-0,164;-0,171;-0,031;-0,085;0,067;-0,030;-0,074;-0,093;-0,111;-0,115;-0,118;-0,219;-0,068;0,008;0,009;
2024-05-31;0,039;-0,018;-0,160;-0,168;-0,034;-0,086;0,067;-0,030;-0,072;-0,093;-0,109;;;-0,226;-0,076;0,006;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,036;-0,020;-0,162;-0,166;-0,036;-0,092;0,062;-0,029;-0,071;-0,098;-0,112;-0,125;-0,128;-0,222;-0,074;0,003;0,001;
2024-06-05;0,040;-0,019;;;-0,037;-0,091;0,061;-0,029;-0,070;-0,100;-0,108;-0,127;-0,130;-0,225;-0,076;0,002;0,002;
2024-06-07;0,045;-0,012;-0,169;-0,174;-0,038;-0,094;0,058;-0,029;-0,071;-0,101;-0,106;-0,128;-0,131;-0,229;-0,080;0,001;0,002;
2024-06-10;0,046;-0,007;-0,160;-0,164;-0,035;-0,092;0,063;-0,029;-0,075;-0,103;-0,109;-0,128;-0,131;;;0,004;0,001;
2024-06-11;0,044;-0,006;-0,167;-0,168;-0,038;-0,099;0,060;-0,029;-0,077;-0,105;-0,112;-0,134;-0,135;-0,228;-0,079;0,000;0,001;
2024-06-12;0,042;-0,008;-0,167;-0,172;-0,040;-0,096;0,067;-0,029;-0,071;-0,100;-0,105;-0,133;-0,135;-0,228;-0,083;-0,002;-0,004;
2024-06-13;0,042;-0,009;-0,178;-0,180;-0,041;;0,058;-0,029;-0,074;-0,105;-0,111;-0,137;-0,139;-0,233;-0,083;-0,003;-0,002;
2024-06-14;0,037;-0,006;-0,167;-0,175;-0,039;-0,104;0,050;-0,029;-0,078;-0,109;-0,115;-0,137;-0,138;-0,224;-0,078;-0,001;-0,008;
2024-06-17;0,036;-0,006;-0,173;-0,182;-0,040;-0,103;0,049;-0,029;-0,082;-0,109;-0,116;-0,134;-0,137;-0,222;-0,079;-0,002;-0,013;
2024-06-18;0,038;-0,009;-0,177;-0,183;-0,041;-0,102;0,046;-0,029;-0,080;-0,107;-0,115;-0,133;-0,135;-0,224;-0,083;-0,004;-0,014;
2024-06-19;0,036;-0,009;-0,178;-0,180;-0,042;-0,106;0,042;-0,029;-0,081;-0,109;-0,117;-0,130;-0,133;-0,228;-0,077;-0,004;-0,015;
2024-06-20;0,039;-0,008;-0,177;-0,181;-0,041;-0,101;0,046;-0,029;-0,078;-0,103;-0,114;-0,129;-0,132;-0,229;-0,078;-0,004;-0,012;
2024-06-24;0,042;-0,005;-0,174;-0,181;-0,039;-0,097;0,048;-0,028;-0,075;-0,100;-0,111;-0,122;-0,126;-0,228;-0,081;-0,002;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,043;0,001;-0,167;-0,168;-0,039;-0,104;0,045;-0,028;-0,077;-0,106;-0,114;-0,126;-0,130;-0,229;-0,078;-0,001;-0,012;
2024-06-27;0,044;0,004;-0,165;-0,168;-0,036;-0,099;0,049;-0,028;-0,079;-0,110;-0,117;-0,124;-0,127;-0,230;-0,082;0,002;-0,013;
2024-06-28;0,044;0,007;-0,163;-0,165;-0,035;-0,100;0,047;-0,028;-0,077;-0,108;-0,115;-0,120;-0,124;-0,227;-0,082;0,003;-0,012;
2024-07-01;0,040;0,004;-0,167;-0,166;-0,034;-0,095;0,049;-0,028;-0,074;-0,105;-0,112;-0,121;-0,124;;;0,004;-0,012;
2024-07-02;0,039;0,005;-0,165;-0,158;-0,032;-0,096;0,050;-0,028;-0,079;-0,110;-0,117;-0,119;-0,123;-0,228;-0,079;0,006;-0,013;
2024-07-03;0,044;0,007;-0,168;-0,161;-0,034;-0,097;0,052;-0,028;-0,076;-0,106;-0,115;-0,121;-0,125;-0,233;-0,079;0,004;-0,010;
2024-07-04;0,043;;-0,168;-0,159;-0,036;-0,097;0,049;-0,028;-0,076;-0,103;-0,114;-0,122;-0,125;-0,235;-0,078;0,003;-0,006;
2024-07-05;0,044;0,007;-0,172;-0,160;-0,034;-0,098;0,050;-0,028;-0,076;-0,105;-0,117;-0,124;-0,127;-0,238;-0,081;0,004;-0,003;
2024-07-08;0,043;0,009;-0,174;-0,162;-0,033;-0,099;0,049;-0,028;-0,075;-0,105;-0,116;-0,126;-0,129;-0,240;-0,086;0,005;-0,002;
2024-07-09;0,044;0,014;-0,167;-0,152;-0,030;-0,102;0,049;-0,028;-0,080;-0,109;-0,121;-0,127;-0,131;-0,229;-0,081;0,008;-0,002;
2024-07-10;0,042;0,013;-0,171;-0,151;-0,031;-0,101;0,046;-0,027;-0,079;-0,105;-0,120;-0,126;-0,130;-0,232;-0,083;0,008;-0,006;
2024-07-11;0,045;0,016;-0,169;-0,149;-0,031;-0,097;0,047;-0,027;-0,075;-0,100;-0,115;-0,125;-0,128;-0,227;-0,076;0,008;-0,002;
2024-07-12;0,048;0,014;-0,162;-0,150;-0,029;-0,092;0,050;-0,027;-0,067;-0,097;-0,105;-0,129;-0,129;-0,226;-0,069;0,010;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,040;0,007;-0,170;-0,164;-0,024;-0,090;0,057;-0,027;-0,061;-0,099;-0,109;-0,124;-0,124;-0,220;-0,082;0,015;0,006;
2024-07-23;0,045;0,012;-0,152;-0,148;-0,020;-0,089;0,059;-0,027;-0,062;-0,101;-0,108;-0,126;-0,127;-0,227;-0,082;0,019;0,011;
2024-07-24;0,040;0,013;-0,152;-0,147;-0,019;-0,095;0,057;-0,027;-0,065;-0,105;-0,113;-0,127;-0,128;-0,228;-0,085;0,020;0,009;
2024-07-25;0,032;0,001;-0,152;-0,155;-0,017;-0,092;0,051;-0,027;-0,068;-0,104;-0,114;-0,131;-0,132;-0,228;-0,093;0,021;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,039;0,001;-0,148;-0,149;-0,017;-0,087;0,059;-0,026;-0,064;-0,101;-0,111;-0,122;-0,124;-0,231;-0,091;0,022;0,010;
2024-07-30;0,038;-0,001;-0,153;-0,154;-0,018;-0,086;0,060;-0,026;-0,063;-0,099;-0,109;-0,121;-0,123;-0,233;-0,097;0,021;0,010;
2024-07-31;0,041;0,002;-0,139;-0,141;-0,020;-0,088;0,062;-0,026;-0,063;-0,100;-0,107;-0,118;-0,120;-0,224;-0,092;0,018;0,010;
2024-08-01;0,038;0,006;-0,150;-0,152;-0,022;-0,094;0,052;-0,026;-0,066;-0,107;-0,117;-0,121;-0,122;-0,231;-0,094;0,016;0,006;
2024-08-02;0,022;-0,006;-0,172;-0,179;-0,022;-0,105;0,038;-0,026;-0,078;-0,115;-0,131;-0,137;-0,137;-0,234;-0,101;0,017;-0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,008;-0,029;-0,197;-0,204;-0,028;-0,116;0,028;-0,026;-0,092;-0,128;-0,143;-0,156;-0,157;-0,246;-0,114;0,011;-0,025;
2024-08-07;0,014;-0,024;-0,186;-0,187;-0,031;-0,109;0,035;-0,026;-0,084;-0,121;-0,136;-0,145;-0,146;-0,250;-0,109;0,010;-0,022;
2024-08-08;0,008;-0,027;-0,185;-0,190;-0,029;-0,106;0,039;-0,026;-0,085;-0,121;-0,134;-0,146;-0,146;-0,248;-0,110;0,010;-0,027;
2024-08-09;0,019;-0,014;-0,183;-0,188;-0,026;-0,102;0,044;-0,026;-0,084;-0,119;-0,133;-0,139;-0,140;-0,246;-0,101;0,013;-0,016;
2024-08-12;0,020;-0,014;-0,184;-0,189;-0,026;-0,103;0,044;-0,026;-0,083;-0,118;-0,133;-0,134;-0,135;-0,247;-0,100;0,013;-0,019;
2024-08-13;0,018;-0,010;-0,174;-0,176;-0,025;-0,099;0,046;-0,026;-0,082;-0,117;-0,131;-0,132;-0,133;-0,245;-0,098;0,014;-0,019;
2024-08-14;0,024;-0,008;-0,172;-0,173;-0,025;;;;;;;;;-0,252;-0,104;0,014;-0,016;
2024-08-15;;;;;;-0,091;0,057;-0,025;-0,071;-0,111;-0,122;-0,125;-0,127;;;;;
2024-08-16;0,035;0,005;-0,159;-0,158;-0,021;-0,091;0,059;-0,025;-0,070;-0,110;-0,121;-0,122;-0,125;-0,245;-0,095;0,018;-0,007;
2024-08-19;0,034;0,003;-0,160;-0,163;-0,023;-0,089;0,062;-0,025;-0,069;-0,108;-0,119;-0,124;-0,125;-0,246;-0,095;0,016;-0,010;
2024-08-20;0,034;0,002;-0,159;-0,163;-0,026;-0,094;0,056;-0,025;-0,070;-0,112;-0,121;-0,133;-0,133;-0,253;-0,101;0,013;-0,010;
2024-08-21;0,032;-0,001;-0,161;-0,166;-0,028;-0,094;0,053;-0,025;-0,070;-0,112;-0,122;-0,134;-0,135;-0,256;-0,108;0,011;-0,014;
2024-08-22;0,034;0,003;-0,157;-0,163;-0,027;-0,095;0,052;-0,025;-0,067;-0,111;-0,119;-0,135;-0,135;-0,257;-0,103;0,011;-0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,035;-0,003;-0,150;-0,159;-0,028;-0,094;0,055;-0,024;-0,062;-0,107;-0,115;-0,137;-0,137;-0,262;-0,118;0,011;-0,010;
2024-08-29;0,037;-0,007;-0,151;-0,159;-0,028;-0,090;0,057;-0,024;-0,061;-0,106;-0,111;-0,135;-0,134;-0,261;-0,118;0,011;-0,008;
2024-08-30;0,039;-0,002;-0,146;-0,154;-0,028;-0,087;0,059;-0,024;-0,058;-0,102;-0,109;;;-0,250;-0,111;0,011;-0,005;
2024-09-02;0,035;0,000;-0,148;-0,155;-0,026;-0,085;0,060;-0,024;-0,060;-0,103;-0,110;-0,136;-0,135;-0,258;-0,113;0,013;-0,008;
2024-09-03;0,038;-0,000;-0,146;-0,152;-0,025;-0,089;0,050;-0,024;-0,060;-0,109;-0,114;-0,145;-0,144;-0,257;-0,114;0,013;-0,004;
2024-09-04;0,029;-0,011;-0,151;-0,164;-0,024;-0,093;0,050;-0,024;-0,065;-0,113;-0,120;-0,146;-0,147;-0,258;-0,115;0,015;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,171;;;;
2024-10-10;;;;;;;;;;;;-0,132;;;-0,014;;;
2024-10-11;0,031;0,014;-0,150;-0,160;-0,023;-0,090;0,049;-0,022;-0,059;-0,096;-0,108;-0,128;-0,128;;;0,018;-0,019;
2024-10-14;0,032;0,017;-0,152;-0,162;-0,023;-0,092;0,046;-0,022;-0,058;-0,097;-0,106;;-0,128;-0,174;-0,016;0,018;-0,019;
2024-10-15;0,036;0,019;-0,148;-0,156;-0,023;-0,095;0,047;-0,022;-0,057;-0,095;-0,110;-0,133;-0,133;-0,189;-0,034;0,018;-0,017;
2024-10-16;0,025;0,010;-0,152;-0,163;-0,023;-0,098;0,042;-0,022;-0,059;-0,095;-0,109;-0,131;-0,131;-0,192;-0,037;0,018;-0,021;
2024-10-17;0,032;0,013;-0,151;-0,161;-0,019;-0,093;0,045;-0,022;-0,057;-0,094;-0,108;-0,130;-0,131;-0,193;-0,037;0,022;-0,016;
2024-10-18;0,032;0,015;-0,152;-0,163;-0,021;-0,092;0,043;-0,022;-0,056;-0,092;-0,106;-0,130;-0,131;-0,174;-0,022;0,021;-0,016;
2024-10-21;0,032;0,017;-0,151;-0,162;-0,019;-0,092;0,041;-0,022;-0,055;-0,095;-0,109;-0,129;-0,130;-0,173;-0,027;0,023;-0,015;
2024-10-22;0,027;0,015;-0,160;-0,171;-0,020;-0,093;0,039;-0,022;-0,059;-0,096;-0,111;-0,128;-0,129;-0,171;-0,027;0,021;-0,023;
2024-10-23;0,027;0,016;-0,166;-0,176;-0,020;-0,095;0,038;-0,022;-0,054;-0,094;-0,109;-0,127;-0,128;-0,170;-0,020;0,021;-0,023;
2024-10-24;0,030;0,012;-0,166;-0,174;-0,020;-0,097;0,039;-0,022;-0,053;-0,099;-0,112;-0,127;-0,128;-0,172;-0,027;0,022;-0,020;
2024-10-25;0,029;0,012;-0,169;-0,177;-0,019;-0,093;0,039;-0,022;-0,055;-0,097;-0,109;-0,123;-0,124;-0,172;-0,026;0,023;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,034;0,021;-0,162;-0,168;-0,015;-0,092;0,042;-0,021;-0,050;-0,097;-0,105;-0,123;-0,124;-0,174;-0,016;0,027;-0,015;
2024-10-30;0,026;0,024;-0,159;-0,164;-0,015;-0,097;0,033;-0,021;-0,056;-0,102;-0,110;-0,123;-0,124;-0,178;-0,028;0,027;-0,021;
2024-10-31;0,024;0,027;-0,151;-0,161;-0,013;-0,101;0,025;-0,021;-0,063;-0,105;-0,116;-0,129;-0,128;-0,179;-0,030;0,029;-0,026;
2024-11-01;;;;;;-0,096;0,024;-0,021;-0,061;-0,102;-0,114;-0,130;-0,129;;;;;
2024-11-04;0,027;0,023;;;-0,012;-0,097;0,024;-0,021;-0,058;-0,097;-0,111;-0,134;-0,132;-0,169;-0,023;0,030;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,035;0,036;-0,152;-0,156;-0,010;-0,101;0,017;-0,021;-0,059;-0,098;-0,114;-0,130;-0,130;-0,161;-0,016;0,032;-0,018;
2024-11-07;0,030;0,041;-0,150;-0,154;-0,011;-0,097;0,027;-0,021;-0,056;-0,093;-0,108;-0,127;-0,127;-0,150;-0,007;0,031;-0,020;
