
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,142;-0,192;-0,041;-0,148;0,004;-0,042;-0,106;-0,139;-0,176;-0,235;-0,230;-0,229;-0,126;-0,009;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,142;-0,193;-0,042;-0,146;0,005;-0,041;-0,105;-0,139;-0,175;-0,233;-0,227;-0,238;-0,133;-0,008;-0,018;
2024-01-30;;-0,030;-0,142;-0,194;-0,045;-0,150;0,004;-0,041;-0,105;-0,140;-0,175;-0,238;-0,232;-0,249;-0,148;-0,011;-0,017;
2024-01-31;;-0,033;-0,141;-0,190;-0,046;-0,151;0,003;-0,041;-0,107;-0,142;-0,177;-0,243;-0,237;-0,251;-0,155;-0,011;-0,018;
2024-02-01;;-0,034;-0,138;-0,187;-0,046;-0,153;0,005;-0,041;-0,109;-0,144;-0,177;-0,240;-0,235;-0,248;-0,149;-0,011;-0,016;
2024-02-02;;-0,031;-0,142;-0,189;-0,046;-0,154;-0,001;-0,041;-0,109;-0,144;-0,176;-0,239;-0,235;-0,259;-0,155;-0,011;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,138;-0,187;-0,042;-0,152;0,004;-0,041;-0,112;-0,151;-0,178;-0,238;-0,234;-0,229;-0,129;-0,006;-0,018;
2024-02-07;;-0,025;-0,141;-0,190;-0,046;-0,158;0,001;-0,041;-0,109;-0,153;-0,178;-0,245;-0,241;-0,226;-0,133;-0,011;-0,018;
2024-02-08;;-0,021;-0,144;-0,188;-0,046;-0,159;0,006;-0,041;-0,112;-0,150;-0,178;-0,247;-0,244;-0,224;-0,136;-0,011;-0,016;
2024-02-09;;-0,019;-0,149;-0,190;-0,046;-0,162;0,005;-0,038;-0,113;-0,151;-0,179;-0,245;-0,243;;-0,141;-0,011;-0,017;
2024-02-12;;-0,017;-0,150;-0,190;-0,046;-0,163;0,007;-0,038;-0,111;-0,147;-0,176;-0,239;-0,237;;;-0,012;-0,016;
2024-02-13;;-0,020;-0,150;-0,180;-0,048;-0,170;0,001;-0,038;-0,114;-0,151;-0,179;-0,240;-0,238;;;-0,013;-0,021;
2024-02-14;;-0,019;-0,147;-0,181;-0,044;-0,166;0,009;-0,039;-0,113;-0,150;-0,177;-0,237;-0,235;;-0,132;-0,009;-0,018;
2024-02-15;;-0,017;-0,152;-0,181;-0,046;-0,165;0,008;-0,039;-0,109;-0,145;-0,173;-0,237;-0,235;;-0,134;-0,011;-0,018;
2024-02-16;;-0,016;-0,148;-0,179;-0,046;-0,157;0,020;-0,039;-0,109;-0,143;-0,169;-0,234;-0,232;;-0,126;-0,011;-0,016;
2024-02-19;;-0,021;-0,145;-0,180;-0,047;-0,160;0,018;-0,039;-0,107;-0,143;-0,168;-0,234;-0,232;-0,225;-0,130;-0,012;-0,019;
2024-02-20;;-0,023;-0,146;-0,183;-0,048;-0,162;0,014;-0,039;-0,107;-0,142;-0,168;-0,237;-0,234;-0,224;-0,128;-0,012;-0,023;
2024-02-21;;-0,029;-0,150;-0,184;-0,050;-0,162;0,012;-0,039;-0,107;-0,144;-0,168;-0,238;-0,236;-0,219;-0,123;-0,013;-0,024;
2024-02-22;;-0,030;-0,152;-0,183;-0,050;-0,164;0,011;-0,038;-0,105;-0,144;-0,166;-0,239;-0,236;-0,221;-0,121;-0,014;-0,020;
2024-02-23;;-0,024;-0,151;-0,182;-0,048;-0,165;0,011;-0,039;-0,104;-0,144;-0,164;-0,241;-0,239;-0,218;-0,117;-0,013;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,151;-0,180;-0,049;-0,165;0,008;-0,038;-0,102;-0,139;-0,163;-0,244;-0,240;-0,218;-0,118;-0,013;-0,023;
2024-02-28;;-0,029;-0,147;-0,179;-0,047;-0,163;0,008;-0,038;-0,101;-0,138;-0,162;-0,241;-0,239;-0,222;-0,122;-0,012;-0,022;
2024-02-29;;-0,028;-0,144;-0,177;-0,047;-0,165;0,010;-0,038;-0,099;-0,138;-0,161;-0,241;-0,238;-0,213;-0,122;-0,012;-0,022;
2024-03-01;;-0,029;-0,144;-0,171;-0,047;-0,163;0,014;-0,038;-0,098;-0,134;-0,159;-0,235;-0,233;-0,210;-0,119;-0,012;-0,021;
2024-03-04;;-0,024;-0,149;-0,170;-0,047;-0,166;0,007;-0,038;-0,099;-0,137;-0,160;-0,234;-0,232;-0,208;-0,121;-0,012;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,144;-0,163;-0,043;-0,165;0,008;-0,038;-0,097;-0,138;-0,160;-0,238;-0,235;-0,205;-0,123;-0,009;-0,018;
2024-03-07;;-0,029;-0,142;-0,164;-0,045;-0,164;0,008;-0,037;-0,096;-0,136;-0,157;-0,237;-0,234;-0,210;-0,132;-0,011;-0,019;
2024-03-08;;-0,029;-0,144;-0,167;-0,046;-0,165;0,006;;;-0,134;-0,154;-0,235;-0,232;-0,210;-0,132;-0,012;-0,019;
2024-03-11;;-0,034;-0,146;-0,173;-0,045;-0,166;0,008;-0,037;-0,095;-0,135;-0,156;-0,239;-0,237;-0,203;-0,126;-0,010;-0,022;
2024-03-12;;-0,035;-0,144;-0,176;-0,045;-0,163;0,012;-0,037;-0,090;-0,129;-0,149;-0,237;-0,234;-0,201;-0,115;-0,010;-0,021;
2024-03-13;;-0,029;-0,148;-0,178;-0,044;-0,163;0,017;-0,037;-0,089;-0,126;-0,148;-0,234;-0,232;-0,204;-0,113;-0,009;-0,017;
2024-03-14;;-0,032;-0,146;-0,177;-0,044;-0,164;0,011;-0,037;-0,090;-0,126;-0,148;-0,233;-0,230;-0,205;-0,114;-0,008;-0,017;
2024-03-15;;-0,030;-0,144;-0,175;-0,042;-0,162;0,015;-0,037;-0,089;-0,125;-0,147;-0,231;-0,229;-0,200;-0,113;-0,006;-0,016;
2024-03-18;;-0,030;-0,138;-0,165;-0,040;-0,163;0,012;-0,037;-0,095;-0,128;-0,152;-0,230;-0,227;-0,195;-0,110;-0,005;-0,016;
2024-03-19;;-0,025;-0,132;-0,159;-0,037;-0,157;0,015;-0,037;-0,094;-0,126;-0,150;-0,228;-0,226;-0,195;-0,110;-0,002;-0,016;
2024-03-20;;-0,022;-0,136;-0,164;-0,038;-0,159;0,014;-0,037;-0,094;-0,126;-0,150;-0,229;-0,226;-0,195;-0,110;-0,003;-0,016;
2024-03-21;;-0,019;-0,133;-0,158;-0,042;-0,155;0,018;-0,037;-0,086;-0,117;-0,142;-0,226;-0,223;-0,199;-0,108;-0,005;-0,013;
2024-03-22;;-0,014;-0,126;-0,152;-0,039;-0,151;0,019;-0,036;-0,086;-0,116;-0,141;-0,224;-0,221;-0,197;-0,114;-0,002;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,130;-0,153;-0,039;-0,146;0,023;-0,036;-0,084;-0,112;-0,139;-0,220;-0,218;-0,196;-0,112;0,001;-0,006;
2024-03-27;;-0,013;-0,127;-0,149;-0,038;-0,143;0,027;-0,036;-0,081;-0,108;-0,139;;;-0,200;-0,115;0,001;-0,004;
2024-03-28;;-0,010;-0,126;-0,149;-0,036;-0,142;0,030;-0,036;-0,083;-0,110;-0,142;;;-0,194;-0,107;0,003;-0,001;
2024-04-02;;-0,004;-0,130;-0,153;-0,034;-0,142;0,030;-0,036;-0,085;-0,111;-0,144;-0,216;-0,213;-0,183;-0,096;0,006;0,003;
2024-04-03;;-0,010;-0,132;-0,158;-0,035;-0,141;0,030;-0,036;-0,085;-0,110;-0,143;-0,211;-0,208;-0,187;-0,101;0,005;-0,005;
2024-04-04;;-0,013;-0,135;-0,157;-0,036;-0,137;0,030;-0,036;-0,084;-0,107;-0,141;-0,212;-0,208;;;0,003;-0,003;
2024-04-05;;-0,019;-0,113;-0,138;-0,036;-0,136;0,025;-0,036;-0,088;-0,109;-0,144;-0,210;-0,206;;-0,108;0,004;-0,008;
2024-04-08;;-0,017;-0,136;-0,160;-0,038;-0,135;0,028;-0,035;-0,084;-0,106;-0,141;-0,212;-0,207;-0,194;-0,108;0,002;-0,006;
2024-04-09;;-0,017;-0,134;-0,158;-0,039;-0,137;0,027;-0,035;-0,085;-0,109;-0,143;-0,209;-0,206;-0,197;-0,106;0,001;-0,007;
2024-04-10;;-0,016;-0,134;-0,160;-0,039;-0,138;0,022;-0,035;-0,088;-0,110;-0,142;-0,207;-0,205;-0,200;-0,100;0,001;-0,005;
2024-04-11;;-0,015;-0,132;-0,157;-0,037;-0,136;0,026;-0,035;-0,088;-0,115;-0,145;-0,208;-0,205;-0,193;-0,094;0,003;-0,009;
2024-04-12;;-0,009;-0,126;-0,150;-0,037;-0,137;0,021;-0,035;-0,087;-0,114;-0,144;-0,201;-0,198;-0,191;-0,097;0,003;-0,001;
2024-04-15;;-0,014;-0,128;-0,151;-0,035;-0,137;0,020;-0,035;-0,084;-0,115;-0,141;-0,204;-0,201;-0,178;-0,097;0,005;-0,004;
2024-04-16;;-0,019;-0,136;-0,161;-0,036;-0,141;0,015;-0,035;-0,091;-0,121;-0,147;-0,211;-0,207;-0,181;-0,102;0,004;-0,012;
2024-04-17;;-0,018;-0,142;-0,166;-0,035;-0,141;0,015;-0,035;-0,088;-0,119;-0,145;-0,209;-0,205;-0,174;-0,102;0,004;-0,010;
2024-04-18;;-0,021;-0,137;-0,165;-0,036;-0,140;0,014;-0,035;-0,091;-0,115;-0,142;-0,214;-0,210;-0,175;-0,101;0,005;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,138;-0,166;-0,034;-0,135;0,024;-0,034;-0,081;-0,113;-0,137;-0,205;-0,202;-0,182;-0,085;0,006;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,147;-0,174;-0,033;-0,132;0,030;-0,034;-0,080;-0,113;-0,133;-0,203;-0,200;-0,173;-0,077;0,007;-0,011;
2024-04-29;;-0,019;-0,153;-0,180;-0,031;-0,127;0,038;-0,034;-0,078;-0,107;-0,131;-0,199;-0,197;-0,166;-0,074;0,009;-0,006;
2024-04-30;;-0,019;-0,141;-0,162;-0,031;-0,127;0,039;-0,034;-0,078;-0,108;-0,132;-0,195;-0,194;-0,167;-0,075;0,011;-0,005;
2024-05-02;;-0,024;-0,140;-0,163;-0,032;-0,127;0,037;-0,034;-0,083;-0,113;-0,137;-0,200;-0,199;;-0,070;0,009;-0,008;
2024-05-03;;-0,020;;;-0,033;-0,125;0,042;-0,034;-0,079;-0,111;-0,135;-0,199;-0,197;;-0,062;0,008;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,136;-0,158;-0,032;-0,121;0,047;-0,033;-0,074;-0,103;-0,125;-0,189;-0,188;-0,164;-0,061;0,009;-0,000;
2024-05-08;;-0,008;-0,137;-0,164;-0,028;-0,118;0,052;-0,033;-0,073;-0,107;-0,126;-0,185;-0,184;-0,166;-0,064;;0,005;
2024-05-10;;-0,009;-0,137;-0,166;-0,029;-0,112;0,054;-0,033;-0,069;-0,100;-0,119;-0,177;-0,176;-0,166;-0,053;0,012;0,008;
2024-05-13;;-0,009;-0,137;-0,168;-0,029;-0,110;0,055;-0,033;-0,069;-0,100;-0,119;-0,177;-0,177;-0,167;-0,050;0,012;0,009;
2024-05-14;;-0,008;-0,140;-0,169;-0,029;-0,107;0,059;-0,033;-0,065;-0,094;-0,117;-0,178;-0,177;-0,170;-0,048;0,013;0,010;
2024-05-15;;-0,009;-0,145;-0,169;-0,030;-0,108;0,065;-0,033;-0,067;-0,094;-0,118;-0,180;-0,179;;;0,011;0,013;
2024-05-16;;-0,006;-0,144;-0,165;-0,031;-0,107;0,063;-0,033;-0,070;-0,094;-0,121;;;-0,175;-0,050;0,010;0,013;
2024-05-17;;-0,004;-0,147;-0,167;-0,030;-0,107;0,066;-0,032;-0,071;-0,093;-0,122;;;-0,171;-0,042;0,012;0,012;
2024-05-20;;;;;;-0,104;0,070;-0,032;-0,068;-0,089;-0,117;;;;;;;
2024-05-21;0,040;-0,000;-0,149;-0,168;-0,031;-0,106;0,069;-0,032;-0,069;-0,087;-0,117;-0,178;-0,177;-0,175;-0,051;0,011;0,015;
2024-05-22;0,039;-0,001;-0,154;-0,171;-0,031;-0,106;0,070;-0,032;-0,069;-0,088;-0,117;-0,179;-0,177;-0,176;-0,052;0,010;0,014;
2024-05-23;0,042;0,000;-0,152;-0,168;-0,031;-0,107;0,068;-0,032;-0,069;-0,089;-0,115;-0,177;-0,176;-0,179;-0,058;0,010;0,014;
2024-05-24;0,040;-0,004;-0,153;-0,171;-0,030;-0,107;0,067;-0,032;-0,069;-0,091;-0,118;;;-0,184;-0,064;0,010;0,013;
2024-05-27;0,039;-0,005;-0,152;-0,169;-0,032;-0,108;0,069;-0,032;-0,069;-0,090;-0,117;-0,170;-0,170;-0,182;-0,061;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,030;-0,010;-0,160;-0,176;-0,035;-0,120;0,061;-0,032;-0,074;-0,097;-0,125;-0,174;-0,173;-0,189;-0,072;0,005;0,007;
2024-05-30;0,030;-0,012;-0,155;-0,176;-0,035;-0,116;0,067;-0,032;-0,074;-0,093;-0,123;-0,172;-0,171;-0,187;-0,072;0,006;0,008;
2024-05-31;0,028;-0,018;-0,151;-0,173;-0,037;-0,117;0,067;-0,032;-0,072;-0,093;-0,121;;;-0,194;-0,080;0,004;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,024;-0,020;-0,153;-0,171;-0,039;-0,123;0,062;-0,031;-0,071;-0,098;-0,124;-0,182;-0,181;-0,191;-0,078;0,001;0,000;
2024-06-05;0,028;-0,019;;;-0,040;-0,122;0,061;-0,031;-0,070;-0,100;-0,121;-0,184;-0,183;-0,194;-0,081;-0,000;0,001;
2024-06-07;0,033;-0,012;-0,160;-0,179;-0,041;-0,125;0,058;-0,031;-0,071;-0,101;-0,118;-0,185;-0,184;-0,198;-0,084;-0,002;0,000;
2024-06-10;0,035;-0,007;-0,151;-0,169;-0,038;-0,123;0,063;-0,031;-0,075;-0,103;-0,122;-0,185;-0,184;;;0,001;-0,001;
2024-06-11;0,032;-0,006;-0,158;-0,173;-0,042;-0,130;0,060;-0,031;-0,077;-0,105;-0,124;-0,191;-0,188;-0,197;-0,083;-0,002;-0,000;
2024-06-12;0,031;-0,008;-0,158;-0,177;-0,043;-0,127;0,067;-0,031;-0,071;-0,100;-0,117;-0,190;-0,188;-0,197;-0,087;-0,004;-0,005;
2024-06-13;0,031;-0,009;-0,169;-0,185;-0,044;;0,058;-0,031;-0,074;-0,105;-0,123;-0,194;-0,192;-0,201;-0,087;-0,005;-0,004;
2024-06-14;0,026;-0,006;-0,158;-0,180;-0,042;-0,135;0,050;-0,031;-0,078;-0,109;-0,128;-0,194;-0,191;-0,193;-0,082;-0,003;-0,010;
2024-06-17;0,025;-0,006;-0,163;-0,187;-0,043;-0,134;0,049;-0,031;-0,082;-0,109;-0,128;-0,191;-0,190;-0,190;-0,083;-0,004;-0,015;
2024-06-18;0,026;-0,009;-0,167;-0,188;-0,045;-0,133;0,046;-0,031;-0,080;-0,107;-0,127;-0,190;-0,188;-0,192;-0,087;-0,006;-0,015;
2024-06-19;0,024;-0,009;-0,168;-0,185;-0,046;-0,137;0,042;-0,031;-0,081;-0,109;-0,129;-0,187;-0,186;-0,196;-0,081;-0,007;-0,016;
2024-06-20;0,028;-0,008;-0,167;-0,186;-0,045;-0,132;0,046;-0,031;-0,078;-0,103;-0,126;-0,186;-0,185;-0,198;-0,083;-0,006;-0,013;
2024-06-24;0,030;-0,005;-0,164;-0,186;-0,043;-0,128;0,048;-0,030;-0,075;-0,100;-0,123;-0,179;-0,179;-0,197;-0,086;-0,004;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,031;0,001;-0,158;-0,173;-0,042;-0,135;0,045;-0,030;-0,077;-0,106;-0,127;-0,183;-0,183;-0,198;-0,082;-0,003;-0,013;
2024-06-27;0,033;0,004;-0,155;-0,173;-0,040;-0,130;0,049;-0,030;-0,079;-0,110;-0,129;-0,181;-0,180;-0,199;-0,086;-0,001;-0,014;
2024-06-28;0,032;0,007;-0,153;-0,170;-0,038;-0,131;0,047;-0,030;-0,077;-0,108;-0,127;-0,177;-0,177;-0,196;-0,086;0,001;-0,013;
2024-07-01;0,029;0,004;-0,157;-0,171;-0,038;-0,126;0,049;-0,030;-0,074;-0,105;-0,124;-0,178;-0,177;;;0,002;-0,014;
2024-07-02;0,027;0,005;-0,155;-0,163;-0,036;-0,127;0,050;-0,030;-0,079;-0,110;-0,129;-0,176;-0,176;-0,196;-0,084;0,004;-0,014;
2024-07-03;0,032;0,007;-0,159;-0,166;-0,038;-0,129;0,052;-0,030;-0,076;-0,106;-0,128;-0,178;-0,178;-0,202;-0,083;0,002;-0,011;
2024-07-04;0,032;;-0,159;-0,164;-0,039;-0,128;0,049;-0,030;-0,076;-0,103;-0,127;-0,179;-0,178;-0,204;-0,082;0,000;-0,008;
2024-07-05;0,033;0,007;-0,163;-0,165;-0,038;-0,129;0,050;-0,030;-0,076;-0,105;-0,129;-0,181;-0,180;-0,207;-0,085;0,002;-0,004;
2024-07-08;0,031;0,009;-0,165;-0,167;-0,037;-0,131;0,049;-0,030;-0,075;-0,105;-0,128;-0,183;-0,182;-0,209;-0,090;0,003;-0,003;
2024-07-09;0,032;0,014;-0,158;-0,157;-0,034;-0,133;0,049;-0,030;-0,080;-0,109;-0,134;-0,184;-0,184;-0,198;-0,086;0,006;-0,003;
2024-07-10;0,030;0,013;-0,161;-0,156;-0,034;-0,132;0,046;-0,029;-0,079;-0,105;-0,132;-0,183;-0,183;-0,200;-0,088;0,005;-0,007;
2024-07-11;0,033;0,016;-0,159;-0,154;-0,034;-0,128;0,047;-0,029;-0,075;-0,100;-0,127;-0,182;-0,181;-0,196;-0,081;0,005;-0,004;
2024-07-12;0,037;0,014;-0,153;-0,155;-0,032;-0,123;0,050;-0,029;-0,067;-0,097;-0,117;-0,186;-0,182;-0,194;-0,073;0,007;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,028;0,007;-0,161;-0,169;-0,027;-0,121;0,057;-0,029;-0,061;-0,099;-0,121;-0,181;-0,177;-0,189;-0,086;0,013;0,005;
2024-07-23;0,034;0,012;-0,143;-0,153;-0,023;-0,120;0,059;-0,029;-0,062;-0,101;-0,121;-0,183;-0,180;-0,195;-0,086;0,017;0,009;
2024-07-24;0,028;0,013;-0,143;-0,152;-0,022;-0,126;0,057;-0,029;-0,065;-0,105;-0,126;-0,184;-0,181;-0,197;-0,089;0,017;0,007;
2024-07-25;0,020;0,001;-0,142;-0,160;-0,021;-0,124;0,051;-0,029;-0,068;-0,104;-0,126;-0,188;-0,185;-0,197;-0,097;0,019;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,027;0,001;-0,139;-0,154;-0,020;-0,119;0,059;-0,028;-0,064;-0,101;-0,124;-0,179;-0,177;-0,199;-0,095;0,019;0,009;
2024-07-30;0,027;-0,001;-0,144;-0,159;-0,021;-0,118;0,060;-0,028;-0,063;-0,099;-0,121;-0,178;-0,176;-0,202;-0,101;0,018;0,008;
2024-07-31;0,029;0,002;-0,129;-0,146;-0,024;-0,120;0,062;-0,028;-0,063;-0,100;-0,119;-0,175;-0,172;-0,193;-0,096;0,016;0,009;
2024-08-01;0,026;0,006;-0,141;-0,157;-0,026;-0,125;0,052;-0,028;-0,066;-0,107;-0,130;-0,178;-0,175;-0,199;-0,098;0,014;0,004;
2024-08-02;0,011;-0,006;-0,163;-0,184;-0,025;-0,136;0,038;-0,028;-0,078;-0,115;-0,144;-0,194;-0,190;-0,203;-0,105;0,015;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,003;-0,029;-0,188;-0,209;-0,031;-0,147;0,028;-0,028;-0,092;-0,128;-0,155;-0,213;-0,210;-0,214;-0,118;0,009;-0,026;
2024-08-07;0,002;-0,024;-0,176;-0,192;-0,034;-0,140;0,035;-0,028;-0,084;-0,121;-0,148;-0,202;-0,199;-0,218;-0,114;0,007;-0,023;
2024-08-08;-0,003;-0,027;-0,176;-0,195;-0,032;-0,137;0,039;-0,028;-0,085;-0,121;-0,147;-0,203;-0,199;-0,217;-0,114;0,008;-0,028;
2024-08-09;0,007;-0,014;-0,174;-0,193;-0,030;-0,134;0,044;-0,028;-0,084;-0,119;-0,145;-0,196;-0,193;-0,214;-0,106;0,011;-0,017;
2024-08-12;0,008;-0,014;-0,174;-0,194;-0,029;-0,134;0,044;-0,028;-0,083;-0,118;-0,145;-0,191;-0,187;-0,215;-0,104;0,011;-0,021;
2024-08-13;0,007;-0,010;-0,165;-0,181;-0,029;-0,130;0,046;-0,028;-0,082;-0,117;-0,143;-0,189;-0,186;-0,214;-0,102;0,011;-0,020;
2024-08-14;0,012;-0,008;-0,163;-0,178;-0,028;;;;;;;;;-0,220;-0,108;0,012;-0,017;
2024-08-15;;;;;;-0,122;0,057;-0,027;-0,071;-0,111;-0,135;-0,182;-0,180;;;;;
2024-08-16;0,024;0,005;-0,149;-0,163;-0,025;-0,123;0,059;-0,027;-0,070;-0,110;-0,133;-0,179;-0,178;-0,214;-0,099;0,015;-0,009;
2024-08-19;0,023;0,003;-0,151;-0,168;-0,026;-0,120;0,062;-0,027;-0,069;-0,108;-0,131;-0,181;-0,178;-0,214;-0,099;0,014;-0,011;
2024-08-20;0,023;0,002;-0,149;-0,168;-0,030;-0,125;0,056;-0,027;-0,070;-0,112;-0,133;-0,190;-0,186;-0,221;-0,105;0,011;-0,012;
2024-08-21;0,020;-0,001;-0,152;-0,171;-0,031;-0,125;0,053;-0,027;-0,070;-0,112;-0,134;-0,191;-0,188;-0,225;-0,112;0,009;-0,016;
2024-08-22;0,023;0,003;-0,148;-0,168;-0,031;-0,126;0,052;-0,027;-0,067;-0,111;-0,131;-0,192;-0,188;-0,225;-0,107;0,009;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,024;-0,003;-0,141;-0,164;-0,031;-0,125;0,055;-0,026;-0,062;-0,107;-0,128;-0,193;-0,189;-0,231;-0,123;0,009;-0,011;
2024-08-29;0,025;-0,007;-0,142;-0,164;-0,032;-0,121;0,057;-0,026;-0,061;-0,106;-0,123;-0,192;-0,187;-0,229;-0,123;0,008;-0,009;
2024-08-30;0,027;-0,002;-0,136;-0,159;-0,031;-0,119;0,059;-0,026;-0,058;-0,102;-0,122;;;-0,219;-0,116;0,009;-0,006;
2024-09-02;0,023;0,000;-0,139;-0,160;-0,029;-0,116;0,060;-0,026;-0,060;-0,103;-0,122;-0,193;-0,187;-0,226;-0,118;0,010;-0,009;
2024-09-03;0,026;-0,000;-0,136;-0,157;-0,029;-0,120;0,050;-0,026;-0,060;-0,109;-0,126;-0,202;-0,197;-0,225;-0,118;0,011;-0,006;
2024-09-04;0,018;-0,011;-0,142;-0,169;-0,027;-0,124;0,050;-0,026;-0,065;-0,113;-0,132;-0,203;-0,199;-0,227;-0,119;0,012;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,140;;;;
2024-10-10;;;;;;;;;;;;-0,189;;;-0,018;;;
2024-10-11;0,020;0,014;-0,141;-0,165;-0,026;-0,121;0,049;-0,024;-0,059;-0,096;-0,120;-0,185;-0,181;;;0,016;-0,020;
2024-10-14;0,020;0,017;-0,143;-0,167;-0,027;-0,123;0,046;-0,024;-0,058;-0,097;-0,118;;-0,181;-0,142;-0,020;0,016;-0,021;
2024-10-15;0,024;0,019;-0,139;-0,161;-0,027;-0,127;0,047;-0,024;-0,057;-0,095;-0,122;-0,190;-0,186;-0,158;-0,038;0,016;-0,018;
2024-10-16;0,014;0,010;-0,143;-0,168;-0,026;-0,129;0,042;-0,024;-0,059;-0,095;-0,122;-0,188;-0,184;-0,161;-0,041;0,016;-0,022;
2024-10-17;0,020;0,013;-0,142;-0,166;-0,023;-0,124;0,045;-0,024;-0,057;-0,094;-0,121;-0,187;-0,184;-0,162;-0,041;0,020;-0,017;
2024-10-18;0,020;0,015;-0,143;-0,168;-0,024;-0,123;0,043;-0,024;-0,056;-0,092;-0,119;-0,187;-0,184;-0,142;-0,027;0,018;-0,017;
2024-10-21;0,020;0,017;-0,141;-0,167;-0,022;-0,123;0,041;-0,024;-0,055;-0,095;-0,122;-0,186;-0,183;-0,142;-0,031;0,020;-0,016;
2024-10-22;0,016;0,015;-0,151;-0,176;-0,024;-0,124;0,039;-0,024;-0,059;-0,096;-0,123;-0,185;-0,182;-0,139;-0,031;0,019;-0,024;
2024-10-23;0,015;0,016;-0,156;-0,181;-0,024;-0,126;0,038;-0,024;-0,054;-0,094;-0,122;-0,184;-0,181;-0,138;-0,024;0,019;-0,024;
2024-10-24;0,018;0,012;-0,156;-0,179;-0,023;-0,128;0,039;-0,024;-0,053;-0,099;-0,124;-0,184;-0,181;-0,141;-0,032;0,020;-0,022;
2024-10-25;0,017;0,012;-0,159;-0,182;-0,022;-0,125;0,039;-0,024;-0,055;-0,097;-0,121;-0,180;-0,177;-0,140;-0,030;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,021;-0,153;-0,173;-0,019;-0,123;0,042;-0,023;-0,050;-0,097;-0,117;-0,180;-0,177;-0,143;-0,020;0,024;-0,017;
2024-10-30;0,014;0,024;-0,150;-0,169;-0,018;-0,128;0,033;-0,023;-0,056;-0,102;-0,123;-0,180;-0,176;-0,147;-0,032;0,024;-0,023;
2024-10-31;0,012;0,027;-0,142;-0,166;-0,016;-0,132;0,025;-0,023;-0,063;-0,105;-0,128;-0,185;-0,181;-0,147;-0,034;0,026;-0,027;
2024-11-01;;;;;;-0,127;0,024;-0,023;-0,061;-0,102;-0,126;-0,187;-0,182;;;;;
2024-11-04;0,015;0,023;;;-0,015;-0,128;0,024;-0,023;-0,058;-0,097;-0,123;-0,191;-0,185;-0,137;-0,027;0,028;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;0,036;-0,143;-0,161;-0,013;-0,132;0,017;-0,023;-0,059;-0,098;-0,126;-0,187;-0,183;-0,129;-0,020;0,030;-0,020;
2024-11-07;0,018;0,041;-0,141;-0,159;-0,014;-0,128;0,027;-0,023;-0,056;-0,093;-0,121;-0,184;-0,180;-0,118;-0,011;0,029;-0,021;
