
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,035;-0,049;-0,101;-0,027;-0,069;0,004;-0,031;-0,072;-0,097;-0,092;-0,094;-0,085;-0,168;-0,184;-0,020;0,018;
2024-01-31;;-0,038;-0,048;-0,097;-0,028;-0,070;0,003;-0,031;-0,074;-0,098;-0,094;-0,099;-0,090;-0,170;-0,191;-0,020;0,017;
2024-02-01;;-0,039;-0,045;-0,095;-0,028;-0,072;0,005;-0,031;-0,076;-0,101;-0,094;-0,096;-0,089;-0,167;-0,185;-0,020;0,019;
2024-02-02;;-0,036;-0,048;-0,096;-0,028;-0,073;-0,001;-0,031;-0,075;-0,100;-0,093;-0,095;-0,088;-0,178;-0,191;-0,020;0,020;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,027;-0,045;-0,095;-0,024;-0,072;0,004;-0,031;-0,078;-0,107;-0,095;-0,093;-0,088;-0,148;-0,166;-0,015;0,017;
2024-02-07;;-0,030;-0,048;-0,097;-0,028;-0,077;0,001;-0,031;-0,076;-0,110;-0,095;-0,100;-0,095;-0,145;-0,169;-0,019;0,017;
2024-02-08;;-0,026;-0,051;-0,096;-0,028;-0,079;0,006;-0,031;-0,078;-0,106;-0,095;-0,103;-0,098;-0,143;-0,173;-0,020;0,019;
2024-02-09;;-0,024;-0,056;-0,097;-0,028;-0,081;0,005;-0,028;-0,080;-0,107;-0,096;-0,101;-0,096;;-0,177;-0,020;0,018;
2024-02-12;;-0,022;-0,056;-0,098;-0,029;-0,083;0,007;-0,028;-0,078;-0,103;-0,093;-0,095;-0,091;;;-0,021;0,019;
2024-02-13;;-0,025;-0,057;-0,087;-0,030;-0,089;0,001;-0,028;-0,081;-0,107;-0,096;-0,095;-0,092;;;-0,021;0,014;
2024-02-14;;-0,024;-0,054;-0,088;-0,026;-0,085;0,009;-0,029;-0,079;-0,106;-0,094;-0,093;-0,089;;-0,168;-0,018;0,017;
2024-02-15;;-0,022;-0,058;-0,089;-0,028;-0,084;0,008;-0,029;-0,076;-0,102;-0,090;-0,093;-0,089;;-0,171;-0,019;0,017;
2024-02-16;;-0,021;-0,055;-0,087;-0,029;-0,076;0,020;-0,029;-0,076;-0,099;-0,085;-0,090;-0,086;;-0,162;-0,020;0,019;
2024-02-19;;-0,026;-0,051;-0,088;-0,029;-0,079;0,018;-0,029;-0,074;-0,099;-0,085;-0,090;-0,085;-0,144;-0,167;-0,020;0,016;
2024-02-20;;-0,028;-0,053;-0,090;-0,030;-0,081;0,014;-0,029;-0,074;-0,099;-0,085;-0,093;-0,088;-0,142;-0,164;-0,021;0,012;
2024-02-21;;-0,034;-0,057;-0,092;-0,032;-0,081;0,012;-0,029;-0,074;-0,101;-0,085;-0,094;-0,090;-0,138;-0,160;-0,021;0,011;
2024-02-22;;-0,035;-0,058;-0,090;-0,032;-0,083;0,011;-0,029;-0,071;-0,101;-0,083;-0,095;-0,090;-0,139;-0,158;-0,023;0,015;
2024-02-23;;-0,029;-0,057;-0,089;-0,031;-0,084;0,011;-0,029;-0,070;-0,100;-0,081;-0,097;-0,092;-0,137;-0,153;-0,022;0,015;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,034;-0,057;-0,088;-0,031;-0,085;0,008;-0,028;-0,069;-0,096;-0,080;-0,100;-0,094;-0,137;-0,155;-0,022;0,012;
2024-02-28;;-0,034;-0,054;-0,087;-0,029;-0,082;0,008;-0,028;-0,068;-0,095;-0,079;-0,097;-0,092;-0,141;-0,158;-0,021;0,013;
2024-02-29;;-0,033;-0,050;-0,084;-0,030;-0,084;0,010;-0,028;-0,066;-0,094;-0,078;-0,097;-0,092;-0,132;-0,159;-0,021;0,013;
2024-03-01;;-0,034;-0,051;-0,079;-0,029;-0,082;0,014;-0,028;-0,065;-0,091;-0,076;-0,091;-0,086;-0,129;-0,156;-0,021;0,014;
2024-03-04;;-0,029;-0,056;-0,078;-0,029;-0,085;0,007;-0,028;-0,066;-0,094;-0,077;-0,090;-0,086;-0,127;-0,158;-0,021;0,015;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,033;-0,051;-0,071;-0,026;-0,084;0,008;-0,028;-0,064;-0,095;-0,076;-0,093;-0,088;-0,124;-0,160;-0,017;0,017;
2024-03-07;;-0,034;-0,049;-0,072;-0,027;-0,083;0,008;-0,028;-0,063;-0,093;-0,074;-0,093;-0,087;-0,129;-0,168;-0,019;0,016;
2024-03-08;;-0,034;-0,050;-0,074;-0,028;-0,084;0,006;;;-0,091;-0,071;-0,091;-0,086;-0,129;-0,168;-0,020;0,016;
2024-03-11;;-0,039;-0,053;-0,081;-0,027;-0,085;0,008;-0,027;-0,062;-0,092;-0,073;-0,095;-0,090;-0,122;-0,163;-0,019;0,013;
2024-03-12;;-0,040;-0,051;-0,084;-0,027;-0,082;0,012;-0,027;-0,057;-0,085;-0,066;-0,092;-0,088;-0,120;-0,152;-0,019;0,013;
2024-03-13;;-0,034;-0,054;-0,086;-0,027;-0,082;0,017;-0,027;-0,056;-0,083;-0,065;-0,090;-0,086;-0,123;-0,150;-0,018;0,018;
2024-03-14;;-0,037;-0,053;-0,085;-0,026;-0,083;0,011;-0,027;-0,056;-0,082;-0,065;-0,089;-0,084;-0,124;-0,151;-0,017;0,018;
2024-03-15;;-0,035;-0,051;-0,082;-0,024;-0,081;0,015;-0,027;-0,056;-0,081;-0,064;-0,087;-0,083;-0,119;-0,149;-0,015;0,019;
2024-03-18;;-0,035;-0,045;-0,072;-0,023;-0,082;0,012;-0,027;-0,061;-0,085;-0,069;-0,086;-0,081;-0,114;-0,147;-0,014;0,019;
2024-03-19;;-0,030;-0,039;-0,067;-0,020;-0,077;0,015;-0,027;-0,061;-0,083;-0,067;-0,084;-0,079;-0,114;-0,147;-0,011;0,019;
2024-03-20;;-0,027;-0,043;-0,071;-0,020;-0,078;0,014;-0,027;-0,060;-0,082;-0,066;-0,085;-0,080;-0,114;-0,147;-0,012;0,019;
2024-03-21;;-0,024;-0,040;-0,065;-0,024;-0,074;0,018;-0,027;-0,053;-0,074;-0,058;-0,082;-0,077;-0,118;-0,145;-0,013;0,022;
2024-03-22;;-0,019;-0,032;-0,060;-0,021;-0,071;0,019;-0,027;-0,052;-0,072;-0,058;-0,080;-0,075;-0,116;-0,150;-0,011;0,028;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,019;-0,037;-0,060;-0,021;-0,065;0,023;-0,026;-0,051;-0,068;-0,056;-0,076;-0,071;-0,115;-0,148;-0,008;0,029;
2024-03-27;;-0,018;-0,033;-0,057;-0,020;-0,063;0,027;-0,026;-0,047;-0,065;-0,056;;;-0,118;-0,151;-0,007;0,031;
2024-03-28;;-0,015;-0,033;-0,057;-0,018;-0,061;0,030;-0,026;-0,049;-0,067;-0,059;;;-0,113;-0,143;-0,005;0,034;
2024-04-02;;-0,009;-0,036;-0,061;-0,016;-0,062;0,030;-0,026;-0,051;-0,068;-0,061;-0,072;-0,066;-0,102;-0,133;-0,003;0,038;
2024-04-03;;-0,015;-0,039;-0,066;-0,017;-0,060;0,030;-0,026;-0,051;-0,066;-0,060;-0,067;-0,062;-0,106;-0,138;-0,004;0,030;
2024-04-04;;-0,018;-0,042;-0,065;-0,019;-0,056;0,030;-0,026;-0,051;-0,064;-0,058;-0,068;-0,062;;;-0,006;0,032;
2024-04-05;;-0,024;-0,019;-0,046;-0,018;-0,055;0,025;-0,026;-0,054;-0,066;-0,061;-0,066;-0,059;;-0,144;-0,005;0,027;
2024-04-08;;-0,022;-0,043;-0,068;-0,020;-0,055;0,028;-0,026;-0,051;-0,063;-0,058;-0,067;-0,061;-0,113;-0,144;-0,007;0,029;
2024-04-09;;-0,022;-0,041;-0,066;-0,021;-0,056;0,027;-0,025;-0,052;-0,065;-0,060;-0,065;-0,060;-0,116;-0,143;-0,008;0,028;
2024-04-10;;-0,021;-0,041;-0,068;-0,021;-0,057;0,022;-0,025;-0,054;-0,066;-0,059;-0,063;-0,058;-0,119;-0,137;-0,008;0,030;
2024-04-11;;-0,020;-0,039;-0,064;-0,020;-0,055;0,026;-0,025;-0,055;-0,071;-0,062;-0,064;-0,058;-0,112;-0,131;-0,006;0,026;
2024-04-12;;-0,014;-0,033;-0,058;-0,019;-0,056;0,021;-0,025;-0,054;-0,071;-0,061;-0,057;-0,052;-0,110;-0,133;-0,006;0,034;
2024-04-15;;-0,019;-0,035;-0,059;-0,017;-0,056;0,020;-0,025;-0,050;-0,071;-0,058;-0,060;-0,054;-0,097;-0,133;-0,004;0,031;
2024-04-16;;-0,024;-0,043;-0,069;-0,018;-0,060;0,015;-0,025;-0,058;-0,078;-0,064;-0,067;-0,061;-0,100;-0,139;-0,005;0,023;
2024-04-17;;-0,023;-0,049;-0,074;-0,017;-0,060;0,015;-0,025;-0,055;-0,075;-0,061;-0,065;-0,059;-0,093;-0,138;-0,005;0,025;
2024-04-18;;-0,026;-0,044;-0,072;-0,018;-0,059;0,014;-0,025;-0,057;-0,072;-0,059;-0,070;-0,064;-0,094;-0,137;-0,004;0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,027;-0,044;-0,074;-0,017;-0,054;0,024;-0,025;-0,048;-0,069;-0,054;-0,061;-0,055;-0,101;-0,121;-0,003;0,025;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,030;-0,054;-0,082;-0,016;-0,051;0,030;-0,024;-0,047;-0,069;-0,050;-0,059;-0,054;-0,092;-0,114;-0,001;0,024;
2024-04-29;;-0,024;-0,060;-0,088;-0,014;-0,046;0,038;-0,024;-0,044;-0,063;-0,048;-0,055;-0,051;-0,085;-0,110;0,001;0,029;
2024-04-30;;-0,024;-0,048;-0,069;-0,013;-0,047;0,039;-0,024;-0,045;-0,065;-0,049;-0,051;-0,048;-0,086;-0,112;0,002;0,030;
2024-05-02;;-0,029;-0,047;-0,071;-0,014;-0,046;0,037;-0,024;-0,049;-0,070;-0,054;-0,056;-0,052;;-0,107;0,001;0,027;
2024-05-03;;-0,025;;;-0,015;-0,045;0,042;-0,024;-0,046;-0,068;-0,051;-0,054;-0,051;;-0,098;-0,001;0,028;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,016;-0,042;-0,066;-0,014;-0,040;0,047;-0,024;-0,040;-0,059;-0,042;-0,045;-0,041;-0,083;-0,098;0,001;0,035;
2024-05-08;;-0,013;-0,044;-0,072;-0,011;-0,037;0,052;-0,023;-0,040;-0,063;-0,042;-0,041;-0,038;-0,085;-0,100;;0,040;
2024-05-10;;-0,014;-0,043;-0,073;-0,012;-0,032;0,054;-0,023;-0,036;-0,056;-0,036;-0,033;-0,030;-0,085;-0,090;0,004;0,043;
2024-05-13;;-0,014;-0,044;-0,075;-0,011;-0,029;0,055;-0,023;-0,036;-0,056;-0,036;-0,033;-0,031;-0,086;-0,086;0,004;0,044;
2024-05-14;;-0,013;-0,047;-0,077;-0,011;-0,026;0,059;-0,023;-0,032;-0,050;-0,034;-0,034;-0,031;-0,088;-0,085;0,004;0,045;
2024-05-15;;-0,014;-0,051;-0,077;-0,012;-0,027;0,065;-0,023;-0,034;-0,050;-0,035;-0,036;-0,033;;;0,003;0,048;
2024-05-16;;-0,011;-0,051;-0,072;-0,014;-0,026;0,063;-0,023;-0,036;-0,050;-0,038;;;-0,094;-0,086;0,001;0,048;
2024-05-17;;-0,009;-0,053;-0,074;-0,012;-0,026;0,066;-0,023;-0,038;-0,049;-0,039;;;-0,090;-0,078;0,003;0,047;
2024-05-20;;;;;;-0,024;0,070;-0,022;-0,034;-0,045;-0,034;;;;;;;
2024-05-21;0,081;-0,005;-0,056;-0,075;-0,013;-0,025;0,069;-0,022;-0,036;-0,043;-0,034;-0,033;-0,030;-0,094;-0,088;0,002;0,050;
2024-05-22;0,080;-0,006;-0,060;-0,079;-0,013;-0,026;0,070;-0,022;-0,035;-0,044;-0,033;-0,035;-0,031;-0,095;-0,088;0,002;0,049;
2024-05-23;0,083;-0,005;-0,059;-0,075;-0,013;-0,026;0,068;-0,022;-0,035;-0,045;-0,032;-0,033;-0,030;-0,098;-0,095;0,002;0,049;
2024-05-24;0,081;-0,009;-0,060;-0,079;-0,012;-0,027;0,067;-0,022;-0,036;-0,047;-0,035;;;-0,103;-0,100;0,002;0,048;
2024-05-27;0,080;-0,010;-0,059;-0,077;-0,015;-0,027;0,069;-0,022;-0,036;-0,047;-0,034;-0,026;-0,023;-0,101;-0,098;;0,048;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;-0,015;-0,067;-0,084;-0,018;-0,039;0,061;-0,022;-0,041;-0,053;-0,042;-0,030;-0,027;-0,108;-0,108;-0,003;0,042;
2024-05-30;0,072;-0,017;-0,062;-0,084;-0,017;-0,035;0,067;-0,022;-0,040;-0,050;-0,040;-0,028;-0,025;-0,106;-0,109;-0,002;0,043;
2024-05-31;0,069;-0,023;-0,058;-0,080;-0,019;-0,036;0,067;-0,022;-0,038;-0,050;-0,038;;;-0,113;-0,117;-0,005;0,039;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,066;-0,025;-0,060;-0,079;-0,022;-0,042;0,062;-0,021;-0,038;-0,054;-0,041;-0,037;-0,035;-0,110;-0,115;-0,008;0,035;
2024-06-05;0,070;-0,024;;;-0,022;-0,041;0,061;-0,021;-0,037;-0,057;-0,037;-0,040;-0,037;-0,112;-0,117;-0,009;0,035;
2024-06-07;0,075;-0,017;-0,067;-0,086;-0,023;-0,044;0,058;-0,021;-0,037;-0,057;-0,035;-0,041;-0,038;-0,117;-0,121;-0,010;0,035;
2024-06-10;0,076;-0,012;-0,058;-0,077;-0,020;-0,042;0,063;-0,021;-0,041;-0,059;-0,039;-0,041;-0,037;;;-0,007;0,034;
2024-06-11;0,074;-0,011;-0,065;-0,081;-0,024;-0,049;0,060;-0,021;-0,044;-0,061;-0,041;-0,046;-0,042;-0,116;-0,120;-0,011;0,035;
2024-06-12;0,072;-0,013;-0,065;-0,085;-0,026;-0,046;0,067;-0,021;-0,037;-0,056;-0,034;-0,046;-0,042;-0,116;-0,124;-0,013;0,030;
2024-06-13;0,072;-0,014;-0,076;-0,092;-0,026;;0,058;-0,021;-0,041;-0,061;-0,040;-0,050;-0,045;-0,120;-0,124;-0,014;0,031;
2024-06-14;0,068;-0,011;-0,065;-0,087;-0,025;-0,054;0,050;-0,021;-0,045;-0,065;-0,045;-0,050;-0,044;-0,111;-0,119;-0,012;0,025;
2024-06-17;0,066;-0,011;-0,070;-0,095;-0,026;-0,054;0,049;-0,021;-0,049;-0,065;-0,045;-0,047;-0,043;-0,109;-0,120;-0,013;0,020;
2024-06-18;0,068;-0,014;-0,074;-0,096;-0,027;-0,052;0,046;-0,021;-0,047;-0,064;-0,044;-0,046;-0,042;-0,111;-0,124;-0,015;0,020;
2024-06-19;0,066;-0,014;-0,075;-0,093;-0,028;-0,057;0,042;-0,021;-0,047;-0,066;-0,046;-0,043;-0,040;-0,115;-0,117;-0,015;0,019;
2024-06-20;0,069;-0,013;-0,074;-0,094;-0,027;-0,051;0,046;-0,021;-0,044;-0,060;-0,043;-0,041;-0,039;-0,117;-0,119;-0,014;0,022;
2024-06-24;0,072;-0,010;-0,071;-0,094;-0,025;-0,048;0,048;-0,021;-0,042;-0,057;-0,040;-0,035;-0,032;-0,116;-0,122;-0,013;0,024;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;-0,004;-0,065;-0,081;-0,025;-0,055;0,045;-0,020;-0,044;-0,063;-0,043;-0,039;-0,036;-0,117;-0,119;-0,012;0,022;
2024-06-27;0,074;-0,001;-0,062;-0,081;-0,022;-0,049;0,049;-0,020;-0,045;-0,067;-0,046;-0,037;-0,034;-0,118;-0,123;-0,009;0,021;
2024-06-28;0,074;0,002;-0,060;-0,078;-0,020;-0,050;0,047;-0,020;-0,044;-0,064;-0,044;-0,033;-0,030;-0,115;-0,123;-0,008;0,022;
2024-07-01;0,070;-0,001;-0,064;-0,079;-0,020;-0,045;0,049;-0,020;-0,041;-0,061;-0,041;-0,034;-0,031;;;-0,007;0,021;
2024-07-02;0,069;0,000;-0,062;-0,071;-0,018;-0,046;0,050;-0,020;-0,045;-0,067;-0,046;-0,032;-0,029;-0,115;-0,120;-0,005;0,021;
2024-07-03;0,074;0,002;-0,066;-0,074;-0,020;-0,048;0,052;-0,020;-0,043;-0,063;-0,045;-0,034;-0,031;-0,121;-0,120;-0,007;0,024;
2024-07-04;0,073;;-0,066;-0,072;-0,021;-0,048;0,049;-0,020;-0,042;-0,060;-0,044;-0,034;-0,032;-0,123;-0,119;-0,008;0,027;
2024-07-05;0,074;0,002;-0,070;-0,073;-0,020;-0,049;0,050;-0,020;-0,043;-0,061;-0,046;-0,036;-0,034;-0,126;-0,122;-0,007;0,031;
2024-07-08;0,073;0,004;-0,072;-0,074;-0,019;-0,050;0,049;-0,020;-0,042;-0,061;-0,045;-0,039;-0,036;-0,128;-0,127;-0,006;0,032;
2024-07-09;0,074;0,009;-0,065;-0,065;-0,016;-0,052;0,049;-0,020;-0,046;-0,066;-0,050;-0,040;-0,038;-0,117;-0,122;-0,003;0,032;
2024-07-10;0,072;0,008;-0,068;-0,063;-0,017;-0,051;0,046;-0,020;-0,046;-0,062;-0,049;-0,039;-0,037;-0,119;-0,124;-0,003;0,028;
2024-07-11;0,075;0,011;-0,066;-0,061;-0,017;-0,048;0,047;-0,020;-0,042;-0,057;-0,044;-0,038;-0,035;-0,115;-0,117;-0,003;0,031;
2024-07-12;0,078;0,009;-0,059;-0,063;-0,015;-0,042;0,050;-0,019;-0,034;-0,053;-0,034;-0,042;-0,036;-0,113;-0,110;-0,001;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,002;-0,068;-0,077;-0,009;-0,040;0,057;-0,019;-0,028;-0,056;-0,038;-0,037;-0,031;-0,108;-0,123;0,004;0,039;
2024-07-23;0,075;0,007;-0,050;-0,060;-0,005;-0,039;0,059;-0,019;-0,028;-0,058;-0,038;-0,038;-0,033;-0,114;-0,123;0,008;0,044;
2024-07-24;0,070;0,008;-0,050;-0,060;-0,005;-0,045;0,057;-0,019;-0,031;-0,062;-0,042;-0,039;-0,034;-0,116;-0,126;0,009;0,042;
2024-07-25;0,062;-0,004;-0,049;-0,068;-0,003;-0,043;0,051;-0,019;-0,035;-0,061;-0,043;-0,044;-0,039;-0,116;-0,134;0,011;0,038;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;-0,004;-0,046;-0,062;-0,002;-0,038;0,059;-0,018;-0,030;-0,057;-0,041;-0,035;-0,030;-0,118;-0,132;0,011;0,043;
2024-07-30;0,068;-0,006;-0,050;-0,066;-0,003;-0,037;0,060;-0,018;-0,030;-0,055;-0,038;-0,034;-0,030;-0,121;-0,137;0,010;0,043;
2024-07-31;0,071;-0,003;-0,036;-0,053;-0,006;-0,039;0,062;-0,018;-0,029;-0,056;-0,036;-0,031;-0,026;-0,112;-0,133;0,007;0,044;
2024-08-01;0,068;0,000;-0,048;-0,065;-0,008;-0,045;0,052;-0,018;-0,032;-0,064;-0,047;-0,033;-0,029;-0,118;-0,135;0,005;0,039;
2024-08-02;0,052;-0,011;-0,069;-0,092;-0,008;-0,055;0,038;-0,018;-0,045;-0,071;-0,060;-0,050;-0,044;-0,121;-0,142;0,006;0,029;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,038;-0,034;-0,095;-0,116;-0,014;-0,066;0,028;-0,018;-0,059;-0,084;-0,072;-0,069;-0,063;-0,133;-0,155;0,000;0,009;
2024-08-07;0,044;-0,029;-0,083;-0,099;-0,017;-0,060;0,035;-0,018;-0,050;-0,077;-0,065;-0,058;-0,052;-0,137;-0,150;-0,001;0,012;
2024-08-08;0,038;-0,032;-0,083;-0,103;-0,014;-0,056;0,039;-0,018;-0,051;-0,077;-0,063;-0,059;-0,053;-0,135;-0,151;-0,001;0,007;
2024-08-09;0,049;-0,019;-0,081;-0,101;-0,012;-0,053;0,044;-0,018;-0,050;-0,075;-0,062;-0,052;-0,046;-0,133;-0,142;0,002;0,018;
2024-08-12;0,050;-0,019;-0,081;-0,101;-0,011;-0,053;0,044;-0,018;-0,050;-0,075;-0,062;-0,046;-0,041;-0,134;-0,141;0,002;0,014;
2024-08-13;0,048;-0,015;-0,072;-0,089;-0,011;-0,049;0,046;-0,018;-0,048;-0,074;-0,060;-0,045;-0,040;-0,133;-0,139;0,003;0,015;
2024-08-14;0,054;-0,013;-0,070;-0,085;-0,011;;;;;;;;;-0,139;-0,145;0,003;0,018;
2024-08-15;;;;;;-0,042;0,057;-0,017;-0,038;-0,068;-0,051;-0,038;-0,034;;;;;
2024-08-16;0,065;0,000;-0,056;-0,071;-0,007;-0,042;0,059;-0,017;-0,036;-0,066;-0,050;-0,035;-0,031;-0,133;-0,136;0,007;0,026;
2024-08-19;0,064;-0,002;-0,057;-0,076;-0,008;-0,040;0,062;-0,017;-0,035;-0,064;-0,048;-0,037;-0,032;-0,133;-0,136;0,005;0,024;
2024-08-20;0,064;-0,003;-0,056;-0,075;-0,012;-0,045;0,056;-0,017;-0,036;-0,069;-0,050;-0,045;-0,040;-0,140;-0,142;0,002;0,023;
2024-08-21;0,062;-0,006;-0,059;-0,078;-0,013;-0,045;0,053;-0,017;-0,037;-0,068;-0,051;-0,047;-0,041;-0,144;-0,148;0,000;0,019;
2024-08-22;0,064;-0,002;-0,054;-0,075;-0,013;-0,045;0,052;-0,017;-0,033;-0,068;-0,048;-0,047;-0,042;-0,144;-0,144;0,001;0,023;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;-0,008;-0,048;-0,071;-0,013;-0,044;0,055;-0,017;-0,028;-0,063;-0,044;-0,049;-0,043;-0,150;-0,159;0,000;0,024;
2024-08-29;0,067;-0,012;-0,049;-0,071;-0,014;-0,040;0,057;-0,017;-0,027;-0,062;-0,040;-0,047;-0,040;-0,148;-0,159;-0,000;0,026;
2024-08-30;0,069;-0,007;-0,043;-0,067;-0,013;-0,038;0,059;-0,016;-0,025;-0,059;-0,039;;;-0,138;-0,152;0,000;0,029;
2024-09-02;0,065;-0,005;-0,045;-0,068;-0,012;-0,036;0,060;-0,016;-0,026;-0,060;-0,039;-0,049;-0,041;-0,145;-0,154;0,002;0,026;
2024-09-03;0,068;-0,005;-0,043;-0,064;-0,011;-0,039;0,050;-0,016;-0,027;-0,066;-0,043;-0,058;-0,051;-0,144;-0,155;0,002;0,029;
2024-09-04;0,059;-0,016;-0,049;-0,076;-0,010;-0,043;0,050;-0,016;-0,031;-0,069;-0,049;-0,059;-0,053;-0,146;-0,156;0,004;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,059;;;;
2024-10-10;;;;;;;;;;;;-0,044;;;-0,055;;;
2024-10-11;0,061;0,009;-0,048;-0,073;-0,009;-0,040;0,049;-0,014;-0,026;-0,053;-0,037;-0,041;-0,034;;;0,007;0,015;
2024-10-14;0,062;0,012;-0,050;-0,075;-0,009;-0,043;0,046;-0,014;-0,025;-0,054;-0,035;;-0,035;-0,061;-0,057;0,007;0,014;
2024-10-15;0,066;0,014;-0,046;-0,069;-0,009;-0,046;0,047;-0,014;-0,023;-0,052;-0,039;-0,046;-0,040;-0,077;-0,075;0,007;0,017;
2024-10-16;0,055;0,005;-0,050;-0,075;-0,009;-0,048;0,042;-0,014;-0,025;-0,051;-0,039;-0,044;-0,038;-0,080;-0,078;0,007;0,013;
2024-10-17;0,062;0,008;-0,048;-0,074;-0,005;-0,043;0,045;-0,014;-0,024;-0,050;-0,038;-0,043;-0,037;-0,081;-0,078;0,011;0,018;
2024-10-18;0,062;0,010;-0,050;-0,076;-0,006;-0,042;0,043;-0,014;-0,023;-0,048;-0,036;-0,043;-0,037;-0,061;-0,063;0,010;0,018;
2024-10-21;0,062;0,012;-0,048;-0,075;-0,005;-0,042;0,041;-0,014;-0,022;-0,051;-0,039;-0,042;-0,036;-0,061;-0,068;0,012;0,019;
2024-10-22;0,057;0,010;-0,058;-0,084;-0,006;-0,044;0,039;-0,014;-0,025;-0,052;-0,040;-0,041;-0,035;-0,058;-0,068;0,010;0,011;
2024-10-23;0,057;0,011;-0,063;-0,088;-0,006;-0,045;0,038;-0,014;-0,021;-0,050;-0,039;-0,040;-0,034;-0,057;-0,061;0,010;0,011;
2024-10-24;0,060;0,007;-0,063;-0,087;-0,005;-0,047;0,039;-0,014;-0,019;-0,055;-0,041;-0,040;-0,034;-0,060;-0,068;0,011;0,013;
2024-10-25;0,059;0,007;-0,066;-0,090;-0,004;-0,044;0,039;-0,014;-0,021;-0,054;-0,038;-0,036;-0,030;-0,059;-0,067;0,012;0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,016;-0,060;-0,080;-0,001;-0,042;0,042;-0,014;-0,016;-0,053;-0,034;-0,036;-0,031;-0,062;-0,057;0,016;0,018;
2024-10-30;0,056;0,019;-0,057;-0,077;-0,001;-0,048;0,033;-0,014;-0,022;-0,058;-0,039;-0,036;-0,030;-0,066;-0,069;0,016;0,012;
2024-10-31;0,054;0,022;-0,049;-0,074;0,001;-0,051;0,025;-0,013;-0,030;-0,062;-0,045;-0,041;-0,035;-0,066;-0,070;0,018;0,008;
2024-11-01;;;;;;-0,046;0,024;-0,013;-0,028;-0,059;-0,043;-0,043;-0,035;;;;;
2024-11-04;0,057;0,018;;;0,003;-0,048;0,024;-0,013;-0,024;-0,054;-0,040;-0,046;-0,039;-0,056;-0,064;0,019;0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,065;0,031;-0,050;-0,069;0,005;-0,051;0,017;-0,013;-0,026;-0,055;-0,043;-0,043;-0,037;-0,048;-0,057;0,022;0,015;
2024-11-07;0,060;0,036;-0,048;-0,067;0,003;-0,048;0,027;-0,013;-0,023;-0,050;-0,038;-0,040;-0,034;-0,037;-0,048;0,020;0,014;
2024-11-08;;;;;;;;;;;;;;;;0,018;;
2024-11-11;0,062;0,043;-0,046;-0,062;0,003;-0,049;0,027;-0,013;-0,023;-0,050;-0,039;-0,039;-0,033;-0,035;-0,057;;0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,047;0,040;-0,048;-0,070;0,002;-0,061;0,015;-0,013;-0,036;-0,061;-0,050;-0,041;-0,036;-0,038;-0,068;0,019;0,007;
