
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,129;-0,175;-0,037;-0,135;0,004;-0,041;-0,106;-0,139;-0,172;-0,219;-0,216;-0,234;-0,130;-0,007;-0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,129;-0,176;-0,039;-0,133;0,005;-0,041;-0,105;-0,139;-0,171;-0,217;-0,213;-0,243;-0,137;-0,006;-0,015;
2024-01-30;;-0,030;-0,130;-0,176;-0,041;-0,137;0,004;-0,041;-0,105;-0,140;-0,171;-0,222;-0,218;-0,254;-0,151;-0,008;-0,014;
2024-01-31;;-0,033;-0,129;-0,172;-0,042;-0,138;0,003;-0,041;-0,107;-0,142;-0,173;-0,227;-0,223;-0,256;-0,158;-0,008;-0,014;
2024-02-01;;-0,034;-0,126;-0,170;-0,042;-0,140;0,005;-0,040;-0,109;-0,144;-0,172;-0,224;-0,222;-0,253;-0,152;-0,008;-0,013;
2024-02-02;;-0,031;-0,129;-0,172;-0,042;-0,141;-0,001;-0,040;-0,109;-0,144;-0,171;-0,223;-0,221;-0,264;-0,159;-0,008;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,125;-0,170;-0,038;-0,139;0,004;-0,040;-0,112;-0,151;-0,174;-0,221;-0,221;-0,234;-0,133;-0,004;-0,014;
2024-02-07;;-0,025;-0,129;-0,172;-0,042;-0,145;0,001;-0,040;-0,109;-0,153;-0,174;-0,228;-0,228;-0,231;-0,136;-0,008;-0,014;
2024-02-08;;-0,021;-0,132;-0,171;-0,042;-0,146;0,006;-0,040;-0,112;-0,150;-0,173;-0,231;-0,231;-0,230;-0,140;-0,008;-0,012;
2024-02-09;;-0,019;-0,137;-0,173;-0,042;-0,149;0,005;-0,038;-0,113;-0,151;-0,175;-0,229;-0,229;;-0,144;-0,008;-0,014;
2024-02-12;;-0,017;-0,137;-0,173;-0,043;-0,150;0,007;-0,037;-0,111;-0,147;-0,172;-0,223;-0,224;;;-0,009;-0,013;
2024-02-13;;-0,020;-0,138;-0,163;-0,044;-0,157;0,001;-0,037;-0,114;-0,151;-0,175;-0,223;-0,225;;;-0,010;-0,017;
2024-02-14;;-0,019;-0,134;-0,164;-0,041;-0,153;0,009;-0,038;-0,113;-0,150;-0,173;-0,221;-0,222;;-0,135;-0,006;-0,015;
2024-02-15;;-0,017;-0,139;-0,164;-0,042;-0,152;0,008;-0,038;-0,109;-0,145;-0,168;-0,221;-0,222;;-0,138;-0,008;-0,014;
2024-02-16;;-0,016;-0,136;-0,162;-0,043;-0,144;0,020;-0,038;-0,109;-0,143;-0,164;-0,218;-0,219;;-0,129;-0,008;-0,013;
2024-02-19;;-0,021;-0,132;-0,163;-0,043;-0,147;0,018;-0,038;-0,107;-0,143;-0,164;-0,218;-0,218;-0,230;-0,134;-0,009;-0,015;
2024-02-20;;-0,023;-0,133;-0,165;-0,044;-0,149;0,014;-0,038;-0,107;-0,142;-0,164;-0,221;-0,221;-0,229;-0,131;-0,009;-0,020;
2024-02-21;;-0,029;-0,137;-0,167;-0,046;-0,149;0,012;-0,038;-0,107;-0,144;-0,163;-0,222;-0,223;-0,224;-0,127;-0,010;-0,020;
2024-02-22;;-0,030;-0,139;-0,165;-0,046;-0,151;0,011;-0,038;-0,105;-0,144;-0,161;-0,222;-0,223;-0,226;-0,125;-0,011;-0,016;
2024-02-23;;-0,024;-0,138;-0,164;-0,045;-0,152;0,011;-0,038;-0,104;-0,144;-0,160;-0,225;-0,225;-0,223;-0,120;-0,010;-0,017;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,138;-0,163;-0,045;-0,152;0,008;-0,038;-0,102;-0,139;-0,158;-0,228;-0,227;-0,223;-0,122;-0,011;-0,020;
2024-02-28;;-0,029;-0,134;-0,162;-0,043;-0,150;0,008;-0,038;-0,101;-0,138;-0,157;-0,225;-0,225;-0,227;-0,125;-0,009;-0,018;
2024-02-29;;-0,028;-0,131;-0,159;-0,044;-0,152;0,010;-0,038;-0,099;-0,138;-0,156;-0,225;-0,225;-0,218;-0,126;-0,009;-0,018;
2024-03-01;;-0,029;-0,132;-0,154;-0,043;-0,150;0,014;-0,037;-0,098;-0,134;-0,155;-0,219;-0,219;-0,215;-0,123;-0,009;-0,017;
2024-03-04;;-0,024;-0,136;-0,153;-0,043;-0,153;0,007;-0,037;-0,099;-0,137;-0,156;-0,218;-0,219;-0,213;-0,125;-0,009;-0,017;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,131;-0,146;-0,040;-0,152;0,008;-0,037;-0,097;-0,138;-0,155;-0,221;-0,221;-0,210;-0,127;-0,006;-0,014;
2024-03-07;;-0,029;-0,130;-0,147;-0,041;-0,151;0,008;-0,037;-0,096;-0,136;-0,153;-0,220;-0,220;-0,215;-0,135;-0,008;-0,016;
2024-03-08;;-0,029;-0,131;-0,149;-0,042;-0,152;0,006;;;-0,134;-0,150;-0,219;-0,219;-0,215;-0,135;-0,009;-0,015;
2024-03-11;;-0,034;-0,134;-0,156;-0,041;-0,153;0,008;-0,037;-0,095;-0,135;-0,151;-0,223;-0,223;-0,208;-0,130;-0,007;-0,018;
2024-03-12;;-0,035;-0,131;-0,159;-0,041;-0,150;0,012;-0,037;-0,090;-0,129;-0,144;-0,220;-0,221;-0,206;-0,119;-0,007;-0,018;
2024-03-13;;-0,029;-0,135;-0,161;-0,041;-0,150;0,017;-0,036;-0,089;-0,126;-0,143;-0,218;-0,219;-0,209;-0,117;-0,007;-0,014;
2024-03-14;;-0,032;-0,134;-0,160;-0,040;-0,151;0,011;-0,036;-0,090;-0,126;-0,143;-0,217;-0,217;-0,210;-0,118;-0,005;-0,014;
2024-03-15;;-0,030;-0,132;-0,157;-0,038;-0,149;0,015;-0,036;-0,089;-0,125;-0,142;-0,215;-0,216;-0,205;-0,116;-0,003;-0,012;
2024-03-18;;-0,030;-0,126;-0,147;-0,037;-0,150;0,012;-0,036;-0,095;-0,128;-0,148;-0,214;-0,214;-0,200;-0,114;-0,002;-0,013;
2024-03-19;;-0,025;-0,119;-0,142;-0,034;-0,144;0,015;-0,036;-0,094;-0,126;-0,146;-0,212;-0,212;-0,200;-0,114;0,001;-0,012;
2024-03-20;;-0,022;-0,124;-0,146;-0,034;-0,146;0,014;-0,036;-0,094;-0,126;-0,145;-0,213;-0,213;-0,200;-0,114;-0,000;-0,013;
2024-03-21;;-0,019;-0,120;-0,140;-0,038;-0,142;0,018;-0,036;-0,086;-0,117;-0,137;-0,210;-0,210;-0,204;-0,112;-0,002;-0,009;
2024-03-22;;-0,014;-0,113;-0,135;-0,035;-0,138;0,019;-0,036;-0,086;-0,116;-0,136;-0,208;-0,208;-0,202;-0,117;0,001;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,118;-0,136;-0,035;-0,133;0,023;-0,036;-0,084;-0,112;-0,134;-0,204;-0,204;-0,201;-0,115;0,004;-0,003;
2024-03-27;;-0,013;-0,114;-0,132;-0,034;-0,130;0,027;-0,036;-0,081;-0,108;-0,135;;;-0,205;-0,118;0,004;-0,000;
2024-03-28;;-0,010;-0,113;-0,132;-0,032;-0,129;0,030;-0,035;-0,083;-0,110;-0,138;;;-0,199;-0,111;0,006;0,003;
2024-04-02;;-0,004;-0,117;-0,136;-0,030;-0,129;0,030;-0,035;-0,085;-0,111;-0,139;-0,200;-0,199;-0,188;-0,100;0,009;0,006;
2024-04-03;;-0,010;-0,120;-0,141;-0,031;-0,128;0,030;-0,035;-0,085;-0,110;-0,139;-0,195;-0,195;-0,192;-0,105;0,008;-0,001;
2024-04-04;;-0,013;-0,123;-0,140;-0,033;-0,124;0,030;-0,035;-0,084;-0,107;-0,137;-0,196;-0,195;;;0,006;0,001;
2024-04-05;;-0,019;-0,100;-0,121;-0,032;-0,123;0,025;-0,035;-0,088;-0,109;-0,140;-0,194;-0,192;;-0,111;0,007;-0,004;
2024-04-08;;-0,017;-0,124;-0,143;-0,034;-0,122;0,028;-0,035;-0,084;-0,106;-0,137;-0,195;-0,194;-0,199;-0,111;0,005;-0,002;
2024-04-09;;-0,017;-0,122;-0,141;-0,035;-0,124;0,027;-0,035;-0,085;-0,109;-0,138;-0,193;-0,193;-0,203;-0,110;0,004;-0,003;
2024-04-10;;-0,016;-0,121;-0,143;-0,035;-0,125;0,022;-0,035;-0,088;-0,110;-0,137;-0,191;-0,191;-0,205;-0,104;0,004;-0,001;
2024-04-11;;-0,015;-0,120;-0,139;-0,034;-0,123;0,026;-0,035;-0,088;-0,115;-0,141;-0,191;-0,191;-0,198;-0,098;0,006;-0,005;
2024-04-12;;-0,009;-0,113;-0,133;-0,033;-0,124;0,021;-0,035;-0,087;-0,114;-0,139;-0,185;-0,185;-0,196;-0,100;0,006;0,002;
2024-04-15;;-0,014;-0,116;-0,134;-0,031;-0,124;0,020;-0,034;-0,084;-0,115;-0,137;-0,188;-0,188;-0,183;-0,100;0,008;-0,000;
2024-04-16;;-0,019;-0,124;-0,144;-0,032;-0,128;0,015;-0,034;-0,091;-0,121;-0,142;-0,195;-0,194;-0,186;-0,106;0,007;-0,009;
2024-04-17;;-0,018;-0,130;-0,149;-0,031;-0,128;0,015;-0,034;-0,088;-0,119;-0,140;-0,193;-0,192;-0,179;-0,105;0,007;-0,006;
2024-04-18;;-0,021;-0,124;-0,148;-0,033;-0,127;0,014;-0,034;-0,091;-0,115;-0,138;-0,198;-0,197;-0,180;-0,104;0,008;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,125;-0,149;-0,031;-0,122;0,024;-0,034;-0,081;-0,113;-0,132;-0,189;-0,188;-0,187;-0,088;0,009;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,135;-0,157;-0,030;-0,119;0,030;-0,034;-0,080;-0,113;-0,129;-0,187;-0,187;-0,178;-0,081;0,010;-0,007;
2024-04-29;;-0,019;-0,141;-0,163;-0,028;-0,114;0,038;-0,034;-0,078;-0,107;-0,126;-0,183;-0,184;-0,171;-0,077;0,012;-0,003;
2024-04-30;;-0,019;-0,128;-0,144;-0,027;-0,114;0,039;-0,033;-0,078;-0,108;-0,128;-0,179;-0,181;-0,172;-0,079;0,013;-0,001;
2024-05-02;;-0,024;-0,127;-0,146;-0,028;-0,114;0,037;-0,033;-0,083;-0,113;-0,133;-0,184;-0,185;;-0,074;0,012;-0,005;
2024-05-03;;-0,020;;;-0,029;-0,112;0,042;-0,033;-0,079;-0,111;-0,130;-0,182;-0,184;;-0,065;0,011;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,123;-0,141;-0,028;-0,108;0,047;-0,033;-0,074;-0,103;-0,121;-0,173;-0,174;-0,170;-0,065;0,012;0,003;
2024-05-08;;-0,008;-0,124;-0,147;-0,025;-0,105;0,052;-0,033;-0,073;-0,107;-0,121;-0,168;-0,171;-0,171;-0,067;;0,009;
2024-05-10;;-0,009;-0,124;-0,149;-0,026;-0,099;0,054;-0,033;-0,069;-0,100;-0,114;-0,161;-0,163;-0,171;-0,057;0,015;0,012;
2024-05-13;;-0,009;-0,125;-0,150;-0,025;-0,097;0,055;-0,032;-0,069;-0,100;-0,115;-0,161;-0,164;-0,172;-0,053;0,015;0,012;
2024-05-14;;-0,008;-0,128;-0,152;-0,025;-0,094;0,059;-0,032;-0,065;-0,094;-0,113;-0,162;-0,164;-0,175;-0,052;0,016;0,013;
2024-05-15;;-0,009;-0,132;-0,152;-0,026;-0,095;0,065;-0,032;-0,067;-0,094;-0,114;-0,164;-0,166;;;0,014;0,017;
2024-05-16;;-0,006;-0,132;-0,148;-0,028;-0,094;0,063;-0,032;-0,070;-0,094;-0,117;;;-0,180;-0,053;0,013;0,016;
2024-05-17;;-0,004;-0,134;-0,149;-0,026;-0,094;0,066;-0,032;-0,071;-0,093;-0,118;;;-0,176;-0,046;0,014;0,015;
2024-05-20;;;;;;-0,091;0,070;-0,032;-0,068;-0,089;-0,113;;;;;;;
2024-05-21;0,044;-0,000;-0,137;-0,150;-0,027;-0,093;0,069;-0,032;-0,069;-0,087;-0,113;-0,161;-0,163;-0,180;-0,055;0,013;0,018;
2024-05-22;0,043;-0,001;-0,141;-0,154;-0,027;-0,093;0,070;-0,032;-0,069;-0,088;-0,112;-0,163;-0,164;-0,181;-0,055;0,013;0,017;
2024-05-23;0,046;0,000;-0,139;-0,150;-0,027;-0,094;0,068;-0,032;-0,069;-0,089;-0,111;-0,161;-0,163;-0,184;-0,062;0,013;0,018;
2024-05-24;0,044;-0,004;-0,141;-0,154;-0,027;-0,094;0,067;-0,032;-0,069;-0,091;-0,114;;;-0,189;-0,067;0,013;0,017;
2024-05-27;0,043;-0,005;-0,140;-0,152;-0,029;-0,095;0,069;-0,031;-0,069;-0,090;-0,113;-0,154;-0,156;-0,187;-0,065;;0,017;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,034;-0,010;-0,147;-0,159;-0,032;-0,107;0,061;-0,031;-0,074;-0,097;-0,120;-0,158;-0,160;-0,194;-0,075;0,008;0,010;
2024-05-30;0,034;-0,012;-0,143;-0,159;-0,031;-0,103;0,067;-0,031;-0,074;-0,093;-0,118;-0,156;-0,158;-0,193;-0,076;0,009;0,011;
2024-05-31;0,032;-0,018;-0,138;-0,156;-0,034;-0,104;0,067;-0,031;-0,072;-0,093;-0,117;;;-0,199;-0,084;0,006;0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,028;-0,020;-0,140;-0,154;-0,036;-0,110;0,062;-0,031;-0,071;-0,098;-0,120;-0,165;-0,168;-0,196;-0,082;0,004;0,004;
2024-06-05;0,032;-0,019;;;-0,037;-0,109;0,061;-0,031;-0,070;-0,100;-0,116;-0,168;-0,170;-0,199;-0,084;0,003;0,004;
2024-06-07;0,038;-0,012;-0,147;-0,161;-0,037;-0,112;0,058;-0,031;-0,071;-0,101;-0,114;-0,169;-0,171;-0,203;-0,088;0,001;0,004;
2024-06-10;0,039;-0,007;-0,139;-0,152;-0,035;-0,110;0,063;-0,030;-0,075;-0,103;-0,117;-0,169;-0,170;;;0,004;0,003;
2024-06-11;0,036;-0,006;-0,146;-0,156;-0,038;-0,117;0,060;-0,030;-0,077;-0,105;-0,120;-0,174;-0,175;-0,202;-0,087;0,001;0,003;
2024-06-12;0,035;-0,008;-0,145;-0,160;-0,040;-0,114;0,067;-0,030;-0,071;-0,100;-0,113;-0,174;-0,175;-0,202;-0,091;-0,001;-0,002;
2024-06-13;0,035;-0,009;-0,156;-0,168;-0,041;;0,058;-0,030;-0,074;-0,105;-0,119;-0,178;-0,178;-0,206;-0,091;-0,002;-0,000;
2024-06-14;0,030;-0,006;-0,146;-0,162;-0,039;-0,122;0,050;-0,030;-0,078;-0,109;-0,123;-0,177;-0,177;-0,198;-0,086;-0,000;-0,006;
2024-06-17;0,029;-0,006;-0,151;-0,170;-0,040;-0,121;0,049;-0,030;-0,082;-0,109;-0,124;-0,175;-0,176;-0,195;-0,087;-0,001;-0,011;
2024-06-18;0,030;-0,009;-0,155;-0,171;-0,041;-0,120;0,046;-0,030;-0,080;-0,107;-0,123;-0,174;-0,175;-0,197;-0,091;-0,003;-0,011;
2024-06-19;0,028;-0,009;-0,156;-0,168;-0,042;-0,124;0,042;-0,030;-0,081;-0,109;-0,125;-0,171;-0,173;-0,201;-0,085;-0,004;-0,013;
2024-06-20;0,032;-0,008;-0,155;-0,169;-0,041;-0,119;0,046;-0,030;-0,078;-0,103;-0,121;-0,169;-0,172;-0,203;-0,086;-0,003;-0,009;
2024-06-24;0,034;-0,005;-0,152;-0,169;-0,039;-0,115;0,048;-0,030;-0,075;-0,100;-0,118;-0,163;-0,166;-0,202;-0,089;-0,001;-0,007;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,035;0,001;-0,145;-0,156;-0,039;-0,122;0,045;-0,030;-0,077;-0,106;-0,122;-0,167;-0,169;-0,203;-0,086;-0,000;-0,010;
2024-06-27;0,037;0,004;-0,143;-0,156;-0,036;-0,117;0,049;-0,030;-0,079;-0,110;-0,125;-0,165;-0,167;-0,204;-0,090;0,002;-0,011;
2024-06-28;0,036;0,007;-0,141;-0,153;-0,034;-0,118;0,047;-0,030;-0,077;-0,108;-0,123;-0,161;-0,163;-0,201;-0,090;0,004;-0,010;
2024-07-01;0,033;0,004;-0,145;-0,154;-0,034;-0,113;0,049;-0,029;-0,074;-0,105;-0,120;-0,162;-0,164;;;0,005;-0,010;
2024-07-02;0,031;0,005;-0,143;-0,146;-0,032;-0,114;0,050;-0,029;-0,079;-0,110;-0,125;-0,160;-0,163;-0,202;-0,087;0,007;-0,011;
2024-07-03;0,036;0,007;-0,146;-0,149;-0,034;-0,116;0,052;-0,029;-0,076;-0,106;-0,123;-0,162;-0,164;-0,207;-0,087;0,005;-0,008;
2024-07-04;0,036;;-0,146;-0,147;-0,035;-0,115;0,049;-0,029;-0,076;-0,103;-0,122;-0,162;-0,165;-0,209;-0,086;0,003;-0,004;
2024-07-05;0,037;0,007;-0,150;-0,148;-0,034;-0,116;0,050;-0,029;-0,076;-0,105;-0,125;-0,164;-0,167;-0,212;-0,089;0,005;-0,001;
2024-07-08;0,035;0,009;-0,152;-0,149;-0,033;-0,118;0,049;-0,029;-0,075;-0,105;-0,124;-0,167;-0,169;-0,214;-0,094;0,006;0,000;
2024-07-09;0,036;0,014;-0,145;-0,140;-0,030;-0,120;0,049;-0,029;-0,080;-0,109;-0,129;-0,168;-0,171;-0,203;-0,089;0,009;0,000;
2024-07-10;0,034;0,013;-0,149;-0,139;-0,031;-0,119;0,046;-0,029;-0,079;-0,105;-0,127;-0,167;-0,170;-0,205;-0,091;0,008;-0,003;
2024-07-11;0,038;0,016;-0,147;-0,136;-0,031;-0,115;0,047;-0,029;-0,075;-0,100;-0,123;-0,166;-0,168;-0,201;-0,084;0,008;-0,000;
2024-07-12;0,041;0,014;-0,140;-0,138;-0,029;-0,110;0,050;-0,029;-0,067;-0,097;-0,113;-0,170;-0,169;-0,199;-0,077;0,010;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,032;0,007;-0,148;-0,152;-0,023;-0,108;0,057;-0,028;-0,061;-0,099;-0,116;-0,165;-0,164;-0,194;-0,090;0,016;0,008;
2024-07-23;0,038;0,012;-0,130;-0,135;-0,019;-0,107;0,059;-0,028;-0,062;-0,101;-0,116;-0,166;-0,166;-0,200;-0,090;0,020;0,013;
2024-07-24;0,032;0,013;-0,130;-0,135;-0,019;-0,113;0,057;-0,028;-0,065;-0,105;-0,121;-0,167;-0,167;-0,202;-0,093;0,020;0,011;
2024-07-25;0,024;0,001;-0,130;-0,143;-0,017;-0,111;0,051;-0,028;-0,068;-0,104;-0,122;-0,172;-0,172;-0,202;-0,101;0,022;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;0,001;-0,126;-0,137;-0,017;-0,106;0,059;-0,028;-0,064;-0,101;-0,119;-0,163;-0,163;-0,204;-0,099;0,022;0,012;
2024-07-30;0,031;-0,001;-0,131;-0,142;-0,018;-0,105;0,060;-0,028;-0,063;-0,099;-0,117;-0,162;-0,163;-0,207;-0,104;0,021;0,012;
2024-07-31;0,033;0,002;-0,117;-0,129;-0,020;-0,107;0,062;-0,028;-0,063;-0,100;-0,114;-0,159;-0,159;-0,198;-0,100;0,019;0,013;
2024-08-01;0,030;0,006;-0,128;-0,140;-0,022;-0,112;0,052;-0,028;-0,066;-0,107;-0,125;-0,161;-0,162;-0,204;-0,102;0,017;0,008;
2024-08-02;0,015;-0,006;-0,150;-0,167;-0,022;-0,123;0,038;-0,027;-0,078;-0,115;-0,139;-0,177;-0,177;-0,208;-0,109;0,017;-0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,029;-0,175;-0,192;-0,028;-0,134;0,028;-0,027;-0,092;-0,128;-0,150;-0,197;-0,196;-0,219;-0,122;0,012;-0,022;
2024-08-07;0,006;-0,024;-0,164;-0,175;-0,031;-0,127;0,035;-0,027;-0,084;-0,121;-0,143;-0,186;-0,185;-0,223;-0,117;0,010;-0,019;
2024-08-08;0,001;-0,027;-0,163;-0,178;-0,028;-0,124;0,039;-0,027;-0,085;-0,121;-0,142;-0,187;-0,186;-0,222;-0,118;0,011;-0,025;
2024-08-09;0,011;-0,014;-0,161;-0,176;-0,026;-0,121;0,044;-0,027;-0,084;-0,119;-0,141;-0,180;-0,179;-0,220;-0,109;0,013;-0,013;
2024-08-12;0,012;-0,014;-0,162;-0,176;-0,026;-0,121;0,044;-0,027;-0,083;-0,118;-0,140;-0,174;-0,174;-0,221;-0,108;0,014;-0,017;
2024-08-13;0,011;-0,010;-0,152;-0,164;-0,025;-0,117;0,046;-0,027;-0,082;-0,117;-0,139;-0,172;-0,173;-0,219;-0,106;0,014;-0,016;
2024-08-14;0,016;-0,008;-0,150;-0,160;-0,025;;;;;;;;;-0,225;-0,112;0,015;-0,014;
2024-08-15;;;;;;-0,109;0,057;-0,027;-0,071;-0,111;-0,130;-0,166;-0,167;;;;;
2024-08-16;0,028;0,005;-0,137;-0,146;-0,021;-0,110;0,059;-0,027;-0,070;-0,110;-0,128;-0,163;-0,165;-0,219;-0,103;0,018;-0,005;
2024-08-19;0,027;0,003;-0,138;-0,151;-0,023;-0,107;0,062;-0,027;-0,069;-0,108;-0,127;-0,165;-0,165;-0,219;-0,103;0,017;-0,007;
2024-08-20;0,027;0,002;-0,137;-0,151;-0,026;-0,112;0,056;-0,027;-0,070;-0,112;-0,129;-0,173;-0,173;-0,227;-0,109;0,014;-0,008;
2024-08-21;0,024;-0,001;-0,139;-0,154;-0,027;-0,112;0,053;-0,026;-0,070;-0,112;-0,129;-0,175;-0,174;-0,230;-0,115;0,012;-0,012;
2024-08-22;0,027;0,003;-0,135;-0,150;-0,027;-0,113;0,052;-0,026;-0,067;-0,111;-0,127;-0,175;-0,175;-0,231;-0,111;0,012;-0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,028;-0,003;-0,128;-0,147;-0,027;-0,112;0,055;-0,026;-0,062;-0,107;-0,123;-0,177;-0,176;-0,236;-0,126;0,012;-0,007;
2024-08-29;0,029;-0,007;-0,129;-0,147;-0,028;-0,108;0,057;-0,026;-0,061;-0,106;-0,119;-0,175;-0,173;-0,235;-0,126;0,011;-0,006;
2024-08-30;0,031;-0,002;-0,124;-0,142;-0,027;-0,106;0,059;-0,026;-0,058;-0,102;-0,117;;;-0,224;-0,119;0,012;-0,003;
2024-09-02;0,027;0,000;-0,126;-0,143;-0,026;-0,103;0,060;-0,026;-0,060;-0,103;-0,118;-0,177;-0,174;-0,232;-0,121;0,013;-0,006;
2024-09-03;0,031;-0,000;-0,124;-0,139;-0,025;-0,107;0,050;-0,026;-0,060;-0,109;-0,122;-0,185;-0,184;-0,230;-0,122;0,014;-0,002;
2024-09-04;0,022;-0,011;-0,129;-0,152;-0,024;-0,111;0,050;-0,026;-0,065;-0,113;-0,127;-0,187;-0,186;-0,232;-0,123;0,015;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,145;;;;
2024-10-10;;;;;;;;;;;;-0,172;;;-0,022;;;
2024-10-11;0,024;0,014;-0,129;-0,148;-0,023;-0,108;0,049;-0,024;-0,059;-0,096;-0,116;-0,169;-0,167;;;0,019;-0,016;
2024-10-14;0,024;0,017;-0,131;-0,150;-0,023;-0,110;0,046;-0,024;-0,058;-0,097;-0,114;;-0,168;-0,148;-0,024;0,018;-0,017;
2024-10-15;0,029;0,019;-0,126;-0,144;-0,023;-0,114;0,047;-0,024;-0,057;-0,095;-0,117;-0,174;-0,173;-0,163;-0,042;0,019;-0,014;
2024-10-16;0,018;0,010;-0,130;-0,151;-0,023;-0,116;0,042;-0,024;-0,059;-0,095;-0,117;-0,172;-0,171;-0,166;-0,045;0,019;-0,019;
2024-10-17;0,024;0,013;-0,129;-0,149;-0,019;-0,111;0,045;-0,024;-0,057;-0,094;-0,116;-0,171;-0,170;-0,167;-0,045;0,022;-0,014;
2024-10-18;0,024;0,015;-0,131;-0,151;-0,020;-0,110;0,043;-0,023;-0,056;-0,092;-0,114;-0,171;-0,171;-0,148;-0,030;0,021;-0,013;
2024-10-21;0,024;0,017;-0,129;-0,150;-0,019;-0,110;0,041;-0,023;-0,055;-0,095;-0,117;-0,170;-0,169;-0,147;-0,035;0,023;-0,013;
2024-10-22;0,020;0,015;-0,138;-0,159;-0,020;-0,111;0,039;-0,023;-0,059;-0,096;-0,119;-0,169;-0,168;-0,144;-0,035;0,022;-0,021;
2024-10-23;0,019;0,016;-0,144;-0,164;-0,020;-0,113;0,038;-0,023;-0,054;-0,094;-0,117;-0,168;-0,167;-0,144;-0,028;0,022;-0,020;
2024-10-24;0,022;0,012;-0,144;-0,162;-0,020;-0,115;0,039;-0,023;-0,053;-0,099;-0,120;-0,167;-0,167;-0,146;-0,035;0,023;-0,018;
2024-10-25;0,021;0,012;-0,147;-0,165;-0,018;-0,112;0,039;-0,023;-0,055;-0,097;-0,116;-0,163;-0,163;-0,145;-0,034;0,024;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,027;0,021;-0,140;-0,155;-0,015;-0,110;0,042;-0,023;-0,050;-0,097;-0,112;-0,164;-0,164;-0,148;-0,024;0,027;-0,013;
2024-10-30;0,018;0,024;-0,137;-0,152;-0,015;-0,115;0,033;-0,023;-0,056;-0,102;-0,118;-0,164;-0,163;-0,152;-0,036;0,027;-0,019;
2024-10-31;0,016;0,027;-0,129;-0,149;-0,013;-0,119;0,025;-0,023;-0,063;-0,105;-0,124;-0,169;-0,168;-0,153;-0,038;0,029;-0,024;
2024-11-01;;;;;;-0,114;0,024;-0,023;-0,061;-0,102;-0,121;-0,170;-0,168;;;;;
2024-11-04;0,019;0,023;;;-0,011;-0,115;0,024;-0,023;-0,058;-0,097;-0,118;-0,174;-0,172;-0,142;-0,031;0,031;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;0,036;-0,130;-0,144;-0,010;-0,119;0,017;-0,023;-0,059;-0,098;-0,122;-0,171;-0,170;-0,135;-0,024;0,033;-0,016;
2024-11-07;0,022;0,041;-0,128;-0,142;-0,011;-0,115;0,027;-0,023;-0,056;-0,093;-0,116;-0,168;-0,167;-0,123;-0,015;0,032;-0,018;
