
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,038;-0,046;-0,104;-0,026;-0,074;0,004;-0,031;-0,081;-0,102;-0,100;-0,097;-0,088;-0,162;-0,184;-0,018;0,017;
2024-01-31;;-0,040;-0,045;-0,100;-0,027;-0,076;0,003;-0,031;-0,082;-0,103;-0,102;-0,102;-0,093;-0,165;-0,191;-0,018;0,016;
2024-02-01;;-0,041;-0,042;-0,098;-0,026;-0,078;0,005;-0,031;-0,084;-0,106;-0,102;-0,099;-0,092;-0,161;-0,185;-0,018;0,018;
2024-02-02;;-0,039;-0,045;-0,099;-0,026;-0,079;-0,001;-0,031;-0,084;-0,105;-0,101;-0,098;-0,091;-0,172;-0,191;-0,018;0,019;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,029;-0,041;-0,098;-0,022;-0,077;0,004;-0,031;-0,087;-0,113;-0,103;-0,096;-0,091;-0,142;-0,165;-0,014;0,016;
2024-02-07;;-0,033;-0,045;-0,100;-0,026;-0,083;0,001;-0,031;-0,085;-0,115;-0,103;-0,103;-0,098;-0,139;-0,169;-0,018;0,016;
2024-02-08;;-0,028;-0,048;-0,099;-0,026;-0,084;0,006;-0,031;-0,087;-0,111;-0,103;-0,106;-0,101;-0,138;-0,172;-0,018;0,018;
2024-02-09;;-0,026;-0,053;-0,100;-0,027;-0,086;0,005;-0,028;-0,089;-0,112;-0,104;-0,104;-0,099;;-0,177;-0,018;0,017;
2024-02-12;;-0,024;-0,053;-0,101;-0,027;-0,088;0,007;-0,028;-0,086;-0,108;-0,101;-0,098;-0,094;;;-0,019;0,018;
2024-02-13;;-0,028;-0,054;-0,090;-0,028;-0,095;0,001;-0,028;-0,090;-0,112;-0,104;-0,098;-0,094;;;-0,020;0,013;
2024-02-14;;-0,027;-0,050;-0,091;-0,025;-0,090;0,009;-0,029;-0,088;-0,111;-0,102;-0,096;-0,092;;-0,168;-0,017;0,016;
2024-02-15;;-0,024;-0,055;-0,092;-0,027;-0,090;0,008;-0,029;-0,085;-0,107;-0,098;-0,096;-0,092;;-0,170;-0,018;0,016;
2024-02-16;;-0,024;-0,052;-0,090;-0,027;-0,082;0,020;-0,029;-0,084;-0,104;-0,093;-0,093;-0,089;;-0,162;-0,019;0,018;
2024-02-19;;-0,029;-0,048;-0,091;-0,028;-0,085;0,018;-0,029;-0,082;-0,104;-0,093;-0,093;-0,088;-0,138;-0,166;-0,019;0,015;
2024-02-20;;-0,031;-0,049;-0,093;-0,029;-0,086;0,014;-0,029;-0,083;-0,104;-0,093;-0,096;-0,091;-0,137;-0,164;-0,019;0,011;
2024-02-21;;-0,037;-0,053;-0,095;-0,031;-0,086;0,012;-0,029;-0,082;-0,106;-0,093;-0,097;-0,093;-0,133;-0,160;-0,020;0,010;
2024-02-22;;-0,038;-0,055;-0,093;-0,031;-0,089;0,011;-0,029;-0,080;-0,106;-0,091;-0,097;-0,092;-0,134;-0,158;-0,022;0,014;
2024-02-23;;-0,032;-0,054;-0,092;-0,029;-0,089;0,011;-0,029;-0,079;-0,105;-0,089;-0,100;-0,095;-0,132;-0,153;-0,020;0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,037;-0,054;-0,091;-0,030;-0,090;0,008;-0,028;-0,078;-0,101;-0,088;-0,103;-0,096;-0,132;-0,154;-0,021;0,011;
2024-02-28;;-0,037;-0,050;-0,090;-0,028;-0,088;0,008;-0,028;-0,077;-0,100;-0,087;-0,100;-0,095;-0,135;-0,158;-0,019;0,012;
2024-02-29;;-0,036;-0,047;-0,087;-0,028;-0,090;0,010;-0,028;-0,075;-0,100;-0,086;-0,100;-0,095;-0,126;-0,158;-0,020;0,012;
2024-03-01;;-0,036;-0,048;-0,082;-0,028;-0,087;0,014;-0,028;-0,073;-0,096;-0,084;-0,094;-0,089;-0,123;-0,155;-0,020;0,013;
2024-03-04;;-0,031;-0,052;-0,081;-0,028;-0,091;0,007;-0,028;-0,074;-0,099;-0,085;-0,093;-0,089;-0,122;-0,158;-0,019;0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,035;-0,047;-0,074;-0,024;-0,090;0,008;-0,028;-0,072;-0,100;-0,084;-0,096;-0,091;-0,118;-0,159;-0,016;0,016;
2024-03-07;;-0,037;-0,046;-0,075;-0,026;-0,088;0,008;-0,028;-0,072;-0,098;-0,082;-0,095;-0,090;-0,123;-0,168;-0,018;0,015;
2024-03-08;;-0,036;-0,047;-0,077;-0,027;-0,090;0,006;;;-0,096;-0,079;-0,094;-0,089;-0,123;-0,168;-0,019;0,015;
2024-03-11;;-0,042;-0,050;-0,084;-0,026;-0,091;0,008;-0,027;-0,071;-0,097;-0,081;-0,098;-0,093;-0,116;-0,163;-0,017;0,012;
2024-03-12;;-0,042;-0,047;-0,087;-0,026;-0,087;0,012;-0,027;-0,066;-0,090;-0,074;-0,095;-0,091;-0,114;-0,151;-0,018;0,013;
2024-03-13;;-0,037;-0,051;-0,089;-0,025;-0,088;0,017;-0,027;-0,065;-0,088;-0,073;-0,093;-0,089;-0,118;-0,149;-0,017;0,017;
2024-03-14;;-0,040;-0,050;-0,088;-0,024;-0,089;0,011;-0,027;-0,065;-0,088;-0,073;-0,092;-0,087;-0,118;-0,150;-0,016;0,017;
2024-03-15;;-0,037;-0,048;-0,085;-0,023;-0,087;0,015;-0,027;-0,065;-0,086;-0,072;-0,090;-0,086;-0,113;-0,149;-0,014;0,018;
2024-03-18;;-0,038;-0,042;-0,075;-0,021;-0,088;0,012;-0,027;-0,070;-0,090;-0,077;-0,089;-0,084;-0,108;-0,146;-0,013;0,018;
2024-03-19;;-0,033;-0,035;-0,070;-0,018;-0,082;0,015;-0,027;-0,069;-0,088;-0,075;-0,087;-0,082;-0,108;-0,147;-0,010;0,018;
2024-03-20;;-0,030;-0,040;-0,074;-0,019;-0,083;0,014;-0,027;-0,069;-0,087;-0,074;-0,088;-0,082;-0,108;-0,146;-0,010;0,018;
2024-03-21;;-0,026;-0,036;-0,068;-0,023;-0,079;0,018;-0,027;-0,061;-0,079;-0,066;-0,085;-0,080;-0,112;-0,144;-0,012;0,021;
2024-03-22;;-0,022;-0,029;-0,063;-0,020;-0,076;0,019;-0,027;-0,061;-0,078;-0,066;-0,083;-0,077;-0,111;-0,150;-0,009;0,027;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,021;-0,034;-0,063;-0,019;-0,070;0,023;-0,026;-0,059;-0,073;-0,064;-0,079;-0,074;-0,109;-0,148;-0,007;0,028;
2024-03-27;;-0,021;-0,030;-0,060;-0,019;-0,068;0,027;-0,026;-0,056;-0,070;-0,064;;;-0,113;-0,151;-0,006;0,030;
2024-03-28;;-0,017;-0,029;-0,060;-0,017;-0,067;0,030;-0,026;-0,058;-0,072;-0,067;;;-0,107;-0,143;-0,004;0,033;
2024-04-02;;-0,011;-0,033;-0,064;-0,015;-0,067;0,030;-0,026;-0,060;-0,073;-0,068;-0,075;-0,069;-0,096;-0,133;-0,002;0,037;
2024-04-03;;-0,018;-0,036;-0,069;-0,016;-0,065;0,030;-0,026;-0,060;-0,071;-0,068;-0,070;-0,065;-0,100;-0,137;-0,003;0,029;
2024-04-04;;-0,021;-0,039;-0,068;-0,017;-0,062;0,030;-0,026;-0,060;-0,069;-0,066;-0,071;-0,064;;;-0,004;0,031;
2024-04-05;;-0,027;-0,016;-0,049;-0,016;-0,061;0,025;-0,026;-0,063;-0,071;-0,069;-0,068;-0,062;;-0,144;-0,003;0,026;
2024-04-08;;-0,024;-0,040;-0,071;-0,018;-0,060;0,028;-0,026;-0,059;-0,068;-0,066;-0,070;-0,064;-0,107;-0,144;-0,005;0,028;
2024-04-09;;-0,025;-0,038;-0,069;-0,020;-0,061;0,027;-0,026;-0,060;-0,070;-0,067;-0,068;-0,063;-0,111;-0,143;-0,007;0,027;
2024-04-10;;-0,024;-0,037;-0,071;-0,020;-0,063;0,022;-0,025;-0,063;-0,072;-0,067;-0,066;-0,061;-0,113;-0,136;-0,006;0,029;
2024-04-11;;-0,022;-0,036;-0,067;-0,018;-0,061;0,026;-0,025;-0,064;-0,077;-0,070;-0,066;-0,061;-0,106;-0,130;-0,005;0,025;
2024-04-12;;-0,017;-0,029;-0,061;-0,018;-0,062;0,021;-0,025;-0,063;-0,076;-0,069;-0,060;-0,055;-0,104;-0,133;-0,004;0,033;
2024-04-15;;-0,021;-0,032;-0,062;-0,016;-0,062;0,020;-0,025;-0,059;-0,076;-0,066;-0,063;-0,057;-0,091;-0,133;-0,003;0,030;
2024-04-16;;-0,027;-0,040;-0,072;-0,017;-0,065;0,015;-0,025;-0,067;-0,083;-0,072;-0,070;-0,064;-0,094;-0,139;-0,004;0,022;
2024-04-17;;-0,026;-0,046;-0,077;-0,016;-0,065;0,015;-0,025;-0,064;-0,080;-0,069;-0,068;-0,062;-0,087;-0,138;-0,003;0,024;
2024-04-18;;-0,029;-0,040;-0,075;-0,017;-0,064;0,014;-0,025;-0,066;-0,077;-0,067;-0,073;-0,067;-0,088;-0,137;-0,002;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,029;-0,041;-0,077;-0,015;-0,060;0,024;-0,025;-0,056;-0,074;-0,062;-0,064;-0,058;-0,095;-0,121;-0,002;0,024;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,033;-0,051;-0,085;-0,014;-0,057;0,030;-0,025;-0,056;-0,075;-0,058;-0,061;-0,057;-0,087;-0,113;-0,000;0,023;
2024-04-29;;-0,027;-0,057;-0,091;-0,012;-0,052;0,038;-0,024;-0,053;-0,068;-0,056;-0,058;-0,054;-0,079;-0,110;0,002;0,028;
2024-04-30;;-0,026;-0,044;-0,072;-0,011;-0,052;0,039;-0,024;-0,054;-0,070;-0,057;-0,054;-0,051;-0,080;-0,111;0,003;0,029;
2024-05-02;;-0,031;-0,043;-0,074;-0,013;-0,052;0,037;-0,024;-0,058;-0,075;-0,062;-0,059;-0,055;;-0,106;0,002;0,026;
2024-05-03;;-0,027;;;-0,014;-0,050;0,042;-0,024;-0,055;-0,073;-0,059;-0,057;-0,053;;-0,098;0,001;0,027;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,019;-0,039;-0,069;-0,013;-0,045;0,047;-0,024;-0,049;-0,064;-0,050;-0,048;-0,044;-0,078;-0,097;0,002;0,034;
2024-05-08;;-0,016;-0,040;-0,075;-0,009;-0,042;0,052;-0,023;-0,048;-0,069;-0,050;-0,043;-0,041;-0,079;-0,100;;0,039;
2024-05-10;;-0,016;-0,040;-0,076;-0,010;-0,037;0,054;-0,023;-0,044;-0,061;-0,044;-0,036;-0,033;-0,079;-0,089;0,005;0,042;
2024-05-13;;-0,016;-0,041;-0,078;-0,010;-0,035;0,055;-0,023;-0,044;-0,061;-0,044;-0,036;-0,034;-0,080;-0,086;0,005;0,043;
2024-05-14;;-0,015;-0,044;-0,080;-0,009;-0,031;0,059;-0,023;-0,041;-0,056;-0,042;-0,037;-0,033;-0,083;-0,084;0,005;0,044;
2024-05-15;;-0,017;-0,048;-0,080;-0,011;-0,033;0,065;-0,023;-0,043;-0,055;-0,043;-0,039;-0,036;;;0,004;0,047;
2024-05-16;;-0,014;-0,048;-0,075;-0,012;-0,032;0,063;-0,023;-0,045;-0,055;-0,046;;;-0,088;-0,086;0,003;0,047;
2024-05-17;;-0,012;-0,050;-0,077;-0,010;-0,031;0,066;-0,023;-0,047;-0,054;-0,047;;;-0,084;-0,078;0,004;0,046;
2024-05-20;;;;;;-0,029;0,070;-0,022;-0,043;-0,051;-0,042;;;;;;;
2024-05-21;0,081;-0,008;-0,053;-0,078;-0,011;-0,031;0,069;-0,022;-0,044;-0,049;-0,042;-0,036;-0,033;-0,088;-0,087;0,003;0,049;
2024-05-22;0,080;-0,009;-0,057;-0,082;-0,012;-0,031;0,070;-0,022;-0,044;-0,049;-0,041;-0,038;-0,034;-0,089;-0,088;0,003;0,048;
2024-05-23;0,083;-0,008;-0,055;-0,078;-0,011;-0,032;0,068;-0,022;-0,044;-0,050;-0,040;-0,036;-0,033;-0,092;-0,094;0,003;0,048;
2024-05-24;0,081;-0,011;-0,057;-0,082;-0,011;-0,032;0,067;-0,022;-0,045;-0,052;-0,043;;;-0,097;-0,100;0,003;0,047;
2024-05-27;0,080;-0,012;-0,056;-0,080;-0,013;-0,033;0,069;-0,022;-0,045;-0,052;-0,042;-0,029;-0,026;-0,095;-0,097;;0,047;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,071;-0,018;-0,063;-0,087;-0,016;-0,044;0,061;-0,022;-0,049;-0,058;-0,050;-0,033;-0,029;-0,102;-0,108;-0,002;0,041;
2024-05-30;0,071;-0,019;-0,059;-0,087;-0,015;-0,040;0,067;-0,022;-0,049;-0,055;-0,048;-0,031;-0,028;-0,101;-0,109;-0,001;0,042;
2024-05-31;0,069;-0,026;-0,054;-0,083;-0,018;-0,041;0,067;-0,022;-0,047;-0,055;-0,046;;;-0,107;-0,116;-0,004;0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,065;-0,028;-0,056;-0,082;-0,020;-0,047;0,062;-0,022;-0,047;-0,059;-0,049;-0,040;-0,037;-0,104;-0,114;-0,007;0,034;
2024-06-05;0,069;-0,026;;;-0,021;-0,047;0,061;-0,021;-0,046;-0,062;-0,045;-0,043;-0,040;-0,107;-0,117;-0,007;0,035;
2024-06-07;0,075;-0,019;-0,063;-0,089;-0,022;-0,049;0,058;-0,021;-0,046;-0,062;-0,043;-0,044;-0,040;-0,111;-0,120;-0,009;0,034;
2024-06-10;0,076;-0,014;-0,055;-0,080;-0,019;-0,048;0,063;-0,021;-0,050;-0,065;-0,047;-0,044;-0,040;;;-0,006;0,033;
2024-06-11;0,073;-0,014;-0,062;-0,084;-0,022;-0,055;0,060;-0,021;-0,053;-0,066;-0,049;-0,049;-0,044;-0,110;-0,120;-0,009;0,034;
2024-06-12;0,072;-0,016;-0,061;-0,088;-0,024;-0,051;0,067;-0,021;-0,046;-0,061;-0,042;-0,048;-0,045;-0,110;-0,124;-0,011;0,029;
2024-06-13;0,072;-0,016;-0,072;-0,095;-0,025;;0,058;-0,021;-0,050;-0,067;-0,048;-0,053;-0,048;-0,114;-0,124;-0,012;0,030;
2024-06-14;0,067;-0,013;-0,062;-0,090;-0,023;-0,060;0,050;-0,021;-0,054;-0,070;-0,053;-0,052;-0,047;-0,106;-0,119;-0,010;0,024;
2024-06-17;0,066;-0,014;-0,067;-0,098;-0,024;-0,059;0,049;-0,021;-0,057;-0,070;-0,053;-0,050;-0,046;-0,104;-0,119;-0,011;0,019;
2024-06-18;0,067;-0,017;-0,071;-0,099;-0,026;-0,058;0,046;-0,021;-0,056;-0,069;-0,052;-0,049;-0,045;-0,106;-0,124;-0,013;0,019;
2024-06-19;0,065;-0,017;-0,072;-0,096;-0,026;-0,062;0,042;-0,021;-0,056;-0,071;-0,054;-0,046;-0,043;-0,110;-0,117;-0,014;0,018;
2024-06-20;0,069;-0,016;-0,071;-0,097;-0,025;-0,056;0,046;-0,021;-0,053;-0,065;-0,051;-0,044;-0,042;-0,111;-0,119;-0,013;0,021;
2024-06-24;0,071;-0,013;-0,068;-0,097;-0,024;-0,053;0,048;-0,021;-0,050;-0,062;-0,048;-0,038;-0,035;-0,110;-0,122;-0,011;0,023;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,072;-0,006;-0,061;-0,084;-0,023;-0,060;0,045;-0,020;-0,053;-0,068;-0,051;-0,042;-0,039;-0,111;-0,119;-0,011;0,021;
2024-06-27;0,074;-0,004;-0,059;-0,084;-0,021;-0,055;0,049;-0,020;-0,054;-0,072;-0,054;-0,040;-0,037;-0,112;-0,123;-0,008;0,020;
2024-06-28;0,073;-0,000;-0,057;-0,081;-0,019;-0,056;0,047;-0,020;-0,053;-0,070;-0,052;-0,036;-0,033;-0,109;-0,122;-0,006;0,021;
2024-07-01;0,070;-0,003;-0,061;-0,082;-0,018;-0,051;0,049;-0,020;-0,049;-0,066;-0,049;-0,037;-0,034;;;-0,006;0,020;
2024-07-02;0,069;-0,003;-0,059;-0,074;-0,016;-0,051;0,050;-0,020;-0,054;-0,072;-0,054;-0,035;-0,032;-0,110;-0,120;-0,003;0,020;
2024-07-03;0,073;-0,001;-0,062;-0,077;-0,019;-0,053;0,052;-0,020;-0,052;-0,068;-0,052;-0,037;-0,034;-0,115;-0,120;-0,006;0,023;
2024-07-04;0,073;;-0,062;-0,075;-0,020;-0,053;0,049;-0,020;-0,051;-0,065;-0,051;-0,037;-0,035;-0,117;-0,118;-0,007;0,026;
2024-07-05;0,074;-0,000;-0,066;-0,076;-0,019;-0,054;0,050;-0,020;-0,052;-0,066;-0,054;-0,039;-0,037;-0,120;-0,122;-0,005;0,030;
2024-07-08;0,072;0,002;-0,068;-0,077;-0,017;-0,055;0,049;-0,020;-0,051;-0,066;-0,053;-0,042;-0,039;-0,122;-0,126;-0,004;0,031;
2024-07-09;0,074;0,007;-0,061;-0,068;-0,014;-0,058;0,049;-0,020;-0,055;-0,071;-0,058;-0,043;-0,041;-0,111;-0,122;-0,001;0,031;
2024-07-10;0,071;0,006;-0,065;-0,066;-0,015;-0,056;0,046;-0,020;-0,054;-0,067;-0,057;-0,042;-0,040;-0,114;-0,124;-0,002;0,027;
2024-07-11;0,075;0,009;-0,063;-0,064;-0,015;-0,053;0,047;-0,020;-0,051;-0,062;-0,052;-0,041;-0,038;-0,109;-0,117;-0,002;0,030;
2024-07-12;0,078;0,007;-0,056;-0,066;-0,013;-0,048;0,050;-0,019;-0,042;-0,058;-0,042;-0,044;-0,039;-0,107;-0,110;0,000;0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;-0,001;-0,064;-0,080;-0,008;-0,045;0,057;-0,019;-0,036;-0,061;-0,046;-0,040;-0,034;-0,102;-0,122;0,006;0,039;
2024-07-23;0,075;0,005;-0,046;-0,063;-0,004;-0,045;0,059;-0,019;-0,037;-0,063;-0,045;-0,041;-0,036;-0,108;-0,123;0,009;0,043;
2024-07-24;0,069;0,005;-0,046;-0,063;-0,003;-0,050;0,057;-0,019;-0,040;-0,067;-0,050;-0,042;-0,037;-0,110;-0,126;0,010;0,041;
2024-07-25;0,062;-0,006;-0,046;-0,071;-0,001;-0,048;0,051;-0,019;-0,043;-0,066;-0,051;-0,047;-0,042;-0,110;-0,134;0,012;0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;-0,006;-0,042;-0,065;-0,001;-0,043;0,059;-0,018;-0,039;-0,063;-0,048;-0,038;-0,033;-0,112;-0,131;0,012;0,043;
2024-07-30;0,068;-0,008;-0,047;-0,069;-0,002;-0,042;0,060;-0,018;-0,038;-0,060;-0,046;-0,037;-0,033;-0,115;-0,137;0,011;0,042;
2024-07-31;0,070;-0,006;-0,033;-0,056;-0,004;-0,044;0,062;-0,018;-0,038;-0,062;-0,044;-0,034;-0,029;-0,106;-0,133;0,009;0,043;
2024-08-01;0,067;-0,002;-0,044;-0,068;-0,007;-0,050;0,052;-0,018;-0,041;-0,069;-0,054;-0,036;-0,032;-0,113;-0,135;0,007;0,038;
2024-08-02;0,052;-0,014;-0,066;-0,095;-0,006;-0,061;0,038;-0,018;-0,053;-0,077;-0,068;-0,052;-0,046;-0,116;-0,142;0,007;0,029;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,038;-0,036;-0,091;-0,119;-0,012;-0,072;0,028;-0,018;-0,067;-0,089;-0,080;-0,072;-0,066;-0,128;-0,154;0,002;0,008;
2024-08-07;0,043;-0,031;-0,080;-0,102;-0,015;-0,065;0,035;-0,018;-0,059;-0,083;-0,073;-0,061;-0,055;-0,131;-0,150;0,000;0,011;
2024-08-08;0,038;-0,034;-0,079;-0,106;-0,013;-0,061;0,039;-0,018;-0,060;-0,082;-0,071;-0,062;-0,055;-0,130;-0,150;0,001;0,006;
2024-08-09;0,048;-0,021;-0,077;-0,104;-0,010;-0,058;0,044;-0,018;-0,059;-0,080;-0,070;-0,055;-0,049;-0,128;-0,142;0,003;0,017;
2024-08-12;0,049;-0,021;-0,078;-0,104;-0,010;-0,058;0,044;-0,018;-0,058;-0,080;-0,070;-0,049;-0,044;-0,129;-0,140;0,004;0,013;
2024-08-13;0,048;-0,018;-0,068;-0,092;-0,009;-0,055;0,046;-0,018;-0,057;-0,079;-0,068;-0,047;-0,042;-0,127;-0,138;0,004;0,014;
2024-08-14;0,053;-0,015;-0,066;-0,088;-0,009;;;;;;;;;-0,133;-0,144;0,004;0,017;
2024-08-15;;;;;;-0,047;0,057;-0,018;-0,047;-0,073;-0,059;-0,041;-0,037;;;;;
2024-08-16;0,065;-0,002;-0,053;-0,074;-0,006;-0,047;0,059;-0,017;-0,045;-0,072;-0,058;-0,038;-0,034;-0,127;-0,135;0,008;0,025;
2024-08-19;0,064;-0,005;-0,054;-0,079;-0,007;-0,045;0,062;-0,017;-0,044;-0,069;-0,056;-0,040;-0,035;-0,127;-0,135;0,007;0,023;
2024-08-20;0,064;-0,005;-0,053;-0,078;-0,010;-0,050;0,056;-0,017;-0,045;-0,074;-0,058;-0,048;-0,043;-0,135;-0,141;0,003;0,022;
2024-08-21;0,061;-0,009;-0,055;-0,081;-0,012;-0,050;0,053;-0,017;-0,046;-0,073;-0,059;-0,050;-0,044;-0,138;-0,148;0,002;0,018;
2024-08-22;0,064;-0,004;-0,051;-0,078;-0,012;-0,050;0,052;-0,017;-0,042;-0,073;-0,056;-0,050;-0,045;-0,139;-0,144;0,002;0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;-0,011;-0,044;-0,074;-0,012;-0,050;0,055;-0,017;-0,037;-0,068;-0,052;-0,052;-0,046;-0,144;-0,159;0,002;0,023;
2024-08-29;0,067;-0,014;-0,045;-0,074;-0,012;-0,046;0,057;-0,017;-0,036;-0,067;-0,048;-0,050;-0,043;-0,143;-0,159;0,001;0,025;
2024-08-30;0,068;-0,009;-0,040;-0,070;-0,012;-0,043;0,059;-0,016;-0,033;-0,064;-0,047;;;-0,132;-0,152;0,002;0,028;
2024-09-02;0,065;-0,007;-0,042;-0,071;-0,010;-0,041;0,060;-0,016;-0,035;-0,065;-0,047;-0,052;-0,044;-0,140;-0,154;0,003;0,025;
2024-09-03;0,068;-0,008;-0,040;-0,067;-0,010;-0,045;0,050;-0,016;-0,036;-0,071;-0,051;-0,060;-0,054;-0,138;-0,154;0,004;0,028;
2024-09-04;0,059;-0,019;-0,045;-0,079;-0,008;-0,049;0,050;-0,016;-0,040;-0,074;-0,057;-0,062;-0,056;-0,140;-0,156;0,005;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,053;;;;
2024-10-10;;;;;;;;;;;;-0,047;;;-0,054;;;
2024-10-11;0,061;0,007;-0,045;-0,076;-0,007;-0,046;0,049;-0,014;-0,034;-0,058;-0,045;-0,044;-0,037;;;0,009;0,014;
2024-10-14;0,061;0,009;-0,047;-0,078;-0,008;-0,048;0,046;-0,014;-0,034;-0,059;-0,043;;-0,038;-0,056;-0,057;0,008;0,013;
2024-10-15;0,066;0,012;-0,042;-0,072;-0,007;-0,051;0,047;-0,014;-0,032;-0,057;-0,047;-0,049;-0,043;-0,071;-0,075;0,008;0,016;
2024-10-16;0,055;0,002;-0,046;-0,078;-0,007;-0,053;0,042;-0,014;-0,034;-0,056;-0,047;-0,047;-0,040;-0,074;-0,078;0,009;0,012;
2024-10-17;0,061;0,006;-0,045;-0,077;-0,004;-0,048;0,045;-0,014;-0,033;-0,056;-0,045;-0,046;-0,040;-0,075;-0,078;0,012;0,017;
2024-10-18;0,062;0,008;-0,047;-0,079;-0,005;-0,047;0,043;-0,014;-0,032;-0,053;-0,043;-0,046;-0,040;-0,056;-0,063;0,011;0,017;
2024-10-21;0,061;0,010;-0,045;-0,078;-0,003;-0,047;0,041;-0,014;-0,030;-0,056;-0,046;-0,045;-0,039;-0,055;-0,068;0,013;0,018;
2024-10-22;0,057;0,007;-0,054;-0,087;-0,004;-0,049;0,039;-0,014;-0,034;-0,057;-0,048;-0,044;-0,038;-0,052;-0,067;0,012;0,010;
2024-10-23;0,056;0,008;-0,060;-0,091;-0,005;-0,051;0,038;-0,014;-0,029;-0,056;-0,046;-0,043;-0,037;-0,052;-0,060;0,012;0,010;
2024-10-24;0,060;0,005;-0,060;-0,090;-0,004;-0,053;0,039;-0,014;-0,028;-0,061;-0,049;-0,042;-0,037;-0,054;-0,068;0,012;0,012;
2024-10-25;0,058;0,004;-0,063;-0,093;-0,003;-0,049;0,039;-0,014;-0,030;-0,059;-0,046;-0,038;-0,033;-0,053;-0,067;0,013;0,011;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,014;-0,056;-0,083;0,000;-0,048;0,042;-0,014;-0,025;-0,058;-0,042;-0,039;-0,034;-0,056;-0,057;0,017;0,017;
2024-10-30;0,055;0,016;-0,053;-0,080;0,001;-0,053;0,033;-0,014;-0,031;-0,064;-0,047;-0,039;-0,033;-0,060;-0,069;0,017;0,011;
2024-10-31;0,053;0,019;-0,045;-0,077;0,003;-0,057;0,025;-0,014;-0,038;-0,067;-0,053;-0,044;-0,038;-0,061;-0,070;0,019;0,007;
2024-11-01;;;;;;-0,052;0,024;-0,014;-0,036;-0,064;-0,051;-0,045;-0,038;;;;;
2024-11-04;0,056;0,016;;;0,004;-0,053;0,024;-0,013;-0,033;-0,059;-0,048;-0,049;-0,041;-0,050;-0,064;0,021;0,010;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,064;0,029;-0,046;-0,072;0,006;-0,057;0,017;-0,013;-0,035;-0,060;-0,051;-0,046;-0,040;-0,043;-0,056;0,023;0,014;
2024-11-07;0,059;0,034;-0,044;-0,070;0,005;-0,053;0,027;-0,013;-0,031;-0,055;-0,045;-0,043;-0,037;-0,032;-0,047;0,022;0,013;
2024-11-08;;;;;;;;;;;;;;;;0,019;;
2024-11-11;0,062;0,040;-0,043;-0,065;0,004;-0,055;0,027;-0,013;-0,032;-0,055;-0,047;-0,042;-0,036;-0,030;-0,057;;0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,047;0,038;-0,045;-0,073;0,003;-0,066;0,015;-0,013;-0,044;-0,067;-0,058;-0,044;-0,039;-0,032;-0,067;0,020;0,006;
