
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,134;-0,178;-0,038;-0,143;0,004;-0,041;-0,106;-0,139;-0,178;-0,225;-0,221;-0,229;-0,126;-0,008;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,134;-0,179;-0,040;-0,141;0,005;-0,041;-0,105;-0,139;-0,177;-0,223;-0,218;-0,238;-0,133;-0,007;-0,018;
2024-01-30;;-0,030;-0,134;-0,180;-0,043;-0,145;0,004;-0,041;-0,105;-0,140;-0,177;-0,228;-0,223;-0,248;-0,148;-0,009;-0,017;
2024-01-31;;-0,033;-0,133;-0,176;-0,043;-0,146;0,003;-0,041;-0,107;-0,142;-0,179;-0,233;-0,228;-0,251;-0,155;-0,009;-0,018;
2024-02-01;;-0,034;-0,130;-0,174;-0,043;-0,148;0,005;-0,041;-0,109;-0,144;-0,179;-0,230;-0,226;-0,248;-0,149;-0,009;-0,016;
2024-02-02;;-0,031;-0,134;-0,175;-0,043;-0,149;-0,001;-0,040;-0,109;-0,144;-0,178;-0,229;-0,226;-0,258;-0,155;-0,009;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,130;-0,174;-0,039;-0,148;0,004;-0,040;-0,112;-0,151;-0,180;-0,227;-0,225;-0,228;-0,129;-0,005;-0,018;
2024-02-07;;-0,025;-0,133;-0,176;-0,043;-0,153;0,001;-0,040;-0,109;-0,153;-0,180;-0,234;-0,232;-0,226;-0,133;-0,009;-0,018;
2024-02-08;;-0,021;-0,136;-0,175;-0,043;-0,154;0,006;-0,040;-0,112;-0,150;-0,180;-0,237;-0,235;-0,224;-0,136;-0,009;-0,016;
2024-02-09;;-0,019;-0,141;-0,176;-0,043;-0,157;0,005;-0,038;-0,113;-0,151;-0,181;-0,235;-0,234;;-0,141;-0,010;-0,017;
2024-02-12;;-0,017;-0,142;-0,177;-0,044;-0,159;0,007;-0,037;-0,111;-0,147;-0,178;-0,229;-0,228;;;-0,010;-0,016;
2024-02-13;;-0,020;-0,142;-0,166;-0,045;-0,165;0,001;-0,038;-0,114;-0,151;-0,181;-0,229;-0,229;;;-0,011;-0,021;
2024-02-14;;-0,019;-0,139;-0,167;-0,042;-0,161;0,009;-0,038;-0,113;-0,150;-0,179;-0,227;-0,226;;-0,132;-0,008;-0,018;
2024-02-15;;-0,017;-0,143;-0,168;-0,043;-0,160;0,008;-0,038;-0,109;-0,145;-0,175;-0,227;-0,226;;-0,134;-0,009;-0,018;
2024-02-16;;-0,016;-0,140;-0,166;-0,044;-0,152;0,020;-0,038;-0,109;-0,143;-0,170;-0,224;-0,223;;-0,126;-0,010;-0,016;
2024-02-19;;-0,021;-0,137;-0,167;-0,044;-0,155;0,018;-0,038;-0,107;-0,143;-0,170;-0,224;-0,223;-0,224;-0,130;-0,010;-0,019;
2024-02-20;;-0,023;-0,138;-0,169;-0,045;-0,157;0,014;-0,038;-0,107;-0,142;-0,170;-0,227;-0,225;-0,223;-0,128;-0,011;-0,023;
2024-02-21;;-0,029;-0,142;-0,171;-0,048;-0,157;0,012;-0,038;-0,107;-0,144;-0,170;-0,228;-0,227;-0,219;-0,124;-0,011;-0,024;
2024-02-22;;-0,030;-0,144;-0,169;-0,047;-0,159;0,011;-0,038;-0,105;-0,144;-0,168;-0,228;-0,227;-0,220;-0,122;-0,013;-0,020;
2024-02-23;;-0,024;-0,142;-0,168;-0,046;-0,160;0,011;-0,038;-0,104;-0,144;-0,166;-0,231;-0,230;-0,218;-0,117;-0,011;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,142;-0,167;-0,046;-0,161;0,008;-0,038;-0,102;-0,139;-0,165;-0,234;-0,231;-0,218;-0,118;-0,012;-0,023;
2024-02-28;;-0,029;-0,139;-0,166;-0,045;-0,158;0,008;-0,038;-0,101;-0,138;-0,164;-0,231;-0,230;-0,222;-0,122;-0,010;-0,022;
2024-02-29;;-0,028;-0,135;-0,163;-0,045;-0,160;0,010;-0,038;-0,099;-0,138;-0,163;-0,231;-0,229;-0,212;-0,122;-0,011;-0,022;
2024-03-01;;-0,029;-0,136;-0,158;-0,045;-0,158;0,014;-0,038;-0,098;-0,134;-0,161;-0,225;-0,224;-0,209;-0,119;-0,011;-0,021;
2024-03-04;;-0,024;-0,141;-0,157;-0,044;-0,161;0,007;-0,037;-0,099;-0,137;-0,162;-0,224;-0,223;-0,208;-0,122;-0,011;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,136;-0,150;-0,041;-0,160;0,008;-0,037;-0,097;-0,138;-0,161;-0,227;-0,226;-0,204;-0,123;-0,007;-0,018;
2024-03-07;;-0,029;-0,134;-0,151;-0,043;-0,159;0,008;-0,037;-0,096;-0,136;-0,159;-0,226;-0,225;-0,210;-0,132;-0,009;-0,019;
2024-03-08;;-0,029;-0,136;-0,153;-0,044;-0,160;0,006;;;-0,134;-0,156;-0,225;-0,223;-0,210;-0,132;-0,010;-0,019;
2024-03-11;;-0,034;-0,138;-0,160;-0,042;-0,161;0,008;-0,037;-0,095;-0,135;-0,158;-0,229;-0,227;-0,203;-0,127;-0,008;-0,022;
2024-03-12;;-0,035;-0,136;-0,163;-0,043;-0,158;0,012;-0,037;-0,090;-0,129;-0,151;-0,226;-0,225;-0,201;-0,115;-0,009;-0,021;
2024-03-13;;-0,029;-0,139;-0,165;-0,042;-0,158;0,017;-0,037;-0,089;-0,126;-0,150;-0,224;-0,223;-0,204;-0,113;-0,008;-0,017;
2024-03-14;;-0,032;-0,138;-0,164;-0,041;-0,159;0,011;-0,037;-0,090;-0,126;-0,150;-0,223;-0,221;-0,205;-0,114;-0,007;-0,017;
2024-03-15;;-0,030;-0,136;-0,161;-0,039;-0,157;0,015;-0,037;-0,089;-0,125;-0,149;-0,221;-0,220;-0,200;-0,113;-0,005;-0,016;
2024-03-18;;-0,030;-0,130;-0,151;-0,038;-0,158;0,012;-0,036;-0,095;-0,128;-0,154;-0,220;-0,218;-0,195;-0,110;-0,004;-0,016;
2024-03-19;;-0,025;-0,124;-0,146;-0,035;-0,153;0,015;-0,036;-0,094;-0,126;-0,152;-0,218;-0,216;-0,195;-0,111;-0,001;-0,016;
2024-03-20;;-0,022;-0,128;-0,150;-0,036;-0,154;0,014;-0,036;-0,094;-0,126;-0,151;-0,219;-0,217;-0,195;-0,110;-0,002;-0,016;
2024-03-21;;-0,019;-0,125;-0,144;-0,040;-0,150;0,018;-0,036;-0,086;-0,117;-0,143;-0,216;-0,214;-0,198;-0,108;-0,003;-0,013;
2024-03-22;;-0,014;-0,117;-0,139;-0,037;-0,147;0,019;-0,036;-0,086;-0,116;-0,143;-0,214;-0,212;-0,197;-0,114;-0,000;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,122;-0,139;-0,036;-0,141;0,023;-0,036;-0,084;-0,112;-0,141;-0,210;-0,209;-0,195;-0,112;0,002;-0,006;
2024-03-27;;-0,013;-0,119;-0,136;-0,035;-0,139;0,027;-0,036;-0,081;-0,108;-0,141;;;-0,199;-0,115;0,003;-0,004;
2024-03-28;;-0,010;-0,118;-0,136;-0,033;-0,137;0,030;-0,036;-0,083;-0,110;-0,144;;;-0,194;-0,107;0,005;-0,001;
2024-04-02;;-0,004;-0,122;-0,140;-0,031;-0,137;0,030;-0,035;-0,085;-0,111;-0,146;-0,206;-0,204;-0,183;-0,097;0,007;0,003;
2024-04-03;;-0,010;-0,124;-0,145;-0,032;-0,136;0,030;-0,035;-0,085;-0,110;-0,145;-0,201;-0,199;-0,187;-0,101;0,006;-0,005;
2024-04-04;;-0,013;-0,127;-0,144;-0,034;-0,132;0,030;-0,035;-0,084;-0,107;-0,143;-0,202;-0,199;;;0,004;-0,003;
2024-04-05;;-0,019;-0,105;-0,125;-0,033;-0,131;0,025;-0,035;-0,088;-0,109;-0,146;-0,200;-0,197;;-0,108;0,005;-0,008;
2024-04-08;;-0,017;-0,128;-0,147;-0,035;-0,131;0,028;-0,035;-0,084;-0,106;-0,143;-0,201;-0,198;-0,194;-0,108;0,004;-0,006;
2024-04-09;;-0,017;-0,126;-0,145;-0,036;-0,132;0,027;-0,035;-0,085;-0,109;-0,145;-0,199;-0,197;-0,197;-0,107;0,002;-0,007;
2024-04-10;;-0,016;-0,126;-0,147;-0,036;-0,133;0,022;-0,035;-0,088;-0,110;-0,144;-0,197;-0,195;-0,199;-0,101;0,003;-0,005;
2024-04-11;;-0,015;-0,124;-0,143;-0,035;-0,131;0,026;-0,035;-0,088;-0,115;-0,147;-0,197;-0,196;-0,193;-0,094;0,004;-0,009;
2024-04-12;;-0,009;-0,118;-0,137;-0,034;-0,132;0,021;-0,035;-0,087;-0,114;-0,146;-0,191;-0,189;-0,191;-0,097;0,005;-0,001;
2024-04-15;;-0,014;-0,120;-0,138;-0,033;-0,132;0,020;-0,035;-0,084;-0,115;-0,143;-0,194;-0,192;-0,178;-0,097;0,006;-0,004;
2024-04-16;;-0,019;-0,128;-0,148;-0,034;-0,136;0,015;-0,035;-0,091;-0,121;-0,149;-0,201;-0,198;-0,181;-0,103;0,005;-0,012;
2024-04-17;;-0,018;-0,134;-0,153;-0,033;-0,136;0,015;-0,035;-0,088;-0,119;-0,146;-0,199;-0,196;-0,174;-0,102;0,006;-0,010;
2024-04-18;;-0,021;-0,129;-0,151;-0,034;-0,135;0,014;-0,034;-0,091;-0,115;-0,144;-0,204;-0,201;-0,175;-0,101;0,007;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,130;-0,153;-0,032;-0,130;0,024;-0,034;-0,081;-0,113;-0,139;-0,195;-0,193;-0,181;-0,085;0,007;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,139;-0,161;-0,031;-0,127;0,030;-0,034;-0,080;-0,113;-0,135;-0,193;-0,191;-0,173;-0,077;0,009;-0,011;
2024-04-29;;-0,019;-0,145;-0,167;-0,029;-0,122;0,038;-0,034;-0,078;-0,107;-0,133;-0,189;-0,188;-0,165;-0,074;0,011;-0,006;
2024-04-30;;-0,019;-0,133;-0,148;-0,028;-0,122;0,039;-0,034;-0,078;-0,108;-0,134;-0,185;-0,185;-0,166;-0,075;0,012;-0,005;
2024-05-02;;-0,024;-0,132;-0,149;-0,029;-0,122;0,037;-0,033;-0,083;-0,113;-0,139;-0,190;-0,190;;-0,070;0,011;-0,008;
2024-05-03;;-0,020;;;-0,031;-0,121;0,042;-0,033;-0,079;-0,111;-0,136;-0,188;-0,188;;-0,062;0,010;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,128;-0,145;-0,029;-0,116;0,047;-0,033;-0,074;-0,103;-0,127;-0,179;-0,179;-0,164;-0,061;0,011;-0,000;
2024-05-08;;-0,008;-0,129;-0,151;-0,026;-0,113;0,052;-0,033;-0,073;-0,107;-0,127;-0,174;-0,175;-0,165;-0,064;;0,005;
2024-05-10;;-0,009;-0,128;-0,152;-0,027;-0,107;0,054;-0,033;-0,069;-0,100;-0,121;-0,167;-0,167;-0,165;-0,053;0,014;0,008;
2024-05-13;;-0,009;-0,129;-0,154;-0,027;-0,105;0,055;-0,033;-0,069;-0,100;-0,121;-0,167;-0,168;-0,167;-0,050;0,014;0,009;
2024-05-14;;-0,008;-0,132;-0,156;-0,026;-0,102;0,059;-0,032;-0,065;-0,094;-0,119;-0,168;-0,168;-0,169;-0,048;0,014;0,010;
2024-05-15;;-0,009;-0,137;-0,155;-0,027;-0,103;0,065;-0,032;-0,067;-0,094;-0,120;-0,170;-0,170;;;0,013;0,013;
2024-05-16;;-0,006;-0,136;-0,151;-0,029;-0,102;0,063;-0,032;-0,070;-0,094;-0,123;;;-0,175;-0,050;0,011;0,013;
2024-05-17;;-0,004;-0,139;-0,153;-0,027;-0,102;0,066;-0,032;-0,071;-0,093;-0,124;;;-0,170;-0,042;0,013;0,012;
2024-05-20;;;;;;-0,100;0,070;-0,032;-0,068;-0,089;-0,119;;;;;;;
2024-05-21;0,038;-0,000;-0,141;-0,154;-0,028;-0,101;0,069;-0,032;-0,069;-0,087;-0,119;-0,167;-0,168;-0,175;-0,052;0,012;0,015;
2024-05-22;0,037;-0,001;-0,145;-0,158;-0,029;-0,101;0,070;-0,032;-0,069;-0,088;-0,118;-0,169;-0,168;-0,175;-0,052;0,012;0,014;
2024-05-23;0,040;0,000;-0,144;-0,154;-0,028;-0,102;0,068;-0,032;-0,069;-0,089;-0,117;-0,167;-0,167;-0,178;-0,059;0,012;0,014;
2024-05-24;0,038;-0,004;-0,145;-0,158;-0,028;-0,102;0,067;-0,032;-0,069;-0,091;-0,120;;;-0,183;-0,064;0,012;0,013;
2024-05-27;0,037;-0,005;-0,144;-0,156;-0,030;-0,103;0,069;-0,032;-0,069;-0,090;-0,119;-0,160;-0,161;-0,182;-0,061;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,028;-0,010;-0,152;-0,163;-0,033;-0,115;0,061;-0,031;-0,074;-0,097;-0,127;-0,164;-0,164;-0,189;-0,072;0,007;0,007;
2024-05-30;0,029;-0,012;-0,147;-0,163;-0,032;-0,111;0,067;-0,031;-0,074;-0,093;-0,125;-0,162;-0,162;-0,187;-0,073;0,008;0,008;
2024-05-31;0,026;-0,018;-0,143;-0,159;-0,035;-0,112;0,067;-0,031;-0,072;-0,093;-0,123;;;-0,194;-0,080;0,005;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,022;-0,020;-0,145;-0,157;-0,037;-0,118;0,062;-0,031;-0,071;-0,098;-0,126;-0,171;-0,172;-0,190;-0,078;0,002;0,000;
2024-06-05;0,027;-0,019;;;-0,038;-0,117;0,061;-0,031;-0,070;-0,100;-0,122;-0,174;-0,174;-0,193;-0,081;0,001;0,001;
2024-06-07;0,032;-0,012;-0,152;-0,165;-0,039;-0,120;0,058;-0,031;-0,071;-0,101;-0,120;-0,175;-0,175;-0,198;-0,084;0,000;0,000;
2024-06-10;0,033;-0,007;-0,143;-0,156;-0,036;-0,118;0,063;-0,031;-0,075;-0,103;-0,124;-0,175;-0,175;;;0,003;-0,001;
2024-06-11;0,031;-0,006;-0,150;-0,160;-0,039;-0,125;0,060;-0,031;-0,077;-0,105;-0,126;-0,180;-0,179;-0,196;-0,084;-0,000;-0,000;
2024-06-12;0,029;-0,008;-0,150;-0,164;-0,041;-0,122;0,067;-0,030;-0,071;-0,100;-0,119;-0,180;-0,179;-0,197;-0,088;-0,002;-0,005;
2024-06-13;0,029;-0,009;-0,161;-0,171;-0,042;;0,058;-0,030;-0,074;-0,105;-0,125;-0,184;-0,183;-0,201;-0,088;-0,003;-0,004;
2024-06-14;0,024;-0,006;-0,150;-0,166;-0,040;-0,130;0,050;-0,030;-0,078;-0,109;-0,130;-0,183;-0,182;-0,192;-0,083;-0,001;-0,010;
2024-06-17;0,023;-0,006;-0,155;-0,174;-0,041;-0,130;0,049;-0,030;-0,082;-0,109;-0,130;-0,181;-0,181;-0,190;-0,084;-0,002;-0,015;
2024-06-18;0,025;-0,009;-0,159;-0,175;-0,042;-0,128;0,046;-0,030;-0,080;-0,107;-0,129;-0,180;-0,179;-0,192;-0,088;-0,004;-0,015;
2024-06-19;0,023;-0,009;-0,160;-0,172;-0,043;-0,133;0,042;-0,030;-0,081;-0,109;-0,131;-0,177;-0,177;-0,196;-0,081;-0,005;-0,016;
2024-06-20;0,026;-0,008;-0,159;-0,172;-0,042;-0,127;0,046;-0,030;-0,078;-0,103;-0,128;-0,175;-0,176;-0,197;-0,083;-0,004;-0,013;
2024-06-24;0,029;-0,005;-0,156;-0,173;-0,041;-0,124;0,048;-0,030;-0,075;-0,100;-0,125;-0,169;-0,170;-0,197;-0,086;-0,002;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,029;0,001;-0,150;-0,160;-0,040;-0,131;0,045;-0,030;-0,077;-0,106;-0,128;-0,173;-0,174;-0,198;-0,083;-0,002;-0,013;
2024-06-27;0,031;0,004;-0,147;-0,160;-0,037;-0,125;0,049;-0,030;-0,079;-0,110;-0,131;-0,171;-0,171;-0,199;-0,087;0,001;-0,014;
2024-06-28;0,030;0,007;-0,145;-0,157;-0,036;-0,126;0,047;-0,030;-0,077;-0,108;-0,129;-0,167;-0,168;-0,196;-0,086;0,003;-0,013;
2024-07-01;0,027;0,004;-0,149;-0,158;-0,035;-0,121;0,049;-0,030;-0,074;-0,105;-0,126;-0,168;-0,168;;;0,003;-0,014;
2024-07-02;0,026;0,005;-0,147;-0,150;-0,033;-0,122;0,050;-0,030;-0,079;-0,110;-0,131;-0,166;-0,167;-0,196;-0,084;0,006;-0,014;
2024-07-03;0,031;0,007;-0,151;-0,153;-0,035;-0,124;0,052;-0,030;-0,076;-0,106;-0,130;-0,168;-0,169;-0,202;-0,084;0,003;-0,011;
2024-07-04;0,030;;-0,151;-0,151;-0,037;-0,123;0,049;-0,029;-0,076;-0,103;-0,129;-0,168;-0,169;-0,204;-0,082;0,002;-0,008;
2024-07-05;0,031;0,007;-0,155;-0,152;-0,035;-0,125;0,050;-0,029;-0,076;-0,105;-0,131;-0,170;-0,171;-0,206;-0,086;0,003;-0,004;
2024-07-08;0,029;0,009;-0,157;-0,153;-0,034;-0,126;0,049;-0,029;-0,075;-0,105;-0,130;-0,173;-0,173;-0,208;-0,090;0,005;-0,003;
2024-07-09;0,031;0,014;-0,150;-0,144;-0,031;-0,128;0,049;-0,029;-0,080;-0,109;-0,135;-0,174;-0,175;-0,198;-0,086;0,008;-0,003;
2024-07-10;0,028;0,013;-0,153;-0,142;-0,032;-0,127;0,046;-0,029;-0,079;-0,105;-0,134;-0,173;-0,174;-0,200;-0,088;0,007;-0,007;
2024-07-11;0,032;0,016;-0,151;-0,140;-0,032;-0,123;0,047;-0,029;-0,075;-0,100;-0,129;-0,172;-0,172;-0,196;-0,081;0,007;-0,004;
2024-07-12;0,035;0,014;-0,144;-0,141;-0,030;-0,118;0,050;-0,029;-0,067;-0,097;-0,119;-0,176;-0,173;-0,194;-0,074;0,009;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,027;0,007;-0,153;-0,155;-0,025;-0,116;0,057;-0,028;-0,061;-0,099;-0,123;-0,171;-0,168;-0,189;-0,086;0,014;0,005;
2024-07-23;0,032;0,012;-0,135;-0,139;-0,021;-0,115;0,059;-0,028;-0,062;-0,101;-0,123;-0,172;-0,171;-0,195;-0,087;0,018;0,009;
2024-07-24;0,027;0,013;-0,135;-0,138;-0,020;-0,121;0,057;-0,028;-0,065;-0,105;-0,127;-0,173;-0,172;-0,196;-0,090;0,019;0,007;
2024-07-25;0,019;0,001;-0,134;-0,147;-0,018;-0,119;0,051;-0,028;-0,068;-0,104;-0,128;-0,178;-0,176;-0,196;-0,098;0,021;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,026;0,001;-0,131;-0,141;-0,018;-0,114;0,059;-0,028;-0,064;-0,101;-0,126;-0,169;-0,168;-0,199;-0,095;0,021;0,009;
2024-07-30;0,025;-0,001;-0,135;-0,145;-0,019;-0,113;0,060;-0,028;-0,063;-0,099;-0,123;-0,168;-0,167;-0,202;-0,101;0,020;0,008;
2024-07-31;0,028;0,002;-0,121;-0,132;-0,021;-0,115;0,062;-0,028;-0,063;-0,100;-0,121;-0,165;-0,163;-0,192;-0,097;0,018;0,009;
2024-08-01;0,024;0,006;-0,133;-0,144;-0,023;-0,121;0,052;-0,028;-0,066;-0,107;-0,132;-0,167;-0,166;-0,199;-0,099;0,015;0,004;
2024-08-02;0,009;-0,006;-0,155;-0,171;-0,023;-0,131;0,038;-0,028;-0,078;-0,115;-0,145;-0,184;-0,181;-0,202;-0,106;0,016;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,005;-0,029;-0,180;-0,195;-0,029;-0,142;0,028;-0,028;-0,092;-0,128;-0,157;-0,203;-0,201;-0,214;-0,118;0,011;-0,026;
2024-08-07;0,001;-0,024;-0,168;-0,178;-0,032;-0,136;0,035;-0,027;-0,084;-0,121;-0,150;-0,192;-0,190;-0,218;-0,114;0,009;-0,023;
2024-08-08;-0,005;-0,027;-0,168;-0,182;-0,030;-0,132;0,039;-0,027;-0,085;-0,121;-0,148;-0,193;-0,190;-0,216;-0,114;0,010;-0,028;
2024-08-09;0,005;-0,014;-0,166;-0,180;-0,027;-0,129;0,044;-0,027;-0,084;-0,119;-0,147;-0,186;-0,184;-0,214;-0,106;0,012;-0,017;
2024-08-12;0,006;-0,014;-0,166;-0,180;-0,027;-0,129;0,044;-0,027;-0,083;-0,118;-0,147;-0,180;-0,178;-0,215;-0,105;0,013;-0,021;
2024-08-13;0,005;-0,010;-0,157;-0,168;-0,026;-0,125;0,046;-0,027;-0,082;-0,117;-0,145;-0,178;-0,177;-0,214;-0,102;0,013;-0,020;
2024-08-14;0,011;-0,008;-0,155;-0,164;-0,026;;;;;;;;;-0,220;-0,108;0,013;-0,017;
2024-08-15;;;;;;-0,117;0,057;-0,027;-0,071;-0,111;-0,136;-0,172;-0,171;;;;;
2024-08-16;0,022;0,005;-0,141;-0,150;-0,022;-0,118;0,059;-0,027;-0,070;-0,110;-0,135;-0,169;-0,169;-0,213;-0,100;0,017;-0,009;
2024-08-19;0,021;0,003;-0,143;-0,155;-0,024;-0,116;0,062;-0,027;-0,069;-0,108;-0,133;-0,171;-0,169;-0,214;-0,099;0,016;-0,011;
2024-08-20;0,021;0,002;-0,141;-0,154;-0,027;-0,121;0,056;-0,027;-0,070;-0,112;-0,135;-0,179;-0,177;-0,221;-0,105;0,012;-0,012;
2024-08-21;0,018;-0,001;-0,144;-0,157;-0,029;-0,121;0,053;-0,027;-0,070;-0,112;-0,136;-0,181;-0,179;-0,224;-0,112;0,011;-0,016;
2024-08-22;0,021;0,003;-0,139;-0,154;-0,028;-0,121;0,052;-0,027;-0,067;-0,111;-0,133;-0,181;-0,179;-0,225;-0,108;0,011;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,022;-0,003;-0,133;-0,150;-0,029;-0,120;0,055;-0,026;-0,062;-0,107;-0,129;-0,183;-0,180;-0,231;-0,123;0,011;-0,011;
2024-08-29;0,024;-0,007;-0,134;-0,150;-0,029;-0,116;0,057;-0,026;-0,061;-0,106;-0,125;-0,181;-0,178;-0,229;-0,123;0,010;-0,009;
2024-08-30;0,026;-0,002;-0,128;-0,146;-0,029;-0,114;0,059;-0,026;-0,058;-0,102;-0,124;;;-0,219;-0,116;0,010;-0,006;
2024-09-02;0,022;0,000;-0,131;-0,147;-0,027;-0,112;0,060;-0,026;-0,060;-0,103;-0,124;-0,183;-0,178;-0,226;-0,118;0,012;-0,009;
2024-09-03;0,025;-0,000;-0,128;-0,143;-0,026;-0,115;0,050;-0,026;-0,060;-0,109;-0,128;-0,191;-0,188;-0,225;-0,118;0,013;-0,006;
2024-09-04;0,016;-0,011;-0,134;-0,155;-0,025;-0,119;0,050;-0,026;-0,065;-0,113;-0,134;-0,193;-0,190;-0,227;-0,120;0,014;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,140;;;;
2024-10-10;;;;;;;;;;;;-0,178;;;-0,018;;;
2024-10-11;0,018;0,014;-0,133;-0,152;-0,024;-0,116;0,049;-0,024;-0,059;-0,096;-0,122;-0,175;-0,172;;;0,018;-0,020;
2024-10-14;0,018;0,017;-0,135;-0,154;-0,024;-0,119;0,046;-0,024;-0,058;-0,097;-0,120;;-0,172;-0,142;-0,021;0,017;-0,021;
2024-10-15;0,023;0,019;-0,131;-0,147;-0,024;-0,122;0,047;-0,024;-0,057;-0,095;-0,124;-0,180;-0,177;-0,158;-0,039;0,017;-0,018;
2024-10-16;0,012;0,010;-0,135;-0,154;-0,024;-0,124;0,042;-0,024;-0,059;-0,095;-0,124;-0,178;-0,175;-0,160;-0,042;0,018;-0,022;
2024-10-17;0,018;0,013;-0,134;-0,153;-0,020;-0,119;0,045;-0,024;-0,057;-0,094;-0,123;-0,177;-0,175;-0,162;-0,042;0,021;-0,017;
2024-10-18;0,019;0,015;-0,135;-0,154;-0,022;-0,118;0,043;-0,024;-0,056;-0,092;-0,120;-0,177;-0,175;-0,142;-0,027;0,020;-0,017;
2024-10-21;0,019;0,017;-0,133;-0,154;-0,020;-0,118;0,041;-0,024;-0,055;-0,095;-0,123;-0,176;-0,174;-0,142;-0,032;0,022;-0,016;
2024-10-22;0,014;0,015;-0,143;-0,163;-0,021;-0,120;0,039;-0,023;-0,059;-0,096;-0,125;-0,175;-0,172;-0,139;-0,031;0,021;-0,024;
2024-10-23;0,013;0,016;-0,148;-0,167;-0,021;-0,121;0,038;-0,023;-0,054;-0,094;-0,123;-0,174;-0,172;-0,138;-0,024;0,021;-0,024;
2024-10-24;0,017;0,012;-0,148;-0,166;-0,021;-0,123;0,039;-0,023;-0,053;-0,099;-0,126;-0,174;-0,172;-0,140;-0,032;0,021;-0,022;
2024-10-25;0,015;0,012;-0,151;-0,169;-0,020;-0,120;0,039;-0,023;-0,055;-0,097;-0,123;-0,169;-0,168;-0,140;-0,031;0,022;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;0,021;-0,145;-0,159;-0,016;-0,118;0,042;-0,023;-0,050;-0,097;-0,119;-0,170;-0,168;-0,143;-0,021;0,026;-0,017;
2024-10-30;0,012;0,024;-0,142;-0,156;-0,016;-0,123;0,033;-0,023;-0,056;-0,102;-0,124;-0,170;-0,167;-0,147;-0,033;0,026;-0,023;
2024-10-31;0,010;0,027;-0,134;-0,153;-0,014;-0,127;0,025;-0,023;-0,063;-0,105;-0,130;-0,175;-0,172;-0,147;-0,034;0,028;-0,027;
2024-11-01;;;;;;-0,122;0,024;-0,023;-0,061;-0,102;-0,128;-0,176;-0,173;;;;;
2024-11-04;0,014;0,023;;;-0,013;-0,124;0,024;-0,023;-0,058;-0,097;-0,125;-0,180;-0,176;-0,137;-0,028;0,030;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;0,036;-0,135;-0,148;-0,011;-0,127;0,017;-0,023;-0,059;-0,098;-0,128;-0,177;-0,174;-0,129;-0,020;0,032;-0,020;
2024-11-07;0,016;0,041;-0,133;-0,146;-0,012;-0,123;0,027;-0,023;-0,056;-0,093;-0,123;-0,174;-0,171;-0,118;-0,011;0,031;-0,021;
