
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,125;-0,161;-0,024;-0,121;0,005;-0,038;-0,105;-0,139;-0,150;-0,193;-0,193;-0,236;-0,132;0,006;-0,018;
2024-01-30;;-0,030;-0,126;-0,162;-0,027;-0,125;0,004;-0,038;-0,105;-0,140;-0,150;-0,199;-0,198;-0,247;-0,147;0,004;-0,016;
2024-01-31;;-0,033;-0,125;-0,158;-0,027;-0,126;0,003;-0,038;-0,107;-0,142;-0,152;-0,203;-0,203;-0,250;-0,154;0,004;-0,017;
2024-02-01;;-0,034;-0,122;-0,155;-0,027;-0,128;0,005;-0,037;-0,109;-0,144;-0,152;-0,201;-0,201;-0,246;-0,148;0,004;-0,016;
2024-02-02;;-0,031;-0,125;-0,157;-0,027;-0,129;-0,001;-0,037;-0,109;-0,144;-0,151;-0,199;-0,201;-0,257;-0,154;0,004;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,121;-0,155;-0,023;-0,128;0,004;-0,037;-0,112;-0,151;-0,153;-0,198;-0,200;-0,227;-0,128;0,008;-0,017;
2024-02-07;;-0,025;-0,124;-0,158;-0,027;-0,133;0,001;-0,037;-0,109;-0,153;-0,153;-0,205;-0,207;-0,225;-0,132;0,004;-0,017;
2024-02-08;;-0,021;-0,128;-0,156;-0,027;-0,134;0,006;-0,037;-0,112;-0,150;-0,153;-0,207;-0,210;-0,223;-0,135;0,004;-0,015;
2024-02-09;;-0,019;-0,132;-0,158;-0,027;-0,137;0,005;-0,035;-0,113;-0,151;-0,155;-0,206;-0,209;;-0,140;0,004;-0,016;
2024-02-12;;-0,017;-0,133;-0,158;-0,028;-0,139;0,007;-0,034;-0,111;-0,147;-0,151;-0,200;-0,203;;;0,003;-0,015;
2024-02-13;;-0,020;-0,133;-0,148;-0,029;-0,145;0,001;-0,035;-0,114;-0,151;-0,154;-0,200;-0,204;;;0,002;-0,020;
2024-02-14;;-0,019;-0,130;-0,149;-0,026;-0,141;0,009;-0,035;-0,113;-0,150;-0,153;-0,197;-0,201;;-0,131;0,005;-0,018;
2024-02-15;;-0,017;-0,135;-0,149;-0,027;-0,140;0,008;-0,035;-0,109;-0,145;-0,148;-0,198;-0,201;;-0,133;0,004;-0,017;
2024-02-16;;-0,016;-0,132;-0,147;-0,028;-0,132;0,020;-0,035;-0,109;-0,143;-0,144;-0,195;-0,198;;-0,125;0,003;-0,015;
2024-02-19;;-0,021;-0,128;-0,149;-0,028;-0,135;0,018;-0,035;-0,107;-0,143;-0,143;-0,194;-0,198;-0,223;-0,129;0,003;-0,018;
2024-02-20;;-0,023;-0,129;-0,151;-0,029;-0,137;0,014;-0,035;-0,107;-0,142;-0,143;-0,197;-0,200;-0,222;-0,127;0,003;-0,023;
2024-02-21;;-0,029;-0,133;-0,153;-0,032;-0,137;0,012;-0,035;-0,107;-0,144;-0,143;-0,199;-0,202;-0,218;-0,123;0,002;-0,023;
2024-02-22;;-0,030;-0,135;-0,151;-0,031;-0,139;0,011;-0,035;-0,105;-0,144;-0,141;-0,199;-0,202;-0,219;-0,121;0,000;-0,019;
2024-02-23;;-0,024;-0,134;-0,150;-0,030;-0,140;0,011;-0,035;-0,104;-0,144;-0,139;-0,202;-0,205;-0,217;-0,116;0,002;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,134;-0,148;-0,031;-0,141;0,008;-0,035;-0,102;-0,139;-0,138;-0,205;-0,206;-0,217;-0,117;0,001;-0,022;
2024-02-28;;-0,029;-0,130;-0,148;-0,029;-0,138;0,008;-0,035;-0,101;-0,138;-0,137;-0,202;-0,205;-0,220;-0,121;0,003;-0,021;
2024-02-29;;-0,028;-0,127;-0,145;-0,029;-0,140;0,010;-0,035;-0,099;-0,138;-0,136;-0,202;-0,204;-0,211;-0,121;0,003;-0,021;
2024-03-01;;-0,029;-0,127;-0,139;-0,029;-0,138;0,014;-0,035;-0,098;-0,134;-0,134;-0,196;-0,199;-0,208;-0,118;0,002;-0,020;
2024-03-04;;-0,024;-0,132;-0,138;-0,028;-0,141;0,007;-0,034;-0,099;-0,137;-0,136;-0,195;-0,198;-0,207;-0,121;0,003;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,127;-0,131;-0,025;-0,140;0,008;-0,034;-0,097;-0,138;-0,135;-0,198;-0,201;-0,203;-0,122;0,006;-0,017;
2024-03-07;;-0,029;-0,125;-0,132;-0,027;-0,139;0,008;-0,034;-0,096;-0,136;-0,132;-0,197;-0,200;-0,208;-0,131;0,004;-0,019;
2024-03-08;;-0,029;-0,127;-0,135;-0,028;-0,140;0,006;;;-0,134;-0,130;-0,195;-0,198;-0,208;-0,131;0,003;-0,018;
2024-03-11;;-0,034;-0,130;-0,141;-0,026;-0,141;0,008;-0,034;-0,095;-0,135;-0,131;-0,200;-0,202;-0,201;-0,125;0,005;-0,021;
2024-03-12;;-0,035;-0,127;-0,144;-0,027;-0,138;0,012;-0,034;-0,090;-0,129;-0,124;-0,197;-0,200;-0,199;-0,114;0,004;-0,021;
2024-03-13;;-0,029;-0,131;-0,147;-0,026;-0,138;0,017;-0,034;-0,089;-0,126;-0,123;-0,195;-0,198;-0,203;-0,112;0,005;-0,017;
2024-03-14;;-0,032;-0,130;-0,145;-0,025;-0,139;0,011;-0,034;-0,090;-0,126;-0,123;-0,194;-0,196;-0,203;-0,113;0,006;-0,017;
2024-03-15;;-0,030;-0,127;-0,143;-0,024;-0,137;0,015;-0,033;-0,089;-0,125;-0,122;-0,192;-0,195;-0,198;-0,112;0,009;-0,015;
2024-03-18;;-0,030;-0,122;-0,133;-0,022;-0,138;0,012;-0,033;-0,095;-0,128;-0,127;-0,190;-0,193;-0,193;-0,109;0,009;-0,016;
2024-03-19;;-0,025;-0,115;-0,128;-0,019;-0,133;0,015;-0,033;-0,094;-0,126;-0,125;-0,188;-0,192;-0,193;-0,110;0,012;-0,015;
2024-03-20;;-0,022;-0,119;-0,132;-0,020;-0,134;0,014;-0,033;-0,094;-0,126;-0,125;-0,189;-0,192;-0,194;-0,109;0,012;-0,015;
2024-03-21;;-0,019;-0,116;-0,126;-0,024;-0,130;0,018;-0,033;-0,086;-0,117;-0,117;-0,186;-0,189;-0,197;-0,107;0,010;-0,012;
2024-03-22;;-0,014;-0,109;-0,120;-0,021;-0,127;0,019;-0,033;-0,086;-0,116;-0,116;-0,184;-0,187;-0,196;-0,113;0,013;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,113;-0,121;-0,020;-0,121;0,023;-0,033;-0,084;-0,112;-0,114;-0,181;-0,184;-0,194;-0,111;0,015;-0,006;
2024-03-27;;-0,013;-0,110;-0,117;-0,020;-0,119;0,027;-0,033;-0,081;-0,108;-0,114;;;-0,198;-0,114;0,016;-0,003;
2024-03-28;;-0,010;-0,109;-0,117;-0,017;-0,117;0,030;-0,033;-0,083;-0,110;-0,117;;;-0,192;-0,106;0,018;-0,000;
2024-04-02;;-0,004;-0,113;-0,121;-0,015;-0,117;0,030;-0,032;-0,085;-0,111;-0,119;-0,177;-0,179;-0,182;-0,095;0,020;0,003;
2024-04-03;;-0,010;-0,116;-0,126;-0,016;-0,116;0,030;-0,032;-0,085;-0,110;-0,118;-0,172;-0,174;-0,185;-0,100;0,019;-0,004;
2024-04-04;;-0,013;-0,118;-0,126;-0,018;-0,112;0,030;-0,032;-0,084;-0,107;-0,116;-0,172;-0,174;;;0,018;-0,002;
2024-04-05;;-0,019;-0,096;-0,106;-0,017;-0,111;0,025;-0,032;-0,088;-0,109;-0,119;-0,170;-0,172;;-0,107;0,019;-0,007;
2024-04-08;;-0,017;-0,119;-0,128;-0,019;-0,111;0,028;-0,032;-0,084;-0,106;-0,117;-0,172;-0,173;-0,193;-0,107;0,017;-0,005;
2024-04-09;;-0,017;-0,117;-0,126;-0,021;-0,112;0,027;-0,032;-0,085;-0,109;-0,118;-0,169;-0,172;-0,196;-0,106;0,016;-0,006;
2024-04-10;;-0,016;-0,117;-0,128;-0,020;-0,113;0,022;-0,032;-0,088;-0,110;-0,117;-0,168;-0,170;-0,198;-0,099;0,016;-0,004;
2024-04-11;;-0,015;-0,115;-0,125;-0,019;-0,111;0,026;-0,032;-0,088;-0,115;-0,120;-0,168;-0,171;-0,191;-0,093;0,017;-0,008;
2024-04-12;;-0,009;-0,109;-0,118;-0,019;-0,112;0,021;-0,032;-0,087;-0,114;-0,119;-0,162;-0,164;-0,189;-0,096;0,018;-0,001;
2024-04-15;;-0,014;-0,112;-0,119;-0,017;-0,112;0,020;-0,031;-0,084;-0,115;-0,117;-0,165;-0,167;-0,176;-0,096;0,020;-0,003;
2024-04-16;;-0,019;-0,120;-0,129;-0,018;-0,116;0,015;-0,031;-0,091;-0,121;-0,122;-0,172;-0,173;-0,179;-0,102;0,018;-0,012;
2024-04-17;;-0,018;-0,125;-0,134;-0,017;-0,116;0,015;-0,031;-0,088;-0,119;-0,120;-0,169;-0,171;-0,172;-0,101;0,019;-0,009;
2024-04-18;;-0,021;-0,120;-0,133;-0,018;-0,115;0,014;-0,031;-0,091;-0,115;-0,117;-0,175;-0,176;-0,173;-0,100;0,020;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,121;-0,134;-0,016;-0,110;0,024;-0,031;-0,081;-0,113;-0,112;-0,166;-0,168;-0,180;-0,084;0,020;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,130;-0,142;-0,015;-0,107;0,030;-0,031;-0,080;-0,113;-0,108;-0,163;-0,166;-0,172;-0,076;0,022;-0,010;
2024-04-29;;-0,019;-0,137;-0,149;-0,013;-0,102;0,038;-0,031;-0,078;-0,107;-0,106;-0,160;-0,163;-0,164;-0,073;0,024;-0,006;
2024-04-30;;-0,019;-0,124;-0,130;-0,012;-0,102;0,039;-0,031;-0,078;-0,108;-0,107;-0,156;-0,160;-0,165;-0,074;0,025;-0,004;
2024-05-02;;-0,024;-0,123;-0,131;-0,013;-0,102;0,037;-0,030;-0,083;-0,113;-0,112;-0,161;-0,165;;-0,069;0,024;-0,007;
2024-05-03;;-0,020;;;-0,015;-0,101;0,042;-0,030;-0,079;-0,111;-0,110;-0,159;-0,163;;-0,061;0,023;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,119;-0,126;-0,014;-0,096;0,047;-0,030;-0,074;-0,103;-0,100;-0,150;-0,154;-0,163;-0,060;0,024;0,000;
2024-05-08;;-0,008;-0,120;-0,133;-0,010;-0,093;0,052;-0,030;-0,073;-0,107;-0,101;-0,145;-0,150;-0,164;-0,063;;0,006;
2024-05-10;;-0,009;-0,120;-0,134;-0,011;-0,087;0,054;-0,030;-0,069;-0,100;-0,094;-0,137;-0,142;-0,164;-0,052;0,027;0,009;
2024-05-13;;-0,009;-0,120;-0,136;-0,011;-0,085;0,055;-0,029;-0,069;-0,100;-0,094;-0,138;-0,143;-0,166;-0,049;0,027;0,010;
2024-05-14;;-0,008;-0,124;-0,137;-0,010;-0,082;0,059;-0,029;-0,065;-0,094;-0,093;-0,138;-0,143;-0,168;-0,047;0,027;0,010;
2024-05-15;;-0,009;-0,128;-0,137;-0,012;-0,083;0,065;-0,029;-0,067;-0,094;-0,094;-0,141;-0,145;;;0,026;0,014;
2024-05-16;;-0,006;-0,127;-0,133;-0,013;-0,082;0,063;-0,029;-0,070;-0,094;-0,096;;;-0,173;-0,049;0,025;0,014;
2024-05-17;;-0,004;-0,130;-0,135;-0,011;-0,082;0,066;-0,029;-0,071;-0,093;-0,097;;;-0,169;-0,041;0,026;0,012;
2024-05-20;;;;;;-0,080;0,070;-0,029;-0,068;-0,089;-0,092;;;;;;;
2024-05-21;0,081;-0,000;-0,132;-0,136;-0,012;-0,081;0,069;-0,029;-0,069;-0,087;-0,092;-0,138;-0,143;-0,173;-0,050;0,025;0,016;
2024-05-22;0,080;-0,001;-0,137;-0,140;-0,013;-0,081;0,070;-0,029;-0,069;-0,088;-0,092;-0,140;-0,143;-0,174;-0,051;0,025;0,014;
2024-05-23;0,083;0,000;-0,135;-0,136;-0,012;-0,082;0,068;-0,029;-0,069;-0,089;-0,091;-0,138;-0,142;-0,177;-0,057;0,025;0,015;
2024-05-24;0,081;-0,004;-0,137;-0,139;-0,012;-0,082;0,067;-0,029;-0,069;-0,091;-0,094;;;-0,182;-0,063;0,025;0,014;
2024-05-27;0,080;-0,005;-0,136;-0,137;-0,014;-0,083;0,069;-0,028;-0,069;-0,090;-0,092;-0,130;-0,136;-0,181;-0,060;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;-0,010;-0,143;-0,144;-0,017;-0,095;0,061;-0,028;-0,074;-0,097;-0,100;-0,135;-0,139;-0,187;-0,071;0,020;0,008;
2024-05-30;0,072;-0,012;-0,138;-0,144;-0,016;-0,091;0,067;-0,028;-0,074;-0,093;-0,098;-0,133;-0,137;-0,186;-0,072;0,021;0,009;
2024-05-31;0,069;-0,018;-0,134;-0,141;-0,019;-0,092;0,067;-0,028;-0,072;-0,093;-0,096;;;-0,193;-0,079;0,018;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,066;-0,020;-0,136;-0,139;-0,021;-0,098;0,062;-0,028;-0,071;-0,098;-0,099;-0,142;-0,147;-0,189;-0,077;0,015;0,001;
2024-06-05;0,070;-0,019;;;-0,022;-0,097;0,061;-0,028;-0,070;-0,100;-0,096;-0,145;-0,149;-0,192;-0,080;0,015;0,001;
2024-06-07;0,075;-0,012;-0,143;-0,147;-0,023;-0,100;0,058;-0,028;-0,071;-0,101;-0,093;-0,146;-0,150;-0,196;-0,083;0,013;0,001;
2024-06-10;0,076;-0,007;-0,134;-0,137;-0,020;-0,098;0,063;-0,028;-0,075;-0,103;-0,097;-0,145;-0,150;;;0,016;0,000;
2024-06-11;0,074;-0,006;-0,141;-0,142;-0,023;-0,105;0,060;-0,028;-0,077;-0,105;-0,099;-0,151;-0,154;-0,195;-0,083;0,013;0,000;
2024-06-12;0,072;-0,008;-0,141;-0,145;-0,025;-0,102;0,067;-0,027;-0,071;-0,100;-0,092;-0,150;-0,154;-0,195;-0,086;0,011;-0,004;
2024-06-13;0,072;-0,009;-0,152;-0,153;-0,026;;0,058;-0,027;-0,074;-0,105;-0,099;-0,155;-0,158;-0,200;-0,087;0,010;-0,003;
2024-06-14;0,067;-0,006;-0,141;-0,148;-0,024;-0,110;0,050;-0,027;-0,078;-0,109;-0,103;-0,154;-0,157;-0,191;-0,082;0,012;-0,009;
2024-06-17;0,066;-0,006;-0,147;-0,155;-0,025;-0,110;0,049;-0,027;-0,082;-0,109;-0,104;-0,152;-0,156;-0,189;-0,082;0,011;-0,014;
2024-06-18;0,068;-0,009;-0,151;-0,157;-0,027;-0,108;0,046;-0,027;-0,080;-0,107;-0,102;-0,151;-0,154;-0,191;-0,087;0,009;-0,014;
2024-06-19;0,066;-0,009;-0,152;-0,153;-0,027;-0,113;0,042;-0,027;-0,081;-0,109;-0,105;-0,147;-0,152;-0,195;-0,080;0,008;-0,016;
2024-06-20;0,069;-0,008;-0,151;-0,154;-0,026;-0,107;0,046;-0,027;-0,078;-0,103;-0,101;-0,146;-0,151;-0,196;-0,082;0,009;-0,012;
2024-06-24;0,072;-0,005;-0,147;-0,155;-0,025;-0,104;0,048;-0,027;-0,075;-0,100;-0,098;-0,139;-0,145;-0,195;-0,085;0,011;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;0,001;-0,141;-0,141;-0,024;-0,111;0,045;-0,027;-0,077;-0,106;-0,102;-0,144;-0,149;-0,196;-0,082;0,012;-0,013;
2024-06-27;0,074;0,004;-0,138;-0,141;-0,021;-0,105;0,049;-0,027;-0,079;-0,110;-0,104;-0,141;-0,146;-0,197;-0,085;0,014;-0,013;
2024-06-28;0,074;0,007;-0,137;-0,138;-0,020;-0,106;0,047;-0,027;-0,077;-0,108;-0,102;-0,138;-0,143;-0,194;-0,085;0,016;-0,013;
2024-07-01;0,070;0,004;-0,141;-0,139;-0,019;-0,101;0,049;-0,026;-0,074;-0,105;-0,100;-0,139;-0,143;;;0,017;-0,013;
2024-07-02;0,069;0,005;-0,139;-0,132;-0,017;-0,102;0,050;-0,026;-0,079;-0,110;-0,104;-0,136;-0,142;-0,195;-0,083;0,019;-0,014;
2024-07-03;0,074;0,007;-0,142;-0,135;-0,020;-0,104;0,052;-0,026;-0,076;-0,106;-0,103;-0,138;-0,144;-0,200;-0,082;0,017;-0,011;
2024-07-04;0,073;;-0,142;-0,132;-0,021;-0,103;0,049;-0,026;-0,076;-0,103;-0,102;-0,139;-0,144;-0,202;-0,081;0,015;-0,007;
2024-07-05;0,074;0,007;-0,146;-0,133;-0,019;-0,105;0,050;-0,026;-0,076;-0,105;-0,104;-0,141;-0,146;-0,205;-0,084;0,017;-0,004;
2024-07-08;0,073;0,009;-0,148;-0,135;-0,018;-0,106;0,049;-0,026;-0,075;-0,105;-0,103;-0,144;-0,148;-0,207;-0,089;0,018;-0,003;
2024-07-09;0,074;0,014;-0,141;-0,125;-0,015;-0,108;0,049;-0,026;-0,080;-0,109;-0,109;-0,145;-0,150;-0,196;-0,085;0,021;-0,002;
2024-07-10;0,072;0,013;-0,145;-0,124;-0,016;-0,107;0,046;-0,026;-0,079;-0,105;-0,107;-0,144;-0,149;-0,199;-0,087;0,020;-0,006;
2024-07-11;0,075;0,016;-0,143;-0,122;-0,016;-0,103;0,047;-0,026;-0,075;-0,100;-0,103;-0,143;-0,147;-0,194;-0,080;0,020;-0,003;
2024-07-12;0,078;0,014;-0,136;-0,123;-0,014;-0,098;0,050;-0,026;-0,067;-0,097;-0,093;-0,146;-0,148;-0,193;-0,073;0,022;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,007;-0,144;-0,137;-0,009;-0,096;0,057;-0,025;-0,061;-0,099;-0,096;-0,142;-0,143;-0,187;-0,085;0,028;0,005;
2024-07-23;0,075;0,012;-0,126;-0,121;-0,005;-0,095;0,059;-0,025;-0,062;-0,101;-0,096;-0,143;-0,146;-0,194;-0,085;0,032;0,010;
2024-07-24;0,070;0,013;-0,126;-0,120;-0,004;-0,101;0,057;-0,025;-0,065;-0,105;-0,101;-0,144;-0,147;-0,195;-0,088;0,032;0,008;
2024-07-25;0,062;0,001;-0,125;-0,128;-0,002;-0,099;0,051;-0,025;-0,068;-0,104;-0,102;-0,149;-0,151;-0,195;-0,097;0,034;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;0,001;-0,122;-0,123;-0,002;-0,094;0,059;-0,025;-0,064;-0,101;-0,099;-0,140;-0,143;-0,198;-0,094;0,034;0,009;
2024-07-30;0,068;-0,001;-0,127;-0,127;-0,003;-0,093;0,060;-0,025;-0,063;-0,099;-0,096;-0,139;-0,142;-0,200;-0,100;0,033;0,009;
2024-07-31;0,071;0,002;-0,113;-0,114;-0,005;-0,095;0,062;-0,025;-0,063;-0,100;-0,094;-0,135;-0,138;-0,191;-0,096;0,031;0,010;
2024-08-01;0,068;0,006;-0,124;-0,125;-0,008;-0,101;0,052;-0,025;-0,066;-0,107;-0,105;-0,138;-0,141;-0,198;-0,098;0,029;0,005;
2024-08-02;0,052;-0,006;-0,146;-0,153;-0,007;-0,111;0,038;-0,025;-0,078;-0,115;-0,119;-0,154;-0,156;-0,201;-0,105;0,029;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,038;-0,029;-0,171;-0,177;-0,013;-0,122;0,028;-0,025;-0,092;-0,128;-0,130;-0,174;-0,176;-0,213;-0,117;0,024;-0,025;
2024-08-07;0,044;-0,024;-0,160;-0,160;-0,016;-0,116;0,035;-0,024;-0,084;-0,121;-0,123;-0,163;-0,165;-0,217;-0,113;0,022;-0,022;
2024-08-08;0,038;-0,027;-0,159;-0,163;-0,014;-0,112;0,039;-0,024;-0,085;-0,121;-0,122;-0,163;-0,165;-0,215;-0,113;0,023;-0,027;
2024-08-09;0,048;-0,014;-0,157;-0,161;-0,011;-0,109;0,044;-0,024;-0,084;-0,119;-0,121;-0,157;-0,159;-0,213;-0,105;0,025;-0,016;
2024-08-12;0,050;-0,014;-0,157;-0,162;-0,011;-0,109;0,044;-0,024;-0,083;-0,118;-0,120;-0,151;-0,153;-0,214;-0,103;0,026;-0,020;
2024-08-13;0,048;-0,010;-0,148;-0,149;-0,010;-0,105;0,046;-0,024;-0,082;-0,117;-0,118;-0,149;-0,152;-0,212;-0,101;0,026;-0,019;
2024-08-14;0,054;-0,008;-0,146;-0,146;-0,010;;;;;;;;;-0,218;-0,107;0,026;-0,017;
2024-08-15;;;;;;-0,097;0,057;-0,024;-0,071;-0,111;-0,110;-0,143;-0,146;;;;;
2024-08-16;0,065;0,005;-0,133;-0,132;-0,006;-0,098;0,059;-0,024;-0,070;-0,110;-0,108;-0,140;-0,144;-0,212;-0,098;0,030;-0,008;
2024-08-19;0,064;0,003;-0,134;-0,136;-0,008;-0,096;0,062;-0,024;-0,069;-0,108;-0,106;-0,141;-0,144;-0,213;-0,098;0,029;-0,010;
2024-08-20;0,064;0,002;-0,133;-0,136;-0,011;-0,101;0,056;-0,024;-0,070;-0,112;-0,109;-0,150;-0,152;-0,220;-0,104;0,025;-0,011;
2024-08-21;0,061;-0,001;-0,135;-0,139;-0,013;-0,101;0,053;-0,024;-0,070;-0,112;-0,109;-0,151;-0,154;-0,223;-0,111;0,024;-0,015;
2024-08-22;0,064;0,003;-0,131;-0,136;-0,012;-0,101;0,052;-0,023;-0,067;-0,111;-0,106;-0,152;-0,154;-0,224;-0,107;0,024;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;-0,003;-0,124;-0,132;-0,013;-0,100;0,055;-0,023;-0,062;-0,107;-0,103;-0,154;-0,155;-0,229;-0,122;0,024;-0,010;
2024-08-29;0,067;-0,007;-0,125;-0,132;-0,013;-0,096;0,057;-0,023;-0,061;-0,106;-0,098;-0,152;-0,153;-0,228;-0,122;0,023;-0,009;
2024-08-30;0,069;-0,002;-0,120;-0,127;-0,013;-0,094;0,059;-0,023;-0,058;-0,102;-0,097;;;-0,217;-0,115;0,024;-0,006;
2024-09-02;0,065;0,000;-0,122;-0,128;-0,011;-0,092;0,060;-0,023;-0,060;-0,103;-0,097;-0,153;-0,153;-0,225;-0,117;0,025;-0,008;
2024-09-03;0,068;-0,000;-0,120;-0,125;-0,010;-0,095;0,050;-0,023;-0,060;-0,109;-0,101;-0,162;-0,163;-0,224;-0,117;0,026;-0,005;
2024-09-04;0,059;-0,011;-0,125;-0,137;-0,009;-0,099;0,050;-0,023;-0,065;-0,113;-0,107;-0,164;-0,165;-0,225;-0,119;0,027;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,138;;;;
2024-10-10;;;;;;;;;;;;-0,149;;;-0,017;;;
2024-10-11;0,061;0,014;-0,124;-0,133;-0,008;-0,096;0,049;-0,021;-0,059;-0,096;-0,095;-0,146;-0,147;;;0,031;-0,019;
2024-10-14;0,062;0,017;-0,126;-0,135;-0,008;-0,099;0,046;-0,021;-0,058;-0,097;-0,093;;-0,147;-0,141;-0,020;0,030;-0,020;
2024-10-15;0,066;0,019;-0,122;-0,129;-0,008;-0,102;0,047;-0,021;-0,057;-0,095;-0,097;-0,151;-0,152;-0,156;-0,037;0,030;-0,017;
2024-10-16;0,055;0,010;-0,126;-0,136;-0,008;-0,104;0,042;-0,021;-0,059;-0,095;-0,097;-0,148;-0,150;-0,159;-0,041;0,031;-0,021;
2024-10-17;0,061;0,013;-0,125;-0,134;-0,005;-0,099;0,045;-0,021;-0,057;-0,094;-0,096;-0,148;-0,150;-0,160;-0,041;0,034;-0,017;
2024-10-18;0,062;0,015;-0,126;-0,136;-0,006;-0,098;0,043;-0,021;-0,056;-0,092;-0,094;-0,148;-0,150;-0,141;-0,026;0,033;-0,016;
2024-10-21;0,062;0,017;-0,124;-0,135;-0,004;-0,098;0,041;-0,020;-0,055;-0,095;-0,097;-0,147;-0,149;-0,140;-0,031;0,035;-0,016;
2024-10-22;0,057;0,015;-0,134;-0,145;-0,005;-0,100;0,039;-0,020;-0,059;-0,096;-0,098;-0,145;-0,148;-0,138;-0,030;0,034;-0,024;
2024-10-23;0,056;0,016;-0,140;-0,149;-0,006;-0,101;0,038;-0,020;-0,054;-0,094;-0,097;-0,144;-0,147;-0,137;-0,023;0,034;-0,023;
2024-10-24;0,060;0,012;-0,140;-0,147;-0,005;-0,103;0,039;-0,020;-0,053;-0,099;-0,100;-0,144;-0,147;-0,139;-0,031;0,034;-0,021;
2024-10-25;0,058;0,012;-0,143;-0,151;-0,004;-0,100;0,039;-0,020;-0,055;-0,097;-0,096;-0,140;-0,143;-0,139;-0,029;0,036;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,021;-0,136;-0,141;-0,000;-0,098;0,042;-0,020;-0,050;-0,097;-0,092;-0,141;-0,143;-0,141;-0,020;0,039;-0,016;
2024-10-30;0,056;0,024;-0,133;-0,137;0,000;-0,103;0,033;-0,020;-0,056;-0,102;-0,098;-0,141;-0,142;-0,145;-0,031;0,039;-0,022;
2024-10-31;0,054;0,027;-0,125;-0,134;0,002;-0,107;0,025;-0,020;-0,063;-0,105;-0,104;-0,146;-0,147;-0,146;-0,033;0,041;-0,026;
2024-11-01;;;;;;-0,102;0,024;-0,020;-0,061;-0,102;-0,101;-0,147;-0,148;;;;;
2024-11-04;0,057;0,023;;;0,003;-0,104;0,024;-0,020;-0,058;-0,097;-0,098;-0,151;-0,151;-0,136;-0,026;0,043;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,065;0,036;-0,126;-0,129;0,005;-0,107;0,017;-0,020;-0,059;-0,098;-0,101;-0,148;-0,149;-0,128;-0,019;0,045;-0,019;
2024-11-07;0,060;0,041;-0,124;-0,127;0,004;-0,103;0,027;-0,020;-0,056;-0,093;-0,096;-0,145;-0,146;-0,117;-0,010;0,044;-0,021;
2024-11-08;;;;;;;;;;;;;;;;0,041;;
2024-11-11;0,062;0,048;-0,122;-0,122;0,003;-0,105;0,027;-0,019;-0,057;-0,094;-0,097;-0,144;-0,145;-0,115;-0,019;;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
