
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,111;-0,152;-0,026;-0,108;0,005;-0,037;-0,105;-0,139;-0,152;-0,186;-0,185;-0,233;-0,147;0,005;-0,016;
2024-01-30;;-0,030;-0,111;-0,152;-0,028;-0,112;0,004;-0,037;-0,105;-0,140;-0,152;-0,191;-0,190;-0,243;-0,162;0,003;-0,015;
2024-01-31;;-0,033;-0,110;-0,148;-0,029;-0,113;0,003;-0,037;-0,107;-0,142;-0,154;-0,196;-0,195;-0,246;-0,169;0,003;-0,016;
2024-02-01;;-0,034;-0,107;-0,146;-0,029;-0,115;0,005;-0,036;-0,109;-0,144;-0,154;-0,193;-0,193;-0,243;-0,163;0,003;-0,014;
2024-02-02;;-0,031;-0,111;-0,148;-0,029;-0,117;-0,001;-0,036;-0,109;-0,144;-0,153;-0,192;-0,193;-0,253;-0,169;0,003;-0,013;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,107;-0,146;-0,025;-0,115;0,004;-0,036;-0,112;-0,151;-0,155;-0,190;-0,192;-0,224;-0,143;0,007;-0,015;
2024-02-07;;-0,025;-0,110;-0,148;-0,029;-0,120;0,001;-0,036;-0,109;-0,153;-0,155;-0,197;-0,200;-0,221;-0,147;0,003;-0,015;
2024-02-08;;-0,021;-0,114;-0,147;-0,029;-0,122;0,006;-0,036;-0,112;-0,150;-0,155;-0,200;-0,203;-0,219;-0,150;0,003;-0,013;
2024-02-09;;-0,019;-0,118;-0,149;-0,029;-0,124;0,005;-0,034;-0,113;-0,151;-0,156;-0,198;-0,201;;-0,155;0,002;-0,015;
2024-02-12;;-0,017;-0,119;-0,149;-0,030;-0,126;0,007;-0,033;-0,111;-0,147;-0,153;-0,192;-0,195;;;0,002;-0,014;
2024-02-13;;-0,020;-0,119;-0,139;-0,031;-0,132;0,001;-0,033;-0,114;-0,151;-0,156;-0,192;-0,196;;;0,001;-0,018;
2024-02-14;;-0,019;-0,116;-0,140;-0,027;-0,128;0,009;-0,034;-0,113;-0,150;-0,154;-0,190;-0,193;;-0,146;0,004;-0,016;
2024-02-15;;-0,017;-0,121;-0,140;-0,029;-0,127;0,008;-0,034;-0,109;-0,145;-0,150;-0,190;-0,193;;-0,148;0,003;-0,015;
2024-02-16;;-0,016;-0,117;-0,138;-0,030;-0,119;0,020;-0,034;-0,109;-0,143;-0,145;-0,187;-0,190;;-0,140;0,002;-0,014;
2024-02-19;;-0,021;-0,114;-0,139;-0,030;-0,122;0,018;-0,034;-0,107;-0,143;-0,145;-0,187;-0,190;-0,220;-0,144;0,002;-0,016;
2024-02-20;;-0,023;-0,115;-0,141;-0,031;-0,124;0,014;-0,034;-0,107;-0,142;-0,145;-0,190;-0,193;-0,218;-0,142;0,002;-0,021;
2024-02-21;;-0,029;-0,119;-0,143;-0,033;-0,124;0,012;-0,034;-0,107;-0,144;-0,145;-0,191;-0,194;-0,214;-0,137;0,001;-0,021;
2024-02-22;;-0,030;-0,121;-0,141;-0,033;-0,126;0,011;-0,034;-0,105;-0,144;-0,142;-0,192;-0,194;-0,215;-0,135;-0,001;-0,017;
2024-02-23;;-0,024;-0,120;-0,140;-0,032;-0,127;0,011;-0,034;-0,104;-0,144;-0,141;-0,194;-0,197;-0,213;-0,131;0,001;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,120;-0,139;-0,032;-0,128;0,008;-0,034;-0,102;-0,139;-0,140;-0,197;-0,198;-0,213;-0,132;0,000;-0,021;
2024-02-28;;-0,029;-0,116;-0,138;-0,030;-0,126;0,008;-0,034;-0,101;-0,138;-0,139;-0,194;-0,197;-0,217;-0,136;0,002;-0,019;
2024-02-29;;-0,028;-0,113;-0,135;-0,031;-0,127;0,010;-0,034;-0,099;-0,138;-0,138;-0,194;-0,197;-0,208;-0,136;0,001;-0,019;
2024-03-01;;-0,029;-0,113;-0,130;-0,030;-0,125;0,014;-0,033;-0,098;-0,134;-0,136;-0,188;-0,191;-0,205;-0,133;0,001;-0,019;
2024-03-04;;-0,024;-0,118;-0,129;-0,030;-0,128;0,007;-0,033;-0,099;-0,137;-0,137;-0,187;-0,191;-0,203;-0,135;0,002;-0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,113;-0,122;-0,027;-0,127;0,008;-0,033;-0,097;-0,138;-0,136;-0,191;-0,193;-0,200;-0,137;0,005;-0,015;
2024-03-07;;-0,029;-0,111;-0,123;-0,028;-0,126;0,008;-0,033;-0,096;-0,136;-0,134;-0,190;-0,192;-0,205;-0,146;0,003;-0,017;
2024-03-08;;-0,029;-0,113;-0,126;-0,029;-0,127;0,006;;;-0,134;-0,131;-0,188;-0,190;-0,205;-0,146;0,002;-0,017;
2024-03-11;;-0,034;-0,116;-0,132;-0,028;-0,128;0,008;-0,033;-0,095;-0,135;-0,133;-0,192;-0,195;-0,198;-0,140;0,004;-0,019;
2024-03-12;;-0,035;-0,113;-0,135;-0,028;-0,125;0,012;-0,033;-0,090;-0,129;-0,126;-0,190;-0,192;-0,196;-0,129;0,003;-0,019;
2024-03-13;;-0,029;-0,117;-0,137;-0,028;-0,125;0,017;-0,032;-0,089;-0,126;-0,125;-0,187;-0,191;-0,199;-0,127;0,004;-0,015;
2024-03-14;;-0,032;-0,115;-0,136;-0,027;-0,126;0,011;-0,032;-0,090;-0,126;-0,125;-0,186;-0,189;-0,200;-0,128;0,005;-0,015;
2024-03-15;;-0,030;-0,113;-0,133;-0,025;-0,124;0,015;-0,032;-0,089;-0,125;-0,124;-0,184;-0,188;-0,195;-0,127;0,007;-0,013;
2024-03-18;;-0,030;-0,107;-0,123;-0,023;-0,125;0,012;-0,032;-0,095;-0,128;-0,129;-0,183;-0,186;-0,190;-0,124;0,008;-0,014;
2024-03-19;;-0,025;-0,101;-0,118;-0,021;-0,120;0,015;-0,032;-0,094;-0,126;-0,127;-0,181;-0,184;-0,190;-0,124;0,011;-0,013;
2024-03-20;;-0,022;-0,105;-0,122;-0,021;-0,121;0,014;-0,032;-0,094;-0,126;-0,126;-0,182;-0,184;-0,190;-0,124;0,011;-0,014;
2024-03-21;;-0,019;-0,102;-0,116;-0,025;-0,117;0,018;-0,032;-0,086;-0,117;-0,118;-0,179;-0,182;-0,194;-0,122;0,009;-0,010;
2024-03-22;;-0,014;-0,095;-0,111;-0,022;-0,114;0,019;-0,032;-0,086;-0,116;-0,117;-0,177;-0,179;-0,192;-0,128;0,012;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,099;-0,112;-0,022;-0,108;0,023;-0,032;-0,084;-0,112;-0,116;-0,173;-0,176;-0,191;-0,126;0,014;-0,004;
2024-03-27;;-0,013;-0,096;-0,108;-0,021;-0,106;0,027;-0,032;-0,081;-0,108;-0,116;;;-0,194;-0,129;0,015;-0,001;
2024-03-28;;-0,010;-0,095;-0,108;-0,019;-0,105;0,030;-0,031;-0,083;-0,110;-0,119;;;-0,189;-0,121;0,017;0,001;
2024-04-02;;-0,004;-0,099;-0,112;-0,017;-0,105;0,030;-0,031;-0,085;-0,111;-0,120;-0,169;-0,171;-0,178;-0,110;0,019;0,005;
2024-04-03;;-0,010;-0,101;-0,117;-0,018;-0,103;0,030;-0,031;-0,085;-0,110;-0,120;-0,164;-0,166;-0,182;-0,115;0,018;-0,002;
2024-04-04;;-0,013;-0,104;-0,116;-0,020;-0,099;0,030;-0,031;-0,084;-0,107;-0,118;-0,165;-0,166;;;0,017;-0,000;
2024-04-05;;-0,019;-0,082;-0,097;-0,019;-0,099;0,025;-0,031;-0,088;-0,109;-0,121;-0,163;-0,164;;-0,122;0,017;-0,005;
2024-04-08;;-0,017;-0,105;-0,119;-0,021;-0,098;0,028;-0,031;-0,084;-0,106;-0,118;-0,164;-0,166;-0,189;-0,122;0,016;-0,004;
2024-04-09;;-0,017;-0,103;-0,117;-0,022;-0,099;0,027;-0,031;-0,085;-0,109;-0,119;-0,162;-0,165;-0,192;-0,120;0,014;-0,004;
2024-04-10;;-0,016;-0,103;-0,119;-0,022;-0,100;0,022;-0,031;-0,088;-0,110;-0,118;-0,160;-0,163;-0,195;-0,114;0,015;-0,003;
2024-04-11;;-0,015;-0,101;-0,115;-0,021;-0,098;0,026;-0,031;-0,088;-0,115;-0,122;-0,161;-0,163;-0,188;-0,108;0,016;-0,007;
2024-04-12;;-0,009;-0,095;-0,109;-0,020;-0,099;0,021;-0,031;-0,087;-0,114;-0,121;-0,154;-0,156;-0,186;-0,111;0,017;0,001;
2024-04-15;;-0,014;-0,097;-0,110;-0,018;-0,099;0,020;-0,030;-0,084;-0,115;-0,118;-0,157;-0,159;-0,173;-0,111;0,018;-0,002;
2024-04-16;;-0,019;-0,105;-0,120;-0,019;-0,103;0,015;-0,030;-0,091;-0,121;-0,124;-0,164;-0,166;-0,176;-0,117;0,017;-0,010;
2024-04-17;;-0,018;-0,111;-0,125;-0,018;-0,103;0,015;-0,030;-0,088;-0,119;-0,121;-0,162;-0,164;-0,169;-0,116;0,018;-0,007;
2024-04-18;;-0,021;-0,106;-0,124;-0,019;-0,102;0,014;-0,030;-0,091;-0,115;-0,119;-0,167;-0,169;-0,170;-0,115;0,019;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,107;-0,125;-0,018;-0,098;0,024;-0,030;-0,081;-0,113;-0,114;-0,158;-0,160;-0,177;-0,099;0,019;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,116;-0,133;-0,017;-0,094;0,030;-0,030;-0,080;-0,113;-0,110;-0,156;-0,158;-0,168;-0,091;0,021;-0,008;
2024-04-29;;-0,019;-0,122;-0,139;-0,014;-0,089;0,038;-0,030;-0,078;-0,107;-0,108;-0,152;-0,156;-0,161;-0,088;0,023;-0,004;
2024-04-30;;-0,019;-0,110;-0,120;-0,014;-0,090;0,039;-0,029;-0,078;-0,108;-0,109;-0,148;-0,152;-0,162;-0,089;0,024;-0,002;
2024-05-02;;-0,024;-0,109;-0,122;-0,015;-0,089;0,037;-0,029;-0,083;-0,113;-0,114;-0,153;-0,157;;-0,084;0,023;-0,006;
2024-05-03;;-0,020;;;-0,016;-0,088;0,042;-0,029;-0,079;-0,111;-0,111;-0,151;-0,155;;-0,076;0,022;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,105;-0,117;-0,015;-0,083;0,047;-0,029;-0,074;-0,103;-0,102;-0,142;-0,146;-0,159;-0,075;0,023;0,002;
2024-05-08;;-0,008;-0,106;-0,123;-0,012;-0,080;0,052;-0,029;-0,073;-0,107;-0,102;-0,138;-0,142;-0,161;-0,078;;0,008;
2024-05-10;;-0,009;-0,106;-0,125;-0,012;-0,075;0,054;-0,029;-0,069;-0,100;-0,096;-0,130;-0,135;-0,161;-0,067;0,026;0,010;
2024-05-13;;-0,009;-0,106;-0,126;-0,012;-0,072;0,055;-0,028;-0,069;-0,100;-0,096;-0,130;-0,136;-0,162;-0,064;0,026;0,011;
2024-05-14;;-0,008;-0,109;-0,128;-0,012;-0,069;0,059;-0,028;-0,065;-0,094;-0,094;-0,131;-0,135;-0,164;-0,062;0,026;0,012;
2024-05-15;;-0,009;-0,114;-0,128;-0,013;-0,071;0,065;-0,028;-0,067;-0,094;-0,095;-0,133;-0,138;;;0,025;0,016;
2024-05-16;;-0,006;-0,113;-0,124;-0,015;-0,070;0,063;-0,028;-0,070;-0,094;-0,098;;;-0,170;-0,064;0,024;0,015;
2024-05-17;;-0,004;-0,116;-0,125;-0,013;-0,069;0,066;-0,028;-0,071;-0,093;-0,099;;;-0,166;-0,056;0,025;0,014;
2024-05-20;;;;;;-0,067;0,070;-0,028;-0,068;-0,089;-0,094;;;;;;;
2024-05-21;0,081;-0,000;-0,118;-0,126;-0,014;-0,069;0,069;-0,028;-0,069;-0,087;-0,094;-0,131;-0,135;-0,170;-0,065;0,024;0,017;
2024-05-22;0,080;-0,001;-0,123;-0,130;-0,014;-0,069;0,070;-0,028;-0,069;-0,088;-0,093;-0,132;-0,135;-0,170;-0,066;0,024;0,016;
2024-05-23;0,083;0,000;-0,121;-0,126;-0,014;-0,070;0,068;-0,028;-0,069;-0,089;-0,092;-0,130;-0,135;-0,173;-0,072;0,024;0,017;
2024-05-24;0,081;-0,004;-0,122;-0,130;-0,013;-0,070;0,067;-0,028;-0,069;-0,091;-0,095;;;-0,179;-0,078;0,024;0,016;
2024-05-27;0,080;-0,005;-0,121;-0,128;-0,016;-0,070;0,069;-0,027;-0,069;-0,090;-0,094;-0,123;-0,128;-0,177;-0,075;;0,016;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,071;-0,010;-0,129;-0,135;-0,019;-0,082;0,061;-0,027;-0,074;-0,097;-0,101;-0,127;-0,131;-0,184;-0,086;0,019;0,009;
2024-05-30;0,072;-0,012;-0,124;-0,135;-0,018;-0,078;0,067;-0,027;-0,074;-0,093;-0,100;-0,125;-0,130;-0,182;-0,086;0,020;0,010;
2024-05-31;0,069;-0,018;-0,120;-0,132;-0,020;-0,079;0,067;-0,027;-0,072;-0,093;-0,098;;;-0,189;-0,094;0,017;0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,065;-0,020;-0,122;-0,130;-0,023;-0,085;0,062;-0,027;-0,071;-0,098;-0,101;-0,134;-0,139;-0,186;-0,092;0,014;0,003;
2024-06-05;0,070;-0,019;;;-0,023;-0,084;0,061;-0,027;-0,070;-0,100;-0,097;-0,137;-0,141;-0,188;-0,095;0,013;0,003;
2024-06-07;0,075;-0,012;-0,129;-0,137;-0,024;-0,087;0,058;-0,027;-0,071;-0,101;-0,095;-0,138;-0,142;-0,193;-0,098;0,012;0,003;
2024-06-10;0,076;-0,007;-0,120;-0,128;-0,021;-0,085;0,063;-0,026;-0,075;-0,103;-0,098;-0,138;-0,142;;;0,015;0,002;
2024-06-11;0,074;-0,006;-0,127;-0,132;-0,025;-0,092;0,060;-0,026;-0,077;-0,105;-0,101;-0,143;-0,146;-0,192;-0,097;0,012;0,002;
2024-06-12;0,072;-0,008;-0,127;-0,136;-0,027;-0,089;0,067;-0,026;-0,071;-0,100;-0,094;-0,143;-0,146;-0,192;-0,101;0,010;-0,003;
2024-06-13;0,072;-0,009;-0,138;-0,144;-0,027;;0,058;-0,026;-0,074;-0,105;-0,100;-0,147;-0,150;-0,196;-0,101;0,009;-0,001;
2024-06-14;0,067;-0,006;-0,127;-0,138;-0,026;-0,097;0,050;-0,026;-0,078;-0,109;-0,104;-0,147;-0,149;-0,187;-0,096;0,011;-0,007;
2024-06-17;0,066;-0,006;-0,132;-0,146;-0,026;-0,097;0,049;-0,026;-0,082;-0,109;-0,105;-0,144;-0,148;-0,185;-0,097;0,010;-0,012;
2024-06-18;0,068;-0,009;-0,136;-0,147;-0,028;-0,095;0,046;-0,026;-0,080;-0,107;-0,104;-0,143;-0,147;-0,187;-0,101;0,008;-0,012;
2024-06-19;0,066;-0,009;-0,137;-0,144;-0,029;-0,100;0,042;-0,026;-0,081;-0,109;-0,106;-0,140;-0,145;-0,191;-0,095;0,007;-0,014;
2024-06-20;0,069;-0,008;-0,136;-0,145;-0,028;-0,094;0,046;-0,026;-0,078;-0,103;-0,103;-0,138;-0,143;-0,193;-0,097;0,008;-0,011;
2024-06-24;0,071;-0,005;-0,133;-0,145;-0,026;-0,091;0,048;-0,026;-0,075;-0,100;-0,100;-0,132;-0,137;-0,192;-0,100;0,010;-0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,072;0,001;-0,127;-0,132;-0,026;-0,098;0,045;-0,026;-0,077;-0,106;-0,103;-0,136;-0,141;-0,193;-0,096;0,010;-0,011;
2024-06-27;0,074;0,004;-0,124;-0,132;-0,023;-0,093;0,049;-0,026;-0,079;-0,110;-0,106;-0,134;-0,138;-0,194;-0,100;0,013;-0,012;
2024-06-28;0,073;0,007;-0,122;-0,129;-0,021;-0,093;0,047;-0,026;-0,077;-0,108;-0,104;-0,130;-0,135;-0,191;-0,100;0,015;-0,011;
2024-07-01;0,070;0,004;-0,127;-0,130;-0,021;-0,088;0,049;-0,025;-0,074;-0,105;-0,101;-0,131;-0,135;;;0,015;-0,011;
2024-07-02;0,069;0,005;-0,124;-0,122;-0,019;-0,089;0,050;-0,025;-0,079;-0,110;-0,106;-0,129;-0,134;-0,191;-0,098;0,018;-0,012;
2024-07-03;0,074;0,007;-0,128;-0,125;-0,021;-0,091;0,052;-0,025;-0,076;-0,106;-0,104;-0,131;-0,136;-0,197;-0,097;0,015;-0,009;
2024-07-04;0,073;;-0,128;-0,123;-0,022;-0,091;0,049;-0,025;-0,076;-0,103;-0,103;-0,132;-0,136;-0,199;-0,096;0,014;-0,005;
2024-07-05;0,074;0,007;-0,132;-0,124;-0,021;-0,092;0,050;-0,025;-0,076;-0,105;-0,106;-0,133;-0,138;-0,202;-0,099;0,015;-0,002;
2024-07-08;0,072;0,009;-0,134;-0,125;-0,020;-0,093;0,049;-0,025;-0,075;-0,105;-0,105;-0,136;-0,141;-0,204;-0,104;0,017;-0,001;
2024-07-09;0,074;0,014;-0,127;-0,116;-0,017;-0,095;0,049;-0,025;-0,080;-0,109;-0,110;-0,137;-0,142;-0,193;-0,100;0,020;-0,001;
2024-07-10;0,071;0,013;-0,130;-0,115;-0,018;-0,094;0,046;-0,025;-0,079;-0,105;-0,108;-0,136;-0,141;-0,195;-0,102;0,019;-0,005;
2024-07-11;0,075;0,016;-0,129;-0,112;-0,018;-0,091;0,047;-0,025;-0,075;-0,100;-0,104;-0,135;-0,140;-0,191;-0,095;0,019;-0,001;
2024-07-12;0,078;0,014;-0,122;-0,114;-0,015;-0,086;0,050;-0,025;-0,067;-0,097;-0,094;-0,139;-0,141;-0,189;-0,087;0,021;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,007;-0,130;-0,128;-0,010;-0,083;0,057;-0,024;-0,061;-0,099;-0,098;-0,134;-0,136;-0,184;-0,100;0,027;0,007;
2024-07-23;0,075;0,012;-0,112;-0,111;-0,006;-0,082;0,059;-0,024;-0,062;-0,101;-0,097;-0,135;-0,138;-0,190;-0,100;0,030;0,012;
2024-07-24;0,069;0,013;-0,112;-0,111;-0,006;-0,088;0,057;-0,024;-0,065;-0,105;-0,102;-0,136;-0,139;-0,192;-0,103;0,031;0,010;
2024-07-25;0,062;0,001;-0,111;-0,119;-0,004;-0,086;0,051;-0,024;-0,068;-0,104;-0,103;-0,141;-0,143;-0,192;-0,111;0,033;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;0,001;-0,108;-0,113;-0,003;-0,081;0,059;-0,024;-0,064;-0,101;-0,100;-0,132;-0,135;-0,194;-0,109;0,033;0,011;
2024-07-30;0,068;-0,001;-0,113;-0,118;-0,004;-0,080;0,060;-0,024;-0,063;-0,099;-0,098;-0,131;-0,134;-0,197;-0,115;0,032;0,011;
2024-07-31;0,071;0,002;-0,098;-0,105;-0,007;-0,082;0,062;-0,024;-0,063;-0,100;-0,096;-0,128;-0,131;-0,188;-0,110;0,030;0,012;
2024-08-01;0,067;0,006;-0,110;-0,116;-0,009;-0,088;0,052;-0,024;-0,066;-0,107;-0,106;-0,131;-0,133;-0,194;-0,112;0,028;0,007;
2024-08-02;0,052;-0,006;-0,132;-0,143;-0,009;-0,099;0,038;-0,023;-0,078;-0,115;-0,120;-0,147;-0,148;-0,197;-0,119;0,028;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,038;-0,029;-0,157;-0,168;-0,015;-0,109;0,028;-0,023;-0,092;-0,128;-0,132;-0,166;-0,168;-0,209;-0,132;0,023;-0,023;
2024-08-07;0,043;-0,024;-0,146;-0,151;-0,018;-0,103;0,035;-0,023;-0,084;-0,121;-0,125;-0,155;-0,157;-0,213;-0,128;0,021;-0,021;
2024-08-08;0,038;-0,027;-0,145;-0,154;-0,015;-0,099;0,039;-0,023;-0,085;-0,121;-0,123;-0,156;-0,157;-0,211;-0,128;0,022;-0,026;
2024-08-09;0,048;-0,014;-0,143;-0,152;-0,013;-0,096;0,044;-0,023;-0,084;-0,119;-0,122;-0,149;-0,151;-0,209;-0,120;0,024;-0,015;
2024-08-12;0,049;-0,014;-0,143;-0,152;-0,012;-0,096;0,044;-0,023;-0,083;-0,118;-0,122;-0,143;-0,146;-0,210;-0,118;0,025;-0,018;
2024-08-13;0,048;-0,010;-0,134;-0,140;-0,012;-0,092;0,046;-0,023;-0,082;-0,117;-0,120;-0,142;-0,144;-0,209;-0,116;0,025;-0,018;
2024-08-14;0,054;-0,008;-0,132;-0,136;-0,012;;;;;;;;;-0,215;-0,122;0,025;-0,015;
2024-08-15;;;;;;-0,085;0,057;-0,023;-0,071;-0,111;-0,111;-0,135;-0,139;;;;;
2024-08-16;0,065;0,005;-0,118;-0,122;-0,008;-0,085;0,059;-0,023;-0,070;-0,110;-0,110;-0,132;-0,136;-0,208;-0,113;0,029;-0,006;
2024-08-19;0,064;0,003;-0,120;-0,127;-0,009;-0,083;0,062;-0,023;-0,069;-0,108;-0,108;-0,134;-0,137;-0,209;-0,113;0,028;-0,009;
2024-08-20;0,064;0,002;-0,118;-0,127;-0,013;-0,088;0,056;-0,023;-0,070;-0,112;-0,110;-0,143;-0,145;-0,216;-0,119;0,024;-0,009;
2024-08-21;0,061;-0,001;-0,121;-0,130;-0,014;-0,088;0,053;-0,022;-0,070;-0,112;-0,111;-0,144;-0,146;-0,220;-0,126;0,023;-0,013;
2024-08-22;0,064;0,003;-0,117;-0,126;-0,014;-0,088;0,052;-0,022;-0,067;-0,111;-0,108;-0,144;-0,147;-0,220;-0,121;0,023;-0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;-0,003;-0,110;-0,123;-0,014;-0,087;0,055;-0,022;-0,062;-0,107;-0,104;-0,146;-0,148;-0,226;-0,137;0,023;-0,008;
2024-08-29;0,067;-0,007;-0,111;-0,123;-0,015;-0,083;0,057;-0,022;-0,061;-0,106;-0,100;-0,145;-0,145;-0,224;-0,137;0,022;-0,007;
2024-08-30;0,069;-0,002;-0,105;-0,118;-0,014;-0,081;0,059;-0,022;-0,058;-0,102;-0,098;;;-0,214;-0,130;0,023;-0,004;
2024-09-02;0,065;0,000;-0,108;-0,119;-0,013;-0,079;0,060;-0,022;-0,060;-0,103;-0,099;-0,146;-0,146;-0,221;-0,132;0,024;-0,007;
2024-09-03;0,068;-0,000;-0,105;-0,115;-0,012;-0,082;0,050;-0,022;-0,060;-0,109;-0,103;-0,155;-0,156;-0,220;-0,132;0,025;-0,003;
2024-09-04;0,059;-0,011;-0,111;-0,128;-0,011;-0,086;0,050;-0,022;-0,065;-0,113;-0,109;-0,156;-0,158;-0,222;-0,133;0,026;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,135;;;;
2024-10-10;;;;;;;;;;;;-0,142;;;-0,032;;;
2024-10-11;0,061;0,014;-0,110;-0,124;-0,009;-0,083;0,049;-0,020;-0,059;-0,096;-0,097;-0,138;-0,139;;;0,030;-0,018;
2024-10-14;0,061;0,017;-0,112;-0,126;-0,010;-0,086;0,046;-0,020;-0,058;-0,097;-0,095;;-0,140;-0,137;-0,034;0,029;-0,018;
2024-10-15;0,066;0,019;-0,108;-0,120;-0,010;-0,089;0,047;-0,020;-0,057;-0,095;-0,099;-0,143;-0,145;-0,153;-0,052;0,029;-0,016;
2024-10-16;0,055;0,010;-0,112;-0,127;-0,010;-0,091;0,042;-0,020;-0,059;-0,095;-0,098;-0,141;-0,142;-0,156;-0,055;0,030;-0,020;
2024-10-17;0,061;0,013;-0,111;-0,125;-0,006;-0,086;0,045;-0,020;-0,057;-0,094;-0,097;-0,140;-0,142;-0,157;-0,055;0,033;-0,015;
2024-10-18;0,062;0,015;-0,112;-0,127;-0,007;-0,085;0,043;-0,019;-0,056;-0,092;-0,095;-0,140;-0,142;-0,137;-0,041;0,032;-0,015;
2024-10-21;0,062;0,017;-0,110;-0,126;-0,005;-0,085;0,041;-0,019;-0,055;-0,095;-0,098;-0,139;-0,141;-0,137;-0,045;0,034;-0,014;
2024-10-22;0,057;0,015;-0,120;-0,135;-0,007;-0,087;0,039;-0,019;-0,059;-0,096;-0,100;-0,138;-0,140;-0,134;-0,045;0,033;-0,022;
2024-10-23;0,056;0,016;-0,126;-0,140;-0,007;-0,089;0,038;-0,019;-0,054;-0,094;-0,098;-0,137;-0,139;-0,133;-0,038;0,033;-0,021;
2024-10-24;0,060;0,012;-0,125;-0,138;-0,006;-0,090;0,039;-0,019;-0,053;-0,099;-0,101;-0,137;-0,139;-0,136;-0,046;0,033;-0,019;
2024-10-25;0,058;0,012;-0,128;-0,141;-0,005;-0,087;0,039;-0,019;-0,055;-0,097;-0,097;-0,133;-0,135;-0,135;-0,044;0,034;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,021;-0,122;-0,131;-0,002;-0,085;0,042;-0,019;-0,050;-0,097;-0,094;-0,133;-0,136;-0,138;-0,034;0,038;-0,014;
2024-10-30;0,055;0,024;-0,119;-0,128;-0,001;-0,091;0,033;-0,019;-0,056;-0,102;-0,099;-0,133;-0,135;-0,142;-0,046;0,038;-0,020;
2024-10-31;0,053;0,027;-0,111;-0,125;0,000;-0,094;0,025;-0,019;-0,063;-0,105;-0,105;-0,138;-0,140;-0,142;-0,048;0,040;-0,025;
2024-11-01;;;;;;-0,090;0,024;-0,019;-0,061;-0,102;-0,103;-0,140;-0,140;;;;;
2024-11-04;0,057;0,023;;;0,002;-0,091;0,024;-0,019;-0,058;-0,097;-0,100;-0,144;-0,143;-0,132;-0,041;0,042;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,064;0,036;-0,112;-0,120;0,004;-0,094;0,017;-0,019;-0,059;-0,098;-0,103;-0,140;-0,142;-0,124;-0,034;0,044;-0,017;
2024-11-07;0,059;0,041;-0,110;-0,118;0,003;-0,091;0,027;-0,019;-0,056;-0,093;-0,097;-0,137;-0,138;-0,113;-0,025;0,043;-0,019;
2024-11-08;;;;;;;;;;;;;;;;0,040;;
2024-11-11;0,062;0,048;-0,108;-0,113;0,002;-0,093;0,027;-0,018;-0,057;-0,094;-0,098;-0,136;-0,138;-0,111;-0,034;;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
