
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,146;-0,192;-0,041;-0,157;0,004;-0,042;-0,106;-0,139;-0,174;-0,244;-0,239;-0,230;-0,128;-0,009;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,146;-0,193;-0,043;-0,154;0,005;-0,041;-0,105;-0,139;-0,173;-0,242;-0,236;-0,239;-0,135;-0,008;-0,018;
2024-01-30;;-0,030;-0,147;-0,194;-0,045;-0,158;0,004;-0,041;-0,105;-0,140;-0,173;-0,248;-0,241;-0,250;-0,149;-0,011;-0,017;
2024-01-31;;-0,033;-0,146;-0,190;-0,046;-0,160;0,003;-0,041;-0,107;-0,142;-0,175;-0,252;-0,246;-0,252;-0,156;-0,011;-0,018;
2024-02-01;;-0,034;-0,143;-0,187;-0,046;-0,162;0,005;-0,041;-0,109;-0,144;-0,175;-0,249;-0,244;-0,249;-0,151;-0,011;-0,016;
2024-02-02;;-0,031;-0,146;-0,189;-0,046;-0,163;-0,001;-0,041;-0,109;-0,144;-0,174;-0,248;-0,244;-0,260;-0,157;-0,011;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,142;-0,187;-0,042;-0,161;0,004;-0,041;-0,112;-0,151;-0,176;-0,247;-0,243;-0,230;-0,131;-0,006;-0,018;
2024-02-07;;-0,025;-0,145;-0,190;-0,046;-0,167;0,001;-0,041;-0,109;-0,153;-0,176;-0,254;-0,250;-0,227;-0,135;-0,010;-0,018;
2024-02-08;;-0,021;-0,149;-0,188;-0,046;-0,168;0,006;-0,041;-0,112;-0,150;-0,176;-0,256;-0,253;-0,226;-0,138;-0,011;-0,016;
2024-02-09;;-0,019;-0,154;-0,190;-0,046;-0,170;0,005;-0,038;-0,113;-0,151;-0,177;-0,254;-0,252;;-0,143;-0,011;-0,017;
2024-02-12;;-0,017;-0,154;-0,190;-0,047;-0,172;0,007;-0,038;-0,111;-0,147;-0,174;-0,248;-0,246;;;-0,012;-0,016;
2024-02-13;;-0,020;-0,154;-0,180;-0,048;-0,179;0,001;-0,038;-0,114;-0,151;-0,177;-0,249;-0,247;;;-0,013;-0,021;
2024-02-14;;-0,019;-0,151;-0,181;-0,044;-0,175;0,009;-0,039;-0,113;-0,150;-0,175;-0,246;-0,244;;-0,133;-0,009;-0,018;
2024-02-15;;-0,017;-0,156;-0,181;-0,046;-0,174;0,008;-0,039;-0,109;-0,145;-0,171;-0,246;-0,244;;-0,136;-0,010;-0,018;
2024-02-16;;-0,016;-0,153;-0,179;-0,047;-0,166;0,020;-0,039;-0,109;-0,143;-0,167;-0,243;-0,241;;-0,128;-0,011;-0,016;
2024-02-19;;-0,021;-0,149;-0,180;-0,047;-0,169;0,018;-0,039;-0,107;-0,143;-0,166;-0,243;-0,241;-0,226;-0,132;-0,011;-0,019;
2024-02-20;;-0,023;-0,150;-0,183;-0,048;-0,170;0,014;-0,039;-0,107;-0,142;-0,166;-0,246;-0,243;-0,225;-0,130;-0,012;-0,023;
2024-02-21;;-0,029;-0,154;-0,184;-0,050;-0,170;0,012;-0,039;-0,107;-0,144;-0,166;-0,248;-0,245;-0,220;-0,125;-0,012;-0,024;
2024-02-22;;-0,030;-0,156;-0,183;-0,050;-0,173;0,011;-0,039;-0,105;-0,144;-0,164;-0,248;-0,245;-0,222;-0,123;-0,014;-0,020;
2024-02-23;;-0,024;-0,155;-0,181;-0,048;-0,173;0,011;-0,039;-0,104;-0,144;-0,162;-0,251;-0,248;-0,219;-0,119;-0,013;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,155;-0,180;-0,049;-0,174;0,008;-0,038;-0,102;-0,139;-0,161;-0,253;-0,249;-0,219;-0,120;-0,013;-0,023;
2024-02-28;;-0,029;-0,151;-0,179;-0,047;-0,172;0,008;-0,038;-0,101;-0,138;-0,160;-0,250;-0,248;-0,223;-0,124;-0,012;-0,022;
2024-02-29;;-0,028;-0,148;-0,177;-0,048;-0,174;0,010;-0,038;-0,099;-0,138;-0,159;-0,250;-0,247;-0,214;-0,124;-0,012;-0,022;
2024-03-01;;-0,029;-0,149;-0,171;-0,047;-0,171;0,014;-0,038;-0,098;-0,134;-0,157;-0,244;-0,242;-0,211;-0,121;-0,012;-0,021;
2024-03-04;;-0,024;-0,153;-0,170;-0,047;-0,175;0,007;-0,038;-0,099;-0,137;-0,158;-0,243;-0,241;-0,209;-0,123;-0,012;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,148;-0,163;-0,044;-0,174;0,008;-0,038;-0,097;-0,138;-0,158;-0,247;-0,244;-0,206;-0,125;-0,008;-0,018;
2024-03-07;;-0,029;-0,146;-0,164;-0,045;-0,172;0,008;-0,038;-0,096;-0,136;-0,155;-0,246;-0,243;-0,211;-0,133;-0,010;-0,019;
2024-03-08;;-0,029;-0,148;-0,167;-0,046;-0,174;0,006;;;-0,134;-0,152;-0,244;-0,241;-0,211;-0,134;-0,011;-0,019;
2024-03-11;;-0,034;-0,151;-0,173;-0,045;-0,175;0,008;-0,037;-0,095;-0,135;-0,154;-0,248;-0,245;-0,204;-0,128;-0,010;-0,022;
2024-03-12;;-0,035;-0,148;-0,176;-0,045;-0,171;0,012;-0,037;-0,090;-0,129;-0,147;-0,246;-0,243;-0,202;-0,117;-0,010;-0,021;
2024-03-13;;-0,029;-0,152;-0,178;-0,044;-0,172;0,017;-0,037;-0,089;-0,126;-0,146;-0,244;-0,241;-0,205;-0,115;-0,009;-0,017;
2024-03-14;;-0,032;-0,151;-0,177;-0,044;-0,173;0,011;-0,037;-0,090;-0,126;-0,146;-0,243;-0,239;-0,206;-0,116;-0,008;-0,017;
2024-03-15;;-0,030;-0,149;-0,175;-0,042;-0,171;0,015;-0,037;-0,089;-0,125;-0,145;-0,240;-0,238;-0,201;-0,114;-0,006;-0,016;
2024-03-18;;-0,030;-0,143;-0,165;-0,040;-0,172;0,012;-0,037;-0,095;-0,128;-0,150;-0,239;-0,236;-0,196;-0,112;-0,005;-0,016;
2024-03-19;;-0,025;-0,136;-0,159;-0,038;-0,166;0,015;-0,037;-0,094;-0,126;-0,148;-0,237;-0,235;-0,196;-0,112;-0,002;-0,016;
2024-03-20;;-0,022;-0,140;-0,164;-0,038;-0,167;0,014;-0,037;-0,094;-0,126;-0,148;-0,238;-0,235;-0,196;-0,112;-0,003;-0,016;
2024-03-21;;-0,019;-0,137;-0,158;-0,042;-0,163;0,018;-0,037;-0,086;-0,117;-0,140;-0,235;-0,232;-0,200;-0,110;-0,004;-0,013;
2024-03-22;;-0,014;-0,130;-0,152;-0,039;-0,160;0,019;-0,037;-0,086;-0,116;-0,139;-0,233;-0,230;-0,198;-0,115;-0,002;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,135;-0,153;-0,039;-0,154;0,023;-0,036;-0,084;-0,112;-0,137;-0,230;-0,227;-0,197;-0,114;0,001;-0,006;
2024-03-27;;-0,013;-0,131;-0,149;-0,038;-0,152;0,027;-0,036;-0,081;-0,108;-0,137;;;-0,201;-0,116;0,001;-0,004;
2024-03-28;;-0,010;-0,130;-0,149;-0,036;-0,151;0,030;-0,036;-0,083;-0,110;-0,140;;;-0,195;-0,109;0,004;-0,001;
2024-04-02;;-0,004;-0,134;-0,153;-0,034;-0,151;0,030;-0,036;-0,085;-0,111;-0,142;-0,226;-0,222;-0,184;-0,098;0,006;0,003;
2024-04-03;;-0,010;-0,137;-0,158;-0,035;-0,149;0,030;-0,036;-0,085;-0,110;-0,141;-0,220;-0,217;-0,188;-0,103;0,005;-0,005;
2024-04-04;;-0,013;-0,139;-0,157;-0,037;-0,146;0,030;-0,036;-0,084;-0,107;-0,139;-0,221;-0,217;;;0,003;-0,003;
2024-04-05;;-0,019;-0,117;-0,138;-0,036;-0,145;0,025;-0,036;-0,088;-0,109;-0,142;-0,219;-0,215;;-0,109;0,004;-0,008;
2024-04-08;;-0,017;-0,141;-0,160;-0,038;-0,144;0,028;-0,036;-0,084;-0,106;-0,139;-0,221;-0,216;-0,195;-0,109;0,002;-0,006;
2024-04-09;;-0,017;-0,138;-0,158;-0,039;-0,145;0,027;-0,036;-0,085;-0,109;-0,141;-0,218;-0,215;-0,199;-0,108;0,001;-0,007;
2024-04-10;;-0,016;-0,138;-0,160;-0,039;-0,147;0,022;-0,035;-0,088;-0,110;-0,140;-0,216;-0,213;-0,201;-0,102;0,001;-0,005;
2024-04-11;;-0,015;-0,137;-0,157;-0,038;-0,145;0,026;-0,035;-0,088;-0,115;-0,143;-0,217;-0,214;-0,194;-0,096;0,003;-0,009;
2024-04-12;;-0,009;-0,130;-0,150;-0,037;-0,146;0,021;-0,035;-0,087;-0,114;-0,142;-0,211;-0,207;-0,192;-0,098;0,003;-0,001;
2024-04-15;;-0,014;-0,133;-0,151;-0,035;-0,146;0,020;-0,035;-0,084;-0,115;-0,139;-0,213;-0,210;-0,179;-0,099;0,005;-0,004;
2024-04-16;;-0,019;-0,141;-0,161;-0,036;-0,149;0,015;-0,035;-0,091;-0,121;-0,145;-0,220;-0,216;-0,182;-0,104;0,004;-0,012;
2024-04-17;;-0,018;-0,146;-0,166;-0,035;-0,149;0,015;-0,035;-0,088;-0,119;-0,143;-0,218;-0,214;-0,175;-0,104;0,004;-0,010;
2024-04-18;;-0,021;-0,141;-0,165;-0,036;-0,148;0,014;-0,035;-0,091;-0,115;-0,140;-0,224;-0,219;-0,176;-0,103;0,005;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,142;-0,166;-0,035;-0,144;0,024;-0,035;-0,081;-0,113;-0,135;-0,215;-0,211;-0,183;-0,087;0,006;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,152;-0,174;-0,034;-0,141;0,030;-0,035;-0,080;-0,113;-0,131;-0,212;-0,209;-0,174;-0,079;0,007;-0,011;
2024-04-29;;-0,019;-0,158;-0,180;-0,031;-0,136;0,038;-0,034;-0,078;-0,107;-0,129;-0,208;-0,206;-0,167;-0,075;0,010;-0,006;
2024-04-30;;-0,019;-0,145;-0,162;-0,031;-0,136;0,039;-0,034;-0,078;-0,108;-0,130;-0,204;-0,203;-0,168;-0,077;0,011;-0,005;
2024-05-02;;-0,024;-0,144;-0,163;-0,032;-0,136;0,037;-0,034;-0,083;-0,113;-0,135;-0,210;-0,208;;-0,072;0,010;-0,008;
2024-05-03;;-0,020;;;-0,033;-0,134;0,042;-0,034;-0,079;-0,111;-0,133;-0,208;-0,206;;-0,063;0,008;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,140;-0,158;-0,032;-0,129;0,047;-0,034;-0,074;-0,103;-0,123;-0,199;-0,197;-0,165;-0,063;0,010;-0,000;
2024-05-08;;-0,008;-0,141;-0,164;-0,029;-0,126;0,052;-0,033;-0,073;-0,107;-0,124;-0,194;-0,193;-0,167;-0,065;;0,005;
2024-05-10;;-0,009;-0,141;-0,166;-0,029;-0,121;0,054;-0,033;-0,069;-0,100;-0,117;-0,186;-0,185;-0,167;-0,055;0,012;0,008;
2024-05-13;;-0,009;-0,142;-0,168;-0,029;-0,119;0,055;-0,033;-0,069;-0,100;-0,117;-0,187;-0,186;-0,168;-0,051;0,013;0,009;
2024-05-14;;-0,008;-0,145;-0,169;-0,029;-0,115;0,059;-0,033;-0,065;-0,094;-0,115;-0,187;-0,186;-0,171;-0,050;0,013;0,010;
2024-05-15;;-0,009;-0,149;-0,169;-0,030;-0,117;0,065;-0,033;-0,067;-0,094;-0,116;-0,190;-0,188;;;0,012;0,013;
2024-05-16;;-0,006;-0,149;-0,165;-0,031;-0,116;0,063;-0,033;-0,070;-0,094;-0,119;;;-0,176;-0,051;0,010;0,013;
2024-05-17;;-0,004;-0,151;-0,167;-0,030;-0,115;0,066;-0,033;-0,071;-0,093;-0,120;;;-0,172;-0,044;0,012;0,012;
2024-05-20;;;;;;-0,113;0,070;-0,032;-0,068;-0,089;-0,115;;;;;;;
2024-05-21;0,049;-0,000;-0,153;-0,168;-0,031;-0,115;0,069;-0,032;-0,069;-0,087;-0,115;-0,187;-0,186;-0,176;-0,053;0,011;0,015;
2024-05-22;0,048;-0,001;-0,158;-0,171;-0,031;-0,115;0,070;-0,032;-0,069;-0,088;-0,115;-0,188;-0,186;-0,177;-0,053;0,010;0,014;
2024-05-23;0,051;0,000;-0,156;-0,168;-0,031;-0,116;0,068;-0,032;-0,069;-0,089;-0,113;-0,186;-0,185;-0,180;-0,060;0,010;0,014;
2024-05-24;0,048;-0,004;-0,158;-0,171;-0,030;-0,116;0,067;-0,032;-0,069;-0,091;-0,116;;;-0,185;-0,066;0,011;0,013;
2024-05-27;0,048;-0,005;-0,157;-0,169;-0,033;-0,117;0,069;-0,032;-0,069;-0,090;-0,115;-0,179;-0,179;-0,183;-0,063;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,039;-0,010;-0,164;-0,176;-0,036;-0,128;0,061;-0,032;-0,074;-0,097;-0,123;-0,183;-0,182;-0,190;-0,074;0,006;0,007;
2024-05-30;0,039;-0,012;-0,159;-0,176;-0,035;-0,124;0,067;-0,032;-0,074;-0,093;-0,121;-0,181;-0,180;-0,188;-0,074;0,006;0,008;
2024-05-31;0,036;-0,018;-0,155;-0,173;-0,037;-0,125;0,067;-0,032;-0,072;-0,093;-0,119;;;-0,195;-0,082;0,004;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,033;-0,020;-0,157;-0,171;-0,040;-0,131;0,062;-0,032;-0,071;-0,098;-0,122;-0,191;-0,190;-0,192;-0,080;0,001;0,000;
2024-06-05;0,037;-0,019;;;-0,040;-0,131;0,061;-0,031;-0,070;-0,100;-0,119;-0,193;-0,192;-0,195;-0,082;0,000;0,001;
2024-06-07;0,042;-0,012;-0,164;-0,179;-0,041;-0,134;0,058;-0,031;-0,071;-0,101;-0,116;-0,195;-0,193;-0,199;-0,086;-0,001;0,000;
2024-06-10;0,044;-0,007;-0,155;-0,169;-0,038;-0,132;0,063;-0,031;-0,075;-0,103;-0,120;-0,194;-0,193;;;0,002;-0,001;
2024-06-11;0,041;-0,006;-0,162;-0,173;-0,042;-0,139;0,060;-0,031;-0,077;-0,105;-0,122;-0,200;-0,197;-0,198;-0,085;-0,002;-0,000;
2024-06-12;0,039;-0,008;-0,162;-0,177;-0,044;-0,136;0,067;-0,031;-0,071;-0,100;-0,115;-0,199;-0,197;-0,198;-0,089;-0,004;-0,005;
2024-06-13;0,039;-0,009;-0,173;-0,185;-0,044;;0,058;-0,031;-0,074;-0,105;-0,121;-0,204;-0,201;-0,202;-0,089;-0,005;-0,004;
2024-06-14;0,035;-0,006;-0,163;-0,179;-0,043;-0,144;0,050;-0,031;-0,078;-0,109;-0,126;-0,203;-0,200;-0,194;-0,084;-0,003;-0,010;
2024-06-17;0,033;-0,006;-0,168;-0,187;-0,043;-0,143;0,049;-0,031;-0,082;-0,109;-0,127;-0,201;-0,199;-0,191;-0,085;-0,004;-0,015;
2024-06-18;0,035;-0,009;-0,172;-0,188;-0,045;-0,142;0,046;-0,031;-0,080;-0,107;-0,125;-0,199;-0,197;-0,193;-0,089;-0,006;-0,015;
2024-06-19;0,033;-0,009;-0,173;-0,185;-0,046;-0,146;0,042;-0,031;-0,081;-0,109;-0,127;-0,196;-0,195;-0,197;-0,083;-0,006;-0,016;
2024-06-20;0,037;-0,008;-0,172;-0,186;-0,045;-0,141;0,046;-0,031;-0,078;-0,103;-0,124;-0,195;-0,194;-0,199;-0,084;-0,006;-0,013;
2024-06-24;0,039;-0,005;-0,169;-0,186;-0,043;-0,137;0,048;-0,031;-0,075;-0,100;-0,121;-0,188;-0,188;-0,198;-0,088;-0,004;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,040;0,001;-0,162;-0,173;-0,043;-0,144;0,045;-0,030;-0,077;-0,106;-0,125;-0,192;-0,192;-0,199;-0,084;-0,003;-0,013;
2024-06-27;0,041;0,004;-0,160;-0,173;-0,040;-0,139;0,049;-0,030;-0,079;-0,110;-0,127;-0,190;-0,189;-0,200;-0,088;-0,000;-0,014;
2024-06-28;0,041;0,007;-0,158;-0,170;-0,038;-0,140;0,047;-0,030;-0,077;-0,108;-0,125;-0,186;-0,186;-0,197;-0,088;0,001;-0,013;
2024-07-01;0,038;0,004;-0,162;-0,171;-0,038;-0,135;0,049;-0,030;-0,074;-0,105;-0,122;-0,187;-0,186;;;0,002;-0,014;
2024-07-02;0,036;0,005;-0,160;-0,163;-0,036;-0,136;0,050;-0,030;-0,079;-0,110;-0,127;-0,185;-0,185;-0,197;-0,086;0,004;-0,014;
2024-07-03;0,041;0,007;-0,163;-0,166;-0,038;-0,137;0,052;-0,030;-0,076;-0,106;-0,126;-0,187;-0,187;-0,203;-0,085;0,002;-0,011;
2024-07-04;0,040;;-0,163;-0,164;-0,039;-0,137;0,049;-0,030;-0,076;-0,103;-0,125;-0,188;-0,187;-0,205;-0,084;0,001;-0,008;
2024-07-05;0,041;0,007;-0,167;-0,165;-0,038;-0,138;0,050;-0,030;-0,076;-0,105;-0,127;-0,190;-0,189;-0,208;-0,087;0,002;-0,004;
2024-07-08;0,040;0,009;-0,169;-0,167;-0,037;-0,139;0,049;-0,030;-0,075;-0,105;-0,126;-0,192;-0,191;-0,210;-0,092;0,003;-0,003;
2024-07-09;0,041;0,014;-0,162;-0,157;-0,034;-0,142;0,049;-0,030;-0,080;-0,109;-0,132;-0,194;-0,193;-0,199;-0,088;0,006;-0,003;
2024-07-10;0,039;0,013;-0,166;-0,156;-0,035;-0,140;0,046;-0,030;-0,079;-0,105;-0,130;-0,193;-0,192;-0,201;-0,089;0,006;-0,007;
2024-07-11;0,042;0,016;-0,164;-0,154;-0,035;-0,137;0,047;-0,030;-0,075;-0,100;-0,125;-0,192;-0,190;-0,197;-0,082;0,006;-0,004;
2024-07-12;0,045;0,014;-0,157;-0,155;-0,032;-0,132;0,050;-0,029;-0,067;-0,097;-0,115;-0,195;-0,191;-0,195;-0,075;0,008;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,037;0,007;-0,165;-0,169;-0,027;-0,129;0,057;-0,029;-0,061;-0,099;-0,119;-0,190;-0,186;-0,190;-0,088;0,013;0,005;
2024-07-23;0,042;0,012;-0,147;-0,153;-0,023;-0,129;0,059;-0,029;-0,062;-0,101;-0,119;-0,192;-0,189;-0,196;-0,088;0,017;0,009;
2024-07-24;0,037;0,013;-0,147;-0,152;-0,022;-0,134;0,057;-0,029;-0,065;-0,105;-0,124;-0,193;-0,190;-0,198;-0,091;0,018;0,007;
2024-07-25;0,029;0,001;-0,147;-0,160;-0,021;-0,132;0,051;-0,029;-0,068;-0,104;-0,124;-0,197;-0,194;-0,198;-0,099;0,019;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,036;0,001;-0,143;-0,154;-0,020;-0,127;0,059;-0,028;-0,064;-0,101;-0,122;-0,188;-0,186;-0,200;-0,097;0,020;0,009;
2024-07-30;0,036;-0,001;-0,148;-0,159;-0,021;-0,126;0,060;-0,028;-0,063;-0,099;-0,119;-0,187;-0,185;-0,203;-0,103;0,019;0,008;
2024-07-31;0,038;0,002;-0,134;-0,146;-0,024;-0,128;0,062;-0,028;-0,063;-0,100;-0,117;-0,184;-0,181;-0,194;-0,098;0,016;0,009;
2024-08-01;0,035;0,006;-0,145;-0,157;-0,026;-0,134;0,052;-0,028;-0,066;-0,107;-0,128;-0,187;-0,184;-0,200;-0,100;0,014;0,004;
2024-08-02;0,019;-0,006;-0,167;-0,184;-0,026;-0,145;0,038;-0,028;-0,078;-0,115;-0,142;-0,203;-0,199;-0,204;-0,107;0,015;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,006;-0,029;-0,192;-0,209;-0,032;-0,156;0,028;-0,028;-0,092;-0,128;-0,153;-0,222;-0,219;-0,215;-0,120;0,009;-0,026;
2024-08-07;0,011;-0,024;-0,181;-0,192;-0,035;-0,149;0,035;-0,028;-0,084;-0,121;-0,146;-0,211;-0,208;-0,219;-0,115;0,008;-0,023;
2024-08-08;0,006;-0,027;-0,180;-0,195;-0,032;-0,145;0,039;-0,028;-0,085;-0,121;-0,145;-0,212;-0,208;-0,218;-0,116;0,008;-0,028;
2024-08-09;0,016;-0,014;-0,178;-0,193;-0,030;-0,142;0,044;-0,028;-0,084;-0,119;-0,143;-0,205;-0,202;-0,215;-0,108;0,011;-0,017;
2024-08-12;0,017;-0,014;-0,179;-0,194;-0,029;-0,142;0,044;-0,028;-0,083;-0,118;-0,143;-0,200;-0,196;-0,217;-0,106;0,011;-0,021;
2024-08-13;0,016;-0,010;-0,169;-0,181;-0,029;-0,139;0,046;-0,028;-0,082;-0,117;-0,141;-0,198;-0,195;-0,215;-0,104;0,012;-0,020;
2024-08-14;0,021;-0,008;-0,167;-0,178;-0,029;;;;;;;;;-0,221;-0,110;0,012;-0,017;
2024-08-15;;;;;;-0,131;0,057;-0,028;-0,071;-0,111;-0,133;-0,191;-0,189;;;;;
2024-08-16;0,033;0,005;-0,154;-0,163;-0,025;-0,131;0,059;-0,027;-0,070;-0,110;-0,131;-0,188;-0,187;-0,215;-0,101;0,016;-0,009;
2024-08-19;0,031;0,003;-0,155;-0,168;-0,026;-0,129;0,062;-0,027;-0,069;-0,108;-0,129;-0,190;-0,187;-0,215;-0,101;0,014;-0,011;
2024-08-20;0,031;0,002;-0,154;-0,168;-0,030;-0,134;0,056;-0,027;-0,070;-0,112;-0,132;-0,199;-0,195;-0,222;-0,107;0,011;-0,012;
2024-08-21;0,029;-0,001;-0,156;-0,171;-0,031;-0,134;0,053;-0,027;-0,070;-0,112;-0,132;-0,200;-0,197;-0,226;-0,114;0,009;-0,016;
2024-08-22;0,032;0,003;-0,152;-0,168;-0,031;-0,134;0,052;-0,027;-0,067;-0,111;-0,129;-0,201;-0,197;-0,226;-0,109;0,009;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,032;-0,003;-0,145;-0,164;-0,031;-0,134;0,055;-0,027;-0,062;-0,107;-0,126;-0,203;-0,198;-0,232;-0,125;0,009;-0,011;
2024-08-29;0,034;-0,007;-0,146;-0,164;-0,032;-0,130;0,057;-0,027;-0,061;-0,106;-0,121;-0,201;-0,196;-0,231;-0,124;0,009;-0,009;
2024-08-30;0,036;-0,002;-0,141;-0,159;-0,031;-0,127;0,059;-0,026;-0,058;-0,102;-0,120;;;-0,220;-0,118;0,009;-0,006;
2024-09-02;0,032;0,000;-0,143;-0,160;-0,030;-0,125;0,060;-0,026;-0,060;-0,103;-0,120;-0,202;-0,196;-0,228;-0,119;0,011;-0,009;
2024-09-03;0,035;-0,000;-0,141;-0,157;-0,029;-0,129;0,050;-0,026;-0,060;-0,109;-0,124;-0,211;-0,206;-0,226;-0,120;0,011;-0,006;
2024-09-04;0,026;-0,011;-0,146;-0,169;-0,028;-0,133;0,050;-0,026;-0,065;-0,113;-0,130;-0,213;-0,208;-0,228;-0,121;0,013;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,141;;;;
2024-10-10;;;;;;;;;;;;-0,198;;;-0,020;;;
2024-10-11;0,029;0,014;-0,146;-0,165;-0,026;-0,130;0,049;-0,024;-0,059;-0,096;-0,118;-0,195;-0,190;;;0,016;-0,020;
2024-10-14;0,029;0,017;-0,148;-0,167;-0,027;-0,132;0,046;-0,024;-0,058;-0,097;-0,116;;-0,190;-0,144;-0,022;0,016;-0,021;
2024-10-15;0,033;0,019;-0,143;-0,161;-0,027;-0,135;0,047;-0,024;-0,057;-0,095;-0,120;-0,200;-0,195;-0,159;-0,040;0,016;-0,018;
2024-10-16;0,023;0,010;-0,147;-0,168;-0,027;-0,137;0,042;-0,024;-0,059;-0,095;-0,120;-0,197;-0,193;-0,162;-0,043;0,016;-0,022;
2024-10-17;0,029;0,013;-0,146;-0,166;-0,023;-0,132;0,045;-0,024;-0,057;-0,094;-0,119;-0,196;-0,193;-0,163;-0,043;0,020;-0,017;
2024-10-18;0,029;0,015;-0,147;-0,168;-0,024;-0,131;0,043;-0,024;-0,056;-0,092;-0,117;-0,197;-0,193;-0,143;-0,029;0,019;-0,017;
2024-10-21;0,029;0,017;-0,146;-0,167;-0,022;-0,131;0,041;-0,024;-0,055;-0,095;-0,120;-0,196;-0,192;-0,143;-0,033;0,021;-0,016;
2024-10-22;0,024;0,015;-0,155;-0,176;-0,024;-0,133;0,039;-0,024;-0,059;-0,096;-0,121;-0,194;-0,191;-0,140;-0,033;0,019;-0,024;
2024-10-23;0,024;0,016;-0,161;-0,181;-0,024;-0,135;0,038;-0,024;-0,054;-0,094;-0,120;-0,193;-0,190;-0,139;-0,026;0,019;-0,024;
2024-10-24;0,027;0,012;-0,161;-0,179;-0,023;-0,137;0,039;-0,024;-0,053;-0,099;-0,122;-0,193;-0,190;-0,142;-0,033;0,020;-0,022;
2024-10-25;0,026;0,012;-0,164;-0,182;-0,022;-0,133;0,039;-0,024;-0,055;-0,097;-0,119;-0,189;-0,186;-0,141;-0,032;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,031;0,021;-0,157;-0,173;-0,019;-0,132;0,042;-0,024;-0,050;-0,097;-0,115;-0,190;-0,186;-0,144;-0,022;0,025;-0,017;
2024-10-30;0,023;0,024;-0,154;-0,169;-0,018;-0,137;0,033;-0,024;-0,056;-0,102;-0,121;-0,190;-0,185;-0,148;-0,034;0,025;-0,023;
2024-10-31;0,021;0,027;-0,146;-0,166;-0,017;-0,141;0,025;-0,024;-0,063;-0,105;-0,127;-0,195;-0,190;-0,149;-0,036;0,027;-0,027;
2024-11-01;;;;;;-0,136;0,024;-0,024;-0,061;-0,102;-0,124;-0,196;-0,191;;;;;
2024-11-04;0,024;0,023;;;-0,015;-0,137;0,024;-0,023;-0,058;-0,097;-0,121;-0,200;-0,194;-0,138;-0,029;0,028;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,032;0,036;-0,147;-0,161;-0,013;-0,141;0,017;-0,023;-0,059;-0,098;-0,124;-0,197;-0,192;-0,130;-0,022;0,030;-0,020;
2024-11-07;0,027;0,041;-0,145;-0,159;-0,014;-0,137;0,027;-0,023;-0,056;-0,093;-0,119;-0,193;-0,189;-0,119;-0,013;0,029;-0,021;
