
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,109;-0,140;-0,022;-0,095;0,004;-0,035;-0,105;-0,140;-0,157;-0,165;-0,158;-0,198;-0,149;0,007;-0,001;
2024-01-31;;-0,033;-0,107;-0,136;-0,022;-0,096;0,003;-0,035;-0,107;-0,142;-0,159;-0,169;-0,163;-0,201;-0,156;0,007;-0,002;
2024-02-01;;-0,034;-0,104;-0,133;-0,022;-0,098;0,005;-0,035;-0,109;-0,144;-0,159;-0,167;-0,161;-0,197;-0,150;0,007;0,000;
2024-02-02;;-0,031;-0,108;-0,135;-0,022;-0,099;-0,001;-0,035;-0,109;-0,144;-0,158;-0,165;-0,161;-0,208;-0,156;0,007;0,001;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,104;-0,134;-0,018;-0,097;0,004;-0,035;-0,112;-0,151;-0,160;-0,164;-0,160;-0,178;-0,130;0,011;-0,001;
2024-02-07;;-0,025;-0,107;-0,136;-0,022;-0,103;0,001;-0,035;-0,109;-0,153;-0,160;-0,171;-0,167;-0,176;-0,134;0,007;-0,001;
2024-02-08;;-0,021;-0,111;-0,134;-0,022;-0,104;0,006;-0,035;-0,112;-0,150;-0,160;-0,173;-0,171;-0,174;-0,138;0,007;0,001;
2024-02-09;;-0,019;-0,115;-0,136;-0,022;-0,107;0,005;-0,032;-0,113;-0,151;-0,161;-0,172;-0,169;;-0,142;0,007;-0,001;
2024-02-12;;-0,017;-0,116;-0,136;-0,023;-0,108;0,007;-0,032;-0,111;-0,147;-0,158;-0,166;-0,163;;;0,006;0,000;
2024-02-13;;-0,020;-0,116;-0,126;-0,024;-0,115;0,001;-0,032;-0,114;-0,151;-0,161;-0,166;-0,164;;;0,005;-0,004;
2024-02-14;;-0,019;-0,113;-0,127;-0,021;-0,111;0,009;-0,033;-0,113;-0,150;-0,159;-0,163;-0,161;;-0,133;0,008;-0,002;
2024-02-15;;-0,017;-0,118;-0,127;-0,022;-0,110;0,008;-0,033;-0,109;-0,145;-0,155;-0,164;-0,161;;-0,136;0,007;-0,001;
2024-02-16;;-0,016;-0,114;-0,125;-0,023;-0,102;0,020;-0,033;-0,109;-0,143;-0,150;-0,161;-0,158;;-0,127;0,006;0,000;
2024-02-19;;-0,021;-0,111;-0,127;-0,023;-0,105;0,018;-0,033;-0,107;-0,143;-0,150;-0,160;-0,158;-0,174;-0,132;0,006;-0,002;
2024-02-20;;-0,023;-0,112;-0,129;-0,024;-0,107;0,014;-0,033;-0,107;-0,142;-0,150;-0,163;-0,160;-0,173;-0,129;0,006;-0,007;
2024-02-21;;-0,029;-0,116;-0,131;-0,027;-0,107;0,012;-0,033;-0,107;-0,144;-0,150;-0,165;-0,162;-0,169;-0,125;0,005;-0,007;
2024-02-22;;-0,030;-0,118;-0,129;-0,026;-0,109;0,011;-0,033;-0,105;-0,144;-0,147;-0,165;-0,162;-0,170;-0,123;0,003;-0,003;
2024-02-23;;-0,024;-0,117;-0,128;-0,025;-0,110;0,011;-0,033;-0,104;-0,144;-0,146;-0,168;-0,165;-0,168;-0,118;0,005;-0,004;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,117;-0,126;-0,025;-0,110;0,008;-0,032;-0,102;-0,139;-0,145;-0,171;-0,166;-0,168;-0,120;0,004;-0,007;
2024-02-28;;-0,029;-0,113;-0,126;-0,024;-0,108;0,008;-0,032;-0,101;-0,138;-0,144;-0,168;-0,165;-0,172;-0,123;0,006;-0,006;
2024-02-29;;-0,028;-0,110;-0,123;-0,024;-0,110;0,010;-0,032;-0,099;-0,138;-0,143;-0,168;-0,164;-0,162;-0,124;0,006;-0,006;
2024-03-01;;-0,029;-0,110;-0,118;-0,024;-0,108;0,014;-0,032;-0,098;-0,134;-0,141;-0,162;-0,159;-0,159;-0,121;0,005;-0,005;
2024-03-04;;-0,024;-0,115;-0,116;-0,023;-0,111;0,007;-0,032;-0,099;-0,137;-0,142;-0,161;-0,159;-0,158;-0,123;0,006;-0,004;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,110;-0,109;-0,020;-0,110;0,008;-0,032;-0,097;-0,138;-0,141;-0,164;-0,161;-0,154;-0,125;0,009;-0,001;
2024-03-07;;-0,029;-0,108;-0,110;-0,022;-0,109;0,008;-0,032;-0,096;-0,136;-0,139;-0,163;-0,160;-0,160;-0,133;0,007;-0,003;
2024-03-08;;-0,029;-0,110;-0,113;-0,023;-0,110;0,006;;;-0,134;-0,136;-0,161;-0,158;-0,160;-0,133;0,006;-0,003;
2024-03-11;;-0,034;-0,113;-0,119;-0,021;-0,111;0,008;-0,031;-0,095;-0,135;-0,137;-0,166;-0,163;-0,153;-0,128;0,008;-0,005;
2024-03-12;;-0,035;-0,110;-0,123;-0,022;-0,108;0,012;-0,031;-0,090;-0,129;-0,131;-0,163;-0,160;-0,150;-0,117;0,007;-0,005;
2024-03-13;;-0,029;-0,114;-0,125;-0,021;-0,108;0,017;-0,031;-0,089;-0,126;-0,130;-0,161;-0,158;-0,154;-0,115;0,008;-0,001;
2024-03-14;;-0,032;-0,113;-0,124;-0,020;-0,109;0,011;-0,031;-0,090;-0,126;-0,130;-0,160;-0,157;-0,155;-0,116;0,009;-0,001;
2024-03-15;;-0,030;-0,110;-0,121;-0,018;-0,107;0,015;-0,031;-0,089;-0,125;-0,129;-0,157;-0,156;-0,149;-0,114;0,011;0,001;
2024-03-18;;-0,030;-0,105;-0,111;-0,017;-0,108;0,012;-0,031;-0,095;-0,128;-0,134;-0,156;-0,153;-0,145;-0,112;0,012;0,000;
2024-03-19;;-0,025;-0,098;-0,106;-0,014;-0,103;0,015;-0,031;-0,094;-0,126;-0,132;-0,154;-0,152;-0,144;-0,112;0,015;0,001;
2024-03-20;;-0,022;-0,102;-0,110;-0,015;-0,104;0,014;-0,031;-0,094;-0,126;-0,131;-0,155;-0,152;-0,145;-0,111;0,015;0,000;
2024-03-21;;-0,019;-0,099;-0,104;-0,019;-0,100;0,018;-0,031;-0,086;-0,117;-0,123;-0,152;-0,149;-0,148;-0,110;0,013;0,003;
2024-03-22;;-0,014;-0,092;-0,098;-0,016;-0,096;0,019;-0,031;-0,086;-0,116;-0,122;-0,150;-0,147;-0,147;-0,115;0,016;0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,096;-0,099;-0,015;-0,091;0,023;-0,030;-0,084;-0,112;-0,121;-0,147;-0,144;-0,145;-0,113;0,018;0,010;
2024-03-27;;-0,013;-0,093;-0,095;-0,014;-0,089;0,027;-0,030;-0,081;-0,108;-0,121;;;-0,149;-0,116;0,019;0,013;
2024-03-28;;-0,010;-0,092;-0,096;-0,012;-0,087;0,030;-0,030;-0,083;-0,110;-0,124;;;-0,144;-0,108;0,021;0,015;
2024-04-02;;-0,004;-0,096;-0,099;-0,010;-0,087;0,030;-0,030;-0,085;-0,111;-0,125;-0,143;-0,139;-0,133;-0,098;0,023;0,019;
2024-04-03;;-0,010;-0,098;-0,104;-0,011;-0,086;0,030;-0,030;-0,085;-0,110;-0,125;-0,138;-0,134;-0,137;-0,103;0,022;0,012;
2024-04-04;;-0,013;-0,101;-0,104;-0,013;-0,082;0,030;-0,030;-0,084;-0,107;-0,123;-0,138;-0,134;;;0,021;0,013;
2024-04-05;;-0,019;-0,079;-0,084;-0,012;-0,081;0,025;-0,030;-0,088;-0,109;-0,126;-0,136;-0,132;;-0,109;0,022;0,008;
2024-04-08;;-0,017;-0,102;-0,106;-0,014;-0,080;0,028;-0,030;-0,084;-0,106;-0,123;-0,138;-0,134;-0,144;-0,109;0,020;0,010;
2024-04-09;;-0,017;-0,100;-0,104;-0,015;-0,082;0,027;-0,030;-0,085;-0,109;-0,124;-0,135;-0,132;-0,147;-0,108;0,018;0,010;
2024-04-10;;-0,016;-0,100;-0,107;-0,015;-0,083;0,022;-0,029;-0,088;-0,110;-0,123;-0,134;-0,131;-0,149;-0,102;0,019;0,011;
2024-04-11;;-0,015;-0,098;-0,103;-0,014;-0,081;0,026;-0,029;-0,088;-0,115;-0,127;-0,134;-0,131;-0,142;-0,096;0,020;0,007;
2024-04-12;;-0,009;-0,092;-0,097;-0,013;-0,082;0,021;-0,029;-0,087;-0,114;-0,126;-0,128;-0,124;-0,140;-0,098;0,021;0,015;
2024-04-15;;-0,014;-0,094;-0,097;-0,012;-0,082;0,020;-0,029;-0,084;-0,115;-0,123;-0,131;-0,127;-0,128;-0,098;0,023;0,012;
2024-04-16;;-0,019;-0,102;-0,107;-0,013;-0,086;0,015;-0,029;-0,091;-0,121;-0,129;-0,138;-0,134;-0,131;-0,104;0,021;0,004;
2024-04-17;;-0,018;-0,108;-0,112;-0,012;-0,086;0,015;-0,029;-0,088;-0,119;-0,126;-0,135;-0,131;-0,124;-0,103;0,022;0,007;
2024-04-18;;-0,021;-0,103;-0,111;-0,013;-0,085;0,014;-0,029;-0,091;-0,115;-0,124;-0,141;-0,136;-0,125;-0,102;0,023;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,104;-0,112;-0,011;-0,080;0,024;-0,029;-0,081;-0,113;-0,118;-0,132;-0,128;-0,131;-0,086;0,023;0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,113;-0,120;-0,010;-0,077;0,030;-0,029;-0,080;-0,113;-0,115;-0,129;-0,126;-0,123;-0,078;0,025;0,006;
2024-04-29;;-0,019;-0,119;-0,127;-0,008;-0,072;0,038;-0,028;-0,078;-0,107;-0,113;-0,126;-0,124;-0,115;-0,075;0,027;0,010;
2024-04-30;;-0,019;-0,107;-0,108;-0,007;-0,072;0,039;-0,028;-0,078;-0,108;-0,114;-0,122;-0,120;-0,116;-0,077;0,028;0,012;
2024-05-02;;-0,024;-0,106;-0,109;-0,008;-0,072;0,037;-0,028;-0,083;-0,113;-0,119;-0,127;-0,125;;-0,071;0,027;0,008;
2024-05-03;;-0,020;;;-0,010;-0,070;0,042;-0,028;-0,079;-0,111;-0,116;-0,125;-0,123;;-0,063;0,026;0,010;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,102;-0,105;-0,008;-0,066;0,047;-0,028;-0,074;-0,103;-0,107;-0,116;-0,114;-0,114;-0,063;0,027;0,016;
2024-05-08;;-0,008;-0,103;-0,111;-0,005;-0,063;0,052;-0,027;-0,073;-0,107;-0,107;-0,111;-0,110;-0,115;-0,065;;0,022;
2024-05-10;;-0,009;-0,103;-0,112;-0,006;-0,057;0,054;-0,027;-0,069;-0,100;-0,101;-0,103;-0,103;-0,115;-0,055;0,030;0,024;
2024-05-13;;-0,009;-0,103;-0,114;-0,006;-0,055;0,055;-0,027;-0,069;-0,100;-0,101;-0,104;-0,103;-0,117;-0,051;0,030;0,025;
2024-05-14;;-0,008;-0,107;-0,116;-0,005;-0,052;0,059;-0,027;-0,065;-0,094;-0,099;-0,104;-0,103;-0,119;-0,050;0,030;0,026;
2024-05-15;;-0,009;-0,111;-0,115;-0,006;-0,053;0,065;-0,027;-0,067;-0,094;-0,100;-0,107;-0,106;;;0,029;0,030;
2024-05-16;;-0,006;-0,110;-0,111;-0,008;-0,052;0,063;-0,027;-0,070;-0,094;-0,103;;;-0,125;-0,051;0,028;0,029;
2024-05-17;;-0,004;-0,113;-0,113;-0,006;-0,052;0,066;-0,027;-0,071;-0,093;-0,104;;;-0,120;-0,043;0,029;0,028;
2024-05-20;;;;;;-0,049;0,070;-0,026;-0,068;-0,089;-0,099;;;;;;;
2024-05-21;0,086;-0,000;-0,115;-0,114;-0,007;-0,051;0,069;-0,026;-0,069;-0,087;-0,099;-0,104;-0,103;-0,125;-0,053;0,028;0,031;
2024-05-22;0,085;-0,001;-0,120;-0,118;-0,008;-0,051;0,070;-0,026;-0,069;-0,088;-0,098;-0,106;-0,103;-0,125;-0,053;0,028;0,030;
2024-05-23;0,088;0,000;-0,118;-0,114;-0,007;-0,052;0,068;-0,026;-0,069;-0,089;-0,097;-0,104;-0,103;-0,128;-0,060;0,028;0,031;
2024-05-24;0,086;-0,004;-0,119;-0,117;-0,007;-0,052;0,067;-0,026;-0,069;-0,091;-0,100;;;-0,133;-0,065;0,028;0,029;
2024-05-27;0,085;-0,005;-0,118;-0,116;-0,009;-0,053;0,069;-0,026;-0,069;-0,090;-0,099;-0,096;-0,096;-0,132;-0,063;;0,029;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,077;-0,010;-0,126;-0,122;-0,012;-0,065;0,061;-0,026;-0,074;-0,097;-0,106;-0,101;-0,099;-0,139;-0,073;0,023;0,023;
2024-05-30;0,077;-0,012;-0,121;-0,122;-0,011;-0,061;0,067;-0,026;-0,074;-0,093;-0,104;-0,099;-0,098;-0,137;-0,074;0,024;0,024;
2024-05-31;0,074;-0,018;-0,117;-0,119;-0,014;-0,062;0,067;-0,026;-0,072;-0,093;-0,103;;;-0,144;-0,082;0,021;0,020;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,071;-0,020;-0,119;-0,117;-0,016;-0,068;0,062;-0,025;-0,071;-0,098;-0,106;-0,108;-0,107;-0,140;-0,079;0,018;0,016;
2024-06-05;0,075;-0,019;;;-0,017;-0,067;0,061;-0,025;-0,070;-0,100;-0,102;-0,111;-0,109;-0,143;-0,082;0,018;0,017;
2024-06-07;0,080;-0,012;-0,126;-0,125;-0,018;-0,070;0,058;-0,025;-0,071;-0,101;-0,100;-0,112;-0,110;-0,148;-0,086;0,016;0,017;
2024-06-10;0,081;-0,007;-0,117;-0,115;-0,015;-0,068;0,063;-0,025;-0,075;-0,103;-0,103;-0,111;-0,110;;;0,019;0,016;
2024-06-11;0,079;-0,006;-0,124;-0,120;-0,018;-0,075;0,060;-0,025;-0,077;-0,105;-0,106;-0,117;-0,114;-0,146;-0,085;0,016;0,016;
2024-06-12;0,077;-0,008;-0,124;-0,124;-0,020;-0,072;0,067;-0,025;-0,071;-0,100;-0,099;-0,116;-0,114;-0,146;-0,089;0,014;0,011;
2024-06-13;0,077;-0,009;-0,135;-0,131;-0,021;;0,058;-0,025;-0,074;-0,105;-0,105;-0,121;-0,118;-0,151;-0,089;0,013;0,013;
2024-06-14;0,072;-0,006;-0,124;-0,126;-0,019;-0,080;0,050;-0,025;-0,078;-0,109;-0,109;-0,120;-0,117;-0,142;-0,084;0,015;0,007;
2024-06-17;0,071;-0,006;-0,129;-0,133;-0,020;-0,079;0,049;-0,025;-0,082;-0,109;-0,110;-0,118;-0,116;-0,140;-0,085;0,014;0,002;
2024-06-18;0,073;-0,009;-0,133;-0,135;-0,021;-0,078;0,046;-0,025;-0,080;-0,107;-0,109;-0,117;-0,115;-0,142;-0,089;0,012;0,001;
2024-06-19;0,071;-0,009;-0,134;-0,131;-0,022;-0,082;0,042;-0,025;-0,081;-0,109;-0,111;-0,113;-0,112;-0,146;-0,082;0,011;0,000;
2024-06-20;0,074;-0,008;-0,133;-0,132;-0,021;-0,077;0,046;-0,025;-0,078;-0,103;-0,108;-0,112;-0,111;-0,147;-0,084;0,012;0,003;
2024-06-24;0,077;-0,005;-0,130;-0,133;-0,020;-0,073;0,048;-0,025;-0,075;-0,100;-0,104;-0,105;-0,105;-0,147;-0,087;0,014;0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,078;0,001;-0,124;-0,119;-0,019;-0,080;0,045;-0,024;-0,077;-0,106;-0,108;-0,110;-0,109;-0,148;-0,084;0,014;0,003;
2024-06-27;0,079;0,004;-0,121;-0,119;-0,016;-0,075;0,049;-0,024;-0,079;-0,110;-0,111;-0,107;-0,106;-0,149;-0,088;0,017;0,002;
2024-06-28;0,079;0,007;-0,119;-0,117;-0,015;-0,076;0,047;-0,024;-0,077;-0,108;-0,109;-0,104;-0,103;-0,146;-0,088;0,019;0,003;
2024-07-01;0,075;0,004;-0,124;-0,117;-0,014;-0,071;0,049;-0,024;-0,074;-0,105;-0,106;-0,105;-0,103;;;0,020;0,003;
2024-07-02;0,074;0,005;-0,121;-0,110;-0,012;-0,072;0,050;-0,024;-0,079;-0,110;-0,111;-0,102;-0,102;-0,146;-0,085;0,022;0,002;
2024-07-03;0,079;0,007;-0,125;-0,113;-0,014;-0,074;0,052;-0,024;-0,076;-0,106;-0,109;-0,104;-0,104;-0,151;-0,085;0,019;0,005;
2024-07-04;0,078;;-0,125;-0,110;-0,016;-0,073;0,049;-0,024;-0,076;-0,103;-0,108;-0,105;-0,104;-0,153;-0,083;0,018;0,009;
2024-07-05;0,079;0,007;-0,129;-0,111;-0,014;-0,075;0,050;-0,024;-0,076;-0,105;-0,111;-0,107;-0,106;-0,156;-0,087;0,020;0,012;
2024-07-08;0,077;0,009;-0,131;-0,113;-0,013;-0,076;0,049;-0,024;-0,075;-0,105;-0,110;-0,110;-0,109;-0,158;-0,092;0,021;0,013;
2024-07-09;0,079;0,014;-0,124;-0,103;-0,010;-0,078;0,049;-0,024;-0,080;-0,109;-0,115;-0,111;-0,110;-0,148;-0,087;0,024;0,013;
2024-07-10;0,076;0,013;-0,128;-0,102;-0,011;-0,077;0,046;-0,024;-0,079;-0,105;-0,113;-0,110;-0,109;-0,150;-0,089;0,023;0,009;
2024-07-11;0,080;0,016;-0,126;-0,100;-0,011;-0,073;0,047;-0,024;-0,075;-0,100;-0,109;-0,109;-0,108;-0,146;-0,082;0,023;0,013;
2024-07-12;0,083;0,014;-0,119;-0,101;-0,009;-0,068;0,050;-0,023;-0,067;-0,097;-0,099;-0,112;-0,109;-0,144;-0,075;0,025;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,075;0,007;-0,127;-0,115;-0,004;-0,066;0,057;-0,023;-0,061;-0,099;-0,103;-0,107;-0,104;-0,139;-0,087;0,031;0,021;
2024-07-23;0,080;0,012;-0,109;-0,099;0,000;-0,065;0,059;-0,023;-0,062;-0,101;-0,102;-0,109;-0,106;-0,145;-0,088;0,034;0,026;
2024-07-24;0,075;0,013;-0,109;-0,098;0,001;-0,071;0,057;-0,023;-0,065;-0,105;-0,107;-0,110;-0,107;-0,146;-0,091;0,035;0,024;
2024-07-25;0,067;0,001;-0,108;-0,107;0,003;-0,069;0,051;-0,023;-0,068;-0,104;-0,108;-0,115;-0,111;-0,146;-0,099;0,037;0,019;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,074;0,001;-0,105;-0,101;0,003;-0,064;0,059;-0,022;-0,064;-0,101;-0,105;-0,106;-0,103;-0,149;-0,097;0,037;0,025;
2024-07-30;0,073;-0,001;-0,110;-0,105;0,002;-0,063;0,060;-0,022;-0,063;-0,099;-0,103;-0,105;-0,102;-0,152;-0,102;0,036;0,025;
2024-07-31;0,076;0,002;-0,095;-0,092;-0,000;-0,065;0,062;-0,022;-0,063;-0,100;-0,101;-0,101;-0,099;-0,142;-0,098;0,034;0,025;
2024-08-01;0,073;0,006;-0,107;-0,103;-0,002;-0,070;0,052;-0,022;-0,066;-0,107;-0,111;-0,104;-0,101;-0,149;-0,100;0,032;0,021;
2024-08-02;0,057;-0,006;-0,129;-0,131;-0,002;-0,081;0,038;-0,022;-0,078;-0,115;-0,125;-0,120;-0,116;-0,152;-0,107;0,032;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,043;-0,029;-0,154;-0,155;-0,008;-0,092;0,028;-0,022;-0,092;-0,128;-0,137;-0,140;-0,136;-0,164;-0,120;0,027;-0,010;
2024-08-07;0,049;-0,024;-0,143;-0,138;-0,011;-0,086;0,035;-0,022;-0,084;-0,121;-0,130;-0,129;-0,125;-0,168;-0,115;0,025;-0,007;
2024-08-08;0,043;-0,027;-0,142;-0,142;-0,009;-0,082;0,039;-0,022;-0,085;-0,121;-0,128;-0,129;-0,125;-0,166;-0,116;0,026;-0,012;
2024-08-09;0,053;-0,014;-0,140;-0,139;-0,006;-0,079;0,044;-0,022;-0,084;-0,119;-0,127;-0,123;-0,119;-0,164;-0,107;0,028;-0,001;
2024-08-12;0,055;-0,014;-0,140;-0,140;-0,006;-0,079;0,044;-0,022;-0,083;-0,118;-0,127;-0,117;-0,114;-0,165;-0,106;0,029;-0,004;
2024-08-13;0,053;-0,010;-0,131;-0,128;-0,005;-0,075;0,046;-0,022;-0,082;-0,117;-0,125;-0,115;-0,112;-0,163;-0,103;0,029;-0,004;
2024-08-14;0,059;-0,008;-0,129;-0,124;-0,005;;;;;;;;;-0,170;-0,110;0,029;-0,001;
2024-08-15;;;;;;-0,067;0,057;-0,022;-0,071;-0,111;-0,116;-0,109;-0,107;;;;;
2024-08-16;0,070;0,005;-0,115;-0,110;-0,001;-0,068;0,059;-0,021;-0,070;-0,110;-0,115;-0,106;-0,104;-0,163;-0,101;0,033;0,008;
2024-08-19;0,069;0,003;-0,117;-0,114;-0,003;-0,066;0,062;-0,021;-0,069;-0,108;-0,113;-0,107;-0,105;-0,164;-0,101;0,032;0,005;
2024-08-20;0,069;0,002;-0,116;-0,114;-0,006;-0,070;0,056;-0,021;-0,070;-0,112;-0,115;-0,116;-0,113;-0,171;-0,107;0,028;0,005;
2024-08-21;0,066;-0,001;-0,118;-0,117;-0,008;-0,071;0,053;-0,021;-0,070;-0,112;-0,116;-0,117;-0,114;-0,174;-0,113;0,027;0,001;
2024-08-22;0,069;0,003;-0,114;-0,114;-0,007;-0,071;0,052;-0,021;-0,067;-0,111;-0,113;-0,118;-0,114;-0,175;-0,109;0,027;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,070;-0,003;-0,107;-0,110;-0,008;-0,070;0,055;-0,021;-0,062;-0,107;-0,109;-0,120;-0,116;-0,181;-0,124;0,027;0,005;
2024-08-29;0,072;-0,007;-0,108;-0,110;-0,008;-0,066;0,057;-0,021;-0,061;-0,106;-0,105;-0,118;-0,113;-0,179;-0,124;0,026;0,007;
2024-08-30;0,074;-0,002;-0,102;-0,105;-0,008;-0,064;0,059;-0,020;-0,058;-0,102;-0,103;;;-0,169;-0,117;0,027;0,010;
2024-09-02;0,070;0,000;-0,105;-0,107;-0,006;-0,061;0,060;-0,020;-0,060;-0,103;-0,104;-0,119;-0,114;-0,176;-0,119;0,028;0,007;
2024-09-03;0,073;-0,000;-0,103;-0,103;-0,005;-0,065;0,050;-0,020;-0,060;-0,109;-0,108;-0,128;-0,123;-0,175;-0,120;0,029;0,011;
2024-09-04;0,064;-0,011;-0,108;-0,115;-0,004;-0,069;0,050;-0,020;-0,065;-0,113;-0,114;-0,130;-0,126;-0,177;-0,121;0,030;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,090;;;;
2024-10-10;;;;;;;;;;;;-0,115;;;-0,020;;;
2024-10-11;0,066;0,014;-0,107;-0,111;-0,003;-0,066;0,049;-0,018;-0,059;-0,096;-0,102;-0,112;-0,107;;;0,034;-0,004;
2024-10-14;0,067;0,017;-0,109;-0,113;-0,003;-0,068;0,046;-0,018;-0,058;-0,097;-0,100;;-0,108;-0,092;-0,022;0,033;-0,004;
2024-10-15;0,071;0,019;-0,105;-0,107;-0,003;-0,072;0,047;-0,018;-0,057;-0,095;-0,104;-0,117;-0,112;-0,108;-0,040;0,033;-0,002;
2024-10-16;0,060;0,010;-0,109;-0,114;-0,003;-0,074;0,042;-0,018;-0,059;-0,095;-0,103;-0,114;-0,110;-0,110;-0,043;0,034;-0,006;
2024-10-17;0,066;0,013;-0,108;-0,112;0,001;-0,069;0,045;-0,018;-0,057;-0,094;-0,102;-0,114;-0,110;-0,112;-0,043;0,037;-0,001;
2024-10-18;0,067;0,015;-0,109;-0,114;-0,001;-0,068;0,043;-0,018;-0,056;-0,092;-0,100;-0,114;-0,110;-0,092;-0,028;0,036;-0,001;
2024-10-21;0,067;0,017;-0,107;-0,113;0,001;-0,068;0,041;-0,018;-0,055;-0,095;-0,103;-0,113;-0,109;-0,092;-0,033;0,038;0,000;
2024-10-22;0,062;0,015;-0,117;-0,123;-0,000;-0,070;0,039;-0,018;-0,059;-0,096;-0,105;-0,111;-0,108;-0,089;-0,033;0,037;-0,008;
2024-10-23;0,061;0,016;-0,123;-0,127;-0,000;-0,071;0,038;-0,018;-0,054;-0,094;-0,103;-0,110;-0,107;-0,088;-0,025;0,037;-0,008;
2024-10-24;0,065;0,012;-0,122;-0,125;0,000;-0,073;0,039;-0,018;-0,053;-0,099;-0,106;-0,110;-0,107;-0,090;-0,033;0,037;-0,005;
2024-10-25;0,063;0,012;-0,125;-0,129;0,001;-0,070;0,039;-0,018;-0,055;-0,097;-0,102;-0,106;-0,103;-0,090;-0,032;0,039;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,021;-0,119;-0,119;0,005;-0,068;0,042;-0,018;-0,050;-0,097;-0,099;-0,107;-0,104;-0,093;-0,022;0,042;-0,000;
2024-10-30;0,061;0,024;-0,116;-0,115;0,005;-0,073;0,033;-0,018;-0,056;-0,102;-0,104;-0,107;-0,103;-0,097;-0,034;0,042;-0,006;
2024-10-31;0,059;0,027;-0,108;-0,112;0,007;-0,077;0,025;-0,017;-0,063;-0,105;-0,110;-0,112;-0,108;-0,097;-0,035;0,044;-0,011;
2024-11-01;;;;;;-0,072;0,024;-0,017;-0,061;-0,102;-0,107;-0,113;-0,108;;;;;
2024-11-04;0,062;0,023;;;0,008;-0,073;0,024;-0,017;-0,058;-0,097;-0,105;-0,117;-0,111;-0,087;-0,029;0,046;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,070;0,036;-0,109;-0,107;0,010;-0,077;0,017;-0,017;-0,059;-0,098;-0,108;-0,114;-0,109;-0,079;-0,022;0,048;-0,003;
2024-11-07;0,065;0,041;-0,107;-0,106;0,009;-0,073;0,027;-0,017;-0,056;-0,093;-0,102;-0,111;-0,106;-0,068;-0,012;0,047;-0,005;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,067;0,048;-0,105;-0,100;0,009;-0,075;0,027;-0,017;-0,057;-0,094;-0,103;-0,110;-0,106;-0,066;-0,022;;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,052;0,045;-0,107;-0,108;0,007;-0,086;0,015;-0,017;-0,069;-0,105;-0,115;-0,112;-0,109;-0,068;-0,033;0,045;-0,012;
2024-11-14;0,057;0,046;-0,109;-0,109;0,008;-0,083;0,022;-0,017;-0,064;-0,102;-0,112;-0,107;-0,103;-0,075;-0,041;0,046;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
