
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,059;-0,088;-0,017;-0,090;0,003;-0,033;-0,092;-0,132;-0,134;-0,118;-0,110;-0,186;-0,157;0,012;0,014;
2024-02-01;;-0,034;-0,056;-0,086;-0,017;-0,093;0,005;-0,033;-0,094;-0,134;-0,134;-0,115;-0,109;-0,182;-0,151;0,011;0,016;
2024-02-02;;-0,031;-0,060;-0,087;-0,017;-0,094;-0,001;-0,033;-0,094;-0,134;-0,132;-0,114;-0,108;-0,193;-0,157;0,011;0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,056;-0,086;-0,013;-0,092;0,004;-0,033;-0,097;-0,141;-0,135;-0,113;-0,108;-0,163;-0,131;0,016;0,014;
2024-02-07;;-0,025;-0,059;-0,088;-0,017;-0,098;0,001;-0,033;-0,094;-0,144;-0,135;-0,120;-0,115;-0,161;-0,135;0,012;0,015;
2024-02-08;;-0,021;-0,063;-0,087;-0,017;-0,099;0,006;-0,033;-0,097;-0,140;-0,134;-0,122;-0,118;-0,159;-0,138;0,012;0,017;
2024-02-09;;-0,019;-0,067;-0,088;-0,017;-0,101;0,005;-0,031;-0,098;-0,141;-0,136;-0,120;-0,117;;-0,143;0,011;0,015;
2024-02-12;;-0,017;-0,068;-0,089;-0,018;-0,103;0,007;-0,030;-0,096;-0,137;-0,133;-0,114;-0,111;;;0,010;0,016;
2024-02-13;;-0,020;-0,068;-0,078;-0,019;-0,110;0,001;-0,030;-0,099;-0,141;-0,136;-0,115;-0,112;;;0,010;0,011;
2024-02-14;;-0,019;-0,065;-0,079;-0,016;-0,105;0,009;-0,031;-0,098;-0,140;-0,134;-0,112;-0,109;;-0,134;0,013;0,014;
2024-02-15;;-0,017;-0,070;-0,080;-0,017;-0,104;0,008;-0,031;-0,094;-0,135;-0,130;-0,112;-0,109;;-0,136;0,012;0,015;
2024-02-16;;-0,016;-0,066;-0,078;-0,018;-0,096;0,020;-0,031;-0,094;-0,133;-0,125;-0,109;-0,106;;-0,128;0,011;0,016;
2024-02-19;;-0,021;-0,063;-0,079;-0,018;-0,100;0,018;-0,031;-0,092;-0,133;-0,125;-0,109;-0,106;-0,159;-0,132;0,011;0,013;
2024-02-20;;-0,023;-0,064;-0,081;-0,019;-0,101;0,014;-0,031;-0,092;-0,133;-0,125;-0,112;-0,108;-0,158;-0,130;0,010;0,009;
2024-02-21;;-0,029;-0,068;-0,083;-0,022;-0,101;0,012;-0,031;-0,092;-0,135;-0,125;-0,114;-0,110;-0,154;-0,125;0,010;0,009;
2024-02-22;;-0,030;-0,070;-0,081;-0,021;-0,103;0,011;-0,031;-0,090;-0,135;-0,122;-0,114;-0,110;-0,155;-0,123;0,008;0,012;
2024-02-23;;-0,024;-0,069;-0,080;-0,020;-0,104;0,011;-0,031;-0,089;-0,134;-0,121;-0,117;-0,112;-0,153;-0,119;0,009;0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,069;-0,079;-0,020;-0,105;0,008;-0,031;-0,087;-0,130;-0,120;-0,119;-0,114;-0,153;-0,120;0,009;0,009;
2024-02-28;;-0,029;-0,065;-0,078;-0,019;-0,103;0,008;-0,031;-0,086;-0,129;-0,119;-0,116;-0,112;-0,157;-0,124;0,011;0,010;
2024-02-29;;-0,028;-0,062;-0,075;-0,019;-0,104;0,010;-0,030;-0,084;-0,128;-0,117;-0,116;-0,112;-0,147;-0,124;0,010;0,010;
2024-03-01;;-0,029;-0,062;-0,070;-0,019;-0,102;0,014;-0,030;-0,083;-0,125;-0,116;-0,110;-0,106;-0,144;-0,121;0,010;0,011;
2024-03-04;;-0,024;-0,067;-0,069;-0,018;-0,106;0,007;-0,030;-0,084;-0,128;-0,117;-0,109;-0,106;-0,143;-0,123;0,010;0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,062;-0,062;-0,015;-0,104;0,008;-0,030;-0,082;-0,128;-0,116;-0,113;-0,108;-0,139;-0,125;0,014;0,014;
2024-03-07;;-0,029;-0,060;-0,063;-0,017;-0,103;0,008;-0,030;-0,081;-0,126;-0,114;-0,112;-0,108;-0,145;-0,134;0,012;0,013;
2024-03-08;;-0,029;-0,062;-0,065;-0,018;-0,105;0,006;;;-0,124;-0,111;-0,110;-0,106;-0,144;-0,134;0,011;0,013;
2024-03-11;;-0,034;-0,065;-0,072;-0,016;-0,105;0,008;-0,030;-0,081;-0,126;-0,112;-0,114;-0,110;-0,137;-0,128;0,012;0,010;
2024-03-12;;-0,035;-0,062;-0,075;-0,017;-0,102;0,012;-0,029;-0,075;-0,119;-0,106;-0,112;-0,108;-0,135;-0,117;0,012;0,011;
2024-03-13;;-0,029;-0,066;-0,077;-0,016;-0,102;0,017;-0,029;-0,075;-0,116;-0,105;-0,110;-0,106;-0,139;-0,115;0,013;0,015;
2024-03-14;;-0,032;-0,065;-0,076;-0,015;-0,104;0,011;-0,029;-0,075;-0,116;-0,105;-0,109;-0,104;-0,139;-0,116;0,014;0,015;
2024-03-15;;-0,030;-0,062;-0,073;-0,013;-0,101;0,015;-0,029;-0,074;-0,115;-0,104;-0,106;-0,103;-0,134;-0,115;0,016;0,017;
2024-03-18;;-0,030;-0,056;-0,063;-0,012;-0,102;0,012;-0,029;-0,080;-0,119;-0,109;-0,105;-0,101;-0,129;-0,112;0,017;0,016;
2024-03-19;;-0,025;-0,050;-0,058;-0,009;-0,097;0,015;-0,029;-0,079;-0,116;-0,107;-0,103;-0,099;-0,129;-0,112;0,020;0,016;
2024-03-20;;-0,022;-0,054;-0,062;-0,010;-0,098;0,014;-0,029;-0,079;-0,116;-0,106;-0,104;-0,100;-0,130;-0,112;0,019;0,016;
2024-03-21;;-0,019;-0,051;-0,056;-0,014;-0,094;0,018;-0,029;-0,071;-0,108;-0,098;-0,101;-0,097;-0,133;-0,110;0,018;0,019;
2024-03-22;;-0,014;-0,044;-0,051;-0,011;-0,091;0,019;-0,029;-0,071;-0,106;-0,097;-0,099;-0,095;-0,132;-0,116;0,021;0,025;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,048;-0,051;-0,010;-0,085;0,023;-0,029;-0,069;-0,102;-0,096;-0,096;-0,092;-0,130;-0,114;0,023;0,026;
2024-03-27;;-0,013;-0,045;-0,048;-0,010;-0,083;0,027;-0,029;-0,066;-0,098;-0,096;;;-0,134;-0,117;0,024;0,029;
2024-03-28;;-0,010;-0,044;-0,048;-0,007;-0,082;0,030;-0,028;-0,068;-0,100;-0,099;;;-0,128;-0,109;0,026;0,031;
2024-04-02;;-0,004;-0,048;-0,052;-0,005;-0,082;0,030;-0,028;-0,070;-0,102;-0,100;-0,092;-0,087;-0,118;-0,098;0,028;0,035;
2024-04-03;;-0,010;-0,050;-0,057;-0,006;-0,080;0,030;-0,028;-0,070;-0,100;-0,100;-0,087;-0,082;-0,121;-0,103;0,027;0,027;
2024-04-04;;-0,013;-0,053;-0,056;-0,008;-0,077;0,030;-0,028;-0,069;-0,098;-0,098;-0,087;-0,082;;;0,025;0,029;
2024-04-05;;-0,019;-0,031;-0,037;-0,007;-0,076;0,025;-0,028;-0,073;-0,100;-0,101;-0,085;-0,080;;-0,110;0,026;0,024;
2024-04-08;;-0,017;-0,054;-0,059;-0,009;-0,075;0,028;-0,028;-0,069;-0,097;-0,098;-0,087;-0,081;-0,129;-0,110;0,025;0,026;
2024-04-09;;-0,017;-0,052;-0,057;-0,010;-0,076;0,027;-0,028;-0,070;-0,099;-0,099;-0,084;-0,080;-0,132;-0,108;0,023;0,025;
2024-04-10;;-0,016;-0,052;-0,059;-0,010;-0,078;0,022;-0,028;-0,073;-0,100;-0,098;-0,082;-0,078;-0,134;-0,102;0,023;0,027;
2024-04-11;;-0,015;-0,050;-0,055;-0,009;-0,075;0,026;-0,028;-0,073;-0,105;-0,102;-0,083;-0,078;-0,127;-0,096;0,025;0,023;
2024-04-12;;-0,009;-0,044;-0,049;-0,008;-0,077;0,021;-0,027;-0,072;-0,104;-0,101;-0,077;-0,072;-0,125;-0,099;0,025;0,031;
2024-04-15;;-0,014;-0,046;-0,050;-0,007;-0,077;0,020;-0,027;-0,069;-0,105;-0,098;-0,079;-0,075;-0,112;-0,099;0,027;0,028;
2024-04-16;;-0,019;-0,054;-0,060;-0,008;-0,080;0,015;-0,027;-0,076;-0,111;-0,104;-0,086;-0,081;-0,115;-0,105;0,026;0,020;
2024-04-17;;-0,018;-0,060;-0,065;-0,007;-0,080;0,015;-0,027;-0,074;-0,109;-0,101;-0,084;-0,079;-0,109;-0,104;0,027;0,023;
2024-04-18;;-0,021;-0,055;-0,063;-0,008;-0,079;0,014;-0,027;-0,076;-0,105;-0,099;-0,090;-0,084;-0,109;-0,103;0,028;0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,056;-0,064;-0,006;-0,075;0,024;-0,027;-0,066;-0,103;-0,093;-0,081;-0,075;-0,116;-0,087;0,028;0,022;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,065;-0,073;-0,005;-0,071;0,030;-0,027;-0,065;-0,103;-0,090;-0,078;-0,074;-0,108;-0,079;0,030;0,022;
2024-04-29;;-0,019;-0,071;-0,079;-0,003;-0,067;0,038;-0,027;-0,063;-0,097;-0,088;-0,074;-0,071;-0,100;-0,076;0,032;0,026;
2024-04-30;;-0,019;-0,059;-0,060;-0,002;-0,067;0,039;-0,026;-0,063;-0,099;-0,089;-0,070;-0,068;-0,101;-0,077;0,033;0,028;
2024-05-02;;-0,024;-0,058;-0,061;-0,003;-0,066;0,037;-0,026;-0,068;-0,104;-0,094;-0,076;-0,072;;-0,072;0,032;0,024;
2024-05-03;;-0,020;;;-0,005;-0,065;0,042;-0,026;-0,064;-0,102;-0,091;-0,074;-0,071;;-0,064;0,031;0,025;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,054;-0,057;-0,003;-0,060;0,047;-0,026;-0,059;-0,093;-0,082;-0,065;-0,062;-0,099;-0,063;0,032;0,032;
2024-05-08;;-0,008;-0,055;-0,063;0,000;-0,057;0,052;-0,026;-0,058;-0,097;-0,082;-0,060;-0,058;-0,100;-0,066;;0,038;
2024-05-10;;-0,009;-0,055;-0,064;-0,001;-0,052;0,054;-0,026;-0,054;-0,090;-0,075;-0,052;-0,050;-0,100;-0,055;0,035;0,040;
2024-05-13;;-0,009;-0,055;-0,066;-0,001;-0,050;0,055;-0,025;-0,054;-0,090;-0,076;-0,053;-0,051;-0,102;-0,052;0,035;0,041;
2024-05-14;;-0,008;-0,058;-0,068;-0,000;-0,046;0,059;-0,025;-0,051;-0,084;-0,074;-0,053;-0,051;-0,104;-0,050;0,035;0,042;
2024-05-15;;-0,009;-0,063;-0,067;-0,001;-0,048;0,065;-0,025;-0,052;-0,084;-0,075;-0,056;-0,053;;;0,034;0,045;
2024-05-16;;-0,006;-0,062;-0,063;-0,003;-0,047;0,063;-0,025;-0,055;-0,084;-0,078;;;-0,110;-0,052;0,032;0,045;
2024-05-17;;-0,004;-0,065;-0,065;-0,001;-0,046;0,066;-0,025;-0,056;-0,083;-0,079;;;-0,105;-0,044;0,034;0,044;
2024-05-20;;;;;;-0,044;0,070;-0,025;-0,053;-0,079;-0,074;;;;;;;
2024-05-21;0,097;-0,000;-0,067;-0,066;-0,002;-0,046;0,069;-0,025;-0,054;-0,077;-0,074;-0,053;-0,051;-0,110;-0,053;0,033;0,047;
2024-05-22;0,096;-0,001;-0,072;-0,070;-0,003;-0,046;0,070;-0,025;-0,054;-0,078;-0,073;-0,054;-0,051;-0,110;-0,054;0,033;0,046;
2024-05-23;0,099;0,000;-0,070;-0,066;-0,002;-0,047;0,068;-0,025;-0,054;-0,079;-0,072;-0,053;-0,050;-0,113;-0,060;0,033;0,047;
2024-05-24;0,097;-0,004;-0,071;-0,070;-0,002;-0,047;0,067;-0,025;-0,054;-0,081;-0,075;;;-0,118;-0,066;0,033;0,045;
2024-05-27;0,096;-0,005;-0,070;-0,068;-0,004;-0,047;0,069;-0,024;-0,054;-0,080;-0,074;-0,045;-0,044;-0,117;-0,063;;0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,087;-0,010;-0,078;-0,075;-0,007;-0,059;0,061;-0,024;-0,059;-0,087;-0,081;-0,049;-0,047;-0,124;-0,074;0,028;0,039;
2024-05-30;0,087;-0,012;-0,073;-0,075;-0,006;-0,055;0,067;-0,024;-0,059;-0,084;-0,079;-0,047;-0,045;-0,122;-0,074;0,029;0,040;
2024-05-31;0,085;-0,018;-0,069;-0,071;-0,009;-0,056;0,067;-0,024;-0,057;-0,084;-0,078;;;-0,129;-0,082;0,026;0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,081;-0,020;-0,071;-0,069;-0,011;-0,062;0,062;-0,024;-0,057;-0,088;-0,081;-0,057;-0,055;-0,125;-0,080;0,023;0,032;
2024-06-05;0,085;-0,019;;;-0,012;-0,062;0,061;-0,024;-0,055;-0,090;-0,077;-0,060;-0,057;-0,128;-0,083;0,022;0,033;
2024-06-07;0,090;-0,012;-0,078;-0,077;-0,013;-0,064;0,058;-0,024;-0,056;-0,091;-0,075;-0,061;-0,058;-0,132;-0,086;0,021;0,032;
2024-06-10;0,092;-0,007;-0,069;-0,067;-0,010;-0,063;0,063;-0,023;-0,060;-0,093;-0,078;-0,060;-0,057;;;0,024;0,032;
2024-06-11;0,089;-0,006;-0,076;-0,072;-0,013;-0,070;0,060;-0,023;-0,062;-0,095;-0,081;-0,066;-0,062;-0,131;-0,085;0,021;0,032;
2024-06-12;0,088;-0,008;-0,076;-0,076;-0,015;-0,066;0,067;-0,023;-0,056;-0,090;-0,074;-0,065;-0,062;-0,131;-0,089;0,019;0,027;
2024-06-13;0,088;-0,009;-0,087;-0,083;-0,016;;0,058;-0,023;-0,059;-0,095;-0,080;-0,070;-0,066;-0,136;-0,089;0,018;0,028;
2024-06-14;0,083;-0,006;-0,076;-0,078;-0,014;-0,074;0,050;-0,023;-0,063;-0,099;-0,084;-0,069;-0,065;-0,127;-0,084;0,020;0,022;
2024-06-17;0,082;-0,006;-0,081;-0,085;-0,015;-0,074;0,049;-0,023;-0,067;-0,099;-0,085;-0,067;-0,063;-0,125;-0,085;0,019;0,018;
2024-06-18;0,083;-0,009;-0,085;-0,087;-0,016;-0,072;0,046;-0,023;-0,066;-0,098;-0,084;-0,065;-0,062;-0,127;-0,089;0,017;0,017;
2024-06-19;0,081;-0,009;-0,086;-0,084;-0,017;-0,077;0,042;-0,023;-0,066;-0,100;-0,086;-0,062;-0,060;-0,131;-0,083;0,016;0,016;
2024-06-20;0,085;-0,008;-0,085;-0,084;-0,016;-0,071;0,046;-0,023;-0,063;-0,093;-0,083;-0,061;-0,059;-0,132;-0,085;0,017;0,019;
2024-06-24;0,087;-0,005;-0,082;-0,085;-0,015;-0,068;0,048;-0,023;-0,060;-0,091;-0,079;-0,054;-0,053;-0,131;-0,088;0,019;0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,088;0,001;-0,076;-0,072;-0,014;-0,075;0,045;-0,023;-0,062;-0,097;-0,083;-0,058;-0,056;-0,132;-0,084;0,019;0,019;
2024-06-27;0,090;0,004;-0,073;-0,072;-0,011;-0,070;0,049;-0,023;-0,064;-0,100;-0,086;-0,056;-0,054;-0,133;-0,088;0,022;0,018;
2024-06-28;0,089;0,007;-0,071;-0,069;-0,010;-0,071;0,047;-0,022;-0,062;-0,098;-0,084;-0,053;-0,050;-0,130;-0,088;0,024;0,019;
2024-07-01;0,086;0,004;-0,076;-0,070;-0,009;-0,066;0,049;-0,022;-0,059;-0,095;-0,081;-0,053;-0,051;;;0,024;0,019;
2024-07-02;0,084;0,005;-0,073;-0,062;-0,007;-0,066;0,050;-0,022;-0,064;-0,100;-0,086;-0,051;-0,050;-0,131;-0,086;0,027;0,018;
2024-07-03;0,089;0,007;-0,077;-0,065;-0,009;-0,068;0,052;-0,022;-0,061;-0,096;-0,084;-0,053;-0,052;-0,136;-0,085;0,024;0,021;
2024-07-04;0,089;;-0,077;-0,063;-0,011;-0,068;0,049;-0,022;-0,061;-0,094;-0,083;-0,054;-0,052;-0,138;-0,084;0,023;0,024;
2024-07-05;0,090;0,007;-0,081;-0,064;-0,009;-0,069;0,050;-0,022;-0,061;-0,095;-0,086;-0,056;-0,054;-0,141;-0,087;0,024;0,028;
2024-07-08;0,088;0,009;-0,083;-0,065;-0,008;-0,070;0,049;-0,022;-0,061;-0,095;-0,085;-0,058;-0,056;-0,143;-0,092;0,025;0,029;
2024-07-09;0,089;0,014;-0,076;-0,055;-0,005;-0,073;0,049;-0,022;-0,065;-0,099;-0,090;-0,060;-0,058;-0,132;-0,088;0,029;0,029;
2024-07-10;0,087;0,013;-0,079;-0,054;-0,006;-0,071;0,046;-0,022;-0,064;-0,095;-0,088;-0,059;-0,057;-0,135;-0,090;0,028;0,025;
2024-07-11;0,090;0,016;-0,078;-0,052;-0,006;-0,068;0,047;-0,022;-0,060;-0,090;-0,084;-0,058;-0,055;-0,130;-0,083;0,028;0,028;
2024-07-12;0,094;0,014;-0,071;-0,053;-0,004;-0,063;0,050;-0,022;-0,052;-0,087;-0,074;-0,061;-0,056;-0,129;-0,076;0,030;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,085;0,007;-0,079;-0,067;0,001;-0,060;0,057;-0,021;-0,046;-0,089;-0,078;-0,056;-0,051;-0,123;-0,088;0,035;0,037;
2024-07-23;0,091;0,012;-0,061;-0,051;0,005;-0,060;0,059;-0,021;-0,047;-0,091;-0,077;-0,058;-0,053;-0,130;-0,088;0,039;0,042;
2024-07-24;0,085;0,013;-0,061;-0,050;0,006;-0,065;0,057;-0,021;-0,050;-0,095;-0,082;-0,059;-0,055;-0,131;-0,091;0,040;0,040;
2024-07-25;0,077;0,001;-0,060;-0,059;0,008;-0,063;0,051;-0,021;-0,053;-0,094;-0,083;-0,063;-0,059;-0,131;-0,099;0,042;0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,001;-0,057;-0,053;0,008;-0,058;0,059;-0,021;-0,049;-0,091;-0,080;-0,054;-0,050;-0,134;-0,097;0,042;0,041;
2024-07-30;0,084;-0,001;-0,062;-0,057;0,007;-0,057;0,060;-0,021;-0,048;-0,089;-0,078;-0,053;-0,050;-0,136;-0,103;0,041;0,041;
2024-07-31;0,086;0,002;-0,047;-0,044;0,005;-0,059;0,062;-0,021;-0,048;-0,090;-0,075;-0,050;-0,046;-0,127;-0,098;0,039;0,041;
2024-08-01;0,083;0,006;-0,059;-0,056;0,003;-0,065;0,052;-0,020;-0,051;-0,097;-0,086;-0,053;-0,049;-0,134;-0,100;0,036;0,036;
2024-08-02;0,068;-0,006;-0,081;-0,083;0,003;-0,076;0,038;-0,020;-0,063;-0,105;-0,100;-0,069;-0,064;-0,137;-0,107;0,037;0,027;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,054;-0,029;-0,106;-0,107;-0,003;-0,087;0,028;-0,020;-0,077;-0,118;-0,112;-0,088;-0,083;-0,149;-0,120;0,031;0,006;
2024-08-07;0,059;-0,024;-0,095;-0,090;-0,006;-0,080;0,035;-0,020;-0,069;-0,111;-0,105;-0,077;-0,073;-0,153;-0,116;0,030;0,009;
2024-08-08;0,054;-0,027;-0,094;-0,094;-0,004;-0,076;0,039;-0,020;-0,070;-0,111;-0,103;-0,078;-0,073;-0,151;-0,116;0,030;0,004;
2024-08-09;0,064;-0,014;-0,092;-0,092;-0,001;-0,073;0,044;-0,020;-0,069;-0,109;-0,102;-0,071;-0,066;-0,149;-0,108;0,033;0,015;
2024-08-12;0,065;-0,014;-0,092;-0,092;-0,001;-0,073;0,044;-0,020;-0,068;-0,109;-0,102;-0,066;-0,061;-0,150;-0,106;0,033;0,012;
2024-08-13;0,064;-0,010;-0,083;-0,080;-0,000;-0,069;0,046;-0,020;-0,067;-0,107;-0,100;-0,064;-0,060;-0,148;-0,104;0,034;0,012;
2024-08-14;0,069;-0,008;-0,081;-0,076;-0,000;;;;;;;;;-0,155;-0,110;0,034;0,015;
2024-08-15;;;;;;-0,062;0,057;-0,020;-0,056;-0,101;-0,091;-0,057;-0,054;;;;;
2024-08-16;0,081;0,005;-0,067;-0,062;0,004;-0,062;0,059;-0,020;-0,055;-0,100;-0,090;-0,054;-0,052;-0,148;-0,101;0,038;0,024;
2024-08-19;0,080;0,003;-0,069;-0,067;0,002;-0,060;0,062;-0,020;-0,054;-0,098;-0,088;-0,056;-0,052;-0,149;-0,101;0,037;0,021;
2024-08-20;0,080;0,002;-0,068;-0,066;-0,001;-0,065;0,056;-0,019;-0,055;-0,103;-0,090;-0,065;-0,060;-0,156;-0,107;0,033;0,020;
2024-08-21;0,077;-0,001;-0,070;-0,069;-0,003;-0,065;0,053;-0,019;-0,055;-0,102;-0,091;-0,066;-0,062;-0,159;-0,114;0,032;0,016;
2024-08-22;0,080;0,003;-0,066;-0,066;-0,002;-0,065;0,052;-0,019;-0,052;-0,101;-0,088;-0,067;-0,062;-0,160;-0,109;0,032;0,020;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;-0,003;-0,059;-0,062;-0,003;-0,065;0,055;-0,019;-0,047;-0,097;-0,084;-0,069;-0,063;-0,165;-0,125;0,032;0,021;
2024-08-29;0,082;-0,007;-0,060;-0,062;-0,003;-0,061;0,057;-0,019;-0,046;-0,096;-0,080;-0,067;-0,061;-0,164;-0,125;0,031;0,023;
2024-08-30;0,084;-0,002;-0,054;-0,058;-0,003;-0,058;0,059;-0,019;-0,043;-0,093;-0,078;;;-0,154;-0,118;0,031;0,026;
2024-09-02;0,080;0,000;-0,057;-0,059;-0,001;-0,056;0,060;-0,019;-0,045;-0,093;-0,079;-0,068;-0,061;-0,161;-0,120;0,033;0,023;
2024-09-03;0,083;-0,000;-0,054;-0,055;-0,000;-0,060;0,050;-0,018;-0,045;-0,100;-0,083;-0,077;-0,071;-0,160;-0,120;0,033;0,027;
2024-09-04;0,075;-0,011;-0,060;-0,067;0,001;-0,063;0,050;-0,018;-0,050;-0,103;-0,089;-0,079;-0,073;-0,162;-0,121;0,035;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,075;;;;
2024-10-10;;;;;;;;;;;;-0,064;;;-0,020;;;
2024-10-11;0,077;0,014;-0,059;-0,064;0,002;-0,061;0,049;-0,017;-0,044;-0,087;-0,077;-0,061;-0,055;;;0,038;0,012;
2024-10-14;0,077;0,017;-0,061;-0,066;0,002;-0,063;0,046;-0,017;-0,043;-0,087;-0,075;;-0,055;-0,077;-0,022;0,038;0,012;
2024-10-15;0,081;0,019;-0,057;-0,059;0,002;-0,066;0,047;-0,017;-0,042;-0,085;-0,078;-0,066;-0,060;-0,093;-0,040;0,038;0,014;
2024-10-16;0,071;0,010;-0,061;-0,066;0,002;-0,068;0,042;-0,016;-0,044;-0,085;-0,078;-0,063;-0,058;-0,095;-0,043;0,038;0,010;
2024-10-17;0,077;0,013;-0,060;-0,065;0,005;-0,063;0,045;-0,016;-0,042;-0,084;-0,077;-0,063;-0,057;-0,096;-0,043;0,042;0,015;
2024-10-18;0,077;0,015;-0,061;-0,066;0,004;-0,062;0,043;-0,016;-0,041;-0,082;-0,075;-0,063;-0,058;-0,077;-0,029;0,041;0,015;
2024-10-21;0,077;0,017;-0,059;-0,066;0,006;-0,062;0,041;-0,016;-0,040;-0,085;-0,078;-0,062;-0,056;-0,077;-0,033;0,043;0,016;
2024-10-22;0,073;0,015;-0,069;-0,075;0,005;-0,064;0,039;-0,016;-0,044;-0,086;-0,080;-0,060;-0,055;-0,074;-0,033;0,042;0,008;
2024-10-23;0,072;0,016;-0,075;-0,079;0,004;-0,066;0,038;-0,016;-0,039;-0,084;-0,078;-0,059;-0,055;-0,073;-0,026;0,041;0,008;
2024-10-24;0,075;0,012;-0,074;-0,078;0,005;-0,067;0,039;-0,016;-0,038;-0,089;-0,081;-0,059;-0,055;-0,075;-0,034;0,042;0,011;
2024-10-25;0,074;0,012;-0,077;-0,081;0,006;-0,064;0,039;-0,016;-0,040;-0,088;-0,077;-0,055;-0,051;-0,075;-0,032;0,043;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,079;0,021;-0,071;-0,071;0,010;-0,063;0,042;-0,016;-0,035;-0,087;-0,074;-0,056;-0,051;-0,078;-0,022;0,047;0,015;
2024-10-30;0,071;0,024;-0,068;-0,068;0,010;-0,068;0,033;-0,016;-0,041;-0,092;-0,079;-0,056;-0,050;-0,081;-0,034;0,047;0,009;
2024-10-31;0,069;0,027;-0,060;-0,065;0,012;-0,071;0,025;-0,016;-0,048;-0,095;-0,085;-0,061;-0,055;-0,082;-0,036;0,049;0,005;
2024-11-01;;;;;;-0,067;0,024;-0,016;-0,046;-0,093;-0,082;-0,062;-0,056;;;;;
2024-11-04;0,072;0,023;;;0,013;-0,068;0,024;-0,016;-0,043;-0,088;-0,080;-0,066;-0,059;-0,072;-0,029;0,051;0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,080;0,036;-0,061;-0,060;0,015;-0,071;0,017;-0,016;-0,044;-0,089;-0,083;-0,063;-0,057;-0,064;-0,022;0,053;0,012;
2024-11-07;0,075;0,041;-0,059;-0,058;0,014;-0,068;0,027;-0,016;-0,041;-0,083;-0,077;-0,059;-0,054;-0,053;-0,013;0,052;0,011;
2024-11-08;;;;;;;;;;;;;;;;0,049;;
2024-11-11;0,078;0,048;-0,057;-0,053;0,013;-0,070;0,027;-0,015;-0,042;-0,084;-0,078;-0,058;-0,053;-0,051;-0,022;;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,062;0,045;-0,059;-0,061;0,012;-0,081;0,015;-0,015;-0,054;-0,095;-0,090;-0,061;-0,056;-0,053;-0,033;0,050;0,004;
2024-11-14;0,068;0,046;-0,061;-0,061;0,013;-0,078;0,022;-0,015;-0,049;-0,093;-0,087;-0,055;-0,051;-0,060;-0,041;0,050;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,060;0,035;-0,061;-0,062;0,013;-0,081;0,015;-0,015;-0,058;-0,095;-0,091;-0,050;-0,046;-0,073;-0,042;0,051;-0,001;
