
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,149;-0,188;-0,038;-0,116;0,004;-0,040;-0,106;-0,139;-0,159;-0,185;-0,184;-0,260;-0,132;-0,007;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,149;-0,189;-0,039;-0,114;0,005;-0,040;-0,105;-0,139;-0,158;-0,183;-0,181;-0,269;-0,139;-0,006;-0,012;
2024-01-30;;-0,030;-0,150;-0,190;-0,042;-0,118;0,004;-0,039;-0,105;-0,140;-0,157;-0,188;-0,186;-0,280;-0,154;-0,009;-0,011;
2024-01-31;;-0,033;-0,149;-0,186;-0,043;-0,119;0,003;-0,039;-0,107;-0,142;-0,160;-0,193;-0,191;-0,282;-0,161;-0,009;-0,012;
2024-02-01;;-0,034;-0,146;-0,184;-0,043;-0,121;0,005;-0,039;-0,109;-0,144;-0,159;-0,190;-0,189;-0,279;-0,155;-0,009;-0,010;
2024-02-02;;-0,031;-0,149;-0,185;-0,042;-0,122;-0,001;-0,039;-0,109;-0,144;-0,158;-0,189;-0,189;-0,290;-0,161;-0,009;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,145;-0,184;-0,039;-0,121;0,004;-0,039;-0,112;-0,151;-0,160;-0,188;-0,188;-0,260;-0,135;-0,004;-0,012;
2024-02-07;;-0,025;-0,149;-0,186;-0,043;-0,126;0,001;-0,039;-0,109;-0,153;-0,161;-0,195;-0,195;-0,257;-0,139;-0,009;-0,012;
2024-02-08;;-0,021;-0,152;-0,185;-0,043;-0,127;0,006;-0,039;-0,112;-0,150;-0,160;-0,197;-0,198;-0,255;-0,143;-0,009;-0,010;
2024-02-09;;-0,019;-0,157;-0,186;-0,043;-0,130;0,005;-0,036;-0,113;-0,151;-0,162;-0,195;-0,197;;-0,147;-0,009;-0,011;
2024-02-12;;-0,017;-0,157;-0,187;-0,043;-0,132;0,007;-0,036;-0,111;-0,147;-0,159;-0,189;-0,191;;;-0,010;-0,010;
2024-02-13;;-0,020;-0,158;-0,176;-0,044;-0,138;0,001;-0,036;-0,114;-0,151;-0,162;-0,190;-0,192;;;-0,011;-0,015;
2024-02-14;;-0,019;-0,154;-0,177;-0,041;-0,134;0,009;-0,037;-0,113;-0,150;-0,160;-0,187;-0,189;;-0,138;-0,007;-0,012;
2024-02-15;;-0,017;-0,159;-0,178;-0,043;-0,133;0,008;-0,037;-0,109;-0,145;-0,155;-0,187;-0,189;;-0,140;-0,009;-0,012;
2024-02-16;;-0,016;-0,156;-0,176;-0,043;-0,125;0,020;-0,037;-0,109;-0,143;-0,151;-0,184;-0,186;;-0,132;-0,009;-0,010;
2024-02-19;;-0,021;-0,152;-0,177;-0,044;-0,128;0,018;-0,037;-0,107;-0,143;-0,150;-0,184;-0,186;-0,256;-0,137;-0,009;-0,013;
2024-02-20;;-0,023;-0,153;-0,179;-0,045;-0,130;0,014;-0,037;-0,107;-0,142;-0,151;-0,187;-0,188;-0,255;-0,134;-0,010;-0,017;
2024-02-21;;-0,029;-0,157;-0,181;-0,047;-0,130;0,012;-0,037;-0,107;-0,144;-0,150;-0,188;-0,190;-0,250;-0,130;-0,010;-0,018;
2024-02-22;;-0,030;-0,159;-0,179;-0,047;-0,132;0,011;-0,037;-0,105;-0,144;-0,148;-0,189;-0,190;-0,252;-0,128;-0,012;-0,014;
2024-02-23;;-0,024;-0,158;-0,178;-0,045;-0,133;0,011;-0,037;-0,104;-0,144;-0,147;-0,191;-0,193;-0,249;-0,123;-0,011;-0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,158;-0,177;-0,046;-0,134;0,008;-0,037;-0,102;-0,139;-0,145;-0,194;-0,194;-0,249;-0,124;-0,011;-0,017;
2024-02-28;;-0,029;-0,155;-0,176;-0,044;-0,131;0,008;-0,037;-0,101;-0,138;-0,144;-0,191;-0,192;-0,253;-0,128;-0,010;-0,016;
2024-02-29;;-0,028;-0,151;-0,173;-0,044;-0,133;0,010;-0,036;-0,099;-0,138;-0,143;-0,191;-0,192;-0,244;-0,128;-0,010;-0,016;
2024-03-01;;-0,029;-0,152;-0,168;-0,044;-0,131;0,014;-0,036;-0,098;-0,134;-0,142;-0,185;-0,187;-0,241;-0,125;-0,010;-0,015;
2024-03-04;;-0,024;-0,157;-0,167;-0,044;-0,134;0,007;-0,036;-0,099;-0,137;-0,143;-0,184;-0,186;-0,239;-0,128;-0,010;-0,014;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,151;-0,160;-0,040;-0,133;0,008;-0,036;-0,097;-0,138;-0,142;-0,188;-0,189;-0,236;-0,130;-0,007;-0,012;
2024-03-07;;-0,029;-0,150;-0,161;-0,042;-0,132;0,008;-0,036;-0,096;-0,136;-0,140;-0,187;-0,188;-0,241;-0,138;-0,008;-0,013;
2024-03-08;;-0,029;-0,151;-0,163;-0,043;-0,133;0,006;;;-0,134;-0,137;-0,185;-0,186;-0,241;-0,138;-0,009;-0,013;
2024-03-11;;-0,034;-0,154;-0,170;-0,042;-0,134;0,008;-0,035;-0,095;-0,135;-0,138;-0,189;-0,190;-0,234;-0,133;-0,008;-0,016;
2024-03-12;;-0,035;-0,152;-0,173;-0,042;-0,131;0,012;-0,035;-0,090;-0,129;-0,131;-0,187;-0,188;-0,232;-0,121;-0,008;-0,015;
2024-03-13;;-0,029;-0,155;-0,175;-0,041;-0,131;0,017;-0,035;-0,089;-0,126;-0,130;-0,184;-0,186;-0,235;-0,119;-0,007;-0,011;
2024-03-14;;-0,032;-0,154;-0,174;-0,041;-0,132;0,011;-0,035;-0,090;-0,126;-0,130;-0,183;-0,184;-0,236;-0,120;-0,006;-0,011;
2024-03-15;;-0,030;-0,152;-0,171;-0,039;-0,130;0,015;-0,035;-0,089;-0,125;-0,129;-0,181;-0,183;-0,231;-0,119;-0,004;-0,010;
2024-03-18;;-0,030;-0,146;-0,161;-0,037;-0,131;0,012;-0,035;-0,095;-0,128;-0,134;-0,180;-0,181;-0,226;-0,117;-0,003;-0,010;
2024-03-19;;-0,025;-0,139;-0,156;-0,034;-0,126;0,015;-0,035;-0,094;-0,126;-0,133;-0,178;-0,179;-0,226;-0,117;-0,000;-0,010;
2024-03-20;;-0,022;-0,144;-0,160;-0,035;-0,127;0,014;-0,035;-0,094;-0,126;-0,132;-0,179;-0,180;-0,226;-0,116;-0,001;-0,010;
2024-03-21;;-0,019;-0,140;-0,154;-0,039;-0,123;0,018;-0,035;-0,086;-0,117;-0,124;-0,176;-0,177;-0,230;-0,114;-0,003;-0,007;
2024-03-22;;-0,014;-0,133;-0,149;-0,036;-0,120;0,019;-0,035;-0,086;-0,116;-0,123;-0,174;-0,175;-0,228;-0,120;0,000;-0,001;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,138;-0,149;-0,035;-0,114;0,023;-0,035;-0,084;-0,112;-0,121;-0,170;-0,172;-0,227;-0,118;0,003;-0,000;
2024-03-27;;-0,013;-0,134;-0,146;-0,035;-0,112;0,027;-0,034;-0,081;-0,108;-0,122;;;-0,231;-0,121;0,003;0,002;
2024-03-28;;-0,010;-0,133;-0,146;-0,033;-0,110;0,030;-0,034;-0,083;-0,110;-0,125;;;-0,225;-0,113;0,005;0,005;
2024-04-02;;-0,004;-0,137;-0,150;-0,031;-0,110;0,030;-0,034;-0,085;-0,111;-0,126;-0,166;-0,167;-0,214;-0,103;0,008;0,009;
2024-04-03;;-0,010;-0,140;-0,155;-0,032;-0,109;0,030;-0,034;-0,085;-0,110;-0,125;-0,161;-0,162;-0,218;-0,107;0,007;0,001;
2024-04-04;;-0,013;-0,143;-0,154;-0,033;-0,105;0,030;-0,034;-0,084;-0,107;-0,124;-0,162;-0,162;;;0,005;0,003;
2024-04-05;;-0,019;-0,120;-0,135;-0,033;-0,104;0,025;-0,034;-0,088;-0,109;-0,127;-0,160;-0,160;;-0,114;0,006;-0,002;
2024-04-08;;-0,017;-0,144;-0,157;-0,035;-0,104;0,028;-0,034;-0,084;-0,106;-0,124;-0,162;-0,161;-0,225;-0,114;0,004;-0,000;
2024-04-09;;-0,017;-0,142;-0,155;-0,036;-0,105;0,027;-0,034;-0,085;-0,109;-0,125;-0,159;-0,160;-0,229;-0,113;0,003;-0,001;
2024-04-10;;-0,016;-0,141;-0,157;-0,036;-0,106;0,022;-0,034;-0,088;-0,110;-0,124;-0,157;-0,158;-0,231;-0,107;0,003;0,001;
2024-04-11;;-0,015;-0,140;-0,153;-0,034;-0,104;0,026;-0,034;-0,088;-0,115;-0,128;-0,158;-0,159;-0,224;-0,100;0,005;-0,003;
2024-04-12;;-0,009;-0,134;-0,147;-0,034;-0,105;0,021;-0,033;-0,087;-0,114;-0,126;-0,151;-0,152;-0,222;-0,103;0,005;0,005;
2024-04-15;;-0,014;-0,136;-0,148;-0,032;-0,105;0,020;-0,033;-0,084;-0,115;-0,124;-0,154;-0,155;-0,209;-0,103;0,007;0,002;
2024-04-16;;-0,019;-0,144;-0,158;-0,033;-0,109;0,015;-0,033;-0,091;-0,121;-0,129;-0,161;-0,161;-0,212;-0,109;0,006;-0,006;
2024-04-17;;-0,018;-0,150;-0,163;-0,032;-0,109;0,015;-0,033;-0,088;-0,119;-0,127;-0,159;-0,159;-0,205;-0,108;0,006;-0,004;
2024-04-18;;-0,021;-0,144;-0,161;-0,033;-0,108;0,014;-0,033;-0,091;-0,115;-0,125;-0,164;-0,164;-0,206;-0,107;0,007;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,145;-0,163;-0,031;-0,103;0,024;-0,033;-0,081;-0,113;-0,119;-0,155;-0,156;-0,213;-0,091;0,008;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,155;-0,171;-0,030;-0,100;0,030;-0,033;-0,080;-0,113;-0,116;-0,153;-0,154;-0,204;-0,083;0,009;-0,005;
2024-04-29;;-0,019;-0,161;-0,177;-0,028;-0,095;0,038;-0,032;-0,078;-0,107;-0,113;-0,149;-0,151;-0,197;-0,080;0,012;-0,000;
2024-04-30;;-0,019;-0,148;-0,158;-0,028;-0,095;0,039;-0,032;-0,078;-0,108;-0,114;-0,145;-0,148;-0,198;-0,081;0,013;0,002;
2024-05-02;;-0,024;-0,148;-0,159;-0,029;-0,095;0,037;-0,032;-0,083;-0,113;-0,120;-0,150;-0,153;;-0,076;0,012;-0,002;
2024-05-03;;-0,020;;;-0,030;-0,094;0,042;-0,032;-0,079;-0,111;-0,117;-0,149;-0,151;;-0,068;0,010;-0,001;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,143;-0,155;-0,029;-0,089;0,047;-0,032;-0,074;-0,103;-0,108;-0,139;-0,142;-0,195;-0,068;0,012;0,006;
2024-05-08;;-0,008;-0,144;-0,161;-0,025;-0,086;0,052;-0,032;-0,073;-0,107;-0,108;-0,135;-0,138;-0,197;-0,070;;0,011;
2024-05-10;;-0,009;-0,144;-0,162;-0,026;-0,080;0,054;-0,031;-0,069;-0,100;-0,101;-0,127;-0,130;-0,197;-0,059;0,014;0,014;
2024-05-13;;-0,009;-0,145;-0,164;-0,026;-0,078;0,055;-0,031;-0,069;-0,100;-0,102;-0,127;-0,131;-0,198;-0,056;0,015;0,015;
2024-05-14;;-0,008;-0,148;-0,166;-0,026;-0,075;0,059;-0,031;-0,065;-0,094;-0,100;-0,128;-0,131;-0,201;-0,054;0,015;0,016;
2024-05-15;;-0,009;-0,152;-0,165;-0,027;-0,076;0,065;-0,031;-0,067;-0,094;-0,101;-0,130;-0,133;;;0,014;0,019;
2024-05-16;;-0,006;-0,152;-0,161;-0,028;-0,075;0,063;-0,031;-0,070;-0,094;-0,104;;;-0,206;-0,056;0,012;0,019;
2024-05-17;;-0,004;-0,154;-0,163;-0,026;-0,075;0,066;-0,031;-0,071;-0,093;-0,105;;;-0,202;-0,048;0,014;0,018;
2024-05-20;;;;;;-0,073;0,070;-0,030;-0,068;-0,089;-0,100;;;;;;;
2024-05-21;0,054;-0,000;-0,157;-0,164;-0,028;-0,074;0,069;-0,030;-0,069;-0,087;-0,100;-0,128;-0,131;-0,206;-0,058;0,013;0,021;
2024-05-22;0,053;-0,001;-0,161;-0,168;-0,028;-0,074;0,070;-0,030;-0,069;-0,088;-0,099;-0,129;-0,131;-0,207;-0,058;0,012;0,020;
2024-05-23;0,056;0,000;-0,159;-0,164;-0,028;-0,075;0,068;-0,030;-0,069;-0,089;-0,098;-0,127;-0,130;-0,210;-0,065;0,012;0,020;
2024-05-24;0,053;-0,004;-0,161;-0,168;-0,027;-0,075;0,067;-0,030;-0,069;-0,091;-0,101;;;-0,215;-0,070;0,013;0,019;
2024-05-27;0,053;-0,005;-0,160;-0,166;-0,029;-0,076;0,069;-0,030;-0,069;-0,090;-0,100;-0,120;-0,124;-0,213;-0,067;;0,019;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,044;-0,010;-0,167;-0,173;-0,032;-0,088;0,061;-0,030;-0,074;-0,097;-0,107;-0,124;-0,127;-0,220;-0,078;0,008;0,013;
2024-05-30;0,044;-0,012;-0,163;-0,173;-0,031;-0,084;0,067;-0,030;-0,074;-0,093;-0,105;-0,122;-0,125;-0,218;-0,079;0,008;0,014;
2024-05-31;0,041;-0,018;-0,158;-0,169;-0,034;-0,085;0,067;-0,030;-0,072;-0,093;-0,104;;;-0,225;-0,086;0,006;0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,038;-0,020;-0,160;-0,167;-0,036;-0,091;0,062;-0,030;-0,071;-0,098;-0,107;-0,132;-0,135;-0,222;-0,084;0,003;0,006;
2024-06-05;0,042;-0,019;;;-0,037;-0,090;0,061;-0,030;-0,070;-0,100;-0,103;-0,134;-0,137;-0,225;-0,087;0,002;0,007;
2024-06-07;0,047;-0,012;-0,167;-0,175;-0,038;-0,093;0,058;-0,029;-0,071;-0,101;-0,100;-0,135;-0,138;-0,229;-0,091;0,001;0,006;
2024-06-10;0,049;-0,007;-0,159;-0,166;-0,035;-0,091;0,063;-0,029;-0,075;-0,103;-0,104;-0,135;-0,138;;;0,004;0,005;
2024-06-11;0,046;-0,006;-0,166;-0,170;-0,039;-0,098;0,060;-0,029;-0,077;-0,105;-0,107;-0,141;-0,142;-0,228;-0,090;0,000;0,006;
2024-06-12;0,044;-0,008;-0,166;-0,174;-0,040;-0,095;0,067;-0,029;-0,071;-0,100;-0,100;-0,140;-0,142;-0,228;-0,094;-0,002;0,001;
2024-06-13;0,044;-0,009;-0,176;-0,181;-0,041;;0,058;-0,029;-0,074;-0,105;-0,106;-0,144;-0,146;-0,232;-0,094;-0,003;0,002;
2024-06-14;0,040;-0,006;-0,166;-0,176;-0,039;-0,103;0,050;-0,029;-0,078;-0,109;-0,110;-0,144;-0,145;-0,224;-0,089;-0,001;-0,004;
2024-06-17;0,038;-0,006;-0,171;-0,184;-0,040;-0,103;0,049;-0,029;-0,082;-0,109;-0,111;-0,141;-0,144;-0,221;-0,090;-0,002;-0,009;
2024-06-18;0,040;-0,009;-0,175;-0,185;-0,042;-0,101;0,046;-0,029;-0,080;-0,107;-0,109;-0,140;-0,142;-0,223;-0,094;-0,004;-0,009;
2024-06-19;0,038;-0,009;-0,176;-0,182;-0,043;-0,106;0,042;-0,029;-0,081;-0,109;-0,112;-0,137;-0,140;-0,227;-0,087;-0,004;-0,010;
2024-06-20;0,042;-0,008;-0,175;-0,182;-0,042;-0,100;0,046;-0,029;-0,078;-0,103;-0,108;-0,136;-0,139;-0,229;-0,089;-0,004;-0,007;
2024-06-24;0,044;-0,005;-0,172;-0,183;-0,040;-0,097;0,048;-0,029;-0,075;-0,100;-0,105;-0,129;-0,133;-0,228;-0,092;-0,002;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,045;0,001;-0,165;-0,170;-0,039;-0,104;0,045;-0,029;-0,077;-0,106;-0,109;-0,133;-0,137;-0,229;-0,089;-0,001;-0,007;
2024-06-27;0,046;0,004;-0,163;-0,170;-0,037;-0,098;0,049;-0,028;-0,079;-0,110;-0,112;-0,131;-0,134;-0,230;-0,093;0,002;-0,008;
2024-06-28;0,046;0,007;-0,161;-0,167;-0,035;-0,099;0,047;-0,028;-0,077;-0,108;-0,109;-0,127;-0,131;-0,227;-0,092;0,003;-0,007;
2024-07-01;0,043;0,004;-0,165;-0,168;-0,035;-0,094;0,049;-0,028;-0,074;-0,105;-0,107;-0,128;-0,131;;;0,004;-0,008;
2024-07-02;0,041;0,005;-0,163;-0,160;-0,033;-0,095;0,050;-0,028;-0,079;-0,110;-0,112;-0,126;-0,130;-0,227;-0,090;0,006;-0,008;
2024-07-03;0,046;0,007;-0,166;-0,163;-0,035;-0,097;0,052;-0,028;-0,076;-0,106;-0,110;-0,128;-0,132;-0,233;-0,090;0,004;-0,005;
2024-07-04;0,045;;-0,166;-0,161;-0,036;-0,096;0,049;-0,028;-0,076;-0,103;-0,109;-0,129;-0,132;-0,235;-0,088;0,003;-0,002;
2024-07-05;0,046;0,007;-0,170;-0,162;-0,035;-0,098;0,050;-0,028;-0,076;-0,105;-0,112;-0,131;-0,134;-0,238;-0,092;0,004;0,002;
2024-07-08;0,045;0,009;-0,172;-0,163;-0,034;-0,099;0,049;-0,028;-0,075;-0,105;-0,110;-0,133;-0,136;-0,240;-0,096;0,005;0,003;
2024-07-09;0,046;0,014;-0,165;-0,154;-0,031;-0,101;0,049;-0,028;-0,080;-0,109;-0,116;-0,134;-0,138;-0,229;-0,092;0,008;0,003;
2024-07-10;0,044;0,013;-0,169;-0,152;-0,031;-0,100;0,046;-0,028;-0,079;-0,105;-0,114;-0,133;-0,137;-0,231;-0,094;0,007;-0,001;
2024-07-11;0,047;0,016;-0,167;-0,150;-0,031;-0,096;0,047;-0,028;-0,075;-0,100;-0,110;-0,132;-0,135;-0,227;-0,087;0,008;0,002;
2024-07-12;0,050;0,014;-0,160;-0,151;-0,029;-0,091;0,050;-0,028;-0,067;-0,097;-0,100;-0,136;-0,136;-0,225;-0,080;0,010;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,042;0,007;-0,168;-0,165;-0,024;-0,089;0,057;-0,027;-0,061;-0,099;-0,103;-0,131;-0,131;-0,220;-0,092;0,015;0,011;
2024-07-23;0,047;0,012;-0,150;-0,149;-0,020;-0,088;0,059;-0,027;-0,062;-0,101;-0,103;-0,133;-0,134;-0,226;-0,093;0,019;0,015;
2024-07-24;0,042;0,013;-0,150;-0,148;-0,019;-0,094;0,057;-0,027;-0,065;-0,105;-0,108;-0,134;-0,135;-0,228;-0,096;0,020;0,014;
2024-07-25;0,034;0,001;-0,150;-0,157;-0,018;-0,092;0,051;-0,027;-0,068;-0,104;-0,109;-0,138;-0,139;-0,228;-0,104;0,021;0,009;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,041;0,001;-0,146;-0,151;-0,017;-0,087;0,059;-0,027;-0,064;-0,101;-0,106;-0,129;-0,131;-0,230;-0,101;0,022;0,015;
2024-07-30;0,041;-0,001;-0,151;-0,155;-0,018;-0,086;0,060;-0,026;-0,063;-0,099;-0,104;-0,128;-0,130;-0,233;-0,107;0,021;0,014;
2024-07-31;0,043;0,002;-0,137;-0,142;-0,021;-0,088;0,062;-0,026;-0,063;-0,100;-0,101;-0,125;-0,126;-0,224;-0,103;0,018;0,015;
2024-08-01;0,040;0,006;-0,148;-0,154;-0,023;-0,094;0,052;-0,026;-0,066;-0,107;-0,112;-0,128;-0,129;-0,230;-0,105;0,016;0,010;
2024-08-02;0,024;-0,006;-0,170;-0,181;-0,022;-0,104;0,038;-0,026;-0,078;-0,115;-0,126;-0,144;-0,144;-0,234;-0,112;0,017;0,001;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,011;-0,029;-0,196;-0,205;-0,028;-0,115;0,028;-0,026;-0,092;-0,128;-0,137;-0,163;-0,164;-0,245;-0,124;0,011;-0,020;
2024-08-07;0,016;-0,024;-0,184;-0,188;-0,031;-0,109;0,035;-0,026;-0,084;-0,121;-0,130;-0,152;-0,153;-0,249;-0,120;0,009;-0,017;
2024-08-08;0,011;-0,027;-0,183;-0,192;-0,029;-0,105;0,039;-0,026;-0,085;-0,121;-0,129;-0,153;-0,153;-0,248;-0,121;0,010;-0,022;
2024-08-09;0,021;-0,014;-0,181;-0,190;-0,026;-0,102;0,044;-0,026;-0,084;-0,119;-0,128;-0,146;-0,147;-0,245;-0,112;0,013;-0,011;
2024-08-12;0,022;-0,014;-0,182;-0,190;-0,026;-0,102;0,044;-0,026;-0,083;-0,118;-0,127;-0,141;-0,141;-0,246;-0,111;0,013;-0,014;
2024-08-13;0,021;-0,010;-0,173;-0,178;-0,026;-0,098;0,046;-0,026;-0,082;-0,117;-0,125;-0,139;-0,140;-0,245;-0,108;0,014;-0,014;
2024-08-14;0,026;-0,008;-0,171;-0,174;-0,025;;;;;;;;;-0,251;-0,114;0,014;-0,011;
2024-08-15;;;;;;-0,090;0,057;-0,026;-0,071;-0,111;-0,117;-0,132;-0,134;;;;;
2024-08-16;0,038;0,005;-0,157;-0,160;-0,022;-0,091;0,059;-0,026;-0,070;-0,110;-0,115;-0,129;-0,132;-0,245;-0,106;0,018;-0,003;
2024-08-19;0,036;0,003;-0,158;-0,165;-0,023;-0,089;0,062;-0,025;-0,069;-0,108;-0,113;-0,131;-0,132;-0,245;-0,106;0,016;-0,005;
2024-08-20;0,036;0,002;-0,157;-0,164;-0,027;-0,094;0,056;-0,025;-0,070;-0,112;-0,116;-0,140;-0,140;-0,252;-0,111;0,013;-0,006;
2024-08-21;0,034;-0,001;-0,160;-0,167;-0,028;-0,094;0,053;-0,025;-0,070;-0,112;-0,116;-0,141;-0,142;-0,256;-0,118;0,011;-0,010;
2024-08-22;0,037;0,003;-0,155;-0,164;-0,028;-0,094;0,052;-0,025;-0,067;-0,111;-0,114;-0,142;-0,142;-0,256;-0,114;0,011;-0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,037;-0,003;-0,148;-0,160;-0,028;-0,093;0,055;-0,025;-0,062;-0,107;-0,110;-0,143;-0,143;-0,262;-0,129;0,011;-0,005;
2024-08-29;0,039;-0,007;-0,149;-0,160;-0,028;-0,089;0,057;-0,025;-0,061;-0,106;-0,106;-0,142;-0,141;-0,261;-0,129;0,011;-0,003;
2024-08-30;0,041;-0,002;-0,144;-0,156;-0,028;-0,087;0,059;-0,025;-0,058;-0,102;-0,104;;;-0,250;-0,122;0,011;-0,000;
2024-09-02;0,037;0,000;-0,146;-0,157;-0,026;-0,085;0,060;-0,024;-0,060;-0,103;-0,105;-0,143;-0,141;-0,257;-0,124;0,013;-0,003;
2024-09-03;0,040;-0,000;-0,144;-0,153;-0,026;-0,088;0,050;-0,024;-0,060;-0,109;-0,109;-0,152;-0,151;-0,256;-0,124;0,013;0,000;
2024-09-04;0,031;-0,011;-0,149;-0,165;-0,024;-0,092;0,050;-0,024;-0,065;-0,113;-0,114;-0,153;-0,153;-0,258;-0,126;0,015;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,171;;;;
2024-10-10;;;;;;;;;;;;-0,139;;;-0,025;;;
2024-10-11;0,034;0,014;-0,149;-0,162;-0,023;-0,089;0,049;-0,023;-0,059;-0,096;-0,103;-0,135;-0,135;;;0,018;-0,014;
2024-10-14;0,034;0,017;-0,151;-0,164;-0,024;-0,092;0,046;-0,022;-0,058;-0,097;-0,101;;-0,135;-0,173;-0,027;0,018;-0,015;
2024-10-15;0,038;0,019;-0,146;-0,157;-0,024;-0,095;0,047;-0,022;-0,057;-0,095;-0,104;-0,140;-0,140;-0,189;-0,045;0,018;-0,012;
2024-10-16;0,027;0,010;-0,150;-0,164;-0,023;-0,097;0,042;-0,022;-0,059;-0,095;-0,104;-0,138;-0,138;-0,192;-0,048;0,018;-0,016;
2024-10-17;0,034;0,013;-0,149;-0,163;-0,020;-0,092;0,045;-0,022;-0,057;-0,094;-0,103;-0,137;-0,138;-0,193;-0,048;0,022;-0,011;
2024-10-18;0,034;0,015;-0,151;-0,164;-0,021;-0,091;0,043;-0,022;-0,056;-0,092;-0,101;-0,137;-0,138;-0,173;-0,033;0,021;-0,011;
2024-10-21;0,034;0,017;-0,149;-0,164;-0,019;-0,091;0,041;-0,022;-0,055;-0,095;-0,104;-0,136;-0,137;-0,173;-0,038;0,023;-0,010;
2024-10-22;0,029;0,015;-0,158;-0,173;-0,021;-0,093;0,039;-0,022;-0,059;-0,096;-0,106;-0,135;-0,135;-0,170;-0,038;0,021;-0,018;
2024-10-23;0,029;0,016;-0,164;-0,177;-0,021;-0,094;0,038;-0,022;-0,054;-0,094;-0,104;-0,134;-0,135;-0,169;-0,030;0,021;-0,018;
2024-10-24;0,032;0,012;-0,164;-0,176;-0,020;-0,096;0,039;-0,022;-0,053;-0,099;-0,107;-0,134;-0,135;-0,172;-0,038;0,022;-0,015;
2024-10-25;0,031;0,012;-0,167;-0,179;-0,019;-0,093;0,039;-0,022;-0,055;-0,097;-0,103;-0,130;-0,131;-0,171;-0,037;0,023;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;0,021;-0,160;-0,169;-0,016;-0,091;0,042;-0,022;-0,050;-0,097;-0,099;-0,130;-0,131;-0,174;-0,027;0,026;-0,011;
2024-10-30;0,028;0,024;-0,157;-0,166;-0,015;-0,096;0,033;-0,022;-0,056;-0,102;-0,105;-0,130;-0,130;-0,178;-0,039;0,027;-0,017;
2024-10-31;0,026;0,027;-0,149;-0,163;-0,013;-0,100;0,025;-0,022;-0,063;-0,105;-0,111;-0,136;-0,135;-0,178;-0,040;0,029;-0,021;
2024-11-01;;;;;;-0,095;0,024;-0,022;-0,061;-0,102;-0,108;-0,137;-0,136;;;;;
2024-11-04;0,029;0,023;;;-0,012;-0,097;0,024;-0,021;-0,058;-0,097;-0,105;-0,141;-0,139;-0,168;-0,034;0,030;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,037;0,036;-0,150;-0,158;-0,010;-0,100;0,017;-0,021;-0,059;-0,098;-0,109;-0,137;-0,137;-0,160;-0,026;0,032;-0,014;
2024-11-07;0,032;0,041;-0,149;-0,156;-0,011;-0,096;0,027;-0,021;-0,056;-0,093;-0,103;-0,134;-0,134;-0,149;-0,017;0,031;-0,015;
2024-11-08;;;;;;;;;;;;;;;;0,029;;
