
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,074;-0,088;-0,022;-0,093;0,003;-0,034;-0,107;-0,142;-0,121;-0,203;-0,203;-0,187;-0,140;0,006;0,037;
2024-02-01;;-0,034;-0,071;-0,086;-0,022;-0,095;0,005;-0,034;-0,109;-0,144;-0,121;-0,200;-0,202;-0,183;-0,135;0,006;0,039;
2024-02-02;;-0,031;-0,074;-0,088;-0,022;-0,097;-0,001;-0,034;-0,109;-0,144;-0,120;-0,199;-0,201;-0,194;-0,141;0,006;0,040;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,070;-0,086;-0,018;-0,095;0,004;-0,034;-0,112;-0,151;-0,122;-0,198;-0,201;-0,164;-0,115;0,011;0,037;
2024-02-07;;-0,025;-0,073;-0,088;-0,022;-0,100;0,001;-0,034;-0,109;-0,153;-0,122;-0,205;-0,208;-0,162;-0,119;0,007;0,037;
2024-02-08;;-0,021;-0,077;-0,087;-0,022;-0,102;0,006;-0,034;-0,112;-0,150;-0,122;-0,207;-0,211;-0,160;-0,122;0,007;0,039;
2024-02-09;;-0,019;-0,081;-0,089;-0,022;-0,104;0,005;-0,032;-0,113;-0,151;-0,123;-0,205;-0,210;;-0,127;0,006;0,038;
2024-02-12;;-0,017;-0,082;-0,089;-0,023;-0,106;0,007;-0,031;-0,111;-0,147;-0,120;-0,199;-0,204;;;0,005;0,039;
2024-02-13;;-0,020;-0,082;-0,079;-0,024;-0,112;0,001;-0,031;-0,114;-0,151;-0,123;-0,200;-0,205;;;0,005;0,034;
2024-02-14;;-0,019;-0,079;-0,080;-0,020;-0,108;0,009;-0,032;-0,113;-0,150;-0,121;-0,197;-0,202;;-0,117;0,008;0,036;
2024-02-15;;-0,017;-0,084;-0,080;-0,022;-0,107;0,008;-0,032;-0,109;-0,145;-0,117;-0,197;-0,202;;-0,120;0,007;0,037;
2024-02-16;;-0,016;-0,081;-0,078;-0,022;-0,099;0,020;-0,032;-0,109;-0,143;-0,112;-0,194;-0,199;;-0,112;0,006;0,039;
2024-02-19;;-0,021;-0,077;-0,079;-0,023;-0,103;0,018;-0,032;-0,107;-0,143;-0,112;-0,194;-0,199;-0,160;-0,116;0,006;0,036;
2024-02-20;;-0,023;-0,078;-0,081;-0,024;-0,104;0,014;-0,032;-0,107;-0,142;-0,112;-0,197;-0,201;-0,159;-0,114;0,005;0,031;
2024-02-21;;-0,029;-0,082;-0,083;-0,026;-0,104;0,012;-0,032;-0,107;-0,144;-0,112;-0,198;-0,203;-0,155;-0,109;0,005;0,031;
2024-02-22;;-0,030;-0,084;-0,081;-0,026;-0,106;0,011;-0,032;-0,105;-0,144;-0,110;-0,199;-0,203;-0,156;-0,107;0,003;0,035;
2024-02-23;;-0,024;-0,083;-0,080;-0,024;-0,107;0,011;-0,032;-0,104;-0,144;-0,108;-0,202;-0,205;-0,154;-0,103;0,004;0,034;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,083;-0,079;-0,025;-0,108;0,008;-0,032;-0,102;-0,139;-0,107;-0,204;-0,207;-0,154;-0,104;0,004;0,032;
2024-02-28;;-0,029;-0,079;-0,078;-0,023;-0,106;0,008;-0,032;-0,101;-0,138;-0,106;-0,201;-0,205;-0,158;-0,108;0,005;0,033;
2024-02-29;;-0,028;-0,076;-0,075;-0,023;-0,107;0,010;-0,031;-0,099;-0,138;-0,105;-0,201;-0,205;-0,148;-0,108;0,005;0,033;
2024-03-01;;-0,029;-0,076;-0,070;-0,023;-0,105;0,014;-0,031;-0,098;-0,134;-0,103;-0,195;-0,199;-0,145;-0,105;0,005;0,034;
2024-03-04;;-0,024;-0,081;-0,069;-0,023;-0,109;0,007;-0,031;-0,099;-0,137;-0,104;-0,194;-0,199;-0,144;-0,107;0,005;0,035;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,076;-0,062;-0,019;-0,107;0,008;-0,031;-0,097;-0,138;-0,103;-0,198;-0,201;-0,140;-0,109;0,009;0,037;
2024-03-07;;-0,029;-0,074;-0,063;-0,021;-0,106;0,008;-0,031;-0,096;-0,136;-0,101;-0,197;-0,201;-0,146;-0,117;0,007;0,035;
2024-03-08;;-0,029;-0,076;-0,066;-0,022;-0,107;0,006;;;-0,134;-0,098;-0,195;-0,199;-0,146;-0,118;0,006;0,036;
2024-03-11;;-0,034;-0,079;-0,072;-0,021;-0,108;0,008;-0,031;-0,095;-0,135;-0,100;-0,199;-0,203;-0,139;-0,112;0,007;0,033;
2024-03-12;;-0,035;-0,076;-0,075;-0,021;-0,105;0,012;-0,030;-0,090;-0,129;-0,093;-0,197;-0,201;-0,136;-0,101;0,007;0,033;
2024-03-13;;-0,029;-0,080;-0,077;-0,020;-0,105;0,017;-0,030;-0,089;-0,126;-0,092;-0,194;-0,199;-0,140;-0,099;0,008;0,037;
2024-03-14;;-0,032;-0,079;-0,076;-0,020;-0,106;0,011;-0,030;-0,090;-0,126;-0,092;-0,193;-0,197;-0,141;-0,100;0,009;0,037;
2024-03-15;;-0,030;-0,076;-0,073;-0,018;-0,104;0,015;-0,030;-0,089;-0,125;-0,091;-0,191;-0,196;-0,135;-0,098;0,011;0,039;
2024-03-18;;-0,030;-0,071;-0,063;-0,016;-0,105;0,012;-0,030;-0,095;-0,128;-0,096;-0,190;-0,194;-0,131;-0,096;0,012;0,038;
2024-03-19;;-0,025;-0,064;-0,058;-0,013;-0,100;0,015;-0,030;-0,094;-0,126;-0,094;-0,188;-0,192;-0,130;-0,096;0,015;0,039;
2024-03-20;;-0,022;-0,068;-0,062;-0,014;-0,101;0,014;-0,030;-0,094;-0,126;-0,093;-0,189;-0,193;-0,131;-0,096;0,014;0,039;
2024-03-21;;-0,019;-0,065;-0,056;-0,018;-0,097;0,018;-0,030;-0,086;-0,117;-0,085;-0,186;-0,190;-0,134;-0,094;0,013;0,042;
2024-03-22;;-0,014;-0,058;-0,051;-0,015;-0,094;0,019;-0,030;-0,086;-0,116;-0,085;-0,184;-0,188;-0,133;-0,099;0,015;0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,062;-0,052;-0,015;-0,088;0,023;-0,030;-0,084;-0,112;-0,083;-0,181;-0,185;-0,131;-0,098;0,018;0,049;
2024-03-27;;-0,013;-0,059;-0,048;-0,014;-0,086;0,027;-0,030;-0,081;-0,108;-0,083;;;-0,135;-0,100;0,019;0,051;
2024-03-28;;-0,010;-0,058;-0,048;-0,012;-0,085;0,030;-0,029;-0,083;-0,110;-0,086;;;-0,130;-0,093;0,021;0,054;
2024-04-02;;-0,004;-0,062;-0,052;-0,010;-0,085;0,030;-0,029;-0,085;-0,111;-0,087;-0,176;-0,179;-0,119;-0,082;0,023;0,057;
2024-04-03;;-0,010;-0,065;-0,057;-0,011;-0,083;0,030;-0,029;-0,085;-0,110;-0,087;-0,171;-0,175;-0,123;-0,087;0,022;0,050;
2024-04-04;;-0,013;-0,067;-0,056;-0,012;-0,079;0,030;-0,029;-0,084;-0,107;-0,085;-0,172;-0,175;;;0,020;0,052;
2024-04-05;;-0,019;-0,045;-0,037;-0,012;-0,079;0,025;-0,029;-0,088;-0,109;-0,088;-0,170;-0,173;;-0,093;0,021;0,047;
2024-04-08;;-0,017;-0,068;-0,059;-0,014;-0,078;0,028;-0,029;-0,084;-0,106;-0,085;-0,172;-0,174;-0,130;-0,093;0,020;0,049;
2024-04-09;;-0,017;-0,066;-0,057;-0,015;-0,079;0,027;-0,029;-0,085;-0,109;-0,086;-0,169;-0,173;-0,133;-0,092;0,018;0,048;
2024-04-10;;-0,016;-0,066;-0,059;-0,015;-0,080;0,022;-0,029;-0,088;-0,110;-0,086;-0,167;-0,171;-0,135;-0,086;0,018;0,050;
2024-04-11;;-0,015;-0,064;-0,055;-0,013;-0,078;0,026;-0,029;-0,088;-0,115;-0,089;-0,168;-0,171;-0,128;-0,080;0,020;0,046;
2024-04-12;;-0,009;-0,058;-0,049;-0,013;-0,079;0,021;-0,028;-0,087;-0,114;-0,088;-0,162;-0,165;-0,126;-0,082;0,020;0,054;
2024-04-15;;-0,014;-0,061;-0,050;-0,011;-0,079;0,020;-0,028;-0,084;-0,115;-0,085;-0,164;-0,168;-0,114;-0,083;0,022;0,051;
2024-04-16;;-0,019;-0,069;-0,060;-0,012;-0,083;0,015;-0,028;-0,091;-0,121;-0,091;-0,171;-0,174;-0,117;-0,088;0,021;0,043;
2024-04-17;;-0,018;-0,074;-0,065;-0,011;-0,083;0,015;-0,028;-0,088;-0,119;-0,088;-0,169;-0,172;-0,110;-0,088;0,022;0,045;
2024-04-18;;-0,021;-0,069;-0,064;-0,012;-0,082;0,014;-0,028;-0,091;-0,115;-0,086;-0,175;-0,177;-0,111;-0,087;0,023;0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,070;-0,065;-0,010;-0,078;0,024;-0,028;-0,081;-0,113;-0,081;-0,166;-0,168;-0,117;-0,071;0,023;0,045;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,079;-0,073;-0,010;-0,074;0,030;-0,028;-0,080;-0,113;-0,077;-0,163;-0,167;-0,109;-0,063;0,025;0,044;
2024-04-29;;-0,019;-0,086;-0,079;-0,007;-0,069;0,038;-0,028;-0,078;-0,107;-0,075;-0,159;-0,164;-0,101;-0,059;0,027;0,048;
2024-04-30;;-0,019;-0,073;-0,060;-0,007;-0,070;0,039;-0,027;-0,078;-0,108;-0,076;-0,155;-0,161;-0,102;-0,061;0,028;0,050;
2024-05-02;;-0,024;-0,072;-0,062;-0,008;-0,069;0,037;-0,027;-0,083;-0,113;-0,081;-0,161;-0,165;;-0,056;0,027;0,047;
2024-05-03;;-0,020;;;-0,009;-0,068;0,042;-0,027;-0,079;-0,111;-0,078;-0,159;-0,164;;-0,047;0,025;0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,068;-0,057;-0,008;-0,063;0,047;-0,027;-0,074;-0,103;-0,069;-0,150;-0,155;-0,100;-0,047;0,027;0,055;
2024-05-08;;-0,008;-0,069;-0,063;-0,004;-0,060;0,052;-0,027;-0,073;-0,107;-0,069;-0,145;-0,151;-0,101;-0,049;;0,060;
2024-05-10;;-0,009;-0,069;-0,065;-0,005;-0,055;0,054;-0,027;-0,069;-0,100;-0,063;-0,137;-0,143;-0,101;-0,039;0,030;0,063;
2024-05-13;;-0,009;-0,069;-0,066;-0,005;-0,052;0,055;-0,026;-0,069;-0,100;-0,063;-0,138;-0,144;-0,103;-0,035;0,030;0,064;
2024-05-14;;-0,008;-0,073;-0,068;-0,005;-0,049;0,059;-0,026;-0,065;-0,094;-0,061;-0,138;-0,144;-0,105;-0,034;0,030;0,064;
2024-05-15;;-0,009;-0,077;-0,068;-0,006;-0,051;0,065;-0,026;-0,067;-0,094;-0,062;-0,141;-0,146;;;0,029;0,068;
2024-05-16;;-0,006;-0,076;-0,064;-0,007;-0,050;0,063;-0,026;-0,070;-0,094;-0,065;;;-0,111;-0,035;0,027;0,068;
2024-05-17;;-0,004;-0,079;-0,065;-0,006;-0,049;0,066;-0,026;-0,071;-0,093;-0,066;;;-0,106;-0,028;0,029;0,066;
2024-05-20;;;;;;-0,047;0,070;-0,026;-0,068;-0,089;-0,061;;;;;;;
2024-05-21;0,108;-0,000;-0,081;-0,066;-0,007;-0,049;0,069;-0,026;-0,069;-0,087;-0,061;-0,138;-0,143;-0,111;-0,037;0,028;0,070;
2024-05-22;0,107;-0,001;-0,086;-0,070;-0,007;-0,049;0,070;-0,026;-0,069;-0,088;-0,060;-0,139;-0,144;-0,111;-0,037;0,028;0,068;
2024-05-23;0,110;0,000;-0,084;-0,066;-0,007;-0,050;0,068;-0,026;-0,069;-0,089;-0,059;-0,137;-0,143;-0,114;-0,044;0,028;0,069;
2024-05-24;0,108;-0,004;-0,086;-0,070;-0,006;-0,050;0,067;-0,026;-0,069;-0,091;-0,062;;;-0,119;-0,050;0,028;0,068;
2024-05-27;0,107;-0,005;-0,085;-0,068;-0,008;-0,050;0,069;-0,025;-0,069;-0,090;-0,061;-0,130;-0,136;-0,118;-0,047;;0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,098;-0,010;-0,092;-0,075;-0,012;-0,062;0,061;-0,025;-0,074;-0,097;-0,069;-0,134;-0,140;-0,125;-0,058;0,023;0,062;
2024-05-30;0,098;-0,012;-0,087;-0,075;-0,011;-0,058;0,067;-0,025;-0,074;-0,093;-0,067;-0,132;-0,138;-0,123;-0,058;0,024;0,063;
2024-05-31;0,096;-0,018;-0,083;-0,072;-0,013;-0,059;0,067;-0,025;-0,072;-0,093;-0,065;;;-0,130;-0,066;0,021;0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,092;-0,020;-0,085;-0,070;-0,016;-0,065;0,062;-0,025;-0,071;-0,098;-0,068;-0,142;-0,148;-0,126;-0,064;0,018;0,055;
2024-06-05;0,096;-0,019;;;-0,016;-0,064;0,061;-0,025;-0,070;-0,100;-0,064;-0,144;-0,150;-0,129;-0,066;0,017;0,055;
2024-06-07;0,102;-0,012;-0,092;-0,077;-0,017;-0,067;0,058;-0,025;-0,071;-0,101;-0,062;-0,146;-0,151;-0,134;-0,070;0,016;0,055;
2024-06-10;0,103;-0,007;-0,083;-0,068;-0,014;-0,065;0,063;-0,024;-0,075;-0,103;-0,066;-0,145;-0,150;;;0,019;0,054;
2024-06-11;0,101;-0,006;-0,090;-0,072;-0,018;-0,072;0,060;-0,024;-0,077;-0,105;-0,068;-0,151;-0,155;-0,132;-0,069;0,015;0,054;
2024-06-12;0,099;-0,008;-0,090;-0,076;-0,019;-0,069;0,067;-0,024;-0,071;-0,100;-0,061;-0,150;-0,155;-0,132;-0,073;0,013;0,050;
2024-06-13;0,099;-0,009;-0,101;-0,084;-0,020;;0,058;-0,024;-0,074;-0,105;-0,067;-0,155;-0,158;-0,137;-0,073;0,012;0,051;
2024-06-14;0,094;-0,006;-0,090;-0,078;-0,018;-0,077;0,050;-0,024;-0,078;-0,109;-0,072;-0,154;-0,158;-0,128;-0,068;0,014;0,045;
2024-06-17;0,093;-0,006;-0,096;-0,086;-0,019;-0,077;0,049;-0,024;-0,082;-0,109;-0,072;-0,152;-0,156;-0,126;-0,069;0,013;0,040;
2024-06-18;0,094;-0,009;-0,099;-0,087;-0,021;-0,075;0,046;-0,024;-0,080;-0,107;-0,071;-0,150;-0,155;-0,128;-0,073;0,012;0,040;
2024-06-19;0,093;-0,009;-0,101;-0,084;-0,022;-0,080;0,042;-0,024;-0,081;-0,109;-0,073;-0,147;-0,153;-0,132;-0,067;0,011;0,038;
2024-06-20;0,096;-0,008;-0,100;-0,085;-0,021;-0,074;0,046;-0,024;-0,078;-0,103;-0,070;-0,146;-0,152;-0,133;-0,068;0,012;0,042;
2024-06-24;0,098;-0,005;-0,096;-0,085;-0,019;-0,071;0,048;-0,024;-0,075;-0,100;-0,067;-0,139;-0,146;-0,133;-0,072;0,013;0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,099;0,001;-0,090;-0,072;-0,018;-0,078;0,045;-0,024;-0,077;-0,106;-0,070;-0,143;-0,149;-0,134;-0,068;0,014;0,042;
2024-06-27;0,101;0,004;-0,087;-0,072;-0,016;-0,073;0,049;-0,024;-0,079;-0,110;-0,073;-0,141;-0,147;-0,135;-0,072;0,017;0,041;
2024-06-28;0,100;0,007;-0,086;-0,069;-0,014;-0,073;0,047;-0,023;-0,077;-0,108;-0,071;-0,137;-0,143;-0,132;-0,072;0,018;0,041;
2024-07-01;0,097;0,004;-0,090;-0,070;-0,014;-0,068;0,049;-0,023;-0,074;-0,105;-0,068;-0,138;-0,144;;;0,019;0,041;
2024-07-02;0,096;0,005;-0,088;-0,062;-0,012;-0,069;0,050;-0,023;-0,079;-0,110;-0,073;-0,136;-0,143;-0,132;-0,070;0,021;0,040;
2024-07-03;0,100;0,007;-0,091;-0,065;-0,014;-0,071;0,052;-0,023;-0,076;-0,106;-0,071;-0,138;-0,144;-0,137;-0,069;0,019;0,044;
2024-07-04;0,100;;-0,091;-0,063;-0,015;-0,071;0,049;-0,023;-0,076;-0,103;-0,070;-0,139;-0,145;-0,139;-0,068;0,018;0,047;
2024-07-05;0,101;0,007;-0,095;-0,064;-0,014;-0,072;0,050;-0,023;-0,076;-0,105;-0,073;-0,141;-0,147;-0,142;-0,071;0,019;0,050;
2024-07-08;0,099;0,009;-0,097;-0,065;-0,013;-0,073;0,049;-0,023;-0,075;-0,105;-0,072;-0,143;-0,149;-0,144;-0,076;0,020;0,051;
2024-07-09;0,101;0,014;-0,090;-0,056;-0,010;-0,075;0,049;-0,023;-0,080;-0,109;-0,077;-0,145;-0,151;-0,134;-0,072;0,024;0,052;
2024-07-10;0,098;0,013;-0,094;-0,055;-0,010;-0,074;0,046;-0,023;-0,079;-0,105;-0,076;-0,144;-0,150;-0,136;-0,073;0,023;0,048;
2024-07-11;0,102;0,016;-0,092;-0,053;-0,010;-0,071;0,047;-0,023;-0,075;-0,100;-0,071;-0,143;-0,148;-0,132;-0,066;0,023;0,051;
2024-07-12;0,105;0,014;-0,085;-0,054;-0,008;-0,066;0,050;-0,023;-0,067;-0,097;-0,061;-0,146;-0,149;-0,130;-0,059;0,025;0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,097;0,007;-0,093;-0,068;-0,003;-0,063;0,057;-0,022;-0,061;-0,099;-0,065;-0,141;-0,144;-0,125;-0,072;0,030;0,059;
2024-07-23;0,102;0,012;-0,075;-0,051;0,001;-0,062;0,059;-0,022;-0,062;-0,101;-0,064;-0,143;-0,146;-0,131;-0,072;0,034;0,064;
2024-07-24;0,096;0,013;-0,075;-0,051;0,002;-0,068;0,057;-0,022;-0,065;-0,105;-0,069;-0,144;-0,148;-0,132;-0,075;0,035;0,062;
2024-07-25;0,089;0,001;-0,074;-0,059;0,003;-0,066;0,051;-0,022;-0,068;-0,104;-0,070;-0,148;-0,152;-0,132;-0,083;0,037;0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,096;0,001;-0,071;-0,053;0,004;-0,061;0,059;-0,022;-0,064;-0,101;-0,067;-0,139;-0,143;-0,135;-0,081;0,037;0,063;
2024-07-30;0,095;-0,001;-0,076;-0,058;0,003;-0,060;0,060;-0,022;-0,063;-0,099;-0,065;-0,138;-0,143;-0,138;-0,087;0,036;0,063;
2024-07-31;0,097;0,002;-0,062;-0,045;0,000;-0,062;0,062;-0,022;-0,063;-0,100;-0,063;-0,135;-0,139;-0,128;-0,082;0,033;0,064;
2024-08-01;0,094;0,006;-0,073;-0,056;-0,002;-0,068;0,052;-0,021;-0,066;-0,107;-0,074;-0,138;-0,142;-0,135;-0,084;0,031;0,059;
2024-08-02;0,079;-0,006;-0,095;-0,083;-0,001;-0,079;0,038;-0,021;-0,078;-0,115;-0,087;-0,154;-0,157;-0,138;-0,091;0,032;0,049;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,065;-0,029;-0,120;-0,108;-0,008;-0,089;0,028;-0,021;-0,092;-0,128;-0,099;-0,173;-0,176;-0,150;-0,104;0,026;0,029;
2024-08-07;0,070;-0,024;-0,109;-0,091;-0,010;-0,083;0,035;-0,021;-0,084;-0,121;-0,092;-0,162;-0,166;-0,154;-0,099;0,025;0,032;
2024-08-08;0,065;-0,027;-0,108;-0,094;-0,008;-0,079;0,039;-0,021;-0,085;-0,121;-0,090;-0,163;-0,166;-0,152;-0,100;0,025;0,027;
2024-08-09;0,075;-0,014;-0,106;-0,092;-0,006;-0,076;0,044;-0,021;-0,084;-0,119;-0,089;-0,156;-0,159;-0,150;-0,092;0,028;0,038;
2024-08-12;0,076;-0,014;-0,106;-0,092;-0,005;-0,076;0,044;-0,021;-0,083;-0,118;-0,089;-0,151;-0,154;-0,151;-0,090;0,028;0,034;
2024-08-13;0,075;-0,010;-0,097;-0,080;-0,005;-0,072;0,046;-0,021;-0,082;-0,117;-0,087;-0,149;-0,153;-0,149;-0,088;0,029;0,035;
2024-08-14;0,080;-0,008;-0,095;-0,076;-0,004;;;;;;;;;-0,156;-0,094;0,029;0,038;
2024-08-15;;;;;;-0,065;0,057;-0,021;-0,071;-0,111;-0,078;-0,142;-0,147;;;;;
2024-08-16;0,092;0,005;-0,081;-0,062;-0,001;-0,065;0,059;-0,021;-0,070;-0,110;-0,077;-0,139;-0,145;-0,149;-0,085;0,033;0,046;
2024-08-19;0,091;0,003;-0,083;-0,067;-0,002;-0,063;0,062;-0,021;-0,069;-0,108;-0,075;-0,141;-0,145;-0,150;-0,085;0,032;0,044;
2024-08-20;0,091;0,002;-0,082;-0,067;-0,006;-0,068;0,056;-0,020;-0,070;-0,112;-0,077;-0,150;-0,153;-0,157;-0,091;0,028;0,043;
2024-08-21;0,088;-0,001;-0,084;-0,070;-0,007;-0,068;0,053;-0,020;-0,070;-0,112;-0,078;-0,151;-0,155;-0,160;-0,098;0,026;0,039;
2024-08-22;0,091;0,003;-0,080;-0,066;-0,007;-0,068;0,052;-0,020;-0,067;-0,111;-0,075;-0,152;-0,155;-0,161;-0,093;0,027;0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,092;-0,003;-0,073;-0,063;-0,007;-0,067;0,055;-0,020;-0,062;-0,107;-0,071;-0,154;-0,156;-0,167;-0,109;0,026;0,044;
2024-08-29;0,094;-0,007;-0,074;-0,063;-0,008;-0,063;0,057;-0,020;-0,061;-0,106;-0,067;-0,152;-0,153;-0,165;-0,108;0,026;0,045;
2024-08-30;0,096;-0,002;-0,069;-0,058;-0,007;-0,061;0,059;-0,020;-0,058;-0,102;-0,066;;;-0,155;-0,102;0,026;0,048;
2024-09-02;0,092;0,000;-0,071;-0,059;-0,005;-0,059;0,060;-0,020;-0,060;-0,103;-0,066;-0,153;-0,154;-0,162;-0,103;0,028;0,046;
2024-09-03;0,095;-0,000;-0,069;-0,055;-0,005;-0,062;0,050;-0,019;-0,060;-0,109;-0,070;-0,162;-0,164;-0,161;-0,104;0,028;0,049;
2024-09-04;0,086;-0,011;-0,074;-0,068;-0,004;-0,066;0,050;-0,019;-0,065;-0,113;-0,076;-0,164;-0,166;-0,163;-0,105;0,030;0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,076;;;;
2024-10-10;;;;;;;;;;;;-0,149;;;-0,004;;;
2024-10-11;0,088;0,014;-0,073;-0,064;-0,002;-0,063;0,049;-0,018;-0,059;-0,096;-0,064;-0,145;-0,147;;;0,033;0,035;
2024-10-14;0,088;0,017;-0,075;-0,066;-0,003;-0,066;0,046;-0,018;-0,058;-0,097;-0,062;;-0,148;-0,078;-0,006;0,033;0,034;
2024-10-15;0,093;0,019;-0,071;-0,060;-0,003;-0,069;0,047;-0,018;-0,057;-0,095;-0,066;-0,150;-0,153;-0,094;-0,024;0,033;0,037;
2024-10-16;0,082;0,010;-0,075;-0,067;-0,003;-0,071;0,042;-0,017;-0,059;-0,095;-0,066;-0,148;-0,151;-0,096;-0,027;0,033;0,033;
2024-10-17;0,088;0,013;-0,074;-0,065;0,001;-0,066;0,045;-0,017;-0,057;-0,094;-0,064;-0,147;-0,150;-0,098;-0,027;0,037;0,037;
2024-10-18;0,089;0,015;-0,075;-0,067;-0,000;-0,065;0,043;-0,017;-0,056;-0,092;-0,062;-0,148;-0,151;-0,078;-0,013;0,036;0,038;
2024-10-21;0,088;0,017;-0,073;-0,066;0,002;-0,065;0,041;-0,017;-0,055;-0,095;-0,065;-0,147;-0,149;-0,078;-0,017;0,038;0,038;
2024-10-22;0,084;0,015;-0,083;-0,075;0,000;-0,067;0,039;-0,017;-0,059;-0,096;-0,067;-0,145;-0,148;-0,075;-0,017;0,037;0,030;
2024-10-23;0,083;0,016;-0,089;-0,080;0,000;-0,069;0,038;-0,017;-0,054;-0,094;-0,065;-0,144;-0,148;-0,074;-0,010;0,036;0,031;
2024-10-24;0,087;0,012;-0,089;-0,078;0,001;-0,070;0,039;-0,017;-0,053;-0,099;-0,068;-0,144;-0,147;-0,076;-0,017;0,037;0,033;
2024-10-25;0,085;0,012;-0,091;-0,081;0,002;-0,067;0,039;-0,017;-0,055;-0,097;-0,065;-0,140;-0,143;-0,076;-0,016;0,038;0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,021;-0,085;-0,071;0,005;-0,065;0,042;-0,017;-0,050;-0,097;-0,061;-0,140;-0,144;-0,079;-0,006;0,042;0,038;
2024-10-30;0,082;0,024;-0,082;-0,068;0,006;-0,071;0,033;-0,017;-0,056;-0,102;-0,066;-0,140;-0,143;-0,083;-0,018;0,042;0,032;
2024-10-31;0,080;0,027;-0,074;-0,065;0,007;-0,074;0,025;-0,017;-0,063;-0,105;-0,072;-0,146;-0,148;-0,083;-0,020;0,044;0,028;
2024-11-01;;;;;;-0,070;0,024;-0,017;-0,061;-0,102;-0,070;-0,147;-0,149;;;;;
2024-11-04;0,084;0,023;;;0,009;-0,071;0,024;-0,017;-0,058;-0,097;-0,067;-0,151;-0,152;-0,073;-0,013;0,045;0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,091;0,036;-0,075;-0,060;0,011;-0,074;0,017;-0,017;-0,059;-0,098;-0,070;-0,148;-0,150;-0,065;-0,006;0,048;0,035;
2024-11-07;0,086;0,041;-0,073;-0,058;0,010;-0,071;0,027;-0,017;-0,056;-0,093;-0,064;-0,144;-0,147;-0,054;0,003;0,047;0,033;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,089;0,048;-0,071;-0,053;0,009;-0,073;0,027;-0,016;-0,057;-0,094;-0,066;-0,143;-0,146;-0,052;-0,006;;0,036;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,074;0,045;-0,073;-0,061;0,008;-0,084;0,015;-0,016;-0,069;-0,105;-0,077;-0,145;-0,149;-0,054;-0,017;0,045;0,026;
2024-11-14;0,079;0,046;-0,075;-0,061;0,008;-0,080;0,022;-0,016;-0,064;-0,102;-0,074;-0,140;-0,144;-0,061;-0,025;0,045;0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,071;0,035;-0,075;-0,062;0,009;-0,084;0,015;-0,016;-0,073;-0,105;-0,078;-0,135;-0,139;-0,074;-0,025;0,046;0,021;
