
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-23;;-0,018;-0,003;-0,022;-0,018;-0,033;-0,001;-0,027;-0,030;-0,071;-0,040;-0,086;-0,082;-0,050;-0,117;-0,013;0,010;
2024-01-24;;-0,015;-0,006;-0,025;-0,021;-0,031;0,001;-0,027;-0,028;-0,069;-0,037;-0,086;-0,082;-0,045;-0,100;-0,014;0,012;
2024-01-25;;-0,016;-0,004;-0,026;-0,019;-0,028;0,004;-0,027;-0,026;-0,062;-0,035;-0,086;-0,082;-0,041;-0,094;-0,014;0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,017;-0,003;-0,027;-0,020;-0,025;0,005;-0,026;-0,025;-0,062;-0,034;-0,084;-0,079;-0,050;-0,101;-0,013;0,011;
2024-01-30;;-0,015;-0,004;-0,028;-0,023;-0,029;0,004;-0,026;-0,026;-0,063;-0,033;-0,090;-0,084;-0,060;-0,115;-0,015;0,013;
2024-01-31;;-0,017;-0,003;-0,024;-0,024;-0,031;0,003;-0,026;-0,027;-0,064;-0,036;-0,094;-0,089;-0,063;-0,122;-0,015;0,012;
2024-02-01;;-0,018;-0,000;-0,021;-0,024;-0,033;0,005;-0,026;-0,029;-0,067;-0,035;-0,092;-0,087;-0,059;-0,117;-0,016;0,014;
2024-02-02;;-0,015;-0,003;-0,023;-0,024;-0,034;-0,001;-0,026;-0,029;-0,066;-0,034;-0,090;-0,087;-0,070;-0,123;-0,016;0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,006;0,001;-0,021;-0,020;-0,032;0,004;-0,026;-0,032;-0,074;-0,036;-0,089;-0,086;-0,040;-0,097;-0,011;0,012;
2024-02-07;;-0,010;-0,003;-0,024;-0,024;-0,038;0,001;-0,026;-0,029;-0,076;-0,037;-0,096;-0,093;-0,038;-0,101;-0,015;0,012;
2024-02-08;;-0,005;-0,006;-0,022;-0,024;-0,039;0,006;-0,026;-0,032;-0,072;-0,036;-0,098;-0,096;-0,036;-0,104;-0,015;0,014;
2024-02-09;;-0,003;-0,011;-0,024;-0,024;-0,041;0,005;-0,023;-0,033;-0,073;-0,038;-0,097;-0,095;;-0,109;-0,016;0,013;
2024-02-12;;-0,001;-0,011;-0,024;-0,025;-0,043;0,007;-0,023;-0,031;-0,069;-0,035;-0,091;-0,089;;;-0,017;0,014;
2024-02-13;;-0,005;-0,012;-0,014;-0,026;-0,050;0,001;-0,023;-0,034;-0,073;-0,037;-0,091;-0,090;;;-0,017;0,009;
2024-02-14;;-0,004;-0,009;-0,015;-0,022;-0,046;0,009;-0,024;-0,033;-0,072;-0,036;-0,088;-0,087;;-0,100;-0,014;0,011;
2024-02-15;;-0,001;-0,013;-0,015;-0,024;-0,045;0,008;-0,024;-0,029;-0,068;-0,031;-0,089;-0,087;;-0,102;-0,015;0,012;
2024-02-16;;-0,001;-0,010;-0,013;-0,024;-0,037;0,020;-0,024;-0,029;-0,065;-0,027;-0,086;-0,084;;-0,094;-0,016;0,014;
2024-02-19;;-0,005;-0,006;-0,015;-0,025;-0,040;0,018;-0,024;-0,027;-0,065;-0,026;-0,085;-0,084;-0,036;-0,098;-0,016;0,011;
2024-02-20;;-0,007;-0,008;-0,017;-0,026;-0,041;0,014;-0,024;-0,027;-0,065;-0,027;-0,088;-0,086;-0,035;-0,096;-0,017;0,006;
2024-02-21;;-0,013;-0,012;-0,019;-0,028;-0,041;0,012;-0,024;-0,027;-0,067;-0,026;-0,090;-0,088;-0,031;-0,091;-0,017;0,006;
2024-02-22;;-0,015;-0,013;-0,017;-0,028;-0,044;0,011;-0,024;-0,025;-0,067;-0,024;-0,090;-0,088;-0,032;-0,089;-0,019;0,010;
2024-02-23;;-0,009;-0,012;-0,016;-0,026;-0,044;0,011;-0,024;-0,024;-0,066;-0,023;-0,093;-0,091;-0,030;-0,085;-0,018;0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,014;-0,012;-0,014;-0,027;-0,045;0,008;-0,023;-0,022;-0,062;-0,021;-0,095;-0,092;-0,030;-0,086;-0,018;0,007;
2024-02-28;;-0,013;-0,009;-0,014;-0,025;-0,043;0,008;-0,023;-0,021;-0,061;-0,020;-0,092;-0,091;-0,034;-0,090;-0,016;0,008;
2024-02-29;;-0,012;-0,005;-0,011;-0,025;-0,045;0,010;-0,023;-0,019;-0,061;-0,019;-0,093;-0,090;-0,024;-0,090;-0,017;0,008;
2024-03-01;;-0,013;-0,006;-0,005;-0,025;-0,042;0,014;-0,023;-0,018;-0,057;-0,018;-0,087;-0,085;-0,021;-0,087;-0,017;0,009;
2024-03-04;;-0,008;-0,011;-0,004;-0,025;-0,046;0,007;-0,023;-0,019;-0,060;-0,019;-0,086;-0,085;-0,020;-0,089;-0,017;0,010;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,012;-0,006;0,003;-0,021;-0,045;0,008;-0,023;-0,017;-0,061;-0,018;-0,089;-0,087;-0,016;-0,091;-0,013;0,012;
2024-03-07;;-0,014;-0,004;0,002;-0,023;-0,043;0,008;-0,023;-0,016;-0,059;-0,016;-0,088;-0,086;-0,022;-0,099;-0,015;0,011;
2024-03-08;;-0,013;-0,005;-0,001;-0,024;-0,045;0,006;;;-0,057;-0,013;-0,086;-0,084;-0,021;-0,100;-0,016;0,011;
2024-03-11;;-0,019;-0,008;-0,007;-0,023;-0,046;0,008;-0,022;-0,016;-0,058;-0,014;-0,091;-0,089;-0,014;-0,094;-0,015;0,008;
2024-03-12;;-0,019;-0,006;-0,010;-0,023;-0,042;0,012;-0,022;-0,010;-0,051;-0,007;-0,088;-0,086;-0,012;-0,083;-0,015;0,008;
2024-03-13;;-0,014;-0,009;-0,013;-0,022;-0,043;0,017;-0,022;-0,009;-0,049;-0,006;-0,086;-0,084;-0,016;-0,081;-0,014;0,013;
2024-03-14;;-0,016;-0,008;-0,011;-0,022;-0,044;0,011;-0,022;-0,010;-0,049;-0,006;-0,085;-0,083;-0,016;-0,082;-0,013;0,013;
2024-03-15;;-0,014;-0,006;-0,009;-0,020;-0,042;0,015;-0,022;-0,009;-0,047;-0,005;-0,082;-0,081;-0,011;-0,080;-0,011;0,014;
2024-03-18;;-0,015;-0,000;0,001;-0,018;-0,043;0,012;-0,022;-0,015;-0,051;-0,010;-0,081;-0,079;-0,006;-0,078;-0,010;0,014;
2024-03-19;;-0,010;0,006;0,006;-0,015;-0,037;0,015;-0,022;-0,014;-0,049;-0,009;-0,079;-0,078;-0,006;-0,078;-0,007;0,014;
2024-03-20;;-0,007;0,002;0,002;-0,016;-0,038;0,014;-0,022;-0,014;-0,048;-0,008;-0,080;-0,078;-0,007;-0,078;-0,008;0,014;
2024-03-21;;-0,003;0,005;0,008;-0,020;-0,034;0,018;-0,022;-0,006;-0,040;0,000;-0,077;-0,075;-0,010;-0,076;-0,009;0,017;
2024-03-22;;0,001;0,013;0,014;-0,017;-0,031;0,019;-0,022;-0,006;-0,039;0,001;-0,075;-0,073;-0,009;-0,081;-0,007;0,023;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;0,002;0,008;0,013;-0,017;-0,025;0,023;-0,021;-0,004;-0,034;0,003;-0,072;-0,070;-0,007;-0,080;-0,004;0,024;
2024-03-27;;0,003;0,012;0,017;-0,016;-0,023;0,027;-0,021;-0,001;-0,031;0,002;;;-0,011;-0,082;-0,003;0,026;
2024-03-28;;0,006;0,013;0,017;-0,014;-0,022;0,030;-0,021;-0,003;-0,033;-0,001;;;-0,005;-0,075;-0,001;0,029;
2024-04-02;;0,012;0,009;0,013;-0,012;-0,022;0,030;-0,021;-0,005;-0,034;-0,002;-0,068;-0,065;0,005;-0,064;0,001;0,032;
2024-04-03;;0,005;0,006;0,008;-0,013;-0,020;0,030;-0,021;-0,005;-0,032;-0,001;-0,063;-0,060;0,002;-0,069;0,000;0,025;
2024-04-04;;0,002;0,003;0,008;-0,014;-0,017;0,030;-0,021;-0,004;-0,030;0,000;-0,063;-0,060;;;-0,002;0,027;
2024-04-05;;-0,004;0,026;0,028;-0,014;-0,016;0,025;-0,021;-0,008;-0,032;-0,003;-0,061;-0,058;;-0,075;-0,001;0,022;
2024-04-08;;-0,001;0,002;0,006;-0,016;-0,015;0,028;-0,021;-0,004;-0,029;0,000;-0,063;-0,060;-0,006;-0,075;-0,002;0,024;
2024-04-09;;-0,002;0,004;0,008;-0,017;-0,016;0,027;-0,021;-0,005;-0,031;-0,001;-0,060;-0,058;-0,009;-0,074;-0,004;0,023;
2024-04-10;;-0,000;0,004;0,006;-0,017;-0,018;0,022;-0,020;-0,008;-0,032;-0,000;-0,059;-0,057;-0,011;-0,068;-0,004;0,025;
2024-04-11;;0,001;0,006;0,009;-0,016;-0,016;0,026;-0,020;-0,008;-0,038;-0,004;-0,059;-0,057;-0,004;-0,062;-0,002;0,021;
2024-04-12;;0,006;0,012;0,016;-0,015;-0,017;0,021;-0,020;-0,007;-0,037;-0,002;-0,053;-0,050;-0,002;-0,064;-0,002;0,029;
2024-04-15;;0,002;0,010;0,015;-0,013;-0,017;0,020;-0,020;-0,004;-0,037;0,000;-0,056;-0,053;0,011;-0,065;0,000;0,026;
2024-04-16;;-0,004;0,002;0,005;-0,014;-0,020;0,015;-0,020;-0,011;-0,044;-0,005;-0,063;-0,060;0,008;-0,070;-0,001;0,018;
2024-04-17;;-0,003;-0,004;-0,000;-0,013;-0,020;0,015;-0,020;-0,008;-0,041;-0,003;-0,060;-0,057;0,014;-0,070;-0,000;0,020;
2024-04-18;;-0,006;0,002;0,001;-0,014;-0,019;0,014;-0,020;-0,011;-0,038;-0,001;-0,066;-0,062;0,014;-0,069;0,001;0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,006;0,001;-0,000;-0,012;-0,015;0,024;-0,020;-0,001;-0,035;0,005;-0,057;-0,054;0,007;-0,053;0,001;0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,010;-0,009;-0,008;-0,012;-0,012;0,030;-0,020;-0,000;-0,036;0,008;-0,054;-0,052;0,015;-0,045;0,003;0,019;
2024-04-29;;-0,004;-0,015;-0,015;-0,009;-0,007;0,038;-0,019;0,002;-0,029;0,011;-0,051;-0,050;0,023;-0,041;0,005;0,024;
2024-04-30;;-0,003;-0,003;0,004;-0,009;-0,007;0,039;-0,019;0,002;-0,031;0,010;-0,047;-0,046;0,022;-0,043;0,006;0,025;
2024-05-02;;-0,008;-0,002;0,003;-0,010;-0,007;0,037;-0,019;-0,003;-0,036;0,005;-0,052;-0,051;;-0,038;0,005;0,022;
2024-05-03;;-0,004;;;-0,011;-0,005;0,042;-0,019;0,001;-0,034;0,007;-0,050;-0,049;;-0,029;0,003;0,023;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;0,004;0,003;0,008;-0,010;-0,000;0,047;-0,019;0,006;-0,025;0,016;-0,041;-0,040;0,024;-0,029;0,005;0,030;
2024-05-08;;0,008;0,001;0,001;-0,006;0,003;0,052;-0,018;0,007;-0,030;0,016;-0,036;-0,036;0,023;-0,031;;0,035;
2024-05-10;;0,007;0,002;0,000;-0,007;0,008;0,054;-0,018;0,011;-0,022;0,023;-0,028;-0,029;0,023;-0,021;0,008;0,038;
2024-05-13;;0,007;0,001;-0,002;-0,007;0,010;0,055;-0,018;0,011;-0,022;0,022;-0,029;-0,029;0,021;-0,017;0,008;0,039;
2024-05-14;;0,008;-0,002;-0,003;-0,007;0,014;0,059;-0,018;0,015;-0,017;0,024;-0,029;-0,029;0,019;-0,016;0,008;0,040;
2024-05-15;;0,006;-0,006;-0,003;-0,008;0,012;0,065;-0,018;0,013;-0,016;0,023;-0,032;-0,032;;;0,007;0,043;
2024-05-16;;0,010;-0,006;0,001;-0,009;0,013;0,063;-0,018;0,010;-0,016;0,020;;;0,013;-0,017;0,005;0,043;
2024-05-17;;0,011;-0,008;-0,001;-0,008;0,014;0,066;-0,018;0,009;-0,015;0,019;;;0,018;-0,010;0,007;0,041;
2024-05-20;;;;;;0,016;0,070;-0,017;0,012;-0,012;0,025;;;;;;;
2024-05-21;0,047;0,016;-0,011;-0,002;-0,009;0,014;0,069;-0,017;0,011;-0,010;0,025;-0,029;-0,029;0,013;-0,019;0,006;0,045;
2024-05-22;0,045;0,014;-0,015;-0,006;-0,009;0,014;0,070;-0,017;0,011;-0,010;0,025;-0,031;-0,029;0,013;-0,019;0,006;0,044;
2024-05-23;0,048;0,016;-0,014;-0,002;-0,009;0,013;0,068;-0,017;0,011;-0,011;0,026;-0,029;-0,029;0,010;-0,026;0,006;0,044;
2024-05-24;0,046;0,012;-0,015;-0,005;-0,008;0,013;0,067;-0,017;0,011;-0,013;0,023;;;0,005;-0,032;0,006;0,043;
2024-05-27;0,045;0,011;-0,014;-0,003;-0,011;0,012;0,069;-0,017;0,011;-0,013;0,024;-0,021;-0,022;0,006;-0,029;;0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,037;0,005;-0,022;-0,010;-0,014;0,001;0,061;-0,017;0,006;-0,019;0,017;-0,026;-0,025;-0,001;-0,040;0,001;0,037;
2024-05-30;0,037;0,004;-0,017;-0,010;-0,013;0,005;0,067;-0,017;0,006;-0,016;0,019;-0,024;-0,024;0,001;-0,040;0,002;0,038;
2024-05-31;0,034;-0,002;-0,013;-0,007;-0,015;0,004;0,067;-0,017;0,008;-0,016;0,020;;;-0,006;-0,048;-0,001;0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,031;-0,005;-0,014;-0,005;-0,018;-0,002;0,062;-0,016;0,008;-0,020;0,017;-0,033;-0,033;-0,002;-0,046;-0,004;0,030;
2024-06-05;0,035;-0,003;;;-0,018;-0,002;0,061;-0,016;0,010;-0,023;0,021;-0,036;-0,035;-0,005;-0,049;-0,005;0,030;
2024-06-07;0,040;0,004;-0,022;-0,013;-0,019;-0,005;0,058;-0,016;0,009;-0,023;0,024;-0,037;-0,036;-0,009;-0,052;-0,006;0,030;
2024-06-10;0,041;0,009;-0,013;-0,003;-0,016;-0,003;0,063;-0,016;0,005;-0,026;0,020;-0,036;-0,036;;;-0,003;0,029;
2024-06-11;0,039;0,009;-0,020;-0,008;-0,020;-0,010;0,060;-0,016;0,003;-0,027;0,017;-0,042;-0,040;-0,008;-0,051;-0,007;0,030;
2024-06-12;0,037;0,007;-0,020;-0,011;-0,021;-0,007;0,067;-0,016;0,009;-0,022;0,025;-0,041;-0,040;-0,008;-0,055;-0,008;0,025;
2024-06-13;0,037;0,007;-0,031;-0,019;-0,022;;0,058;-0,016;0,006;-0,028;0,018;-0,046;-0,044;-0,013;-0,055;-0,009;0,026;
2024-06-14;0,033;0,010;-0,020;-0,014;-0,020;-0,015;0,050;-0,016;0,002;-0,031;0,014;-0,045;-0,043;-0,004;-0,050;-0,007;0,020;
2024-06-17;0,031;0,009;-0,025;-0,021;-0,021;-0,014;0,049;-0,016;-0,002;-0,031;0,013;-0,043;-0,042;-0,002;-0,051;-0,009;0,015;
2024-06-18;0,033;0,006;-0,029;-0,023;-0,023;-0,013;0,046;-0,016;-0,000;-0,030;0,015;-0,042;-0,041;-0,004;-0,055;-0,010;0,015;
2024-06-19;0,031;0,006;-0,030;-0,019;-0,024;-0,017;0,042;-0,016;-0,001;-0,032;0,012;-0,038;-0,038;-0,008;-0,049;-0,011;0,014;
2024-06-20;0,035;0,007;-0,029;-0,020;-0,023;-0,012;0,046;-0,016;0,002;-0,026;0,016;-0,037;-0,037;-0,009;-0,050;-0,010;0,017;
2024-06-24;0,037;0,010;-0,026;-0,021;-0,021;-0,008;0,048;-0,016;0,005;-0,023;0,019;-0,030;-0,031;-0,008;-0,054;-0,009;0,019;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,038;0,017;-0,019;-0,007;-0,020;-0,015;0,045;-0,015;0,003;-0,029;0,015;-0,035;-0,035;-0,009;-0,050;-0,008;0,017;
2024-06-27;0,039;0,020;-0,017;-0,007;-0,018;-0,010;0,049;-0,015;0,001;-0,033;0,012;-0,032;-0,032;-0,010;-0,054;-0,005;0,016;
2024-06-28;0,039;0,023;-0,015;-0,004;-0,016;-0,011;0,047;-0,015;0,003;-0,030;0,015;-0,029;-0,029;-0,007;-0,054;-0,003;0,017;
2024-07-01;0,035;0,020;-0,019;-0,005;-0,016;-0,006;0,049;-0,015;0,006;-0,027;0,017;-0,030;-0,029;;;-0,003;0,016;
2024-07-02;0,034;0,021;-0,017;0,002;-0,014;-0,007;0,050;-0,015;0,001;-0,033;0,012;-0,027;-0,028;-0,008;-0,052;-0,000;0,016;
2024-07-03;0,039;0,022;-0,020;-0,001;-0,016;-0,008;0,052;-0,015;0,004;-0,029;0,014;-0,029;-0,030;-0,013;-0,051;-0,003;0,019;
2024-07-04;0,038;;-0,021;0,002;-0,017;-0,008;0,049;-0,015;0,004;-0,026;0,015;-0,030;-0,030;-0,015;-0,050;-0,004;0,022;
2024-07-05;0,039;0,023;-0,024;0,001;-0,016;-0,009;0,050;-0,015;0,004;-0,027;0,012;-0,032;-0,032;-0,018;-0,053;-0,003;0,026;
2024-07-08;0,038;0,025;-0,027;-0,001;-0,015;-0,010;0,049;-0,015;0,004;-0,027;0,014;-0,035;-0,035;-0,020;-0,058;-0,002;0,026;
2024-07-09;0,039;0,030;-0,020;0,009;-0,012;-0,013;0,049;-0,015;0,000;-0,032;0,008;-0,036;-0,036;-0,009;-0,054;0,002;0,027;
2024-07-10;0,037;0,029;-0,023;0,010;-0,012;-0,011;0,046;-0,015;0,001;-0,028;0,010;-0,035;-0,035;-0,012;-0,055;0,001;0,023;
2024-07-11;0,040;0,032;-0,021;0,012;-0,012;-0,008;0,047;-0,015;0,005;-0,023;0,014;-0,034;-0,034;-0,007;-0,048;0,001;0,026;
2024-07-12;0,043;0,030;-0,014;0,011;-0,010;-0,003;0,050;-0,014;0,013;-0,019;0,024;-0,037;-0,035;-0,006;-0,041;0,003;0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,035;0,022;-0,023;-0,003;-0,005;-0,000;0,057;-0,014;0,019;-0,022;0,021;-0,032;-0,030;-0,000;-0,054;0,008;0,034;
2024-07-23;0,040;0,028;-0,005;0,013;-0,001;0,000;0,059;-0,014;0,018;-0,024;0,021;-0,034;-0,032;-0,007;-0,054;0,012;0,039;
2024-07-24;0,035;0,028;-0,005;0,014;-0,000;-0,005;0,057;-0,014;0,015;-0,028;0,016;-0,035;-0,033;-0,008;-0,057;0,013;0,037;
2024-07-25;0,027;0,017;-0,004;0,006;0,001;-0,003;0,051;-0,014;0,012;-0,027;0,015;-0,040;-0,037;-0,008;-0,065;0,015;0,032;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,034;0,017;-0,001;0,011;0,002;0,002;0,059;-0,013;0,016;-0,024;0,018;-0,031;-0,029;-0,011;-0,063;0,015;0,038;
2024-07-30;0,033;0,015;-0,005;0,007;0,001;0,003;0,060;-0,013;0,017;-0,021;0,020;-0,030;-0,028;-0,013;-0,069;0,014;0,038;
2024-07-31;0,036;0,017;0,009;0,020;-0,002;0,001;0,062;-0,013;0,017;-0,023;0,023;-0,026;-0,025;-0,004;-0,064;0,012;0,039;
2024-08-01;0,033;0,021;-0,003;0,009;-0,004;-0,005;0,052;-0,013;0,014;-0,030;0,012;-0,029;-0,027;-0,011;-0,066;0,009;0,034;
2024-08-02;0,017;0,009;-0,024;-0,018;-0,003;-0,016;0,038;-0,013;0,002;-0,038;-0,002;-0,045;-0,042;-0,014;-0,073;0,010;0,024;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;-0,013;-0,050;-0,043;-0,010;-0,027;0,028;-0,013;-0,012;-0,050;-0,013;-0,065;-0,062;-0,026;-0,086;0,004;0,004;
2024-08-07;0,009;-0,008;-0,038;-0,026;-0,012;-0,020;0,035;-0,013;-0,004;-0,044;-0,006;-0,054;-0,051;-0,030;-0,081;0,003;0,007;
2024-08-08;0,004;-0,011;-0,038;-0,029;-0,010;-0,016;0,039;-0,013;-0,005;-0,043;-0,005;-0,054;-0,051;-0,028;-0,082;0,003;0,002;
2024-08-09;0,014;0,002;-0,036;-0,027;-0,008;-0,013;0,044;-0,013;-0,004;-0,041;-0,004;-0,048;-0,045;-0,026;-0,074;0,006;0,013;
2024-08-12;0,015;0,002;-0,036;-0,028;-0,007;-0,013;0,044;-0,013;-0,003;-0,041;-0,003;-0,042;-0,040;-0,027;-0,072;0,006;0,009;
2024-08-13;0,013;0,005;-0,027;-0,015;-0,007;-0,010;0,046;-0,013;-0,002;-0,040;-0,001;-0,040;-0,038;-0,025;-0,070;0,007;0,010;
2024-08-14;0,019;0,008;-0,025;-0,012;-0,006;;;;;;;;;-0,032;-0,076;0,007;0,013;
2024-08-15;;;;;;-0,002;0,057;-0,013;0,009;-0,034;0,007;-0,033;-0,032;;;;;
2024-08-16;0,030;0,021;-0,011;0,002;-0,003;-0,002;0,059;-0,012;0,010;-0,033;0,009;-0,030;-0,030;-0,025;-0,067;0,011;0,021;
2024-08-19;0,029;0,018;-0,012;-0,002;-0,004;-0,000;0,062;-0,012;0,011;-0,030;0,011;-0,032;-0,031;-0,026;-0,067;0,010;0,019;
2024-08-20;0,029;0,018;-0,011;-0,002;-0,008;-0,005;0,056;-0,012;0,010;-0,035;0,008;-0,041;-0,038;-0,033;-0,073;0,006;0,018;
2024-08-21;0,027;0,014;-0,014;-0,005;-0,009;-0,005;0,053;-0,012;0,010;-0,034;0,008;-0,042;-0,040;-0,036;-0,080;0,004;0,014;
2024-08-22;0,030;0,019;-0,009;-0,002;-0,009;-0,005;0,052;-0,012;0,013;-0,034;0,010;-0,043;-0,040;-0,037;-0,075;0,005;0,018;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,030;0,012;-0,003;0,002;-0,009;-0,005;0,055;-0,012;0,018;-0,029;0,014;-0,045;-0,042;-0,042;-0,091;0,004;0,019;
2024-08-29;0,032;0,009;-0,004;0,002;-0,010;-0,001;0,057;-0,012;0,019;-0,028;0,018;-0,043;-0,039;-0,041;-0,090;0,004;0,020;
2024-08-30;0,034;0,014;0,002;0,007;-0,009;0,002;0,059;-0,011;0,022;-0,025;0,020;;;-0,030;-0,084;0,004;0,023;
2024-09-02;0,030;0,016;-0,000;0,006;-0,007;0,004;0,060;-0,011;0,020;-0,026;0,019;-0,044;-0,040;-0,038;-0,085;0,006;0,021;
2024-09-03;0,033;0,015;0,002;0,009;-0,007;0,000;0,050;-0,011;0,020;-0,032;0,015;-0,053;-0,049;-0,037;-0,086;0,006;0,024;
2024-09-04;0,024;0,005;-0,003;-0,003;-0,006;-0,004;0,050;-0,011;0,015;-0,035;0,010;-0,055;-0,052;-0,039;-0,087;0,008;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,048;;;;
2024-10-10;;;;;;;;;;;;-0,040;;;0,014;;;
2024-10-11;0,026;0,030;-0,003;0,001;-0,004;-0,001;0,049;-0,009;0,021;-0,019;0,021;-0,037;-0,033;;;0,011;0,010;
2024-10-14;0,027;0,033;-0,005;-0,001;-0,005;-0,003;0,046;-0,009;0,022;-0,020;0,023;;-0,034;0,046;0,012;0,011;0,009;
2024-10-15;0,031;0,035;-0,001;0,005;-0,005;-0,006;0,047;-0,009;0,023;-0,018;0,020;-0,042;-0,038;0,030;-0,006;0,011;0,012;
2024-10-16;0,020;0,025;-0,005;-0,002;-0,005;-0,008;0,042;-0,009;0,021;-0,017;0,020;-0,039;-0,036;0,028;-0,009;0,011;0,008;
2024-10-17;0,027;0,029;-0,003;-0,000;-0,001;-0,003;0,045;-0,009;0,023;-0,016;0,021;-0,039;-0,036;0,027;-0,009;0,015;0,012;
2024-10-18;0,027;0,031;-0,005;-0,002;-0,002;-0,002;0,043;-0,009;0,024;-0,014;0,023;-0,039;-0,036;0,046;0,005;0,014;0,013;
2024-10-21;0,027;0,033;-0,003;-0,001;-0,000;-0,002;0,041;-0,009;0,025;-0,017;0,020;-0,038;-0,035;0,046;0,001;0,016;0,014;
2024-10-22;0,022;0,031;-0,013;-0,011;-0,002;-0,004;0,039;-0,009;0,021;-0,018;0,018;-0,036;-0,034;0,049;0,001;0,015;0,005;
2024-10-23;0,022;0,032;-0,018;-0,015;-0,002;-0,006;0,038;-0,009;0,026;-0,017;0,020;-0,035;-0,033;0,050;0,008;0,014;0,006;
2024-10-24;0,025;0,028;-0,018;-0,013;-0,001;-0,008;0,039;-0,009;0,027;-0,022;0,017;-0,035;-0,033;0,048;0,001;0,015;0,008;
2024-10-25;0,024;0,028;-0,021;-0,016;-0,000;-0,004;0,039;-0,009;0,025;-0,020;0,021;-0,031;-0,029;0,048;0,002;0,016;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,029;0,037;-0,015;-0,007;0,003;-0,003;0,042;-0,009;0,030;-0,019;0,025;-0,032;-0,029;0,045;0,012;0,020;0,013;
2024-10-30;0,021;0,040;-0,012;-0,003;0,004;-0,008;0,033;-0,009;0,024;-0,025;0,019;-0,032;-0,029;0,042;-0,000;0,020;0,007;
2024-10-31;0,019;0,042;-0,004;-0,000;0,005;-0,012;0,025;-0,008;0,017;-0,028;0,013;-0,037;-0,034;0,041;-0,002;0,022;0,003;
2024-11-01;;;;;;-0,007;0,024;-0,008;0,019;-0,025;0,016;-0,038;-0,034;;;;;
2024-11-04;0,022;0,039;;;0,007;-0,008;0,024;-0,008;0,022;-0,020;0,019;-0,042;-0,037;0,051;0,005;0,023;0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;0,052;-0,005;0,005;0,009;-0,012;0,017;-0,008;0,021;-0,021;0,016;-0,039;-0,035;0,059;0,012;0,026;0,010;
2024-11-07;0,025;0,057;-0,003;0,007;0,008;-0,008;0,027;-0,008;0,024;-0,016;0,021;-0,036;-0,032;0,070;0,021;0,025;0,008;
2024-11-08;;;;;;;;;;;;;;;;0,022;;
2024-11-11;0,027;0,063;-0,001;0,012;0,007;-0,010;0,027;-0,008;0,023;-0,016;0,020;-0,034;-0,032;0,072;0,012;;0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;0,061;-0,003;0,004;0,006;-0,021;0,015;-0,008;0,011;-0,028;0,008;-0,037;-0,035;0,070;0,001;0,023;0,002;
2024-11-14;0,017;0,062;-0,005;0,004;0,006;-0,018;0,022;-0,008;0,016;-0,025;0,012;-0,031;-0,029;0,063;-0,007;0,023;-0,001;
