
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,049;-0,051;-0,088;-0,022;-0,065;0,005;-0,031;-0,075;-0,099;-0,097;-0,100;-0,092;-0,164;-0,171;-0,015;0,005;
2024-01-30;;-0,048;-0,052;-0,089;-0,025;-0,069;0,004;-0,031;-0,076;-0,100;-0,097;-0,106;-0,097;-0,175;-0,185;-0,017;0,006;
2024-01-31;;-0,050;-0,051;-0,085;-0,026;-0,070;0,003;-0,031;-0,078;-0,101;-0,099;-0,110;-0,102;-0,177;-0,192;-0,017;0,005;
2024-02-01;;-0,051;-0,048;-0,083;-0,026;-0,072;0,005;-0,031;-0,080;-0,104;-0,099;-0,107;-0,100;-0,174;-0,187;-0,017;0,007;
2024-02-02;;-0,048;-0,051;-0,084;-0,025;-0,073;-0,001;-0,030;-0,080;-0,103;-0,098;-0,106;-0,100;-0,185;-0,193;-0,017;0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,039;-0,047;-0,083;-0,022;-0,071;0,004;-0,030;-0,083;-0,110;-0,100;-0,105;-0,099;-0,155;-0,167;-0,013;0,006;
2024-02-07;;-0,043;-0,050;-0,085;-0,026;-0,077;0,001;-0,030;-0,080;-0,113;-0,100;-0,112;-0,106;-0,152;-0,171;-0,017;0,006;
2024-02-08;;-0,038;-0,054;-0,084;-0,026;-0,078;0,006;-0,030;-0,082;-0,109;-0,100;-0,114;-0,110;-0,151;-0,174;-0,017;0,008;
2024-02-09;;-0,036;-0,058;-0,085;-0,026;-0,081;0,005;-0,028;-0,084;-0,110;-0,102;-0,112;-0,108;;-0,179;-0,018;0,006;
2024-02-12;;-0,034;-0,059;-0,086;-0,026;-0,082;0,007;-0,027;-0,082;-0,106;-0,099;-0,106;-0,102;;;-0,018;0,007;
2024-02-13;;-0,038;-0,059;-0,075;-0,027;-0,089;0,001;-0,028;-0,085;-0,110;-0,101;-0,107;-0,103;;;-0,019;0,003;
2024-02-14;;-0,037;-0,056;-0,076;-0,024;-0,085;0,009;-0,028;-0,083;-0,109;-0,100;-0,104;-0,100;;-0,170;-0,016;0,005;
2024-02-15;;-0,034;-0,061;-0,077;-0,026;-0,084;0,008;-0,028;-0,080;-0,105;-0,095;-0,104;-0,100;;-0,172;-0,017;0,006;
2024-02-16;;-0,034;-0,058;-0,075;-0,026;-0,076;0,020;-0,028;-0,080;-0,102;-0,091;-0,101;-0,097;;-0,164;-0,018;0,007;
2024-02-19;;-0,038;-0,054;-0,076;-0,027;-0,079;0,018;-0,028;-0,078;-0,102;-0,090;-0,101;-0,097;-0,151;-0,168;-0,018;0,005;
2024-02-20;;-0,040;-0,055;-0,078;-0,028;-0,080;0,014;-0,028;-0,078;-0,102;-0,090;-0,104;-0,099;-0,150;-0,166;-0,019;0,000;
2024-02-21;;-0,046;-0,059;-0,080;-0,030;-0,080;0,012;-0,028;-0,078;-0,104;-0,090;-0,105;-0,101;-0,145;-0,161;-0,019;-0,000;
2024-02-22;;-0,048;-0,061;-0,078;-0,030;-0,083;0,011;-0,028;-0,076;-0,104;-0,088;-0,106;-0,101;-0,147;-0,159;-0,021;0,004;
2024-02-23;;-0,041;-0,060;-0,077;-0,028;-0,084;0,011;-0,028;-0,074;-0,103;-0,087;-0,109;-0,104;-0,144;-0,155;-0,019;0,003;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,047;-0,060;-0,076;-0,029;-0,084;0,008;-0,028;-0,073;-0,099;-0,085;-0,111;-0,105;-0,144;-0,156;-0,020;0,000;
2024-02-28;;-0,046;-0,056;-0,075;-0,027;-0,082;0,008;-0,028;-0,072;-0,098;-0,084;-0,108;-0,104;-0,148;-0,160;-0,018;0,002;
2024-02-29;;-0,045;-0,053;-0,072;-0,027;-0,084;0,010;-0,028;-0,070;-0,097;-0,083;-0,108;-0,103;-0,139;-0,160;-0,019;0,002;
2024-03-01;;-0,046;-0,053;-0,067;-0,027;-0,082;0,014;-0,028;-0,069;-0,094;-0,081;-0,102;-0,098;-0,136;-0,157;-0,019;0,002;
2024-03-04;;-0,041;-0,058;-0,066;-0,027;-0,085;0,007;-0,027;-0,070;-0,097;-0,083;-0,101;-0,098;-0,134;-0,159;-0,019;0,003;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,045;-0,053;-0,059;-0,023;-0,084;0,008;-0,027;-0,068;-0,098;-0,082;-0,105;-0,100;-0,131;-0,161;-0,015;0,006;
2024-03-07;;-0,046;-0,051;-0,060;-0,025;-0,083;0,008;-0,027;-0,067;-0,096;-0,079;-0,104;-0,099;-0,136;-0,169;-0,017;0,004;
2024-03-08;;-0,046;-0,053;-0,062;-0,026;-0,084;0,006;;;-0,094;-0,077;-0,102;-0,097;-0,136;-0,170;-0,018;0,004;
2024-03-11;;-0,051;-0,056;-0,069;-0,025;-0,085;0,008;-0,027;-0,066;-0,095;-0,078;-0,106;-0,102;-0,129;-0,164;-0,016;0,002;
2024-03-12;;-0,052;-0,053;-0,072;-0,025;-0,082;0,012;-0,027;-0,061;-0,088;-0,071;-0,104;-0,099;-0,127;-0,153;-0,017;0,002;
2024-03-13;;-0,047;-0,057;-0,074;-0,024;-0,082;0,017;-0,027;-0,060;-0,086;-0,070;-0,102;-0,097;-0,130;-0,151;-0,016;0,006;
2024-03-14;;-0,049;-0,056;-0,073;-0,024;-0,083;0,011;-0,027;-0,060;-0,085;-0,070;-0,101;-0,096;-0,131;-0,152;-0,015;0,006;
2024-03-15;;-0,047;-0,053;-0,070;-0,022;-0,081;0,015;-0,027;-0,060;-0,084;-0,069;-0,098;-0,094;-0,126;-0,150;-0,013;0,008;
2024-03-18;;-0,048;-0,048;-0,060;-0,020;-0,082;0,012;-0,026;-0,065;-0,088;-0,074;-0,097;-0,092;-0,121;-0,148;-0,012;0,007;
2024-03-19;;-0,043;-0,041;-0,055;-0,017;-0,076;0,015;-0,026;-0,065;-0,086;-0,072;-0,095;-0,091;-0,121;-0,148;-0,009;0,008;
2024-03-20;;-0,039;-0,045;-0,059;-0,018;-0,078;0,014;-0,026;-0,064;-0,085;-0,072;-0,096;-0,091;-0,121;-0,148;-0,009;0,007;
2024-03-21;;-0,036;-0,042;-0,053;-0,022;-0,074;0,018;-0,026;-0,057;-0,077;-0,064;-0,093;-0,088;-0,125;-0,146;-0,011;0,011;
2024-03-22;;-0,031;-0,035;-0,048;-0,019;-0,070;0,019;-0,026;-0,056;-0,075;-0,063;-0,091;-0,086;-0,123;-0,151;-0,008;0,017;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,031;-0,039;-0,048;-0,018;-0,065;0,023;-0,026;-0,055;-0,071;-0,061;-0,088;-0,083;-0,122;-0,150;-0,006;0,017;
2024-03-27;;-0,030;-0,036;-0,045;-0,018;-0,062;0,027;-0,026;-0,051;-0,068;-0,061;;;-0,126;-0,152;-0,005;0,020;
2024-03-28;;-0,027;-0,035;-0,045;-0,016;-0,061;0,030;-0,026;-0,053;-0,070;-0,064;;;-0,120;-0,145;-0,003;0,022;
2024-04-02;;-0,021;-0,039;-0,049;-0,014;-0,061;0,030;-0,025;-0,056;-0,071;-0,066;-0,083;-0,078;-0,109;-0,134;-0,001;0,026;
2024-04-03;;-0,028;-0,042;-0,054;-0,015;-0,060;0,030;-0,025;-0,055;-0,069;-0,065;-0,078;-0,073;-0,113;-0,139;-0,002;0,019;
2024-04-04;;-0,031;-0,044;-0,053;-0,016;-0,056;0,030;-0,025;-0,055;-0,067;-0,063;-0,079;-0,073;;;-0,004;0,021;
2024-04-05;;-0,036;-0,022;-0,034;-0,016;-0,055;0,025;-0,025;-0,059;-0,069;-0,066;-0,077;-0,071;;-0,145;-0,003;0,016;
2024-04-08;;-0,034;-0,045;-0,056;-0,018;-0,054;0,028;-0,025;-0,055;-0,066;-0,064;-0,079;-0,073;-0,120;-0,145;-0,004;0,017;
2024-04-09;;-0,035;-0,043;-0,054;-0,019;-0,056;0,027;-0,025;-0,056;-0,068;-0,065;-0,076;-0,071;-0,124;-0,144;-0,006;0,017;
2024-04-10;;-0,033;-0,043;-0,056;-0,019;-0,057;0,022;-0,025;-0,058;-0,069;-0,064;-0,074;-0,070;-0,126;-0,138;-0,005;0,018;
2024-04-11;;-0,032;-0,041;-0,052;-0,017;-0,055;0,026;-0,025;-0,059;-0,074;-0,067;-0,075;-0,070;-0,119;-0,132;-0,004;0,014;
2024-04-12;;-0,027;-0,035;-0,046;-0,017;-0,056;0,021;-0,025;-0,058;-0,074;-0,066;-0,069;-0,063;-0,117;-0,134;-0,003;0,022;
2024-04-15;;-0,031;-0,038;-0,047;-0,015;-0,056;0,020;-0,025;-0,054;-0,074;-0,064;-0,071;-0,066;-0,104;-0,135;-0,002;0,019;
2024-04-16;;-0,036;-0,046;-0,057;-0,016;-0,060;0,015;-0,025;-0,062;-0,081;-0,069;-0,078;-0,073;-0,107;-0,140;-0,003;0,011;
2024-04-17;;-0,035;-0,051;-0,062;-0,015;-0,060;0,015;-0,025;-0,059;-0,078;-0,067;-0,076;-0,070;-0,100;-0,140;-0,002;0,014;
2024-04-18;;-0,039;-0,046;-0,060;-0,016;-0,059;0,014;-0,024;-0,061;-0,075;-0,064;-0,082;-0,075;-0,101;-0,139;-0,001;0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,039;-0,047;-0,062;-0,014;-0,054;0,024;-0,024;-0,052;-0,072;-0,059;-0,073;-0,067;-0,108;-0,123;-0,001;0,013;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,043;-0,056;-0,070;-0,013;-0,051;0,030;-0,024;-0,051;-0,072;-0,055;-0,070;-0,065;-0,099;-0,115;0,001;0,013;
2024-04-29;;-0,037;-0,063;-0,076;-0,011;-0,046;0,038;-0,024;-0,048;-0,066;-0,053;-0,066;-0,063;-0,092;-0,111;0,003;0,017;
2024-04-30;;-0,036;-0,050;-0,057;-0,011;-0,046;0,039;-0,024;-0,049;-0,068;-0,054;-0,062;-0,059;-0,093;-0,113;0,004;0,019;
2024-05-02;;-0,041;-0,049;-0,058;-0,012;-0,046;0,037;-0,023;-0,053;-0,073;-0,059;-0,068;-0,064;;-0,108;0,003;0,015;
2024-05-03;;-0,037;;;-0,013;-0,044;0,042;-0,023;-0,050;-0,071;-0,057;-0,066;-0,062;;-0,099;0,002;0,017;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,028;-0,045;-0,054;-0,012;-0,040;0,047;-0,023;-0,044;-0,062;-0,048;-0,057;-0,053;-0,090;-0,099;0,003;0,023;
2024-05-08;;-0,025;-0,046;-0,060;-0,008;-0,037;0,052;-0,023;-0,044;-0,066;-0,048;-0,052;-0,049;-0,092;-0,101;;0,029;
2024-05-10;;-0,026;-0,046;-0,061;-0,009;-0,031;0,054;-0,023;-0,040;-0,059;-0,041;-0,044;-0,042;-0,092;-0,091;0,006;0,031;
2024-05-13;;-0,026;-0,046;-0,063;-0,009;-0,029;0,055;-0,023;-0,040;-0,059;-0,041;-0,045;-0,042;-0,093;-0,087;0,006;0,032;
2024-05-14;;-0,025;-0,050;-0,065;-0,009;-0,026;0,059;-0,022;-0,036;-0,053;-0,040;-0,045;-0,042;-0,096;-0,086;0,006;0,033;
2024-05-15;;-0,027;-0,054;-0,064;-0,010;-0,027;0,065;-0,022;-0,038;-0,053;-0,041;-0,048;-0,045;;;0,005;0,037;
2024-05-16;;-0,023;-0,053;-0,060;-0,011;-0,026;0,063;-0,022;-0,040;-0,053;-0,043;;;-0,101;-0,087;0,003;0,036;
2024-05-17;;-0,022;-0,056;-0,062;-0,009;-0,026;0,066;-0,022;-0,042;-0,052;-0,044;;;-0,097;-0,080;0,005;0,035;
2024-05-20;;;;;;-0,023;0,070;-0,022;-0,039;-0,048;-0,039;;;;;;;
2024-05-21;0,068;-0,017;-0,058;-0,063;-0,011;-0,025;0,069;-0,022;-0,040;-0,046;-0,039;-0,045;-0,042;-0,101;-0,089;0,004;0,038;
2024-05-22;0,066;-0,019;-0,063;-0,067;-0,011;-0,025;0,070;-0,022;-0,039;-0,047;-0,039;-0,046;-0,042;-0,102;-0,089;0,004;0,037;
2024-05-23;0,069;-0,017;-0,061;-0,063;-0,011;-0,026;0,068;-0,022;-0,039;-0,048;-0,038;-0,044;-0,042;-0,105;-0,096;0,004;0,038;
2024-05-24;0,067;-0,021;-0,063;-0,067;-0,010;-0,026;0,067;-0,022;-0,040;-0,050;-0,041;;;-0,110;-0,102;0,004;0,037;
2024-05-27;0,066;-0,022;-0,062;-0,065;-0,012;-0,027;0,069;-0,022;-0,040;-0,050;-0,039;-0,037;-0,035;-0,108;-0,099;;0,037;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,058;-0,028;-0,069;-0,072;-0,015;-0,039;0,061;-0,021;-0,045;-0,056;-0,047;-0,041;-0,038;-0,115;-0,110;-0,001;0,030;
2024-05-30;0,058;-0,029;-0,064;-0,072;-0,014;-0,035;0,067;-0,021;-0,044;-0,053;-0,045;-0,039;-0,037;-0,113;-0,110;-0,000;0,031;
2024-05-31;0,055;-0,035;-0,060;-0,068;-0,017;-0,036;0,067;-0,021;-0,043;-0,053;-0,043;;;-0,120;-0,118;-0,003;0,027;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,052;-0,038;-0,062;-0,066;-0,019;-0,042;0,062;-0,021;-0,042;-0,057;-0,046;-0,049;-0,046;-0,117;-0,116;-0,006;0,024;
2024-06-05;0,056;-0,036;;;-0,020;-0,041;0,061;-0,021;-0,041;-0,060;-0,043;-0,051;-0,048;-0,120;-0,119;-0,007;0,024;
2024-06-07;0,061;-0,029;-0,069;-0,074;-0,021;-0,044;0,058;-0,021;-0,041;-0,060;-0,040;-0,053;-0,049;-0,124;-0,122;-0,008;0,024;
2024-06-10;0,062;-0,024;-0,060;-0,065;-0,018;-0,042;0,063;-0,021;-0,046;-0,062;-0,044;-0,052;-0,049;;;-0,005;0,023;
2024-06-11;0,060;-0,023;-0,067;-0,069;-0,021;-0,049;0,060;-0,021;-0,048;-0,064;-0,046;-0,058;-0,053;-0,123;-0,121;-0,008;0,023;
2024-06-12;0,058;-0,026;-0,067;-0,073;-0,023;-0,046;0,067;-0,021;-0,042;-0,059;-0,039;-0,057;-0,053;-0,123;-0,125;-0,010;0,018;
2024-06-13;0,058;-0,026;-0,078;-0,080;-0,024;;0,058;-0,020;-0,045;-0,064;-0,046;-0,062;-0,057;-0,127;-0,125;-0,011;0,020;
2024-06-14;0,054;-0,023;-0,067;-0,075;-0,022;-0,054;0,050;-0,020;-0,049;-0,068;-0,050;-0,061;-0,056;-0,119;-0,120;-0,009;0,014;
2024-06-17;0,052;-0,024;-0,073;-0,083;-0,023;-0,053;0,049;-0,020;-0,053;-0,068;-0,051;-0,059;-0,055;-0,116;-0,121;-0,010;0,009;
2024-06-18;0,054;-0,026;-0,076;-0,084;-0,025;-0,052;0,046;-0,020;-0,051;-0,067;-0,049;-0,057;-0,054;-0,118;-0,125;-0,012;0,009;
2024-06-19;0,052;-0,027;-0,078;-0,081;-0,026;-0,056;0,042;-0,020;-0,052;-0,069;-0,052;-0,054;-0,051;-0,122;-0,119;-0,013;0,007;
2024-06-20;0,056;-0,025;-0,077;-0,081;-0,024;-0,051;0,046;-0,020;-0,048;-0,063;-0,048;-0,053;-0,050;-0,124;-0,120;-0,012;0,010;
2024-06-24;0,058;-0,023;-0,073;-0,082;-0,023;-0,047;0,048;-0,020;-0,046;-0,060;-0,045;-0,046;-0,044;-0,123;-0,124;-0,010;0,013;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,059;-0,016;-0,067;-0,069;-0,022;-0,054;0,045;-0,020;-0,048;-0,066;-0,049;-0,050;-0,048;-0,124;-0,120;-0,010;0,010;
2024-06-27;0,060;-0,013;-0,064;-0,069;-0,020;-0,049;0,049;-0,020;-0,050;-0,070;-0,052;-0,048;-0,045;-0,125;-0,124;-0,007;0,009;
2024-06-28;0,060;-0,010;-0,063;-0,066;-0,018;-0,050;0,047;-0,020;-0,048;-0,067;-0,049;-0,044;-0,042;-0,122;-0,124;-0,005;0,010;
2024-07-01;0,056;-0,013;-0,067;-0,067;-0,018;-0,045;0,049;-0,020;-0,045;-0,064;-0,047;-0,045;-0,042;;;-0,005;0,010;
2024-07-02;0,055;-0,012;-0,065;-0,059;-0,016;-0,046;0,050;-0,020;-0,050;-0,070;-0,052;-0,043;-0,041;-0,122;-0,122;-0,002;0,009;
2024-07-03;0,060;-0,010;-0,068;-0,062;-0,018;-0,048;0,052;-0,020;-0,047;-0,066;-0,050;-0,045;-0,043;-0,128;-0,121;-0,005;0,012;
2024-07-04;0,059;;-0,068;-0,060;-0,019;-0,047;0,049;-0,019;-0,047;-0,063;-0,049;-0,046;-0,043;-0,130;-0,120;-0,006;0,016;
2024-07-05;0,060;-0,010;-0,072;-0,061;-0,018;-0,048;0,050;-0,019;-0,047;-0,064;-0,052;-0,048;-0,045;-0,133;-0,123;-0,005;0,019;
2024-07-08;0,059;-0,008;-0,074;-0,062;-0,017;-0,050;0,049;-0,019;-0,046;-0,064;-0,050;-0,050;-0,048;-0,135;-0,128;-0,003;0,020;
2024-07-09;0,060;-0,003;-0,067;-0,053;-0,014;-0,052;0,049;-0,019;-0,051;-0,069;-0,056;-0,052;-0,049;-0,124;-0,124;-0,000;0,020;
2024-07-10;0,058;-0,004;-0,071;-0,051;-0,014;-0,051;0,046;-0,019;-0,050;-0,065;-0,054;-0,051;-0,048;-0,126;-0,125;-0,001;0,016;
2024-07-11;0,061;-0,001;-0,069;-0,049;-0,014;-0,047;0,047;-0,019;-0,046;-0,060;-0,050;-0,050;-0,047;-0,122;-0,118;-0,001;0,020;
2024-07-12;0,064;-0,003;-0,062;-0,050;-0,012;-0,042;0,050;-0,019;-0,038;-0,056;-0,040;-0,053;-0,048;-0,120;-0,111;0,001;0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;-0,010;-0,070;-0,064;-0,007;-0,040;0,057;-0,018;-0,032;-0,059;-0,043;-0,048;-0,043;-0,115;-0,124;0,006;0,028;
2024-07-23;0,061;-0,005;-0,052;-0,048;-0,003;-0,039;0,059;-0,018;-0,033;-0,061;-0,043;-0,050;-0,045;-0,121;-0,124;0,010;0,033;
2024-07-24;0,056;-0,005;-0,052;-0,047;-0,002;-0,045;0,057;-0,018;-0,036;-0,065;-0,048;-0,051;-0,046;-0,123;-0,127;0,011;0,031;
2024-07-25;0,048;-0,016;-0,051;-0,056;-0,001;-0,043;0,051;-0,018;-0,039;-0,064;-0,049;-0,055;-0,050;-0,123;-0,135;0,013;0,026;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,055;-0,016;-0,048;-0,050;-0,000;-0,038;0,059;-0,018;-0,034;-0,060;-0,046;-0,046;-0,042;-0,125;-0,133;0,013;0,032;
2024-07-30;0,054;-0,018;-0,053;-0,054;-0,001;-0,037;0,060;-0,018;-0,034;-0,058;-0,043;-0,045;-0,041;-0,128;-0,139;0,012;0,032;
2024-07-31;0,057;-0,016;-0,039;-0,041;-0,004;-0,039;0,062;-0,018;-0,034;-0,059;-0,041;-0,042;-0,038;-0,119;-0,134;0,010;0,033;
2024-08-01;0,054;-0,012;-0,050;-0,053;-0,006;-0,044;0,052;-0,018;-0,036;-0,066;-0,052;-0,045;-0,040;-0,125;-0,136;0,008;0,028;
2024-08-02;0,038;-0,024;-0,072;-0,080;-0,005;-0,055;0,038;-0,018;-0,049;-0,074;-0,066;-0,061;-0,055;-0,129;-0,143;0,008;0,018;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,024;-0,046;-0,097;-0,104;-0,011;-0,066;0,028;-0,018;-0,063;-0,087;-0,077;-0,080;-0,075;-0,140;-0,156;0,003;-0,002;
2024-08-07;0,030;-0,041;-0,086;-0,087;-0,014;-0,059;0,035;-0,017;-0,054;-0,080;-0,070;-0,069;-0,064;-0,144;-0,151;0,001;0,000;
2024-08-08;0,025;-0,044;-0,085;-0,091;-0,012;-0,056;0,039;-0,017;-0,056;-0,080;-0,069;-0,070;-0,064;-0,143;-0,152;0,002;-0,005;
2024-08-09;0,035;-0,031;-0,083;-0,089;-0,009;-0,053;0,044;-0,017;-0,054;-0,078;-0,068;-0,063;-0,058;-0,140;-0,144;0,004;0,006;
2024-08-12;0,036;-0,031;-0,083;-0,089;-0,009;-0,053;0,044;-0,017;-0,054;-0,078;-0,067;-0,058;-0,053;-0,142;-0,142;0,005;0,003;
2024-08-13;0,034;-0,028;-0,074;-0,077;-0,009;-0,049;0,046;-0,017;-0,052;-0,077;-0,065;-0,056;-0,051;-0,140;-0,140;0,005;0,003;
2024-08-14;0,040;-0,025;-0,072;-0,073;-0,008;;;;;;;;;-0,146;-0,146;0,005;0,006;
2024-08-15;;;;;;-0,041;0,057;-0,017;-0,042;-0,071;-0,057;-0,049;-0,045;;;;;
2024-08-16;0,051;-0,012;-0,058;-0,059;-0,005;-0,042;0,059;-0,017;-0,040;-0,069;-0,055;-0,046;-0,043;-0,140;-0,137;0,009;0,015;
2024-08-19;0,050;-0,015;-0,060;-0,064;-0,006;-0,039;0,062;-0,017;-0,039;-0,067;-0,053;-0,048;-0,044;-0,140;-0,137;0,008;0,012;
2024-08-20;0,050;-0,015;-0,059;-0,063;-0,010;-0,044;0,056;-0,017;-0,041;-0,072;-0,056;-0,057;-0,051;-0,147;-0,143;0,004;0,012;
2024-08-21;0,048;-0,019;-0,061;-0,066;-0,011;-0,044;0,053;-0,017;-0,041;-0,071;-0,056;-0,058;-0,053;-0,151;-0,150;0,003;0,008;
2024-08-22;0,051;-0,014;-0,057;-0,063;-0,011;-0,045;0,052;-0,017;-0,037;-0,071;-0,053;-0,059;-0,053;-0,151;-0,145;0,003;0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,051;-0,020;-0,050;-0,059;-0,011;-0,044;0,055;-0,016;-0,032;-0,066;-0,050;-0,061;-0,055;-0,157;-0,161;0,003;0,013;
2024-08-29;0,053;-0,024;-0,051;-0,059;-0,011;-0,040;0,057;-0,016;-0,031;-0,065;-0,045;-0,059;-0,052;-0,156;-0,160;0,002;0,014;
2024-08-30;0,055;-0,019;-0,046;-0,055;-0,011;-0,038;0,059;-0,016;-0,029;-0,062;-0,044;;;-0,145;-0,154;0,002;0,017;
2024-09-02;0,051;-0,017;-0,048;-0,056;-0,009;-0,035;0,060;-0,016;-0,031;-0,063;-0,044;-0,060;-0,053;-0,153;-0,155;0,004;0,014;
2024-09-03;0,054;-0,018;-0,046;-0,052;-0,009;-0,039;0,050;-0,016;-0,031;-0,069;-0,048;-0,069;-0,062;-0,151;-0,156;0,005;0,018;
2024-09-04;0,045;-0,028;-0,051;-0,064;-0,007;-0,043;0,050;-0,016;-0,036;-0,072;-0,054;-0,071;-0,065;-0,153;-0,157;0,006;0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,066;;;;
2024-10-10;;;;;;;;;;;;-0,056;;;-0,056;;;
2024-10-11;0,047;-0,003;-0,050;-0,061;-0,006;-0,040;0,049;-0,014;-0,030;-0,056;-0,042;-0,053;-0,046;;;0,010;0,003;
2024-10-14;0,048;-0,000;-0,052;-0,063;-0,007;-0,042;0,046;-0,014;-0,029;-0,056;-0,040;;-0,047;-0,069;-0,058;0,009;0,003;
2024-10-15;0,052;0,002;-0,048;-0,056;-0,007;-0,046;0,047;-0,014;-0,028;-0,055;-0,044;-0,057;-0,051;-0,084;-0,076;0,009;0,005;
2024-10-16;0,041;-0,008;-0,052;-0,063;-0,006;-0,048;0,042;-0,014;-0,030;-0,054;-0,044;-0,055;-0,049;-0,087;-0,079;0,010;0,001;
2024-10-17;0,048;-0,004;-0,051;-0,062;-0,003;-0,043;0,045;-0,014;-0,028;-0,053;-0,043;-0,054;-0,049;-0,088;-0,079;0,013;0,006;
2024-10-18;0,048;-0,002;-0,052;-0,063;-0,004;-0,042;0,043;-0,014;-0,027;-0,051;-0,041;-0,055;-0,049;-0,068;-0,065;0,012;0,006;
2024-10-21;0,048;0,000;-0,050;-0,063;-0,002;-0,042;0,041;-0,014;-0,026;-0,054;-0,044;-0,054;-0,048;-0,068;-0,069;0,014;0,007;
2024-10-22;0,043;-0,002;-0,060;-0,072;-0,004;-0,043;0,039;-0,013;-0,029;-0,055;-0,045;-0,052;-0,047;-0,065;-0,069;0,013;-0,001;
2024-10-23;0,043;-0,001;-0,066;-0,076;-0,004;-0,045;0,038;-0,013;-0,025;-0,053;-0,044;-0,051;-0,046;-0,064;-0,062;0,013;-0,000;
2024-10-24;0,046;-0,005;-0,066;-0,075;-0,003;-0,047;0,039;-0,013;-0,024;-0,058;-0,047;-0,051;-0,046;-0,067;-0,069;0,013;0,002;
2024-10-25;0,045;-0,005;-0,068;-0,078;-0,002;-0,044;0,039;-0,013;-0,026;-0,057;-0,043;-0,047;-0,042;-0,066;-0,068;0,014;0,000;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,050;0,004;-0,062;-0,068;0,001;-0,042;0,042;-0,013;-0,021;-0,056;-0,039;-0,047;-0,042;-0,069;-0,058;0,018;0,007;
2024-10-30;0,042;0,007;-0,059;-0,065;0,002;-0,047;0,033;-0,013;-0,026;-0,061;-0,045;-0,047;-0,042;-0,073;-0,070;0,018;0,001;
2024-10-31;0,040;0,009;-0,051;-0,062;0,004;-0,051;0,025;-0,013;-0,034;-0,065;-0,051;-0,053;-0,047;-0,074;-0,072;0,020;-0,004;
2024-11-01;;;;;;-0,046;0,024;-0,013;-0,032;-0,062;-0,048;-0,054;-0,047;;;;;
2024-11-04;0,043;0,006;;;0,005;-0,047;0,024;-0,013;-0,029;-0,057;-0,045;-0,058;-0,050;-0,063;-0,065;0,022;-0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,051;0,019;-0,052;-0,057;0,007;-0,051;0,017;-0,013;-0,030;-0,058;-0,048;-0,055;-0,048;-0,055;-0,058;0,024;0,004;
2024-11-07;0,046;0,024;-0,050;-0,055;0,006;-0,047;0,027;-0,013;-0,027;-0,053;-0,043;-0,051;-0,045;-0,044;-0,049;0,023;0,002;
2024-11-08;;;;;;;;;;;;;;;;0,020;;
2024-11-11;0,048;0,031;-0,048;-0,050;0,005;-0,049;0,027;-0,013;-0,027;-0,053;-0,044;-0,050;-0,045;-0,042;-0,058;;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
