
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-17;;-0,055;-0,058;-0,078;-0,030;-0,050;-0,005;-0,031;-0,050;-0,091;-0,079;-0,120;-0,110;-0,162;-0,189;-0,022;0,009;
2024-01-18;;-0,054;-0,060;-0,079;-0,030;-0,050;-0,003;-0,031;-0,047;-0,089;-0,077;-0,118;-0,108;-0,154;-0,186;-0,022;0,013;
2024-01-19;;-0,049;-0,056;-0,073;-0,028;-0,054;-0,006;-0,031;-0,048;-0,096;-0,079;-0,113;-0,104;-0,152;-0,188;-0,020;0,016;
2024-01-22;;-0,045;-0,049;-0,068;-0,028;-0,051;-0,004;-0,031;-0,044;-0,094;-0,073;-0,111;-0,103;-0,161;-0,199;-0,020;0,019;
2024-01-23;;-0,044;-0,048;-0,066;-0,025;-0,050;-0,001;-0,031;-0,043;-0,091;-0,072;-0,111;-0,102;-0,158;-0,191;-0,020;0,019;
2024-01-24;;-0,041;-0,051;-0,070;-0,028;-0,048;0,001;-0,031;-0,042;-0,089;-0,070;-0,110;-0,102;-0,153;-0,174;-0,021;0,022;
2024-01-25;;-0,042;-0,049;-0,070;-0,026;-0,045;0,004;-0,030;-0,039;-0,081;-0,067;-0,111;-0,102;-0,149;-0,167;-0,020;0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,043;-0,049;-0,071;-0,027;-0,042;0,005;-0,030;-0,038;-0,082;-0,066;-0,109;-0,099;-0,158;-0,175;-0,019;0,021;
2024-01-30;;-0,041;-0,049;-0,072;-0,030;-0,046;0,004;-0,030;-0,039;-0,082;-0,066;-0,114;-0,104;-0,168;-0,189;-0,022;0,022;
2024-01-31;;-0,043;-0,048;-0,068;-0,031;-0,048;0,003;-0,030;-0,040;-0,084;-0,068;-0,119;-0,109;-0,171;-0,196;-0,022;0,022;
2024-02-01;;-0,044;-0,045;-0,066;-0,031;-0,050;0,005;-0,030;-0,042;-0,086;-0,068;-0,116;-0,107;-0,168;-0,190;-0,022;0,023;
2024-02-02;;-0,041;-0,048;-0,067;-0,030;-0,051;-0,001;-0,030;-0,042;-0,086;-0,067;-0,115;-0,107;-0,178;-0,196;-0,022;0,024;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,032;-0,045;-0,066;-0,027;-0,049;0,004;-0,029;-0,045;-0,093;-0,069;-0,114;-0,106;-0,149;-0,170;-0,017;0,022;
2024-02-07;;-0,036;-0,048;-0,068;-0,031;-0,055;0,001;-0,029;-0,043;-0,096;-0,069;-0,121;-0,113;-0,146;-0,174;-0,022;0,022;
2024-02-08;;-0,031;-0,051;-0,067;-0,031;-0,056;0,006;-0,029;-0,045;-0,092;-0,069;-0,123;-0,117;-0,144;-0,178;-0,022;0,024;
2024-02-09;;-0,029;-0,056;-0,068;-0,031;-0,058;0,005;-0,027;-0,046;-0,093;-0,070;-0,121;-0,115;;-0,182;-0,022;0,022;
2024-02-12;;-0,027;-0,056;-0,069;-0,031;-0,060;0,007;-0,026;-0,044;-0,089;-0,067;-0,115;-0,109;;;-0,023;0,023;
2024-02-13;;-0,031;-0,057;-0,058;-0,032;-0,067;0,001;-0,027;-0,048;-0,093;-0,070;-0,116;-0,110;;;-0,024;0,019;
2024-02-14;;-0,030;-0,054;-0,059;-0,029;-0,063;0,009;-0,028;-0,046;-0,092;-0,068;-0,113;-0,107;;-0,173;-0,020;0,021;
2024-02-15;;-0,027;-0,058;-0,060;-0,031;-0,062;0,008;-0,028;-0,043;-0,087;-0,064;-0,113;-0,107;;-0,176;-0,022;0,022;
2024-02-16;;-0,027;-0,055;-0,058;-0,031;-0,054;0,020;-0,028;-0,042;-0,085;-0,059;-0,110;-0,104;;-0,167;-0,022;0,023;
2024-02-19;;-0,031;-0,051;-0,059;-0,032;-0,057;0,018;-0,028;-0,040;-0,085;-0,059;-0,110;-0,104;-0,145;-0,172;-0,023;0,021;
2024-02-20;;-0,034;-0,053;-0,061;-0,033;-0,058;0,014;-0,027;-0,041;-0,085;-0,059;-0,113;-0,106;-0,143;-0,169;-0,023;0,016;
2024-02-21;;-0,039;-0,057;-0,063;-0,035;-0,058;0,012;-0,028;-0,040;-0,087;-0,059;-0,114;-0,108;-0,139;-0,165;-0,023;0,016;
2024-02-22;;-0,041;-0,058;-0,061;-0,035;-0,061;0,011;-0,027;-0,038;-0,086;-0,057;-0,115;-0,108;-0,140;-0,163;-0,025;0,020;
2024-02-23;;-0,035;-0,057;-0,060;-0,033;-0,061;0,011;-0,027;-0,037;-0,086;-0,055;-0,117;-0,111;-0,138;-0,158;-0,024;0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,040;-0,057;-0,059;-0,034;-0,062;0,008;-0,027;-0,036;-0,082;-0,054;-0,120;-0,112;-0,138;-0,159;-0,024;0,016;
2024-02-28;;-0,040;-0,054;-0,058;-0,032;-0,060;0,008;-0,027;-0,035;-0,080;-0,053;-0,117;-0,111;-0,142;-0,163;-0,023;0,018;
2024-02-29;;-0,038;-0,050;-0,055;-0,032;-0,062;0,010;-0,027;-0,033;-0,080;-0,052;-0,117;-0,110;-0,133;-0,164;-0,023;0,018;
2024-03-01;;-0,039;-0,051;-0,050;-0,032;-0,059;0,014;-0,027;-0,031;-0,077;-0,050;-0,111;-0,105;-0,130;-0,160;-0,023;0,018;
2024-03-04;;-0,034;-0,056;-0,049;-0,032;-0,063;0,007;-0,027;-0,032;-0,080;-0,051;-0,110;-0,105;-0,128;-0,163;-0,023;0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,038;-0,051;-0,042;-0,028;-0,062;0,008;-0,026;-0,030;-0,080;-0,050;-0,114;-0,107;-0,125;-0,165;-0,020;0,022;
2024-03-07;;-0,040;-0,049;-0,043;-0,030;-0,060;0,008;-0,026;-0,030;-0,078;-0,048;-0,113;-0,106;-0,130;-0,173;-0,022;0,020;
2024-03-08;;-0,039;-0,050;-0,045;-0,031;-0,062;0,006;;;-0,076;-0,045;-0,111;-0,104;-0,130;-0,173;-0,022;0,021;
2024-03-11;;-0,045;-0,053;-0,052;-0,030;-0,063;0,008;-0,026;-0,029;-0,077;-0,047;-0,115;-0,109;-0,123;-0,168;-0,021;0,018;
2024-03-12;;-0,045;-0,051;-0,055;-0,030;-0,059;0,012;-0,026;-0,024;-0,071;-0,040;-0,113;-0,106;-0,121;-0,157;-0,021;0,018;
2024-03-13;;-0,040;-0,054;-0,057;-0,029;-0,060;0,017;-0,026;-0,023;-0,068;-0,039;-0,110;-0,104;-0,124;-0,154;-0,020;0,022;
2024-03-14;;-0,042;-0,053;-0,056;-0,029;-0,061;0,011;-0,026;-0,023;-0,068;-0,039;-0,109;-0,103;-0,125;-0,156;-0,019;0,022;
2024-03-15;;-0,040;-0,051;-0,053;-0,027;-0,059;0,015;-0,026;-0,023;-0,067;-0,038;-0,107;-0,102;-0,120;-0,154;-0,017;0,024;
2024-03-18;;-0,041;-0,045;-0,043;-0,025;-0,060;0,012;-0,026;-0,028;-0,071;-0,043;-0,106;-0,099;-0,115;-0,152;-0,016;0,023;
2024-03-19;;-0,036;-0,039;-0,038;-0,022;-0,054;0,015;-0,025;-0,027;-0,068;-0,041;-0,104;-0,098;-0,115;-0,152;-0,013;0,024;
2024-03-20;;-0,033;-0,043;-0,042;-0,023;-0,055;0,014;-0,025;-0,027;-0,068;-0,040;-0,105;-0,098;-0,115;-0,151;-0,014;0,023;
2024-03-21;;-0,029;-0,040;-0,036;-0,027;-0,051;0,018;-0,025;-0,019;-0,059;-0,032;-0,102;-0,095;-0,119;-0,149;-0,016;0,027;
2024-03-22;;-0,025;-0,032;-0,031;-0,024;-0,048;0,019;-0,025;-0,019;-0,058;-0,032;-0,100;-0,093;-0,117;-0,155;-0,013;0,033;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,024;-0,037;-0,031;-0,023;-0,042;0,023;-0,025;-0,017;-0,054;-0,030;-0,096;-0,090;-0,116;-0,153;-0,010;0,033;
2024-03-27;;-0,024;-0,033;-0,028;-0,023;-0,040;0,027;-0,025;-0,014;-0,050;-0,030;;;-0,119;-0,156;-0,010;0,036;
2024-03-28;;-0,020;-0,033;-0,028;-0,021;-0,039;0,030;-0,025;-0,016;-0,052;-0,033;;;-0,114;-0,148;-0,008;0,038;
2024-04-02;;-0,014;-0,036;-0,032;-0,019;-0,039;0,030;-0,025;-0,018;-0,054;-0,035;-0,092;-0,085;-0,103;-0,138;-0,005;0,042;
2024-04-03;;-0,021;-0,039;-0,037;-0,020;-0,037;0,030;-0,024;-0,018;-0,052;-0,034;-0,087;-0,080;-0,107;-0,143;-0,006;0,035;
2024-04-04;;-0,024;-0,042;-0,036;-0,021;-0,034;0,030;-0,024;-0,018;-0,049;-0,032;-0,088;-0,080;;;-0,008;0,037;
2024-04-05;;-0,030;-0,019;-0,017;-0,021;-0,033;0,025;-0,024;-0,021;-0,052;-0,035;-0,086;-0,078;;-0,149;-0,007;0,032;
2024-04-08;;-0,027;-0,043;-0,039;-0,023;-0,032;0,028;-0,024;-0,017;-0,049;-0,032;-0,088;-0,080;-0,114;-0,149;-0,009;0,033;
2024-04-09;;-0,028;-0,041;-0,037;-0,024;-0,033;0,027;-0,024;-0,018;-0,051;-0,034;-0,085;-0,078;-0,117;-0,148;-0,010;0,033;
2024-04-10;;-0,026;-0,041;-0,039;-0,024;-0,035;0,022;-0,024;-0,021;-0,052;-0,033;-0,083;-0,077;-0,120;-0,142;-0,010;0,035;
2024-04-11;;-0,025;-0,039;-0,035;-0,022;-0,033;0,026;-0,024;-0,022;-0,057;-0,036;-0,084;-0,077;-0,113;-0,135;-0,008;0,031;
2024-04-12;;-0,020;-0,033;-0,029;-0,022;-0,034;0,021;-0,024;-0,021;-0,056;-0,035;-0,077;-0,070;-0,111;-0,138;-0,008;0,038;
2024-04-15;;-0,024;-0,035;-0,030;-0,020;-0,034;0,020;-0,024;-0,017;-0,057;-0,032;-0,080;-0,073;-0,098;-0,138;-0,006;0,036;
2024-04-16;;-0,030;-0,043;-0,040;-0,021;-0,038;0,015;-0,024;-0,025;-0,063;-0,038;-0,087;-0,080;-0,101;-0,144;-0,007;0,027;
2024-04-17;;-0,029;-0,049;-0,045;-0,020;-0,037;0,015;-0,024;-0,022;-0,061;-0,035;-0,085;-0,077;-0,094;-0,143;-0,007;0,030;
2024-04-18;;-0,032;-0,044;-0,043;-0,021;-0,037;0,014;-0,024;-0,024;-0,057;-0,033;-0,090;-0,082;-0,095;-0,142;-0,006;0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,032;-0,044;-0,044;-0,019;-0,032;0,024;-0,023;-0,014;-0,055;-0,028;-0,081;-0,074;-0,102;-0,126;-0,005;0,029;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,036;-0,054;-0,053;-0,018;-0,029;0,030;-0,023;-0,014;-0,055;-0,024;-0,079;-0,072;-0,093;-0,118;-0,004;0,029;
2024-04-29;;-0,030;-0,060;-0,059;-0,016;-0,024;0,038;-0,023;-0,011;-0,049;-0,022;-0,075;-0,070;-0,086;-0,115;-0,002;0,033;
2024-04-30;;-0,029;-0,048;-0,040;-0,016;-0,024;0,039;-0,023;-0,012;-0,051;-0,023;-0,071;-0,066;-0,087;-0,116;-0,000;0,035;
2024-05-02;;-0,034;-0,047;-0,041;-0,017;-0,024;0,037;-0,023;-0,016;-0,056;-0,028;-0,076;-0,071;;-0,111;-0,002;0,031;
2024-05-03;;-0,030;;;-0,018;-0,022;0,042;-0,022;-0,013;-0,053;-0,025;-0,075;-0,069;;-0,103;-0,003;0,033;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,022;-0,042;-0,037;-0,017;-0,018;0,047;-0,022;-0,007;-0,045;-0,016;-0,065;-0,060;-0,084;-0,103;-0,002;0,039;
2024-05-08;;-0,018;-0,044;-0,043;-0,013;-0,014;0,052;-0,022;-0,006;-0,049;-0,016;-0,061;-0,056;-0,086;-0,105;;0,045;
2024-05-10;;-0,019;-0,043;-0,044;-0,014;-0,009;0,054;-0,022;-0,002;-0,042;-0,010;-0,053;-0,049;-0,085;-0,094;0,001;0,048;
2024-05-13;;-0,019;-0,044;-0,046;-0,014;-0,007;0,055;-0,022;-0,002;-0,042;-0,010;-0,053;-0,049;-0,087;-0,091;0,001;0,048;
2024-05-14;;-0,018;-0,047;-0,048;-0,014;-0,003;0,059;-0,022;0,001;-0,036;-0,008;-0,054;-0,049;-0,089;-0,089;0,002;0,049;
2024-05-15;;-0,020;-0,051;-0,047;-0,015;-0,005;0,065;-0,021;-0,001;-0,036;-0,009;-0,056;-0,052;;;0,000;0,053;
2024-05-16;;-0,016;-0,051;-0,043;-0,016;-0,004;0,063;-0,021;-0,003;-0,036;-0,012;;;-0,095;-0,091;-0,001;0,052;
2024-05-17;;-0,015;-0,053;-0,045;-0,015;-0,003;0,066;-0,021;-0,005;-0,035;-0,013;;;-0,091;-0,083;0,001;0,051;
2024-05-20;;;;;;-0,001;0,070;-0,021;-0,001;-0,031;-0,008;;;;;;;
2024-05-21;0,085;-0,011;-0,056;-0,046;-0,016;-0,003;0,069;-0,021;-0,002;-0,029;-0,008;-0,054;-0,049;-0,095;-0,093;-0,000;0,054;
2024-05-22;0,084;-0,012;-0,060;-0,050;-0,016;-0,003;0,070;-0,021;-0,002;-0,030;-0,007;-0,055;-0,049;-0,095;-0,093;-0,001;0,053;
2024-05-23;0,087;-0,010;-0,059;-0,046;-0,016;-0,004;0,068;-0,021;-0,002;-0,031;-0,006;-0,053;-0,049;-0,098;-0,100;-0,001;0,054;
2024-05-24;0,085;-0,014;-0,060;-0,050;-0,015;-0,004;0,067;-0,021;-0,003;-0,033;-0,009;;;-0,104;-0,105;-0,001;0,053;
2024-05-27;0,084;-0,015;-0,059;-0,048;-0,017;-0,005;0,069;-0,021;-0,003;-0,032;-0,008;-0,046;-0,042;-0,102;-0,103;;0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,075;-0,021;-0,067;-0,055;-0,020;-0,016;0,061;-0,021;-0,007;-0,039;-0,016;-0,050;-0,045;-0,109;-0,113;-0,006;0,046;
2024-05-30;0,075;-0,022;-0,062;-0,055;-0,019;-0,012;0,067;-0,020;-0,007;-0,036;-0,014;-0,048;-0,044;-0,107;-0,114;-0,005;0,047;
2024-05-31;0,073;-0,028;-0,058;-0,051;-0,022;-0,013;0,067;-0,020;-0,005;-0,036;-0,012;;;-0,114;-0,121;-0,007;0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,069;-0,031;-0,060;-0,049;-0,024;-0,020;0,062;-0,020;-0,005;-0,040;-0,015;-0,057;-0,053;-0,111;-0,119;-0,010;0,040;
2024-06-05;0,073;-0,029;;;-0,025;-0,019;0,061;-0,020;-0,004;-0,042;-0,011;-0,060;-0,055;-0,113;-0,122;-0,011;0,040;
2024-06-07;0,079;-0,022;-0,067;-0,057;-0,026;-0,022;0,058;-0,020;-0,004;-0,043;-0,009;-0,061;-0,056;-0,118;-0,126;-0,013;0,040;
2024-06-10;0,080;-0,017;-0,058;-0,047;-0,023;-0,020;0,063;-0,020;-0,008;-0,045;-0,013;-0,061;-0,056;;;-0,010;0,039;
2024-06-11;0,077;-0,017;-0,065;-0,052;-0,027;-0,027;0,060;-0,020;-0,011;-0,047;-0,015;-0,066;-0,060;-0,117;-0,125;-0,013;0,039;
2024-06-12;0,076;-0,019;-0,065;-0,056;-0,028;-0,024;0,067;-0,020;-0,004;-0,042;-0,008;-0,066;-0,060;-0,117;-0,129;-0,015;0,034;
2024-06-13;0,076;-0,019;-0,076;-0,063;-0,029;;0,058;-0,020;-0,008;-0,047;-0,014;-0,070;-0,064;-0,121;-0,129;-0,016;0,036;
2024-06-14;0,071;-0,016;-0,065;-0,058;-0,027;-0,032;0,050;-0,020;-0,012;-0,051;-0,019;-0,070;-0,063;-0,112;-0,124;-0,014;0,030;
2024-06-17;0,070;-0,017;-0,070;-0,065;-0,028;-0,031;0,049;-0,019;-0,015;-0,051;-0,019;-0,067;-0,062;-0,110;-0,125;-0,015;0,025;
2024-06-18;0,071;-0,020;-0,074;-0,067;-0,030;-0,030;0,046;-0,019;-0,014;-0,050;-0,018;-0,066;-0,061;-0,112;-0,129;-0,017;0,025;
2024-06-19;0,069;-0,020;-0,075;-0,064;-0,031;-0,034;0,042;-0,019;-0,014;-0,052;-0,020;-0,063;-0,058;-0,116;-0,122;-0,018;0,023;
2024-06-20;0,073;-0,019;-0,074;-0,064;-0,030;-0,029;0,046;-0,019;-0,011;-0,045;-0,017;-0,061;-0,057;-0,118;-0,124;-0,017;0,027;
2024-06-24;0,075;-0,016;-0,071;-0,065;-0,028;-0,025;0,048;-0,019;-0,008;-0,042;-0,014;-0,055;-0,051;-0,117;-0,127;-0,015;0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,076;-0,009;-0,065;-0,052;-0,027;-0,032;0,045;-0,019;-0,011;-0,049;-0,017;-0,059;-0,055;-0,118;-0,124;-0,014;0,026;
2024-06-27;0,078;-0,006;-0,062;-0,052;-0,025;-0,027;0,049;-0,019;-0,012;-0,052;-0,020;-0,057;-0,052;-0,119;-0,128;-0,012;0,025;
2024-06-28;0,077;-0,003;-0,060;-0,049;-0,023;-0,028;0,047;-0,019;-0,011;-0,050;-0,018;-0,053;-0,049;-0,116;-0,128;-0,010;0,026;
2024-07-01;0,074;-0,006;-0,064;-0,050;-0,023;-0,023;0,049;-0,019;-0,007;-0,047;-0,015;-0,054;-0,049;;;-0,009;0,026;
2024-07-02;0,072;-0,005;-0,062;-0,042;-0,021;-0,024;0,050;-0,019;-0,012;-0,052;-0,020;-0,052;-0,048;-0,116;-0,125;-0,007;0,025;
2024-07-03;0,077;-0,004;-0,066;-0,045;-0,023;-0,025;0,052;-0,019;-0,010;-0,048;-0,018;-0,054;-0,050;-0,122;-0,125;-0,009;0,028;
2024-07-04;0,077;;-0,066;-0,043;-0,024;-0,025;0,049;-0,019;-0,009;-0,046;-0,018;-0,055;-0,050;-0,124;-0,123;-0,010;0,032;
2024-07-05;0,078;-0,003;-0,070;-0,044;-0,023;-0,026;0,050;-0,019;-0,010;-0,047;-0,020;-0,056;-0,052;-0,127;-0,127;-0,009;0,035;
2024-07-08;0,076;-0,001;-0,072;-0,045;-0,022;-0,027;0,049;-0,018;-0,009;-0,047;-0,019;-0,059;-0,055;-0,129;-0,132;-0,008;0,036;
2024-07-09;0,077;0,004;-0,065;-0,035;-0,019;-0,030;0,049;-0,018;-0,013;-0,051;-0,024;-0,060;-0,056;-0,118;-0,127;-0,005;0,036;
2024-07-10;0,075;0,003;-0,068;-0,034;-0,019;-0,028;0,046;-0,018;-0,012;-0,047;-0,023;-0,059;-0,055;-0,120;-0,129;-0,006;0,033;
2024-07-11;0,079;0,006;-0,066;-0,032;-0,019;-0,025;0,047;-0,018;-0,009;-0,042;-0,018;-0,058;-0,054;-0,116;-0,122;-0,006;0,036;
2024-07-12;0,082;0,004;-0,059;-0,033;-0,017;-0,020;0,050;-0,018;-0,000;-0,039;-0,008;-0,062;-0,055;-0,114;-0,115;-0,004;0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,073;-0,004;-0,068;-0,047;-0,012;-0,017;0,057;-0,017;0,006;-0,041;-0,012;-0,057;-0,050;-0,109;-0,127;0,002;0,044;
2024-07-23;0,079;0,002;-0,050;-0,031;-0,008;-0,017;0,059;-0,017;0,005;-0,043;-0,012;-0,058;-0,052;-0,115;-0,128;0,006;0,049;
2024-07-24;0,073;0,002;-0,050;-0,030;-0,007;-0,022;0,057;-0,017;0,002;-0,047;-0,016;-0,059;-0,053;-0,117;-0,131;0,007;0,047;
2024-07-25;0,065;-0,009;-0,049;-0,039;-0,006;-0,020;0,051;-0,017;-0,001;-0,046;-0,017;-0,064;-0,057;-0,117;-0,139;0,008;0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,073;-0,009;-0,046;-0,033;-0,005;-0,015;0,059;-0,017;0,003;-0,043;-0,015;-0,055;-0,049;-0,119;-0,137;0,008;0,048;
2024-07-30;0,072;-0,011;-0,050;-0,037;-0,006;-0,014;0,060;-0,017;0,004;-0,041;-0,012;-0,054;-0,048;-0,122;-0,142;0,007;0,048;
2024-07-31;0,074;-0,009;-0,036;-0,024;-0,009;-0,016;0,062;-0,017;0,004;-0,042;-0,010;-0,051;-0,045;-0,113;-0,138;0,005;0,049;
2024-08-01;0,071;-0,005;-0,048;-0,036;-0,011;-0,022;0,052;-0,017;0,001;-0,049;-0,021;-0,054;-0,047;-0,119;-0,140;0,003;0,044;
2024-08-02;0,056;-0,017;-0,069;-0,063;-0,010;-0,033;0,038;-0,017;-0,011;-0,057;-0,034;-0,070;-0,062;-0,122;-0,147;0,004;0,034;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,042;-0,039;-0,095;-0,087;-0,016;-0,044;0,028;-0,017;-0,025;-0,070;-0,046;-0,089;-0,082;-0,134;-0,159;-0,002;0,014;
2024-08-07;0,047;-0,034;-0,083;-0,070;-0,019;-0,037;0,035;-0,017;-0,017;-0,063;-0,039;-0,078;-0,071;-0,138;-0,155;-0,004;0,016;
2024-08-08;0,042;-0,037;-0,083;-0,074;-0,017;-0,033;0,039;-0,017;-0,018;-0,063;-0,037;-0,079;-0,071;-0,136;-0,156;-0,003;0,011;
2024-08-09;0,052;-0,024;-0,081;-0,072;-0,014;-0,030;0,044;-0,016;-0,017;-0,061;-0,036;-0,072;-0,065;-0,134;-0,147;-0,000;0,023;
2024-08-12;0,053;-0,024;-0,081;-0,072;-0,014;-0,030;0,044;-0,016;-0,016;-0,060;-0,036;-0,066;-0,060;-0,135;-0,146;-0,000;0,019;
2024-08-13;0,052;-0,021;-0,072;-0,060;-0,014;-0,027;0,046;-0,016;-0,015;-0,059;-0,034;-0,065;-0,058;-0,134;-0,143;0,000;0,020;
2024-08-14;0,057;-0,018;-0,070;-0,056;-0,013;;;;;;;;;-0,140;-0,149;0,001;0,022;
2024-08-15;;;;;;-0,019;0,057;-0,016;-0,005;-0,053;-0,025;-0,058;-0,053;;;;;
2024-08-16;0,069;-0,005;-0,056;-0,042;-0,010;-0,019;0,059;-0,016;-0,003;-0,052;-0,024;-0,055;-0,050;-0,133;-0,141;0,004;0,031;
2024-08-19;0,068;-0,008;-0,057;-0,047;-0,011;-0,017;0,062;-0,016;-0,002;-0,050;-0,022;-0,057;-0,051;-0,134;-0,141;0,003;0,029;
2024-08-20;0,068;-0,008;-0,056;-0,046;-0,015;-0,022;0,056;-0,016;-0,003;-0,055;-0,024;-0,066;-0,059;-0,141;-0,146;-0,000;0,028;
2024-08-21;0,065;-0,012;-0,059;-0,049;-0,016;-0,022;0,053;-0,016;-0,004;-0,054;-0,025;-0,067;-0,060;-0,145;-0,153;-0,002;0,024;
2024-08-22;0,068;-0,007;-0,054;-0,046;-0,016;-0,022;0,052;-0,016;0,000;-0,053;-0,022;-0,067;-0,060;-0,145;-0,149;-0,002;0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,069;-0,014;-0,048;-0,042;-0,016;-0,022;0,055;-0,015;0,005;-0,049;-0,018;-0,069;-0,062;-0,151;-0,164;-0,002;0,029;
2024-08-29;0,070;-0,017;-0,049;-0,042;-0,016;-0,018;0,057;-0,015;0,006;-0,048;-0,014;-0,068;-0,059;-0,149;-0,164;-0,002;0,030;
2024-08-30;0,072;-0,012;-0,043;-0,038;-0,016;-0,015;0,059;-0,015;0,009;-0,045;-0,013;;;-0,139;-0,157;-0,002;0,033;
2024-09-02;0,068;-0,010;-0,045;-0,039;-0,014;-0,013;0,060;-0,015;0,007;-0,045;-0,013;-0,069;-0,060;-0,146;-0,159;-0,001;0,030;
2024-09-03;0,072;-0,011;-0,043;-0,035;-0,014;-0,017;0,050;-0,015;0,006;-0,052;-0,017;-0,078;-0,069;-0,145;-0,159;-0,000;0,034;
2024-09-04;0,063;-0,021;-0,049;-0,047;-0,012;-0,021;0,050;-0,015;0,002;-0,055;-0,023;-0,079;-0,072;-0,147;-0,161;0,001;0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,060;;;;
2024-10-10;;;;;;;;;;;;-0,065;;;-0,060;;;
2024-10-11;0,065;0,004;-0,048;-0,044;-0,011;-0,018;0,049;-0,013;0,008;-0,039;-0,011;-0,061;-0,053;;;0,005;0,020;
2024-10-14;0,065;0,007;-0,050;-0,046;-0,012;-0,020;0,046;-0,013;0,008;-0,039;-0,009;;-0,054;-0,062;-0,062;0,005;0,019;
2024-10-15;0,070;0,009;-0,046;-0,039;-0,012;-0,023;0,047;-0,013;0,010;-0,037;-0,013;-0,066;-0,058;-0,078;-0,080;0,005;0,021;
2024-10-16;0,059;-0,001;-0,050;-0,046;-0,011;-0,025;0,042;-0,013;0,008;-0,037;-0,013;-0,064;-0,056;-0,081;-0,083;0,005;0,017;
2024-10-17;0,065;0,003;-0,048;-0,045;-0,008;-0,020;0,045;-0,013;0,010;-0,036;-0,012;-0,063;-0,056;-0,082;-0,083;0,009;0,022;
2024-10-18;0,065;0,005;-0,050;-0,046;-0,009;-0,019;0,043;-0,013;0,010;-0,034;-0,009;-0,063;-0,056;-0,062;-0,068;0,008;0,022;
2024-10-21;0,065;0,007;-0,048;-0,046;-0,007;-0,020;0,041;-0,013;0,012;-0,037;-0,012;-0,062;-0,055;-0,062;-0,073;0,009;0,023;
2024-10-22;0,061;0,005;-0,058;-0,055;-0,009;-0,021;0,039;-0,013;0,008;-0,038;-0,014;-0,061;-0,054;-0,059;-0,073;0,008;0,015;
2024-10-23;0,060;0,006;-0,063;-0,059;-0,009;-0,023;0,038;-0,013;0,013;-0,036;-0,012;-0,060;-0,053;-0,058;-0,065;0,008;0,016;
2024-10-24;0,063;0,002;-0,063;-0,058;-0,008;-0,025;0,039;-0,012;0,014;-0,041;-0,015;-0,060;-0,053;-0,061;-0,073;0,009;0,018;
2024-10-25;0,062;0,002;-0,066;-0,061;-0,007;-0,021;0,039;-0,012;0,012;-0,040;-0,012;-0,056;-0,049;-0,060;-0,072;0,010;0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,068;0,011;-0,060;-0,051;-0,004;-0,020;0,042;-0,012;0,017;-0,039;-0,008;-0,056;-0,050;-0,063;-0,062;0,013;0,023;
