
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,089;-0,121;-0,024;-0,111;0,004;-0,036;-0,105;-0,140;-0,149;-0,192;-0,190;-0,207;-0,141;0,006;0,005;
2024-01-31;;-0,033;-0,088;-0,117;-0,025;-0,112;0,003;-0,035;-0,107;-0,142;-0,151;-0,196;-0,195;-0,209;-0,148;0,006;0,004;
2024-02-01;;-0,034;-0,085;-0,115;-0,025;-0,114;0,005;-0,035;-0,109;-0,144;-0,151;-0,193;-0,194;-0,206;-0,142;0,005;0,006;
2024-02-02;;-0,031;-0,088;-0,116;-0,025;-0,115;-0,001;-0,035;-0,109;-0,144;-0,150;-0,192;-0,193;-0,217;-0,148;0,005;0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,084;-0,115;-0,021;-0,113;0,004;-0,035;-0,112;-0,151;-0,152;-0,191;-0,193;-0,187;-0,122;0,010;0,004;
2024-02-07;;-0,025;-0,087;-0,117;-0,025;-0,119;0,001;-0,035;-0,109;-0,153;-0,152;-0,198;-0,200;-0,184;-0,126;0,006;0,004;
2024-02-08;;-0,021;-0,091;-0,116;-0,025;-0,120;0,006;-0,035;-0,112;-0,150;-0,152;-0,200;-0,203;-0,182;-0,130;0,006;0,006;
2024-02-09;;-0,019;-0,096;-0,117;-0,025;-0,123;0,005;-0,033;-0,113;-0,151;-0,153;-0,199;-0,201;;-0,134;0,005;0,005;
2024-02-12;;-0,017;-0,096;-0,118;-0,026;-0,124;0,007;-0,032;-0,111;-0,147;-0,150;-0,192;-0,196;;;0,004;0,006;
2024-02-13;;-0,020;-0,096;-0,107;-0,027;-0,131;0,001;-0,032;-0,114;-0,151;-0,153;-0,193;-0,197;;;0,004;0,001;
2024-02-14;;-0,019;-0,093;-0,108;-0,023;-0,127;0,009;-0,033;-0,113;-0,150;-0,151;-0,190;-0,194;;-0,125;0,007;0,003;
2024-02-15;;-0,017;-0,098;-0,109;-0,025;-0,126;0,008;-0,033;-0,109;-0,145;-0,147;-0,190;-0,194;;-0,127;0,006;0,004;
2024-02-16;;-0,016;-0,095;-0,107;-0,026;-0,118;0,020;-0,033;-0,109;-0,143;-0,142;-0,187;-0,191;;-0,119;0,005;0,006;
2024-02-19;;-0,021;-0,091;-0,108;-0,026;-0,121;0,018;-0,033;-0,107;-0,143;-0,142;-0,187;-0,190;-0,183;-0,124;0,005;0,003;
2024-02-20;;-0,023;-0,092;-0,110;-0,027;-0,123;0,014;-0,033;-0,107;-0,142;-0,142;-0,190;-0,193;-0,182;-0,121;0,004;-0,002;
2024-02-21;;-0,029;-0,096;-0,112;-0,029;-0,123;0,012;-0,033;-0,107;-0,144;-0,142;-0,192;-0,195;-0,177;-0,117;0,004;-0,002;
2024-02-22;;-0,030;-0,098;-0,110;-0,029;-0,125;0,011;-0,033;-0,105;-0,144;-0,139;-0,192;-0,195;-0,178;-0,115;0,002;0,002;
2024-02-23;;-0,024;-0,097;-0,109;-0,028;-0,126;0,011;-0,033;-0,104;-0,144;-0,138;-0,195;-0,197;-0,176;-0,110;0,003;0,001;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,097;-0,108;-0,028;-0,126;0,008;-0,033;-0,102;-0,139;-0,137;-0,197;-0,199;-0,176;-0,111;0,003;-0,001;
2024-02-28;;-0,029;-0,093;-0,107;-0,026;-0,124;0,008;-0,033;-0,101;-0,138;-0,136;-0,194;-0,197;-0,180;-0,115;0,005;-0,000;
2024-02-29;;-0,028;-0,090;-0,104;-0,027;-0,126;0,010;-0,033;-0,099;-0,138;-0,135;-0,194;-0,197;-0,171;-0,115;0,004;-0,000;
2024-03-01;;-0,029;-0,091;-0,099;-0,026;-0,124;0,014;-0,032;-0,098;-0,134;-0,133;-0,189;-0,191;-0,168;-0,112;0,004;0,001;
2024-03-04;;-0,024;-0,095;-0,098;-0,026;-0,127;0,007;-0,032;-0,099;-0,137;-0,134;-0,188;-0,191;-0,166;-0,115;0,004;0,002;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,090;-0,091;-0,023;-0,126;0,008;-0,032;-0,097;-0,138;-0,133;-0,191;-0,193;-0,163;-0,117;0,008;0,004;
2024-03-07;;-0,029;-0,088;-0,092;-0,024;-0,125;0,008;-0,032;-0,096;-0,136;-0,131;-0,190;-0,192;-0,168;-0,125;0,006;0,002;
2024-03-08;;-0,029;-0,090;-0,094;-0,025;-0,126;0,006;;;-0,134;-0,128;-0,188;-0,191;-0,168;-0,125;0,005;0,003;
2024-03-11;;-0,034;-0,093;-0,101;-0,024;-0,127;0,008;-0,032;-0,095;-0,135;-0,129;-0,192;-0,195;-0,161;-0,120;0,006;0,000;
2024-03-12;;-0,035;-0,090;-0,104;-0,024;-0,124;0,012;-0,031;-0,090;-0,129;-0,123;-0,190;-0,193;-0,159;-0,108;0,006;0,000;
2024-03-13;;-0,029;-0,094;-0,106;-0,024;-0,124;0,017;-0,031;-0,089;-0,126;-0,122;-0,188;-0,191;-0,162;-0,106;0,007;0,004;
2024-03-14;;-0,032;-0,093;-0,105;-0,023;-0,125;0,011;-0,031;-0,090;-0,126;-0,122;-0,187;-0,189;-0,163;-0,107;0,008;0,004;
2024-03-15;;-0,030;-0,091;-0,102;-0,021;-0,123;0,015;-0,031;-0,089;-0,125;-0,121;-0,184;-0,188;-0,158;-0,106;0,010;0,006;
2024-03-18;;-0,030;-0,085;-0,092;-0,020;-0,124;0,012;-0,031;-0,095;-0,128;-0,126;-0,183;-0,186;-0,153;-0,104;0,011;0,005;
2024-03-19;;-0,025;-0,078;-0,087;-0,017;-0,119;0,015;-0,031;-0,094;-0,126;-0,124;-0,181;-0,184;-0,153;-0,104;0,014;0,006;
2024-03-20;;-0,022;-0,082;-0,091;-0,017;-0,120;0,014;-0,031;-0,094;-0,126;-0,123;-0,182;-0,185;-0,153;-0,103;0,013;0,006;
2024-03-21;;-0,019;-0,079;-0,085;-0,021;-0,116;0,018;-0,031;-0,086;-0,117;-0,115;-0,179;-0,182;-0,157;-0,101;0,012;0,009;
2024-03-22;;-0,014;-0,072;-0,080;-0,018;-0,112;0,019;-0,031;-0,086;-0,116;-0,114;-0,177;-0,180;-0,155;-0,107;0,014;0,015;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,077;-0,080;-0,018;-0,107;0,023;-0,031;-0,084;-0,112;-0,113;-0,174;-0,176;-0,154;-0,105;0,017;0,016;
2024-03-27;;-0,013;-0,073;-0,077;-0,017;-0,105;0,027;-0,031;-0,081;-0,108;-0,113;;;-0,157;-0,108;0,018;0,018;
2024-03-28;;-0,010;-0,072;-0,077;-0,015;-0,103;0,030;-0,030;-0,083;-0,110;-0,116;;;-0,152;-0,100;0,020;0,021;
2024-04-02;;-0,004;-0,076;-0,081;-0,013;-0,103;0,030;-0,030;-0,085;-0,111;-0,117;-0,170;-0,171;-0,141;-0,090;0,022;0,024;
2024-04-03;;-0,010;-0,079;-0,086;-0,014;-0,102;0,030;-0,030;-0,085;-0,110;-0,117;-0,165;-0,167;-0,145;-0,094;0,021;0,017;
2024-04-04;;-0,013;-0,081;-0,085;-0,016;-0,098;0,030;-0,030;-0,084;-0,107;-0,115;-0,165;-0,167;;;0,019;0,019;
2024-04-05;;-0,019;-0,059;-0,066;-0,015;-0,097;0,025;-0,030;-0,088;-0,109;-0,118;-0,163;-0,164;;-0,101;0,020;0,014;
2024-04-08;;-0,017;-0,083;-0,088;-0,017;-0,096;0,028;-0,030;-0,084;-0,106;-0,115;-0,165;-0,166;-0,152;-0,101;0,019;0,016;
2024-04-09;;-0,017;-0,080;-0,086;-0,018;-0,098;0,027;-0,030;-0,085;-0,109;-0,116;-0,162;-0,165;-0,155;-0,100;0,017;0,015;
2024-04-10;;-0,016;-0,080;-0,088;-0,018;-0,099;0,022;-0,030;-0,088;-0,110;-0,115;-0,160;-0,163;-0,158;-0,094;0,017;0,017;
2024-04-11;;-0,015;-0,079;-0,084;-0,017;-0,097;0,026;-0,030;-0,088;-0,115;-0,119;-0,161;-0,163;-0,151;-0,087;0,019;0,013;
2024-04-12;;-0,009;-0,072;-0,078;-0,016;-0,098;0,021;-0,029;-0,087;-0,114;-0,118;-0,155;-0,157;-0,149;-0,090;0,019;0,021;
2024-04-15;;-0,014;-0,075;-0,079;-0,014;-0,098;0,020;-0,029;-0,084;-0,115;-0,115;-0,157;-0,160;-0,136;-0,090;0,021;0,018;
2024-04-16;;-0,019;-0,083;-0,089;-0,015;-0,102;0,015;-0,029;-0,091;-0,121;-0,121;-0,164;-0,166;-0,139;-0,096;0,020;0,009;
2024-04-17;;-0,018;-0,088;-0,094;-0,014;-0,102;0,015;-0,029;-0,088;-0,119;-0,118;-0,162;-0,164;-0,132;-0,095;0,021;0,012;
2024-04-18;;-0,021;-0,083;-0,092;-0,015;-0,101;0,014;-0,029;-0,091;-0,115;-0,116;-0,168;-0,169;-0,133;-0,094;0,022;0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,084;-0,093;-0,014;-0,096;0,024;-0,029;-0,081;-0,113;-0,110;-0,159;-0,160;-0,140;-0,078;0,022;0,012;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,094;-0,102;-0,013;-0,093;0,030;-0,029;-0,080;-0,113;-0,107;-0,156;-0,159;-0,131;-0,070;0,024;0,011;
2024-04-29;;-0,019;-0,100;-0,108;-0,011;-0,088;0,038;-0,029;-0,078;-0,107;-0,105;-0,153;-0,156;-0,124;-0,067;0,026;0,015;
2024-04-30;;-0,019;-0,087;-0,089;-0,010;-0,088;0,039;-0,028;-0,078;-0,108;-0,106;-0,148;-0,153;-0,125;-0,068;0,027;0,017;
2024-05-02;;-0,024;-0,086;-0,090;-0,011;-0,088;0,037;-0,028;-0,083;-0,113;-0,111;-0,154;-0,157;;-0,063;0,026;0,014;
2024-05-03;;-0,020;;;-0,012;-0,086;0,042;-0,028;-0,079;-0,111;-0,108;-0,152;-0,156;;-0,055;0,024;0,015;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,082;-0,086;-0,011;-0,082;0,047;-0,028;-0,074;-0,103;-0,099;-0,143;-0,146;-0,122;-0,055;0,026;0,022;
2024-05-08;;-0,008;-0,083;-0,092;-0,008;-0,079;0,052;-0,028;-0,073;-0,107;-0,099;-0,138;-0,143;-0,124;-0,057;;0,027;
2024-05-10;;-0,009;-0,083;-0,093;-0,008;-0,073;0,054;-0,028;-0,069;-0,100;-0,093;-0,130;-0,135;-0,124;-0,046;0,029;0,030;
2024-05-13;;-0,009;-0,083;-0,095;-0,008;-0,071;0,055;-0,027;-0,069;-0,100;-0,093;-0,131;-0,136;-0,125;-0,043;0,029;0,031;
2024-05-14;;-0,008;-0,087;-0,097;-0,008;-0,068;0,059;-0,027;-0,065;-0,094;-0,091;-0,131;-0,136;-0,128;-0,041;0,029;0,031;
2024-05-15;;-0,009;-0,091;-0,096;-0,009;-0,069;0,065;-0,027;-0,067;-0,094;-0,092;-0,134;-0,138;;;0,028;0,035;
2024-05-16;;-0,006;-0,091;-0,092;-0,011;-0,068;0,063;-0,027;-0,070;-0,094;-0,095;;;-0,133;-0,043;0,026;0,035;
2024-05-17;;-0,004;-0,093;-0,094;-0,009;-0,068;0,066;-0,027;-0,071;-0,093;-0,096;;;-0,129;-0,035;0,028;0,033;
2024-05-20;;;;;;-0,065;0,070;-0,027;-0,068;-0,089;-0,091;;;;;;;
2024-05-21;0,086;-0,000;-0,095;-0,095;-0,010;-0,067;0,069;-0,027;-0,069;-0,087;-0,091;-0,131;-0,135;-0,133;-0,045;0,027;0,037;
2024-05-22;0,085;-0,001;-0,100;-0,099;-0,010;-0,067;0,070;-0,027;-0,069;-0,088;-0,090;-0,133;-0,136;-0,134;-0,045;0,027;0,035;
2024-05-23;0,088;0,000;-0,098;-0,095;-0,010;-0,068;0,068;-0,027;-0,069;-0,089;-0,089;-0,131;-0,135;-0,137;-0,052;0,027;0,036;
2024-05-24;0,086;-0,004;-0,100;-0,099;-0,009;-0,068;0,067;-0,027;-0,069;-0,091;-0,092;;;-0,142;-0,057;0,027;0,035;
2024-05-27;0,085;-0,005;-0,099;-0,097;-0,012;-0,069;0,069;-0,026;-0,069;-0,090;-0,091;-0,123;-0,128;-0,140;-0,054;;0,035;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,076;-0,010;-0,106;-0,104;-0,015;-0,081;0,061;-0,026;-0,074;-0,097;-0,098;-0,127;-0,132;-0,147;-0,065;0,022;0,029;
2024-05-30;0,076;-0,012;-0,101;-0,104;-0,014;-0,077;0,067;-0,026;-0,074;-0,093;-0,096;-0,125;-0,130;-0,145;-0,066;0,023;0,030;
2024-05-31;0,074;-0,018;-0,097;-0,100;-0,016;-0,078;0,067;-0,026;-0,072;-0,093;-0,095;;;-0,152;-0,073;0,020;0,026;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,070;-0,020;-0,099;-0,098;-0,019;-0,084;0,062;-0,026;-0,071;-0,098;-0,098;-0,135;-0,140;-0,149;-0,071;0,017;0,022;
2024-06-05;0,074;-0,019;;;-0,019;-0,083;0,061;-0,026;-0,070;-0,100;-0,094;-0,138;-0,142;-0,152;-0,074;0,016;0,022;
2024-06-07;0,080;-0,012;-0,106;-0,106;-0,020;-0,086;0,058;-0,026;-0,071;-0,101;-0,092;-0,139;-0,143;-0,156;-0,077;0,015;0,022;
2024-06-10;0,081;-0,007;-0,097;-0,096;-0,017;-0,084;0,063;-0,025;-0,075;-0,103;-0,095;-0,138;-0,142;;;0,018;0,021;
2024-06-11;0,078;-0,006;-0,104;-0,101;-0,021;-0,091;0,060;-0,025;-0,077;-0,105;-0,098;-0,144;-0,147;-0,155;-0,077;0,014;0,021;
2024-06-12;0,077;-0,008;-0,104;-0,105;-0,023;-0,088;0,067;-0,025;-0,071;-0,100;-0,091;-0,143;-0,147;-0,155;-0,081;0,013;0,017;
2024-06-13;0,077;-0,009;-0,115;-0,112;-0,023;;0,058;-0,025;-0,074;-0,105;-0,097;-0,148;-0,150;-0,159;-0,081;0,012;0,018;
2024-06-14;0,072;-0,006;-0,104;-0,107;-0,022;-0,096;0,050;-0,025;-0,078;-0,109;-0,101;-0,147;-0,149;-0,151;-0,076;0,014;0,012;
2024-06-17;0,071;-0,006;-0,110;-0,115;-0,023;-0,095;0,049;-0,025;-0,082;-0,109;-0,102;-0,145;-0,148;-0,148;-0,077;0,012;0,007;
2024-06-18;0,072;-0,009;-0,114;-0,116;-0,024;-0,094;0,046;-0,025;-0,080;-0,107;-0,101;-0,144;-0,147;-0,150;-0,081;0,011;0,007;
2024-06-19;0,070;-0,009;-0,115;-0,113;-0,025;-0,098;0,042;-0,025;-0,081;-0,109;-0,103;-0,140;-0,145;-0,154;-0,074;0,010;0,005;
2024-06-20;0,074;-0,008;-0,114;-0,113;-0,024;-0,093;0,046;-0,025;-0,078;-0,103;-0,100;-0,139;-0,144;-0,156;-0,076;0,011;0,009;
2024-06-24;0,076;-0,005;-0,111;-0,114;-0,022;-0,090;0,048;-0,025;-0,075;-0,100;-0,096;-0,132;-0,138;-0,155;-0,079;0,012;0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,077;0,001;-0,104;-0,101;-0,022;-0,096;0,045;-0,025;-0,077;-0,106;-0,100;-0,136;-0,141;-0,156;-0,076;0,013;0,009;
2024-06-27;0,079;0,004;-0,102;-0,101;-0,019;-0,091;0,049;-0,025;-0,079;-0,110;-0,103;-0,134;-0,139;-0,157;-0,080;0,016;0,008;
2024-06-28;0,078;0,007;-0,100;-0,098;-0,017;-0,092;0,047;-0,024;-0,077;-0,108;-0,101;-0,131;-0,135;-0,154;-0,079;0,018;0,008;
2024-07-01;0,075;0,004;-0,104;-0,099;-0,017;-0,087;0,049;-0,024;-0,074;-0,105;-0,098;-0,131;-0,136;;;0,018;0,008;
2024-07-02;0,074;0,005;-0,102;-0,091;-0,015;-0,088;0,050;-0,024;-0,079;-0,110;-0,103;-0,129;-0,134;-0,154;-0,077;0,021;0,007;
2024-07-03;0,078;0,007;-0,105;-0,094;-0,017;-0,090;0,052;-0,024;-0,076;-0,106;-0,101;-0,131;-0,136;-0,160;-0,077;0,018;0,010;
2024-07-04;0,078;;-0,105;-0,092;-0,018;-0,089;0,049;-0,024;-0,076;-0,103;-0,100;-0,132;-0,137;-0,162;-0,075;0,017;0,014;
2024-07-05;0,079;0,007;-0,109;-0,093;-0,017;-0,091;0,050;-0,024;-0,076;-0,105;-0,103;-0,134;-0,139;-0,165;-0,079;0,018;0,017;
2024-07-08;0,077;0,009;-0,111;-0,094;-0,016;-0,092;0,049;-0,024;-0,075;-0,105;-0,102;-0,136;-0,141;-0,167;-0,083;0,019;0,018;
2024-07-09;0,079;0,014;-0,104;-0,084;-0,013;-0,094;0,049;-0,024;-0,080;-0,109;-0,107;-0,138;-0,143;-0,156;-0,079;0,023;0,019;
2024-07-10;0,076;0,013;-0,108;-0,083;-0,014;-0,093;0,046;-0,024;-0,079;-0,105;-0,105;-0,137;-0,142;-0,158;-0,081;0,022;0,015;
2024-07-11;0,080;0,016;-0,106;-0,081;-0,014;-0,089;0,047;-0,024;-0,075;-0,100;-0,101;-0,136;-0,140;-0,154;-0,074;0,022;0,018;
2024-07-12;0,083;0,014;-0,099;-0,082;-0,012;-0,084;0,050;-0,024;-0,067;-0,097;-0,091;-0,139;-0,141;-0,152;-0,067;0,024;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,075;0,007;-0,107;-0,096;-0,006;-0,082;0,057;-0,023;-0,061;-0,099;-0,095;-0,134;-0,136;-0,147;-0,079;0,029;0,026;
2024-07-23;0,080;0,012;-0,089;-0,080;-0,002;-0,081;0,059;-0,023;-0,062;-0,101;-0,094;-0,136;-0,138;-0,153;-0,080;0,033;0,031;
2024-07-24;0,074;0,013;-0,089;-0,079;-0,002;-0,087;0,057;-0,023;-0,065;-0,105;-0,099;-0,137;-0,139;-0,155;-0,083;0,034;0,029;
2024-07-25;0,067;0,001;-0,089;-0,088;0,000;-0,085;0,051;-0,023;-0,068;-0,104;-0,100;-0,141;-0,144;-0,155;-0,091;0,036;0,024;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,074;0,001;-0,085;-0,082;0,001;-0,080;0,059;-0,023;-0,064;-0,101;-0,097;-0,132;-0,135;-0,157;-0,088;0,036;0,030;
2024-07-30;0,073;-0,001;-0,090;-0,086;-0,000;-0,079;0,060;-0,023;-0,063;-0,099;-0,095;-0,131;-0,135;-0,160;-0,094;0,035;0,030;
2024-07-31;0,075;0,002;-0,076;-0,073;-0,003;-0,081;0,062;-0,023;-0,063;-0,100;-0,093;-0,128;-0,131;-0,151;-0,090;0,033;0,031;
2024-08-01;0,072;0,006;-0,087;-0,085;-0,005;-0,086;0,052;-0,022;-0,066;-0,107;-0,103;-0,131;-0,134;-0,157;-0,092;0,030;0,026;
2024-08-02;0,057;-0,006;-0,109;-0,112;-0,005;-0,097;0,038;-0,022;-0,078;-0,115;-0,117;-0,147;-0,149;-0,160;-0,099;0,031;0,016;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,043;-0,029;-0,134;-0,136;-0,011;-0,108;0,028;-0,022;-0,092;-0,128;-0,129;-0,166;-0,168;-0,172;-0,111;0,025;-0,004;
2024-08-07;0,048;-0,024;-0,123;-0,119;-0,014;-0,102;0,035;-0,022;-0,084;-0,121;-0,122;-0,156;-0,157;-0,176;-0,107;0,024;-0,001;
2024-08-08;0,043;-0,027;-0,122;-0,123;-0,011;-0,098;0,039;-0,022;-0,085;-0,121;-0,120;-0,156;-0,158;-0,175;-0,108;0,024;-0,006;
2024-08-09;0,053;-0,014;-0,120;-0,121;-0,009;-0,095;0,044;-0,022;-0,084;-0,119;-0,119;-0,150;-0,151;-0,172;-0,099;0,027;0,005;
2024-08-12;0,054;-0,014;-0,121;-0,121;-0,008;-0,095;0,044;-0,022;-0,083;-0,118;-0,119;-0,144;-0,146;-0,173;-0,098;0,027;0,001;
2024-08-13;0,053;-0,010;-0,111;-0,109;-0,008;-0,091;0,046;-0,022;-0,082;-0,117;-0,117;-0,142;-0,145;-0,172;-0,095;0,028;0,002;
2024-08-14;0,058;-0,008;-0,109;-0,105;-0,008;;;;;;;;;-0,178;-0,101;0,028;0,004;
2024-08-15;;;;;;-0,083;0,057;-0,022;-0,071;-0,111;-0,108;-0,135;-0,139;;;;;
2024-08-16;0,070;0,005;-0,096;-0,091;-0,004;-0,084;0,059;-0,022;-0,070;-0,110;-0,107;-0,132;-0,137;-0,172;-0,093;0,032;0,013;
2024-08-19;0,069;0,003;-0,097;-0,096;-0,005;-0,082;0,062;-0,022;-0,069;-0,108;-0,105;-0,134;-0,137;-0,172;-0,092;0,031;0,011;
2024-08-20;0,069;0,002;-0,096;-0,095;-0,009;-0,087;0,056;-0,021;-0,070;-0,112;-0,107;-0,143;-0,145;-0,179;-0,098;0,027;0,010;
2024-08-21;0,066;-0,001;-0,098;-0,098;-0,010;-0,087;0,053;-0,021;-0,070;-0,112;-0,108;-0,144;-0,146;-0,183;-0,105;0,025;0,006;
2024-08-22;0,069;0,003;-0,094;-0,095;-0,010;-0,087;0,052;-0,021;-0,067;-0,111;-0,105;-0,145;-0,147;-0,183;-0,101;0,026;0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,070;-0,003;-0,087;-0,091;-0,010;-0,086;0,055;-0,021;-0,062;-0,107;-0,101;-0,147;-0,148;-0,189;-0,116;0,025;0,011;
2024-08-29;0,072;-0,007;-0,088;-0,091;-0,011;-0,082;0,057;-0,021;-0,061;-0,106;-0,097;-0,145;-0,145;-0,187;-0,116;0,025;0,012;
2024-08-30;0,073;-0,002;-0,083;-0,087;-0,010;-0,080;0,059;-0,021;-0,058;-0,102;-0,095;;;-0,177;-0,109;0,025;0,015;
2024-09-02;0,070;0,000;-0,085;-0,088;-0,009;-0,077;0,060;-0,021;-0,060;-0,103;-0,096;-0,146;-0,146;-0,184;-0,111;0,027;0,013;
2024-09-03;0,073;-0,000;-0,083;-0,084;-0,008;-0,081;0,050;-0,021;-0,060;-0,109;-0,100;-0,155;-0,156;-0,183;-0,111;0,027;0,016;
2024-09-04;0,064;-0,011;-0,088;-0,096;-0,007;-0,085;0,050;-0,020;-0,065;-0,113;-0,106;-0,157;-0,158;-0,185;-0,113;0,029;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,098;;;;
2024-10-10;;;;;;;;;;;;-0,142;;;-0,012;;;
2024-10-11;0,066;0,014;-0,088;-0,093;-0,006;-0,082;0,049;-0,019;-0,059;-0,096;-0,094;-0,139;-0,139;;;0,032;0,002;
2024-10-14;0,066;0,017;-0,089;-0,095;-0,006;-0,084;0,046;-0,019;-0,058;-0,097;-0,092;;-0,140;-0,100;-0,014;0,032;0,001;
2024-10-15;0,071;0,019;-0,085;-0,088;-0,006;-0,088;0,047;-0,019;-0,057;-0,095;-0,096;-0,144;-0,145;-0,116;-0,032;0,032;0,004;
2024-10-16;0,060;0,010;-0,089;-0,095;-0,006;-0,090;0,042;-0,018;-0,059;-0,095;-0,095;-0,141;-0,143;-0,119;-0,035;0,032;-0,000;
2024-10-17;0,066;0,013;-0,088;-0,094;-0,002;-0,085;0,045;-0,018;-0,057;-0,094;-0,094;-0,141;-0,142;-0,120;-0,035;0,036;0,004;
2024-10-18;0,067;0,015;-0,089;-0,095;-0,003;-0,084;0,043;-0,018;-0,056;-0,092;-0,092;-0,141;-0,142;-0,100;-0,020;0,035;0,005;
2024-10-21;0,066;0,017;-0,088;-0,095;-0,001;-0,084;0,041;-0,018;-0,055;-0,095;-0,095;-0,140;-0,141;-0,100;-0,025;0,037;0,005;
2024-10-22;0,062;0,015;-0,097;-0,104;-0,003;-0,086;0,039;-0,018;-0,059;-0,096;-0,097;-0,138;-0,140;-0,097;-0,025;0,036;-0,003;
2024-10-23;0,061;0,016;-0,103;-0,108;-0,003;-0,087;0,038;-0,018;-0,054;-0,094;-0,095;-0,137;-0,139;-0,096;-0,017;0,035;-0,002;
2024-10-24;0,065;0,012;-0,103;-0,107;-0,002;-0,089;0,039;-0,018;-0,053;-0,099;-0,098;-0,137;-0,139;-0,099;-0,025;0,036;0,000;
2024-10-25;0,063;0,012;-0,106;-0,110;-0,001;-0,086;0,039;-0,018;-0,055;-0,097;-0,094;-0,133;-0,135;-0,098;-0,024;0,037;-0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,021;-0,099;-0,100;0,002;-0,084;0,042;-0,018;-0,050;-0,097;-0,091;-0,134;-0,136;-0,101;-0,014;0,041;0,005;
2024-10-30;0,060;0,024;-0,096;-0,097;0,002;-0,089;0,033;-0,018;-0,056;-0,102;-0,096;-0,134;-0,135;-0,105;-0,026;0,041;-0,001;
2024-10-31;0,058;0,027;-0,088;-0,094;0,004;-0,093;0,025;-0,018;-0,063;-0,105;-0,102;-0,139;-0,140;-0,105;-0,027;0,043;-0,005;
2024-11-01;;;;;;-0,088;0,024;-0,018;-0,061;-0,102;-0,099;-0,140;-0,140;;;;;
2024-11-04;0,062;0,023;;;0,006;-0,090;0,024;-0,018;-0,058;-0,097;-0,097;-0,144;-0,144;-0,095;-0,021;0,044;-0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,069;0,036;-0,089;-0,089;0,008;-0,093;0,017;-0,018;-0,059;-0,098;-0,100;-0,141;-0,142;-0,087;-0,013;0,047;0,002;
2024-11-07;0,064;0,041;-0,087;-0,087;0,006;-0,089;0,027;-0,018;-0,056;-0,093;-0,094;-0,138;-0,139;-0,076;-0,004;0,046;0,000;
2024-11-08;;;;;;;;;;;;;;;;0,043;;
2024-11-11;0,067;0,048;-0,086;-0,082;0,006;-0,091;0,027;-0,017;-0,057;-0,094;-0,095;-0,136;-0,138;-0,074;-0,014;;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,052;0,045;-0,088;-0,090;0,005;-0,102;0,015;-0,017;-0,069;-0,105;-0,107;-0,139;-0,141;-0,077;-0,025;0,044;-0,007;
2024-11-14;0,057;0,046;-0,090;-0,090;0,005;-0,099;0,022;-0,017;-0,064;-0,102;-0,104;-0,133;-0,135;-0,083;-0,032;0,044;-0,009;
2024-11-15;;;;;;;;;;;;;;;;;;
