
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,092;-0,114;-0,023;-0,089;0,003;-0,035;-0,107;-0,142;-0,139;-0,171;-0,166;-0,197;-0,147;0,006;0,021;
2024-02-01;;-0,034;-0,089;-0,112;-0,023;-0,091;0,005;-0,035;-0,109;-0,144;-0,138;-0,169;-0,165;-0,194;-0,141;0,006;0,022;
2024-02-02;;-0,031;-0,092;-0,114;-0,022;-0,093;-0,001;-0,035;-0,109;-0,144;-0,137;-0,167;-0,165;-0,204;-0,147;0,006;0,024;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,088;-0,112;-0,019;-0,091;0,004;-0,034;-0,112;-0,151;-0,139;-0,166;-0,164;-0,174;-0,121;0,011;0,021;
2024-02-07;;-0,025;-0,091;-0,114;-0,023;-0,097;0,001;-0,034;-0,109;-0,153;-0,140;-0,173;-0,171;-0,172;-0,125;0,007;0,021;
2024-02-08;;-0,021;-0,095;-0,113;-0,023;-0,098;0,006;-0,034;-0,112;-0,150;-0,139;-0,175;-0,174;-0,170;-0,128;0,006;0,023;
2024-02-09;;-0,019;-0,100;-0,115;-0,023;-0,100;0,005;-0,032;-0,113;-0,151;-0,141;-0,174;-0,173;;-0,133;0,006;0,021;
2024-02-12;;-0,017;-0,100;-0,115;-0,023;-0,102;0,007;-0,031;-0,111;-0,147;-0,138;-0,168;-0,167;;;0,005;0,022;
2024-02-13;;-0,020;-0,100;-0,105;-0,024;-0,109;0,001;-0,032;-0,114;-0,151;-0,141;-0,168;-0,168;;;0,004;0,018;
2024-02-14;;-0,019;-0,097;-0,106;-0,021;-0,104;0,009;-0,033;-0,113;-0,150;-0,139;-0,165;-0,165;;-0,124;0,008;0,020;
2024-02-15;;-0,017;-0,102;-0,106;-0,023;-0,103;0,008;-0,033;-0,109;-0,145;-0,134;-0,166;-0,165;;-0,126;0,006;0,021;
2024-02-16;;-0,016;-0,099;-0,104;-0,023;-0,095;0,020;-0,033;-0,109;-0,143;-0,130;-0,163;-0,162;;-0,118;0,006;0,022;
2024-02-19;;-0,021;-0,095;-0,105;-0,024;-0,099;0,018;-0,033;-0,107;-0,143;-0,130;-0,162;-0,162;-0,170;-0,122;0,006;0,020;
2024-02-20;;-0,023;-0,096;-0,107;-0,025;-0,100;0,014;-0,032;-0,107;-0,142;-0,130;-0,165;-0,164;-0,169;-0,120;0,005;0,015;
2024-02-21;;-0,029;-0,100;-0,109;-0,027;-0,100;0,012;-0,033;-0,107;-0,144;-0,129;-0,167;-0,166;-0,165;-0,115;0,005;0,015;
2024-02-22;;-0,030;-0,102;-0,107;-0,027;-0,102;0,011;-0,032;-0,105;-0,144;-0,127;-0,167;-0,166;-0,166;-0,113;0,003;0,019;
2024-02-23;;-0,024;-0,101;-0,106;-0,025;-0,103;0,011;-0,032;-0,104;-0,144;-0,126;-0,170;-0,168;-0,164;-0,109;0,004;0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,101;-0,105;-0,026;-0,104;0,008;-0,032;-0,102;-0,139;-0,124;-0,172;-0,170;-0,164;-0,110;0,004;0,015;
2024-02-28;;-0,029;-0,097;-0,104;-0,024;-0,102;0,008;-0,032;-0,101;-0,138;-0,123;-0,169;-0,168;-0,168;-0,114;0,005;0,017;
2024-02-29;;-0,028;-0,094;-0,101;-0,024;-0,103;0,010;-0,032;-0,099;-0,138;-0,122;-0,170;-0,168;-0,158;-0,114;0,005;0,017;
2024-03-01;;-0,029;-0,094;-0,096;-0,024;-0,101;0,014;-0,032;-0,098;-0,134;-0,121;-0,164;-0,162;-0,155;-0,111;0,005;0,018;
2024-03-04;;-0,024;-0,099;-0,095;-0,024;-0,105;0,007;-0,032;-0,099;-0,137;-0,122;-0,163;-0,162;-0,154;-0,113;0,005;0,018;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,094;-0,088;-0,020;-0,103;0,008;-0,031;-0,097;-0,138;-0,121;-0,166;-0,164;-0,150;-0,115;0,009;0,021;
2024-03-07;;-0,029;-0,092;-0,089;-0,022;-0,102;0,008;-0,031;-0,096;-0,136;-0,119;-0,165;-0,164;-0,156;-0,124;0,007;0,019;
2024-03-08;;-0,029;-0,094;-0,092;-0,023;-0,103;0,006;;;-0,134;-0,116;-0,163;-0,162;-0,156;-0,124;0,006;0,020;
2024-03-11;;-0,034;-0,097;-0,098;-0,022;-0,104;0,008;-0,031;-0,095;-0,135;-0,117;-0,167;-0,166;-0,149;-0,118;0,007;0,017;
2024-03-12;;-0,035;-0,094;-0,101;-0,022;-0,101;0,012;-0,031;-0,090;-0,129;-0,110;-0,165;-0,164;-0,147;-0,107;0,007;0,017;
2024-03-13;;-0,029;-0,098;-0,103;-0,021;-0,101;0,017;-0,031;-0,089;-0,126;-0,109;-0,163;-0,162;-0,150;-0,105;0,008;0,021;
2024-03-14;;-0,032;-0,097;-0,102;-0,021;-0,103;0,011;-0,031;-0,090;-0,126;-0,109;-0,162;-0,160;-0,151;-0,106;0,009;0,021;
2024-03-15;;-0,030;-0,095;-0,099;-0,019;-0,100;0,015;-0,031;-0,089;-0,125;-0,108;-0,159;-0,159;-0,146;-0,105;0,011;0,023;
2024-03-18;;-0,030;-0,089;-0,089;-0,017;-0,101;0,012;-0,031;-0,095;-0,128;-0,113;-0,158;-0,157;-0,141;-0,102;0,012;0,022;
2024-03-19;;-0,025;-0,082;-0,084;-0,014;-0,096;0,015;-0,030;-0,094;-0,126;-0,112;-0,156;-0,155;-0,141;-0,102;0,015;0,023;
2024-03-20;;-0,022;-0,086;-0,088;-0,015;-0,097;0,014;-0,030;-0,094;-0,126;-0,111;-0,157;-0,156;-0,141;-0,102;0,014;0,022;
2024-03-21;;-0,019;-0,083;-0,083;-0,019;-0,093;0,018;-0,030;-0,086;-0,117;-0,103;-0,154;-0,153;-0,144;-0,100;0,013;0,026;
2024-03-22;;-0,014;-0,076;-0,077;-0,016;-0,090;0,019;-0,030;-0,086;-0,116;-0,102;-0,152;-0,151;-0,143;-0,106;0,015;0,032;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,081;-0,078;-0,015;-0,084;0,023;-0,030;-0,084;-0,112;-0,100;-0,149;-0,148;-0,141;-0,104;0,018;0,032;
2024-03-27;;-0,013;-0,077;-0,074;-0,015;-0,082;0,027;-0,030;-0,081;-0,108;-0,101;;;-0,145;-0,107;0,018;0,035;
2024-03-28;;-0,010;-0,076;-0,074;-0,013;-0,081;0,030;-0,030;-0,083;-0,110;-0,104;;;-0,140;-0,099;0,021;0,038;
2024-04-02;;-0,004;-0,080;-0,078;-0,011;-0,081;0,030;-0,030;-0,085;-0,111;-0,105;-0,145;-0,143;-0,129;-0,088;0,023;0,041;
2024-04-03;;-0,010;-0,083;-0,083;-0,012;-0,079;0,030;-0,029;-0,085;-0,110;-0,105;-0,140;-0,138;-0,133;-0,093;0,022;0,034;
2024-04-04;;-0,013;-0,085;-0,082;-0,013;-0,075;0,030;-0,029;-0,084;-0,107;-0,103;-0,140;-0,138;;;0,020;0,036;
2024-04-05;;-0,019;-0,063;-0,063;-0,013;-0,075;0,025;-0,029;-0,088;-0,109;-0,106;-0,138;-0,136;;-0,100;0,021;0,031;
2024-04-08;;-0,017;-0,086;-0,085;-0,015;-0,074;0,028;-0,029;-0,084;-0,106;-0,103;-0,140;-0,137;-0,140;-0,100;0,019;0,033;
2024-04-09;;-0,017;-0,084;-0,083;-0,016;-0,075;0,027;-0,029;-0,085;-0,109;-0,104;-0,137;-0,136;-0,143;-0,098;0,018;0,032;
2024-04-10;;-0,016;-0,084;-0,085;-0,016;-0,077;0,022;-0,029;-0,088;-0,110;-0,103;-0,136;-0,134;-0,145;-0,092;0,018;0,034;
2024-04-11;;-0,015;-0,082;-0,081;-0,014;-0,074;0,026;-0,029;-0,088;-0,115;-0,107;-0,136;-0,134;-0,138;-0,086;0,020;0,030;
2024-04-12;;-0,009;-0,076;-0,075;-0,014;-0,076;0,021;-0,029;-0,087;-0,114;-0,105;-0,130;-0,128;-0,137;-0,089;0,020;0,037;
2024-04-15;;-0,014;-0,079;-0,076;-0,012;-0,075;0,020;-0,029;-0,084;-0,115;-0,103;-0,133;-0,131;-0,124;-0,089;0,022;0,035;
2024-04-16;;-0,019;-0,087;-0,086;-0,013;-0,079;0,015;-0,029;-0,091;-0,121;-0,108;-0,140;-0,137;-0,127;-0,094;0,021;0,026;
2024-04-17;;-0,018;-0,092;-0,091;-0,012;-0,079;0,015;-0,029;-0,088;-0,119;-0,106;-0,137;-0,135;-0,120;-0,094;0,021;0,029;
2024-04-18;;-0,021;-0,087;-0,090;-0,013;-0,078;0,014;-0,029;-0,091;-0,115;-0,104;-0,143;-0,140;-0,121;-0,093;0,022;0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,088;-0,091;-0,011;-0,074;0,024;-0,028;-0,081;-0,113;-0,098;-0,134;-0,131;-0,127;-0,077;0,023;0,028;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,098;-0,099;-0,010;-0,070;0,030;-0,028;-0,080;-0,113;-0,095;-0,131;-0,130;-0,119;-0,069;0,024;0,028;
2024-04-29;;-0,019;-0,104;-0,105;-0,008;-0,066;0,038;-0,028;-0,078;-0,107;-0,092;-0,128;-0,127;-0,111;-0,066;0,027;0,032;
2024-04-30;;-0,019;-0,091;-0,086;-0,008;-0,066;0,039;-0,028;-0,078;-0,108;-0,094;-0,124;-0,124;-0,112;-0,067;0,028;0,034;
2024-05-02;;-0,024;-0,090;-0,088;-0,009;-0,065;0,037;-0,028;-0,083;-0,113;-0,099;-0,129;-0,128;;-0,062;0,027;0,030;
2024-05-03;;-0,020;;;-0,010;-0,064;0,042;-0,027;-0,079;-0,111;-0,096;-0,127;-0,127;;-0,054;0,025;0,032;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,086;-0,083;-0,009;-0,059;0,047;-0,027;-0,074;-0,103;-0,087;-0,118;-0,118;-0,110;-0,053;0,027;0,038;
2024-05-08;;-0,008;-0,087;-0,089;-0,005;-0,056;0,052;-0,027;-0,073;-0,107;-0,087;-0,113;-0,114;-0,111;-0,056;;0,044;
2024-05-10;;-0,009;-0,087;-0,091;-0,006;-0,051;0,054;-0,027;-0,069;-0,100;-0,080;-0,105;-0,106;-0,111;-0,045;0,029;0,047;
2024-05-13;;-0,009;-0,087;-0,092;-0,006;-0,048;0,055;-0,027;-0,069;-0,100;-0,081;-0,106;-0,107;-0,113;-0,042;0,030;0,047;
2024-05-14;;-0,008;-0,091;-0,094;-0,006;-0,045;0,059;-0,027;-0,065;-0,094;-0,079;-0,106;-0,107;-0,115;-0,040;0,030;0,048;
2024-05-15;;-0,009;-0,095;-0,094;-0,007;-0,047;0,065;-0,026;-0,067;-0,094;-0,080;-0,109;-0,109;;;0,029;0,052;
2024-05-16;;-0,006;-0,094;-0,090;-0,008;-0,046;0,063;-0,026;-0,070;-0,094;-0,083;;;-0,121;-0,042;0,027;0,051;
2024-05-17;;-0,004;-0,097;-0,091;-0,007;-0,045;0,066;-0,026;-0,071;-0,093;-0,084;;;-0,116;-0,034;0,029;0,050;
2024-05-20;;;;;;-0,043;0,070;-0,026;-0,068;-0,089;-0,079;;;;;;;
2024-05-21;0,095;-0,000;-0,099;-0,092;-0,008;-0,045;0,069;-0,026;-0,069;-0,087;-0,079;-0,106;-0,107;-0,121;-0,043;0,028;0,053;
2024-05-22;0,094;-0,001;-0,104;-0,096;-0,008;-0,045;0,070;-0,026;-0,069;-0,088;-0,078;-0,108;-0,107;-0,121;-0,044;0,027;0,052;
2024-05-23;0,097;0,000;-0,102;-0,092;-0,008;-0,046;0,068;-0,026;-0,069;-0,089;-0,077;-0,106;-0,106;-0,124;-0,050;0,027;0,053;
2024-05-24;0,095;-0,004;-0,104;-0,096;-0,007;-0,046;0,067;-0,026;-0,069;-0,091;-0,080;;;-0,129;-0,056;0,028;0,052;
2024-05-27;0,094;-0,005;-0,103;-0,094;-0,009;-0,046;0,069;-0,026;-0,069;-0,090;-0,079;-0,098;-0,100;-0,128;-0,053;;0,052;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,085;-0,010;-0,110;-0,101;-0,012;-0,058;0,061;-0,026;-0,074;-0,097;-0,086;-0,103;-0,103;-0,135;-0,064;0,023;0,045;
2024-05-30;0,085;-0,012;-0,105;-0,101;-0,011;-0,054;0,067;-0,025;-0,074;-0,093;-0,084;-0,101;-0,101;-0,133;-0,064;0,023;0,046;
2024-05-31;0,083;-0,018;-0,101;-0,098;-0,014;-0,055;0,067;-0,025;-0,072;-0,093;-0,083;;;-0,140;-0,072;0,021;0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;-0,020;-0,103;-0,096;-0,016;-0,061;0,062;-0,025;-0,071;-0,098;-0,086;-0,110;-0,111;-0,136;-0,070;0,018;0,039;
2024-06-05;0,083;-0,019;;;-0,017;-0,061;0,061;-0,025;-0,070;-0,100;-0,082;-0,113;-0,113;-0,139;-0,073;0,017;0,039;
2024-06-07;0,088;-0,012;-0,110;-0,103;-0,018;-0,063;0,058;-0,025;-0,071;-0,101;-0,080;-0,114;-0,114;-0,144;-0,076;0,016;0,039;
2024-06-10;0,090;-0,007;-0,101;-0,094;-0,015;-0,062;0,063;-0,025;-0,075;-0,103;-0,083;-0,113;-0,114;;;0,019;0,038;
2024-06-11;0,087;-0,006;-0,108;-0,098;-0,019;-0,069;0,060;-0,025;-0,077;-0,105;-0,086;-0,119;-0,118;-0,142;-0,075;0,015;0,038;
2024-06-12;0,085;-0,008;-0,108;-0,102;-0,020;-0,065;0,067;-0,025;-0,071;-0,100;-0,079;-0,118;-0,118;-0,143;-0,079;0,013;0,033;
2024-06-13;0,086;-0,009;-0,119;-0,110;-0,021;;0,058;-0,025;-0,074;-0,105;-0,085;-0,123;-0,122;-0,147;-0,079;0,012;0,035;
2024-06-14;0,081;-0,006;-0,108;-0,104;-0,019;-0,073;0,050;-0,025;-0,078;-0,109;-0,089;-0,122;-0,121;-0,138;-0,074;0,014;0,029;
2024-06-17;0,080;-0,006;-0,114;-0,112;-0,020;-0,073;0,049;-0,024;-0,082;-0,109;-0,090;-0,120;-0,119;-0,136;-0,075;0,013;0,024;
2024-06-18;0,081;-0,009;-0,118;-0,113;-0,022;-0,071;0,046;-0,024;-0,080;-0,107;-0,089;-0,119;-0,118;-0,138;-0,079;0,011;0,024;
2024-06-19;0,079;-0,009;-0,119;-0,110;-0,023;-0,076;0,042;-0,024;-0,081;-0,109;-0,091;-0,115;-0,116;-0,142;-0,073;0,011;0,022;
2024-06-20;0,083;-0,008;-0,118;-0,111;-0,022;-0,070;0,046;-0,024;-0,078;-0,103;-0,087;-0,114;-0,115;-0,143;-0,075;0,011;0,026;
2024-06-24;0,085;-0,005;-0,115;-0,111;-0,020;-0,067;0,048;-0,024;-0,075;-0,100;-0,084;-0,107;-0,109;-0,143;-0,078;0,013;0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,001;-0,108;-0,098;-0,019;-0,074;0,045;-0,024;-0,077;-0,106;-0,088;-0,112;-0,112;-0,144;-0,074;0,014;0,025;
2024-06-27;0,087;0,004;-0,105;-0,098;-0,017;-0,069;0,049;-0,024;-0,079;-0,110;-0,091;-0,109;-0,110;-0,145;-0,078;0,017;0,024;
2024-06-28;0,087;0,007;-0,104;-0,095;-0,015;-0,070;0,047;-0,024;-0,077;-0,108;-0,089;-0,106;-0,106;-0,142;-0,078;0,018;0,025;
2024-07-01;0,084;0,004;-0,108;-0,096;-0,015;-0,064;0,049;-0,024;-0,074;-0,105;-0,086;-0,107;-0,107;;;0,019;0,025;
2024-07-02;0,082;0,005;-0,106;-0,088;-0,013;-0,065;0,050;-0,024;-0,079;-0,110;-0,091;-0,104;-0,106;-0,142;-0,076;0,021;0,024;
2024-07-03;0,087;0,007;-0,109;-0,091;-0,015;-0,067;0,052;-0,024;-0,076;-0,106;-0,089;-0,106;-0,108;-0,148;-0,075;0,019;0,027;
2024-07-04;0,087;;-0,109;-0,089;-0,016;-0,067;0,049;-0,024;-0,076;-0,103;-0,088;-0,107;-0,108;-0,150;-0,074;0,018;0,031;
2024-07-05;0,087;0,007;-0,113;-0,090;-0,015;-0,068;0,050;-0,024;-0,076;-0,105;-0,091;-0,109;-0,110;-0,152;-0,077;0,019;0,034;
2024-07-08;0,086;0,009;-0,115;-0,091;-0,014;-0,069;0,049;-0,023;-0,075;-0,105;-0,090;-0,111;-0,112;-0,154;-0,082;0,020;0,035;
2024-07-09;0,087;0,014;-0,108;-0,082;-0,011;-0,072;0,049;-0,023;-0,080;-0,109;-0,095;-0,113;-0,114;-0,144;-0,078;0,023;0,035;
2024-07-10;0,085;0,013;-0,112;-0,081;-0,011;-0,070;0,046;-0,023;-0,079;-0,105;-0,093;-0,112;-0,113;-0,146;-0,080;0,023;0,032;
2024-07-11;0,088;0,016;-0,110;-0,079;-0,011;-0,067;0,047;-0,023;-0,075;-0,100;-0,089;-0,111;-0,111;-0,142;-0,073;0,023;0,035;
2024-07-12;0,091;0,014;-0,103;-0,080;-0,009;-0,062;0,050;-0,023;-0,067;-0,097;-0,079;-0,114;-0,112;-0,140;-0,065;0,025;0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,083;0,007;-0,111;-0,094;-0,004;-0,059;0,057;-0,022;-0,061;-0,099;-0,082;-0,109;-0,107;-0,135;-0,078;0,030;0,043;
2024-07-23;0,088;0,012;-0,093;-0,077;0,000;-0,059;0,059;-0,022;-0,062;-0,101;-0,082;-0,111;-0,109;-0,141;-0,078;0,034;0,048;
2024-07-24;0,083;0,013;-0,093;-0,077;0,001;-0,064;0,057;-0,022;-0,065;-0,105;-0,087;-0,112;-0,111;-0,142;-0,081;0,035;0,046;
2024-07-25;0,075;0,001;-0,093;-0,085;0,002;-0,062;0,051;-0,022;-0,068;-0,104;-0,088;-0,116;-0,115;-0,142;-0,089;0,036;0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,001;-0,089;-0,079;0,003;-0,057;0,059;-0,022;-0,064;-0,101;-0,085;-0,107;-0,107;-0,145;-0,087;0,037;0,047;
2024-07-30;0,082;-0,001;-0,094;-0,084;0,002;-0,056;0,060;-0,022;-0,063;-0,099;-0,083;-0,107;-0,106;-0,148;-0,093;0,036;0,047;
2024-07-31;0,084;0,002;-0,080;-0,071;-0,001;-0,058;0,062;-0,022;-0,063;-0,100;-0,080;-0,103;-0,102;-0,138;-0,088;0,033;0,048;
2024-08-01;0,081;0,006;-0,091;-0,082;-0,003;-0,064;0,052;-0,022;-0,066;-0,107;-0,091;-0,106;-0,105;-0,145;-0,090;0,031;0,043;
2024-08-02;0,066;-0,006;-0,113;-0,109;-0,002;-0,075;0,038;-0,022;-0,078;-0,115;-0,105;-0,122;-0,120;-0,148;-0,097;0,032;0,033;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,052;-0,029;-0,138;-0,134;-0,008;-0,086;0,028;-0,022;-0,092;-0,128;-0,116;-0,142;-0,139;-0,160;-0,110;0,026;0,013;
2024-08-07;0,057;-0,024;-0,127;-0,117;-0,011;-0,079;0,035;-0,022;-0,084;-0,121;-0,109;-0,131;-0,129;-0,164;-0,106;0,025;0,016;
2024-08-08;0,052;-0,027;-0,126;-0,120;-0,009;-0,075;0,039;-0,022;-0,085;-0,121;-0,108;-0,131;-0,129;-0,162;-0,106;0,025;0,010;
2024-08-09;0,062;-0,014;-0,124;-0,118;-0,006;-0,072;0,044;-0,021;-0,084;-0,119;-0,107;-0,125;-0,122;-0,160;-0,098;0,028;0,022;
2024-08-12;0,063;-0,014;-0,125;-0,118;-0,006;-0,072;0,044;-0,021;-0,083;-0,118;-0,106;-0,119;-0,117;-0,161;-0,096;0,028;0,018;
2024-08-13;0,062;-0,010;-0,115;-0,106;-0,006;-0,068;0,046;-0,021;-0,082;-0,117;-0,105;-0,117;-0,116;-0,160;-0,094;0,029;0,019;
2024-08-14;0,067;-0,008;-0,113;-0,102;-0,005;;;;;;;;;-0,166;-0,100;0,029;0,021;
2024-08-15;;;;;;-0,061;0,057;-0,021;-0,071;-0,111;-0,096;-0,110;-0,110;;;;;
2024-08-16;0,079;0,005;-0,100;-0,088;-0,002;-0,061;0,059;-0,021;-0,070;-0,110;-0,094;-0,107;-0,108;-0,159;-0,091;0,033;0,030;
2024-08-19;0,078;0,003;-0,101;-0,093;-0,003;-0,059;0,062;-0,021;-0,069;-0,108;-0,093;-0,109;-0,108;-0,160;-0,091;0,031;0,028;
2024-08-20;0,078;0,002;-0,100;-0,093;-0,007;-0,064;0,056;-0,021;-0,070;-0,112;-0,095;-0,118;-0,116;-0,167;-0,097;0,028;0,027;
2024-08-21;0,075;-0,001;-0,102;-0,096;-0,008;-0,064;0,053;-0,021;-0,070;-0,112;-0,095;-0,119;-0,118;-0,170;-0,104;0,026;0,023;
2024-08-22;0,078;0,003;-0,098;-0,092;-0,008;-0,064;0,052;-0,021;-0,067;-0,111;-0,093;-0,120;-0,118;-0,171;-0,099;0,026;0,027;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,079;-0,003;-0,091;-0,089;-0,008;-0,064;0,055;-0,020;-0,062;-0,107;-0,089;-0,122;-0,119;-0,177;-0,115;0,026;0,028;
2024-08-29;0,080;-0,007;-0,092;-0,089;-0,009;-0,060;0,057;-0,020;-0,061;-0,106;-0,085;-0,120;-0,117;-0,175;-0,115;0,026;0,029;
2024-08-30;0,082;-0,002;-0,087;-0,084;-0,008;-0,057;0,059;-0,020;-0,058;-0,102;-0,083;;;-0,165;-0,108;0,026;0,032;
2024-09-02;0,078;0,000;-0,089;-0,085;-0,006;-0,055;0,060;-0,020;-0,060;-0,103;-0,084;-0,121;-0,117;-0,172;-0,110;0,028;0,029;
2024-09-03;0,081;-0,000;-0,087;-0,081;-0,006;-0,059;0,050;-0,020;-0,060;-0,109;-0,088;-0,130;-0,127;-0,171;-0,110;0,028;0,033;
2024-09-04;0,073;-0,011;-0,092;-0,094;-0,004;-0,062;0,050;-0,020;-0,065;-0,113;-0,093;-0,132;-0,129;-0,173;-0,111;0,030;0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,086;;;;
2024-10-10;;;;;;;;;;;;-0,117;;;-0,010;;;
2024-10-11;0,075;0,014;-0,091;-0,090;-0,003;-0,059;0,049;-0,018;-0,059;-0,096;-0,082;-0,114;-0,111;;;0,033;0,019;
2024-10-14;0,075;0,017;-0,093;-0,092;-0,004;-0,062;0,046;-0,018;-0,058;-0,097;-0,080;;-0,111;-0,088;-0,012;0,033;0,018;
2024-10-15;0,079;0,019;-0,089;-0,086;-0,004;-0,065;0,047;-0,018;-0,057;-0,095;-0,083;-0,119;-0,116;-0,104;-0,030;0,033;0,021;
2024-10-16;0,069;0,010;-0,093;-0,093;-0,003;-0,067;0,042;-0,018;-0,059;-0,095;-0,083;-0,116;-0,114;-0,106;-0,033;0,033;0,016;
2024-10-17;0,075;0,013;-0,092;-0,091;0,000;-0,062;0,045;-0,018;-0,057;-0,094;-0,082;-0,116;-0,113;-0,108;-0,033;0,037;0,021;
2024-10-18;0,075;0,015;-0,093;-0,093;-0,001;-0,061;0,043;-0,018;-0,056;-0,092;-0,080;-0,116;-0,114;-0,088;-0,019;0,036;0,022;
2024-10-21;0,075;0,017;-0,092;-0,092;0,001;-0,061;0,041;-0,018;-0,055;-0,095;-0,083;-0,115;-0,112;-0,088;-0,023;0,038;0,022;
2024-10-22;0,070;0,015;-0,101;-0,101;-0,001;-0,063;0,039;-0,018;-0,059;-0,096;-0,085;-0,113;-0,111;-0,085;-0,023;0,036;0,014;
2024-10-23;0,070;0,016;-0,107;-0,106;-0,001;-0,065;0,038;-0,018;-0,054;-0,094;-0,083;-0,112;-0,111;-0,084;-0,016;0,036;0,015;
2024-10-24;0,073;0,012;-0,107;-0,104;-0,000;-0,066;0,039;-0,017;-0,053;-0,099;-0,086;-0,112;-0,111;-0,086;-0,024;0,037;0,017;
2024-10-25;0,072;0,012;-0,110;-0,107;0,001;-0,063;0,039;-0,017;-0,055;-0,097;-0,082;-0,108;-0,107;-0,086;-0,022;0,038;0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,077;0,021;-0,103;-0,097;0,004;-0,061;0,042;-0,017;-0,050;-0,097;-0,078;-0,109;-0,107;-0,089;-0,012;0,042;0,022;
2024-10-30;0,069;0,024;-0,100;-0,094;0,005;-0,067;0,033;-0,017;-0,056;-0,102;-0,084;-0,109;-0,106;-0,093;-0,024;0,042;0,016;
2024-10-31;0,067;0,027;-0,092;-0,091;0,007;-0,070;0,025;-0,017;-0,063;-0,105;-0,090;-0,114;-0,111;-0,093;-0,026;0,044;0,011;
2024-11-01;;;;;;-0,066;0,024;-0,017;-0,061;-0,102;-0,087;-0,115;-0,112;;;;;
2024-11-04;0,070;0,023;;;0,008;-0,067;0,024;-0,017;-0,058;-0,097;-0,084;-0,119;-0,115;-0,083;-0,019;0,045;0,015;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,078;0,036;-0,093;-0,086;0,010;-0,070;0,017;-0,017;-0,059;-0,098;-0,088;-0,116;-0,113;-0,075;-0,012;0,047;0,019;
2024-11-07;0,073;0,041;-0,091;-0,084;0,009;-0,067;0,027;-0,017;-0,056;-0,093;-0,082;-0,113;-0,110;-0,064;-0,003;0,046;0,017;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,076;0,048;-0,089;-0,079;0,008;-0,069;0,027;-0,017;-0,057;-0,094;-0,083;-0,111;-0,109;-0,062;-0,012;;0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,060;0,045;-0,091;-0,087;0,007;-0,080;0,015;-0,017;-0,069;-0,105;-0,095;-0,114;-0,112;-0,064;-0,023;0,045;0,010;
2024-11-14;0,066;0,046;-0,094;-0,087;0,007;-0,077;0,022;-0,017;-0,064;-0,102;-0,092;-0,108;-0,107;-0,071;-0,031;0,045;0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,058;0,035;-0,093;-0,088;0,008;-0,080;0,015;-0,016;-0,073;-0,105;-0,096;-0,104;-0,102;-0,084;-0,032;0,046;0,005;
