
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,148;-0,191;-0,031;-0,119;0,004;-0,039;-0,106;-0,139;-0,164;-0,178;-0,177;-0,272;-0,129;-0,002;-0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,148;-0,192;-0,033;-0,117;0,005;-0,039;-0,105;-0,139;-0,163;-0,176;-0,174;-0,281;-0,136;-0,001;-0,014;
2024-01-30;;-0,030;-0,148;-0,192;-0,036;-0,121;0,004;-0,039;-0,105;-0,140;-0,163;-0,181;-0,179;-0,291;-0,151;-0,004;-0,013;
2024-01-31;;-0,033;-0,147;-0,188;-0,036;-0,122;0,003;-0,038;-0,107;-0,142;-0,165;-0,186;-0,184;-0,294;-0,158;-0,004;-0,014;
2024-02-01;;-0,034;-0,144;-0,186;-0,036;-0,124;0,005;-0,038;-0,109;-0,144;-0,165;-0,183;-0,182;-0,291;-0,152;-0,004;-0,012;
2024-02-02;;-0,031;-0,147;-0,188;-0,036;-0,126;-0,001;-0,038;-0,109;-0,144;-0,164;-0,182;-0,182;-0,301;-0,158;-0,004;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,144;-0,186;-0,032;-0,124;0,004;-0,038;-0,112;-0,151;-0,166;-0,181;-0,181;-0,271;-0,132;0,001;-0,014;
2024-02-07;;-0,025;-0,147;-0,188;-0,036;-0,129;0,001;-0,038;-0,109;-0,153;-0,166;-0,188;-0,188;-0,269;-0,136;-0,004;-0,014;
2024-02-08;;-0,021;-0,150;-0,187;-0,036;-0,131;0,006;-0,038;-0,112;-0,150;-0,166;-0,190;-0,191;-0,267;-0,139;-0,004;-0,012;
2024-02-09;;-0,019;-0,155;-0,189;-0,036;-0,133;0,005;-0,035;-0,113;-0,151;-0,167;-0,188;-0,190;;-0,144;-0,004;-0,013;
2024-02-12;;-0,017;-0,155;-0,189;-0,037;-0,135;0,007;-0,035;-0,111;-0,147;-0,164;-0,182;-0,184;;;-0,005;-0,012;
2024-02-13;;-0,020;-0,156;-0,179;-0,038;-0,141;0,001;-0,035;-0,114;-0,151;-0,167;-0,183;-0,185;;;-0,006;-0,017;
2024-02-14;;-0,019;-0,153;-0,180;-0,035;-0,137;0,009;-0,036;-0,113;-0,150;-0,165;-0,180;-0,182;;-0,135;-0,002;-0,014;
2024-02-15;;-0,017;-0,157;-0,180;-0,036;-0,136;0,008;-0,036;-0,109;-0,145;-0,161;-0,180;-0,182;;-0,137;-0,004;-0,014;
2024-02-16;;-0,016;-0,154;-0,178;-0,037;-0,128;0,020;-0,036;-0,109;-0,143;-0,157;-0,177;-0,179;;-0,129;-0,004;-0,012;
2024-02-19;;-0,021;-0,150;-0,179;-0,037;-0,131;0,018;-0,036;-0,107;-0,143;-0,156;-0,177;-0,179;-0,268;-0,133;-0,004;-0,015;
2024-02-20;;-0,023;-0,152;-0,181;-0,038;-0,133;0,014;-0,036;-0,107;-0,142;-0,156;-0,180;-0,181;-0,266;-0,131;-0,005;-0,019;
2024-02-21;;-0,029;-0,156;-0,183;-0,040;-0,133;0,012;-0,036;-0,107;-0,144;-0,156;-0,181;-0,183;-0,262;-0,127;-0,005;-0,020;
2024-02-22;;-0,030;-0,158;-0,181;-0,040;-0,135;0,011;-0,036;-0,105;-0,144;-0,154;-0,182;-0,183;-0,263;-0,125;-0,007;-0,016;
2024-02-23;;-0,024;-0,156;-0,180;-0,039;-0,136;0,011;-0,036;-0,104;-0,144;-0,152;-0,184;-0,186;-0,261;-0,120;-0,006;-0,016;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,156;-0,179;-0,039;-0,137;0,008;-0,036;-0,102;-0,139;-0,151;-0,187;-0,187;-0,261;-0,121;-0,006;-0,019;
2024-02-28;;-0,029;-0,153;-0,178;-0,038;-0,135;0,008;-0,036;-0,101;-0,138;-0,150;-0,184;-0,185;-0,265;-0,125;-0,005;-0,018;
2024-02-29;;-0,028;-0,149;-0,175;-0,038;-0,136;0,010;-0,035;-0,099;-0,138;-0,149;-0,184;-0,185;-0,256;-0,125;-0,005;-0,018;
2024-03-01;;-0,029;-0,150;-0,170;-0,038;-0,134;0,014;-0,035;-0,098;-0,134;-0,147;-0,178;-0,180;-0,253;-0,122;-0,005;-0,017;
2024-03-04;;-0,024;-0,155;-0,169;-0,037;-0,137;0,007;-0,035;-0,099;-0,137;-0,148;-0,177;-0,179;-0,251;-0,125;-0,005;-0,016;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,150;-0,162;-0,034;-0,136;0,008;-0,035;-0,097;-0,138;-0,148;-0,181;-0,182;-0,248;-0,126;-0,002;-0,014;
2024-03-07;;-0,029;-0,148;-0,163;-0,036;-0,135;0,008;-0,035;-0,096;-0,136;-0,145;-0,180;-0,181;-0,253;-0,135;-0,004;-0,015;
2024-03-08;;-0,029;-0,149;-0,165;-0,037;-0,136;0,006;;;-0,134;-0,142;-0,178;-0,179;-0,253;-0,135;-0,004;-0,015;
2024-03-11;;-0,034;-0,152;-0,172;-0,035;-0,137;0,008;-0,034;-0,095;-0,135;-0,144;-0,182;-0,183;-0,246;-0,130;-0,003;-0,018;
2024-03-12;;-0,035;-0,150;-0,175;-0,036;-0,134;0,012;-0,034;-0,090;-0,129;-0,137;-0,180;-0,181;-0,244;-0,118;-0,003;-0,017;
2024-03-13;;-0,029;-0,153;-0,177;-0,035;-0,134;0,017;-0,034;-0,089;-0,126;-0,136;-0,177;-0,179;-0,247;-0,116;-0,002;-0,013;
2024-03-14;;-0,032;-0,152;-0,176;-0,034;-0,135;0,011;-0,034;-0,090;-0,126;-0,136;-0,176;-0,177;-0,248;-0,117;-0,001;-0,013;
2024-03-15;;-0,030;-0,150;-0,173;-0,032;-0,133;0,015;-0,034;-0,089;-0,125;-0,135;-0,174;-0,176;-0,243;-0,116;0,001;-0,012;
2024-03-18;;-0,030;-0,144;-0,163;-0,031;-0,134;0,012;-0,034;-0,095;-0,128;-0,140;-0,173;-0,174;-0,238;-0,113;0,002;-0,012;
2024-03-19;;-0,025;-0,138;-0,158;-0,028;-0,129;0,015;-0,034;-0,094;-0,126;-0,138;-0,171;-0,172;-0,238;-0,114;0,005;-0,012;
2024-03-20;;-0,022;-0,142;-0,162;-0,029;-0,130;0,014;-0,034;-0,094;-0,126;-0,138;-0,172;-0,173;-0,238;-0,113;0,004;-0,012;
2024-03-21;;-0,019;-0,139;-0,156;-0,032;-0,126;0,018;-0,034;-0,086;-0,117;-0,130;-0,169;-0,170;-0,242;-0,111;0,002;-0,009;
2024-03-22;;-0,014;-0,131;-0,151;-0,030;-0,123;0,019;-0,034;-0,086;-0,116;-0,129;-0,167;-0,168;-0,240;-0,117;0,005;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,136;-0,152;-0,029;-0,117;0,023;-0,034;-0,084;-0,112;-0,127;-0,163;-0,165;-0,239;-0,115;0,008;-0,002;
2024-03-27;;-0,013;-0,132;-0,148;-0,028;-0,115;0,027;-0,033;-0,081;-0,108;-0,127;;;-0,242;-0,118;0,008;0,000;
2024-03-28;;-0,010;-0,132;-0,148;-0,026;-0,113;0,030;-0,033;-0,083;-0,110;-0,130;;;-0,237;-0,110;0,010;0,003;
2024-04-02;;-0,004;-0,135;-0,152;-0,024;-0,114;0,030;-0,033;-0,085;-0,111;-0,132;-0,159;-0,160;-0,226;-0,100;0,013;0,007;
2024-04-03;;-0,010;-0,138;-0,157;-0,025;-0,112;0,030;-0,033;-0,085;-0,110;-0,131;-0,154;-0,155;-0,230;-0,104;0,012;-0,001;
2024-04-04;;-0,013;-0,141;-0,156;-0,027;-0,108;0,030;-0,033;-0,084;-0,107;-0,129;-0,155;-0,155;;;0,010;0,001;
2024-04-05;;-0,019;-0,118;-0,137;-0,026;-0,107;0,025;-0,033;-0,088;-0,109;-0,132;-0,153;-0,153;;-0,111;0,011;-0,004;
2024-04-08;;-0,017;-0,142;-0,159;-0,028;-0,107;0,028;-0,033;-0,084;-0,106;-0,129;-0,155;-0,154;-0,237;-0,111;0,009;-0,002;
2024-04-09;;-0,017;-0,140;-0,157;-0,029;-0,108;0,027;-0,033;-0,085;-0,109;-0,131;-0,152;-0,153;-0,240;-0,110;0,008;-0,003;
2024-04-10;;-0,016;-0,140;-0,159;-0,029;-0,109;0,022;-0,033;-0,088;-0,110;-0,130;-0,150;-0,151;-0,243;-0,104;0,008;-0,001;
2024-04-11;;-0,015;-0,138;-0,155;-0,028;-0,107;0,026;-0,033;-0,088;-0,115;-0,133;-0,151;-0,152;-0,236;-0,097;0,010;-0,005;
2024-04-12;;-0,009;-0,132;-0,149;-0,027;-0,108;0,021;-0,032;-0,087;-0,114;-0,132;-0,144;-0,145;-0,234;-0,100;0,010;0,003;
2024-04-15;;-0,014;-0,134;-0,150;-0,026;-0,108;0,020;-0,032;-0,084;-0,115;-0,129;-0,147;-0,148;-0,221;-0,100;0,012;0,000;
2024-04-16;;-0,019;-0,142;-0,160;-0,027;-0,112;0,015;-0,032;-0,091;-0,121;-0,135;-0,154;-0,154;-0,224;-0,106;0,011;-0,008;
2024-04-17;;-0,018;-0,148;-0,165;-0,026;-0,112;0,015;-0,032;-0,088;-0,119;-0,133;-0,152;-0,152;-0,217;-0,105;0,011;-0,006;
2024-04-18;;-0,021;-0,143;-0,164;-0,027;-0,111;0,014;-0,032;-0,091;-0,115;-0,130;-0,157;-0,157;-0,218;-0,104;0,012;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,143;-0,165;-0,025;-0,107;0,024;-0,032;-0,081;-0,113;-0,125;-0,148;-0,149;-0,224;-0,088;0,013;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,153;-0,173;-0,024;-0,103;0,030;-0,032;-0,080;-0,113;-0,121;-0,146;-0,147;-0,216;-0,080;0,014;-0,007;
2024-04-29;;-0,019;-0,159;-0,179;-0,022;-0,098;0,038;-0,031;-0,078;-0,107;-0,119;-0,142;-0,144;-0,209;-0,077;0,017;-0,002;
2024-04-30;;-0,019;-0,147;-0,160;-0,021;-0,099;0,039;-0,031;-0,078;-0,108;-0,120;-0,138;-0,141;-0,210;-0,078;0,018;-0,001;
2024-05-02;;-0,024;-0,146;-0,162;-0,022;-0,098;0,037;-0,031;-0,083;-0,113;-0,125;-0,143;-0,146;;-0,073;0,016;-0,004;
2024-05-03;;-0,020;;;-0,024;-0,097;0,042;-0,031;-0,079;-0,111;-0,123;-0,142;-0,144;;-0,065;0,015;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,141;-0,157;-0,022;-0,092;0,047;-0,031;-0,074;-0,103;-0,113;-0,132;-0,135;-0,207;-0,064;0,016;0,004;
2024-05-08;;-0,008;-0,143;-0,163;-0,019;-0,089;0,052;-0,031;-0,073;-0,107;-0,114;-0,128;-0,131;-0,209;-0,067;;0,009;
2024-05-10;;-0,009;-0,142;-0,165;-0,020;-0,084;0,054;-0,031;-0,069;-0,100;-0,107;-0,120;-0,123;-0,208;-0,056;0,019;0,012;
2024-05-13;;-0,009;-0,143;-0,166;-0,019;-0,081;0,055;-0,030;-0,069;-0,100;-0,107;-0,120;-0,124;-0,210;-0,053;0,020;0,013;
2024-05-14;;-0,008;-0,146;-0,168;-0,019;-0,078;0,059;-0,030;-0,065;-0,094;-0,105;-0,121;-0,124;-0,212;-0,051;0,020;0,014;
2024-05-15;;-0,009;-0,150;-0,168;-0,020;-0,080;0,065;-0,030;-0,067;-0,094;-0,106;-0,123;-0,126;;;0,018;0,017;
2024-05-16;;-0,006;-0,150;-0,164;-0,022;-0,078;0,063;-0,030;-0,070;-0,094;-0,109;;;-0,218;-0,053;0,017;0,017;
2024-05-17;;-0,004;-0,153;-0,165;-0,020;-0,078;0,066;-0,030;-0,071;-0,093;-0,110;;;-0,213;-0,045;0,019;0,016;
2024-05-20;;;;;;-0,076;0,070;-0,030;-0,068;-0,089;-0,105;;;;;;;
2024-05-21;0,065;-0,000;-0,155;-0,166;-0,021;-0,077;0,069;-0,030;-0,069;-0,087;-0,105;-0,121;-0,124;-0,218;-0,054;0,018;0,019;
2024-05-22;0,064;-0,001;-0,159;-0,170;-0,022;-0,078;0,070;-0,030;-0,069;-0,088;-0,105;-0,122;-0,124;-0,218;-0,055;0,017;0,018;
2024-05-23;0,067;0,000;-0,158;-0,166;-0,021;-0,078;0,068;-0,029;-0,069;-0,089;-0,103;-0,120;-0,123;-0,221;-0,061;0,017;0,018;
2024-05-24;0,065;-0,004;-0,159;-0,170;-0,021;-0,079;0,067;-0,029;-0,069;-0,091;-0,106;;;-0,227;-0,067;0,018;0,017;
2024-05-27;0,064;-0,005;-0,158;-0,168;-0,023;-0,079;0,069;-0,029;-0,069;-0,090;-0,105;-0,113;-0,117;-0,225;-0,064;;0,017;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,056;-0,010;-0,166;-0,175;-0,026;-0,091;0,061;-0,029;-0,074;-0,097;-0,113;-0,117;-0,120;-0,232;-0,075;0,012;0,011;
2024-05-30;0,056;-0,012;-0,161;-0,175;-0,025;-0,087;0,067;-0,029;-0,074;-0,093;-0,111;-0,115;-0,118;-0,230;-0,076;0,013;0,012;
2024-05-31;0,053;-0,018;-0,157;-0,172;-0,028;-0,088;0,067;-0,029;-0,072;-0,093;-0,109;;;-0,237;-0,083;0,011;0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,049;-0,020;-0,159;-0,170;-0,030;-0,094;0,062;-0,029;-0,071;-0,098;-0,112;-0,124;-0,128;-0,234;-0,081;0,008;0,004;
2024-06-05;0,054;-0,019;;;-0,031;-0,093;0,061;-0,029;-0,070;-0,100;-0,109;-0,127;-0,130;-0,236;-0,084;0,007;0,005;
2024-06-07;0,059;-0,012;-0,166;-0,177;-0,032;-0,096;0,058;-0,029;-0,071;-0,101;-0,106;-0,128;-0,131;-0,241;-0,087;0,006;0,004;
2024-06-10;0,060;-0,007;-0,157;-0,168;-0,029;-0,094;0,063;-0,028;-0,075;-0,103;-0,110;-0,128;-0,131;;;0,009;0,003;
2024-06-11;0,058;-0,006;-0,164;-0,172;-0,032;-0,101;0,060;-0,028;-0,077;-0,105;-0,112;-0,133;-0,135;-0,239;-0,087;0,005;0,004;
2024-06-12;0,056;-0,008;-0,164;-0,176;-0,034;-0,098;0,067;-0,028;-0,071;-0,100;-0,105;-0,133;-0,135;-0,240;-0,091;0,003;-0,001;
2024-06-13;0,056;-0,009;-0,175;-0,184;-0,035;;0,058;-0,028;-0,074;-0,105;-0,111;-0,137;-0,139;-0,244;-0,091;0,002;0,000;
2024-06-14;0,051;-0,006;-0,164;-0,178;-0,033;-0,106;0,050;-0,028;-0,078;-0,109;-0,116;-0,137;-0,138;-0,235;-0,086;0,004;-0,006;
2024-06-17;0,050;-0,006;-0,169;-0,186;-0,034;-0,106;0,049;-0,028;-0,082;-0,109;-0,116;-0,134;-0,137;-0,233;-0,086;0,003;-0,011;
2024-06-18;0,052;-0,009;-0,173;-0,187;-0,035;-0,104;0,046;-0,028;-0,080;-0,107;-0,115;-0,133;-0,135;-0,235;-0,091;0,001;-0,011;
2024-06-19;0,050;-0,009;-0,174;-0,184;-0,036;-0,109;0,042;-0,028;-0,081;-0,109;-0,117;-0,130;-0,133;-0,239;-0,084;0,000;-0,012;
2024-06-20;0,053;-0,008;-0,173;-0,185;-0,035;-0,103;0,046;-0,028;-0,078;-0,103;-0,114;-0,128;-0,132;-0,241;-0,086;0,001;-0,009;
2024-06-24;0,056;-0,005;-0,170;-0,185;-0,033;-0,100;0,048;-0,028;-0,075;-0,100;-0,111;-0,122;-0,126;-0,240;-0,089;0,003;-0,007;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,057;0,001;-0,164;-0,172;-0,033;-0,107;0,045;-0,028;-0,077;-0,106;-0,115;-0,126;-0,130;-0,241;-0,086;0,004;-0,009;
2024-06-27;0,058;0,004;-0,161;-0,172;-0,030;-0,102;0,049;-0,028;-0,079;-0,110;-0,117;-0,124;-0,127;-0,242;-0,090;0,007;-0,010;
2024-06-28;0,058;0,007;-0,159;-0,169;-0,029;-0,102;0,047;-0,027;-0,077;-0,108;-0,115;-0,120;-0,124;-0,239;-0,089;0,008;-0,009;
2024-07-01;0,054;0,004;-0,163;-0,170;-0,028;-0,097;0,049;-0,027;-0,074;-0,105;-0,112;-0,121;-0,124;;;0,009;-0,010;
2024-07-02;0,053;0,005;-0,161;-0,162;-0,026;-0,098;0,050;-0,027;-0,079;-0,110;-0,117;-0,119;-0,123;-0,239;-0,087;0,011;-0,010;
2024-07-03;0,058;0,007;-0,165;-0,165;-0,028;-0,100;0,052;-0,027;-0,076;-0,106;-0,116;-0,121;-0,125;-0,245;-0,087;0,009;-0,007;
2024-07-04;0,057;;-0,165;-0,163;-0,030;-0,100;0,049;-0,027;-0,076;-0,103;-0,115;-0,122;-0,125;-0,247;-0,085;0,008;-0,004;
2024-07-05;0,058;0,007;-0,169;-0,164;-0,028;-0,101;0,050;-0,027;-0,076;-0,105;-0,117;-0,123;-0,127;-0,250;-0,089;0,009;-0,000;
2024-07-08;0,056;0,009;-0,171;-0,165;-0,027;-0,102;0,049;-0,027;-0,075;-0,105;-0,116;-0,126;-0,129;-0,252;-0,093;0,010;0,001;
2024-07-09;0,058;0,014;-0,164;-0,156;-0,024;-0,104;0,049;-0,027;-0,080;-0,109;-0,122;-0,127;-0,131;-0,241;-0,089;0,013;0,001;
2024-07-10;0,055;0,013;-0,167;-0,155;-0,025;-0,103;0,046;-0,027;-0,079;-0,105;-0,120;-0,126;-0,130;-0,243;-0,091;0,012;-0,003;
2024-07-11;0,059;0,016;-0,165;-0,152;-0,025;-0,100;0,047;-0,027;-0,075;-0,100;-0,115;-0,125;-0,128;-0,239;-0,084;0,013;0,000;
2024-07-12;0,062;0,014;-0,158;-0,154;-0,023;-0,095;0,050;-0,027;-0,067;-0,097;-0,105;-0,129;-0,129;-0,237;-0,077;0,015;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,054;0,007;-0,167;-0,168;-0,018;-0,092;0,057;-0,026;-0,061;-0,099;-0,109;-0,124;-0,124;-0,232;-0,089;0,020;0,009;
2024-07-23;0,059;0,012;-0,149;-0,151;-0,014;-0,091;0,059;-0,026;-0,062;-0,101;-0,109;-0,125;-0,127;-0,238;-0,090;0,024;0,013;
2024-07-24;0,054;0,013;-0,149;-0,151;-0,013;-0,097;0,057;-0,026;-0,065;-0,105;-0,114;-0,126;-0,128;-0,239;-0,093;0,025;0,011;
2024-07-25;0,046;0,001;-0,148;-0,159;-0,011;-0,095;0,051;-0,026;-0,068;-0,104;-0,114;-0,131;-0,132;-0,240;-0,101;0,026;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,053;0,001;-0,145;-0,153;-0,011;-0,090;0,059;-0,026;-0,064;-0,101;-0,112;-0,122;-0,124;-0,242;-0,098;0,026;0,013;
2024-07-30;0,052;-0,001;-0,149;-0,158;-0,012;-0,089;0,060;-0,026;-0,063;-0,099;-0,109;-0,121;-0,123;-0,245;-0,104;0,025;0,012;
2024-07-31;0,055;0,002;-0,135;-0,145;-0,014;-0,091;0,062;-0,025;-0,063;-0,100;-0,107;-0,118;-0,119;-0,236;-0,100;0,023;0,013;
2024-08-01;0,051;0,006;-0,147;-0,156;-0,016;-0,097;0,052;-0,025;-0,066;-0,107;-0,118;-0,121;-0,122;-0,242;-0,102;0,021;0,008;
2024-08-02;0,036;-0,006;-0,168;-0,183;-0,016;-0,107;0,038;-0,025;-0,078;-0,115;-0,132;-0,137;-0,137;-0,245;-0,109;0,022;-0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,022;-0,029;-0,194;-0,208;-0,022;-0,118;0,028;-0,025;-0,092;-0,128;-0,143;-0,156;-0,157;-0,257;-0,121;0,016;-0,022;
2024-08-07;0,028;-0,024;-0,182;-0,191;-0,025;-0,112;0,035;-0,025;-0,084;-0,121;-0,136;-0,145;-0,146;-0,261;-0,117;0,014;-0,019;
2024-08-08;0,022;-0,027;-0,182;-0,194;-0,023;-0,108;0,039;-0,025;-0,085;-0,121;-0,135;-0,146;-0,146;-0,259;-0,117;0,015;-0,024;
2024-08-09;0,032;-0,014;-0,180;-0,192;-0,020;-0,105;0,044;-0,025;-0,084;-0,119;-0,133;-0,139;-0,140;-0,257;-0,109;0,018;-0,013;
2024-08-12;0,034;-0,014;-0,180;-0,192;-0,020;-0,105;0,044;-0,025;-0,083;-0,118;-0,133;-0,134;-0,134;-0,258;-0,108;0,018;-0,017;
2024-08-13;0,032;-0,010;-0,171;-0,180;-0,019;-0,101;0,046;-0,025;-0,082;-0,117;-0,131;-0,132;-0,133;-0,257;-0,105;0,019;-0,016;
2024-08-14;0,038;-0,008;-0,169;-0,176;-0,019;;;;;;;;;-0,263;-0,111;0,019;-0,013;
2024-08-15;;;;;;-0,094;0,057;-0,025;-0,071;-0,111;-0,123;-0,125;-0,127;;;;;
2024-08-16;0,049;0,005;-0,155;-0,162;-0,015;-0,094;0,059;-0,025;-0,070;-0,110;-0,121;-0,122;-0,125;-0,256;-0,102;0,022;-0,005;
2024-08-19;0,048;0,003;-0,156;-0,167;-0,017;-0,092;0,062;-0,024;-0,069;-0,108;-0,119;-0,124;-0,125;-0,257;-0,102;0,021;-0,007;
2024-08-20;0,048;0,002;-0,155;-0,167;-0,020;-0,097;0,056;-0,024;-0,070;-0,112;-0,122;-0,133;-0,133;-0,264;-0,108;0,018;-0,008;
2024-08-21;0,045;-0,001;-0,158;-0,170;-0,022;-0,097;0,053;-0,024;-0,070;-0,112;-0,122;-0,134;-0,135;-0,268;-0,115;0,016;-0,012;
2024-08-22;0,048;0,003;-0,153;-0,166;-0,021;-0,097;0,052;-0,024;-0,067;-0,111;-0,119;-0,134;-0,135;-0,268;-0,111;0,016;-0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,049;-0,003;-0,147;-0,163;-0,022;-0,096;0,055;-0,024;-0,062;-0,107;-0,116;-0,136;-0,136;-0,274;-0,126;0,016;-0,007;
2024-08-29;0,051;-0,007;-0,148;-0,163;-0,022;-0,092;0,057;-0,024;-0,061;-0,106;-0,111;-0,135;-0,134;-0,272;-0,126;0,016;-0,005;
2024-08-30;0,053;-0,002;-0,142;-0,158;-0,022;-0,090;0,059;-0,024;-0,058;-0,102;-0,110;;;-0,262;-0,119;0,016;-0,002;
2024-09-02;0,049;0,000;-0,144;-0,159;-0,020;-0,088;0,060;-0,023;-0,060;-0,103;-0,110;-0,136;-0,134;-0,269;-0,121;0,018;-0,005;
2024-09-03;0,052;-0,000;-0,142;-0,155;-0,019;-0,091;0,050;-0,023;-0,060;-0,109;-0,114;-0,145;-0,144;-0,268;-0,121;0,018;-0,002;
2024-09-04;0,043;-0,011;-0,148;-0,167;-0,018;-0,095;0,050;-0,023;-0,065;-0,113;-0,120;-0,146;-0,146;-0,270;-0,123;0,020;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,183;;;;
2024-10-10;;;;;;;;;;;;-0,132;;;-0,021;;;
2024-10-11;0,045;0,014;-0,147;-0,164;-0,017;-0,092;0,049;-0,022;-0,059;-0,096;-0,108;-0,128;-0,128;;;0,023;-0,016;
2024-10-14;0,046;0,017;-0,149;-0,166;-0,017;-0,095;0,046;-0,021;-0,058;-0,097;-0,106;;-0,128;-0,185;-0,024;0,023;-0,017;
2024-10-15;0,050;0,019;-0,145;-0,160;-0,017;-0,098;0,047;-0,021;-0,057;-0,095;-0,110;-0,133;-0,133;-0,201;-0,042;0,023;-0,014;
2024-10-16;0,039;0,010;-0,149;-0,167;-0,017;-0,100;0,042;-0,021;-0,059;-0,095;-0,110;-0,131;-0,131;-0,204;-0,045;0,023;-0,018;
2024-10-17;0,045;0,013;-0,148;-0,165;-0,013;-0,095;0,045;-0,021;-0,057;-0,094;-0,109;-0,130;-0,131;-0,205;-0,045;0,027;-0,013;
2024-10-18;0,046;0,015;-0,149;-0,167;-0,015;-0,094;0,043;-0,021;-0,056;-0,092;-0,107;-0,130;-0,131;-0,185;-0,030;0,026;-0,013;
2024-10-21;0,046;0,017;-0,147;-0,166;-0,013;-0,094;0,041;-0,021;-0,055;-0,095;-0,110;-0,129;-0,130;-0,185;-0,035;0,027;-0,012;
2024-10-22;0,041;0,015;-0,157;-0,175;-0,014;-0,096;0,039;-0,021;-0,059;-0,096;-0,111;-0,128;-0,128;-0,182;-0,034;0,026;-0,020;
2024-10-23;0,040;0,016;-0,162;-0,180;-0,014;-0,098;0,038;-0,021;-0,054;-0,094;-0,110;-0,127;-0,128;-0,181;-0,027;0,026;-0,020;
2024-10-24;0,044;0,012;-0,162;-0,178;-0,014;-0,099;0,039;-0,021;-0,053;-0,099;-0,112;-0,127;-0,128;-0,184;-0,035;0,027;-0,018;
2024-10-25;0,042;0,012;-0,165;-0,181;-0,013;-0,096;0,039;-0,021;-0,055;-0,097;-0,109;-0,123;-0,124;-0,183;-0,034;0,028;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,048;0,021;-0,159;-0,171;-0,009;-0,094;0,042;-0,021;-0,050;-0,097;-0,105;-0,123;-0,124;-0,186;-0,024;0,031;-0,013;
2024-10-30;0,040;0,024;-0,156;-0,168;-0,009;-0,100;0,033;-0,021;-0,056;-0,102;-0,111;-0,123;-0,123;-0,190;-0,036;0,032;-0,019;
2024-10-31;0,038;0,027;-0,148;-0,165;-0,007;-0,103;0,025;-0,021;-0,063;-0,105;-0,116;-0,128;-0,128;-0,190;-0,037;0,033;-0,023;
2024-11-01;;;;;;-0,099;0,024;-0,021;-0,061;-0,102;-0,114;-0,130;-0,129;;;;;
2024-11-04;0,041;0,023;;;-0,006;-0,100;0,024;-0,021;-0,058;-0,097;-0,111;-0,134;-0,132;-0,180;-0,031;0,035;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,049;0,036;-0,149;-0,160;-0,004;-0,103;0,017;-0,020;-0,059;-0,098;-0,114;-0,130;-0,130;-0,172;-0,023;0,037;-0,016;
2024-11-07;0,044;0,041;-0,147;-0,158;-0,005;-0,100;0,027;-0,020;-0,056;-0,093;-0,109;-0,127;-0,127;-0,161;-0,014;0,036;-0,017;
2024-11-08;;;;;;;;;;;;;;;;0,034;;
