
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,112;-0,151;-0,026;-0,105;0,005;-0,037;-0,105;-0,139;-0,148;-0,186;-0,186;-0,230;-0,146;0,005;-0,011;
2024-01-30;;-0,030;-0,113;-0,151;-0,029;-0,109;0,004;-0,037;-0,105;-0,140;-0,148;-0,192;-0,191;-0,241;-0,161;0,003;-0,010;
2024-01-31;;-0,033;-0,112;-0,147;-0,030;-0,111;0,003;-0,037;-0,107;-0,142;-0,150;-0,196;-0,196;-0,244;-0,168;0,003;-0,011;
2024-02-01;;-0,034;-0,109;-0,145;-0,029;-0,113;0,005;-0,036;-0,109;-0,144;-0,150;-0,193;-0,194;-0,240;-0,162;0,003;-0,009;
2024-02-02;;-0,031;-0,112;-0,147;-0,029;-0,114;-0,001;-0,036;-0,109;-0,144;-0,149;-0,192;-0,194;-0,251;-0,168;0,003;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,108;-0,145;-0,025;-0,112;0,004;-0,036;-0,112;-0,151;-0,151;-0,191;-0,193;-0,221;-0,142;0,007;-0,011;
2024-02-07;;-0,025;-0,112;-0,147;-0,029;-0,118;0,001;-0,036;-0,109;-0,153;-0,151;-0,198;-0,200;-0,218;-0,146;0,003;-0,010;
2024-02-08;;-0,021;-0,115;-0,146;-0,029;-0,119;0,006;-0,036;-0,112;-0,150;-0,151;-0,200;-0,203;-0,217;-0,149;0,003;-0,008;
2024-02-09;;-0,019;-0,120;-0,148;-0,030;-0,121;0,005;-0,034;-0,113;-0,151;-0,152;-0,198;-0,202;;-0,154;0,002;-0,010;
2024-02-12;;-0,017;-0,120;-0,148;-0,030;-0,123;0,007;-0,033;-0,111;-0,147;-0,149;-0,192;-0,196;;;0,002;-0,009;
2024-02-13;;-0,020;-0,121;-0,138;-0,031;-0,130;0,001;-0,034;-0,114;-0,151;-0,152;-0,193;-0,197;;;0,001;-0,013;
2024-02-14;;-0,019;-0,117;-0,139;-0,028;-0,126;0,009;-0,034;-0,113;-0,150;-0,150;-0,190;-0,194;;-0,145;0,004;-0,011;
2024-02-15;;-0,017;-0,122;-0,139;-0,030;-0,125;0,008;-0,034;-0,109;-0,145;-0,146;-0,190;-0,194;;-0,147;0,003;-0,010;
2024-02-16;;-0,016;-0,119;-0,137;-0,030;-0,117;0,020;-0,034;-0,109;-0,143;-0,141;-0,187;-0,191;;-0,139;0,002;-0,009;
2024-02-19;;-0,021;-0,115;-0,138;-0,031;-0,120;0,018;-0,034;-0,107;-0,143;-0,141;-0,187;-0,191;-0,217;-0,143;0,002;-0,012;
2024-02-20;;-0,023;-0,116;-0,140;-0,032;-0,121;0,014;-0,034;-0,107;-0,142;-0,141;-0,190;-0,193;-0,216;-0,141;0,002;-0,016;
2024-02-21;;-0,029;-0,120;-0,142;-0,034;-0,121;0,012;-0,034;-0,107;-0,144;-0,141;-0,192;-0,195;-0,212;-0,137;0,001;-0,016;
2024-02-22;;-0,030;-0,122;-0,140;-0,034;-0,124;0,011;-0,034;-0,105;-0,144;-0,139;-0,192;-0,195;-0,213;-0,135;-0,001;-0,013;
2024-02-23;;-0,024;-0,121;-0,139;-0,032;-0,124;0,011;-0,034;-0,104;-0,144;-0,137;-0,195;-0,198;-0,211;-0,130;0,001;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,121;-0,138;-0,033;-0,125;0,008;-0,034;-0,102;-0,139;-0,136;-0,197;-0,199;-0,211;-0,131;0,000;-0,016;
2024-02-28;;-0,029;-0,118;-0,137;-0,031;-0,123;0,008;-0,034;-0,101;-0,138;-0,135;-0,194;-0,197;-0,214;-0,135;0,002;-0,015;
2024-02-29;;-0,028;-0,114;-0,134;-0,031;-0,125;0,010;-0,034;-0,099;-0,138;-0,134;-0,194;-0,197;-0,205;-0,135;0,001;-0,015;
2024-03-01;;-0,029;-0,115;-0,129;-0,031;-0,122;0,014;-0,034;-0,098;-0,134;-0,132;-0,188;-0,192;-0,202;-0,132;0,001;-0,014;
2024-03-04;;-0,024;-0,120;-0,128;-0,031;-0,126;0,007;-0,033;-0,099;-0,137;-0,133;-0,187;-0,191;-0,201;-0,134;0,002;-0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,114;-0,121;-0,027;-0,125;0,008;-0,033;-0,097;-0,138;-0,132;-0,191;-0,194;-0,197;-0,136;0,005;-0,010;
2024-03-07;;-0,029;-0,113;-0,122;-0,029;-0,123;0,008;-0,033;-0,096;-0,136;-0,130;-0,190;-0,193;-0,202;-0,145;0,003;-0,012;
2024-03-08;;-0,029;-0,114;-0,124;-0,030;-0,125;0,006;;;-0,134;-0,127;-0,188;-0,191;-0,202;-0,145;0,002;-0,012;
2024-03-11;;-0,034;-0,117;-0,131;-0,029;-0,126;0,008;-0,033;-0,095;-0,135;-0,129;-0,192;-0,195;-0,195;-0,139;0,004;-0,014;
2024-03-12;;-0,035;-0,115;-0,134;-0,029;-0,122;0,012;-0,033;-0,090;-0,129;-0,122;-0,190;-0,193;-0,193;-0,128;0,003;-0,014;
2024-03-13;;-0,029;-0,118;-0,136;-0,028;-0,123;0,017;-0,033;-0,089;-0,126;-0,121;-0,188;-0,191;-0,197;-0,126;0,004;-0,010;
2024-03-14;;-0,032;-0,117;-0,135;-0,027;-0,124;0,011;-0,033;-0,090;-0,126;-0,121;-0,187;-0,189;-0,197;-0,127;0,005;-0,010;
2024-03-15;;-0,030;-0,115;-0,132;-0,026;-0,122;0,015;-0,032;-0,089;-0,125;-0,120;-0,184;-0,188;-0,192;-0,126;0,007;-0,008;
2024-03-18;;-0,030;-0,109;-0,122;-0,024;-0,123;0,012;-0,032;-0,095;-0,128;-0,125;-0,183;-0,186;-0,187;-0,123;0,008;-0,009;
2024-03-19;;-0,025;-0,103;-0,117;-0,021;-0,117;0,015;-0,032;-0,094;-0,126;-0,123;-0,181;-0,184;-0,187;-0,124;0,011;-0,009;
2024-03-20;;-0,022;-0,107;-0,121;-0,022;-0,118;0,014;-0,032;-0,094;-0,126;-0,122;-0,182;-0,185;-0,187;-0,123;0,011;-0,009;
2024-03-21;;-0,019;-0,103;-0,115;-0,026;-0,114;0,018;-0,032;-0,086;-0,117;-0,114;-0,179;-0,182;-0,191;-0,121;0,009;-0,006;
2024-03-22;;-0,014;-0,096;-0,110;-0,023;-0,111;0,019;-0,032;-0,086;-0,116;-0,114;-0,177;-0,180;-0,190;-0,127;0,012;0,000;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,101;-0,111;-0,022;-0,105;0,023;-0,032;-0,084;-0,112;-0,112;-0,174;-0,177;-0,188;-0,125;0,014;0,001;
2024-03-27;;-0,013;-0,097;-0,107;-0,022;-0,103;0,027;-0,032;-0,081;-0,108;-0,112;;;-0,192;-0,128;0,015;0,004;
2024-03-28;;-0,010;-0,096;-0,107;-0,020;-0,102;0,030;-0,032;-0,083;-0,110;-0,115;;;-0,186;-0,120;0,017;0,006;
2024-04-02;;-0,004;-0,100;-0,111;-0,018;-0,102;0,030;-0,031;-0,085;-0,111;-0,117;-0,170;-0,172;-0,175;-0,109;0,019;0,010;
2024-04-03;;-0,010;-0,103;-0,116;-0,019;-0,100;0,030;-0,031;-0,085;-0,110;-0,116;-0,164;-0,167;-0,179;-0,114;0,018;0,003;
2024-04-04;;-0,013;-0,106;-0,115;-0,020;-0,097;0,030;-0,031;-0,084;-0,107;-0,114;-0,165;-0,167;;;0,017;0,004;
2024-04-05;;-0,019;-0,083;-0,096;-0,019;-0,096;0,025;-0,031;-0,088;-0,109;-0,117;-0,163;-0,165;;-0,121;0,017;-0,001;
2024-04-08;;-0,017;-0,107;-0,118;-0,021;-0,095;0,028;-0,031;-0,084;-0,106;-0,114;-0,165;-0,166;-0,186;-0,121;0,016;0,001;
2024-04-09;;-0,017;-0,105;-0,116;-0,023;-0,096;0,027;-0,031;-0,085;-0,109;-0,116;-0,162;-0,165;-0,190;-0,120;0,014;0,000;
2024-04-10;;-0,016;-0,104;-0,118;-0,023;-0,098;0,022;-0,031;-0,088;-0,110;-0,115;-0,160;-0,163;-0,192;-0,113;0,015;0,002;
2024-04-11;;-0,015;-0,103;-0,114;-0,021;-0,096;0,026;-0,031;-0,088;-0,115;-0,118;-0,161;-0,164;-0,185;-0,107;0,016;-0,002;
2024-04-12;;-0,009;-0,097;-0,108;-0,021;-0,097;0,021;-0,031;-0,087;-0,114;-0,117;-0,155;-0,157;-0,183;-0,110;0,017;0,006;
2024-04-15;;-0,014;-0,099;-0,109;-0,019;-0,097;0,020;-0,031;-0,084;-0,115;-0,114;-0,157;-0,160;-0,170;-0,110;0,018;0,003;
2024-04-16;;-0,019;-0,107;-0,119;-0,020;-0,101;0,015;-0,031;-0,091;-0,121;-0,120;-0,164;-0,166;-0,173;-0,116;0,017;-0,005;
2024-04-17;;-0,018;-0,113;-0,124;-0,019;-0,100;0,015;-0,030;-0,088;-0,119;-0,117;-0,162;-0,164;-0,166;-0,115;0,018;-0,002;
2024-04-18;;-0,021;-0,107;-0,123;-0,020;-0,099;0,014;-0,030;-0,091;-0,115;-0,115;-0,168;-0,169;-0,167;-0,114;0,019;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,108;-0,124;-0,018;-0,095;0,024;-0,030;-0,081;-0,113;-0,110;-0,159;-0,161;-0,174;-0,098;0,019;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,118;-0,132;-0,017;-0,092;0,030;-0,030;-0,080;-0,113;-0,106;-0,156;-0,159;-0,166;-0,090;0,021;-0,003;
2024-04-29;;-0,019;-0,124;-0,138;-0,015;-0,087;0,038;-0,030;-0,078;-0,107;-0,104;-0,152;-0,156;-0,158;-0,087;0,023;0,001;
2024-04-30;;-0,019;-0,111;-0,119;-0,014;-0,087;0,039;-0,030;-0,078;-0,108;-0,105;-0,148;-0,153;-0,159;-0,088;0,024;0,003;
2024-05-02;;-0,024;-0,111;-0,121;-0,016;-0,087;0,037;-0,029;-0,083;-0,113;-0,110;-0,154;-0,158;;-0,083;0,023;-0,001;
2024-05-03;;-0,020;;;-0,017;-0,085;0,042;-0,029;-0,079;-0,111;-0,107;-0,152;-0,156;;-0,075;0,022;0,000;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,106;-0,116;-0,016;-0,081;0,047;-0,029;-0,074;-0,103;-0,098;-0,143;-0,147;-0,157;-0,074;0,023;0,007;
2024-05-08;;-0,008;-0,107;-0,122;-0,012;-0,077;0,052;-0,029;-0,073;-0,107;-0,098;-0,138;-0,143;-0,158;-0,077;;0,013;
2024-05-10;;-0,009;-0,107;-0,124;-0,013;-0,072;0,054;-0,029;-0,069;-0,100;-0,092;-0,130;-0,135;-0,158;-0,066;0,026;0,015;
2024-05-13;;-0,009;-0,108;-0,125;-0,013;-0,070;0,055;-0,028;-0,069;-0,100;-0,092;-0,131;-0,136;-0,159;-0,063;0,026;0,016;
2024-05-14;;-0,008;-0,111;-0,127;-0,012;-0,066;0,059;-0,028;-0,065;-0,094;-0,090;-0,131;-0,136;-0,162;-0,061;0,026;0,017;
2024-05-15;;-0,009;-0,115;-0,127;-0,014;-0,068;0,065;-0,028;-0,067;-0,094;-0,091;-0,134;-0,138;;;0,025;0,021;
2024-05-16;;-0,006;-0,115;-0,123;-0,015;-0,067;0,063;-0,028;-0,070;-0,094;-0,094;;;-0,167;-0,063;0,024;0,020;
2024-05-17;;-0,004;-0,117;-0,124;-0,013;-0,066;0,066;-0,028;-0,071;-0,093;-0,095;;;-0,163;-0,055;0,025;0,019;
2024-05-20;;;;;;-0,064;0,070;-0,028;-0,068;-0,089;-0,090;;;;;;;
2024-05-21;0,086;-0,000;-0,120;-0,125;-0,014;-0,066;0,069;-0,028;-0,069;-0,087;-0,090;-0,131;-0,136;-0,167;-0,064;0,024;0,022;
2024-05-22;0,085;-0,001;-0,124;-0,129;-0,015;-0,066;0,070;-0,028;-0,069;-0,088;-0,089;-0,132;-0,136;-0,168;-0,065;0,024;0,021;
2024-05-23;0,088;0,000;-0,123;-0,125;-0,014;-0,067;0,068;-0,028;-0,069;-0,089;-0,088;-0,131;-0,135;-0,171;-0,071;0,024;0,022;
2024-05-24;0,086;-0,004;-0,124;-0,129;-0,014;-0,067;0,067;-0,028;-0,069;-0,091;-0,091;;;-0,176;-0,077;0,024;0,020;
2024-05-27;0,085;-0,005;-0,123;-0,127;-0,016;-0,068;0,069;-0,027;-0,069;-0,090;-0,090;-0,123;-0,129;-0,174;-0,074;;0,020;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,076;-0,010;-0,130;-0,134;-0,019;-0,079;0,061;-0,027;-0,074;-0,097;-0,098;-0,127;-0,132;-0,181;-0,085;0,019;0,014;
2024-05-30;0,076;-0,012;-0,126;-0,134;-0,018;-0,075;0,067;-0,027;-0,074;-0,093;-0,096;-0,125;-0,130;-0,180;-0,086;0,020;0,015;
2024-05-31;0,074;-0,018;-0,121;-0,131;-0,021;-0,076;0,067;-0,027;-0,072;-0,093;-0,094;;;-0,186;-0,093;0,017;0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,070;-0,020;-0,123;-0,129;-0,023;-0,083;0,062;-0,027;-0,071;-0,098;-0,097;-0,135;-0,140;-0,183;-0,091;0,014;0,007;
2024-06-05;0,074;-0,019;;;-0,024;-0,082;0,061;-0,027;-0,070;-0,100;-0,093;-0,137;-0,142;-0,186;-0,094;0,013;0,008;
2024-06-07;0,079;-0,012;-0,130;-0,136;-0,025;-0,085;0,058;-0,027;-0,071;-0,101;-0,091;-0,139;-0,143;-0,190;-0,097;0,012;0,007;
2024-06-10;0,081;-0,007;-0,122;-0,127;-0,022;-0,083;0,063;-0,027;-0,075;-0,103;-0,095;-0,138;-0,143;;;0,015;0,007;
2024-06-11;0,078;-0,006;-0,129;-0,131;-0,025;-0,090;0,060;-0,027;-0,077;-0,105;-0,097;-0,144;-0,147;-0,189;-0,096;0,012;0,007;
2024-06-12;0,076;-0,008;-0,129;-0,135;-0,027;-0,087;0,067;-0,026;-0,071;-0,100;-0,090;-0,143;-0,147;-0,189;-0,100;0,010;0,002;
2024-06-13;0,076;-0,009;-0,140;-0,143;-0,028;;0,058;-0,026;-0,074;-0,105;-0,096;-0,148;-0,151;-0,193;-0,100;0,009;0,003;
2024-06-14;0,072;-0,006;-0,129;-0,137;-0,026;-0,095;0,050;-0,026;-0,078;-0,109;-0,101;-0,147;-0,150;-0,185;-0,096;0,011;-0,003;
2024-06-17;0,071;-0,006;-0,134;-0,145;-0,027;-0,094;0,049;-0,026;-0,082;-0,109;-0,101;-0,145;-0,149;-0,183;-0,096;0,010;-0,007;
2024-06-18;0,072;-0,009;-0,138;-0,146;-0,029;-0,093;0,046;-0,026;-0,080;-0,107;-0,100;-0,143;-0,147;-0,185;-0,100;0,008;-0,008;
2024-06-19;0,070;-0,009;-0,139;-0,143;-0,029;-0,097;0,042;-0,026;-0,081;-0,109;-0,102;-0,140;-0,145;-0,189;-0,094;0,007;-0,009;
2024-06-20;0,074;-0,008;-0,138;-0,144;-0,028;-0,092;0,046;-0,026;-0,078;-0,103;-0,099;-0,139;-0,144;-0,190;-0,096;0,008;-0,006;
2024-06-24;0,076;-0,005;-0,135;-0,144;-0,027;-0,088;0,048;-0,026;-0,075;-0,100;-0,096;-0,132;-0,138;-0,189;-0,099;0,010;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,077;0,001;-0,128;-0,131;-0,026;-0,095;0,045;-0,026;-0,077;-0,106;-0,099;-0,136;-0,142;-0,190;-0,096;0,010;-0,006;
2024-06-27;0,078;0,004;-0,126;-0,131;-0,024;-0,090;0,049;-0,026;-0,079;-0,110;-0,102;-0,134;-0,139;-0,191;-0,099;0,013;-0,007;
2024-06-28;0,078;0,007;-0,124;-0,128;-0,022;-0,091;0,047;-0,026;-0,077;-0,108;-0,100;-0,130;-0,136;-0,188;-0,099;0,015;-0,006;
2024-07-01;0,075;0,004;-0,128;-0,129;-0,021;-0,086;0,049;-0,026;-0,074;-0,105;-0,097;-0,131;-0,136;;;0,015;-0,006;
2024-07-02;0,073;0,005;-0,126;-0,121;-0,019;-0,087;0,050;-0,026;-0,079;-0,110;-0,102;-0,129;-0,135;-0,189;-0,097;0,018;-0,007;
2024-07-03;0,078;0,007;-0,129;-0,124;-0,022;-0,088;0,052;-0,025;-0,076;-0,106;-0,101;-0,131;-0,137;-0,194;-0,096;0,015;-0,004;
2024-07-04;0,077;;-0,129;-0,122;-0,023;-0,088;0,049;-0,025;-0,076;-0,103;-0,100;-0,132;-0,137;-0,196;-0,095;0,014;-0,000;
2024-07-05;0,078;0,007;-0,133;-0,123;-0,022;-0,089;0,050;-0,025;-0,076;-0,105;-0,102;-0,134;-0,139;-0,199;-0,098;0,015;0,003;
2024-07-08;0,077;0,009;-0,135;-0,124;-0,020;-0,090;0,049;-0,025;-0,075;-0,105;-0,101;-0,136;-0,141;-0,201;-0,103;0,017;0,004;
2024-07-09;0,078;0,014;-0,129;-0,115;-0,017;-0,093;0,049;-0,025;-0,080;-0,109;-0,106;-0,138;-0,143;-0,190;-0,099;0,020;0,004;
2024-07-10;0,076;0,013;-0,132;-0,114;-0,018;-0,091;0,046;-0,025;-0,079;-0,105;-0,105;-0,137;-0,142;-0,193;-0,101;0,019;0,000;
2024-07-11;0,079;0,016;-0,130;-0,111;-0,018;-0,088;0,047;-0,025;-0,075;-0,100;-0,100;-0,136;-0,140;-0,188;-0,094;0,019;0,003;
2024-07-12;0,082;0,014;-0,123;-0,113;-0,016;-0,083;0,050;-0,025;-0,067;-0,097;-0,090;-0,139;-0,141;-0,186;-0,087;0,021;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,074;0,007;-0,132;-0,127;-0,011;-0,080;0,057;-0,024;-0,061;-0,099;-0,094;-0,134;-0,136;-0,181;-0,099;0,027;0,012;
2024-07-23;0,079;0,012;-0,113;-0,110;-0,007;-0,080;0,059;-0,024;-0,062;-0,101;-0,094;-0,136;-0,139;-0,187;-0,099;0,030;0,017;
2024-07-24;0,074;0,013;-0,113;-0,110;-0,006;-0,085;0,057;-0,024;-0,065;-0,105;-0,098;-0,137;-0,140;-0,189;-0,102;0,031;0,015;
2024-07-25;0,066;0,001;-0,113;-0,118;-0,005;-0,083;0,051;-0,024;-0,068;-0,104;-0,099;-0,141;-0,144;-0,189;-0,110;0,033;0,010;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,073;0,001;-0,110;-0,112;-0,004;-0,078;0,059;-0,024;-0,064;-0,101;-0,097;-0,132;-0,136;-0,191;-0,108;0,033;0,016;
2024-07-30;0,073;-0,001;-0,114;-0,117;-0,005;-0,077;0,060;-0,024;-0,063;-0,099;-0,094;-0,131;-0,135;-0,194;-0,114;0,032;0,016;
2024-07-31;0,075;0,002;-0,100;-0,104;-0,007;-0,079;0,062;-0,024;-0,063;-0,100;-0,092;-0,128;-0,131;-0,185;-0,109;0,030;0,016;
2024-08-01;0,072;0,006;-0,111;-0,115;-0,010;-0,085;0,052;-0,024;-0,066;-0,107;-0,103;-0,131;-0,134;-0,192;-0,112;0,028;0,011;
2024-08-02;0,057;-0,006;-0,133;-0,142;-0,009;-0,096;0,038;-0,024;-0,078;-0,115;-0,116;-0,147;-0,149;-0,195;-0,119;0,028;0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,043;-0,029;-0,159;-0,167;-0,015;-0,107;0,028;-0,024;-0,092;-0,128;-0,128;-0,166;-0,169;-0,207;-0,131;0,023;-0,019;
2024-08-07;0,048;-0,024;-0,147;-0,150;-0,018;-0,100;0,035;-0,023;-0,084;-0,121;-0,121;-0,155;-0,158;-0,210;-0,127;0,021;-0,016;
2024-08-08;0,043;-0,027;-0,146;-0,153;-0,016;-0,096;0,039;-0,023;-0,085;-0,121;-0,119;-0,156;-0,158;-0,209;-0,127;0,022;-0,021;
2024-08-09;0,053;-0,014;-0,145;-0,151;-0,013;-0,093;0,044;-0,023;-0,084;-0,119;-0,118;-0,149;-0,152;-0,207;-0,119;0,024;-0,010;
2024-08-12;0,054;-0,014;-0,145;-0,151;-0,013;-0,093;0,044;-0,023;-0,083;-0,118;-0,118;-0,144;-0,146;-0,208;-0,117;0,025;-0,013;
2024-08-13;0,053;-0,010;-0,136;-0,139;-0,012;-0,090;0,046;-0,023;-0,082;-0,117;-0,116;-0,142;-0,145;-0,206;-0,115;0,025;-0,013;
2024-08-14;0,058;-0,008;-0,134;-0,135;-0,012;;;;;;;;;-0,212;-0,121;0,025;-0,010;
2024-08-15;;;;;;-0,082;0,057;-0,023;-0,071;-0,111;-0,107;-0,135;-0,139;;;;;
2024-08-16;0,070;0,005;-0,120;-0,121;-0,009;-0,082;0,059;-0,023;-0,070;-0,110;-0,106;-0,132;-0,137;-0,206;-0,112;0,029;-0,001;
2024-08-19;0,069;0,003;-0,121;-0,126;-0,010;-0,080;0,062;-0,023;-0,069;-0,108;-0,104;-0,134;-0,137;-0,206;-0,112;0,028;-0,004;
2024-08-20;0,068;0,002;-0,120;-0,126;-0,013;-0,085;0,056;-0,023;-0,070;-0,112;-0,106;-0,143;-0,145;-0,214;-0,118;0,024;-0,005;
2024-08-21;0,066;-0,001;-0,123;-0,129;-0,015;-0,085;0,053;-0,023;-0,070;-0,112;-0,107;-0,144;-0,147;-0,217;-0,125;0,023;-0,009;
2024-08-22;0,069;0,003;-0,118;-0,125;-0,015;-0,085;0,052;-0,023;-0,067;-0,111;-0,104;-0,145;-0,147;-0,218;-0,120;0,023;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,070;-0,003;-0,111;-0,122;-0,015;-0,085;0,055;-0,022;-0,062;-0,107;-0,100;-0,147;-0,148;-0,223;-0,136;0,023;-0,004;
2024-08-29;0,071;-0,007;-0,113;-0,122;-0,015;-0,081;0,057;-0,022;-0,061;-0,106;-0,096;-0,145;-0,146;-0,222;-0,136;0,022;-0,002;
2024-08-30;0,073;-0,002;-0,107;-0,117;-0,015;-0,078;0,059;-0,022;-0,058;-0,102;-0,095;;;-0,211;-0,129;0,023;0,001;
2024-09-02;0,069;0,000;-0,109;-0,118;-0,013;-0,076;0,060;-0,022;-0,060;-0,103;-0,095;-0,146;-0,146;-0,219;-0,131;0,024;-0,002;
2024-09-03;0,072;-0,000;-0,107;-0,114;-0,013;-0,080;0,050;-0,022;-0,060;-0,109;-0,099;-0,155;-0,156;-0,217;-0,131;0,025;0,002;
2024-09-04;0,064;-0,011;-0,112;-0,127;-0,011;-0,084;0,050;-0,022;-0,065;-0,113;-0,105;-0,157;-0,158;-0,219;-0,132;0,026;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,132;;;;
2024-10-10;;;;;;;;;;;;-0,142;;;-0,031;;;
2024-10-11;0,066;0,014;-0,112;-0,123;-0,010;-0,081;0,049;-0,020;-0,059;-0,096;-0,093;-0,139;-0,140;;;0,030;-0,013;
2024-10-14;0,066;0,017;-0,114;-0,125;-0,011;-0,083;0,046;-0,020;-0,058;-0,097;-0,091;;-0,140;-0,135;-0,033;0,029;-0,013;
2024-10-15;0,070;0,019;-0,109;-0,119;-0,010;-0,086;0,047;-0,020;-0,057;-0,095;-0,095;-0,144;-0,145;-0,150;-0,051;0,029;-0,011;
2024-10-16;0,060;0,010;-0,114;-0,126;-0,010;-0,088;0,042;-0,020;-0,059;-0,095;-0,095;-0,141;-0,143;-0,153;-0,054;0,030;-0,015;
2024-10-17;0,066;0,013;-0,112;-0,124;-0,007;-0,083;0,045;-0,020;-0,057;-0,094;-0,094;-0,141;-0,143;-0,154;-0,054;0,033;-0,010;
2024-10-18;0,066;0,015;-0,114;-0,126;-0,008;-0,082;0,043;-0,020;-0,056;-0,092;-0,092;-0,141;-0,143;-0,135;-0,040;0,032;-0,010;
2024-10-21;0,066;0,017;-0,112;-0,125;-0,006;-0,083;0,041;-0,019;-0,055;-0,095;-0,094;-0,140;-0,142;-0,134;-0,044;0,034;-0,009;
2024-10-22;0,061;0,015;-0,121;-0,134;-0,007;-0,084;0,039;-0,019;-0,059;-0,096;-0,096;-0,138;-0,140;-0,131;-0,044;0,033;-0,017;
2024-10-23;0,061;0,016;-0,127;-0,139;-0,008;-0,086;0,038;-0,019;-0,054;-0,094;-0,094;-0,137;-0,140;-0,131;-0,037;0,033;-0,017;
2024-10-24;0,064;0,012;-0,127;-0,137;-0,007;-0,088;0,039;-0,019;-0,053;-0,099;-0,097;-0,137;-0,140;-0,133;-0,045;0,033;-0,014;
2024-10-25;0,063;0,012;-0,130;-0,140;-0,006;-0,084;0,039;-0,019;-0,055;-0,097;-0,094;-0,133;-0,136;-0,132;-0,043;0,034;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,068;0,021;-0,123;-0,130;-0,003;-0,083;0,042;-0,019;-0,050;-0,097;-0,090;-0,134;-0,136;-0,135;-0,033;0,038;-0,010;
2024-10-30;0,060;0,024;-0,121;-0,127;-0,002;-0,088;0,033;-0,019;-0,056;-0,102;-0,095;-0,134;-0,135;-0,139;-0,045;0,038;-0,015;
2024-10-31;0,058;0,027;-0,112;-0,124;-0,000;-0,092;0,025;-0,019;-0,063;-0,105;-0,101;-0,139;-0,140;-0,140;-0,047;0,040;-0,020;
2024-11-01;;;;;;-0,087;0,024;-0,019;-0,061;-0,102;-0,099;-0,140;-0,141;;;;;
2024-11-04;0,061;0,023;;;0,001;-0,088;0,024;-0,019;-0,058;-0,097;-0,096;-0,144;-0,144;-0,129;-0,040;0,042;-0,017;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,069;0,036;-0,113;-0,119;0,003;-0,092;0,017;-0,019;-0,059;-0,098;-0,099;-0,141;-0,142;-0,122;-0,033;0,044;-0,012;
2024-11-07;0,064;0,041;-0,112;-0,117;0,002;-0,088;0,027;-0,019;-0,056;-0,093;-0,094;-0,137;-0,139;-0,111;-0,024;0,043;-0,014;
2024-11-08;;;;;;;;;;;;;;;;0,040;;
2024-11-11;0,067;0,048;-0,110;-0,112;0,001;-0,090;0,027;-0,018;-0,057;-0,094;-0,095;-0,136;-0,138;-0,109;-0,033;;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
