
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,070;-0,100;-0,018;-0,087;0,003;-0,034;-0,107;-0,142;-0,112;-0,194;-0,194;-0,195;-0,148;0,010;0,042;
2024-02-01;;-0,034;-0,067;-0,098;-0,018;-0,090;0,005;-0,034;-0,109;-0,144;-0,111;-0,192;-0,193;-0,191;-0,142;0,010;0,044;
2024-02-02;;-0,031;-0,071;-0,099;-0,018;-0,091;-0,001;-0,034;-0,109;-0,144;-0,110;-0,190;-0,192;-0,202;-0,149;0,010;0,045;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,067;-0,098;-0,014;-0,089;0,004;-0,034;-0,112;-0,151;-0,112;-0,189;-0,192;-0,172;-0,123;0,015;0,042;
2024-02-07;;-0,025;-0,070;-0,100;-0,018;-0,095;0,001;-0,034;-0,109;-0,153;-0,113;-0,196;-0,199;-0,170;-0,127;0,011;0,043;
2024-02-08;;-0,021;-0,074;-0,099;-0,018;-0,096;0,006;-0,034;-0,112;-0,150;-0,112;-0,198;-0,202;-0,168;-0,130;0,011;0,045;
2024-02-09;;-0,019;-0,078;-0,100;-0,018;-0,098;0,005;-0,031;-0,113;-0,151;-0,114;-0,197;-0,201;;-0,135;0,010;0,043;
2024-02-12;;-0,017;-0,079;-0,101;-0,019;-0,100;0,007;-0,031;-0,111;-0,147;-0,111;-0,191;-0,195;;;0,009;0,044;
2024-02-13;;-0,020;-0,079;-0,090;-0,020;-0,107;0,001;-0,031;-0,114;-0,151;-0,114;-0,191;-0,196;;;0,009;0,039;
2024-02-14;;-0,019;-0,076;-0,091;-0,016;-0,102;0,009;-0,032;-0,113;-0,150;-0,112;-0,189;-0,193;;-0,125;0,012;0,042;
2024-02-15;;-0,017;-0,081;-0,092;-0,018;-0,101;0,008;-0,032;-0,109;-0,145;-0,107;-0,189;-0,193;;-0,128;0,011;0,043;
2024-02-16;;-0,016;-0,077;-0,090;-0,019;-0,093;0,020;-0,032;-0,109;-0,143;-0,103;-0,186;-0,190;;-0,120;0,010;0,044;
2024-02-19;;-0,021;-0,074;-0,091;-0,019;-0,097;0,018;-0,032;-0,107;-0,143;-0,103;-0,186;-0,190;-0,168;-0,124;0,010;0,041;
2024-02-20;;-0,023;-0,075;-0,093;-0,020;-0,098;0,014;-0,032;-0,107;-0,142;-0,103;-0,189;-0,192;-0,167;-0,122;0,009;0,037;
2024-02-21;;-0,029;-0,079;-0,095;-0,022;-0,098;0,012;-0,032;-0,107;-0,144;-0,102;-0,190;-0,194;-0,163;-0,117;0,009;0,037;
2024-02-22;;-0,030;-0,081;-0,093;-0,022;-0,101;0,011;-0,032;-0,105;-0,144;-0,100;-0,190;-0,194;-0,164;-0,115;0,007;0,040;
2024-02-23;;-0,024;-0,080;-0,092;-0,021;-0,101;0,011;-0,032;-0,104;-0,144;-0,099;-0,193;-0,196;-0,162;-0,111;0,008;0,040;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,080;-0,091;-0,021;-0,102;0,008;-0,032;-0,102;-0,139;-0,097;-0,196;-0,198;-0,162;-0,112;0,008;0,037;
2024-02-28;;-0,029;-0,076;-0,090;-0,019;-0,100;0,008;-0,032;-0,101;-0,138;-0,096;-0,193;-0,196;-0,166;-0,116;0,009;0,038;
2024-02-29;;-0,028;-0,073;-0,087;-0,020;-0,101;0,010;-0,031;-0,099;-0,138;-0,095;-0,193;-0,196;-0,156;-0,116;0,009;0,038;
2024-03-01;;-0,029;-0,073;-0,082;-0,019;-0,099;0,014;-0,031;-0,098;-0,134;-0,094;-0,187;-0,190;-0,153;-0,113;0,009;0,039;
2024-03-04;;-0,024;-0,078;-0,081;-0,019;-0,103;0,007;-0,031;-0,099;-0,137;-0,095;-0,186;-0,190;-0,152;-0,115;0,009;0,040;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,073;-0,074;-0,016;-0,101;0,008;-0,031;-0,097;-0,138;-0,094;-0,189;-0,192;-0,148;-0,117;0,013;0,043;
2024-03-07;;-0,029;-0,071;-0,075;-0,017;-0,100;0,008;-0,031;-0,096;-0,136;-0,092;-0,188;-0,192;-0,154;-0,125;0,011;0,041;
2024-03-08;;-0,029;-0,073;-0,077;-0,018;-0,102;0,006;;;-0,134;-0,089;-0,187;-0,190;-0,153;-0,125;0,010;0,041;
2024-03-11;;-0,034;-0,076;-0,084;-0,017;-0,102;0,008;-0,030;-0,095;-0,135;-0,090;-0,191;-0,194;-0,147;-0,120;0,011;0,038;
2024-03-12;;-0,035;-0,073;-0,087;-0,017;-0,099;0,012;-0,030;-0,090;-0,129;-0,083;-0,188;-0,192;-0,144;-0,109;0,011;0,039;
2024-03-13;;-0,029;-0,077;-0,089;-0,017;-0,099;0,017;-0,030;-0,089;-0,126;-0,082;-0,186;-0,190;-0,148;-0,107;0,012;0,043;
2024-03-14;;-0,032;-0,076;-0,088;-0,016;-0,101;0,011;-0,030;-0,090;-0,126;-0,082;-0,185;-0,188;-0,148;-0,108;0,013;0,043;
2024-03-15;;-0,030;-0,073;-0,085;-0,014;-0,098;0,015;-0,030;-0,089;-0,125;-0,081;-0,183;-0,187;-0,143;-0,106;0,015;0,045;
2024-03-18;;-0,030;-0,067;-0,075;-0,013;-0,099;0,012;-0,030;-0,095;-0,128;-0,086;-0,181;-0,185;-0,138;-0,104;0,016;0,044;
2024-03-19;;-0,025;-0,061;-0,070;-0,010;-0,094;0,015;-0,030;-0,094;-0,126;-0,085;-0,180;-0,183;-0,138;-0,104;0,019;0,044;
2024-03-20;;-0,022;-0,065;-0,074;-0,010;-0,095;0,014;-0,030;-0,094;-0,126;-0,084;-0,180;-0,184;-0,139;-0,104;0,018;0,044;
2024-03-21;;-0,019;-0,062;-0,068;-0,014;-0,091;0,018;-0,030;-0,086;-0,117;-0,076;-0,178;-0,181;-0,142;-0,102;0,017;0,047;
2024-03-22;;-0,014;-0,055;-0,063;-0,011;-0,088;0,019;-0,030;-0,086;-0,116;-0,075;-0,175;-0,179;-0,141;-0,107;0,019;0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,059;-0,063;-0,011;-0,082;0,023;-0,030;-0,084;-0,112;-0,073;-0,172;-0,176;-0,139;-0,106;0,022;0,054;
2024-03-27;;-0,013;-0,056;-0,060;-0,010;-0,080;0,027;-0,029;-0,081;-0,108;-0,074;;;-0,143;-0,108;0,023;0,057;
2024-03-28;;-0,010;-0,055;-0,060;-0,008;-0,079;0,030;-0,029;-0,083;-0,110;-0,077;;;-0,137;-0,101;0,025;0,059;
2024-04-02;;-0,004;-0,059;-0,064;-0,006;-0,079;0,030;-0,029;-0,085;-0,111;-0,078;-0,168;-0,171;-0,127;-0,090;0,027;0,063;
2024-04-03;;-0,010;-0,061;-0,069;-0,007;-0,077;0,030;-0,029;-0,085;-0,110;-0,078;-0,163;-0,166;-0,130;-0,095;0,026;0,055;
2024-04-04;;-0,013;-0,064;-0,068;-0,009;-0,074;0,030;-0,029;-0,084;-0,107;-0,076;-0,164;-0,166;;;0,024;0,057;
2024-04-05;;-0,019;-0,042;-0,049;-0,008;-0,073;0,025;-0,029;-0,088;-0,109;-0,079;-0,161;-0,164;;-0,101;0,025;0,052;
2024-04-08;;-0,017;-0,065;-0,071;-0,010;-0,072;0,028;-0,029;-0,084;-0,106;-0,076;-0,163;-0,165;-0,138;-0,101;0,024;0,054;
2024-04-09;;-0,017;-0,063;-0,069;-0,011;-0,073;0,027;-0,029;-0,085;-0,109;-0,077;-0,161;-0,164;-0,141;-0,100;0,022;0,053;
2024-04-10;;-0,016;-0,063;-0,071;-0,011;-0,075;0,022;-0,029;-0,088;-0,110;-0,076;-0,159;-0,162;-0,143;-0,094;0,022;0,055;
2024-04-11;;-0,015;-0,061;-0,067;-0,010;-0,072;0,026;-0,029;-0,088;-0,115;-0,080;-0,159;-0,162;-0,136;-0,088;0,024;0,051;
2024-04-12;;-0,009;-0,055;-0,061;-0,009;-0,074;0,021;-0,028;-0,087;-0,114;-0,078;-0,153;-0,156;-0,134;-0,090;0,024;0,059;
2024-04-15;;-0,014;-0,057;-0,062;-0,007;-0,074;0,020;-0,028;-0,084;-0,115;-0,076;-0,156;-0,159;-0,121;-0,091;0,026;0,056;
2024-04-16;;-0,019;-0,065;-0,072;-0,008;-0,077;0,015;-0,028;-0,091;-0,121;-0,081;-0,163;-0,165;-0,124;-0,096;0,025;0,048;
2024-04-17;;-0,018;-0,071;-0,077;-0,007;-0,077;0,015;-0,028;-0,088;-0,119;-0,079;-0,160;-0,163;-0,118;-0,096;0,026;0,051;
2024-04-18;;-0,021;-0,066;-0,075;-0,008;-0,076;0,014;-0,028;-0,091;-0,115;-0,077;-0,166;-0,168;-0,118;-0,095;0,027;0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,067;-0,077;-0,007;-0,072;0,024;-0,028;-0,081;-0,113;-0,071;-0,157;-0,159;-0,125;-0,078;0,027;0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,076;-0,085;-0,006;-0,069;0,030;-0,028;-0,080;-0,113;-0,068;-0,154;-0,158;-0,117;-0,071;0,029;0,050;
2024-04-29;;-0,019;-0,082;-0,091;-0,004;-0,064;0,038;-0,027;-0,078;-0,107;-0,065;-0,151;-0,155;-0,109;-0,067;0,031;0,054;
2024-04-30;;-0,019;-0,070;-0,072;-0,003;-0,064;0,039;-0,027;-0,078;-0,108;-0,067;-0,147;-0,152;-0,110;-0,069;0,032;0,056;
2024-05-02;;-0,024;-0,069;-0,073;-0,004;-0,064;0,037;-0,027;-0,083;-0,113;-0,072;-0,152;-0,156;;-0,064;0,031;0,052;
2024-05-03;;-0,020;;;-0,005;-0,062;0,042;-0,027;-0,079;-0,111;-0,069;-0,150;-0,155;;-0,055;0,029;0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,065;-0,069;-0,004;-0,057;0,047;-0,027;-0,074;-0,103;-0,060;-0,141;-0,146;-0,108;-0,055;0,031;0,060;
2024-05-08;;-0,008;-0,066;-0,075;-0,001;-0,054;0,052;-0,027;-0,073;-0,107;-0,060;-0,136;-0,142;-0,109;-0,057;;0,066;
2024-05-10;;-0,009;-0,066;-0,076;-0,001;-0,049;0,054;-0,026;-0,069;-0,100;-0,053;-0,129;-0,134;-0,109;-0,047;0,034;0,068;
2024-05-13;;-0,009;-0,066;-0,078;-0,001;-0,047;0,055;-0,026;-0,069;-0,100;-0,054;-0,129;-0,135;-0,111;-0,043;0,034;0,069;
2024-05-14;;-0,008;-0,069;-0,080;-0,001;-0,043;0,059;-0,026;-0,065;-0,094;-0,052;-0,129;-0,135;-0,113;-0,042;0,034;0,070;
2024-05-15;;-0,009;-0,074;-0,079;-0,002;-0,045;0,065;-0,026;-0,067;-0,094;-0,053;-0,132;-0,137;;;0,033;0,073;
2024-05-16;;-0,006;-0,073;-0,075;-0,004;-0,044;0,063;-0,026;-0,070;-0,094;-0,056;;;-0,119;-0,043;0,031;0,073;
2024-05-17;;-0,004;-0,076;-0,077;-0,002;-0,043;0,066;-0,026;-0,071;-0,093;-0,057;;;-0,114;-0,036;0,033;0,072;
2024-05-20;;;;;;-0,041;0,070;-0,026;-0,068;-0,089;-0,052;;;;;;;
2024-05-21;0,109;-0,000;-0,078;-0,078;-0,003;-0,043;0,069;-0,025;-0,069;-0,087;-0,052;-0,129;-0,134;-0,119;-0,045;0,032;0,075;
2024-05-22;0,108;-0,001;-0,083;-0,082;-0,003;-0,043;0,070;-0,025;-0,069;-0,088;-0,051;-0,131;-0,135;-0,119;-0,045;0,032;0,074;
2024-05-23;0,111;0,000;-0,081;-0,078;-0,003;-0,044;0,068;-0,025;-0,069;-0,089;-0,050;-0,129;-0,134;-0,122;-0,052;0,032;0,075;
2024-05-24;0,109;-0,004;-0,082;-0,082;-0,002;-0,044;0,067;-0,025;-0,069;-0,091;-0,053;;;-0,127;-0,058;0,032;0,073;
2024-05-27;0,108;-0,005;-0,081;-0,080;-0,005;-0,045;0,069;-0,025;-0,069;-0,090;-0,052;-0,121;-0,128;-0,126;-0,055;;0,073;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,099;-0,010;-0,089;-0,087;-0,008;-0,056;0,061;-0,025;-0,074;-0,097;-0,059;-0,126;-0,131;-0,133;-0,066;0,027;0,067;
2024-05-30;0,100;-0,012;-0,084;-0,087;-0,007;-0,052;0,067;-0,025;-0,074;-0,093;-0,057;-0,124;-0,129;-0,131;-0,066;0,028;0,068;
2024-05-31;0,097;-0,018;-0,080;-0,083;-0,009;-0,053;0,067;-0,025;-0,072;-0,093;-0,056;;;-0,138;-0,074;0,025;0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,093;-0,020;-0,082;-0,081;-0,012;-0,059;0,062;-0,025;-0,071;-0,098;-0,059;-0,133;-0,139;-0,134;-0,072;0,022;0,060;
2024-06-05;0,098;-0,019;;;-0,012;-0,059;0,061;-0,025;-0,070;-0,100;-0,055;-0,136;-0,141;-0,137;-0,074;0,021;0,061;
2024-06-07;0,103;-0,012;-0,089;-0,089;-0,013;-0,061;0,058;-0,024;-0,071;-0,101;-0,053;-0,137;-0,142;-0,141;-0,078;0,020;0,060;
2024-06-10;0,104;-0,007;-0,080;-0,080;-0,010;-0,060;0,063;-0,024;-0,075;-0,103;-0,056;-0,137;-0,141;;;0,023;0,060;
2024-06-11;0,102;-0,006;-0,087;-0,084;-0,014;-0,067;0,060;-0,024;-0,077;-0,105;-0,059;-0,142;-0,146;-0,140;-0,077;0,019;0,060;
2024-06-12;0,100;-0,008;-0,087;-0,088;-0,016;-0,063;0,067;-0,024;-0,071;-0,100;-0,052;-0,141;-0,146;-0,140;-0,081;0,017;0,055;
2024-06-13;0,100;-0,009;-0,098;-0,095;-0,016;;0,058;-0,024;-0,074;-0,105;-0,058;-0,146;-0,150;-0,145;-0,081;0,016;0,056;
2024-06-14;0,095;-0,006;-0,087;-0,090;-0,015;-0,071;0,050;-0,024;-0,078;-0,109;-0,062;-0,145;-0,149;-0,136;-0,076;0,018;0,050;
2024-06-17;0,094;-0,006;-0,092;-0,098;-0,016;-0,071;0,049;-0,024;-0,082;-0,109;-0,063;-0,143;-0,147;-0,134;-0,077;0,017;0,046;
2024-06-18;0,096;-0,009;-0,096;-0,099;-0,017;-0,070;0,046;-0,024;-0,080;-0,107;-0,062;-0,142;-0,146;-0,136;-0,081;0,016;0,045;
2024-06-19;0,094;-0,009;-0,097;-0,096;-0,018;-0,074;0,042;-0,024;-0,081;-0,109;-0,064;-0,138;-0,144;-0,140;-0,075;0,015;0,044;
2024-06-20;0,097;-0,008;-0,096;-0,097;-0,017;-0,068;0,046;-0,024;-0,078;-0,103;-0,060;-0,137;-0,143;-0,141;-0,076;0,016;0,047;
2024-06-24;0,099;-0,005;-0,093;-0,097;-0,015;-0,065;0,048;-0,024;-0,075;-0,100;-0,057;-0,130;-0,137;-0,140;-0,080;0,017;0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,100;0,001;-0,087;-0,084;-0,015;-0,072;0,045;-0,024;-0,077;-0,106;-0,061;-0,135;-0,140;-0,142;-0,076;0,018;0,047;
2024-06-27;0,102;0,004;-0,084;-0,084;-0,012;-0,067;0,049;-0,024;-0,079;-0,110;-0,064;-0,132;-0,138;-0,142;-0,080;0,021;0,046;
2024-06-28;0,101;0,007;-0,082;-0,081;-0,010;-0,068;0,047;-0,023;-0,077;-0,108;-0,062;-0,129;-0,134;-0,139;-0,080;0,022;0,047;
2024-07-01;0,098;0,004;-0,087;-0,082;-0,010;-0,063;0,049;-0,023;-0,074;-0,105;-0,059;-0,130;-0,135;;;0,023;0,047;
2024-07-02;0,097;0,005;-0,084;-0,074;-0,008;-0,063;0,050;-0,023;-0,079;-0,110;-0,064;-0,128;-0,134;-0,140;-0,078;0,025;0,046;
2024-07-03;0,102;0,007;-0,088;-0,077;-0,010;-0,065;0,052;-0,023;-0,076;-0,106;-0,062;-0,130;-0,136;-0,145;-0,077;0,023;0,049;
2024-07-04;0,101;;-0,088;-0,075;-0,011;-0,065;0,049;-0,023;-0,076;-0,103;-0,061;-0,130;-0,136;-0,147;-0,076;0,022;0,052;
2024-07-05;0,102;0,007;-0,092;-0,076;-0,010;-0,066;0,050;-0,023;-0,076;-0,105;-0,064;-0,132;-0,138;-0,150;-0,079;0,023;0,056;
2024-07-08;0,100;0,009;-0,094;-0,077;-0,009;-0,067;0,049;-0,023;-0,075;-0,105;-0,063;-0,135;-0,140;-0,152;-0,084;0,024;0,057;
2024-07-09;0,102;0,014;-0,087;-0,068;-0,006;-0,070;0,049;-0,023;-0,080;-0,109;-0,068;-0,136;-0,142;-0,141;-0,079;0,028;0,057;
2024-07-10;0,099;0,013;-0,091;-0,066;-0,007;-0,068;0,046;-0,023;-0,079;-0,105;-0,066;-0,135;-0,141;-0,144;-0,081;0,027;0,053;
2024-07-11;0,103;0,016;-0,089;-0,064;-0,007;-0,065;0,047;-0,023;-0,075;-0,100;-0,062;-0,134;-0,139;-0,139;-0,074;0,027;0,056;
2024-07-12;0,106;0,014;-0,082;-0,065;-0,005;-0,060;0,050;-0,023;-0,067;-0,097;-0,052;-0,137;-0,140;-0,138;-0,067;0,029;0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,007;-0,090;-0,079;0,001;-0,057;0,057;-0,022;-0,061;-0,099;-0,055;-0,133;-0,135;-0,132;-0,080;0,034;0,065;
2024-07-23;0,103;0,012;-0,072;-0,063;0,005;-0,057;0,059;-0,022;-0,062;-0,101;-0,055;-0,134;-0,137;-0,139;-0,080;0,038;0,070;
2024-07-24;0,097;0,013;-0,072;-0,062;0,005;-0,062;0,057;-0,022;-0,065;-0,105;-0,060;-0,135;-0,139;-0,140;-0,083;0,039;0,068;
2024-07-25;0,090;0,001;-0,071;-0,071;0,007;-0,060;0,051;-0,022;-0,068;-0,104;-0,061;-0,140;-0,143;-0,140;-0,091;0,041;0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,097;0,001;-0,068;-0,065;0,008;-0,055;0,059;-0,022;-0,064;-0,101;-0,058;-0,131;-0,134;-0,143;-0,089;0,041;0,069;
2024-07-30;0,096;-0,001;-0,073;-0,069;0,007;-0,054;0,060;-0,022;-0,063;-0,099;-0,056;-0,130;-0,134;-0,145;-0,095;0,040;0,069;
2024-07-31;0,099;0,002;-0,058;-0,056;0,004;-0,056;0,062;-0,021;-0,063;-0,100;-0,053;-0,126;-0,130;-0,136;-0,090;0,037;0,069;
2024-08-01;0,095;0,006;-0,070;-0,068;0,002;-0,062;0,052;-0,021;-0,066;-0,107;-0,064;-0,129;-0,133;-0,143;-0,092;0,035;0,064;
2024-08-02;0,080;-0,006;-0,092;-0,095;0,002;-0,073;0,038;-0,021;-0,078;-0,115;-0,078;-0,145;-0,148;-0,146;-0,099;0,036;0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,066;-0,029;-0,117;-0,119;-0,004;-0,084;0,028;-0,021;-0,092;-0,128;-0,089;-0,165;-0,167;-0,158;-0,112;0,030;0,034;
2024-08-07;0,071;-0,024;-0,106;-0,102;-0,007;-0,077;0,035;-0,021;-0,084;-0,121;-0,082;-0,154;-0,157;-0,162;-0,107;0,029;0,037;
2024-08-08;0,066;-0,027;-0,105;-0,106;-0,004;-0,073;0,039;-0,021;-0,085;-0,121;-0,081;-0,155;-0,157;-0,160;-0,108;0,029;0,032;
2024-08-09;0,076;-0,014;-0,103;-0,104;-0,002;-0,070;0,044;-0,021;-0,084;-0,119;-0,080;-0,148;-0,150;-0,158;-0,100;0,032;0,043;
2024-08-12;0,077;-0,014;-0,103;-0,104;-0,001;-0,070;0,044;-0,021;-0,083;-0,118;-0,079;-0,142;-0,145;-0,159;-0,098;0,032;0,040;
2024-08-13;0,076;-0,010;-0,094;-0,092;-0,001;-0,067;0,046;-0,021;-0,082;-0,117;-0,078;-0,140;-0,144;-0,157;-0,096;0,033;0,040;
2024-08-14;0,082;-0,008;-0,092;-0,088;-0,001;;;;;;;;;-0,164;-0,102;0,033;0,043;
2024-08-15;;;;;;-0,059;0,057;-0,021;-0,071;-0,111;-0,069;-0,134;-0,138;;;;;
2024-08-16;0,093;0,005;-0,078;-0,074;0,003;-0,059;0,059;-0,021;-0,070;-0,110;-0,067;-0,131;-0,136;-0,157;-0,093;0,037;0,052;
2024-08-19;0,092;0,003;-0,080;-0,079;0,002;-0,057;0,062;-0,020;-0,069;-0,108;-0,066;-0,133;-0,136;-0,158;-0,093;0,036;0,049;
2024-08-20;0,092;0,002;-0,079;-0,078;-0,002;-0,062;0,056;-0,020;-0,070;-0,112;-0,068;-0,141;-0,144;-0,165;-0,099;0,032;0,048;
2024-08-21;0,089;-0,001;-0,081;-0,081;-0,003;-0,062;0,053;-0,020;-0,070;-0,112;-0,068;-0,143;-0,146;-0,168;-0,106;0,030;0,044;
2024-08-22;0,092;0,003;-0,077;-0,078;-0,003;-0,062;0,052;-0,020;-0,067;-0,111;-0,066;-0,143;-0,146;-0,169;-0,101;0,031;0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,093;-0,003;-0,070;-0,074;-0,003;-0,062;0,055;-0,020;-0,062;-0,107;-0,062;-0,145;-0,147;-0,174;-0,117;0,030;0,049;
2024-08-29;0,095;-0,007;-0,071;-0,074;-0,004;-0,058;0,057;-0,020;-0,061;-0,106;-0,058;-0,143;-0,145;-0,173;-0,116;0,030;0,051;
2024-08-30;0,097;-0,002;-0,065;-0,070;-0,003;-0,055;0,059;-0,020;-0,058;-0,102;-0,056;;;-0,163;-0,110;0,030;0,054;
2024-09-02;0,093;0,000;-0,068;-0,071;-0,002;-0,053;0,060;-0,019;-0,060;-0,103;-0,057;-0,144;-0,145;-0,170;-0,111;0,032;0,051;
2024-09-03;0,096;-0,000;-0,065;-0,067;-0,001;-0,057;0,050;-0,019;-0,060;-0,109;-0,061;-0,153;-0,155;-0,169;-0,112;0,032;0,055;
2024-09-04;0,087;-0,011;-0,071;-0,079;0,000;-0,061;0,050;-0,019;-0,065;-0,113;-0,066;-0,155;-0,157;-0,171;-0,113;0,034;0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,084;;;;
2024-10-10;;;;;;;;;;;;-0,140;;;-0,012;;;
2024-10-11;0,089;0,014;-0,070;-0,076;0,001;-0,058;0,049;-0,018;-0,059;-0,096;-0,055;-0,137;-0,139;;;0,037;0,040;
2024-10-14;0,089;0,017;-0,072;-0,078;0,001;-0,060;0,046;-0,017;-0,058;-0,097;-0,053;;-0,139;-0,086;-0,014;0,037;0,040;
2024-10-15;0,094;0,019;-0,068;-0,071;0,001;-0,063;0,047;-0,017;-0,057;-0,095;-0,056;-0,142;-0,144;-0,102;-0,032;0,037;0,042;
2024-10-16;0,083;0,010;-0,072;-0,078;0,001;-0,065;0,042;-0,017;-0,059;-0,095;-0,056;-0,140;-0,142;-0,104;-0,035;0,037;0,038;
2024-10-17;0,089;0,013;-0,071;-0,077;0,005;-0,060;0,045;-0,017;-0,057;-0,094;-0,055;-0,139;-0,141;-0,105;-0,035;0,041;0,043;
2024-10-18;0,090;0,015;-0,072;-0,078;0,004;-0,059;0,043;-0,017;-0,056;-0,092;-0,053;-0,139;-0,142;-0,086;-0,020;0,040;0,043;
2024-10-21;0,090;0,017;-0,070;-0,078;0,006;-0,059;0,041;-0,017;-0,055;-0,095;-0,056;-0,138;-0,140;-0,086;-0,025;0,042;0,044;
2024-10-22;0,085;0,015;-0,080;-0,087;0,004;-0,061;0,039;-0,017;-0,059;-0,096;-0,058;-0,137;-0,139;-0,083;-0,025;0,041;0,036;
2024-10-23;0,084;0,016;-0,086;-0,091;0,004;-0,063;0,038;-0,017;-0,054;-0,094;-0,056;-0,136;-0,139;-0,082;-0,018;0,040;0,036;
2024-10-24;0,088;0,012;-0,085;-0,090;0,005;-0,065;0,039;-0,017;-0,053;-0,099;-0,059;-0,135;-0,139;-0,084;-0,025;0,041;0,039;
2024-10-25;0,086;0,012;-0,088;-0,093;0,006;-0,061;0,039;-0,017;-0,055;-0,097;-0,055;-0,131;-0,135;-0,084;-0,024;0,042;0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,092;0,021;-0,082;-0,083;0,009;-0,060;0,042;-0,017;-0,050;-0,097;-0,051;-0,132;-0,135;-0,087;-0,014;0,046;0,043;
2024-10-30;0,083;0,024;-0,079;-0,080;0,009;-0,065;0,033;-0,017;-0,056;-0,102;-0,057;-0,132;-0,134;-0,090;-0,026;0,046;0,037;
2024-10-31;0,081;0,027;-0,071;-0,077;0,011;-0,068;0,025;-0,017;-0,063;-0,105;-0,063;-0,137;-0,139;-0,091;-0,028;0,048;0,033;
2024-11-01;;;;;;-0,064;0,024;-0,017;-0,061;-0,102;-0,060;-0,138;-0,140;;;;;
2024-11-04;0,085;0,023;;;0,013;-0,065;0,024;-0,016;-0,058;-0,097;-0,057;-0,142;-0,143;-0,081;-0,021;0,049;0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,092;0,036;-0,072;-0,072;0,015;-0,068;0,017;-0,016;-0,059;-0,098;-0,061;-0,139;-0,141;-0,073;-0,014;0,052;0,041;
2024-11-07;0,087;0,041;-0,070;-0,070;0,013;-0,065;0,027;-0,016;-0,056;-0,093;-0,055;-0,136;-0,138;-0,062;-0,005;0,051;0,039;
2024-11-08;;;;;;;;;;;;;;;;0,048;;
2024-11-11;0,090;0,048;-0,068;-0,065;0,013;-0,067;0,027;-0,016;-0,057;-0,094;-0,056;-0,135;-0,137;-0,060;-0,014;;0,042;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,075;0,045;-0,070;-0,073;0,012;-0,078;0,015;-0,016;-0,069;-0,105;-0,068;-0,137;-0,140;-0,062;-0,025;0,049;0,032;
2024-11-14;0,080;0,046;-0,072;-0,073;0,012;-0,075;0,022;-0,016;-0,064;-0,102;-0,065;-0,132;-0,135;-0,069;-0,033;0,049;0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,072;0,035;-0,072;-0,074;0,012;-0,078;0,015;-0,016;-0,073;-0,105;-0,069;-0,127;-0,130;-0,082;-0,033;0,050;0,027;
