
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-18;;-0,043;-0,054;-0,064;-0,028;-0,054;-0,003;-0,030;-0,052;-0,093;-0,076;-0,112;-0,104;-0,133;-0,162;-0,020;0,004;
2024-01-19;;-0,038;-0,050;-0,058;-0,026;-0,058;-0,006;-0,030;-0,054;-0,100;-0,079;-0,108;-0,100;-0,130;-0,164;-0,018;0,007;
2024-01-22;;-0,035;-0,043;-0,054;-0,025;-0,055;-0,004;-0,030;-0,050;-0,097;-0,073;-0,106;-0,099;-0,139;-0,176;-0,018;0,010;
2024-01-23;;-0,034;-0,042;-0,051;-0,023;-0,054;-0,001;-0,030;-0,048;-0,094;-0,072;-0,106;-0,098;-0,137;-0,167;-0,018;0,010;
2024-01-24;;-0,030;-0,045;-0,055;-0,026;-0,052;0,001;-0,030;-0,047;-0,093;-0,069;-0,105;-0,098;-0,132;-0,150;-0,019;0,013;
2024-01-25;;-0,032;-0,043;-0,056;-0,023;-0,049;0,004;-0,029;-0,045;-0,085;-0,066;-0,106;-0,098;-0,127;-0,144;-0,019;0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,043;-0,057;-0,025;-0,046;0,005;-0,029;-0,044;-0,085;-0,065;-0,103;-0,095;-0,136;-0,151;-0,018;0,012;
2024-01-30;;-0,030;-0,043;-0,057;-0,028;-0,050;0,004;-0,029;-0,044;-0,086;-0,065;-0,109;-0,100;-0,147;-0,165;-0,020;0,013;
2024-01-31;;-0,033;-0,042;-0,053;-0,028;-0,051;0,003;-0,029;-0,046;-0,087;-0,067;-0,113;-0,105;-0,150;-0,172;-0,020;0,012;
2024-02-01;;-0,034;-0,039;-0,051;-0,028;-0,054;0,005;-0,029;-0,048;-0,090;-0,067;-0,111;-0,103;-0,146;-0,166;-0,020;0,014;
2024-02-02;;-0,031;-0,043;-0,052;-0,028;-0,055;-0,001;-0,029;-0,048;-0,089;-0,066;-0,109;-0,103;-0,157;-0,173;-0,020;0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,039;-0,051;-0,024;-0,053;0,004;-0,028;-0,051;-0,097;-0,068;-0,108;-0,102;-0,127;-0,147;-0,016;0,013;
2024-02-07;;-0,025;-0,042;-0,053;-0,028;-0,059;0,001;-0,028;-0,048;-0,099;-0,068;-0,115;-0,109;-0,125;-0,150;-0,020;0,013;
2024-02-08;;-0,021;-0,045;-0,052;-0,028;-0,060;0,006;-0,028;-0,050;-0,095;-0,068;-0,117;-0,112;-0,123;-0,154;-0,020;0,015;
2024-02-09;;-0,019;-0,050;-0,054;-0,028;-0,062;0,005;-0,026;-0,052;-0,096;-0,069;-0,116;-0,111;;-0,159;-0,020;0,013;
2024-02-12;;-0,017;-0,050;-0,054;-0,029;-0,064;0,007;-0,025;-0,050;-0,092;-0,066;-0,110;-0,105;;;-0,021;0,014;
2024-02-13;;-0,020;-0,051;-0,043;-0,030;-0,071;0,001;-0,026;-0,053;-0,097;-0,069;-0,110;-0,106;;;-0,022;0,010;
2024-02-14;;-0,019;-0,048;-0,044;-0,027;-0,066;0,009;-0,027;-0,052;-0,095;-0,067;-0,107;-0,103;;-0,149;-0,019;0,012;
2024-02-15;;-0,017;-0,052;-0,045;-0,028;-0,065;0,008;-0,027;-0,048;-0,091;-0,063;-0,108;-0,103;;-0,152;-0,020;0,013;
2024-02-16;;-0,016;-0,049;-0,043;-0,029;-0,057;0,020;-0,027;-0,048;-0,088;-0,059;-0,105;-0,100;;-0,143;-0,021;0,014;
2024-02-19;;-0,021;-0,045;-0,044;-0,029;-0,061;0,018;-0,027;-0,046;-0,088;-0,058;-0,104;-0,100;-0,123;-0,148;-0,021;0,012;
2024-02-20;;-0,023;-0,047;-0,046;-0,030;-0,062;0,014;-0,027;-0,046;-0,088;-0,058;-0,107;-0,102;-0,122;-0,146;-0,021;0,007;
2024-02-21;;-0,029;-0,051;-0,048;-0,033;-0,062;0,012;-0,027;-0,046;-0,090;-0,058;-0,109;-0,104;-0,118;-0,141;-0,022;0,007;
2024-02-22;;-0,030;-0,053;-0,046;-0,032;-0,065;0,011;-0,026;-0,044;-0,090;-0,056;-0,109;-0,104;-0,119;-0,139;-0,024;0,011;
2024-02-23;;-0,024;-0,051;-0,045;-0,031;-0,065;0,011;-0,026;-0,043;-0,089;-0,054;-0,112;-0,107;-0,117;-0,134;-0,022;0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,051;-0,044;-0,031;-0,066;0,008;-0,026;-0,041;-0,085;-0,053;-0,115;-0,108;-0,117;-0,136;-0,023;0,007;
2024-02-28;;-0,029;-0,048;-0,043;-0,030;-0,064;0,008;-0,026;-0,040;-0,084;-0,052;-0,112;-0,107;-0,120;-0,140;-0,021;0,009;
2024-02-29;;-0,028;-0,044;-0,040;-0,030;-0,065;0,010;-0,026;-0,038;-0,084;-0,051;-0,112;-0,106;-0,111;-0,140;-0,021;0,008;
2024-03-01;;-0,029;-0,045;-0,035;-0,030;-0,063;0,014;-0,026;-0,037;-0,080;-0,049;-0,106;-0,101;-0,108;-0,137;-0,022;0,009;
2024-03-04;;-0,024;-0,050;-0,034;-0,029;-0,067;0,007;-0,026;-0,038;-0,083;-0,050;-0,105;-0,101;-0,107;-0,139;-0,021;0,010;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,045;-0,027;-0,026;-0,065;0,008;-0,025;-0,036;-0,084;-0,050;-0,108;-0,103;-0,103;-0,141;-0,018;0,013;
2024-03-07;;-0,029;-0,043;-0,028;-0,028;-0,064;0,008;-0,025;-0,035;-0,082;-0,047;-0,107;-0,102;-0,108;-0,149;-0,020;0,011;
2024-03-08;;-0,029;-0,044;-0,030;-0,029;-0,066;0,006;;;-0,080;-0,044;-0,105;-0,100;-0,108;-0,149;-0,021;0,011;
2024-03-11;;-0,034;-0,047;-0,037;-0,027;-0,066;0,008;-0,025;-0,034;-0,081;-0,046;-0,110;-0,105;-0,101;-0,144;-0,019;0,009;
2024-03-12;;-0,035;-0,045;-0,040;-0,028;-0,063;0,012;-0,025;-0,029;-0,075;-0,039;-0,107;-0,102;-0,099;-0,133;-0,020;0,009;
2024-03-13;;-0,029;-0,048;-0,042;-0,027;-0,063;0,017;-0,025;-0,028;-0,072;-0,038;-0,105;-0,100;-0,103;-0,131;-0,019;0,013;
2024-03-14;;-0,032;-0,047;-0,041;-0,026;-0,065;0,011;-0,025;-0,028;-0,072;-0,038;-0,104;-0,098;-0,103;-0,132;-0,018;0,013;
2024-03-15;;-0,030;-0,045;-0,038;-0,024;-0,062;0,015;-0,025;-0,028;-0,071;-0,037;-0,102;-0,097;-0,098;-0,130;-0,015;0,015;
2024-03-18;;-0,030;-0,039;-0,028;-0,023;-0,063;0,012;-0,025;-0,033;-0,074;-0,042;-0,100;-0,095;-0,093;-0,128;-0,015;0,014;
2024-03-19;;-0,025;-0,033;-0,023;-0,020;-0,058;0,015;-0,025;-0,033;-0,072;-0,040;-0,098;-0,094;-0,093;-0,128;-0,012;0,015;
2024-03-20;;-0,022;-0,037;-0,027;-0,021;-0,059;0,014;-0,024;-0,033;-0,071;-0,040;-0,099;-0,094;-0,094;-0,128;-0,012;0,014;
2024-03-21;;-0,019;-0,034;-0,021;-0,025;-0,055;0,018;-0,024;-0,025;-0,063;-0,032;-0,096;-0,091;-0,097;-0,126;-0,014;0,018;
2024-03-22;;-0,014;-0,026;-0,016;-0,022;-0,052;0,019;-0,024;-0,024;-0,062;-0,031;-0,094;-0,089;-0,096;-0,131;-0,011;0,024;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,031;-0,017;-0,021;-0,046;0,023;-0,024;-0,023;-0,057;-0,029;-0,091;-0,086;-0,094;-0,129;-0,009;0,024;
2024-03-27;;-0,013;-0,028;-0,013;-0,020;-0,044;0,027;-0,024;-0,019;-0,054;-0,029;;;-0,098;-0,132;-0,008;0,027;
2024-03-28;;-0,010;-0,027;-0,013;-0,018;-0,043;0,030;-0,024;-0,021;-0,056;-0,032;;;-0,092;-0,125;-0,006;0,029;
2024-04-02;;-0,004;-0,030;-0,017;-0,016;-0,043;0,030;-0,024;-0,024;-0,057;-0,034;-0,087;-0,081;-0,082;-0,114;-0,004;0,033;
2024-04-03;;-0,010;-0,033;-0,022;-0,017;-0,041;0,030;-0,024;-0,023;-0,055;-0,033;-0,082;-0,076;-0,085;-0,119;-0,005;0,026;
2024-04-04;;-0,013;-0,036;-0,021;-0,019;-0,038;0,030;-0,023;-0,023;-0,053;-0,031;-0,082;-0,076;;;-0,006;0,027;
2024-04-05;;-0,019;-0,014;-0,002;-0,018;-0,037;0,025;-0,023;-0,027;-0,055;-0,034;-0,080;-0,074;;-0,125;-0,005;0,023;
2024-04-08;;-0,017;-0,037;-0,024;-0,020;-0,036;0,028;-0,023;-0,023;-0,052;-0,031;-0,082;-0,075;-0,093;-0,125;-0,007;0,024;
2024-04-09;;-0,017;-0,035;-0,022;-0,021;-0,037;0,027;-0,023;-0,024;-0,054;-0,033;-0,079;-0,074;-0,096;-0,124;-0,008;0,024;
2024-04-10;;-0,016;-0,035;-0,024;-0,021;-0,039;0,022;-0,023;-0,026;-0,056;-0,032;-0,078;-0,073;-0,098;-0,118;-0,008;0,025;
2024-04-11;;-0,015;-0,033;-0,020;-0,020;-0,037;0,026;-0,023;-0,027;-0,061;-0,035;-0,078;-0,073;-0,091;-0,112;-0,007;0,021;
2024-04-12;;-0,009;-0,027;-0,014;-0,019;-0,038;0,021;-0,023;-0,026;-0,060;-0,034;-0,072;-0,066;-0,089;-0,114;-0,006;0,029;
2024-04-15;;-0,014;-0,029;-0,015;-0,018;-0,038;0,020;-0,023;-0,022;-0,060;-0,031;-0,075;-0,069;-0,076;-0,114;-0,004;0,026;
2024-04-16;;-0,019;-0,037;-0,025;-0,019;-0,041;0,015;-0,023;-0,030;-0,067;-0,037;-0,082;-0,075;-0,079;-0,120;-0,005;0,018;
2024-04-17;;-0,018;-0,043;-0,030;-0,018;-0,041;0,015;-0,023;-0,027;-0,064;-0,035;-0,079;-0,073;-0,072;-0,119;-0,005;0,021;
2024-04-18;;-0,021;-0,038;-0,029;-0,019;-0,040;0,014;-0,023;-0,030;-0,061;-0,032;-0,085;-0,078;-0,073;-0,118;-0,004;0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,038;-0,030;-0,017;-0,036;0,024;-0,022;-0,020;-0,059;-0,027;-0,076;-0,070;-0,080;-0,102;-0,003;0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,048;-0,038;-0,016;-0,033;0,030;-0,022;-0,019;-0,059;-0,023;-0,073;-0,068;-0,072;-0,095;-0,002;0,020;
2024-04-29;;-0,019;-0,054;-0,044;-0,014;-0,028;0,038;-0,022;-0,017;-0,053;-0,021;-0,070;-0,065;-0,064;-0,091;0,000;0,024;
2024-04-30;;-0,018;-0,042;-0,025;-0,013;-0,028;0,039;-0,022;-0,017;-0,054;-0,022;-0,066;-0,062;-0,065;-0,093;0,001;0,026;
2024-05-02;;-0,024;-0,041;-0,027;-0,014;-0,028;0,037;-0,022;-0,021;-0,059;-0,027;-0,071;-0,067;;-0,088;0,000;0,022;
2024-05-03;;-0,020;;;-0,016;-0,026;0,042;-0,022;-0,018;-0,057;-0,025;-0,069;-0,065;;-0,079;-0,001;0,024;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,037;-0,022;-0,014;-0,021;0,047;-0,021;-0,013;-0,049;-0,015;-0,060;-0,056;-0,063;-0,079;0,000;0,030;
2024-05-08;;-0,008;-0,038;-0,028;-0,011;-0,018;0,052;-0,021;-0,012;-0,053;-0,016;-0,055;-0,052;-0,064;-0,081;;0,036;
2024-05-10;;-0,009;-0,037;-0,030;-0,012;-0,013;0,054;-0,021;-0,008;-0,045;-0,009;-0,047;-0,044;-0,064;-0,071;0,003;0,038;
2024-05-13;;-0,008;-0,038;-0,031;-0,012;-0,011;0,055;-0,021;-0,008;-0,045;-0,009;-0,048;-0,045;-0,066;-0,067;0,003;0,039;
2024-05-14;;-0,008;-0,041;-0,033;-0,011;-0,007;0,059;-0,021;-0,004;-0,040;-0,007;-0,048;-0,045;-0,068;-0,066;0,003;0,040;
2024-05-15;;-0,009;-0,045;-0,033;-0,012;-0,009;0,065;-0,020;-0,006;-0,039;-0,008;-0,051;-0,048;;;0,002;0,044;
2024-05-16;;-0,006;-0,045;-0,029;-0,014;-0,008;0,063;-0,020;-0,009;-0,040;-0,011;;;-0,074;-0,067;0,001;0,043;
2024-05-17;;-0,004;-0,048;-0,030;-0,012;-0,007;0,066;-0,020;-0,010;-0,038;-0,012;;;-0,069;-0,060;0,002;0,042;
2024-05-20;;;;;;-0,005;0,070;-0,020;-0,007;-0,035;-0,007;;;;;;;
2024-05-21;0,075;0,000;-0,050;-0,031;-0,013;-0,007;0,069;-0,020;-0,008;-0,033;-0,007;-0,048;-0,045;-0,074;-0,069;0,001;0,045;
2024-05-22;0,074;-0,001;-0,054;-0,035;-0,014;-0,007;0,070;-0,020;-0,007;-0,033;-0,007;-0,050;-0,045;-0,074;-0,069;0,001;0,044;
2024-05-23;0,077;0,000;-0,053;-0,031;-0,013;-0,008;0,068;-0,020;-0,008;-0,035;-0,005;-0,048;-0,044;-0,077;-0,076;0,001;0,045;
2024-05-24;0,074;-0,004;-0,054;-0,035;-0,013;-0,008;0,067;-0,020;-0,008;-0,036;-0,008;;;-0,082;-0,082;0,001;0,044;
2024-05-27;0,074;-0,005;-0,053;-0,033;-0,015;-0,009;0,069;-0,020;-0,008;-0,036;-0,007;-0,040;-0,038;-0,081;-0,079;;0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,065;-0,010;-0,061;-0,040;-0,018;-0,020;0,061;-0,020;-0,013;-0,042;-0,015;-0,045;-0,041;-0,087;-0,089;-0,004;0,037;
2024-05-30;0,065;-0,012;-0,056;-0,040;-0,017;-0,016;0,067;-0,020;-0,013;-0,039;-0,013;-0,043;-0,039;-0,086;-0,090;-0,003;0,038;
2024-05-31;0,062;-0,018;-0,052;-0,037;-0,020;-0,017;0,067;-0,020;-0,011;-0,039;-0,011;;;-0,093;-0,098;-0,006;0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,059;-0,020;-0,054;-0,035;-0,022;-0,023;0,062;-0,019;-0,010;-0,043;-0,014;-0,052;-0,049;-0,089;-0,096;-0,009;0,031;
2024-06-05;0,063;-0,019;;;-0,023;-0,023;0,061;-0,019;-0,009;-0,046;-0,011;-0,055;-0,051;-0,092;-0,098;-0,009;0,031;
2024-06-07;0,068;-0,012;-0,061;-0,042;-0,024;-0,025;0,058;-0,019;-0,009;-0,046;-0,008;-0,056;-0,052;-0,096;-0,102;-0,011;0,031;
2024-06-10;0,070;-0,007;-0,052;-0,033;-0,021;-0,024;0,063;-0,019;-0,014;-0,049;-0,012;-0,055;-0,052;;;-0,008;0,030;
2024-06-11;0,067;-0,006;-0,059;-0,037;-0,024;-0,031;0,060;-0,019;-0,016;-0,051;-0,014;-0,061;-0,056;-0,095;-0,101;-0,011;0,030;
2024-06-12;0,065;-0,008;-0,059;-0,041;-0,026;-0,027;0,067;-0,019;-0,010;-0,045;-0,007;-0,060;-0,056;-0,095;-0,105;-0,013;0,025;
2024-06-13;0,065;-0,009;-0,070;-0,049;-0,027;;0,058;-0,019;-0,013;-0,051;-0,013;-0,065;-0,060;-0,100;-0,105;-0,014;0,027;
2024-06-14;0,061;-0,006;-0,059;-0,043;-0,025;-0,036;0,050;-0,019;-0,017;-0,055;-0,018;-0,064;-0,059;-0,091;-0,100;-0,012;0,021;
2024-06-17;0,059;-0,006;-0,064;-0,051;-0,026;-0,035;0,049;-0,019;-0,021;-0,054;-0,019;-0,062;-0,058;-0,089;-0,101;-0,013;0,016;
2024-06-18;0,061;-0,009;-0,068;-0,052;-0,027;-0,034;0,046;-0,019;-0,019;-0,053;-0,017;-0,061;-0,056;-0,091;-0,105;-0,015;0,016;
2024-06-19;0,059;-0,009;-0,069;-0,049;-0,028;-0,038;0,042;-0,018;-0,020;-0,055;-0,019;-0,057;-0,054;-0,095;-0,099;-0,016;0,014;
2024-06-20;0,063;-0,008;-0,068;-0,050;-0,027;-0,032;0,046;-0,018;-0,017;-0,049;-0,016;-0,056;-0,053;-0,096;-0,100;-0,015;0,017;
2024-06-24;0,065;-0,005;-0,065;-0,050;-0,026;-0,029;0,048;-0,018;-0,014;-0,046;-0,013;-0,049;-0,047;-0,095;-0,103;-0,013;0,020;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,066;0,001;-0,059;-0,037;-0,025;-0,036;0,045;-0,018;-0,016;-0,052;-0,017;-0,054;-0,051;-0,096;-0,100;-0,012;0,017;
2024-06-27;0,067;0,004;-0,056;-0,037;-0,022;-0,031;0,049;-0,018;-0,018;-0,056;-0,019;-0,051;-0,048;-0,097;-0,104;-0,010;0,016;
2024-06-28;0,067;0,008;-0,054;-0,034;-0,021;-0,032;0,047;-0,018;-0,016;-0,054;-0,017;-0,048;-0,045;-0,094;-0,104;-0,008;0,017;
2024-07-01;0,064;0,004;-0,058;-0,035;-0,020;-0,027;0,049;-0,018;-0,013;-0,050;-0,014;-0,049;-0,045;;;-0,007;0,017;
2024-07-02;0,062;0,005;-0,056;-0,027;-0,018;-0,027;0,050;-0,018;-0,018;-0,056;-0,019;-0,046;-0,044;-0,095;-0,101;-0,005;0,016;
2024-07-03;0,067;0,007;-0,060;-0,030;-0,020;-0,029;0,052;-0,018;-0,015;-0,052;-0,018;-0,048;-0,046;-0,100;-0,101;-0,007;0,019;
2024-07-04;0,066;;-0,060;-0,028;-0,022;-0,029;0,049;-0,018;-0,015;-0,049;-0,017;-0,049;-0,046;-0,102;-0,100;-0,009;0,023;
2024-07-05;0,067;0,007;-0,064;-0,029;-0,020;-0,030;0,050;-0,018;-0,015;-0,051;-0,019;-0,051;-0,048;-0,105;-0,103;-0,007;0,026;
2024-07-08;0,066;0,009;-0,066;-0,030;-0,019;-0,031;0,049;-0,017;-0,014;-0,050;-0,018;-0,054;-0,050;-0,107;-0,108;-0,006;0,027;
2024-07-09;0,067;0,014;-0,059;-0,021;-0,016;-0,034;0,049;-0,017;-0,019;-0,055;-0,024;-0,055;-0,052;-0,096;-0,103;-0,003;0,027;
2024-07-10;0,065;0,013;-0,062;-0,019;-0,017;-0,032;0,046;-0,017;-0,018;-0,051;-0,022;-0,054;-0,051;-0,099;-0,105;-0,004;0,023;
2024-07-11;0,068;0,016;-0,060;-0,017;-0,017;-0,029;0,047;-0,017;-0,014;-0,046;-0,017;-0,053;-0,049;-0,094;-0,098;-0,004;0,027;
2024-07-12;0,071;0,014;-0,053;-0,019;-0,015;-0,024;0,050;-0,017;-0,006;-0,042;-0,007;-0,056;-0,050;-0,093;-0,091;-0,002;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,063;0,007;-0,062;-0,033;-0,010;-0,021;0,057;-0,017;0,000;-0,045;-0,011;-0,052;-0,045;-0,087;-0,104;0,004;0,035;
2024-07-23;0,068;0,012;-0,044;-0,016;-0,006;-0,021;0,059;-0,016;-0,001;-0,047;-0,011;-0,053;-0,048;-0,094;-0,104;0,008;0,040;
2024-07-24;0,063;0,013;-0,044;-0,016;-0,005;-0,026;0,057;-0,016;-0,004;-0,051;-0,016;-0,054;-0,049;-0,095;-0,107;0,008;0,038;
2024-07-25;0,055;0,001;-0,043;-0,024;-0,003;-0,024;0,051;-0,016;-0,007;-0,050;-0,016;-0,059;-0,053;-0,095;-0,115;0,010;0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,062;0,002;-0,040;-0,018;-0,003;-0,019;0,059;-0,016;-0,003;-0,047;-0,014;-0,050;-0,045;-0,098;-0,113;0,010;0,039;
2024-07-30;0,062;-0,001;-0,044;-0,023;-0,004;-0,018;0,060;-0,016;-0,002;-0,044;-0,011;-0,049;-0,044;-0,100;-0,119;0,009;0,039;
2024-07-31;0,064;0,002;-0,030;-0,010;-0,006;-0,020;0,062;-0,016;-0,002;-0,046;-0,009;-0,045;-0,041;-0,091;-0,114;0,007;0,040;
2024-08-01;0,061;0,006;-0,042;-0,021;-0,008;-0,026;0,052;-0,016;-0,004;-0,053;-0,020;-0,048;-0,043;-0,098;-0,116;0,005;0,035;
2024-08-02;0,045;-0,006;-0,063;-0,048;-0,008;-0,037;0,038;-0,016;-0,017;-0,061;-0,034;-0,064;-0,058;-0,101;-0,123;0,005;0,025;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,032;-0,029;-0,089;-0,073;-0,014;-0,048;0,028;-0,016;-0,031;-0,073;-0,045;-0,084;-0,078;-0,113;-0,136;-0,000;0,004;
2024-08-07;0,037;-0,024;-0,077;-0,056;-0,017;-0,041;0,035;-0,016;-0,022;-0,067;-0,038;-0,073;-0,067;-0,117;-0,131;-0,002;0,007;
2024-08-08;0,032;-0,027;-0,077;-0,059;-0,015;-0,037;0,039;-0,016;-0,024;-0,066;-0,037;-0,074;-0,067;-0,115;-0,132;-0,001;0,002;
2024-08-09;0,042;-0,014;-0,075;-0,057;-0,012;-0,034;0,044;-0,016;-0,022;-0,064;-0,035;-0,067;-0,061;-0,113;-0,124;0,001;0,013;
2024-08-12;0,043;-0,013;-0,075;-0,057;-0,012;-0,034;0,044;-0,015;-0,022;-0,064;-0,035;-0,061;-0,055;-0,114;-0,122;0,002;0,010;
2024-08-13;0,042;-0,010;-0,066;-0,045;-0,011;-0,031;0,046;-0,015;-0,020;-0,063;-0,033;-0,059;-0,054;-0,112;-0,120;0,002;0,010;
2024-08-14;0,047;-0,008;-0,064;-0,041;-0,011;;;;;;;;;-0,119;-0,126;0,002;0,013;
2024-08-15;;;;;;-0,023;0,057;-0,015;-0,010;-0,057;-0,025;-0,053;-0,048;;;;;
2024-08-16;0,059;0,005;-0,050;-0,027;-0,007;-0,023;0,059;-0,015;-0,009;-0,056;-0,023;-0,050;-0,046;-0,112;-0,117;0,006;0,022;
2024-08-19;0,057;0,003;-0,051;-0,032;-0,009;-0,021;0,062;-0,015;-0,008;-0,053;-0,021;-0,051;-0,046;-0,113;-0,117;0,005;0,019;
2024-08-20;0,057;0,003;-0,050;-0,032;-0,012;-0,026;0,056;-0,015;-0,009;-0,058;-0,024;-0,060;-0,054;-0,120;-0,123;0,002;0,019;
2024-08-21;0,055;-0,001;-0,053;-0,035;-0,014;-0,026;0,053;-0,015;-0,009;-0,057;-0,024;-0,061;-0,056;-0,123;-0,130;-0,000;0,015;
2024-08-22;0,058;0,003;-0,048;-0,031;-0,013;-0,026;0,052;-0,015;-0,005;-0,057;-0,021;-0,062;-0,056;-0,124;-0,125;0,000;0,019;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,058;-0,003;-0,042;-0,028;-0,014;-0,026;0,055;-0,014;-0,000;-0,052;-0,018;-0,064;-0,057;-0,129;-0,141;-0,000;0,020;
2024-08-29;0,060;-0,007;-0,043;-0,028;-0,014;-0,022;0,057;-0,014;0,001;-0,051;-0,013;-0,062;-0,055;-0,128;-0,140;-0,001;0,021;
2024-08-30;0,062;-0,001;-0,037;-0,023;-0,014;-0,019;0,059;-0,014;0,003;-0,048;-0,012;;;-0,117;-0,133;-0,000;0,024;
2024-09-02;0,058;0,000;-0,040;-0,024;-0,012;-0,017;0,060;-0,014;0,001;-0,049;-0,012;-0,063;-0,056;-0,125;-0,135;0,001;0,021;
2024-09-03;0,061;-0,000;-0,037;-0,020;-0,011;-0,021;0,050;-0,014;0,001;-0,055;-0,016;-0,072;-0,065;-0,124;-0,136;0,002;0,025;
2024-09-04;0,052;-0,011;-0,043;-0,032;-0,010;-0,025;0,050;-0,014;-0,004;-0,058;-0,022;-0,074;-0,068;-0,125;-0,137;0,003;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,038;;;;
2024-10-10;;;;;;;;;;;;-0,059;;;-0,036;;;
2024-10-11;0,055;0,014;-0,042;-0,029;-0,009;-0,022;0,049;-0,012;0,002;-0,042;-0,010;-0,056;-0,049;;;0,007;0,010;
2024-10-14;0,055;0,017;-0,044;-0,031;-0,009;-0,024;0,046;-0,012;0,003;-0,043;-0,008;;-0,049;-0,041;-0,038;0,006;0,010;
2024-10-15;0,059;0,019;-0,040;-0,025;-0,009;-0,027;0,047;-0,012;0,004;-0,041;-0,012;-0,061;-0,054;-0,056;-0,056;0,006;0,012;
2024-10-16;0,049;0,010;-0,044;-0,032;-0,009;-0,029;0,042;-0,012;0,002;-0,040;-0,012;-0,058;-0,052;-0,059;-0,059;0,007;0,008;
2024-10-17;0,055;0,013;-0,043;-0,030;-0,005;-0,024;0,045;-0,012;0,004;-0,040;-0,011;-0,058;-0,052;-0,060;-0,059;0,010;0,013;
2024-10-18;0,055;0,015;-0,044;-0,032;-0,007;-0,023;0,043;-0,012;0,005;-0,037;-0,009;-0,058;-0,052;-0,041;-0,044;0,009;0,013;
2024-10-21;0,055;0,017;-0,042;-0,031;-0,005;-0,023;0,041;-0,012;0,006;-0,040;-0,012;-0,057;-0,051;-0,040;-0,049;0,011;0,014;
2024-10-22;0,050;0,015;-0,052;-0,040;-0,006;-0,025;0,039;-0,012;0,003;-0,041;-0,013;-0,055;-0,050;-0,038;-0,049;0,010;0,006;
2024-10-23;0,050;0,016;-0,057;-0,045;-0,006;-0,027;0,038;-0,012;0,007;-0,040;-0,012;-0,054;-0,049;-0,037;-0,042;0,010;0,007;
2024-10-24;0,053;0,012;-0,057;-0,043;-0,006;-0,029;0,039;-0,012;0,008;-0,045;-0,014;-0,054;-0,049;-0,039;-0,049;0,010;0,009;
2024-10-25;0,052;0,012;-0,060;-0,046;-0,005;-0,025;0,039;-0,011;0,006;-0,043;-0,011;-0,050;-0,045;-0,039;-0,048;0,012;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,057;0,021;-0,054;-0,036;-0,001;-0,024;0,042;-0,011;0,011;-0,043;-0,007;-0,051;-0,045;-0,041;-0,038;0,015;0,014;
2024-10-30;0,049;0,024;-0,051;-0,033;-0,001;-0,029;0,033;-0,011;0,005;-0,048;-0,013;-0,051;-0,044;-0,045;-0,050;0,015;0,008;
2024-10-31;0,047;0,027;-0,043;-0,030;0,001;-0,032;0,025;-0,011;-0,002;-0,051;-0,019;-0,056;-0,049;-0,046;-0,052;0,017;0,003;
