
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,058;-0,105;-0,022;-0,091;0,004;-0,033;-0,089;-0,127;-0,124;-0,114;-0,104;-0,189;-0,168;0,006;0,010;
2024-01-31;;-0,033;-0,057;-0,101;-0,022;-0,092;0,003;-0,033;-0,091;-0,128;-0,127;-0,118;-0,109;-0,192;-0,175;0,006;0,009;
2024-02-01;;-0,034;-0,054;-0,099;-0,022;-0,095;0,005;-0,033;-0,093;-0,131;-0,126;-0,115;-0,107;-0,189;-0,169;0,006;0,011;
2024-02-02;;-0,031;-0,057;-0,100;-0,022;-0,096;-0,001;-0,033;-0,092;-0,130;-0,125;-0,114;-0,107;-0,199;-0,175;0,006;0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,053;-0,099;-0,018;-0,094;0,004;-0,033;-0,095;-0,138;-0,127;-0,113;-0,106;-0,169;-0,149;0,011;0,009;
2024-02-07;;-0,025;-0,056;-0,101;-0,022;-0,100;0,001;-0,033;-0,093;-0,140;-0,128;-0,120;-0,113;-0,167;-0,153;0,006;0,009;
2024-02-08;;-0,021;-0,060;-0,099;-0,022;-0,101;0,006;-0,033;-0,095;-0,136;-0,127;-0,122;-0,116;-0,165;-0,157;0,006;0,011;
2024-02-09;;-0,019;-0,065;-0,101;-0,022;-0,103;0,005;-0,030;-0,097;-0,137;-0,129;-0,120;-0,115;;-0,161;0,006;0,010;
2024-02-12;;-0,017;-0,065;-0,101;-0,023;-0,105;0,007;-0,030;-0,095;-0,133;-0,126;-0,114;-0,109;;;0,005;0,011;
2024-02-13;;-0,020;-0,065;-0,091;-0,024;-0,112;0,001;-0,030;-0,098;-0,137;-0,128;-0,115;-0,110;;;0,004;0,006;
2024-02-14;;-0,019;-0,062;-0,092;-0,021;-0,107;0,009;-0,031;-0,096;-0,136;-0,127;-0,112;-0,107;;-0,152;0,008;0,008;
2024-02-15;;-0,017;-0,067;-0,092;-0,022;-0,107;0,008;-0,031;-0,093;-0,132;-0,122;-0,112;-0,107;;-0,155;0,006;0,009;
2024-02-16;;-0,016;-0,064;-0,090;-0,023;-0,099;0,020;-0,031;-0,093;-0,129;-0,118;-0,109;-0,104;;-0,146;0,006;0,011;
2024-02-19;;-0,021;-0,060;-0,092;-0,023;-0,102;0,018;-0,031;-0,091;-0,129;-0,117;-0,109;-0,104;-0,165;-0,151;0,006;0,008;
2024-02-20;;-0,023;-0,061;-0,094;-0,024;-0,103;0,014;-0,031;-0,091;-0,129;-0,118;-0,112;-0,106;-0,164;-0,148;0,005;0,003;
2024-02-21;;-0,029;-0,065;-0,096;-0,026;-0,103;0,012;-0,031;-0,091;-0,131;-0,117;-0,114;-0,108;-0,160;-0,144;0,005;0,003;
2024-02-22;;-0,030;-0,067;-0,094;-0,026;-0,106;0,011;-0,031;-0,088;-0,131;-0,115;-0,114;-0,108;-0,161;-0,142;0,003;0,007;
2024-02-23;;-0,024;-0,066;-0,093;-0,025;-0,106;0,011;-0,031;-0,087;-0,130;-0,114;-0,117;-0,111;-0,159;-0,137;0,004;0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,066;-0,091;-0,025;-0,107;0,008;-0,030;-0,086;-0,126;-0,112;-0,119;-0,112;-0,159;-0,138;0,004;0,004;
2024-02-28;;-0,029;-0,062;-0,091;-0,024;-0,105;0,008;-0,030;-0,085;-0,125;-0,111;-0,116;-0,111;-0,163;-0,142;0,005;0,005;
2024-02-29;;-0,028;-0,059;-0,088;-0,024;-0,106;0,010;-0,030;-0,083;-0,125;-0,110;-0,116;-0,110;-0,153;-0,143;0,005;0,005;
2024-03-01;;-0,029;-0,059;-0,083;-0,023;-0,104;0,014;-0,030;-0,082;-0,121;-0,109;-0,110;-0,105;-0,150;-0,139;0,005;0,006;
2024-03-04;;-0,024;-0,064;-0,081;-0,023;-0,108;0,007;-0,030;-0,083;-0,124;-0,110;-0,109;-0,105;-0,149;-0,142;0,005;0,007;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,059;-0,074;-0,020;-0,106;0,008;-0,030;-0,081;-0,125;-0,109;-0,113;-0,107;-0,145;-0,144;0,008;0,009;
2024-03-07;;-0,029;-0,057;-0,075;-0,021;-0,105;0,008;-0,030;-0,080;-0,123;-0,107;-0,112;-0,106;-0,151;-0,152;0,006;0,008;
2024-03-08;;-0,029;-0,059;-0,078;-0,022;-0,107;0,006;;;-0,121;-0,104;-0,110;-0,104;-0,151;-0,152;0,006;0,008;
2024-03-11;;-0,034;-0,062;-0,084;-0,021;-0,107;0,008;-0,029;-0,079;-0,122;-0,105;-0,114;-0,109;-0,144;-0,147;0,007;0,005;
2024-03-12;;-0,035;-0,059;-0,088;-0,021;-0,104;0,012;-0,029;-0,074;-0,115;-0,098;-0,112;-0,106;-0,142;-0,135;0,007;0,005;
2024-03-13;;-0,029;-0,063;-0,090;-0,021;-0,104;0,017;-0,029;-0,073;-0,113;-0,097;-0,110;-0,104;-0,145;-0,133;0,008;0,010;
2024-03-14;;-0,032;-0,062;-0,089;-0,020;-0,106;0,011;-0,029;-0,073;-0,113;-0,097;-0,109;-0,103;-0,146;-0,135;0,009;0,009;
2024-03-15;;-0,030;-0,060;-0,086;-0,018;-0,103;0,015;-0,029;-0,073;-0,111;-0,096;-0,106;-0,101;-0,140;-0,133;0,011;0,011;
2024-03-18;;-0,030;-0,054;-0,076;-0,017;-0,104;0,012;-0,029;-0,078;-0,115;-0,101;-0,105;-0,099;-0,136;-0,131;0,012;0,011;
2024-03-19;;-0,025;-0,047;-0,071;-0,014;-0,099;0,015;-0,029;-0,078;-0,113;-0,100;-0,103;-0,098;-0,135;-0,131;0,015;0,011;
2024-03-20;;-0,022;-0,051;-0,075;-0,014;-0,100;0,014;-0,029;-0,077;-0,112;-0,099;-0,104;-0,098;-0,136;-0,130;0,014;0,011;
2024-03-21;;-0,019;-0,048;-0,069;-0,018;-0,096;0,018;-0,029;-0,070;-0,104;-0,091;-0,101;-0,095;-0,139;-0,128;0,012;0,014;
2024-03-22;;-0,014;-0,041;-0,063;-0,015;-0,093;0,019;-0,029;-0,069;-0,103;-0,090;-0,099;-0,093;-0,138;-0,134;0,015;0,020;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,046;-0,064;-0,015;-0,087;0,023;-0,028;-0,068;-0,098;-0,088;-0,096;-0,090;-0,136;-0,132;0,018;0,021;
2024-03-27;;-0,013;-0,042;-0,060;-0,014;-0,085;0,027;-0,028;-0,064;-0,095;-0,089;;;-0,140;-0,135;0,018;0,023;
2024-03-28;;-0,010;-0,041;-0,061;-0,012;-0,084;0,030;-0,028;-0,066;-0,097;-0,092;;;-0,135;-0,127;0,020;0,026;
2024-04-02;;-0,004;-0,045;-0,064;-0,010;-0,084;0,030;-0,028;-0,068;-0,098;-0,093;-0,092;-0,085;-0,124;-0,117;0,023;0,029;
2024-04-03;;-0,010;-0,048;-0,070;-0,011;-0,082;0,030;-0,028;-0,068;-0,096;-0,092;-0,086;-0,080;-0,128;-0,121;0,022;0,022;
2024-04-04;;-0,013;-0,050;-0,069;-0,013;-0,079;0,030;-0,028;-0,068;-0,094;-0,091;-0,087;-0,080;;;0,020;0,024;
2024-04-05;;-0,019;-0,028;-0,049;-0,012;-0,078;0,025;-0,028;-0,071;-0,096;-0,094;-0,085;-0,078;;-0,128;0,021;0,019;
2024-04-08;;-0,017;-0,051;-0,072;-0,014;-0,077;0,028;-0,028;-0,068;-0,093;-0,091;-0,087;-0,080;-0,135;-0,128;0,019;0,021;
2024-04-09;;-0,017;-0,049;-0,070;-0,015;-0,078;0,027;-0,027;-0,069;-0,095;-0,092;-0,084;-0,078;-0,138;-0,127;0,018;0,020;
2024-04-10;;-0,016;-0,049;-0,072;-0,015;-0,080;0,022;-0,027;-0,071;-0,096;-0,091;-0,082;-0,077;-0,140;-0,121;0,018;0,022;
2024-04-11;;-0,015;-0,047;-0,068;-0,014;-0,078;0,026;-0,027;-0,072;-0,102;-0,095;-0,083;-0,077;-0,133;-0,114;0,020;0,018;
2024-04-12;;-0,009;-0,041;-0,062;-0,013;-0,079;0,021;-0,027;-0,071;-0,101;-0,093;-0,077;-0,070;-0,131;-0,117;0,020;0,026;
2024-04-15;;-0,014;-0,044;-0,063;-0,012;-0,079;0,020;-0,027;-0,067;-0,101;-0,091;-0,079;-0,073;-0,119;-0,117;0,022;0,023;
2024-04-16;;-0,019;-0,052;-0,072;-0,013;-0,082;0,015;-0,027;-0,075;-0,108;-0,096;-0,086;-0,079;-0,122;-0,123;0,021;0,015;
2024-04-17;;-0,018;-0,057;-0,077;-0,012;-0,082;0,015;-0,027;-0,072;-0,105;-0,094;-0,084;-0,077;-0,115;-0,122;0,021;0,017;
2024-04-18;;-0,021;-0,052;-0,076;-0,013;-0,081;0,014;-0,027;-0,074;-0,102;-0,092;-0,090;-0,082;-0,116;-0,121;0,022;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,053;-0,077;-0,011;-0,077;0,024;-0,027;-0,065;-0,099;-0,086;-0,081;-0,074;-0,122;-0,105;0,023;0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,062;-0,085;-0,010;-0,074;0,030;-0,026;-0,064;-0,100;-0,083;-0,078;-0,072;-0,114;-0,097;0,024;0,016;
2024-04-29;;-0,019;-0,069;-0,092;-0,008;-0,069;0,038;-0,026;-0,061;-0,093;-0,080;-0,074;-0,070;-0,106;-0,094;0,026;0,021;
2024-04-30;;-0,019;-0,056;-0,073;-0,007;-0,069;0,039;-0,026;-0,062;-0,095;-0,081;-0,070;-0,066;-0,107;-0,095;0,028;0,022;
2024-05-02;;-0,024;-0,055;-0,074;-0,008;-0,069;0,037;-0,026;-0,066;-0,100;-0,086;-0,076;-0,071;;-0,090;0,026;0,019;
2024-05-03;;-0,020;;;-0,009;-0,067;0,042;-0,026;-0,063;-0,098;-0,084;-0,074;-0,069;;-0,082;0,025;0,020;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,051;-0,070;-0,008;-0,062;0,047;-0,026;-0,057;-0,089;-0,075;-0,065;-0,060;-0,105;-0,082;0,026;0,027;
2024-05-08;;-0,008;-0,052;-0,076;-0,005;-0,059;0,052;-0,025;-0,057;-0,094;-0,075;-0,060;-0,056;-0,106;-0,084;;0,032;
2024-05-10;;-0,009;-0,052;-0,077;-0,006;-0,054;0,054;-0,025;-0,053;-0,086;-0,068;-0,052;-0,049;-0,106;-0,073;0,029;0,035;
2024-05-13;;-0,009;-0,052;-0,079;-0,005;-0,052;0,055;-0,025;-0,053;-0,086;-0,069;-0,053;-0,049;-0,108;-0,070;0,030;0,036;
2024-05-14;;-0,008;-0,056;-0,081;-0,005;-0,048;0,059;-0,025;-0,049;-0,081;-0,067;-0,053;-0,049;-0,110;-0,068;0,030;0,037;
2024-05-15;;-0,009;-0,060;-0,080;-0,006;-0,050;0,065;-0,025;-0,051;-0,080;-0,068;-0,056;-0,052;;;0,028;0,040;
2024-05-16;;-0,006;-0,059;-0,076;-0,008;-0,049;0,063;-0,025;-0,053;-0,080;-0,071;;;-0,116;-0,070;0,027;0,040;
2024-05-17;;-0,004;-0,062;-0,078;-0,006;-0,048;0,066;-0,025;-0,055;-0,079;-0,072;;;-0,111;-0,062;0,029;0,038;
2024-05-20;;;;;;-0,046;0,070;-0,024;-0,051;-0,076;-0,067;;;;;;;
2024-05-21;0,087;-0,000;-0,064;-0,079;-0,007;-0,048;0,069;-0,024;-0,053;-0,074;-0,067;-0,053;-0,049;-0,116;-0,072;0,028;0,042;
2024-05-22;0,086;-0,001;-0,069;-0,083;-0,007;-0,048;0,070;-0,024;-0,052;-0,074;-0,066;-0,054;-0,049;-0,116;-0,072;0,027;0,041;
2024-05-23;0,089;0,000;-0,067;-0,079;-0,007;-0,049;0,068;-0,024;-0,052;-0,075;-0,065;-0,053;-0,048;-0,119;-0,079;0,027;0,041;
2024-05-24;0,087;-0,004;-0,069;-0,082;-0,007;-0,049;0,067;-0,024;-0,053;-0,077;-0,068;;;-0,124;-0,084;0,027;0,040;
2024-05-27;0,086;-0,005;-0,068;-0,081;-0,009;-0,050;0,069;-0,024;-0,053;-0,077;-0,067;-0,045;-0,042;-0,123;-0,082;;0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,077;-0,010;-0,075;-0,087;-0,012;-0,061;0,061;-0,024;-0,058;-0,083;-0,074;-0,049;-0,045;-0,130;-0,092;0,022;0,034;
2024-05-30;0,077;-0,012;-0,070;-0,087;-0,011;-0,057;0,067;-0,024;-0,057;-0,080;-0,072;-0,047;-0,043;-0,128;-0,093;0,023;0,035;
2024-05-31;0,075;-0,018;-0,066;-0,084;-0,014;-0,058;0,067;-0,024;-0,055;-0,080;-0,071;;;-0,135;-0,100;0,021;0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,071;-0,020;-0,068;-0,082;-0,016;-0,064;0,062;-0,023;-0,055;-0,084;-0,074;-0,057;-0,053;-0,131;-0,098;0,018;0,027;
2024-06-05;0,075;-0,019;;;-0,017;-0,064;0,061;-0,023;-0,054;-0,087;-0,070;-0,059;-0,055;-0,134;-0,101;0,017;0,027;
2024-06-07;0,080;-0,012;-0,075;-0,090;-0,017;-0,066;0,058;-0,023;-0,054;-0,087;-0,067;-0,061;-0,056;-0,139;-0,105;0,015;0,027;
2024-06-10;0,082;-0,007;-0,066;-0,080;-0,015;-0,065;0,063;-0,023;-0,058;-0,090;-0,071;-0,060;-0,056;;;0,018;0,026;
2024-06-11;0,079;-0,006;-0,073;-0,085;-0,018;-0,072;0,060;-0,023;-0,061;-0,091;-0,074;-0,066;-0,060;-0,137;-0,104;0,015;0,027;
2024-06-12;0,078;-0,008;-0,073;-0,089;-0,020;-0,068;0,067;-0,023;-0,054;-0,086;-0,067;-0,065;-0,060;-0,138;-0,108;0,013;0,022;
2024-06-13;0,078;-0,009;-0,084;-0,096;-0,021;;0,058;-0,023;-0,058;-0,092;-0,073;-0,070;-0,064;-0,142;-0,108;0,012;0,023;
2024-06-14;0,073;-0,006;-0,073;-0,091;-0,019;-0,077;0,050;-0,023;-0,062;-0,095;-0,077;-0,069;-0,063;-0,133;-0,103;0,014;0,017;
2024-06-17;0,072;-0,006;-0,079;-0,098;-0,020;-0,076;0,049;-0,023;-0,066;-0,095;-0,078;-0,067;-0,062;-0,131;-0,104;0,013;0,012;
2024-06-18;0,073;-0,009;-0,083;-0,100;-0,021;-0,075;0,046;-0,023;-0,064;-0,094;-0,076;-0,065;-0,060;-0,133;-0,108;0,011;0,012;
2024-06-19;0,071;-0,009;-0,084;-0,097;-0,022;-0,079;0,042;-0,023;-0,064;-0,096;-0,079;-0,062;-0,058;-0,137;-0,101;0,010;0,011;
2024-06-20;0,075;-0,008;-0,083;-0,097;-0,021;-0,073;0,046;-0,023;-0,061;-0,090;-0,075;-0,061;-0,057;-0,138;-0,103;0,011;0,014;
2024-06-24;0,077;-0,005;-0,080;-0,098;-0,019;-0,070;0,048;-0,023;-0,059;-0,087;-0,072;-0,054;-0,051;-0,138;-0,106;0,013;0,016;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,078;0,001;-0,073;-0,084;-0,019;-0,077;0,045;-0,022;-0,061;-0,093;-0,076;-0,058;-0,055;-0,139;-0,103;0,014;0,014;
2024-06-27;0,080;0,004;-0,070;-0,084;-0,016;-0,072;0,049;-0,022;-0,062;-0,097;-0,079;-0,056;-0,052;-0,140;-0,107;0,017;0,013;
2024-06-28;0,079;0,007;-0,069;-0,082;-0,015;-0,073;0,047;-0,022;-0,061;-0,094;-0,076;-0,052;-0,049;-0,137;-0,107;0,018;0,014;
2024-07-01;0,076;0,004;-0,073;-0,082;-0,014;-0,068;0,049;-0,022;-0,058;-0,091;-0,074;-0,053;-0,049;;;0,019;0,013;
2024-07-02;0,074;0,005;-0,071;-0,075;-0,012;-0,068;0,050;-0,022;-0,062;-0,097;-0,079;-0,051;-0,048;-0,137;-0,104;0,021;0,012;
2024-07-03;0,079;0,007;-0,074;-0,078;-0,014;-0,070;0,052;-0,022;-0,060;-0,093;-0,077;-0,053;-0,050;-0,143;-0,104;0,019;0,016;
2024-07-04;0,079;;-0,074;-0,075;-0,016;-0,070;0,049;-0,022;-0,059;-0,090;-0,076;-0,054;-0,050;-0,144;-0,102;0,018;0,019;
2024-07-05;0,080;0,007;-0,078;-0,076;-0,014;-0,071;0,050;-0,022;-0,060;-0,091;-0,079;-0,056;-0,052;-0,147;-0,106;0,019;0,023;
2024-07-08;0,078;0,009;-0,080;-0,078;-0,013;-0,072;0,049;-0,022;-0,059;-0,091;-0,077;-0,058;-0,054;-0,149;-0,111;0,020;0,023;
2024-07-09;0,079;0,014;-0,073;-0,068;-0,010;-0,075;0,049;-0,022;-0,063;-0,096;-0,083;-0,060;-0,056;-0,139;-0,106;0,023;0,024;
2024-07-10;0,077;0,013;-0,077;-0,067;-0,011;-0,073;0,046;-0,022;-0,063;-0,092;-0,081;-0,059;-0,055;-0,141;-0,108;0,022;0,020;
2024-07-11;0,080;0,016;-0,075;-0,065;-0,011;-0,070;0,047;-0,022;-0,059;-0,087;-0,077;-0,058;-0,053;-0,137;-0,101;0,022;0,023;
2024-07-12;0,084;0,014;-0,068;-0,066;-0,009;-0,065;0,050;-0,021;-0,051;-0,083;-0,067;-0,061;-0,055;-0,135;-0,094;0,024;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,075;0,007;-0,076;-0,080;-0,003;-0,062;0,057;-0,021;-0,045;-0,086;-0,070;-0,056;-0,049;-0,130;-0,106;0,030;0,031;
2024-07-23;0,081;0,012;-0,058;-0,064;0,001;-0,062;0,059;-0,021;-0,045;-0,088;-0,070;-0,058;-0,052;-0,136;-0,107;0,034;0,036;
2024-07-24;0,075;0,013;-0,058;-0,063;0,001;-0,067;0,057;-0,021;-0,048;-0,092;-0,075;-0,059;-0,053;-0,137;-0,110;0,035;0,034;
2024-07-25;0,067;0,001;-0,058;-0,072;0,003;-0,065;0,051;-0,021;-0,052;-0,091;-0,076;-0,063;-0,057;-0,137;-0,118;0,036;0,029;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,074;0,001;-0,054;-0,066;0,003;-0,060;0,059;-0,020;-0,047;-0,088;-0,073;-0,054;-0,049;-0,140;-0,115;0,036;0,035;
2024-07-30;0,074;-0,001;-0,059;-0,070;0,002;-0,059;0,060;-0,020;-0,046;-0,085;-0,071;-0,053;-0,048;-0,143;-0,121;0,035;0,035;
2024-07-31;0,076;0,002;-0,045;-0,057;-0,000;-0,061;0,062;-0,020;-0,046;-0,087;-0,068;-0,050;-0,045;-0,133;-0,117;0,033;0,036;
2024-08-01;0,073;0,006;-0,056;-0,068;-0,002;-0,067;0,052;-0,020;-0,049;-0,094;-0,079;-0,053;-0,047;-0,140;-0,119;0,031;0,031;
2024-08-02;0,058;-0,006;-0,078;-0,096;-0,002;-0,078;0,038;-0,020;-0,062;-0,101;-0,093;-0,069;-0,062;-0,143;-0,126;0,032;0,021;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,044;-0,029;-0,103;-0,120;-0,008;-0,089;0,028;-0,020;-0,076;-0,114;-0,104;-0,088;-0,082;-0,155;-0,138;0,026;0,001;
2024-08-07;0,049;-0,024;-0,092;-0,103;-0,011;-0,082;0,035;-0,020;-0,067;-0,108;-0,097;-0,077;-0,071;-0,159;-0,134;0,024;0,004;
2024-08-08;0,044;-0,027;-0,091;-0,107;-0,008;-0,078;0,039;-0,020;-0,068;-0,107;-0,096;-0,078;-0,071;-0,157;-0,135;0,025;-0,001;
2024-08-09;0,054;-0,014;-0,089;-0,105;-0,006;-0,075;0,044;-0,020;-0,067;-0,105;-0,095;-0,071;-0,065;-0,155;-0,126;0,028;0,010;
2024-08-12;0,055;-0,014;-0,089;-0,105;-0,006;-0,075;0,044;-0,020;-0,067;-0,105;-0,094;-0,066;-0,060;-0,156;-0,125;0,028;0,006;
2024-08-13;0,054;-0,010;-0,080;-0,093;-0,005;-0,072;0,046;-0,020;-0,065;-0,104;-0,092;-0,064;-0,058;-0,154;-0,122;0,028;0,007;
2024-08-14;0,059;-0,008;-0,078;-0,089;-0,005;;;;;;;;;-0,161;-0,128;0,029;0,010;
2024-08-15;;;;;;-0,064;0,057;-0,019;-0,055;-0,098;-0,084;-0,057;-0,052;;;;;
2024-08-16;0,071;0,005;-0,065;-0,075;-0,001;-0,064;0,059;-0,019;-0,053;-0,097;-0,082;-0,054;-0,050;-0,154;-0,120;0,032;0,018;
2024-08-19;0,070;0,003;-0,066;-0,079;-0,003;-0,062;0,062;-0,019;-0,052;-0,094;-0,080;-0,056;-0,050;-0,155;-0,120;0,031;0,016;
2024-08-20;0,070;0,002;-0,065;-0,079;-0,006;-0,067;0,056;-0,019;-0,053;-0,099;-0,083;-0,065;-0,058;-0,162;-0,125;0,028;0,015;
2024-08-21;0,067;-0,001;-0,067;-0,082;-0,008;-0,067;0,053;-0,019;-0,054;-0,098;-0,083;-0,066;-0,060;-0,165;-0,132;0,026;0,011;
2024-08-22;0,070;0,003;-0,063;-0,079;-0,007;-0,067;0,052;-0,019;-0,050;-0,098;-0,081;-0,067;-0,060;-0,166;-0,128;0,026;0,015;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,071;-0,003;-0,056;-0,075;-0,007;-0,067;0,055;-0,019;-0,045;-0,093;-0,077;-0,069;-0,062;-0,172;-0,143;0,026;0,016;
2024-08-29;0,072;-0,007;-0,057;-0,075;-0,008;-0,063;0,057;-0,019;-0,044;-0,092;-0,073;-0,067;-0,059;-0,170;-0,143;0,026;0,017;
2024-08-30;0,074;-0,002;-0,052;-0,071;-0,007;-0,060;0,059;-0,018;-0,042;-0,089;-0,071;;;-0,160;-0,136;0,026;0,020;
2024-09-02;0,070;0,000;-0,054;-0,072;-0,006;-0,058;0,060;-0,018;-0,043;-0,090;-0,072;-0,068;-0,060;-0,167;-0,138;0,027;0,018;
2024-09-03;0,073;-0,000;-0,052;-0,068;-0,005;-0,062;0,050;-0,018;-0,044;-0,096;-0,076;-0,077;-0,069;-0,166;-0,138;0,028;0,021;
2024-09-04;0,065;-0,011;-0,057;-0,080;-0,004;-0,066;0,050;-0,018;-0,048;-0,099;-0,081;-0,079;-0,072;-0,168;-0,140;0,029;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,081;;;;
2024-10-10;;;;;;;;;;;;-0,064;;;-0,039;;;
2024-10-11;0,067;0,014;-0,056;-0,076;-0,003;-0,063;0,049;-0,016;-0,043;-0,083;-0,070;-0,061;-0,053;;;0,033;0,007;
2024-10-14;0,067;0,017;-0,058;-0,078;-0,003;-0,065;0,046;-0,016;-0,042;-0,084;-0,068;;-0,053;-0,083;-0,041;0,033;0,006;
2024-10-15;0,071;0,019;-0,054;-0,072;-0,003;-0,068;0,047;-0,016;-0,040;-0,082;-0,071;-0,066;-0,058;-0,099;-0,059;0,033;0,009;
2024-10-16;0,061;0,010;-0,058;-0,079;-0,003;-0,070;0,042;-0,016;-0,042;-0,081;-0,071;-0,063;-0,056;-0,101;-0,062;0,033;0,005;
2024-10-17;0,067;0,013;-0,057;-0,077;0,001;-0,065;0,045;-0,016;-0,041;-0,080;-0,070;-0,063;-0,056;-0,103;-0,062;0,037;0,009;
2024-10-18;0,067;0,015;-0,058;-0,079;-0,001;-0,064;0,043;-0,016;-0,040;-0,078;-0,068;-0,063;-0,056;-0,083;-0,047;0,036;0,010;
2024-10-21;0,067;0,017;-0,057;-0,078;0,001;-0,064;0,041;-0,016;-0,039;-0,081;-0,071;-0,062;-0,055;-0,083;-0,052;0,037;0,011;
2024-10-22;0,063;0,015;-0,066;-0,088;-0,000;-0,066;0,039;-0,016;-0,042;-0,082;-0,073;-0,060;-0,054;-0,080;-0,052;0,036;0,002;
2024-10-23;0,062;0,016;-0,072;-0,092;-0,000;-0,068;0,038;-0,016;-0,038;-0,081;-0,071;-0,059;-0,053;-0,079;-0,044;0,036;0,003;
2024-10-24;0,065;0,012;-0,072;-0,091;0,000;-0,070;0,039;-0,016;-0,036;-0,086;-0,074;-0,059;-0,053;-0,081;-0,052;0,037;0,005;
2024-10-25;0,064;0,012;-0,075;-0,094;0,001;-0,066;0,039;-0,016;-0,038;-0,084;-0,070;-0,055;-0,049;-0,081;-0,051;0,038;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,021;-0,068;-0,084;0,005;-0,065;0,042;-0,016;-0,033;-0,083;-0,066;-0,056;-0,049;-0,084;-0,041;0,041;0,010;
2024-10-30;0,061;0,024;-0,065;-0,080;0,005;-0,070;0,033;-0,016;-0,039;-0,089;-0,072;-0,056;-0,049;-0,088;-0,053;0,042;0,004;
2024-10-31;0,059;0,027;-0,057;-0,077;0,007;-0,073;0,025;-0,015;-0,047;-0,092;-0,078;-0,061;-0,054;-0,088;-0,054;0,043;-0,000;
2024-11-01;;;;;;-0,069;0,024;-0,015;-0,045;-0,089;-0,075;-0,062;-0,054;;;;;
2024-11-04;0,062;0,023;;;0,009;-0,070;0,024;-0,015;-0,041;-0,084;-0,072;-0,066;-0,057;-0,078;-0,048;0,045;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,070;0,036;-0,058;-0,072;0,010;-0,073;0,017;-0,015;-0,043;-0,085;-0,076;-0,063;-0,055;-0,070;-0,040;0,047;0,007;
2024-11-07;0,065;0,041;-0,056;-0,071;0,009;-0,070;0,027;-0,015;-0,040;-0,080;-0,070;-0,059;-0,052;-0,059;-0,031;0,046;0,005;
2024-11-08;;;;;;;;;;;;;;;;0,043;;
2024-11-11;0,068;0,048;-0,054;-0,065;0,009;-0,072;0,027;-0,015;-0,040;-0,080;-0,071;-0,058;-0,052;-0,057;-0,041;;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,052;0,045;-0,056;-0,073;0,007;-0,083;0,015;-0,015;-0,053;-0,092;-0,083;-0,061;-0,055;-0,059;-0,052;0,045;-0,001;
2024-11-14;0,058;0,046;-0,059;-0,074;0,008;-0,080;0,022;-0,015;-0,047;-0,089;-0,080;-0,055;-0,049;-0,066;-0,059;0,045;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
