
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,052;-0,043;-0,087;-0,024;-0,070;0,005;-0,031;-0,074;-0,098;-0,096;-0,097;-0,089;-0,164;-0,167;-0,016;0,007;
2024-01-30;;-0,050;-0,043;-0,087;-0,026;-0,075;0,004;-0,031;-0,075;-0,099;-0,095;-0,103;-0,094;-0,174;-0,182;-0,018;0,008;
2024-01-31;;-0,053;-0,042;-0,083;-0,027;-0,076;0,003;-0,031;-0,076;-0,101;-0,098;-0,107;-0,099;-0,177;-0,189;-0,018;0,007;
2024-02-01;;-0,054;-0,039;-0,081;-0,027;-0,078;0,005;-0,031;-0,078;-0,103;-0,097;-0,104;-0,098;-0,174;-0,183;-0,019;0,009;
2024-02-02;;-0,051;-0,043;-0,083;-0,027;-0,079;-0,001;-0,031;-0,078;-0,103;-0,096;-0,103;-0,097;-0,184;-0,189;-0,018;0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,042;-0,039;-0,081;-0,023;-0,077;0,004;-0,030;-0,081;-0,110;-0,098;-0,102;-0,097;-0,154;-0,163;-0,014;0,007;
2024-02-07;;-0,045;-0,042;-0,083;-0,027;-0,083;0,001;-0,030;-0,079;-0,113;-0,099;-0,109;-0,104;-0,152;-0,167;-0,018;0,007;
2024-02-08;;-0,041;-0,045;-0,082;-0,027;-0,084;0,006;-0,030;-0,081;-0,109;-0,098;-0,111;-0,107;-0,150;-0,170;-0,018;0,009;
2024-02-09;;-0,039;-0,050;-0,084;-0,027;-0,087;0,005;-0,028;-0,082;-0,110;-0,100;-0,110;-0,105;;-0,175;-0,019;0,008;
2024-02-12;;-0,037;-0,051;-0,084;-0,028;-0,088;0,007;-0,027;-0,080;-0,106;-0,097;-0,103;-0,100;;;-0,019;0,009;
2024-02-13;;-0,040;-0,051;-0,074;-0,029;-0,095;0,001;-0,028;-0,084;-0,110;-0,099;-0,104;-0,101;;;-0,020;0,004;
2024-02-14;;-0,039;-0,048;-0,075;-0,025;-0,091;0,009;-0,028;-0,082;-0,109;-0,098;-0,101;-0,098;;-0,166;-0,017;0,007;
2024-02-15;;-0,037;-0,052;-0,075;-0,027;-0,090;0,008;-0,028;-0,078;-0,104;-0,093;-0,101;-0,098;;-0,168;-0,018;0,007;
2024-02-16;;-0,036;-0,049;-0,073;-0,028;-0,082;0,020;-0,029;-0,078;-0,102;-0,089;-0,099;-0,095;;-0,160;-0,019;0,009;
2024-02-19;;-0,041;-0,045;-0,074;-0,028;-0,085;0,018;-0,028;-0,076;-0,102;-0,088;-0,098;-0,094;-0,150;-0,164;-0,019;0,006;
2024-02-20;;-0,043;-0,047;-0,076;-0,029;-0,086;0,014;-0,028;-0,077;-0,102;-0,089;-0,101;-0,097;-0,149;-0,162;-0,020;0,002;
2024-02-21;;-0,049;-0,051;-0,078;-0,031;-0,086;0,012;-0,029;-0,076;-0,103;-0,088;-0,103;-0,099;-0,145;-0,157;-0,020;0,001;
2024-02-22;;-0,050;-0,053;-0,076;-0,031;-0,089;0,011;-0,028;-0,074;-0,103;-0,086;-0,103;-0,099;-0,146;-0,156;-0,022;0,005;
2024-02-23;;-0,044;-0,051;-0,075;-0,030;-0,090;0,011;-0,028;-0,073;-0,103;-0,085;-0,106;-0,101;-0,144;-0,151;-0,020;0,005;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,049;-0,051;-0,074;-0,030;-0,090;0,008;-0,028;-0,071;-0,099;-0,083;-0,108;-0,103;-0,144;-0,152;-0,021;0,002;
2024-02-28;;-0,049;-0,048;-0,073;-0,028;-0,088;0,008;-0,028;-0,071;-0,097;-0,082;-0,105;-0,101;-0,148;-0,156;-0,019;0,003;
2024-02-29;;-0,048;-0,044;-0,070;-0,029;-0,090;0,010;-0,028;-0,069;-0,097;-0,081;-0,106;-0,101;-0,139;-0,156;-0,020;0,003;
2024-03-01;;-0,049;-0,045;-0,065;-0,028;-0,088;0,014;-0,028;-0,067;-0,094;-0,080;-0,100;-0,095;-0,135;-0,153;-0,020;0,004;
2024-03-04;;-0,044;-0,050;-0,064;-0,028;-0,091;0,007;-0,027;-0,068;-0,097;-0,081;-0,099;-0,095;-0,134;-0,155;-0,020;0,005;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,048;-0,045;-0,057;-0,025;-0,090;0,008;-0,027;-0,066;-0,097;-0,080;-0,102;-0,097;-0,130;-0,157;-0,016;0,007;
2024-03-07;;-0,049;-0,043;-0,058;-0,026;-0,088;0,008;-0,027;-0,066;-0,095;-0,078;-0,101;-0,096;-0,136;-0,166;-0,018;0,006;
2024-03-08;;-0,049;-0,045;-0,061;-0,027;-0,090;0,006;;;-0,093;-0,075;-0,099;-0,095;-0,136;-0,166;-0,019;0,006;
2024-03-11;;-0,054;-0,047;-0,067;-0,026;-0,091;0,008;-0,027;-0,065;-0,094;-0,076;-0,103;-0,099;-0,129;-0,160;-0,017;0,003;
2024-03-12;;-0,055;-0,045;-0,070;-0,026;-0,088;0,012;-0,027;-0,060;-0,088;-0,069;-0,101;-0,097;-0,127;-0,149;-0,018;0,004;
2024-03-13;;-0,049;-0,048;-0,072;-0,026;-0,088;0,017;-0,027;-0,059;-0,085;-0,068;-0,099;-0,095;-0,130;-0,147;-0,017;0,008;
2024-03-14;;-0,052;-0,047;-0,071;-0,025;-0,089;0,011;-0,027;-0,059;-0,085;-0,068;-0,098;-0,093;-0,131;-0,148;-0,016;0,008;
2024-03-15;;-0,050;-0,045;-0,068;-0,023;-0,087;0,015;-0,027;-0,059;-0,084;-0,067;-0,095;-0,092;-0,126;-0,147;-0,014;0,009;
2024-03-18;;-0,050;-0,039;-0,058;-0,022;-0,088;0,012;-0,026;-0,064;-0,088;-0,072;-0,094;-0,090;-0,121;-0,144;-0,013;0,009;
2024-03-19;;-0,045;-0,033;-0,053;-0,019;-0,082;0,015;-0,026;-0,063;-0,085;-0,071;-0,092;-0,088;-0,121;-0,145;-0,010;0,009;
2024-03-20;;-0,042;-0,037;-0,057;-0,019;-0,084;0,014;-0,026;-0,063;-0,085;-0,070;-0,093;-0,088;-0,121;-0,144;-0,011;0,009;
2024-03-21;;-0,039;-0,034;-0,052;-0,023;-0,080;0,018;-0,026;-0,055;-0,076;-0,062;-0,090;-0,086;-0,124;-0,142;-0,012;0,012;
2024-03-22;;-0,034;-0,026;-0,046;-0,020;-0,076;0,019;-0,026;-0,055;-0,075;-0,061;-0,088;-0,083;-0,123;-0,148;-0,009;0,018;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,034;-0,031;-0,047;-0,020;-0,071;0,023;-0,026;-0,053;-0,071;-0,059;-0,085;-0,080;-0,121;-0,146;-0,007;0,019;
2024-03-27;;-0,033;-0,028;-0,043;-0,019;-0,068;0,027;-0,026;-0,050;-0,067;-0,060;;;-0,125;-0,149;-0,006;0,021;
2024-03-28;;-0,030;-0,027;-0,043;-0,017;-0,067;0,030;-0,026;-0,052;-0,069;-0,063;;;-0,120;-0,141;-0,004;0,024;
2024-04-02;;-0,024;-0,030;-0,047;-0,015;-0,067;0,030;-0,025;-0,054;-0,071;-0,064;-0,081;-0,075;-0,109;-0,130;-0,002;0,028;
2024-04-03;;-0,030;-0,033;-0,052;-0,016;-0,066;0,030;-0,025;-0,054;-0,069;-0,063;-0,076;-0,071;-0,113;-0,135;-0,003;0,020;
2024-04-04;;-0,033;-0,036;-0,051;-0,018;-0,062;0,030;-0,025;-0,054;-0,066;-0,062;-0,076;-0,071;;;-0,005;0,022;
2024-04-05;;-0,039;-0,014;-0,032;-0,017;-0,061;0,025;-0,025;-0,057;-0,069;-0,065;-0,074;-0,068;;-0,142;-0,004;0,017;
2024-04-08;;-0,037;-0,037;-0,054;-0,019;-0,060;0,028;-0,025;-0,053;-0,066;-0,062;-0,076;-0,070;-0,120;-0,142;-0,005;0,019;
2024-04-09;;-0,037;-0,035;-0,052;-0,020;-0,062;0,027;-0,025;-0,054;-0,068;-0,063;-0,073;-0,069;-0,123;-0,141;-0,007;0,018;
2024-04-10;;-0,036;-0,035;-0,054;-0,020;-0,063;0,022;-0,025;-0,057;-0,069;-0,062;-0,072;-0,067;-0,125;-0,134;-0,006;0,020;
2024-04-11;;-0,035;-0,033;-0,050;-0,019;-0,061;0,026;-0,025;-0,058;-0,074;-0,066;-0,072;-0,067;-0,119;-0,128;-0,005;0,016;
2024-04-12;;-0,029;-0,027;-0,044;-0,018;-0,062;0,021;-0,025;-0,056;-0,073;-0,064;-0,066;-0,061;-0,117;-0,131;-0,005;0,024;
2024-04-15;;-0,034;-0,029;-0,045;-0,016;-0,062;0,020;-0,025;-0,053;-0,074;-0,062;-0,068;-0,063;-0,104;-0,131;-0,003;0,021;
2024-04-16;;-0,039;-0,037;-0,055;-0,017;-0,066;0,015;-0,025;-0,061;-0,080;-0,067;-0,075;-0,070;-0,107;-0,137;-0,004;0,013;
2024-04-17;;-0,038;-0,043;-0,060;-0,016;-0,065;0,015;-0,025;-0,058;-0,078;-0,065;-0,073;-0,068;-0,100;-0,136;-0,003;0,015;
2024-04-18;;-0,041;-0,038;-0,059;-0,017;-0,065;0,014;-0,024;-0,060;-0,074;-0,063;-0,079;-0,073;-0,101;-0,135;-0,002;0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,042;-0,039;-0,060;-0,016;-0,060;0,024;-0,024;-0,050;-0,072;-0,057;-0,070;-0,064;-0,107;-0,119;-0,002;0,015;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,045;-0,048;-0,068;-0,015;-0,057;0,030;-0,024;-0,050;-0,072;-0,054;-0,067;-0,063;-0,099;-0,111;-0,000;0,014;
2024-04-29;;-0,039;-0,054;-0,074;-0,013;-0,052;0,038;-0,024;-0,047;-0,066;-0,051;-0,064;-0,060;-0,091;-0,108;0,002;0,019;
2024-04-30;;-0,039;-0,042;-0,055;-0,012;-0,052;0,039;-0,024;-0,048;-0,068;-0,052;-0,060;-0,057;-0,092;-0,109;0,003;0,020;
2024-05-02;;-0,044;-0,041;-0,057;-0,013;-0,052;0,037;-0,024;-0,052;-0,073;-0,057;-0,065;-0,061;;-0,104;0,002;0,017;
2024-05-03;;-0,040;;;-0,014;-0,050;0,042;-0,023;-0,048;-0,070;-0,055;-0,063;-0,060;;-0,096;0,001;0,018;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,031;-0,037;-0,052;-0,013;-0,046;0,047;-0,023;-0,043;-0,062;-0,046;-0,054;-0,050;-0,090;-0,095;0,002;0,025;
2024-05-08;;-0,028;-0,038;-0,058;-0,010;-0,042;0,052;-0,023;-0,042;-0,066;-0,046;-0,049;-0,047;-0,091;-0,098;;0,030;
2024-05-10;;-0,029;-0,037;-0,060;-0,011;-0,037;0,054;-0,023;-0,038;-0,059;-0,039;-0,041;-0,039;-0,091;-0,087;0,005;0,033;
2024-05-13;;-0,029;-0,038;-0,061;-0,010;-0,035;0,055;-0,023;-0,038;-0,059;-0,040;-0,042;-0,040;-0,093;-0,084;0,005;0,034;
2024-05-14;;-0,028;-0,041;-0,063;-0,010;-0,032;0,059;-0,023;-0,035;-0,053;-0,038;-0,042;-0,040;-0,095;-0,082;0,005;0,035;
2024-05-15;;-0,029;-0,046;-0,063;-0,011;-0,033;0,065;-0,022;-0,036;-0,053;-0,039;-0,045;-0,042;;;0,004;0,038;
2024-05-16;;-0,026;-0,045;-0,059;-0,013;-0,032;0,063;-0,022;-0,039;-0,053;-0,042;;;-0,101;-0,084;0,002;0,038;
2024-05-17;;-0,024;-0,048;-0,060;-0,011;-0,031;0,066;-0,022;-0,041;-0,052;-0,043;;;-0,096;-0,076;0,004;0,037;
2024-05-20;;;;;;-0,029;0,070;-0,022;-0,037;-0,048;-0,038;;;;;;;
2024-05-21;0,069;-0,020;-0,050;-0,061;-0,012;-0,031;0,069;-0,022;-0,038;-0,046;-0,038;-0,042;-0,039;-0,101;-0,085;0,003;0,040;
2024-05-22;0,068;-0,021;-0,054;-0,065;-0,012;-0,031;0,070;-0,022;-0,038;-0,047;-0,037;-0,044;-0,040;-0,101;-0,086;0,003;0,039;
2024-05-23;0,071;-0,020;-0,053;-0,061;-0,012;-0,032;0,068;-0,022;-0,038;-0,048;-0,036;-0,042;-0,039;-0,104;-0,092;0,003;0,039;
2024-05-24;0,069;-0,024;-0,054;-0,065;-0,011;-0,032;0,067;-0,022;-0,039;-0,050;-0,039;;;-0,110;-0,098;0,003;0,038;
2024-05-27;0,068;-0,025;-0,053;-0,063;-0,014;-0,033;0,069;-0,022;-0,038;-0,049;-0,038;-0,034;-0,032;-0,108;-0,095;;0,038;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,059;-0,030;-0,061;-0,070;-0,017;-0,045;0,061;-0,022;-0,043;-0,056;-0,045;-0,039;-0,036;-0,115;-0,106;-0,002;0,032;
2024-05-30;0,059;-0,032;-0,056;-0,070;-0,016;-0,041;0,067;-0,021;-0,043;-0,053;-0,043;-0,036;-0,034;-0,113;-0,106;-0,001;0,033;
2024-05-31;0,057;-0,038;-0,052;-0,067;-0,018;-0,042;0,067;-0,021;-0,041;-0,053;-0,042;;;-0,120;-0,114;-0,004;0,029;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;-0,040;-0,054;-0,065;-0,021;-0,048;0,062;-0,021;-0,041;-0,057;-0,045;-0,046;-0,044;-0,116;-0,112;-0,007;0,025;
2024-06-05;0,057;-0,039;;;-0,021;-0,047;0,061;-0,021;-0,040;-0,059;-0,041;-0,049;-0,046;-0,119;-0,115;-0,008;0,026;
2024-06-07;0,062;-0,032;-0,061;-0,072;-0,022;-0,050;0,058;-0,021;-0,040;-0,060;-0,038;-0,050;-0,047;-0,124;-0,118;-0,009;0,025;
2024-06-10;0,064;-0,027;-0,052;-0,063;-0,019;-0,048;0,063;-0,021;-0,044;-0,062;-0,042;-0,049;-0,046;;;-0,006;0,024;
2024-06-11;0,061;-0,026;-0,059;-0,067;-0,023;-0,055;0,060;-0,021;-0,047;-0,064;-0,045;-0,055;-0,050;-0,122;-0,117;-0,009;0,025;
2024-06-12;0,059;-0,028;-0,059;-0,071;-0,025;-0,052;0,067;-0,021;-0,040;-0,059;-0,038;-0,054;-0,051;-0,123;-0,121;-0,011;0,020;
2024-06-13;0,059;-0,029;-0,070;-0,079;-0,025;;0,058;-0,021;-0,044;-0,064;-0,044;-0,059;-0,054;-0,127;-0,121;-0,012;0,021;
2024-06-14;0,055;-0,026;-0,059;-0,073;-0,024;-0,060;0,050;-0,021;-0,048;-0,068;-0,048;-0,058;-0,053;-0,118;-0,117;-0,010;0,015;
2024-06-17;0,053;-0,026;-0,064;-0,081;-0,025;-0,059;0,049;-0,020;-0,051;-0,068;-0,049;-0,056;-0,052;-0,116;-0,117;-0,011;0,010;
2024-06-18;0,055;-0,029;-0,068;-0,082;-0,026;-0,058;0,046;-0,020;-0,050;-0,066;-0,047;-0,055;-0,051;-0,118;-0,121;-0,013;0,010;
2024-06-19;0,053;-0,029;-0,069;-0,079;-0,027;-0,062;0,042;-0,020;-0,050;-0,069;-0,050;-0,051;-0,049;-0,122;-0,115;-0,014;0,009;
2024-06-20;0,057;-0,028;-0,068;-0,080;-0,026;-0,057;0,046;-0,020;-0,047;-0,062;-0,046;-0,050;-0,048;-0,123;-0,117;-0,013;0,012;
2024-06-24;0,059;-0,025;-0,065;-0,080;-0,024;-0,053;0,048;-0,020;-0,044;-0,059;-0,043;-0,043;-0,041;-0,123;-0,120;-0,011;0,014;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,060;-0,019;-0,059;-0,067;-0,024;-0,060;0,045;-0,020;-0,047;-0,065;-0,047;-0,048;-0,045;-0,124;-0,116;-0,011;0,012;
2024-06-27;0,061;-0,016;-0,056;-0,067;-0,021;-0,055;0,049;-0,020;-0,048;-0,069;-0,050;-0,045;-0,043;-0,125;-0,120;-0,008;0,011;
2024-06-28;0,061;-0,013;-0,054;-0,064;-0,019;-0,056;0,047;-0,020;-0,046;-0,067;-0,047;-0,042;-0,039;-0,122;-0,120;-0,006;0,012;
2024-07-01;0,058;-0,016;-0,058;-0,065;-0,019;-0,051;0,049;-0,020;-0,043;-0,064;-0,045;-0,043;-0,040;;;-0,006;0,011;
2024-07-02;0,056;-0,015;-0,056;-0,057;-0,017;-0,052;0,050;-0,020;-0,048;-0,069;-0,050;-0,040;-0,038;-0,122;-0,118;-0,003;0,011;
2024-07-03;0,061;-0,013;-0,060;-0,060;-0,019;-0,054;0,052;-0,020;-0,046;-0,065;-0,048;-0,042;-0,040;-0,128;-0,117;-0,006;0,014;
2024-07-04;0,060;;-0,060;-0,058;-0,020;-0,053;0,049;-0,019;-0,045;-0,063;-0,047;-0,043;-0,041;-0,130;-0,116;-0,007;0,017;
2024-07-05;0,061;-0,013;-0,064;-0,059;-0,019;-0,054;0,050;-0,019;-0,046;-0,064;-0,050;-0,045;-0,043;-0,132;-0,119;-0,006;0,021;
2024-07-08;0,060;-0,011;-0,066;-0,060;-0,018;-0,055;0,049;-0,019;-0,045;-0,064;-0,048;-0,047;-0,045;-0,134;-0,124;-0,005;0,022;
2024-07-09;0,061;-0,006;-0,059;-0,051;-0,015;-0,058;0,049;-0,019;-0,049;-0,068;-0,054;-0,049;-0,047;-0,124;-0,120;-0,001;0,022;
2024-07-10;0,059;-0,007;-0,062;-0,050;-0,016;-0,057;0,046;-0,019;-0,048;-0,064;-0,052;-0,048;-0,046;-0,126;-0,122;-0,002;0,018;
2024-07-11;0,062;-0,004;-0,060;-0,048;-0,016;-0,053;0,047;-0,019;-0,045;-0,059;-0,048;-0,047;-0,044;-0,122;-0,115;-0,002;0,021;
2024-07-12;0,065;-0,006;-0,053;-0,049;-0,014;-0,048;0,050;-0,019;-0,036;-0,056;-0,038;-0,050;-0,045;-0,120;-0,108;0,000;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,057;-0,013;-0,062;-0,063;-0,008;-0,046;0,057;-0,018;-0,030;-0,058;-0,041;-0,045;-0,040;-0,115;-0,120;0,005;0,030;
2024-07-23;0,062;-0,008;-0,044;-0,046;-0,004;-0,045;0,059;-0,018;-0,031;-0,060;-0,041;-0,047;-0,042;-0,121;-0,120;0,009;0,034;
2024-07-24;0,057;-0,007;-0,044;-0,046;-0,004;-0,051;0,057;-0,018;-0,034;-0,064;-0,046;-0,048;-0,043;-0,122;-0,123;0,010;0,032;
2024-07-25;0,049;-0,019;-0,043;-0,054;-0,002;-0,049;0,051;-0,018;-0,037;-0,063;-0,047;-0,052;-0,048;-0,123;-0,131;0,012;0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,056;-0,019;-0,040;-0,048;-0,001;-0,044;0,059;-0,018;-0,033;-0,060;-0,044;-0,043;-0,039;-0,125;-0,129;0,012;0,034;
2024-07-30;0,056;-0,021;-0,044;-0,053;-0,002;-0,042;0,060;-0,018;-0,032;-0,058;-0,042;-0,043;-0,039;-0,128;-0,135;0,011;0,033;
2024-07-31;0,058;-0,018;-0,030;-0,040;-0,005;-0,045;0,062;-0,018;-0,032;-0,059;-0,039;-0,039;-0,035;-0,118;-0,130;0,009;0,034;
2024-08-01;0,055;-0,015;-0,042;-0,051;-0,007;-0,050;0,052;-0,018;-0,035;-0,066;-0,050;-0,042;-0,038;-0,125;-0,132;0,006;0,029;
2024-08-02;0,039;-0,026;-0,064;-0,078;-0,007;-0,061;0,038;-0,018;-0,047;-0,074;-0,064;-0,058;-0,053;-0,128;-0,140;0,007;0,019;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,026;-0,049;-0,089;-0,103;-0,013;-0,072;0,028;-0,018;-0,061;-0,087;-0,075;-0,077;-0,072;-0,140;-0,152;0,001;-0,001;
2024-08-07;0,031;-0,044;-0,077;-0,086;-0,016;-0,065;0,035;-0,018;-0,053;-0,080;-0,068;-0,067;-0,061;-0,144;-0,148;-0,000;0,002;
2024-08-08;0,026;-0,047;-0,077;-0,089;-0,013;-0,062;0,039;-0,017;-0,054;-0,080;-0,067;-0,067;-0,062;-0,142;-0,148;0,001;-0,003;
2024-08-09;0,036;-0,034;-0,075;-0,087;-0,011;-0,059;0,044;-0,017;-0,053;-0,078;-0,066;-0,061;-0,055;-0,140;-0,140;0,003;0,008;
2024-08-12;0,037;-0,034;-0,075;-0,087;-0,010;-0,059;0,044;-0,017;-0,052;-0,077;-0,065;-0,055;-0,050;-0,141;-0,138;0,004;0,004;
2024-08-13;0,036;-0,030;-0,066;-0,075;-0,010;-0,055;0,046;-0,017;-0,051;-0,076;-0,063;-0,053;-0,049;-0,140;-0,136;0,004;0,005;
2024-08-14;0,041;-0,028;-0,064;-0,071;-0,010;;;;;;;;;-0,146;-0,142;0,004;0,008;
2024-08-15;;;;;;-0,047;0,057;-0,017;-0,040;-0,070;-0,055;-0,046;-0,043;;;;;
2024-08-16;0,053;-0,015;-0,050;-0,057;-0,006;-0,048;0,059;-0,017;-0,039;-0,069;-0,053;-0,043;-0,040;-0,139;-0,133;0,008;0,016;
2024-08-19;0,051;-0,017;-0,052;-0,062;-0,007;-0,045;0,062;-0,017;-0,038;-0,067;-0,051;-0,045;-0,041;-0,140;-0,133;0,007;0,014;
2024-08-20;0,051;-0,018;-0,050;-0,062;-0,011;-0,050;0,056;-0,017;-0,039;-0,072;-0,054;-0,054;-0,049;-0,147;-0,139;0,003;0,013;
2024-08-21;0,049;-0,021;-0,053;-0,065;-0,012;-0,050;0,053;-0,017;-0,040;-0,071;-0,054;-0,055;-0,050;-0,150;-0,146;0,002;0,009;
2024-08-22;0,052;-0,017;-0,048;-0,061;-0,012;-0,051;0,052;-0,017;-0,036;-0,070;-0,052;-0,056;-0,051;-0,151;-0,141;0,002;0,013;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,052;-0,023;-0,042;-0,058;-0,012;-0,050;0,055;-0,016;-0,031;-0,066;-0,048;-0,058;-0,052;-0,157;-0,157;0,002;0,014;
2024-08-29;0,054;-0,027;-0,043;-0,058;-0,013;-0,046;0,057;-0,016;-0,030;-0,065;-0,044;-0,056;-0,049;-0,155;-0,157;0,001;0,016;
2024-08-30;0,056;-0,022;-0,037;-0,053;-0,012;-0,044;0,059;-0,016;-0,027;-0,062;-0,042;;;-0,145;-0,150;0,001;0,019;
2024-09-02;0,052;-0,020;-0,040;-0,054;-0,011;-0,041;0,060;-0,016;-0,029;-0,062;-0,043;-0,057;-0,050;-0,152;-0,152;0,003;0,016;
2024-09-03;0,055;-0,020;-0,037;-0,050;-0,010;-0,045;0,050;-0,016;-0,030;-0,069;-0,047;-0,066;-0,060;-0,151;-0,152;0,004;0,019;
2024-09-04;0,046;-0,031;-0,043;-0,063;-0,009;-0,049;0,050;-0,016;-0,034;-0,072;-0,052;-0,068;-0,062;-0,153;-0,153;0,005;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,066;;;;
2024-10-10;;;;;;;;;;;;-0,053;;;-0,052;;;
2024-10-11;0,049;-0,006;-0,042;-0,059;-0,008;-0,046;0,049;-0,014;-0,028;-0,056;-0,041;-0,050;-0,043;;;0,009;0,005;
2024-10-14;0,049;-0,003;-0,044;-0,061;-0,008;-0,048;0,046;-0,014;-0,028;-0,056;-0,039;;-0,044;-0,068;-0,054;0,008;0,004;
2024-10-15;0,053;-0,001;-0,040;-0,055;-0,008;-0,051;0,047;-0,014;-0,026;-0,054;-0,042;-0,055;-0,049;-0,084;-0,072;0,008;0,007;
2024-10-16;0,043;-0,010;-0,044;-0,062;-0,008;-0,054;0,042;-0,014;-0,028;-0,054;-0,042;-0,052;-0,047;-0,086;-0,075;0,009;0,003;
2024-10-17;0,049;-0,007;-0,043;-0,060;-0,004;-0,049;0,045;-0,014;-0,026;-0,053;-0,041;-0,052;-0,046;-0,088;-0,075;0,012;0,008;
2024-10-18;0,049;-0,005;-0,044;-0,062;-0,005;-0,048;0,043;-0,014;-0,025;-0,051;-0,039;-0,052;-0,046;-0,068;-0,061;0,011;0,008;
2024-10-21;0,049;-0,003;-0,042;-0,061;-0,004;-0,048;0,041;-0,014;-0,024;-0,054;-0,042;-0,051;-0,045;-0,068;-0,065;0,013;0,009;
2024-10-22;0,044;-0,005;-0,052;-0,070;-0,005;-0,049;0,039;-0,014;-0,028;-0,055;-0,044;-0,049;-0,044;-0,065;-0,065;0,012;0,001;
2024-10-23;0,044;-0,004;-0,057;-0,075;-0,005;-0,051;0,038;-0,013;-0,023;-0,053;-0,042;-0,048;-0,043;-0,064;-0,058;0,011;0,001;
2024-10-24;0,047;-0,008;-0,057;-0,073;-0,004;-0,053;0,039;-0,013;-0,022;-0,058;-0,045;-0,048;-0,043;-0,067;-0,066;0,012;0,003;
2024-10-25;0,046;-0,008;-0,060;-0,076;-0,003;-0,050;0,039;-0,013;-0,024;-0,056;-0,041;-0,044;-0,039;-0,066;-0,064;0,013;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,051;0,001;-0,054;-0,066;-0,000;-0,048;0,042;-0,013;-0,019;-0,056;-0,037;-0,045;-0,040;-0,069;-0,054;0,017;0,008;
2024-10-30;0,043;0,004;-0,051;-0,063;0,000;-0,053;0,033;-0,013;-0,025;-0,061;-0,043;-0,045;-0,039;-0,073;-0,066;0,017;0,002;
2024-10-31;0,041;0,007;-0,043;-0,060;0,002;-0,057;0,025;-0,013;-0,032;-0,064;-0,049;-0,050;-0,044;-0,073;-0,068;0,019;-0,002;
2024-11-01;;;;;;-0,052;0,024;-0,013;-0,030;-0,061;-0,046;-0,051;-0,044;;;;;
2024-11-04;0,044;0,003;;;0,004;-0,053;0,024;-0,013;-0,027;-0,056;-0,043;-0,055;-0,048;-0,063;-0,061;0,021;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,052;0,016;-0,044;-0,055;0,006;-0,057;0,017;-0,013;-0,029;-0,058;-0,046;-0,052;-0,046;-0,055;-0,054;0,023;0,005;
2024-11-07;0,047;0,021;-0,042;-0,053;0,004;-0,053;0,027;-0,013;-0,025;-0,052;-0,041;-0,049;-0,043;-0,044;-0,045;0,022;0,004;
2024-11-08;;;;;;;;;;;;;;;;0,019;;
2024-11-11;0,050;0,028;-0,040;-0,048;0,004;-0,055;0,027;-0,013;-0,026;-0,053;-0,042;-0,047;-0,042;-0,042;-0,054;;0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
