
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,060;-0,100;-0,027;-0,069;0,004;-0,032;-0,075;-0,107;-0,097;-0,098;-0,086;-0,158;-0,165;-0,020;0,015;
2024-01-31;;-0,033;-0,059;-0,096;-0,028;-0,071;0,003;-0,031;-0,076;-0,109;-0,100;-0,102;-0,091;-0,161;-0,172;-0,020;0,014;
2024-02-01;;-0,034;-0,056;-0,093;-0,028;-0,073;0,005;-0,031;-0,079;-0,111;-0,099;-0,099;-0,089;-0,158;-0,166;-0,020;0,016;
2024-02-02;;-0,031;-0,059;-0,095;-0,027;-0,074;-0,001;-0,031;-0,078;-0,111;-0,098;-0,098;-0,089;-0,168;-0,173;-0,020;0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,055;-0,093;-0,023;-0,072;0,004;-0,031;-0,081;-0,118;-0,100;-0,097;-0,088;-0,138;-0,147;-0,015;0,014;
2024-02-07;;-0,025;-0,058;-0,096;-0,027;-0,078;0,001;-0,031;-0,079;-0,120;-0,101;-0,104;-0,095;-0,136;-0,150;-0,020;0,014;
2024-02-08;;-0,021;-0,062;-0,094;-0,027;-0,079;0,006;-0,031;-0,081;-0,116;-0,100;-0,106;-0,098;-0,134;-0,154;-0,020;0,016;
2024-02-09;;-0,019;-0,066;-0,096;-0,028;-0,082;0,005;-0,029;-0,083;-0,118;-0,102;-0,105;-0,097;;-0,159;-0,020;0,015;
2024-02-12;;-0,017;-0,067;-0,096;-0,028;-0,083;0,007;-0,028;-0,081;-0,114;-0,099;-0,098;-0,091;;;-0,021;0,016;
2024-02-13;;-0,021;-0,067;-0,086;-0,029;-0,090;0,001;-0,028;-0,084;-0,118;-0,101;-0,099;-0,092;;;-0,022;0,011;
2024-02-14;;-0,019;-0,064;-0,087;-0,026;-0,086;0,009;-0,029;-0,082;-0,116;-0,100;-0,096;-0,089;;-0,149;-0,018;0,013;
2024-02-15;;-0,017;-0,069;-0,087;-0,028;-0,085;0,008;-0,029;-0,079;-0,112;-0,095;-0,096;-0,089;;-0,152;-0,020;0,014;
2024-02-16;;-0,016;-0,066;-0,085;-0,028;-0,077;0,020;-0,029;-0,079;-0,109;-0,091;-0,093;-0,086;;-0,143;-0,020;0,016;
2024-02-19;;-0,021;-0,062;-0,086;-0,029;-0,080;0,018;-0,029;-0,077;-0,109;-0,090;-0,093;-0,086;-0,134;-0,148;-0,020;0,013;
2024-02-20;;-0,023;-0,063;-0,089;-0,030;-0,081;0,014;-0,029;-0,077;-0,109;-0,091;-0,096;-0,088;-0,133;-0,146;-0,021;0,008;
2024-02-21;;-0,029;-0,067;-0,091;-0,032;-0,081;0,012;-0,029;-0,077;-0,111;-0,090;-0,098;-0,090;-0,129;-0,141;-0,021;0,008;
2024-02-22;;-0,030;-0,069;-0,089;-0,032;-0,084;0,011;-0,029;-0,074;-0,111;-0,088;-0,098;-0,090;-0,130;-0,139;-0,023;0,012;
2024-02-23;;-0,024;-0,068;-0,088;-0,030;-0,084;0,011;-0,029;-0,073;-0,110;-0,087;-0,101;-0,093;-0,128;-0,134;-0,022;0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,068;-0,086;-0,031;-0,085;0,008;-0,029;-0,072;-0,106;-0,085;-0,103;-0,094;-0,128;-0,136;-0,022;0,009;
2024-02-28;;-0,029;-0,064;-0,086;-0,029;-0,083;0,008;-0,029;-0,071;-0,105;-0,084;-0,100;-0,093;-0,132;-0,140;-0,021;0,010;
2024-02-29;;-0,028;-0,061;-0,083;-0,029;-0,085;0,010;-0,029;-0,069;-0,105;-0,083;-0,100;-0,092;-0,122;-0,140;-0,021;0,010;
2024-03-01;;-0,029;-0,061;-0,077;-0,029;-0,083;0,014;-0,028;-0,068;-0,101;-0,082;-0,095;-0,087;-0,119;-0,137;-0,021;0,011;
2024-03-04;;-0,024;-0,066;-0,076;-0,029;-0,086;0,007;-0,028;-0,069;-0,104;-0,083;-0,094;-0,087;-0,118;-0,139;-0,021;0,012;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,061;-0,069;-0,025;-0,085;0,008;-0,028;-0,066;-0,105;-0,082;-0,097;-0,089;-0,114;-0,141;-0,018;0,014;
2024-03-07;;-0,029;-0,059;-0,070;-0,027;-0,083;0,008;-0,028;-0,066;-0,103;-0,080;-0,096;-0,088;-0,120;-0,149;-0,019;0,013;
2024-03-08;;-0,029;-0,061;-0,073;-0,028;-0,085;0,006;;;-0,101;-0,077;-0,094;-0,086;-0,120;-0,149;-0,020;0,013;
2024-03-11;;-0,034;-0,064;-0,079;-0,027;-0,086;0,008;-0,028;-0,065;-0,102;-0,078;-0,098;-0,091;-0,113;-0,144;-0,019;0,010;
2024-03-12;;-0,035;-0,061;-0,082;-0,027;-0,083;0,012;-0,028;-0,060;-0,096;-0,071;-0,096;-0,088;-0,110;-0,133;-0,019;0,010;
2024-03-13;;-0,029;-0,065;-0,084;-0,026;-0,083;0,017;-0,027;-0,059;-0,093;-0,070;-0,094;-0,086;-0,114;-0,131;-0,018;0,015;
2024-03-14;;-0,032;-0,064;-0,083;-0,025;-0,084;0,011;-0,027;-0,059;-0,093;-0,070;-0,093;-0,085;-0,115;-0,132;-0,017;0,015;
2024-03-15;;-0,030;-0,061;-0,081;-0,024;-0,082;0,015;-0,027;-0,059;-0,092;-0,069;-0,090;-0,083;-0,109;-0,130;-0,015;0,016;
2024-03-18;;-0,030;-0,056;-0,071;-0,022;-0,083;0,012;-0,027;-0,064;-0,095;-0,074;-0,089;-0,081;-0,105;-0,128;-0,014;0,016;
2024-03-19;;-0,025;-0,049;-0,065;-0,019;-0,077;0,015;-0,027;-0,064;-0,093;-0,073;-0,087;-0,080;-0,104;-0,128;-0,011;0,016;
2024-03-20;;-0,022;-0,053;-0,070;-0,020;-0,079;0,014;-0,027;-0,063;-0,092;-0,072;-0,088;-0,080;-0,105;-0,128;-0,012;0,016;
2024-03-21;;-0,019;-0,050;-0,064;-0,024;-0,075;0,018;-0,027;-0,056;-0,084;-0,064;-0,085;-0,077;-0,108;-0,126;-0,014;0,019;
2024-03-22;;-0,014;-0,043;-0,058;-0,021;-0,071;0,019;-0,027;-0,055;-0,083;-0,063;-0,083;-0,075;-0,107;-0,131;-0,011;0,025;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,047;-0,059;-0,020;-0,065;0,023;-0,027;-0,054;-0,078;-0,061;-0,080;-0,072;-0,105;-0,129;-0,008;0,026;
2024-03-27;;-0,013;-0,044;-0,055;-0,020;-0,063;0,027;-0,027;-0,050;-0,075;-0,062;;;-0,109;-0,132;-0,008;0,028;
2024-03-28;;-0,010;-0,043;-0,055;-0,018;-0,062;0,030;-0,026;-0,052;-0,077;-0,065;;;-0,104;-0,125;-0,006;0,031;
2024-04-02;;-0,004;-0,047;-0,059;-0,016;-0,062;0,030;-0,026;-0,054;-0,078;-0,066;-0,076;-0,067;-0,093;-0,114;-0,003;0,034;
2024-04-03;;-0,011;-0,050;-0,064;-0,017;-0,061;0,030;-0,026;-0,054;-0,076;-0,065;-0,071;-0,062;-0,097;-0,119;-0,004;0,027;
2024-04-04;;-0,013;-0,052;-0,064;-0,018;-0,057;0,030;-0,026;-0,054;-0,074;-0,064;-0,071;-0,062;;;-0,006;0,029;
2024-04-05;;-0,019;-0,030;-0,044;-0,018;-0,056;0,025;-0,026;-0,057;-0,076;-0,067;-0,069;-0,060;;-0,125;-0,005;0,024;
2024-04-08;;-0,017;-0,053;-0,066;-0,019;-0,055;0,028;-0,026;-0,054;-0,073;-0,064;-0,071;-0,062;-0,104;-0,125;-0,007;0,026;
2024-04-09;;-0,018;-0,051;-0,064;-0,021;-0,056;0,027;-0,026;-0,054;-0,075;-0,065;-0,068;-0,060;-0,107;-0,124;-0,008;0,025;
2024-04-10;;-0,016;-0,051;-0,066;-0,021;-0,058;0,022;-0,026;-0,057;-0,077;-0,064;-0,066;-0,059;-0,109;-0,118;-0,008;0,027;
2024-04-11;;-0,015;-0,049;-0,063;-0,019;-0,056;0,026;-0,026;-0,058;-0,082;-0,068;-0,067;-0,059;-0,102;-0,112;-0,006;0,023;
2024-04-12;;-0,009;-0,043;-0,056;-0,019;-0,057;0,021;-0,026;-0,057;-0,081;-0,066;-0,061;-0,052;-0,100;-0,114;-0,006;0,031;
2024-04-15;;-0,014;-0,046;-0,057;-0,017;-0,057;0,020;-0,025;-0,053;-0,081;-0,064;-0,063;-0,055;-0,088;-0,114;-0,004;0,028;
2024-04-16;;-0,019;-0,054;-0,067;-0,018;-0,061;0,015;-0,025;-0,061;-0,088;-0,069;-0,070;-0,061;-0,091;-0,120;-0,005;0,020;
2024-04-17;;-0,018;-0,059;-0,072;-0,017;-0,060;0,015;-0,025;-0,058;-0,085;-0,067;-0,068;-0,059;-0,084;-0,119;-0,005;0,022;
2024-04-18;;-0,021;-0,054;-0,071;-0,018;-0,060;0,014;-0,025;-0,060;-0,082;-0,065;-0,074;-0,064;-0,085;-0,118;-0,004;0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,055;-0,072;-0,016;-0,055;0,024;-0,025;-0,051;-0,080;-0,059;-0,065;-0,056;-0,091;-0,102;-0,003;0,022;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,064;-0,080;-0,015;-0,052;0,030;-0,025;-0,050;-0,080;-0,056;-0,062;-0,054;-0,083;-0,095;-0,002;0,021;
2024-04-29;;-0,019;-0,071;-0,086;-0,013;-0,047;0,038;-0,025;-0,047;-0,074;-0,053;-0,059;-0,052;-0,075;-0,091;0,001;0,026;
2024-04-30;;-0,019;-0,058;-0,068;-0,012;-0,047;0,039;-0,024;-0,048;-0,075;-0,054;-0,055;-0,048;-0,076;-0,093;0,002;0,027;
2024-05-02;;-0,024;-0,057;-0,069;-0,014;-0,047;0,037;-0,024;-0,052;-0,080;-0,059;-0,060;-0,053;;-0,088;0,000;0,024;
2024-05-03;;-0,020;;;-0,015;-0,045;0,042;-0,024;-0,049;-0,078;-0,057;-0,058;-0,051;;-0,079;-0,001;0,025;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,053;-0,064;-0,014;-0,041;0,047;-0,024;-0,043;-0,070;-0,048;-0,049;-0,042;-0,074;-0,079;0,001;0,032;
2024-05-08;;-0,008;-0,054;-0,071;-0,010;-0,037;0,052;-0,024;-0,043;-0,074;-0,048;-0,044;-0,038;-0,075;-0,081;;0,037;
2024-05-10;;-0,009;-0,054;-0,072;-0,011;-0,032;0,054;-0,024;-0,039;-0,067;-0,041;-0,036;-0,031;-0,075;-0,071;0,003;0,040;
2024-05-13;;-0,009;-0,054;-0,074;-0,011;-0,030;0,055;-0,023;-0,039;-0,066;-0,042;-0,037;-0,031;-0,077;-0,067;0,004;0,041;
2024-05-14;;-0,008;-0,058;-0,075;-0,010;-0,027;0,059;-0,023;-0,035;-0,061;-0,040;-0,037;-0,031;-0,079;-0,066;0,004;0,042;
2024-05-15;;-0,009;-0,062;-0,075;-0,012;-0,028;0,065;-0,023;-0,037;-0,060;-0,041;-0,040;-0,034;;;0,003;0,045;
2024-05-16;;-0,006;-0,061;-0,071;-0,013;-0,027;0,063;-0,023;-0,039;-0,061;-0,044;;;-0,085;-0,067;0,001;0,045;
2024-05-17;;-0,005;-0,064;-0,073;-0,011;-0,026;0,066;-0,023;-0,041;-0,060;-0,044;;;-0,080;-0,060;0,003;0,043;
2024-05-20;;;;;;-0,024;0,070;-0,023;-0,037;-0,056;-0,039;;;;;;;
2024-05-21;0,087;-0,000;-0,066;-0,074;-0,012;-0,026;0,069;-0,023;-0,039;-0,054;-0,039;-0,037;-0,031;-0,085;-0,069;0,002;0,047;
2024-05-22;0,085;-0,002;-0,071;-0,077;-0,013;-0,026;0,070;-0,023;-0,038;-0,054;-0,039;-0,039;-0,031;-0,085;-0,069;0,001;0,046;
2024-05-23;0,088;-0,000;-0,069;-0,074;-0,012;-0,027;0,068;-0,023;-0,038;-0,056;-0,038;-0,037;-0,030;-0,088;-0,076;0,001;0,046;
2024-05-24;0,086;-0,004;-0,071;-0,077;-0,012;-0,027;0,067;-0,023;-0,039;-0,058;-0,041;;;-0,093;-0,082;0,002;0,045;
2024-05-27;0,085;-0,005;-0,070;-0,075;-0,014;-0,028;0,069;-0,022;-0,039;-0,057;-0,040;-0,029;-0,024;-0,092;-0,079;;0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,077;-0,011;-0,077;-0,082;-0,017;-0,039;0,061;-0,022;-0,044;-0,064;-0,047;-0,034;-0,027;-0,099;-0,089;-0,003;0,039;
2024-05-30;0,077;-0,012;-0,072;-0,082;-0,016;-0,036;0,067;-0,022;-0,043;-0,060;-0,045;-0,031;-0,025;-0,097;-0,090;-0,003;0,040;
2024-05-31;0,074;-0,018;-0,068;-0,079;-0,019;-0,037;0,067;-0,022;-0,041;-0,060;-0,044;;;-0,104;-0,098;-0,005;0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,071;-0,021;-0,070;-0,077;-0,021;-0,043;0,062;-0,022;-0,041;-0,065;-0,047;-0,041;-0,035;-0,100;-0,096;-0,008;0,032;
2024-06-05;0,075;-0,019;;;-0,022;-0,042;0,061;-0,022;-0,040;-0,067;-0,043;-0,044;-0,037;-0,103;-0,098;-0,009;0,032;
2024-06-07;0,080;-0,012;-0,077;-0,085;-0,023;-0,045;0,058;-0,022;-0,040;-0,068;-0,040;-0,045;-0,038;-0,108;-0,102;-0,010;0,032;
2024-06-10;0,081;-0,007;-0,068;-0,075;-0,020;-0,043;0,063;-0,021;-0,044;-0,070;-0,044;-0,044;-0,038;;;-0,007;0,031;
2024-06-11;0,079;-0,006;-0,075;-0,080;-0,023;-0,050;0,060;-0,021;-0,047;-0,072;-0,047;-0,050;-0,042;-0,106;-0,101;-0,011;0,032;
2024-06-12;0,077;-0,008;-0,075;-0,083;-0,025;-0,047;0,067;-0,021;-0,040;-0,066;-0,039;-0,049;-0,042;-0,107;-0,105;-0,013;0,027;
2024-06-13;0,077;-0,009;-0,086;-0,091;-0,026;;0,058;-0,021;-0,044;-0,072;-0,046;-0,054;-0,046;-0,111;-0,105;-0,014;0,028;
2024-06-14;0,073;-0,006;-0,075;-0,086;-0,024;-0,055;0,050;-0,021;-0,048;-0,076;-0,050;-0,053;-0,045;-0,102;-0,100;-0,012;0,022;
2024-06-17;0,071;-0,007;-0,081;-0,093;-0,025;-0,054;0,049;-0,021;-0,051;-0,075;-0,051;-0,051;-0,044;-0,100;-0,101;-0,013;0,017;
2024-06-18;0,073;-0,009;-0,084;-0,094;-0,027;-0,053;0,046;-0,021;-0,050;-0,074;-0,049;-0,050;-0,042;-0,102;-0,105;-0,015;0,017;
2024-06-19;0,071;-0,009;-0,086;-0,091;-0,027;-0,057;0,042;-0,021;-0,050;-0,076;-0,052;-0,046;-0,040;-0,106;-0,099;-0,015;0,016;
2024-06-20;0,075;-0,008;-0,085;-0,092;-0,026;-0,052;0,046;-0,021;-0,047;-0,070;-0,048;-0,045;-0,039;-0,107;-0,100;-0,015;0,019;
2024-06-24;0,077;-0,005;-0,081;-0,093;-0,025;-0,048;0,048;-0,021;-0,045;-0,067;-0,045;-0,038;-0,033;-0,107;-0,103;-0,013;0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,078;0,001;-0,075;-0,079;-0,024;-0,055;0,045;-0,021;-0,047;-0,073;-0,049;-0,042;-0,037;-0,108;-0,100;-0,012;0,019;
2024-06-27;0,079;0,004;-0,072;-0,079;-0,022;-0,050;0,049;-0,021;-0,048;-0,077;-0,052;-0,040;-0,034;-0,109;-0,104;-0,009;0,018;
2024-06-28;0,079;0,007;-0,071;-0,076;-0,020;-0,051;0,047;-0,021;-0,047;-0,075;-0,049;-0,037;-0,031;-0,106;-0,104;-0,008;0,019;
2024-07-01;0,075;0,004;-0,075;-0,077;-0,019;-0,046;0,049;-0,020;-0,043;-0,071;-0,047;-0,037;-0,031;;;-0,007;0,018;
2024-07-02;0,074;0,005;-0,073;-0,070;-0,017;-0,047;0,050;-0,020;-0,048;-0,077;-0,052;-0,035;-0,030;-0,106;-0,101;-0,005;0,018;
2024-07-03;0,079;0,007;-0,076;-0,072;-0,020;-0,048;0,052;-0,020;-0,046;-0,073;-0,050;-0,037;-0,032;-0,112;-0,101;-0,007;0,021;
2024-07-04;0,078;;-0,076;-0,070;-0,021;-0,048;0,049;-0,020;-0,045;-0,070;-0,049;-0,038;-0,032;-0,113;-0,100;-0,008;0,024;
2024-07-05;0,079;0,007;-0,080;-0,071;-0,020;-0,049;0,050;-0,020;-0,046;-0,072;-0,052;-0,040;-0,034;-0,116;-0,103;-0,007;0,028;
2024-07-08;0,078;0,009;-0,082;-0,073;-0,018;-0,050;0,049;-0,020;-0,045;-0,071;-0,050;-0,042;-0,036;-0,118;-0,108;-0,006;0,028;
2024-07-09;0,079;0,014;-0,075;-0,063;-0,015;-0,053;0,049;-0,020;-0,049;-0,076;-0,056;-0,044;-0,038;-0,108;-0,103;-0,003;0,029;
2024-07-10;0,077;0,013;-0,079;-0,062;-0,016;-0,052;0,046;-0,020;-0,048;-0,072;-0,054;-0,043;-0,037;-0,110;-0,105;-0,004;0,025;
2024-07-11;0,080;0,016;-0,077;-0,060;-0,016;-0,048;0,047;-0,020;-0,045;-0,067;-0,050;-0,042;-0,035;-0,106;-0,098;-0,003;0,028;
2024-07-12;0,083;0,014;-0,070;-0,061;-0,014;-0,043;0,050;-0,020;-0,037;-0,063;-0,040;-0,045;-0,037;-0,104;-0,091;-0,001;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,075;0,007;-0,078;-0,075;-0,009;-0,041;0,057;-0,019;-0,031;-0,066;-0,043;-0,040;-0,031;-0,099;-0,104;0,004;0,036;
2024-07-23;0,080;0,012;-0,060;-0,059;-0,005;-0,040;0,059;-0,019;-0,031;-0,068;-0,043;-0,042;-0,034;-0,105;-0,104;0,008;0,041;
2024-07-24;0,075;0,013;-0,060;-0,058;-0,004;-0,045;0,057;-0,019;-0,034;-0,072;-0,048;-0,043;-0,035;-0,106;-0,107;0,009;0,039;
2024-07-25;0,067;0,001;-0,059;-0,066;-0,003;-0,043;0,051;-0,019;-0,038;-0,071;-0,049;-0,047;-0,039;-0,106;-0,115;0,010;0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,074;0,001;-0,056;-0,061;-0,002;-0,038;0,059;-0,019;-0,033;-0,068;-0,046;-0,038;-0,031;-0,109;-0,113;0,011;0,040;
2024-07-30;0,073;-0,001;-0,061;-0,065;-0,003;-0,037;0,060;-0,019;-0,032;-0,065;-0,044;-0,038;-0,030;-0,112;-0,119;0,010;0,040;
2024-07-31;0,076;0,001;-0,047;-0,052;-0,005;-0,039;0,062;-0,019;-0,032;-0,067;-0,041;-0,034;-0,027;-0,102;-0,114;0,007;0,041;
2024-08-01;0,073;0,005;-0,058;-0,063;-0,008;-0,045;0,052;-0,019;-0,035;-0,074;-0,052;-0,037;-0,029;-0,109;-0,116;0,005;0,036;
2024-08-02;0,057;-0,006;-0,080;-0,090;-0,007;-0,056;0,038;-0,018;-0,048;-0,082;-0,066;-0,053;-0,044;-0,112;-0,123;0,006;0,026;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,043;-0,029;-0,105;-0,115;-0,013;-0,067;0,028;-0,018;-0,062;-0,094;-0,077;-0,072;-0,064;-0,124;-0,136;0,000;0,006;
2024-08-07;0,049;-0,024;-0,094;-0,098;-0,016;-0,060;0,035;-0,018;-0,053;-0,088;-0,070;-0,062;-0,053;-0,128;-0,131;-0,002;0,009;
2024-08-08;0,044;-0,027;-0,093;-0,101;-0,014;-0,056;0,039;-0,018;-0,054;-0,088;-0,069;-0,062;-0,053;-0,126;-0,132;-0,001;0,004;
2024-08-09;0,054;-0,014;-0,091;-0,099;-0,011;-0,053;0,044;-0,018;-0,053;-0,086;-0,068;-0,056;-0,047;-0,124;-0,123;0,002;0,015;
2024-08-12;0,055;-0,014;-0,091;-0,100;-0,011;-0,054;0,044;-0,018;-0,053;-0,085;-0,067;-0,050;-0,042;-0,125;-0,122;0,002;0,011;
2024-08-13;0,053;-0,011;-0,082;-0,087;-0,010;-0,050;0,046;-0,018;-0,051;-0,084;-0,065;-0,048;-0,040;-0,123;-0,120;0,003;0,012;
2024-08-14;0,059;-0,008;-0,080;-0,084;-0,010;;;;;;;;;-0,130;-0,126;0,003;0,015;
2024-08-15;;;;;;-0,042;0,057;-0,018;-0,041;-0,078;-0,057;-0,041;-0,034;;;;;
2024-08-16;0,070;0,005;-0,066;-0,069;-0,007;-0,042;0,059;-0,018;-0,039;-0,077;-0,055;-0,038;-0,032;-0,123;-0,117;0,007;0,023;
2024-08-19;0,069;0,002;-0,068;-0,074;-0,008;-0,040;0,062;-0,018;-0,038;-0,074;-0,053;-0,040;-0,032;-0,124;-0,117;0,005;0,021;
2024-08-20;0,069;0,002;-0,067;-0,074;-0,011;-0,045;0,056;-0,018;-0,039;-0,079;-0,056;-0,049;-0,040;-0,131;-0,123;0,002;0,020;
2024-08-21;0,067;-0,001;-0,069;-0,077;-0,013;-0,045;0,053;-0,017;-0,040;-0,079;-0,056;-0,050;-0,042;-0,134;-0,130;0,000;0,016;
2024-08-22;0,070;0,003;-0,065;-0,074;-0,013;-0,045;0,052;-0,017;-0,036;-0,078;-0,054;-0,051;-0,042;-0,135;-0,125;0,000;0,020;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,070;-0,003;-0,058;-0,070;-0,013;-0,045;0,055;-0,017;-0,031;-0,074;-0,050;-0,053;-0,044;-0,141;-0,140;0,000;0,021;
2024-08-29;0,072;-0,007;-0,059;-0,070;-0,013;-0,041;0,057;-0,017;-0,030;-0,072;-0,046;-0,051;-0,041;-0,139;-0,140;-0,000;0,022;
2024-08-30;0,074;-0,002;-0,054;-0,065;-0,013;-0,038;0,059;-0,017;-0,028;-0,069;-0,044;;;-0,129;-0,133;0,000;0,025;
2024-09-02;0,070;0,000;-0,056;-0,066;-0,011;-0,036;0,060;-0,017;-0,029;-0,070;-0,044;-0,052;-0,042;-0,136;-0,135;0,002;0,023;
2024-09-03;0,073;-0,000;-0,054;-0,063;-0,011;-0,040;0,050;-0,017;-0,030;-0,076;-0,049;-0,061;-0,051;-0,135;-0,136;0,002;0,026;
2024-09-04;0,064;-0,011;-0,059;-0,075;-0,009;-0,044;0,050;-0,016;-0,034;-0,080;-0,054;-0,063;-0,054;-0,137;-0,137;0,004;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,050;;;;
2024-10-10;;;;;;;;;;;;-0,048;;;-0,036;;;
2024-10-11;0,066;0,014;-0,058;-0,071;-0,008;-0,041;0,049;-0,015;-0,029;-0,063;-0,043;-0,045;-0,035;;;0,007;0,012;
2024-10-14;0,067;0,017;-0,060;-0,073;-0,009;-0,043;0,046;-0,015;-0,028;-0,064;-0,041;;-0,035;-0,052;-0,038;0,007;0,011;
2024-10-15;0,071;0,019;-0,056;-0,067;-0,008;-0,046;0,047;-0,015;-0,026;-0,062;-0,044;-0,050;-0,040;-0,068;-0,056;0,007;0,014;
2024-10-16;0,060;0,010;-0,060;-0,074;-0,008;-0,049;0,042;-0,015;-0,028;-0,061;-0,044;-0,047;-0,038;-0,070;-0,059;0,007;0,010;
2024-10-17;0,067;0,013;-0,059;-0,072;-0,005;-0,044;0,045;-0,014;-0,027;-0,061;-0,043;-0,047;-0,038;-0,072;-0,059;0,011;0,014;
2024-10-18;0,067;0,015;-0,060;-0,074;-0,006;-0,043;0,043;-0,014;-0,026;-0,058;-0,041;-0,047;-0,038;-0,052;-0,044;0,010;0,015;
2024-10-21;0,067;0,017;-0,058;-0,073;-0,004;-0,043;0,041;-0,014;-0,025;-0,061;-0,044;-0,046;-0,037;-0,052;-0,049;0,012;0,016;
2024-10-22;0,062;0,015;-0,068;-0,083;-0,005;-0,044;0,039;-0,014;-0,028;-0,062;-0,046;-0,044;-0,036;-0,049;-0,049;0,010;0,007;
2024-10-23;0,062;0,016;-0,074;-0,087;-0,006;-0,046;0,038;-0,014;-0,024;-0,061;-0,044;-0,043;-0,035;-0,048;-0,042;0,010;0,008;
2024-10-24;0,065;0,012;-0,074;-0,085;-0,005;-0,048;0,039;-0,014;-0,022;-0,066;-0,047;-0,043;-0,035;-0,050;-0,049;0,011;0,010;
2024-10-25;0,064;0,012;-0,076;-0,088;-0,004;-0,044;0,039;-0,014;-0,024;-0,064;-0,043;-0,039;-0,031;-0,050;-0,048;0,012;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,021;-0,070;-0,079;-0,001;-0,043;0,042;-0,014;-0,019;-0,064;-0,039;-0,040;-0,031;-0,053;-0,038;0,015;0,015;
2024-10-30;0,061;0,024;-0,067;-0,075;-0,000;-0,048;0,033;-0,014;-0,025;-0,069;-0,045;-0,040;-0,031;-0,057;-0,050;0,016;0,009;
2024-10-31;0,059;0,027;-0,059;-0,072;0,002;-0,052;0,025;-0,014;-0,033;-0,072;-0,051;-0,045;-0,036;-0,057;-0,052;0,018;0,005;
2024-11-01;;;;;;-0,047;0,024;-0,014;-0,030;-0,069;-0,048;-0,046;-0,036;;;;;
2024-11-04;0,062;0,023;;;0,003;-0,048;0,024;-0,014;-0,027;-0,064;-0,045;-0,050;-0,039;-0,047;-0,045;0,019;0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,070;0,036;-0,060;-0,067;0,005;-0,052;0,017;-0,014;-0,029;-0,065;-0,048;-0,047;-0,037;-0,039;-0,038;0,021;0,012;
2024-11-07;0,065;0,041;-0,058;-0,065;0,004;-0,048;0,027;-0,014;-0,026;-0,060;-0,043;-0,044;-0,034;-0,028;-0,029;0,020;0,010;
2024-11-08;;;;;;;;;;;;;;;;0,018;;
2024-11-11;0,067;0,048;-0,056;-0,060;0,003;-0,050;0,027;-0,013;-0,026;-0,060;-0,044;-0,042;-0,034;-0,026;-0,038;;0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,052;0,045;-0,058;-0,068;0,002;-0,061;0,015;-0,013;-0,039;-0,072;-0,056;-0,045;-0,037;-0,028;-0,049;0,019;0,004;
