
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,054;-0,040;-0,090;-0,023;-0,069;0,005;-0,031;-0,074;-0,097;-0,094;-0,098;-0,090;-0,164;-0,167;-0,015;0,009;
2024-01-30;;-0,052;-0,041;-0,090;-0,026;-0,073;0,004;-0,031;-0,075;-0,097;-0,094;-0,104;-0,095;-0,174;-0,182;-0,017;0,010;
2024-01-31;;-0,054;-0,040;-0,086;-0,026;-0,074;0,003;-0,031;-0,076;-0,099;-0,096;-0,108;-0,100;-0,177;-0,189;-0,018;0,009;
2024-02-01;;-0,055;-0,037;-0,084;-0,026;-0,076;0,005;-0,031;-0,078;-0,101;-0,096;-0,106;-0,098;-0,174;-0,183;-0,018;0,011;
2024-02-02;;-0,052;-0,040;-0,086;-0,026;-0,077;-0,001;-0,031;-0,078;-0,101;-0,095;-0,104;-0,098;-0,184;-0,189;-0,018;0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,043;-0,036;-0,084;-0,022;-0,076;0,004;-0,030;-0,081;-0,108;-0,097;-0,103;-0,097;-0,154;-0,163;-0,013;0,009;
2024-02-07;;-0,047;-0,040;-0,086;-0,026;-0,081;0,001;-0,030;-0,078;-0,111;-0,097;-0,110;-0,104;-0,152;-0,167;-0,017;0,009;
2024-02-08;;-0,042;-0,043;-0,085;-0,026;-0,083;0,006;-0,030;-0,081;-0,107;-0,097;-0,112;-0,107;-0,150;-0,170;-0,017;0,011;
2024-02-09;;-0,040;-0,048;-0,087;-0,026;-0,085;0,005;-0,028;-0,082;-0,108;-0,099;-0,111;-0,106;;-0,175;-0,018;0,010;
2024-02-12;;-0,038;-0,048;-0,087;-0,027;-0,087;0,007;-0,027;-0,080;-0,104;-0,095;-0,105;-0,100;;;-0,019;0,011;
2024-02-13;;-0,042;-0,049;-0,077;-0,028;-0,093;0,001;-0,028;-0,083;-0,108;-0,098;-0,105;-0,101;;;-0,019;0,006;
2024-02-14;;-0,041;-0,045;-0,078;-0,025;-0,089;0,009;-0,028;-0,082;-0,107;-0,097;-0,102;-0,098;;-0,166;-0,016;0,008;
2024-02-15;;-0,038;-0,050;-0,078;-0,026;-0,088;0,008;-0,028;-0,078;-0,102;-0,092;-0,103;-0,098;;-0,168;-0,017;0,009;
2024-02-16;;-0,038;-0,047;-0,076;-0,027;-0,080;0,020;-0,029;-0,078;-0,100;-0,088;-0,100;-0,095;;-0,160;-0,018;0,011;
2024-02-19;;-0,042;-0,043;-0,077;-0,027;-0,083;0,018;-0,028;-0,076;-0,100;-0,087;-0,099;-0,095;-0,150;-0,164;-0,018;0,008;
2024-02-20;;-0,044;-0,044;-0,079;-0,028;-0,085;0,014;-0,028;-0,076;-0,100;-0,087;-0,102;-0,097;-0,149;-0,162;-0,019;0,004;
2024-02-21;;-0,050;-0,048;-0,081;-0,030;-0,085;0,012;-0,029;-0,076;-0,102;-0,087;-0,104;-0,099;-0,145;-0,157;-0,019;0,003;
2024-02-22;;-0,052;-0,050;-0,079;-0,030;-0,087;0,011;-0,028;-0,074;-0,102;-0,085;-0,104;-0,099;-0,146;-0,156;-0,021;0,007;
2024-02-23;;-0,046;-0,049;-0,078;-0,029;-0,088;0,011;-0,028;-0,073;-0,101;-0,083;-0,107;-0,102;-0,144;-0,151;-0,020;0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,051;-0,049;-0,077;-0,029;-0,089;0,008;-0,028;-0,071;-0,097;-0,082;-0,110;-0,103;-0,144;-0,152;-0,020;0,004;
2024-02-28;;-0,050;-0,046;-0,076;-0,027;-0,086;0,008;-0,028;-0,070;-0,096;-0,081;-0,107;-0,101;-0,148;-0,156;-0,019;0,005;
2024-02-29;;-0,049;-0,042;-0,073;-0,028;-0,088;0,010;-0,028;-0,068;-0,095;-0,080;-0,107;-0,101;-0,139;-0,156;-0,019;0,005;
2024-03-01;;-0,050;-0,043;-0,068;-0,027;-0,086;0,014;-0,028;-0,067;-0,092;-0,078;-0,101;-0,096;-0,135;-0,153;-0,019;0,006;
2024-03-04;;-0,045;-0,048;-0,067;-0,027;-0,089;0,007;-0,027;-0,068;-0,095;-0,080;-0,100;-0,095;-0,134;-0,155;-0,019;0,007;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,049;-0,042;-0,060;-0,024;-0,088;0,008;-0,027;-0,066;-0,095;-0,079;-0,103;-0,098;-0,130;-0,157;-0,015;0,009;
2024-03-07;;-0,051;-0,041;-0,061;-0,025;-0,087;0,008;-0,027;-0,065;-0,093;-0,076;-0,102;-0,097;-0,136;-0,166;-0,017;0,008;
2024-03-08;;-0,050;-0,042;-0,063;-0,026;-0,088;0,006;;;-0,091;-0,073;-0,100;-0,095;-0,136;-0,166;-0,018;0,008;
2024-03-11;;-0,055;-0,045;-0,070;-0,025;-0,089;0,008;-0,027;-0,065;-0,093;-0,075;-0,105;-0,099;-0,129;-0,160;-0,017;0,005;
2024-03-12;;-0,056;-0,043;-0,073;-0,025;-0,086;0,012;-0,027;-0,059;-0,086;-0,068;-0,102;-0,097;-0,127;-0,149;-0,017;0,005;
2024-03-13;;-0,051;-0,046;-0,075;-0,025;-0,086;0,017;-0,027;-0,059;-0,083;-0,067;-0,100;-0,095;-0,130;-0,147;-0,016;0,010;
2024-03-14;;-0,053;-0,045;-0,074;-0,024;-0,087;0,011;-0,027;-0,059;-0,083;-0,067;-0,099;-0,093;-0,131;-0,148;-0,015;0,010;
2024-03-15;;-0,051;-0,043;-0,071;-0,022;-0,085;0,015;-0,027;-0,058;-0,082;-0,066;-0,097;-0,092;-0,126;-0,147;-0,013;0,011;
2024-03-18;;-0,052;-0,037;-0,061;-0,021;-0,086;0,012;-0,026;-0,064;-0,086;-0,071;-0,095;-0,090;-0,121;-0,144;-0,012;0,011;
2024-03-19;;-0,047;-0,030;-0,056;-0,018;-0,081;0,015;-0,026;-0,063;-0,084;-0,069;-0,093;-0,088;-0,121;-0,145;-0,009;0,011;
2024-03-20;;-0,044;-0,035;-0,060;-0,018;-0,082;0,014;-0,026;-0,063;-0,083;-0,069;-0,094;-0,089;-0,121;-0,144;-0,010;0,011;
2024-03-21;;-0,040;-0,031;-0,054;-0,022;-0,078;0,018;-0,026;-0,055;-0,075;-0,061;-0,091;-0,086;-0,124;-0,142;-0,011;0,014;
2024-03-22;;-0,036;-0,024;-0,049;-0,019;-0,075;0,019;-0,026;-0,055;-0,073;-0,060;-0,089;-0,084;-0,123;-0,148;-0,009;0,020;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,035;-0,029;-0,050;-0,019;-0,069;0,023;-0,026;-0,053;-0,069;-0,058;-0,086;-0,081;-0,121;-0,146;-0,006;0,021;
2024-03-27;;-0,034;-0,025;-0,046;-0,018;-0,067;0,027;-0,026;-0,050;-0,065;-0,058;;;-0,125;-0,149;-0,005;0,023;
2024-03-28;;-0,031;-0,024;-0,046;-0,016;-0,065;0,030;-0,026;-0,052;-0,068;-0,061;;;-0,120;-0,141;-0,003;0,026;
2024-04-02;;-0,025;-0,028;-0,050;-0,014;-0,066;0,030;-0,025;-0,054;-0,069;-0,063;-0,082;-0,076;-0,109;-0,130;-0,001;0,030;
2024-04-03;;-0,032;-0,031;-0,055;-0,015;-0,064;0,030;-0,025;-0,054;-0,067;-0,062;-0,077;-0,071;-0,113;-0,135;-0,002;0,022;
2024-04-04;;-0,035;-0,034;-0,054;-0,017;-0,060;0,030;-0,025;-0,053;-0,065;-0,060;-0,077;-0,071;;;-0,004;0,024;
2024-04-05;;-0,041;-0,011;-0,035;-0,016;-0,059;0,025;-0,025;-0,057;-0,067;-0,063;-0,075;-0,069;;-0,142;-0,003;0,019;
2024-04-08;;-0,038;-0,035;-0,057;-0,018;-0,059;0,028;-0,025;-0,053;-0,064;-0,060;-0,077;-0,070;-0,120;-0,142;-0,004;0,021;
2024-04-09;;-0,039;-0,033;-0,055;-0,019;-0,060;0,027;-0,025;-0,054;-0,066;-0,062;-0,074;-0,069;-0,123;-0,141;-0,006;0,020;
2024-04-10;;-0,037;-0,032;-0,057;-0,019;-0,061;0,022;-0,025;-0,057;-0,067;-0,061;-0,073;-0,067;-0,125;-0,134;-0,006;0,022;
2024-04-11;;-0,036;-0,031;-0,053;-0,018;-0,059;0,026;-0,025;-0,057;-0,072;-0,064;-0,073;-0,068;-0,119;-0,128;-0,004;0,018;
2024-04-12;;-0,031;-0,025;-0,047;-0,017;-0,060;0,021;-0,025;-0,056;-0,071;-0,063;-0,067;-0,061;-0,117;-0,131;-0,004;0,026;
2024-04-15;;-0,035;-0,027;-0,048;-0,015;-0,060;0,020;-0,025;-0,053;-0,072;-0,060;-0,070;-0,064;-0,104;-0,131;-0,002;0,023;
2024-04-16;;-0,041;-0,035;-0,058;-0,017;-0,064;0,015;-0,025;-0,060;-0,078;-0,066;-0,077;-0,070;-0,107;-0,137;-0,003;0,015;
2024-04-17;;-0,039;-0,041;-0,063;-0,016;-0,064;0,015;-0,025;-0,058;-0,076;-0,064;-0,074;-0,068;-0,100;-0,136;-0,002;0,017;
2024-04-18;;-0,043;-0,035;-0,062;-0,017;-0,063;0,014;-0,024;-0,060;-0,072;-0,061;-0,080;-0,073;-0,101;-0,135;-0,001;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,043;-0,036;-0,063;-0,015;-0,058;0,024;-0,024;-0,050;-0,070;-0,056;-0,071;-0,065;-0,107;-0,119;-0,001;0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,047;-0,046;-0,071;-0,014;-0,055;0,030;-0,024;-0,049;-0,070;-0,052;-0,068;-0,063;-0,099;-0,111;0,001;0,016;
2024-04-29;;-0,041;-0,052;-0,077;-0,012;-0,050;0,038;-0,024;-0,047;-0,064;-0,050;-0,065;-0,060;-0,091;-0,108;0,003;0,021;
2024-04-30;;-0,040;-0,039;-0,058;-0,011;-0,051;0,039;-0,024;-0,047;-0,066;-0,051;-0,061;-0,057;-0,092;-0,109;0,004;0,022;
2024-05-02;;-0,045;-0,039;-0,060;-0,012;-0,050;0,037;-0,024;-0,052;-0,071;-0,056;-0,066;-0,062;;-0,104;0,003;0,019;
2024-05-03;;-0,041;;;-0,013;-0,049;0,042;-0,023;-0,048;-0,069;-0,054;-0,064;-0,060;;-0,096;0,001;0,020;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,033;-0,034;-0,055;-0,012;-0,044;0,047;-0,023;-0,043;-0,060;-0,044;-0,055;-0,051;-0,090;-0,095;0,003;0,027;
2024-05-08;;-0,029;-0,035;-0,061;-0,009;-0,041;0,052;-0,023;-0,042;-0,064;-0,045;-0,050;-0,047;-0,091;-0,098;;0,032;
2024-05-10;;-0,030;-0,035;-0,063;-0,010;-0,036;0,054;-0,023;-0,038;-0,057;-0,038;-0,042;-0,039;-0,091;-0,087;0,006;0,035;
2024-05-13;;-0,030;-0,036;-0,064;-0,009;-0,033;0,055;-0,023;-0,038;-0,057;-0,038;-0,043;-0,040;-0,093;-0,084;0,006;0,036;
2024-05-14;;-0,029;-0,039;-0,066;-0,009;-0,030;0,059;-0,023;-0,034;-0,051;-0,037;-0,043;-0,040;-0,095;-0,082;0,006;0,037;
2024-05-15;;-0,031;-0,043;-0,066;-0,010;-0,031;0,065;-0,022;-0,036;-0,051;-0,037;-0,046;-0,042;;;0,005;0,040;
2024-05-16;;-0,027;-0,043;-0,062;-0,012;-0,030;0,063;-0,022;-0,039;-0,051;-0,040;;;-0,101;-0,084;0,003;0,040;
2024-05-17;;-0,026;-0,045;-0,063;-0,010;-0,030;0,066;-0,022;-0,040;-0,050;-0,041;;;-0,096;-0,076;0,005;0,039;
2024-05-20;;;;;;-0,028;0,070;-0,022;-0,037;-0,046;-0,036;;;;;;;
2024-05-21;0,071;-0,021;-0,048;-0,064;-0,011;-0,029;0,069;-0,022;-0,038;-0,044;-0,036;-0,043;-0,040;-0,101;-0,085;0,004;0,042;
2024-05-22;0,070;-0,023;-0,052;-0,068;-0,011;-0,030;0,070;-0,022;-0,038;-0,045;-0,036;-0,045;-0,040;-0,101;-0,086;0,004;0,041;
2024-05-23;0,073;-0,021;-0,050;-0,064;-0,011;-0,030;0,068;-0,022;-0,038;-0,046;-0,035;-0,043;-0,039;-0,104;-0,092;0,004;0,041;
2024-05-24;0,071;-0,025;-0,052;-0,068;-0,011;-0,031;0,067;-0,022;-0,038;-0,048;-0,037;;;-0,110;-0,098;0,004;0,040;
2024-05-27;0,070;-0,026;-0,051;-0,066;-0,013;-0,031;0,069;-0,022;-0,038;-0,048;-0,036;-0,035;-0,033;-0,108;-0,095;;0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,061;-0,032;-0,058;-0,073;-0,016;-0,043;0,061;-0,022;-0,043;-0,054;-0,044;-0,040;-0,036;-0,115;-0,106;-0,001;0,034;
2024-05-30;0,061;-0,033;-0,054;-0,073;-0,015;-0,039;0,067;-0,021;-0,043;-0,051;-0,042;-0,038;-0,034;-0,113;-0,106;-0,000;0,035;
2024-05-31;0,059;-0,039;-0,049;-0,070;-0,018;-0,040;0,067;-0,021;-0,041;-0,051;-0,040;;;-0,120;-0,114;-0,003;0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,055;-0,042;-0,051;-0,068;-0,020;-0,046;0,062;-0,021;-0,041;-0,055;-0,043;-0,047;-0,044;-0,116;-0,112;-0,006;0,027;
2024-06-05;0,059;-0,040;;;-0,021;-0,045;0,061;-0,021;-0,039;-0,057;-0,040;-0,050;-0,046;-0,119;-0,115;-0,007;0,027;
2024-06-07;0,065;-0,033;-0,058;-0,075;-0,021;-0,048;0,058;-0,021;-0,040;-0,058;-0,037;-0,051;-0,047;-0,124;-0,118;-0,008;0,027;
2024-06-10;0,066;-0,028;-0,050;-0,066;-0,019;-0,046;0,063;-0,021;-0,044;-0,060;-0,041;-0,050;-0,047;;;-0,005;0,026;
2024-06-11;0,063;-0,028;-0,057;-0,070;-0,022;-0,053;0,060;-0,021;-0,046;-0,062;-0,043;-0,056;-0,051;-0,122;-0,117;-0,009;0,027;
2024-06-12;0,062;-0,030;-0,057;-0,074;-0,024;-0,050;0,067;-0,021;-0,040;-0,057;-0,036;-0,055;-0,051;-0,123;-0,121;-0,010;0,022;
2024-06-13;0,062;-0,030;-0,067;-0,082;-0,025;;0,058;-0,021;-0,043;-0,062;-0,043;-0,060;-0,055;-0,127;-0,121;-0,011;0,023;
2024-06-14;0,057;-0,027;-0,057;-0,076;-0,023;-0,058;0,050;-0,021;-0,047;-0,066;-0,047;-0,059;-0,054;-0,118;-0,117;-0,010;0,017;
2024-06-17;0,056;-0,028;-0,062;-0,084;-0,024;-0,058;0,049;-0,020;-0,051;-0,066;-0,048;-0,057;-0,053;-0,116;-0,117;-0,011;0,012;
2024-06-18;0,057;-0,030;-0,066;-0,085;-0,025;-0,056;0,046;-0,020;-0,050;-0,065;-0,046;-0,056;-0,051;-0,118;-0,121;-0,012;0,012;
2024-06-19;0,055;-0,031;-0,067;-0,082;-0,026;-0,061;0,042;-0,020;-0,050;-0,067;-0,049;-0,052;-0,049;-0,122;-0,115;-0,013;0,011;
2024-06-20;0,059;-0,030;-0,066;-0,083;-0,025;-0,055;0,046;-0,020;-0,047;-0,060;-0,045;-0,051;-0,048;-0,123;-0,117;-0,012;0,014;
2024-06-24;0,061;-0,027;-0,063;-0,083;-0,023;-0,052;0,048;-0,020;-0,044;-0,058;-0,042;-0,044;-0,042;-0,123;-0,120;-0,011;0,016;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,062;-0,020;-0,056;-0,070;-0,023;-0,059;0,045;-0,020;-0,046;-0,064;-0,046;-0,049;-0,046;-0,124;-0,116;-0,010;0,014;
2024-06-27;0,064;-0,017;-0,054;-0,070;-0,020;-0,053;0,049;-0,020;-0,048;-0,067;-0,048;-0,046;-0,043;-0,125;-0,120;-0,007;0,013;
2024-06-28;0,063;-0,014;-0,052;-0,067;-0,019;-0,054;0,047;-0,020;-0,046;-0,065;-0,046;-0,043;-0,040;-0,122;-0,120;-0,005;0,014;
2024-07-01;0,060;-0,017;-0,056;-0,068;-0,018;-0,049;0,049;-0,020;-0,043;-0,062;-0,043;-0,044;-0,040;;;-0,005;0,013;
2024-07-02;0,059;-0,016;-0,054;-0,060;-0,016;-0,050;0,050;-0,020;-0,048;-0,067;-0,048;-0,041;-0,039;-0,122;-0,118;-0,003;0,013;
2024-07-03;0,063;-0,014;-0,057;-0,063;-0,018;-0,052;0,052;-0,020;-0,045;-0,063;-0,047;-0,043;-0,041;-0,128;-0,117;-0,005;0,016;
2024-07-04;0,063;;-0,057;-0,061;-0,020;-0,052;0,049;-0,019;-0,045;-0,061;-0,046;-0,044;-0,041;-0,130;-0,116;-0,006;0,019;
2024-07-05;0,064;-0,014;-0,061;-0,062;-0,018;-0,053;0,050;-0,019;-0,045;-0,062;-0,048;-0,046;-0,043;-0,132;-0,119;-0,005;0,023;
2024-07-08;0,062;-0,012;-0,063;-0,063;-0,017;-0,054;0,049;-0,019;-0,045;-0,062;-0,047;-0,049;-0,045;-0,134;-0,124;-0,004;0,024;
2024-07-09;0,063;-0,007;-0,056;-0,054;-0,014;-0,056;0,049;-0,019;-0,049;-0,066;-0,053;-0,050;-0,047;-0,124;-0,120;-0,000;0,024;
2024-07-10;0,061;-0,008;-0,060;-0,053;-0,015;-0,055;0,046;-0,019;-0,048;-0,062;-0,051;-0,049;-0,046;-0,126;-0,122;-0,001;0,020;
2024-07-11;0,065;-0,005;-0,058;-0,050;-0,015;-0,052;0,047;-0,019;-0,044;-0,057;-0,046;-0,048;-0,044;-0,122;-0,115;-0,001;0,023;
2024-07-12;0,068;-0,007;-0,051;-0,052;-0,013;-0,046;0,050;-0,019;-0,036;-0,054;-0,037;-0,051;-0,045;-0,120;-0,108;0,001;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;-0,015;-0,059;-0,066;-0,007;-0,044;0,057;-0,018;-0,030;-0,056;-0,040;-0,047;-0,040;-0,115;-0,120;0,006;0,031;
2024-07-23;0,065;-0,009;-0,041;-0,049;-0,003;-0,043;0,059;-0,018;-0,031;-0,058;-0,040;-0,048;-0,043;-0,121;-0,120;0,010;0,036;
2024-07-24;0,059;-0,009;-0,041;-0,049;-0,003;-0,049;0,057;-0,018;-0,034;-0,063;-0,045;-0,049;-0,044;-0,122;-0,123;0,011;0,034;
2024-07-25;0,052;-0,020;-0,041;-0,057;-0,001;-0,047;0,051;-0,018;-0,037;-0,061;-0,046;-0,054;-0,048;-0,123;-0,131;0,013;0,030;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,059;-0,020;-0,037;-0,051;-0,001;-0,042;0,059;-0,018;-0,033;-0,058;-0,043;-0,045;-0,040;-0,125;-0,129;0,013;0,035;
2024-07-30;0,058;-0,022;-0,042;-0,056;-0,002;-0,041;0,060;-0,018;-0,032;-0,056;-0,040;-0,044;-0,039;-0,128;-0,135;0,012;0,035;
2024-07-31;0,060;-0,020;-0,028;-0,043;-0,004;-0,043;0,062;-0,018;-0,032;-0,057;-0,038;-0,040;-0,035;-0,118;-0,130;0,009;0,036;
2024-08-01;0,057;-0,016;-0,039;-0,054;-0,006;-0,049;0,052;-0,018;-0,035;-0,064;-0,049;-0,043;-0,038;-0,125;-0,132;0,007;0,031;
2024-08-02;0,042;-0,028;-0,061;-0,081;-0,006;-0,059;0,038;-0,018;-0,047;-0,072;-0,063;-0,059;-0,053;-0,128;-0,140;0,008;0,021;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,028;-0,050;-0,087;-0,106;-0,012;-0,070;0,028;-0,018;-0,061;-0,085;-0,074;-0,079;-0,073;-0,140;-0,152;0,002;0,001;
2024-08-07;0,033;-0,045;-0,075;-0,089;-0,015;-0,064;0,035;-0,018;-0,053;-0,078;-0,067;-0,068;-0,062;-0,144;-0,148;0,001;0,004;
2024-08-08;0,028;-0,048;-0,074;-0,092;-0,012;-0,060;0,039;-0,017;-0,054;-0,078;-0,066;-0,068;-0,062;-0,142;-0,148;0,001;-0,001;
2024-08-09;0,038;-0,035;-0,072;-0,090;-0,010;-0,057;0,044;-0,017;-0,053;-0,076;-0,064;-0,062;-0,056;-0,140;-0,140;0,004;0,010;
2024-08-12;0,039;-0,035;-0,073;-0,090;-0,010;-0,057;0,044;-0,017;-0,052;-0,076;-0,064;-0,056;-0,050;-0,141;-0,138;0,004;0,006;
2024-08-13;0,038;-0,032;-0,064;-0,078;-0,009;-0,053;0,046;-0,017;-0,051;-0,074;-0,062;-0,054;-0,049;-0,140;-0,136;0,005;0,007;
2024-08-14;0,043;-0,029;-0,062;-0,074;-0,009;;;;;;;;;-0,146;-0,142;0,005;0,010;
2024-08-15;;;;;;-0,046;0,057;-0,017;-0,040;-0,068;-0,054;-0,048;-0,043;;;;;
2024-08-16;0,055;-0,016;-0,048;-0,060;-0,005;-0,046;0,059;-0,017;-0,039;-0,067;-0,052;-0,045;-0,041;-0,139;-0,133;0,009;0,018;
2024-08-19;0,054;-0,019;-0,049;-0,065;-0,007;-0,044;0,062;-0,017;-0,038;-0,065;-0,050;-0,046;-0,041;-0,140;-0,133;0,008;0,016;
2024-08-20;0,054;-0,019;-0,048;-0,065;-0,010;-0,049;0,056;-0,017;-0,039;-0,070;-0,053;-0,055;-0,049;-0,147;-0,139;0,004;0,015;
2024-08-21;0,051;-0,023;-0,051;-0,068;-0,011;-0,049;0,053;-0,017;-0,039;-0,069;-0,053;-0,056;-0,051;-0,150;-0,146;0,002;0,011;
2024-08-22;0,054;-0,018;-0,046;-0,064;-0,011;-0,049;0,052;-0,017;-0,036;-0,068;-0,050;-0,057;-0,051;-0,151;-0,141;0,003;0,015;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,055;-0,024;-0,039;-0,061;-0,011;-0,048;0,055;-0,016;-0,031;-0,064;-0,047;-0,059;-0,052;-0,157;-0,157;0,002;0,016;
2024-08-29;0,057;-0,028;-0,040;-0,061;-0,012;-0,044;0,057;-0,016;-0,030;-0,063;-0,042;-0,057;-0,050;-0,155;-0,157;0,002;0,018;
2024-08-30;0,058;-0,023;-0,035;-0,056;-0,011;-0,042;0,059;-0,016;-0,027;-0,060;-0,041;;;-0,145;-0,150;0,002;0,021;
2024-09-02;0,054;-0,021;-0,037;-0,057;-0,010;-0,040;0,060;-0,016;-0,029;-0,061;-0,041;-0,058;-0,050;-0,152;-0,152;0,004;0,018;
2024-09-03;0,058;-0,022;-0,035;-0,053;-0,009;-0,043;0,050;-0,016;-0,029;-0,067;-0,045;-0,067;-0,060;-0,151;-0,152;0,004;0,021;
2024-09-04;0,049;-0,032;-0,040;-0,066;-0,008;-0,047;0,050;-0,016;-0,034;-0,070;-0,051;-0,069;-0,062;-0,153;-0,153;0,006;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,066;;;;
2024-10-10;;;;;;;;;;;;-0,054;;;-0,052;;;
2024-10-11;0,051;-0,007;-0,040;-0,062;-0,007;-0,044;0,049;-0,014;-0,028;-0,054;-0,039;-0,051;-0,044;;;0,009;0,007;
2024-10-14;0,051;-0,004;-0,042;-0,064;-0,007;-0,047;0,046;-0,014;-0,027;-0,054;-0,037;;-0,044;-0,068;-0,054;0,009;0,006;
2024-10-15;0,056;-0,002;-0,037;-0,058;-0,007;-0,050;0,047;-0,014;-0,026;-0,052;-0,041;-0,056;-0,049;-0,084;-0,072;0,009;0,009;
2024-10-16;0,045;-0,012;-0,041;-0,065;-0,007;-0,052;0,042;-0,014;-0,028;-0,052;-0,041;-0,053;-0,047;-0,086;-0,075;0,009;0,005;
2024-10-17;0,051;-0,008;-0,040;-0,063;-0,003;-0,047;0,045;-0,014;-0,026;-0,051;-0,040;-0,053;-0,047;-0,088;-0,075;0,013;0,010;
2024-10-18;0,051;-0,006;-0,042;-0,065;-0,005;-0,046;0,043;-0,014;-0,025;-0,049;-0,038;-0,053;-0,047;-0,068;-0,061;0,012;0,010;
2024-10-21;0,051;-0,004;-0,040;-0,064;-0,003;-0,046;0,041;-0,014;-0,024;-0,052;-0,041;-0,052;-0,046;-0,068;-0,065;0,014;0,011;
2024-10-22;0,047;-0,006;-0,049;-0,073;-0,004;-0,048;0,039;-0,014;-0,028;-0,053;-0,042;-0,050;-0,044;-0,065;-0,065;0,013;0,003;
2024-10-23;0,046;-0,005;-0,055;-0,078;-0,004;-0,049;0,038;-0,013;-0,023;-0,051;-0,041;-0,049;-0,044;-0,064;-0,058;0,012;0,003;
2024-10-24;0,050;-0,009;-0,055;-0,076;-0,004;-0,051;0,039;-0,013;-0,022;-0,056;-0,043;-0,049;-0,044;-0,067;-0,066;0,013;0,005;
2024-10-25;0,048;-0,009;-0,058;-0,079;-0,002;-0,048;0,039;-0,013;-0,024;-0,055;-0,040;-0,045;-0,040;-0,066;-0,064;0,014;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,054;-0,000;-0,051;-0,069;0,001;-0,046;0,042;-0,013;-0,019;-0,054;-0,036;-0,046;-0,040;-0,069;-0,054;0,018;0,010;
2024-10-30;0,045;0,003;-0,048;-0,066;0,001;-0,052;0,033;-0,013;-0,025;-0,059;-0,042;-0,046;-0,039;-0,073;-0,066;0,018;0,004;
2024-10-31;0,043;0,005;-0,040;-0,063;0,003;-0,055;0,025;-0,013;-0,032;-0,062;-0,048;-0,051;-0,044;-0,073;-0,068;0,020;-0,000;
2024-11-01;;;;;;-0,050;0,024;-0,013;-0,030;-0,060;-0,045;-0,052;-0,045;;;;;
2024-11-04;0,046;0,002;;;0,005;-0,052;0,024;-0,013;-0,027;-0,055;-0,042;-0,056;-0,048;-0,063;-0,061;0,021;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,054;0,015;-0,041;-0,058;0,006;-0,055;0,017;-0,013;-0,028;-0,056;-0,045;-0,053;-0,046;-0,055;-0,054;0,024;0,007;
2024-11-07;0,049;0,020;-0,040;-0,056;0,005;-0,052;0,027;-0,013;-0,025;-0,050;-0,040;-0,050;-0,043;-0,044;-0,045;0,023;0,006;
2024-11-08;;;;;;;;;;;;;;;;0,020;;
2024-11-11;0,052;0,026;-0,038;-0,051;0,005;-0,053;0,027;-0,013;-0,026;-0,051;-0,041;-0,049;-0,042;-0,042;-0,054;;0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
