
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-02-02;;-0,031;-0,062;-0,089;-0,015;-0,086;-0,001;-0,034;-0,109;-0,144;-0,109;-0,176;-0,178;-0,183;-0,127;0,012;0,064;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,058;-0,088;-0,011;-0,084;0,004;-0,034;-0,112;-0,151;-0,111;-0,175;-0,178;-0,153;-0,102;0,016;0,062;
2024-02-07;;-0,025;-0,061;-0,090;-0,015;-0,090;0,001;-0,034;-0,109;-0,153;-0,112;-0,182;-0,185;-0,150;-0,105;0,012;0,062;
2024-02-08;;-0,021;-0,065;-0,089;-0,015;-0,091;0,006;-0,034;-0,112;-0,150;-0,111;-0,184;-0,188;-0,148;-0,109;0,012;0,064;
2024-02-09;;-0,019;-0,069;-0,090;-0,015;-0,093;0,005;-0,031;-0,113;-0,151;-0,113;-0,183;-0,186;;-0,113;0,011;0,062;
2024-02-12;;-0,017;-0,070;-0,091;-0,015;-0,095;0,007;-0,031;-0,111;-0,147;-0,110;-0,177;-0,181;;;0,011;0,063;
2024-02-13;;-0,020;-0,070;-0,080;-0,017;-0,102;0,001;-0,031;-0,114;-0,151;-0,112;-0,177;-0,182;;;0,010;0,059;
2024-02-14;;-0,019;-0,067;-0,081;-0,013;-0,097;0,009;-0,032;-0,113;-0,150;-0,111;-0,174;-0,179;;-0,104;0,013;0,061;
2024-02-15;;-0,017;-0,072;-0,082;-0,015;-0,096;0,008;-0,032;-0,109;-0,145;-0,106;-0,175;-0,179;;-0,107;0,012;0,062;
2024-02-16;;-0,016;-0,068;-0,080;-0,015;-0,088;0,020;-0,032;-0,109;-0,143;-0,102;-0,172;-0,176;;-0,098;0,011;0,063;
2024-02-19;;-0,021;-0,065;-0,081;-0,016;-0,092;0,018;-0,032;-0,107;-0,143;-0,101;-0,172;-0,175;-0,149;-0,103;0,011;0,061;
2024-02-20;;-0,023;-0,066;-0,083;-0,017;-0,093;0,014;-0,032;-0,107;-0,142;-0,102;-0,175;-0,178;-0,147;-0,100;0,010;0,056;
2024-02-21;;-0,029;-0,070;-0,085;-0,019;-0,093;0,012;-0,032;-0,107;-0,144;-0,101;-0,176;-0,180;-0,143;-0,096;0,010;0,056;
2024-02-22;;-0,030;-0,072;-0,083;-0,019;-0,095;0,011;-0,032;-0,105;-0,144;-0,099;-0,176;-0,180;-0,144;-0,094;0,008;0,060;
2024-02-23;;-0,024;-0,071;-0,082;-0,017;-0,096;0,011;-0,032;-0,104;-0,144;-0,098;-0,179;-0,182;-0,142;-0,089;0,010;0,059;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,071;-0,080;-0,018;-0,097;0,008;-0,032;-0,102;-0,139;-0,096;-0,182;-0,184;-0,142;-0,091;0,009;0,056;
2024-02-28;;-0,029;-0,067;-0,080;-0,016;-0,095;0,008;-0,032;-0,101;-0,138;-0,095;-0,179;-0,182;-0,146;-0,094;0,011;0,058;
2024-02-29;;-0,028;-0,064;-0,077;-0,016;-0,096;0,010;-0,031;-0,099;-0,138;-0,094;-0,179;-0,182;-0,137;-0,095;0,010;0,058;
2024-03-01;;-0,029;-0,064;-0,072;-0,016;-0,094;0,014;-0,031;-0,098;-0,134;-0,093;-0,173;-0,176;-0,134;-0,092;0,010;0,058;
2024-03-04;;-0,024;-0,069;-0,070;-0,016;-0,098;0,007;-0,031;-0,099;-0,137;-0,094;-0,172;-0,176;-0,132;-0,094;0,010;0,059;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,064;-0,064;-0,012;-0,096;0,008;-0,031;-0,097;-0,138;-0,093;-0,175;-0,178;-0,129;-0,096;0,014;0,062;
2024-03-07;;-0,029;-0,062;-0,065;-0,014;-0,095;0,008;-0,031;-0,096;-0,136;-0,091;-0,174;-0,177;-0,134;-0,104;0,012;0,060;
2024-03-08;;-0,029;-0,064;-0,067;-0,015;-0,097;0,006;;;-0,134;-0,088;-0,172;-0,176;-0,134;-0,104;0,011;0,060;
2024-03-11;;-0,034;-0,067;-0,073;-0,014;-0,097;0,008;-0,030;-0,095;-0,135;-0,089;-0,177;-0,180;-0,127;-0,099;0,013;0,058;
2024-03-12;;-0,035;-0,064;-0,077;-0,014;-0,094;0,012;-0,030;-0,090;-0,129;-0,082;-0,174;-0,178;-0,125;-0,088;0,012;0,058;
2024-03-13;;-0,029;-0,068;-0,079;-0,013;-0,094;0,017;-0,030;-0,089;-0,126;-0,081;-0,172;-0,176;-0,128;-0,086;0,013;0,062;
2024-03-14;;-0,032;-0,067;-0,078;-0,013;-0,096;0,011;-0,030;-0,090;-0,126;-0,081;-0,171;-0,174;-0,129;-0,087;0,014;0,062;
2024-03-15;;-0,030;-0,064;-0,075;-0,011;-0,093;0,015;-0,030;-0,089;-0,125;-0,080;-0,169;-0,173;-0,124;-0,085;0,016;0,064;
2024-03-18;;-0,030;-0,058;-0,065;-0,009;-0,094;0,012;-0,030;-0,095;-0,128;-0,085;-0,167;-0,171;-0,119;-0,083;0,017;0,063;
2024-03-19;;-0,025;-0,052;-0,060;-0,006;-0,089;0,015;-0,030;-0,094;-0,126;-0,084;-0,166;-0,169;-0,119;-0,083;0,020;0,064;
2024-03-20;;-0,022;-0,056;-0,064;-0,007;-0,090;0,014;-0,030;-0,094;-0,126;-0,083;-0,166;-0,170;-0,119;-0,083;0,019;0,063;
2024-03-21;;-0,019;-0,053;-0,058;-0,011;-0,086;0,018;-0,030;-0,086;-0,117;-0,075;-0,163;-0,167;-0,123;-0,081;0,018;0,067;
2024-03-22;;-0,014;-0,046;-0,052;-0,008;-0,083;0,019;-0,030;-0,086;-0,116;-0,074;-0,161;-0,165;-0,121;-0,086;0,021;0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,050;-0,053;-0,008;-0,077;0,023;-0,030;-0,084;-0,112;-0,072;-0,158;-0,161;-0,120;-0,084;0,023;0,073;
2024-03-27;;-0,013;-0,047;-0,049;-0,007;-0,075;0,027;-0,029;-0,081;-0,108;-0,073;;;-0,123;-0,087;0,024;0,076;
2024-03-28;;-0,010;-0,046;-0,050;-0,005;-0,074;0,030;-0,029;-0,083;-0,110;-0,076;;;-0,118;-0,079;0,026;0,078;
2024-04-02;;-0,004;-0,050;-0,054;-0,003;-0,074;0,030;-0,029;-0,085;-0,111;-0,077;-0,154;-0,156;-0,107;-0,069;0,028;0,082;
2024-04-03;;-0,010;-0,052;-0,059;-0,004;-0,072;0,030;-0,029;-0,085;-0,110;-0,076;-0,149;-0,152;-0,111;-0,074;0,027;0,075;
2024-04-04;;-0,013;-0,055;-0,058;-0,005;-0,069;0,030;-0,029;-0,084;-0,107;-0,075;-0,150;-0,152;;;0,025;0,077;
2024-04-05;;-0,019;-0,033;-0,039;-0,005;-0,068;0,025;-0,029;-0,088;-0,109;-0,078;-0,147;-0,149;;-0,080;0,026;0,072;
2024-04-08;;-0,017;-0,056;-0,061;-0,007;-0,067;0,028;-0,029;-0,084;-0,106;-0,075;-0,149;-0,151;-0,118;-0,080;0,025;0,073;
2024-04-09;;-0,017;-0,054;-0,059;-0,008;-0,068;0,027;-0,029;-0,085;-0,109;-0,076;-0,147;-0,150;-0,121;-0,079;0,023;0,073;
2024-04-10;;-0,016;-0,054;-0,061;-0,008;-0,070;0,022;-0,029;-0,088;-0,110;-0,075;-0,145;-0,148;-0,124;-0,073;0,024;0,074;
2024-04-11;;-0,015;-0,052;-0,057;-0,006;-0,067;0,026;-0,029;-0,088;-0,115;-0,079;-0,145;-0,148;-0,117;-0,067;0,025;0,070;
2024-04-12;;-0,009;-0,046;-0,051;-0,006;-0,069;0,021;-0,028;-0,087;-0,114;-0,077;-0,139;-0,142;-0,115;-0,069;0,026;0,078;
2024-04-15;;-0,014;-0,048;-0,052;-0,004;-0,069;0,020;-0,028;-0,084;-0,115;-0,075;-0,142;-0,145;-0,102;-0,069;0,027;0,075;
2024-04-16;;-0,019;-0,056;-0,062;-0,005;-0,072;0,015;-0,028;-0,091;-0,121;-0,080;-0,149;-0,151;-0,105;-0,075;0,026;0,067;
2024-04-17;;-0,018;-0,062;-0,066;-0,004;-0,072;0,015;-0,028;-0,088;-0,119;-0,078;-0,146;-0,149;-0,098;-0,074;0,027;0,070;
2024-04-18;;-0,021;-0,057;-0,065;-0,005;-0,071;0,014;-0,028;-0,091;-0,115;-0,076;-0,152;-0,154;-0,099;-0,073;0,028;0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,058;-0,066;-0,003;-0,067;0,024;-0,028;-0,081;-0,113;-0,070;-0,143;-0,145;-0,106;-0,057;0,028;0,069;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,067;-0,075;-0,003;-0,064;0,030;-0,028;-0,080;-0,113;-0,067;-0,140;-0,144;-0,097;-0,050;0,030;0,069;
2024-04-29;;-0,019;-0,073;-0,081;-0,000;-0,059;0,038;-0,027;-0,078;-0,107;-0,064;-0,137;-0,141;-0,090;-0,046;0,032;0,073;
2024-04-30;;-0,019;-0,061;-0,062;0,000;-0,059;0,039;-0,027;-0,078;-0,108;-0,065;-0,133;-0,138;-0,091;-0,048;0,033;0,075;
2024-05-02;;-0,024;-0,060;-0,063;-0,001;-0,059;0,037;-0,027;-0,083;-0,113;-0,070;-0,138;-0,142;;-0,043;0,032;0,071;
2024-05-03;;-0,020;;;-0,002;-0,057;0,042;-0,027;-0,079;-0,111;-0,068;-0,136;-0,141;;-0,034;0,031;0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,056;-0,059;-0,001;-0,052;0,047;-0,027;-0,074;-0,103;-0,059;-0,127;-0,131;-0,088;-0,034;0,032;0,079;
2024-05-08;;-0,008;-0,057;-0,065;0,003;-0,049;0,052;-0,027;-0,073;-0,107;-0,059;-0,122;-0,128;-0,090;-0,036;;0,085;
2024-05-10;;-0,009;-0,057;-0,066;0,002;-0,044;0,054;-0,026;-0,069;-0,100;-0,052;-0,114;-0,120;-0,090;-0,026;0,035;0,087;
2024-05-13;;-0,009;-0,057;-0,068;0,002;-0,042;0,055;-0,026;-0,069;-0,100;-0,053;-0,115;-0,121;-0,091;-0,022;0,035;0,088;
2024-05-14;;-0,008;-0,061;-0,070;0,002;-0,038;0,059;-0,026;-0,065;-0,094;-0,051;-0,115;-0,121;-0,094;-0,021;0,035;0,089;
2024-05-15;;-0,009;-0,065;-0,069;0,001;-0,040;0,065;-0,026;-0,067;-0,094;-0,052;-0,118;-0,123;;;0,034;0,093;
2024-05-16;;-0,006;-0,064;-0,065;-0,000;-0,039;0,063;-0,026;-0,070;-0,094;-0,055;;;-0,099;-0,022;0,032;0,092;
2024-05-17;;-0,004;-0,067;-0,067;0,001;-0,038;0,066;-0,026;-0,071;-0,093;-0,056;;;-0,095;-0,014;0,034;0,091;
2024-05-20;;;;;;-0,036;0,070;-0,026;-0,068;-0,089;-0,051;;;;;;;
2024-05-21;0,115;-0,000;-0,069;-0,068;0,000;-0,038;0,069;-0,025;-0,069;-0,087;-0,051;-0,115;-0,120;-0,099;-0,024;0,033;0,094;
2024-05-22;0,114;-0,001;-0,074;-0,072;-0,000;-0,038;0,070;-0,025;-0,069;-0,088;-0,050;-0,117;-0,121;-0,100;-0,024;0,033;0,093;
2024-05-23;0,117;0,000;-0,072;-0,068;0,000;-0,039;0,068;-0,025;-0,069;-0,089;-0,049;-0,115;-0,120;-0,103;-0,031;0,033;0,094;
2024-05-24;0,115;-0,004;-0,073;-0,071;0,001;-0,039;0,067;-0,025;-0,069;-0,091;-0,052;;;-0,108;-0,036;0,033;0,093;
2024-05-27;0,114;-0,005;-0,072;-0,070;-0,001;-0,040;0,069;-0,025;-0,069;-0,090;-0,051;-0,107;-0,113;-0,106;-0,034;;0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,105;-0,010;-0,080;-0,077;-0,004;-0,051;0,061;-0,025;-0,074;-0,097;-0,058;-0,112;-0,117;-0,113;-0,044;0,028;0,086;
2024-05-30;0,105;-0,012;-0,075;-0,077;-0,004;-0,047;0,067;-0,025;-0,074;-0,093;-0,056;-0,110;-0,115;-0,111;-0,045;0,029;0,087;
2024-05-31;0,103;-0,018;-0,071;-0,073;-0,006;-0,048;0,067;-0,025;-0,072;-0,093;-0,055;;;-0,118;-0,053;0,026;0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,099;-0,020;-0,073;-0,071;-0,009;-0,054;0,062;-0,025;-0,071;-0,098;-0,058;-0,119;-0,125;-0,115;-0,051;0,023;0,080;
2024-06-05;0,103;-0,019;;;-0,009;-0,054;0,061;-0,025;-0,070;-0,100;-0,054;-0,122;-0,127;-0,117;-0,053;0,022;0,080;
2024-06-07;0,109;-0,012;-0,080;-0,079;-0,010;-0,056;0,058;-0,024;-0,071;-0,101;-0,051;-0,123;-0,128;-0,122;-0,057;0,021;0,080;
2024-06-10;0,110;-0,007;-0,071;-0,069;-0,007;-0,055;0,063;-0,024;-0,075;-0,103;-0,055;-0,122;-0,127;;;0,024;0,079;
2024-06-11;0,107;-0,006;-0,078;-0,074;-0,011;-0,062;0,060;-0,024;-0,077;-0,105;-0,058;-0,128;-0,132;-0,121;-0,056;0,021;0,079;
2024-06-12;0,106;-0,008;-0,078;-0,078;-0,012;-0,058;0,067;-0,024;-0,071;-0,100;-0,051;-0,127;-0,132;-0,121;-0,060;0,019;0,074;
2024-06-13;0,106;-0,009;-0,089;-0,085;-0,013;;0,058;-0,024;-0,074;-0,105;-0,057;-0,132;-0,135;-0,125;-0,060;0,018;0,076;
2024-06-14;0,101;-0,006;-0,078;-0,080;-0,011;-0,066;0,050;-0,024;-0,078;-0,109;-0,061;-0,131;-0,134;-0,116;-0,055;0,020;0,070;
2024-06-17;0,100;-0,006;-0,083;-0,087;-0,012;-0,066;0,049;-0,024;-0,082;-0,109;-0,062;-0,129;-0,133;-0,114;-0,056;0,019;0,065;
2024-06-18;0,101;-0,009;-0,087;-0,089;-0,014;-0,065;0,046;-0,024;-0,080;-0,107;-0,060;-0,128;-0,132;-0,116;-0,060;0,017;0,065;
2024-06-19;0,099;-0,009;-0,088;-0,086;-0,015;-0,069;0,042;-0,024;-0,081;-0,109;-0,063;-0,124;-0,130;-0,120;-0,053;0,016;0,063;
2024-06-20;0,103;-0,008;-0,087;-0,086;-0,014;-0,063;0,046;-0,024;-0,078;-0,103;-0,059;-0,123;-0,129;-0,122;-0,055;0,017;0,067;
2024-06-24;0,105;-0,005;-0,084;-0,087;-0,012;-0,060;0,048;-0,024;-0,075;-0,100;-0,056;-0,116;-0,123;-0,121;-0,058;0,019;0,069;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,106;0,001;-0,078;-0,073;-0,011;-0,067;0,045;-0,024;-0,077;-0,106;-0,060;-0,121;-0,126;-0,122;-0,055;0,019;0,066;
2024-06-27;0,108;0,004;-0,075;-0,073;-0,009;-0,062;0,049;-0,024;-0,079;-0,110;-0,063;-0,118;-0,124;-0,123;-0,059;0,022;0,065;
2024-06-28;0,107;0,007;-0,073;-0,071;-0,007;-0,063;0,047;-0,023;-0,077;-0,108;-0,060;-0,115;-0,120;-0,120;-0,059;0,024;0,066;
2024-07-01;0,104;0,004;-0,078;-0,071;-0,007;-0,058;0,049;-0,023;-0,074;-0,105;-0,058;-0,116;-0,121;;;0,024;0,066;
2024-07-02;0,102;0,005;-0,075;-0,064;-0,005;-0,058;0,050;-0,023;-0,079;-0,110;-0,063;-0,114;-0,119;-0,120;-0,056;0,027;0,065;
2024-07-03;0,107;0,007;-0,079;-0,067;-0,007;-0,060;0,052;-0,023;-0,076;-0,106;-0,061;-0,115;-0,121;-0,126;-0,056;0,024;0,068;
2024-07-04;0,107;;-0,079;-0,065;-0,008;-0,060;0,049;-0,023;-0,076;-0,103;-0,060;-0,116;-0,122;-0,128;-0,055;0,023;0,072;
2024-07-05;0,108;0,007;-0,083;-0,066;-0,007;-0,061;0,050;-0,023;-0,076;-0,105;-0,063;-0,118;-0,124;-0,131;-0,058;0,024;0,075;
2024-07-08;0,106;0,009;-0,085;-0,067;-0,006;-0,062;0,049;-0,023;-0,075;-0,105;-0,061;-0,121;-0,126;-0,133;-0,063;0,025;0,076;
2024-07-09;0,107;0,014;-0,078;-0,057;-0,003;-0,065;0,049;-0,023;-0,080;-0,109;-0,067;-0,122;-0,128;-0,122;-0,058;0,029;0,076;
2024-07-10;0,105;0,013;-0,082;-0,056;-0,003;-0,063;0,046;-0,023;-0,079;-0,105;-0,065;-0,121;-0,127;-0,124;-0,060;0,028;0,072;
2024-07-11;0,109;0,016;-0,080;-0,054;-0,003;-0,060;0,047;-0,023;-0,075;-0,100;-0,061;-0,120;-0,125;-0,120;-0,053;0,028;0,076;
2024-07-12;0,112;0,014;-0,073;-0,055;-0,001;-0,055;0,050;-0,023;-0,067;-0,097;-0,051;-0,123;-0,126;-0,118;-0,046;0,030;0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,103;0,007;-0,081;-0,069;0,004;-0,052;0,057;-0,022;-0,061;-0,099;-0,054;-0,119;-0,121;-0,113;-0,059;0,035;0,084;
2024-07-23;0,109;0,012;-0,063;-0,053;0,008;-0,052;0,059;-0,022;-0,062;-0,101;-0,054;-0,120;-0,123;-0,119;-0,059;0,039;0,089;
2024-07-24;0,103;0,013;-0,063;-0,052;0,009;-0,057;0,057;-0,022;-0,065;-0,105;-0,059;-0,121;-0,124;-0,121;-0,062;0,040;0,087;
2024-07-25;0,095;0,001;-0,062;-0,061;0,010;-0,055;0,051;-0,022;-0,068;-0,104;-0,060;-0,126;-0,129;-0,121;-0,070;0,042;0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,103;0,001;-0,059;-0,055;0,011;-0,050;0,059;-0,022;-0,064;-0,101;-0,057;-0,117;-0,120;-0,123;-0,068;0,042;0,088;
2024-07-30;0,102;-0,001;-0,064;-0,059;0,010;-0,049;0,060;-0,022;-0,063;-0,099;-0,055;-0,116;-0,120;-0,126;-0,073;0,041;0,088;
2024-07-31;0,104;0,002;-0,049;-0,046;0,007;-0,051;0,062;-0,021;-0,063;-0,100;-0,052;-0,112;-0,116;-0,117;-0,069;0,039;0,089;
2024-08-01;0,101;0,006;-0,061;-0,058;0,005;-0,057;0,052;-0,021;-0,066;-0,107;-0,063;-0,115;-0,119;-0,123;-0,071;0,036;0,084;
2024-08-02;0,086;-0,006;-0,083;-0,085;0,006;-0,068;0,038;-0,021;-0,078;-0,115;-0,077;-0,131;-0,134;-0,126;-0,078;0,037;0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,072;-0,029;-0,108;-0,109;-0,001;-0,079;0,028;-0,021;-0,092;-0,128;-0,088;-0,151;-0,153;-0,138;-0,091;0,032;0,054;
2024-08-07;0,077;-0,024;-0,097;-0,092;-0,003;-0,072;0,035;-0,021;-0,084;-0,121;-0,081;-0,140;-0,142;-0,142;-0,086;0,030;0,056;
2024-08-08;0,072;-0,027;-0,096;-0,096;-0,001;-0,068;0,039;-0,021;-0,085;-0,121;-0,080;-0,141;-0,143;-0,141;-0,087;0,031;0,051;
2024-08-09;0,082;-0,014;-0,094;-0,094;0,001;-0,065;0,044;-0,021;-0,084;-0,119;-0,079;-0,134;-0,136;-0,138;-0,078;0,033;0,062;
2024-08-12;0,083;-0,014;-0,094;-0,094;0,002;-0,065;0,044;-0,021;-0,083;-0,118;-0,078;-0,128;-0,131;-0,139;-0,077;0,034;0,059;
2024-08-13;0,082;-0,010;-0,085;-0,082;0,002;-0,062;0,046;-0,021;-0,082;-0,117;-0,076;-0,126;-0,130;-0,138;-0,075;0,034;0,059;
2024-08-14;0,087;-0,008;-0,083;-0,078;0,003;;;;;;;;;-0,144;-0,081;0,034;0,062;
2024-08-15;;;;;;-0,054;0,057;-0,021;-0,071;-0,111;-0,068;-0,120;-0,124;;;;;
2024-08-16;0,099;0,005;-0,069;-0,064;0,006;-0,054;0,059;-0,021;-0,070;-0,110;-0,066;-0,117;-0,122;-0,138;-0,072;0,038;0,071;
2024-08-19;0,098;0,003;-0,071;-0,069;0,005;-0,052;0,062;-0,020;-0,069;-0,108;-0,064;-0,118;-0,122;-0,138;-0,072;0,037;0,068;
2024-08-20;0,098;0,002;-0,070;-0,068;0,001;-0,057;0,056;-0,020;-0,070;-0,112;-0,067;-0,127;-0,130;-0,145;-0,078;0,033;0,068;
2024-08-21;0,095;-0,001;-0,072;-0,071;-0,000;-0,057;0,053;-0,020;-0,070;-0,112;-0,067;-0,129;-0,131;-0,149;-0,084;0,032;0,064;
2024-08-22;0,098;0,003;-0,068;-0,068;0,000;-0,057;0,052;-0,020;-0,067;-0,111;-0,065;-0,129;-0,132;-0,149;-0,080;0,032;0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,099;-0,003;-0,061;-0,064;-0,000;-0,057;0,055;-0,020;-0,062;-0,107;-0,061;-0,131;-0,133;-0,155;-0,095;0,032;0,069;
2024-08-29;0,100;-0,007;-0,062;-0,064;-0,001;-0,053;0,057;-0,020;-0,061;-0,106;-0,057;-0,129;-0,130;-0,153;-0,095;0,031;0,070;
2024-08-30;0,102;-0,002;-0,056;-0,060;-0,000;-0,050;0,059;-0,020;-0,058;-0,102;-0,055;;;-0,143;-0,088;0,031;0,073;
2024-09-02;0,098;0,000;-0,059;-0,061;0,002;-0,048;0,060;-0,019;-0,060;-0,103;-0,056;-0,130;-0,131;-0,150;-0,090;0,033;0,070;
2024-09-03;0,102;-0,000;-0,056;-0,057;0,002;-0,052;0,050;-0,019;-0,060;-0,109;-0,060;-0,139;-0,141;-0,149;-0,091;0,034;0,074;
2024-09-04;0,093;-0,011;-0,062;-0,069;0,004;-0,056;0,050;-0,019;-0,065;-0,113;-0,065;-0,141;-0,143;-0,151;-0,092;0,035;0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,064;;;;
2024-10-10;;;;;;;;;;;;-0,126;;;0,009;;;
2024-10-11;0,095;0,014;-0,061;-0,065;0,005;-0,053;0,049;-0,018;-0,059;-0,096;-0,054;-0,123;-0,124;;;0,039;0,059;
2024-10-14;0,095;0,017;-0,063;-0,067;0,004;-0,055;0,046;-0,017;-0,058;-0,097;-0,052;;-0,125;-0,066;0,007;0,038;0,059;
2024-10-15;0,100;0,019;-0,059;-0,061;0,004;-0,058;0,047;-0,017;-0,057;-0,095;-0,055;-0,128;-0,130;-0,082;-0,011;0,038;0,061;
2024-10-16;0,089;0,010;-0,063;-0,068;0,004;-0,060;0,042;-0,017;-0,059;-0,095;-0,055;-0,126;-0,128;-0,085;-0,014;0,039;0,057;
2024-10-17;0,095;0,013;-0,062;-0,067;0,008;-0,055;0,045;-0,017;-0,057;-0,094;-0,054;-0,125;-0,127;-0,086;-0,014;0,042;0,062;
2024-10-18;0,095;0,015;-0,063;-0,068;0,007;-0,054;0,043;-0,017;-0,056;-0,092;-0,052;-0,125;-0,127;-0,066;0,001;0,041;0,062;
2024-10-21;0,095;0,017;-0,061;-0,068;0,009;-0,054;0,041;-0,017;-0,055;-0,095;-0,055;-0,124;-0,126;-0,066;-0,004;0,043;0,063;
2024-10-22;0,091;0,015;-0,071;-0,077;0,007;-0,056;0,039;-0,017;-0,059;-0,096;-0,057;-0,122;-0,125;-0,063;-0,004;0,042;0,055;
2024-10-23;0,090;0,016;-0,077;-0,081;0,007;-0,058;0,038;-0,017;-0,054;-0,094;-0,055;-0,121;-0,124;-0,062;0,003;0,042;0,056;
2024-10-24;0,093;0,012;-0,076;-0,080;0,008;-0,060;0,039;-0,017;-0,053;-0,099;-0,058;-0,121;-0,124;-0,065;-0,004;0,042;0,058;
2024-10-25;0,092;0,012;-0,079;-0,083;0,009;-0,056;0,039;-0,017;-0,055;-0,097;-0,054;-0,117;-0,120;-0,064;-0,003;0,043;0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,098;0,021;-0,073;-0,073;0,012;-0,055;0,042;-0,017;-0,050;-0,097;-0,050;-0,118;-0,121;-0,067;0,007;0,047;0,063;
2024-10-30;0,089;0,024;-0,070;-0,070;0,013;-0,060;0,033;-0,017;-0,056;-0,102;-0,056;-0,118;-0,120;-0,071;-0,005;0,047;0,057;
2024-10-31;0,087;0,027;-0,062;-0,066;0,014;-0,063;0,025;-0,017;-0,063;-0,105;-0,062;-0,123;-0,125;-0,071;-0,006;0,049;0,052;
2024-11-01;;;;;;-0,059;0,024;-0,017;-0,061;-0,102;-0,059;-0,124;-0,125;;;;;
2024-11-04;0,090;0,023;;;0,016;-0,060;0,024;-0,016;-0,058;-0,097;-0,056;-0,128;-0,129;-0,061;0,000;0,051;0,056;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,098;0,036;-0,063;-0,062;0,018;-0,063;0,017;-0,016;-0,059;-0,098;-0,060;-0,125;-0,127;-0,053;0,007;0,053;0,060;
2024-11-07;0,093;0,041;-0,061;-0,060;0,017;-0,060;0,027;-0,016;-0,056;-0,093;-0,054;-0,122;-0,124;-0,042;0,016;0,052;0,058;
2024-11-08;;;;;;;;;;;;;;;;0,049;;
2024-11-11;0,096;0,048;-0,059;-0,054;0,016;-0,062;0,027;-0,016;-0,057;-0,094;-0,055;-0,121;-0,123;-0,040;0,007;;0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,081;0,045;-0,061;-0,063;0,015;-0,073;0,015;-0,016;-0,069;-0,105;-0,067;-0,123;-0,126;-0,043;-0,004;0,050;0,051;
2024-11-14;0,086;0,046;-0,063;-0,063;0,015;-0,070;0,022;-0,016;-0,064;-0,102;-0,064;-0,118;-0,120;-0,049;-0,012;0,050;0,048;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,078;0,035;-0,063;-0,064;0,016;-0,073;0,015;-0,016;-0,073;-0,105;-0,068;-0,113;-0,115;-0,063;-0,012;0,051;0,046;
2024-11-19;0,075;0,035;-0,059;-0,060;0,015;-0,079;0,010;-0,016;-0,077;-0,107;-0,071;-0,110;-0,113;-0,060;-0,013;0,050;0,039;
2024-11-20;0,080;0,039;-0,063;-0,067;0,015;-0,079;0,008;-0,016;-0,077;-0,109;-0,072;-0,107;-0,110;-0,058;-0,008;0,050;0,042;
2024-11-21;0,078;0,041;-0,059;-0,064;0,016;-0,079;0,010;-0,016;-0,079;-0,109;-0,070;-0,104;-0,107;-0,056;-0,008;0,051;0,038;
