
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,146;-0,177;-0,036;-0,124;0,004;-0,040;-0,106;-0,139;-0,168;-0,199;-0,196;-0,247;-0,132;-0,006;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,146;-0,178;-0,038;-0,121;0,005;-0,040;-0,105;-0,139;-0,167;-0,197;-0,193;-0,256;-0,139;-0,005;-0,018;
2024-01-30;;-0,030;-0,146;-0,179;-0,040;-0,125;0,004;-0,040;-0,105;-0,140;-0,167;-0,203;-0,198;-0,266;-0,154;-0,007;-0,017;
2024-01-31;;-0,033;-0,145;-0,175;-0,041;-0,126;0,003;-0,040;-0,107;-0,142;-0,169;-0,207;-0,203;-0,269;-0,161;-0,007;-0,017;
2024-02-01;;-0,034;-0,142;-0,173;-0,041;-0,129;0,005;-0,039;-0,109;-0,144;-0,169;-0,205;-0,201;-0,265;-0,155;-0,007;-0,016;
2024-02-02;;-0,031;-0,146;-0,174;-0,041;-0,130;-0,001;-0,039;-0,109;-0,144;-0,168;-0,203;-0,201;-0,276;-0,161;-0,007;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,142;-0,173;-0,037;-0,128;0,004;-0,039;-0,112;-0,151;-0,170;-0,202;-0,200;-0,246;-0,135;-0,003;-0,017;
2024-02-07;;-0,025;-0,145;-0,175;-0,041;-0,134;0,001;-0,039;-0,109;-0,153;-0,170;-0,209;-0,208;-0,244;-0,139;-0,007;-0,017;
2024-02-08;;-0,021;-0,148;-0,173;-0,041;-0,135;0,006;-0,039;-0,112;-0,150;-0,170;-0,211;-0,211;-0,242;-0,142;-0,007;-0,015;
2024-02-09;;-0,019;-0,153;-0,175;-0,041;-0,137;0,005;-0,037;-0,113;-0,151;-0,171;-0,210;-0,209;;-0,147;-0,007;-0,017;
2024-02-12;;-0,017;-0,154;-0,175;-0,042;-0,139;0,007;-0,036;-0,111;-0,147;-0,168;-0,204;-0,203;;;-0,008;-0,016;
2024-02-13;;-0,020;-0,154;-0,165;-0,043;-0,146;0,001;-0,037;-0,114;-0,151;-0,171;-0,204;-0,204;;;-0,009;-0,020;
2024-02-14;;-0,019;-0,151;-0,166;-0,039;-0,141;0,009;-0,037;-0,113;-0,150;-0,169;-0,201;-0,201;;-0,138;-0,005;-0,018;
2024-02-15;;-0,017;-0,155;-0,166;-0,041;-0,141;0,008;-0,037;-0,109;-0,145;-0,165;-0,202;-0,202;;-0,140;-0,007;-0,017;
2024-02-16;;-0,016;-0,152;-0,164;-0,042;-0,133;0,020;-0,037;-0,109;-0,143;-0,160;-0,199;-0,198;;-0,132;-0,007;-0,016;
2024-02-19;;-0,021;-0,149;-0,166;-0,042;-0,136;0,018;-0,037;-0,107;-0,143;-0,160;-0,198;-0,198;-0,242;-0,136;-0,008;-0,018;
2024-02-20;;-0,023;-0,150;-0,168;-0,043;-0,137;0,014;-0,037;-0,107;-0,142;-0,160;-0,201;-0,201;-0,241;-0,134;-0,008;-0,023;
2024-02-21;;-0,029;-0,154;-0,170;-0,045;-0,137;0,012;-0,037;-0,107;-0,144;-0,160;-0,203;-0,203;-0,237;-0,130;-0,009;-0,023;
2024-02-22;;-0,030;-0,156;-0,168;-0,045;-0,140;0,011;-0,037;-0,105;-0,144;-0,158;-0,203;-0,202;-0,238;-0,128;-0,010;-0,019;
2024-02-23;;-0,024;-0,154;-0,167;-0,044;-0,140;0,011;-0,037;-0,104;-0,144;-0,156;-0,206;-0,205;-0,236;-0,123;-0,009;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,154;-0,165;-0,044;-0,141;0,008;-0,037;-0,102;-0,139;-0,155;-0,208;-0,206;-0,236;-0,124;-0,010;-0,023;
2024-02-28;;-0,029;-0,151;-0,165;-0,042;-0,139;0,008;-0,037;-0,101;-0,138;-0,154;-0,205;-0,205;-0,240;-0,128;-0,008;-0,021;
2024-02-29;;-0,028;-0,147;-0,162;-0,043;-0,140;0,010;-0,037;-0,099;-0,138;-0,153;-0,206;-0,205;-0,230;-0,128;-0,008;-0,021;
2024-03-01;;-0,029;-0,148;-0,157;-0,042;-0,138;0,014;-0,037;-0,098;-0,134;-0,151;-0,200;-0,199;-0,227;-0,125;-0,008;-0,020;
2024-03-04;;-0,024;-0,153;-0,155;-0,042;-0,142;0,007;-0,036;-0,099;-0,137;-0,152;-0,199;-0,199;-0,226;-0,128;-0,008;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,148;-0,148;-0,039;-0,140;0,008;-0,036;-0,097;-0,138;-0,151;-0,202;-0,201;-0,222;-0,129;-0,005;-0,017;
2024-03-07;;-0,029;-0,146;-0,149;-0,040;-0,139;0,008;-0,036;-0,096;-0,136;-0,149;-0,201;-0,200;-0,228;-0,138;-0,007;-0,019;
2024-03-08;;-0,029;-0,148;-0,152;-0,041;-0,141;0,006;;;-0,134;-0,146;-0,199;-0,199;-0,227;-0,138;-0,008;-0,018;
2024-03-11;;-0,034;-0,150;-0,158;-0,040;-0,142;0,008;-0,036;-0,095;-0,135;-0,148;-0,204;-0,203;-0,221;-0,132;-0,006;-0,021;
2024-03-12;;-0,035;-0,148;-0,162;-0,040;-0,138;0,012;-0,036;-0,090;-0,129;-0,141;-0,201;-0,201;-0,218;-0,121;-0,007;-0,021;
2024-03-13;;-0,029;-0,151;-0,164;-0,040;-0,138;0,017;-0,036;-0,089;-0,126;-0,140;-0,199;-0,199;-0,222;-0,119;-0,006;-0,017;
2024-03-14;;-0,032;-0,150;-0,163;-0,039;-0,140;0,011;-0,036;-0,090;-0,126;-0,140;-0,198;-0,197;-0,222;-0,120;-0,004;-0,017;
2024-03-15;;-0,030;-0,148;-0,160;-0,037;-0,137;0,015;-0,035;-0,089;-0,125;-0,139;-0,195;-0,196;-0,217;-0,119;-0,002;-0,015;
2024-03-18;;-0,030;-0,142;-0,150;-0,035;-0,138;0,012;-0,035;-0,095;-0,128;-0,144;-0,194;-0,194;-0,212;-0,116;-0,002;-0,016;
2024-03-19;;-0,025;-0,136;-0,145;-0,033;-0,133;0,015;-0,035;-0,094;-0,126;-0,142;-0,192;-0,192;-0,212;-0,117;0,002;-0,015;
2024-03-20;;-0,022;-0,140;-0,149;-0,033;-0,134;0,014;-0,035;-0,094;-0,126;-0,141;-0,193;-0,192;-0,213;-0,116;0,001;-0,016;
2024-03-21;;-0,019;-0,137;-0,143;-0,037;-0,130;0,018;-0,035;-0,086;-0,117;-0,133;-0,190;-0,190;-0,216;-0,114;-0,001;-0,012;
2024-03-22;;-0,014;-0,129;-0,137;-0,034;-0,127;0,019;-0,035;-0,086;-0,116;-0,133;-0,188;-0,187;-0,215;-0,120;0,002;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,134;-0,138;-0,034;-0,121;0,023;-0,035;-0,084;-0,112;-0,131;-0,185;-0,184;-0,213;-0,118;0,005;-0,006;
2024-03-27;;-0,013;-0,131;-0,134;-0,033;-0,119;0,027;-0,035;-0,081;-0,108;-0,131;;;-0,217;-0,121;0,005;-0,003;
2024-03-28;;-0,010;-0,130;-0,135;-0,031;-0,118;0,030;-0,035;-0,083;-0,110;-0,134;;;-0,211;-0,113;0,007;-0,000;
2024-04-02;;-0,004;-0,134;-0,138;-0,029;-0,118;0,030;-0,034;-0,085;-0,111;-0,136;-0,181;-0,179;-0,201;-0,102;0,010;0,003;
2024-04-03;;-0,010;-0,136;-0,144;-0,030;-0,116;0,030;-0,034;-0,085;-0,110;-0,135;-0,176;-0,174;-0,204;-0,107;0,009;-0,004;
2024-04-04;;-0,013;-0,139;-0,143;-0,032;-0,113;0,030;-0,034;-0,084;-0,107;-0,133;-0,176;-0,174;;;0,007;-0,002;
2024-04-05;;-0,019;-0,117;-0,123;-0,031;-0,112;0,025;-0,034;-0,088;-0,109;-0,136;-0,174;-0,172;;-0,114;0,008;-0,007;
2024-04-08;;-0,017;-0,140;-0,146;-0,033;-0,111;0,028;-0,034;-0,084;-0,106;-0,133;-0,176;-0,174;-0,212;-0,114;0,006;-0,005;
2024-04-09;;-0,017;-0,138;-0,144;-0,034;-0,112;0,027;-0,034;-0,085;-0,109;-0,135;-0,173;-0,173;-0,215;-0,113;0,005;-0,006;
2024-04-10;;-0,016;-0,138;-0,146;-0,034;-0,114;0,022;-0,034;-0,088;-0,110;-0,134;-0,172;-0,171;-0,217;-0,106;0,005;-0,004;
2024-04-11;;-0,015;-0,136;-0,142;-0,033;-0,112;0,026;-0,034;-0,088;-0,115;-0,137;-0,172;-0,171;-0,210;-0,100;0,007;-0,008;
2024-04-12;;-0,009;-0,130;-0,136;-0,032;-0,113;0,021;-0,034;-0,087;-0,114;-0,136;-0,166;-0,165;-0,208;-0,103;0,007;-0,001;
2024-04-15;;-0,014;-0,132;-0,137;-0,030;-0,113;0,020;-0,033;-0,084;-0,115;-0,133;-0,169;-0,167;-0,195;-0,103;0,009;-0,003;
2024-04-16;;-0,019;-0,140;-0,146;-0,031;-0,116;0,015;-0,033;-0,091;-0,121;-0,139;-0,176;-0,174;-0,198;-0,109;0,008;-0,012;
2024-04-17;;-0,018;-0,146;-0,151;-0,030;-0,116;0,015;-0,033;-0,088;-0,119;-0,136;-0,173;-0,172;-0,192;-0,108;0,008;-0,009;
2024-04-18;;-0,021;-0,141;-0,150;-0,031;-0,115;0,014;-0,033;-0,091;-0,115;-0,134;-0,179;-0,177;-0,192;-0,107;0,009;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,142;-0,151;-0,030;-0,111;0,024;-0,033;-0,081;-0,113;-0,129;-0,170;-0,168;-0,199;-0,091;0,010;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,151;-0,159;-0,029;-0,108;0,030;-0,033;-0,080;-0,113;-0,125;-0,167;-0,167;-0,191;-0,083;0,011;-0,010;
2024-04-29;;-0,019;-0,157;-0,166;-0,026;-0,103;0,038;-0,033;-0,078;-0,107;-0,123;-0,164;-0,164;-0,183;-0,080;0,013;-0,006;
2024-04-30;;-0,019;-0,145;-0,147;-0,026;-0,103;0,039;-0,033;-0,078;-0,108;-0,124;-0,160;-0,160;-0,184;-0,081;0,014;-0,004;
2024-05-02;;-0,024;-0,144;-0,148;-0,027;-0,103;0,037;-0,032;-0,083;-0,113;-0,129;-0,165;-0,165;;-0,076;0,013;-0,008;
2024-05-03;;-0,020;;;-0,028;-0,101;0,042;-0,032;-0,079;-0,111;-0,127;-0,163;-0,163;;-0,068;0,012;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,140;-0,144;-0,027;-0,096;0,047;-0,032;-0,074;-0,103;-0,117;-0,154;-0,154;-0,182;-0,067;0,013;0,000;
2024-05-08;;-0,008;-0,141;-0,150;-0,024;-0,093;0,052;-0,032;-0,073;-0,107;-0,117;-0,149;-0,150;-0,183;-0,070;;0,006;
2024-05-10;;-0,009;-0,140;-0,151;-0,024;-0,088;0,054;-0,032;-0,069;-0,100;-0,111;-0,141;-0,143;-0,183;-0,059;0,016;0,009;
2024-05-13;;-0,009;-0,141;-0,153;-0,024;-0,086;0,055;-0,031;-0,069;-0,100;-0,111;-0,142;-0,144;-0,185;-0,056;0,016;0,009;
2024-05-14;;-0,008;-0,144;-0,155;-0,024;-0,082;0,059;-0,031;-0,065;-0,094;-0,109;-0,142;-0,143;-0,187;-0,054;0,017;0,010;
2024-05-15;;-0,009;-0,149;-0,154;-0,025;-0,084;0,065;-0,031;-0,067;-0,094;-0,110;-0,145;-0,146;;;0,015;0,014;
2024-05-16;;-0,006;-0,148;-0,150;-0,026;-0,083;0,063;-0,031;-0,070;-0,094;-0,113;;;-0,193;-0,056;0,014;0,013;
2024-05-17;;-0,004;-0,151;-0,152;-0,025;-0,082;0,066;-0,031;-0,071;-0,093;-0,114;;;-0,188;-0,048;0,015;0,012;
2024-05-20;;;;;;-0,080;0,070;-0,031;-0,068;-0,089;-0,109;;;;;;;
2024-05-21;0,048;-0,000;-0,153;-0,153;-0,026;-0,082;0,069;-0,031;-0,069;-0,087;-0,109;-0,142;-0,143;-0,193;-0,057;0,014;0,015;
2024-05-22;0,047;-0,001;-0,157;-0,157;-0,026;-0,082;0,070;-0,031;-0,069;-0,088;-0,109;-0,144;-0,144;-0,193;-0,058;0,014;0,014;
2024-05-23;0,050;0,000;-0,156;-0,153;-0,026;-0,083;0,068;-0,031;-0,069;-0,089;-0,107;-0,142;-0,143;-0,196;-0,064;0,014;0,015;
2024-05-24;0,048;-0,004;-0,157;-0,156;-0,025;-0,083;0,067;-0,031;-0,069;-0,091;-0,110;;;-0,201;-0,070;0,014;0,014;
2024-05-27;0,047;-0,005;-0,156;-0,155;-0,028;-0,084;0,069;-0,030;-0,069;-0,090;-0,109;-0,134;-0,136;-0,200;-0,067;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,038;-0,010;-0,164;-0,161;-0,031;-0,095;0,061;-0,030;-0,074;-0,097;-0,117;-0,139;-0,139;-0,207;-0,078;0,009;0,007;
2024-05-30;0,038;-0,012;-0,159;-0,161;-0,030;-0,091;0,067;-0,030;-0,074;-0,093;-0,115;-0,137;-0,138;-0,205;-0,079;0,010;0,008;
2024-05-31;0,036;-0,018;-0,155;-0,158;-0,032;-0,092;0,067;-0,030;-0,072;-0,093;-0,113;;;-0,212;-0,086;0,007;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,032;-0,020;-0,157;-0,156;-0,035;-0,098;0,062;-0,030;-0,071;-0,098;-0,116;-0,146;-0,147;-0,208;-0,084;0,005;0,001;
2024-06-05;0,036;-0,019;;;-0,035;-0,098;0,061;-0,030;-0,070;-0,100;-0,112;-0,149;-0,149;-0,211;-0,087;0,004;0,001;
2024-06-07;0,042;-0,012;-0,164;-0,164;-0,036;-0,100;0,058;-0,030;-0,071;-0,101;-0,110;-0,150;-0,150;-0,215;-0,090;0,002;0,001;
2024-06-10;0,043;-0,007;-0,155;-0,154;-0,033;-0,099;0,063;-0,030;-0,075;-0,103;-0,114;-0,149;-0,150;;;0,005;0,000;
2024-06-11;0,040;-0,006;-0,162;-0,159;-0,037;-0,106;0,060;-0,030;-0,077;-0,105;-0,116;-0,155;-0,154;-0,214;-0,090;0,002;0,000;
2024-06-12;0,039;-0,008;-0,162;-0,163;-0,039;-0,102;0,067;-0,029;-0,071;-0,100;-0,109;-0,154;-0,155;-0,214;-0,093;-0,000;-0,005;
2024-06-13;0,039;-0,009;-0,173;-0,170;-0,039;;0,058;-0,029;-0,074;-0,105;-0,115;-0,159;-0,158;-0,219;-0,094;-0,001;-0,003;
2024-06-14;0,034;-0,006;-0,162;-0,165;-0,038;-0,111;0,050;-0,029;-0,078;-0,109;-0,120;-0,158;-0,157;-0,210;-0,089;0,001;-0,009;
2024-06-17;0,033;-0,006;-0,167;-0,172;-0,038;-0,110;0,049;-0,029;-0,082;-0,109;-0,120;-0,156;-0,156;-0,208;-0,089;-0,000;-0,014;
2024-06-18;0,034;-0,009;-0,171;-0,174;-0,040;-0,109;0,046;-0,029;-0,080;-0,107;-0,119;-0,155;-0,155;-0,210;-0,094;-0,002;-0,014;
2024-06-19;0,032;-0,009;-0,172;-0,171;-0,041;-0,113;0,042;-0,029;-0,081;-0,109;-0,121;-0,151;-0,153;-0,214;-0,087;-0,003;-0,016;
2024-06-20;0,036;-0,008;-0,171;-0,171;-0,040;-0,107;0,046;-0,029;-0,078;-0,103;-0,118;-0,150;-0,151;-0,215;-0,089;-0,002;-0,012;
2024-06-24;0,038;-0,005;-0,168;-0,172;-0,038;-0,104;0,048;-0,029;-0,075;-0,100;-0,115;-0,143;-0,145;-0,214;-0,092;-0,000;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,039;0,001;-0,162;-0,158;-0,038;-0,111;0,045;-0,029;-0,077;-0,106;-0,118;-0,148;-0,149;-0,216;-0,089;0,001;-0,013;
2024-06-27;0,041;0,004;-0,159;-0,158;-0,035;-0,106;0,049;-0,029;-0,079;-0,110;-0,121;-0,145;-0,147;-0,216;-0,092;0,003;-0,014;
2024-06-28;0,040;0,007;-0,157;-0,156;-0,033;-0,107;0,047;-0,029;-0,077;-0,108;-0,119;-0,142;-0,143;-0,213;-0,092;0,005;-0,013;
2024-07-01;0,037;0,004;-0,161;-0,156;-0,033;-0,102;0,049;-0,029;-0,074;-0,105;-0,116;-0,143;-0,143;;;0,006;-0,013;
2024-07-02;0,035;0,005;-0,159;-0,149;-0,031;-0,102;0,050;-0,029;-0,079;-0,110;-0,121;-0,140;-0,142;-0,214;-0,090;0,008;-0,014;
2024-07-03;0,040;0,007;-0,163;-0,152;-0,033;-0,104;0,052;-0,028;-0,076;-0,106;-0,120;-0,142;-0,144;-0,219;-0,090;0,006;-0,011;
2024-07-04;0,040;;-0,163;-0,149;-0,034;-0,104;0,049;-0,028;-0,076;-0,103;-0,119;-0,143;-0,144;-0,221;-0,088;0,004;-0,007;
2024-07-05;0,041;0,007;-0,167;-0,150;-0,033;-0,105;0,050;-0,028;-0,076;-0,105;-0,121;-0,145;-0,146;-0,224;-0,091;0,006;-0,004;
2024-07-08;0,039;0,009;-0,169;-0,152;-0,032;-0,106;0,049;-0,028;-0,075;-0,105;-0,120;-0,148;-0,149;-0,226;-0,096;0,007;-0,003;
2024-07-09;0,040;0,014;-0,162;-0,142;-0,029;-0,109;0,049;-0,028;-0,080;-0,109;-0,126;-0,149;-0,150;-0,215;-0,092;0,010;-0,003;
2024-07-10;0,038;0,013;-0,165;-0,141;-0,030;-0,107;0,046;-0,028;-0,079;-0,105;-0,124;-0,148;-0,150;-0,218;-0,094;0,009;-0,006;
2024-07-11;0,042;0,016;-0,163;-0,139;-0,030;-0,104;0,047;-0,028;-0,075;-0,100;-0,119;-0,147;-0,148;-0,214;-0,087;0,009;-0,003;
2024-07-12;0,045;0,014;-0,156;-0,140;-0,027;-0,099;0,050;-0,028;-0,067;-0,097;-0,109;-0,150;-0,149;-0,212;-0,080;0,011;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,036;0,007;-0,165;-0,154;-0,022;-0,096;0,057;-0,027;-0,061;-0,099;-0,113;-0,145;-0,144;-0,206;-0,092;0,017;0,005;
2024-07-23;0,042;0,012;-0,147;-0,138;-0,018;-0,096;0,059;-0,027;-0,062;-0,101;-0,113;-0,147;-0,146;-0,213;-0,093;0,021;0,010;
2024-07-24;0,036;0,013;-0,147;-0,137;-0,018;-0,101;0,057;-0,027;-0,065;-0,105;-0,117;-0,148;-0,147;-0,214;-0,096;0,021;0,008;
2024-07-25;0,028;0,001;-0,146;-0,146;-0,016;-0,099;0,051;-0,027;-0,068;-0,104;-0,118;-0,153;-0,151;-0,214;-0,104;0,023;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,036;0,001;-0,143;-0,140;-0,015;-0,094;0,059;-0,027;-0,064;-0,101;-0,116;-0,144;-0,143;-0,217;-0,101;0,023;0,009;
2024-07-30;0,035;-0,001;-0,148;-0,144;-0,016;-0,093;0,060;-0,027;-0,063;-0,099;-0,113;-0,143;-0,142;-0,219;-0,107;0,022;0,009;
2024-07-31;0,037;0,002;-0,133;-0,131;-0,019;-0,095;0,062;-0,027;-0,063;-0,100;-0,111;-0,139;-0,139;-0,210;-0,103;0,020;0,010;
2024-08-01;0,034;0,006;-0,145;-0,142;-0,021;-0,101;0,052;-0,027;-0,066;-0,107;-0,122;-0,142;-0,141;-0,217;-0,105;0,018;0,005;
2024-08-02;0,019;-0,006;-0,167;-0,170;-0,021;-0,112;0,038;-0,027;-0,078;-0,115;-0,135;-0,158;-0,156;-0,220;-0,112;0,018;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,005;-0,029;-0,192;-0,194;-0,027;-0,123;0,028;-0,027;-0,092;-0,128;-0,147;-0,178;-0,176;-0,232;-0,124;0,013;-0,025;
2024-08-07;0,010;-0,024;-0,180;-0,177;-0,030;-0,116;0,035;-0,026;-0,084;-0,121;-0,140;-0,167;-0,165;-0,236;-0,120;0,011;-0,022;
2024-08-08;0,005;-0,027;-0,180;-0,181;-0,027;-0,112;0,039;-0,026;-0,085;-0,121;-0,138;-0,167;-0,165;-0,234;-0,120;0,012;-0,028;
2024-08-09;0,015;-0,014;-0,178;-0,179;-0,025;-0,109;0,044;-0,026;-0,084;-0,119;-0,137;-0,161;-0,159;-0,232;-0,112;0,014;-0,016;
2024-08-12;0,016;-0,014;-0,178;-0,179;-0,024;-0,109;0,044;-0,026;-0,083;-0,118;-0,137;-0,155;-0,154;-0,233;-0,110;0,015;-0,020;
2024-08-13;0,015;-0,010;-0,169;-0,167;-0,024;-0,106;0,046;-0,026;-0,082;-0,117;-0,135;-0,153;-0,152;-0,231;-0,108;0,015;-0,019;
2024-08-14;0,020;-0,008;-0,167;-0,163;-0,024;;;;;;;;;-0,238;-0,114;0,015;-0,017;
2024-08-15;;;;;;-0,098;0,057;-0,026;-0,071;-0,111;-0,127;-0,146;-0,147;;;;;
2024-08-16;0,032;0,005;-0,153;-0,149;-0,020;-0,098;0,059;-0,026;-0,070;-0,110;-0,125;-0,143;-0,144;-0,231;-0,105;0,019;-0,008;
2024-08-19;0,031;0,003;-0,155;-0,153;-0,021;-0,096;0,062;-0,026;-0,069;-0,108;-0,123;-0,145;-0,145;-0,232;-0,105;0,018;-0,010;
2024-08-20;0,031;0,002;-0,153;-0,153;-0,025;-0,101;0,056;-0,026;-0,070;-0,112;-0,125;-0,154;-0,153;-0,239;-0,111;0,015;-0,011;
2024-08-21;0,028;-0,001;-0,156;-0,156;-0,026;-0,101;0,053;-0,026;-0,070;-0,112;-0,126;-0,155;-0,154;-0,242;-0,118;0,013;-0,015;
2024-08-22;0,031;0,003;-0,151;-0,153;-0,026;-0,101;0,052;-0,026;-0,067;-0,111;-0,123;-0,156;-0,155;-0,243;-0,114;0,013;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,032;-0,003;-0,145;-0,149;-0,026;-0,101;0,055;-0,025;-0,062;-0,107;-0,119;-0,158;-0,156;-0,248;-0,129;0,013;-0,010;
2024-08-29;0,033;-0,007;-0,146;-0,149;-0,027;-0,097;0,057;-0,025;-0,061;-0,106;-0,115;-0,156;-0,153;-0,247;-0,129;0,012;-0,009;
2024-08-30;0,035;-0,002;-0,140;-0,145;-0,026;-0,094;0,059;-0,025;-0,058;-0,102;-0,114;;;-0,237;-0,122;0,013;-0,006;
2024-09-02;0,031;0,000;-0,143;-0,146;-0,025;-0,092;0,060;-0,025;-0,060;-0,103;-0,114;-0,157;-0,154;-0,244;-0,124;0,014;-0,009;
2024-09-03;0,035;-0,000;-0,140;-0,142;-0,024;-0,096;0,050;-0,025;-0,060;-0,109;-0,118;-0,166;-0,164;-0,243;-0,124;0,015;-0,005;
2024-09-04;0,026;-0,011;-0,146;-0,154;-0,023;-0,100;0,050;-0,025;-0,065;-0,113;-0,124;-0,168;-0,166;-0,245;-0,126;0,016;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,158;;;;
2024-10-10;;;;;;;;;;;;-0,153;;;-0,024;;;
2024-10-11;0,028;0,014;-0,145;-0,150;-0,021;-0,097;0,049;-0,023;-0,059;-0,096;-0,112;-0,150;-0,147;;;0,020;-0,019;
2024-10-14;0,028;0,017;-0,147;-0,152;-0,022;-0,099;0,046;-0,023;-0,058;-0,097;-0,110;;-0,148;-0,160;-0,027;0,019;-0,020;
2024-10-15;0,033;0,019;-0,143;-0,146;-0,022;-0,102;0,047;-0,023;-0,057;-0,095;-0,114;-0,155;-0,153;-0,176;-0,044;0,020;-0,017;
2024-10-16;0,022;0,010;-0,147;-0,153;-0,022;-0,104;0,042;-0,023;-0,059;-0,095;-0,114;-0,152;-0,150;-0,178;-0,048;0,020;-0,022;
2024-10-17;0,028;0,013;-0,146;-0,151;-0,018;-0,099;0,045;-0,023;-0,057;-0,094;-0,113;-0,152;-0,150;-0,179;-0,048;0,023;-0,017;
2024-10-18;0,028;0,015;-0,147;-0,153;-0,019;-0,098;0,043;-0,023;-0,056;-0,092;-0,111;-0,152;-0,150;-0,160;-0,033;0,022;-0,016;
2024-10-21;0,028;0,017;-0,145;-0,152;-0,017;-0,098;0,041;-0,022;-0,055;-0,095;-0,114;-0,151;-0,149;-0,160;-0,038;0,024;-0,016;
2024-10-22;0,024;0,015;-0,155;-0,162;-0,019;-0,100;0,039;-0,022;-0,059;-0,096;-0,115;-0,149;-0,148;-0,157;-0,037;0,023;-0,024;
2024-10-23;0,023;0,016;-0,160;-0,166;-0,019;-0,102;0,038;-0,022;-0,054;-0,094;-0,114;-0,148;-0,147;-0,156;-0,030;0,023;-0,023;
2024-10-24;0,026;0,012;-0,160;-0,165;-0,018;-0,104;0,039;-0,022;-0,053;-0,099;-0,116;-0,148;-0,147;-0,158;-0,038;0,024;-0,021;
2024-10-25;0,025;0,012;-0,163;-0,168;-0,017;-0,100;0,039;-0,022;-0,055;-0,097;-0,113;-0,144;-0,143;-0,158;-0,037;0,025;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,031;0,021;-0,157;-0,158;-0,014;-0,099;0,042;-0,022;-0,050;-0,097;-0,109;-0,145;-0,144;-0,161;-0,027;0,028;-0,016;
2024-10-30;0,022;0,024;-0,154;-0,154;-0,013;-0,104;0,033;-0,022;-0,056;-0,102;-0,114;-0,145;-0,143;-0,164;-0,038;0,028;-0,022;
2024-10-31;0,020;0,027;-0,146;-0,151;-0,012;-0,107;0,025;-0,022;-0,063;-0,105;-0,120;-0,150;-0,148;-0,165;-0,040;0,030;-0,027;
2024-11-01;;;;;;-0,103;0,024;-0,022;-0,061;-0,102;-0,118;-0,151;-0,148;;;;;
2024-11-04;0,023;0,023;;;-0,010;-0,104;0,024;-0,022;-0,058;-0,097;-0,115;-0,155;-0,151;-0,155;-0,034;0,032;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,036;-0,147;-0,146;-0,008;-0,107;0,017;-0,022;-0,059;-0,098;-0,118;-0,152;-0,150;-0,147;-0,026;0,034;-0,019;
2024-11-07;0,026;0,041;-0,145;-0,145;-0,009;-0,104;0,027;-0,022;-0,056;-0,093;-0,113;-0,149;-0,146;-0,136;-0,017;0,033;-0,021;
