
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,033;-0,049;-0,092;-0,025;-0,074;0,004;-0,032;-0,073;-0,106;-0,100;-0,105;-0,092;-0,172;-0,160;-0,018;0,018;
2024-01-31;;-0,035;-0,048;-0,088;-0,026;-0,075;0,003;-0,032;-0,075;-0,107;-0,103;-0,110;-0,097;-0,175;-0,167;-0,018;0,017;
2024-02-01;;-0,037;-0,045;-0,085;-0,026;-0,078;0,005;-0,032;-0,077;-0,110;-0,102;-0,107;-0,095;-0,171;-0,161;-0,018;0,019;
2024-02-02;;-0,034;-0,048;-0,087;-0,025;-0,079;-0,001;-0,032;-0,077;-0,109;-0,101;-0,106;-0,095;-0,182;-0,167;-0,018;0,020;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,024;-0,044;-0,085;-0,021;-0,077;0,004;-0,031;-0,080;-0,116;-0,103;-0,104;-0,094;-0,152;-0,141;-0,013;0,017;
2024-02-07;;-0,028;-0,048;-0,088;-0,026;-0,083;0,001;-0,031;-0,077;-0,119;-0,103;-0,111;-0,101;-0,150;-0,145;-0,017;0,018;
2024-02-08;;-0,023;-0,051;-0,086;-0,026;-0,084;0,006;-0,031;-0,079;-0,115;-0,103;-0,114;-0,104;-0,148;-0,148;-0,017;0,020;
2024-02-09;;-0,021;-0,056;-0,088;-0,026;-0,086;0,005;-0,029;-0,081;-0,116;-0,105;-0,112;-0,103;;-0,153;-0,018;0,018;
2024-02-12;;-0,019;-0,056;-0,088;-0,026;-0,088;0,007;-0,029;-0,079;-0,112;-0,102;-0,106;-0,097;;;-0,019;0,019;
2024-02-13;;-0,023;-0,057;-0,078;-0,027;-0,095;0,001;-0,029;-0,082;-0,116;-0,104;-0,107;-0,098;;;-0,019;0,015;
2024-02-14;;-0,022;-0,053;-0,079;-0,024;-0,090;0,009;-0,030;-0,081;-0,115;-0,103;-0,104;-0,095;;-0,144;-0,016;0,017;
2024-02-15;;-0,019;-0,058;-0,079;-0,026;-0,089;0,008;-0,030;-0,077;-0,111;-0,098;-0,104;-0,095;;-0,146;-0,017;0,018;
2024-02-16;;-0,019;-0,055;-0,077;-0,026;-0,081;0,020;-0,030;-0,077;-0,108;-0,094;-0,101;-0,092;;-0,138;-0,018;0,019;
2024-02-19;;-0,024;-0,051;-0,078;-0,027;-0,085;0,018;-0,030;-0,075;-0,108;-0,093;-0,101;-0,092;-0,148;-0,142;-0,018;0,016;
2024-02-20;;-0,026;-0,052;-0,081;-0,028;-0,086;0,014;-0,030;-0,075;-0,108;-0,094;-0,104;-0,094;-0,147;-0,140;-0,019;0,012;
2024-02-21;;-0,032;-0,056;-0,083;-0,030;-0,086;0,012;-0,030;-0,075;-0,110;-0,093;-0,105;-0,096;-0,143;-0,135;-0,019;0,012;
2024-02-22;;-0,033;-0,058;-0,081;-0,030;-0,088;0,011;-0,029;-0,073;-0,110;-0,091;-0,106;-0,096;-0,144;-0,134;-0,021;0,015;
2024-02-23;;-0,027;-0,057;-0,080;-0,028;-0,089;0,011;-0,029;-0,071;-0,109;-0,090;-0,108;-0,099;-0,142;-0,129;-0,020;0,015;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,032;-0,057;-0,078;-0,029;-0,090;0,008;-0,029;-0,070;-0,105;-0,088;-0,111;-0,100;-0,142;-0,130;-0,020;0,012;
2024-02-28;;-0,032;-0,054;-0,078;-0,027;-0,088;0,008;-0,029;-0,069;-0,104;-0,087;-0,108;-0,099;-0,146;-0,134;-0,019;0,013;
2024-02-29;;-0,031;-0,050;-0,075;-0,027;-0,089;0,010;-0,029;-0,067;-0,103;-0,086;-0,108;-0,098;-0,136;-0,134;-0,019;0,013;
2024-03-01;;-0,031;-0,051;-0,069;-0,027;-0,087;0,014;-0,029;-0,066;-0,100;-0,085;-0,102;-0,093;-0,133;-0,131;-0,019;0,014;
2024-03-04;;-0,026;-0,056;-0,068;-0,027;-0,091;0,007;-0,029;-0,067;-0,103;-0,086;-0,101;-0,093;-0,132;-0,133;-0,019;0,015;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,031;-0,050;-0,061;-0,023;-0,089;0,008;-0,028;-0,065;-0,104;-0,085;-0,105;-0,095;-0,128;-0,135;-0,015;0,018;
2024-03-07;;-0,032;-0,049;-0,062;-0,025;-0,088;0,008;-0,028;-0,064;-0,102;-0,082;-0,104;-0,094;-0,134;-0,144;-0,017;0,016;
2024-03-08;;-0,031;-0,050;-0,065;-0,026;-0,090;0,006;;;-0,100;-0,080;-0,102;-0,092;-0,133;-0,144;-0,018;0,016;
2024-03-11;;-0,037;-0,053;-0,071;-0,025;-0,090;0,008;-0,028;-0,063;-0,101;-0,081;-0,106;-0,097;-0,126;-0,138;-0,017;0,014;
2024-03-12;;-0,037;-0,051;-0,074;-0,025;-0,087;0,012;-0,028;-0,058;-0,094;-0,074;-0,104;-0,094;-0,124;-0,127;-0,017;0,014;
2024-03-13;;-0,032;-0,054;-0,076;-0,024;-0,087;0,017;-0,028;-0,057;-0,092;-0,073;-0,101;-0,092;-0,128;-0,125;-0,016;0,018;
2024-03-14;;-0,035;-0,053;-0,075;-0,023;-0,089;0,011;-0,028;-0,057;-0,091;-0,073;-0,100;-0,091;-0,128;-0,126;-0,015;0,018;
2024-03-15;;-0,032;-0,051;-0,073;-0,022;-0,086;0,015;-0,028;-0,057;-0,090;-0,072;-0,098;-0,089;-0,123;-0,125;-0,013;0,020;
2024-03-18;;-0,033;-0,045;-0,063;-0,020;-0,087;0,012;-0,028;-0,062;-0,094;-0,077;-0,097;-0,087;-0,118;-0,122;-0,012;0,019;
2024-03-19;;-0,028;-0,039;-0,057;-0,017;-0,082;0,015;-0,028;-0,062;-0,092;-0,076;-0,095;-0,086;-0,118;-0,123;-0,009;0,019;
2024-03-20;;-0,025;-0,043;-0,062;-0,018;-0,083;0,014;-0,028;-0,062;-0,091;-0,075;-0,096;-0,086;-0,119;-0,122;-0,010;0,019;
2024-03-21;;-0,021;-0,039;-0,056;-0,022;-0,079;0,018;-0,027;-0,054;-0,083;-0,067;-0,093;-0,083;-0,122;-0,120;-0,011;0,022;
2024-03-22;;-0,017;-0,032;-0,050;-0,019;-0,076;0,019;-0,027;-0,053;-0,081;-0,066;-0,091;-0,081;-0,121;-0,126;-0,009;0,028;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,016;-0,037;-0,051;-0,018;-0,070;0,023;-0,027;-0,052;-0,077;-0,064;-0,087;-0,078;-0,119;-0,124;-0,006;0,029;
2024-03-27;;-0,016;-0,033;-0,047;-0,018;-0,068;0,027;-0,027;-0,048;-0,074;-0,065;;;-0,123;-0,127;-0,005;0,032;
2024-03-28;;-0,012;-0,032;-0,047;-0,016;-0,067;0,030;-0,027;-0,050;-0,076;-0,067;;;-0,117;-0,119;-0,003;0,034;
2024-04-02;;-0,006;-0,036;-0,051;-0,014;-0,067;0,030;-0,027;-0,053;-0,077;-0,069;-0,083;-0,073;-0,107;-0,108;-0,001;0,038;
2024-04-03;;-0,013;-0,039;-0,056;-0,015;-0,065;0,030;-0,027;-0,052;-0,075;-0,068;-0,078;-0,068;-0,110;-0,113;-0,002;0,031;
2024-04-04;;-0,016;-0,042;-0,056;-0,016;-0,062;0,030;-0,027;-0,052;-0,073;-0,066;-0,079;-0,068;;;-0,004;0,032;
2024-04-05;;-0,022;-0,019;-0,036;-0,016;-0,061;0,025;-0,026;-0,056;-0,075;-0,069;-0,077;-0,066;;-0,120;-0,003;0,027;
2024-04-08;;-0,019;-0,043;-0,058;-0,018;-0,060;0,028;-0,026;-0,052;-0,072;-0,067;-0,078;-0,068;-0,118;-0,120;-0,004;0,029;
2024-04-09;;-0,020;-0,041;-0,056;-0,019;-0,061;0,027;-0,026;-0,053;-0,074;-0,068;-0,076;-0,066;-0,121;-0,119;-0,006;0,028;
2024-04-10;;-0,019;-0,040;-0,058;-0,019;-0,063;0,022;-0,026;-0,055;-0,075;-0,067;-0,074;-0,065;-0,123;-0,112;-0,006;0,030;
2024-04-11;;-0,017;-0,039;-0,055;-0,017;-0,060;0,026;-0,026;-0,056;-0,080;-0,071;-0,075;-0,065;-0,116;-0,106;-0,004;0,026;
2024-04-12;;-0,012;-0,033;-0,048;-0,017;-0,062;0,021;-0,026;-0,055;-0,080;-0,069;-0,068;-0,058;-0,114;-0,109;-0,004;0,034;
2024-04-15;;-0,016;-0,035;-0,049;-0,015;-0,062;0,020;-0,026;-0,051;-0,080;-0,067;-0,071;-0,061;-0,101;-0,109;-0,002;0,031;
2024-04-16;;-0,022;-0,043;-0,059;-0,016;-0,065;0,015;-0,026;-0,059;-0,086;-0,072;-0,078;-0,068;-0,104;-0,115;-0,003;0,023;
2024-04-17;;-0,021;-0,049;-0,064;-0,015;-0,065;0,015;-0,026;-0,056;-0,084;-0,070;-0,076;-0,065;-0,097;-0,114;-0,002;0,026;
2024-04-18;;-0,024;-0,043;-0,063;-0,016;-0,064;0,014;-0,026;-0,059;-0,080;-0,067;-0,081;-0,070;-0,098;-0,113;-0,001;0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,024;-0,044;-0,064;-0,014;-0,060;0,024;-0,025;-0,049;-0,078;-0,062;-0,072;-0,062;-0,105;-0,097;-0,001;0,025;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,028;-0,054;-0,072;-0,013;-0,056;0,030;-0,025;-0,048;-0,078;-0,058;-0,070;-0,060;-0,097;-0,089;0,001;0,025;
2024-04-29;;-0,022;-0,060;-0,078;-0,011;-0,052;0,038;-0,025;-0,046;-0,072;-0,056;-0,066;-0,058;-0,089;-0,086;0,003;0,029;
2024-04-30;;-0,021;-0,047;-0,060;-0,010;-0,052;0,039;-0,025;-0,046;-0,074;-0,057;-0,062;-0,054;-0,090;-0,087;0,004;0,031;
2024-05-02;;-0,026;-0,047;-0,061;-0,012;-0,052;0,037;-0,025;-0,050;-0,079;-0,062;-0,067;-0,059;;-0,082;0,003;0,027;
2024-05-03;;-0,022;;;-0,013;-0,050;0,042;-0,025;-0,047;-0,077;-0,060;-0,065;-0,057;;-0,074;0,001;0,028;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,014;-0,042;-0,056;-0,012;-0,045;0,047;-0,024;-0,041;-0,068;-0,051;-0,056;-0,048;-0,088;-0,073;0,003;0,035;
2024-05-08;;-0,011;-0,043;-0,063;-0,008;-0,042;0,052;-0,024;-0,041;-0,072;-0,051;-0,052;-0,044;-0,089;-0,076;;0,041;
2024-05-10;;-0,011;-0,043;-0,064;-0,009;-0,037;0,054;-0,024;-0,037;-0,065;-0,044;-0,044;-0,037;-0,089;-0,065;0,006;0,043;
2024-05-13;;-0,011;-0,044;-0,066;-0,009;-0,035;0,055;-0,024;-0,037;-0,065;-0,044;-0,044;-0,037;-0,091;-0,062;0,006;0,044;
2024-05-14;;-0,010;-0,047;-0,067;-0,008;-0,031;0,059;-0,024;-0,033;-0,059;-0,043;-0,045;-0,037;-0,093;-0,060;0,006;0,045;
2024-05-15;;-0,012;-0,051;-0,067;-0,010;-0,033;0,065;-0,024;-0,035;-0,059;-0,044;-0,047;-0,040;;;0,005;0,049;
2024-05-16;;-0,009;-0,051;-0,063;-0,011;-0,032;0,063;-0,023;-0,038;-0,059;-0,046;;;-0,099;-0,062;0,003;0,048;
2024-05-17;;-0,007;-0,053;-0,065;-0,009;-0,031;0,066;-0,023;-0,039;-0,058;-0,047;;;-0,094;-0,054;0,005;0,047;
2024-05-20;;;;;;-0,029;0,070;-0,023;-0,036;-0,054;-0,042;;;;;;;
2024-05-21;0,092;-0,003;-0,056;-0,066;-0,011;-0,031;0,069;-0,023;-0,037;-0,052;-0,042;-0,045;-0,037;-0,099;-0,063;0,004;0,050;
2024-05-22;0,091;-0,004;-0,060;-0,069;-0,011;-0,031;0,070;-0,023;-0,036;-0,053;-0,042;-0,046;-0,037;-0,099;-0,064;0,004;0,049;
2024-05-23;0,094;-0,003;-0,058;-0,066;-0,010;-0,032;0,068;-0,023;-0,037;-0,054;-0,041;-0,044;-0,036;-0,102;-0,070;0,004;0,050;
2024-05-24;0,092;-0,006;-0,060;-0,069;-0,010;-0,032;0,067;-0,023;-0,037;-0,056;-0,044;;;-0,107;-0,076;0,004;0,048;
2024-05-27;0,091;-0,007;-0,059;-0,067;-0,012;-0,033;0,069;-0,023;-0,037;-0,056;-0,043;-0,037;-0,030;-0,106;-0,073;;0,048;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,082;-0,013;-0,066;-0,074;-0,015;-0,044;0,061;-0,023;-0,042;-0,062;-0,050;-0,041;-0,033;-0,113;-0,084;-0,001;0,042;
2024-05-30;0,082;-0,014;-0,062;-0,074;-0,014;-0,040;0,067;-0,023;-0,042;-0,059;-0,048;-0,039;-0,032;-0,111;-0,084;-0,000;0,043;
2024-05-31;0,080;-0,021;-0,057;-0,071;-0,017;-0,041;0,067;-0,023;-0,040;-0,059;-0,046;;;-0,118;-0,092;-0,003;0,039;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,076;-0,023;-0,059;-0,069;-0,019;-0,047;0,062;-0,022;-0,039;-0,063;-0,049;-0,048;-0,041;-0,114;-0,090;-0,006;0,035;
2024-06-05;0,080;-0,021;;;-0,020;-0,047;0,061;-0,022;-0,038;-0,066;-0,046;-0,051;-0,043;-0,117;-0,093;-0,007;0,036;
2024-06-07;0,086;-0,014;-0,066;-0,077;-0,021;-0,049;0,058;-0,022;-0,038;-0,066;-0,043;-0,052;-0,044;-0,121;-0,096;-0,008;0,035;
2024-06-10;0,087;-0,009;-0,058;-0,067;-0,018;-0,048;0,063;-0,022;-0,043;-0,068;-0,047;-0,052;-0,044;;;-0,005;0,035;
2024-06-11;0,084;-0,009;-0,065;-0,072;-0,021;-0,055;0,060;-0,022;-0,045;-0,070;-0,049;-0,057;-0,048;-0,120;-0,095;-0,009;0,035;
2024-06-12;0,083;-0,011;-0,065;-0,075;-0,023;-0,051;0,067;-0,022;-0,039;-0,065;-0,042;-0,057;-0,048;-0,120;-0,099;-0,011;0,030;
2024-06-13;0,083;-0,011;-0,076;-0,083;-0,024;;0,058;-0,022;-0,042;-0,070;-0,049;-0,061;-0,052;-0,125;-0,099;-0,012;0,031;
2024-06-14;0,078;-0,008;-0,065;-0,078;-0,022;-0,059;0,050;-0,022;-0,046;-0,074;-0,053;-0,061;-0,051;-0,116;-0,095;-0,010;0,025;
2024-06-17;0,077;-0,009;-0,070;-0,085;-0,023;-0,059;0,049;-0,022;-0,050;-0,074;-0,054;-0,058;-0,050;-0,114;-0,095;-0,011;0,021;
2024-06-18;0,078;-0,012;-0,074;-0,086;-0,025;-0,057;0,046;-0,022;-0,048;-0,073;-0,052;-0,057;-0,049;-0,116;-0,099;-0,012;0,020;
2024-06-19;0,076;-0,012;-0,075;-0,083;-0,026;-0,062;0,042;-0,021;-0,049;-0,075;-0,055;-0,054;-0,046;-0,120;-0,093;-0,013;0,019;
2024-06-20;0,080;-0,011;-0,074;-0,084;-0,024;-0,056;0,046;-0,021;-0,045;-0,068;-0,051;-0,052;-0,045;-0,121;-0,095;-0,012;0,022;
2024-06-24;0,082;-0,008;-0,071;-0,085;-0,023;-0,053;0,048;-0,021;-0,043;-0,066;-0,048;-0,046;-0,039;-0,120;-0,098;-0,011;0,024;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,083;-0,002;-0,064;-0,071;-0,022;-0,060;0,045;-0,021;-0,045;-0,072;-0,052;-0,050;-0,043;-0,121;-0,094;-0,010;0,022;
2024-06-27;0,085;0,001;-0,062;-0,071;-0,020;-0,055;0,049;-0,021;-0,047;-0,076;-0,055;-0,048;-0,040;-0,122;-0,098;-0,007;0,021;
2024-06-28;0,084;0,005;-0,060;-0,068;-0,018;-0,056;0,047;-0,021;-0,045;-0,073;-0,052;-0,044;-0,037;-0,119;-0,098;-0,006;0,022;
2024-07-01;0,081;0,001;-0,064;-0,069;-0,018;-0,051;0,049;-0,021;-0,042;-0,070;-0,050;-0,045;-0,037;;;-0,005;0,022;
2024-07-02;0,079;0,002;-0,062;-0,062;-0,016;-0,051;0,050;-0,021;-0,047;-0,076;-0,055;-0,043;-0,036;-0,120;-0,096;-0,003;0,021;
2024-07-03;0,084;0,004;-0,065;-0,064;-0,018;-0,053;0,052;-0,021;-0,044;-0,071;-0,053;-0,045;-0,038;-0,125;-0,095;-0,005;0,024;
2024-07-04;0,084;;-0,065;-0,062;-0,019;-0,053;0,049;-0,021;-0,044;-0,069;-0,052;-0,046;-0,038;-0,127;-0,094;-0,006;0,028;
2024-07-05;0,085;0,005;-0,069;-0,063;-0,018;-0,054;0,050;-0,021;-0,044;-0,070;-0,055;-0,047;-0,040;-0,130;-0,097;-0,005;0,031;
2024-07-08;0,083;0,007;-0,071;-0,065;-0,016;-0,055;0,049;-0,020;-0,043;-0,070;-0,053;-0,050;-0,043;-0,132;-0,102;-0,004;0,032;
2024-07-09;0,084;0,012;-0,065;-0,055;-0,013;-0,058;0,049;-0,020;-0,048;-0,075;-0,059;-0,051;-0,044;-0,121;-0,098;-0,000;0,032;
2024-07-10;0,082;0,011;-0,068;-0,054;-0,014;-0,056;0,046;-0,020;-0,047;-0,071;-0,057;-0,050;-0,043;-0,124;-0,100;-0,001;0,028;
2024-07-11;0,086;0,014;-0,066;-0,052;-0,014;-0,053;0,047;-0,020;-0,043;-0,066;-0,053;-0,049;-0,042;-0,119;-0,093;-0,001;0,031;
2024-07-12;0,089;0,012;-0,059;-0,053;-0,012;-0,048;0,050;-0,020;-0,035;-0,062;-0,043;-0,053;-0,043;-0,118;-0,086;0,001;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,080;0,004;-0,068;-0,067;-0,007;-0,045;0,057;-0,020;-0,029;-0,065;-0,046;-0,048;-0,038;-0,112;-0,098;0,006;0,040;
2024-07-23;0,086;0,010;-0,049;-0,051;-0,003;-0,045;0,059;-0,020;-0,030;-0,066;-0,046;-0,049;-0,040;-0,119;-0,098;0,010;0,045;
2024-07-24;0,080;0,010;-0,049;-0,050;-0,002;-0,050;0,057;-0,019;-0,033;-0,071;-0,051;-0,050;-0,041;-0,120;-0,101;0,011;0,043;
2024-07-25;0,073;-0,001;-0,049;-0,058;-0,001;-0,048;0,051;-0,019;-0,036;-0,070;-0,052;-0,055;-0,045;-0,120;-0,109;0,013;0,038;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,080;-0,001;-0,046;-0,053;-0,000;-0,043;0,059;-0,019;-0,032;-0,066;-0,049;-0,046;-0,037;-0,123;-0,107;0,013;0,044;
2024-07-30;0,079;-0,003;-0,050;-0,057;-0,001;-0,042;0,060;-0,019;-0,031;-0,064;-0,046;-0,045;-0,036;-0,125;-0,113;0,012;0,044;
2024-07-31;0,081;-0,001;-0,036;-0,044;-0,004;-0,044;0,062;-0,019;-0,031;-0,065;-0,044;-0,042;-0,033;-0,116;-0,108;0,009;0,044;
2024-08-01;0,078;0,003;-0,047;-0,055;-0,006;-0,050;0,052;-0,019;-0,033;-0,072;-0,055;-0,045;-0,035;-0,123;-0,110;0,007;0,039;
2024-08-02;0,063;-0,009;-0,069;-0,082;-0,005;-0,061;0,038;-0,019;-0,046;-0,080;-0,069;-0,061;-0,050;-0,126;-0,118;0,008;0,030;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,049;-0,031;-0,095;-0,107;-0,011;-0,072;0,028;-0,019;-0,060;-0,093;-0,080;-0,080;-0,070;-0,138;-0,130;0,002;0,009;
2024-08-07;0,054;-0,026;-0,083;-0,090;-0,014;-0,065;0,035;-0,019;-0,051;-0,086;-0,073;-0,069;-0,059;-0,142;-0,126;0,001;0,012;
2024-08-08;0,049;-0,029;-0,082;-0,093;-0,012;-0,061;0,039;-0,019;-0,053;-0,086;-0,072;-0,070;-0,059;-0,140;-0,126;0,001;0,007;
2024-08-09;0,059;-0,016;-0,080;-0,091;-0,009;-0,058;0,044;-0,019;-0,051;-0,084;-0,071;-0,063;-0,053;-0,138;-0,118;0,004;0,018;
2024-08-12;0,060;-0,016;-0,081;-0,092;-0,009;-0,058;0,044;-0,018;-0,051;-0,084;-0,070;-0,057;-0,048;-0,139;-0,116;0,004;0,015;
2024-08-13;0,059;-0,013;-0,072;-0,079;-0,009;-0,055;0,046;-0,018;-0,049;-0,083;-0,068;-0,056;-0,046;-0,137;-0,114;0,005;0,015;
2024-08-14;0,064;-0,010;-0,070;-0,076;-0,008;;;;;;;;;-0,144;-0,120;0,005;0,018;
2024-08-15;;;;;;-0,047;0,057;-0,018;-0,039;-0,077;-0,060;-0,049;-0,040;;;;;
2024-08-16;0,076;0,002;-0,056;-0,061;-0,005;-0,047;0,059;-0,018;-0,038;-0,075;-0,058;-0,046;-0,038;-0,137;-0,111;0,009;0,027;
2024-08-19;0,075;-0,000;-0,057;-0,066;-0,006;-0,045;0,062;-0,018;-0,037;-0,073;-0,056;-0,048;-0,039;-0,138;-0,111;0,007;0,024;
2024-08-20;0,075;-0,000;-0,056;-0,066;-0,009;-0,050;0,056;-0,018;-0,038;-0,078;-0,059;-0,057;-0,046;-0,145;-0,117;0,004;0,023;
2024-08-21;0,072;-0,004;-0,059;-0,069;-0,011;-0,050;0,053;-0,018;-0,038;-0,077;-0,059;-0,058;-0,048;-0,148;-0,124;0,002;0,019;
2024-08-22;0,075;0,001;-0,054;-0,066;-0,011;-0,050;0,052;-0,018;-0,034;-0,076;-0,057;-0,058;-0,048;-0,149;-0,119;0,003;0,024;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,076;-0,006;-0,047;-0,062;-0,011;-0,050;0,055;-0,017;-0,029;-0,072;-0,053;-0,060;-0,050;-0,154;-0,135;0,002;0,024;
2024-08-29;0,078;-0,009;-0,049;-0,062;-0,011;-0,046;0,057;-0,017;-0,028;-0,071;-0,049;-0,059;-0,047;-0,153;-0,135;0,002;0,026;
2024-08-30;0,079;-0,004;-0,043;-0,057;-0,011;-0,043;0,059;-0,017;-0,026;-0,068;-0,047;;;-0,142;-0,128;0,002;0,029;
2024-09-02;0,075;-0,002;-0,045;-0,058;-0,009;-0,041;0,060;-0,017;-0,028;-0,069;-0,047;-0,060;-0,048;-0,150;-0,130;0,004;0,026;
2024-09-03;0,079;-0,003;-0,043;-0,055;-0,009;-0,045;0,050;-0,017;-0,028;-0,075;-0,052;-0,069;-0,057;-0,149;-0,130;0,004;0,030;
2024-09-04;0,070;-0,014;-0,048;-0,067;-0,007;-0,049;0,050;-0,017;-0,033;-0,078;-0,057;-0,070;-0,060;-0,151;-0,131;0,006;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,064;;;;
2024-10-10;;;;;;;;;;;;-0,056;;;-0,030;;;
2024-10-11;0,072;0,012;-0,048;-0,063;-0,006;-0,046;0,049;-0,015;-0,027;-0,062;-0,046;-0,052;-0,041;;;0,009;0,015;
2024-10-14;0,072;0,014;-0,050;-0,065;-0,007;-0,048;0,046;-0,015;-0,026;-0,062;-0,043;;-0,042;-0,066;-0,032;0,009;0,015;
2024-10-15;0,077;0,017;-0,045;-0,059;-0,006;-0,051;0,047;-0,015;-0,025;-0,060;-0,047;-0,057;-0,046;-0,082;-0,050;0,009;0,017;
2024-10-16;0,066;0,007;-0,050;-0,066;-0,006;-0,053;0,042;-0,015;-0,027;-0,060;-0,047;-0,055;-0,044;-0,084;-0,053;0,009;0,013;
2024-10-17;0,072;0,011;-0,048;-0,064;-0,003;-0,048;0,045;-0,015;-0,025;-0,059;-0,046;-0,054;-0,044;-0,085;-0,053;0,013;0,018;
2024-10-18;0,072;0,013;-0,050;-0,066;-0,004;-0,047;0,043;-0,015;-0,024;-0,057;-0,044;-0,054;-0,044;-0,066;-0,039;0,012;0,018;
2024-10-21;0,072;0,015;-0,048;-0,065;-0,002;-0,047;0,041;-0,015;-0,023;-0,060;-0,047;-0,053;-0,043;-0,066;-0,043;0,014;0,019;
2024-10-22;0,068;0,012;-0,057;-0,075;-0,004;-0,049;0,039;-0,015;-0,026;-0,061;-0,049;-0,052;-0,042;-0,063;-0,043;0,013;0,011;
2024-10-23;0,067;0,013;-0,063;-0,079;-0,004;-0,051;0,038;-0,015;-0,022;-0,059;-0,047;-0,051;-0,041;-0,062;-0,036;0,012;0,011;
2024-10-24;0,071;0,010;-0,063;-0,077;-0,003;-0,052;0,039;-0,015;-0,021;-0,064;-0,050;-0,051;-0,041;-0,064;-0,044;0,013;0,014;
2024-10-25;0,069;0,009;-0,066;-0,080;-0,002;-0,049;0,039;-0,015;-0,023;-0,063;-0,046;-0,047;-0,037;-0,064;-0,042;0,014;0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,075;0,019;-0,059;-0,071;0,001;-0,048;0,042;-0,014;-0,018;-0,062;-0,042;-0,047;-0,037;-0,067;-0,032;0,018;0,018;
2024-10-30;0,066;0,021;-0,057;-0,067;0,002;-0,053;0,033;-0,014;-0,024;-0,067;-0,048;-0,047;-0,037;-0,070;-0,044;0,018;0,013;
2024-10-31;0,064;0,024;-0,048;-0,064;0,004;-0,056;0,025;-0,014;-0,031;-0,071;-0,054;-0,052;-0,042;-0,071;-0,046;0,020;0,008;
2024-11-01;;;;;;-0,052;0,024;-0,014;-0,029;-0,068;-0,051;-0,054;-0,042;;;;;
2024-11-04;0,067;0,021;;;0,005;-0,053;0,024;-0,014;-0,026;-0,063;-0,048;-0,058;-0,045;-0,061;-0,039;0,021;0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,075;0,034;-0,049;-0,059;0,007;-0,056;0,017;-0,014;-0,027;-0,064;-0,051;-0,054;-0,043;-0,053;-0,032;0,024;0,016;
2024-11-07;0,070;0,039;-0,048;-0,057;0,006;-0,053;0,027;-0,014;-0,024;-0,059;-0,046;-0,051;-0,040;-0,042;-0,023;0,023;0,014;
2024-11-08;;;;;;;;;;;;;;;;0,020;;
2024-11-11;0,073;0,045;-0,046;-0,052;0,005;-0,055;0,027;-0,014;-0,025;-0,059;-0,047;-0,050;-0,040;-0,040;-0,032;;0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,058;0,043;-0,048;-0,060;0,004;-0,066;0,015;-0,014;-0,037;-0,070;-0,059;-0,052;-0,043;-0,042;-0,043;0,021;0,007;
