
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,017;-0,046;-0,084;-0,027;-0,062;0,003;-0,031;-0,065;-0,092;-0,085;-0,093;-0,083;-0,150;-0,161;-0,019;0,029;
2024-02-01;;-0,018;-0,042;-0,082;-0,027;-0,064;0,005;-0,031;-0,067;-0,094;-0,084;-0,090;-0,081;-0,146;-0,156;-0,020;0,030;
2024-02-02;;-0,015;-0,046;-0,083;-0,027;-0,065;-0,001;-0,031;-0,067;-0,094;-0,083;-0,089;-0,081;-0,157;-0,162;-0,020;0,031;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,006;-0,042;-0,082;-0,023;-0,063;0,004;-0,031;-0,070;-0,101;-0,085;-0,088;-0,080;-0,127;-0,136;-0,015;0,029;
2024-02-07;;-0,010;-0,045;-0,084;-0,027;-0,069;0,001;-0,031;-0,068;-0,104;-0,086;-0,095;-0,087;-0,124;-0,140;-0,019;0,029;
2024-02-08;;-0,005;-0,049;-0,083;-0,027;-0,070;0,006;-0,031;-0,070;-0,100;-0,085;-0,097;-0,090;-0,123;-0,143;-0,019;0,031;
2024-02-09;;-0,003;-0,053;-0,085;-0,027;-0,073;0,005;-0,028;-0,071;-0,101;-0,087;-0,095;-0,089;;-0,148;-0,020;0,029;
2024-02-12;;-0,001;-0,054;-0,085;-0,027;-0,074;0,007;-0,028;-0,069;-0,097;-0,084;-0,089;-0,083;;;-0,021;0,030;
2024-02-13;;-0,005;-0,054;-0,075;-0,029;-0,081;0,001;-0,028;-0,073;-0,101;-0,086;-0,090;-0,084;;;-0,021;0,026;
2024-02-14;;-0,004;-0,051;-0,075;-0,025;-0,077;0,009;-0,029;-0,071;-0,100;-0,085;-0,087;-0,081;;-0,139;-0,018;0,028;
2024-02-15;;-0,001;-0,056;-0,076;-0,027;-0,076;0,008;-0,029;-0,068;-0,095;-0,080;-0,087;-0,081;;-0,141;-0,019;0,029;
2024-02-16;;-0,001;-0,053;-0,074;-0,027;-0,068;0,020;-0,029;-0,067;-0,093;-0,076;-0,084;-0,078;;-0,133;-0,020;0,030;
2024-02-19;;-0,005;-0,049;-0,075;-0,028;-0,071;0,018;-0,029;-0,065;-0,093;-0,075;-0,084;-0,078;-0,123;-0,137;-0,020;0,028;
2024-02-20;;-0,008;-0,050;-0,077;-0,029;-0,073;0,014;-0,029;-0,066;-0,092;-0,076;-0,087;-0,080;-0,122;-0,135;-0,021;0,023;
2024-02-21;;-0,014;-0,054;-0,079;-0,031;-0,073;0,012;-0,029;-0,065;-0,094;-0,075;-0,088;-0,082;-0,118;-0,130;-0,021;0,023;
2024-02-22;;-0,015;-0,056;-0,077;-0,031;-0,075;0,011;-0,029;-0,063;-0,094;-0,073;-0,089;-0,082;-0,119;-0,128;-0,023;0,027;
2024-02-23;;-0,009;-0,055;-0,076;-0,029;-0,076;0,011;-0,029;-0,062;-0,094;-0,072;-0,092;-0,085;-0,117;-0,124;-0,022;0,026;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,014;-0,055;-0,075;-0,030;-0,076;0,008;-0,029;-0,060;-0,090;-0,070;-0,094;-0,086;-0,117;-0,125;-0,022;0,023;
2024-02-28;;-0,014;-0,051;-0,074;-0,028;-0,074;0,008;-0,029;-0,060;-0,088;-0,069;-0,091;-0,085;-0,120;-0,129;-0,020;0,025;
2024-02-29;;-0,013;-0,048;-0,071;-0,028;-0,076;0,010;-0,028;-0,058;-0,088;-0,068;-0,091;-0,084;-0,111;-0,129;-0,021;0,025;
2024-03-01;;-0,013;-0,048;-0,066;-0,028;-0,074;0,014;-0,028;-0,056;-0,085;-0,067;-0,085;-0,079;-0,108;-0,126;-0,021;0,025;
2024-03-04;;-0,008;-0,053;-0,065;-0,028;-0,077;0,007;-0,028;-0,057;-0,088;-0,068;-0,084;-0,079;-0,107;-0,128;-0,021;0,026;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,012;-0,048;-0,058;-0,024;-0,076;0,008;-0,028;-0,055;-0,088;-0,067;-0,088;-0,081;-0,103;-0,130;-0,017;0,029;
2024-03-07;;-0,014;-0,046;-0,059;-0,026;-0,075;0,008;-0,028;-0,055;-0,086;-0,064;-0,087;-0,080;-0,108;-0,139;-0,019;0,027;
2024-03-08;;-0,013;-0,048;-0,061;-0,027;-0,076;0,006;;;-0,084;-0,062;-0,085;-0,078;-0,108;-0,139;-0,020;0,028;
2024-03-11;;-0,019;-0,051;-0,068;-0,026;-0,077;0,008;-0,027;-0,054;-0,085;-0,063;-0,089;-0,083;-0,101;-0,133;-0,019;0,025;
2024-03-12;;-0,019;-0,048;-0,071;-0,026;-0,074;0,012;-0,027;-0,049;-0,079;-0,056;-0,087;-0,080;-0,099;-0,122;-0,019;0,025;
2024-03-13;;-0,014;-0,052;-0,073;-0,025;-0,074;0,017;-0,027;-0,048;-0,076;-0,055;-0,085;-0,078;-0,103;-0,120;-0,018;0,029;
2024-03-14;;-0,016;-0,051;-0,072;-0,025;-0,075;0,011;-0,027;-0,048;-0,076;-0,055;-0,084;-0,077;-0,103;-0,121;-0,017;0,029;
2024-03-15;;-0,014;-0,048;-0,069;-0,023;-0,073;0,015;-0,027;-0,048;-0,075;-0,054;-0,081;-0,075;-0,098;-0,120;-0,015;0,031;
2024-03-18;;-0,015;-0,043;-0,059;-0,021;-0,074;0,012;-0,027;-0,053;-0,079;-0,059;-0,080;-0,073;-0,093;-0,117;-0,014;0,030;
2024-03-19;;-0,010;-0,036;-0,054;-0,018;-0,069;0,015;-0,027;-0,052;-0,076;-0,058;-0,078;-0,072;-0,093;-0,117;-0,011;0,031;
2024-03-20;;-0,007;-0,040;-0,058;-0,019;-0,070;0,014;-0,027;-0,052;-0,076;-0,057;-0,079;-0,072;-0,093;-0,117;-0,012;0,030;
2024-03-21;;-0,003;-0,037;-0,052;-0,023;-0,066;0,018;-0,027;-0,044;-0,067;-0,049;-0,076;-0,069;-0,097;-0,115;-0,013;0,034;
2024-03-22;;0,001;-0,030;-0,047;-0,020;-0,062;0,019;-0,027;-0,044;-0,066;-0,048;-0,074;-0,067;-0,096;-0,120;-0,010;0,040;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;0,002;-0,034;-0,048;-0,020;-0,057;0,023;-0,027;-0,042;-0,062;-0,046;-0,071;-0,064;-0,094;-0,119;-0,008;0,040;
2024-03-27;;0,002;-0,031;-0,044;-0,019;-0,055;0,027;-0,026;-0,039;-0,058;-0,047;;;-0,098;-0,121;-0,007;0,043;
2024-03-28;;0,006;-0,030;-0,044;-0,017;-0,053;0,030;-0,026;-0,041;-0,060;-0,050;;;-0,092;-0,114;-0,005;0,045;
2024-04-02;;0,012;-0,034;-0,048;-0,015;-0,053;0,030;-0,026;-0,043;-0,062;-0,051;-0,067;-0,059;-0,081;-0,103;-0,003;0,049;
2024-04-03;;0,005;-0,037;-0,053;-0,016;-0,052;0,030;-0,026;-0,043;-0,060;-0,050;-0,061;-0,054;-0,085;-0,108;-0,004;0,042;
2024-04-04;;0,002;-0,039;-0,052;-0,017;-0,048;0,030;-0,026;-0,043;-0,057;-0,049;-0,062;-0,054;;;-0,006;0,044;
2024-04-05;;-0,004;-0,017;-0,033;-0,017;-0,047;0,025;-0,026;-0,046;-0,059;-0,052;-0,060;-0,052;;-0,115;-0,005;0,039;
2024-04-08;;-0,001;-0,040;-0,055;-0,019;-0,046;0,028;-0,026;-0,042;-0,057;-0,049;-0,062;-0,054;-0,092;-0,114;-0,006;0,040;
2024-04-09;;-0,002;-0,038;-0,053;-0,020;-0,048;0,027;-0,026;-0,043;-0,059;-0,050;-0,059;-0,052;-0,096;-0,113;-0,008;0,040;
2024-04-10;;-0,000;-0,038;-0,055;-0,020;-0,049;0,022;-0,026;-0,046;-0,060;-0,049;-0,057;-0,051;-0,098;-0,107;-0,007;0,042;
2024-04-11;;0,001;-0,036;-0,051;-0,018;-0,047;0,026;-0,026;-0,047;-0,065;-0,053;-0,058;-0,051;-0,091;-0,101;-0,006;0,038;
2024-04-12;;0,006;-0,030;-0,045;-0,018;-0,048;0,021;-0,025;-0,046;-0,064;-0,051;-0,052;-0,044;-0,089;-0,104;-0,006;0,045;
2024-04-15;;0,002;-0,033;-0,046;-0,016;-0,048;0,020;-0,025;-0,042;-0,065;-0,049;-0,054;-0,047;-0,076;-0,104;-0,004;0,043;
2024-04-16;;-0,004;-0,041;-0,056;-0,017;-0,052;0,015;-0,025;-0,050;-0,071;-0,054;-0,061;-0,054;-0,079;-0,109;-0,005;0,034;
2024-04-17;;-0,003;-0,046;-0,061;-0,016;-0,052;0,015;-0,025;-0,047;-0,069;-0,052;-0,059;-0,051;-0,072;-0,109;-0,004;0,037;
2024-04-18;;-0,006;-0,041;-0,060;-0,017;-0,051;0,014;-0,025;-0,049;-0,065;-0,050;-0,065;-0,056;-0,073;-0,108;-0,003;0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,006;-0,042;-0,061;-0,015;-0,046;0,024;-0,025;-0,039;-0,063;-0,044;-0,056;-0,048;-0,080;-0,092;-0,003;0,036;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,010;-0,051;-0,069;-0,015;-0,043;0,030;-0,025;-0,039;-0,063;-0,041;-0,053;-0,046;-0,072;-0,084;-0,001;0,036;
2024-04-29;;-0,004;-0,058;-0,075;-0,012;-0,038;0,038;-0,024;-0,036;-0,057;-0,038;-0,049;-0,044;-0,064;-0,081;0,001;0,040;
2024-04-30;;-0,003;-0,045;-0,056;-0,012;-0,038;0,039;-0,024;-0,037;-0,059;-0,039;-0,045;-0,040;-0,065;-0,082;0,002;0,042;
2024-05-02;;-0,008;-0,044;-0,058;-0,013;-0,038;0,037;-0,024;-0,041;-0,064;-0,044;-0,051;-0,045;;-0,077;0,001;0,038;
2024-05-03;;-0,004;;;-0,014;-0,036;0,042;-0,024;-0,038;-0,061;-0,042;-0,049;-0,043;;-0,069;-0,000;0,040;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;0,004;-0,040;-0,053;-0,013;-0,032;0,047;-0,024;-0,032;-0,053;-0,033;-0,040;-0,034;-0,063;-0,068;0,001;0,046;
2024-05-08;;0,007;-0,041;-0,059;-0,009;-0,029;0,052;-0,024;-0,031;-0,057;-0,033;-0,035;-0,030;-0,064;-0,070;;0,052;
2024-05-10;;0,007;-0,041;-0,061;-0,010;-0,023;0,054;-0,023;-0,027;-0,050;-0,026;-0,027;-0,023;-0,064;-0,060;0,004;0,055;
2024-05-13;;0,007;-0,041;-0,062;-0,010;-0,021;0,055;-0,023;-0,027;-0,050;-0,026;-0,028;-0,023;-0,065;-0,057;0,004;0,055;
2024-05-14;;0,008;-0,045;-0,064;-0,010;-0,018;0,059;-0,023;-0,024;-0,044;-0,025;-0,028;-0,023;-0,068;-0,055;0,004;0,056;
2024-05-15;;0,006;-0,049;-0,064;-0,011;-0,019;0,065;-0,023;-0,026;-0,044;-0,026;-0,031;-0,026;;;0,003;0,060;
2024-05-16;;0,010;-0,048;-0,060;-0,012;-0,018;0,063;-0,023;-0,028;-0,044;-0,029;;;-0,073;-0,057;0,001;0,059;
2024-05-17;;0,011;-0,051;-0,061;-0,011;-0,018;0,066;-0,023;-0,030;-0,043;-0,029;;;-0,069;-0,049;0,003;0,058;
2024-05-20;;;;;;-0,015;0,070;-0,023;-0,026;-0,039;-0,024;;;;;;;
2024-05-21;0,095;0,015;-0,053;-0,062;-0,012;-0,017;0,069;-0,022;-0,027;-0,037;-0,024;-0,028;-0,023;-0,073;-0,058;0,002;0,061;
2024-05-22;0,094;0,014;-0,058;-0,066;-0,012;-0,017;0,070;-0,022;-0,027;-0,038;-0,024;-0,029;-0,023;-0,074;-0,059;0,002;0,060;
2024-05-23;0,097;0,015;-0,056;-0,062;-0,012;-0,018;0,068;-0,022;-0,027;-0,039;-0,023;-0,027;-0,022;-0,077;-0,065;0,002;0,061;
2024-05-24;0,095;0,012;-0,058;-0,066;-0,011;-0,018;0,067;-0,022;-0,028;-0,041;-0,026;;;-0,082;-0,071;0,002;0,060;
2024-05-27;0,094;0,011;-0,057;-0,064;-0,013;-0,019;0,069;-0,022;-0,028;-0,040;-0,025;-0,020;-0,016;-0,080;-0,068;;0,060;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,085;0,005;-0,064;-0,071;-0,016;-0,031;0,061;-0,022;-0,032;-0,047;-0,032;-0,024;-0,019;-0,087;-0,079;-0,003;0,053;
2024-05-30;0,085;0,004;-0,059;-0,071;-0,016;-0,027;0,067;-0,022;-0,032;-0,043;-0,030;-0,022;-0,018;-0,086;-0,079;-0,002;0,054;
2024-05-31;0,083;-0,002;-0,055;-0,068;-0,018;-0,028;0,067;-0,022;-0,030;-0,044;-0,029;;;-0,092;-0,087;-0,005;0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;-0,005;-0,057;-0,066;-0,021;-0,034;0,062;-0,022;-0,030;-0,048;-0,032;-0,032;-0,027;-0,089;-0,085;-0,008;0,047;
2024-06-05;0,083;-0,003;;;-0,021;-0,033;0,061;-0,022;-0,029;-0,050;-0,028;-0,034;-0,029;-0,092;-0,088;-0,009;0,047;
2024-06-07;0,088;0,004;-0,064;-0,073;-0,022;-0,036;0,058;-0,021;-0,029;-0,051;-0,025;-0,036;-0,030;-0,096;-0,091;-0,010;0,047;
2024-06-10;0,090;0,009;-0,055;-0,064;-0,019;-0,034;0,063;-0,021;-0,033;-0,053;-0,029;-0,035;-0,030;;;-0,007;0,046;
2024-06-11;0,087;0,009;-0,062;-0,068;-0,023;-0,041;0,060;-0,021;-0,036;-0,055;-0,032;-0,041;-0,034;-0,095;-0,090;-0,010;0,046;
2024-06-12;0,086;0,007;-0,062;-0,072;-0,024;-0,038;0,067;-0,021;-0,029;-0,050;-0,024;-0,040;-0,034;-0,095;-0,094;-0,012;0,041;
2024-06-13;0,086;0,007;-0,073;-0,080;-0,025;;0,058;-0,021;-0,033;-0,055;-0,031;-0,045;-0,038;-0,099;-0,094;-0,013;0,043;
2024-06-14;0,081;0,010;-0,062;-0,074;-0,023;-0,046;0,050;-0,021;-0,037;-0,059;-0,035;-0,044;-0,037;-0,091;-0,089;-0,011;0,037;
2024-06-17;0,080;0,009;-0,067;-0,082;-0,024;-0,045;0,049;-0,021;-0,040;-0,059;-0,036;-0,042;-0,036;-0,089;-0,090;-0,012;0,032;
2024-06-18;0,081;0,006;-0,071;-0,083;-0,026;-0,044;0,046;-0,021;-0,039;-0,057;-0,034;-0,040;-0,035;-0,091;-0,094;-0,014;0,032;
2024-06-19;0,079;0,006;-0,073;-0,080;-0,027;-0,048;0,042;-0,021;-0,039;-0,059;-0,037;-0,037;-0,032;-0,095;-0,088;-0,015;0,030;
2024-06-20;0,083;0,007;-0,071;-0,081;-0,026;-0,043;0,046;-0,021;-0,036;-0,053;-0,033;-0,036;-0,031;-0,096;-0,090;-0,014;0,034;
2024-06-24;0,085;0,010;-0,068;-0,081;-0,024;-0,039;0,048;-0,021;-0,033;-0,050;-0,030;-0,029;-0,025;-0,095;-0,093;-0,012;0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,017;-0,062;-0,068;-0,023;-0,046;0,045;-0,021;-0,036;-0,056;-0,034;-0,033;-0,029;-0,096;-0,089;-0,012;0,033;
2024-06-27;0,088;0,019;-0,059;-0,068;-0,021;-0,041;0,049;-0,021;-0,037;-0,060;-0,037;-0,031;-0,026;-0,097;-0,093;-0,009;0,032;
2024-06-28;0,087;0,023;-0,057;-0,065;-0,019;-0,042;0,047;-0,020;-0,035;-0,058;-0,034;-0,027;-0,023;-0,094;-0,093;-0,007;0,033;
2024-07-01;0,084;0,020;-0,062;-0,066;-0,019;-0,037;0,049;-0,020;-0,032;-0,055;-0,032;-0,028;-0,023;;;-0,007;0,033;
2024-07-02;0,082;0,020;-0,059;-0,058;-0,017;-0,038;0,050;-0,020;-0,037;-0,060;-0,037;-0,026;-0,022;-0,095;-0,091;-0,004;0,032;
2024-07-03;0,087;0,022;-0,063;-0,061;-0,019;-0,040;0,052;-0,020;-0,035;-0,056;-0,035;-0,028;-0,024;-0,100;-0,090;-0,007;0,035;
2024-07-04;0,087;;-0,063;-0,059;-0,020;-0,039;0,049;-0,020;-0,034;-0,054;-0,034;-0,029;-0,024;-0,102;-0,089;-0,008;0,039;
2024-07-05;0,088;0,023;-0,067;-0,060;-0,019;-0,040;0,050;-0,020;-0,035;-0,055;-0,037;-0,031;-0,026;-0,105;-0,092;-0,007;0,042;
2024-07-08;0,086;0,025;-0,069;-0,061;-0,018;-0,042;0,049;-0,020;-0,034;-0,055;-0,035;-0,033;-0,029;-0,107;-0,097;-0,006;0,043;
2024-07-09;0,087;0,030;-0,062;-0,052;-0,015;-0,044;0,049;-0,020;-0,038;-0,059;-0,041;-0,035;-0,030;-0,096;-0,093;-0,002;0,043;
2024-07-10;0,085;0,029;-0,066;-0,050;-0,015;-0,043;0,046;-0,020;-0,037;-0,055;-0,039;-0,034;-0,029;-0,099;-0,094;-0,003;0,040;
2024-07-11;0,088;0,032;-0,064;-0,048;-0,015;-0,039;0,047;-0,020;-0,034;-0,050;-0,035;-0,033;-0,028;-0,094;-0,087;-0,003;0,043;
2024-07-12;0,092;0,030;-0,057;-0,050;-0,013;-0,034;0,050;-0,020;-0,025;-0,047;-0,025;-0,036;-0,029;-0,092;-0,080;-0,001;0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,083;0,022;-0,065;-0,064;-0,008;-0,032;0,057;-0,019;-0,019;-0,049;-0,028;-0,031;-0,024;-0,087;-0,093;0,004;0,051;
2024-07-23;0,089;0,028;-0,047;-0,047;-0,004;-0,031;0,059;-0,019;-0,020;-0,051;-0,028;-0,033;-0,026;-0,093;-0,093;0,008;0,056;
2024-07-24;0,083;0,028;-0,047;-0,047;-0,003;-0,037;0,057;-0,019;-0,023;-0,055;-0,033;-0,034;-0,027;-0,095;-0,096;0,009;0,054;
2024-07-25;0,075;0,017;-0,046;-0,055;-0,002;-0,035;0,051;-0,019;-0,026;-0,054;-0,034;-0,038;-0,031;-0,095;-0,104;0,011;0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,017;-0,043;-0,049;-0,001;-0,030;0,059;-0,019;-0,022;-0,051;-0,031;-0,029;-0,023;-0,097;-0,102;0,011;0,055;
2024-07-30;0,082;0,015;-0,048;-0,054;-0,002;-0,029;0,060;-0,019;-0,021;-0,049;-0,029;-0,028;-0,022;-0,100;-0,108;0,010;0,055;
2024-07-31;0,084;0,017;-0,033;-0,041;-0,005;-0,031;0,062;-0,018;-0,021;-0,050;-0,026;-0,025;-0,019;-0,091;-0,103;0,008;0,056;
2024-08-01;0,081;0,021;-0,045;-0,052;-0,007;-0,036;0,052;-0,018;-0,024;-0,057;-0,037;-0,028;-0,021;-0,098;-0,105;0,005;0,051;
2024-08-02;0,066;0,009;-0,067;-0,079;-0,006;-0,047;0,038;-0,018;-0,036;-0,065;-0,051;-0,044;-0,036;-0,101;-0,112;0,006;0,041;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,052;-0,013;-0,092;-0,104;-0,013;-0,058;0,028;-0,018;-0,050;-0,078;-0,062;-0,063;-0,056;-0,113;-0,125;0,000;0,021;
2024-08-07;0,057;-0,008;-0,081;-0,087;-0,015;-0,051;0,035;-0,018;-0,042;-0,071;-0,055;-0,052;-0,045;-0,116;-0,120;-0,001;0,023;
2024-08-08;0,052;-0,011;-0,080;-0,090;-0,013;-0,048;0,039;-0,018;-0,043;-0,071;-0,054;-0,053;-0,045;-0,115;-0,121;-0,001;0,018;
2024-08-09;0,062;0,002;-0,078;-0,088;-0,011;-0,045;0,044;-0,018;-0,042;-0,069;-0,053;-0,046;-0,039;-0,113;-0,113;0,002;0,030;
2024-08-12;0,063;0,002;-0,078;-0,088;-0,010;-0,045;0,044;-0,018;-0,041;-0,068;-0,052;-0,041;-0,034;-0,114;-0,111;0,002;0,026;
2024-08-13;0,062;0,005;-0,069;-0,076;-0,010;-0,041;0,046;-0,018;-0,040;-0,067;-0,050;-0,039;-0,032;-0,112;-0,109;0,003;0,027;
2024-08-14;0,067;0,008;-0,067;-0,072;-0,009;;;;;;;;;-0,118;-0,115;0,003;0,029;
2024-08-15;;;;;;-0,033;0,057;-0,018;-0,030;-0,061;-0,042;-0,032;-0,026;;;;;
2024-08-16;0,079;0,021;-0,053;-0,058;-0,006;-0,034;0,059;-0,018;-0,028;-0,060;-0,040;-0,029;-0,024;-0,112;-0,106;0,007;0,038;
2024-08-19;0,078;0,018;-0,055;-0,063;-0,007;-0,031;0,062;-0,017;-0,027;-0,058;-0,038;-0,031;-0,025;-0,112;-0,106;0,006;0,036;
2024-08-20;0,078;0,018;-0,054;-0,063;-0,011;-0,036;0,056;-0,017;-0,028;-0,063;-0,041;-0,040;-0,032;-0,120;-0,112;0,002;0,035;
2024-08-21;0,075;0,014;-0,056;-0,066;-0,012;-0,036;0,053;-0,017;-0,029;-0,062;-0,041;-0,041;-0,034;-0,123;-0,119;0,001;0,031;
2024-08-22;0,078;0,019;-0,052;-0,062;-0,012;-0,037;0,052;-0,017;-0,025;-0,061;-0,039;-0,042;-0,034;-0,124;-0,114;0,001;0,035;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,079;0,012;-0,045;-0,059;-0,012;-0,036;0,055;-0,017;-0,020;-0,057;-0,035;-0,044;-0,036;-0,129;-0,130;0,001;0,036;
2024-08-29;0,080;0,009;-0,046;-0,059;-0,013;-0,032;0,057;-0,017;-0,019;-0,056;-0,031;-0,042;-0,033;-0,128;-0,130;0,000;0,037;
2024-08-30;0,082;0,014;-0,040;-0,054;-0,012;-0,030;0,059;-0,017;-0,016;-0,053;-0,029;;;-0,117;-0,123;0,000;0,040;
2024-09-02;0,078;0,016;-0,043;-0,055;-0,010;-0,027;0,060;-0,016;-0,018;-0,053;-0,029;-0,043;-0,034;-0,125;-0,125;0,002;0,037;
2024-09-03;0,081;0,015;-0,041;-0,051;-0,010;-0,031;0,050;-0,016;-0,019;-0,059;-0,034;-0,052;-0,043;-0,123;-0,125;0,002;0,041;
2024-09-04;0,073;0,005;-0,046;-0,063;-0,008;-0,035;0,050;-0,016;-0,023;-0,063;-0,039;-0,054;-0,046;-0,125;-0,126;0,004;0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,038;;;;
2024-10-10;;;;;;;;;;;;-0,039;;;-0,025;;;
2024-10-11;0,075;0,030;-0,045;-0,060;-0,007;-0,032;0,049;-0,015;-0,017;-0,047;-0,028;-0,036;-0,027;;;0,007;0,027;
2024-10-14;0,075;0,033;-0,047;-0,062;-0,008;-0,034;0,046;-0,014;-0,017;-0,047;-0,026;;-0,028;-0,041;-0,027;0,007;0,026;
2024-10-15;0,079;0,035;-0,043;-0,056;-0,008;-0,038;0,047;-0,014;-0,015;-0,045;-0,029;-0,040;-0,032;-0,056;-0,045;0,007;0,028;
2024-10-16;0,069;0,025;-0,047;-0,063;-0,008;-0,040;0,042;-0,014;-0,017;-0,045;-0,029;-0,038;-0,030;-0,059;-0,048;0,007;0,024;
2024-10-17;0,075;0,029;-0,046;-0,061;-0,004;-0,035;0,045;-0,014;-0,015;-0,044;-0,028;-0,037;-0,030;-0,060;-0,048;0,011;0,029;
2024-10-18;0,075;0,031;-0,047;-0,063;-0,005;-0,034;0,043;-0,014;-0,014;-0,042;-0,026;-0,038;-0,030;-0,041;-0,034;0,010;0,029;
2024-10-21;0,075;0,033;-0,045;-0,062;-0,003;-0,034;0,041;-0,014;-0,013;-0,045;-0,029;-0,037;-0,029;-0,040;-0,038;0,012;0,030;
2024-10-22;0,071;0,031;-0,055;-0,071;-0,005;-0,035;0,039;-0,014;-0,017;-0,046;-0,031;-0,035;-0,028;-0,037;-0,038;0,011;0,022;
2024-10-23;0,070;0,032;-0,061;-0,076;-0,005;-0,037;0,038;-0,014;-0,012;-0,044;-0,029;-0,034;-0,027;-0,037;-0,031;0,010;0,023;
2024-10-24;0,073;0,028;-0,060;-0,074;-0,004;-0,039;0,039;-0,014;-0,011;-0,049;-0,032;-0,034;-0,027;-0,039;-0,038;0,011;0,025;
2024-10-25;0,072;0,028;-0,063;-0,077;-0,003;-0,036;0,039;-0,014;-0,013;-0,047;-0,028;-0,030;-0,023;-0,038;-0,037;0,012;0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,077;0,037;-0,057;-0,067;0,000;-0,034;0,042;-0,014;-0,008;-0,047;-0,024;-0,030;-0,023;-0,041;-0,027;0,016;0,030;
2024-10-30;0,069;0,040;-0,054;-0,064;0,001;-0,039;0,033;-0,014;-0,014;-0,052;-0,030;-0,030;-0,023;-0,045;-0,039;0,016;0,024;
2024-10-31;0,067;0,042;-0,046;-0,061;0,002;-0,043;0,025;-0,014;-0,021;-0,055;-0,036;-0,036;-0,028;-0,046;-0,041;0,018;0,019;
2024-11-01;;;;;;-0,038;0,024;-0,014;-0,019;-0,052;-0,033;-0,037;-0,028;;;;;
2024-11-04;0,070;0,039;;;0,004;-0,039;0,024;-0,013;-0,016;-0,047;-0,030;-0,041;-0,031;-0,035;-0,034;0,020;0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,078;0,052;-0,047;-0,056;0,006;-0,043;0,017;-0,013;-0,018;-0,049;-0,033;-0,038;-0,029;-0,028;-0,027;0,022;0,027;
2024-11-07;0,073;0,057;-0,045;-0,054;0,005;-0,039;0,027;-0,013;-0,014;-0,043;-0,028;-0,034;-0,026;-0,017;-0,018;0,021;0,025;
2024-11-08;;;;;;;;;;;;;;;;0,018;;
2024-11-11;0,076;0,063;-0,043;-0,049;0,004;-0,041;0,027;-0,013;-0,015;-0,044;-0,029;-0,033;-0,026;-0,015;-0,027;;0,028;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,061;0,061;-0,045;-0,057;0,003;-0,052;0,015;-0,013;-0,027;-0,055;-0,041;-0,035;-0,029;-0,017;-0,038;0,019;0,018;
2024-11-14;0,066;0,062;-0,047;-0,057;0,003;-0,049;0,022;-0,013;-0,022;-0,053;-0,037;-0,030;-0,023;-0,024;-0,046;0,019;0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,058;0,050;-0,047;-0,058;0,004;-0,053;0,015;-0,013;-0,031;-0,055;-0,042;-0,025;-0,018;-0,037;-0,047;0,020;0,013;
