
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,115;-0,151;-0,026;-0,107;0,005;-0,037;-0,105;-0,139;-0,149;-0,190;-0,191;-0,240;-0,147;0,004;-0,011;
2024-01-30;;-0,030;-0,116;-0,152;-0,029;-0,111;0,004;-0,037;-0,105;-0,140;-0,149;-0,196;-0,195;-0,250;-0,162;0,002;-0,010;
2024-01-31;;-0,033;-0,115;-0,148;-0,030;-0,112;0,003;-0,037;-0,107;-0,142;-0,151;-0,200;-0,200;-0,253;-0,169;0,002;-0,011;
2024-02-01;;-0,034;-0,112;-0,146;-0,030;-0,115;0,005;-0,037;-0,109;-0,144;-0,151;-0,198;-0,199;-0,249;-0,163;0,002;-0,009;
2024-02-02;;-0,031;-0,115;-0,147;-0,030;-0,116;-0,001;-0,037;-0,109;-0,144;-0,150;-0,196;-0,199;-0,260;-0,169;0,002;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,111;-0,146;-0,026;-0,114;0,004;-0,036;-0,112;-0,151;-0,152;-0,195;-0,198;-0,230;-0,143;0,006;-0,011;
2024-02-07;;-0,025;-0,115;-0,148;-0,030;-0,120;0,001;-0,036;-0,109;-0,153;-0,152;-0,202;-0,205;-0,228;-0,147;0,002;-0,010;
2024-02-08;;-0,021;-0,118;-0,147;-0,030;-0,121;0,006;-0,036;-0,112;-0,150;-0,152;-0,204;-0,208;-0,226;-0,150;0,002;-0,008;
2024-02-09;;-0,019;-0,123;-0,148;-0,030;-0,123;0,005;-0,034;-0,113;-0,151;-0,154;-0,203;-0,207;;-0,155;0,001;-0,010;
2024-02-12;;-0,017;-0,123;-0,149;-0,030;-0,125;0,007;-0,033;-0,111;-0,147;-0,150;-0,197;-0,201;;;0,001;-0,009;
2024-02-13;;-0,020;-0,124;-0,138;-0,032;-0,132;0,001;-0,034;-0,114;-0,151;-0,153;-0,197;-0,202;;;-0,000;-0,013;
2024-02-14;;-0,019;-0,120;-0,139;-0,028;-0,127;0,009;-0,034;-0,113;-0,150;-0,151;-0,194;-0,199;;-0,146;0,003;-0,011;
2024-02-15;;-0,017;-0,125;-0,140;-0,030;-0,127;0,008;-0,034;-0,109;-0,145;-0,147;-0,195;-0,199;;-0,148;0,002;-0,010;
2024-02-16;;-0,016;-0,122;-0,138;-0,030;-0,119;0,020;-0,035;-0,109;-0,143;-0,143;-0,192;-0,196;;-0,140;0,001;-0,009;
2024-02-19;;-0,021;-0,118;-0,139;-0,031;-0,122;0,018;-0,034;-0,107;-0,143;-0,142;-0,191;-0,196;-0,226;-0,144;0,001;-0,011;
2024-02-20;;-0,023;-0,119;-0,141;-0,032;-0,123;0,014;-0,034;-0,107;-0,142;-0,142;-0,194;-0,198;-0,225;-0,142;0,000;-0,016;
2024-02-21;;-0,029;-0,123;-0,143;-0,034;-0,123;0,012;-0,035;-0,107;-0,144;-0,142;-0,196;-0,200;-0,221;-0,138;0,000;-0,016;
2024-02-22;;-0,030;-0,125;-0,141;-0,034;-0,126;0,011;-0,034;-0,105;-0,144;-0,140;-0,196;-0,200;-0,222;-0,136;-0,002;-0,013;
2024-02-23;;-0,024;-0,124;-0,140;-0,032;-0,126;0,011;-0,034;-0,104;-0,144;-0,138;-0,199;-0,202;-0,220;-0,131;-0,000;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,124;-0,138;-0,033;-0,127;0,008;-0,034;-0,102;-0,139;-0,137;-0,201;-0,204;-0,220;-0,132;-0,001;-0,016;
2024-02-28;;-0,029;-0,121;-0,138;-0,031;-0,125;0,008;-0,034;-0,101;-0,138;-0,136;-0,198;-0,202;-0,224;-0,136;0,001;-0,015;
2024-02-29;;-0,028;-0,117;-0,135;-0,031;-0,126;0,010;-0,034;-0,099;-0,138;-0,135;-0,199;-0,202;-0,214;-0,136;0,000;-0,015;
2024-03-01;;-0,029;-0,118;-0,130;-0,031;-0,124;0,014;-0,034;-0,098;-0,134;-0,133;-0,193;-0,196;-0,211;-0,133;0,000;-0,014;
2024-03-04;;-0,024;-0,123;-0,128;-0,031;-0,128;0,007;-0,033;-0,099;-0,137;-0,135;-0,192;-0,196;-0,210;-0,136;0,000;-0,013;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,117;-0,121;-0,027;-0,126;0,008;-0,033;-0,097;-0,138;-0,134;-0,195;-0,198;-0,206;-0,137;0,004;-0,010;
2024-03-07;;-0,029;-0,116;-0,123;-0,029;-0,125;0,008;-0,033;-0,096;-0,136;-0,131;-0,194;-0,198;-0,212;-0,146;0,002;-0,012;
2024-03-08;;-0,029;-0,117;-0,125;-0,030;-0,127;0,006;;;-0,134;-0,128;-0,192;-0,196;-0,211;-0,146;0,001;-0,012;
2024-03-11;;-0,034;-0,120;-0,131;-0,029;-0,127;0,008;-0,033;-0,095;-0,135;-0,130;-0,197;-0,200;-0,204;-0,140;0,003;-0,014;
2024-03-12;;-0,035;-0,117;-0,135;-0,029;-0,124;0,012;-0,033;-0,090;-0,129;-0,123;-0,194;-0,198;-0,202;-0,129;0,002;-0,014;
2024-03-13;;-0,029;-0,121;-0,137;-0,028;-0,124;0,017;-0,033;-0,089;-0,126;-0,122;-0,192;-0,196;-0,206;-0,127;0,003;-0,010;
2024-03-14;;-0,032;-0,120;-0,136;-0,028;-0,126;0,011;-0,033;-0,090;-0,126;-0,122;-0,191;-0,194;-0,206;-0,128;0,004;-0,010;
2024-03-15;;-0,030;-0,118;-0,133;-0,026;-0,123;0,015;-0,033;-0,089;-0,125;-0,121;-0,188;-0,193;-0,201;-0,127;0,006;-0,008;
2024-03-18;;-0,030;-0,112;-0,123;-0,024;-0,124;0,012;-0,032;-0,095;-0,128;-0,126;-0,187;-0,191;-0,196;-0,124;0,007;-0,009;
2024-03-19;;-0,025;-0,105;-0,118;-0,021;-0,119;0,015;-0,032;-0,094;-0,126;-0,124;-0,185;-0,189;-0,196;-0,125;0,010;-0,009;
2024-03-20;;-0,022;-0,110;-0,122;-0,022;-0,120;0,014;-0,032;-0,094;-0,126;-0,124;-0,186;-0,190;-0,197;-0,124;0,009;-0,009;
2024-03-21;;-0,019;-0,106;-0,116;-0,026;-0,116;0,018;-0,032;-0,086;-0,117;-0,116;-0,183;-0,187;-0,200;-0,122;0,008;-0,006;
2024-03-22;;-0,014;-0,099;-0,110;-0,023;-0,113;0,019;-0,032;-0,086;-0,116;-0,115;-0,181;-0,185;-0,199;-0,128;0,011;0,000;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,104;-0,111;-0,023;-0,107;0,023;-0,032;-0,084;-0,112;-0,113;-0,178;-0,182;-0,197;-0,126;0,013;0,001;
2024-03-27;;-0,013;-0,100;-0,107;-0,022;-0,105;0,027;-0,032;-0,081;-0,108;-0,113;;;-0,201;-0,129;0,014;0,004;
2024-03-28;;-0,010;-0,099;-0,108;-0,020;-0,104;0,030;-0,032;-0,083;-0,110;-0,116;;;-0,195;-0,121;0,016;0,006;
2024-04-02;;-0,004;-0,103;-0,111;-0,018;-0,104;0,030;-0,031;-0,085;-0,111;-0,118;-0,174;-0,177;-0,185;-0,110;0,018;0,010;
2024-04-03;;-0,010;-0,106;-0,117;-0,019;-0,102;0,030;-0,031;-0,085;-0,110;-0,117;-0,169;-0,172;-0,188;-0,115;0,017;0,003;
2024-04-04;;-0,013;-0,109;-0,116;-0,020;-0,099;0,030;-0,031;-0,084;-0,107;-0,115;-0,169;-0,172;;;0,015;0,004;
2024-04-05;;-0,019;-0,086;-0,097;-0,020;-0,098;0,025;-0,031;-0,088;-0,109;-0,118;-0,167;-0,170;;-0,122;0,016;-0,001;
2024-04-08;;-0,017;-0,110;-0,119;-0,022;-0,097;0,028;-0,031;-0,084;-0,106;-0,115;-0,169;-0,171;-0,196;-0,122;0,015;0,001;
2024-04-09;;-0,017;-0,108;-0,117;-0,023;-0,098;0,027;-0,031;-0,085;-0,109;-0,117;-0,166;-0,170;-0,199;-0,121;0,013;0,001;
2024-04-10;;-0,016;-0,107;-0,119;-0,023;-0,100;0,022;-0,031;-0,088;-0,110;-0,116;-0,165;-0,168;-0,201;-0,114;0,014;0,002;
2024-04-11;;-0,015;-0,106;-0,115;-0,021;-0,098;0,026;-0,031;-0,088;-0,115;-0,119;-0,165;-0,168;-0,194;-0,108;0,015;-0,002;
2024-04-12;;-0,009;-0,100;-0,109;-0,021;-0,099;0,021;-0,031;-0,087;-0,114;-0,118;-0,159;-0,162;-0,192;-0,111;0,016;0,006;
2024-04-15;;-0,014;-0,102;-0,110;-0,019;-0,099;0,020;-0,031;-0,084;-0,115;-0,115;-0,162;-0,165;-0,179;-0,111;0,017;0,003;
2024-04-16;;-0,019;-0,110;-0,120;-0,020;-0,102;0,015;-0,031;-0,091;-0,121;-0,121;-0,169;-0,171;-0,182;-0,117;0,016;-0,005;
2024-04-17;;-0,018;-0,116;-0,124;-0,019;-0,102;0,015;-0,031;-0,088;-0,119;-0,119;-0,166;-0,169;-0,176;-0,116;0,017;-0,002;
2024-04-18;;-0,021;-0,110;-0,123;-0,020;-0,101;0,014;-0,030;-0,091;-0,115;-0,116;-0,172;-0,174;-0,176;-0,115;0,018;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,111;-0,124;-0,018;-0,097;0,024;-0,030;-0,081;-0,113;-0,111;-0,163;-0,165;-0,183;-0,099;0,018;-0,003;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,121;-0,133;-0,018;-0,094;0,030;-0,030;-0,080;-0,113;-0,107;-0,160;-0,164;-0,175;-0,091;0,020;-0,003;
2024-04-29;;-0,019;-0,127;-0,139;-0,015;-0,089;0,038;-0,030;-0,078;-0,107;-0,105;-0,157;-0,161;-0,167;-0,088;0,022;0,001;
2024-04-30;;-0,019;-0,114;-0,120;-0,015;-0,089;0,039;-0,030;-0,078;-0,108;-0,106;-0,153;-0,158;-0,168;-0,089;0,023;0,003;
2024-05-02;;-0,024;-0,114;-0,121;-0,016;-0,089;0,037;-0,030;-0,083;-0,113;-0,111;-0,158;-0,162;;-0,084;0,022;-0,001;
2024-05-03;;-0,020;;;-0,017;-0,087;0,042;-0,029;-0,079;-0,111;-0,109;-0,156;-0,161;;-0,076;0,021;0,000;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,109;-0,117;-0,016;-0,082;0,047;-0,029;-0,074;-0,103;-0,099;-0,147;-0,152;-0,166;-0,075;0,022;0,007;
2024-05-08;;-0,008;-0,110;-0,123;-0,012;-0,079;0,052;-0,029;-0,073;-0,107;-0,100;-0,142;-0,148;-0,167;-0,078;;0,013;
2024-05-10;;-0,009;-0,110;-0,124;-0,013;-0,074;0,054;-0,029;-0,069;-0,100;-0,093;-0,134;-0,140;-0,167;-0,067;0,025;0,015;
2024-05-13;;-0,009;-0,111;-0,126;-0,013;-0,072;0,055;-0,029;-0,069;-0,100;-0,093;-0,135;-0,141;-0,169;-0,064;0,025;0,016;
2024-05-14;;-0,008;-0,114;-0,128;-0,013;-0,068;0,059;-0,029;-0,065;-0,094;-0,091;-0,135;-0,141;-0,171;-0,062;0,025;0,017;
2024-05-15;;-0,009;-0,118;-0,127;-0,014;-0,070;0,065;-0,028;-0,067;-0,094;-0,092;-0,138;-0,143;;;0,024;0,021;
2024-05-16;;-0,006;-0,118;-0,123;-0,015;-0,069;0,063;-0,028;-0,070;-0,094;-0,095;;;-0,177;-0,064;0,022;0,020;
2024-05-17;;-0,004;-0,120;-0,125;-0,014;-0,068;0,066;-0,028;-0,071;-0,093;-0,096;;;-0,172;-0,056;0,024;0,019;
2024-05-20;;;;;;-0,066;0,070;-0,028;-0,068;-0,089;-0,091;;;;;;;
2024-05-21;0,088;-0,000;-0,123;-0,126;-0,015;-0,068;0,069;-0,028;-0,069;-0,087;-0,091;-0,135;-0,141;-0,177;-0,065;0,023;0,022;
2024-05-22;0,087;-0,001;-0,127;-0,130;-0,015;-0,068;0,070;-0,028;-0,069;-0,088;-0,091;-0,137;-0,141;-0,177;-0,066;0,023;0,021;
2024-05-23;0,090;0,000;-0,125;-0,126;-0,015;-0,069;0,068;-0,028;-0,069;-0,089;-0,089;-0,135;-0,140;-0,180;-0,072;0,023;0,022;
2024-05-24;0,088;-0,004;-0,127;-0,129;-0,014;-0,069;0,067;-0,028;-0,069;-0,091;-0,092;;;-0,185;-0,078;0,023;0,020;
2024-05-27;0,087;-0,005;-0,126;-0,128;-0,016;-0,070;0,069;-0,028;-0,069;-0,090;-0,091;-0,127;-0,134;-0,184;-0,075;;0,020;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,078;-0,010;-0,133;-0,135;-0,019;-0,081;0,061;-0,028;-0,074;-0,097;-0,099;-0,132;-0,137;-0,191;-0,086;0,018;0,014;
2024-05-30;0,078;-0,012;-0,129;-0,135;-0,019;-0,077;0,067;-0,027;-0,074;-0,093;-0,097;-0,130;-0,135;-0,189;-0,087;0,019;0,015;
2024-05-31;0,076;-0,018;-0,124;-0,131;-0,021;-0,078;0,067;-0,027;-0,072;-0,093;-0,095;;;-0,196;-0,094;0,016;0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;-0,020;-0,126;-0,129;-0,024;-0,084;0,062;-0,027;-0,071;-0,098;-0,098;-0,139;-0,145;-0,192;-0,092;0,013;0,007;
2024-06-05;0,076;-0,019;;;-0,024;-0,084;0,061;-0,027;-0,070;-0,100;-0,095;-0,142;-0,147;-0,195;-0,095;0,012;0,008;
2024-06-07;0,081;-0,012;-0,133;-0,137;-0,025;-0,086;0,058;-0,027;-0,071;-0,101;-0,092;-0,143;-0,148;-0,199;-0,098;0,011;0,007;
2024-06-10;0,083;-0,007;-0,125;-0,127;-0,022;-0,085;0,063;-0,027;-0,075;-0,103;-0,096;-0,142;-0,148;;;0,014;0,007;
2024-06-11;0,080;-0,006;-0,132;-0,132;-0,026;-0,092;0,060;-0,027;-0,077;-0,105;-0,098;-0,148;-0,152;-0,198;-0,098;0,011;0,007;
2024-06-12;0,078;-0,008;-0,132;-0,136;-0,027;-0,088;0,067;-0,027;-0,071;-0,100;-0,091;-0,147;-0,152;-0,198;-0,101;0,009;0,002;
2024-06-13;0,078;-0,009;-0,142;-0,143;-0,028;;0,058;-0,027;-0,074;-0,105;-0,097;-0,152;-0,156;-0,203;-0,102;0,008;0,003;
2024-06-14;0,074;-0,006;-0,132;-0,138;-0,026;-0,097;0,050;-0,027;-0,078;-0,109;-0,102;-0,151;-0,155;-0,194;-0,097;0,010;-0,003;
2024-06-17;0,073;-0,006;-0,137;-0,145;-0,027;-0,096;0,049;-0,026;-0,082;-0,109;-0,103;-0,149;-0,153;-0,192;-0,097;0,009;-0,007;
2024-06-18;0,074;-0,009;-0,141;-0,147;-0,029;-0,095;0,046;-0,026;-0,080;-0,107;-0,101;-0,148;-0,152;-0,194;-0,102;0,007;-0,008;
2024-06-19;0,072;-0,009;-0,142;-0,144;-0,030;-0,099;0,042;-0,026;-0,081;-0,109;-0,104;-0,144;-0,150;-0,198;-0,095;0,006;-0,009;
2024-06-20;0,076;-0,008;-0,141;-0,144;-0,029;-0,093;0,046;-0,026;-0,078;-0,103;-0,100;-0,143;-0,149;-0,199;-0,097;0,007;-0,006;
2024-06-24;0,078;-0,005;-0,138;-0,145;-0,027;-0,090;0,048;-0,026;-0,075;-0,100;-0,097;-0,136;-0,143;-0,198;-0,100;0,009;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,079;0,001;-0,131;-0,131;-0,026;-0,097;0,045;-0,026;-0,077;-0,106;-0,101;-0,141;-0,146;-0,199;-0,097;0,009;-0,006;
2024-06-27;0,080;0,004;-0,129;-0,131;-0,024;-0,092;0,049;-0,026;-0,079;-0,110;-0,103;-0,138;-0,144;-0,200;-0,100;0,012;-0,007;
2024-06-28;0,080;0,007;-0,127;-0,129;-0,022;-0,093;0,047;-0,026;-0,077;-0,108;-0,101;-0,135;-0,140;-0,197;-0,100;0,014;-0,006;
2024-07-01;0,077;0,004;-0,131;-0,129;-0,022;-0,088;0,049;-0,026;-0,074;-0,105;-0,098;-0,136;-0,141;;;0,014;-0,006;
2024-07-02;0,075;0,005;-0,129;-0,122;-0,020;-0,088;0,050;-0,026;-0,079;-0,110;-0,103;-0,133;-0,140;-0,198;-0,098;0,017;-0,007;
2024-07-03;0,080;0,007;-0,132;-0,125;-0,022;-0,090;0,052;-0,026;-0,076;-0,106;-0,102;-0,135;-0,142;-0,203;-0,097;0,014;-0,004;
2024-07-04;0,079;;-0,132;-0,123;-0,023;-0,090;0,049;-0,026;-0,076;-0,103;-0,101;-0,136;-0,142;-0,205;-0,096;0,013;-0,000;
2024-07-05;0,080;0,007;-0,136;-0,124;-0,022;-0,091;0,050;-0,025;-0,076;-0,105;-0,103;-0,138;-0,144;-0,208;-0,099;0,014;0,003;
2024-07-08;0,079;0,009;-0,138;-0,125;-0,021;-0,092;0,049;-0,025;-0,075;-0,105;-0,102;-0,141;-0,146;-0,210;-0,104;0,015;0,004;
2024-07-09;0,080;0,014;-0,131;-0,115;-0,018;-0,095;0,049;-0,025;-0,080;-0,109;-0,108;-0,142;-0,148;-0,199;-0,100;0,019;0,004;
2024-07-10;0,078;0,013;-0,135;-0,114;-0,018;-0,093;0,046;-0,025;-0,079;-0,105;-0,106;-0,141;-0,147;-0,202;-0,102;0,018;0,000;
2024-07-11;0,081;0,016;-0,133;-0,112;-0,018;-0,090;0,047;-0,025;-0,075;-0,100;-0,101;-0,140;-0,145;-0,197;-0,095;0,018;0,004;
2024-07-12;0,084;0,014;-0,126;-0,113;-0,016;-0,085;0,050;-0,025;-0,067;-0,097;-0,091;-0,143;-0,146;-0,196;-0,088;0,020;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,076;0,007;-0,134;-0,127;-0,011;-0,082;0,057;-0,024;-0,061;-0,099;-0,095;-0,138;-0,141;-0,190;-0,100;0,025;0,012;
2024-07-23;0,081;0,012;-0,116;-0,111;-0,007;-0,082;0,059;-0,024;-0,062;-0,101;-0,095;-0,140;-0,143;-0,197;-0,100;0,029;0,017;
2024-07-24;0,076;0,013;-0,116;-0,110;-0,006;-0,087;0,057;-0,024;-0,065;-0,105;-0,100;-0,141;-0,145;-0,198;-0,103;0,030;0,015;
2024-07-25;0,068;0,001;-0,116;-0,119;-0,005;-0,085;0,051;-0,024;-0,068;-0,104;-0,100;-0,146;-0,149;-0,198;-0,112;0,032;0,010;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,075;0,001;-0,112;-0,113;-0,004;-0,080;0,059;-0,024;-0,064;-0,101;-0,098;-0,137;-0,141;-0,201;-0,109;0,032;0,016;
2024-07-30;0,075;-0,001;-0,117;-0,117;-0,005;-0,079;0,060;-0,024;-0,063;-0,099;-0,095;-0,136;-0,140;-0,203;-0,115;0,031;0,016;
2024-07-31;0,077;0,002;-0,103;-0,104;-0,008;-0,081;0,062;-0,024;-0,063;-0,100;-0,093;-0,132;-0,136;-0,194;-0,111;0,029;0,016;
2024-08-01;0,074;0,006;-0,114;-0,115;-0,010;-0,087;0,052;-0,024;-0,066;-0,107;-0,104;-0,135;-0,139;-0,201;-0,113;0,026;0,012;
2024-08-02;0,059;-0,006;-0,136;-0,143;-0,009;-0,098;0,038;-0,024;-0,078;-0,115;-0,118;-0,151;-0,154;-0,204;-0,120;0,027;0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,045;-0,029;-0,162;-0,167;-0,016;-0,109;0,028;-0,024;-0,092;-0,128;-0,129;-0,171;-0,174;-0,216;-0,132;0,022;-0,019;
2024-08-07;0,050;-0,024;-0,150;-0,150;-0,018;-0,102;0,035;-0,024;-0,084;-0,121;-0,122;-0,160;-0,163;-0,220;-0,128;0,020;-0,016;
2024-08-08;0,045;-0,027;-0,149;-0,154;-0,016;-0,098;0,039;-0,023;-0,085;-0,121;-0,121;-0,160;-0,163;-0,218;-0,128;0,021;-0,021;
2024-08-09;0,055;-0,014;-0,147;-0,152;-0,014;-0,095;0,044;-0,023;-0,084;-0,119;-0,119;-0,154;-0,156;-0,216;-0,120;0,023;-0,010;
2024-08-12;0,056;-0,014;-0,148;-0,152;-0,013;-0,095;0,044;-0,023;-0,083;-0,118;-0,119;-0,148;-0,151;-0,217;-0,118;0,024;-0,013;
2024-08-13;0,055;-0,010;-0,139;-0,140;-0,013;-0,092;0,046;-0,023;-0,082;-0,117;-0,117;-0,146;-0,150;-0,215;-0,116;0,024;-0,013;
2024-08-14;0,060;-0,008;-0,137;-0,136;-0,012;;;;;;;;;-0,222;-0,122;0,024;-0,010;
2024-08-15;;;;;;-0,084;0,057;-0,023;-0,071;-0,111;-0,109;-0,139;-0,144;;;;;
2024-08-16;0,072;0,005;-0,123;-0,122;-0,009;-0,084;0,059;-0,023;-0,070;-0,110;-0,107;-0,136;-0,142;-0,215;-0,113;0,028;-0,001;
2024-08-19;0,071;0,003;-0,124;-0,126;-0,010;-0,082;0,062;-0,023;-0,069;-0,108;-0,105;-0,138;-0,142;-0,216;-0,113;0,027;-0,004;
2024-08-20;0,070;0,002;-0,123;-0,126;-0,014;-0,087;0,056;-0,023;-0,070;-0,112;-0,108;-0,147;-0,150;-0,223;-0,119;0,023;-0,005;
2024-08-21;0,068;-0,001;-0,125;-0,129;-0,015;-0,087;0,053;-0,023;-0,070;-0,112;-0,108;-0,148;-0,152;-0,226;-0,126;0,022;-0,009;
2024-08-22;0,071;0,003;-0,121;-0,126;-0,015;-0,087;0,052;-0,023;-0,067;-0,111;-0,105;-0,149;-0,152;-0,227;-0,122;0,022;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,072;-0,003;-0,114;-0,122;-0,015;-0,087;0,055;-0,022;-0,062;-0,107;-0,102;-0,151;-0,153;-0,232;-0,137;0,022;-0,004;
2024-08-29;0,073;-0,007;-0,115;-0,122;-0,016;-0,083;0,057;-0,022;-0,061;-0,106;-0,097;-0,149;-0,151;-0,231;-0,137;0,021;-0,002;
2024-08-30;0,075;-0,002;-0,110;-0,118;-0,015;-0,080;0,059;-0,022;-0,058;-0,102;-0,096;;;-0,220;-0,130;0,021;0,001;
2024-09-02;0,071;0,000;-0,112;-0,119;-0,013;-0,078;0,060;-0,022;-0,060;-0,103;-0,096;-0,150;-0,151;-0,228;-0,132;0,023;-0,002;
2024-09-03;0,074;-0,000;-0,110;-0,115;-0,013;-0,082;0,050;-0,022;-0,060;-0,109;-0,100;-0,159;-0,161;-0,227;-0,132;0,024;0,002;
2024-09-04;0,066;-0,011;-0,115;-0,127;-0,011;-0,086;0,050;-0,022;-0,065;-0,113;-0,106;-0,161;-0,163;-0,229;-0,134;0,025;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,142;;;;
2024-10-10;;;;;;;;;;;;-0,146;;;-0,032;;;
2024-10-11;0,068;0,014;-0,115;-0,123;-0,010;-0,083;0,049;-0,020;-0,059;-0,096;-0,094;-0,143;-0,145;;;0,029;-0,013;
2024-10-14;0,068;0,017;-0,117;-0,125;-0,011;-0,085;0,046;-0,020;-0,058;-0,097;-0,092;;-0,145;-0,144;-0,035;0,028;-0,013;
2024-10-15;0,072;0,019;-0,112;-0,119;-0,011;-0,088;0,047;-0,020;-0,057;-0,095;-0,096;-0,148;-0,150;-0,160;-0,052;0,028;-0,011;
2024-10-16;0,062;0,010;-0,116;-0,126;-0,011;-0,090;0,042;-0,020;-0,059;-0,095;-0,096;-0,145;-0,148;-0,162;-0,056;0,029;-0,015;
2024-10-17;0,068;0,013;-0,115;-0,125;-0,007;-0,085;0,045;-0,020;-0,057;-0,094;-0,095;-0,145;-0,147;-0,163;-0,056;0,032;-0,010;
2024-10-18;0,068;0,015;-0,117;-0,126;-0,008;-0,084;0,043;-0,020;-0,056;-0,092;-0,093;-0,145;-0,148;-0,144;-0,041;0,031;-0,010;
2024-10-21;0,068;0,017;-0,115;-0,126;-0,006;-0,084;0,041;-0,020;-0,055;-0,095;-0,096;-0,144;-0,146;-0,144;-0,046;0,033;-0,009;
2024-10-22;0,063;0,015;-0,124;-0,135;-0,008;-0,086;0,039;-0,020;-0,059;-0,096;-0,097;-0,142;-0,145;-0,141;-0,045;0,032;-0,017;
2024-10-23;0,063;0,016;-0,130;-0,139;-0,008;-0,088;0,038;-0,019;-0,054;-0,094;-0,096;-0,141;-0,145;-0,140;-0,038;0,032;-0,017;
2024-10-24;0,066;0,012;-0,130;-0,138;-0,007;-0,090;0,039;-0,019;-0,053;-0,099;-0,098;-0,141;-0,145;-0,142;-0,046;0,032;-0,014;
2024-10-25;0,065;0,012;-0,133;-0,141;-0,006;-0,086;0,039;-0,019;-0,055;-0,097;-0,095;-0,137;-0,141;-0,142;-0,045;0,033;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,070;0,021;-0,126;-0,131;-0,003;-0,085;0,042;-0,019;-0,050;-0,097;-0,091;-0,138;-0,141;-0,145;-0,035;0,037;-0,009;
2024-10-30;0,062;0,024;-0,123;-0,127;-0,002;-0,090;0,033;-0,019;-0,056;-0,102;-0,097;-0,138;-0,140;-0,148;-0,046;0,037;-0,015;
2024-10-31;0,060;0,027;-0,115;-0,124;-0,001;-0,093;0,025;-0,019;-0,063;-0,105;-0,103;-0,143;-0,145;-0,149;-0,048;0,039;-0,020;
2024-11-01;;;;;;-0,089;0,024;-0,019;-0,061;-0,102;-0,100;-0,144;-0,146;;;;;
2024-11-04;0,063;0,023;;;0,001;-0,090;0,024;-0,019;-0,058;-0,097;-0,097;-0,148;-0,149;-0,139;-0,041;0,041;-0,017;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,071;0,036;-0,116;-0,119;0,003;-0,093;0,017;-0,019;-0,059;-0,098;-0,100;-0,145;-0,147;-0,131;-0,034;0,043;-0,012;
2024-11-07;0,066;0,041;-0,114;-0,118;0,002;-0,090;0,027;-0,019;-0,056;-0,093;-0,095;-0,142;-0,144;-0,120;-0,025;0,042;-0,014;
2024-11-08;;;;;;;;;;;;;;;;0,039;;
2024-11-11;0,069;0,048;-0,113;-0,112;0,001;-0,092;0,027;-0,019;-0,057;-0,094;-0,096;-0,140;-0,143;-0,118;-0,034;;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
