
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,122;-0,158;-0,024;-0,128;0,005;-0,038;-0,105;-0,139;-0,159;-0,194;-0,193;-0,249;-0,139;0,006;-0,020;
2024-01-30;;-0,030;-0,122;-0,159;-0,027;-0,132;0,004;-0,038;-0,105;-0,140;-0,159;-0,200;-0,198;-0,260;-0,154;0,004;-0,019;
2024-01-31;;-0,033;-0,121;-0,155;-0,027;-0,133;0,003;-0,037;-0,107;-0,142;-0,161;-0,204;-0,203;-0,262;-0,161;0,004;-0,020;
2024-02-01;;-0,034;-0,118;-0,153;-0,027;-0,135;0,005;-0,037;-0,109;-0,144;-0,161;-0,201;-0,202;-0,259;-0,155;0,003;-0,018;
2024-02-02;;-0,031;-0,121;-0,154;-0,027;-0,136;-0,001;-0,037;-0,109;-0,144;-0,160;-0,200;-0,201;-0,270;-0,161;0,004;-0,017;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,117;-0,153;-0,023;-0,134;0,004;-0,037;-0,112;-0,151;-0,162;-0,199;-0,201;-0,240;-0,135;0,008;-0,020;
2024-02-07;;-0,025;-0,121;-0,155;-0,027;-0,140;0,001;-0,037;-0,109;-0,153;-0,162;-0,206;-0,208;-0,237;-0,139;0,004;-0,019;
2024-02-08;;-0,021;-0,124;-0,154;-0,027;-0,141;0,006;-0,037;-0,112;-0,150;-0,162;-0,208;-0,211;-0,235;-0,142;0,004;-0,017;
2024-02-09;;-0,019;-0,129;-0,155;-0,027;-0,144;0,005;-0,035;-0,113;-0,151;-0,163;-0,207;-0,209;;-0,147;0,003;-0,019;
2024-02-12;;-0,017;-0,129;-0,155;-0,028;-0,145;0,007;-0,034;-0,111;-0,147;-0,160;-0,200;-0,204;;;0,003;-0,018;
2024-02-13;;-0,020;-0,130;-0,145;-0,029;-0,152;0,001;-0,034;-0,114;-0,151;-0,163;-0,201;-0,205;;;0,002;-0,023;
2024-02-14;;-0,019;-0,127;-0,146;-0,026;-0,148;0,009;-0,035;-0,113;-0,150;-0,161;-0,198;-0,202;;-0,138;0,005;-0,020;
2024-02-15;;-0,017;-0,131;-0,146;-0,027;-0,147;0,008;-0,035;-0,109;-0,145;-0,157;-0,198;-0,202;;-0,140;0,004;-0,019;
2024-02-16;;-0,016;-0,128;-0,144;-0,028;-0,139;0,020;-0,035;-0,109;-0,143;-0,152;-0,195;-0,199;;-0,132;0,003;-0,018;
2024-02-19;;-0,021;-0,124;-0,146;-0,028;-0,142;0,018;-0,035;-0,107;-0,143;-0,152;-0,195;-0,198;-0,236;-0,136;0,003;-0,021;
2024-02-20;;-0,023;-0,126;-0,148;-0,029;-0,144;0,014;-0,035;-0,107;-0,142;-0,152;-0,198;-0,201;-0,235;-0,134;0,002;-0,025;
2024-02-21;;-0,029;-0,130;-0,150;-0,032;-0,144;0,012;-0,035;-0,107;-0,144;-0,152;-0,200;-0,203;-0,230;-0,129;0,002;-0,025;
2024-02-22;;-0,030;-0,131;-0,148;-0,031;-0,146;0,011;-0,035;-0,105;-0,144;-0,150;-0,200;-0,203;-0,232;-0,127;0,000;-0,022;
2024-02-23;;-0,024;-0,130;-0,147;-0,030;-0,147;0,011;-0,035;-0,104;-0,144;-0,148;-0,203;-0,205;-0,229;-0,123;0,002;-0,022;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,130;-0,145;-0,030;-0,147;0,008;-0,035;-0,102;-0,139;-0,147;-0,205;-0,207;-0,229;-0,124;0,001;-0,025;
2024-02-28;;-0,029;-0,127;-0,145;-0,029;-0,145;0,008;-0,035;-0,101;-0,138;-0,146;-0,202;-0,205;-0,233;-0,128;0,003;-0,024;
2024-02-29;;-0,028;-0,123;-0,142;-0,029;-0,147;0,010;-0,034;-0,099;-0,138;-0,145;-0,202;-0,205;-0,224;-0,128;0,002;-0,024;
2024-03-01;;-0,029;-0,124;-0,137;-0,029;-0,145;0,014;-0,034;-0,098;-0,134;-0,143;-0,197;-0,199;-0,221;-0,125;0,002;-0,023;
2024-03-04;;-0,024;-0,129;-0,135;-0,028;-0,148;0,007;-0,034;-0,099;-0,137;-0,144;-0,196;-0,199;-0,219;-0,127;0,002;-0,022;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,124;-0,128;-0,025;-0,147;0,008;-0,034;-0,097;-0,138;-0,143;-0,199;-0,201;-0,216;-0,129;0,006;-0,019;
2024-03-07;;-0,029;-0,122;-0,130;-0,027;-0,146;0,008;-0,034;-0,096;-0,136;-0,141;-0,198;-0,200;-0,221;-0,138;0,004;-0,021;
2024-03-08;;-0,029;-0,123;-0,132;-0,028;-0,147;0,006;;;-0,134;-0,138;-0,196;-0,199;-0,221;-0,138;0,003;-0,021;
2024-03-11;;-0,034;-0,126;-0,138;-0,026;-0,148;0,008;-0,034;-0,095;-0,135;-0,140;-0,200;-0,203;-0,214;-0,132;0,005;-0,024;
2024-03-12;;-0,035;-0,124;-0,142;-0,027;-0,145;0,012;-0,033;-0,090;-0,129;-0,133;-0,198;-0,201;-0,212;-0,121;0,004;-0,023;
2024-03-13;;-0,029;-0,127;-0,144;-0,026;-0,145;0,017;-0,033;-0,089;-0,126;-0,132;-0,196;-0,199;-0,215;-0,119;0,005;-0,019;
2024-03-14;;-0,032;-0,126;-0,143;-0,025;-0,146;0,011;-0,033;-0,090;-0,126;-0,132;-0,195;-0,197;-0,216;-0,120;0,006;-0,019;
2024-03-15;;-0,030;-0,124;-0,140;-0,023;-0,144;0,015;-0,033;-0,089;-0,125;-0,131;-0,192;-0,196;-0,211;-0,119;0,008;-0,017;
2024-03-18;;-0,030;-0,118;-0,130;-0,022;-0,145;0,012;-0,033;-0,095;-0,128;-0,136;-0,191;-0,194;-0,206;-0,116;0,009;-0,018;
2024-03-19;;-0,025;-0,112;-0,125;-0,019;-0,140;0,015;-0,033;-0,094;-0,126;-0,134;-0,189;-0,192;-0,206;-0,116;0,012;-0,018;
2024-03-20;;-0,022;-0,116;-0,129;-0,020;-0,141;0,014;-0,033;-0,094;-0,126;-0,133;-0,190;-0,193;-0,206;-0,116;0,011;-0,018;
2024-03-21;;-0,019;-0,113;-0,123;-0,024;-0,137;0,018;-0,033;-0,086;-0,117;-0,125;-0,187;-0,190;-0,210;-0,114;0,010;-0,015;
2024-03-22;;-0,014;-0,105;-0,117;-0,021;-0,133;0,019;-0,033;-0,086;-0,116;-0,125;-0,185;-0,188;-0,208;-0,120;0,013;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,110;-0,118;-0,020;-0,128;0,023;-0,033;-0,084;-0,112;-0,123;-0,182;-0,184;-0,207;-0,118;0,015;-0,008;
2024-03-27;;-0,013;-0,106;-0,114;-0,020;-0,126;0,027;-0,033;-0,081;-0,108;-0,123;;;-0,210;-0,121;0,016;-0,005;
2024-03-28;;-0,010;-0,105;-0,115;-0,017;-0,124;0,030;-0,032;-0,083;-0,110;-0,126;;;-0,205;-0,113;0,018;-0,003;
2024-04-02;;-0,004;-0,109;-0,118;-0,015;-0,124;0,030;-0,032;-0,085;-0,111;-0,127;-0,178;-0,179;-0,194;-0,102;0,020;0,001;
2024-04-03;;-0,010;-0,112;-0,124;-0,016;-0,123;0,030;-0,032;-0,085;-0,110;-0,127;-0,173;-0,175;-0,198;-0,107;0,019;-0,007;
2024-04-04;;-0,013;-0,115;-0,123;-0,018;-0,119;0,030;-0,032;-0,084;-0,107;-0,125;-0,173;-0,175;;;0,017;-0,005;
2024-04-05;;-0,019;-0,092;-0,103;-0,017;-0,118;0,025;-0,032;-0,088;-0,109;-0,128;-0,171;-0,172;;-0,114;0,018;-0,010;
2024-04-08;;-0,017;-0,116;-0,126;-0,019;-0,117;0,028;-0,032;-0,084;-0,106;-0,125;-0,173;-0,174;-0,205;-0,114;0,017;-0,008;
2024-04-09;;-0,017;-0,114;-0,124;-0,020;-0,119;0,027;-0,032;-0,085;-0,109;-0,126;-0,170;-0,173;-0,208;-0,112;0,015;-0,009;
2024-04-10;;-0,016;-0,114;-0,126;-0,020;-0,120;0,022;-0,032;-0,088;-0,110;-0,126;-0,168;-0,171;-0,211;-0,106;0,016;-0,007;
2024-04-11;;-0,015;-0,112;-0,122;-0,019;-0,118;0,026;-0,032;-0,088;-0,115;-0,129;-0,169;-0,171;-0,204;-0,100;0,017;-0,011;
2024-04-12;;-0,009;-0,106;-0,116;-0,018;-0,119;0,021;-0,031;-0,087;-0,114;-0,128;-0,163;-0,165;-0,202;-0,103;0,017;-0,003;
2024-04-15;;-0,014;-0,108;-0,117;-0,017;-0,119;0,020;-0,031;-0,084;-0,115;-0,125;-0,165;-0,167;-0,189;-0,103;0,019;-0,006;
2024-04-16;;-0,019;-0,116;-0,127;-0,018;-0,123;0,015;-0,031;-0,091;-0,121;-0,131;-0,172;-0,174;-0,192;-0,108;0,018;-0,014;
2024-04-17;;-0,018;-0,122;-0,131;-0,017;-0,123;0,015;-0,031;-0,088;-0,119;-0,128;-0,170;-0,172;-0,185;-0,108;0,019;-0,011;
2024-04-18;;-0,021;-0,116;-0,130;-0,018;-0,122;0,014;-0,031;-0,091;-0,115;-0,126;-0,176;-0,177;-0,186;-0,107;0,020;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,117;-0,131;-0,016;-0,117;0,024;-0,031;-0,081;-0,113;-0,121;-0,167;-0,168;-0,193;-0,091;0,020;-0,012;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,127;-0,140;-0,015;-0,114;0,030;-0,031;-0,080;-0,113;-0,117;-0,164;-0,167;-0,184;-0,083;0,022;-0,012;
2024-04-29;;-0,019;-0,133;-0,146;-0,013;-0,109;0,038;-0,031;-0,078;-0,107;-0,115;-0,161;-0,164;-0,177;-0,080;0,024;-0,008;
2024-04-30;;-0,019;-0,121;-0,127;-0,012;-0,109;0,039;-0,030;-0,078;-0,108;-0,116;-0,156;-0,161;-0,178;-0,081;0,025;-0,006;
2024-05-02;;-0,024;-0,120;-0,128;-0,013;-0,109;0,037;-0,030;-0,083;-0,113;-0,121;-0,162;-0,165;;-0,076;0,024;-0,010;
2024-05-03;;-0,020;;;-0,015;-0,107;0,042;-0,030;-0,079;-0,111;-0,118;-0,160;-0,164;;-0,068;0,023;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,115;-0,124;-0,013;-0,103;0,047;-0,030;-0,074;-0,103;-0,109;-0,151;-0,154;-0,175;-0,067;0,024;-0,002;
2024-05-08;;-0,008;-0,117;-0,130;-0,010;-0,100;0,052;-0,030;-0,073;-0,107;-0,109;-0,146;-0,151;-0,177;-0,070;;0,004;
2024-05-10;;-0,009;-0,116;-0,131;-0,011;-0,094;0,054;-0,030;-0,069;-0,100;-0,103;-0,138;-0,143;-0,177;-0,059;0,027;0,006;
2024-05-13;;-0,009;-0,117;-0,133;-0,011;-0,092;0,055;-0,029;-0,069;-0,100;-0,103;-0,139;-0,144;-0,178;-0,056;0,027;0,007;
2024-05-14;;-0,008;-0,120;-0,135;-0,010;-0,089;0,059;-0,029;-0,065;-0,094;-0,101;-0,139;-0,144;-0,181;-0,054;0,027;0,008;
2024-05-15;;-0,009;-0,124;-0,134;-0,011;-0,090;0,065;-0,029;-0,067;-0,094;-0,102;-0,142;-0,146;;;0,026;0,011;
2024-05-16;;-0,006;-0,124;-0,130;-0,013;-0,089;0,063;-0,029;-0,070;-0,094;-0,105;;;-0,186;-0,056;0,024;0,011;
2024-05-17;;-0,004;-0,126;-0,132;-0,011;-0,089;0,066;-0,029;-0,071;-0,093;-0,106;;;-0,182;-0,048;0,026;0,010;
2024-05-20;;;;;;-0,086;0,070;-0,029;-0,068;-0,089;-0,101;;;;;;;
2024-05-21;0,075;-0,000;-0,129;-0,133;-0,012;-0,088;0,069;-0,029;-0,069;-0,087;-0,101;-0,139;-0,143;-0,186;-0,057;0,025;0,013;
2024-05-22;0,073;-0,001;-0,133;-0,137;-0,013;-0,088;0,070;-0,029;-0,069;-0,088;-0,100;-0,140;-0,144;-0,187;-0,058;0,025;0,012;
2024-05-23;0,076;0,000;-0,132;-0,133;-0,012;-0,089;0,068;-0,029;-0,069;-0,089;-0,099;-0,139;-0,143;-0,190;-0,064;0,025;0,013;
2024-05-24;0,074;-0,004;-0,133;-0,136;-0,012;-0,089;0,067;-0,029;-0,069;-0,091;-0,102;;;-0,195;-0,070;0,025;0,011;
2024-05-27;0,073;-0,005;-0,132;-0,135;-0,014;-0,090;0,069;-0,028;-0,069;-0,090;-0,101;-0,131;-0,136;-0,193;-0,067;;0,011;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,065;-0,010;-0,140;-0,141;-0,017;-0,102;0,061;-0,028;-0,074;-0,097;-0,109;-0,135;-0,140;-0,200;-0,078;0,020;0,005;
2024-05-30;0,065;-0,012;-0,135;-0,141;-0,016;-0,098;0,067;-0,028;-0,074;-0,093;-0,107;-0,133;-0,138;-0,198;-0,078;0,021;0,006;
2024-05-31;0,062;-0,018;-0,131;-0,138;-0,019;-0,099;0,067;-0,028;-0,072;-0,093;-0,105;;;-0,205;-0,086;0,018;0,002;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,059;-0,020;-0,132;-0,136;-0,021;-0,105;0,062;-0,028;-0,071;-0,098;-0,108;-0,143;-0,148;-0,202;-0,084;0,015;-0,002;
2024-06-05;0,063;-0,019;;;-0,022;-0,104;0,061;-0,028;-0,070;-0,100;-0,104;-0,146;-0,150;-0,205;-0,087;0,014;-0,001;
2024-06-07;0,068;-0,012;-0,140;-0,144;-0,023;-0,107;0,058;-0,028;-0,071;-0,101;-0,102;-0,147;-0,151;-0,209;-0,090;0,013;-0,002;
2024-06-10;0,069;-0,007;-0,131;-0,134;-0,020;-0,105;0,063;-0,027;-0,075;-0,103;-0,106;-0,146;-0,150;;;0,016;-0,002;
2024-06-11;0,067;-0,006;-0,138;-0,139;-0,023;-0,112;0,060;-0,027;-0,077;-0,105;-0,108;-0,152;-0,155;-0,208;-0,089;0,013;-0,002;
2024-06-12;0,065;-0,008;-0,138;-0,143;-0,025;-0,109;0,067;-0,027;-0,071;-0,100;-0,101;-0,151;-0,155;-0,208;-0,093;0,011;-0,007;
2024-06-13;0,065;-0,009;-0,149;-0,150;-0,026;;0,058;-0,027;-0,074;-0,105;-0,107;-0,156;-0,158;-0,212;-0,093;0,010;-0,006;
2024-06-14;0,061;-0,006;-0,138;-0,145;-0,024;-0,117;0,050;-0,027;-0,078;-0,109;-0,112;-0,155;-0,157;-0,204;-0,088;0,012;-0,012;
2024-06-17;0,059;-0,006;-0,143;-0,152;-0,025;-0,116;0,049;-0,027;-0,082;-0,109;-0,112;-0,153;-0,156;-0,201;-0,089;0,011;-0,016;
2024-06-18;0,061;-0,009;-0,147;-0,154;-0,026;-0,115;0,046;-0,027;-0,080;-0,107;-0,111;-0,152;-0,155;-0,203;-0,093;0,009;-0,017;
2024-06-19;0,059;-0,009;-0,148;-0,151;-0,027;-0,119;0,042;-0,027;-0,081;-0,109;-0,113;-0,148;-0,153;-0,207;-0,087;0,008;-0,018;
2024-06-20;0,062;-0,008;-0,147;-0,151;-0,026;-0,114;0,046;-0,027;-0,078;-0,103;-0,110;-0,147;-0,152;-0,209;-0,089;0,009;-0,015;
2024-06-24;0,065;-0,005;-0,144;-0,152;-0,025;-0,110;0,048;-0,027;-0,075;-0,100;-0,107;-0,140;-0,145;-0,208;-0,092;0,011;-0,013;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,066;0,001;-0,138;-0,138;-0,024;-0,117;0,045;-0,027;-0,077;-0,106;-0,110;-0,144;-0,149;-0,209;-0,088;0,011;-0,015;
2024-06-27;0,067;0,004;-0,135;-0,138;-0,021;-0,112;0,049;-0,027;-0,079;-0,110;-0,113;-0,142;-0,147;-0,210;-0,092;0,014;-0,016;
2024-06-28;0,067;0,007;-0,133;-0,136;-0,020;-0,113;0,047;-0,026;-0,077;-0,108;-0,111;-0,139;-0,143;-0,207;-0,092;0,016;-0,015;
2024-07-01;0,063;0,004;-0,137;-0,136;-0,019;-0,108;0,049;-0,026;-0,074;-0,105;-0,108;-0,139;-0,144;;;0,016;-0,015;
2024-07-02;0,062;0,005;-0,135;-0,129;-0,017;-0,109;0,050;-0,026;-0,079;-0,110;-0,113;-0,137;-0,142;-0,207;-0,090;0,019;-0,016;
2024-07-03;0,067;0,007;-0,139;-0,132;-0,019;-0,111;0,052;-0,026;-0,076;-0,106;-0,111;-0,139;-0,144;-0,213;-0,089;0,016;-0,013;
2024-07-04;0,066;;-0,139;-0,130;-0,021;-0,110;0,049;-0,026;-0,076;-0,103;-0,110;-0,140;-0,145;-0,215;-0,088;0,015;-0,010;
2024-07-05;0,067;0,007;-0,143;-0,131;-0,019;-0,111;0,050;-0,026;-0,076;-0,105;-0,113;-0,142;-0,147;-0,218;-0,091;0,016;-0,006;
2024-07-08;0,066;0,009;-0,145;-0,132;-0,018;-0,113;0,049;-0,026;-0,075;-0,105;-0,112;-0,144;-0,149;-0,220;-0,096;0,017;-0,005;
2024-07-09;0,067;0,014;-0,138;-0,122;-0,015;-0,115;0,049;-0,026;-0,080;-0,109;-0,117;-0,146;-0,151;-0,209;-0,092;0,021;-0,005;
2024-07-10;0,065;0,013;-0,141;-0,121;-0,016;-0,114;0,046;-0,026;-0,079;-0,105;-0,116;-0,145;-0,150;-0,211;-0,094;0,020;-0,009;
2024-07-11;0,068;0,016;-0,139;-0,119;-0,016;-0,110;0,047;-0,026;-0,075;-0,100;-0,111;-0,144;-0,148;-0,207;-0,087;0,020;-0,006;
2024-07-12;0,071;0,014;-0,132;-0,120;-0,014;-0,105;0,050;-0,026;-0,067;-0,097;-0,101;-0,147;-0,149;-0,205;-0,079;0,022;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,063;0,007;-0,141;-0,134;-0,009;-0,103;0,057;-0,025;-0,061;-0,099;-0,105;-0,142;-0,144;-0,200;-0,092;0,027;0,003;
2024-07-23;0,068;0,012;-0,123;-0,118;-0,005;-0,102;0,059;-0,025;-0,062;-0,101;-0,104;-0,144;-0,146;-0,206;-0,092;0,031;0,008;
2024-07-24;0,063;0,013;-0,123;-0,117;-0,004;-0,108;0,057;-0,025;-0,065;-0,105;-0,109;-0,145;-0,147;-0,208;-0,095;0,032;0,006;
2024-07-25;0,055;0,001;-0,122;-0,126;-0,002;-0,106;0,051;-0,025;-0,068;-0,104;-0,110;-0,149;-0,152;-0,208;-0,103;0,034;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,062;0,001;-0,119;-0,120;-0,002;-0,101;0,059;-0,025;-0,064;-0,101;-0,107;-0,140;-0,143;-0,210;-0,101;0,034;0,007;
2024-07-30;0,061;-0,001;-0,123;-0,124;-0,003;-0,100;0,060;-0,025;-0,063;-0,099;-0,105;-0,139;-0,143;-0,213;-0,107;0,033;0,007;
2024-07-31;0,064;0,002;-0,109;-0,111;-0,005;-0,102;0,062;-0,025;-0,063;-0,100;-0,103;-0,136;-0,139;-0,204;-0,102;0,031;0,007;
2024-08-01;0,061;0,006;-0,121;-0,122;-0,007;-0,107;0,052;-0,024;-0,066;-0,107;-0,113;-0,139;-0,142;-0,210;-0,104;0,028;0,002;
2024-08-02;0,045;-0,006;-0,142;-0,150;-0,007;-0,118;0,038;-0,024;-0,078;-0,115;-0,127;-0,155;-0,157;-0,214;-0,111;0,029;-0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,031;-0,029;-0,168;-0,174;-0,013;-0,129;0,028;-0,024;-0,092;-0,128;-0,139;-0,174;-0,176;-0,225;-0,124;0,024;-0,028;
2024-08-07;0,037;-0,024;-0,156;-0,157;-0,016;-0,123;0,035;-0,024;-0,084;-0,121;-0,132;-0,164;-0,165;-0,229;-0,120;0,022;-0,025;
2024-08-08;0,032;-0,027;-0,156;-0,161;-0,014;-0,119;0,039;-0,024;-0,085;-0,121;-0,130;-0,164;-0,166;-0,228;-0,120;0,023;-0,030;
2024-08-09;0,042;-0,014;-0,154;-0,159;-0,011;-0,116;0,044;-0,024;-0,084;-0,119;-0,129;-0,157;-0,159;-0,225;-0,112;0,025;-0,019;
2024-08-12;0,043;-0,014;-0,154;-0,159;-0,011;-0,116;0,044;-0,024;-0,083;-0,118;-0,129;-0,152;-0,154;-0,226;-0,110;0,026;-0,022;
2024-08-13;0,041;-0,010;-0,145;-0,147;-0,010;-0,112;0,046;-0,024;-0,082;-0,117;-0,127;-0,150;-0,153;-0,225;-0,108;0,026;-0,022;
2024-08-14;0,047;-0,008;-0,143;-0,143;-0,010;;;;;;;;;-0,231;-0,114;0,026;-0,019;
2024-08-15;;;;;;-0,104;0,057;-0,024;-0,071;-0,111;-0,118;-0,143;-0,147;;;;;
2024-08-16;0,058;0,005;-0,129;-0,129;-0,006;-0,105;0,059;-0,024;-0,070;-0,110;-0,117;-0,140;-0,144;-0,225;-0,105;0,030;-0,010;
2024-08-19;0,057;0,003;-0,130;-0,133;-0,008;-0,103;0,062;-0,024;-0,069;-0,108;-0,115;-0,142;-0,145;-0,225;-0,105;0,029;-0,013;
2024-08-20;0,057;0,002;-0,129;-0,133;-0,011;-0,107;0,056;-0,023;-0,070;-0,112;-0,117;-0,151;-0,153;-0,232;-0,111;0,025;-0,014;
2024-08-21;0,055;-0,001;-0,132;-0,136;-0,013;-0,108;0,053;-0,023;-0,070;-0,112;-0,118;-0,152;-0,154;-0,236;-0,118;0,024;-0,018;
2024-08-22;0,058;0,003;-0,127;-0,133;-0,012;-0,108;0,052;-0,023;-0,067;-0,111;-0,115;-0,153;-0,155;-0,236;-0,113;0,024;-0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,058;-0,003;-0,121;-0,129;-0,013;-0,107;0,055;-0,023;-0,062;-0,107;-0,111;-0,155;-0,156;-0,242;-0,129;0,024;-0,013;
2024-08-29;0,060;-0,007;-0,122;-0,129;-0,013;-0,103;0,057;-0,023;-0,061;-0,106;-0,107;-0,153;-0,153;-0,240;-0,129;0,023;-0,011;
2024-08-30;0,062;-0,002;-0,116;-0,125;-0,013;-0,101;0,059;-0,023;-0,058;-0,102;-0,106;;;-0,230;-0,122;0,023;-0,008;
2024-09-02;0,058;0,000;-0,118;-0,126;-0,011;-0,098;0,060;-0,023;-0,060;-0,103;-0,106;-0,154;-0,154;-0,237;-0,124;0,025;-0,011;
2024-09-03;0,061;-0,000;-0,116;-0,122;-0,010;-0,102;0,050;-0,023;-0,060;-0,109;-0,110;-0,163;-0,164;-0,236;-0,124;0,026;-0,007;
2024-09-04;0,052;-0,011;-0,122;-0,134;-0,009;-0,106;0,050;-0,022;-0,065;-0,113;-0,116;-0,165;-0,166;-0,238;-0,125;0,027;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,151;;;;
2024-10-10;;;;;;;;;;;;-0,150;;;-0,024;;;
2024-10-11;0,054;0,014;-0,121;-0,130;-0,008;-0,103;0,049;-0,021;-0,059;-0,096;-0,104;-0,147;-0,147;;;0,031;-0,022;
2024-10-14;0,055;0,017;-0,123;-0,132;-0,008;-0,105;0,046;-0,021;-0,058;-0,097;-0,102;;-0,148;-0,153;-0,026;0,030;-0,022;
2024-10-15;0,059;0,019;-0,119;-0,126;-0,008;-0,109;0,047;-0,021;-0,057;-0,095;-0,106;-0,152;-0,153;-0,169;-0,044;0,030;-0,020;
2024-10-16;0,048;0,010;-0,123;-0,133;-0,008;-0,111;0,042;-0,020;-0,059;-0,095;-0,106;-0,149;-0,151;-0,172;-0,047;0,031;-0,024;
2024-10-17;0,055;0,013;-0,121;-0,132;-0,005;-0,106;0,045;-0,020;-0,057;-0,094;-0,104;-0,149;-0,150;-0,173;-0,047;0,034;-0,019;
2024-10-18;0,055;0,015;-0,123;-0,133;-0,006;-0,105;0,043;-0,020;-0,056;-0,092;-0,102;-0,149;-0,150;-0,153;-0,033;0,033;-0,019;
2024-10-21;0,055;0,017;-0,121;-0,133;-0,004;-0,105;0,041;-0,020;-0,055;-0,095;-0,105;-0,148;-0,149;-0,153;-0,037;0,035;-0,018;
2024-10-22;0,050;0,015;-0,131;-0,142;-0,005;-0,106;0,039;-0,020;-0,059;-0,096;-0,107;-0,146;-0,148;-0,150;-0,037;0,034;-0,026;
2024-10-23;0,050;0,016;-0,136;-0,146;-0,006;-0,108;0,038;-0,020;-0,054;-0,094;-0,105;-0,145;-0,147;-0,149;-0,030;0,033;-0,026;
2024-10-24;0,053;0,012;-0,136;-0,145;-0,005;-0,110;0,039;-0,020;-0,053;-0,099;-0,108;-0,145;-0,147;-0,152;-0,038;0,034;-0,023;
2024-10-25;0,052;0,012;-0,139;-0,148;-0,004;-0,107;0,039;-0,020;-0,055;-0,097;-0,105;-0,141;-0,143;-0,151;-0,036;0,035;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,057;0,021;-0,133;-0,138;-0,000;-0,105;0,042;-0,020;-0,050;-0,097;-0,101;-0,142;-0,144;-0,154;-0,026;0,039;-0,019;
2024-10-30;0,049;0,024;-0,130;-0,134;0,000;-0,110;0,033;-0,020;-0,056;-0,102;-0,106;-0,142;-0,143;-0,158;-0,038;0,039;-0,025;
2024-10-31;0,047;0,027;-0,122;-0,131;0,002;-0,114;0,025;-0,020;-0,063;-0,105;-0,112;-0,147;-0,148;-0,158;-0,040;0,041;-0,029;
2024-11-01;;;;;;-0,109;0,024;-0,020;-0,061;-0,102;-0,110;-0,148;-0,148;;;;;
2024-11-04;0,050;0,023;;;0,003;-0,110;0,024;-0,020;-0,058;-0,097;-0,107;-0,152;-0,152;-0,148;-0,033;0,043;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,058;0,036;-0,123;-0,126;0,005;-0,114;0,017;-0,020;-0,059;-0,098;-0,110;-0,149;-0,150;-0,140;-0,026;0,045;-0,021;
2024-11-07;0,053;0,041;-0,121;-0,125;0,004;-0,110;0,027;-0,020;-0,056;-0,093;-0,104;-0,145;-0,147;-0,129;-0,017;0,044;-0,023;
2024-11-08;;;;;;;;;;;;;;;;0,041;;
2024-11-11;0,055;0,048;-0,119;-0,119;0,003;-0,112;0,027;-0,019;-0,057;-0,094;-0,106;-0,144;-0,146;-0,127;-0,026;;-0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
