
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,063;-0,109;-0,021;-0,094;0,004;-0,033;-0,095;-0,131;-0,133;-0,115;-0,106;-0,189;-0,168;0,006;0,010;
2024-01-31;;-0,033;-0,062;-0,105;-0,022;-0,095;0,003;-0,033;-0,096;-0,133;-0,135;-0,120;-0,110;-0,192;-0,175;0,006;0,009;
2024-02-01;;-0,034;-0,059;-0,102;-0,022;-0,097;0,005;-0,033;-0,098;-0,135;-0,135;-0,117;-0,109;-0,189;-0,169;0,006;0,011;
2024-02-02;;-0,031;-0,062;-0,104;-0,021;-0,099;-0,001;-0,033;-0,098;-0,135;-0,133;-0,116;-0,109;-0,199;-0,175;0,006;0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,058;-0,102;-0,017;-0,097;0,004;-0,033;-0,101;-0,142;-0,136;-0,115;-0,108;-0,169;-0,149;0,011;0,009;
2024-02-07;;-0,025;-0,062;-0,105;-0,021;-0,103;0,001;-0,033;-0,099;-0,145;-0,136;-0,122;-0,115;-0,167;-0,153;0,006;0,009;
2024-02-08;;-0,021;-0,065;-0,103;-0,021;-0,104;0,006;-0,033;-0,101;-0,141;-0,135;-0,124;-0,118;-0,165;-0,157;0,006;0,011;
2024-02-09;;-0,019;-0,070;-0,105;-0,022;-0,106;0,005;-0,030;-0,102;-0,142;-0,137;-0,122;-0,117;;-0,161;0,006;0,010;
2024-02-12;;-0,017;-0,070;-0,105;-0,022;-0,108;0,007;-0,030;-0,100;-0,138;-0,134;-0,116;-0,111;;;0,005;0,011;
2024-02-13;;-0,020;-0,071;-0,095;-0,023;-0,115;0,001;-0,030;-0,104;-0,142;-0,137;-0,117;-0,112;;;0,004;0,006;
2024-02-14;;-0,019;-0,068;-0,096;-0,020;-0,110;0,009;-0,031;-0,102;-0,141;-0,135;-0,114;-0,109;;-0,152;0,008;0,008;
2024-02-15;;-0,017;-0,072;-0,096;-0,022;-0,109;0,008;-0,031;-0,098;-0,136;-0,131;-0,114;-0,109;;-0,155;0,006;0,009;
2024-02-16;;-0,016;-0,069;-0,094;-0,022;-0,101;0,020;-0,031;-0,098;-0,134;-0,126;-0,111;-0,106;;-0,146;0,006;0,011;
2024-02-19;;-0,021;-0,065;-0,095;-0,023;-0,105;0,018;-0,031;-0,096;-0,134;-0,126;-0,111;-0,106;-0,165;-0,151;0,006;0,008;
2024-02-20;;-0,023;-0,067;-0,098;-0,024;-0,106;0,014;-0,031;-0,097;-0,133;-0,126;-0,114;-0,108;-0,164;-0,148;0,005;0,003;
2024-02-21;;-0,029;-0,071;-0,100;-0,026;-0,106;0,012;-0,031;-0,096;-0,135;-0,126;-0,115;-0,110;-0,160;-0,144;0,005;0,003;
2024-02-22;;-0,030;-0,072;-0,098;-0,026;-0,108;0,011;-0,031;-0,094;-0,135;-0,123;-0,116;-0,110;-0,161;-0,142;0,003;0,007;
2024-02-23;;-0,024;-0,071;-0,097;-0,024;-0,109;0,011;-0,031;-0,093;-0,135;-0,122;-0,119;-0,112;-0,159;-0,137;0,004;0,006;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,071;-0,095;-0,025;-0,110;0,008;-0,030;-0,091;-0,131;-0,121;-0,121;-0,114;-0,159;-0,138;0,004;0,004;
2024-02-28;;-0,029;-0,068;-0,095;-0,023;-0,108;0,008;-0,030;-0,091;-0,129;-0,120;-0,118;-0,112;-0,163;-0,142;0,005;0,005;
2024-02-29;;-0,028;-0,064;-0,092;-0,023;-0,109;0,010;-0,030;-0,089;-0,129;-0,118;-0,118;-0,112;-0,153;-0,143;0,005;0,005;
2024-03-01;;-0,029;-0,065;-0,086;-0,023;-0,107;0,014;-0,030;-0,087;-0,126;-0,117;-0,112;-0,107;-0,150;-0,139;0,005;0,006;
2024-03-04;;-0,024;-0,070;-0,085;-0,023;-0,111;0,007;-0,030;-0,088;-0,129;-0,118;-0,111;-0,106;-0,149;-0,142;0,005;0,007;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,065;-0,078;-0,019;-0,109;0,008;-0,030;-0,086;-0,129;-0,117;-0,115;-0,108;-0,145;-0,144;0,008;0,009;
2024-03-07;;-0,029;-0,063;-0,079;-0,021;-0,108;0,008;-0,030;-0,086;-0,127;-0,115;-0,114;-0,108;-0,151;-0,152;0,006;0,008;
2024-03-08;;-0,029;-0,064;-0,082;-0,022;-0,109;0,006;;;-0,125;-0,112;-0,112;-0,106;-0,151;-0,152;0,006;0,008;
2024-03-11;;-0,034;-0,067;-0,088;-0,021;-0,110;0,008;-0,029;-0,085;-0,126;-0,113;-0,116;-0,110;-0,144;-0,147;0,007;0,005;
2024-03-12;;-0,035;-0,065;-0,091;-0,021;-0,107;0,012;-0,029;-0,080;-0,120;-0,107;-0,114;-0,108;-0,142;-0,135;0,007;0,005;
2024-03-13;;-0,029;-0,068;-0,093;-0,020;-0,107;0,017;-0,029;-0,079;-0,117;-0,106;-0,111;-0,106;-0,145;-0,133;0,008;0,010;
2024-03-14;;-0,032;-0,067;-0,092;-0,019;-0,109;0,011;-0,029;-0,079;-0,117;-0,106;-0,110;-0,104;-0,146;-0,135;0,009;0,009;
2024-03-15;;-0,030;-0,065;-0,090;-0,018;-0,106;0,015;-0,029;-0,079;-0,116;-0,105;-0,108;-0,103;-0,140;-0,133;0,011;0,011;
2024-03-18;;-0,030;-0,059;-0,080;-0,016;-0,107;0,012;-0,029;-0,084;-0,120;-0,110;-0,107;-0,101;-0,136;-0,131;0,012;0,011;
2024-03-19;;-0,025;-0,053;-0,075;-0,013;-0,102;0,015;-0,029;-0,083;-0,117;-0,108;-0,105;-0,099;-0,135;-0,131;0,015;0,011;
2024-03-20;;-0,022;-0,057;-0,079;-0,014;-0,103;0,014;-0,029;-0,083;-0,117;-0,107;-0,106;-0,100;-0,136;-0,130;0,014;0,011;
2024-03-21;;-0,019;-0,054;-0,073;-0,018;-0,099;0,018;-0,029;-0,075;-0,108;-0,099;-0,103;-0,097;-0,139;-0,128;0,012;0,014;
2024-03-22;;-0,014;-0,046;-0,067;-0,015;-0,096;0,019;-0,029;-0,075;-0,107;-0,098;-0,101;-0,095;-0,138;-0,134;0,015;0,020;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,051;-0,068;-0,014;-0,090;0,023;-0,028;-0,073;-0,103;-0,097;-0,098;-0,092;-0,136;-0,132;0,018;0,021;
2024-03-27;;-0,013;-0,047;-0,064;-0,014;-0,088;0,027;-0,028;-0,070;-0,099;-0,097;;;-0,140;-0,135;0,018;0,023;
2024-03-28;;-0,010;-0,046;-0,064;-0,012;-0,087;0,030;-0,028;-0,072;-0,101;-0,100;;;-0,135;-0,127;0,020;0,026;
2024-04-02;;-0,004;-0,050;-0,068;-0,010;-0,087;0,030;-0,028;-0,074;-0,103;-0,101;-0,093;-0,087;-0,124;-0,117;0,023;0,029;
2024-04-03;;-0,010;-0,053;-0,073;-0,011;-0,085;0,030;-0,028;-0,074;-0,101;-0,101;-0,088;-0,082;-0,128;-0,121;0,022;0,022;
2024-04-04;;-0,013;-0,056;-0,073;-0,012;-0,081;0,030;-0,028;-0,074;-0,098;-0,099;-0,089;-0,082;;;0,020;0,024;
2024-04-05;;-0,019;-0,033;-0,053;-0,012;-0,081;0,025;-0,028;-0,077;-0,100;-0,102;-0,087;-0,080;;-0,128;0,021;0,019;
2024-04-08;;-0,017;-0,057;-0,075;-0,013;-0,080;0,028;-0,028;-0,073;-0,098;-0,099;-0,089;-0,081;-0,135;-0,128;0,019;0,021;
2024-04-09;;-0,017;-0,055;-0,073;-0,015;-0,081;0,027;-0,028;-0,074;-0,100;-0,100;-0,086;-0,080;-0,138;-0,127;0,018;0,020;
2024-04-10;;-0,016;-0,055;-0,075;-0,015;-0,083;0,022;-0,027;-0,077;-0,101;-0,099;-0,084;-0,078;-0,140;-0,121;0,018;0,022;
2024-04-11;;-0,015;-0,053;-0,072;-0,013;-0,080;0,026;-0,027;-0,078;-0,106;-0,103;-0,085;-0,079;-0,133;-0,114;0,020;0,018;
2024-04-12;;-0,009;-0,047;-0,065;-0,013;-0,082;0,021;-0,027;-0,077;-0,105;-0,102;-0,079;-0,072;-0,131;-0,117;0,020;0,026;
2024-04-15;;-0,014;-0,049;-0,066;-0,011;-0,081;0,020;-0,027;-0,073;-0,106;-0,099;-0,081;-0,075;-0,119;-0,117;0,022;0,023;
2024-04-16;;-0,019;-0,057;-0,076;-0,012;-0,085;0,015;-0,027;-0,081;-0,112;-0,105;-0,088;-0,081;-0,122;-0,123;0,021;0,015;
2024-04-17;;-0,018;-0,063;-0,081;-0,011;-0,085;0,015;-0,027;-0,078;-0,110;-0,102;-0,086;-0,079;-0,115;-0,122;0,021;0,017;
2024-04-18;;-0,021;-0,057;-0,080;-0,012;-0,084;0,014;-0,027;-0,080;-0,106;-0,100;-0,091;-0,084;-0,116;-0,121;0,022;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,058;-0,081;-0,010;-0,080;0,024;-0,027;-0,070;-0,104;-0,094;-0,083;-0,076;-0,122;-0,105;0,023;0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,068;-0,089;-0,009;-0,076;0,030;-0,027;-0,070;-0,104;-0,091;-0,080;-0,074;-0,114;-0,097;0,024;0,016;
2024-04-29;;-0,019;-0,074;-0,095;-0,007;-0,072;0,038;-0,026;-0,067;-0,098;-0,089;-0,076;-0,071;-0,106;-0,094;0,026;0,021;
2024-04-30;;-0,019;-0,062;-0,077;-0,006;-0,072;0,039;-0,026;-0,068;-0,100;-0,090;-0,072;-0,068;-0,107;-0,095;0,028;0,022;
2024-05-02;;-0,024;-0,061;-0,078;-0,008;-0,071;0,037;-0,026;-0,072;-0,105;-0,095;-0,077;-0,073;;-0,090;0,026;0,019;
2024-05-03;;-0,020;;;-0,009;-0,070;0,042;-0,026;-0,069;-0,102;-0,092;-0,076;-0,071;;-0,082;0,025;0,020;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,056;-0,073;-0,008;-0,065;0,047;-0,026;-0,063;-0,094;-0,083;-0,067;-0,062;-0,105;-0,082;0,026;0,027;
2024-05-08;;-0,008;-0,058;-0,080;-0,004;-0,062;0,052;-0,025;-0,062;-0,098;-0,083;-0,062;-0,058;-0,106;-0,084;;0,032;
2024-05-10;;-0,009;-0,057;-0,081;-0,005;-0,057;0,054;-0,025;-0,058;-0,091;-0,077;-0,054;-0,050;-0,106;-0,073;0,029;0,035;
2024-05-13;;-0,009;-0,058;-0,083;-0,005;-0,054;0,055;-0,025;-0,058;-0,091;-0,077;-0,055;-0,051;-0,108;-0,070;0,030;0,036;
2024-05-14;;-0,008;-0,061;-0,084;-0,004;-0,051;0,059;-0,025;-0,055;-0,085;-0,075;-0,055;-0,051;-0,110;-0,068;0,030;0,037;
2024-05-15;;-0,009;-0,065;-0,084;-0,006;-0,053;0,065;-0,025;-0,057;-0,085;-0,076;-0,058;-0,053;;;0,028;0,040;
2024-05-16;;-0,006;-0,065;-0,080;-0,007;-0,052;0,063;-0,025;-0,059;-0,085;-0,079;;;-0,116;-0,070;0,027;0,040;
2024-05-17;;-0,004;-0,067;-0,082;-0,005;-0,051;0,066;-0,025;-0,061;-0,084;-0,080;;;-0,111;-0,062;0,029;0,038;
2024-05-20;;;;;;-0,049;0,070;-0,024;-0,057;-0,080;-0,075;;;;;;;
2024-05-21;0,085;-0,000;-0,070;-0,083;-0,006;-0,051;0,069;-0,024;-0,058;-0,078;-0,075;-0,055;-0,051;-0,116;-0,072;0,028;0,042;
2024-05-22;0,084;-0,001;-0,074;-0,087;-0,007;-0,051;0,070;-0,024;-0,058;-0,079;-0,074;-0,056;-0,051;-0,116;-0,072;0,027;0,041;
2024-05-23;0,087;0,000;-0,073;-0,083;-0,006;-0,052;0,068;-0,024;-0,058;-0,080;-0,073;-0,054;-0,050;-0,119;-0,079;0,027;0,041;
2024-05-24;0,085;-0,004;-0,074;-0,086;-0,006;-0,052;0,067;-0,024;-0,059;-0,082;-0,076;;;-0,124;-0,084;0,027;0,040;
2024-05-27;0,084;-0,005;-0,073;-0,084;-0,008;-0,052;0,069;-0,024;-0,059;-0,081;-0,075;-0,047;-0,044;-0,123;-0,082;;0,040;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,075;-0,010;-0,081;-0,091;-0,011;-0,064;0,061;-0,024;-0,063;-0,088;-0,082;-0,051;-0,047;-0,130;-0,092;0,022;0,034;
2024-05-30;0,075;-0,012;-0,076;-0,091;-0,010;-0,060;0,067;-0,024;-0,063;-0,085;-0,080;-0,049;-0,045;-0,128;-0,093;0,023;0,035;
2024-05-31;0,073;-0,018;-0,072;-0,088;-0,013;-0,061;0,067;-0,024;-0,061;-0,085;-0,079;;;-0,135;-0,100;0,021;0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,069;-0,020;-0,073;-0,086;-0,015;-0,067;0,062;-0,024;-0,061;-0,089;-0,082;-0,059;-0,055;-0,131;-0,098;0,018;0,027;
2024-06-05;0,073;-0,019;;;-0,016;-0,067;0,061;-0,023;-0,060;-0,091;-0,078;-0,061;-0,057;-0,134;-0,101;0,017;0,027;
2024-06-07;0,078;-0,012;-0,081;-0,094;-0,017;-0,069;0,058;-0,023;-0,060;-0,092;-0,076;-0,063;-0,058;-0,139;-0,105;0,015;0,027;
2024-06-10;0,080;-0,007;-0,072;-0,084;-0,014;-0,068;0,063;-0,023;-0,064;-0,094;-0,079;-0,062;-0,058;;;0,018;0,026;
2024-06-11;0,077;-0,006;-0,079;-0,089;-0,017;-0,075;0,060;-0,023;-0,067;-0,096;-0,082;-0,068;-0,062;-0,137;-0,104;0,015;0,027;
2024-06-12;0,075;-0,008;-0,079;-0,092;-0,019;-0,071;0,067;-0,023;-0,060;-0,091;-0,075;-0,067;-0,062;-0,138;-0,108;0,013;0,022;
2024-06-13;0,075;-0,009;-0,090;-0,100;-0,020;;0,058;-0,023;-0,064;-0,096;-0,081;-0,071;-0,066;-0,142;-0,108;0,012;0,023;
2024-06-14;0,071;-0,006;-0,079;-0,095;-0,018;-0,079;0,050;-0,023;-0,068;-0,100;-0,085;-0,071;-0,065;-0,133;-0,103;0,014;0,017;
2024-06-17;0,069;-0,006;-0,084;-0,102;-0,019;-0,079;0,049;-0,023;-0,071;-0,100;-0,086;-0,068;-0,063;-0,131;-0,104;0,013;0,012;
2024-06-18;0,071;-0,009;-0,088;-0,103;-0,021;-0,077;0,046;-0,023;-0,070;-0,098;-0,085;-0,067;-0,062;-0,133;-0,108;0,011;0,012;
2024-06-19;0,069;-0,009;-0,089;-0,100;-0,021;-0,082;0,042;-0,023;-0,070;-0,100;-0,087;-0,064;-0,060;-0,137;-0,101;0,010;0,011;
2024-06-20;0,073;-0,008;-0,088;-0,101;-0,020;-0,076;0,046;-0,023;-0,067;-0,094;-0,084;-0,063;-0,059;-0,138;-0,103;0,011;0,014;
2024-06-24;0,075;-0,005;-0,085;-0,102;-0,019;-0,073;0,048;-0,023;-0,064;-0,091;-0,080;-0,056;-0,053;-0,138;-0,106;0,013;0,016;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,076;0,001;-0,078;-0,088;-0,018;-0,080;0,045;-0,022;-0,067;-0,097;-0,084;-0,060;-0,057;-0,139;-0,103;0,014;0,014;
2024-06-27;0,077;0,004;-0,076;-0,088;-0,016;-0,075;0,049;-0,022;-0,068;-0,101;-0,087;-0,058;-0,054;-0,140;-0,107;0,017;0,013;
2024-06-28;0,077;0,007;-0,074;-0,085;-0,014;-0,075;0,047;-0,022;-0,066;-0,099;-0,085;-0,054;-0,050;-0,137;-0,107;0,018;0,014;
2024-07-01;0,074;0,004;-0,078;-0,086;-0,013;-0,070;0,049;-0,022;-0,063;-0,096;-0,082;-0,055;-0,051;;;0,019;0,013;
2024-07-02;0,072;0,005;-0,076;-0,079;-0,011;-0,071;0,050;-0,022;-0,068;-0,101;-0,087;-0,053;-0,050;-0,137;-0,104;0,021;0,012;
2024-07-03;0,077;0,007;-0,080;-0,081;-0,014;-0,073;0,052;-0,022;-0,066;-0,097;-0,085;-0,055;-0,052;-0,143;-0,104;0,019;0,016;
2024-07-04;0,076;;-0,080;-0,079;-0,015;-0,073;0,049;-0,022;-0,065;-0,095;-0,084;-0,056;-0,052;-0,144;-0,102;0,018;0,019;
2024-07-05;0,077;0,007;-0,083;-0,080;-0,014;-0,074;0,050;-0,022;-0,066;-0,096;-0,087;-0,058;-0,054;-0,147;-0,106;0,019;0,023;
2024-07-08;0,076;0,009;-0,086;-0,082;-0,012;-0,075;0,049;-0,022;-0,065;-0,096;-0,086;-0,060;-0,056;-0,149;-0,111;0,020;0,023;
2024-07-09;0,077;0,014;-0,079;-0,072;-0,009;-0,078;0,049;-0,022;-0,069;-0,100;-0,091;-0,061;-0,058;-0,139;-0,106;0,023;0,024;
2024-07-10;0,075;0,013;-0,082;-0,071;-0,010;-0,076;0,046;-0,022;-0,068;-0,096;-0,089;-0,060;-0,057;-0,141;-0,108;0,022;0,020;
2024-07-11;0,078;0,016;-0,080;-0,069;-0,010;-0,073;0,047;-0,022;-0,065;-0,091;-0,085;-0,059;-0,055;-0,137;-0,101;0,022;0,023;
2024-07-12;0,081;0,014;-0,073;-0,070;-0,008;-0,068;0,050;-0,021;-0,056;-0,088;-0,075;-0,063;-0,056;-0,135;-0,094;0,024;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,073;0,007;-0,082;-0,084;-0,003;-0,065;0,057;-0,021;-0,050;-0,090;-0,079;-0,058;-0,051;-0,130;-0,106;0,030;0,031;
2024-07-23;0,078;0,012;-0,064;-0,068;0,001;-0,065;0,059;-0,021;-0,051;-0,092;-0,078;-0,060;-0,053;-0,136;-0,107;0,034;0,036;
2024-07-24;0,073;0,013;-0,064;-0,067;0,002;-0,070;0,057;-0,021;-0,054;-0,096;-0,083;-0,061;-0,055;-0,137;-0,110;0,035;0,034;
2024-07-25;0,065;0,001;-0,063;-0,075;0,003;-0,068;0,051;-0,021;-0,057;-0,095;-0,084;-0,065;-0,059;-0,137;-0,118;0,036;0,029;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,072;0,001;-0,060;-0,070;0,004;-0,063;0,059;-0,020;-0,053;-0,092;-0,081;-0,056;-0,051;-0,140;-0,115;0,036;0,035;
2024-07-30;0,072;-0,001;-0,064;-0,074;0,003;-0,062;0,060;-0,020;-0,052;-0,090;-0,079;-0,055;-0,050;-0,143;-0,121;0,035;0,035;
2024-07-31;0,074;0,002;-0,050;-0,061;0,001;-0,064;0,062;-0,020;-0,052;-0,091;-0,077;-0,052;-0,046;-0,133;-0,117;0,033;0,036;
2024-08-01;0,071;0,006;-0,062;-0,072;-0,002;-0,070;0,052;-0,020;-0,055;-0,098;-0,087;-0,055;-0,049;-0,140;-0,119;0,031;0,031;
2024-08-02;0,055;-0,006;-0,083;-0,099;-0,001;-0,081;0,038;-0,020;-0,067;-0,106;-0,101;-0,071;-0,064;-0,143;-0,126;0,032;0,021;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,042;-0,029;-0,109;-0,124;-0,007;-0,092;0,028;-0,020;-0,081;-0,119;-0,113;-0,090;-0,084;-0,155;-0,138;0,026;0,001;
2024-08-07;0,047;-0,024;-0,097;-0,107;-0,010;-0,085;0,035;-0,020;-0,073;-0,112;-0,106;-0,079;-0,073;-0,159;-0,134;0,024;0,004;
2024-08-08;0,042;-0,027;-0,097;-0,110;-0,008;-0,081;0,039;-0,020;-0,074;-0,112;-0,104;-0,080;-0,073;-0,157;-0,135;0,025;-0,001;
2024-08-09;0,052;-0,014;-0,095;-0,108;-0,005;-0,078;0,044;-0,020;-0,073;-0,110;-0,103;-0,073;-0,067;-0,155;-0,126;0,028;0,010;
2024-08-12;0,053;-0,014;-0,095;-0,109;-0,005;-0,078;0,044;-0,020;-0,072;-0,109;-0,103;-0,068;-0,061;-0,156;-0,125;0,028;0,006;
2024-08-13;0,052;-0,010;-0,086;-0,096;-0,004;-0,074;0,046;-0,020;-0,071;-0,108;-0,101;-0,066;-0,060;-0,154;-0,122;0,028;0,007;
2024-08-14;0,057;-0,008;-0,084;-0,093;-0,004;;;;;;;;;-0,161;-0,128;0,029;0,010;
2024-08-15;;;;;;-0,067;0,057;-0,020;-0,061;-0,102;-0,092;-0,059;-0,054;;;;;
2024-08-16;0,069;0,005;-0,070;-0,078;-0,001;-0,067;0,059;-0,019;-0,059;-0,101;-0,091;-0,056;-0,052;-0,154;-0,120;0,032;0,018;
2024-08-19;0,067;0,003;-0,071;-0,083;-0,002;-0,065;0,062;-0,019;-0,058;-0,099;-0,089;-0,058;-0,052;-0,155;-0,120;0,031;0,016;
2024-08-20;0,067;0,002;-0,070;-0,083;-0,005;-0,070;0,056;-0,019;-0,059;-0,104;-0,091;-0,067;-0,060;-0,162;-0,125;0,028;0,015;
2024-08-21;0,065;-0,001;-0,073;-0,086;-0,007;-0,070;0,053;-0,019;-0,060;-0,103;-0,092;-0,068;-0,062;-0,165;-0,132;0,026;0,011;
2024-08-22;0,068;0,003;-0,068;-0,083;-0,007;-0,070;0,052;-0,019;-0,056;-0,102;-0,089;-0,069;-0,062;-0,166;-0,128;0,026;0,015;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,069;-0,003;-0,062;-0,079;-0,007;-0,070;0,055;-0,019;-0,051;-0,098;-0,085;-0,071;-0,063;-0,172;-0,143;0,026;0,016;
2024-08-29;0,070;-0,007;-0,063;-0,079;-0,007;-0,066;0,057;-0,019;-0,050;-0,097;-0,081;-0,069;-0,061;-0,170;-0,143;0,026;0,017;
2024-08-30;0,072;-0,002;-0,057;-0,074;-0,007;-0,063;0,059;-0,018;-0,047;-0,094;-0,079;;;-0,160;-0,136;0,026;0,020;
2024-09-02;0,068;0,000;-0,059;-0,075;-0,005;-0,061;0,060;-0,018;-0,049;-0,094;-0,080;-0,070;-0,061;-0,167;-0,138;0,027;0,018;
2024-09-03;0,071;-0,000;-0,057;-0,072;-0,005;-0,065;0,050;-0,018;-0,050;-0,100;-0,084;-0,079;-0,071;-0,166;-0,138;0,028;0,021;
2024-09-04;0,063;-0,011;-0,063;-0,084;-0,003;-0,068;0,050;-0,018;-0,054;-0,104;-0,090;-0,081;-0,073;-0,168;-0,140;0,029;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,081;;;;
2024-10-10;;;;;;;;;;;;-0,066;;;-0,039;;;
2024-10-11;0,065;0,014;-0,062;-0,080;-0,002;-0,065;0,049;-0,016;-0,048;-0,088;-0,078;-0,062;-0,055;;;0,033;0,007;
2024-10-14;0,065;0,017;-0,064;-0,082;-0,003;-0,068;0,046;-0,016;-0,048;-0,088;-0,076;;-0,055;-0,083;-0,041;0,033;0,006;
2024-10-15;0,069;0,019;-0,060;-0,076;-0,002;-0,071;0,047;-0,016;-0,046;-0,086;-0,079;-0,067;-0,060;-0,099;-0,059;0,033;0,009;
2024-10-16;0,059;0,010;-0,064;-0,083;-0,002;-0,073;0,042;-0,016;-0,048;-0,086;-0,079;-0,065;-0,058;-0,101;-0,062;0,033;0,005;
2024-10-17;0,065;0,013;-0,062;-0,081;0,001;-0,068;0,045;-0,016;-0,046;-0,085;-0,078;-0,064;-0,058;-0,103;-0,062;0,037;0,009;
2024-10-18;0,065;0,015;-0,064;-0,083;0,000;-0,067;0,043;-0,016;-0,045;-0,083;-0,076;-0,065;-0,058;-0,083;-0,047;0,036;0,010;
2024-10-21;0,065;0,017;-0,062;-0,082;0,002;-0,067;0,041;-0,016;-0,044;-0,086;-0,079;-0,063;-0,056;-0,083;-0,052;0,037;0,011;
2024-10-22;0,060;0,015;-0,072;-0,092;0,001;-0,069;0,039;-0,016;-0,048;-0,087;-0,081;-0,062;-0,055;-0,080;-0,052;0,036;0,002;
2024-10-23;0,060;0,016;-0,077;-0,096;0,000;-0,071;0,038;-0,016;-0,043;-0,085;-0,079;-0,061;-0,055;-0,079;-0,044;0,036;0,003;
2024-10-24;0,063;0,012;-0,077;-0,094;0,001;-0,072;0,039;-0,016;-0,042;-0,090;-0,082;-0,061;-0,055;-0,081;-0,052;0,037;0,005;
2024-10-25;0,062;0,012;-0,080;-0,097;0,002;-0,069;0,039;-0,016;-0,044;-0,088;-0,078;-0,057;-0,051;-0,081;-0,051;0,038;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,067;0,021;-0,074;-0,088;0,005;-0,067;0,042;-0,016;-0,039;-0,088;-0,075;-0,057;-0,051;-0,084;-0,041;0,041;0,010;
2024-10-30;0,059;0,024;-0,071;-0,084;0,006;-0,073;0,033;-0,016;-0,045;-0,093;-0,080;-0,057;-0,050;-0,088;-0,053;0,042;0,004;
2024-10-31;0,057;0,027;-0,063;-0,081;0,008;-0,076;0,025;-0,016;-0,052;-0,096;-0,086;-0,063;-0,055;-0,088;-0,054;0,043;-0,000;
2024-11-01;;;;;;-0,072;0,024;-0,016;-0,050;-0,093;-0,083;-0,064;-0,056;;;;;
2024-11-04;0,060;0,023;;;0,009;-0,073;0,024;-0,015;-0,047;-0,088;-0,081;-0,068;-0,059;-0,078;-0,048;0,045;0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,068;0,036;-0,064;-0,076;0,011;-0,076;0,017;-0,015;-0,049;-0,090;-0,084;-0,064;-0,057;-0,070;-0,040;0,047;0,007;
2024-11-07;0,063;0,041;-0,062;-0,074;0,010;-0,073;0,027;-0,015;-0,045;-0,084;-0,078;-0,061;-0,054;-0,059;-0,031;0,046;0,005;
2024-11-08;;;;;;;;;;;;;;;;0,043;;
2024-11-11;0,066;0,048;-0,060;-0,069;0,009;-0,075;0,027;-0,015;-0,046;-0,085;-0,079;-0,060;-0,053;-0,057;-0,041;;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,050;0,045;-0,062;-0,077;0,008;-0,086;0,015;-0,015;-0,058;-0,096;-0,091;-0,062;-0,056;-0,059;-0,052;0,045;-0,001;
2024-11-14;0,056;0,046;-0,064;-0,077;0,008;-0,083;0,022;-0,015;-0,053;-0,094;-0,088;-0,057;-0,051;-0,066;-0,059;0,045;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
