
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-22;;-0,025;-0,014;-0,036;-0,029;-0,054;-0,004;-0,028;-0,047;-0,089;-0,056;-0,097;-0,093;-0,054;-0,121;-0,022;-0,001;
2024-01-23;;-0,024;-0,013;-0,033;-0,027;-0,053;-0,001;-0,028;-0,045;-0,086;-0,055;-0,097;-0,093;-0,051;-0,112;-0,022;-0,001;
2024-01-24;;-0,021;-0,016;-0,037;-0,030;-0,051;0,001;-0,027;-0,044;-0,084;-0,053;-0,096;-0,092;-0,046;-0,095;-0,023;0,001;
2024-01-25;;-0,023;-0,014;-0,038;-0,027;-0,048;0,004;-0,027;-0,042;-0,076;-0,050;-0,097;-0,092;-0,042;-0,089;-0,023;0,001;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,023;-0,014;-0,039;-0,029;-0,045;0,005;-0,027;-0,040;-0,077;-0,049;-0,095;-0,089;-0,051;-0,096;-0,022;0,001;
2024-01-30;;-0,021;-0,014;-0,039;-0,032;-0,049;0,004;-0,027;-0,041;-0,077;-0,049;-0,100;-0,094;-0,062;-0,110;-0,024;0,002;
2024-01-31;;-0,023;-0,013;-0,035;-0,032;-0,051;0,003;-0,027;-0,043;-0,079;-0,051;-0,105;-0,099;-0,064;-0,117;-0,024;0,001;
2024-02-01;;-0,024;-0,010;-0,033;-0,032;-0,053;0,005;-0,027;-0,045;-0,081;-0,051;-0,102;-0,097;-0,061;-0,111;-0,024;0,003;
2024-02-02;;-0,021;-0,014;-0,034;-0,032;-0,054;-0,001;-0,026;-0,044;-0,081;-0,050;-0,101;-0,097;-0,072;-0,117;-0,024;0,004;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,012;-0,010;-0,033;-0,028;-0,052;0,004;-0,026;-0,048;-0,088;-0,052;-0,099;-0,096;-0,042;-0,092;-0,020;0,001;
2024-02-07;;-0,016;-0,013;-0,035;-0,032;-0,058;0,001;-0,026;-0,045;-0,091;-0,052;-0,106;-0,104;-0,039;-0,095;-0,024;0,002;
2024-02-08;;-0,011;-0,017;-0,034;-0,032;-0,059;0,006;-0,026;-0,047;-0,087;-0,052;-0,109;-0,107;-0,037;-0,099;-0,024;0,004;
2024-02-09;;-0,009;-0,021;-0,036;-0,032;-0,062;0,005;-0,024;-0,049;-0,088;-0,053;-0,107;-0,105;;-0,103;-0,024;0,002;
2024-02-12;;-0,007;-0,022;-0,036;-0,033;-0,063;0,007;-0,023;-0,047;-0,084;-0,050;-0,101;-0,099;;;-0,025;0,003;
2024-02-13;;-0,011;-0,022;-0,026;-0,034;-0,070;0,001;-0,024;-0,050;-0,088;-0,053;-0,101;-0,100;;;-0,026;-0,001;
2024-02-14;;-0,010;-0,019;-0,026;-0,031;-0,066;0,009;-0,024;-0,048;-0,087;-0,051;-0,099;-0,097;;-0,094;-0,023;0,001;
2024-02-15;;-0,007;-0,024;-0,027;-0,032;-0,065;0,008;-0,024;-0,045;-0,082;-0,047;-0,099;-0,097;;-0,097;-0,024;0,002;
2024-02-16;;-0,007;-0,020;-0,025;-0,033;-0,057;0,020;-0,024;-0,045;-0,080;-0,042;-0,096;-0,094;;-0,088;-0,025;0,003;
2024-02-19;;-0,011;-0,017;-0,026;-0,033;-0,060;0,018;-0,024;-0,043;-0,080;-0,042;-0,096;-0,094;-0,038;-0,093;-0,025;0,001;
2024-02-20;;-0,014;-0,018;-0,028;-0,034;-0,061;0,014;-0,024;-0,043;-0,080;-0,042;-0,099;-0,097;-0,036;-0,090;-0,025;-0,004;
2024-02-21;;-0,020;-0,022;-0,030;-0,037;-0,061;0,012;-0,024;-0,043;-0,082;-0,042;-0,100;-0,098;-0,032;-0,086;-0,026;-0,004;
2024-02-22;;-0,021;-0,024;-0,028;-0,036;-0,064;0,011;-0,024;-0,041;-0,082;-0,040;-0,101;-0,098;-0,033;-0,084;-0,028;-0,001;
2024-02-23;;-0,015;-0,023;-0,027;-0,035;-0,064;0,011;-0,024;-0,039;-0,081;-0,038;-0,103;-0,101;-0,031;-0,079;-0,026;-0,001;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,020;-0,023;-0,026;-0,036;-0,065;0,008;-0,024;-0,038;-0,077;-0,037;-0,106;-0,102;-0,031;-0,081;-0,027;-0,004;
2024-02-28;;-0,020;-0,019;-0,025;-0,034;-0,063;0,008;-0,024;-0,037;-0,076;-0,036;-0,103;-0,101;-0,035;-0,084;-0,025;-0,003;
2024-02-29;;-0,019;-0,016;-0,022;-0,034;-0,065;0,010;-0,024;-0,035;-0,075;-0,035;-0,103;-0,101;-0,026;-0,085;-0,025;-0,003;
2024-03-01;;-0,019;-0,016;-0,017;-0,034;-0,063;0,014;-0,024;-0,034;-0,072;-0,033;-0,097;-0,095;-0,023;-0,082;-0,026;-0,002;
2024-03-04;;-0,014;-0,021;-0,016;-0,033;-0,066;0,007;-0,023;-0,035;-0,075;-0,034;-0,096;-0,095;-0,021;-0,084;-0,025;-0,001;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,018;-0,016;-0,009;-0,030;-0,065;0,008;-0,023;-0,033;-0,075;-0,033;-0,099;-0,097;-0,018;-0,086;-0,022;0,002;
2024-03-07;;-0,020;-0,014;-0,010;-0,032;-0,063;0,008;-0,023;-0,032;-0,073;-0,031;-0,099;-0,096;-0,023;-0,094;-0,024;-0,000;
2024-03-08;;-0,019;-0,016;-0,012;-0,033;-0,065;0,006;;;-0,071;-0,028;-0,097;-0,094;-0,023;-0,094;-0,025;0,000;
2024-03-11;;-0,025;-0,019;-0,019;-0,031;-0,066;0,008;-0,023;-0,031;-0,073;-0,030;-0,101;-0,099;-0,016;-0,089;-0,023;-0,002;
2024-03-12;;-0,025;-0,016;-0,022;-0,032;-0,063;0,012;-0,023;-0,026;-0,066;-0,023;-0,098;-0,096;-0,014;-0,078;-0,024;-0,002;
2024-03-13;;-0,020;-0,020;-0,024;-0,031;-0,063;0,017;-0,023;-0,025;-0,063;-0,022;-0,096;-0,094;-0,017;-0,076;-0,023;0,002;
2024-03-14;;-0,023;-0,018;-0,023;-0,030;-0,064;0,011;-0,023;-0,025;-0,063;-0,022;-0,095;-0,093;-0,018;-0,077;-0,022;0,002;
2024-03-15;;-0,020;-0,016;-0,020;-0,028;-0,062;0,015;-0,023;-0,025;-0,062;-0,021;-0,093;-0,092;-0,013;-0,075;-0,020;0,004;
2024-03-18;;-0,021;-0,010;-0,010;-0,027;-0,063;0,012;-0,022;-0,030;-0,066;-0,026;-0,092;-0,090;-0,008;-0,073;-0,019;0,003;
2024-03-19;;-0,016;-0,004;-0,005;-0,024;-0,057;0,015;-0,022;-0,030;-0,064;-0,024;-0,090;-0,088;-0,008;-0,073;-0,016;0,003;
2024-03-20;;-0,013;-0,008;-0,009;-0,025;-0,059;0,014;-0,022;-0,029;-0,063;-0,023;-0,091;-0,088;-0,008;-0,073;-0,016;0,003;
2024-03-21;;-0,009;-0,005;-0,003;-0,029;-0,055;0,018;-0,022;-0,022;-0,055;-0,015;-0,088;-0,085;-0,012;-0,071;-0,018;0,006;
2024-03-22;;-0,005;0,002;0,002;-0,026;-0,051;0,019;-0,022;-0,021;-0,053;-0,015;-0,086;-0,083;-0,010;-0,076;-0,015;0,012;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,004;-0,002;0,001;-0,025;-0,045;0,023;-0,022;-0,020;-0,049;-0,013;-0,082;-0,080;-0,009;-0,074;-0,013;0,013;
2024-03-27;;-0,004;0,001;0,005;-0,025;-0,043;0,027;-0,022;-0,016;-0,045;-0,013;;;-0,012;-0,077;-0,012;0,016;
2024-03-28;;-0,000;0,002;0,005;-0,022;-0,042;0,030;-0,022;-0,018;-0,047;-0,016;;;-0,007;-0,069;-0,010;0,018;
2024-04-02;;0,006;-0,002;0,001;-0,020;-0,042;0,030;-0,021;-0,021;-0,049;-0,017;-0,078;-0,075;0,004;-0,059;-0,008;0,022;
2024-04-03;;-0,001;-0,004;-0,004;-0,021;-0,040;0,030;-0,021;-0,020;-0,047;-0,017;-0,073;-0,070;0,000;-0,064;-0,009;0,015;
2024-04-04;;-0,004;-0,007;-0,003;-0,023;-0,037;0,030;-0,021;-0,020;-0,045;-0,015;-0,074;-0,070;;;-0,010;0,016;
2024-04-05;;-0,010;0,015;0,016;-0,022;-0,036;0,025;-0,021;-0,024;-0,047;-0,018;-0,072;-0,068;;-0,070;-0,009;0,011;
2024-04-08;;-0,007;-0,008;-0,006;-0,024;-0,035;0,028;-0,021;-0,020;-0,044;-0,015;-0,073;-0,070;-0,007;-0,070;-0,011;0,013;
2024-04-09;;-0,008;-0,006;-0,004;-0,026;-0,036;0,027;-0,021;-0,021;-0,046;-0,016;-0,071;-0,068;-0,010;-0,069;-0,013;0,013;
2024-04-10;;-0,006;-0,006;-0,006;-0,025;-0,038;0,022;-0,021;-0,023;-0,047;-0,016;-0,069;-0,067;-0,013;-0,063;-0,012;0,014;
2024-04-11;;-0,005;-0,004;-0,002;-0,024;-0,036;0,026;-0,021;-0,024;-0,052;-0,019;-0,070;-0,067;-0,006;-0,057;-0,011;0,010;
2024-04-12;;0,000;0,002;0,004;-0,024;-0,037;0,021;-0,021;-0,023;-0,051;-0,018;-0,063;-0,060;-0,004;-0,059;-0,010;0,018;
2024-04-15;;-0,004;-0,000;0,003;-0,022;-0,037;0,020;-0,021;-0,019;-0,052;-0,015;-0,066;-0,063;0,009;-0,059;-0,008;0,015;
2024-04-16;;-0,010;-0,008;-0,007;-0,023;-0,041;0,015;-0,021;-0,027;-0,058;-0,021;-0,073;-0,070;0,006;-0,065;-0,010;0,007;
2024-04-17;;-0,009;-0,014;-0,012;-0,022;-0,040;0,015;-0,021;-0,024;-0,056;-0,018;-0,071;-0,068;0,013;-0,064;-0,009;0,010;
2024-04-18;;-0,012;-0,009;-0,011;-0,023;-0,040;0,014;-0,020;-0,026;-0,052;-0,016;-0,076;-0,072;0,012;-0,063;-0,008;0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,012;-0,010;-0,012;-0,021;-0,035;0,024;-0,020;-0,017;-0,050;-0,011;-0,067;-0,064;0,005;-0,047;-0,008;0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,016;-0,019;-0,020;-0,020;-0,032;0,030;-0,020;-0,016;-0,050;-0,007;-0,065;-0,062;0,014;-0,040;-0,006;0,009;
2024-04-29;;-0,010;-0,025;-0,026;-0,018;-0,027;0,038;-0,020;-0,013;-0,044;-0,005;-0,061;-0,060;0,021;-0,036;-0,004;0,013;
2024-04-30;;-0,009;-0,013;-0,007;-0,017;-0,027;0,039;-0,020;-0,014;-0,046;-0,006;-0,057;-0,056;0,020;-0,038;-0,003;0,015;
2024-05-02;;-0,014;-0,012;-0,009;-0,018;-0,027;0,037;-0,020;-0,018;-0,051;-0,011;-0,062;-0,061;;-0,033;-0,004;0,011;
2024-05-03;;-0,010;;;-0,020;-0,025;0,042;-0,019;-0,015;-0,049;-0,008;-0,060;-0,059;;-0,024;-0,005;0,012;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,002;-0,008;-0,004;-0,019;-0,021;0,047;-0,019;-0,009;-0,040;0,001;-0,051;-0,050;0,023;-0,024;-0,004;0,019;
2024-05-08;;0,001;-0,009;-0,010;-0,015;-0,017;0,052;-0,019;-0,009;-0,044;0,001;-0,047;-0,046;0,021;-0,026;;0,025;
2024-05-10;;0,001;-0,009;-0,012;-0,016;-0,012;0,054;-0,019;-0,005;-0,037;0,007;-0,039;-0,039;0,021;-0,016;-0,001;0,027;
2024-05-13;;0,001;-0,009;-0,013;-0,016;-0,010;0,055;-0,019;-0,005;-0,037;0,007;-0,039;-0,040;0,020;-0,012;-0,001;0,028;
2024-05-14;;0,002;-0,012;-0,015;-0,015;-0,007;0,059;-0,018;-0,001;-0,031;0,009;-0,040;-0,039;0,017;-0,011;-0,001;0,029;
2024-05-15;;0,000;-0,017;-0,015;-0,016;-0,008;0,065;-0,018;-0,003;-0,031;0,008;-0,042;-0,042;;;-0,002;0,033;
2024-05-16;;0,004;-0,016;-0,011;-0,018;-0,007;0,063;-0,018;-0,005;-0,031;0,005;;;0,012;-0,012;-0,003;0,032;
2024-05-17;;0,005;-0,019;-0,012;-0,016;-0,006;0,066;-0,018;-0,007;-0,030;0,004;;;0,016;-0,004;-0,002;0,031;
2024-05-20;;;;;;-0,004;0,070;-0,018;-0,003;-0,026;0,009;;;;;;;
2024-05-21;0,042;0,009;-0,021;-0,013;-0,017;-0,006;0,069;-0,018;-0,005;-0,024;0,009;-0,040;-0,039;0,012;-0,014;-0,003;0,034;
2024-05-22;0,041;0,008;-0,026;-0,017;-0,018;-0,006;0,070;-0,018;-0,004;-0,025;0,010;-0,041;-0,039;0,011;-0,014;-0,003;0,033;
2024-05-23;0,044;0,009;-0,024;-0,013;-0,017;-0,007;0,068;-0,018;-0,004;-0,026;0,011;-0,039;-0,039;0,008;-0,021;-0,003;0,034;
2024-05-24;0,042;0,006;-0,025;-0,017;-0,017;-0,007;0,067;-0,018;-0,005;-0,028;0,008;;;0,003;-0,026;-0,003;0,032;
2024-05-27;0,041;0,005;-0,024;-0,015;-0,019;-0,008;0,069;-0,018;-0,005;-0,027;0,009;-0,032;-0,032;0,005;-0,024;;0,032;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,032;-0,001;-0,032;-0,022;-0,022;-0,019;0,061;-0,017;-0,010;-0,034;0,002;-0,036;-0,035;-0,002;-0,034;-0,008;0,026;
2024-05-30;0,032;-0,002;-0,027;-0,022;-0,021;-0,016;0,067;-0,017;-0,009;-0,031;0,003;-0,034;-0,034;-0,000;-0,035;-0,007;0,027;
2024-05-31;0,030;-0,008;-0,023;-0,019;-0,024;-0,017;0,067;-0,017;-0,007;-0,031;0,005;;;-0,007;-0,043;-0,010;0,023;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,026;-0,011;-0,025;-0,017;-0,026;-0,023;0,062;-0,017;-0,007;-0,035;0,002;-0,043;-0,043;-0,004;-0,041;-0,013;0,019;
2024-06-05;0,030;-0,009;;;-0,027;-0,022;0,061;-0,017;-0,006;-0,037;0,006;-0,046;-0,045;-0,006;-0,043;-0,013;0,020;
2024-06-07;0,036;-0,002;-0,032;-0,024;-0,028;-0,025;0,058;-0,017;-0,006;-0,038;0,008;-0,047;-0,046;-0,011;-0,047;-0,015;0,019;
2024-06-10;0,037;0,003;-0,023;-0,015;-0,025;-0,023;0,063;-0,017;-0,010;-0,040;0,005;-0,047;-0,046;;;-0,012;0,019;
2024-06-11;0,034;0,003;-0,030;-0,019;-0,028;-0,030;0,060;-0,017;-0,013;-0,042;0,002;-0,052;-0,050;-0,010;-0,046;-0,015;0,019;
2024-06-12;0,033;0,001;-0,030;-0,023;-0,030;-0,027;0,067;-0,017;-0,006;-0,037;0,009;-0,052;-0,050;-0,010;-0,050;-0,017;0,014;
2024-06-13;0,033;0,001;-0,041;-0,031;-0,031;;0,058;-0,016;-0,010;-0,042;0,003;-0,056;-0,054;-0,014;-0,050;-0,018;0,015;
2024-06-14;0,028;0,004;-0,030;-0,025;-0,029;-0,035;0,050;-0,016;-0,014;-0,046;-0,002;-0,056;-0,053;-0,005;-0,045;-0,016;0,009;
2024-06-17;0,027;0,003;-0,035;-0,033;-0,030;-0,034;0,049;-0,016;-0,018;-0,046;-0,002;-0,053;-0,052;-0,003;-0,046;-0,017;0,005;
2024-06-18;0,028;0,000;-0,039;-0,034;-0,032;-0,033;0,046;-0,016;-0,016;-0,045;-0,001;-0,052;-0,051;-0,005;-0,050;-0,019;0,004;
2024-06-19;0,026;0,000;-0,040;-0,031;-0,032;-0,037;0,042;-0,016;-0,017;-0,047;-0,003;-0,049;-0,049;-0,009;-0,043;-0,020;0,003;
2024-06-20;0,030;0,001;-0,039;-0,032;-0,031;-0,032;0,046;-0,016;-0,013;-0,040;0,000;-0,047;-0,047;-0,011;-0,045;-0,019;0,006;
2024-06-24;0,032;0,004;-0,036;-0,032;-0,030;-0,028;0,048;-0,016;-0,011;-0,038;0,003;-0,041;-0,041;-0,010;-0,048;-0,017;0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,033;0,011;-0,030;-0,019;-0,029;-0,035;0,045;-0,016;-0,013;-0,044;-0,000;-0,045;-0,045;-0,011;-0,045;-0,016;0,006;
2024-06-27;0,035;0,013;-0,027;-0,019;-0,026;-0,030;0,049;-0,016;-0,015;-0,047;-0,003;-0,043;-0,042;-0,012;-0,049;-0,014;0,005;
2024-06-28;0,034;0,017;-0,025;-0,016;-0,025;-0,031;0,047;-0,016;-0,013;-0,045;-0,001;-0,039;-0,039;-0,009;-0,049;-0,012;0,006;
2024-07-01;0,031;0,014;-0,029;-0,017;-0,024;-0,026;0,049;-0,016;-0,010;-0,042;0,002;-0,040;-0,039;;;-0,011;0,006;
2024-07-02;0,029;0,014;-0,027;-0,009;-0,022;-0,027;0,050;-0,016;-0,014;-0,047;-0,003;-0,038;-0,038;-0,009;-0,046;-0,009;0,005;
2024-07-03;0,034;0,016;-0,031;-0,012;-0,024;-0,028;0,052;-0,016;-0,012;-0,043;-0,001;-0,040;-0,040;-0,015;-0,046;-0,012;0,008;
2024-07-04;0,034;;-0,031;-0,010;-0,026;-0,028;0,049;-0,015;-0,012;-0,041;-0,000;-0,040;-0,040;-0,017;-0,045;-0,013;0,012;
2024-07-05;0,035;0,017;-0,035;-0,011;-0,024;-0,029;0,050;-0,015;-0,012;-0,042;-0,003;-0,042;-0,042;-0,020;-0,048;-0,011;0,015;
2024-07-08;0,033;0,019;-0,037;-0,012;-0,023;-0,030;0,049;-0,015;-0,011;-0,042;-0,002;-0,045;-0,045;-0,022;-0,053;-0,010;0,016;
2024-07-09;0,034;0,024;-0,030;-0,003;-0,020;-0,033;0,049;-0,015;-0,016;-0,046;-0,007;-0,046;-0,046;-0,011;-0,048;-0,007;0,016;
2024-07-10;0,032;0,023;-0,033;-0,001;-0,021;-0,032;0,046;-0,015;-0,015;-0,042;-0,006;-0,045;-0,045;-0,013;-0,050;-0,008;0,012;
2024-07-11;0,036;0,026;-0,031;0,001;-0,021;-0,028;0,047;-0,015;-0,011;-0,037;-0,001;-0,044;-0,044;-0,009;-0,043;-0,008;0,016;
2024-07-12;0,039;0,024;-0,025;-0,001;-0,019;-0,023;0,050;-0,015;-0,003;-0,034;0,009;-0,048;-0,045;-0,007;-0,036;-0,006;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,030;0,016;-0,033;-0,015;-0,014;-0,020;0,057;-0,014;0,003;-0,036;0,005;-0,043;-0,040;-0,002;-0,049;-0,000;0,024;
2024-07-23;0,036;0,022;-0,015;0,002;-0,010;-0,020;0,059;-0,014;0,002;-0,038;0,006;-0,044;-0,042;-0,008;-0,049;0,003;0,029;
2024-07-24;0,030;0,022;-0,015;0,002;-0,009;-0,025;0,057;-0,014;-0,001;-0,043;0,001;-0,045;-0,043;-0,010;-0,052;0,004;0,027;
2024-07-25;0,022;0,011;-0,014;-0,006;-0,007;-0,023;0,051;-0,014;-0,004;-0,041;-0,000;-0,050;-0,047;-0,010;-0,060;0,006;0,022;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;0,011;-0,011;-0,000;-0,007;-0,018;0,059;-0,014;0,001;-0,038;0,003;-0,041;-0,039;-0,012;-0,058;0,006;0,028;
2024-07-30;0,029;0,009;-0,016;-0,005;-0,008;-0,017;0,060;-0,014;0,001;-0,036;0,005;-0,040;-0,038;-0,015;-0,063;0,005;0,028;
2024-07-31;0,031;0,011;-0,001;0,008;-0,010;-0,019;0,062;-0,014;0,001;-0,037;0,007;-0,037;-0,035;-0,006;-0,059;0,003;0,028;
2024-08-01;0,028;0,015;-0,013;-0,003;-0,013;-0,025;0,052;-0,014;-0,001;-0,044;-0,003;-0,039;-0,037;-0,012;-0,061;0,001;0,024;
2024-08-02;0,013;0,003;-0,035;-0,030;-0,012;-0,036;0,038;-0,014;-0,014;-0,052;-0,017;-0,056;-0,052;-0,015;-0,068;0,001;0,014;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,001;-0,019;-0,060;-0,055;-0,018;-0,047;0,028;-0,014;-0,028;-0,065;-0,029;-0,075;-0,072;-0,027;-0,081;-0,004;-0,007;
2024-08-07;0,004;-0,014;-0,048;-0,038;-0,021;-0,040;0,035;-0,013;-0,019;-0,058;-0,022;-0,064;-0,061;-0,031;-0,076;-0,006;-0,004;
2024-08-08;-0,001;-0,017;-0,048;-0,041;-0,019;-0,036;0,039;-0,013;-0,020;-0,058;-0,020;-0,065;-0,061;-0,030;-0,077;-0,005;-0,009;
2024-08-09;0,009;-0,004;-0,046;-0,039;-0,016;-0,033;0,044;-0,013;-0,019;-0,056;-0,019;-0,058;-0,055;-0,027;-0,068;-0,003;0,002;
2024-08-12;0,010;-0,004;-0,046;-0,039;-0,016;-0,034;0,044;-0,013;-0,019;-0,056;-0,019;-0,052;-0,050;-0,028;-0,067;-0,002;-0,001;
2024-08-13;0,009;-0,001;-0,037;-0,027;-0,015;-0,030;0,046;-0,013;-0,017;-0,054;-0,017;-0,051;-0,048;-0,027;-0,065;-0,002;-0,001;
2024-08-14;0,014;0,002;-0,035;-0,023;-0,015;;;;;;;;;-0,033;-0,071;-0,002;0,002;
2024-08-15;;;;;;-0,022;0,057;-0,013;-0,007;-0,048;-0,008;-0,044;-0,043;;;;;
2024-08-16;0,026;0,015;-0,021;-0,009;-0,011;-0,022;0,059;-0,013;-0,005;-0,047;-0,007;-0,041;-0,040;-0,027;-0,062;0,002;0,011;
2024-08-19;0,025;0,012;-0,023;-0,014;-0,013;-0,020;0,062;-0,013;-0,004;-0,045;-0,005;-0,043;-0,041;-0,027;-0,062;0,001;0,008;
2024-08-20;0,025;0,012;-0,021;-0,014;-0,016;-0,025;0,056;-0,013;-0,005;-0,050;-0,007;-0,051;-0,049;-0,034;-0,068;-0,003;0,008;
2024-08-21;0,022;0,008;-0,024;-0,017;-0,018;-0,025;0,053;-0,013;-0,006;-0,049;-0,008;-0,053;-0,050;-0,038;-0,074;-0,004;0,003;
2024-08-22;0,025;0,013;-0,020;-0,013;-0,017;-0,025;0,052;-0,013;-0,002;-0,048;-0,005;-0,053;-0,050;-0,038;-0,070;-0,004;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,026;0,006;-0,013;-0,010;-0,018;-0,025;0,055;-0,012;0,003;-0,044;-0,001;-0,055;-0,052;-0,044;-0,085;-0,004;0,008;
2024-08-29;0,027;0,003;-0,014;-0,010;-0,018;-0,021;0,057;-0,012;0,004;-0,043;0,003;-0,054;-0,049;-0,042;-0,085;-0,005;0,010;
2024-08-30;0,029;0,008;-0,008;-0,005;-0,018;-0,018;0,059;-0,012;0,006;-0,040;0,005;;;-0,032;-0,078;-0,004;0,013;
2024-09-02;0,025;0,010;-0,011;-0,006;-0,016;-0,016;0,060;-0,012;0,004;-0,040;0,004;-0,055;-0,050;-0,039;-0,080;-0,003;0,010;
2024-09-03;0,029;0,009;-0,008;-0,002;-0,015;-0,020;0,050;-0,012;0,004;-0,047;0,000;-0,064;-0,059;-0,038;-0,081;-0,002;0,014;
2024-09-04;0,020;-0,001;-0,014;-0,014;-0,014;-0,024;0,050;-0,012;-0,001;-0,050;-0,006;-0,065;-0,062;-0,040;-0,082;-0,001;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,047;;;;
2024-10-10;;;;;;;;;;;;-0,050;;;0,019;;;
2024-10-11;0,022;0,024;-0,013;-0,011;-0,013;-0,021;0,049;-0,010;0,005;-0,034;0,006;-0,047;-0,043;;;0,003;-0,001;
2024-10-14;0,022;0,026;-0,015;-0,013;-0,013;-0,023;0,046;-0,010;0,006;-0,034;0,008;;-0,044;0,045;0,017;0,002;-0,001;
2024-10-15;0,027;0,029;-0,011;-0,007;-0,013;-0,026;0,047;-0,010;0,007;-0,032;0,004;-0,052;-0,049;0,029;-0,001;0,002;0,001;
2024-10-16;0,016;0,019;-0,015;-0,014;-0,013;-0,028;0,042;-0,010;0,005;-0,032;0,005;-0,050;-0,046;0,026;-0,004;0,003;-0,003;
2024-10-17;0,022;0,023;-0,014;-0,012;-0,010;-0,024;0,045;-0,010;0,007;-0,031;0,006;-0,049;-0,046;0,025;-0,004;0,006;0,002;
2024-10-18;0,022;0,025;-0,015;-0,014;-0,011;-0,023;0,043;-0,010;0,008;-0,029;0,008;-0,049;-0,046;0,045;0,011;0,005;0,002;
2024-10-21;0,022;0,027;-0,013;-0,013;-0,009;-0,023;0,041;-0,010;0,009;-0,032;0,005;-0,048;-0,045;0,045;0,006;0,007;0,003;
2024-10-22;0,018;0,025;-0,023;-0,022;-0,010;-0,024;0,039;-0,009;0,006;-0,033;0,003;-0,047;-0,044;0,048;0,006;0,006;-0,005;
2024-10-23;0,017;0,026;-0,029;-0,027;-0,011;-0,026;0,038;-0,009;0,010;-0,031;0,005;-0,046;-0,043;0,049;0,013;0,006;-0,005;
2024-10-24;0,020;0,022;-0,028;-0,025;-0,010;-0,028;0,039;-0,009;0,012;-0,036;0,002;-0,046;-0,043;0,046;0,006;0,006;-0,002;
2024-10-25;0,019;0,022;-0,031;-0,028;-0,009;-0,024;0,039;-0,009;0,010;-0,035;0,005;-0,042;-0,039;0,047;0,007;0,008;-0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,031;-0,025;-0,018;-0,005;-0,023;0,042;-0,009;0,015;-0,034;0,009;-0,042;-0,040;0,044;0,017;0,011;0,003;
2024-10-30;0,016;0,034;-0,022;-0,015;-0,005;-0,028;0,033;-0,009;0,009;-0,039;0,004;-0,042;-0,039;0,040;0,005;0,011;-0,003;
2024-10-31;0,014;0,036;-0,014;-0,012;-0,003;-0,032;0,025;-0,009;0,001;-0,042;-0,002;-0,047;-0,044;0,040;0,004;0,013;-0,008;
2024-11-01;;;;;;-0,027;0,024;-0,009;0,003;-0,040;0,000;-0,049;-0,044;;;;;
2024-11-04;0,017;0,033;;;-0,002;-0,028;0,024;-0,009;0,007;-0,035;0,003;-0,052;-0,047;0,050;0,010;0,015;-0,005;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;0,046;-0,015;-0,007;0,000;-0,032;0,017;-0,009;0,005;-0,036;0,000;-0,049;-0,046;0,058;0,017;0,017;-0,000;
