
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,118;-0,148;-0,027;-0,115;0,005;-0,037;-0,105;-0,139;-0,146;-0,210;-0,210;-0,246;-0,146;0,003;-0,015;
2024-01-30;;-0,030;-0,118;-0,148;-0,030;-0,119;0,004;-0,037;-0,105;-0,140;-0,146;-0,215;-0,215;-0,257;-0,160;0,000;-0,013;
2024-01-31;;-0,033;-0,117;-0,144;-0,030;-0,120;0,003;-0,037;-0,107;-0,142;-0,148;-0,220;-0,220;-0,259;-0,167;0,000;-0,014;
2024-02-01;;-0,034;-0,114;-0,142;-0,030;-0,122;0,005;-0,037;-0,109;-0,144;-0,148;-0,217;-0,218;-0,256;-0,161;-0,000;-0,012;
2024-02-02;;-0,031;-0,118;-0,144;-0,030;-0,124;-0,001;-0,037;-0,109;-0,144;-0,147;-0,216;-0,218;-0,267;-0,167;-0,000;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,114;-0,142;-0,026;-0,122;0,004;-0,037;-0,112;-0,151;-0,149;-0,214;-0,217;-0,237;-0,141;0,005;-0,014;
2024-02-07;;-0,025;-0,117;-0,144;-0,030;-0,128;0,001;-0,037;-0,109;-0,153;-0,149;-0,221;-0,224;-0,234;-0,145;0,000;-0,014;
2024-02-08;;-0,021;-0,120;-0,143;-0,030;-0,129;0,006;-0,037;-0,112;-0,150;-0,149;-0,224;-0,227;-0,232;-0,149;0,000;-0,012;
2024-02-09;;-0,019;-0,125;-0,145;-0,030;-0,131;0,005;-0,034;-0,113;-0,151;-0,150;-0,222;-0,226;;-0,153;-0,000;-0,013;
2024-02-12;;-0,017;-0,126;-0,145;-0,031;-0,133;0,007;-0,034;-0,111;-0,147;-0,147;-0,216;-0,220;;;-0,001;-0,012;
2024-02-13;;-0,020;-0,126;-0,135;-0,032;-0,140;0,001;-0,034;-0,114;-0,151;-0,150;-0,216;-0,221;;;-0,002;-0,017;
2024-02-14;;-0,019;-0,123;-0,135;-0,029;-0,135;0,009;-0,035;-0,113;-0,150;-0,148;-0,214;-0,218;;-0,144;0,002;-0,015;
2024-02-15;;-0,017;-0,128;-0,136;-0,030;-0,134;0,008;-0,035;-0,109;-0,145;-0,144;-0,214;-0,218;;-0,147;0,000;-0,014;
2024-02-16;;-0,016;-0,124;-0,134;-0,031;-0,126;0,020;-0,035;-0,109;-0,143;-0,139;-0,211;-0,215;;-0,138;-0,000;-0,012;
2024-02-19;;-0,021;-0,121;-0,135;-0,031;-0,130;0,018;-0,035;-0,107;-0,143;-0,139;-0,211;-0,215;-0,233;-0,143;-0,001;-0,015;
2024-02-20;;-0,023;-0,122;-0,137;-0,032;-0,131;0,014;-0,035;-0,107;-0,142;-0,139;-0,214;-0,217;-0,232;-0,140;-0,001;-0,020;
2024-02-21;;-0,029;-0,126;-0,139;-0,034;-0,131;0,012;-0,035;-0,107;-0,144;-0,139;-0,215;-0,219;-0,227;-0,136;-0,001;-0,020;
2024-02-22;;-0,030;-0,128;-0,137;-0,034;-0,133;0,011;-0,035;-0,105;-0,144;-0,137;-0,215;-0,219;-0,229;-0,134;-0,003;-0,016;
2024-02-23;;-0,024;-0,127;-0,136;-0,033;-0,134;0,011;-0,035;-0,104;-0,144;-0,135;-0,218;-0,222;-0,226;-0,129;-0,002;-0,017;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,126;-0,135;-0,033;-0,135;0,008;-0,034;-0,102;-0,139;-0,134;-0,221;-0,223;-0,226;-0,131;-0,002;-0,019;
2024-02-28;;-0,029;-0,123;-0,134;-0,032;-0,133;0,008;-0,034;-0,101;-0,138;-0,133;-0,218;-0,222;-0,230;-0,134;-0,001;-0,018;
2024-02-29;;-0,028;-0,120;-0,131;-0,032;-0,134;0,010;-0,034;-0,099;-0,138;-0,132;-0,218;-0,221;-0,221;-0,135;-0,001;-0,018;
2024-03-01;;-0,029;-0,120;-0,126;-0,032;-0,132;0,014;-0,034;-0,098;-0,134;-0,130;-0,212;-0,216;-0,218;-0,132;-0,001;-0,017;
2024-03-04;;-0,024;-0,125;-0,125;-0,031;-0,136;0,007;-0,034;-0,099;-0,137;-0,131;-0,211;-0,216;-0,216;-0,134;-0,001;-0,016;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,120;-0,118;-0,028;-0,134;0,008;-0,034;-0,097;-0,138;-0,130;-0,214;-0,218;-0,213;-0,136;0,002;-0,014;
2024-03-07;;-0,029;-0,118;-0,119;-0,030;-0,133;0,008;-0,034;-0,096;-0,136;-0,128;-0,213;-0,217;-0,218;-0,144;0,000;-0,016;
2024-03-08;;-0,029;-0,120;-0,121;-0,031;-0,134;0,006;;;-0,134;-0,125;-0,212;-0,215;-0,218;-0,144;-0,000;-0,015;
2024-03-11;;-0,034;-0,122;-0,128;-0,029;-0,135;0,008;-0,033;-0,095;-0,135;-0,127;-0,216;-0,220;-0,211;-0,139;0,001;-0,018;
2024-03-12;;-0,035;-0,120;-0,131;-0,030;-0,132;0,012;-0,033;-0,090;-0,129;-0,120;-0,213;-0,217;-0,209;-0,128;0,001;-0,018;
2024-03-13;;-0,029;-0,123;-0,133;-0,029;-0,132;0,017;-0,033;-0,089;-0,126;-0,119;-0,211;-0,215;-0,212;-0,126;0,002;-0,014;
2024-03-14;;-0,032;-0,122;-0,132;-0,028;-0,134;0,011;-0,033;-0,090;-0,126;-0,119;-0,210;-0,213;-0,213;-0,127;0,003;-0,014;
2024-03-15;;-0,030;-0,120;-0,129;-0,026;-0,131;0,015;-0,033;-0,089;-0,125;-0,118;-0,208;-0,212;-0,208;-0,125;0,005;-0,012;
2024-03-18;;-0,030;-0,114;-0,119;-0,025;-0,132;0,012;-0,033;-0,095;-0,128;-0,123;-0,207;-0,210;-0,203;-0,123;0,006;-0,012;
2024-03-19;;-0,025;-0,108;-0,114;-0,022;-0,127;0,015;-0,033;-0,094;-0,126;-0,121;-0,205;-0,209;-0,203;-0,123;0,009;-0,012;
2024-03-20;;-0,022;-0,112;-0,118;-0,023;-0,128;0,014;-0,033;-0,094;-0,126;-0,120;-0,206;-0,209;-0,203;-0,122;0,008;-0,012;
2024-03-21;;-0,019;-0,109;-0,112;-0,026;-0,124;0,018;-0,033;-0,086;-0,117;-0,112;-0,203;-0,206;-0,207;-0,120;0,006;-0,009;
2024-03-22;;-0,014;-0,102;-0,107;-0,024;-0,121;0,019;-0,033;-0,086;-0,116;-0,112;-0,201;-0,204;-0,205;-0,126;0,009;-0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,106;-0,108;-0,023;-0,115;0,023;-0,032;-0,084;-0,112;-0,110;-0,197;-0,201;-0,204;-0,124;0,012;-0,002;
2024-03-27;;-0,013;-0,103;-0,104;-0,022;-0,113;0,027;-0,032;-0,081;-0,108;-0,110;;;-0,207;-0,127;0,012;0,000;
2024-03-28;;-0,010;-0,102;-0,104;-0,020;-0,112;0,030;-0,032;-0,083;-0,110;-0,113;;;-0,202;-0,119;0,014;0,003;
2024-04-02;;-0,004;-0,106;-0,108;-0,018;-0,112;0,030;-0,032;-0,085;-0,111;-0,115;-0,193;-0,196;-0,191;-0,109;0,017;0,006;
2024-04-03;;-0,010;-0,108;-0,113;-0,019;-0,110;0,030;-0,032;-0,085;-0,110;-0,114;-0,188;-0,191;-0,195;-0,114;0,016;-0,001;
2024-04-04;;-0,013;-0,111;-0,112;-0,021;-0,106;0,030;-0,032;-0,084;-0,107;-0,112;-0,189;-0,191;;;0,014;0,001;
2024-04-05;;-0,019;-0,089;-0,093;-0,020;-0,106;0,025;-0,032;-0,088;-0,109;-0,115;-0,187;-0,189;;-0,120;0,015;-0,004;
2024-04-08;;-0,017;-0,112;-0,115;-0,022;-0,105;0,028;-0,031;-0,084;-0,106;-0,112;-0,188;-0,190;-0,202;-0,120;0,013;-0,002;
2024-04-09;;-0,017;-0,110;-0,113;-0,023;-0,106;0,027;-0,031;-0,085;-0,109;-0,114;-0,186;-0,189;-0,205;-0,119;0,012;-0,003;
2024-04-10;;-0,016;-0,110;-0,115;-0,023;-0,108;0,022;-0,031;-0,088;-0,110;-0,113;-0,184;-0,188;-0,208;-0,113;0,012;-0,001;
2024-04-11;;-0,015;-0,108;-0,111;-0,022;-0,105;0,026;-0,031;-0,088;-0,115;-0,116;-0,184;-0,188;-0,201;-0,106;0,014;-0,005;
2024-04-12;;-0,009;-0,102;-0,105;-0,021;-0,107;0,021;-0,031;-0,087;-0,114;-0,115;-0,178;-0,181;-0,199;-0,109;0,014;0,003;
2024-04-15;;-0,014;-0,104;-0,106;-0,020;-0,106;0,020;-0,031;-0,084;-0,115;-0,112;-0,181;-0,184;-0,186;-0,109;0,016;-0,000;
2024-04-16;;-0,019;-0,112;-0,116;-0,021;-0,110;0,015;-0,031;-0,091;-0,121;-0,118;-0,188;-0,190;-0,189;-0,115;0,015;-0,008;
2024-04-17;;-0,018;-0,118;-0,121;-0,020;-0,110;0,015;-0,031;-0,088;-0,119;-0,115;-0,186;-0,188;-0,182;-0,114;0,015;-0,006;
2024-04-18;;-0,021;-0,113;-0,120;-0,021;-0,109;0,014;-0,031;-0,091;-0,115;-0,113;-0,191;-0,193;-0,183;-0,113;0,016;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,114;-0,121;-0,019;-0,105;0,024;-0,031;-0,081;-0,113;-0,108;-0,182;-0,185;-0,190;-0,097;0,017;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,123;-0,129;-0,018;-0,101;0,030;-0,030;-0,080;-0,113;-0,104;-0,179;-0,183;-0,181;-0,089;0,018;-0,007;
2024-04-29;;-0,019;-0,129;-0,135;-0,016;-0,097;0,038;-0,030;-0,078;-0,107;-0,102;-0,176;-0,180;-0,174;-0,086;0,020;-0,003;
2024-04-30;;-0,019;-0,117;-0,116;-0,015;-0,097;0,039;-0,030;-0,078;-0,108;-0,103;-0,172;-0,177;-0,175;-0,088;0,022;-0,001;
2024-05-02;;-0,024;-0,116;-0,118;-0,016;-0,096;0,037;-0,030;-0,083;-0,113;-0,108;-0,177;-0,182;;-0,082;0,020;-0,004;
2024-05-03;;-0,020;;;-0,018;-0,095;0,042;-0,030;-0,079;-0,111;-0,105;-0,175;-0,180;;-0,074;0,019;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,112;-0,113;-0,016;-0,090;0,047;-0,029;-0,074;-0,103;-0,096;-0,166;-0,171;-0,172;-0,074;0,020;0,004;
2024-05-08;;-0,008;-0,113;-0,119;-0,013;-0,087;0,052;-0,029;-0,073;-0,107;-0,096;-0,161;-0,167;-0,174;-0,076;;0,009;
2024-05-10;;-0,009;-0,113;-0,121;-0,014;-0,082;0,054;-0,029;-0,069;-0,100;-0,090;-0,154;-0,159;-0,174;-0,066;0,023;0,012;
2024-05-13;;-0,009;-0,113;-0,122;-0,014;-0,079;0,055;-0,029;-0,069;-0,100;-0,090;-0,154;-0,160;-0,175;-0,062;0,023;0,013;
2024-05-14;;-0,008;-0,116;-0,124;-0,013;-0,076;0,059;-0,029;-0,065;-0,094;-0,088;-0,155;-0,160;-0,178;-0,060;0,024;0,014;
2024-05-15;;-0,009;-0,121;-0,124;-0,014;-0,078;0,065;-0,029;-0,067;-0,094;-0,089;-0,157;-0,163;;;0,022;0,017;
2024-05-16;;-0,006;-0,120;-0,120;-0,016;-0,077;0,063;-0,029;-0,070;-0,094;-0,092;;;-0,183;-0,062;0,021;0,017;
2024-05-17;;-0,004;-0,123;-0,121;-0,014;-0,076;0,066;-0,029;-0,071;-0,093;-0,093;;;-0,179;-0,054;0,023;0,015;
2024-05-20;;;;;;-0,074;0,070;-0,028;-0,068;-0,089;-0,088;;;;;;;
2024-05-21;0,078;-0,000;-0,125;-0,122;-0,015;-0,076;0,069;-0,028;-0,069;-0,087;-0,088;-0,154;-0,160;-0,183;-0,064;0,022;0,019;
2024-05-22;0,077;-0,001;-0,130;-0,126;-0,016;-0,076;0,070;-0,028;-0,069;-0,088;-0,088;-0,156;-0,160;-0,184;-0,064;0,021;0,017;
2024-05-23;0,080;0,000;-0,128;-0,122;-0,015;-0,077;0,068;-0,028;-0,069;-0,089;-0,086;-0,154;-0,159;-0,187;-0,071;0,021;0,018;
2024-05-24;0,078;-0,004;-0,129;-0,126;-0,015;-0,077;0,067;-0,028;-0,069;-0,091;-0,089;;;-0,192;-0,076;0,021;0,017;
2024-05-27;0,077;-0,005;-0,128;-0,124;-0,017;-0,077;0,069;-0,028;-0,069;-0,090;-0,088;-0,147;-0,153;-0,190;-0,074;;0,017;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,068;-0,010;-0,136;-0,131;-0,020;-0,089;0,061;-0,028;-0,074;-0,097;-0,096;-0,151;-0,156;-0,197;-0,084;0,016;0,011;
2024-05-30;0,068;-0,012;-0,131;-0,131;-0,019;-0,085;0,067;-0,028;-0,074;-0,093;-0,094;-0,149;-0,154;-0,195;-0,085;0,017;0,012;
2024-05-31;0,066;-0,018;-0,127;-0,128;-0,022;-0,086;0,067;-0,028;-0,072;-0,093;-0,092;;;-0,202;-0,093;0,015;0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,062;-0,020;-0,129;-0,126;-0,024;-0,092;0,062;-0,027;-0,071;-0,098;-0,095;-0,158;-0,164;-0,199;-0,090;0,012;0,004;
2024-06-05;0,066;-0,019;;;-0,025;-0,092;0,061;-0,027;-0,070;-0,100;-0,091;-0,161;-0,166;-0,202;-0,093;0,011;0,004;
2024-06-07;0,072;-0,012;-0,136;-0,133;-0,026;-0,094;0,058;-0,027;-0,071;-0,101;-0,089;-0,162;-0,167;-0,206;-0,097;0,009;0,004;
2024-06-10;0,073;-0,007;-0,127;-0,124;-0,023;-0,093;0,063;-0,027;-0,075;-0,103;-0,093;-0,162;-0,167;;;0,012;0,003;
2024-06-11;0,070;-0,006;-0,134;-0,128;-0,026;-0,100;0,060;-0,027;-0,077;-0,105;-0,095;-0,167;-0,171;-0,205;-0,096;0,009;0,003;
2024-06-12;0,069;-0,008;-0,134;-0,132;-0,028;-0,096;0,067;-0,027;-0,071;-0,100;-0,088;-0,167;-0,171;-0,205;-0,100;0,007;-0,001;
2024-06-13;0,069;-0,009;-0,145;-0,140;-0,029;;0,058;-0,027;-0,074;-0,105;-0,094;-0,171;-0,175;-0,209;-0,100;0,006;0,000;
2024-06-14;0,064;-0,006;-0,134;-0,134;-0,027;-0,104;0,050;-0,027;-0,078;-0,109;-0,099;-0,170;-0,174;-0,201;-0,095;0,008;-0,006;
2024-06-17;0,063;-0,006;-0,139;-0,142;-0,028;-0,104;0,049;-0,027;-0,082;-0,109;-0,099;-0,168;-0,173;-0,198;-0,096;0,007;-0,011;
2024-06-18;0,064;-0,009;-0,143;-0,143;-0,029;-0,102;0,046;-0,027;-0,080;-0,107;-0,098;-0,167;-0,171;-0,200;-0,100;0,005;-0,011;
2024-06-19;0,062;-0,009;-0,144;-0,140;-0,030;-0,107;0,042;-0,027;-0,081;-0,109;-0,100;-0,164;-0,169;-0,204;-0,093;0,004;-0,012;
2024-06-20;0,066;-0,008;-0,143;-0,141;-0,029;-0,101;0,046;-0,027;-0,078;-0,103;-0,097;-0,162;-0,168;-0,206;-0,095;0,005;-0,009;
2024-06-24;0,068;-0,005;-0,140;-0,141;-0,027;-0,098;0,048;-0,026;-0,075;-0,100;-0,094;-0,156;-0,162;-0,205;-0,098;0,007;-0,007;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,069;0,001;-0,134;-0,128;-0,027;-0,105;0,045;-0,026;-0,077;-0,106;-0,097;-0,160;-0,166;-0,206;-0,095;0,008;-0,009;
2024-06-27;0,071;0,004;-0,131;-0,128;-0,024;-0,100;0,049;-0,026;-0,079;-0,110;-0,100;-0,158;-0,163;-0,207;-0,099;0,011;-0,010;
2024-06-28;0,070;0,007;-0,129;-0,125;-0,023;-0,101;0,047;-0,026;-0,077;-0,108;-0,098;-0,154;-0,160;-0,204;-0,099;0,012;-0,009;
2024-07-01;0,067;0,004;-0,133;-0,126;-0,022;-0,095;0,049;-0,026;-0,074;-0,105;-0,095;-0,155;-0,160;;;0,013;-0,010;
2024-07-02;0,066;0,005;-0,131;-0,118;-0,020;-0,096;0,050;-0,026;-0,079;-0,110;-0,100;-0,153;-0,159;-0,204;-0,096;0,015;-0,011;
2024-07-03;0,070;0,007;-0,135;-0,121;-0,022;-0,098;0,052;-0,026;-0,076;-0,106;-0,099;-0,155;-0,161;-0,210;-0,096;0,013;-0,007;
2024-07-04;0,070;;-0,135;-0,119;-0,024;-0,098;0,049;-0,026;-0,076;-0,103;-0,098;-0,155;-0,161;-0,212;-0,094;0,012;-0,004;
2024-07-05;0,071;0,007;-0,139;-0,120;-0,022;-0,099;0,050;-0,026;-0,076;-0,105;-0,100;-0,157;-0,163;-0,215;-0,098;0,013;-0,000;
2024-07-08;0,069;0,009;-0,141;-0,121;-0,021;-0,100;0,049;-0,026;-0,075;-0,105;-0,099;-0,160;-0,165;-0,217;-0,103;0,014;0,000;
2024-07-09;0,070;0,014;-0,134;-0,112;-0,018;-0,103;0,049;-0,026;-0,080;-0,109;-0,105;-0,161;-0,167;-0,206;-0,098;0,017;0,001;
2024-07-10;0,068;0,013;-0,137;-0,111;-0,019;-0,101;0,046;-0,026;-0,079;-0,105;-0,103;-0,160;-0,166;-0,208;-0,100;0,016;-0,003;
2024-07-11;0,072;0,016;-0,135;-0,108;-0,019;-0,098;0,047;-0,025;-0,075;-0,100;-0,098;-0,159;-0,164;-0,204;-0,093;0,016;0,000;
2024-07-12;0,075;0,014;-0,129;-0,110;-0,017;-0,093;0,050;-0,025;-0,067;-0,097;-0,088;-0,162;-0,165;-0,202;-0,086;0,018;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,066;0,007;-0,137;-0,124;-0,012;-0,090;0,057;-0,025;-0,061;-0,099;-0,092;-0,158;-0,160;-0,197;-0,098;0,024;0,008;
2024-07-23;0,072;0,012;-0,119;-0,107;-0,008;-0,090;0,059;-0,025;-0,062;-0,101;-0,092;-0,159;-0,163;-0,203;-0,099;0,028;0,013;
2024-07-24;0,066;0,013;-0,119;-0,107;-0,007;-0,095;0,057;-0,025;-0,065;-0,105;-0,096;-0,160;-0,164;-0,205;-0,102;0,029;0,011;
2024-07-25;0,059;0,001;-0,118;-0,115;-0,005;-0,093;0,051;-0,025;-0,068;-0,104;-0,097;-0,165;-0,168;-0,205;-0,110;0,030;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;0,001;-0,115;-0,109;-0,005;-0,088;0,059;-0,024;-0,064;-0,101;-0,095;-0,156;-0,160;-0,207;-0,108;0,030;0,012;
2024-07-30;0,065;-0,001;-0,120;-0,114;-0,006;-0,087;0,060;-0,024;-0,063;-0,099;-0,092;-0,155;-0,159;-0,210;-0,113;0,029;0,012;
2024-07-31;0,067;0,002;-0,105;-0,101;-0,008;-0,089;0,062;-0,024;-0,063;-0,100;-0,090;-0,152;-0,156;-0,201;-0,109;0,027;0,013;
2024-08-01;0,064;0,006;-0,117;-0,112;-0,010;-0,095;0,052;-0,024;-0,066;-0,107;-0,101;-0,154;-0,158;-0,207;-0,111;0,025;0,008;
2024-08-02;0,049;-0,006;-0,139;-0,139;-0,010;-0,106;0,038;-0,024;-0,078;-0,115;-0,114;-0,170;-0,173;-0,211;-0,118;0,026;-0,002;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,035;-0,029;-0,164;-0,164;-0,016;-0,117;0,028;-0,024;-0,092;-0,128;-0,126;-0,190;-0,193;-0,222;-0,131;0,020;-0,022;
2024-08-07;0,040;-0,024;-0,152;-0,147;-0,019;-0,110;0,035;-0,024;-0,084;-0,121;-0,119;-0,179;-0,182;-0,226;-0,126;0,018;-0,019;
2024-08-08;0,035;-0,027;-0,152;-0,150;-0,017;-0,106;0,039;-0,024;-0,085;-0,121;-0,117;-0,180;-0,182;-0,225;-0,127;0,019;-0,024;
2024-08-09;0,045;-0,014;-0,150;-0,148;-0,014;-0,103;0,044;-0,024;-0,084;-0,119;-0,116;-0,173;-0,176;-0,222;-0,118;0,022;-0,013;
2024-08-12;0,046;-0,014;-0,150;-0,148;-0,014;-0,103;0,044;-0,024;-0,083;-0,118;-0,116;-0,167;-0,170;-0,223;-0,117;0,022;-0,017;
2024-08-13;0,045;-0,010;-0,141;-0,136;-0,013;-0,099;0,046;-0,024;-0,082;-0,117;-0,114;-0,165;-0,169;-0,222;-0,114;0,022;-0,016;
2024-08-14;0,050;-0,008;-0,139;-0,132;-0,013;;;;;;;;;-0,228;-0,121;0,023;-0,013;
2024-08-15;;;;;;-0,092;0,057;-0,023;-0,071;-0,111;-0,105;-0,159;-0,163;;;;;
2024-08-16;0,062;0,005;-0,125;-0,118;-0,009;-0,092;0,059;-0,023;-0,070;-0,110;-0,104;-0,156;-0,161;-0,222;-0,112;0,026;-0,005;
2024-08-19;0,061;0,003;-0,127;-0,123;-0,011;-0,090;0,062;-0,023;-0,069;-0,108;-0,102;-0,158;-0,161;-0,222;-0,112;0,025;-0,007;
2024-08-20;0,061;0,002;-0,125;-0,123;-0,014;-0,095;0,056;-0,023;-0,070;-0,112;-0,104;-0,166;-0,169;-0,229;-0,118;0,022;-0,008;
2024-08-21;0,058;-0,001;-0,128;-0,126;-0,016;-0,095;0,053;-0,023;-0,070;-0,112;-0,105;-0,168;-0,171;-0,233;-0,124;0,020;-0,012;
2024-08-22;0,061;0,003;-0,124;-0,122;-0,015;-0,095;0,052;-0,023;-0,067;-0,111;-0,102;-0,168;-0,171;-0,233;-0,120;0,020;-0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,062;-0,003;-0,117;-0,119;-0,016;-0,095;0,055;-0,023;-0,062;-0,107;-0,098;-0,170;-0,172;-0,239;-0,135;0,020;-0,007;
2024-08-29;0,064;-0,007;-0,118;-0,119;-0,016;-0,091;0,057;-0,022;-0,061;-0,106;-0,094;-0,168;-0,170;-0,237;-0,135;0,020;-0,006;
2024-08-30;0,065;-0,002;-0,112;-0,114;-0,016;-0,088;0,059;-0,022;-0,058;-0,102;-0,093;;;-0,227;-0,128;0,020;-0,003;
2024-09-02;0,062;0,000;-0,115;-0,115;-0,014;-0,086;0,060;-0,022;-0,060;-0,103;-0,093;-0,170;-0,171;-0,234;-0,130;0,021;-0,005;
2024-09-03;0,065;-0,000;-0,112;-0,111;-0,013;-0,090;0,050;-0,022;-0,060;-0,109;-0,097;-0,178;-0,180;-0,233;-0,130;0,022;-0,002;
2024-09-04;0,056;-0,011;-0,118;-0,123;-0,012;-0,093;0,050;-0,022;-0,065;-0,113;-0,103;-0,180;-0,183;-0,235;-0,132;0,023;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,148;;;;
2024-10-10;;;;;;;;;;;;-0,165;;;-0,031;;;
2024-10-11;0,058;0,014;-0,117;-0,120;-0,011;-0,090;0,049;-0,020;-0,059;-0,096;-0,091;-0,162;-0,164;;;0,027;-0,016;
2024-10-14;0,058;0,017;-0,119;-0,122;-0,011;-0,093;0,046;-0,020;-0,058;-0,097;-0,089;;-0,164;-0,150;-0,033;0,027;-0,017;
2024-10-15;0,063;0,019;-0,115;-0,116;-0,011;-0,096;0,047;-0,020;-0,057;-0,095;-0,093;-0,167;-0,169;-0,166;-0,051;0,027;-0,014;
2024-10-16;0,052;0,010;-0,119;-0,123;-0,011;-0,098;0,042;-0,020;-0,059;-0,095;-0,093;-0,165;-0,167;-0,169;-0,054;0,027;-0,018;
2024-10-17;0,058;0,013;-0,118;-0,121;-0,007;-0,093;0,045;-0,020;-0,057;-0,094;-0,092;-0,164;-0,167;-0,170;-0,054;0,031;-0,014;
2024-10-18;0,058;0,015;-0,119;-0,123;-0,009;-0,092;0,043;-0,020;-0,056;-0,092;-0,090;-0,164;-0,167;-0,150;-0,039;0,030;-0,013;
2024-10-21;0,058;0,017;-0,117;-0,122;-0,007;-0,092;0,041;-0,020;-0,055;-0,095;-0,093;-0,163;-0,166;-0,150;-0,044;0,031;-0,012;
2024-10-22;0,054;0,015;-0,127;-0,131;-0,008;-0,094;0,039;-0,020;-0,059;-0,096;-0,094;-0,162;-0,165;-0,147;-0,044;0,030;-0,021;
2024-10-23;0,053;0,016;-0,132;-0,136;-0,008;-0,096;0,038;-0,020;-0,054;-0,094;-0,093;-0,161;-0,164;-0,146;-0,036;0,030;-0,020;
2024-10-24;0,057;0,012;-0,132;-0,134;-0,008;-0,097;0,039;-0,020;-0,053;-0,099;-0,095;-0,160;-0,164;-0,149;-0,044;0,031;-0,018;
2024-10-25;0,055;0,012;-0,135;-0,137;-0,007;-0,094;0,039;-0,020;-0,055;-0,097;-0,092;-0,156;-0,160;-0,148;-0,043;0,032;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,061;0,021;-0,129;-0,127;-0,003;-0,092;0,042;-0,020;-0,050;-0,097;-0,088;-0,157;-0,160;-0,151;-0,033;0,035;-0,013;
2024-10-30;0,052;0,024;-0,126;-0,124;-0,003;-0,098;0,033;-0,019;-0,056;-0,102;-0,093;-0,157;-0,160;-0,155;-0,045;0,036;-0,019;
2024-10-31;0,050;0,027;-0,118;-0,121;-0,001;-0,101;0,025;-0,019;-0,063;-0,105;-0,099;-0,162;-0,164;-0,155;-0,046;0,037;-0,023;
2024-11-01;;;;;;-0,097;0,024;-0,019;-0,061;-0,102;-0,097;-0,163;-0,165;;;;;
2024-11-04;0,053;0,023;;;0,000;-0,098;0,024;-0,019;-0,058;-0,097;-0,094;-0,167;-0,168;-0,145;-0,040;0,039;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,061;0,036;-0,119;-0,116;0,002;-0,101;0,017;-0,019;-0,059;-0,098;-0,097;-0,164;-0,166;-0,137;-0,033;0,041;-0,016;
2024-11-07;0,056;0,041;-0,117;-0,114;0,001;-0,098;0,027;-0,019;-0,056;-0,093;-0,092;-0,161;-0,163;-0,126;-0,023;0,040;-0,018;
2024-11-08;;;;;;;;;;;;;;;;0,037;;
2024-11-11;0,059;0,048;-0,115;-0,109;0,001;-0,100;0,027;-0,019;-0,057;-0,094;-0,093;-0,160;-0,163;-0,124;-0,033;;-0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
