
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,012;0,014;-0,016;-0,008;-0,027;0,004;-0,025;-0,047;-0,082;-0,056;-0,077;-0,073;-0,033;-0,085;-0,002;0,019;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,012;0,014;-0,017;-0,010;-0,024;0,005;-0,024;-0,045;-0,082;-0,055;-0,075;-0,070;-0,042;-0,092;-0,001;0,019;
2024-01-30;;-0,010;0,014;-0,018;-0,012;-0,028;0,004;-0,024;-0,046;-0,083;-0,055;-0,080;-0,075;-0,052;-0,107;-0,004;0,020;
2024-01-31;;-0,013;0,015;-0,014;-0,013;-0,030;0,003;-0,024;-0,048;-0,084;-0,057;-0,085;-0,080;-0,055;-0,114;-0,004;0,019;
2024-02-01;;-0,014;0,018;-0,012;-0,013;-0,032;0,005;-0,024;-0,050;-0,087;-0,057;-0,082;-0,078;-0,052;-0,108;-0,004;0,021;
2024-02-02;;-0,011;0,014;-0,013;-0,013;-0,033;-0,001;-0,024;-0,049;-0,087;-0,056;-0,080;-0,078;-0,062;-0,114;-0,004;0,022;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,002;0,018;-0,012;-0,009;-0,031;0,004;-0,024;-0,052;-0,094;-0,058;-0,079;-0,077;-0,032;-0,088;0,001;0,019;
2024-02-07;;-0,006;0,015;-0,014;-0,013;-0,037;0,001;-0,024;-0,050;-0,096;-0,058;-0,086;-0,084;-0,030;-0,092;-0,003;0,019;
2024-02-08;;-0,001;0,012;-0,012;-0,013;-0,038;0,006;-0,024;-0,052;-0,092;-0,058;-0,088;-0,087;-0,028;-0,095;-0,004;0,021;
2024-02-09;;0,001;0,007;-0,014;-0,013;-0,041;0,005;-0,021;-0,054;-0,093;-0,059;-0,087;-0,086;;-0,100;-0,004;0,020;
2024-02-12;;0,003;0,006;-0,014;-0,014;-0,042;0,007;-0,021;-0,052;-0,089;-0,056;-0,081;-0,080;;;-0,005;0,021;
2024-02-13;;-0,001;0,006;-0,004;-0,015;-0,049;0,001;-0,021;-0,055;-0,094;-0,059;-0,081;-0,081;;;-0,006;0,016;
2024-02-14;;0,000;0,009;-0,005;-0,011;-0,045;0,009;-0,022;-0,053;-0,092;-0,057;-0,079;-0,078;;-0,091;-0,002;0,019;
2024-02-15;;0,003;0,004;-0,005;-0,013;-0,044;0,008;-0,022;-0,050;-0,088;-0,053;-0,079;-0,078;;-0,093;-0,003;0,019;
2024-02-16;;0,004;0,008;-0,003;-0,014;-0,036;0,020;-0,022;-0,050;-0,085;-0,048;-0,076;-0,075;;-0,085;-0,004;0,021;
2024-02-19;;-0,001;0,011;-0,005;-0,014;-0,039;0,018;-0,022;-0,048;-0,085;-0,048;-0,076;-0,075;-0,028;-0,089;-0,004;0,018;
2024-02-20;;-0,003;0,010;-0,007;-0,015;-0,040;0,014;-0,022;-0,048;-0,085;-0,048;-0,079;-0,077;-0,027;-0,087;-0,005;0,014;
2024-02-21;;-0,009;0,006;-0,009;-0,017;-0,040;0,012;-0,022;-0,048;-0,087;-0,048;-0,080;-0,079;-0,023;-0,082;-0,005;0,013;
2024-02-22;;-0,010;0,004;-0,007;-0,017;-0,043;0,011;-0,022;-0,046;-0,087;-0,046;-0,080;-0,079;-0,024;-0,081;-0,007;0,017;
2024-02-23;;-0,004;0,005;-0,006;-0,016;-0,043;0,011;-0,022;-0,044;-0,086;-0,044;-0,083;-0,082;-0,022;-0,076;-0,006;0,017;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,010;0,006;-0,004;-0,016;-0,044;0,008;-0,021;-0,043;-0,082;-0,043;-0,086;-0,083;-0,022;-0,077;-0,006;0,014;
2024-02-28;;-0,009;0,009;-0,004;-0,014;-0,042;0,008;-0,021;-0,042;-0,081;-0,042;-0,083;-0,082;-0,026;-0,081;-0,005;0,015;
2024-02-29;;-0,008;0,012;-0,001;-0,015;-0,044;0,010;-0,021;-0,040;-0,081;-0,041;-0,083;-0,081;-0,017;-0,081;-0,005;0,015;
2024-03-01;;-0,009;0,012;0,004;-0,014;-0,042;0,014;-0,021;-0,039;-0,077;-0,039;-0,077;-0,076;-0,013;-0,078;-0,005;0,016;
2024-03-04;;-0,004;0,007;0,006;-0,014;-0,045;0,007;-0,021;-0,040;-0,080;-0,040;-0,076;-0,076;-0,012;-0,080;-0,005;0,017;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,008;0,012;0,013;-0,011;-0,044;0,008;-0,021;-0,038;-0,081;-0,039;-0,079;-0,078;-0,008;-0,082;-0,001;0,019;
2024-03-07;;-0,009;0,014;0,012;-0,012;-0,042;0,008;-0,021;-0,037;-0,079;-0,037;-0,078;-0,077;-0,014;-0,091;-0,003;0,018;
2024-03-08;;-0,009;0,012;0,009;-0,013;-0,044;0,006;;;-0,077;-0,034;-0,077;-0,075;-0,014;-0,091;-0,004;0,018;
2024-03-11;;-0,014;0,010;0,003;-0,012;-0,045;0,008;-0,020;-0,036;-0,078;-0,036;-0,081;-0,080;-0,007;-0,085;-0,003;0,015;
2024-03-12;;-0,015;0,012;-0,001;-0,012;-0,042;0,012;-0,020;-0,031;-0,072;-0,029;-0,078;-0,077;-0,005;-0,074;-0,003;0,016;
2024-03-13;;-0,009;0,009;-0,003;-0,011;-0,042;0,017;-0,020;-0,030;-0,069;-0,028;-0,076;-0,075;-0,008;-0,072;-0,002;0,020;
2024-03-14;;-0,012;0,010;-0,002;-0,011;-0,043;0,011;-0,020;-0,030;-0,069;-0,028;-0,075;-0,074;-0,009;-0,073;-0,001;0,020;
2024-03-15;;-0,010;0,012;0,001;-0,009;-0,041;0,015;-0,020;-0,030;-0,068;-0,027;-0,073;-0,072;-0,004;-0,072;0,001;0,021;
2024-03-18;;-0,011;0,018;0,011;-0,007;-0,042;0,012;-0,020;-0,035;-0,071;-0,032;-0,071;-0,070;0,001;-0,069;0,002;0,021;
2024-03-19;;-0,005;0,024;0,016;-0,005;-0,036;0,015;-0,020;-0,035;-0,069;-0,030;-0,070;-0,069;0,001;-0,070;0,005;0,021;
2024-03-20;;-0,002;0,020;0,012;-0,005;-0,038;0,014;-0,020;-0,034;-0,068;-0,029;-0,071;-0,069;0,001;-0,069;0,004;0,021;
2024-03-21;;0,001;0,023;0,018;-0,009;-0,034;0,018;-0,020;-0,027;-0,060;-0,021;-0,068;-0,066;-0,002;-0,067;0,003;0,024;
2024-03-22;;0,006;0,030;0,024;-0,006;-0,030;0,019;-0,020;-0,026;-0,059;-0,021;-0,066;-0,064;-0,001;-0,073;0,005;0,030;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;0,006;0,026;0,023;-0,006;-0,024;0,023;-0,019;-0,025;-0,054;-0,019;-0,062;-0,061;0,001;-0,071;0,008;0,031;
2024-03-27;;0,007;0,029;0,027;-0,005;-0,022;0,027;-0,019;-0,021;-0,051;-0,019;;;-0,003;-0,074;0,008;0,033;
2024-03-28;;0,010;0,030;0,026;-0,003;-0,021;0,030;-0,019;-0,023;-0,053;-0,022;;;0,002;-0,066;0,011;0,036;
2024-04-02;;0,016;0,026;0,023;-0,001;-0,021;0,030;-0,019;-0,026;-0,054;-0,024;-0,058;-0,056;0,013;-0,055;0,013;0,040;
2024-04-03;;0,009;0,024;0,017;-0,002;-0,020;0,030;-0,019;-0,025;-0,052;-0,023;-0,053;-0,051;0,009;-0,060;0,012;0,032;
2024-04-04;;0,007;0,021;0,018;-0,004;-0,016;0,030;-0,019;-0,025;-0,050;-0,021;-0,054;-0,051;;;0,010;0,034;
2024-04-05;;0,001;0,043;0,038;-0,003;-0,015;0,025;-0,019;-0,028;-0,052;-0,024;-0,051;-0,049;;-0,067;0,011;0,029;
2024-04-08;;0,003;0,020;0,016;-0,005;-0,014;0,028;-0,018;-0,025;-0,049;-0,021;-0,053;-0,050;0,002;-0,067;0,009;0,031;
2024-04-09;;0,002;0,022;0,017;-0,006;-0,016;0,027;-0,018;-0,026;-0,051;-0,023;-0,051;-0,049;-0,001;-0,066;0,008;0,030;
2024-04-10;;0,004;0,022;0,015;-0,006;-0,017;0,022;-0,018;-0,028;-0,053;-0,022;-0,049;-0,048;-0,003;-0,059;0,008;0,032;
2024-04-11;;0,005;0,024;0,019;-0,005;-0,015;0,026;-0,018;-0,029;-0,058;-0,025;-0,049;-0,048;0,003;-0,053;0,010;0,028;
2024-04-12;;0,010;0,030;0,025;-0,004;-0,016;0,021;-0,018;-0,028;-0,057;-0,024;-0,043;-0,041;0,005;-0,056;0,010;0,036;
2024-04-15;;0,006;0,028;0,024;-0,002;-0,016;0,020;-0,018;-0,024;-0,057;-0,021;-0,046;-0,044;0,018;-0,056;0,012;0,033;
2024-04-16;;0,001;0,020;0,015;-0,003;-0,020;0,015;-0,018;-0,032;-0,064;-0,027;-0,053;-0,050;0,015;-0,062;0,011;0,025;
2024-04-17;;0,002;0,014;0,010;-0,002;-0,019;0,015;-0,018;-0,029;-0,061;-0,024;-0,050;-0,048;0,022;-0,061;0,011;0,027;
2024-04-18;;-0,001;0,019;0,011;-0,003;-0,019;0,014;-0,018;-0,031;-0,058;-0,022;-0,056;-0,053;0,021;-0,060;0,012;0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,002;0,018;0,010;-0,002;-0,014;0,024;-0,018;-0,022;-0,056;-0,017;-0,047;-0,045;0,015;-0,044;0,013;0,027;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,005;0,009;0,002;-0,001;-0,011;0,030;-0,017;-0,021;-0,056;-0,013;-0,044;-0,043;0,023;-0,036;0,014;0,026;
2024-04-29;;0,000;0,003;-0,005;0,002;-0,006;0,038;-0,017;-0,018;-0,050;-0,011;-0,041;-0,041;0,031;-0,033;0,017;0,031;
2024-04-30;;0,001;0,015;0,014;0,002;-0,006;0,039;-0,017;-0,019;-0,051;-0,012;-0,037;-0,037;0,030;-0,034;0,018;0,032;
2024-05-02;;-0,004;0,016;0,013;0,001;-0,006;0,037;-0,017;-0,023;-0,056;-0,017;-0,042;-0,042;;-0,029;0,017;0,029;
2024-05-03;;0,000;;;-0,000;-0,004;0,042;-0,017;-0,020;-0,054;-0,014;-0,040;-0,040;;-0,021;0,015;0,030;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;0,009;0,020;0,017;0,001;0,000;0,047;-0,016;-0,014;-0,046;-0,005;-0,031;-0,031;0,032;-0,020;0,017;0,037;
2024-05-08;;0,012;0,019;0,011;0,004;0,004;0,052;-0,016;-0,014;-0,050;-0,005;-0,026;-0,027;0,031;-0,023;;0,042;
2024-05-10;;0,011;0,019;0,010;0,004;0,009;0,054;-0,016;-0,010;-0,043;0,001;-0,019;-0,020;0,031;-0,012;0,019;0,045;
2024-05-13;;0,011;0,019;0,008;0,004;0,011;0,055;-0,016;-0,010;-0,042;0,001;-0,019;-0,020;0,029;-0,009;0,020;0,046;
2024-05-14;;0,012;0,016;0,006;0,004;0,014;0,059;-0,016;-0,006;-0,037;0,003;-0,020;-0,020;0,027;-0,007;0,020;0,047;
2024-05-15;;0,010;0,011;0,007;0,003;0,013;0,065;-0,016;-0,008;-0,036;0,002;-0,022;-0,023;;;0,019;0,050;
2024-05-16;;0,014;0,012;0,011;0,002;0,014;0,063;-0,016;-0,010;-0,037;-0,001;;;0,021;-0,009;0,017;0,050;
2024-05-17;;0,015;0,009;0,009;0,003;0,015;0,066;-0,016;-0,012;-0,035;-0,002;;;0,026;-0,001;0,019;0,049;
2024-05-20;;;;;;0,017;0,070;-0,015;-0,008;-0,032;0,003;;;;;;;
2024-05-21;0,045;0,020;0,007;0,008;0,002;0,015;0,069;-0,015;-0,010;-0,030;0,003;-0,019;-0,020;0,021;-0,010;0,018;0,052;
2024-05-22;0,043;0,018;0,002;0,004;0,002;0,015;0,070;-0,015;-0,009;-0,030;0,004;-0,021;-0,020;0,021;-0,011;0,017;0,051;
2024-05-23;0,046;0,020;0,004;0,008;0,002;0,014;0,068;-0,015;-0,009;-0,032;0,005;-0,019;-0,019;0,018;-0,017;0,017;0,051;
2024-05-24;0,044;0,016;0,003;0,005;0,003;0,014;0,067;-0,015;-0,010;-0,034;0,002;;;0,012;-0,023;0,018;0,050;
2024-05-27;0,043;0,015;0,004;0,006;0,000;0,013;0,069;-0,015;-0,010;-0,033;0,003;-0,011;-0,013;0,014;-0,020;;0,050;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,035;0,009;-0,004;-0,000;-0,003;0,002;0,061;-0,015;-0,015;-0,039;-0,005;-0,016;-0,016;0,007;-0,031;0,013;0,044;
2024-05-30;0,035;0,008;0,001;-0,000;-0,002;0,005;0,067;-0,015;-0,014;-0,036;-0,003;-0,014;-0,014;0,009;-0,031;0,013;0,045;
2024-05-31;0,032;0,002;0,005;0,003;-0,004;0,004;0,067;-0,015;-0,012;-0,036;-0,001;;;0,002;-0,039;0,011;0,041;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,029;-0,001;0,003;0,005;-0,007;-0,002;0,062;-0,014;-0,012;-0,041;-0,004;-0,023;-0,024;0,006;-0,037;0,008;0,037;
2024-06-05;0,033;0,001;;;-0,007;-0,001;0,061;-0,014;-0,011;-0,043;-0,000;-0,026;-0,026;0,003;-0,040;0,007;0,038;
2024-06-07;0,038;0,008;-0,004;-0,003;-0,008;-0,004;0,058;-0,014;-0,011;-0,044;0,002;-0,027;-0,027;-0,002;-0,043;0,006;0,037;
2024-06-10;0,039;0,013;0,005;0,007;-0,005;-0,002;0,063;-0,014;-0,015;-0,046;-0,002;-0,027;-0,027;;;0,009;0,036;
2024-06-11;0,037;0,014;-0,002;0,002;-0,009;-0,009;0,060;-0,014;-0,018;-0,048;-0,004;-0,032;-0,031;-0,000;-0,042;0,005;0,037;
2024-06-12;0,035;0,011;-0,002;-0,002;-0,011;-0,006;0,067;-0,014;-0,011;-0,042;0,003;-0,031;-0,031;-0,001;-0,046;0,003;0,032;
2024-06-13;0,035;0,011;-0,013;-0,009;-0,011;;0,058;-0,014;-0,015;-0,048;-0,003;-0,036;-0,035;-0,005;-0,046;0,002;0,033;
2024-06-14;0,031;0,014;-0,002;-0,004;-0,010;-0,014;0,050;-0,014;-0,019;-0,052;-0,008;-0,035;-0,034;0,004;-0,042;0,004;0,027;
2024-06-17;0,029;0,013;-0,007;-0,011;-0,010;-0,013;0,049;-0,014;-0,023;-0,051;-0,008;-0,033;-0,033;0,006;-0,042;0,003;0,022;
2024-06-18;0,031;0,011;-0,011;-0,013;-0,012;-0,012;0,046;-0,014;-0,021;-0,050;-0,007;-0,032;-0,031;0,004;-0,046;0,001;0,022;
2024-06-19;0,029;0,010;-0,012;-0,009;-0,013;-0,016;0,042;-0,014;-0,022;-0,052;-0,009;-0,028;-0,029;-0,000;-0,040;0,001;0,021;
2024-06-20;0,033;0,012;-0,011;-0,010;-0,012;-0,011;0,046;-0,014;-0,018;-0,046;-0,006;-0,027;-0,028;-0,001;-0,042;0,001;0,024;
2024-06-24;0,035;0,014;-0,008;-0,011;-0,010;-0,007;0,048;-0,013;-0,016;-0,043;-0,003;-0,021;-0,022;-0,001;-0,045;0,003;0,026;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,036;0,021;-0,002;0,003;-0,010;-0,014;0,045;-0,013;-0,018;-0,049;-0,006;-0,025;-0,026;-0,002;-0,042;0,004;0,024;
2024-06-27;0,037;0,024;0,001;0,003;-0,007;-0,009;0,049;-0,013;-0,020;-0,053;-0,009;-0,022;-0,023;-0,003;-0,045;0,007;0,023;
2024-06-28;0,037;0,027;0,003;0,005;-0,005;-0,010;0,047;-0,013;-0,018;-0,051;-0,007;-0,019;-0,020;0,000;-0,045;0,008;0,024;
2024-07-01;0,033;0,024;-0,001;0,005;-0,005;-0,005;0,049;-0,013;-0,015;-0,047;-0,004;-0,020;-0,020;;;0,009;0,023;
2024-07-02;0,032;0,025;0,001;0,012;-0,003;-0,006;0,050;-0,013;-0,019;-0,053;-0,009;-0,018;-0,019;-0,000;-0,043;0,011;0,023;
2024-07-03;0,037;0,027;-0,003;0,009;-0,005;-0,007;0,052;-0,013;-0,017;-0,049;-0,008;-0,020;-0,021;-0,006;-0,042;0,009;0,026;
2024-07-04;0,036;;-0,003;0,012;-0,006;-0,007;0,049;-0,013;-0,017;-0,046;-0,007;-0,020;-0,021;-0,008;-0,041;0,008;0,029;
2024-07-05;0,037;0,027;-0,007;0,011;-0,005;-0,008;0,050;-0,013;-0,017;-0,048;-0,009;-0,022;-0,023;-0,010;-0,044;0,009;0,033;
2024-07-08;0,036;0,029;-0,009;0,009;-0,004;-0,009;0,049;-0,013;-0,016;-0,047;-0,008;-0,025;-0,025;-0,012;-0,049;0,010;0,034;
2024-07-09;0,037;0,034;-0,002;0,019;-0,001;-0,012;0,049;-0,013;-0,020;-0,052;-0,013;-0,026;-0,027;-0,002;-0,045;0,013;0,034;
2024-07-10;0,035;0,033;-0,005;0,020;-0,002;-0,011;0,046;-0,013;-0,020;-0,048;-0,012;-0,025;-0,026;-0,004;-0,047;0,013;0,030;
2024-07-11;0,038;0,036;-0,003;0,022;-0,002;-0,007;0,047;-0,013;-0,016;-0,043;-0,007;-0,024;-0,024;0,000;-0,040;0,013;0,033;
2024-07-12;0,041;0,034;0,003;0,021;0,001;-0,002;0,050;-0,012;-0,008;-0,039;0,003;-0,027;-0,025;0,002;-0,033;0,015;0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,033;0,027;-0,005;0,007;0,006;0,000;0,057;-0,012;-0,002;-0,042;-0,001;-0,023;-0,020;0,007;-0,045;0,020;0,042;
2024-07-23;0,038;0,032;0,013;0,023;0,010;0,001;0,059;-0,012;-0,003;-0,044;-0,001;-0,024;-0,023;0,001;-0,045;0,024;0,046;
2024-07-24;0,033;0,032;0,013;0,024;0,011;-0,005;0,057;-0,012;-0,006;-0,048;-0,005;-0,025;-0,024;-0,000;-0,048;0,025;0,044;
2024-07-25;0,025;0,021;0,014;0,015;0,012;-0,002;0,051;-0,012;-0,009;-0,047;-0,006;-0,030;-0,028;-0,001;-0,056;0,027;0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;0,021;0,017;0,021;0,013;0,003;0,059;-0,011;-0,004;-0,044;-0,004;-0,021;-0,020;-0,003;-0,054;0,027;0,046;
2024-07-30;0,031;0,019;0,012;0,017;0,012;0,004;0,060;-0,011;-0,004;-0,041;-0,001;-0,020;-0,019;-0,006;-0,060;0,026;0,045;
2024-07-31;0,034;0,021;0,027;0,030;0,009;0,002;0,062;-0,011;-0,004;-0,043;0,001;-0,017;-0,016;0,004;-0,055;0,023;0,046;
2024-08-01;0,031;0,025;0,015;0,019;0,007;-0,004;0,052;-0,011;-0,006;-0,050;-0,010;-0,019;-0,018;-0,003;-0,057;0,021;0,041;
2024-08-02;0,015;0,014;-0,007;-0,009;0,007;-0,015;0,038;-0,011;-0,019;-0,058;-0,023;-0,035;-0,033;-0,006;-0,065;0,022;0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,009;-0,032;-0,033;0,001;-0,026;0,028;-0,011;-0,033;-0,070;-0,035;-0,055;-0,053;-0,018;-0,077;0,016;0,011;
2024-08-07;0,007;-0,004;-0,020;-0,016;-0,002;-0,019;0,035;-0,011;-0,024;-0,064;-0,028;-0,044;-0,042;-0,022;-0,073;0,015;0,014;
2024-08-08;0,002;-0,007;-0,020;-0,020;0,001;-0,016;0,039;-0,011;-0,025;-0,064;-0,026;-0,045;-0,042;-0,020;-0,073;0,015;0,009;
2024-08-09;0,012;0,006;-0,018;-0,018;0,003;-0,012;0,044;-0,011;-0,024;-0,062;-0,025;-0,038;-0,036;-0,018;-0,065;0,018;0,020;
2024-08-12;0,013;0,006;-0,018;-0,018;0,004;-0,013;0,044;-0,011;-0,024;-0,061;-0,025;-0,032;-0,031;-0,019;-0,063;0,018;0,016;
2024-08-13;0,011;0,009;-0,009;-0,006;0,004;-0,009;0,046;-0,011;-0,022;-0,060;-0,023;-0,030;-0,029;-0,018;-0,061;0,019;0,017;
2024-08-14;0,017;0,012;-0,007;-0,002;0,004;;;;;;;;;-0,024;-0,067;0,019;0,020;
2024-08-15;;;;;;-0,001;0,057;-0,010;-0,012;-0,054;-0,014;-0,024;-0,023;;;;;
2024-08-16;0,028;0,025;0,007;0,012;0,008;-0,001;0,059;-0,010;-0,010;-0,053;-0,013;-0,021;-0,021;-0,017;-0,058;0,023;0,028;
2024-08-19;0,027;0,022;0,005;0,008;0,007;0,001;0,062;-0,010;-0,009;-0,050;-0,011;-0,023;-0,021;-0,018;-0,058;0,021;0,026;
2024-08-20;0,027;0,022;0,007;0,008;0,003;-0,004;0,056;-0,010;-0,010;-0,055;-0,013;-0,031;-0,029;-0,025;-0,064;0,018;0,025;
2024-08-21;0,025;0,019;0,004;0,005;0,002;-0,004;0,053;-0,010;-0,011;-0,055;-0,014;-0,033;-0,031;-0,028;-0,071;0,016;0,021;
2024-08-22;0,028;0,023;0,008;0,008;0,002;-0,005;0,052;-0,010;-0,007;-0,054;-0,011;-0,033;-0,031;-0,029;-0,066;0,017;0,025;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,028;0,017;0,015;0,012;0,002;-0,004;0,055;-0,010;-0,002;-0,049;-0,007;-0,035;-0,033;-0,035;-0,082;0,016;0,026;
2024-08-29;0,030;0,013;0,014;0,012;0,001;0,000;0,057;-0,010;-0,001;-0,048;-0,003;-0,033;-0,030;-0,033;-0,082;0,016;0,028;
2024-08-30;0,032;0,018;0,020;0,016;0,002;0,003;0,059;-0,009;0,001;-0,045;-0,002;;;-0,023;-0,075;0,016;0,031;
2024-09-02;0,028;0,020;0,017;0,015;0,003;0,005;0,060;-0,009;-0,001;-0,046;-0,002;-0,035;-0,031;-0,030;-0,077;0,018;0,028;
2024-09-03;0,031;0,020;0,020;0,019;0,004;0,001;0,050;-0,009;-0,001;-0,052;-0,006;-0,043;-0,040;-0,029;-0,077;0,018;0,031;
2024-09-04;0,022;0,009;0,014;0,007;0,005;-0,003;0,050;-0,009;-0,006;-0,055;-0,012;-0,045;-0,043;-0,031;-0,078;0,020;0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,056;;;;
2024-10-10;;;;;;;;;;;;-0,030;;;0,023;;;
2024-10-11;0,024;0,034;0,015;0,011;0,007;0,000;0,049;-0,007;0,000;-0,039;-0,000;-0,027;-0,024;;;0,023;0,017;
2024-10-14;0,025;0,037;0,013;0,009;0,006;-0,002;0,046;-0,007;0,001;-0,040;0,002;;-0,024;0,054;0,021;0,023;0,016;
2024-10-15;0,029;0,039;0,017;0,015;0,006;-0,005;0,047;-0,007;0,002;-0,038;-0,002;-0,032;-0,029;0,038;0,003;0,023;0,019;
2024-10-16;0,018;0,029;0,013;0,008;0,006;-0,008;0,042;-0,007;0,000;-0,037;-0,002;-0,030;-0,027;0,035;-0,000;0,023;0,015;
2024-10-17;0,025;0,033;0,014;0,010;0,010;-0,003;0,045;-0,007;0,002;-0,037;-0,001;-0,029;-0,027;0,034;-0,000;0,027;0,020;
2024-10-18;0,025;0,035;0,013;0,008;0,009;-0,002;0,043;-0,007;0,003;-0,034;0,001;-0,029;-0,027;0,054;0,014;0,026;0,020;
2024-10-21;0,025;0,037;0,015;0,009;0,011;-0,002;0,041;-0,007;0,004;-0,037;-0,001;-0,028;-0,026;0,054;0,010;0,028;0,021;
2024-10-22;0,020;0,035;0,005;-0,001;0,009;-0,003;0,039;-0,007;0,001;-0,038;-0,003;-0,027;-0,025;0,057;0,010;0,026;0,013;
2024-10-23;0,020;0,036;-0,000;-0,005;0,009;-0,005;0,038;-0,007;0,005;-0,037;-0,001;-0,026;-0,024;0,058;0,017;0,026;0,013;
2024-10-24;0,023;0,032;-0,000;-0,004;0,010;-0,007;0,039;-0,007;0,007;-0,042;-0,004;-0,025;-0,024;0,055;0,009;0,027;0,015;
2024-10-25;0,022;0,032;-0,003;-0,007;0,011;-0,003;0,039;-0,007;0,005;-0,040;-0,001;-0,021;-0,020;0,056;0,011;0,028;0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,027;0,041;0,003;0,003;0,014;-0,002;0,042;-0,007;0,010;-0,040;0,003;-0,022;-0,020;0,053;0,021;0,032;0,020;
2024-10-30;0,019;0,044;0,006;0,007;0,015;-0,007;0,033;-0,006;0,004;-0,045;-0,002;-0,022;-0,020;0,049;0,009;0,032;0,014;
2024-10-31;0,017;0,046;0,014;0,010;0,016;-0,011;0,025;-0,006;-0,004;-0,048;-0,008;-0,027;-0,024;0,049;0,007;0,034;0,010;
2024-11-01;;;;;;-0,006;0,024;-0,006;-0,002;-0,045;-0,006;-0,028;-0,025;;;;;
2024-11-04;0,020;0,043;;;0,018;-0,007;0,024;-0,006;0,002;-0,040;-0,003;-0,032;-0,028;0,059;0,014;0,035;0,013;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;0,056;0,013;0,015;0,020;-0,011;0,017;-0,006;-0,000;-0,041;-0,006;-0,029;-0,026;0,067;0,021;0,037;0,017;
2024-11-07;0,023;0,061;0,015;0,016;0,019;-0,007;0,027;-0,006;0,003;-0,036;-0,001;-0,026;-0,023;0,078;0,030;0,036;0,016;
2024-11-08;;;;;;;;;;;;;;;;0,034;;
2024-11-11;0,025;0,068;0,017;0,022;0,018;-0,009;0,027;-0,006;0,003;-0,036;-0,002;-0,025;-0,023;0,080;0,021;;0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;0,065;0,015;0,014;0,017;-0,020;0,015;-0,006;-0,010;-0,048;-0,013;-0,027;-0,026;0,078;0,010;0,035;0,009;
2024-11-14;0,015;0,066;0,013;0,013;0,017;-0,017;0,022;-0,006;-0,004;-0,045;-0,010;-0,022;-0,020;0,071;0,002;0,035;0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;0,055;0,013;0,012;0,017;-0,021;0,015;-0,006;-0,013;-0,048;-0,014;-0,017;-0,015;0,058;0,001;0,036;0,004;
2024-11-19;0,004;0,055;0,017;0,016;0,017;-0,027;0,010;-0,006;-0,018;-0,050;-0,017;-0,014;-0,013;0,060;0,001;0,035;-0,004;
2024-11-20;0,009;0,059;0,013;0,009;0,017;-0,027;0,008;-0,006;-0,017;-0,051;-0,019;-0,011;-0,009;0,062;0,006;0,035;-0,000;
