
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,140;-0,174;-0,037;-0,125;0,004;-0,040;-0,106;-0,139;-0,166;-0,204;-0,201;-0,240;-0,129;-0,007;-0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,140;-0,175;-0,039;-0,123;0,005;-0,040;-0,105;-0,139;-0,165;-0,202;-0,198;-0,249;-0,136;-0,006;-0,017;
2024-01-30;;-0,030;-0,140;-0,175;-0,042;-0,127;0,004;-0,040;-0,105;-0,140;-0,165;-0,208;-0,203;-0,260;-0,150;-0,009;-0,016;
2024-01-31;;-0,033;-0,139;-0,171;-0,042;-0,128;0,003;-0,039;-0,107;-0,142;-0,167;-0,212;-0,208;-0,262;-0,157;-0,009;-0,016;
2024-02-01;;-0,034;-0,136;-0,169;-0,042;-0,130;0,005;-0,039;-0,109;-0,144;-0,167;-0,209;-0,206;-0,259;-0,151;-0,009;-0,015;
2024-02-02;;-0,031;-0,140;-0,171;-0,042;-0,132;-0,001;-0,039;-0,109;-0,144;-0,166;-0,208;-0,206;-0,270;-0,158;-0,009;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,136;-0,169;-0,038;-0,130;0,004;-0,039;-0,112;-0,151;-0,168;-0,207;-0,205;-0,240;-0,132;-0,004;-0,016;
2024-02-07;;-0,025;-0,139;-0,171;-0,042;-0,135;0,001;-0,039;-0,109;-0,153;-0,168;-0,214;-0,212;-0,237;-0,136;-0,008;-0,016;
2024-02-08;;-0,021;-0,142;-0,170;-0,042;-0,137;0,006;-0,039;-0,112;-0,150;-0,168;-0,216;-0,215;-0,236;-0,139;-0,008;-0,014;
2024-02-09;;-0,019;-0,147;-0,172;-0,042;-0,139;0,005;-0,037;-0,113;-0,151;-0,169;-0,214;-0,214;;-0,144;-0,009;-0,016;
2024-02-12;;-0,017;-0,148;-0,172;-0,043;-0,141;0,007;-0,036;-0,111;-0,147;-0,166;-0,208;-0,208;;;-0,010;-0,015;
2024-02-13;;-0,020;-0,148;-0,162;-0,044;-0,147;0,001;-0,036;-0,114;-0,151;-0,169;-0,209;-0,209;;;-0,010;-0,019;
2024-02-14;;-0,019;-0,145;-0,163;-0,041;-0,143;0,009;-0,037;-0,113;-0,150;-0,167;-0,206;-0,206;;-0,134;-0,007;-0,017;
2024-02-15;;-0,017;-0,150;-0,163;-0,042;-0,142;0,008;-0,037;-0,109;-0,145;-0,163;-0,206;-0,206;;-0,137;-0,008;-0,016;
2024-02-16;;-0,016;-0,146;-0,161;-0,043;-0,134;0,020;-0,037;-0,109;-0,143;-0,159;-0,203;-0,203;;-0,128;-0,009;-0,015;
2024-02-19;;-0,021;-0,143;-0,162;-0,043;-0,137;0,018;-0,037;-0,107;-0,143;-0,158;-0,203;-0,203;-0,236;-0,133;-0,009;-0,017;
2024-02-20;;-0,023;-0,144;-0,164;-0,044;-0,139;0,014;-0,037;-0,107;-0,142;-0,158;-0,206;-0,205;-0,235;-0,131;-0,010;-0,022;
2024-02-21;;-0,029;-0,148;-0,166;-0,047;-0,139;0,012;-0,037;-0,107;-0,144;-0,158;-0,207;-0,207;-0,230;-0,126;-0,010;-0,022;
2024-02-22;;-0,030;-0,150;-0,164;-0,046;-0,141;0,011;-0,037;-0,105;-0,144;-0,156;-0,208;-0,207;-0,232;-0,124;-0,012;-0,018;
2024-02-23;;-0,024;-0,149;-0,163;-0,045;-0,142;0,011;-0,037;-0,104;-0,144;-0,154;-0,211;-0,210;-0,229;-0,119;-0,011;-0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,148;-0,162;-0,045;-0,143;0,008;-0,037;-0,102;-0,139;-0,153;-0,213;-0,211;-0,229;-0,121;-0,011;-0,022;
2024-02-28;;-0,029;-0,145;-0,161;-0,044;-0,141;0,008;-0,037;-0,101;-0,138;-0,152;-0,210;-0,210;-0,233;-0,125;-0,010;-0,020;
2024-02-29;;-0,028;-0,142;-0,158;-0,044;-0,142;0,010;-0,037;-0,099;-0,138;-0,151;-0,210;-0,209;-0,224;-0,125;-0,010;-0,020;
2024-03-01;;-0,029;-0,142;-0,153;-0,044;-0,140;0,014;-0,036;-0,098;-0,134;-0,149;-0,204;-0,204;-0,221;-0,122;-0,010;-0,020;
2024-03-04;;-0,024;-0,147;-0,152;-0,043;-0,144;0,007;-0,036;-0,099;-0,137;-0,150;-0,203;-0,204;-0,219;-0,124;-0,010;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,142;-0,145;-0,040;-0,142;0,008;-0,036;-0,097;-0,138;-0,150;-0,207;-0,206;-0,216;-0,126;-0,006;-0,016;
2024-03-07;;-0,029;-0,140;-0,146;-0,042;-0,141;0,008;-0,036;-0,096;-0,136;-0,147;-0,206;-0,205;-0,221;-0,134;-0,008;-0,018;
2024-03-08;;-0,029;-0,142;-0,149;-0,043;-0,142;0,006;;;-0,134;-0,144;-0,204;-0,203;-0,221;-0,134;-0,009;-0,017;
2024-03-11;;-0,034;-0,144;-0,155;-0,041;-0,143;0,008;-0,036;-0,095;-0,135;-0,146;-0,208;-0,208;-0,214;-0,129;-0,008;-0,020;
2024-03-12;;-0,035;-0,142;-0,158;-0,042;-0,140;0,012;-0,035;-0,090;-0,129;-0,139;-0,206;-0,205;-0,212;-0,118;-0,008;-0,020;
2024-03-13;;-0,029;-0,146;-0,160;-0,041;-0,140;0,017;-0,035;-0,089;-0,126;-0,138;-0,203;-0,203;-0,215;-0,116;-0,007;-0,016;
2024-03-14;;-0,032;-0,144;-0,159;-0,040;-0,141;0,011;-0,035;-0,090;-0,126;-0,138;-0,202;-0,201;-0,216;-0,117;-0,006;-0,016;
2024-03-15;;-0,030;-0,142;-0,156;-0,038;-0,139;0,015;-0,035;-0,089;-0,125;-0,137;-0,200;-0,200;-0,211;-0,115;-0,004;-0,014;
2024-03-18;;-0,030;-0,136;-0,146;-0,037;-0,140;0,012;-0,035;-0,095;-0,128;-0,142;-0,199;-0,198;-0,206;-0,113;-0,003;-0,015;
2024-03-19;;-0,025;-0,130;-0,141;-0,034;-0,135;0,015;-0,035;-0,094;-0,126;-0,140;-0,197;-0,197;-0,206;-0,113;0,000;-0,014;
2024-03-20;;-0,022;-0,134;-0,145;-0,035;-0,136;0,014;-0,035;-0,094;-0,126;-0,140;-0,198;-0,197;-0,206;-0,113;-0,001;-0,015;
2024-03-21;;-0,019;-0,131;-0,140;-0,039;-0,132;0,018;-0,035;-0,086;-0,117;-0,132;-0,195;-0,194;-0,210;-0,111;-0,002;-0,011;
2024-03-22;;-0,014;-0,124;-0,134;-0,036;-0,129;0,019;-0,035;-0,086;-0,116;-0,131;-0,193;-0,192;-0,208;-0,116;0,000;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,128;-0,135;-0,035;-0,123;0,023;-0,035;-0,084;-0,112;-0,129;-0,190;-0,189;-0,207;-0,114;0,003;-0,005;
2024-03-27;;-0,013;-0,125;-0,131;-0,034;-0,121;0,027;-0,035;-0,081;-0,108;-0,129;;;-0,211;-0,117;0,004;-0,002;
2024-03-28;;-0,010;-0,124;-0,131;-0,032;-0,120;0,030;-0,034;-0,083;-0,110;-0,132;;;-0,205;-0,110;0,006;0,000;
2024-04-02;;-0,004;-0,128;-0,135;-0,030;-0,120;0,030;-0,034;-0,085;-0,111;-0,134;-0,185;-0,184;-0,194;-0,099;0,008;0,004;
2024-04-03;;-0,010;-0,130;-0,140;-0,031;-0,118;0,030;-0,034;-0,085;-0,110;-0,133;-0,180;-0,179;-0,198;-0,104;0,007;-0,003;
2024-04-04;;-0,013;-0,133;-0,139;-0,033;-0,114;0,030;-0,034;-0,084;-0,107;-0,131;-0,181;-0,179;;;0,005;-0,001;
2024-04-05;;-0,019;-0,111;-0,120;-0,032;-0,114;0,025;-0,034;-0,088;-0,109;-0,134;-0,179;-0,177;;-0,110;0,006;-0,006;
2024-04-08;;-0,017;-0,134;-0,142;-0,034;-0,113;0,028;-0,034;-0,084;-0,106;-0,131;-0,181;-0,178;-0,205;-0,110;0,005;-0,005;
2024-04-09;;-0,017;-0,132;-0,140;-0,035;-0,114;0,027;-0,034;-0,085;-0,109;-0,133;-0,178;-0,177;-0,209;-0,109;0,003;-0,005;
2024-04-10;;-0,016;-0,132;-0,142;-0,035;-0,115;0,022;-0,034;-0,088;-0,110;-0,132;-0,176;-0,176;-0,211;-0,103;0,003;-0,003;
2024-04-11;;-0,015;-0,130;-0,138;-0,034;-0,113;0,026;-0,034;-0,088;-0,115;-0,135;-0,177;-0,176;-0,204;-0,097;0,005;-0,007;
2024-04-12;;-0,009;-0,124;-0,132;-0,033;-0,114;0,021;-0,034;-0,087;-0,114;-0,134;-0,171;-0,169;-0,202;-0,099;0,005;0,000;
2024-04-15;;-0,014;-0,126;-0,133;-0,032;-0,114;0,020;-0,033;-0,084;-0,115;-0,131;-0,173;-0,172;-0,189;-0,099;0,007;-0,002;
2024-04-16;;-0,019;-0,134;-0,143;-0,033;-0,118;0,015;-0,033;-0,091;-0,121;-0,137;-0,180;-0,178;-0,192;-0,105;0,006;-0,011;
2024-04-17;;-0,018;-0,140;-0,148;-0,032;-0,118;0,015;-0,033;-0,088;-0,119;-0,135;-0,178;-0,176;-0,185;-0,105;0,007;-0,008;
2024-04-18;;-0,021;-0,135;-0,147;-0,033;-0,117;0,014;-0,033;-0,091;-0,115;-0,132;-0,184;-0,181;-0,186;-0,103;0,007;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,136;-0,148;-0,031;-0,113;0,024;-0,033;-0,081;-0,113;-0,127;-0,175;-0,173;-0,193;-0,087;0,008;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,145;-0,156;-0,030;-0,109;0,030;-0,033;-0,080;-0,113;-0,123;-0,172;-0,171;-0,184;-0,080;0,010;-0,009;
2024-04-29;;-0,019;-0,151;-0,162;-0,028;-0,104;0,038;-0,033;-0,078;-0,107;-0,121;-0,168;-0,168;-0,177;-0,076;0,012;-0,005;
2024-04-30;;-0,019;-0,139;-0,143;-0,027;-0,105;0,039;-0,032;-0,078;-0,108;-0,122;-0,164;-0,165;-0,178;-0,078;0,013;-0,003;
2024-05-02;;-0,024;-0,138;-0,145;-0,028;-0,104;0,037;-0,032;-0,083;-0,113;-0,127;-0,170;-0,170;;-0,073;0,012;-0,007;
2024-05-03;;-0,020;;;-0,030;-0,103;0,042;-0,032;-0,079;-0,111;-0,125;-0,168;-0,168;;-0,064;0,010;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,134;-0,140;-0,028;-0,098;0,047;-0,032;-0,074;-0,103;-0,115;-0,159;-0,159;-0,175;-0,064;0,012;0,001;
2024-05-08;;-0,008;-0,135;-0,146;-0,025;-0,095;0,052;-0,032;-0,073;-0,107;-0,116;-0,154;-0,155;-0,177;-0,066;;0,007;
2024-05-10;;-0,009;-0,135;-0,148;-0,026;-0,090;0,054;-0,032;-0,069;-0,100;-0,109;-0,146;-0,147;-0,177;-0,056;0,015;0,010;
2024-05-13;;-0,009;-0,135;-0,149;-0,026;-0,087;0,055;-0,031;-0,069;-0,100;-0,109;-0,147;-0,148;-0,178;-0,052;0,015;0,010;
2024-05-14;;-0,008;-0,138;-0,151;-0,025;-0,084;0,059;-0,031;-0,065;-0,094;-0,107;-0,147;-0,148;-0,181;-0,051;0,015;0,011;
2024-05-15;;-0,009;-0,143;-0,151;-0,026;-0,086;0,065;-0,031;-0,067;-0,094;-0,108;-0,150;-0,151;;;0,014;0,015;
2024-05-16;;-0,006;-0,142;-0,147;-0,028;-0,085;0,063;-0,031;-0,070;-0,094;-0,111;;;-0,186;-0,052;0,012;0,014;
2024-05-17;;-0,004;-0,145;-0,148;-0,026;-0,084;0,066;-0,031;-0,071;-0,093;-0,112;;;-0,182;-0,045;0,014;0,013;
2024-05-20;;;;;;-0,082;0,070;-0,031;-0,068;-0,089;-0,107;;;;;;;
2024-05-21;0,053;-0,000;-0,147;-0,149;-0,027;-0,084;0,069;-0,031;-0,069;-0,087;-0,107;-0,147;-0,148;-0,186;-0,054;0,013;0,016;
2024-05-22;0,052;-0,001;-0,152;-0,153;-0,028;-0,084;0,070;-0,031;-0,069;-0,088;-0,107;-0,148;-0,148;-0,187;-0,054;0,013;0,015;
2024-05-23;0,055;0,000;-0,150;-0,149;-0,027;-0,085;0,068;-0,031;-0,069;-0,089;-0,105;-0,146;-0,147;-0,190;-0,061;0,013;0,016;
2024-05-24;0,052;-0,004;-0,151;-0,153;-0,027;-0,085;0,067;-0,031;-0,069;-0,091;-0,108;;;-0,195;-0,067;0,013;0,015;
2024-05-27;0,052;-0,005;-0,150;-0,151;-0,029;-0,085;0,069;-0,030;-0,069;-0,090;-0,107;-0,139;-0,141;-0,193;-0,064;;0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,043;-0,010;-0,158;-0,158;-0,032;-0,097;0,061;-0,030;-0,074;-0,097;-0,115;-0,143;-0,144;-0,200;-0,075;0,008;0,008;
2024-05-30;0,043;-0,012;-0,153;-0,158;-0,031;-0,093;0,067;-0,030;-0,074;-0,093;-0,113;-0,141;-0,142;-0,198;-0,075;0,009;0,009;
2024-05-31;0,040;-0,018;-0,149;-0,155;-0,034;-0,094;0,067;-0,030;-0,072;-0,093;-0,111;;;-0,205;-0,083;0,006;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,037;-0,020;-0,151;-0,153;-0,036;-0,100;0,062;-0,030;-0,071;-0,098;-0,114;-0,151;-0,152;-0,202;-0,081;0,003;0,002;
2024-06-05;0,041;-0,019;;;-0,037;-0,099;0,061;-0,030;-0,070;-0,100;-0,111;-0,153;-0,154;-0,205;-0,083;0,002;0,002;
2024-06-07;0,046;-0,012;-0,158;-0,160;-0,038;-0,102;0,058;-0,030;-0,071;-0,101;-0,108;-0,155;-0,155;-0,209;-0,087;0,001;0,002;
2024-06-10;0,048;-0,007;-0,149;-0,151;-0,035;-0,100;0,063;-0,029;-0,075;-0,103;-0,112;-0,154;-0,155;;;0,004;0,001;
2024-06-11;0,045;-0,006;-0,156;-0,155;-0,038;-0,107;0,060;-0,029;-0,077;-0,105;-0,114;-0,160;-0,159;-0,208;-0,086;0,000;0,001;
2024-06-12;0,043;-0,008;-0,156;-0,159;-0,040;-0,104;0,067;-0,029;-0,071;-0,100;-0,107;-0,159;-0,159;-0,208;-0,090;-0,002;-0,004;
2024-06-13;0,043;-0,009;-0,167;-0,167;-0,041;;0,058;-0,029;-0,074;-0,105;-0,113;-0,164;-0,163;-0,212;-0,090;-0,003;-0,002;
2024-06-14;0,039;-0,006;-0,156;-0,161;-0,039;-0,112;0,050;-0,029;-0,078;-0,109;-0,118;-0,163;-0,162;-0,204;-0,085;-0,001;-0,008;
2024-06-17;0,037;-0,006;-0,161;-0,169;-0,040;-0,112;0,049;-0,029;-0,082;-0,109;-0,119;-0,161;-0,161;-0,201;-0,086;-0,002;-0,013;
2024-06-18;0,039;-0,009;-0,165;-0,170;-0,041;-0,110;0,046;-0,029;-0,080;-0,107;-0,117;-0,159;-0,159;-0,203;-0,090;-0,003;-0,013;
2024-06-19;0,037;-0,009;-0,166;-0,167;-0,042;-0,115;0,042;-0,029;-0,081;-0,109;-0,119;-0,156;-0,157;-0,207;-0,084;-0,004;-0,015;
2024-06-20;0,041;-0,008;-0,165;-0,168;-0,041;-0,109;0,046;-0,029;-0,078;-0,103;-0,116;-0,155;-0,156;-0,209;-0,085;-0,003;-0,011;
2024-06-24;0,043;-0,005;-0,162;-0,168;-0,040;-0,106;0,048;-0,029;-0,075;-0,100;-0,113;-0,148;-0,150;-0,208;-0,089;-0,002;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,044;0,001;-0,156;-0,155;-0,039;-0,113;0,045;-0,029;-0,077;-0,106;-0,117;-0,152;-0,154;-0,209;-0,085;-0,001;-0,012;
2024-06-27;0,045;0,004;-0,153;-0,155;-0,036;-0,108;0,049;-0,029;-0,079;-0,110;-0,119;-0,150;-0,151;-0,210;-0,089;0,002;-0,013;
2024-06-28;0,045;0,007;-0,151;-0,152;-0,035;-0,108;0,047;-0,028;-0,077;-0,108;-0,117;-0,146;-0,148;-0,207;-0,089;0,003;-0,012;
2024-07-01;0,042;0,004;-0,155;-0,153;-0,034;-0,103;0,049;-0,028;-0,074;-0,105;-0,114;-0,147;-0,148;;;0,004;-0,012;
2024-07-02;0,040;0,005;-0,153;-0,145;-0,032;-0,104;0,050;-0,028;-0,079;-0,110;-0,119;-0,145;-0,147;-0,207;-0,087;0,006;-0,013;
2024-07-03;0,045;0,007;-0,157;-0,148;-0,034;-0,106;0,052;-0,028;-0,076;-0,106;-0,118;-0,147;-0,149;-0,213;-0,086;0,004;-0,010;
2024-07-04;0,044;;-0,157;-0,146;-0,036;-0,106;0,049;-0,028;-0,076;-0,103;-0,117;-0,148;-0,149;-0,215;-0,085;0,003;-0,006;
2024-07-05;0,045;0,007;-0,161;-0,147;-0,034;-0,107;0,050;-0,028;-0,076;-0,105;-0,119;-0,150;-0,151;-0,218;-0,088;0,004;-0,003;
2024-07-08;0,044;0,009;-0,163;-0,148;-0,033;-0,108;0,049;-0,028;-0,075;-0,105;-0,118;-0,152;-0,153;-0,220;-0,093;0,005;-0,002;
2024-07-09;0,045;0,014;-0,156;-0,139;-0,030;-0,110;0,049;-0,028;-0,080;-0,109;-0,124;-0,154;-0,155;-0,209;-0,088;0,008;-0,002;
2024-07-10;0,043;0,013;-0,159;-0,138;-0,031;-0,109;0,046;-0,028;-0,079;-0,105;-0,122;-0,153;-0,154;-0,211;-0,090;0,008;-0,006;
2024-07-11;0,046;0,016;-0,157;-0,136;-0,031;-0,106;0,047;-0,028;-0,075;-0,100;-0,117;-0,152;-0,152;-0,207;-0,083;0,008;-0,002;
2024-07-12;0,049;0,014;-0,151;-0,137;-0,029;-0,101;0,050;-0,028;-0,067;-0,097;-0,107;-0,155;-0,153;-0,205;-0,076;0,010;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,041;0,007;-0,159;-0,151;-0,024;-0,098;0,057;-0,027;-0,061;-0,099;-0,111;-0,150;-0,148;-0,200;-0,089;0,015;0,006;
2024-07-23;0,046;0,012;-0,141;-0,134;-0,020;-0,097;0,059;-0,027;-0,062;-0,101;-0,111;-0,152;-0,151;-0,206;-0,089;0,019;0,011;
2024-07-24;0,041;0,013;-0,141;-0,134;-0,019;-0,103;0,057;-0,027;-0,065;-0,105;-0,116;-0,153;-0,152;-0,208;-0,092;0,020;0,009;
2024-07-25;0,033;0,001;-0,140;-0,142;-0,017;-0,101;0,051;-0,027;-0,068;-0,104;-0,116;-0,157;-0,156;-0,208;-0,100;0,022;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,040;0,001;-0,137;-0,136;-0,017;-0,096;0,059;-0,027;-0,064;-0,101;-0,114;-0,148;-0,148;-0,210;-0,098;0,022;0,010;
2024-07-30;0,040;-0,001;-0,142;-0,141;-0,018;-0,095;0,060;-0,027;-0,063;-0,099;-0,111;-0,147;-0,147;-0,213;-0,104;0,021;0,010;
2024-07-31;0,042;0,002;-0,127;-0,128;-0,020;-0,097;0,062;-0,027;-0,063;-0,100;-0,109;-0,144;-0,144;-0,204;-0,099;0,018;0,011;
2024-08-01;0,039;0,006;-0,139;-0,139;-0,022;-0,103;0,052;-0,026;-0,066;-0,107;-0,120;-0,147;-0,146;-0,210;-0,101;0,016;0,006;
2024-08-02;0,023;-0,006;-0,161;-0,166;-0,022;-0,114;0,038;-0,026;-0,078;-0,115;-0,134;-0,163;-0,161;-0,214;-0,108;0,017;-0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,010;-0,029;-0,186;-0,191;-0,028;-0,124;0,028;-0,026;-0,092;-0,128;-0,145;-0,182;-0,181;-0,225;-0,121;0,011;-0,024;
2024-08-07;0,015;-0,024;-0,174;-0,174;-0,031;-0,118;0,035;-0,026;-0,084;-0,121;-0,138;-0,171;-0,170;-0,229;-0,116;0,010;-0,022;
2024-08-08;0,010;-0,027;-0,174;-0,177;-0,029;-0,114;0,039;-0,026;-0,085;-0,121;-0,137;-0,172;-0,170;-0,228;-0,117;0,010;-0,027;
2024-08-09;0,020;-0,014;-0,172;-0,175;-0,026;-0,111;0,044;-0,026;-0,084;-0,119;-0,135;-0,165;-0,164;-0,225;-0,109;0,013;-0,015;
2024-08-12;0,021;-0,014;-0,172;-0,175;-0,026;-0,111;0,044;-0,026;-0,083;-0,118;-0,135;-0,160;-0,158;-0,227;-0,107;0,013;-0,019;
2024-08-13;0,020;-0,010;-0,163;-0,163;-0,025;-0,107;0,046;-0,026;-0,082;-0,117;-0,133;-0,158;-0,157;-0,225;-0,105;0,014;-0,018;
2024-08-14;0,025;-0,008;-0,161;-0,159;-0,025;;;;;;;;;-0,231;-0,111;0,014;-0,016;
2024-08-15;;;;;;-0,100;0,057;-0,026;-0,071;-0,111;-0,125;-0,151;-0,151;;;;;
2024-08-16;0,037;0,005;-0,147;-0,145;-0,021;-0,100;0,059;-0,026;-0,070;-0,110;-0,123;-0,148;-0,149;-0,225;-0,102;0,018;-0,007;
2024-08-19;0,035;0,003;-0,149;-0,150;-0,023;-0,098;0,062;-0,026;-0,069;-0,108;-0,121;-0,150;-0,149;-0,225;-0,102;0,016;-0,009;
2024-08-20;0,035;0,002;-0,147;-0,150;-0,026;-0,103;0,056;-0,026;-0,070;-0,112;-0,124;-0,159;-0,157;-0,232;-0,108;0,013;-0,010;
2024-08-21;0,033;-0,001;-0,150;-0,153;-0,028;-0,103;0,053;-0,025;-0,070;-0,112;-0,124;-0,160;-0,159;-0,236;-0,115;0,011;-0,014;
2024-08-22;0,036;0,003;-0,146;-0,149;-0,027;-0,103;0,052;-0,025;-0,067;-0,111;-0,121;-0,161;-0,159;-0,237;-0,110;0,012;-0,010;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,036;-0,003;-0,139;-0,146;-0,028;-0,102;0,055;-0,025;-0,062;-0,107;-0,118;-0,163;-0,160;-0,242;-0,126;0,011;-0,009;
2024-08-29;0,038;-0,007;-0,140;-0,146;-0,028;-0,098;0,057;-0,025;-0,061;-0,106;-0,113;-0,161;-0,158;-0,241;-0,125;0,011;-0,008;
2024-08-30;0,040;-0,002;-0,134;-0,141;-0,028;-0,096;0,059;-0,025;-0,058;-0,102;-0,112;;;-0,230;-0,118;0,011;-0,005;
2024-09-02;0,036;0,000;-0,137;-0,142;-0,026;-0,094;0,060;-0,025;-0,060;-0,103;-0,112;-0,162;-0,159;-0,238;-0,120;0,013;-0,008;
2024-09-03;0,039;-0,000;-0,134;-0,138;-0,025;-0,097;0,050;-0,025;-0,060;-0,109;-0,116;-0,171;-0,168;-0,236;-0,121;0,013;-0,004;
2024-09-04;0,030;-0,011;-0,140;-0,151;-0,024;-0,101;0,050;-0,024;-0,065;-0,113;-0,122;-0,173;-0,171;-0,238;-0,122;0,015;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,151;;;;
2024-10-10;;;;;;;;;;;;-0,158;;;-0,021;;;
2024-10-11;0,033;0,014;-0,139;-0,147;-0,023;-0,098;0,049;-0,023;-0,059;-0,096;-0,110;-0,155;-0,152;;;0,018;-0,018;
2024-10-14;0,033;0,017;-0,141;-0,149;-0,023;-0,101;0,046;-0,023;-0,058;-0,097;-0,108;;-0,152;-0,154;-0,023;0,018;-0,019;
2024-10-15;0,037;0,019;-0,137;-0,143;-0,023;-0,104;0,047;-0,023;-0,057;-0,095;-0,112;-0,159;-0,157;-0,169;-0,041;0,018;-0,017;
2024-10-16;0,026;0,010;-0,141;-0,150;-0,023;-0,106;0,042;-0,022;-0,059;-0,095;-0,112;-0,157;-0,155;-0,172;-0,044;0,018;-0,021;
2024-10-17;0,033;0,013;-0,140;-0,148;-0,019;-0,101;0,045;-0,022;-0,057;-0,094;-0,111;-0,156;-0,155;-0,173;-0,044;0,022;-0,016;
2024-10-18;0,033;0,015;-0,141;-0,150;-0,021;-0,100;0,043;-0,022;-0,056;-0,092;-0,109;-0,157;-0,155;-0,153;-0,029;0,021;-0,016;
2024-10-21;0,033;0,017;-0,139;-0,149;-0,019;-0,100;0,041;-0,022;-0,055;-0,095;-0,112;-0,156;-0,154;-0,153;-0,034;0,023;-0,015;
2024-10-22;0,028;0,015;-0,149;-0,158;-0,020;-0,102;0,039;-0,022;-0,059;-0,096;-0,113;-0,154;-0,153;-0,150;-0,034;0,022;-0,023;
2024-10-23;0,028;0,016;-0,154;-0,163;-0,020;-0,104;0,038;-0,022;-0,054;-0,094;-0,112;-0,153;-0,152;-0,149;-0,027;0,021;-0,022;
2024-10-24;0,031;0,012;-0,154;-0,161;-0,020;-0,105;0,039;-0,022;-0,053;-0,099;-0,114;-0,153;-0,152;-0,152;-0,034;0,022;-0,020;
2024-10-25;0,030;0,012;-0,157;-0,164;-0,019;-0,102;0,039;-0,022;-0,055;-0,097;-0,111;-0,149;-0,148;-0,151;-0,033;0,023;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,035;0,021;-0,151;-0,154;-0,015;-0,100;0,042;-0,022;-0,050;-0,097;-0,107;-0,149;-0,148;-0,154;-0,023;0,027;-0,015;
2024-10-30;0,027;0,024;-0,148;-0,151;-0,015;-0,106;0,033;-0,022;-0,056;-0,102;-0,113;-0,149;-0,147;-0,158;-0,035;0,027;-0,021;
2024-10-31;0,025;0,027;-0,140;-0,148;-0,013;-0,109;0,025;-0,022;-0,063;-0,105;-0,119;-0,155;-0,152;-0,159;-0,037;0,029;-0,026;
2024-11-01;;;;;;-0,105;0,024;-0,022;-0,061;-0,102;-0,116;-0,156;-0,153;;;;;
2024-11-04;0,028;0,023;;;-0,012;-0,106;0,024;-0,022;-0,058;-0,097;-0,113;-0,160;-0,156;-0,148;-0,030;0,030;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,036;0,036;-0,141;-0,143;-0,010;-0,109;0,017;-0,022;-0,059;-0,098;-0,116;-0,157;-0,154;-0,140;-0,023;0,033;-0,018;
2024-11-07;0,031;0,041;-0,139;-0,141;-0,011;-0,106;0,027;-0,022;-0,056;-0,093;-0,111;-0,153;-0,151;-0,129;-0,014;0,031;-0,020;
