
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,088;-0,123;-0,026;-0,108;0,004;-0,036;-0,105;-0,140;-0,148;-0,193;-0,192;-0,224;-0,150;0,005;0,008;
2024-01-31;;-0,033;-0,087;-0,119;-0,026;-0,109;0,003;-0,036;-0,107;-0,142;-0,150;-0,198;-0,197;-0,227;-0,157;0,005;0,007;
2024-02-01;;-0,034;-0,084;-0,117;-0,026;-0,111;0,005;-0,036;-0,109;-0,144;-0,150;-0,195;-0,196;-0,223;-0,151;0,005;0,009;
2024-02-02;;-0,031;-0,087;-0,119;-0,026;-0,112;-0,001;-0,036;-0,109;-0,144;-0,149;-0,194;-0,195;-0,234;-0,157;0,005;0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,083;-0,117;-0,022;-0,110;0,004;-0,035;-0,112;-0,151;-0,151;-0,192;-0,195;-0,204;-0,131;0,009;0,008;
2024-02-07;;-0,025;-0,087;-0,119;-0,026;-0,116;0,001;-0,036;-0,109;-0,153;-0,151;-0,199;-0,202;-0,202;-0,135;0,005;0,008;
2024-02-08;;-0,021;-0,090;-0,118;-0,026;-0,117;0,006;-0,036;-0,112;-0,150;-0,151;-0,202;-0,205;-0,200;-0,138;0,005;0,010;
2024-02-09;;-0,019;-0,095;-0,120;-0,026;-0,120;0,005;-0,033;-0,113;-0,151;-0,153;-0,200;-0,203;;-0,143;0,005;0,008;
2024-02-12;;-0,017;-0,095;-0,120;-0,027;-0,121;0,007;-0,033;-0,111;-0,147;-0,150;-0,194;-0,198;;;0,004;0,009;
2024-02-13;;-0,020;-0,096;-0,110;-0,028;-0,128;0,001;-0,033;-0,114;-0,151;-0,152;-0,194;-0,199;;;0,003;0,005;
2024-02-14;;-0,019;-0,092;-0,111;-0,025;-0,124;0,009;-0,034;-0,113;-0,150;-0,151;-0,192;-0,196;;-0,134;0,006;0,007;
2024-02-15;;-0,017;-0,097;-0,111;-0,026;-0,123;0,008;-0,034;-0,109;-0,145;-0,146;-0,192;-0,196;;-0,136;0,005;0,008;
2024-02-16;;-0,016;-0,094;-0,109;-0,027;-0,115;0,020;-0,034;-0,109;-0,143;-0,142;-0,189;-0,193;;-0,128;0,004;0,009;
2024-02-19;;-0,021;-0,090;-0,110;-0,027;-0,118;0,018;-0,034;-0,107;-0,143;-0,141;-0,189;-0,192;-0,200;-0,132;0,004;0,007;
2024-02-20;;-0,023;-0,091;-0,112;-0,028;-0,120;0,014;-0,034;-0,107;-0,142;-0,141;-0,192;-0,195;-0,199;-0,130;0,004;0,002;
2024-02-21;;-0,029;-0,095;-0,114;-0,031;-0,120;0,012;-0,034;-0,107;-0,144;-0,141;-0,193;-0,197;-0,195;-0,125;0,003;0,002;
2024-02-22;;-0,030;-0,097;-0,112;-0,030;-0,122;0,011;-0,033;-0,105;-0,144;-0,139;-0,193;-0,197;-0,196;-0,124;0,001;0,006;
2024-02-23;;-0,024;-0,096;-0,111;-0,029;-0,123;0,011;-0,033;-0,104;-0,144;-0,138;-0,196;-0,199;-0,194;-0,119;0,003;0,005;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,096;-0,110;-0,029;-0,123;0,008;-0,033;-0,102;-0,139;-0,136;-0,199;-0,201;-0,194;-0,120;0,002;0,002;
2024-02-28;;-0,029;-0,093;-0,109;-0,028;-0,121;0,008;-0,033;-0,101;-0,138;-0,135;-0,196;-0,199;-0,197;-0,124;0,004;0,003;
2024-02-29;;-0,028;-0,089;-0,106;-0,028;-0,123;0,010;-0,033;-0,099;-0,138;-0,134;-0,196;-0,199;-0,188;-0,124;0,003;0,003;
2024-03-01;;-0,029;-0,090;-0,101;-0,028;-0,121;0,014;-0,033;-0,098;-0,134;-0,132;-0,190;-0,193;-0,185;-0,121;0,003;0,004;
2024-03-04;;-0,024;-0,095;-0,100;-0,027;-0,124;0,007;-0,033;-0,099;-0,137;-0,134;-0,189;-0,193;-0,184;-0,123;0,004;0,005;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,089;-0,093;-0,024;-0,123;0,008;-0,032;-0,097;-0,138;-0,133;-0,192;-0,195;-0,180;-0,125;0,007;0,008;
2024-03-07;;-0,029;-0,088;-0,094;-0,026;-0,122;0,008;-0,032;-0,096;-0,136;-0,130;-0,191;-0,194;-0,185;-0,134;0,005;0,006;
2024-03-08;;-0,029;-0,089;-0,097;-0,027;-0,123;0,006;;;-0,134;-0,128;-0,190;-0,193;-0,185;-0,134;0,004;0,006;
2024-03-11;;-0,034;-0,092;-0,103;-0,025;-0,124;0,008;-0,032;-0,095;-0,135;-0,129;-0,194;-0,197;-0,178;-0,128;0,006;0,004;
2024-03-12;;-0,035;-0,090;-0,106;-0,026;-0,121;0,012;-0,032;-0,090;-0,129;-0,122;-0,191;-0,195;-0,176;-0,117;0,005;0,004;
2024-03-13;;-0,029;-0,093;-0,108;-0,025;-0,121;0,017;-0,032;-0,089;-0,126;-0,121;-0,189;-0,193;-0,180;-0,115;0,006;0,008;
2024-03-14;;-0,032;-0,092;-0,107;-0,024;-0,122;0,011;-0,032;-0,090;-0,126;-0,121;-0,188;-0,191;-0,180;-0,116;0,007;0,008;
2024-03-15;;-0,030;-0,090;-0,104;-0,022;-0,120;0,015;-0,032;-0,089;-0,125;-0,120;-0,186;-0,190;-0,175;-0,115;0,009;0,010;
2024-03-18;;-0,030;-0,084;-0,094;-0,021;-0,121;0,012;-0,032;-0,095;-0,128;-0,125;-0,185;-0,188;-0,170;-0,112;0,010;0,009;
2024-03-19;;-0,025;-0,078;-0,089;-0,018;-0,116;0,015;-0,032;-0,094;-0,126;-0,123;-0,183;-0,186;-0,170;-0,113;0,013;0,010;
2024-03-20;;-0,022;-0,082;-0,093;-0,019;-0,117;0,014;-0,032;-0,094;-0,126;-0,123;-0,184;-0,187;-0,171;-0,112;0,013;0,009;
2024-03-21;;-0,019;-0,078;-0,088;-0,023;-0,113;0,018;-0,031;-0,086;-0,117;-0,115;-0,181;-0,184;-0,174;-0,110;0,011;0,013;
2024-03-22;;-0,014;-0,071;-0,082;-0,020;-0,109;0,019;-0,031;-0,086;-0,116;-0,114;-0,179;-0,182;-0,173;-0,116;0,014;0,019;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,076;-0,083;-0,019;-0,104;0,023;-0,031;-0,084;-0,112;-0,112;-0,175;-0,178;-0,171;-0,114;0,016;0,019;
2024-03-27;;-0,013;-0,072;-0,079;-0,018;-0,102;0,027;-0,031;-0,081;-0,108;-0,112;;;-0,175;-0,117;0,017;0,022;
2024-03-28;;-0,010;-0,071;-0,079;-0,016;-0,100;0,030;-0,031;-0,083;-0,110;-0,115;;;-0,169;-0,109;0,019;0,024;
2024-04-02;;-0,004;-0,075;-0,083;-0,014;-0,100;0,030;-0,031;-0,085;-0,111;-0,117;-0,171;-0,173;-0,159;-0,098;0,021;0,028;
2024-04-03;;-0,010;-0,078;-0,088;-0,015;-0,099;0,030;-0,031;-0,085;-0,110;-0,116;-0,166;-0,169;-0,162;-0,103;0,020;0,021;
2024-04-04;;-0,013;-0,081;-0,087;-0,017;-0,095;0,030;-0,031;-0,084;-0,107;-0,114;-0,167;-0,169;;;0,019;0,022;
2024-04-05;;-0,019;-0,058;-0,068;-0,016;-0,094;0,025;-0,030;-0,088;-0,109;-0,117;-0,165;-0,166;;-0,110;0,020;0,017;
2024-04-08;;-0,017;-0,082;-0,090;-0,018;-0,093;0,028;-0,030;-0,084;-0,106;-0,115;-0,166;-0,168;-0,170;-0,110;0,018;0,019;
2024-04-09;;-0,017;-0,080;-0,088;-0,019;-0,095;0,027;-0,030;-0,085;-0,109;-0,116;-0,164;-0,167;-0,173;-0,109;0,016;0,019;
2024-04-10;;-0,016;-0,079;-0,090;-0,019;-0,096;0,022;-0,030;-0,088;-0,110;-0,115;-0,162;-0,165;-0,175;-0,102;0,017;0,020;
2024-04-11;;-0,015;-0,078;-0,086;-0,018;-0,094;0,026;-0,030;-0,088;-0,115;-0,118;-0,162;-0,165;-0,168;-0,096;0,018;0,016;
2024-04-12;;-0,009;-0,072;-0,080;-0,017;-0,095;0,021;-0,030;-0,087;-0,114;-0,117;-0,156;-0,159;-0,166;-0,099;0,019;0,024;
2024-04-15;;-0,014;-0,074;-0,081;-0,016;-0,095;0,020;-0,030;-0,084;-0,115;-0,115;-0,159;-0,162;-0,153;-0,099;0,020;0,021;
2024-04-16;;-0,019;-0,082;-0,091;-0,017;-0,099;0,015;-0,030;-0,091;-0,121;-0,120;-0,166;-0,168;-0,156;-0,105;0,019;0,013;
2024-04-17;;-0,018;-0,088;-0,096;-0,016;-0,099;0,015;-0,030;-0,088;-0,119;-0,118;-0,164;-0,166;-0,149;-0,104;0,020;0,016;
2024-04-18;;-0,021;-0,082;-0,095;-0,017;-0,098;0,014;-0,030;-0,091;-0,115;-0,115;-0,169;-0,171;-0,150;-0,103;0,021;0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,083;-0,096;-0,015;-0,093;0,024;-0,029;-0,081;-0,113;-0,110;-0,160;-0,162;-0,157;-0,087;0,021;0,015;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,093;-0,104;-0,014;-0,090;0,030;-0,029;-0,080;-0,113;-0,106;-0,158;-0,161;-0,149;-0,079;0,023;0,015;
2024-04-29;;-0,019;-0,099;-0,110;-0,012;-0,085;0,038;-0,029;-0,078;-0,107;-0,104;-0,154;-0,158;-0,141;-0,076;0,025;0,019;
2024-04-30;;-0,019;-0,087;-0,092;-0,011;-0,085;0,039;-0,029;-0,078;-0,108;-0,105;-0,150;-0,155;-0,142;-0,077;0,026;0,021;
2024-05-02;;-0,024;-0,086;-0,093;-0,012;-0,085;0,037;-0,029;-0,083;-0,113;-0,110;-0,155;-0,159;;-0,072;0,025;0,017;
2024-05-03;;-0,020;;;-0,014;-0,083;0,042;-0,029;-0,079;-0,111;-0,108;-0,153;-0,158;;-0,064;0,024;0,019;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,081;-0,088;-0,012;-0,079;0,047;-0,028;-0,074;-0,103;-0,098;-0,144;-0,148;-0,140;-0,063;0,025;0,025;
2024-05-08;;-0,008;-0,082;-0,094;-0,009;-0,076;0,052;-0,028;-0,073;-0,107;-0,099;-0,139;-0,145;-0,141;-0,066;;0,031;
2024-05-10;;-0,009;-0,082;-0,096;-0,010;-0,070;0,054;-0,028;-0,069;-0,100;-0,092;-0,132;-0,137;-0,141;-0,055;0,028;0,033;
2024-05-13;;-0,009;-0,083;-0,097;-0,010;-0,068;0,055;-0,028;-0,069;-0,100;-0,092;-0,132;-0,138;-0,142;-0,052;0,028;0,034;
2024-05-14;;-0,008;-0,086;-0,099;-0,009;-0,065;0,059;-0,028;-0,065;-0,094;-0,091;-0,133;-0,138;-0,145;-0,050;0,028;0,035;
2024-05-15;;-0,009;-0,090;-0,099;-0,010;-0,066;0,065;-0,028;-0,067;-0,094;-0,092;-0,135;-0,140;;;0,027;0,039;
2024-05-16;;-0,006;-0,090;-0,095;-0,012;-0,065;0,063;-0,027;-0,070;-0,094;-0,094;;;-0,150;-0,052;0,026;0,038;
2024-05-17;;-0,004;-0,092;-0,096;-0,010;-0,065;0,066;-0,027;-0,071;-0,093;-0,095;;;-0,146;-0,044;0,027;0,037;
2024-05-20;;;;;;-0,062;0,070;-0,027;-0,068;-0,089;-0,090;;;;;;;
2024-05-21;0,083;-0,000;-0,095;-0,097;-0,011;-0,064;0,069;-0,027;-0,069;-0,087;-0,090;-0,132;-0,137;-0,150;-0,053;0,026;0,040;
2024-05-22;0,082;-0,001;-0,099;-0,101;-0,012;-0,064;0,070;-0,027;-0,069;-0,088;-0,090;-0,134;-0,138;-0,151;-0,054;0,026;0,039;
2024-05-23;0,085;0,000;-0,098;-0,097;-0,011;-0,065;0,068;-0,027;-0,069;-0,089;-0,089;-0,132;-0,137;-0,154;-0,060;0,026;0,040;
2024-05-24;0,082;-0,004;-0,099;-0,101;-0,011;-0,065;0,067;-0,027;-0,069;-0,091;-0,092;;;-0,159;-0,066;0,026;0,039;
2024-05-27;0,082;-0,005;-0,098;-0,099;-0,013;-0,066;0,069;-0,027;-0,069;-0,090;-0,090;-0,125;-0,130;-0,157;-0,063;;0,038;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,073;-0,010;-0,105;-0,106;-0,016;-0,078;0,061;-0,027;-0,074;-0,097;-0,098;-0,129;-0,134;-0,164;-0,074;0,021;0,032;
2024-05-30;0,073;-0,012;-0,101;-0,106;-0,015;-0,074;0,067;-0,027;-0,074;-0,093;-0,096;-0,127;-0,132;-0,163;-0,075;0,022;0,033;
2024-05-31;0,070;-0,018;-0,096;-0,103;-0,018;-0,075;0,067;-0,027;-0,072;-0,093;-0,094;;;-0,170;-0,082;0,019;0,029;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,067;-0,020;-0,098;-0,101;-0,020;-0,081;0,062;-0,026;-0,071;-0,098;-0,097;-0,136;-0,142;-0,166;-0,080;0,016;0,025;
2024-06-05;0,071;-0,019;;;-0,021;-0,080;0,061;-0,026;-0,070;-0,100;-0,094;-0,139;-0,144;-0,169;-0,083;0,016;0,026;
2024-06-07;0,076;-0,012;-0,105;-0,109;-0,022;-0,083;0,058;-0,026;-0,071;-0,101;-0,091;-0,140;-0,145;-0,173;-0,086;0,014;0,026;
2024-06-10;0,078;-0,007;-0,097;-0,099;-0,019;-0,081;0,063;-0,026;-0,075;-0,103;-0,095;-0,140;-0,144;;;0,017;0,025;
2024-06-11;0,075;-0,006;-0,104;-0,103;-0,022;-0,088;0,060;-0,026;-0,077;-0,105;-0,097;-0,145;-0,149;-0,172;-0,085;0,014;0,025;
2024-06-12;0,073;-0,008;-0,104;-0,107;-0,024;-0,085;0,067;-0,026;-0,071;-0,100;-0,090;-0,145;-0,149;-0,172;-0,089;0,012;0,020;
2024-06-13;0,073;-0,009;-0,115;-0,115;-0,025;;0,058;-0,026;-0,074;-0,105;-0,097;-0,149;-0,152;-0,177;-0,089;0,011;0,022;
2024-06-14;0,069;-0,006;-0,104;-0,109;-0,023;-0,093;0,050;-0,026;-0,078;-0,109;-0,101;-0,148;-0,152;-0,168;-0,085;0,013;0,016;
2024-06-17;0,067;-0,006;-0,109;-0,117;-0,024;-0,092;0,049;-0,026;-0,082;-0,109;-0,102;-0,146;-0,150;-0,166;-0,085;0,012;0,011;
2024-06-18;0,069;-0,009;-0,113;-0,118;-0,025;-0,091;0,046;-0,026;-0,080;-0,107;-0,100;-0,145;-0,149;-0,168;-0,089;0,010;0,011;
2024-06-19;0,067;-0,009;-0,114;-0,115;-0,026;-0,095;0,042;-0,026;-0,081;-0,109;-0,103;-0,142;-0,147;-0,172;-0,083;0,009;0,009;
2024-06-20;0,071;-0,008;-0,113;-0,116;-0,025;-0,090;0,046;-0,026;-0,078;-0,103;-0,099;-0,140;-0,146;-0,173;-0,085;0,010;0,012;
2024-06-24;0,073;-0,005;-0,110;-0,116;-0,024;-0,087;0,048;-0,025;-0,075;-0,100;-0,096;-0,134;-0,140;-0,172;-0,088;0,012;0,014;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,074;0,001;-0,103;-0,103;-0,023;-0,093;0,045;-0,025;-0,077;-0,106;-0,100;-0,138;-0,143;-0,173;-0,085;0,012;0,012;
2024-06-27;0,075;0,004;-0,101;-0,103;-0,020;-0,088;0,049;-0,025;-0,079;-0,110;-0,102;-0,136;-0,141;-0,174;-0,088;0,015;0,011;
2024-06-28;0,075;0,007;-0,099;-0,100;-0,019;-0,089;0,047;-0,025;-0,077;-0,108;-0,100;-0,132;-0,137;-0,171;-0,088;0,017;0,012;
2024-07-01;0,072;0,004;-0,103;-0,101;-0,018;-0,084;0,049;-0,025;-0,074;-0,105;-0,098;-0,133;-0,138;;;0,017;0,012;
2024-07-02;0,070;0,005;-0,101;-0,093;-0,016;-0,085;0,050;-0,025;-0,079;-0,110;-0,102;-0,131;-0,137;-0,172;-0,086;0,020;0,011;
2024-07-03;0,075;0,007;-0,104;-0,096;-0,018;-0,087;0,052;-0,025;-0,076;-0,106;-0,101;-0,133;-0,138;-0,177;-0,085;0,017;0,014;
2024-07-04;0,074;;-0,104;-0,094;-0,020;-0,086;0,049;-0,025;-0,076;-0,103;-0,100;-0,133;-0,139;-0,179;-0,084;0,016;0,018;
2024-07-05;0,075;0,007;-0,108;-0,095;-0,018;-0,088;0,050;-0,025;-0,076;-0,105;-0,102;-0,135;-0,141;-0,182;-0,087;0,018;0,021;
2024-07-08;0,074;0,009;-0,110;-0,096;-0,017;-0,089;0,049;-0,025;-0,075;-0,105;-0,101;-0,138;-0,143;-0,184;-0,092;0,019;0,022;
2024-07-09;0,075;0,014;-0,104;-0,087;-0,014;-0,091;0,049;-0,024;-0,080;-0,109;-0,107;-0,139;-0,145;-0,173;-0,088;0,022;0,022;
2024-07-10;0,073;0,013;-0,107;-0,086;-0,015;-0,090;0,046;-0,024;-0,079;-0,105;-0,105;-0,138;-0,144;-0,176;-0,090;0,021;0,018;
2024-07-11;0,076;0,016;-0,105;-0,084;-0,015;-0,086;0,047;-0,024;-0,075;-0,100;-0,101;-0,137;-0,142;-0,171;-0,083;0,021;0,022;
2024-07-12;0,079;0,014;-0,098;-0,085;-0,013;-0,081;0,050;-0,024;-0,067;-0,097;-0,091;-0,141;-0,143;-0,169;-0,076;0,023;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,071;0,007;-0,107;-0,099;-0,008;-0,079;0,057;-0,024;-0,061;-0,099;-0,094;-0,136;-0,138;-0,164;-0,088;0,029;0,030;
2024-07-23;0,076;0,012;-0,088;-0,083;-0,004;-0,078;0,059;-0,024;-0,062;-0,101;-0,094;-0,137;-0,140;-0,171;-0,088;0,032;0,035;
2024-07-24;0,071;0,013;-0,088;-0,082;-0,003;-0,084;0,057;-0,023;-0,065;-0,105;-0,099;-0,138;-0,141;-0,172;-0,091;0,033;0,033;
2024-07-25;0,063;0,001;-0,088;-0,090;-0,001;-0,082;0,051;-0,023;-0,068;-0,104;-0,100;-0,143;-0,146;-0,172;-0,099;0,035;0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,070;0,001;-0,085;-0,084;-0,001;-0,077;0,059;-0,023;-0,064;-0,101;-0,097;-0,134;-0,137;-0,175;-0,097;0,035;0,034;
2024-07-30;0,070;-0,001;-0,089;-0,089;-0,002;-0,076;0,060;-0,023;-0,063;-0,099;-0,094;-0,133;-0,137;-0,177;-0,103;0,034;0,034;
2024-07-31;0,072;0,002;-0,075;-0,076;-0,004;-0,078;0,062;-0,023;-0,063;-0,100;-0,092;-0,130;-0,133;-0,168;-0,098;0,032;0,035;
2024-08-01;0,069;0,006;-0,086;-0,087;-0,006;-0,083;0,052;-0,023;-0,066;-0,107;-0,103;-0,132;-0,136;-0,175;-0,101;0,030;0,030;
2024-08-02;0,053;-0,006;-0,108;-0,114;-0,006;-0,094;0,038;-0,023;-0,078;-0,115;-0,117;-0,148;-0,151;-0,178;-0,108;0,030;0,020;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,040;-0,029;-0,134;-0,139;-0,012;-0,105;0,028;-0,023;-0,092;-0,128;-0,128;-0,168;-0,170;-0,190;-0,120;0,025;-0,001;
2024-08-07;0,045;-0,024;-0,122;-0,122;-0,015;-0,099;0,035;-0,023;-0,084;-0,121;-0,121;-0,157;-0,159;-0,194;-0,116;0,023;0,002;
2024-08-08;0,040;-0,027;-0,121;-0,125;-0,013;-0,095;0,039;-0,023;-0,085;-0,121;-0,120;-0,158;-0,160;-0,192;-0,116;0,024;-0,003;
2024-08-09;0,050;-0,014;-0,120;-0,123;-0,010;-0,092;0,044;-0,023;-0,084;-0,119;-0,119;-0,151;-0,153;-0,190;-0,108;0,026;0,008;
2024-08-12;0,051;-0,014;-0,120;-0,123;-0,010;-0,092;0,044;-0,022;-0,083;-0,118;-0,118;-0,145;-0,148;-0,191;-0,106;0,027;0,005;
2024-08-13;0,050;-0,010;-0,111;-0,111;-0,009;-0,088;0,046;-0,022;-0,082;-0,117;-0,116;-0,143;-0,147;-0,189;-0,104;0,027;0,005;
2024-08-14;0,055;-0,008;-0,109;-0,107;-0,009;;;;;;;;;-0,195;-0,110;0,027;0,008;
2024-08-15;;;;;;-0,080;0,057;-0,022;-0,071;-0,111;-0,108;-0,137;-0,141;;;;;
2024-08-16;0,067;0,005;-0,095;-0,093;-0,005;-0,081;0,059;-0,022;-0,070;-0,110;-0,106;-0,134;-0,139;-0,189;-0,101;0,031;0,017;
2024-08-19;0,065;0,003;-0,096;-0,098;-0,007;-0,079;0,062;-0,022;-0,069;-0,108;-0,104;-0,136;-0,139;-0,190;-0,101;0,030;0,014;
2024-08-20;0,065;0,002;-0,095;-0,098;-0,010;-0,084;0,056;-0,022;-0,070;-0,112;-0,107;-0,144;-0,147;-0,197;-0,107;0,026;0,014;
2024-08-21;0,063;-0,001;-0,098;-0,101;-0,012;-0,084;0,053;-0,022;-0,070;-0,112;-0,107;-0,146;-0,148;-0,200;-0,114;0,025;0,010;
2024-08-22;0,066;0,003;-0,093;-0,097;-0,011;-0,084;0,052;-0,022;-0,067;-0,111;-0,104;-0,146;-0,149;-0,201;-0,109;0,025;0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,066;-0,003;-0,087;-0,094;-0,012;-0,083;0,055;-0,021;-0,062;-0,107;-0,101;-0,148;-0,150;-0,206;-0,125;0,025;0,015;
2024-08-29;0,068;-0,007;-0,088;-0,094;-0,012;-0,079;0,057;-0,021;-0,061;-0,106;-0,096;-0,146;-0,147;-0,205;-0,125;0,024;0,016;
2024-08-30;0,070;-0,002;-0,082;-0,089;-0,012;-0,077;0,059;-0,021;-0,058;-0,102;-0,095;;;-0,194;-0,118;0,025;0,019;
2024-09-02;0,066;0,000;-0,084;-0,090;-0,010;-0,074;0,060;-0,021;-0,060;-0,103;-0,095;-0,148;-0,148;-0,202;-0,120;0,026;0,016;
2024-09-03;0,069;-0,000;-0,082;-0,086;-0,009;-0,078;0,050;-0,021;-0,060;-0,109;-0,099;-0,156;-0,158;-0,201;-0,120;0,027;0,020;
2024-09-04;0,060;-0,011;-0,087;-0,099;-0,008;-0,082;0,050;-0,021;-0,065;-0,113;-0,105;-0,158;-0,160;-0,202;-0,121;0,028;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,115;;;;
2024-10-10;;;;;;;;;;;;-0,143;;;-0,020;;;
2024-10-11;0,063;0,014;-0,087;-0,095;-0,007;-0,079;0,049;-0,019;-0,059;-0,096;-0,093;-0,140;-0,141;;;0,032;0,005;
2024-10-14;0,063;0,017;-0,089;-0,097;-0,007;-0,081;0,046;-0,019;-0,058;-0,097;-0,091;;-0,142;-0,118;-0,022;0,031;0,005;
2024-10-15;0,067;0,019;-0,084;-0,091;-0,007;-0,085;0,047;-0,019;-0,057;-0,095;-0,095;-0,145;-0,147;-0,133;-0,040;0,031;0,007;
2024-10-16;0,057;0,010;-0,089;-0,098;-0,007;-0,087;0,042;-0,019;-0,059;-0,095;-0,095;-0,143;-0,145;-0,136;-0,043;0,032;0,003;
2024-10-17;0,063;0,013;-0,087;-0,096;-0,003;-0,082;0,045;-0,019;-0,057;-0,094;-0,094;-0,142;-0,144;-0,137;-0,043;0,035;0,008;
2024-10-18;0,063;0,015;-0,089;-0,098;-0,005;-0,081;0,043;-0,019;-0,056;-0,092;-0,092;-0,142;-0,145;-0,118;-0,029;0,034;0,008;
2024-10-21;0,063;0,017;-0,087;-0,097;-0,003;-0,081;0,041;-0,019;-0,055;-0,095;-0,095;-0,141;-0,143;-0,117;-0,033;0,036;0,009;
2024-10-22;0,058;0,015;-0,096;-0,106;-0,004;-0,083;0,039;-0,019;-0,059;-0,096;-0,096;-0,140;-0,142;-0,114;-0,033;0,035;0,001;
2024-10-23;0,058;0,016;-0,102;-0,111;-0,004;-0,084;0,038;-0,019;-0,054;-0,094;-0,095;-0,139;-0,141;-0,114;-0,026;0,035;0,002;
2024-10-24;0,061;0,012;-0,102;-0,109;-0,004;-0,086;0,039;-0,019;-0,053;-0,099;-0,098;-0,138;-0,141;-0,116;-0,034;0,035;0,004;
2024-10-25;0,060;0,012;-0,105;-0,112;-0,003;-0,083;0,039;-0,019;-0,055;-0,097;-0,094;-0,134;-0,137;-0,116;-0,032;0,036;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,065;0,021;-0,098;-0,102;0,001;-0,081;0,042;-0,018;-0,050;-0,097;-0,090;-0,135;-0,138;-0,118;-0,022;0,040;0,009;
2024-10-30;0,057;0,024;-0,096;-0,099;0,001;-0,086;0,033;-0,018;-0,056;-0,102;-0,096;-0,135;-0,137;-0,122;-0,034;0,040;0,003;
2024-10-31;0,055;0,027;-0,088;-0,096;0,003;-0,090;0,025;-0,018;-0,063;-0,105;-0,102;-0,140;-0,142;-0,123;-0,036;0,042;-0,002;
2024-11-01;;;;;;-0,085;0,024;-0,018;-0,061;-0,102;-0,099;-0,141;-0,142;;;;;
2024-11-04;0,058;0,023;;;0,004;-0,087;0,024;-0,018;-0,058;-0,097;-0,096;-0,145;-0,146;-0,113;-0,029;0,044;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,066;0,036;-0,088;-0,091;0,006;-0,090;0,017;-0,018;-0,059;-0,098;-0,099;-0,142;-0,144;-0,105;-0,022;0,046;0,006;
2024-11-07;0,061;0,041;-0,087;-0,089;0,005;-0,086;0,027;-0,018;-0,056;-0,093;-0,094;-0,139;-0,141;-0,094;-0,013;0,045;0,004;
2024-11-08;;;;;;;;;;;;;;;;0,042;;
2024-11-11;0,064;0,048;-0,085;-0,084;0,005;-0,088;0,027;-0,018;-0,057;-0,094;-0,095;-0,138;-0,140;-0,092;-0,022;;0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,048;0,045;-0,087;-0,092;0,003;-0,099;0,015;-0,018;-0,069;-0,105;-0,107;-0,140;-0,143;-0,094;-0,033;0,043;-0,003;
2024-11-14;0,054;0,046;-0,089;-0,092;0,004;-0,096;0,022;-0,018;-0,064;-0,102;-0,103;-0,135;-0,137;-0,101;-0,041;0,044;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
