
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,086;-0,119;-0,020;-0,093;0,004;-0,035;-0,106;-0,140;-0,146;-0,143;-0,136;-0,191;-0,152;0,008;0,006;
2024-01-31;;-0,033;-0,085;-0,114;-0,021;-0,094;0,003;-0,034;-0,107;-0,142;-0,148;-0,147;-0,141;-0,194;-0,159;0,008;0,005;
2024-02-01;;-0,034;-0,082;-0,112;-0,021;-0,096;0,005;-0,034;-0,110;-0,144;-0,148;-0,145;-0,140;-0,191;-0,154;0,008;0,007;
2024-02-02;;-0,031;-0,085;-0,114;-0,021;-0,097;-0,001;-0,034;-0,109;-0,144;-0,147;-0,143;-0,139;-0,201;-0,160;0,008;0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,081;-0,112;-0,017;-0,096;0,004;-0,034;-0,112;-0,151;-0,149;-0,142;-0,139;-0,171;-0,134;0,013;0,005;
2024-02-07;;-0,025;-0,085;-0,114;-0,021;-0,101;0,001;-0,034;-0,110;-0,153;-0,149;-0,149;-0,146;-0,169;-0,138;0,008;0,006;
2024-02-08;;-0,021;-0,088;-0,113;-0,021;-0,102;0,006;-0,034;-0,112;-0,150;-0,149;-0,151;-0,149;-0,167;-0,141;0,008;0,008;
2024-02-09;;-0,019;-0,093;-0,115;-0,021;-0,105;0,005;-0,031;-0,114;-0,151;-0,150;-0,150;-0,148;;-0,146;0,008;0,006;
2024-02-12;;-0,017;-0,093;-0,115;-0,022;-0,107;0,007;-0,031;-0,111;-0,147;-0,147;-0,144;-0,142;;;0,007;0,007;
2024-02-13;;-0,020;-0,094;-0,105;-0,023;-0,113;0,001;-0,031;-0,115;-0,151;-0,150;-0,144;-0,143;;;0,006;0,002;
2024-02-14;;-0,019;-0,090;-0,106;-0,019;-0,109;0,009;-0,032;-0,113;-0,150;-0,148;-0,141;-0,140;;-0,137;0,010;0,005;
2024-02-15;;-0,017;-0,095;-0,106;-0,021;-0,108;0,008;-0,032;-0,110;-0,145;-0,144;-0,142;-0,140;;-0,139;0,008;0,006;
2024-02-16;;-0,016;-0,092;-0,104;-0,022;-0,100;0,020;-0,032;-0,110;-0,143;-0,139;-0,139;-0,137;;-0,131;0,008;0,007;
2024-02-19;;-0,021;-0,088;-0,105;-0,022;-0,103;0,018;-0,032;-0,108;-0,143;-0,139;-0,139;-0,137;-0,167;-0,135;0,007;0,004;
2024-02-20;;-0,023;-0,089;-0,107;-0,023;-0,105;0,014;-0,032;-0,108;-0,142;-0,139;-0,142;-0,139;-0,166;-0,133;0,007;-0,000;
2024-02-21;;-0,029;-0,093;-0,109;-0,025;-0,105;0,012;-0,032;-0,108;-0,144;-0,139;-0,143;-0,141;-0,162;-0,128;0,006;-0,000;
2024-02-22;;-0,030;-0,095;-0,108;-0,025;-0,107;0,011;-0,032;-0,105;-0,144;-0,137;-0,143;-0,141;-0,163;-0,126;0,005;0,003;
2024-02-23;;-0,024;-0,094;-0,106;-0,024;-0,108;0,011;-0,032;-0,104;-0,144;-0,135;-0,146;-0,143;-0,161;-0,122;0,006;0,003;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,094;-0,105;-0,024;-0,109;0,008;-0,032;-0,103;-0,139;-0,134;-0,149;-0,145;-0,161;-0,123;0,006;0,000;
2024-02-28;;-0,029;-0,091;-0,104;-0,022;-0,106;0,008;-0,032;-0,102;-0,138;-0,133;-0,146;-0,143;-0,165;-0,127;0,007;0,001;
2024-02-29;;-0,028;-0,087;-0,102;-0,023;-0,108;0,010;-0,031;-0,100;-0,138;-0,132;-0,146;-0,143;-0,155;-0,127;0,007;0,001;
2024-03-01;;-0,029;-0,088;-0,096;-0,022;-0,106;0,014;-0,031;-0,099;-0,134;-0,130;-0,140;-0,137;-0,152;-0,124;0,007;0,002;
2024-03-04;;-0,024;-0,093;-0,095;-0,022;-0,109;0,007;-0,031;-0,100;-0,137;-0,131;-0,139;-0,137;-0,151;-0,126;0,007;0,003;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,087;-0,088;-0,019;-0,108;0,008;-0,031;-0,097;-0,138;-0,130;-0,142;-0,139;-0,147;-0,128;0,010;0,005;
2024-03-07;;-0,029;-0,086;-0,089;-0,020;-0,107;0,008;-0,031;-0,097;-0,136;-0,128;-0,141;-0,139;-0,153;-0,136;0,008;0,004;
2024-03-08;;-0,029;-0,087;-0,092;-0,021;-0,108;0,006;;;-0,134;-0,125;-0,139;-0,137;-0,153;-0,137;0,007;0,004;
2024-03-11;;-0,034;-0,090;-0,098;-0,020;-0,109;0,008;-0,030;-0,096;-0,135;-0,127;-0,144;-0,141;-0,146;-0,131;0,009;0,001;
2024-03-12;;-0,035;-0,087;-0,101;-0,020;-0,106;0,012;-0,030;-0,091;-0,129;-0,120;-0,141;-0,139;-0,144;-0,120;0,009;0,002;
2024-03-13;;-0,029;-0,091;-0,103;-0,020;-0,106;0,017;-0,030;-0,090;-0,126;-0,119;-0,139;-0,137;-0,147;-0,118;0,010;0,006;
2024-03-14;;-0,032;-0,090;-0,102;-0,019;-0,107;0,011;-0,030;-0,090;-0,126;-0,119;-0,138;-0,135;-0,148;-0,119;0,011;0,006;
2024-03-15;;-0,030;-0,088;-0,100;-0,017;-0,105;0,015;-0,030;-0,090;-0,125;-0,118;-0,136;-0,134;-0,143;-0,117;0,013;0,008;
2024-03-18;;-0,030;-0,082;-0,089;-0,015;-0,106;0,012;-0,030;-0,095;-0,128;-0,123;-0,134;-0,132;-0,138;-0,115;0,014;0,007;
2024-03-19;;-0,025;-0,075;-0,084;-0,013;-0,101;0,015;-0,030;-0,094;-0,126;-0,121;-0,133;-0,130;-0,138;-0,115;0,017;0,007;
2024-03-20;;-0,022;-0,080;-0,088;-0,013;-0,102;0,014;-0,030;-0,094;-0,126;-0,120;-0,133;-0,131;-0,138;-0,115;0,016;0,007;
2024-03-21;;-0,019;-0,076;-0,083;-0,017;-0,098;0,018;-0,030;-0,087;-0,117;-0,112;-0,130;-0,128;-0,141;-0,113;0,014;0,010;
2024-03-22;;-0,014;-0,069;-0,077;-0,014;-0,095;0,019;-0,030;-0,086;-0,116;-0,112;-0,128;-0,126;-0,140;-0,118;0,017;0,016;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,074;-0,078;-0,014;-0,089;0,023;-0,030;-0,085;-0,112;-0,110;-0,125;-0,123;-0,138;-0,117;0,020;0,017;
2024-03-27;;-0,013;-0,070;-0,074;-0,013;-0,087;0,027;-0,029;-0,081;-0,108;-0,110;;;-0,142;-0,119;0,020;0,020;
2024-03-28;;-0,010;-0,069;-0,074;-0,011;-0,085;0,030;-0,029;-0,083;-0,110;-0,113;;;-0,137;-0,112;0,022;0,022;
2024-04-02;;-0,004;-0,073;-0,078;-0,009;-0,085;0,030;-0,029;-0,085;-0,111;-0,114;-0,121;-0,118;-0,126;-0,101;0,025;0,026;
2024-04-03;;-0,010;-0,076;-0,083;-0,010;-0,084;0,030;-0,029;-0,085;-0,110;-0,114;-0,116;-0,113;-0,130;-0,106;0,024;0,018;
2024-04-04;;-0,013;-0,079;-0,082;-0,012;-0,080;0,030;-0,029;-0,085;-0,107;-0,112;-0,117;-0,113;;;0,022;0,020;
2024-04-05;;-0,019;-0,056;-0,063;-0,011;-0,079;0,025;-0,029;-0,088;-0,109;-0,115;-0,114;-0,111;;-0,112;0,023;0,015;
2024-04-08;;-0,017;-0,080;-0,085;-0,013;-0,079;0,028;-0,029;-0,085;-0,106;-0,112;-0,116;-0,112;-0,137;-0,112;0,021;0,017;
2024-04-09;;-0,017;-0,078;-0,083;-0,014;-0,080;0,027;-0,029;-0,085;-0,109;-0,113;-0,114;-0,111;-0,140;-0,111;0,020;0,016;
2024-04-10;;-0,016;-0,077;-0,085;-0,014;-0,081;0,022;-0,029;-0,088;-0,110;-0,113;-0,112;-0,109;-0,142;-0,105;0,020;0,018;
2024-04-11;;-0,015;-0,076;-0,082;-0,013;-0,079;0,026;-0,029;-0,089;-0,115;-0,116;-0,112;-0,109;-0,136;-0,099;0,022;0,014;
2024-04-12;;-0,009;-0,070;-0,075;-0,012;-0,080;0,021;-0,028;-0,088;-0,114;-0,115;-0,106;-0,103;-0,134;-0,101;0,022;0,022;
2024-04-15;;-0,014;-0,072;-0,076;-0,010;-0,080;0,020;-0,028;-0,084;-0,115;-0,112;-0,109;-0,106;-0,121;-0,102;0,024;0,019;
2024-04-16;;-0,019;-0,080;-0,086;-0,011;-0,084;0,015;-0,028;-0,092;-0,121;-0,118;-0,116;-0,112;-0,124;-0,107;0,023;0,011;
2024-04-17;;-0,018;-0,086;-0,091;-0,010;-0,084;0,015;-0,028;-0,089;-0,119;-0,115;-0,113;-0,110;-0,117;-0,107;0,023;0,014;
2024-04-18;;-0,021;-0,080;-0,090;-0,011;-0,083;0,014;-0,028;-0,091;-0,115;-0,113;-0,119;-0,115;-0,118;-0,106;0,024;0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,081;-0,091;-0,010;-0,078;0,024;-0,028;-0,082;-0,113;-0,108;-0,110;-0,106;-0,124;-0,090;0,025;0,013;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,091;-0,099;-0,009;-0,075;0,030;-0,028;-0,081;-0,113;-0,104;-0,107;-0,105;-0,116;-0,082;0,026;0,013;
2024-04-29;;-0,019;-0,097;-0,105;-0,006;-0,070;0,038;-0,027;-0,078;-0,107;-0,102;-0,104;-0,102;-0,108;-0,078;0,028;0,017;
2024-04-30;;-0,019;-0,084;-0,087;-0,006;-0,070;0,039;-0,027;-0,079;-0,108;-0,103;-0,100;-0,099;-0,109;-0,080;0,030;0,019;
2024-05-02;;-0,024;-0,083;-0,088;-0,007;-0,070;0,037;-0,027;-0,083;-0,113;-0,108;-0,105;-0,103;;-0,075;0,028;0,015;
2024-05-03;;-0,020;;;-0,008;-0,069;0,042;-0,027;-0,080;-0,111;-0,105;-0,103;-0,102;;-0,066;0,027;0,016;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,079;-0,083;-0,007;-0,064;0,047;-0,027;-0,074;-0,103;-0,096;-0,094;-0,093;-0,107;-0,066;0,028;0,023;
2024-05-08;;-0,008;-0,080;-0,089;-0,004;-0,061;0,052;-0,027;-0,074;-0,107;-0,096;-0,089;-0,089;-0,108;-0,068;;0,029;
2024-05-10;;-0,009;-0,080;-0,091;-0,004;-0,055;0,054;-0,026;-0,070;-0,100;-0,090;-0,082;-0,081;-0,108;-0,058;0,031;0,031;
2024-05-13;;-0,009;-0,081;-0,092;-0,004;-0,053;0,055;-0,026;-0,069;-0,100;-0,090;-0,082;-0,082;-0,110;-0,054;0,031;0,032;
2024-05-14;;-0,008;-0,084;-0,094;-0,004;-0,050;0,059;-0,026;-0,066;-0,094;-0,088;-0,082;-0,082;-0,112;-0,053;0,032;0,033;
2024-05-15;;-0,009;-0,088;-0,094;-0,005;-0,051;0,065;-0,026;-0,068;-0,094;-0,089;-0,085;-0,084;;;0,030;0,036;
2024-05-16;;-0,006;-0,088;-0,090;-0,007;-0,050;0,063;-0,026;-0,070;-0,094;-0,092;;;-0,118;-0,054;0,029;0,036;
2024-05-17;;-0,004;-0,090;-0,091;-0,005;-0,050;0,066;-0,026;-0,072;-0,093;-0,093;;;-0,113;-0,047;0,030;0,035;
2024-05-20;;;;;;-0,048;0,070;-0,026;-0,068;-0,089;-0,088;;;;;;;
2024-05-21;0,095;-0,000;-0,093;-0,092;-0,006;-0,049;0,069;-0,026;-0,070;-0,087;-0,088;-0,082;-0,082;-0,118;-0,056;0,029;0,038;
2024-05-22;0,094;-0,001;-0,097;-0,096;-0,006;-0,049;0,070;-0,025;-0,069;-0,088;-0,087;-0,084;-0,082;-0,118;-0,056;0,029;0,037;
2024-05-23;0,097;0,000;-0,095;-0,092;-0,006;-0,050;0,068;-0,025;-0,069;-0,089;-0,086;-0,082;-0,081;-0,121;-0,063;0,029;0,038;
2024-05-24;0,095;-0,004;-0,097;-0,096;-0,005;-0,050;0,067;-0,025;-0,070;-0,091;-0,089;;;-0,126;-0,069;0,029;0,036;
2024-05-27;0,094;-0,005;-0,096;-0,094;-0,008;-0,051;0,069;-0,025;-0,070;-0,090;-0,088;-0,074;-0,075;-0,125;-0,066;;0,036;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,085;-0,010;-0,103;-0,101;-0,011;-0,063;0,061;-0,025;-0,075;-0,097;-0,096;-0,079;-0,078;-0,132;-0,077;0,024;0,030;
2024-05-30;0,085;-0,012;-0,099;-0,101;-0,010;-0,059;0,067;-0,025;-0,074;-0,093;-0,094;-0,077;-0,076;-0,130;-0,077;0,025;0,031;
2024-05-31;0,083;-0,018;-0,094;-0,098;-0,012;-0,060;0,067;-0,025;-0,072;-0,093;-0,092;;;-0,137;-0,085;0,023;0,027;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;-0,020;-0,096;-0,096;-0,015;-0,066;0,062;-0,025;-0,072;-0,098;-0,095;-0,086;-0,086;-0,133;-0,083;0,020;0,023;
2024-06-05;0,083;-0,019;;;-0,015;-0,065;0,061;-0,025;-0,071;-0,100;-0,091;-0,089;-0,088;-0,136;-0,086;0,019;0,024;
2024-06-07;0,088;-0,012;-0,103;-0,104;-0,016;-0,068;0,058;-0,024;-0,071;-0,101;-0,089;-0,090;-0,089;-0,141;-0,089;0,017;0,023;
2024-06-10;0,090;-0,007;-0,095;-0,094;-0,013;-0,066;0,063;-0,024;-0,075;-0,103;-0,093;-0,089;-0,088;;;0,020;0,023;
2024-06-11;0,087;-0,006;-0,102;-0,098;-0,017;-0,073;0,060;-0,024;-0,078;-0,105;-0,095;-0,095;-0,093;-0,139;-0,088;0,017;0,023;
2024-06-12;0,085;-0,008;-0,101;-0,102;-0,019;-0,070;0,067;-0,024;-0,071;-0,100;-0,088;-0,094;-0,093;-0,140;-0,092;0,015;0,018;
2024-06-13;0,086;-0,009;-0,112;-0,110;-0,019;;0,058;-0,024;-0,075;-0,105;-0,094;-0,099;-0,097;-0,144;-0,092;0,014;0,019;
2024-06-14;0,081;-0,006;-0,102;-0,104;-0,018;-0,078;0,050;-0,024;-0,079;-0,109;-0,099;-0,098;-0,096;-0,135;-0,087;0,016;0,013;
2024-06-17;0,080;-0,006;-0,107;-0,112;-0,018;-0,078;0,049;-0,024;-0,082;-0,109;-0,099;-0,096;-0,094;-0,133;-0,088;0,015;0,009;
2024-06-18;0,081;-0,009;-0,111;-0,113;-0,020;-0,076;0,046;-0,024;-0,081;-0,107;-0,098;-0,095;-0,093;-0,135;-0,092;0,013;0,008;
2024-06-19;0,079;-0,009;-0,112;-0,110;-0,021;-0,081;0,042;-0,024;-0,081;-0,109;-0,100;-0,091;-0,091;-0,139;-0,086;0,012;0,007;
2024-06-20;0,083;-0,008;-0,111;-0,111;-0,020;-0,075;0,046;-0,024;-0,078;-0,103;-0,097;-0,090;-0,090;-0,140;-0,087;0,013;0,010;
2024-06-24;0,085;-0,005;-0,108;-0,111;-0,018;-0,072;0,048;-0,024;-0,076;-0,100;-0,094;-0,083;-0,084;-0,140;-0,091;0,015;0,012;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,001;-0,101;-0,098;-0,018;-0,079;0,045;-0,024;-0,078;-0,106;-0,097;-0,088;-0,087;-0,141;-0,087;0,016;0,010;
2024-06-27;0,087;0,004;-0,099;-0,098;-0,015;-0,073;0,049;-0,024;-0,079;-0,110;-0,100;-0,085;-0,085;-0,142;-0,091;0,018;0,009;
2024-06-28;0,087;0,007;-0,097;-0,095;-0,013;-0,074;0,047;-0,023;-0,078;-0,108;-0,098;-0,082;-0,081;-0,139;-0,091;0,020;0,010;
2024-07-01;0,084;0,004;-0,101;-0,096;-0,013;-0,069;0,049;-0,023;-0,074;-0,105;-0,095;-0,083;-0,082;;;0,021;0,010;
2024-07-02;0,082;0,005;-0,099;-0,088;-0,011;-0,070;0,050;-0,023;-0,079;-0,110;-0,100;-0,081;-0,081;-0,139;-0,089;0,023;0,009;
2024-07-03;0,087;0,007;-0,102;-0,091;-0,013;-0,072;0,052;-0,023;-0,077;-0,106;-0,098;-0,083;-0,083;-0,145;-0,088;0,021;0,012;
2024-07-04;0,087;;-0,102;-0,089;-0,014;-0,071;0,049;-0,023;-0,076;-0,103;-0,097;-0,083;-0,083;-0,147;-0,087;0,019;0,015;
2024-07-05;0,087;0,007;-0,106;-0,090;-0,013;-0,073;0,050;-0,023;-0,077;-0,105;-0,100;-0,085;-0,085;-0,149;-0,090;0,021;0,019;
2024-07-08;0,086;0,009;-0,108;-0,091;-0,012;-0,074;0,049;-0,023;-0,076;-0,105;-0,099;-0,088;-0,087;-0,151;-0,095;0,022;0,020;
2024-07-09;0,087;0,014;-0,101;-0,082;-0,009;-0,076;0,049;-0,023;-0,080;-0,109;-0,104;-0,089;-0,089;-0,141;-0,091;0,025;0,020;
2024-07-10;0,085;0,013;-0,105;-0,081;-0,010;-0,075;0,046;-0,023;-0,079;-0,105;-0,103;-0,088;-0,088;-0,143;-0,092;0,024;0,016;
2024-07-11;0,088;0,016;-0,103;-0,079;-0,010;-0,071;0,047;-0,023;-0,076;-0,100;-0,098;-0,087;-0,086;-0,139;-0,085;0,024;0,019;
2024-07-12;0,092;0,014;-0,096;-0,080;-0,007;-0,066;0,050;-0,023;-0,068;-0,097;-0,088;-0,090;-0,087;-0,137;-0,078;0,026;0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,083;0,007;-0,104;-0,094;-0,002;-0,064;0,057;-0,022;-0,062;-0,099;-0,092;-0,086;-0,082;-0,132;-0,091;0,032;0,028;
2024-07-23;0,088;0,012;-0,086;-0,078;0,002;-0,063;0,059;-0,022;-0,062;-0,101;-0,091;-0,087;-0,084;-0,138;-0,091;0,036;0,032;
2024-07-24;0,083;0,013;-0,086;-0,077;0,002;-0,069;0,057;-0,022;-0,065;-0,105;-0,096;-0,088;-0,086;-0,139;-0,094;0,036;0,031;
2024-07-25;0,075;0,001;-0,086;-0,085;0,004;-0,067;0,051;-0,022;-0,068;-0,104;-0,097;-0,093;-0,090;-0,139;-0,102;0,038;0,026;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,001;-0,082;-0,079;0,005;-0,062;0,059;-0,022;-0,064;-0,101;-0,094;-0,084;-0,082;-0,142;-0,100;0,038;0,032;
2024-07-30;0,082;-0,001;-0,087;-0,084;0,004;-0,061;0,060;-0,022;-0,063;-0,099;-0,092;-0,083;-0,081;-0,145;-0,106;0,037;0,032;
2024-07-31;0,084;0,002;-0,073;-0,071;0,001;-0,063;0,062;-0,021;-0,063;-0,100;-0,090;-0,079;-0,077;-0,135;-0,101;0,035;0,032;
2024-08-01;0,081;0,006;-0,084;-0,082;-0,001;-0,069;0,052;-0,021;-0,066;-0,107;-0,100;-0,082;-0,080;-0,142;-0,103;0,033;0,027;
2024-08-02;0,066;-0,006;-0,106;-0,109;-0,001;-0,079;0,038;-0,021;-0,079;-0,115;-0,114;-0,098;-0,095;-0,145;-0,110;0,033;0,018;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,052;-0,029;-0,131;-0,134;-0,007;-0,090;0,028;-0,021;-0,093;-0,128;-0,126;-0,118;-0,114;-0,157;-0,123;0,028;-0,003;
2024-08-07;0,057;-0,024;-0,120;-0,117;-0,010;-0,084;0,035;-0,021;-0,084;-0,121;-0,119;-0,107;-0,104;-0,161;-0,118;0,026;0,000;
2024-08-08;0,052;-0,027;-0,119;-0,120;-0,007;-0,080;0,039;-0,021;-0,085;-0,121;-0,117;-0,108;-0,104;-0,159;-0,119;0,027;-0,005;
2024-08-09;0,062;-0,014;-0,117;-0,118;-0,005;-0,077;0,044;-0,021;-0,084;-0,119;-0,116;-0,101;-0,097;-0,157;-0,111;0,029;0,006;
2024-08-12;0,063;-0,014;-0,118;-0,119;-0,004;-0,077;0,044;-0,021;-0,084;-0,118;-0,116;-0,095;-0,092;-0,158;-0,109;0,030;0,003;
2024-08-13;0,062;-0,010;-0,109;-0,106;-0,004;-0,073;0,046;-0,021;-0,082;-0,117;-0,114;-0,093;-0,091;-0,157;-0,107;0,030;0,003;
2024-08-14;0,067;-0,008;-0,106;-0,102;-0,004;;;;;;;;;-0,163;-0,113;0,031;0,006;
2024-08-15;;;;;;-0,065;0,057;-0,021;-0,072;-0,111;-0,105;-0,087;-0,085;;;;;
2024-08-16;0,079;0,005;-0,093;-0,088;-0,000;-0,066;0,059;-0,021;-0,070;-0,110;-0,104;-0,084;-0,083;-0,156;-0,104;0,034;0,015;
2024-08-19;0,078;0,003;-0,094;-0,093;-0,001;-0,064;0,062;-0,020;-0,069;-0,108;-0,102;-0,086;-0,083;-0,157;-0,104;0,033;0,012;
2024-08-20;0,078;0,002;-0,093;-0,093;-0,005;-0,069;0,056;-0,020;-0,070;-0,112;-0,104;-0,094;-0,091;-0,164;-0,110;0,030;0,011;
2024-08-21;0,075;-0,001;-0,095;-0,096;-0,006;-0,069;0,053;-0,020;-0,071;-0,112;-0,105;-0,096;-0,093;-0,167;-0,117;0,028;0,007;
2024-08-22;0,078;0,003;-0,091;-0,093;-0,006;-0,069;0,052;-0,020;-0,067;-0,111;-0,102;-0,096;-0,093;-0,168;-0,112;0,028;0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,079;-0,003;-0,084;-0,089;-0,006;-0,068;0,055;-0,020;-0,062;-0,107;-0,098;-0,098;-0,094;-0,174;-0,128;0,028;0,012;
2024-08-29;0,080;-0,007;-0,085;-0,089;-0,007;-0,064;0,057;-0,020;-0,061;-0,106;-0,094;-0,096;-0,092;-0,172;-0,127;0,027;0,014;
2024-08-30;0,082;-0,002;-0,080;-0,084;-0,006;-0,062;0,059;-0,020;-0,058;-0,102;-0,093;;;-0,162;-0,121;0,028;0,017;
2024-09-02;0,078;0,000;-0,082;-0,085;-0,005;-0,060;0,060;-0,019;-0,060;-0,103;-0,093;-0,097;-0,092;-0,169;-0,122;0,029;0,014;
2024-09-03;0,081;-0,000;-0,080;-0,082;-0,004;-0,063;0,050;-0,019;-0,061;-0,109;-0,097;-0,106;-0,102;-0,168;-0,123;0,030;0,018;
2024-09-04;0,073;-0,011;-0,085;-0,094;-0,003;-0,067;0,050;-0,019;-0,065;-0,113;-0,103;-0,108;-0,104;-0,170;-0,124;0,031;0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,083;;;;
2024-10-10;;;;;;;;;;;;-0,093;;;-0,023;;;
2024-10-11;0,075;0,014;-0,085;-0,090;-0,001;-0,064;0,049;-0,018;-0,059;-0,096;-0,091;-0,090;-0,086;;;0,035;0,003;
2024-10-14;0,075;0,017;-0,087;-0,092;-0,002;-0,067;0,046;-0,017;-0,059;-0,097;-0,089;;-0,086;-0,085;-0,025;0,034;0,003;
2024-10-15;0,079;0,019;-0,082;-0,086;-0,002;-0,070;0,047;-0,017;-0,057;-0,095;-0,093;-0,095;-0,091;-0,101;-0,043;0,035;0,005;
2024-10-16;0,069;0,010;-0,086;-0,093;-0,002;-0,072;0,042;-0,017;-0,059;-0,095;-0,093;-0,093;-0,089;-0,103;-0,046;0,035;0,001;
2024-10-17;0,075;0,013;-0,085;-0,091;0,002;-0,067;0,045;-0,017;-0,058;-0,094;-0,091;-0,092;-0,088;-0,105;-0,046;0,038;0,006;
2024-10-18;0,075;0,015;-0,087;-0,093;0,001;-0,066;0,043;-0,017;-0,057;-0,092;-0,089;-0,092;-0,089;-0,085;-0,032;0,037;0,006;
2024-10-21;0,075;0,017;-0,085;-0,092;0,003;-0,066;0,041;-0,017;-0,056;-0,095;-0,092;-0,091;-0,087;-0,085;-0,036;0,039;0,007;
2024-10-22;0,070;0,015;-0,094;-0,101;0,001;-0,068;0,039;-0,017;-0,059;-0,096;-0,094;-0,089;-0,086;-0,082;-0,036;0,038;-0,001;
2024-10-23;0,070;0,016;-0,100;-0,106;0,001;-0,069;0,038;-0,017;-0,055;-0,094;-0,092;-0,088;-0,086;-0,081;-0,029;0,038;-0,001;
2024-10-24;0,073;0,012;-0,100;-0,104;0,002;-0,071;0,039;-0,017;-0,053;-0,099;-0,095;-0,088;-0,086;-0,083;-0,036;0,039;0,002;
2024-10-25;0,072;0,012;-0,103;-0,107;0,003;-0,068;0,039;-0,017;-0,055;-0,097;-0,092;-0,084;-0,082;-0,083;-0,035;0,040;0,000;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,077;0,021;-0,096;-0,098;0,006;-0,066;0,042;-0,017;-0,050;-0,097;-0,088;-0,085;-0,082;-0,086;-0,025;0,043;0,006;
2024-10-30;0,069;0,024;-0,093;-0,094;0,007;-0,071;0,033;-0,017;-0,056;-0,102;-0,093;-0,085;-0,081;-0,090;-0,037;0,043;0,000;
2024-10-31;0,067;0,027;-0,085;-0,091;0,008;-0,075;0,025;-0,017;-0,063;-0,105;-0,099;-0,090;-0,086;-0,090;-0,039;0,045;-0,004;
2024-11-01;;;;;;-0,070;0,024;-0,017;-0,061;-0,102;-0,097;-0,091;-0,087;;;;;
2024-11-04;0,070;0,023;;;0,010;-0,072;0,024;-0,016;-0,058;-0,097;-0,094;-0,095;-0,090;-0,080;-0,032;0,047;-0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,078;0,036;-0,086;-0,086;0,012;-0,075;0,017;-0,016;-0,060;-0,098;-0,097;-0,092;-0,088;-0,072;-0,025;0,049;0,003;
2024-11-07;0,073;0,041;-0,084;-0,084;0,011;-0,071;0,027;-0,016;-0,056;-0,093;-0,091;-0,089;-0,085;-0,061;-0,016;0,048;0,002;
2024-11-08;;;;;;;;;;;;;;;;0,045;;
2024-11-11;0,076;0,048;-0,083;-0,079;0,010;-0,073;0,027;-0,016;-0,057;-0,094;-0,093;-0,088;-0,084;-0,059;-0,025;;0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,060;0,045;-0,085;-0,087;0,009;-0,084;0,015;-0,016;-0,070;-0,105;-0,104;-0,090;-0,087;-0,061;-0,036;0,047;-0,005;
2024-11-14;0,066;0,046;-0,087;-0,087;0,009;-0,081;0,022;-0,016;-0,064;-0,102;-0,101;-0,085;-0,082;-0,068;-0,044;0,047;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
