
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,141;-0,175;-0,037;-0,118;0,004;-0,040;-0,106;-0,139;-0,156;-0,187;-0,185;-0,226;-0,116;-0,007;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,141;-0,176;-0,038;-0,116;0,005;-0,040;-0,105;-0,139;-0,155;-0,185;-0,182;-0,235;-0,123;-0,006;-0,009;
2024-01-30;;-0,030;-0,142;-0,177;-0,041;-0,120;0,004;-0,040;-0,105;-0,140;-0,155;-0,190;-0,187;-0,245;-0,138;-0,009;-0,008;
2024-01-31;;-0,033;-0,141;-0,173;-0,042;-0,121;0,003;-0,039;-0,107;-0,142;-0,157;-0,195;-0,191;-0,248;-0,145;-0,009;-0,008;
2024-02-01;;-0,034;-0,138;-0,171;-0,042;-0,123;0,005;-0,039;-0,109;-0,144;-0,157;-0,192;-0,190;-0,244;-0,139;-0,009;-0,007;
2024-02-02;;-0,031;-0,141;-0,172;-0,041;-0,125;-0,001;-0,039;-0,109;-0,144;-0,156;-0,191;-0,190;-0,255;-0,145;-0,009;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,137;-0,171;-0,037;-0,123;0,004;-0,039;-0,112;-0,151;-0,158;-0,190;-0,189;-0,225;-0,119;-0,004;-0,008;
2024-02-07;;-0,025;-0,141;-0,173;-0,042;-0,129;0,001;-0,039;-0,109;-0,153;-0,158;-0,197;-0,196;-0,223;-0,123;-0,008;-0,008;
2024-02-08;;-0,021;-0,144;-0,172;-0,042;-0,130;0,006;-0,039;-0,112;-0,150;-0,158;-0,199;-0,199;-0,221;-0,126;-0,009;-0,006;
2024-02-09;;-0,019;-0,149;-0,173;-0,042;-0,132;0,005;-0,036;-0,113;-0,151;-0,160;-0,197;-0,198;;-0,131;-0,009;-0,008;
2024-02-12;;-0,017;-0,149;-0,173;-0,042;-0,134;0,007;-0,036;-0,111;-0,147;-0,156;-0,191;-0,192;;;-0,010;-0,007;
2024-02-13;;-0,020;-0,150;-0,163;-0,043;-0,140;0,001;-0,036;-0,114;-0,151;-0,159;-0,192;-0,193;;;-0,010;-0,011;
2024-02-14;;-0,019;-0,146;-0,164;-0,040;-0,136;0,009;-0,037;-0,113;-0,150;-0,158;-0,189;-0,190;;-0,122;-0,007;-0,009;
2024-02-15;;-0,017;-0,151;-0,164;-0,042;-0,135;0,008;-0,037;-0,109;-0,145;-0,153;-0,189;-0,190;;-0,124;-0,008;-0,008;
2024-02-16;;-0,016;-0,148;-0,162;-0,042;-0,127;0,020;-0,037;-0,109;-0,143;-0,149;-0,186;-0,187;;-0,116;-0,009;-0,007;
2024-02-19;;-0,021;-0,144;-0,164;-0,043;-0,131;0,018;-0,037;-0,107;-0,143;-0,148;-0,186;-0,187;-0,221;-0,120;-0,009;-0,009;
2024-02-20;;-0,023;-0,145;-0,166;-0,044;-0,132;0,014;-0,037;-0,107;-0,142;-0,148;-0,189;-0,189;-0,220;-0,118;-0,010;-0,014;
2024-02-21;;-0,029;-0,149;-0,168;-0,046;-0,132;0,012;-0,037;-0,107;-0,144;-0,148;-0,190;-0,191;-0,216;-0,113;-0,010;-0,014;
2024-02-22;;-0,030;-0,151;-0,166;-0,046;-0,134;0,011;-0,037;-0,105;-0,144;-0,146;-0,191;-0,191;-0,217;-0,111;-0,012;-0,010;
2024-02-23;;-0,024;-0,150;-0,165;-0,044;-0,135;0,011;-0,037;-0,104;-0,144;-0,144;-0,194;-0,193;-0,215;-0,107;-0,011;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,150;-0,163;-0,045;-0,136;0,008;-0,037;-0,102;-0,139;-0,143;-0,196;-0,195;-0,215;-0,108;-0,011;-0,014;
2024-02-28;;-0,029;-0,147;-0,163;-0,043;-0,134;0,008;-0,037;-0,101;-0,138;-0,142;-0,193;-0,193;-0,219;-0,112;-0,010;-0,012;
2024-02-29;;-0,028;-0,143;-0,160;-0,043;-0,135;0,010;-0,036;-0,099;-0,138;-0,141;-0,193;-0,193;-0,209;-0,112;-0,010;-0,012;
2024-03-01;;-0,029;-0,144;-0,155;-0,043;-0,133;0,014;-0,036;-0,098;-0,134;-0,139;-0,187;-0,188;-0,206;-0,109;-0,010;-0,012;
2024-03-04;;-0,024;-0,149;-0,153;-0,043;-0,137;0,007;-0,036;-0,099;-0,137;-0,141;-0,186;-0,187;-0,205;-0,111;-0,010;-0,011;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,143;-0,146;-0,039;-0,135;0,008;-0,036;-0,097;-0,138;-0,140;-0,190;-0,189;-0,201;-0,113;-0,006;-0,008;
2024-03-07;;-0,029;-0,142;-0,148;-0,041;-0,134;0,008;-0,036;-0,096;-0,136;-0,137;-0,189;-0,189;-0,207;-0,122;-0,008;-0,010;
2024-03-08;;-0,029;-0,143;-0,150;-0,042;-0,135;0,006;;;-0,134;-0,135;-0,187;-0,187;-0,207;-0,122;-0,009;-0,010;
2024-03-11;;-0,034;-0,146;-0,156;-0,041;-0,136;0,008;-0,036;-0,095;-0,135;-0,136;-0,191;-0,191;-0,200;-0,116;-0,008;-0,012;
2024-03-12;;-0,035;-0,144;-0,160;-0,041;-0,133;0,012;-0,035;-0,090;-0,129;-0,129;-0,189;-0,189;-0,197;-0,105;-0,008;-0,012;
2024-03-13;;-0,029;-0,147;-0,162;-0,040;-0,133;0,017;-0,035;-0,089;-0,126;-0,128;-0,186;-0,187;-0,201;-0,103;-0,007;-0,008;
2024-03-14;;-0,032;-0,146;-0,161;-0,039;-0,135;0,011;-0,035;-0,090;-0,126;-0,128;-0,185;-0,185;-0,201;-0,104;-0,006;-0,008;
2024-03-15;;-0,030;-0,144;-0,158;-0,038;-0,132;0,015;-0,035;-0,089;-0,125;-0,127;-0,183;-0,184;-0,196;-0,103;-0,004;-0,006;
2024-03-18;;-0,030;-0,138;-0,148;-0,036;-0,133;0,012;-0,035;-0,095;-0,128;-0,132;-0,182;-0,182;-0,192;-0,100;-0,003;-0,007;
2024-03-19;;-0,025;-0,132;-0,143;-0,033;-0,128;0,015;-0,035;-0,094;-0,126;-0,130;-0,180;-0,180;-0,191;-0,100;-0,000;-0,006;
2024-03-20;;-0,022;-0,136;-0,147;-0,034;-0,129;0,014;-0,035;-0,094;-0,126;-0,130;-0,181;-0,181;-0,192;-0,100;-0,001;-0,007;
2024-03-21;;-0,019;-0,132;-0,141;-0,038;-0,125;0,018;-0,035;-0,086;-0,117;-0,122;-0,178;-0,178;-0,195;-0,098;-0,002;-0,003;
2024-03-22;;-0,014;-0,125;-0,135;-0,035;-0,122;0,019;-0,035;-0,086;-0,116;-0,121;-0,176;-0,176;-0,194;-0,104;0,000;0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,130;-0,136;-0,034;-0,116;0,023;-0,035;-0,084;-0,112;-0,119;-0,173;-0,173;-0,192;-0,102;0,003;0,003;
2024-03-27;;-0,013;-0,126;-0,132;-0,034;-0,114;0,027;-0,035;-0,081;-0,108;-0,119;;;-0,196;-0,105;0,004;0,006;
2024-03-28;;-0,010;-0,125;-0,133;-0,032;-0,113;0,030;-0,034;-0,083;-0,110;-0,122;;;-0,191;-0,097;0,006;0,008;
2024-04-02;;-0,004;-0,129;-0,136;-0,030;-0,113;0,030;-0,034;-0,085;-0,111;-0,124;-0,168;-0,168;-0,180;-0,086;0,008;0,012;
2024-04-03;;-0,010;-0,132;-0,142;-0,031;-0,111;0,030;-0,034;-0,085;-0,110;-0,123;-0,163;-0,163;-0,183;-0,091;0,007;0,005;
2024-04-04;;-0,013;-0,135;-0,141;-0,032;-0,107;0,030;-0,034;-0,084;-0,107;-0,121;-0,164;-0,163;;;0,005;0,007;
2024-04-05;;-0,019;-0,112;-0,121;-0,032;-0,107;0,025;-0,034;-0,088;-0,109;-0,124;-0,162;-0,161;;-0,098;0,006;0,002;
2024-04-08;;-0,017;-0,136;-0,144;-0,034;-0,106;0,028;-0,034;-0,084;-0,106;-0,122;-0,164;-0,162;-0,191;-0,098;0,004;0,003;
2024-04-09;;-0,017;-0,134;-0,142;-0,035;-0,107;0,027;-0,034;-0,085;-0,109;-0,123;-0,161;-0,161;-0,194;-0,096;0,003;0,003;
2024-04-10;;-0,016;-0,133;-0,144;-0,035;-0,108;0,022;-0,034;-0,088;-0,110;-0,122;-0,159;-0,159;-0,196;-0,090;0,003;0,005;
2024-04-11;;-0,015;-0,132;-0,140;-0,033;-0,106;0,026;-0,034;-0,088;-0,115;-0,125;-0,160;-0,160;-0,189;-0,084;0,005;0,000;
2024-04-12;;-0,009;-0,126;-0,134;-0,033;-0,107;0,021;-0,033;-0,087;-0,114;-0,124;-0,154;-0,153;-0,187;-0,087;0,005;0,008;
2024-04-15;;-0,014;-0,128;-0,135;-0,031;-0,107;0,020;-0,033;-0,084;-0,115;-0,122;-0,156;-0,156;-0,175;-0,087;0,007;0,006;
2024-04-16;;-0,019;-0,136;-0,145;-0,032;-0,111;0,015;-0,033;-0,091;-0,121;-0,127;-0,163;-0,162;-0,178;-0,093;0,006;-0,003;
2024-04-17;;-0,018;-0,142;-0,149;-0,031;-0,111;0,015;-0,033;-0,088;-0,119;-0,125;-0,161;-0,160;-0,171;-0,092;0,007;-0,000;
2024-04-18;;-0,021;-0,136;-0,148;-0,032;-0,110;0,014;-0,033;-0,091;-0,115;-0,122;-0,166;-0,165;-0,172;-0,091;0,007;-0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,137;-0,149;-0,030;-0,106;0,024;-0,033;-0,081;-0,113;-0,117;-0,158;-0,157;-0,178;-0,075;0,008;-0,001;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,147;-0,158;-0,029;-0,102;0,030;-0,033;-0,080;-0,113;-0,113;-0,155;-0,155;-0,170;-0,067;0,010;-0,001;
2024-04-29;;-0,019;-0,153;-0,164;-0,027;-0,098;0,038;-0,032;-0,078;-0,107;-0,111;-0,151;-0,152;-0,162;-0,064;0,012;0,003;
2024-04-30;;-0,019;-0,140;-0,145;-0,026;-0,098;0,039;-0,032;-0,078;-0,108;-0,112;-0,147;-0,149;-0,163;-0,065;0,013;0,005;
2024-05-02;;-0,024;-0,140;-0,146;-0,028;-0,097;0,037;-0,032;-0,083;-0,113;-0,117;-0,152;-0,154;;-0,060;0,012;0,001;
2024-05-03;;-0,020;;;-0,029;-0,096;0,042;-0,032;-0,079;-0,111;-0,115;-0,151;-0,152;;-0,052;0,010;0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,135;-0,142;-0,028;-0,091;0,047;-0,032;-0,074;-0,103;-0,105;-0,142;-0,143;-0,161;-0,051;0,012;0,009;
2024-05-08;;-0,008;-0,136;-0,148;-0,024;-0,088;0,052;-0,032;-0,073;-0,107;-0,106;-0,137;-0,139;-0,162;-0,054;;0,015;
2024-05-10;;-0,009;-0,136;-0,149;-0,025;-0,083;0,054;-0,032;-0,069;-0,100;-0,099;-0,129;-0,131;-0,162;-0,043;0,015;0,018;
2024-05-13;;-0,009;-0,137;-0,151;-0,025;-0,080;0,055;-0,031;-0,069;-0,100;-0,099;-0,130;-0,132;-0,164;-0,040;0,015;0,018;
2024-05-14;;-0,008;-0,140;-0,153;-0,024;-0,077;0,059;-0,031;-0,065;-0,094;-0,098;-0,130;-0,132;-0,166;-0,038;0,015;0,019;
2024-05-15;;-0,009;-0,144;-0,152;-0,026;-0,079;0,065;-0,031;-0,067;-0,094;-0,099;-0,133;-0,134;;;0,014;0,023;
2024-05-16;;-0,006;-0,144;-0,148;-0,027;-0,078;0,063;-0,031;-0,070;-0,094;-0,101;;;-0,172;-0,040;0,012;0,022;
2024-05-17;;-0,004;-0,146;-0,150;-0,025;-0,077;0,066;-0,031;-0,071;-0,093;-0,102;;;-0,167;-0,032;0,014;0,021;
2024-05-20;;;;;;-0,075;0,070;-0,031;-0,068;-0,089;-0,097;;;;;;;
2024-05-21;0,053;-0,000;-0,149;-0,151;-0,027;-0,077;0,069;-0,031;-0,069;-0,087;-0,097;-0,130;-0,132;-0,172;-0,041;0,013;0,024;
2024-05-22;0,052;-0,001;-0,153;-0,155;-0,027;-0,077;0,070;-0,031;-0,069;-0,088;-0,097;-0,131;-0,132;-0,172;-0,042;0,013;0,023;
2024-05-23;0,055;0,000;-0,152;-0,151;-0,026;-0,078;0,068;-0,030;-0,069;-0,089;-0,096;-0,129;-0,131;-0,175;-0,048;0,013;0,024;
2024-05-24;0,053;-0,004;-0,153;-0,154;-0,026;-0,078;0,067;-0,030;-0,069;-0,091;-0,099;;;-0,180;-0,054;0,013;0,023;
2024-05-27;0,052;-0,005;-0,152;-0,153;-0,028;-0,078;0,069;-0,030;-0,069;-0,090;-0,097;-0,122;-0,125;-0,179;-0,051;;0,023;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,044;-0,010;-0,159;-0,159;-0,031;-0,090;0,061;-0,030;-0,074;-0,097;-0,105;-0,126;-0,128;-0,186;-0,062;0,008;0,016;
2024-05-30;0,044;-0,012;-0,155;-0,159;-0,030;-0,086;0,067;-0,030;-0,074;-0,093;-0,103;-0,124;-0,126;-0,184;-0,062;0,009;0,017;
2024-05-31;0,041;-0,018;-0,150;-0,156;-0,033;-0,087;0,067;-0,030;-0,072;-0,093;-0,101;;;-0,191;-0,070;0,006;0,013;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,038;-0,020;-0,152;-0,154;-0,035;-0,093;0,062;-0,030;-0,071;-0,098;-0,104;-0,134;-0,136;-0,187;-0,068;0,003;0,010;
2024-06-05;0,042;-0,019;;;-0,036;-0,093;0,061;-0,030;-0,070;-0,100;-0,101;-0,136;-0,138;-0,190;-0,071;0,002;0,010;
2024-06-07;0,047;-0,012;-0,159;-0,162;-0,037;-0,095;0,058;-0,030;-0,071;-0,101;-0,098;-0,138;-0,139;-0,195;-0,074;0,001;0,010;
2024-06-10;0,048;-0,007;-0,151;-0,152;-0,034;-0,093;0,063;-0,029;-0,075;-0,103;-0,102;-0,137;-0,139;;;0,004;0,009;
2024-06-11;0,046;-0,006;-0,158;-0,157;-0,037;-0,100;0,060;-0,029;-0,077;-0,105;-0,104;-0,143;-0,143;-0,193;-0,073;0,000;0,009;
2024-06-12;0,044;-0,008;-0,158;-0,161;-0,039;-0,097;0,067;-0,029;-0,071;-0,100;-0,097;-0,142;-0,143;-0,193;-0,077;-0,002;0,004;
2024-06-13;0,044;-0,009;-0,169;-0,168;-0,040;;0,058;-0,029;-0,074;-0,105;-0,104;-0,146;-0,147;-0,198;-0,077;-0,003;0,006;
2024-06-14;0,039;-0,006;-0,158;-0,163;-0,038;-0,105;0,050;-0,029;-0,078;-0,109;-0,108;-0,146;-0,146;-0,189;-0,073;-0,001;-0,000;
2024-06-17;0,038;-0,006;-0,163;-0,170;-0,039;-0,105;0,049;-0,029;-0,082;-0,109;-0,109;-0,143;-0,144;-0,187;-0,073;-0,002;-0,005;
2024-06-18;0,040;-0,009;-0,167;-0,172;-0,041;-0,103;0,046;-0,029;-0,080;-0,107;-0,107;-0,142;-0,143;-0,189;-0,077;-0,004;-0,005;
2024-06-19;0,038;-0,009;-0,168;-0,169;-0,042;-0,108;0,042;-0,029;-0,081;-0,109;-0,110;-0,139;-0,141;-0,193;-0,071;-0,004;-0,007;
2024-06-20;0,041;-0,008;-0,167;-0,169;-0,040;-0,102;0,046;-0,029;-0,078;-0,103;-0,106;-0,138;-0,140;-0,194;-0,073;-0,003;-0,003;
2024-06-24;0,044;-0,005;-0,164;-0,170;-0,039;-0,099;0,048;-0,029;-0,075;-0,100;-0,103;-0,131;-0,134;-0,194;-0,076;-0,002;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,045;0,001;-0,157;-0,156;-0,038;-0,106;0,045;-0,029;-0,077;-0,106;-0,107;-0,135;-0,138;-0,195;-0,072;-0,001;-0,004;
2024-06-27;0,046;0,004;-0,155;-0,156;-0,036;-0,101;0,049;-0,029;-0,079;-0,110;-0,109;-0,133;-0,135;-0,196;-0,076;0,002;-0,005;
2024-06-28;0,046;0,007;-0,153;-0,154;-0,034;-0,101;0,047;-0,028;-0,077;-0,108;-0,107;-0,129;-0,131;-0,193;-0,076;0,003;-0,004;
2024-07-01;0,042;0,004;-0,157;-0,154;-0,034;-0,096;0,049;-0,028;-0,074;-0,105;-0,104;-0,130;-0,132;;;0,004;-0,004;
2024-07-02;0,041;0,005;-0,155;-0,147;-0,032;-0,097;0,050;-0,028;-0,079;-0,110;-0,109;-0,128;-0,131;-0,193;-0,074;0,006;-0,005;
2024-07-03;0,046;0,007;-0,158;-0,150;-0,034;-0,099;0,052;-0,028;-0,076;-0,106;-0,108;-0,130;-0,133;-0,198;-0,073;0,004;-0,002;
2024-07-04;0,045;;-0,158;-0,148;-0,035;-0,099;0,049;-0,028;-0,076;-0,103;-0,107;-0,131;-0,133;-0,200;-0,072;0,003;0,002;
2024-07-05;0,046;0,007;-0,162;-0,149;-0,034;-0,100;0,050;-0,028;-0,076;-0,105;-0,109;-0,133;-0,135;-0,203;-0,075;0,004;0,005;
2024-07-08;0,044;0,009;-0,164;-0,150;-0,032;-0,101;0,049;-0,028;-0,075;-0,105;-0,108;-0,135;-0,137;-0,205;-0,080;0,005;0,006;
2024-07-09;0,046;0,014;-0,158;-0,140;-0,029;-0,104;0,049;-0,028;-0,080;-0,109;-0,114;-0,136;-0,139;-0,195;-0,076;0,008;0,006;
2024-07-10;0,043;0,013;-0,161;-0,139;-0,030;-0,102;0,046;-0,028;-0,079;-0,105;-0,112;-0,135;-0,138;-0,197;-0,078;0,008;0,002;
2024-07-11;0,047;0,016;-0,159;-0,137;-0,030;-0,099;0,047;-0,028;-0,075;-0,100;-0,108;-0,134;-0,136;-0,193;-0,071;0,008;0,006;
2024-07-12;0,050;0,014;-0,152;-0,138;-0,028;-0,094;0,050;-0,028;-0,067;-0,097;-0,098;-0,138;-0,137;-0,191;-0,064;0,010;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,042;0,007;-0,161;-0,152;-0,023;-0,091;0,057;-0,027;-0,061;-0,099;-0,101;-0,133;-0,132;-0,186;-0,076;0,015;0,014;
2024-07-23;0,047;0,012;-0,142;-0,136;-0,019;-0,091;0,059;-0,027;-0,062;-0,101;-0,101;-0,135;-0,134;-0,192;-0,076;0,019;0,019;
2024-07-24;0,042;0,013;-0,142;-0,135;-0,018;-0,096;0,057;-0,027;-0,065;-0,105;-0,106;-0,136;-0,136;-0,193;-0,079;0,020;0,017;
2024-07-25;0,034;0,001;-0,142;-0,144;-0,017;-0,094;0,051;-0,027;-0,068;-0,104;-0,107;-0,140;-0,140;-0,193;-0,087;0,022;0,012;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,041;0,001;-0,139;-0,138;-0,016;-0,089;0,059;-0,027;-0,064;-0,101;-0,104;-0,131;-0,132;-0,196;-0,085;0,022;0,018;
2024-07-30;0,040;-0,001;-0,143;-0,142;-0,017;-0,088;0,060;-0,027;-0,063;-0,099;-0,101;-0,130;-0,131;-0,199;-0,091;0,021;0,018;
2024-07-31;0,043;0,002;-0,129;-0,129;-0,020;-0,090;0,062;-0,026;-0,063;-0,100;-0,099;-0,127;-0,127;-0,189;-0,086;0,018;0,019;
2024-08-01;0,040;0,006;-0,140;-0,140;-0,022;-0,096;0,052;-0,026;-0,066;-0,107;-0,110;-0,130;-0,130;-0,196;-0,088;0,016;0,014;
2024-08-02;0,024;-0,006;-0,162;-0,168;-0,021;-0,107;0,038;-0,026;-0,078;-0,115;-0,124;-0,146;-0,145;-0,199;-0,096;0,017;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,010;-0,029;-0,188;-0,192;-0,027;-0,117;0,028;-0,026;-0,092;-0,128;-0,135;-0,165;-0,165;-0,211;-0,108;0,011;-0,016;
2024-08-07;0,016;-0,024;-0,176;-0,175;-0,030;-0,111;0,035;-0,026;-0,084;-0,121;-0,128;-0,154;-0,154;-0,215;-0,104;0,010;-0,014;
2024-08-08;0,010;-0,027;-0,175;-0,179;-0,028;-0,107;0,039;-0,026;-0,085;-0,121;-0,127;-0,155;-0,154;-0,213;-0,104;0,010;-0,019;
2024-08-09;0,020;-0,014;-0,174;-0,177;-0,025;-0,104;0,044;-0,026;-0,084;-0,119;-0,126;-0,148;-0,148;-0,211;-0,096;0,013;-0,008;
2024-08-12;0,022;-0,014;-0,174;-0,177;-0,025;-0,104;0,044;-0,026;-0,083;-0,118;-0,125;-0,143;-0,142;-0,212;-0,094;0,013;-0,011;
2024-08-13;0,020;-0,010;-0,165;-0,165;-0,025;-0,100;0,046;-0,026;-0,082;-0,117;-0,123;-0,141;-0,141;-0,210;-0,092;0,014;-0,010;
2024-08-14;0,026;-0,008;-0,163;-0,161;-0,024;;;;;;;;;-0,217;-0,098;0,014;-0,008;
2024-08-15;;;;;;-0,093;0,057;-0,026;-0,071;-0,111;-0,115;-0,134;-0,135;;;;;
2024-08-16;0,037;0,005;-0,149;-0,147;-0,021;-0,093;0,059;-0,026;-0,070;-0,110;-0,113;-0,131;-0,133;-0,210;-0,089;0,018;0,001;
2024-08-19;0,036;0,003;-0,150;-0,151;-0,022;-0,091;0,062;-0,026;-0,069;-0,108;-0,111;-0,133;-0,133;-0,211;-0,089;0,016;-0,001;
2024-08-20;0,036;0,002;-0,149;-0,151;-0,025;-0,096;0,056;-0,025;-0,070;-0,112;-0,114;-0,142;-0,141;-0,218;-0,095;0,013;-0,002;
2024-08-21;0,033;-0,001;-0,152;-0,154;-0,027;-0,096;0,053;-0,025;-0,070;-0,112;-0,114;-0,143;-0,143;-0,221;-0,102;0,011;-0,006;
2024-08-22;0,036;0,003;-0,147;-0,151;-0,027;-0,096;0,052;-0,025;-0,067;-0,111;-0,111;-0,144;-0,143;-0,222;-0,097;0,012;-0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,037;-0,003;-0,140;-0,147;-0,027;-0,095;0,055;-0,025;-0,062;-0,107;-0,108;-0,146;-0,144;-0,228;-0,113;0,011;-0,001;
2024-08-29;0,039;-0,007;-0,142;-0,147;-0,027;-0,091;0,057;-0,025;-0,061;-0,106;-0,103;-0,144;-0,142;-0,226;-0,113;0,011;0,000;
2024-08-30;0,041;-0,002;-0,136;-0,143;-0,027;-0,089;0,059;-0,025;-0,058;-0,102;-0,102;;;-0,216;-0,106;0,011;0,003;
2024-09-02;0,037;0,000;-0,138;-0,144;-0,025;-0,087;0,060;-0,025;-0,060;-0,103;-0,102;-0,145;-0,142;-0,223;-0,108;0,013;0,000;
2024-09-03;0,040;-0,000;-0,136;-0,140;-0,025;-0,091;0,050;-0,024;-0,060;-0,109;-0,106;-0,154;-0,152;-0,222;-0,108;0,013;0,004;
2024-09-04;0,031;-0,011;-0,141;-0,152;-0,023;-0,094;0,050;-0,024;-0,065;-0,113;-0,112;-0,156;-0,154;-0,224;-0,109;0,015;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,137;;;;
2024-10-10;;;;;;;;;;;;-0,141;;;-0,008;;;
2024-10-11;0,033;0,014;-0,141;-0,148;-0,022;-0,091;0,049;-0,023;-0,059;-0,096;-0,100;-0,137;-0,136;;;0,018;-0,010;
2024-10-14;0,034;0,017;-0,143;-0,150;-0,023;-0,094;0,046;-0,023;-0,058;-0,097;-0,098;;-0,136;-0,139;-0,010;0,018;-0,011;
2024-10-15;0,038;0,019;-0,138;-0,144;-0,022;-0,097;0,047;-0,023;-0,057;-0,095;-0,102;-0,142;-0,141;-0,155;-0,028;0,018;-0,009;
2024-10-16;0,027;0,010;-0,143;-0,151;-0,022;-0,099;0,042;-0,022;-0,059;-0,095;-0,102;-0,140;-0,139;-0,157;-0,031;0,018;-0,013;
2024-10-17;0,033;0,013;-0,141;-0,150;-0,019;-0,094;0,045;-0,022;-0,057;-0,094;-0,101;-0,139;-0,139;-0,158;-0,031;0,022;-0,008;
2024-10-18;0,034;0,015;-0,143;-0,151;-0,020;-0,093;0,043;-0,022;-0,056;-0,092;-0,099;-0,140;-0,139;-0,139;-0,017;0,021;-0,008;
2024-10-21;0,034;0,017;-0,141;-0,151;-0,018;-0,093;0,041;-0,022;-0,055;-0,095;-0,102;-0,138;-0,137;-0,139;-0,021;0,023;-0,007;
2024-10-22;0,029;0,015;-0,150;-0,160;-0,020;-0,095;0,039;-0,022;-0,059;-0,096;-0,103;-0,137;-0,136;-0,136;-0,021;0,021;-0,015;
2024-10-23;0,028;0,016;-0,156;-0,164;-0,020;-0,097;0,038;-0,022;-0,054;-0,094;-0,102;-0,136;-0,136;-0,135;-0,014;0,021;-0,014;
2024-10-24;0,032;0,012;-0,156;-0,163;-0,019;-0,098;0,039;-0,022;-0,053;-0,099;-0,104;-0,136;-0,136;-0,137;-0,022;0,022;-0,012;
2024-10-25;0,030;0,012;-0,159;-0,166;-0,018;-0,095;0,039;-0,022;-0,055;-0,097;-0,101;-0,132;-0,132;-0,137;-0,020;0,023;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;0,021;-0,152;-0,156;-0,015;-0,093;0,042;-0,022;-0,050;-0,097;-0,097;-0,132;-0,132;-0,140;-0,010;0,027;-0,007;
2024-10-30;0,028;0,024;-0,150;-0,152;-0,014;-0,099;0,033;-0,022;-0,056;-0,102;-0,103;-0,132;-0,131;-0,144;-0,022;0,027;-0,013;
2024-10-31;0,026;0,027;-0,141;-0,149;-0,012;-0,102;0,025;-0,022;-0,063;-0,105;-0,109;-0,138;-0,136;-0,144;-0,024;0,029;-0,018;
2024-11-01;;;;;;-0,098;0,024;-0,022;-0,061;-0,102;-0,106;-0,139;-0,137;;;;;
2024-11-04;0,029;0,023;;;-0,011;-0,099;0,024;-0,022;-0,058;-0,097;-0,103;-0,143;-0,140;-0,134;-0,017;0,030;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,037;0,036;-0,142;-0,144;-0,009;-0,102;0,017;-0,022;-0,059;-0,098;-0,106;-0,139;-0,138;-0,126;-0,010;0,033;-0,010;
2024-11-07;0,032;0,041;-0,141;-0,143;-0,010;-0,099;0,027;-0,022;-0,056;-0,093;-0,101;-0,136;-0,135;-0,115;-0,001;0,031;-0,012;
2024-11-08;;;;;;;;;;;;;;;;0,029;;
