
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-19;;-0,029;-0,024;-0,045;-0,029;-0,067;-0,006;-0,029;-0,049;-0,092;-0,071;-0,098;-0,090;-0,068;-0,142;-0,022;-0,008;
2024-01-22;;-0,025;-0,017;-0,040;-0,029;-0,064;-0,004;-0,028;-0,046;-0,090;-0,065;-0,096;-0,090;-0,078;-0,154;-0,021;-0,005;
2024-01-23;;-0,024;-0,015;-0,038;-0,026;-0,063;-0,001;-0,028;-0,044;-0,086;-0,064;-0,096;-0,089;-0,075;-0,145;-0,021;-0,005;
2024-01-24;;-0,021;-0,018;-0,041;-0,029;-0,061;0,001;-0,028;-0,043;-0,085;-0,062;-0,095;-0,088;-0,070;-0,128;-0,022;-0,002;
2024-01-25;;-0,023;-0,016;-0,042;-0,027;-0,058;0,004;-0,028;-0,041;-0,077;-0,059;-0,095;-0,088;-0,066;-0,122;-0,022;-0,003;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,023;-0,016;-0,043;-0,028;-0,055;0,005;-0,028;-0,039;-0,077;-0,058;-0,093;-0,085;-0,075;-0,129;-0,021;-0,003;
2024-01-30;;-0,021;-0,017;-0,044;-0,031;-0,060;0,004;-0,028;-0,040;-0,078;-0,058;-0,099;-0,090;-0,085;-0,143;-0,023;-0,001;
2024-01-31;;-0,023;-0,016;-0,040;-0,032;-0,061;0,003;-0,027;-0,042;-0,080;-0,060;-0,103;-0,095;-0,088;-0,150;-0,023;-0,002;
2024-02-01;;-0,025;-0,013;-0,037;-0,032;-0,063;0,005;-0,027;-0,044;-0,082;-0,060;-0,101;-0,094;-0,084;-0,144;-0,023;-0,001;
2024-02-02;;-0,022;-0,016;-0,039;-0,031;-0,064;-0,001;-0,027;-0,043;-0,082;-0,059;-0,099;-0,093;-0,095;-0,151;-0,023;0,001;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,012;-0,012;-0,038;-0,027;-0,062;0,004;-0,027;-0,047;-0,089;-0,061;-0,098;-0,093;-0,065;-0,125;-0,019;-0,002;
2024-02-07;;-0,016;-0,015;-0,040;-0,032;-0,068;0,001;-0,027;-0,044;-0,091;-0,061;-0,105;-0,100;-0,063;-0,128;-0,023;-0,002;
2024-02-08;;-0,012;-0,019;-0,038;-0,032;-0,069;0,006;-0,027;-0,046;-0,088;-0,061;-0,107;-0,103;-0,061;-0,132;-0,023;0,000;
2024-02-09;;-0,009;-0,024;-0,040;-0,032;-0,072;0,005;-0,025;-0,048;-0,089;-0,062;-0,106;-0,102;;-0,137;-0,024;-0,001;
2024-02-12;;-0,007;-0,024;-0,040;-0,032;-0,073;0,007;-0,024;-0,046;-0,085;-0,059;-0,100;-0,096;;;-0,024;-0,000;
2024-02-13;;-0,011;-0,024;-0,030;-0,033;-0,080;0,001;-0,024;-0,049;-0,089;-0,062;-0,100;-0,097;;;-0,025;-0,005;
2024-02-14;;-0,010;-0,021;-0,031;-0,030;-0,076;0,009;-0,025;-0,047;-0,088;-0,060;-0,097;-0,094;;-0,127;-0,022;-0,003;
2024-02-15;;-0,007;-0,026;-0,031;-0,032;-0,075;0,008;-0,025;-0,044;-0,083;-0,056;-0,098;-0,094;;-0,130;-0,023;-0,002;
2024-02-16;;-0,007;-0,023;-0,029;-0,032;-0,067;0,020;-0,025;-0,044;-0,080;-0,051;-0,095;-0,091;;-0,121;-0,024;-0,001;
2024-02-19;;-0,012;-0,019;-0,031;-0,033;-0,070;0,018;-0,025;-0,042;-0,081;-0,051;-0,094;-0,090;-0,061;-0,126;-0,024;-0,003;
2024-02-20;;-0,014;-0,020;-0,033;-0,034;-0,071;0,014;-0,025;-0,042;-0,080;-0,051;-0,097;-0,093;-0,060;-0,124;-0,025;-0,008;
2024-02-21;;-0,020;-0,024;-0,035;-0,036;-0,071;0,012;-0,025;-0,042;-0,082;-0,051;-0,099;-0,095;-0,056;-0,119;-0,025;-0,008;
2024-02-22;;-0,021;-0,026;-0,033;-0,036;-0,074;0,011;-0,025;-0,040;-0,082;-0,049;-0,099;-0,095;-0,057;-0,117;-0,027;-0,004;
2024-02-23;;-0,015;-0,025;-0,032;-0,034;-0,075;0,011;-0,025;-0,038;-0,082;-0,047;-0,102;-0,097;-0,055;-0,112;-0,025;-0,005;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,020;-0,025;-0,030;-0,035;-0,075;0,008;-0,025;-0,037;-0,077;-0,046;-0,105;-0,099;-0,055;-0,114;-0,026;-0,007;
2024-02-28;;-0,020;-0,021;-0,030;-0,033;-0,073;0,008;-0,025;-0,036;-0,076;-0,045;-0,102;-0,097;-0,059;-0,118;-0,024;-0,006;
2024-02-29;;-0,019;-0,018;-0,027;-0,033;-0,075;0,010;-0,025;-0,034;-0,076;-0,044;-0,102;-0,097;-0,049;-0,118;-0,025;-0,006;
2024-03-01;;-0,020;-0,019;-0,022;-0,033;-0,073;0,014;-0,024;-0,033;-0,072;-0,042;-0,096;-0,091;-0,046;-0,115;-0,025;-0,005;
2024-03-04;;-0,014;-0,023;-0,020;-0,033;-0,076;0,007;-0,024;-0,034;-0,075;-0,043;-0,095;-0,091;-0,045;-0,117;-0,025;-0,004;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,019;-0,018;-0,013;-0,029;-0,075;0,008;-0,024;-0,032;-0,076;-0,042;-0,098;-0,093;-0,041;-0,119;-0,021;-0,002;
2024-03-07;;-0,020;-0,016;-0,014;-0,031;-0,073;0,008;-0,024;-0,031;-0,074;-0,040;-0,097;-0,092;-0,047;-0,127;-0,023;-0,004;
2024-03-08;;-0,019;-0,018;-0,017;-0,032;-0,075;0,006;;;-0,072;-0,037;-0,095;-0,091;-0,047;-0,127;-0,024;-0,003;
2024-03-11;;-0,025;-0,021;-0,023;-0,031;-0,076;0,008;-0,024;-0,030;-0,073;-0,039;-0,100;-0,095;-0,040;-0,122;-0,022;-0,006;
2024-03-12;;-0,025;-0,018;-0,027;-0,031;-0,073;0,012;-0,023;-0,025;-0,067;-0,032;-0,097;-0,093;-0,037;-0,111;-0,023;-0,006;
2024-03-13;;-0,020;-0,022;-0,029;-0,030;-0,073;0,017;-0,023;-0,024;-0,064;-0,031;-0,095;-0,091;-0,041;-0,109;-0,022;-0,002;
2024-03-14;;-0,023;-0,021;-0,027;-0,029;-0,074;0,011;-0,023;-0,024;-0,064;-0,031;-0,094;-0,089;-0,042;-0,110;-0,021;-0,002;
2024-03-15;;-0,020;-0,019;-0,025;-0,028;-0,072;0,015;-0,023;-0,024;-0,063;-0,030;-0,091;-0,088;-0,036;-0,108;-0,019;0,000;
2024-03-18;;-0,021;-0,013;-0,015;-0,026;-0,073;0,012;-0,023;-0,029;-0,066;-0,035;-0,090;-0,086;-0,032;-0,106;-0,018;-0,001;
2024-03-19;;-0,016;-0,006;-0,010;-0,023;-0,067;0,015;-0,023;-0,029;-0,064;-0,033;-0,088;-0,084;-0,031;-0,106;-0,015;-0,000;
2024-03-20;;-0,013;-0,010;-0,014;-0,024;-0,069;0,014;-0,023;-0,028;-0,064;-0,032;-0,089;-0,085;-0,032;-0,106;-0,016;-0,000;
2024-03-21;;-0,009;-0,007;-0,008;-0,028;-0,065;0,018;-0,023;-0,021;-0,055;-0,024;-0,086;-0,082;-0,035;-0,104;-0,017;0,003;
2024-03-22;;-0,005;0,000;-0,002;-0,025;-0,061;0,019;-0,023;-0,020;-0,054;-0,024;-0,084;-0,080;-0,034;-0,109;-0,014;0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,005;-0,005;-0,003;-0,024;-0,056;0,023;-0,023;-0,019;-0,050;-0,022;-0,081;-0,077;-0,032;-0,107;-0,012;0,009;
2024-03-27;;-0,004;-0,001;0,001;-0,024;-0,053;0,027;-0,023;-0,015;-0,046;-0,022;;;-0,036;-0,110;-0,011;0,012;
2024-03-28;;-0,000;-0,000;0,000;-0,022;-0,052;0,030;-0,022;-0,017;-0,048;-0,025;;;-0,031;-0,103;-0,009;0,015;
2024-04-02;;0,006;-0,004;-0,003;-0,020;-0,052;0,030;-0,022;-0,020;-0,049;-0,026;-0,077;-0,071;-0,020;-0,092;-0,007;0,018;
2024-04-03;;-0,001;-0,007;-0,008;-0,021;-0,051;0,030;-0,022;-0,019;-0,048;-0,026;-0,072;-0,067;-0,024;-0,097;-0,008;0,011;
2024-04-04;;-0,004;-0,009;-0,008;-0,022;-0,047;0,030;-0,022;-0,019;-0,045;-0,024;-0,072;-0,067;;;-0,010;0,013;
2024-04-05;;-0,010;0,013;0,012;-0,022;-0,046;0,025;-0,022;-0,022;-0,047;-0,027;-0,070;-0,064;;-0,103;-0,009;0,008;
2024-04-08;;-0,007;-0,011;-0,010;-0,024;-0,045;0,028;-0,022;-0,019;-0,044;-0,024;-0,072;-0,066;-0,031;-0,103;-0,010;0,010;
2024-04-09;;-0,008;-0,009;-0,008;-0,025;-0,047;0,027;-0,022;-0,020;-0,047;-0,025;-0,069;-0,065;-0,034;-0,102;-0,012;0,009;
2024-04-10;;-0,007;-0,008;-0,010;-0,025;-0,048;0,022;-0,022;-0,022;-0,048;-0,025;-0,068;-0,063;-0,036;-0,096;-0,011;0,011;
2024-04-11;;-0,006;-0,007;-0,007;-0,023;-0,046;0,026;-0,022;-0,023;-0,053;-0,028;-0,068;-0,063;-0,029;-0,090;-0,010;0,007;
2024-04-12;;-0,000;-0,000;-0,000;-0,023;-0,047;0,021;-0,022;-0,022;-0,052;-0,027;-0,062;-0,057;-0,027;-0,092;-0,010;0,014;
2024-04-15;;-0,004;-0,003;-0,001;-0,021;-0,047;0,020;-0,021;-0,018;-0,052;-0,024;-0,065;-0,060;-0,015;-0,092;-0,008;0,012;
2024-04-16;;-0,010;-0,011;-0,011;-0,022;-0,051;0,015;-0,021;-0,026;-0,059;-0,030;-0,072;-0,066;-0,018;-0,098;-0,009;0,003;
2024-04-17;;-0,009;-0,016;-0,016;-0,021;-0,050;0,015;-0,021;-0,023;-0,056;-0,027;-0,069;-0,064;-0,011;-0,097;-0,008;0,006;
2024-04-18;;-0,012;-0,011;-0,015;-0,022;-0,050;0,014;-0,021;-0,025;-0,053;-0,025;-0,075;-0,069;-0,012;-0,096;-0,007;0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,012;-0,012;-0,016;-0,020;-0,045;0,024;-0,021;-0,016;-0,051;-0,020;-0,066;-0,060;-0,018;-0,080;-0,007;0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,016;-0,022;-0,024;-0,019;-0,042;0,030;-0,021;-0,015;-0,051;-0,016;-0,063;-0,059;-0,010;-0,073;-0,005;0,005;
2024-04-29;;-0,010;-0,028;-0,031;-0,017;-0,037;0,038;-0,021;-0,012;-0,045;-0,014;-0,060;-0,056;-0,002;-0,069;-0,003;0,009;
2024-04-30;;-0,009;-0,015;-0,012;-0,016;-0,037;0,039;-0,020;-0,013;-0,046;-0,015;-0,056;-0,053;-0,003;-0,071;-0,002;0,011;
2024-05-02;;-0,014;-0,014;-0,013;-0,018;-0,037;0,037;-0,020;-0,017;-0,051;-0,020;-0,061;-0,057;;-0,066;-0,003;0,008;
2024-05-03;;-0,010;;;-0,019;-0,035;0,042;-0,020;-0,014;-0,049;-0,017;-0,059;-0,056;;-0,057;-0,004;0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,002;-0,010;-0,009;-0,018;-0,031;0,047;-0,020;-0,008;-0,041;-0,008;-0,050;-0,046;-0,001;-0,057;-0,003;0,015;
2024-05-08;;0,001;-0,011;-0,015;-0,014;-0,027;0,052;-0,020;-0,008;-0,045;-0,008;-0,045;-0,043;-0,002;-0,059;;0,021;
2024-05-10;;0,001;-0,011;-0,016;-0,015;-0,022;0,054;-0,020;-0,004;-0,038;-0,002;-0,037;-0,035;-0,002;-0,049;-0,000;0,024;
2024-05-13;;0,001;-0,012;-0,018;-0,015;-0,020;0,055;-0,019;-0,004;-0,038;-0,002;-0,038;-0,036;-0,004;-0,045;0,000;0,024;
2024-05-14;;0,002;-0,015;-0,019;-0,014;-0,017;0,059;-0,019;-0,000;-0,032;-0,000;-0,038;-0,036;-0,006;-0,044;0,000;0,025;
2024-05-15;;-0,000;-0,019;-0,019;-0,016;-0,018;0,065;-0,019;-0,002;-0,032;-0,001;-0,041;-0,038;;;-0,001;0,029;
2024-05-16;;0,003;-0,019;-0,015;-0,017;-0,017;0,063;-0,019;-0,004;-0,032;-0,004;;;-0,012;-0,045;-0,003;0,029;
2024-05-17;;0,005;-0,021;-0,017;-0,015;-0,016;0,066;-0,019;-0,006;-0,031;-0,005;;;-0,007;-0,038;-0,001;0,027;
2024-05-20;;;;;;-0,014;0,070;-0,019;-0,002;-0,027;0,000;;;;;;;
2024-05-21;0,044;0,009;-0,024;-0,018;-0,017;-0,016;0,069;-0,019;-0,004;-0,025;0,000;-0,038;-0,035;-0,012;-0,047;-0,002;0,031;
2024-05-22;0,042;0,008;-0,028;-0,022;-0,017;-0,016;0,070;-0,019;-0,003;-0,026;0,001;-0,040;-0,036;-0,012;-0,047;-0,002;0,029;
2024-05-23;0,046;0,009;-0,026;-0,018;-0,016;-0,017;0,068;-0,019;-0,003;-0,027;0,002;-0,038;-0,035;-0,015;-0,054;-0,002;0,030;
2024-05-24;0,043;0,006;-0,028;-0,021;-0,016;-0,017;0,067;-0,019;-0,004;-0,029;-0,001;;;-0,020;-0,060;-0,002;0,029;
2024-05-27;0,042;0,005;-0,027;-0,019;-0,018;-0,018;0,069;-0,018;-0,004;-0,028;0,000;-0,030;-0,028;-0,019;-0,057;;0,029;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,034;-0,001;-0,034;-0,026;-0,021;-0,029;0,061;-0,018;-0,009;-0,035;-0,007;-0,035;-0,032;-0,026;-0,067;-0,007;0,023;
2024-05-30;0,034;-0,002;-0,029;-0,026;-0,020;-0,026;0,067;-0,018;-0,008;-0,031;-0,006;-0,033;-0,030;-0,024;-0,068;-0,006;0,023;
2024-05-31;0,031;-0,009;-0,025;-0,023;-0,023;-0,027;0,067;-0,018;-0,006;-0,031;-0,004;;;-0,031;-0,076;-0,009;0,020;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,028;-0,011;-0,027;-0,021;-0,025;-0,033;0,062;-0,018;-0,006;-0,036;-0,007;-0,042;-0,040;-0,027;-0,074;-0,012;0,016;
2024-06-05;0,032;-0,009;;;-0,026;-0,032;0,061;-0,018;-0,005;-0,038;-0,003;-0,045;-0,042;-0,030;-0,076;-0,013;0,016;
2024-06-07;0,037;-0,002;-0,034;-0,029;-0,027;-0,035;0,058;-0,018;-0,005;-0,039;-0,001;-0,046;-0,043;-0,035;-0,080;-0,014;0,016;
2024-06-10;0,038;0,003;-0,025;-0,019;-0,024;-0,033;0,063;-0,017;-0,009;-0,041;-0,004;-0,045;-0,042;;;-0,011;0,015;
2024-06-11;0,036;0,003;-0,032;-0,024;-0,027;-0,040;0,060;-0,017;-0,012;-0,043;-0,007;-0,051;-0,047;-0,033;-0,079;-0,014;0,015;
2024-06-12;0,034;0,001;-0,032;-0,027;-0,029;-0,037;0,067;-0,017;-0,005;-0,038;0,000;-0,050;-0,047;-0,034;-0,083;-0,016;0,011;
2024-06-13;0,034;0,000;-0,043;-0,035;-0,030;;0,058;-0,017;-0,009;-0,043;-0,006;-0,055;-0,050;-0,038;-0,083;-0,017;0,012;
2024-06-14;0,030;0,004;-0,033;-0,030;-0,028;-0,045;0,050;-0,017;-0,013;-0,047;-0,010;-0,054;-0,050;-0,029;-0,078;-0,015;0,006;
2024-06-17;0,028;0,003;-0,038;-0,037;-0,029;-0,044;0,049;-0,017;-0,017;-0,047;-0,011;-0,052;-0,048;-0,027;-0,079;-0,016;0,001;
2024-06-18;0,030;0,000;-0,042;-0,039;-0,031;-0,043;0,046;-0,017;-0,015;-0,045;-0,010;-0,051;-0,047;-0,029;-0,083;-0,018;0,001;
2024-06-19;0,028;-0,000;-0,043;-0,035;-0,031;-0,047;0,042;-0,017;-0,016;-0,047;-0,012;-0,047;-0,045;-0,033;-0,077;-0,019;-0,001;
2024-06-20;0,032;0,001;-0,042;-0,036;-0,030;-0,042;0,046;-0,017;-0,012;-0,041;-0,009;-0,046;-0,044;-0,034;-0,078;-0,018;0,003;
2024-06-24;0,034;0,004;-0,039;-0,037;-0,029;-0,038;0,048;-0,017;-0,010;-0,038;-0,006;-0,039;-0,038;-0,034;-0,081;-0,016;0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,035;0,010;-0,032;-0,023;-0,028;-0,045;0,045;-0,017;-0,012;-0,044;-0,009;-0,044;-0,041;-0,035;-0,078;-0,016;0,002;
2024-06-27;0,036;0,013;-0,030;-0,023;-0,026;-0,040;0,049;-0,017;-0,014;-0,048;-0,012;-0,041;-0,039;-0,036;-0,082;-0,013;0,001;
2024-06-28;0,036;0,017;-0,028;-0,020;-0,024;-0,041;0,047;-0,016;-0,012;-0,046;-0,010;-0,038;-0,035;-0,033;-0,082;-0,011;0,002;
2024-07-01;0,032;0,013;-0,032;-0,021;-0,023;-0,036;0,049;-0,016;-0,009;-0,043;-0,007;-0,039;-0,036;;;-0,011;0,002;
2024-07-02;0,031;0,014;-0,030;-0,014;-0,021;-0,037;0,050;-0,016;-0,013;-0,048;-0,012;-0,036;-0,035;-0,033;-0,079;-0,008;0,001;
2024-07-03;0,036;0,016;-0,033;-0,017;-0,024;-0,038;0,052;-0,016;-0,011;-0,044;-0,010;-0,038;-0,036;-0,039;-0,079;-0,011;0,004;
2024-07-04;0,035;;-0,033;-0,014;-0,025;-0,038;0,049;-0,016;-0,011;-0,041;-0,009;-0,039;-0,037;-0,040;-0,078;-0,012;0,008;
2024-07-05;0,036;0,017;-0,037;-0,015;-0,024;-0,039;0,050;-0,016;-0,011;-0,043;-0,012;-0,041;-0,039;-0,043;-0,081;-0,011;0,011;
2024-07-08;0,035;0,019;-0,039;-0,017;-0,022;-0,040;0,049;-0,016;-0,010;-0,043;-0,011;-0,044;-0,041;-0,045;-0,086;-0,010;0,012;
2024-07-09;0,036;0,024;-0,032;-0,007;-0,019;-0,043;0,049;-0,016;-0,015;-0,047;-0,016;-0,045;-0,043;-0,035;-0,081;-0,006;0,013;
2024-07-10;0,034;0,022;-0,036;-0,006;-0,020;-0,042;0,046;-0,016;-0,014;-0,043;-0,015;-0,044;-0,042;-0,037;-0,083;-0,007;0,009;
2024-07-11;0,037;0,026;-0,034;-0,004;-0,020;-0,038;0,047;-0,016;-0,010;-0,038;-0,010;-0,043;-0,040;-0,033;-0,076;-0,007;0,012;
2024-07-12;0,040;0,024;-0,027;-0,005;-0,018;-0,033;0,050;-0,016;-0,002;-0,035;-0,000;-0,046;-0,041;-0,031;-0,069;-0,005;0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,032;0,016;-0,035;-0,019;-0,013;-0,031;0,057;-0,015;0,004;-0,037;-0,004;-0,041;-0,036;-0,026;-0,082;0,000;0,020;
2024-07-23;0,037;0,022;-0,017;-0,003;-0,009;-0,030;0,059;-0,015;0,003;-0,039;-0,003;-0,043;-0,038;-0,032;-0,082;0,004;0,025;
2024-07-24;0,032;0,022;-0,017;-0,002;-0,008;-0,036;0,057;-0,015;0,000;-0,043;-0,008;-0,044;-0,039;-0,033;-0,085;0,005;0,023;
2024-07-25;0,024;0,011;-0,017;-0,010;-0,007;-0,034;0,051;-0,015;-0,003;-0,042;-0,009;-0,049;-0,044;-0,033;-0,093;0,007;0,018;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;0,011;-0,013;-0,005;-0,006;-0,028;0,059;-0,015;0,002;-0,039;-0,006;-0,040;-0,035;-0,036;-0,091;0,007;0,024;
2024-07-30;0,030;0,009;-0,018;-0,009;-0,007;-0,027;0,060;-0,015;0,002;-0,037;-0,004;-0,039;-0,035;-0,039;-0,097;0,006;0,024;
2024-07-31;0,033;0,011;-0,004;0,004;-0,010;-0,029;0,062;-0,015;0,002;-0,038;-0,002;-0,035;-0,031;-0,029;-0,092;0,004;0,025;
2024-08-01;0,030;0,015;-0,015;-0,007;-0,012;-0,035;0,052;-0,014;-0,000;-0,045;-0,012;-0,038;-0,034;-0,036;-0,094;0,001;0,020;
2024-08-02;0,014;0,003;-0,037;-0,035;-0,011;-0,046;0,038;-0,014;-0,013;-0,053;-0,026;-0,054;-0,049;-0,039;-0,101;0,002;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;-0,019;-0,062;-0,059;-0,017;-0,057;0,028;-0,014;-0,027;-0,066;-0,038;-0,074;-0,068;-0,051;-0,114;-0,003;-0,010;
2024-08-07;0,006;-0,014;-0,051;-0,042;-0,020;-0,050;0,035;-0,014;-0,018;-0,059;-0,031;-0,063;-0,057;-0,055;-0,109;-0,005;-0,007;
2024-08-08;0,001;-0,018;-0,050;-0,045;-0,018;-0,047;0,039;-0,014;-0,019;-0,059;-0,029;-0,063;-0,058;-0,053;-0,110;-0,004;-0,012;
2024-08-09;0,011;-0,004;-0,048;-0,043;-0,015;-0,043;0,044;-0,014;-0,018;-0,057;-0,028;-0,057;-0,051;-0,051;-0,101;-0,002;-0,001;
2024-08-12;0,012;-0,004;-0,049;-0,044;-0,015;-0,044;0,044;-0,014;-0,018;-0,056;-0,028;-0,051;-0,046;-0,052;-0,100;-0,001;-0,005;
2024-08-13;0,010;-0,001;-0,039;-0,032;-0,015;-0,040;0,046;-0,014;-0,016;-0,055;-0,026;-0,049;-0,045;-0,050;-0,098;-0,001;-0,004;
2024-08-14;0,016;0,002;-0,037;-0,028;-0,014;;;;;;;;;-0,057;-0,104;-0,001;-0,002;
2024-08-15;;;;;;-0,032;0,057;-0,014;-0,006;-0,049;-0,017;-0,043;-0,039;;;;;
2024-08-16;0,027;0,014;-0,024;-0,014;-0,011;-0,032;0,059;-0,014;-0,004;-0,048;-0,016;-0,040;-0,037;-0,050;-0,095;0,003;0,007;
2024-08-19;0,026;0,012;-0,025;-0,018;-0,012;-0,030;0,062;-0,014;-0,003;-0,046;-0,014;-0,041;-0,037;-0,051;-0,095;0,002;0,005;
2024-08-20;0,026;0,012;-0,024;-0,018;-0,015;-0,035;0,056;-0,014;-0,004;-0,050;-0,016;-0,050;-0,045;-0,058;-0,101;-0,002;0,004;
2024-08-21;0,024;0,008;-0,026;-0,021;-0,017;-0,035;0,053;-0,013;-0,005;-0,050;-0,017;-0,051;-0,046;-0,061;-0,108;-0,003;-0,000;
2024-08-22;0,027;0,013;-0,022;-0,018;-0,017;-0,036;0,052;-0,013;-0,001;-0,049;-0,014;-0,052;-0,047;-0,062;-0,103;-0,003;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;0,006;-0,015;-0,014;-0,017;-0,035;0,055;-0,013;0,004;-0,045;-0,010;-0,054;-0,048;-0,068;-0,118;-0,003;0,005;
2024-08-29;0,029;0,003;-0,016;-0,014;-0,017;-0,031;0,057;-0,013;0,005;-0,044;-0,006;-0,052;-0,045;-0,066;-0,118;-0,004;0,006;
2024-08-30;0,031;0,008;-0,011;-0,009;-0,017;-0,028;0,059;-0,013;0,007;-0,040;-0,004;;;-0,056;-0,111;-0,004;0,009;
2024-09-02;0,027;0,010;-0,013;-0,010;-0,015;-0,026;0,060;-0,013;0,005;-0,041;-0,005;-0,053;-0,046;-0,063;-0,113;-0,002;0,007;
2024-09-03;0,030;0,009;-0,011;-0,007;-0,015;-0,030;0,050;-0,013;0,005;-0,047;-0,009;-0,062;-0,056;-0,062;-0,114;-0,001;0,010;
2024-09-04;0,021;-0,002;-0,016;-0,019;-0,013;-0,034;0,050;-0,012;0,000;-0,051;-0,015;-0,064;-0,058;-0,064;-0,115;0,000;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;0,023;;;;
2024-10-10;;;;;;;;;;;;-0,049;;;-0,014;;;
2024-10-11;0,024;0,024;-0,016;-0,015;-0,012;-0,031;0,049;-0,011;0,006;-0,034;-0,003;-0,046;-0,039;;;0,004;-0,004;
2024-10-14;0,024;0,026;-0,018;-0,017;-0,013;-0,033;0,046;-0,011;0,007;-0,035;-0,001;;-0,040;0,021;-0,016;0,003;-0,005;
2024-10-15;0,028;0,029;-0,013;-0,011;-0,012;-0,036;0,047;-0,011;0,008;-0,033;-0,005;-0,051;-0,045;0,005;-0,034;0,003;-0,002;
2024-10-16;0,017;0,019;-0,017;-0,018;-0,012;-0,039;0,042;-0,011;0,006;-0,032;-0,004;-0,048;-0,043;0,003;-0,037;0,004;-0,006;
2024-10-17;0,024;0,023;-0,016;-0,016;-0,009;-0,034;0,045;-0,010;0,008;-0,032;-0,003;-0,048;-0,042;0,001;-0,037;0,007;-0,002;
2024-10-18;0,024;0,025;-0,017;-0,018;-0,010;-0,033;0,043;-0,010;0,009;-0,030;-0,001;-0,048;-0,043;0,021;-0,022;0,006;-0,001;
2024-10-21;0,024;0,027;-0,016;-0,017;-0,008;-0,033;0,041;-0,010;0,010;-0,033;-0,004;-0,047;-0,041;0,021;-0,027;0,008;-0,001;
2024-10-22;0,019;0,024;-0,025;-0,027;-0,009;-0,034;0,039;-0,010;0,007;-0,034;-0,006;-0,045;-0,040;0,024;-0,027;0,007;-0,009;
2024-10-23;0,019;0,025;-0,031;-0,031;-0,010;-0,036;0,038;-0,010;0,011;-0,032;-0,004;-0,044;-0,040;0,025;-0,020;0,006;-0,008;
2024-10-24;0,022;0,022;-0,031;-0,029;-0,009;-0,038;0,039;-0,010;0,013;-0,037;-0,007;-0,044;-0,039;0,023;-0,027;0,007;-0,006;
2024-10-25;0,021;0,021;-0,034;-0,033;-0,008;-0,034;0,039;-0,010;0,011;-0,035;-0,004;-0,040;-0,035;0,023;-0,026;0,008;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;0,030;-0,027;-0,023;-0,005;-0,033;0,042;-0,010;0,016;-0,035;0,000;-0,041;-0,036;0,020;-0,016;0,012;-0,001;
2024-10-30;0,018;0,033;-0,024;-0,019;-0,004;-0,038;0,033;-0,010;0,010;-0,040;-0,005;-0,041;-0,035;0,016;-0,028;0,012;-0,007;
2024-10-31;0,016;0,036;-0,016;-0,016;-0,002;-0,042;0,025;-0,010;0,002;-0,043;-0,011;-0,046;-0,040;0,016;-0,030;0,014;-0,012;
2024-11-01;;;;;;-0,037;0,024;-0,010;0,004;-0,040;-0,009;-0,047;-0,040;;;;;
