
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-18;;-0,040;-0,061;-0,075;-0,032;-0,064;-0,003;-0,030;-0,062;-0,102;-0,082;-0,118;-0,109;-0,116;-0,163;-0,025;-0,010;
2024-01-19;;-0,035;-0,058;-0,069;-0,030;-0,068;-0,006;-0,030;-0,064;-0,109;-0,084;-0,113;-0,105;-0,113;-0,165;-0,023;-0,007;
2024-01-22;;-0,031;-0,051;-0,064;-0,029;-0,065;-0,004;-0,029;-0,060;-0,107;-0,078;-0,111;-0,104;-0,122;-0,177;-0,023;-0,004;
2024-01-23;;-0,030;-0,049;-0,062;-0,027;-0,064;-0,001;-0,029;-0,059;-0,104;-0,077;-0,111;-0,103;-0,120;-0,168;-0,023;-0,004;
2024-01-24;;-0,027;-0,052;-0,065;-0,030;-0,062;0,001;-0,029;-0,057;-0,102;-0,074;-0,110;-0,103;-0,115;-0,151;-0,024;-0,002;
2024-01-25;;-0,029;-0,050;-0,066;-0,027;-0,059;0,004;-0,029;-0,055;-0,094;-0,072;-0,111;-0,103;-0,110;-0,144;-0,024;-0,002;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,029;-0,050;-0,067;-0,029;-0,056;0,005;-0,029;-0,054;-0,095;-0,071;-0,109;-0,100;-0,119;-0,152;-0,023;-0,002;
2024-01-30;;-0,027;-0,051;-0,068;-0,032;-0,060;0,004;-0,029;-0,055;-0,095;-0,071;-0,114;-0,105;-0,130;-0,166;-0,025;-0,001;
2024-01-31;;-0,029;-0,050;-0,064;-0,032;-0,062;0,003;-0,028;-0,056;-0,097;-0,073;-0,119;-0,110;-0,133;-0,173;-0,025;-0,002;
2024-02-01;;-0,031;-0,047;-0,061;-0,032;-0,064;0,005;-0,028;-0,058;-0,099;-0,073;-0,116;-0,108;-0,129;-0,167;-0,025;-0,000;
2024-02-02;;-0,028;-0,050;-0,063;-0,032;-0,065;-0,001;-0,028;-0,058;-0,099;-0,071;-0,114;-0,108;-0,140;-0,173;-0,025;0,001;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,018;-0,046;-0,061;-0,028;-0,063;0,004;-0,028;-0,061;-0,106;-0,074;-0,113;-0,107;-0,110;-0,147;-0,021;-0,002;
2024-02-07;;-0,022;-0,050;-0,064;-0,032;-0,069;0,001;-0,028;-0,058;-0,109;-0,074;-0,120;-0,114;-0,107;-0,151;-0,025;-0,001;
2024-02-08;;-0,017;-0,053;-0,062;-0,032;-0,070;0,006;-0,028;-0,061;-0,105;-0,073;-0,123;-0,117;-0,106;-0,155;-0,025;0,001;
2024-02-09;;-0,015;-0,058;-0,064;-0,032;-0,072;0,005;-0,026;-0,062;-0,106;-0,075;-0,121;-0,116;;-0,159;-0,025;-0,001;
2024-02-12;;-0,013;-0,058;-0,064;-0,033;-0,074;0,007;-0,025;-0,060;-0,102;-0,072;-0,115;-0,110;;;-0,026;0,000;
2024-02-13;;-0,017;-0,059;-0,054;-0,034;-0,081;0,001;-0,025;-0,063;-0,106;-0,075;-0,115;-0,111;;;-0,027;-0,004;
2024-02-14;;-0,016;-0,055;-0,055;-0,031;-0,076;0,009;-0,026;-0,062;-0,105;-0,073;-0,113;-0,108;;-0,150;-0,024;-0,002;
2024-02-15;;-0,013;-0,060;-0,055;-0,032;-0,076;0,008;-0,026;-0,058;-0,100;-0,069;-0,113;-0,108;;-0,153;-0,025;-0,001;
2024-02-16;;-0,013;-0,057;-0,053;-0,033;-0,068;0,020;-0,026;-0,058;-0,098;-0,064;-0,110;-0,105;;-0,144;-0,026;0,000;
2024-02-19;;-0,018;-0,053;-0,054;-0,033;-0,071;0,018;-0,026;-0,056;-0,098;-0,064;-0,110;-0,105;-0,106;-0,149;-0,026;-0,002;
2024-02-20;;-0,020;-0,054;-0,057;-0,034;-0,072;0,014;-0,026;-0,056;-0,098;-0,064;-0,113;-0,107;-0,105;-0,146;-0,026;-0,007;
2024-02-21;;-0,026;-0,058;-0,058;-0,037;-0,072;0,012;-0,026;-0,056;-0,100;-0,064;-0,114;-0,109;-0,100;-0,142;-0,027;-0,007;
2024-02-22;;-0,027;-0,060;-0,057;-0,036;-0,075;0,011;-0,026;-0,054;-0,100;-0,061;-0,114;-0,109;-0,102;-0,140;-0,029;-0,004;
2024-02-23;;-0,021;-0,059;-0,056;-0,035;-0,075;0,011;-0,026;-0,053;-0,099;-0,060;-0,117;-0,112;-0,099;-0,135;-0,027;-0,004;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,026;-0,059;-0,054;-0,035;-0,076;0,008;-0,026;-0,051;-0,095;-0,059;-0,120;-0,113;-0,099;-0,136;-0,028;-0,007;
2024-02-28;;-0,026;-0,056;-0,053;-0,034;-0,074;0,008;-0,026;-0,050;-0,094;-0,058;-0,117;-0,112;-0,103;-0,140;-0,026;-0,006;
2024-02-29;;-0,025;-0,052;-0,051;-0,034;-0,076;0,010;-0,026;-0,048;-0,093;-0,056;-0,117;-0,111;-0,094;-0,141;-0,026;-0,006;
2024-03-01;;-0,025;-0,053;-0,045;-0,034;-0,073;0,014;-0,025;-0,047;-0,090;-0,055;-0,111;-0,106;-0,091;-0,137;-0,027;-0,005;
2024-03-04;;-0,020;-0,058;-0,044;-0,033;-0,077;0,007;-0,025;-0,048;-0,093;-0,056;-0,110;-0,106;-0,090;-0,140;-0,026;-0,004;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,025;-0,052;-0,037;-0,030;-0,076;0,008;-0,025;-0,046;-0,093;-0,055;-0,113;-0,108;-0,086;-0,142;-0,023;-0,001;
2024-03-07;;-0,026;-0,051;-0,038;-0,032;-0,074;0,008;-0,025;-0,045;-0,091;-0,053;-0,112;-0,107;-0,091;-0,150;-0,025;-0,003;
2024-03-08;;-0,025;-0,052;-0,041;-0,033;-0,076;0,006;;;-0,089;-0,050;-0,111;-0,105;-0,091;-0,150;-0,026;-0,003;
2024-03-11;;-0,031;-0,055;-0,047;-0,031;-0,077;0,008;-0,025;-0,045;-0,091;-0,051;-0,115;-0,110;-0,084;-0,145;-0,024;-0,005;
2024-03-12;;-0,031;-0,052;-0,050;-0,032;-0,073;0,012;-0,025;-0,039;-0,084;-0,045;-0,112;-0,107;-0,082;-0,134;-0,025;-0,005;
2024-03-13;;-0,026;-0,056;-0,052;-0,031;-0,074;0,017;-0,024;-0,038;-0,081;-0,044;-0,110;-0,105;-0,086;-0,131;-0,024;-0,001;
2024-03-14;;-0,029;-0,055;-0,051;-0,030;-0,075;0,011;-0,024;-0,039;-0,081;-0,044;-0,109;-0,103;-0,086;-0,133;-0,023;-0,001;
2024-03-15;;-0,026;-0,053;-0,049;-0,028;-0,072;0,015;-0,024;-0,038;-0,080;-0,043;-0,107;-0,102;-0,081;-0,131;-0,020;0,001;
2024-03-18;;-0,027;-0,047;-0,039;-0,027;-0,074;0,012;-0,024;-0,044;-0,084;-0,048;-0,105;-0,100;-0,076;-0,129;-0,020;-0,000;
2024-03-19;;-0,022;-0,040;-0,033;-0,024;-0,068;0,015;-0,024;-0,043;-0,081;-0,046;-0,104;-0,099;-0,076;-0,129;-0,017;0,000;
2024-03-20;;-0,019;-0,045;-0,038;-0,025;-0,069;0,014;-0,024;-0,043;-0,081;-0,045;-0,105;-0,099;-0,076;-0,128;-0,017;0,000;
2024-03-21;;-0,015;-0,041;-0,032;-0,029;-0,065;0,018;-0,024;-0,035;-0,073;-0,037;-0,102;-0,096;-0,080;-0,126;-0,019;0,003;
2024-03-22;;-0,011;-0,034;-0,026;-0,026;-0,062;0,019;-0,024;-0,035;-0,071;-0,036;-0,100;-0,094;-0,079;-0,132;-0,016;0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,010;-0,039;-0,027;-0,025;-0,056;0,023;-0,024;-0,033;-0,067;-0,035;-0,096;-0,091;-0,077;-0,130;-0,014;0,010;
2024-03-27;;-0,010;-0,035;-0,023;-0,025;-0,054;0,027;-0,024;-0,030;-0,063;-0,035;;;-0,081;-0,133;-0,013;0,013;
2024-03-28;;-0,006;-0,034;-0,023;-0,022;-0,053;0,030;-0,023;-0,032;-0,065;-0,038;;;-0,075;-0,125;-0,011;0,015;
2024-04-02;;-0,000;-0,038;-0,027;-0,020;-0,053;0,030;-0,023;-0,034;-0,067;-0,039;-0,092;-0,086;-0,064;-0,115;-0,009;0,019;
2024-04-03;;-0,007;-0,041;-0,032;-0,021;-0,051;0,030;-0,023;-0,034;-0,065;-0,039;-0,087;-0,081;-0,068;-0,120;-0,010;0,012;
2024-04-04;;-0,010;-0,044;-0,031;-0,023;-0,048;0,030;-0,023;-0,033;-0,063;-0,037;-0,088;-0,081;;;-0,011;0,013;
2024-04-05;;-0,016;-0,021;-0,012;-0,022;-0,047;0,025;-0,023;-0,037;-0,065;-0,040;-0,085;-0,079;;-0,126;-0,010;0,008;
2024-04-08;;-0,013;-0,045;-0,034;-0,024;-0,046;0,028;-0,023;-0,033;-0,062;-0,037;-0,087;-0,080;-0,075;-0,126;-0,012;0,010;
2024-04-09;;-0,014;-0,043;-0,032;-0,025;-0,047;0,027;-0,023;-0,034;-0,064;-0,038;-0,085;-0,079;-0,079;-0,125;-0,013;0,009;
2024-04-10;;-0,013;-0,042;-0,034;-0,025;-0,049;0,022;-0,023;-0,037;-0,065;-0,037;-0,083;-0,078;-0,081;-0,119;-0,013;0,011;
2024-04-11;;-0,011;-0,041;-0,031;-0,024;-0,047;0,026;-0,023;-0,037;-0,070;-0,041;-0,083;-0,078;-0,074;-0,112;-0,012;0,007;
2024-04-12;;-0,006;-0,035;-0,024;-0,023;-0,048;0,021;-0,023;-0,036;-0,069;-0,040;-0,077;-0,071;-0,072;-0,115;-0,011;0,015;
2024-04-15;;-0,010;-0,037;-0,025;-0,022;-0,048;0,020;-0,022;-0,033;-0,070;-0,037;-0,080;-0,074;-0,059;-0,115;-0,009;0,012;
2024-04-16;;-0,016;-0,045;-0,035;-0,023;-0,051;0,015;-0,022;-0,040;-0,076;-0,043;-0,087;-0,080;-0,062;-0,121;-0,011;0,004;
2024-04-17;;-0,015;-0,051;-0,040;-0,022;-0,051;0,015;-0,022;-0,037;-0,074;-0,040;-0,084;-0,078;-0,055;-0,120;-0,010;0,007;
2024-04-18;;-0,018;-0,045;-0,039;-0,023;-0,050;0,014;-0,022;-0,040;-0,070;-0,038;-0,090;-0,083;-0,056;-0,119;-0,009;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,018;-0,046;-0,040;-0,021;-0,046;0,024;-0,022;-0,030;-0,068;-0,032;-0,081;-0,075;-0,063;-0,103;-0,009;0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,022;-0,056;-0,048;-0,020;-0,043;0,030;-0,022;-0,029;-0,068;-0,029;-0,078;-0,073;-0,055;-0,095;-0,007;0,006;
2024-04-29;;-0,016;-0,062;-0,054;-0,018;-0,038;0,038;-0,022;-0,027;-0,062;-0,027;-0,075;-0,070;-0,047;-0,092;-0,005;0,010;
2024-04-30;;-0,015;-0,049;-0,036;-0,017;-0,038;0,039;-0,021;-0,027;-0,064;-0,028;-0,071;-0,067;-0,048;-0,094;-0,004;0,012;
2024-05-02;;-0,020;-0,049;-0,037;-0,018;-0,038;0,037;-0,021;-0,032;-0,069;-0,033;-0,076;-0,072;;-0,088;-0,005;0,008;
2024-05-03;;-0,016;;;-0,020;-0,036;0,042;-0,021;-0,028;-0,067;-0,030;-0,074;-0,070;;-0,080;-0,006;0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,008;-0,044;-0,032;-0,018;-0,031;0,047;-0,021;-0,023;-0,058;-0,021;-0,065;-0,061;-0,046;-0,080;-0,005;0,016;
2024-05-08;;-0,005;-0,045;-0,038;-0,015;-0,028;0,052;-0,021;-0,022;-0,062;-0,021;-0,060;-0,057;-0,047;-0,082;;0,022;
2024-05-10;;-0,005;-0,045;-0,040;-0,016;-0,023;0,054;-0,021;-0,018;-0,055;-0,014;-0,053;-0,049;-0,047;-0,071;-0,002;0,024;
2024-05-13;;-0,005;-0,046;-0,042;-0,016;-0,021;0,055;-0,020;-0,018;-0,055;-0,015;-0,053;-0,050;-0,048;-0,068;-0,002;0,025;
2024-05-14;;-0,004;-0,049;-0,043;-0,015;-0,017;0,059;-0,020;-0,014;-0,049;-0,013;-0,054;-0,050;-0,051;-0,066;-0,002;0,026;
2024-05-15;;-0,006;-0,053;-0,043;-0,016;-0,019;0,065;-0,020;-0,016;-0,049;-0,014;-0,056;-0,053;;;-0,003;0,030;
2024-05-16;;-0,003;-0,053;-0,039;-0,018;-0,018;0,063;-0,020;-0,019;-0,049;-0,017;;;-0,056;-0,068;-0,004;0,029;
2024-05-17;;-0,001;-0,055;-0,041;-0,016;-0,017;0,066;-0,020;-0,020;-0,048;-0,018;;;-0,052;-0,060;-0,003;0,028;
2024-05-20;;;;;;-0,015;0,070;-0,020;-0,017;-0,044;-0,013;;;;;;;
2024-05-21;0,062;0,003;-0,058;-0,042;-0,017;-0,017;0,069;-0,020;-0,018;-0,042;-0,013;-0,053;-0,050;-0,056;-0,070;-0,004;0,031;
2024-05-22;0,061;0,002;-0,062;-0,045;-0,018;-0,017;0,070;-0,020;-0,018;-0,043;-0,012;-0,055;-0,050;-0,057;-0,070;-0,004;0,030;
2024-05-23;0,064;0,003;-0,060;-0,042;-0,017;-0,018;0,068;-0,020;-0,018;-0,044;-0,011;-0,053;-0,049;-0,060;-0,077;-0,004;0,031;
2024-05-24;0,062;-0,000;-0,062;-0,045;-0,017;-0,018;0,067;-0,020;-0,018;-0,046;-0,014;;;-0,065;-0,082;-0,004;0,029;
2024-05-27;0,061;-0,001;-0,061;-0,043;-0,019;-0,019;0,069;-0,019;-0,018;-0,045;-0,013;-0,046;-0,043;-0,063;-0,080;;0,029;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,052;-0,007;-0,068;-0,050;-0,022;-0,030;0,061;-0,019;-0,023;-0,052;-0,020;-0,050;-0,046;-0,070;-0,090;-0,009;0,023;
2024-05-30;0,052;-0,008;-0,064;-0,050;-0,021;-0,026;0,067;-0,019;-0,023;-0,049;-0,018;-0,048;-0,044;-0,069;-0,091;-0,008;0,024;
2024-05-31;0,050;-0,015;-0,059;-0,047;-0,024;-0,027;0,067;-0,019;-0,021;-0,049;-0,017;;;-0,075;-0,098;-0,011;0,020;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;-0,017;-0,061;-0,045;-0,026;-0,033;0,062;-0,019;-0,021;-0,053;-0,020;-0,057;-0,054;-0,072;-0,096;-0,014;0,016;
2024-06-05;0,050;-0,015;;;-0,027;-0,033;0,061;-0,019;-0,019;-0,055;-0,016;-0,060;-0,056;-0,075;-0,099;-0,014;0,017;
2024-06-07;0,056;-0,008;-0,068;-0,053;-0,028;-0,035;0,058;-0,019;-0,020;-0,056;-0,014;-0,061;-0,057;-0,079;-0,103;-0,016;0,016;
2024-06-10;0,057;-0,003;-0,060;-0,043;-0,025;-0,034;0,063;-0,018;-0,024;-0,058;-0,017;-0,061;-0,057;;;-0,013;0,016;
2024-06-11;0,054;-0,003;-0,067;-0,047;-0,028;-0,041;0,060;-0,018;-0,026;-0,060;-0,020;-0,066;-0,061;-0,078;-0,102;-0,016;0,016;
2024-06-12;0,053;-0,005;-0,067;-0,051;-0,030;-0,037;0,067;-0,018;-0,020;-0,055;-0,013;-0,065;-0,061;-0,078;-0,106;-0,018;0,011;
2024-06-13;0,053;-0,005;-0,077;-0,059;-0,031;;0,058;-0,018;-0,023;-0,060;-0,019;-0,070;-0,065;-0,082;-0,106;-0,019;0,012;
2024-06-14;0,048;-0,002;-0,067;-0,054;-0,029;-0,046;0,050;-0,018;-0,027;-0,064;-0,023;-0,069;-0,064;-0,074;-0,101;-0,017;0,006;
2024-06-17;0,047;-0,003;-0,072;-0,061;-0,030;-0,045;0,049;-0,018;-0,031;-0,064;-0,024;-0,067;-0,063;-0,072;-0,102;-0,018;0,002;
2024-06-18;0,048;-0,006;-0,076;-0,062;-0,031;-0,044;0,046;-0,018;-0,029;-0,063;-0,023;-0,066;-0,061;-0,074;-0,106;-0,020;0,001;
2024-06-19;0,046;-0,006;-0,077;-0,059;-0,032;-0,048;0,042;-0,018;-0,030;-0,065;-0,025;-0,062;-0,059;-0,078;-0,099;-0,021;-0,000;
2024-06-20;0,050;-0,005;-0,076;-0,060;-0,031;-0,042;0,046;-0,018;-0,027;-0,058;-0,022;-0,061;-0,058;-0,079;-0,101;-0,020;0,003;
2024-06-24;0,052;-0,002;-0,073;-0,060;-0,030;-0,039;0,048;-0,018;-0,024;-0,056;-0,018;-0,055;-0,052;-0,078;-0,104;-0,018;0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,053;0,004;-0,066;-0,047;-0,029;-0,046;0,045;-0,018;-0,026;-0,062;-0,022;-0,059;-0,056;-0,079;-0,101;-0,017;0,003;
2024-06-27;0,055;0,007;-0,064;-0,047;-0,026;-0,041;0,049;-0,018;-0,028;-0,065;-0,025;-0,056;-0,053;-0,080;-0,105;-0,015;0,002;
2024-06-28;0,054;0,011;-0,062;-0,044;-0,025;-0,042;0,047;-0,017;-0,026;-0,063;-0,023;-0,053;-0,050;-0,077;-0,105;-0,013;0,003;
2024-07-01;0,051;0,007;-0,066;-0,045;-0,024;-0,037;0,049;-0,017;-0,023;-0,060;-0,020;-0,054;-0,050;;;-0,012;0,003;
2024-07-02;0,050;0,008;-0,064;-0,037;-0,022;-0,037;0,050;-0,017;-0,028;-0,065;-0,025;-0,052;-0,049;-0,078;-0,102;-0,010;0,002;
2024-07-03;0,054;0,010;-0,067;-0,040;-0,024;-0,039;0,052;-0,017;-0,025;-0,061;-0,023;-0,054;-0,051;-0,083;-0,102;-0,013;0,005;
2024-07-04;0,054;;-0,067;-0,038;-0,026;-0,039;0,049;-0,017;-0,025;-0,059;-0,022;-0,054;-0,051;-0,085;-0,100;-0,014;0,009;
2024-07-05;0,055;0,011;-0,071;-0,039;-0,024;-0,040;0,050;-0,017;-0,025;-0,060;-0,025;-0,056;-0,053;-0,088;-0,104;-0,012;0,012;
2024-07-08;0,053;0,013;-0,073;-0,041;-0,023;-0,041;0,049;-0,017;-0,025;-0,060;-0,024;-0,059;-0,055;-0,090;-0,109;-0,011;0,013;
2024-07-09;0,054;0,018;-0,066;-0,031;-0,020;-0,044;0,049;-0,017;-0,029;-0,064;-0,029;-0,060;-0,057;-0,079;-0,104;-0,008;0,013;
2024-07-10;0,052;0,017;-0,070;-0,030;-0,021;-0,042;0,046;-0,017;-0,028;-0,060;-0,027;-0,059;-0,056;-0,082;-0,106;-0,009;0,009;
2024-07-11;0,056;0,020;-0,068;-0,028;-0,021;-0,039;0,047;-0,017;-0,024;-0,055;-0,023;-0,058;-0,054;-0,077;-0,099;-0,009;0,013;
2024-07-12;0,059;0,018;-0,061;-0,029;-0,019;-0,034;0,050;-0,017;-0,016;-0,052;-0,013;-0,061;-0,055;-0,075;-0,092;-0,007;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,050;0,010;-0,069;-0,043;-0,014;-0,031;0,057;-0,016;-0,010;-0,054;-0,017;-0,057;-0,050;-0,070;-0,104;-0,001;0,021;
2024-07-23;0,056;0,016;-0,051;-0,027;-0,010;-0,031;0,059;-0,016;-0,011;-0,056;-0,016;-0,058;-0,053;-0,076;-0,105;0,003;0,026;
2024-07-24;0,050;0,016;-0,051;-0,026;-0,009;-0,036;0,057;-0,016;-0,014;-0,060;-0,021;-0,059;-0,054;-0,078;-0,108;0,003;0,024;
2024-07-25;0,043;0,005;-0,051;-0,034;-0,007;-0,034;0,051;-0,016;-0,017;-0,059;-0,022;-0,064;-0,058;-0,078;-0,116;0,005;0,019;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,050;0,005;-0,047;-0,028;-0,007;-0,029;0,059;-0,016;-0,013;-0,056;-0,019;-0,055;-0,050;-0,080;-0,114;0,005;0,025;
2024-07-30;0,049;0,003;-0,052;-0,033;-0,008;-0,028;0,060;-0,016;-0,012;-0,054;-0,017;-0,054;-0,049;-0,083;-0,119;0,004;0,025;
2024-07-31;0,051;0,005;-0,038;-0,020;-0,010;-0,030;0,062;-0,016;-0,012;-0,055;-0,014;-0,051;-0,046;-0,074;-0,115;0,002;0,025;
2024-08-01;0,048;0,009;-0,049;-0,031;-0,012;-0,036;0,052;-0,015;-0,015;-0,062;-0,025;-0,053;-0,048;-0,081;-0,117;-0,000;0,020;
2024-08-02;0,033;-0,003;-0,071;-0,058;-0,012;-0,047;0,038;-0,015;-0,027;-0,070;-0,039;-0,069;-0,063;-0,084;-0,124;0,000;0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,019;-0,025;-0,097;-0,083;-0,018;-0,058;0,028;-0,015;-0,041;-0,083;-0,051;-0,089;-0,083;-0,095;-0,137;-0,005;-0,010;
2024-08-07;0,024;-0,020;-0,085;-0,066;-0,021;-0,051;0,035;-0,015;-0,033;-0,076;-0,044;-0,078;-0,072;-0,099;-0,132;-0,007;-0,007;
2024-08-08;0,019;-0,023;-0,084;-0,069;-0,019;-0,047;0,039;-0,015;-0,034;-0,076;-0,042;-0,079;-0,072;-0,098;-0,133;-0,006;-0,012;
2024-08-09;0,029;-0,010;-0,082;-0,067;-0,016;-0,044;0,044;-0,015;-0,033;-0,074;-0,041;-0,072;-0,066;-0,096;-0,124;-0,004;-0,001;
2024-08-12;0,030;-0,010;-0,083;-0,068;-0,016;-0,044;0,044;-0,015;-0,032;-0,074;-0,041;-0,066;-0,060;-0,097;-0,123;-0,003;-0,004;
2024-08-13;0,029;-0,007;-0,074;-0,055;-0,015;-0,041;0,046;-0,015;-0,031;-0,072;-0,039;-0,064;-0,059;-0,095;-0,120;-0,003;-0,004;
2024-08-14;0,034;-0,004;-0,072;-0,052;-0,015;;;;;;;;;-0,101;-0,126;-0,003;-0,001;
2024-08-15;;;;;;-0,033;0,057;-0,015;-0,020;-0,066;-0,030;-0,058;-0,053;;;;;
2024-08-16;0,046;0,008;-0,058;-0,037;-0,011;-0,033;0,059;-0,015;-0,019;-0,065;-0,028;-0,055;-0,051;-0,095;-0,118;0,001;0,008;
2024-08-19;0,045;0,006;-0,059;-0,042;-0,013;-0,031;0,062;-0,015;-0,018;-0,063;-0,027;-0,057;-0,051;-0,095;-0,118;-0,000;0,005;
2024-08-20;0,045;0,006;-0,058;-0,042;-0,016;-0,036;0,056;-0,015;-0,019;-0,068;-0,029;-0,065;-0,059;-0,103;-0,124;-0,004;0,004;
2024-08-21;0,042;0,002;-0,060;-0,045;-0,018;-0,036;0,053;-0,014;-0,019;-0,067;-0,030;-0,067;-0,061;-0,106;-0,130;-0,005;0,000;
2024-08-22;0,045;0,007;-0,056;-0,042;-0,017;-0,036;0,052;-0,014;-0,016;-0,066;-0,027;-0,067;-0,061;-0,107;-0,126;-0,005;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,046;0,000;-0,049;-0,038;-0,018;-0,036;0,055;-0,014;-0,011;-0,062;-0,023;-0,069;-0,062;-0,112;-0,141;-0,005;0,005;
2024-08-29;0,048;-0,003;-0,050;-0,038;-0,018;-0,032;0,057;-0,014;-0,010;-0,061;-0,019;-0,067;-0,060;-0,111;-0,141;-0,006;0,007;
2024-08-30;0,049;0,002;-0,045;-0,033;-0,018;-0,029;0,059;-0,014;-0,007;-0,058;-0,017;;;-0,100;-0,134;-0,005;0,010;
2024-09-02;0,046;0,004;-0,047;-0,034;-0,016;-0,027;0,060;-0,014;-0,009;-0,058;-0,018;-0,069;-0,061;-0,108;-0,136;-0,004;0,007;
2024-09-03;0,049;0,003;-0,045;-0,031;-0,015;-0,031;0,050;-0,014;-0,009;-0,065;-0,022;-0,077;-0,070;-0,106;-0,136;-0,003;0,011;
2024-09-04;0,040;-0,008;-0,050;-0,043;-0,014;-0,035;0,050;-0,013;-0,014;-0,068;-0,028;-0,079;-0,073;-0,108;-0,138;-0,002;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,021;;;;
2024-10-10;;;;;;;;;;;;-0,064;;;-0,037;;;
2024-10-11;0,042;0,018;-0,050;-0,039;-0,013;-0,032;0,049;-0,012;-0,008;-0,052;-0,016;-0,061;-0,054;;;0,002;-0,004;
2024-10-14;0,042;0,020;-0,052;-0,041;-0,013;-0,034;0,046;-0,012;-0,007;-0,052;-0,014;;-0,054;-0,024;-0,039;0,001;-0,004;
2024-10-15;0,047;0,023;-0,047;-0,035;-0,013;-0,037;0,047;-0,012;-0,006;-0,050;-0,017;-0,066;-0,059;-0,039;-0,057;0,001;-0,002;
2024-10-16;0,036;0,013;-0,051;-0,042;-0,013;-0,039;0,042;-0,012;-0,008;-0,050;-0,017;-0,064;-0,057;-0,042;-0,060;0,002;-0,006;
2024-10-17;0,042;0,017;-0,050;-0,040;-0,010;-0,034;0,045;-0,011;-0,006;-0,049;-0,016;-0,063;-0,057;-0,043;-0,060;0,005;-0,001;
2024-10-18;0,042;0,019;-0,052;-0,042;-0,011;-0,033;0,043;-0,011;-0,005;-0,047;-0,014;-0,063;-0,057;-0,024;-0,045;0,004;-0,001;
2024-10-21;0,042;0,021;-0,050;-0,041;-0,009;-0,033;0,041;-0,011;-0,004;-0,050;-0,017;-0,062;-0,056;-0,023;-0,050;0,006;-0,000;
2024-10-22;0,038;0,018;-0,059;-0,050;-0,010;-0,035;0,039;-0,011;-0,008;-0,051;-0,019;-0,061;-0,055;-0,020;-0,050;0,005;-0,008;
2024-10-23;0,037;0,019;-0,065;-0,055;-0,011;-0,037;0,038;-0,011;-0,003;-0,049;-0,017;-0,060;-0,054;-0,020;-0,042;0,005;-0,008;
2024-10-24;0,041;0,016;-0,065;-0,053;-0,010;-0,039;0,039;-0,011;-0,002;-0,054;-0,020;-0,059;-0,054;-0,022;-0,050;0,005;-0,005;
2024-10-25;0,039;0,015;-0,068;-0,056;-0,009;-0,035;0,039;-0,011;-0,004;-0,053;-0,016;-0,055;-0,050;-0,021;-0,049;0,007;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,045;0,025;-0,061;-0,047;-0,005;-0,034;0,042;-0,011;0,001;-0,052;-0,013;-0,056;-0,050;-0,024;-0,039;0,010;-0,000;
2024-10-30;0,036;0,027;-0,058;-0,043;-0,005;-0,039;0,033;-0,011;-0,005;-0,057;-0,018;-0,056;-0,050;-0,028;-0,051;0,010;-0,006;
