
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,072;-0,099;-0,017;-0,096;0,003;-0,034;-0,107;-0,142;-0,129;-0,184;-0,183;-0,197;-0,155;0,012;0,038;
2024-02-01;;-0,034;-0,069;-0,097;-0,017;-0,098;0,005;-0,034;-0,109;-0,144;-0,128;-0,182;-0,181;-0,194;-0,149;0,012;0,040;
2024-02-02;;-0,031;-0,072;-0,098;-0,017;-0,100;-0,001;-0,034;-0,109;-0,144;-0,127;-0,180;-0,181;-0,204;-0,155;0,012;0,041;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,068;-0,097;-0,013;-0,098;0,004;-0,034;-0,112;-0,151;-0,129;-0,179;-0,180;-0,174;-0,129;0,016;0,038;
2024-02-07;;-0,025;-0,072;-0,099;-0,017;-0,103;0,001;-0,034;-0,109;-0,153;-0,130;-0,186;-0,188;-0,172;-0,133;0,012;0,038;
2024-02-08;;-0,021;-0,075;-0,098;-0,017;-0,105;0,006;-0,034;-0,112;-0,150;-0,129;-0,188;-0,191;-0,170;-0,136;0,012;0,040;
2024-02-09;;-0,019;-0,080;-0,100;-0,017;-0,107;0,005;-0,032;-0,113;-0,151;-0,131;-0,187;-0,189;;-0,141;0,011;0,039;
2024-02-12;;-0,017;-0,080;-0,100;-0,018;-0,109;0,007;-0,031;-0,111;-0,147;-0,128;-0,181;-0,183;;;0,011;0,040;
2024-02-13;;-0,020;-0,081;-0,090;-0,019;-0,115;0,001;-0,031;-0,114;-0,151;-0,130;-0,181;-0,184;;;0,010;0,035;
2024-02-14;;-0,019;-0,078;-0,090;-0,015;-0,111;0,009;-0,032;-0,113;-0,150;-0,129;-0,178;-0,181;;-0,132;0,013;0,038;
2024-02-15;;-0,017;-0,082;-0,091;-0,017;-0,110;0,008;-0,032;-0,109;-0,145;-0,124;-0,179;-0,182;;-0,134;0,012;0,038;
2024-02-16;;-0,016;-0,079;-0,089;-0,018;-0,102;0,020;-0,032;-0,109;-0,143;-0,120;-0,176;-0,178;;-0,126;0,011;0,040;
2024-02-19;;-0,021;-0,075;-0,090;-0,018;-0,105;0,018;-0,032;-0,107;-0,143;-0,119;-0,176;-0,178;-0,171;-0,130;0,011;0,037;
2024-02-20;;-0,023;-0,077;-0,092;-0,019;-0,107;0,014;-0,032;-0,107;-0,142;-0,120;-0,179;-0,181;-0,169;-0,128;0,011;0,033;
2024-02-21;;-0,029;-0,081;-0,094;-0,021;-0,107;0,012;-0,032;-0,107;-0,144;-0,119;-0,180;-0,183;-0,165;-0,124;0,010;0,032;
2024-02-22;;-0,030;-0,082;-0,092;-0,021;-0,109;0,011;-0,032;-0,105;-0,144;-0,117;-0,180;-0,182;-0,166;-0,122;0,008;0,036;
2024-02-23;;-0,024;-0,081;-0,091;-0,019;-0,110;0,011;-0,032;-0,104;-0,144;-0,116;-0,183;-0,185;-0,164;-0,117;0,010;0,036;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,081;-0,090;-0,020;-0,111;0,008;-0,032;-0,102;-0,139;-0,114;-0,186;-0,186;-0,164;-0,118;0,009;0,033;
2024-02-28;;-0,029;-0,078;-0,089;-0,018;-0,109;0,008;-0,032;-0,101;-0,138;-0,113;-0,183;-0,185;-0,168;-0,122;0,011;0,034;
2024-02-29;;-0,028;-0,074;-0,086;-0,019;-0,110;0,010;-0,031;-0,099;-0,138;-0,112;-0,183;-0,185;-0,159;-0,122;0,010;0,034;
2024-03-01;;-0,029;-0,075;-0,081;-0,018;-0,108;0,014;-0,031;-0,098;-0,134;-0,111;-0,177;-0,179;-0,156;-0,119;0,010;0,035;
2024-03-04;;-0,024;-0,080;-0,080;-0,018;-0,111;0,007;-0,031;-0,099;-0,137;-0,112;-0,176;-0,179;-0,154;-0,122;0,011;0,036;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,075;-0,073;-0,015;-0,110;0,008;-0,031;-0,097;-0,138;-0,111;-0,179;-0,181;-0,151;-0,123;0,014;0,038;
2024-03-07;;-0,029;-0,073;-0,074;-0,016;-0,109;0,008;-0,031;-0,096;-0,136;-0,109;-0,178;-0,180;-0,156;-0,132;0,012;0,037;
2024-03-08;;-0,029;-0,074;-0,076;-0,017;-0,110;0,006;;;-0,134;-0,106;-0,176;-0,179;-0,156;-0,132;0,011;0,037;
2024-03-11;;-0,034;-0,077;-0,083;-0,016;-0,111;0,008;-0,031;-0,095;-0,135;-0,107;-0,181;-0,183;-0,149;-0,127;0,013;0,034;
2024-03-12;;-0,035;-0,075;-0,086;-0,016;-0,108;0,012;-0,030;-0,090;-0,129;-0,100;-0,178;-0,180;-0,147;-0,115;0,012;0,034;
2024-03-13;;-0,029;-0,078;-0,088;-0,015;-0,108;0,017;-0,030;-0,089;-0,126;-0,099;-0,176;-0,179;-0,150;-0,113;0,013;0,039;
2024-03-14;;-0,032;-0,077;-0,087;-0,015;-0,109;0,011;-0,030;-0,090;-0,126;-0,099;-0,175;-0,177;-0,151;-0,114;0,014;0,039;
2024-03-15;;-0,030;-0,075;-0,084;-0,013;-0,107;0,015;-0,030;-0,089;-0,125;-0,098;-0,173;-0,176;-0,146;-0,113;0,016;0,040;
2024-03-18;;-0,030;-0,069;-0,074;-0,011;-0,108;0,012;-0,030;-0,095;-0,128;-0,103;-0,171;-0,174;-0,141;-0,110;0,017;0,040;
2024-03-19;;-0,025;-0,063;-0,069;-0,008;-0,103;0,015;-0,030;-0,094;-0,126;-0,102;-0,170;-0,172;-0,141;-0,111;0,020;0,040;
2024-03-20;;-0,022;-0,067;-0,073;-0,009;-0,104;0,014;-0,030;-0,094;-0,126;-0,101;-0,170;-0,172;-0,141;-0,110;0,020;0,040;
2024-03-21;;-0,019;-0,064;-0,067;-0,013;-0,100;0,018;-0,030;-0,086;-0,117;-0,093;-0,167;-0,170;-0,145;-0,108;0,018;0,043;
2024-03-22;;-0,014;-0,056;-0,062;-0,010;-0,097;0,019;-0,030;-0,086;-0,116;-0,092;-0,165;-0,167;-0,143;-0,114;0,021;0,049;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,061;-0,063;-0,010;-0,091;0,023;-0,030;-0,084;-0,112;-0,090;-0,162;-0,164;-0,142;-0,112;0,023;0,050;
2024-03-27;;-0,013;-0,057;-0,059;-0,009;-0,089;0,027;-0,030;-0,081;-0,108;-0,091;;;-0,145;-0,115;0,024;0,052;
2024-03-28;;-0,010;-0,056;-0,059;-0,007;-0,088;0,030;-0,029;-0,083;-0,110;-0,094;;;-0,140;-0,107;0,026;0,055;
2024-04-02;;-0,004;-0,060;-0,063;-0,005;-0,088;0,030;-0,029;-0,085;-0,111;-0,095;-0,158;-0,159;-0,129;-0,096;0,028;0,059;
2024-04-03;;-0,010;-0,063;-0,068;-0,006;-0,086;0,030;-0,029;-0,085;-0,110;-0,094;-0,153;-0,154;-0,133;-0,101;0,027;0,051;
2024-04-04;;-0,013;-0,066;-0,067;-0,008;-0,082;0,030;-0,029;-0,084;-0,107;-0,093;-0,153;-0,154;;;0,025;0,053;
2024-04-05;;-0,019;-0,043;-0,048;-0,007;-0,081;0,025;-0,029;-0,088;-0,109;-0,096;-0,151;-0,152;;-0,108;0,026;0,048;
2024-04-08;;-0,017;-0,067;-0,070;-0,009;-0,081;0,028;-0,029;-0,084;-0,106;-0,093;-0,153;-0,154;-0,140;-0,108;0,025;0,050;
2024-04-09;;-0,017;-0,065;-0,068;-0,010;-0,082;0,027;-0,029;-0,085;-0,109;-0,094;-0,151;-0,153;-0,143;-0,107;0,023;0,049;
2024-04-10;;-0,016;-0,065;-0,070;-0,010;-0,083;0,022;-0,029;-0,088;-0,110;-0,093;-0,149;-0,151;-0,146;-0,100;0,024;0,051;
2024-04-11;;-0,015;-0,063;-0,066;-0,009;-0,081;0,026;-0,029;-0,088;-0,115;-0,097;-0,149;-0,151;-0,139;-0,094;0,025;0,047;
2024-04-12;;-0,009;-0,057;-0,060;-0,008;-0,082;0,021;-0,028;-0,087;-0,114;-0,095;-0,143;-0,145;-0,137;-0,097;0,026;0,055;
2024-04-15;;-0,014;-0,059;-0,061;-0,006;-0,082;0,020;-0,028;-0,084;-0,115;-0,093;-0,146;-0,147;-0,124;-0,097;0,027;0,052;
2024-04-16;;-0,019;-0,067;-0,071;-0,007;-0,086;0,015;-0,028;-0,091;-0,121;-0,098;-0,153;-0,154;-0,127;-0,103;0,026;0,044;
2024-04-17;;-0,018;-0,073;-0,076;-0,006;-0,086;0,015;-0,028;-0,088;-0,119;-0,096;-0,150;-0,152;-0,120;-0,102;0,027;0,046;
2024-04-18;;-0,021;-0,067;-0,075;-0,007;-0,085;0,014;-0,028;-0,091;-0,115;-0,094;-0,156;-0,157;-0,121;-0,101;0,028;0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,068;-0,076;-0,006;-0,081;0,024;-0,028;-0,081;-0,113;-0,088;-0,147;-0,148;-0,127;-0,085;0,028;0,046;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,078;-0,084;-0,005;-0,077;0,030;-0,028;-0,080;-0,113;-0,085;-0,144;-0,146;-0,119;-0,077;0,030;0,045;
2024-04-29;;-0,019;-0,084;-0,090;-0,002;-0,072;0,038;-0,028;-0,078;-0,107;-0,082;-0,141;-0,144;-0,112;-0,074;0,032;0,050;
2024-04-30;;-0,019;-0,072;-0,071;-0,002;-0,073;0,039;-0,027;-0,078;-0,108;-0,083;-0,137;-0,140;-0,113;-0,075;0,033;0,051;
2024-05-02;;-0,024;-0,071;-0,073;-0,003;-0,072;0,037;-0,027;-0,083;-0,113;-0,088;-0,142;-0,145;;-0,070;0,032;0,048;
2024-05-03;;-0,020;;;-0,004;-0,071;0,042;-0,027;-0,079;-0,111;-0,086;-0,140;-0,143;;-0,062;0,031;0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,066;-0,068;-0,003;-0,066;0,047;-0,027;-0,074;-0,103;-0,077;-0,131;-0,134;-0,110;-0,061;0,032;0,056;
2024-05-08;;-0,008;-0,068;-0,074;0,001;-0,063;0,052;-0,027;-0,073;-0,107;-0,077;-0,126;-0,130;-0,112;-0,064;;0,061;
2024-05-10;;-0,009;-0,067;-0,076;-0,000;-0,058;0,054;-0,027;-0,069;-0,100;-0,070;-0,118;-0,123;-0,111;-0,053;0,035;0,064;
2024-05-13;;-0,009;-0,068;-0,077;-0,000;-0,055;0,055;-0,026;-0,069;-0,100;-0,071;-0,119;-0,124;-0,113;-0,050;0,035;0,065;
2024-05-14;;-0,008;-0,071;-0,079;0,000;-0,052;0,059;-0,026;-0,065;-0,094;-0,069;-0,119;-0,123;-0,115;-0,048;0,035;0,066;
2024-05-15;;-0,009;-0,075;-0,079;-0,001;-0,054;0,065;-0,026;-0,067;-0,094;-0,070;-0,122;-0,126;;;0,034;0,069;
2024-05-16;;-0,006;-0,075;-0,075;-0,002;-0,053;0,063;-0,026;-0,070;-0,094;-0,073;;;-0,121;-0,050;0,033;0,069;
2024-05-17;;-0,004;-0,077;-0,076;-0,001;-0,052;0,066;-0,026;-0,071;-0,093;-0,073;;;-0,116;-0,042;0,034;0,068;
2024-05-20;;;;;;-0,050;0,070;-0,026;-0,068;-0,089;-0,068;;;;;;;
2024-05-21;0,104;-0,000;-0,080;-0,077;-0,002;-0,052;0,069;-0,026;-0,069;-0,087;-0,068;-0,119;-0,123;-0,121;-0,051;0,033;0,071;
2024-05-22;0,103;-0,001;-0,084;-0,081;-0,002;-0,052;0,070;-0,026;-0,069;-0,088;-0,068;-0,121;-0,123;-0,121;-0,052;0,033;0,070;
2024-05-23;0,106;0,000;-0,083;-0,077;-0,002;-0,053;0,068;-0,026;-0,069;-0,089;-0,067;-0,119;-0,123;-0,124;-0,058;0,033;0,070;
2024-05-24;0,104;-0,004;-0,084;-0,081;-0,001;-0,053;0,067;-0,026;-0,069;-0,091;-0,070;;;-0,130;-0,064;0,033;0,069;
2024-05-27;0,103;-0,005;-0,083;-0,079;-0,004;-0,053;0,069;-0,025;-0,069;-0,090;-0,069;-0,111;-0,116;-0,128;-0,061;;0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,094;-0,010;-0,091;-0,086;-0,007;-0,065;0,061;-0,025;-0,074;-0,097;-0,076;-0,116;-0,119;-0,135;-0,072;0,028;0,063;
2024-05-30;0,094;-0,012;-0,086;-0,086;-0,006;-0,061;0,067;-0,025;-0,074;-0,093;-0,074;-0,114;-0,118;-0,133;-0,073;0,029;0,064;
2024-05-31;0,092;-0,018;-0,082;-0,083;-0,008;-0,062;0,067;-0,025;-0,072;-0,093;-0,073;;;-0,140;-0,080;0,026;0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,088;-0,020;-0,083;-0,081;-0,011;-0,068;0,062;-0,025;-0,071;-0,098;-0,076;-0,123;-0,127;-0,137;-0,078;0,023;0,056;
2024-06-05;0,092;-0,019;;;-0,011;-0,067;0,061;-0,025;-0,070;-0,100;-0,072;-0,126;-0,129;-0,139;-0,081;0,022;0,056;
2024-06-07;0,097;-0,012;-0,091;-0,088;-0,012;-0,070;0,058;-0,025;-0,071;-0,101;-0,069;-0,127;-0,130;-0,144;-0,084;0,021;0,056;
2024-06-10;0,099;-0,007;-0,082;-0,079;-0,009;-0,068;0,063;-0,024;-0,075;-0,103;-0,073;-0,126;-0,130;;;0,024;0,055;
2024-06-11;0,096;-0,006;-0,089;-0,083;-0,013;-0,075;0,060;-0,024;-0,077;-0,105;-0,076;-0,132;-0,134;-0,142;-0,084;0,021;0,056;
2024-06-12;0,094;-0,008;-0,089;-0,087;-0,014;-0,072;0,067;-0,024;-0,071;-0,100;-0,068;-0,131;-0,134;-0,143;-0,087;0,019;0,051;
2024-06-13;0,095;-0,009;-0,100;-0,095;-0,015;;0,058;-0,024;-0,074;-0,105;-0,075;-0,136;-0,138;-0,147;-0,088;0,018;0,052;
2024-06-14;0,090;-0,006;-0,089;-0,089;-0,014;-0,080;0,050;-0,024;-0,078;-0,109;-0,079;-0,135;-0,137;-0,138;-0,083;0,020;0,046;
2024-06-17;0,089;-0,006;-0,094;-0,097;-0,014;-0,080;0,049;-0,024;-0,082;-0,109;-0,080;-0,133;-0,136;-0,136;-0,083;0,019;0,041;
2024-06-18;0,090;-0,009;-0,098;-0,098;-0,016;-0,078;0,046;-0,024;-0,080;-0,107;-0,078;-0,132;-0,135;-0,138;-0,088;0,017;0,041;
2024-06-19;0,088;-0,009;-0,099;-0,095;-0,017;-0,083;0,042;-0,024;-0,081;-0,109;-0,081;-0,128;-0,133;-0,142;-0,081;0,016;0,040;
2024-06-20;0,092;-0,008;-0,098;-0,096;-0,016;-0,077;0,046;-0,024;-0,078;-0,103;-0,077;-0,127;-0,131;-0,144;-0,083;0,017;0,043;
2024-06-24;0,094;-0,005;-0,095;-0,096;-0,014;-0,074;0,048;-0,024;-0,075;-0,100;-0,074;-0,120;-0,125;-0,143;-0,086;0,019;0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,095;0,001;-0,088;-0,083;-0,013;-0,081;0,045;-0,024;-0,077;-0,106;-0,078;-0,125;-0,129;-0,144;-0,083;0,019;0,043;
2024-06-27;0,097;0,004;-0,086;-0,083;-0,011;-0,076;0,049;-0,024;-0,079;-0,110;-0,081;-0,122;-0,127;-0,145;-0,087;0,022;0,042;
2024-06-28;0,096;0,007;-0,084;-0,080;-0,009;-0,076;0,047;-0,023;-0,077;-0,108;-0,078;-0,119;-0,123;-0,142;-0,086;0,024;0,043;
2024-07-01;0,093;0,004;-0,088;-0,081;-0,009;-0,071;0,049;-0,023;-0,074;-0,105;-0,076;-0,120;-0,123;;;0,024;0,042;
2024-07-02;0,091;0,005;-0,086;-0,073;-0,007;-0,072;0,050;-0,023;-0,079;-0,110;-0,081;-0,118;-0,122;-0,142;-0,084;0,027;0,042;
2024-07-03;0,096;0,007;-0,089;-0,076;-0,009;-0,074;0,052;-0,023;-0,076;-0,106;-0,079;-0,119;-0,124;-0,148;-0,084;0,024;0,045;
2024-07-04;0,096;;-0,090;-0,074;-0,010;-0,074;0,049;-0,023;-0,076;-0,103;-0,078;-0,120;-0,124;-0,150;-0,082;0,023;0,048;
2024-07-05;0,096;0,007;-0,093;-0,075;-0,009;-0,075;0,050;-0,023;-0,076;-0,105;-0,081;-0,122;-0,126;-0,153;-0,086;0,024;0,052;
2024-07-08;0,095;0,009;-0,096;-0,076;-0,008;-0,076;0,049;-0,023;-0,075;-0,105;-0,079;-0,125;-0,129;-0,155;-0,090;0,026;0,053;
2024-07-09;0,096;0,014;-0,089;-0,067;-0,005;-0,078;0,049;-0,023;-0,080;-0,109;-0,085;-0,126;-0,130;-0,144;-0,086;0,029;0,053;
2024-07-10;0,094;0,013;-0,092;-0,065;-0,005;-0,077;0,046;-0,023;-0,079;-0,105;-0,083;-0,125;-0,130;-0,146;-0,088;0,028;0,049;
2024-07-11;0,097;0,016;-0,090;-0,063;-0,006;-0,074;0,047;-0,023;-0,075;-0,100;-0,079;-0,124;-0,128;-0,142;-0,081;0,028;0,052;
2024-07-12;0,101;0,014;-0,083;-0,065;-0,003;-0,069;0,050;-0,023;-0,067;-0,097;-0,069;-0,127;-0,129;-0,140;-0,074;0,030;0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,092;0,007;-0,092;-0,079;0,002;-0,066;0,057;-0,022;-0,061;-0,099;-0,072;-0,123;-0,124;-0,135;-0,086;0,036;0,060;
2024-07-23;0,097;0,012;-0,074;-0,062;0,006;-0,065;0,059;-0,022;-0,062;-0,101;-0,072;-0,124;-0,126;-0,141;-0,087;0,039;0,065;
2024-07-24;0,092;0,013;-0,074;-0,062;0,007;-0,071;0,057;-0,022;-0,065;-0,105;-0,077;-0,125;-0,127;-0,142;-0,090;0,040;0,063;
2024-07-25;0,084;0,001;-0,073;-0,070;0,008;-0,069;0,051;-0,022;-0,068;-0,104;-0,078;-0,130;-0,131;-0,143;-0,098;0,042;0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,091;0,001;-0,070;-0,064;0,009;-0,064;0,059;-0,022;-0,064;-0,101;-0,075;-0,121;-0,123;-0,145;-0,095;0,042;0,064;
2024-07-30;0,091;-0,001;-0,074;-0,069;0,008;-0,063;0,060;-0,022;-0,063;-0,099;-0,073;-0,120;-0,122;-0,148;-0,101;0,041;0,064;
2024-07-31;0,093;0,002;-0,060;-0,056;0,005;-0,065;0,062;-0,022;-0,063;-0,100;-0,070;-0,116;-0,119;-0,139;-0,097;0,039;0,065;
2024-08-01;0,090;0,006;-0,072;-0,067;0,003;-0,071;0,052;-0,021;-0,066;-0,107;-0,081;-0,119;-0,121;-0,145;-0,099;0,037;0,060;
2024-08-02;0,075;-0,006;-0,093;-0,094;0,003;-0,081;0,038;-0,021;-0,078;-0,115;-0,095;-0,135;-0,136;-0,148;-0,106;0,037;0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,061;-0,029;-0,119;-0,119;-0,003;-0,092;0,028;-0,021;-0,092;-0,128;-0,106;-0,155;-0,156;-0,160;-0,118;0,032;0,030;
2024-08-07;0,066;-0,024;-0,107;-0,102;-0,005;-0,086;0,035;-0,021;-0,084;-0,121;-0,099;-0,144;-0,145;-0,164;-0,114;0,030;0,033;
2024-08-08;0,061;-0,027;-0,107;-0,105;-0,003;-0,082;0,039;-0,021;-0,085;-0,121;-0,098;-0,145;-0,145;-0,162;-0,114;0,031;0,028;
2024-08-09;0,071;-0,014;-0,105;-0,103;-0,001;-0,079;0,044;-0,021;-0,084;-0,119;-0,097;-0,138;-0,139;-0,160;-0,106;0,033;0,039;
2024-08-12;0,072;-0,014;-0,105;-0,103;-0,000;-0,079;0,044;-0,021;-0,083;-0,118;-0,096;-0,132;-0,134;-0,161;-0,104;0,034;0,035;
2024-08-13;0,071;-0,010;-0,096;-0,091;0,000;-0,075;0,046;-0,021;-0,082;-0,117;-0,094;-0,130;-0,132;-0,160;-0,102;0,034;0,036;
2024-08-14;0,076;-0,008;-0,094;-0,087;0,000;;;;;;;;;-0,166;-0,108;0,034;0,039;
2024-08-15;;;;;;-0,068;0,057;-0,021;-0,071;-0,111;-0,086;-0,124;-0,127;;;;;
2024-08-16;0,088;0,005;-0,080;-0,073;0,004;-0,068;0,059;-0,021;-0,070;-0,110;-0,084;-0,121;-0,124;-0,159;-0,099;0,038;0,047;
2024-08-19;0,087;0,003;-0,081;-0,078;0,003;-0,066;0,062;-0,021;-0,069;-0,108;-0,082;-0,122;-0,125;-0,160;-0,099;0,037;0,045;
2024-08-20;0,087;0,002;-0,080;-0,078;-0,001;-0,071;0,056;-0,020;-0,070;-0,112;-0,085;-0,131;-0,133;-0,167;-0,105;0,033;0,044;
2024-08-21;0,084;-0,001;-0,083;-0,081;-0,002;-0,071;0,053;-0,020;-0,070;-0,112;-0,085;-0,133;-0,134;-0,171;-0,112;0,032;0,040;
2024-08-22;0,087;0,003;-0,078;-0,077;-0,002;-0,071;0,052;-0,020;-0,067;-0,111;-0,083;-0,133;-0,135;-0,171;-0,108;0,032;0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,088;-0,003;-0,072;-0,074;-0,002;-0,070;0,055;-0,020;-0,062;-0,107;-0,079;-0,135;-0,136;-0,177;-0,123;0,032;0,045;
2024-08-29;0,089;-0,007;-0,073;-0,074;-0,003;-0,066;0,057;-0,020;-0,061;-0,106;-0,075;-0,133;-0,133;-0,175;-0,123;0,031;0,047;
2024-08-30;0,091;-0,002;-0,067;-0,069;-0,002;-0,064;0,059;-0,020;-0,058;-0,102;-0,073;;;-0,165;-0,116;0,032;0,050;
2024-09-02;0,087;0,000;-0,069;-0,070;-0,001;-0,062;0,060;-0,020;-0,060;-0,103;-0,073;-0,134;-0,134;-0,172;-0,118;0,033;0,047;
2024-09-03;0,090;-0,000;-0,067;-0,066;0,000;-0,065;0,050;-0,019;-0,060;-0,109;-0,078;-0,143;-0,144;-0,171;-0,118;0,034;0,050;
2024-09-04;0,082;-0,011;-0,072;-0,078;0,001;-0,069;0,050;-0,019;-0,065;-0,113;-0,083;-0,145;-0,146;-0,173;-0,120;0,035;0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,086;;;;
2024-10-10;;;;;;;;;;;;-0,130;;;-0,018;;;
2024-10-11;0,084;0,014;-0,072;-0,075;0,003;-0,066;0,049;-0,018;-0,059;-0,096;-0,072;-0,127;-0,127;;;0,039;0,036;
2024-10-14;0,084;0,017;-0,074;-0,077;0,002;-0,069;0,046;-0,018;-0,058;-0,097;-0,070;;-0,128;-0,088;-0,021;0,038;0,035;
2024-10-15;0,088;0,019;-0,070;-0,071;0,002;-0,072;0,047;-0,018;-0,057;-0,095;-0,073;-0,132;-0,133;-0,104;-0,039;0,038;0,038;
2024-10-16;0,078;0,010;-0,074;-0,078;0,002;-0,074;0,042;-0,017;-0,059;-0,095;-0,073;-0,130;-0,130;-0,107;-0,042;0,039;0,034;
2024-10-17;0,084;0,013;-0,072;-0,076;0,006;-0,069;0,045;-0,017;-0,057;-0,094;-0,072;-0,129;-0,130;-0,108;-0,042;0,042;0,039;
2024-10-18;0,084;0,015;-0,074;-0,078;0,005;-0,068;0,043;-0,017;-0,056;-0,092;-0,070;-0,129;-0,130;-0,088;-0,027;0,041;0,039;
2024-10-21;0,084;0,017;-0,072;-0,077;0,007;-0,068;0,041;-0,017;-0,055;-0,095;-0,073;-0,128;-0,129;-0,088;-0,032;0,043;0,040;
2024-10-22;0,079;0,015;-0,082;-0,086;0,005;-0,070;0,039;-0,017;-0,059;-0,096;-0,075;-0,126;-0,128;-0,085;-0,031;0,042;0,032;
2024-10-23;0,079;0,016;-0,087;-0,091;0,005;-0,072;0,038;-0,017;-0,054;-0,094;-0,073;-0,125;-0,127;-0,084;-0,024;0,042;0,032;
2024-10-24;0,082;0,012;-0,087;-0,089;0,006;-0,073;0,039;-0,017;-0,053;-0,099;-0,076;-0,125;-0,127;-0,087;-0,032;0,042;0,034;
2024-10-25;0,081;0,012;-0,090;-0,092;0,007;-0,070;0,039;-0,017;-0,055;-0,097;-0,072;-0,121;-0,123;-0,086;-0,031;0,043;0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,086;0,021;-0,084;-0,082;0,010;-0,068;0,042;-0,017;-0,050;-0,097;-0,068;-0,122;-0,124;-0,089;-0,021;0,047;0,039;
2024-10-30;0,078;0,024;-0,081;-0,079;0,011;-0,074;0,033;-0,017;-0,056;-0,102;-0,074;-0,122;-0,123;-0,093;-0,032;0,047;0,033;
2024-10-31;0,076;0,027;-0,073;-0,076;0,012;-0,077;0,025;-0,017;-0,063;-0,105;-0,080;-0,127;-0,128;-0,093;-0,034;0,049;0,029;
2024-11-01;;;;;;-0,073;0,024;-0,017;-0,061;-0,102;-0,077;-0,128;-0,128;;;;;
2024-11-04;0,079;0,023;;;0,014;-0,074;0,024;-0,017;-0,058;-0,097;-0,074;-0,132;-0,131;-0,083;-0,028;0,051;0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,087;0,036;-0,074;-0,071;0,016;-0,077;0,017;-0,017;-0,059;-0,098;-0,077;-0,129;-0,130;-0,075;-0,020;0,053;0,036;
2024-11-07;0,082;0,041;-0,072;-0,069;0,015;-0,074;0,027;-0,017;-0,056;-0,093;-0,072;-0,126;-0,126;-0,064;-0,011;0,052;0,035;
2024-11-08;;;;;;;;;;;;;;;;0,049;;
2024-11-11;0,085;0,048;-0,070;-0,064;0,014;-0,076;0,027;-0,016;-0,057;-0,094;-0,073;-0,125;-0,126;-0,062;-0,020;;0,038;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,069;0,045;-0,072;-0,072;0,013;-0,087;0,015;-0,016;-0,069;-0,105;-0,085;-0,127;-0,129;-0,065;-0,031;0,050;0,028;
2024-11-14;0,075;0,046;-0,074;-0,072;0,013;-0,083;0,022;-0,016;-0,064;-0,102;-0,081;-0,122;-0,123;-0,071;-0,039;0,051;0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,067;0,035;-0,074;-0,073;0,014;-0,087;0,015;-0,016;-0,073;-0,105;-0,086;-0,117;-0,118;-0,084;-0,040;0,051;0,023;
