
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,076;-0,103;-0,019;-0,095;0,003;-0,034;-0,107;-0,142;-0,129;-0,185;-0,183;-0,205;-0,161;0,010;0,037;
2024-02-01;;-0,034;-0,073;-0,101;-0,019;-0,097;0,005;-0,034;-0,109;-0,144;-0,129;-0,182;-0,182;-0,202;-0,155;0,010;0,039;
2024-02-02;;-0,031;-0,076;-0,103;-0,018;-0,098;-0,001;-0,034;-0,109;-0,144;-0,128;-0,181;-0,181;-0,212;-0,161;0,010;0,040;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,072;-0,101;-0,014;-0,096;0,004;-0,034;-0,112;-0,151;-0,130;-0,179;-0,180;-0,183;-0,135;0,014;0,038;
2024-02-07;;-0,025;-0,075;-0,103;-0,018;-0,102;0,001;-0,034;-0,109;-0,153;-0,130;-0,186;-0,188;-0,180;-0,139;0,010;0,038;
2024-02-08;;-0,021;-0,079;-0,102;-0,018;-0,103;0,006;-0,034;-0,112;-0,150;-0,130;-0,189;-0,191;-0,178;-0,143;0,010;0,040;
2024-02-09;;-0,019;-0,084;-0,104;-0,019;-0,106;0,005;-0,032;-0,113;-0,151;-0,131;-0,187;-0,189;;-0,147;0,009;0,038;
2024-02-12;;-0,017;-0,084;-0,104;-0,019;-0,107;0,007;-0,031;-0,111;-0,147;-0,128;-0,181;-0,184;;;0,009;0,039;
2024-02-13;;-0,020;-0,084;-0,094;-0,020;-0,114;0,001;-0,031;-0,114;-0,151;-0,131;-0,181;-0,184;;;0,008;0,035;
2024-02-14;;-0,019;-0,081;-0,095;-0,017;-0,110;0,009;-0,032;-0,113;-0,150;-0,129;-0,179;-0,182;;-0,138;0,011;0,037;
2024-02-15;;-0,017;-0,086;-0,095;-0,019;-0,109;0,008;-0,032;-0,109;-0,145;-0,125;-0,179;-0,182;;-0,140;0,010;0,038;
2024-02-16;;-0,016;-0,083;-0,093;-0,019;-0,101;0,020;-0,032;-0,109;-0,143;-0,120;-0,176;-0,179;;-0,132;0,009;0,039;
2024-02-19;;-0,021;-0,079;-0,094;-0,020;-0,104;0,018;-0,032;-0,107;-0,143;-0,120;-0,176;-0,178;-0,179;-0,137;0,009;0,037;
2024-02-20;;-0,023;-0,080;-0,096;-0,021;-0,106;0,014;-0,032;-0,107;-0,142;-0,120;-0,179;-0,181;-0,177;-0,134;0,008;0,032;
2024-02-21;;-0,029;-0,084;-0,098;-0,023;-0,106;0,012;-0,032;-0,107;-0,144;-0,120;-0,180;-0,183;-0,173;-0,130;0,008;0,032;
2024-02-22;;-0,030;-0,086;-0,096;-0,023;-0,108;0,011;-0,032;-0,105;-0,144;-0,118;-0,180;-0,182;-0,174;-0,128;0,006;0,036;
2024-02-23;;-0,024;-0,085;-0,095;-0,021;-0,109;0,011;-0,032;-0,104;-0,144;-0,116;-0,183;-0,185;-0,172;-0,123;0,008;0,035;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,085;-0,094;-0,022;-0,109;0,008;-0,032;-0,102;-0,139;-0,115;-0,186;-0,186;-0,172;-0,124;0,007;0,032;
2024-02-28;;-0,029;-0,081;-0,093;-0,020;-0,107;0,008;-0,032;-0,101;-0,138;-0,114;-0,183;-0,185;-0,176;-0,128;0,009;0,034;
2024-02-29;;-0,028;-0,078;-0,090;-0,020;-0,109;0,010;-0,031;-0,099;-0,138;-0,113;-0,183;-0,185;-0,167;-0,128;0,008;0,034;
2024-03-01;;-0,029;-0,079;-0,085;-0,020;-0,107;0,014;-0,031;-0,098;-0,134;-0,111;-0,177;-0,179;-0,164;-0,125;0,008;0,034;
2024-03-04;;-0,024;-0,083;-0,084;-0,020;-0,110;0,007;-0,031;-0,099;-0,137;-0,112;-0,176;-0,179;-0,162;-0,128;0,008;0,035;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,078;-0,077;-0,016;-0,109;0,008;-0,031;-0,097;-0,138;-0,111;-0,179;-0,181;-0,159;-0,130;0,012;0,038;
2024-03-07;;-0,029;-0,076;-0,078;-0,018;-0,108;0,008;-0,031;-0,096;-0,136;-0,109;-0,178;-0,180;-0,164;-0,138;0,010;0,036;
2024-03-08;;-0,029;-0,078;-0,080;-0,019;-0,109;0,006;;;-0,134;-0,106;-0,177;-0,179;-0,164;-0,138;0,009;0,036;
2024-03-11;;-0,034;-0,081;-0,087;-0,018;-0,110;0,008;-0,031;-0,095;-0,135;-0,108;-0,181;-0,183;-0,157;-0,133;0,011;0,034;
2024-03-12;;-0,035;-0,078;-0,090;-0,018;-0,107;0,012;-0,030;-0,090;-0,129;-0,101;-0,178;-0,181;-0,155;-0,121;0,010;0,034;
2024-03-13;;-0,029;-0,082;-0,092;-0,017;-0,107;0,017;-0,030;-0,089;-0,126;-0,100;-0,176;-0,179;-0,158;-0,119;0,011;0,038;
2024-03-14;;-0,032;-0,081;-0,091;-0,016;-0,108;0,011;-0,030;-0,090;-0,126;-0,100;-0,175;-0,177;-0,159;-0,120;0,012;0,038;
2024-03-15;;-0,030;-0,079;-0,088;-0,015;-0,106;0,015;-0,030;-0,089;-0,125;-0,099;-0,173;-0,176;-0,154;-0,119;0,014;0,040;
2024-03-18;;-0,030;-0,073;-0,078;-0,013;-0,107;0,012;-0,030;-0,095;-0,128;-0,104;-0,172;-0,174;-0,149;-0,117;0,015;0,039;
2024-03-19;;-0,025;-0,066;-0,073;-0,010;-0,101;0,015;-0,030;-0,094;-0,126;-0,102;-0,170;-0,172;-0,149;-0,117;0,018;0,040;
2024-03-20;;-0,022;-0,070;-0,077;-0,011;-0,103;0,014;-0,030;-0,094;-0,126;-0,101;-0,171;-0,172;-0,149;-0,116;0,017;0,039;
2024-03-21;;-0,019;-0,067;-0,071;-0,015;-0,099;0,018;-0,030;-0,086;-0,117;-0,093;-0,168;-0,170;-0,153;-0,114;0,016;0,043;
2024-03-22;;-0,014;-0,060;-0,066;-0,012;-0,095;0,019;-0,030;-0,086;-0,116;-0,093;-0,166;-0,167;-0,151;-0,120;0,019;0,049;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,065;-0,067;-0,011;-0,090;0,023;-0,030;-0,084;-0,112;-0,091;-0,162;-0,164;-0,150;-0,118;0,021;0,049;
2024-03-27;;-0,013;-0,061;-0,063;-0,011;-0,087;0,027;-0,030;-0,081;-0,108;-0,091;;;-0,153;-0,121;0,022;0,052;
2024-03-28;;-0,010;-0,060;-0,063;-0,009;-0,086;0,030;-0,029;-0,083;-0,110;-0,094;;;-0,148;-0,113;0,024;0,054;
2024-04-02;;-0,004;-0,064;-0,067;-0,007;-0,086;0,030;-0,029;-0,085;-0,111;-0,096;-0,158;-0,159;-0,137;-0,103;0,026;0,058;
2024-04-03;;-0,010;-0,067;-0,072;-0,008;-0,085;0,030;-0,029;-0,085;-0,110;-0,095;-0,153;-0,155;-0,141;-0,107;0,025;0,051;
2024-04-04;;-0,013;-0,069;-0,071;-0,009;-0,081;0,030;-0,029;-0,084;-0,107;-0,093;-0,154;-0,154;;;0,023;0,053;
2024-04-05;;-0,019;-0,047;-0,052;-0,009;-0,080;0,025;-0,029;-0,088;-0,109;-0,096;-0,151;-0,152;;-0,114;0,024;0,048;
2024-04-08;;-0,017;-0,070;-0,074;-0,010;-0,079;0,028;-0,029;-0,084;-0,106;-0,093;-0,153;-0,154;-0,148;-0,114;0,023;0,049;
2024-04-09;;-0,017;-0,068;-0,072;-0,012;-0,081;0,027;-0,029;-0,085;-0,109;-0,095;-0,151;-0,153;-0,151;-0,113;0,021;0,049;
2024-04-10;;-0,016;-0,068;-0,074;-0,012;-0,082;0,022;-0,029;-0,088;-0,110;-0,094;-0,149;-0,151;-0,154;-0,107;0,022;0,050;
2024-04-11;;-0,015;-0,066;-0,070;-0,010;-0,080;0,026;-0,029;-0,088;-0,115;-0,097;-0,149;-0,151;-0,147;-0,100;0,023;0,046;
2024-04-12;;-0,009;-0,060;-0,064;-0,010;-0,081;0,021;-0,028;-0,087;-0,114;-0,096;-0,143;-0,145;-0,145;-0,103;0,024;0,054;
2024-04-15;;-0,014;-0,063;-0,065;-0,008;-0,081;0,020;-0,028;-0,084;-0,115;-0,093;-0,146;-0,147;-0,132;-0,103;0,025;0,051;
2024-04-16;;-0,019;-0,071;-0,075;-0,009;-0,085;0,015;-0,028;-0,091;-0,121;-0,099;-0,153;-0,154;-0,135;-0,109;0,024;0,043;
2024-04-17;;-0,018;-0,076;-0,080;-0,008;-0,085;0,015;-0,028;-0,088;-0,119;-0,096;-0,151;-0,152;-0,128;-0,108;0,025;0,046;
2024-04-18;;-0,021;-0,071;-0,079;-0,009;-0,084;0,014;-0,028;-0,091;-0,115;-0,094;-0,156;-0,157;-0,129;-0,107;0,026;0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,072;-0,080;-0,007;-0,079;0,024;-0,028;-0,081;-0,113;-0,089;-0,147;-0,148;-0,135;-0,091;0,026;0,045;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,082;-0,088;-0,006;-0,076;0,030;-0,028;-0,080;-0,113;-0,085;-0,144;-0,147;-0,127;-0,083;0,028;0,045;
2024-04-29;;-0,019;-0,088;-0,094;-0,004;-0,071;0,038;-0,028;-0,078;-0,107;-0,083;-0,141;-0,144;-0,120;-0,080;0,030;0,049;
2024-04-30;;-0,019;-0,075;-0,075;-0,003;-0,071;0,039;-0,027;-0,078;-0,108;-0,084;-0,137;-0,140;-0,121;-0,081;0,031;0,051;
2024-05-02;;-0,024;-0,074;-0,077;-0,005;-0,071;0,037;-0,027;-0,083;-0,113;-0,089;-0,142;-0,145;;-0,076;0,030;0,047;
2024-05-03;;-0,020;;;-0,006;-0,069;0,042;-0,027;-0,079;-0,111;-0,086;-0,140;-0,143;;-0,068;0,029;0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,070;-0,072;-0,005;-0,065;0,047;-0,027;-0,074;-0,103;-0,077;-0,131;-0,134;-0,118;-0,068;0,030;0,055;
2024-05-08;;-0,008;-0,071;-0,078;-0,001;-0,062;0,052;-0,027;-0,073;-0,107;-0,077;-0,126;-0,131;-0,120;-0,070;;0,061;
2024-05-10;;-0,009;-0,071;-0,080;-0,002;-0,056;0,054;-0,027;-0,069;-0,100;-0,071;-0,119;-0,123;-0,119;-0,059;0,033;0,063;
2024-05-13;;-0,009;-0,071;-0,081;-0,002;-0,054;0,055;-0,026;-0,069;-0,100;-0,071;-0,119;-0,124;-0,121;-0,056;0,033;0,064;
2024-05-14;;-0,008;-0,075;-0,083;-0,001;-0,051;0,059;-0,026;-0,065;-0,094;-0,069;-0,120;-0,123;-0,123;-0,054;0,033;0,065;
2024-05-15;;-0,009;-0,079;-0,083;-0,003;-0,052;0,065;-0,026;-0,067;-0,094;-0,070;-0,122;-0,126;;;0,032;0,069;
2024-05-16;;-0,006;-0,079;-0,079;-0,004;-0,051;0,063;-0,026;-0,070;-0,094;-0,073;;;-0,129;-0,056;0,030;0,068;
2024-05-17;;-0,004;-0,081;-0,080;-0,002;-0,051;0,066;-0,026;-0,071;-0,093;-0,074;;;-0,125;-0,048;0,032;0,067;
2024-05-20;;;;;;-0,048;0,070;-0,026;-0,068;-0,089;-0,069;;;;;;;
2024-05-21;0,102;-0,000;-0,083;-0,081;-0,004;-0,050;0,069;-0,026;-0,069;-0,087;-0,069;-0,119;-0,123;-0,129;-0,058;0,031;0,070;
2024-05-22;0,101;-0,001;-0,088;-0,085;-0,004;-0,050;0,070;-0,026;-0,069;-0,088;-0,069;-0,121;-0,124;-0,129;-0,058;0,031;0,069;
2024-05-23;0,104;0,000;-0,086;-0,081;-0,003;-0,051;0,068;-0,026;-0,069;-0,089;-0,067;-0,119;-0,123;-0,132;-0,065;0,031;0,070;
2024-05-24;0,102;-0,004;-0,088;-0,085;-0,003;-0,051;0,067;-0,026;-0,069;-0,091;-0,070;;;-0,138;-0,070;0,031;0,069;
2024-05-27;0,101;-0,005;-0,087;-0,083;-0,005;-0,052;0,069;-0,025;-0,069;-0,090;-0,069;-0,112;-0,116;-0,136;-0,067;;0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;-0,010;-0,094;-0,090;-0,008;-0,064;0,061;-0,025;-0,074;-0,097;-0,077;-0,116;-0,119;-0,143;-0,078;0,026;0,062;
2024-05-30;0,092;-0,012;-0,089;-0,090;-0,007;-0,060;0,067;-0,025;-0,074;-0,093;-0,075;-0,114;-0,118;-0,141;-0,079;0,027;0,063;
2024-05-31;0,090;-0,018;-0,085;-0,087;-0,010;-0,061;0,067;-0,025;-0,072;-0,093;-0,073;;;-0,148;-0,086;0,024;0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,086;-0,020;-0,087;-0,085;-0,012;-0,067;0,062;-0,025;-0,071;-0,098;-0,076;-0,123;-0,127;-0,145;-0,084;0,021;0,056;
2024-06-05;0,090;-0,019;;;-0,013;-0,066;0,061;-0,025;-0,070;-0,100;-0,072;-0,126;-0,130;-0,147;-0,087;0,020;0,056;
2024-06-07;0,096;-0,012;-0,094;-0,092;-0,014;-0,069;0,058;-0,025;-0,071;-0,101;-0,070;-0,127;-0,130;-0,152;-0,090;0,019;0,056;
2024-06-10;0,097;-0,007;-0,085;-0,083;-0,011;-0,067;0,063;-0,024;-0,075;-0,103;-0,074;-0,127;-0,130;;;0,022;0,055;
2024-06-11;0,094;-0,006;-0,092;-0,087;-0,014;-0,074;0,060;-0,024;-0,077;-0,105;-0,076;-0,132;-0,134;-0,151;-0,090;0,019;0,055;
2024-06-12;0,093;-0,008;-0,092;-0,091;-0,016;-0,071;0,067;-0,024;-0,071;-0,100;-0,069;-0,131;-0,135;-0,151;-0,094;0,017;0,050;
2024-06-13;0,093;-0,009;-0,103;-0,099;-0,017;;0,058;-0,024;-0,074;-0,105;-0,075;-0,136;-0,138;-0,155;-0,094;0,016;0,052;
2024-06-14;0,088;-0,006;-0,092;-0,093;-0,015;-0,079;0,050;-0,024;-0,078;-0,109;-0,080;-0,135;-0,137;-0,146;-0,089;0,018;0,046;
2024-06-17;0,087;-0,006;-0,098;-0,101;-0,016;-0,078;0,049;-0,024;-0,082;-0,109;-0,080;-0,133;-0,136;-0,144;-0,090;0,017;0,041;
2024-06-18;0,088;-0,009;-0,102;-0,102;-0,018;-0,077;0,046;-0,024;-0,080;-0,107;-0,079;-0,132;-0,135;-0,146;-0,094;0,015;0,041;
2024-06-19;0,086;-0,009;-0,103;-0,099;-0,018;-0,081;0,042;-0,024;-0,081;-0,109;-0,081;-0,129;-0,133;-0,150;-0,087;0,014;0,039;
2024-06-20;0,090;-0,008;-0,102;-0,100;-0,017;-0,076;0,046;-0,024;-0,078;-0,103;-0,078;-0,127;-0,131;-0,152;-0,089;0,015;0,042;
2024-06-24;0,092;-0,005;-0,099;-0,100;-0,016;-0,072;0,048;-0,024;-0,075;-0,100;-0,075;-0,121;-0,125;-0,151;-0,092;0,017;0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,093;0,001;-0,092;-0,087;-0,015;-0,079;0,045;-0,024;-0,077;-0,106;-0,078;-0,125;-0,129;-0,152;-0,089;0,017;0,042;
2024-06-27;0,095;0,004;-0,090;-0,087;-0,013;-0,074;0,049;-0,024;-0,079;-0,110;-0,081;-0,123;-0,127;-0,153;-0,093;0,020;0,041;
2024-06-28;0,094;0,007;-0,088;-0,084;-0,011;-0,075;0,047;-0,023;-0,077;-0,108;-0,079;-0,119;-0,123;-0,150;-0,092;0,022;0,042;
2024-07-01;0,091;0,004;-0,092;-0,085;-0,010;-0,070;0,049;-0,023;-0,074;-0,105;-0,076;-0,120;-0,124;;;0,022;0,042;
2024-07-02;0,089;0,005;-0,090;-0,077;-0,008;-0,071;0,050;-0,023;-0,079;-0,110;-0,081;-0,118;-0,122;-0,150;-0,090;0,025;0,041;
2024-07-03;0,094;0,007;-0,093;-0,080;-0,011;-0,073;0,052;-0,023;-0,076;-0,106;-0,080;-0,120;-0,124;-0,156;-0,090;0,022;0,044;
2024-07-04;0,094;;-0,093;-0,078;-0,012;-0,072;0,049;-0,023;-0,076;-0,103;-0,079;-0,120;-0,125;-0,158;-0,088;0,021;0,048;
2024-07-05;0,095;0,007;-0,097;-0,079;-0,011;-0,073;0,050;-0,023;-0,076;-0,105;-0,081;-0,122;-0,127;-0,161;-0,092;0,022;0,051;
2024-07-08;0,093;0,009;-0,099;-0,080;-0,009;-0,075;0,049;-0,023;-0,075;-0,105;-0,080;-0,125;-0,129;-0,163;-0,096;0,024;0,052;
2024-07-09;0,094;0,014;-0,092;-0,071;-0,006;-0,077;0,049;-0,023;-0,080;-0,109;-0,086;-0,126;-0,130;-0,152;-0,092;0,027;0,052;
2024-07-10;0,092;0,013;-0,096;-0,070;-0,007;-0,076;0,046;-0,023;-0,079;-0,105;-0,084;-0,125;-0,130;-0,154;-0,094;0,026;0,048;
2024-07-11;0,096;0,016;-0,094;-0,067;-0,007;-0,072;0,047;-0,023;-0,075;-0,100;-0,079;-0,124;-0,128;-0,150;-0,087;0,026;0,052;
2024-07-12;0,099;0,014;-0,087;-0,069;-0,005;-0,067;0,050;-0,023;-0,067;-0,097;-0,069;-0,127;-0,129;-0,148;-0,080;0,028;0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,090;0,007;-0,095;-0,083;0,000;-0,065;0,057;-0,022;-0,061;-0,099;-0,073;-0,123;-0,124;-0,143;-0,092;0,033;0,060;
2024-07-23;0,096;0,012;-0,077;-0,066;0,004;-0,064;0,059;-0,022;-0,062;-0,101;-0,073;-0,124;-0,126;-0,149;-0,093;0,037;0,065;
2024-07-24;0,090;0,013;-0,077;-0,066;0,005;-0,070;0,057;-0,022;-0,065;-0,105;-0,077;-0,125;-0,127;-0,150;-0,096;0,038;0,063;
2024-07-25;0,083;0,001;-0,077;-0,074;0,006;-0,068;0,051;-0,022;-0,068;-0,104;-0,078;-0,130;-0,131;-0,151;-0,104;0,040;0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,090;0,001;-0,073;-0,068;0,007;-0,063;0,059;-0,022;-0,064;-0,101;-0,076;-0,121;-0,123;-0,153;-0,101;0,040;0,064;
2024-07-30;0,089;-0,001;-0,078;-0,073;0,006;-0,062;0,060;-0,022;-0,063;-0,099;-0,073;-0,120;-0,122;-0,156;-0,107;0,039;0,064;
2024-07-31;0,091;0,002;-0,064;-0,060;0,003;-0,064;0,062;-0,022;-0,063;-0,100;-0,071;-0,117;-0,119;-0,147;-0,103;0,037;0,065;
2024-08-01;0,088;0,006;-0,075;-0,071;0,001;-0,069;0,052;-0,021;-0,066;-0,107;-0,082;-0,119;-0,122;-0,153;-0,105;0,034;0,060;
2024-08-02;0,073;-0,006;-0,097;-0,098;0,002;-0,080;0,038;-0,021;-0,078;-0,115;-0,095;-0,135;-0,136;-0,156;-0,112;0,035;0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,059;-0,029;-0,122;-0,123;-0,004;-0,091;0,028;-0,021;-0,092;-0,128;-0,107;-0,155;-0,156;-0,168;-0,124;0,030;0,030;
2024-08-07;0,064;-0,024;-0,111;-0,106;-0,007;-0,084;0,035;-0,021;-0,084;-0,121;-0,100;-0,144;-0,145;-0,172;-0,120;0,028;0,032;
2024-08-08;0,059;-0,027;-0,110;-0,109;-0,005;-0,081;0,039;-0,021;-0,085;-0,121;-0,098;-0,145;-0,145;-0,170;-0,121;0,029;0,027;
2024-08-09;0,069;-0,014;-0,108;-0,107;-0,002;-0,078;0,044;-0,021;-0,084;-0,119;-0,097;-0,138;-0,139;-0,168;-0,112;0,031;0,038;
2024-08-12;0,070;-0,014;-0,109;-0,107;-0,002;-0,078;0,044;-0,021;-0,083;-0,118;-0,097;-0,132;-0,134;-0,169;-0,111;0,032;0,035;
2024-08-13;0,069;-0,010;-0,099;-0,095;-0,002;-0,074;0,046;-0,021;-0,082;-0,117;-0,095;-0,130;-0,132;-0,168;-0,108;0,032;0,035;
2024-08-14;0,074;-0,008;-0,097;-0,091;-0,001;;;;;;;;;-0,174;-0,114;0,032;0,038;
2024-08-15;;;;;;-0,066;0,057;-0,021;-0,071;-0,111;-0,086;-0,124;-0,127;;;;;
2024-08-16;0,086;0,005;-0,084;-0,077;0,002;-0,067;0,059;-0,021;-0,070;-0,110;-0,085;-0,121;-0,124;-0,167;-0,106;0,036;0,047;
2024-08-19;0,085;0,003;-0,085;-0,082;0,001;-0,064;0,062;-0,021;-0,069;-0,108;-0,083;-0,123;-0,125;-0,168;-0,105;0,035;0,044;
2024-08-20;0,085;0,002;-0,084;-0,082;-0,002;-0,069;0,056;-0,020;-0,070;-0,112;-0,085;-0,131;-0,133;-0,175;-0,111;0,031;0,044;
2024-08-21;0,082;-0,001;-0,086;-0,085;-0,004;-0,069;0,053;-0,020;-0,070;-0,112;-0,086;-0,133;-0,134;-0,179;-0,118;0,030;0,040;
2024-08-22;0,085;0,003;-0,082;-0,081;-0,004;-0,070;0,052;-0,020;-0,067;-0,111;-0,083;-0,133;-0,135;-0,179;-0,114;0,030;0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,086;-0,003;-0,075;-0,078;-0,004;-0,069;0,055;-0,020;-0,062;-0,107;-0,079;-0,135;-0,136;-0,185;-0,129;0,030;0,045;
2024-08-29;0,087;-0,007;-0,076;-0,078;-0,004;-0,065;0,057;-0,020;-0,061;-0,106;-0,075;-0,133;-0,133;-0,183;-0,129;0,029;0,046;
2024-08-30;0,089;-0,002;-0,071;-0,073;-0,004;-0,063;0,059;-0,020;-0,058;-0,102;-0,074;;;-0,173;-0,122;0,029;0,049;
2024-09-02;0,085;0,000;-0,073;-0,074;-0,002;-0,060;0,060;-0,020;-0,060;-0,103;-0,074;-0,135;-0,134;-0,180;-0,124;0,031;0,046;
2024-09-03;0,089;-0,000;-0,071;-0,070;-0,002;-0,064;0,050;-0,019;-0,060;-0,109;-0,078;-0,143;-0,144;-0,179;-0,124;0,032;0,050;
2024-09-04;0,080;-0,011;-0,076;-0,082;-0,000;-0,068;0,050;-0,019;-0,065;-0,113;-0,084;-0,145;-0,146;-0,181;-0,126;0,033;0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,094;;;;
2024-10-10;;;;;;;;;;;;-0,130;;;-0,025;;;
2024-10-11;0,082;0,014;-0,075;-0,079;0,001;-0,065;0,049;-0,018;-0,059;-0,096;-0,072;-0,127;-0,127;;;0,037;0,035;
2024-10-14;0,082;0,017;-0,077;-0,081;0,000;-0,067;0,046;-0,018;-0,058;-0,097;-0,070;;-0,128;-0,096;-0,027;0,036;0,035;
2024-10-15;0,087;0,019;-0,073;-0,075;0,001;-0,071;0,047;-0,018;-0,057;-0,095;-0,074;-0,132;-0,133;-0,112;-0,045;0,036;0,037;
2024-10-16;0,076;0,010;-0,077;-0,082;0,001;-0,073;0,042;-0,017;-0,059;-0,095;-0,074;-0,130;-0,130;-0,115;-0,048;0,037;0,033;
2024-10-17;0,082;0,013;-0,076;-0,080;0,004;-0,068;0,045;-0,017;-0,057;-0,094;-0,073;-0,129;-0,130;-0,116;-0,048;0,040;0,038;
2024-10-18;0,082;0,015;-0,077;-0,082;0,003;-0,067;0,043;-0,017;-0,056;-0,092;-0,071;-0,129;-0,130;-0,096;-0,033;0,039;0,038;
2024-10-21;0,082;0,017;-0,076;-0,081;0,005;-0,067;0,041;-0,017;-0,055;-0,095;-0,074;-0,128;-0,129;-0,096;-0,038;0,041;0,039;
2024-10-22;0,078;0,015;-0,085;-0,090;0,004;-0,068;0,039;-0,017;-0,059;-0,096;-0,075;-0,127;-0,128;-0,093;-0,038;0,040;0,031;
2024-10-23;0,077;0,016;-0,091;-0,095;0,003;-0,070;0,038;-0,017;-0,054;-0,094;-0,074;-0,126;-0,127;-0,092;-0,030;0,040;0,032;
2024-10-24;0,081;0,012;-0,091;-0,093;0,004;-0,072;0,039;-0,017;-0,053;-0,099;-0,076;-0,125;-0,127;-0,095;-0,038;0,040;0,034;
2024-10-25;0,079;0,012;-0,094;-0,096;0,005;-0,069;0,039;-0,017;-0,055;-0,097;-0,073;-0,121;-0,123;-0,094;-0,037;0,041;0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,085;0,021;-0,087;-0,086;0,008;-0,067;0,042;-0,017;-0,050;-0,097;-0,069;-0,122;-0,124;-0,097;-0,027;0,045;0,039;
2024-10-30;0,076;0,024;-0,084;-0,083;0,009;-0,072;0,033;-0,017;-0,056;-0,102;-0,074;-0,122;-0,123;-0,101;-0,039;0,045;0,033;
2024-10-31;0,074;0,027;-0,076;-0,080;0,011;-0,076;0,025;-0,017;-0,063;-0,105;-0,080;-0,127;-0,128;-0,101;-0,040;0,047;0,028;
2024-11-01;;;;;;-0,071;0,024;-0,017;-0,061;-0,102;-0,078;-0,128;-0,128;;;;;
2024-11-04;0,077;0,023;;;0,012;-0,072;0,024;-0,017;-0,058;-0,097;-0,075;-0,132;-0,131;-0,091;-0,034;0,049;0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,085;0,036;-0,077;-0,075;0,014;-0,076;0,017;-0,017;-0,059;-0,098;-0,078;-0,129;-0,130;-0,083;-0,026;0,051;0,036;
2024-11-07;0,080;0,041;-0,075;-0,073;0,013;-0,072;0,027;-0,017;-0,056;-0,093;-0,073;-0,126;-0,127;-0,072;-0,017;0,050;0,034;
2024-11-08;;;;;;;;;;;;;;;;0,047;;
2024-11-11;0,083;0,048;-0,074;-0,068;0,012;-0,074;0,027;-0,016;-0,057;-0,094;-0,074;-0,125;-0,126;-0,070;-0,027;;0,037;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,068;0,045;-0,075;-0,076;0,011;-0,085;0,015;-0,016;-0,069;-0,105;-0,085;-0,127;-0,129;-0,073;-0,038;0,048;0,027;
2024-11-14;0,073;0,046;-0,078;-0,076;0,011;-0,082;0,022;-0,016;-0,064;-0,102;-0,082;-0,122;-0,123;-0,079;-0,045;0,048;0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,065;0,035;-0,077;-0,077;0,012;-0,086;0,015;-0,016;-0,073;-0,105;-0,086;-0,117;-0,118;-0,092;-0,046;0,049;0,022;
