
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,052;-0,057;-0,060;-0,060;-0,071;-0,063;-0,066;-0,060;-0,054;-0,072;-0,047;-0,031;-0,056;;-0,037;-0,034;-0,045;
2024-01-17;-0,054;-0,059;-0,063;-0,063;-0,076;-0,067;-0,073;-0,066;-0,053;-0,071;-0,050;-0,033;-0,059;;-0,039;-0,035;-0,047;
2024-01-18;-0,054;-0,058;-0,062;-0,062;-0,075;-0,066;-0,071;-0,065;-0,048;-0,067;-0,048;-0,032;-0,057;;-0,037;-0,035;-0,044;
2024-01-19;-0,052;-0,057;-0,060;-0,060;-0,077;-0,068;-0,066;-0,060;-0,042;-0,061;-0,048;-0,033;-0,057;;-0,036;-0,034;-0,042;
2024-01-22;-0,051;-0,055;-0,058;-0,058;-0,071;-0,063;-0,071;-0,063;-0,042;-0,061;-0,046;-0,031;-0,054;;-0,034;-0,033;-0,038;
2024-01-23;-0,049;-0,053;-0,056;-0,055;-0,070;-0,062;-0,066;-0,059;-0,040;-0,058;-0,045;-0,031;-0,052;;-0,033;-0,032;-0,036;
2024-01-24;-0,049;-0,053;-0,056;-0,056;-0,067;-0,061;-0,064;-0,058;-0,043;-0,061;-0,045;-0,031;-0,052;;-0,033;-0,032;-0,036;
2024-01-25;;;;;-0,065;-0,058;-0,060;-0,054;-0,036;-0,059;-0,042;-0,029;-0,049;;-0,032;-0,032;-0,035;
2024-01-26;-0,047;-0,051;-0,054;-0,054;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,048;-0,051;-0,051;-0,063;-0,057;-0,058;-0,052;-0,031;-0,054;-0,040;-0,028;-0,046;;-0,029;-0,030;-0,030;
2024-01-30;-0,045;-0,049;-0,052;-0,052;-0,063;-0,058;-0,065;-0,057;-0,032;-0,057;-0,040;-0,028;-0,046;;-0,030;-0,030;-0,031;
2024-01-31;-0,050;-0,054;-0,058;-0,057;-0,063;-0,058;-0,071;-0,065;-0,047;-0,069;-0,043;-0,029;-0,050;;-0,032;-0,031;-0,035;
2024-02-01;-0,046;-0,050;-0,053;-0,053;-0,063;-0,060;-0,064;-0,058;-0,036;-0,059;-0,041;-0,028;-0,047;;-0,031;-0,031;-0,033;
2024-02-02;;;;;-0,063;-0,060;-0,059;-0,053;-0,029;-0,051;-0,039;-0,027;-0,045;;-0,029;-0,030;-0,029;
2024-02-05;-0,043;-0,047;-0,049;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,047;-0,050;-0,050;-0,065;-0,062;-0,053;-0,047;-0,027;-0,050;-0,039;-0,028;-0,045;;-0,026;-0,029;-0,024;
2024-02-07;-0,043;-0,047;-0,049;-0,049;-0,064;-0,062;-0,055;-0,048;-0,025;-0,048;-0,039;-0,028;-0,045;;-0,027;-0,029;-0,025;
2024-02-08;-0,042;-0,046;-0,048;-0,048;-0,063;-0,062;-0,057;-0,049;-0,023;-0,046;-0,039;-0,028;-0,044;;-0,026;-0,029;-0,023;
2024-02-09;-0,042;-0,046;-0,049;-0,048;-0,065;-0,063;-0,059;;-0,021;-0,044;-0,040;-0,029;-0,045;;-0,025;-0,028;-0,022;
2024-02-12;-0,042;-0,046;-0,048;-0,048;-0,061;-0,061;;;-0,022;-0,047;-0,039;-0,028;-0,044;;-0,025;-0,029;-0,022;
2024-02-13;-0,043;-0,046;-0,049;-0,048;-0,064;-0,063;;;-0,024;-0,047;-0,039;-0,029;-0,045;;-0,025;-0,028;-0,021;
2024-02-14;-0,042;-0,046;-0,048;-0,048;-0,063;-0,062;;;-0,020;-0,044;-0,039;-0,028;-0,044;;-0,024;-0,028;-0,020;
2024-02-15;-0,041;-0,044;-0,046;-0,046;-0,058;-0,059;-0,055;-0,045;-0,023;-0,045;-0,037;-0,027;-0,042;;-0,025;-0,028;-0,022;
2024-02-16;-0,039;-0,042;-0,044;-0,044;-0,055;-0,055;-0,051;-0,042;-0,026;-0,048;-0,037;-0,027;-0,041;;-0,025;-0,028;-0,022;
2024-02-19;;;;;-0,054;-0,054;-0,053;-0,043;;;-0,037;-0,027;-0,042;;-0,026;-0,028;;
2024-02-20;-0,042;-0,045;-0,048;-0,048;-0,055;-0,055;-0,054;-0,045;-0,035;-0,055;-0,038;-0,028;-0,044;;-0,028;-0,029;-0,028;
2024-02-21;-0,042;-0,045;-0,048;-0,047;-0,055;-0,055;-0,051;-0,043;-0,033;-0,054;-0,039;-0,028;-0,044;;-0,030;-0,030;-0,032;
2024-02-22;-0,038;-0,041;-0,043;-0,043;-0,053;-0,053;-0,050;-0,041;-0,023;-0,045;-0,035;-0,027;-0,040;;-0,027;-0,029;-0,027;
2024-02-23;;;;;-0,051;-0,052;-0,050;-0,042;-0,024;-0,046;-0,035;-0,026;-0,039;;-0,026;-0,028;-0,025;
2024-02-26;-0,039;-0,042;-0,044;-0,044;;;;;;;;;;;;;;
2024-02-27;-0,038;-0,041;-0,044;-0,043;-0,050;-0,051;-0,053;-0,043;-0,025;-0,048;-0,035;-0,026;-0,039;;-0,027;-0,028;-0,026;
2024-02-28;-0,038;-0,041;-0,043;-0,043;-0,050;-0,050;-0,054;-0,044;-0,024;-0,047;-0,035;-0,026;-0,038;;-0,028;-0,029;-0,028;
2024-02-29;-0,037;-0,040;-0,042;-0,041;-0,048;-0,049;-0,053;-0,043;-0,019;-0,044;-0,033;-0,026;-0,037;;-0,027;-0,028;-0,026;
2024-03-01;-0,035;-0,037;-0,039;-0,039;-0,045;-0,047;-0,052;-0,043;-0,015;-0,041;-0,031;-0,024;-0,034;;-0,026;-0,028;-0,025;
2024-03-04;;;;;-0,047;-0,048;-0,049;-0,038;-0,013;-0,040;-0,031;-0,024;-0,034;;-0,025;-0,027;-0,023;
2024-03-05;-0,036;-0,039;-0,041;-0,041;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,038;-0,040;-0,040;-0,046;-0,047;-0,051;-0,042;-0,019;-0,046;-0,032;-0,024;-0,035;;-0,026;-0,027;-0,025;
2024-03-07;-0,034;-0,036;-0,038;-0,038;-0,043;-0,045;-0,052;-0,042;-0,015;-0,043;-0,030;-0,023;-0,033;;-0,025;-0,027;-0,024;
2024-03-08;-0,034;-0,036;-0,038;-0,038;-0,039;-0,042;-0,052;-0,040;-0,022;-0,049;-0,029;-0,022;-0,032;;-0,024;-0,026;-0,022;
2024-03-11;-0,034;-0,036;-0,038;-0,038;-0,041;-0,044;-0,048;-0,038;-0,022;-0,048;-0,030;-0,022;-0,033;;-0,026;-0,027;-0,026;
2024-03-12;-0,030;-0,032;-0,034;-0,033;-0,035;-0,038;-0,043;-0,034;-0,015;-0,042;-0,026;-0,021;-0,028;;-0,023;-0,025;-0,021;
2024-03-13;-0,031;-0,032;-0,034;-0,034;-0,034;-0,037;-0,044;-0,035;-0,016;-0,044;-0,026;-0,021;-0,028;;-0,024;-0,026;-0,022;
2024-03-14;-0,029;-0,031;-0,033;-0,032;-0,035;-0,037;-0,040;-0,030;-0,014;-0,041;-0,025;-0,021;-0,027;;-0,023;-0,026;-0,021;
2024-03-15;-0,030;-0,032;-0,033;-0,033;-0,033;-0,037;-0,045;-0,035;-0,015;-0,043;-0,025;-0,021;-0,027;;-0,025;-0,027;-0,023;
2024-03-18;-0,030;-0,031;-0,033;-0,032;-0,039;-0,042;-0,040;-0,031;-0,010;-0,038;-0,026;-0,021;-0,028;;-0,022;-0,025;-0,019;
2024-03-19;-0,028;-0,030;-0,031;-0,031;-0,036;-0,040;-0,044;-0,034;-0,007;-0,035;-0,024;-0,020;-0,026;;-0,023;-0,026;-0,020;
2024-03-20;-0,026;-0,027;-0,028;-0,028;-0,035;-0,040;-0,040;-0,031;-0,001;-0,029;-0,022;-0,019;-0,023;;-0,021;-0,025;-0,016;
2024-03-21;-0,022;-0,023;-0,023;-0,023;-0,026;-0,033;-0,034;-0,024;0,001;-0,029;-0,018;-0,017;-0,017;;-0,019;-0,023;-0,013;
2024-03-22;;;;;-0,026;-0,031;-0,033;-0,024;0,005;-0,025;-0,016;-0,016;-0,016;;-0,018;-0,023;-0,011;
2024-03-25;-0,021;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,021;-0,021;-0,021;-0,024;-0,029;-0,031;-0,023;0,003;-0,027;-0,015;-0,016;-0,015;;-0,017;-0,022;-0,010;
2024-03-27;-0,019;-0,019;-0,020;-0,019;-0,025;-0,029;-0,031;-0,023;0,008;-0,022;-0,012;-0,014;-0,011;;-0,017;-0,022;-0,010;
2024-03-28;-0,017;-0,017;-0,018;-0,017;-0,027;-0,031;-0,027;-0,018;0,012;-0,019;-0,012;-0,014;-0,011;;-0,015;-0,021;-0,006;
2024-04-02;-0,019;-0,019;-0,019;-0,019;-0,029;-0,031;-0,022;-0,014;0,009;-0,023;-0,014;-0,016;-0,013;;-0,016;-0,021;-0,008;
2024-04-03;-0,021;-0,021;-0,021;-0,021;-0,027;-0,030;-0,026;-0,019;0,007;-0,025;-0,014;-0,016;-0,013;;-0,017;-0,022;-0,009;
2024-04-04;-0,023;-0,023;-0,024;-0,024;-0,026;-0,028;;;-0,004;-0,034;-0,017;-0,017;-0,016;;-0,017;-0,022;-0,010;
2024-04-05;-0,021;-0,022;-0,023;-0,022;-0,029;-0,031;;;0,006;-0,026;-0,017;-0,017;-0,016;;-0,018;-0,023;-0,012;
2024-04-08;-0,022;-0,023;-0,023;-0,023;-0,026;-0,029;-0,027;-0,021;0,001;-0,029;-0,017;-0,017;-0,016;;-0,019;-0,023;-0,015;
2024-04-09;-0,022;-0,022;-0,023;-0,023;-0,028;-0,030;-0,025;-0,018;0,002;-0,028;-0,017;-0,017;-0,017;;-0,019;-0,023;-0,015;
2024-04-10;-0,020;-0,021;-0,021;-0,021;-0,029;-0,030;-0,019;-0,012;0,004;-0,027;-0,017;-0,017;-0,016;;-0,017;-0,022;-0,011;
2024-04-11;-0,020;-0,020;-0,021;-0,020;-0,033;-0,033;-0,017;-0,010;0,011;-0,019;-0,017;-0,017;-0,016;;-0,017;-0,022;-0,010;
2024-04-12;-0,020;-0,020;-0,020;-0,020;-0,032;-0,031;-0,018;-0,010;0,009;-0,020;-0,016;-0,016;-0,016;;-0,014;-0,020;-0,005;
2024-04-15;-0,022;-0,022;-0,023;-0,023;-0,030;-0,030;-0,024;-0,016;0,002;-0,027;-0,018;-0,017;-0,017;;-0,015;-0,021;-0,006;
2024-04-16;-0,025;-0,026;-0,027;-0,026;-0,037;-0,036;-0,030;-0,024;0,003;-0,026;-0,020;-0,019;-0,021;;-0,018;-0,023;-0,013;
2024-04-17;-0,025;-0,026;-0,026;-0,026;-0,035;-0,033;-0,026;-0,020;0,001;-0,027;-0,020;-0,018;-0,020;;-0,017;-0,022;-0,011;
2024-04-18;;;;;-0,035;-0,031;-0,025;-0,019;-0,003;-0,031;-0,020;-0,018;-0,020;;-0,019;-0,023;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,024;-0,025;-0,025;-0,025;;;;;;;;;;;;;;
2024-04-24;;;;;-0,029;-0,026;-0,020;-0,016;0,000;-0,029;-0,015;-0,016;-0,014;;-0,017;-0,022;-0,011;
2024-04-25;-0,025;-0,025;-0,026;-0,025;;;;;;;;;;;;;;
2024-04-26;-0,020;-0,020;-0,020;-0,020;-0,027;-0,023;-0,011;-0,012;0,009;-0,022;-0,011;-0,014;-0,008;;-0,015;-0,021;-0,008;
2024-04-29;-0,018;-0,018;-0,018;-0,018;-0,024;-0,020;-0,008;-0,009;0,009;-0,021;-0,010;-0,013;-0,007;;-0,014;-0,020;-0,006;
2024-04-30;-0,020;-0,019;-0,019;-0,019;-0,024;-0,021;-0,009;-0,009;0,001;-0,026;-0,011;-0,014;-0,008;;-0,013;-0,020;-0,004;
2024-05-02;-0,021;-0,021;-0,021;-0,021;-0,029;-0,025;-0,007;-0,009;0,003;-0,025;-0,013;-0,015;-0,012;;-0,017;-0,022;-0,012;
2024-05-03;;;;;-0,025;-0,023;-0,007;-0,009;0,006;-0,023;-0,011;-0,014;-0,010;;-0,014;-0,020;-0,006;
2024-05-06;-0,016;-0,016;-0,016;-0,015;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,012;-0,012;-0,012;-0,015;-0,014;-0,005;-0,005;0,012;-0,017;-0,006;-0,010;-0,003;;-0,011;-0,018;-0,002;
2024-05-08;-0,012;-0,011;-0,011;-0,010;-0,015;-0,014;-0,004;-0,003;0,015;-0,014;-0,005;-0,010;-0,002;;-0,010;-0,017;0,001;
2024-05-10;-0,009;-0,008;-0,007;-0,007;-0,008;-0,009;-0,003;-0,003;0,016;-0,014;-0,003;-0,009;0,001;;-0,008;-0,017;0,004;
2024-05-13;-0,010;-0,008;-0,008;-0,007;-0,009;-0,009;-0,002;-0,001;0,014;-0,015;-0,003;-0,009;0,001;;-0,009;-0,017;0,003;
2024-05-14;-0,008;-0,006;-0,006;-0,005;-0,006;-0,007;-0,001;-0,000;0,017;-0,012;-0,000;-0,008;0,004;;-0,009;-0,017;0,002;
2024-05-15;-0,008;-0,006;-0,005;-0,005;-0,006;-0,007;-0,004;-0,003;0,020;-0,010;-0,000;-0,007;0,004;;-0,008;-0,016;0,004;
2024-05-16;-0,007;-0,006;-0,006;-0,005;-0,008;-0,009;0,002;0,002;0,018;-0,011;-0,001;-0,008;0,002;;-0,007;-0,015;0,006;
2024-05-17;-0,008;-0,006;-0,006;-0,005;-0,009;-0,010;0,003;0,003;0,018;-0,011;-0,002;-0,008;0,002;;-0,007;-0,016;0,005;
2024-05-20;-0,006;-0,004;-0,003;-0,003;-0,003;-0,006;0,003;0,003;0,020;-0,010;-0,000;-0,007;0,004;;-0,007;-0,015;0,006;
2024-05-21;-0,006;-0,004;-0,004;-0,003;-0,003;-0,007;-0,002;-0,000;0,021;-0,009;-0,000;-0,007;0,003;;-0,008;-0,016;0,004;
2024-05-22;-0,006;-0,004;-0,003;-0,003;-0,003;-0,007;0,000;0,003;0,021;-0,008;0,000;-0,007;0,004;;-0,007;-0,015;0,006;
2024-05-23;-0,007;-0,005;-0,004;-0,004;-0,003;-0,007;-0,001;0,001;0,020;-0,011;-0,002;-0,008;0,002;;-0,007;-0,016;0,005;
2024-05-24;;;;;-0,006;-0,009;-0,007;-0,005;0,020;-0,010;-0,003;-0,009;0,001;;-0,009;-0,017;0,002;
2024-05-27;;;;;-0,005;-0,008;-0,006;-0,003;;;-0,003;-0,008;0,001;;-0,009;-0,016;;
2024-05-28;-0,011;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,012;-0,012;-0,012;-0,014;-0,016;-0,011;-0,009;0,018;-0,012;-0,006;-0,010;-0,004;;-0,011;-0,018;-0,002;
2024-05-30;-0,015;-0,015;-0,015;-0,015;-0,013;-0,014;-0,018;-0,018;0,010;-0,018;-0,006;-0,010;-0,003;;-0,012;-0,018;-0,004;
2024-05-31;;;;;-0,011;-0,013;-0,025;-0,024;0,009;-0,019;-0,005;-0,010;-0,002;;-0,015;-0,019;-0,009;
2024-06-03;-0,016;-0,015;-0,015;-0,015;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,015;-0,016;-0,015;-0,014;-0,014;-0,024;-0,025;0,006;-0,019;-0,006;-0,009;-0,004;;-0,014;-0,018;-0,009;
2024-06-05;-0,013;-0,012;-0,012;-0,012;-0,011;-0,011;-0,020;-0,021;0,011;-0,013;-0,004;-0,009;-0,001;;-0,014;-0,018;-0,008;
2024-06-07;-0,010;-0,009;-0,009;-0,008;-0,009;-0,011;-0,013;-0,012;0,014;-0,010;-0,003;-0,008;0,000;;-0,008;-0,015;0,002;
2024-06-10;-0,012;-0,011;-0,010;-0,010;-0,013;-0,015;;;0,015;-0,009;-0,005;-0,009;-0,002;;-0,009;-0,016;0,001;
2024-06-11;-0,012;-0,011;-0,011;-0,011;-0,014;-0,017;-0,017;-0,015;0,016;-0,007;-0,005;-0,009;-0,003;;-0,009;-0,016;-0,000;
2024-06-12;-0,012;-0,011;-0,011;-0,011;-0,005;-0,011;-0,024;-0,023;0,013;-0,011;-0,004;-0,008;-0,001;;-0,009;-0,015;0,001;
2024-06-13;-0,010;-0,009;-0,009;-0,009;-0,012;-0,016;-0,015;-0,013;0,019;-0,002;-0,004;-0,008;-0,002;;-0,007;-0,014;0,004;
2024-06-14;-0,010;-0,009;-0,009;-0,009;-0,018;-0,020;-0,010;-0,008;0,022;0,003;-0,005;-0,008;-0,004;;-0,004;-0,013;0,008;
2024-06-17;-0,010;-0,009;-0,009;-0,008;-0,019;-0,021;-0,013;-0,010;0,024;0,005;-0,006;-0,009;-0,004;;-0,006;-0,013;0,006;
2024-06-18;-0,010;-0,010;-0,010;-0,009;-0,018;-0,020;-0,014;-0,010;0,022;0,003;-0,006;-0,009;-0,005;;-0,005;-0,013;0,006;
2024-06-19;;;;;-0,020;-0,022;-0,010;-0,006;;;-0,007;-0,009;-0,006;;-0,005;-0,013;;
2024-06-20;-0,010;-0,009;-0,009;-0,008;-0,016;-0,018;-0,009;-0,005;0,022;0,001;-0,005;-0,008;-0,003;;-0,005;-0,013;0,007;
2024-06-24;;;;;-0,013;-0,015;-0,012;-0,010;0,020;-0,003;-0,004;-0,007;-0,002;;-0,005;-0,013;0,006;
2024-06-25;-0,010;-0,009;-0,009;-0,009;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,008;-0,007;-0,007;-0,019;-0,020;-0,009;-0,005;0,026;0,005;-0,003;-0,007;-0,001;;-0,002;-0,011;0,012;
2024-06-27;-0,008;-0,007;-0,007;-0,006;-0,020;-0,020;-0,009;-0,005;0,029;0,008;-0,004;-0,007;-0,002;;-0,001;-0,011;0,013;
2024-06-28;-0,008;-0,007;-0,007;-0,007;-0,018;-0,017;-0,009;-0,004;0,027;0,005;-0,004;-0,007;-0,002;;-0,000;-0,010;0,015;
2024-07-01;-0,006;-0,005;-0,004;-0,004;-0,015;-0,015;-0,007;-0,002;0,030;0,009;-0,002;-0,007;0,001;;-0,002;-0,011;0,012;
2024-07-02;-0,007;-0,006;-0,005;-0,005;-0,018;-0,019;-0,011;-0,006;0,031;0,011;-0,003;-0,007;-0,001;;-0,001;-0,011;0,013;
2024-07-03;-0,008;-0,006;-0,006;-0,005;-0,016;-0,018;-0,011;-0,006;0,028;0,008;-0,003;-0,007;-0,001;;-0,001;-0,010;0,014;
2024-07-04;;;;;-0,014;-0,016;-0,005;0,000;;;-0,002;-0,007;0,001;;-0,001;-0,010;;
2024-07-05;-0,005;-0,003;-0,003;-0,002;-0,015;-0,018;-0,005;0,001;0,030;0,012;-0,001;-0,006;0,001;;-0,000;-0,010;0,014;
2024-07-08;-0,003;-0,001;-0,001;-0,000;-0,014;-0,017;-0,002;0,004;0,033;0,015;0,001;-0,005;0,004;;0,001;-0,009;0,017;
2024-07-09;-0,003;-0,002;-0,001;-0,001;-0,018;-0,021;-0,000;0,007;0,033;0,017;-0,001;-0,006;0,002;;0,002;-0,009;0,019;
2024-07-10;-0,001;0,001;0,002;0,002;-0,016;-0,019;-0,001;0,007;0,039;0,021;0,002;-0,005;0,005;;0,003;-0,008;0,020;
2024-07-11;-0,002;-0,000;0,001;0,001;-0,011;-0,015;0,001;0,009;0,033;0,013;0,002;-0,004;0,005;;0,004;-0,007;0,021;
2024-07-12;;;;;-0,002;-0,007;0,004;0,009;0,038;0,018;0,008;-0,001;0,013;;0,005;-0,006;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;0,001;0,002;0,003;;;;;;;;;;;;;;
2024-07-22;0,003;0,006;0,007;0,008;-0,005;-0,007;-0,002;0,003;0,041;0,019;0,009;-0,000;0,014;;0,005;-0,006;0,023;
2024-07-23;0,004;0,007;0,008;0,009;-0,005;-0,008;-0,000;0,006;0,044;0,021;0,010;0,000;0,015;;0,007;-0,005;0,026;
2024-07-24;-0,001;0,002;0,003;0,003;-0,008;-0,011;-0,004;0,004;0,030;0,008;0,005;-0,002;0,008;;0,005;-0,006;0,021;
2024-07-25;;;;;-0,011;-0,011;-0,007;0,003;0,030;0,007;0,004;-0,002;0,007;;0,002;-0,007;0,017;
2024-07-26;-0,000;0,002;0,003;0,003;;;;;;;;;;;;;;
2024-07-29;0,001;0,003;0,004;0,005;-0,008;-0,009;-0,004;0,004;0,036;0,013;0,006;-0,001;0,010;;0,006;-0,005;0,023;
2024-07-30;-0,000;0,002;0,003;0,003;-0,006;-0,007;-0,009;0,001;0,030;0,008;0,006;-0,001;0,009;;0,004;-0,006;0,019;
2024-07-31;0,003;0,005;0,006;0,006;-0,004;-0,005;-0,006;0,003;0,035;0,014;0,008;0,000;0,012;;0,004;-0,006;0,019;
2024-08-01;-0,003;-0,001;-0,001;-0,001;-0,013;-0,013;-0,007;0,003;0,025;0,006;0,002;-0,002;0,004;;0,005;-0,005;0,021;
2024-08-02;;;;;-0,027;-0,024;-0,023;-0,013;0,007;-0,008;-0,007;-0,006;-0,008;;-0,004;-0,009;0,004;
2024-08-05;-0,022;-0,025;-0,027;-0,027;;;;;;;;;;;;;;
2024-08-06;-0,021;-0,023;-0,025;-0,025;-0,038;-0,036;-0,035;-0,027;-0,005;-0,019;-0,014;-0,009;-0,018;;-0,009;-0,012;-0,005;
2024-08-07;-0,020;-0,022;-0,024;-0,024;-0,030;-0,029;-0,030;-0,022;-0,013;-0,027;-0,012;-0,009;-0,016;;-0,007;-0,011;-0,001;
2024-08-08;-0,016;-0,017;-0,018;-0,018;-0,029;-0,027;-0,026;-0,020;0,003;-0,013;-0,009;-0,007;-0,010;;-0,007;-0,011;-0,002;
2024-08-09;-0,014;-0,015;-0,016;-0,016;-0,027;-0,026;-0,021;-0,014;0,004;-0,011;-0,007;-0,006;-0,009;;-0,006;-0,010;0,001;
2024-08-12;-0,013;-0,014;-0,015;-0,015;-0,027;-0,026;-0,018;-0,011;0,004;-0,010;;;;;-0,005;-0,010;0,002;
2024-08-13;;;;;-0,026;-0,024;-0,017;-0,011;0,013;-0,002;-0,004;-0,004;-0,005;;-0,001;-0,008;0,008;
2024-08-14;-0,009;-0,010;-0,011;-0,010;;;;-0,012;;;;;;;;;;
2024-08-15;-0,005;-0,004;-0,004;-0,004;-0,019;-0,017;-0,016;;0,023;0,007;0,001;-0,002;0,002;;0,003;-0,006;0,016;
2024-08-16;-0,003;-0,002;-0,002;-0,001;-0,017;-0,016;-0,010;-0,001;0,024;0,009;0,003;-0,001;0,004;;0,004;-0,005;0,017;
2024-08-19;-0,004;-0,003;-0,003;-0,003;-0,015;-0,014;-0,012;-0,004;0,022;0,006;0,002;-0,001;0,004;;0,003;-0,005;0,016;
2024-08-20;-0,006;-0,006;-0,006;-0,006;-0,017;-0,017;-0,015;-0,008;0,016;0,002;0,001;-0,002;0,001;;0,002;-0,006;0,014;
2024-08-21;-0,005;-0,005;-0,006;-0,005;-0,017;-0,018;-0,016;-0,010;0,018;0,003;0,000;-0,002;0,001;;0,002;-0,006;0,013;
2024-08-22;;;;;-0,014;-0,015;-0,015;-0,010;0,013;-0,001;0,001;-0,002;0,002;;0,002;-0,005;0,014;
2024-08-27;-0,004;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-08-28;-0,005;-0,004;-0,005;-0,004;-0,010;-0,010;-0,019;-0,015;0,013;-0,003;0,003;-0,001;0,005;;0,002;-0,005;0,013;
2024-08-29;-0,003;-0,002;-0,002;-0,001;-0,007;-0,007;-0,016;-0,013;0,016;-0,001;0,005;-0,000;0,007;;0,003;-0,004;0,015;
2024-08-30;-0,001;0,000;0,001;0,001;-0,005;-0,006;-0,015;-0,011;0,020;0,004;0,007;0,000;0,010;;0,005;-0,004;0,018;
2024-09-02;;;;;-0,005;-0,006;-0,016;-0,012;;;0,006;0,000;0,010;;0,004;-0,004;;
2024-09-03;-0,004;-0,003;-0,003;-0,003;-0,010;-0,010;-0,016;-0,011;0,008;-0,004;0,003;-0,001;0,005;;0,004;-0,004;0,015;
2024-09-04;;;;;-0,016;-0,014;-0,024;-0,021;0,004;-0,007;0,000;-0,002;0,001;;0,002;-0,005;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,007;0,009;0,010;0,010;;;;;;;;;;;;;;
2024-10-11;0,008;0,010;0,011;0,012;-0,003;-0,002;0,017;0,019;0,040;0,023;0,011;0,002;0,015;;0,011;0,001;0,027;
2024-10-14;0,010;0,013;0,015;0,015;-0,002;-0,001;0,019;0,022;0,045;0,029;0,013;0,004;0,018;;0,014;0,003;0,034;
2024-10-15;0,008;0,010;0,011;0,011;-0,004;-0,002;0,012;0,017;0,038;0,023;0,011;0,003;0,016;;0,013;0,002;0,031;
2024-10-16;0,010;0,013;0,014;0,014;-0,005;-0,002;0,014;0,019;0,045;0,030;0,013;0,004;0,018;;0,012;0,002;0,028;
2024-10-17;0,012;0,015;0,016;0,016;-0,003;-0,000;0,013;0,018;0,047;0,032;0,014;0,005;0,019;;0,016;0,004;0,036;
2024-10-18;0,013;0,017;0,018;0,019;-0,001;0,003;0,022;0,025;0,049;0,035;0,015;0,005;0,021;;0,016;0,004;0,035;
2024-10-21;0,012;0,015;0,017;0,017;-0,006;-0,000;0,022;0,024;0,048;0,035;0,013;0,004;0,018;;0,016;0,004;0,037;
2024-10-22;0,010;0,013;0,014;0,015;-0,007;-0,001;0,021;0,021;0,048;0,034;0,012;0,003;0,016;;0,015;0,004;0,035;
2024-10-23;0,010;0,013;0,015;0,015;-0,006;0,000;0,024;0,024;0,046;0,032;0,012;0,004;0,016;;0,016;0,004;0,036;
2024-10-24;0,009;0,012;0,013;0,014;-0,009;-0,002;0,020;0,019;0,047;0,033;0,010;0,003;0,014;;0,015;0,004;0,034;
2024-10-25;;;;;-0,004;0,001;0,020;0,019;0,047;0,033;0,011;0,003;0,015;;0,016;0,004;0,036;
2024-10-28;0,014;0,017;0,019;0,019;;;;;;;;;;;;;;
2024-10-29;0,014;0,017;0,019;0,019;-0,001;0,005;0,020;0,023;0,053;0,039;0,014;0,005;0,020;;0,017;0,005;0,038;
2024-10-30;0,012;0,015;0,016;0,016;-0,006;-0,000;0,018;0,020;0,051;0,038;0,012;0,004;0,016;;0,018;0,006;0,039;
2024-10-31;0,007;0,010;0,011;0,011;-0,012;-0,005;0,014;0,019;0,043;0,029;0,008;0,002;0,011;;0,014;0,003;0,032;
2024-11-01;0,009;0,012;0,013;0,013;-0,009;-0,003;0,017;0,021;0,047;0,033;0,010;0,003;0,013;;0,016;0,005;0,036;
2024-11-04;;;;;-0,007;0,000;0,018;0,022;0,045;0,030;0,010;0,003;0,014;;0,015;0,004;0,033;
2024-11-05;0,012;0,015;0,016;0,017;;;;;;;;;;;;;;
2024-11-06;0,016;0,020;0,022;0,022;-0,011;-0,003;0,025;0,030;0,073;0,053;0,012;0,003;0,016;;0,022;0,008;0,045;
