
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,153;-0,035;-0,011;-0,098;-0,010;-0,065;-0,066;-0,092;-0,116;-0,132;-0,142;-0,143;-0,085;-0,104;-0,186;-0,162;-0,190;
2023-12-29;-0,147;-0,035;-0,012;-0,096;-0,010;-0,064;-0,065;-0,090;-0,114;-0,128;-0,139;-0,139;-0,085;-0,103;-0,180;-0,156;-0,186;
2024-01-02;;-0,035;-0,012;-0,096;-0,014;-0,064;-0,065;-0,090;-0,113;-0,128;-0,138;-0,139;-0,086;-0,102;-0,181;-0,154;-0,185;
2024-01-03;;-0,035;-0,012;-0,098;-0,022;;;;;;;;-0,093;-0,108;-0,181;-0,156;-0,186;
2024-01-04;;;;;;-0,067;-0,068;-0,093;-0,118;-0,133;-0,144;-0,144;;;;;;
2024-01-05;-0,149;-0,035;-0,014;-0,100;-0,025;-0,069;-0,069;-0,095;-0,119;-0,135;-0,145;-0,146;-0,096;-0,108;-0,186;-0,161;-0,190;
2024-01-08;;-0,035;-0,013;-0,097;-0,020;-0,068;-0,068;-0,093;-0,116;-0,131;-0,141;-0,141;-0,092;-0,105;-0,188;-0,162;-0,180;
2024-01-09;-0,142;-0,035;-0,014;-0,096;-0,021;-0,068;-0,068;-0,092;-0,116;-0,130;-0,141;-0,141;-0,094;-0,107;-0,189;-0,161;-0,178;
2024-01-10;-0,141;-0,035;-0,014;-0,097;-0,022;-0,067;-0,068;-0,092;-0,116;-0,131;-0,142;-0,142;-0,095;-0,108;-0,193;-0,165;-0,177;
2024-01-11;-0,132;-0,034;-0,014;-0,095;-0,026;-0,067;-0,067;-0,092;-0,115;-0,130;-0,140;-0,141;-0,097;-0,109;-0,186;-0,160;-0,173;
2024-01-12;-0,126;-0,034;-0,013;-0,095;-0,020;-0,065;-0,066;-0,090;-0,114;-0,129;-0,139;-0,139;-0,092;-0,105;-0,187;-0,161;-0,175;
2024-01-15;-0,122;-0,034;-0,014;;-0,027;;;;;;;;-0,096;-0,109;-0,185;-0,159;;
2024-01-16;-0,125;-0,034;-0,014;-0,094;-0,029;-0,065;-0,066;-0,090;-0,114;-0,129;-0,139;-0,139;-0,099;-0,113;-0,187;-0,161;-0,169;
2024-01-17;-0,128;-0,034;-0,015;-0,096;-0,036;-0,067;-0,067;-0,092;-0,116;-0,131;-0,142;-0,142;-0,105;-0,117;-0,194;-0,168;-0,168;
2024-01-18;-0,129;-0,034;-0,016;-0,095;-0,034;-0,067;-0,067;-0,092;-0,115;-0,130;-0,141;-0,141;-0,103;-0,116;-0,193;-0,166;-0,163;
2024-01-19;-0,125;-0,034;-0,016;-0,094;-0,039;-0,066;-0,067;-0,090;-0,114;-0,129;-0,139;-0,139;-0,105;-0,117;-0,188;-0,161;-0,157;
2024-01-22;-0,119;-0,034;-0,015;-0,092;-0,036;-0,066;-0,066;-0,089;-0,112;-0,127;-0,137;-0,137;-0,100;-0,113;-0,193;-0,165;-0,157;
2024-01-23;-0,119;-0,034;-0,016;-0,091;-0,034;-0,065;-0,065;-0,088;-0,110;-0,125;-0,134;-0,135;-0,099;-0,112;-0,187;-0,161;-0,154;
2024-01-24;-0,121;-0,034;-0,016;-0,091;-0,030;-0,065;-0,065;-0,088;-0,111;-0,125;-0,135;-0,135;-0,095;-0,110;-0,186;-0,160;-0,157;
2024-01-25;-0,121;-0,034;-0,016;-0,089;-0,026;;;;;;;;-0,093;-0,107;-0,181;-0,156;-0,151;
2024-01-26;;;;;;-0,064;-0,064;-0,087;-0,109;-0,123;-0,133;-0,133;;;;;;
2024-01-29;-0,122;-0,034;-0,016;-0,086;-0,023;-0,063;-0,063;-0,085;-0,106;-0,120;-0,130;-0,130;-0,092;-0,107;-0,180;-0,154;-0,145;
2024-01-30;-0,124;-0,034;-0,016;-0,087;-0,022;-0,062;-0,063;-0,085;-0,107;-0,121;-0,131;-0,131;-0,091;-0,107;-0,186;-0,159;-0,147;
2024-01-31;-0,120;-0,033;-0,015;-0,090;-0,017;-0,064;-0,064;-0,088;-0,111;-0,126;-0,136;-0,136;-0,091;-0,108;-0,192;-0,166;-0,161;
2024-02-01;-0,119;-0,033;-0,014;-0,086;-0,018;-0,061;-0,062;-0,085;-0,107;-0,122;-0,132;-0,132;-0,091;-0,109;-0,185;-0,159;-0,150;
2024-02-02;-0,122;-0,033;-0,014;-0,083;-0,019;;;;;;;;-0,091;-0,109;-0,181;-0,155;-0,143;
2024-02-05;;;;;;-0,061;-0,061;-0,083;-0,104;-0,118;-0,128;-0,128;;;;;;
2024-02-06;-0,118;-0,033;-0,016;-0,084;-0,017;-0,062;-0,062;-0,084;-0,105;-0,119;-0,129;-0,129;-0,093;-0,111;-0,174;-0,149;-0,142;
2024-02-07;-0,119;-0,033;-0,016;-0,083;-0,014;-0,062;-0,062;-0,083;-0,105;-0,119;-0,128;-0,128;-0,093;-0,111;-0,177;-0,150;-0,139;
2024-02-08;-0,118;-0,033;-0,016;-0,082;-0,010;-0,062;-0,062;-0,083;-0,104;-0,118;-0,127;-0,127;-0,091;-0,111;-0,179;-0,150;-0,138;
2024-02-09;-0,119;-0,033;-0,016;-0,082;-0,014;-0,062;-0,062;-0,083;-0,104;-0,118;-0,127;-0,127;-0,093;-0,113;-0,181;;-0,136;
2024-02-12;;-0,033;-0,016;-0,082;-0,011;-0,062;-0,062;-0,083;-0,104;-0,118;-0,127;-0,127;-0,089;-0,110;;;-0,137;
2024-02-13;-0,108;-0,033;-0,017;-0,083;-0,015;-0,062;-0,063;-0,084;-0,104;-0,118;-0,127;-0,128;-0,093;-0,112;;;-0,138;
2024-02-14;-0,114;-0,033;-0,016;-0,082;-0,012;-0,063;-0,063;-0,083;-0,104;-0,118;-0,127;-0,127;-0,092;-0,111;;;-0,135;
2024-02-15;-0,115;-0,033;-0,015;-0,081;-0,004;-0,061;-0,062;-0,082;-0,102;-0,116;-0,125;-0,125;-0,087;-0,108;-0,176;-0,146;-0,137;
2024-02-16;-0,110;-0,032;-0,015;-0,080;-0,002;-0,061;-0,061;-0,081;-0,101;-0,114;-0,123;-0,123;-0,083;-0,104;-0,172;-0,143;-0,140;
2024-02-19;-0,110;-0,032;-0,016;;-0,003;;;;;;;;-0,083;-0,104;-0,174;-0,145;;
2024-02-20;-0,113;-0,032;-0,015;-0,083;-0,006;-0,062;-0,063;-0,083;-0,104;-0,117;-0,126;-0,127;-0,083;-0,104;-0,175;-0,146;-0,149;
2024-02-21;-0,114;-0,032;-0,015;-0,084;-0,008;-0,062;-0,062;-0,083;-0,103;-0,117;-0,126;-0,127;-0,084;-0,105;-0,173;-0,145;-0,148;
2024-02-22;-0,111;-0,032;-0,015;-0,080;-0,004;-0,061;-0,061;-0,081;-0,100;-0,113;-0,122;-0,122;-0,081;-0,103;-0,171;-0,143;-0,138;
2024-02-23;;-0,032;-0,015;-0,079;-0,004;;;;;;;;-0,080;-0,101;-0,172;-0,144;-0,138;
2024-02-26;;;;;;-0,060;-0,060;-0,081;-0,101;-0,114;-0,123;-0,123;;;;;;
2024-02-27;-0,108;-0,032;-0,016;-0,079;-0,003;-0,060;-0,060;-0,080;-0,100;-0,113;-0,122;-0,123;-0,078;-0,100;-0,174;-0,145;-0,140;
2024-02-28;-0,108;-0,032;-0,016;-0,079;-0,005;-0,061;-0,061;-0,080;-0,100;-0,113;-0,122;-0,122;-0,078;-0,100;-0,175;-0,146;-0,138;
2024-02-29;-0,105;-0,032;-0,015;-0,077;-0,003;-0,060;-0,060;-0,079;-0,099;-0,112;-0,120;-0,121;-0,077;-0,099;-0,174;-0,145;-0,134;
2024-03-01;-0,101;-0,031;-0,015;-0,075;0,004;-0,059;-0,059;-0,078;-0,097;-0,109;-0,118;-0,118;-0,073;-0,096;-0,174;-0,145;-0,130;
2024-03-04;-0,100;-0,032;-0,014;-0,074;-0,000;;;;;;;;-0,075;-0,098;-0,170;-0,140;-0,128;
2024-03-05;;;;;;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;;;;;;
2024-03-06;-0,097;-0,031;-0,013;-0,075;-0,004;-0,058;-0,058;-0,078;-0,097;-0,110;-0,119;-0,119;-0,074;-0,096;-0,172;-0,144;-0,133;
2024-03-07;-0,097;-0,031;-0,013;-0,073;-0,001;-0,057;-0,057;-0,076;-0,095;-0,108;-0,117;-0,117;-0,072;-0,095;-0,173;-0,144;-0,130;
2024-03-08;-0,095;-0,031;-0,012;-0,074;0,003;-0,057;-0,057;-0,076;-0,096;-0,108;-0,117;-0,117;-0,068;-0,092;-0,173;-0,142;-0,137;
2024-03-11;-0,101;-0,031;-0,013;-0,075;0,001;-0,056;-0,056;-0,076;-0,095;-0,108;-0,117;-0,117;-0,070;-0,093;-0,169;-0,139;-0,136;
2024-03-12;-0,106;-0,031;-0,013;-0,071;0,005;-0,055;-0,055;-0,074;-0,092;-0,104;-0,112;-0,112;-0,064;-0,088;-0,164;-0,136;-0,130;
2024-03-13;-0,107;-0,031;-0,013;-0,071;0,007;-0,056;-0,056;-0,074;-0,092;-0,104;-0,113;-0,113;-0,062;-0,087;-0,166;-0,137;-0,131;
2024-03-14;-0,103;-0,031;-0,014;-0,070;0,007;-0,055;-0,056;-0,073;-0,091;-0,103;-0,111;-0,111;-0,063;-0,087;-0,161;-0,131;-0,129;
2024-03-15;-0,104;-0,031;-0,014;-0,072;0,006;-0,057;-0,057;-0,075;-0,092;-0,104;-0,112;-0,112;-0,062;-0,087;-0,167;-0,136;-0,130;
2024-03-18;-0,092;-0,031;-0,014;-0,071;0,004;-0,056;-0,056;-0,074;-0,091;-0,103;-0,111;-0,112;-0,067;-0,091;-0,161;-0,132;-0,124;
2024-03-19;-0,091;-0,031;-0,014;-0,070;0,009;-0,056;-0,056;-0,073;-0,090;-0,102;-0,110;-0,110;-0,064;-0,090;-0,165;-0,136;-0,121;
2024-03-20;;-0,031;-0,014;-0,067;0,011;-0,055;-0,055;-0,071;-0,088;-0,099;-0,107;-0,107;-0,063;-0,090;-0,161;-0,132;-0,115;
2024-03-21;-0,085;-0,030;-0,014;-0,064;0,021;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,102;-0,055;-0,082;-0,155;-0,125;-0,113;
2024-03-22;-0,079;-0,030;-0,013;-0,062;0,021;;;;;;;;-0,054;-0,081;-0,154;-0,126;-0,110;
2024-03-25;;;;;;-0,052;-0,052;-0,067;-0,083;-0,093;-0,101;-0,101;;;;;;
2024-03-26;-0,084;-0,030;-0,013;-0,062;0,024;-0,052;-0,052;-0,067;-0,082;-0,092;-0,100;-0,100;-0,053;-0,079;-0,153;-0,125;-0,111;
2024-03-27;-0,079;-0,030;-0,012;-0,060;0,024;-0,051;-0,051;-0,066;-0,081;-0,091;-0,098;-0,099;-0,054;-0,079;-0,153;-0,125;-0,106;
2024-03-28;-0,080;-0,030;-0,012;-0,059;0,023;-0,050;-0,050;-0,064;-0,079;-0,089;-0,096;-0,097;-0,056;-0,081;-0,148;-0,120;-0,103;
2024-04-02;-0,086;-0,030;-0,014;-0,061;0,020;-0,051;-0,051;-0,066;-0,080;-0,091;-0,098;-0,098;-0,057;-0,081;-0,143;-0,115;-0,106;
2024-04-03;-0,091;-0,030;-0,014;-0,062;0,019;-0,052;-0,052;-0,067;-0,082;-0,093;-0,100;-0,100;-0,056;-0,080;-0,147;-0,121;-0,108;
2024-04-04;-0,091;-0,030;-0,013;-0,064;0,019;-0,053;-0,053;-0,069;-0,085;-0,095;-0,103;-0,103;-0,055;-0,078;;;-0,118;
2024-04-05;-0,093;-0,030;-0,014;-0,063;0,014;-0,052;-0,052;-0,067;-0,083;-0,094;-0,101;-0,102;-0,058;-0,081;;;-0,109;
2024-04-08;-0,094;-0,030;-0,014;-0,064;0,017;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,102;-0,054;-0,078;-0,148;-0,123;-0,113;
2024-04-09;-0,090;-0,029;-0,013;-0,064;0,013;-0,052;-0,053;-0,068;-0,084;-0,094;-0,102;-0,102;-0,057;-0,079;-0,146;-0,120;-0,112;
2024-04-10;-0,089;-0,029;-0,013;-0,063;0,011;-0,052;-0,052;-0,067;-0,082;-0,093;-0,100;-0,100;-0,057;-0,080;-0,140;-0,113;-0,111;
2024-04-11;-0,088;-0,029;-0,014;-0,062;0,009;-0,052;-0,052;-0,067;-0,082;-0,092;-0,099;-0,100;-0,061;-0,082;-0,138;-0,111;-0,104;
2024-04-12;-0,079;-0,029;-0,010;-0,062;0,006;-0,053;-0,053;-0,067;-0,082;-0,092;-0,099;-0,099;-0,061;-0,080;-0,139;-0,112;-0,105;
2024-04-15;-0,086;-0,029;-0,011;-0,065;0,008;-0,054;-0,054;-0,069;-0,084;-0,094;-0,101;-0,102;-0,058;-0,080;-0,145;-0,117;-0,112;
2024-04-16;-0,093;-0,029;-0,012;-0,067;0,001;-0,056;-0,056;-0,071;-0,087;-0,098;-0,105;-0,106;-0,065;-0,085;-0,151;-0,125;-0,112;
2024-04-17;-0,096;-0,029;-0,012;-0,067;0,000;-0,056;-0,056;-0,071;-0,087;-0,097;-0,105;-0,105;-0,064;-0,083;-0,147;-0,121;-0,114;
2024-04-18;-0,096;-0,029;-0,012;-0,068;0,001;;;;;;;;-0,063;-0,080;-0,146;-0,121;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,055;-0,055;-0,070;-0,086;-0,097;-0,104;-0,104;;;;;;
2024-04-24;-0,094;-0,029;-0,013;-0,065;0,009;;;;;;;;-0,057;-0,075;-0,141;-0,118;-0,114;
2024-04-25;;;;;;-0,056;-0,056;-0,071;-0,086;-0,097;-0,104;-0,105;;;;;;
2024-04-26;-0,102;-0,028;-0,013;-0,063;0,010;-0,054;-0,054;-0,068;-0,082;-0,092;-0,099;-0,099;-0,056;-0,073;-0,133;-0,113;-0,106;
2024-04-29;;-0,028;-0,011;-0,061;0,015;-0,053;-0,053;-0,066;-0,080;-0,090;-0,097;-0,097;-0,052;-0,070;-0,129;-0,110;-0,106;
2024-04-30;-0,093;-0,028;-0,012;-0,063;0,018;-0,054;-0,054;-0,067;-0,081;-0,091;-0,098;-0,098;-0,053;-0,071;-0,130;-0,110;-0,113;
2024-05-02;-0,089;-0,028;-0,012;-0,063;0,012;-0,054;-0,054;-0,068;-0,083;-0,093;-0,100;-0,100;-0,057;-0,075;-0,128;-0,110;-0,112;
2024-05-03;;-0,028;-0,010;-0,061;0,017;;;;;;;;-0,054;-0,072;-0,129;-0,110;-0,108;
2024-05-06;;;;;;-0,051;-0,051;-0,064;-0,078;-0,088;-0,094;-0,095;;;;;;
2024-05-07;-0,091;-0,028;-0,008;-0,057;0,025;-0,049;-0,049;-0,062;-0,075;-0,084;-0,090;-0,091;-0,043;-0,063;-0,126;-0,106;-0,103;
2024-05-08;-0,098;-0,027;-0,008;-0,056;0,026;-0,049;-0,049;-0,061;-0,074;-0,083;-0,089;-0,089;-0,044;-0,064;-0,125;-0,104;-0,100;
2024-05-10;-0,098;-0,027;-0,009;-0,054;0,032;-0,048;-0,048;-0,059;-0,071;-0,080;-0,086;-0,086;-0,037;-0,058;-0,125;-0,104;-0,099;
2024-05-13;-0,100;-0,027;-0,008;-0,055;0,031;-0,047;-0,047;-0,059;-0,071;-0,080;-0,086;-0,087;-0,037;-0,058;-0,124;-0,103;-0,100;
2024-05-14;-0,100;-0,027;-0,009;-0,053;0,035;-0,046;-0,047;-0,058;-0,070;-0,078;-0,084;-0,084;-0,035;-0,057;-0,123;-0,102;-0,098;
2024-05-15;-0,100;-0,027;-0,007;-0,052;0,037;-0,046;-0,046;-0,057;-0,069;-0,078;-0,084;-0,084;-0,034;-0,057;-0,125;-0,104;-0,095;
2024-05-16;-0,098;-0,027;-0,007;-0,053;0,038;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,036;-0,059;-0,119;-0,099;-0,097;
2024-05-17;-0,097;-0,027;-0,008;-0,053;0,038;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,085;-0,037;-0,060;-0,118;-0,099;-0,096;
2024-05-20;-0,096;-0,027;-0,008;-0,052;0,042;-0,045;-0,045;-0,056;-0,068;-0,076;-0,082;-0,082;-0,032;-0,056;-0,119;-0,099;-0,094;
2024-05-21;-0,098;-0,027;-0,008;-0,051;0,042;-0,045;-0,045;-0,056;-0,068;-0,076;-0,082;-0,083;-0,032;-0,056;-0,123;-0,102;-0,093;
2024-05-22;-0,101;-0,027;-0,008;-0,052;0,044;-0,045;-0,045;-0,056;-0,067;-0,076;-0,082;-0,082;-0,032;-0,056;-0,121;-0,099;-0,093;
2024-05-23;-0,099;-0,026;-0,010;-0,052;0,043;-0,045;-0,046;-0,057;-0,069;-0,077;-0,083;-0,083;-0,032;-0,056;-0,122;-0,100;-0,095;
2024-05-24;-0,104;-0,026;-0,010;-0,054;0,042;;;;;;;;-0,034;-0,059;-0,128;-0,107;-0,094;
2024-05-27;-0,102;-0,026;-0,009;;0,040;;;;;;;;-0,034;-0,058;-0,127;-0,105;;
2024-05-28;;;;;;-0,047;-0,047;-0,060;-0,073;-0,082;-0,089;-0,089;;;;;;
2024-05-29;-0,106;-0,026;-0,011;-0,057;0,032;-0,048;-0,048;-0,061;-0,075;-0,084;-0,091;-0,091;-0,043;-0,066;-0,133;-0,111;-0,097;
2024-05-30;-0,109;-0,026;-0,012;-0,059;0,036;-0,049;-0,050;-0,063;-0,077;-0,087;-0,093;-0,094;-0,041;-0,064;-0,139;-0,119;-0,104;
2024-05-31;-0,107;-0,026;-0,011;-0,058;0,039;;;;;;;;-0,039;-0,063;-0,147;-0,126;-0,106;
2024-06-03;;;;;;-0,050;-0,050;-0,063;-0,077;-0,087;-0,094;-0,094;;;;;;
2024-06-04;-0,100;-0,026;-0,008;-0,059;0,035;-0,049;-0,049;-0,063;-0,078;-0,087;-0,094;-0,095;-0,042;-0,064;-0,146;-0,126;-0,109;
2024-06-05;-0,109;-0,026;-0,007;-0,056;0,038;-0,048;-0,048;-0,061;-0,075;-0,084;-0,091;-0,091;-0,039;-0,061;-0,141;-0,122;-0,103;
2024-06-07;-0,105;-0,026;-0,008;-0,055;0,038;-0,047;-0,047;-0,059;-0,072;-0,081;-0,087;-0,088;-0,037;-0,060;-0,135;-0,113;-0,100;
2024-06-10;-0,102;-0,026;-0,008;-0,055;0,036;-0,048;-0,048;-0,061;-0,073;-0,083;-0,089;-0,089;-0,041;-0,064;;;-0,099;
2024-06-11;-0,104;-0,026;-0,008;-0,057;0,037;-0,048;-0,048;-0,061;-0,074;-0,083;-0,090;-0,090;-0,042;-0,066;-0,138;-0,117;-0,099;
2024-06-12;-0,113;-0,026;-0,007;-0,056;0,046;-0,048;-0,048;-0,061;-0,074;-0,083;-0,090;-0,090;-0,034;-0,060;-0,146;-0,124;-0,102;
2024-06-13;-0,112;-0,026;-0,007;-0,055;0,038;-0,046;-0,046;-0,059;-0,072;-0,081;-0,088;-0,088;-0,041;-0,065;-0,137;-0,114;-0,095;
2024-06-14;-0,109;-0,025;-0,006;-0,055;0,032;-0,045;-0,046;-0,058;-0,072;-0,081;-0,087;-0,088;-0,047;-0,069;-0,132;-0,110;-0,092;
2024-06-17;-0,119;-0,025;-0,006;-0,055;0,031;-0,045;-0,045;-0,058;-0,071;-0,081;-0,087;-0,088;-0,047;-0,071;-0,135;-0,112;-0,091;
2024-06-18;-0,120;-0,025;-0,006;-0,054;0,032;-0,046;-0,046;-0,059;-0,072;-0,082;-0,088;-0,089;-0,047;-0,070;-0,136;-0,112;-0,092;
2024-06-19;-0,118;-0,025;-0,006;;0,029;;;;;;;;-0,049;-0,072;-0,131;-0,107;;
2024-06-20;-0,119;-0,025;-0,006;-0,054;0,036;-0,045;-0,045;-0,058;-0,071;-0,081;-0,087;-0,088;-0,044;-0,068;-0,130;-0,106;-0,093;
2024-06-24;-0,119;-0,025;-0,006;-0,055;0,036;;;;;;;;-0,042;-0,065;-0,134;-0,111;-0,094;
2024-06-25;;;;;;-0,045;-0,045;-0,058;-0,071;-0,081;-0,088;-0,088;;;;;;
2024-06-26;-0,106;-0,025;-0,006;-0,054;0,028;-0,045;-0,045;-0,057;-0,070;-0,080;-0,086;-0,086;-0,047;-0,069;-0,130;-0,107;-0,089;
2024-06-27;-0,106;-0,025;-0,005;-0,053;0,029;-0,045;-0,045;-0,057;-0,070;-0,079;-0,085;-0,086;-0,048;-0,070;-0,130;-0,106;-0,086;
2024-06-28;-0,105;-0,025;-0,005;-0,053;0,029;-0,045;-0,045;-0,057;-0,070;-0,079;-0,086;-0,086;-0,046;-0,067;-0,130;-0,105;-0,088;
2024-07-01;-0,104;-0,025;-0,006;-0,052;0,032;-0,045;-0,045;-0,056;-0,068;-0,076;-0,082;-0,083;-0,043;-0,064;-0,129;-0,103;-0,085;
2024-07-02;-0,099;-0,025;-0,006;-0,053;0,030;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,084;-0,046;-0,069;-0,133;-0,107;-0,084;
2024-07-03;-0,101;-0,025;-0,006;-0,053;0,034;-0,045;-0,045;-0,057;-0,069;-0,078;-0,084;-0,085;-0,044;-0,067;-0,132;-0,108;-0,087;
2024-07-04;-0,096;-0,025;-0,006;;0,036;;;;;;;;-0,042;-0,066;-0,126;-0,101;;
2024-07-05;-0,096;-0,024;-0,006;-0,051;0,038;-0,044;-0,044;-0,055;-0,067;-0,075;-0,081;-0,082;-0,043;-0,067;-0,127;-0,101;-0,084;
2024-07-08;-0,095;-0,024;-0,006;-0,049;0,040;-0,042;-0,042;-0,053;-0,065;-0,073;-0,079;-0,080;-0,043;-0,066;-0,124;-0,098;-0,081;
2024-07-09;-0,091;-0,024;-0,006;-0,049;0,039;-0,042;-0,042;-0,053;-0,065;-0,074;-0,080;-0,080;-0,047;-0,071;-0,122;-0,095;-0,081;
2024-07-10;-0,089;-0,024;-0,005;-0,048;0,041;-0,041;-0,041;-0,052;-0,063;-0,071;-0,077;-0,077;-0,044;-0,068;-0,122;-0,095;-0,076;
2024-07-11;-0,080;-0,024;-0,004;-0,048;0,045;-0,041;-0,041;-0,052;-0,064;-0,072;-0,078;-0,078;-0,040;-0,064;-0,120;-0,093;-0,082;
2024-07-12;-0,083;-0,024;-0,004;-0,045;0,056;;;;;;;;-0,030;-0,056;-0,118;-0,092;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,040;-0,041;-0,051;-0,062;-0,071;-0,076;-0,077;;;;;;
2024-07-22;-0,085;-0,024;-0,003;-0,047;0,053;-0,039;-0,039;-0,048;-0,059;-0,066;-0,071;-0,072;-0,033;-0,057;-0,124;-0,099;-0,073;
2024-07-23;-0,080;-0,024;-0,002;-0,046;0,052;-0,039;-0,039;-0,048;-0,058;-0,065;-0,070;-0,070;-0,034;-0,057;-0,122;-0,095;-0,071;
2024-07-24;-0,078;-0,023;-0,002;-0,050;0,049;-0,040;-0,041;-0,051;-0,062;-0,070;-0,076;-0,076;-0,037;-0,061;-0,125;-0,098;-0,084;
2024-07-25;-0,092;-0,023;-0,002;-0,052;0,044;;;;;;;;-0,039;-0,061;-0,128;-0,099;-0,084;
2024-07-26;;;;;;-0,040;-0,040;-0,051;-0,062;-0,070;-0,076;-0,076;;;;;;
2024-07-29;-0,084;-0,023;-0,001;-0,049;0,048;-0,039;-0,039;-0,050;-0,061;-0,069;-0,074;-0,075;-0,037;-0,058;-0,126;-0,097;-0,079;
2024-07-30;-0,088;-0,023;-0,000;-0,050;0,050;-0,040;-0,040;-0,050;-0,062;-0,070;-0,076;-0,076;-0,034;-0,056;-0,130;-0,101;-0,085;
2024-07-31;-0,073;-0,023;0,000;-0,047;0,051;-0,038;-0,038;-0,048;-0,059;-0,067;-0,073;-0,073;-0,033;-0,055;-0,127;-0,099;-0,080;
2024-08-01;-0,085;-0,023;0,002;-0,051;0,044;-0,039;-0,040;-0,052;-0,064;-0,073;-0,080;-0,080;-0,042;-0,063;-0,128;-0,098;-0,090;
2024-08-02;-0,108;-0,023;0,004;-0,059;0,033;;;;;;;;-0,055;-0,073;-0,144;-0,114;-0,108;
2024-08-05;;;;;;-0,046;-0,046;-0,065;-0,084;-0,097;-0,106;-0,106;;;;;;
2024-08-06;-0,118;-0,023;0,004;-0,065;0,023;-0,045;-0,046;-0,064;-0,083;-0,095;-0,104;-0,104;-0,066;-0,085;-0,156;-0,128;-0,119;
2024-08-07;-0,119;-0,023;0,002;-0,066;0,032;-0,046;-0,046;-0,064;-0,082;-0,094;-0,103;-0,103;-0,058;-0,078;-0,151;-0,123;-0,128;
2024-08-08;-0,121;-0,023;0,002;-0,062;0,031;-0,044;-0,044;-0,061;-0,077;-0,089;-0,097;-0,097;-0,058;-0,077;-0,148;-0,122;-0,112;
2024-08-09;-0,117;-0,023;0,003;-0,060;0,035;-0,043;-0,043;-0,059;-0,076;-0,087;-0,095;-0,095;-0,056;-0,075;-0,143;-0,116;-0,111;
2024-08-12;;-0,023;0,003;-0,060;0,035;-0,043;-0,043;-0,059;-0,075;-0,086;-0,094;-0,094;-0,056;-0,075;-0,140;-0,113;-0,110;
2024-08-13;-0,104;-0,023;0,005;-0,057;0,035;;;;;;;;-0,054;-0,074;-0,138;-0,113;-0,101;
2024-08-14;;;;;;-0,041;-0,041;-0,056;-0,071;-0,082;-0,089;-0,090;;;;-0,113;;
2024-08-15;-0,105;-0,022;0,003;-0,053;0,041;-0,039;-0,039;-0,052;-0,066;-0,076;-0,083;-0,083;-0,047;-0,067;-0,137;;-0,091;
2024-08-16;-0,088;-0,022;0,004;-0,051;0,040;-0,038;-0,038;-0,051;-0,064;-0,074;-0,080;-0,081;-0,046;-0,065;-0,131;-0,103;-0,091;
2024-08-19;-0,097;-0,022;0,004;-0,052;0,044;-0,038;-0,038;-0,052;-0,065;-0,075;-0,082;-0,082;-0,043;-0,064;-0,133;-0,106;-0,093;
2024-08-20;-0,093;-0,022;0,004;-0,054;0,042;-0,039;-0,039;-0,053;-0,068;-0,078;-0,085;-0,085;-0,046;-0,066;-0,137;-0,109;-0,098;
2024-08-21;-0,094;-0,022;0,005;-0,054;0,040;-0,038;-0,039;-0,053;-0,067;-0,077;-0,084;-0,085;-0,046;-0,067;-0,138;-0,112;-0,097;
2024-08-22;-0,093;-0,022;0,004;-0,054;0,042;;;;;;;;-0,043;-0,065;-0,136;-0,111;-0,101;
2024-08-27;;;;;;-0,038;-0,038;-0,052;-0,066;-0,076;-0,083;-0,083;;;;;;
2024-08-28;-0,088;-0,022;0,003;-0,053;0,048;-0,038;-0,038;-0,052;-0,066;-0,076;-0,083;-0,083;-0,038;-0,060;-0,140;-0,117;-0,102;
2024-08-29;-0,087;-0,022;0,004;-0,051;0,050;-0,038;-0,038;-0,051;-0,064;-0,074;-0,080;-0,081;-0,035;-0,057;-0,137;-0,115;-0,099;
2024-08-30;-0,086;-0,022;0,004;-0,049;0,054;-0,037;-0,037;-0,050;-0,062;-0,072;-0,078;-0,078;-0,033;-0,055;-0,137;-0,113;-0,094;
