
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,097;-0,031;-0,008;-0,072;0,006;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,103;-0,085;-0,111;-0,147;-0,113;-0,136;
2024-01-02;;-0,031;-0,009;-0,072;0,003;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,086;-0,110;-0,149;-0,112;-0,135;
2024-01-03;;-0,031;-0,008;-0,074;-0,006;;;;;;;;-0,093;-0,116;-0,149;-0,113;-0,135;
2024-01-04;;;;;;-0,055;-0,056;-0,075;-0,090;-0,100;-0,107;-0,107;;;;;;
2024-01-05;-0,099;-0,031;-0,010;-0,075;-0,009;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,096;-0,116;-0,154;-0,119;-0,139;
2024-01-08;;-0,030;-0,010;-0,073;-0,004;-0,056;-0,056;-0,074;-0,089;-0,098;-0,104;-0,105;-0,092;-0,114;-0,156;-0,119;-0,130;
2024-01-09;-0,092;-0,030;-0,010;-0,072;-0,005;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,094;-0,116;-0,156;-0,119;-0,127;
2024-01-10;-0,091;-0,030;-0,011;-0,073;-0,006;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,095;-0,116;-0,160;-0,123;-0,127;
2024-01-11;-0,082;-0,030;-0,010;-0,071;-0,010;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,097;-0,117;-0,154;-0,118;-0,123;
2024-01-12;-0,076;-0,030;-0,010;-0,071;-0,004;-0,053;-0,054;-0,071;-0,087;-0,096;-0,103;-0,103;-0,092;-0,114;-0,155;-0,119;-0,124;
2024-01-15;-0,073;-0,030;-0,010;;-0,011;;;;;;;;-0,096;-0,117;-0,153;-0,117;;
2024-01-16;-0,075;-0,030;-0,010;-0,070;-0,013;-0,053;-0,053;-0,071;-0,086;-0,096;-0,102;-0,103;-0,099;-0,121;-0,155;-0,119;-0,118;
2024-01-17;-0,078;-0,030;-0,012;-0,072;-0,020;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,106;-0,105;-0,125;-0,162;-0,125;-0,117;
2024-01-18;-0,079;-0,030;-0,012;-0,071;-0,017;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,103;-0,124;-0,160;-0,124;-0,113;
2024-01-19;-0,075;-0,030;-0,012;-0,070;-0,023;-0,054;-0,054;-0,071;-0,086;-0,096;-0,102;-0,102;-0,105;-0,126;-0,156;-0,119;-0,106;
2024-01-22;-0,069;-0,030;-0,011;-0,068;-0,019;-0,053;-0,054;-0,070;-0,085;-0,094;-0,100;-0,100;-0,100;-0,121;-0,160;-0,122;-0,106;
2024-01-23;-0,069;-0,030;-0,012;-0,067;-0,018;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,099;-0,120;-0,155;-0,118;-0,104;
2024-01-24;-0,071;-0,030;-0,013;-0,067;-0,013;-0,053;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,095;-0,119;-0,153;-0,117;-0,107;
2024-01-25;-0,072;-0,030;-0,012;-0,065;-0,010;;;;;;;;-0,093;-0,116;-0,149;-0,114;-0,101;
2024-01-26;;;;;;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;;;;;;
2024-01-29;-0,072;-0,029;-0,012;-0,062;-0,007;-0,050;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,092;-0,115;-0,147;-0,111;-0,095;
2024-01-30;-0,074;-0,029;-0,012;-0,063;-0,006;-0,050;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;-0,091;-0,116;-0,154;-0,117;-0,097;
2024-01-31;-0,070;-0,029;-0,011;-0,066;-0,001;-0,052;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,091;-0,116;-0,160;-0,124;-0,111;
2024-02-01;-0,069;-0,029;-0,010;-0,062;-0,001;-0,049;-0,050;-0,066;-0,080;-0,089;-0,095;-0,095;-0,091;-0,118;-0,153;-0,117;-0,100;
2024-02-02;-0,072;-0,029;-0,011;-0,059;-0,002;;;;;;;;-0,091;-0,118;-0,148;-0,112;-0,093;
2024-02-05;;;;;;-0,049;-0,049;-0,064;-0,077;-0,086;-0,091;-0,092;;;;;;
2024-02-06;-0,068;-0,029;-0,012;-0,060;-0,000;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,093;-0,120;-0,142;-0,106;-0,091;
2024-02-07;-0,069;-0,029;-0,012;-0,059;0,003;-0,049;-0,050;-0,064;-0,077;-0,086;-0,092;-0,092;-0,093;-0,120;-0,144;-0,107;-0,089;
2024-02-08;-0,068;-0,029;-0,012;-0,058;0,007;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,091;-0,091;-0,120;-0,146;-0,108;-0,087;
2024-02-09;-0,070;-0,029;-0,013;-0,058;0,002;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,121;-0,148;;-0,085;
2024-02-12;;-0,029;-0,013;-0,058;0,005;-0,050;-0,050;-0,064;-0,077;-0,085;-0,090;-0,091;-0,089;-0,119;;;-0,087;
2024-02-13;-0,058;-0,029;-0,013;-0,059;0,002;-0,050;-0,051;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,121;;;-0,088;
2024-02-14;-0,064;-0,028;-0,012;-0,058;0,004;-0,051;-0,051;-0,065;-0,076;-0,085;-0,090;-0,090;-0,092;-0,120;;;-0,084;
2024-02-15;-0,065;-0,028;-0,012;-0,057;0,012;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,089;-0,087;-0,117;-0,144;-0,104;-0,087;
2024-02-16;-0,060;-0,028;-0,012;-0,056;0,015;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,087;-0,083;-0,113;-0,140;-0,101;-0,090;
2024-02-19;-0,060;-0,028;-0,012;;0,013;;;;;;;;-0,083;-0,112;-0,142;-0,103;;
2024-02-20;-0,063;-0,028;-0,012;-0,059;0,010;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,083;-0,113;-0,143;-0,104;-0,099;
2024-02-21;-0,064;-0,028;-0,012;-0,060;0,008;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,084;-0,113;-0,140;-0,102;-0,098;
2024-02-22;-0,061;-0,028;-0,012;-0,056;0,012;-0,049;-0,049;-0,062;-0,073;-0,080;-0,085;-0,086;-0,081;-0,111;-0,139;-0,100;-0,087;
2024-02-23;;-0,028;-0,011;-0,055;0,013;;;;;;;;-0,080;-0,109;-0,139;-0,102;-0,088;
2024-02-26;;;;;;-0,048;-0,048;-0,062;-0,073;-0,081;-0,086;-0,087;;;;;;
2024-02-27;-0,058;-0,028;-0,012;-0,055;0,013;-0,048;-0,048;-0,062;-0,073;-0,080;-0,086;-0,086;-0,078;-0,109;-0,142;-0,103;-0,089;
2024-02-28;-0,059;-0,028;-0,012;-0,055;0,011;-0,048;-0,049;-0,061;-0,072;-0,080;-0,085;-0,085;-0,078;-0,108;-0,143;-0,103;-0,088;
2024-02-29;-0,055;-0,028;-0,012;-0,053;0,013;-0,048;-0,048;-0,061;-0,071;-0,079;-0,084;-0,084;-0,077;-0,107;-0,142;-0,102;-0,083;
2024-03-01;-0,051;-0,027;-0,011;-0,051;0,020;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,073;-0,105;-0,141;-0,102;-0,079;
2024-03-04;-0,050;-0,027;-0,011;-0,050;0,016;;;;;;;;-0,075;-0,106;-0,138;-0,098;-0,077;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,070;-0,078;-0,083;-0,083;;;;;;
2024-03-06;-0,047;-0,027;-0,010;-0,051;0,013;-0,046;-0,046;-0,059;-0,070;-0,077;-0,082;-0,083;-0,074;-0,105;-0,140;-0,101;-0,083;
2024-03-07;-0,047;-0,027;-0,009;-0,049;0,015;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,072;-0,103;-0,141;-0,101;-0,079;
2024-03-08;-0,045;-0,027;-0,009;-0,050;0,019;-0,044;-0,045;-0,057;-0,068;-0,075;-0,080;-0,081;-0,068;-0,100;-0,141;-0,100;-0,086;
2024-03-11;-0,051;-0,027;-0,009;-0,051;0,017;-0,044;-0,044;-0,057;-0,068;-0,075;-0,080;-0,080;-0,070;-0,102;-0,137;-0,097;-0,086;
2024-03-12;-0,056;-0,027;-0,009;-0,047;0,021;-0,043;-0,043;-0,055;-0,064;-0,071;-0,076;-0,076;-0,064;-0,096;-0,132;-0,093;-0,079;
2024-03-13;-0,057;-0,027;-0,009;-0,047;0,023;-0,043;-0,044;-0,055;-0,065;-0,071;-0,076;-0,076;-0,062;-0,095;-0,133;-0,094;-0,081;
2024-03-14;-0,053;-0,027;-0,010;-0,046;0,023;-0,043;-0,043;-0,055;-0,064;-0,070;-0,075;-0,075;-0,063;-0,095;-0,129;-0,089;-0,079;
2024-03-15;-0,054;-0,026;-0,010;-0,048;0,022;-0,044;-0,045;-0,056;-0,065;-0,071;-0,076;-0,076;-0,062;-0,095;-0,134;-0,094;-0,079;
2024-03-18;-0,042;-0,026;-0,011;-0,047;0,020;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,067;-0,100;-0,129;-0,090;-0,074;
2024-03-19;-0,041;-0,026;-0,011;-0,046;0,025;-0,044;-0,044;-0,054;-0,063;-0,069;-0,073;-0,073;-0,064;-0,098;-0,133;-0,093;-0,071;
2024-03-20;;-0,026;-0,010;-0,043;0,027;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,070;-0,063;-0,098;-0,129;-0,090;-0,065;
2024-03-21;-0,035;-0,026;-0,010;-0,040;0,037;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,066;-0,055;-0,091;-0,123;-0,083;-0,063;
2024-03-22;-0,029;-0,026;-0,009;-0,038;0,037;;;;;;;;-0,054;-0,089;-0,122;-0,083;-0,059;
2024-03-25;;;;;;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-03-26;-0,034;-0,026;-0,010;-0,038;0,040;-0,039;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,053;-0,087;-0,120;-0,082;-0,061;
2024-03-27;-0,029;-0,026;-0,008;-0,036;0,041;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,054;-0,087;-0,120;-0,083;-0,056;
2024-03-28;-0,030;-0,026;-0,008;-0,035;0,040;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,056;-0,089;-0,116;-0,078;-0,052;
2024-04-02;-0,036;-0,026;-0,011;-0,037;0,036;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,089;-0,111;-0,073;-0,056;
2024-04-03;-0,042;-0,025;-0,010;-0,038;0,036;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,056;-0,088;-0,115;-0,079;-0,057;
2024-04-04;-0,041;-0,025;-0,010;-0,040;0,035;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,067;-0,055;-0,086;;;-0,068;
2024-04-05;-0,043;-0,025;-0,010;-0,039;0,030;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,058;-0,089;;;-0,058;
2024-04-08;-0,044;-0,025;-0,010;-0,040;0,034;-0,041;-0,041;-0,050;-0,057;-0,062;-0,065;-0,066;-0,054;-0,087;-0,116;-0,080;-0,063;
2024-04-09;-0,040;-0,025;-0,009;-0,040;0,029;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,057;-0,088;-0,114;-0,077;-0,062;
2024-04-10;-0,039;-0,025;-0,009;-0,039;0,027;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,057;-0,088;-0,108;-0,071;-0,061;
2024-04-11;-0,038;-0,025;-0,010;-0,038;0,025;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,061;-0,091;-0,106;-0,069;-0,054;
2024-04-12;-0,029;-0,025;-0,007;-0,038;0,023;-0,040;-0,041;-0,048;-0,054;-0,059;-0,062;-0,063;-0,061;-0,089;-0,107;-0,069;-0,055;
2024-04-15;-0,036;-0,025;-0,008;-0,041;0,025;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;-0,058;-0,088;-0,113;-0,075;-0,062;
2024-04-16;-0,043;-0,025;-0,009;-0,043;0,017;-0,044;-0,044;-0,052;-0,060;-0,065;-0,069;-0,069;-0,065;-0,093;-0,119;-0,083;-0,061;
2024-04-17;-0,046;-0,025;-0,008;-0,043;0,017;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,069;-0,064;-0,091;-0,115;-0,079;-0,063;
2024-04-18;-0,046;-0,025;-0,008;-0,044;0,017;;;;;;;;-0,063;-0,089;-0,114;-0,078;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-24;-0,044;-0,024;-0,010;-0,041;0,025;;;;;;;;-0,057;-0,084;-0,109;-0,076;-0,064;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;;;;;;
2024-04-26;-0,052;-0,024;-0,009;-0,039;0,026;-0,042;-0,042;-0,049;-0,054;-0,059;-0,062;-0,062;-0,056;-0,081;-0,101;-0,071;-0,055;
2024-04-29;;-0,024;-0,008;-0,037;0,032;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,052;-0,078;-0,097;-0,068;-0,056;
2024-04-30;-0,043;-0,024;-0,009;-0,039;0,034;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,062;-0,053;-0,079;-0,098;-0,068;-0,063;
2024-05-02;-0,039;-0,024;-0,008;-0,039;0,029;-0,042;-0,042;-0,049;-0,055;-0,060;-0,063;-0,064;-0,057;-0,083;-0,096;-0,068;-0,061;
2024-05-03;;-0,024;-0,006;-0,037;0,033;;;;;;;;-0,054;-0,081;-0,096;-0,068;-0,058;
2024-05-06;;;;;;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;;;;;;
2024-05-07;-0,041;-0,024;-0,005;-0,033;0,042;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,043;-0,072;-0,094;-0,064;-0,052;
2024-05-08;-0,048;-0,023;-0,005;-0,032;0,042;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,044;-0,072;-0,093;-0,062;-0,049;
2024-05-10;-0,048;-0,023;-0,005;-0,030;0,049;-0,036;-0,036;-0,040;-0,044;-0,047;-0,049;-0,049;-0,037;-0,067;-0,092;-0,062;-0,048;
2024-05-13;-0,050;-0,023;-0,005;-0,031;0,047;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,037;-0,067;-0,091;-0,060;-0,050;
2024-05-14;-0,050;-0,023;-0,005;-0,029;0,051;-0,034;-0,035;-0,039;-0,042;-0,045;-0,048;-0,048;-0,035;-0,065;-0,090;-0,060;-0,047;
2024-05-15;-0,050;-0,023;-0,004;-0,028;0,053;-0,034;-0,034;-0,038;-0,042;-0,045;-0,047;-0,048;-0,034;-0,065;-0,093;-0,062;-0,045;
2024-05-16;-0,048;-0,023;-0,004;-0,029;0,054;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,036;-0,067;-0,087;-0,057;-0,046;
2024-05-17;-0,047;-0,023;-0,004;-0,029;0,054;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,037;-0,068;-0,086;-0,057;-0,046;
2024-05-20;-0,046;-0,023;-0,005;-0,028;0,058;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,046;-0,032;-0,064;-0,086;-0,057;-0,044;
2024-05-21;-0,048;-0,023;-0,004;-0,027;0,058;-0,033;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,032;-0,065;-0,091;-0,060;-0,043;
2024-05-22;-0,051;-0,022;-0,005;-0,028;0,060;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,032;-0,065;-0,089;-0,056;-0,043;
2024-05-23;-0,049;-0,022;-0,007;-0,028;0,060;-0,033;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,032;-0,065;-0,090;-0,058;-0,045;
2024-05-24;-0,055;-0,022;-0,006;-0,030;0,058;;;;;;;;-0,034;-0,067;-0,096;-0,064;-0,044;
2024-05-27;-0,052;-0,022;-0,005;;0,057;;;;;;;;-0,034;-0,066;-0,095;-0,063;;
2024-05-28;;;;;;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;;;;;;
2024-05-29;-0,056;-0,022;-0,008;-0,033;0,048;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,055;-0,043;-0,074;-0,100;-0,068;-0,047;
2024-05-30;-0,059;-0,022;-0,008;-0,035;0,052;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,041;-0,072;-0,107;-0,077;-0,054;
2024-05-31;-0,057;-0,022;-0,007;-0,034;0,056;;;;;;;;-0,039;-0,071;-0,114;-0,084;-0,055;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-06-04;-0,050;-0,022;-0,004;-0,035;0,051;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,042;-0,072;-0,113;-0,084;-0,059;
2024-06-05;-0,060;-0,022;-0,004;-0,032;0,055;-0,035;-0,036;-0,042;-0,047;-0,051;-0,054;-0,055;-0,039;-0,069;-0,109;-0,080;-0,053;
2024-06-07;-0,055;-0,022;-0,005;-0,031;0,054;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,037;-0,069;-0,102;-0,071;-0,050;
2024-06-10;-0,052;-0,022;-0,005;-0,031;0,052;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,053;-0,041;-0,073;;;-0,049;
2024-06-11;-0,054;-0,022;-0,004;-0,033;0,053;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,042;-0,075;-0,106;-0,074;-0,048;
2024-06-12;-0,063;-0,021;-0,003;-0,032;0,062;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,034;-0,068;-0,113;-0,082;-0,051;
2024-06-13;-0,062;-0,021;-0,003;-0,031;0,055;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,041;-0,074;-0,104;-0,072;-0,045;
2024-06-14;-0,059;-0,021;-0,002;-0,031;0,048;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,078;-0,099;-0,067;-0,042;
2024-06-17;-0,069;-0,021;-0,002;-0,031;0,048;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,079;-0,102;-0,070;-0,040;
2024-06-18;-0,070;-0,021;-0,002;-0,030;0,048;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,047;-0,078;-0,103;-0,069;-0,042;
2024-06-19;-0,068;-0,021;-0,003;;0,045;;;;;;;;-0,049;-0,080;-0,099;-0,065;;
2024-06-20;-0,070;-0,021;-0,003;-0,030;0,052;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,044;-0,076;-0,098;-0,064;-0,043;
2024-06-24;-0,069;-0,021;-0,003;-0,031;0,052;;;;;;;;-0,042;-0,073;-0,101;-0,069;-0,044;
2024-06-25;;;;;;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-06-26;-0,056;-0,021;-0,002;-0,030;0,044;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,050;-0,047;-0,077;-0,098;-0,064;-0,038;
2024-06-27;-0,056;-0,021;-0,002;-0,029;0,045;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,049;-0,048;-0,078;-0,098;-0,064;-0,035;
2024-06-28;-0,055;-0,021;-0,002;-0,029;0,045;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,046;-0,075;-0,098;-0,063;-0,037;
2024-07-01;-0,054;-0,021;-0,003;-0,028;0,048;-0,033;-0,033;-0,037;-0,040;-0,044;-0,046;-0,046;-0,043;-0,073;-0,097;-0,061;-0,034;
2024-07-02;-0,049;-0,020;-0,003;-0,029;0,046;-0,033;-0,033;-0,038;-0,041;-0,045;-0,047;-0,047;-0,046;-0,077;-0,101;-0,065;-0,033;
2024-07-03;-0,051;-0,020;-0,003;-0,029;0,050;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,044;-0,076;-0,100;-0,065;-0,036;
2024-07-04;-0,046;-0,020;-0,003;;0,053;;;;;;;;-0,042;-0,074;-0,094;-0,059;;
2024-07-05;-0,046;-0,020;-0,002;-0,027;0,054;-0,031;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,043;-0,076;-0,094;-0,059;-0,034;
2024-07-08;-0,045;-0,020;-0,002;-0,025;0,056;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,043;-0,043;-0,075;-0,091;-0,056;-0,031;
2024-07-09;-0,041;-0,020;-0,002;-0,025;0,056;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,047;-0,079;-0,089;-0,053;-0,031;
2024-07-10;-0,039;-0,020;-0,002;-0,024;0,057;-0,029;-0,029;-0,033;-0,036;-0,038;-0,041;-0,041;-0,044;-0,077;-0,090;-0,053;-0,026;
2024-07-11;-0,030;-0,020;-0,001;-0,024;0,062;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,040;-0,073;-0,088;-0,050;-0,031;
2024-07-12;-0,033;-0,020;-0,000;-0,021;0,072;;;;;;;;-0,030;-0,065;-0,085;-0,050;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;;;;;;
2024-07-22;-0,035;-0,019;0,001;-0,023;0,069;-0,027;-0,027;-0,030;-0,031;-0,033;-0,035;-0,035;-0,033;-0,065;-0,091;-0,056;-0,023;
2024-07-23;-0,030;-0,019;0,002;-0,022;0,068;-0,027;-0,027;-0,029;-0,030;-0,032;-0,034;-0,034;-0,034;-0,066;-0,089;-0,053;-0,020;
2024-07-24;-0,028;-0,019;0,001;-0,026;0,066;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,040;-0,037;-0,069;-0,093;-0,055;-0,034;
2024-07-25;-0,042;-0,019;0,002;-0,028;0,061;;;;;;;;-0,039;-0,069;-0,096;-0,056;-0,034;
2024-07-26;;;;;;-0,028;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;;;;;;
2024-07-29;-0,035;-0,019;0,003;-0,025;0,064;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;-0,037;-0,067;-0,093;-0,055;-0,029;
2024-07-30;-0,038;-0,019;0,003;-0,026;0,066;-0,027;-0,028;-0,032;-0,034;-0,037;-0,039;-0,039;-0,034;-0,064;-0,098;-0,058;-0,034;
2024-07-31;-0,023;-0,019;0,004;-0,023;0,067;-0,026;-0,026;-0,030;-0,032;-0,034;-0,036;-0,036;-0,033;-0,063;-0,095;-0,056;-0,029;
2024-08-01;-0,035;-0,019;0,006;-0,027;0,060;-0,027;-0,027;-0,033;-0,037;-0,040;-0,043;-0,043;-0,042;-0,071;-0,096;-0,056;-0,040;
2024-08-02;-0,058;-0,019;0,008;-0,035;0,049;;;;;;;;-0,055;-0,082;-0,112;-0,072;-0,058;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,057;-0,064;-0,069;-0,069;;;;;;
2024-08-06;-0,068;-0,019;0,008;-0,041;0,039;-0,033;-0,033;-0,045;-0,055;-0,062;-0,067;-0,068;-0,066;-0,093;-0,124;-0,086;-0,069;
2024-08-07;-0,070;-0,019;0,006;-0,042;0,048;-0,034;-0,034;-0,045;-0,055;-0,061;-0,066;-0,066;-0,058;-0,086;-0,119;-0,081;-0,078;
2024-08-08;-0,071;-0,019;0,006;-0,038;0,047;-0,032;-0,032;-0,042;-0,050;-0,056;-0,060;-0,060;-0,058;-0,085;-0,115;-0,079;-0,061;
2024-08-09;-0,067;-0,019;0,007;-0,036;0,051;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,056;-0,084;-0,110;-0,073;-0,061;
2024-08-12;;-0,018;0,007;-0,036;0,051;-0,031;-0,031;-0,040;-0,048;-0,053;-0,057;-0,057;-0,056;-0,084;-0,107;-0,070;-0,060;
2024-08-13;-0,055;-0,018;0,008;-0,033;0,051;;;;;;;;-0,054;-0,082;-0,106;-0,070;-0,051;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,044;-0,049;-0,053;-0,053;;;;-0,071;;
2024-08-15;-0,055;-0,018;0,007;-0,029;0,057;-0,027;-0,027;-0,033;-0,039;-0,043;-0,046;-0,047;-0,047;-0,075;-0,105;;-0,041;
2024-08-16;-0,038;-0,018;0,007;-0,027;0,056;-0,026;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,046;-0,073;-0,099;-0,060;-0,040;
2024-08-19;-0,047;-0,018;0,007;-0,028;0,060;-0,026;-0,026;-0,033;-0,038;-0,042;-0,045;-0,045;-0,043;-0,072;-0,101;-0,064;-0,042;
2024-08-20;-0,043;-0,018;0,008;-0,030;0,058;-0,027;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;-0,046;-0,075;-0,104;-0,067;-0,048;
2024-08-21;-0,044;-0,018;0,008;-0,030;0,056;-0,026;-0,026;-0,034;-0,040;-0,044;-0,048;-0,048;-0,046;-0,075;-0,105;-0,069;-0,046;
2024-08-22;-0,043;-0,018;0,007;-0,030;0,058;;;;;;;;-0,043;-0,073;-0,104;-0,069;-0,051;
2024-08-27;;;;;;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;;;;;;
2024-08-28;-0,038;-0,018;0,007;-0,029;0,064;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,038;-0,068;-0,108;-0,074;-0,051;
2024-08-29;-0,037;-0,018;0,008;-0,027;0,066;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,035;-0,065;-0,105;-0,073;-0,049;
2024-08-30;-0,036;-0,017;0,008;-0,025;0,070;-0,025;-0,025;-0,031;-0,035;-0,039;-0,041;-0,042;-0,033;-0,064;-0,104;-0,070;-0,044;
2024-09-02;-0,040;-0,017;0,006;;0,068;;;;;;;;-0,034;-0,064;-0,105;-0,071;;
