
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,081;-0,090;-0,096;-0,096;-0,092;-0,094;-0,117;-0,116;-0,115;-0,121;-0,072;-0,044;-0,087;;-0,064;-0,052;-0,088;
2024-01-17;-0,084;-0,093;-0,099;-0,099;-0,098;-0,098;-0,124;-0,122;-0,114;-0,120;-0,075;-0,046;-0,091;;-0,065;-0,053;-0,091;
2024-01-18;-0,083;-0,092;-0,098;-0,098;-0,096;-0,097;-0,123;-0,121;-0,109;-0,116;-0,073;-0,045;-0,088;;-0,064;-0,052;-0,087;
2024-01-19;-0,081;-0,090;-0,096;-0,096;-0,098;-0,099;-0,118;-0,116;-0,103;-0,110;-0,073;-0,045;-0,088;;-0,063;-0,052;-0,085;
2024-01-22;-0,080;-0,088;-0,094;-0,094;-0,093;-0,095;-0,123;-0,119;-0,103;-0,111;-0,071;-0,044;-0,085;;-0,060;-0,050;-0,081;
2024-01-23;-0,078;-0,086;-0,092;-0,092;-0,092;-0,094;-0,117;-0,115;-0,101;-0,107;-0,069;-0,044;-0,083;;-0,059;-0,050;-0,079;
2024-01-24;-0,078;-0,086;-0,092;-0,092;-0,088;-0,092;-0,116;-0,114;-0,104;-0,111;-0,069;-0,043;-0,083;;-0,059;-0,050;-0,079;
2024-01-25;;;;;-0,086;-0,089;-0,111;-0,110;-0,098;-0,108;-0,067;-0,042;-0,080;;-0,059;-0,049;-0,079;
2024-01-26;-0,076;-0,084;-0,090;-0,090;;;;;;;;;;;;;;
2024-01-29;-0,074;-0,081;-0,087;-0,087;-0,085;-0,088;-0,110;-0,108;-0,092;-0,103;-0,064;-0,041;-0,077;;-0,056;-0,048;-0,074;
2024-01-30;-0,075;-0,083;-0,088;-0,088;-0,084;-0,089;-0,116;-0,113;-0,094;-0,106;-0,065;-0,041;-0,078;;-0,056;-0,048;-0,075;
2024-01-31;-0,079;-0,087;-0,093;-0,093;-0,084;-0,089;-0,122;-0,121;-0,108;-0,118;-0,067;-0,042;-0,081;;-0,059;-0,049;-0,079;
2024-02-01;-0,075;-0,083;-0,089;-0,089;-0,084;-0,091;-0,115;-0,114;-0,097;-0,108;-0,065;-0,041;-0,079;;-0,057;-0,048;-0,076;
2024-02-02;;;;;-0,084;-0,091;-0,111;-0,109;-0,090;-0,101;-0,064;-0,040;-0,077;;-0,055;-0,047;-0,072;
2024-02-05;-0,072;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,081;-0,086;-0,086;-0,086;-0,093;-0,104;-0,103;-0,088;-0,099;-0,063;-0,041;-0,076;;-0,053;-0,047;-0,068;
2024-02-07;-0,072;-0,080;-0,085;-0,085;-0,086;-0,093;-0,107;-0,104;-0,086;-0,097;-0,063;-0,040;-0,076;;-0,053;-0,047;-0,068;
2024-02-08;-0,072;-0,079;-0,084;-0,084;-0,084;-0,093;-0,109;-0,105;-0,084;-0,095;-0,063;-0,041;-0,076;;-0,052;-0,046;-0,067;
2024-02-09;-0,072;-0,079;-0,084;-0,084;-0,086;-0,094;-0,111;;-0,082;-0,094;-0,064;-0,041;-0,076;;-0,052;-0,046;-0,065;
2024-02-12;-0,072;-0,079;-0,084;-0,084;-0,082;-0,092;;;-0,083;-0,096;-0,063;-0,041;-0,075;;-0,052;-0,046;-0,066;
2024-02-13;-0,072;-0,079;-0,085;-0,085;-0,086;-0,094;;;-0,085;-0,096;-0,064;-0,041;-0,076;;-0,051;-0,046;-0,065;
2024-02-14;-0,072;-0,079;-0,084;-0,084;-0,084;-0,093;;;-0,081;-0,093;-0,063;-0,041;-0,075;;-0,051;-0,045;-0,063;
2024-02-15;-0,070;-0,077;-0,082;-0,082;-0,080;-0,090;-0,106;-0,101;-0,084;-0,095;-0,062;-0,040;-0,073;;-0,051;-0,046;-0,065;
2024-02-16;-0,069;-0,075;-0,080;-0,080;-0,076;-0,086;-0,102;-0,098;-0,087;-0,097;-0,061;-0,040;-0,072;;-0,051;-0,046;-0,065;
2024-02-19;;;;;-0,075;-0,085;-0,104;-0,099;;;-0,062;-0,040;-0,073;;-0,052;-0,046;;
2024-02-20;-0,072;-0,079;-0,084;-0,084;-0,076;-0,086;-0,105;-0,101;-0,096;-0,105;-0,063;-0,041;-0,075;;-0,055;-0,047;-0,072;
2024-02-21;-0,071;-0,078;-0,083;-0,083;-0,077;-0,086;-0,103;-0,099;-0,095;-0,104;-0,063;-0,041;-0,075;;-0,056;-0,048;-0,075;
2024-02-22;-0,068;-0,075;-0,079;-0,079;-0,074;-0,084;-0,101;-0,097;-0,084;-0,094;-0,060;-0,039;-0,071;;-0,054;-0,046;-0,070;
2024-02-23;;;;;-0,073;-0,083;-0,102;-0,098;-0,085;-0,095;-0,059;-0,039;-0,070;;-0,053;-0,046;-0,069;
2024-02-26;-0,068;-0,075;-0,080;-0,080;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,075;-0,079;-0,079;-0,071;-0,082;-0,104;-0,099;-0,086;-0,097;-0,060;-0,039;-0,070;;-0,054;-0,046;-0,070;
2024-02-28;-0,068;-0,074;-0,079;-0,079;-0,071;-0,082;-0,106;-0,100;-0,085;-0,096;-0,059;-0,039;-0,069;;-0,054;-0,046;-0,072;
2024-02-29;-0,066;-0,073;-0,077;-0,077;-0,070;-0,080;-0,104;-0,099;-0,080;-0,094;-0,058;-0,038;-0,068;;-0,053;-0,046;-0,070;
2024-03-01;-0,064;-0,071;-0,075;-0,075;-0,066;-0,078;-0,104;-0,099;-0,076;-0,090;-0,055;-0,037;-0,065;;-0,053;-0,045;-0,069;
2024-03-04;;;;;-0,068;-0,080;-0,100;-0,094;-0,074;-0,089;-0,055;-0,037;-0,065;;-0,052;-0,045;-0,067;
2024-03-05;-0,066;-0,072;-0,077;-0,077;;;;;;;;;;;;;;
2024-03-06;-0,065;-0,071;-0,076;-0,076;-0,067;-0,078;-0,102;-0,098;-0,080;-0,095;-0,056;-0,037;-0,066;;-0,052;-0,045;-0,068;
2024-03-07;-0,063;-0,069;-0,074;-0,074;-0,065;-0,076;-0,103;-0,098;-0,076;-0,092;-0,054;-0,036;-0,064;;-0,052;-0,044;-0,067;
2024-03-08;-0,063;-0,070;-0,074;-0,074;-0,061;-0,074;-0,104;-0,096;-0,083;-0,098;-0,053;-0,034;-0,063;;-0,050;-0,043;-0,065;
2024-03-11;-0,063;-0,069;-0,074;-0,074;-0,063;-0,075;-0,099;-0,094;-0,083;-0,097;-0,054;-0,035;-0,065;;-0,052;-0,044;-0,070;
2024-03-12;-0,060;-0,065;-0,069;-0,069;-0,056;-0,070;-0,094;-0,090;-0,076;-0,091;-0,050;-0,033;-0,059;;-0,050;-0,043;-0,065;
2024-03-13;-0,060;-0,066;-0,070;-0,070;-0,055;-0,068;-0,096;-0,091;-0,078;-0,093;-0,050;-0,033;-0,059;;-0,050;-0,043;-0,066;
2024-03-14;-0,059;-0,064;-0,068;-0,068;-0,056;-0,069;-0,091;-0,086;-0,076;-0,091;-0,050;-0,033;-0,058;;-0,050;-0,044;-0,064;
2024-03-15;-0,060;-0,065;-0,069;-0,069;-0,055;-0,068;-0,097;-0,091;-0,076;-0,093;-0,050;-0,034;-0,058;;-0,051;-0,044;-0,066;
2024-03-18;-0,059;-0,065;-0,069;-0,069;-0,060;-0,073;-0,091;-0,087;-0,071;-0,087;-0,050;-0,034;-0,059;;-0,049;-0,043;-0,062;
2024-03-19;-0,058;-0,063;-0,067;-0,067;-0,057;-0,072;-0,095;-0,090;-0,068;-0,084;-0,049;-0,033;-0,057;;-0,050;-0,043;-0,064;
2024-03-20;-0,055;-0,060;-0,064;-0,064;-0,056;-0,071;-0,091;-0,087;-0,062;-0,079;-0,047;-0,032;-0,054;;-0,047;-0,042;-0,060;
2024-03-21;-0,052;-0,056;-0,059;-0,059;-0,048;-0,064;-0,085;-0,080;-0,060;-0,078;-0,042;-0,030;-0,048;;-0,045;-0,041;-0,056;
2024-03-22;;;;;-0,047;-0,063;-0,085;-0,080;-0,056;-0,074;-0,041;-0,029;-0,047;;-0,044;-0,040;-0,055;
2024-03-25;-0,050;-0,054;-0,058;-0,058;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,054;-0,057;-0,057;-0,046;-0,061;-0,083;-0,079;-0,058;-0,076;-0,040;-0,029;-0,046;;-0,044;-0,040;-0,054;
2024-03-27;-0,048;-0,052;-0,055;-0,056;-0,046;-0,061;-0,083;-0,079;-0,053;-0,071;-0,037;-0,027;-0,042;;-0,043;-0,040;-0,053;
2024-03-28;-0,047;-0,051;-0,054;-0,054;-0,049;-0,063;-0,079;-0,074;-0,049;-0,068;-0,037;-0,027;-0,042;;-0,041;-0,039;-0,049;
2024-04-02;-0,048;-0,052;-0,055;-0,055;-0,050;-0,063;-0,073;-0,070;-0,053;-0,072;-0,039;-0,028;-0,044;;-0,042;-0,039;-0,051;
2024-04-03;-0,050;-0,054;-0,057;-0,057;-0,048;-0,061;-0,077;-0,075;-0,054;-0,074;-0,039;-0,028;-0,044;;-0,043;-0,040;-0,053;
2024-04-04;-0,052;-0,057;-0,060;-0,060;-0,048;-0,060;;;-0,065;-0,083;-0,041;-0,029;-0,047;;-0,043;-0,040;-0,054;
2024-04-05;-0,051;-0,055;-0,059;-0,059;-0,051;-0,063;;;-0,055;-0,075;-0,041;-0,029;-0,047;;-0,045;-0,040;-0,056;
2024-04-08;-0,052;-0,056;-0,059;-0,059;-0,047;-0,060;-0,079;-0,077;-0,060;-0,079;-0,041;-0,030;-0,047;;-0,046;-0,041;-0,059;
2024-04-09;-0,051;-0,056;-0,059;-0,059;-0,050;-0,061;-0,076;-0,074;-0,059;-0,078;-0,042;-0,030;-0,048;;-0,046;-0,041;-0,059;
2024-04-10;-0,050;-0,054;-0,057;-0,057;-0,050;-0,061;-0,070;-0,067;-0,058;-0,076;-0,041;-0,030;-0,047;;-0,044;-0,040;-0,055;
2024-04-11;-0,049;-0,053;-0,056;-0,057;-0,054;-0,064;-0,068;-0,066;-0,051;-0,068;-0,041;-0,030;-0,047;;-0,044;-0,040;-0,054;
2024-04-12;-0,049;-0,053;-0,056;-0,056;-0,054;-0,062;-0,069;-0,066;-0,052;-0,070;-0,041;-0,029;-0,047;;-0,041;-0,038;-0,049;
2024-04-15;-0,051;-0,055;-0,059;-0,059;-0,051;-0,061;-0,075;-0,072;-0,059;-0,076;-0,042;-0,030;-0,049;;-0,041;-0,038;-0,050;
2024-04-16;-0,055;-0,059;-0,063;-0,063;-0,058;-0,067;-0,081;-0,080;-0,058;-0,075;-0,045;-0,031;-0,052;;-0,045;-0,040;-0,057;
2024-04-17;-0,054;-0,059;-0,062;-0,062;-0,057;-0,064;-0,077;-0,076;-0,060;-0,076;-0,044;-0,031;-0,051;;-0,044;-0,040;-0,055;
2024-04-18;;;;;-0,056;-0,062;-0,076;-0,075;-0,064;-0,080;-0,044;-0,031;-0,051;;-0,046;-0,041;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,054;-0,058;-0,061;-0,061;;;;;;;;;;;;;;
2024-04-24;;;;;-0,050;-0,057;-0,071;-0,072;-0,061;-0,078;-0,040;-0,029;-0,045;;-0,044;-0,039;-0,055;
2024-04-25;-0,054;-0,058;-0,061;-0,062;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,053;-0,056;-0,056;-0,049;-0,054;-0,063;-0,068;-0,052;-0,071;-0,035;-0,027;-0,040;;-0,042;-0,039;-0,051;
2024-04-29;-0,048;-0,051;-0,054;-0,054;-0,045;-0,052;-0,059;-0,065;-0,053;-0,070;-0,034;-0,026;-0,038;;-0,041;-0,038;-0,050;
2024-04-30;-0,049;-0,053;-0,055;-0,055;-0,046;-0,052;-0,060;-0,065;-0,060;-0,075;-0,035;-0,026;-0,039;;-0,040;-0,037;-0,048;
2024-05-02;-0,050;-0,054;-0,057;-0,057;-0,050;-0,057;-0,059;-0,065;-0,058;-0,075;-0,038;-0,028;-0,043;;-0,044;-0,039;-0,056;
2024-05-03;;;;;-0,047;-0,054;-0,059;-0,065;-0,055;-0,072;-0,036;-0,026;-0,041;;-0,041;-0,037;-0,050;
2024-05-06;-0,046;-0,049;-0,051;-0,052;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,045;-0,048;-0,048;-0,036;-0,045;-0,056;-0,061;-0,049;-0,066;-0,030;-0,023;-0,034;;-0,038;-0,036;-0,046;
2024-05-08;-0,041;-0,044;-0,046;-0,046;-0,037;-0,046;-0,055;-0,058;-0,046;-0,064;-0,030;-0,023;-0,033;;-0,036;-0,035;-0,042;
2024-05-10;-0,039;-0,041;-0,043;-0,043;-0,030;-0,040;-0,055;-0,059;-0,045;-0,063;-0,027;-0,022;-0,030;;-0,035;-0,034;-0,040;
2024-05-13;-0,039;-0,041;-0,043;-0,043;-0,030;-0,040;-0,054;-0,057;-0,047;-0,064;-0,027;-0,022;-0,030;;-0,035;-0,034;-0,041;
2024-05-14;-0,037;-0,039;-0,041;-0,041;-0,028;-0,038;-0,053;-0,056;-0,044;-0,061;-0,025;-0,020;-0,027;;-0,035;-0,034;-0,041;
2024-05-15;-0,037;-0,039;-0,041;-0,041;-0,027;-0,039;-0,055;-0,059;-0,041;-0,059;-0,025;-0,020;-0,027;;-0,034;-0,033;-0,039;
2024-05-16;-0,037;-0,039;-0,041;-0,041;-0,029;-0,041;-0,049;-0,054;-0,043;-0,060;-0,026;-0,020;-0,029;;-0,033;-0,033;-0,038;
2024-05-17;-0,037;-0,039;-0,041;-0,042;-0,030;-0,041;-0,048;-0,053;-0,043;-0,060;-0,026;-0,021;-0,030;;-0,034;-0,033;-0,038;
2024-05-20;-0,035;-0,037;-0,039;-0,039;-0,024;-0,038;-0,049;-0,053;-0,041;-0,060;-0,025;-0,020;-0,027;;-0,033;-0,033;-0,038;
2024-05-21;-0,036;-0,038;-0,040;-0,040;-0,025;-0,038;-0,053;-0,056;-0,040;-0,058;-0,025;-0,020;-0,028;;-0,035;-0,033;-0,040;
2024-05-22;-0,035;-0,037;-0,039;-0,039;-0,024;-0,038;-0,051;-0,053;-0,040;-0,058;-0,025;-0,020;-0,027;;-0,033;-0,033;-0,038;
2024-05-23;-0,036;-0,038;-0,040;-0,040;-0,025;-0,038;-0,053;-0,055;-0,042;-0,060;-0,026;-0,021;-0,029;;-0,034;-0,033;-0,038;
2024-05-24;;;;;-0,027;-0,041;-0,058;-0,061;-0,041;-0,060;-0,027;-0,021;-0,030;;-0,036;-0,034;-0,042;
2024-05-27;;;;;-0,027;-0,040;-0,057;-0,059;;;-0,027;-0,021;-0,030;;-0,035;-0,034;;
2024-05-28;-0,041;-0,043;-0,046;-0,046;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,046;-0,048;-0,048;-0,036;-0,048;-0,063;-0,065;-0,044;-0,061;-0,030;-0,023;-0,035;;-0,038;-0,035;-0,046;
2024-05-30;-0,045;-0,048;-0,051;-0,051;-0,034;-0,045;-0,069;-0,074;-0,051;-0,067;-0,030;-0,023;-0,034;;-0,039;-0,036;-0,048;
2024-05-31;;;;;-0,032;-0,044;-0,077;-0,080;-0,052;-0,068;-0,030;-0,023;-0,034;;-0,041;-0,037;-0,053;
2024-06-03;-0,045;-0,048;-0,051;-0,051;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,049;-0,052;-0,052;-0,035;-0,046;-0,076;-0,081;-0,056;-0,068;-0,030;-0,022;-0,035;;-0,041;-0,036;-0,052;
2024-06-05;-0,042;-0,046;-0,048;-0,048;-0,032;-0,043;-0,071;-0,077;-0,050;-0,062;-0,028;-0,021;-0,032;;-0,040;-0,036;-0,052;
2024-06-07;-0,040;-0,042;-0,044;-0,045;-0,030;-0,042;-0,065;-0,068;-0,047;-0,059;-0,027;-0,021;-0,031;;-0,035;-0,033;-0,042;
2024-06-10;-0,041;-0,044;-0,046;-0,046;-0,034;-0,046;;;-0,046;-0,058;-0,029;-0,022;-0,033;;-0,036;-0,033;-0,043;
2024-06-11;-0,042;-0,044;-0,047;-0,047;-0,035;-0,048;-0,068;-0,071;-0,045;-0,056;-0,030;-0,022;-0,035;;-0,036;-0,033;-0,044;
2024-06-12;-0,042;-0,044;-0,047;-0,047;-0,026;-0,042;-0,076;-0,079;-0,048;-0,060;-0,028;-0,021;-0,032;;-0,035;-0,033;-0,043;
2024-06-13;-0,040;-0,042;-0,045;-0,045;-0,034;-0,047;-0,067;-0,069;-0,042;-0,051;-0,028;-0,021;-0,033;;-0,033;-0,032;-0,040;
2024-06-14;-0,039;-0,042;-0,045;-0,045;-0,040;-0,051;-0,062;-0,064;-0,039;-0,047;-0,030;-0,021;-0,035;;-0,031;-0,030;-0,036;
2024-06-17;-0,039;-0,042;-0,044;-0,045;-0,040;-0,053;-0,065;-0,066;-0,037;-0,044;-0,030;-0,021;-0,036;;-0,032;-0,031;-0,038;
2024-06-18;-0,040;-0,043;-0,045;-0,046;-0,040;-0,052;-0,066;-0,066;-0,039;-0,046;-0,030;-0,021;-0,036;;-0,032;-0,031;-0,038;
2024-06-19;;;;;-0,042;-0,053;-0,062;-0,062;;;-0,032;-0,022;-0,037;;-0,032;-0,031;;
2024-06-20;-0,039;-0,042;-0,045;-0,045;-0,037;-0,049;-0,060;-0,061;-0,039;-0,049;-0,029;-0,021;-0,034;;-0,031;-0,030;-0,037;
2024-06-24;;;;;-0,035;-0,047;-0,064;-0,066;-0,041;-0,052;-0,028;-0,020;-0,033;;-0,032;-0,030;-0,038;
2024-06-25;-0,039;-0,042;-0,045;-0,045;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,041;-0,043;-0,043;-0,040;-0,051;-0,060;-0,061;-0,035;-0,044;-0,028;-0,020;-0,033;;-0,029;-0,029;-0,032;
2024-06-27;-0,038;-0,040;-0,043;-0,043;-0,041;-0,051;-0,060;-0,061;-0,032;-0,041;-0,028;-0,020;-0,033;;-0,028;-0,028;-0,030;
2024-06-28;-0,038;-0,041;-0,043;-0,043;-0,039;-0,049;-0,060;-0,060;-0,034;-0,044;-0,028;-0,020;-0,033;;-0,027;-0,028;-0,028;
2024-07-01;-0,036;-0,038;-0,040;-0,040;-0,036;-0,046;-0,059;-0,058;-0,031;-0,040;-0,026;-0,019;-0,030;;-0,028;-0,029;-0,032;
2024-07-02;-0,037;-0,039;-0,041;-0,041;-0,039;-0,050;-0,063;-0,062;-0,030;-0,038;-0,027;-0,020;-0,032;;-0,028;-0,028;-0,030;
2024-07-03;-0,037;-0,040;-0,042;-0,042;-0,037;-0,049;-0,062;-0,062;-0,033;-0,041;-0,028;-0,020;-0,032;;-0,028;-0,028;-0,030;
2024-07-04;;;;;-0,035;-0,047;-0,056;-0,056;;;-0,026;-0,019;-0,030;;-0,027;-0,028;;
2024-07-05;-0,034;-0,037;-0,038;-0,038;-0,036;-0,049;-0,057;-0,055;-0,031;-0,037;-0,026;-0,019;-0,030;;-0,027;-0,028;-0,029;
2024-07-08;-0,033;-0,035;-0,036;-0,036;-0,036;-0,048;-0,054;-0,052;-0,028;-0,034;-0,024;-0,018;-0,028;;-0,025;-0,027;-0,026;
2024-07-09;-0,033;-0,035;-0,037;-0,037;-0,039;-0,052;-0,052;-0,049;-0,028;-0,032;-0,025;-0,019;-0,030;;-0,025;-0,026;-0,025;
2024-07-10;-0,031;-0,033;-0,034;-0,034;-0,037;-0,050;-0,053;-0,049;-0,023;-0,028;-0,023;-0,017;-0,026;;-0,024;-0,026;-0,024;
2024-07-11;-0,031;-0,033;-0,035;-0,035;-0,033;-0,046;-0,050;-0,047;-0,028;-0,037;-0,023;-0,017;-0,026;;-0,023;-0,025;-0,022;
2024-07-12;;;;;-0,023;-0,038;-0,048;-0,047;-0,023;-0,032;-0,016;-0,014;-0,018;;-0,021;-0,024;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,030;-0,032;-0,034;-0,034;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,027;-0,029;-0,029;-0,026;-0,039;-0,054;-0,053;-0,020;-0,030;-0,016;-0,013;-0,018;;-0,022;-0,024;-0,021;
2024-07-23;-0,025;-0,026;-0,027;-0,027;-0,027;-0,039;-0,052;-0,050;-0,017;-0,029;-0,015;-0,012;-0,016;;-0,020;-0,023;-0,018;
2024-07-24;-0,030;-0,032;-0,033;-0,033;-0,030;-0,042;-0,055;-0,052;-0,031;-0,041;-0,020;-0,015;-0,023;;-0,022;-0,024;-0,022;
2024-07-25;;;;;-0,032;-0,042;-0,058;-0,053;-0,031;-0,042;-0,021;-0,015;-0,024;;-0,024;-0,025;-0,027;
2024-07-26;-0,030;-0,031;-0,033;-0,033;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,030;-0,032;-0,032;-0,030;-0,040;-0,056;-0,052;-0,025;-0,036;-0,018;-0,013;-0,021;;-0,021;-0,023;-0,020;
2024-07-30;-0,029;-0,031;-0,033;-0,033;-0,027;-0,038;-0,060;-0,055;-0,031;-0,042;-0,019;-0,014;-0,022;;-0,023;-0,024;-0,025;
2024-07-31;-0,027;-0,028;-0,030;-0,030;-0,025;-0,036;-0,058;-0,053;-0,026;-0,035;-0,017;-0,013;-0,019;;-0,022;-0,023;-0,024;
2024-08-01;-0,032;-0,035;-0,037;-0,037;-0,035;-0,045;-0,058;-0,053;-0,036;-0,044;-0,023;-0,015;-0,027;;-0,021;-0,023;-0,023;
2024-08-02;;;;;-0,048;-0,055;-0,075;-0,069;-0,054;-0,057;-0,031;-0,019;-0,039;;-0,030;-0,027;-0,040;
2024-08-05;-0,052;-0,058;-0,063;-0,063;;;;;;;;;;;;;;
2024-08-06;-0,050;-0,057;-0,061;-0,061;-0,059;-0,067;-0,086;-0,083;-0,066;-0,069;-0,038;-0,022;-0,049;;-0,036;-0,030;-0,049;
2024-08-07;-0,050;-0,056;-0,060;-0,060;-0,051;-0,060;-0,081;-0,078;-0,075;-0,076;-0,037;-0,022;-0,047;;-0,033;-0,029;-0,045;
2024-08-08;-0,045;-0,050;-0,054;-0,054;-0,051;-0,058;-0,078;-0,076;-0,058;-0,062;-0,033;-0,020;-0,042;;-0,034;-0,029;-0,045;
2024-08-09;-0,043;-0,048;-0,052;-0,052;-0,048;-0,057;-0,073;-0,070;-0,058;-0,060;-0,032;-0,019;-0,040;;-0,032;-0,028;-0,043;
2024-08-12;-0,043;-0,047;-0,051;-0,051;-0,048;-0,057;-0,070;-0,067;-0,057;-0,059;;;;;-0,031;-0,027;-0,042;
2024-08-13;;;;;-0,047;-0,055;-0,068;-0,067;-0,048;-0,051;-0,029;-0,017;-0,036;;-0,028;-0,025;-0,036;
2024-08-14;-0,039;-0,043;-0,046;-0,047;;;;-0,068;;;;;;;;;;
2024-08-15;-0,034;-0,037;-0,040;-0,040;-0,040;-0,048;-0,067;;-0,038;-0,042;-0,024;-0,015;-0,029;;-0,024;-0,023;-0,028;
2024-08-16;-0,032;-0,035;-0,038;-0,038;-0,039;-0,047;-0,061;-0,057;-0,037;-0,040;-0,022;-0,014;-0,027;;-0,023;-0,023;-0,026;
2024-08-19;-0,033;-0,036;-0,039;-0,039;-0,036;-0,045;-0,063;-0,060;-0,039;-0,043;-0,022;-0,014;-0,027;;-0,024;-0,023;-0,028;
2024-08-20;-0,035;-0,039;-0,042;-0,042;-0,039;-0,048;-0,067;-0,064;-0,045;-0,047;-0,024;-0,015;-0,030;;-0,025;-0,023;-0,030;
2024-08-21;-0,035;-0,039;-0,042;-0,042;-0,039;-0,049;-0,068;-0,066;-0,043;-0,046;-0,025;-0,015;-0,031;;-0,025;-0,023;-0,030;
2024-08-22;;;;;-0,036;-0,046;-0,066;-0,065;-0,048;-0,050;-0,024;-0,015;-0,029;;-0,024;-0,023;-0,029;
2024-08-27;-0,034;-0,037;-0,040;-0,040;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,038;-0,040;-0,040;-0,031;-0,042;-0,070;-0,071;-0,048;-0,052;-0,022;-0,014;-0,026;;-0,024;-0,023;-0,030;
2024-08-29;-0,032;-0,035;-0,038;-0,038;-0,028;-0,038;-0,068;-0,069;-0,046;-0,050;-0,020;-0,013;-0,024;;-0,023;-0,022;-0,028;
2024-08-30;-0,030;-0,033;-0,035;-0,035;-0,026;-0,037;-0,067;-0,067;-0,041;-0,045;-0,018;-0,012;-0,021;;-0,022;-0,021;-0,026;
2024-09-02;;;;;-0,027;-0,038;-0,068;-0,068;;;-0,018;-0,013;-0,022;;-0,022;-0,021;;
2024-09-03;-0,033;-0,036;-0,039;-0,039;-0,032;-0,041;-0,068;-0,067;-0,053;-0,053;-0,022;-0,014;-0,026;;-0,023;-0,022;-0,028;
2024-09-04;;;;;-0,037;-0,045;-0,076;-0,077;-0,057;-0,056;-0,024;-0,015;-0,030;;-0,025;-0,022;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,023;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2024-10-11;-0,022;-0,023;-0,024;-0,025;-0,025;-0,034;-0,034;-0,037;-0,022;-0,026;-0,014;-0,010;-0,016;;-0,016;-0,017;-0,016;
2024-10-14;-0,019;-0,020;-0,021;-0,021;-0,024;-0,033;-0,032;-0,034;-0,016;-0,020;-0,012;-0,009;-0,013;;-0,012;-0,015;-0,010;
2024-10-15;-0,022;-0,023;-0,025;-0,025;-0,025;-0,033;-0,040;-0,039;-0,023;-0,026;-0,013;-0,010;-0,015;;-0,014;-0,015;-0,013;
2024-10-16;-0,019;-0,021;-0,022;-0,022;-0,026;-0,033;-0,037;-0,037;-0,016;-0,019;-0,011;-0,009;-0,013;;-0,015;-0,016;-0,016;
2024-10-17;-0,018;-0,019;-0,020;-0,020;-0,025;-0,032;-0,039;-0,038;-0,014;-0,017;-0,010;-0,008;-0,012;;-0,010;-0,013;-0,008;
2024-10-18;-0,016;-0,016;-0,018;-0,017;-0,023;-0,028;-0,029;-0,031;-0,012;-0,015;-0,009;-0,007;-0,010;;-0,011;-0,014;-0,008;
2024-10-21;-0,017;-0,018;-0,019;-0,019;-0,027;-0,031;-0,029;-0,032;-0,013;-0,014;-0,011;-0,009;-0,013;;-0,010;-0,013;-0,007;
2024-10-22;-0,019;-0,020;-0,021;-0,021;-0,029;-0,033;-0,031;-0,035;-0,013;-0,015;-0,013;-0,009;-0,015;;-0,011;-0,014;-0,009;
2024-10-23;-0,019;-0,020;-0,021;-0,021;-0,027;-0,031;-0,027;-0,032;-0,015;-0,017;-0,013;-0,009;-0,015;;-0,011;-0,013;-0,008;
2024-10-24;-0,020;-0,021;-0,022;-0,022;-0,030;-0,033;-0,031;-0,037;-0,014;-0,016;-0,014;-0,010;-0,018;;-0,011;-0,014;-0,010;
2024-10-25;;;;;-0,026;-0,030;-0,032;-0,037;-0,015;-0,016;-0,013;-0,009;-0,016;;-0,011;-0,013;-0,008;
2024-10-28;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
