
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,109;-0,029;-0,012;-0,080;-0,028;-0,052;-0,053;-0,072;-0,088;-0,097;-0,105;-0,105;-0,080;-0,089;-0,142;-0,122;-0,148;
2023-12-29;-0,103;-0,029;-0,012;-0,078;-0,029;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,079;-0,088;-0,136;-0,115;-0,144;
2024-01-02;;-0,029;-0,013;-0,077;-0,032;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,101;-0,080;-0,087;-0,137;-0,114;-0,143;
2024-01-03;;-0,028;-0,013;-0,079;-0,041;;;;;;;;-0,088;-0,093;-0,138;-0,116;-0,144;
2024-01-04;;;;;;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,106;;;;;;
2024-01-05;-0,104;-0,028;-0,014;-0,081;-0,044;-0,056;-0,056;-0,075;-0,091;-0,100;-0,107;-0,108;-0,090;-0,093;-0,143;-0,121;-0,148;
2024-01-08;;-0,028;-0,014;-0,078;-0,038;-0,055;-0,055;-0,073;-0,088;-0,097;-0,103;-0,103;-0,087;-0,090;-0,145;-0,122;-0,138;
2024-01-09;-0,098;-0,028;-0,014;-0,078;-0,039;-0,055;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,089;-0,092;-0,145;-0,121;-0,136;
2024-01-10;-0,097;-0,028;-0,015;-0,078;-0,040;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,090;-0,093;-0,149;-0,125;-0,135;
2024-01-11;-0,088;-0,028;-0,014;-0,077;-0,045;-0,054;-0,054;-0,072;-0,087;-0,096;-0,102;-0,102;-0,092;-0,094;-0,143;-0,120;-0,131;
2024-01-12;-0,082;-0,028;-0,014;-0,076;-0,038;-0,053;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,087;-0,090;-0,144;-0,121;-0,132;
2024-01-15;-0,078;-0,028;-0,014;;-0,046;;;;;;;;-0,091;-0,094;-0,142;-0,119;;
2024-01-16;-0,080;-0,028;-0,014;-0,076;-0,048;-0,052;-0,053;-0,070;-0,085;-0,094;-0,101;-0,101;-0,094;-0,097;-0,144;-0,121;-0,127;
2024-01-17;-0,084;-0,028;-0,016;-0,078;-0,055;-0,054;-0,055;-0,072;-0,088;-0,097;-0,104;-0,104;-0,099;-0,101;-0,150;-0,127;-0,126;
2024-01-18;-0,084;-0,028;-0,016;-0,077;-0,052;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,098;-0,101;-0,149;-0,126;-0,121;
2024-01-19;-0,080;-0,028;-0,017;-0,076;-0,057;-0,053;-0,054;-0,071;-0,085;-0,095;-0,101;-0,101;-0,100;-0,102;-0,144;-0,121;-0,115;
2024-01-22;-0,075;-0,028;-0,015;-0,074;-0,054;-0,053;-0,053;-0,069;-0,084;-0,093;-0,099;-0,099;-0,095;-0,098;-0,149;-0,125;-0,115;
2024-01-23;-0,075;-0,028;-0,017;-0,073;-0,053;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,093;-0,097;-0,143;-0,120;-0,112;
2024-01-24;-0,077;-0,028;-0,017;-0,073;-0,048;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,090;-0,095;-0,142;-0,119;-0,115;
2024-01-25;-0,077;-0,027;-0,016;-0,071;-0,045;;;;;;;;-0,088;-0,092;-0,137;-0,116;-0,109;
2024-01-26;;;;;;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,078;-0,027;-0,016;-0,068;-0,042;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,086;-0,092;-0,136;-0,113;-0,103;
2024-01-30;-0,080;-0,027;-0,016;-0,069;-0,041;-0,050;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,086;-0,092;-0,143;-0,119;-0,105;
2024-01-31;-0,075;-0,027;-0,015;-0,071;-0,036;-0,051;-0,051;-0,068;-0,083;-0,092;-0,098;-0,098;-0,086;-0,093;-0,149;-0,126;-0,119;
2024-02-01;-0,075;-0,027;-0,014;-0,067;-0,036;-0,049;-0,049;-0,065;-0,079;-0,088;-0,094;-0,094;-0,086;-0,094;-0,141;-0,119;-0,108;
2024-02-02;-0,077;-0,027;-0,015;-0,065;-0,037;;;;;;;;-0,086;-0,094;-0,137;-0,114;-0,101;
2024-02-05;;;;;;-0,048;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-02-06;-0,074;-0,027;-0,016;-0,065;-0,035;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,088;-0,096;-0,130;-0,108;-0,100;
2024-02-07;-0,075;-0,027;-0,016;-0,064;-0,032;-0,049;-0,049;-0,063;-0,076;-0,085;-0,090;-0,090;-0,088;-0,096;-0,133;-0,109;-0,097;
2024-02-08;-0,074;-0,027;-0,017;-0,063;-0,028;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,086;-0,096;-0,135;-0,110;-0,096;
2024-02-09;-0,075;-0,027;-0,017;-0,064;-0,033;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,088;-0,097;-0,137;;-0,094;
2024-02-12;;-0,026;-0,017;-0,064;-0,029;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,089;-0,084;-0,095;;;-0,095;
2024-02-13;-0,064;-0,026;-0,017;-0,064;-0,033;-0,050;-0,050;-0,064;-0,076;-0,084;-0,089;-0,089;-0,088;-0,097;;;-0,096;
2024-02-14;-0,070;-0,026;-0,016;-0,063;-0,030;-0,050;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;-0,086;-0,096;;;-0,093;
2024-02-15;-0,071;-0,026;-0,016;-0,063;-0,023;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,081;-0,093;-0,132;-0,106;-0,095;
2024-02-16;-0,066;-0,026;-0,016;-0,062;-0,020;-0,048;-0,048;-0,061;-0,073;-0,080;-0,085;-0,085;-0,078;-0,089;-0,129;-0,103;-0,098;
2024-02-19;-0,066;-0,026;-0,016;;-0,022;;;;;;;;-0,077;-0,089;-0,130;-0,105;;
2024-02-20;-0,069;-0,026;-0,016;-0,065;-0,025;-0,050;-0,050;-0,064;-0,076;-0,083;-0,089;-0,089;-0,078;-0,089;-0,132;-0,106;-0,107;
2024-02-21;-0,070;-0,026;-0,016;-0,065;-0,027;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,079;-0,090;-0,129;-0,104;-0,106;
2024-02-22;-0,066;-0,026;-0,016;-0,061;-0,022;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,076;-0,087;-0,127;-0,103;-0,096;
2024-02-23;;-0,026;-0,015;-0,061;-0,022;;;;;;;;-0,074;-0,086;-0,128;-0,104;-0,096;
2024-02-26;;;;;;-0,047;-0,047;-0,061;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-02-27;-0,064;-0,026;-0,016;-0,061;-0,022;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,073;-0,085;-0,131;-0,105;-0,098;
2024-02-28;-0,064;-0,026;-0,016;-0,061;-0,024;-0,048;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,073;-0,085;-0,132;-0,105;-0,096;
2024-02-29;-0,061;-0,025;-0,016;-0,059;-0,022;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,082;-0,072;-0,084;-0,131;-0,104;-0,092;
2024-03-01;-0,057;-0,025;-0,016;-0,057;-0,015;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,068;-0,081;-0,130;-0,104;-0,087;
2024-03-04;-0,056;-0,025;-0,015;-0,056;-0,019;;;;;;;;-0,070;-0,083;-0,127;-0,100;-0,086;
2024-03-05;;;;;;-0,046;-0,046;-0,059;-0,069;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,052;-0,025;-0,014;-0,057;-0,022;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;-0,069;-0,081;-0,129;-0,103;-0,091;
2024-03-07;-0,053;-0,025;-0,014;-0,055;-0,020;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,067;-0,080;-0,130;-0,103;-0,088;
2024-03-08;-0,051;-0,025;-0,013;-0,056;-0,016;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,063;-0,077;-0,130;-0,102;-0,094;
2024-03-11;-0,057;-0,025;-0,013;-0,056;-0,018;-0,043;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,065;-0,078;-0,125;-0,099;-0,094;
2024-03-12;-0,062;-0,025;-0,013;-0,053;-0,013;-0,042;-0,043;-0,054;-0,063;-0,070;-0,074;-0,074;-0,058;-0,073;-0,121;-0,095;-0,088;
2024-03-13;-0,063;-0,025;-0,014;-0,053;-0,012;-0,043;-0,043;-0,054;-0,064;-0,070;-0,075;-0,075;-0,057;-0,072;-0,122;-0,096;-0,089;
2024-03-14;-0,059;-0,024;-0,014;-0,052;-0,012;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,058;-0,072;-0,118;-0,091;-0,087;
2024-03-15;-0,060;-0,024;-0,015;-0,054;-0,012;-0,044;-0,044;-0,055;-0,064;-0,070;-0,074;-0,074;-0,057;-0,072;-0,123;-0,096;-0,088;
2024-03-18;-0,048;-0,024;-0,015;-0,053;-0,014;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,062;-0,076;-0,118;-0,092;-0,082;
2024-03-19;-0,047;-0,024;-0,015;-0,052;-0,010;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,059;-0,075;-0,122;-0,095;-0,079;
2024-03-20;;-0,024;-0,015;-0,049;-0,008;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,058;-0,075;-0,118;-0,092;-0,073;
2024-03-21;-0,041;-0,024;-0,014;-0,045;0,002;-0,040;-0,040;-0,049;-0,056;-0,060;-0,064;-0,064;-0,049;-0,067;-0,112;-0,085;-0,071;
2024-03-22;-0,035;-0,024;-0,013;-0,044;0,003;;;;;;;;-0,049;-0,066;-0,111;-0,085;-0,068;
2024-03-25;;;;;;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-03-26;-0,040;-0,024;-0,014;-0,044;0,005;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,048;-0,064;-0,109;-0,084;-0,069;
2024-03-27;-0,035;-0,024;-0,012;-0,042;0,006;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;-0,048;-0,064;-0,109;-0,085;-0,064;
2024-03-28;-0,036;-0,024;-0,012;-0,041;0,005;-0,037;-0,037;-0,045;-0,051;-0,055;-0,058;-0,058;-0,051;-0,066;-0,105;-0,080;-0,061;
2024-04-02;-0,041;-0,023;-0,015;-0,043;0,001;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,052;-0,066;-0,099;-0,075;-0,064;
2024-04-03;-0,047;-0,023;-0,014;-0,044;0,001;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,050;-0,064;-0,104;-0,081;-0,065;
2024-04-04;-0,047;-0,023;-0,014;-0,046;0,000;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,049;-0,063;;;-0,076;
2024-04-05;-0,049;-0,023;-0,014;-0,044;-0,005;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;-0,052;-0,066;;;-0,067;
2024-04-08;-0,050;-0,023;-0,014;-0,045;-0,001;-0,040;-0,040;-0,049;-0,056;-0,060;-0,064;-0,064;-0,049;-0,063;-0,105;-0,083;-0,071;
2024-04-09;-0,045;-0,023;-0,014;-0,046;-0,006;-0,040;-0,040;-0,048;-0,055;-0,060;-0,064;-0,064;-0,052;-0,064;-0,103;-0,079;-0,070;
2024-04-10;-0,045;-0,023;-0,013;-0,045;-0,007;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,052;-0,064;-0,096;-0,073;-0,069;
2024-04-11;-0,044;-0,023;-0,014;-0,044;-0,010;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,056;-0,067;-0,095;-0,071;-0,062;
2024-04-12;-0,035;-0,023;-0,011;-0,044;-0,012;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,055;-0,065;-0,095;-0,071;-0,063;
2024-04-15;-0,042;-0,023;-0,012;-0,046;-0,010;-0,041;-0,041;-0,049;-0,055;-0,060;-0,063;-0,064;-0,053;-0,065;-0,101;-0,077;-0,070;
2024-04-16;-0,048;-0,023;-0,013;-0,049;-0,017;-0,043;-0,043;-0,051;-0,059;-0,064;-0,067;-0,067;-0,060;-0,070;-0,108;-0,085;-0,070;
2024-04-17;-0,052;-0,023;-0,012;-0,049;-0,018;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,058;-0,068;-0,104;-0,081;-0,072;
2024-04-18;-0,052;-0,022;-0,012;-0,050;-0,018;;;;;;;;-0,058;-0,065;-0,103;-0,081;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,051;-0,058;-0,063;-0,066;-0,066;;;;;;
2024-04-24;-0,050;-0,022;-0,014;-0,047;-0,010;;;;;;;;-0,052;-0,060;-0,097;-0,078;-0,072;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,066;;;;;;
2024-04-26;-0,058;-0,022;-0,013;-0,045;-0,009;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,050;-0,058;-0,089;-0,073;-0,064;
2024-04-29;;-0,022;-0,012;-0,043;-0,003;-0,040;-0,040;-0,046;-0,052;-0,056;-0,059;-0,059;-0,047;-0,055;-0,085;-0,070;-0,064;
2024-04-30;-0,049;-0,022;-0,013;-0,044;-0,001;-0,041;-0,041;-0,048;-0,053;-0,057;-0,060;-0,060;-0,048;-0,055;-0,087;-0,070;-0,071;
2024-05-02;-0,045;-0,022;-0,012;-0,045;-0,006;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,052;-0,060;-0,085;-0,070;-0,070;
2024-05-03;;-0,022;-0,010;-0,043;-0,001;;;;;;;;-0,048;-0,057;-0,085;-0,070;-0,066;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,050;-0,053;-0,056;-0,056;;;;;;
2024-05-07;-0,046;-0,021;-0,009;-0,039;0,007;-0,036;-0,036;-0,042;-0,046;-0,050;-0,052;-0,053;-0,038;-0,048;-0,082;-0,066;-0,061;
2024-05-08;-0,054;-0,021;-0,009;-0,038;0,007;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,051;-0,038;-0,049;-0,082;-0,064;-0,058;
2024-05-10;-0,054;-0,021;-0,009;-0,036;0,014;-0,035;-0,035;-0,040;-0,043;-0,045;-0,048;-0,048;-0,032;-0,043;-0,081;-0,064;-0,057;
2024-05-13;-0,055;-0,021;-0,009;-0,037;0,012;-0,034;-0,035;-0,039;-0,043;-0,046;-0,048;-0,048;-0,032;-0,043;-0,080;-0,062;-0,058;
2024-05-14;-0,055;-0,021;-0,009;-0,035;0,017;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,046;-0,030;-0,042;-0,079;-0,062;-0,056;
2024-05-15;-0,056;-0,021;-0,008;-0,034;0,018;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,046;-0,029;-0,042;-0,082;-0,064;-0,053;
2024-05-16;-0,053;-0,021;-0,008;-0,034;0,019;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,031;-0,044;-0,076;-0,059;-0,055;
2024-05-17;-0,053;-0,021;-0,009;-0,034;0,019;-0,032;-0,033;-0,037;-0,041;-0,044;-0,046;-0,046;-0,032;-0,045;-0,075;-0,059;-0,054;
2024-05-20;-0,052;-0,020;-0,009;-0,034;0,024;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,026;-0,041;-0,075;-0,059;-0,052;
2024-05-21;-0,054;-0,020;-0,008;-0,033;0,023;-0,032;-0,032;-0,037;-0,040;-0,042;-0,044;-0,044;-0,027;-0,041;-0,079;-0,062;-0,051;
2024-05-22;-0,057;-0,020;-0,009;-0,033;0,025;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,026;-0,041;-0,077;-0,059;-0,051;
2024-05-23;-0,055;-0,020;-0,011;-0,034;0,025;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,026;-0,041;-0,079;-0,060;-0,053;
2024-05-24;-0,060;-0,020;-0,011;-0,036;0,023;;;;;;;;-0,029;-0,044;-0,085;-0,066;-0,052;
2024-05-27;-0,058;-0,020;-0,009;;0,022;;;;;;;;-0,028;-0,043;-0,084;-0,065;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,045;-0,048;-0,051;-0,051;;;;;;
2024-05-29;-0,062;-0,020;-0,012;-0,039;0,013;-0,035;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,037;-0,051;-0,089;-0,071;-0,055;
2024-05-30;-0,065;-0,020;-0,012;-0,040;0,017;-0,036;-0,037;-0,043;-0,049;-0,053;-0,055;-0,056;-0,036;-0,048;-0,096;-0,079;-0,062;
2024-05-31;-0,062;-0,020;-0,011;-0,040;0,021;;;;;;;;-0,034;-0,047;-0,103;-0,086;-0,064;
2024-06-03;;;;;;-0,037;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,055;-0,020;-0,008;-0,041;0,016;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,037;-0,049;-0,102;-0,086;-0,067;
2024-06-05;-0,065;-0,020;-0,008;-0,038;0,020;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,034;-0,046;-0,098;-0,082;-0,061;
2024-06-07;-0,061;-0,019;-0,009;-0,037;0,019;-0,034;-0,034;-0,039;-0,044;-0,047;-0,049;-0,049;-0,032;-0,045;-0,091;-0,073;-0,058;
2024-06-10;-0,058;-0,019;-0,009;-0,037;0,018;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,051;-0,036;-0,049;;;-0,057;
2024-06-11;-0,060;-0,019;-0,009;-0,038;0,018;-0,035;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,037;-0,051;-0,095;-0,077;-0,057;
2024-06-12;-0,069;-0,019;-0,007;-0,038;0,027;-0,035;-0,035;-0,041;-0,046;-0,049;-0,052;-0,052;-0,028;-0,045;-0,102;-0,084;-0,060;
2024-06-13;-0,068;-0,019;-0,007;-0,036;0,020;-0,033;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,036;-0,050;-0,093;-0,074;-0,053;
2024-06-14;-0,065;-0,019;-0,006;-0,037;0,013;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,050;-0,042;-0,054;-0,088;-0,069;-0,050;
2024-06-17;-0,075;-0,019;-0,006;-0,037;0,013;-0,032;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,042;-0,056;-0,091;-0,072;-0,049;
2024-06-18;-0,075;-0,019;-0,006;-0,036;0,013;-0,033;-0,033;-0,039;-0,044;-0,048;-0,050;-0,050;-0,041;-0,055;-0,092;-0,071;-0,050;
2024-06-19;-0,074;-0,019;-0,007;;0,011;;;;;;;;-0,044;-0,057;-0,088;-0,067;;
2024-06-20;-0,075;-0,019;-0,007;-0,035;0,018;-0,033;-0,033;-0,038;-0,043;-0,047;-0,049;-0,049;-0,039;-0,053;-0,087;-0,066;-0,051;
2024-06-24;-0,075;-0,019;-0,007;-0,037;0,017;;;;;;;;-0,037;-0,050;-0,090;-0,071;-0,052;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-06-26;-0,062;-0,019;-0,007;-0,035;0,009;-0,032;-0,032;-0,037;-0,042;-0,046;-0,048;-0,048;-0,042;-0,054;-0,086;-0,066;-0,047;
2024-06-27;-0,062;-0,018;-0,006;-0,034;0,011;-0,032;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,043;-0,055;-0,087;-0,066;-0,044;
2024-06-28;-0,061;-0,018;-0,006;-0,035;0,011;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,041;-0,052;-0,087;-0,065;-0,046;
2024-07-01;-0,060;-0,018;-0,007;-0,033;0,013;-0,032;-0,032;-0,036;-0,040;-0,042;-0,044;-0,045;-0,038;-0,049;-0,085;-0,063;-0,043;
2024-07-02;-0,055;-0,018;-0,007;-0,034;0,011;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,041;-0,054;-0,089;-0,067;-0,042;
2024-07-03;-0,057;-0,018;-0,007;-0,035;0,016;-0,032;-0,032;-0,037;-0,041;-0,044;-0,046;-0,046;-0,039;-0,052;-0,089;-0,068;-0,045;
2024-07-04;-0,051;-0,018;-0,007;;0,018;;;;;;;;-0,037;-0,050;-0,082;-0,061;;
2024-07-05;-0,052;-0,018;-0,007;-0,033;0,019;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,038;-0,052;-0,083;-0,061;-0,042;
2024-07-08;-0,051;-0,018;-0,006;-0,031;0,022;-0,029;-0,030;-0,033;-0,037;-0,039;-0,041;-0,041;-0,038;-0,051;-0,080;-0,058;-0,039;
2024-07-09;-0,047;-0,018;-0,007;-0,031;0,021;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,041;-0,056;-0,078;-0,055;-0,039;
2024-07-10;-0,045;-0,018;-0,006;-0,030;0,022;-0,028;-0,029;-0,032;-0,035;-0,037;-0,039;-0,039;-0,039;-0,053;-0,079;-0,055;-0,034;
2024-07-11;-0,036;-0,018;-0,005;-0,030;0,027;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,034;-0,049;-0,077;-0,053;-0,040;
2024-07-12;-0,039;-0,018;-0,004;-0,026;0,037;;;;;;;;-0,025;-0,041;-0,074;-0,052;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,028;-0,028;-0,031;-0,034;-0,037;-0,038;-0,039;;;;;;
2024-07-22;-0,041;-0,017;-0,003;-0,029;0,035;-0,026;-0,026;-0,029;-0,030;-0,032;-0,033;-0,033;-0,028;-0,042;-0,080;-0,058;-0,031;
2024-07-23;-0,036;-0,017;-0,003;-0,028;0,034;-0,026;-0,026;-0,028;-0,029;-0,031;-0,032;-0,032;-0,029;-0,042;-0,078;-0,055;-0,029;
2024-07-24;-0,034;-0,017;-0,003;-0,032;0,031;-0,028;-0,028;-0,031;-0,034;-0,036;-0,038;-0,038;-0,032;-0,045;-0,082;-0,057;-0,042;
2024-07-25;-0,048;-0,017;-0,002;-0,034;0,026;;;;;;;;-0,034;-0,046;-0,084;-0,058;-0,042;
2024-07-26;;;;;;-0,027;-0,027;-0,031;-0,034;-0,036;-0,038;-0,038;;;;;;
2024-07-29;-0,040;-0,017;-0,001;-0,031;0,030;-0,026;-0,026;-0,030;-0,032;-0,035;-0,036;-0,037;-0,031;-0,043;-0,082;-0,057;-0,037;
2024-07-30;-0,044;-0,017;-0,001;-0,032;0,031;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;-0,029;-0,041;-0,087;-0,060;-0,043;
2024-07-31;-0,028;-0,017;-0,000;-0,029;0,032;-0,025;-0,025;-0,029;-0,031;-0,033;-0,035;-0,035;-0,027;-0,040;-0,084;-0,059;-0,037;
2024-08-01;-0,041;-0,017;0,001;-0,033;0,025;-0,027;-0,027;-0,032;-0,036;-0,039;-0,042;-0,042;-0,036;-0,048;-0,084;-0,058;-0,048;
2024-08-02;-0,063;-0,017;0,004;-0,041;0,014;;;;;;;;-0,050;-0,058;-0,101;-0,074;-0,066;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,056;-0,063;-0,068;-0,068;;;;;;
2024-08-06;-0,073;-0,016;0,004;-0,047;0,004;-0,033;-0,033;-0,044;-0,054;-0,061;-0,066;-0,066;-0,061;-0,070;-0,112;-0,088;-0,077;
2024-08-07;-0,075;-0,016;0,002;-0,048;0,013;-0,033;-0,033;-0,044;-0,054;-0,060;-0,065;-0,065;-0,053;-0,063;-0,108;-0,083;-0,086;
2024-08-08;-0,076;-0,016;0,002;-0,044;0,012;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,059;-0,053;-0,062;-0,104;-0,082;-0,070;
2024-08-09;-0,073;-0,016;0,003;-0,042;0,017;-0,031;-0,031;-0,040;-0,047;-0,053;-0,057;-0,057;-0,050;-0,060;-0,099;-0,075;-0,069;
2024-08-12;;-0,016;0,003;-0,042;0,016;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,050;-0,060;-0,096;-0,073;-0,068;
2024-08-13;-0,060;-0,016;0,004;-0,039;0,016;;;;;;;;-0,049;-0,059;-0,095;-0,072;-0,059;
2024-08-14;;;;;;-0,028;-0,028;-0,036;-0,043;-0,048;-0,051;-0,051;;;;-0,073;;
2024-08-15;-0,061;-0,016;0,002;-0,035;0,022;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,045;-0,042;-0,052;-0,093;;-0,049;
2024-08-16;-0,044;-0,016;0,003;-0,033;0,021;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,042;-0,040;-0,050;-0,088;-0,062;-0,049;
2024-08-19;-0,053;-0,016;0,003;-0,034;0,025;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,038;-0,048;-0,090;-0,066;-0,051;
2024-08-20;-0,049;-0,016;0,004;-0,035;0,024;-0,026;-0,026;-0,033;-0,039;-0,044;-0,047;-0,047;-0,040;-0,051;-0,093;-0,069;-0,056;
2024-08-21;-0,050;-0,016;0,004;-0,035;0,021;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,041;-0,052;-0,094;-0,071;-0,055;
2024-08-22;-0,049;-0,016;0,003;-0,036;0,024;;;;;;;;-0,038;-0,049;-0,093;-0,071;-0,059;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,038;-0,042;-0,045;-0,045;;;;;;
2024-08-28;-0,043;-0,015;0,003;-0,035;0,029;-0,025;-0,026;-0,033;-0,038;-0,042;-0,045;-0,045;-0,033;-0,045;-0,097;-0,076;-0,060;
2024-08-29;-0,043;-0,015;0,004;-0,033;0,032;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,043;-0,030;-0,042;-0,094;-0,075;-0,057;
