
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,108;-0,029;-0,009;-0,077;-0,025;-0,051;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,085;-0,096;-0,141;-0,119;-0,142;
2023-12-29;-0,102;-0,029;-0,010;-0,075;-0,026;-0,051;-0,051;-0,068;-0,083;-0,092;-0,099;-0,099;-0,085;-0,095;-0,135;-0,113;-0,138;
2024-01-02;;-0,029;-0,010;-0,075;-0,029;-0,051;-0,051;-0,068;-0,083;-0,091;-0,098;-0,098;-0,086;-0,094;-0,136;-0,111;-0,138;
2024-01-03;;-0,029;-0,010;-0,077;-0,038;;;;;;;;-0,093;-0,100;-0,136;-0,113;-0,138;
2024-01-04;;;;;;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;;;;;;
2024-01-05;-0,104;-0,029;-0,012;-0,078;-0,041;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,096;-0,100;-0,141;-0,118;-0,142;
2024-01-08;;-0,028;-0,011;-0,076;-0,036;-0,054;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,092;-0,097;-0,143;-0,119;-0,133;
2024-01-09;-0,097;-0,028;-0,012;-0,075;-0,036;-0,054;-0,054;-0,071;-0,085;-0,094;-0,100;-0,100;-0,094;-0,099;-0,144;-0,119;-0,130;
2024-01-10;-0,096;-0,028;-0,012;-0,076;-0,037;-0,053;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,095;-0,100;-0,148;-0,123;-0,129;
2024-01-11;-0,087;-0,028;-0,012;-0,074;-0,042;-0,053;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,097;-0,101;-0,141;-0,117;-0,125;
2024-01-12;-0,081;-0,028;-0,011;-0,074;-0,036;-0,052;-0,052;-0,069;-0,084;-0,092;-0,099;-0,099;-0,092;-0,097;-0,142;-0,119;-0,127;
2024-01-15;-0,077;-0,028;-0,011;;-0,043;;;;;;;;-0,096;-0,101;-0,140;-0,117;;
2024-01-16;-0,080;-0,028;-0,012;-0,073;-0,045;-0,051;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,099;-0,104;-0,142;-0,119;-0,121;
2024-01-17;-0,083;-0,028;-0,013;-0,075;-0,052;-0,053;-0,054;-0,071;-0,086;-0,095;-0,101;-0,101;-0,105;-0,108;-0,149;-0,125;-0,120;
2024-01-18;-0,084;-0,028;-0,014;-0,074;-0,049;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,103;-0,108;-0,148;-0,124;-0,115;
2024-01-19;-0,080;-0,028;-0,014;-0,073;-0,055;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,105;-0,109;-0,143;-0,119;-0,109;
2024-01-22;-0,074;-0,028;-0,013;-0,071;-0,051;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,100;-0,105;-0,148;-0,122;-0,109;
2024-01-23;-0,074;-0,028;-0,014;-0,070;-0,050;-0,051;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;-0,099;-0,104;-0,142;-0,118;-0,107;
2024-01-24;-0,076;-0,028;-0,014;-0,070;-0,045;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,095;-0,102;-0,141;-0,117;-0,110;
2024-01-25;-0,076;-0,028;-0,014;-0,068;-0,042;;;;;;;;-0,093;-0,099;-0,136;-0,113;-0,103;
2024-01-26;;;;;;-0,050;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;;;;;;
2024-01-29;-0,077;-0,027;-0,014;-0,065;-0,039;-0,049;-0,049;-0,063;-0,076;-0,083;-0,089;-0,089;-0,092;-0,099;-0,135;-0,111;-0,098;
2024-01-30;-0,079;-0,027;-0,014;-0,066;-0,038;-0,049;-0,049;-0,064;-0,077;-0,085;-0,090;-0,090;-0,091;-0,099;-0,141;-0,116;-0,099;
2024-01-31;-0,075;-0,027;-0,013;-0,069;-0,033;-0,050;-0,050;-0,067;-0,081;-0,090;-0,096;-0,096;-0,091;-0,100;-0,147;-0,124;-0,113;
2024-02-01;-0,074;-0,027;-0,012;-0,065;-0,033;-0,048;-0,048;-0,063;-0,077;-0,085;-0,091;-0,091;-0,091;-0,101;-0,140;-0,117;-0,102;
2024-02-02;-0,077;-0,027;-0,012;-0,062;-0,034;;;;;;;;-0,091;-0,101;-0,136;-0,112;-0,096;
2024-02-05;;;;;;-0,047;-0,048;-0,062;-0,074;-0,082;-0,087;-0,087;;;;;;
2024-02-06;-0,073;-0,027;-0,014;-0,063;-0,032;-0,048;-0,048;-0,062;-0,075;-0,083;-0,088;-0,088;-0,093;-0,103;-0,129;-0,106;-0,094;
2024-02-07;-0,074;-0,027;-0,014;-0,062;-0,029;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,093;-0,103;-0,132;-0,107;-0,092;
2024-02-08;-0,073;-0,027;-0,014;-0,061;-0,025;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;-0,091;-0,103;-0,134;-0,108;-0,090;
2024-02-09;-0,074;-0,027;-0,014;-0,061;-0,030;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,087;-0,093;-0,104;-0,136;;-0,088;
2024-02-12;;-0,027;-0,014;-0,061;-0,026;-0,048;-0,048;-0,062;-0,074;-0,081;-0,086;-0,086;-0,089;-0,102;;;-0,089;
2024-02-13;-0,063;-0,027;-0,015;-0,062;-0,030;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,093;-0,104;;;-0,090;
2024-02-14;-0,069;-0,026;-0,014;-0,061;-0,027;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,092;-0,103;;;-0,087;
2024-02-15;-0,070;-0,026;-0,013;-0,060;-0,020;-0,048;-0,048;-0,060;-0,072;-0,079;-0,084;-0,084;-0,087;-0,100;-0,131;-0,104;-0,090;
2024-02-16;-0,065;-0,026;-0,013;-0,059;-0,017;-0,047;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,083;-0,096;-0,127;-0,101;-0,093;
2024-02-19;-0,065;-0,026;-0,014;;-0,019;;;;;;;;-0,083;-0,096;-0,129;-0,102;;
2024-02-20;-0,068;-0,026;-0,013;-0,062;-0,022;-0,049;-0,049;-0,062;-0,073;-0,081;-0,086;-0,086;-0,083;-0,096;-0,130;-0,104;-0,102;
2024-02-21;-0,069;-0,026;-0,013;-0,062;-0,024;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;-0,084;-0,097;-0,128;-0,102;-0,100;
2024-02-22;-0,066;-0,026;-0,013;-0,059;-0,019;-0,047;-0,047;-0,059;-0,070;-0,077;-0,081;-0,081;-0,081;-0,094;-0,126;-0,100;-0,090;
2024-02-23;;-0,026;-0,013;-0,058;-0,019;;;;;;;;-0,080;-0,093;-0,127;-0,101;-0,090;
2024-02-26;;;;;;-0,046;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-02-27;-0,063;-0,026;-0,014;-0,058;-0,019;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,078;-0,092;-0,129;-0,102;-0,092;
2024-02-28;-0,063;-0,026;-0,014;-0,058;-0,021;-0,047;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,078;-0,092;-0,130;-0,103;-0,091;
2024-02-29;-0,060;-0,026;-0,013;-0,056;-0,019;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,077;-0,091;-0,129;-0,102;-0,086;
2024-03-01;-0,056;-0,025;-0,013;-0,054;-0,012;-0,045;-0,045;-0,056;-0,066;-0,073;-0,077;-0,077;-0,073;-0,088;-0,129;-0,102;-0,082;
2024-03-04;-0,055;-0,025;-0,012;-0,053;-0,016;;;;;;;;-0,075;-0,090;-0,125;-0,097;-0,080;
2024-03-05;;;;;;-0,045;-0,045;-0,057;-0,067;-0,074;-0,079;-0,079;;;;;;
2024-03-06;-0,052;-0,025;-0,011;-0,054;-0,019;-0,044;-0,044;-0,056;-0,067;-0,074;-0,078;-0,078;-0,074;-0,088;-0,127;-0,101;-0,086;
2024-03-07;-0,052;-0,025;-0,011;-0,052;-0,017;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,072;-0,087;-0,128;-0,101;-0,082;
2024-03-08;-0,050;-0,025;-0,010;-0,053;-0,013;-0,043;-0,043;-0,055;-0,065;-0,072;-0,077;-0,077;-0,068;-0,084;-0,128;-0,099;-0,089;
2024-03-11;-0,056;-0,025;-0,011;-0,054;-0,015;-0,043;-0,043;-0,055;-0,065;-0,071;-0,076;-0,076;-0,070;-0,085;-0,124;-0,097;-0,089;
2024-03-12;-0,061;-0,025;-0,011;-0,050;-0,010;-0,041;-0,042;-0,052;-0,061;-0,067;-0,072;-0,072;-0,064;-0,080;-0,119;-0,093;-0,082;
2024-03-13;-0,062;-0,025;-0,011;-0,050;-0,009;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,072;-0,062;-0,079;-0,121;-0,094;-0,083;
2024-03-14;-0,058;-0,025;-0,012;-0,049;-0,009;-0,042;-0,042;-0,052;-0,061;-0,066;-0,071;-0,071;-0,063;-0,079;-0,116;-0,089;-0,081;
2024-03-15;-0,059;-0,024;-0,012;-0,051;-0,009;-0,043;-0,043;-0,053;-0,062;-0,067;-0,072;-0,072;-0,062;-0,079;-0,122;-0,094;-0,082;
2024-03-18;-0,047;-0,024;-0,012;-0,050;-0,012;-0,042;-0,043;-0,052;-0,061;-0,067;-0,071;-0,071;-0,067;-0,083;-0,116;-0,090;-0,077;
2024-03-19;-0,046;-0,024;-0,012;-0,049;-0,007;-0,042;-0,042;-0,052;-0,060;-0,065;-0,069;-0,069;-0,064;-0,082;-0,120;-0,093;-0,074;
2024-03-20;;-0,024;-0,012;-0,046;-0,005;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,063;-0,082;-0,116;-0,090;-0,068;
2024-03-21;-0,040;-0,024;-0,011;-0,043;0,005;-0,039;-0,039;-0,047;-0,054;-0,058;-0,061;-0,061;-0,055;-0,074;-0,110;-0,083;-0,066;
2024-03-22;-0,034;-0,024;-0,011;-0,041;0,006;;;;;;;;-0,054;-0,073;-0,109;-0,083;-0,062;
2024-03-25;;;;;;-0,038;-0,038;-0,046;-0,052;-0,057;-0,060;-0,060;;;;;;
2024-03-26;-0,039;-0,024;-0,011;-0,041;0,008;-0,038;-0,038;-0,045;-0,052;-0,056;-0,059;-0,059;-0,053;-0,071;-0,108;-0,082;-0,064;
2024-03-27;-0,034;-0,024;-0,010;-0,039;0,009;-0,037;-0,037;-0,044;-0,050;-0,055;-0,058;-0,058;-0,054;-0,071;-0,108;-0,082;-0,059;
2024-03-28;-0,035;-0,024;-0,010;-0,038;0,008;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,056;-0,073;-0,103;-0,077;-0,055;
2024-04-02;-0,041;-0,024;-0,012;-0,040;0,004;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,057;-0,057;-0,073;-0,098;-0,073;-0,058;
2024-04-03;-0,047;-0,023;-0,012;-0,041;0,004;-0,038;-0,038;-0,046;-0,052;-0,056;-0,059;-0,059;-0,056;-0,071;-0,102;-0,078;-0,060;
2024-04-04;-0,046;-0,023;-0,011;-0,043;0,003;-0,039;-0,039;-0,047;-0,054;-0,059;-0,062;-0,062;-0,055;-0,070;;;-0,071;
2024-04-05;-0,048;-0,023;-0,012;-0,042;-0,002;-0,038;-0,038;-0,046;-0,053;-0,057;-0,061;-0,061;-0,058;-0,073;;;-0,061;
2024-04-08;-0,049;-0,023;-0,012;-0,043;0,002;-0,039;-0,039;-0,047;-0,054;-0,058;-0,061;-0,062;-0,054;-0,070;-0,103;-0,080;-0,065;
2024-04-09;-0,045;-0,023;-0,011;-0,043;-0,003;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,071;-0,101;-0,077;-0,065;
2024-04-10;-0,044;-0,023;-0,011;-0,042;-0,004;-0,038;-0,038;-0,046;-0,052;-0,056;-0,059;-0,059;-0,057;-0,071;-0,095;-0,070;-0,063;
2024-04-11;-0,043;-0,023;-0,012;-0,041;-0,007;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,061;-0,074;-0,093;-0,069;-0,056;
2024-04-12;-0,034;-0,023;-0,008;-0,041;-0,009;-0,039;-0,039;-0,045;-0,051;-0,055;-0,058;-0,058;-0,061;-0,072;-0,094;-0,069;-0,058;
2024-04-15;-0,041;-0,023;-0,009;-0,044;-0,007;-0,040;-0,040;-0,047;-0,053;-0,058;-0,061;-0,061;-0,058;-0,072;-0,100;-0,075;-0,065;
2024-04-16;-0,048;-0,023;-0,010;-0,046;-0,015;-0,042;-0,042;-0,050;-0,057;-0,061;-0,065;-0,065;-0,065;-0,077;-0,106;-0,082;-0,064;
2024-04-17;-0,051;-0,023;-0,010;-0,046;-0,015;-0,042;-0,042;-0,050;-0,056;-0,061;-0,064;-0,064;-0,064;-0,075;-0,102;-0,079;-0,066;
2024-04-18;-0,051;-0,023;-0,010;-0,047;-0,015;;;;;;;;-0,063;-0,072;-0,101;-0,078;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,049;-0,056;-0,060;-0,064;-0,064;;;;;;
2024-04-24;-0,049;-0,022;-0,011;-0,044;-0,007;;;;;;;;-0,057;-0,067;-0,096;-0,075;-0,067;
2024-04-25;;;;;;-0,042;-0,042;-0,049;-0,056;-0,060;-0,064;-0,064;;;;;;
2024-04-26;-0,057;-0,022;-0,011;-0,042;-0,006;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,056;-0,065;-0,088;-0,071;-0,058;
2024-04-29;;-0,022;-0,009;-0,040;-0,000;-0,039;-0,039;-0,045;-0,050;-0,053;-0,056;-0,056;-0,052;-0,062;-0,084;-0,068;-0,058;
2024-04-30;-0,048;-0,022;-0,010;-0,042;0,002;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,053;-0,062;-0,085;-0,068;-0,066;
2024-05-02;-0,044;-0,022;-0,010;-0,042;-0,003;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,057;-0,067;-0,083;-0,068;-0,064;
2024-05-03;;-0,022;-0,008;-0,040;0,001;;;;;;;;-0,054;-0,064;-0,084;-0,068;-0,061;
2024-05-06;;;;;;-0,037;-0,037;-0,043;-0,048;-0,051;-0,054;-0,054;;;;;;
2024-05-07;-0,046;-0,021;-0,006;-0,036;0,010;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,043;-0,055;-0,081;-0,064;-0,055;
2024-05-08;-0,053;-0,021;-0,006;-0,035;0,010;-0,035;-0,035;-0,039;-0,043;-0,046;-0,049;-0,049;-0,044;-0,056;-0,080;-0,061;-0,052;
2024-05-10;-0,053;-0,021;-0,007;-0,033;0,017;-0,034;-0,034;-0,038;-0,041;-0,043;-0,045;-0,045;-0,037;-0,050;-0,080;-0,062;-0,051;
2024-05-13;-0,055;-0,021;-0,006;-0,034;0,015;-0,033;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,037;-0,050;-0,079;-0,060;-0,053;
2024-05-14;-0,055;-0,021;-0,007;-0,032;0,020;-0,033;-0,033;-0,036;-0,039;-0,042;-0,044;-0,044;-0,035;-0,049;-0,078;-0,059;-0,050;
2024-05-15;-0,055;-0,021;-0,005;-0,031;0,021;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,034;-0,049;-0,080;-0,062;-0,047;
2024-05-16;-0,053;-0,021;-0,005;-0,031;0,022;-0,031;-0,031;-0,035;-0,039;-0,041;-0,044;-0,044;-0,036;-0,051;-0,074;-0,057;-0,049;
2024-05-17;-0,052;-0,021;-0,006;-0,032;0,022;-0,031;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,037;-0,052;-0,073;-0,056;-0,048;
2024-05-20;-0,051;-0,021;-0,006;-0,031;0,027;-0,031;-0,031;-0,035;-0,037;-0,039;-0,041;-0,041;-0,032;-0,048;-0,074;-0,056;-0,047;
2024-05-21;-0,053;-0,021;-0,005;-0,030;0,026;-0,031;-0,031;-0,035;-0,037;-0,040;-0,042;-0,042;-0,032;-0,048;-0,078;-0,059;-0,046;
2024-05-22;-0,056;-0,020;-0,006;-0,030;0,028;-0,031;-0,031;-0,035;-0,037;-0,039;-0,041;-0,041;-0,032;-0,048;-0,076;-0,056;-0,045;
2024-05-23;-0,054;-0,020;-0,008;-0,031;0,028;-0,032;-0,032;-0,036;-0,038;-0,040;-0,043;-0,043;-0,032;-0,048;-0,078;-0,058;-0,047;
2024-05-24;-0,059;-0,020;-0,008;-0,033;0,026;;;;;;;;-0,034;-0,051;-0,083;-0,064;-0,047;
2024-05-27;-0,057;-0,020;-0,007;;0,025;;;;;;;;-0,034;-0,050;-0,082;-0,062;;
2024-05-28;;;;;;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;;;;;;
2024-05-29;-0,061;-0,020;-0,009;-0,036;0,016;-0,034;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,043;-0,058;-0,088;-0,068;-0,049;
2024-05-30;-0,064;-0,020;-0,009;-0,037;0,020;-0,035;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;-0,041;-0,055;-0,094;-0,077;-0,057;
2024-05-31;-0,062;-0,020;-0,009;-0,037;0,024;;;;;;;;-0,039;-0,054;-0,102;-0,083;-0,058;
2024-06-03;;;;;;-0,036;-0,036;-0,042;-0,047;-0,050;-0,053;-0,053;;;;;;
2024-06-04;-0,055;-0,020;-0,005;-0,038;0,019;-0,035;-0,035;-0,042;-0,047;-0,051;-0,054;-0,054;-0,042;-0,056;-0,101;-0,084;-0,061;
2024-06-05;-0,064;-0,020;-0,005;-0,035;0,023;-0,034;-0,034;-0,040;-0,044;-0,048;-0,050;-0,050;-0,039;-0,053;-0,096;-0,080;-0,056;
2024-06-07;-0,060;-0,019;-0,006;-0,034;0,022;-0,033;-0,033;-0,038;-0,042;-0,044;-0,047;-0,047;-0,037;-0,052;-0,090;-0,071;-0,053;
2024-06-10;-0,057;-0,019;-0,006;-0,034;0,020;-0,034;-0,034;-0,039;-0,043;-0,046;-0,048;-0,049;-0,041;-0,056;;;-0,052;
2024-06-11;-0,059;-0,019;-0,006;-0,036;0,021;-0,034;-0,035;-0,039;-0,043;-0,047;-0,049;-0,049;-0,042;-0,058;-0,093;-0,074;-0,051;
2024-06-12;-0,068;-0,019;-0,005;-0,035;0,030;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,034;-0,052;-0,101;-0,081;-0,054;
2024-06-13;-0,067;-0,019;-0,005;-0,034;0,023;-0,032;-0,033;-0,037;-0,041;-0,045;-0,047;-0,047;-0,041;-0,057;-0,092;-0,072;-0,048;
2024-06-14;-0,064;-0,019;-0,004;-0,034;0,016;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,047;-0,061;-0,087;-0,067;-0,045;
2024-06-17;-0,074;-0,019;-0,004;-0,034;0,016;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,047;-0,063;-0,090;-0,069;-0,043;
2024-06-18;-0,075;-0,019;-0,004;-0,033;0,016;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,047;-0,062;-0,091;-0,069;-0,044;
2024-06-19;-0,073;-0,019;-0,004;;0,014;;;;;;;;-0,049;-0,064;-0,086;-0,065;;
2024-06-20;-0,074;-0,019;-0,004;-0,033;0,021;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,044;-0,060;-0,085;-0,064;-0,045;
2024-06-24;-0,074;-0,019;-0,004;-0,034;0,020;;;;;;;;-0,042;-0,057;-0,089;-0,068;-0,046;
2024-06-25;;;;;;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-06-26;-0,061;-0,019;-0,004;-0,033;0,012;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,047;-0,061;-0,085;-0,064;-0,041;
2024-06-27;-0,061;-0,019;-0,003;-0,032;0,013;-0,031;-0,031;-0,035;-0,039;-0,043;-0,045;-0,045;-0,048;-0,062;-0,085;-0,063;-0,038;
2024-06-28;-0,060;-0,019;-0,003;-0,032;0,014;-0,031;-0,031;-0,036;-0,040;-0,043;-0,045;-0,045;-0,046;-0,059;-0,085;-0,063;-0,040;
2024-07-01;-0,059;-0,019;-0,004;-0,031;0,016;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,056;-0,084;-0,061;-0,037;
2024-07-02;-0,054;-0,018;-0,004;-0,032;0,014;-0,031;-0,031;-0,035;-0,038;-0,041;-0,043;-0,043;-0,046;-0,061;-0,088;-0,065;-0,036;
2024-07-03;-0,056;-0,018;-0,004;-0,032;0,019;-0,031;-0,031;-0,035;-0,039;-0,042;-0,044;-0,044;-0,044;-0,059;-0,087;-0,065;-0,039;
2024-07-04;-0,051;-0,018;-0,004;;0,021;;;;;;;;-0,042;-0,057;-0,081;-0,059;;
2024-07-05;-0,051;-0,018;-0,004;-0,030;0,022;-0,030;-0,030;-0,033;-0,036;-0,039;-0,041;-0,041;-0,043;-0,059;-0,082;-0,058;-0,037;
2024-07-08;-0,050;-0,018;-0,004;-0,028;0,025;-0,028;-0,029;-0,032;-0,034;-0,037;-0,039;-0,039;-0,043;-0,058;-0,079;-0,055;-0,034;
2024-07-09;-0,046;-0,018;-0,004;-0,028;0,024;-0,028;-0,028;-0,032;-0,035;-0,037;-0,039;-0,039;-0,047;-0,063;-0,077;-0,052;-0,033;
2024-07-10;-0,044;-0,018;-0,003;-0,027;0,025;-0,028;-0,028;-0,030;-0,033;-0,035;-0,037;-0,037;-0,044;-0,060;-0,077;-0,052;-0,028;
2024-07-11;-0,035;-0,018;-0,002;-0,027;0,030;-0,027;-0,027;-0,031;-0,033;-0,035;-0,037;-0,037;-0,040;-0,056;-0,075;-0,050;-0,034;
2024-07-12;-0,038;-0,018;-0,002;-0,024;0,040;;;;;;;;-0,030;-0,048;-0,073;-0,050;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;;;;;;
2024-07-22;-0,040;-0,017;-0,001;-0,026;0,038;-0,025;-0,025;-0,027;-0,028;-0,030;-0,031;-0,031;-0,033;-0,049;-0,079;-0,056;-0,026;
2024-07-23;-0,035;-0,017;0,000;-0,025;0,036;-0,025;-0,025;-0,026;-0,027;-0,028;-0,030;-0,030;-0,034;-0,049;-0,077;-0,053;-0,023;
2024-07-24;-0,033;-0,017;-0,000;-0,029;0,034;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,037;-0,052;-0,080;-0,055;-0,036;
2024-07-25;-0,047;-0,017;0,000;-0,031;0,029;;;;;;;;-0,039;-0,053;-0,083;-0,056;-0,037;
2024-07-26;;;;;;-0,026;-0,026;-0,029;-0,031;-0,034;-0,035;-0,035;;;;;;
2024-07-29;-0,039;-0,017;0,001;-0,028;0,033;-0,025;-0,026;-0,028;-0,030;-0,032;-0,034;-0,034;-0,037;-0,050;-0,081;-0,055;-0,031;
2024-07-30;-0,043;-0,017;0,002;-0,029;0,034;-0,026;-0,026;-0,029;-0,031;-0,033;-0,035;-0,035;-0,034;-0,048;-0,085;-0,058;-0,037;
2024-07-31;-0,028;-0,017;0,002;-0,026;0,035;-0,024;-0,024;-0,027;-0,029;-0,030;-0,032;-0,032;-0,033;-0,047;-0,082;-0,056;-0,032;
2024-08-01;-0,040;-0,017;0,004;-0,030;0,028;-0,026;-0,026;-0,030;-0,034;-0,037;-0,039;-0,039;-0,042;-0,055;-0,083;-0,056;-0,042;
2024-08-02;-0,063;-0,017;0,006;-0,038;0,017;;;;;;;;-0,055;-0,065;-0,099;-0,072;-0,060;
2024-08-05;;;;;;-0,032;-0,032;-0,043;-0,054;-0,060;-0,065;-0,065;;;;;;
2024-08-06;-0,073;-0,017;0,006;-0,044;0,007;-0,032;-0,032;-0,042;-0,052;-0,059;-0,063;-0,063;-0,066;-0,077;-0,111;-0,086;-0,072;
2024-08-07;-0,074;-0,017;0,004;-0,045;0,016;-0,032;-0,032;-0,042;-0,052;-0,058;-0,062;-0,062;-0,058;-0,070;-0,106;-0,081;-0,080;
2024-08-08;-0,076;-0,017;0,004;-0,041;0,015;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,058;-0,069;-0,103;-0,079;-0,064;
2024-08-09;-0,072;-0,017;0,005;-0,039;0,020;-0,030;-0,030;-0,038;-0,045;-0,050;-0,054;-0,054;-0,056;-0,067;-0,098;-0,073;-0,063;
2024-08-12;;-0,016;0,006;-0,039;0,019;-0,029;-0,029;-0,037;-0,044;-0,050;-0,053;-0,053;-0,056;-0,067;-0,095;-0,070;-0,062;
2024-08-13;-0,059;-0,016;0,007;-0,036;0,019;;;;;;;;-0,054;-0,066;-0,093;-0,070;-0,054;
2024-08-14;;;;;;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;;;;-0,071;;
2024-08-15;-0,060;-0,016;0,005;-0,032;0,025;-0,025;-0,025;-0,031;-0,036;-0,040;-0,042;-0,042;-0,047;-0,058;-0,092;;-0,044;
2024-08-16;-0,043;-0,016;0,006;-0,030;0,024;-0,024;-0,024;-0,030;-0,034;-0,037;-0,040;-0,040;-0,046;-0,057;-0,086;-0,060;-0,043;
2024-08-19;-0,052;-0,016;0,006;-0,031;0,028;-0,024;-0,025;-0,030;-0,035;-0,038;-0,041;-0,041;-0,043;-0,055;-0,088;-0,063;-0,045;
2024-08-20;-0,048;-0,016;0,006;-0,033;0,027;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,046;-0,058;-0,092;-0,067;-0,051;
2024-08-21;-0,049;-0,016;0,007;-0,033;0,024;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;-0,046;-0,059;-0,093;-0,069;-0,049;
2024-08-22;-0,048;-0,016;0,006;-0,033;0,026;;;;;;;;-0,043;-0,056;-0,091;-0,068;-0,053;
2024-08-27;;;;;;-0,024;-0,024;-0,030;-0,035;-0,039;-0,042;-0,042;;;;;;
2024-08-28;-0,043;-0,016;0,005;-0,032;0,032;-0,024;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,038;-0,052;-0,095;-0,074;-0,054;
2024-08-29;-0,042;-0,016;0,006;-0,030;0,035;-0,024;-0,024;-0,029;-0,034;-0,037;-0,040;-0,040;-0,035;-0,049;-0,092;-0,072;-0,051;
