
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,010;-0,069;0,016;-0,051;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,086;-0,102;-0,181;-0,111;-0,121;
2024-01-03;;-0,032;-0,010;-0,071;0,008;;;;;;;;-0,093;-0,108;-0,181;-0,112;-0,122;
2024-01-04;;;;;;-0,054;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;;;;;;
2024-01-05;-0,103;-0,032;-0,011;-0,073;0,005;-0,056;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,096;-0,108;-0,186;-0,117;-0,126;
2024-01-08;;-0,032;-0,011;-0,070;0,010;-0,055;-0,055;-0,073;-0,088;-0,096;-0,104;-0,104;-0,092;-0,105;-0,188;-0,118;-0,116;
2024-01-09;-0,097;-0,032;-0,012;-0,070;0,009;-0,054;-0,055;-0,072;-0,087;-0,096;-0,103;-0,103;-0,094;-0,107;-0,189;-0,118;-0,114;
2024-01-10;-0,096;-0,032;-0,012;-0,070;0,008;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,095;-0,108;-0,193;-0,122;-0,113;
2024-01-11;-0,087;-0,031;-0,012;-0,069;0,004;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,097;-0,109;-0,186;-0,116;-0,109;
2024-01-12;-0,081;-0,031;-0,011;-0,068;0,010;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,092;-0,105;-0,187;-0,118;-0,111;
2024-01-15;-0,077;-0,031;-0,011;;0,003;;;;;;;;-0,096;-0,109;-0,185;-0,116;;
2024-01-16;-0,080;-0,031;-0,011;-0,068;0,001;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,102;-0,099;-0,113;-0,187;-0,118;-0,105;
2024-01-17;-0,083;-0,031;-0,013;-0,070;-0,006;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,105;-0,105;-0,117;-0,194;-0,124;-0,104;
2024-01-18;-0,083;-0,031;-0,014;-0,068;-0,004;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,103;-0,116;-0,193;-0,123;-0,099;
2024-01-19;-0,080;-0,031;-0,014;-0,067;-0,009;-0,053;-0,053;-0,071;-0,085;-0,095;-0,101;-0,101;-0,105;-0,117;-0,188;-0,118;-0,093;
2024-01-22;-0,074;-0,031;-0,013;-0,066;-0,006;-0,052;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,100;-0,113;-0,193;-0,121;-0,093;
2024-01-23;-0,074;-0,031;-0,014;-0,065;-0,004;-0,052;-0,052;-0,068;-0,082;-0,090;-0,097;-0,097;-0,099;-0,112;-0,187;-0,117;-0,090;
2024-01-24;-0,076;-0,031;-0,014;-0,065;0,000;-0,052;-0,052;-0,068;-0,082;-0,091;-0,097;-0,097;-0,095;-0,110;-0,186;-0,116;-0,093;
2024-01-25;-0,076;-0,031;-0,014;-0,062;0,004;;;;;;;;-0,093;-0,107;-0,181;-0,112;-0,087;
2024-01-26;;;;;;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,077;-0,031;-0,014;-0,060;0,007;-0,049;-0,050;-0,065;-0,078;-0,086;-0,092;-0,092;-0,092;-0,107;-0,180;-0,110;-0,081;
2024-01-30;-0,079;-0,031;-0,014;-0,060;0,008;-0,049;-0,050;-0,065;-0,079;-0,087;-0,093;-0,093;-0,091;-0,107;-0,186;-0,115;-0,083;
2024-01-31;-0,074;-0,031;-0,013;-0,063;0,013;-0,051;-0,051;-0,068;-0,083;-0,092;-0,099;-0,099;-0,091;-0,108;-0,192;-0,123;-0,097;
2024-02-01;-0,074;-0,030;-0,012;-0,059;0,012;-0,048;-0,049;-0,065;-0,079;-0,088;-0,094;-0,094;-0,091;-0,109;-0,185;-0,116;-0,086;
2024-02-02;-0,076;-0,030;-0,012;-0,057;0,011;;;;;;;;-0,091;-0,109;-0,181;-0,111;-0,079;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,091;;;;;;
2024-02-06;-0,073;-0,030;-0,013;-0,057;0,013;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,093;-0,111;-0,174;-0,105;-0,078;
2024-02-07;-0,074;-0,030;-0,013;-0,056;0,016;-0,048;-0,049;-0,063;-0,076;-0,085;-0,091;-0,091;-0,093;-0,111;-0,177;-0,106;-0,075;
2024-02-08;-0,073;-0,030;-0,014;-0,055;0,020;-0,049;-0,049;-0,063;-0,075;-0,084;-0,090;-0,090;-0,091;-0,111;-0,179;-0,107;-0,074;
2024-02-09;-0,074;-0,030;-0,014;-0,055;0,016;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,113;-0,181;;-0,072;
2024-02-12;;-0,030;-0,014;-0,055;0,019;-0,049;-0,049;-0,063;-0,076;-0,084;-0,089;-0,090;-0,089;-0,110;;;-0,073;
2024-02-13;-0,063;-0,030;-0,015;-0,056;0,015;-0,049;-0,049;-0,064;-0,076;-0,084;-0,090;-0,090;-0,093;-0,112;;;-0,074;
2024-02-14;-0,069;-0,030;-0,014;-0,055;0,018;-0,050;-0,050;-0,064;-0,075;-0,083;-0,089;-0,089;-0,092;-0,111;;;-0,071;
2024-02-15;-0,070;-0,030;-0,013;-0,054;0,026;-0,048;-0,048;-0,062;-0,074;-0,082;-0,087;-0,088;-0,087;-0,108;-0,176;-0,103;-0,073;
2024-02-16;-0,065;-0,030;-0,013;-0,054;0,028;-0,048;-0,048;-0,061;-0,072;-0,080;-0,085;-0,086;-0,083;-0,104;-0,172;-0,100;-0,076;
2024-02-19;-0,065;-0,029;-0,014;;0,027;;;;;;;;-0,083;-0,104;-0,174;-0,101;;
2024-02-20;-0,068;-0,029;-0,013;-0,057;0,024;-0,049;-0,049;-0,064;-0,075;-0,083;-0,089;-0,089;-0,083;-0,104;-0,175;-0,103;-0,085;
2024-02-21;-0,069;-0,029;-0,013;-0,057;0,022;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,084;-0,105;-0,173;-0,101;-0,084;
2024-02-22;-0,065;-0,029;-0,013;-0,053;0,026;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,085;-0,081;-0,103;-0,171;-0,099;-0,074;
2024-02-23;;-0,029;-0,013;-0,053;0,026;;;;;;;;-0,080;-0,101;-0,172;-0,100;-0,074;
2024-02-26;;;;;;-0,047;-0,047;-0,061;-0,072;-0,080;-0,085;-0,086;;;;;;
2024-02-27;-0,063;-0,029;-0,014;-0,053;0,027;-0,047;-0,047;-0,061;-0,072;-0,079;-0,085;-0,085;-0,078;-0,100;-0,174;-0,101;-0,076;
2024-02-28;-0,063;-0,029;-0,014;-0,052;0,025;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;-0,078;-0,100;-0,175;-0,102;-0,074;
2024-02-29;-0,060;-0,029;-0,013;-0,050;0,027;-0,047;-0,047;-0,060;-0,070;-0,077;-0,083;-0,083;-0,077;-0,099;-0,174;-0,101;-0,070;
2024-03-01;-0,056;-0,028;-0,013;-0,048;0,034;-0,046;-0,046;-0,058;-0,068;-0,075;-0,080;-0,080;-0,073;-0,096;-0,174;-0,101;-0,066;
2024-03-04;-0,055;-0,029;-0,012;-0,047;0,030;;;;;;;;-0,075;-0,098;-0,170;-0,096;-0,064;
2024-03-05;;;;;;-0,045;-0,046;-0,059;-0,069;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,051;-0,028;-0,011;-0,048;0,026;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,082;-0,074;-0,096;-0,172;-0,100;-0,069;
2024-03-07;-0,052;-0,028;-0,011;-0,046;0,029;-0,044;-0,044;-0,056;-0,067;-0,074;-0,079;-0,079;-0,072;-0,095;-0,173;-0,100;-0,066;
2024-03-08;-0,050;-0,028;-0,010;-0,047;0,033;-0,043;-0,043;-0,056;-0,067;-0,074;-0,080;-0,080;-0,068;-0,092;-0,173;-0,099;-0,073;
2024-03-11;-0,056;-0,028;-0,011;-0,048;0,031;-0,043;-0,043;-0,056;-0,067;-0,074;-0,079;-0,079;-0,070;-0,093;-0,169;-0,096;-0,072;
2024-03-12;-0,061;-0,028;-0,010;-0,045;0,035;-0,042;-0,042;-0,054;-0,063;-0,070;-0,075;-0,075;-0,064;-0,088;-0,164;-0,092;-0,066;
2024-03-13;-0,062;-0,028;-0,011;-0,045;0,037;-0,042;-0,042;-0,054;-0,064;-0,070;-0,075;-0,075;-0,062;-0,087;-0,166;-0,093;-0,067;
2024-03-14;-0,058;-0,028;-0,012;-0,044;0,037;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,063;-0,087;-0,161;-0,088;-0,065;
2024-03-15;-0,059;-0,028;-0,012;-0,045;0,036;-0,043;-0,043;-0,055;-0,064;-0,070;-0,075;-0,075;-0,062;-0,087;-0,167;-0,093;-0,066;
2024-03-18;-0,047;-0,028;-0,012;-0,044;0,034;-0,043;-0,043;-0,054;-0,063;-0,069;-0,074;-0,074;-0,067;-0,091;-0,161;-0,089;-0,060;
2024-03-19;-0,046;-0,028;-0,012;-0,043;0,039;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,064;-0,090;-0,165;-0,092;-0,057;
2024-03-20;;-0,028;-0,012;-0,041;0,041;-0,042;-0,042;-0,051;-0,059;-0,065;-0,069;-0,069;-0,063;-0,090;-0,161;-0,089;-0,051;
2024-03-21;-0,040;-0,028;-0,011;-0,037;0,051;-0,040;-0,040;-0,049;-0,056;-0,060;-0,064;-0,065;-0,055;-0,082;-0,155;-0,082;-0,049;
2024-03-22;-0,034;-0,027;-0,011;-0,035;0,051;;;;;;;;-0,054;-0,081;-0,154;-0,082;-0,046;
2024-03-25;;;;;;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-03-26;-0,039;-0,027;-0,011;-0,035;0,054;-0,038;-0,038;-0,047;-0,054;-0,058;-0,062;-0,062;-0,053;-0,079;-0,153;-0,081;-0,047;
2024-03-27;-0,034;-0,027;-0,010;-0,034;0,054;-0,038;-0,038;-0,046;-0,052;-0,057;-0,061;-0,061;-0,054;-0,079;-0,153;-0,082;-0,042;
2024-03-28;-0,035;-0,027;-0,010;-0,032;0,053;-0,037;-0,037;-0,045;-0,051;-0,055;-0,059;-0,059;-0,056;-0,081;-0,148;-0,077;-0,039;
2024-04-02;-0,040;-0,027;-0,012;-0,034;0,050;-0,038;-0,038;-0,046;-0,052;-0,056;-0,060;-0,060;-0,057;-0,081;-0,143;-0,072;-0,042;
2024-04-03;-0,046;-0,027;-0,012;-0,035;0,049;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,062;-0,056;-0,080;-0,147;-0,078;-0,044;
2024-04-04;-0,046;-0,027;-0,011;-0,037;0,049;-0,039;-0,040;-0,049;-0,056;-0,061;-0,065;-0,066;-0,055;-0,078;;;-0,054;
2024-04-05;-0,048;-0,027;-0,012;-0,036;0,044;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,058;-0,081;;;-0,045;
2024-04-08;-0,049;-0,027;-0,012;-0,037;0,047;-0,040;-0,040;-0,049;-0,056;-0,060;-0,064;-0,065;-0,054;-0,078;-0,148;-0,079;-0,049;
2024-04-09;-0,044;-0,026;-0,011;-0,037;0,043;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,065;-0,057;-0,079;-0,146;-0,076;-0,048;
2024-04-10;-0,044;-0,026;-0,010;-0,037;0,041;-0,039;-0,039;-0,047;-0,054;-0,058;-0,062;-0,063;-0,057;-0,080;-0,140;-0,070;-0,047;
2024-04-11;-0,043;-0,026;-0,012;-0,036;0,039;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,061;-0,082;-0,138;-0,068;-0,040;
2024-04-12;-0,034;-0,026;-0,008;-0,036;0,036;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,062;-0,061;-0,080;-0,139;-0,068;-0,041;
2024-04-15;-0,041;-0,026;-0,009;-0,038;0,038;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,064;-0,058;-0,080;-0,145;-0,074;-0,048;
2024-04-16;-0,047;-0,026;-0,010;-0,041;0,031;-0,043;-0,043;-0,051;-0,058;-0,064;-0,068;-0,068;-0,065;-0,085;-0,151;-0,082;-0,048;
2024-04-17;-0,051;-0,026;-0,010;-0,041;0,031;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,068;-0,064;-0,083;-0,147;-0,078;-0,050;
2024-04-18;-0,051;-0,026;-0,010;-0,041;0,031;;;;;;;;-0,063;-0,080;-0,146;-0,077;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,051;-0,058;-0,062;-0,067;-0,067;;;;;;
2024-04-24;-0,049;-0,026;-0,011;-0,039;0,039;;;;;;;;-0,057;-0,075;-0,141;-0,074;-0,050;
2024-04-25;;;;;;-0,043;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-26;-0,057;-0,025;-0,010;-0,036;0,040;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,061;-0,056;-0,073;-0,133;-0,070;-0,042;
2024-04-29;;-0,025;-0,009;-0,034;0,046;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,052;-0,070;-0,129;-0,067;-0,042;
2024-04-30;-0,048;-0,025;-0,010;-0,036;0,048;-0,040;-0,040;-0,048;-0,053;-0,057;-0,061;-0,061;-0,053;-0,071;-0,130;-0,067;-0,049;
2024-05-02;-0,044;-0,025;-0,009;-0,036;0,042;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,063;-0,057;-0,075;-0,128;-0,067;-0,048;
2024-05-03;;-0,025;-0,008;-0,034;0,047;;;;;;;;-0,054;-0,072;-0,129;-0,067;-0,045;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,050;-0,053;-0,057;-0,057;;;;;;
2024-05-07;-0,045;-0,025;-0,006;-0,030;0,055;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,043;-0,063;-0,126;-0,063;-0,039;
2024-05-08;-0,053;-0,025;-0,006;-0,029;0,056;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,044;-0,064;-0,125;-0,061;-0,036;
2024-05-10;-0,053;-0,024;-0,007;-0,027;0,062;-0,035;-0,035;-0,040;-0,043;-0,045;-0,048;-0,048;-0,037;-0,058;-0,125;-0,061;-0,035;
2024-05-13;-0,055;-0,024;-0,006;-0,028;0,061;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,058;-0,124;-0,059;-0,036;
2024-05-14;-0,055;-0,024;-0,007;-0,027;0,065;-0,033;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,035;-0,057;-0,123;-0,058;-0,034;
2024-05-15;-0,055;-0,024;-0,005;-0,026;0,067;-0,033;-0,033;-0,038;-0,041;-0,044;-0,046;-0,047;-0,034;-0,057;-0,125;-0,061;-0,031;
2024-05-16;-0,052;-0,024;-0,005;-0,026;0,068;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,036;-0,059;-0,119;-0,056;-0,033;
2024-05-17;-0,052;-0,024;-0,006;-0,026;0,068;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,037;-0,060;-0,118;-0,055;-0,032;
2024-05-20;-0,051;-0,024;-0,006;-0,025;0,072;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,045;-0,032;-0,056;-0,119;-0,055;-0,030;
2024-05-21;-0,053;-0,024;-0,005;-0,025;0,072;-0,032;-0,032;-0,037;-0,039;-0,042;-0,045;-0,045;-0,032;-0,056;-0,123;-0,058;-0,029;
2024-05-22;-0,056;-0,024;-0,006;-0,025;0,074;-0,032;-0,032;-0,036;-0,039;-0,042;-0,044;-0,044;-0,032;-0,056;-0,121;-0,055;-0,029;
2024-05-23;-0,054;-0,023;-0,008;-0,026;0,073;-0,032;-0,033;-0,037;-0,040;-0,043;-0,046;-0,046;-0,032;-0,056;-0,122;-0,057;-0,031;
2024-05-24;-0,059;-0,024;-0,008;-0,027;0,072;;;;;;;;-0,034;-0,059;-0,128;-0,063;-0,030;
2024-05-27;-0,057;-0,023;-0,007;;0,071;;;;;;;;-0,034;-0,058;-0,127;-0,061;;
2024-05-28;;;;;;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;;;;;;
2024-05-29;-0,061;-0,023;-0,009;-0,031;0,062;-0,035;-0,035;-0,042;-0,046;-0,050;-0,053;-0,054;-0,043;-0,066;-0,133;-0,067;-0,033;
2024-05-30;-0,064;-0,023;-0,009;-0,032;0,066;-0,036;-0,036;-0,043;-0,049;-0,053;-0,056;-0,056;-0,041;-0,064;-0,139;-0,076;-0,040;
2024-05-31;-0,061;-0,023;-0,009;-0,031;0,069;;;;;;;;-0,039;-0,063;-0,147;-0,082;-0,042;
2024-06-03;;;;;;-0,036;-0,037;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-06-04;-0,055;-0,023;-0,005;-0,032;0,065;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;-0,042;-0,064;-0,146;-0,083;-0,045;
2024-06-05;-0,064;-0,023;-0,005;-0,030;0,068;-0,034;-0,034;-0,041;-0,046;-0,050;-0,053;-0,054;-0,039;-0,061;-0,141;-0,079;-0,039;
2024-06-07;-0,060;-0,023;-0,006;-0,028;0,068;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,037;-0,060;-0,135;-0,070;-0,036;
2024-06-10;-0,057;-0,023;-0,006;-0,029;0,066;-0,035;-0,035;-0,041;-0,045;-0,048;-0,051;-0,052;-0,041;-0,064;;;-0,035;
2024-06-11;-0,059;-0,023;-0,006;-0,030;0,067;-0,035;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,042;-0,066;-0,138;-0,073;-0,035;
2024-06-12;-0,068;-0,023;-0,005;-0,030;0,076;-0,034;-0,035;-0,041;-0,045;-0,049;-0,052;-0,052;-0,034;-0,060;-0,146;-0,081;-0,038;
2024-06-13;-0,067;-0,023;-0,005;-0,028;0,068;-0,033;-0,033;-0,039;-0,043;-0,047;-0,050;-0,050;-0,041;-0,065;-0,137;-0,071;-0,031;
2024-06-14;-0,064;-0,022;-0,004;-0,028;0,062;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,069;-0,132;-0,066;-0,028;
2024-06-17;-0,074;-0,022;-0,004;-0,028;0,061;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,071;-0,135;-0,068;-0,027;
2024-06-18;-0,074;-0,023;-0,004;-0,028;0,062;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,047;-0,070;-0,136;-0,068;-0,028;
2024-06-19;-0,073;-0,022;-0,004;;0,059;;;;;;;;-0,049;-0,072;-0,131;-0,064;;
2024-06-20;-0,074;-0,022;-0,004;-0,027;0,066;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;-0,044;-0,068;-0,130;-0,063;-0,029;
2024-06-24;-0,074;-0,022;-0,004;-0,028;0,066;;;;;;;;-0,042;-0,065;-0,134;-0,068;-0,030;
2024-06-25;;;;;;-0,032;-0,032;-0,038;-0,043;-0,047;-0,050;-0,050;;;;;;
2024-06-26;-0,061;-0,022;-0,004;-0,027;0,058;-0,032;-0,032;-0,037;-0,042;-0,046;-0,049;-0,049;-0,047;-0,069;-0,130;-0,063;-0,025;
2024-06-27;-0,061;-0,022;-0,003;-0,026;0,059;-0,032;-0,032;-0,037;-0,041;-0,045;-0,048;-0,048;-0,048;-0,070;-0,130;-0,063;-0,022;
2024-06-28;-0,060;-0,022;-0,003;-0,026;0,059;-0,032;-0,032;-0,037;-0,042;-0,045;-0,048;-0,048;-0,046;-0,067;-0,130;-0,062;-0,024;
2024-07-01;-0,059;-0,022;-0,004;-0,025;0,062;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,043;-0,064;-0,129;-0,060;-0,021;
2024-07-02;-0,054;-0,022;-0,004;-0,026;0,060;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,046;-0,069;-0,133;-0,064;-0,020;
2024-07-03;-0,056;-0,022;-0,004;-0,026;0,064;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,044;-0,067;-0,132;-0,064;-0,023;
2024-07-04;-0,050;-0,022;-0,004;;0,066;;;;;;;;-0,042;-0,066;-0,126;-0,058;;
2024-07-05;-0,051;-0,022;-0,004;-0,024;0,068;-0,030;-0,030;-0,035;-0,038;-0,041;-0,044;-0,044;-0,043;-0,067;-0,127;-0,057;-0,020;
2024-07-08;-0,050;-0,021;-0,004;-0,022;0,070;-0,029;-0,029;-0,033;-0,036;-0,039;-0,042;-0,042;-0,043;-0,066;-0,124;-0,054;-0,017;
2024-07-09;-0,046;-0,021;-0,004;-0,023;0,069;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;-0,047;-0,071;-0,122;-0,051;-0,017;
2024-07-10;-0,044;-0,021;-0,003;-0,021;0,071;-0,028;-0,028;-0,032;-0,035;-0,037;-0,040;-0,040;-0,044;-0,068;-0,122;-0,052;-0,012;
2024-07-11;-0,035;-0,021;-0,002;-0,022;0,075;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,040;-0,064;-0,120;-0,049;-0,018;
2024-07-12;-0,038;-0,021;-0,002;-0,018;0,086;;;;;;;;-0,030;-0,056;-0,118;-0,049;-0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,031;-0,034;-0,036;-0,039;-0,039;;;;;;
2024-07-22;-0,040;-0,021;-0,001;-0,020;0,083;-0,026;-0,026;-0,029;-0,030;-0,032;-0,034;-0,034;-0,033;-0,057;-0,124;-0,055;-0,009;
2024-07-23;-0,035;-0,021;0,000;-0,019;0,082;-0,026;-0,026;-0,028;-0,029;-0,031;-0,033;-0,033;-0,034;-0,057;-0,122;-0,052;-0,007;
2024-07-24;-0,033;-0,021;-0,000;-0,023;0,079;-0,027;-0,027;-0,031;-0,034;-0,036;-0,039;-0,039;-0,037;-0,061;-0,125;-0,054;-0,020;
2024-07-25;-0,047;-0,020;0,000;-0,025;0,074;;;;;;;;-0,039;-0,061;-0,128;-0,055;-0,020;
2024-07-26;;;;;;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-29;-0,039;-0,020;0,002;-0,022;0,078;-0,026;-0,026;-0,030;-0,032;-0,035;-0,037;-0,037;-0,037;-0,058;-0,126;-0,054;-0,015;
2024-07-30;-0,043;-0,020;0,002;-0,023;0,080;-0,026;-0,026;-0,031;-0,033;-0,036;-0,038;-0,038;-0,034;-0,056;-0,130;-0,057;-0,021;
2024-07-31;-0,027;-0,020;0,002;-0,021;0,081;-0,025;-0,025;-0,029;-0,031;-0,033;-0,035;-0,035;-0,033;-0,055;-0,127;-0,055;-0,016;
2024-08-01;-0,040;-0,020;0,004;-0,024;0,074;-0,026;-0,026;-0,032;-0,036;-0,039;-0,042;-0,042;-0,042;-0,063;-0,128;-0,055;-0,026;
2024-08-02;-0,062;-0,020;0,006;-0,033;0,063;;;;;;;;-0,055;-0,073;-0,144;-0,071;-0,044;
2024-08-05;;;;;;-0,033;-0,033;-0,045;-0,056;-0,063;-0,068;-0,069;;;;;;
2024-08-06;-0,072;-0,020;0,006;-0,039;0,053;-0,032;-0,032;-0,044;-0,054;-0,061;-0,066;-0,067;-0,066;-0,085;-0,156;-0,085;-0,056;
2024-08-07;-0,074;-0,020;0,005;-0,039;0,062;-0,033;-0,033;-0,044;-0,054;-0,060;-0,065;-0,065;-0,058;-0,078;-0,151;-0,080;-0,064;
2024-08-08;-0,075;-0,020;0,005;-0,036;0,061;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,059;-0,058;-0,077;-0,148;-0,078;-0,048;
2024-08-09;-0,072;-0,020;0,005;-0,034;0,065;-0,030;-0,030;-0,040;-0,047;-0,053;-0,057;-0,057;-0,056;-0,075;-0,143;-0,072;-0,047;
2024-08-12;;-0,020;0,006;-0,033;0,065;-0,030;-0,030;-0,039;-0,046;-0,052;-0,056;-0,056;-0,056;-0,075;-0,140;-0,069;-0,046;
2024-08-13;-0,059;-0,020;0,007;-0,030;0,065;;;;;;;;-0,054;-0,074;-0,138;-0,069;-0,037;
2024-08-14;;;;;;-0,027;-0,028;-0,036;-0,043;-0,048;-0,052;-0,052;;;;-0,070;;
2024-08-15;-0,060;-0,019;0,005;-0,026;0,071;-0,026;-0,026;-0,032;-0,038;-0,042;-0,045;-0,046;-0,047;-0,067;-0,137;;-0,027;
2024-08-16;-0,043;-0,019;0,006;-0,025;0,070;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,046;-0,065;-0,131;-0,059;-0,027;
2024-08-19;-0,052;-0,019;0,006;-0,025;0,074;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,043;-0,064;-0,133;-0,062;-0,029;
2024-08-20;-0,048;-0,019;0,006;-0,027;0,072;-0,026;-0,026;-0,033;-0,039;-0,043;-0,047;-0,047;-0,046;-0,066;-0,137;-0,066;-0,034;
2024-08-21;-0,049;-0,019;0,007;-0,027;0,070;-0,025;-0,025;-0,033;-0,039;-0,043;-0,047;-0,047;-0,046;-0,067;-0,138;-0,068;-0,033;
2024-08-22;-0,048;-0,019;0,006;-0,027;0,072;;;;;;;;-0,043;-0,065;-0,136;-0,068;-0,037;
2024-08-27;;;;;;-0,025;-0,025;-0,032;-0,037;-0,041;-0,045;-0,045;;;;;;
2024-08-28;-0,042;-0,019;0,006;-0,026;0,078;-0,025;-0,025;-0,033;-0,038;-0,042;-0,046;-0,046;-0,038;-0,060;-0,140;-0,073;-0,038;
2024-08-29;-0,042;-0,019;0,006;-0,024;0,080;-0,024;-0,024;-0,031;-0,036;-0,040;-0,043;-0,043;-0,035;-0,057;-0,137;-0,071;-0,035;
2024-08-30;-0,041;-0,019;0,006;-0,022;0,084;-0,024;-0,024;-0,030;-0,034;-0,037;-0,040;-0,041;-0,033;-0,055;-0,137;-0,069;-0,030;
2024-09-02;-0,045;-0,018;0,005;;0,082;;;;;;;;-0,034;-0,056;-0,138;-0,070;;
2024-09-03;-0,035;-0,018;0,006;-0,025;0,076;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,045;-0,039;-0,060;-0,138;-0,069;-0,042;
2024-09-04;-0,049;-0,018;0,006;-0,028;0,074;;;;;;;;-0,044;-0,063;-0,146;-0,079;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
