
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,125;-0,032;-0,013;-0,079;0,005;-0,059;-0,059;-0,079;-0,096;-0,107;-0,115;-0,116;-0,085;-0,128;-0,180;-0,136;-0,130;
2024-01-02;;-0,032;-0,014;-0,079;0,002;-0,059;-0,059;-0,079;-0,096;-0,106;-0,115;-0,115;-0,086;-0,127;-0,181;-0,134;-0,129;
2024-01-03;;-0,032;-0,014;-0,081;-0,007;;;;;;;;-0,093;-0,133;-0,181;-0,136;-0,129;
2024-01-04;;;;;;-0,062;-0,062;-0,083;-0,100;-0,112;-0,120;-0,121;;;;;;
2024-01-05;-0,126;-0,032;-0,015;-0,083;-0,009;-0,063;-0,064;-0,084;-0,102;-0,113;-0,122;-0,122;-0,096;-0,133;-0,186;-0,141;-0,133;
2024-01-08;;-0,032;-0,015;-0,080;-0,004;-0,062;-0,062;-0,082;-0,099;-0,109;-0,117;-0,118;-0,092;-0,130;-0,188;-0,142;-0,124;
2024-01-09;-0,120;-0,032;-0,015;-0,080;-0,005;-0,062;-0,062;-0,081;-0,098;-0,109;-0,117;-0,118;-0,094;-0,132;-0,189;-0,141;-0,121;
2024-01-10;-0,119;-0,032;-0,016;-0,080;-0,006;-0,062;-0,062;-0,082;-0,099;-0,110;-0,118;-0,118;-0,095;-0,133;-0,193;-0,145;-0,121;
2024-01-11;-0,109;-0,032;-0,015;-0,079;-0,011;-0,061;-0,061;-0,081;-0,098;-0,109;-0,117;-0,117;-0,097;-0,134;-0,186;-0,140;-0,117;
2024-01-12;-0,104;-0,032;-0,015;-0,078;-0,004;-0,060;-0,060;-0,079;-0,097;-0,107;-0,115;-0,116;-0,092;-0,130;-0,187;-0,141;-0,118;
2024-01-15;-0,100;-0,031;-0,015;;-0,012;;;;;;;;-0,096;-0,134;-0,185;-0,140;;
2024-01-16;-0,102;-0,031;-0,015;-0,078;-0,014;-0,059;-0,060;-0,079;-0,096;-0,107;-0,115;-0,116;-0,099;-0,137;-0,187;-0,141;-0,112;
2024-01-17;-0,105;-0,031;-0,017;-0,080;-0,021;-0,061;-0,062;-0,081;-0,099;-0,110;-0,118;-0,119;-0,105;-0,141;-0,194;-0,148;-0,111;
2024-01-18;-0,106;-0,031;-0,017;-0,078;-0,018;-0,061;-0,062;-0,081;-0,098;-0,109;-0,117;-0,117;-0,103;-0,141;-0,193;-0,147;-0,107;
2024-01-19;-0,102;-0,031;-0,018;-0,077;-0,023;-0,061;-0,061;-0,079;-0,096;-0,107;-0,115;-0,116;-0,105;-0,142;-0,188;-0,141;-0,100;
2024-01-22;-0,097;-0,031;-0,016;-0,076;-0,020;-0,060;-0,060;-0,078;-0,095;-0,106;-0,113;-0,114;-0,100;-0,138;-0,193;-0,145;-0,100;
2024-01-23;-0,097;-0,031;-0,018;-0,075;-0,018;-0,059;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,099;-0,137;-0,187;-0,141;-0,098;
2024-01-24;-0,098;-0,031;-0,018;-0,075;-0,014;-0,059;-0,060;-0,077;-0,093;-0,104;-0,111;-0,111;-0,095;-0,135;-0,186;-0,140;-0,101;
2024-01-25;-0,099;-0,031;-0,017;-0,073;-0,011;;;;;;;;-0,093;-0,132;-0,181;-0,136;-0,095;
2024-01-26;;;;;;-0,058;-0,058;-0,076;-0,091;-0,102;-0,109;-0,109;;;;;;
2024-01-29;-0,099;-0,031;-0,017;-0,070;-0,007;-0,057;-0,057;-0,074;-0,089;-0,099;-0,106;-0,106;-0,092;-0,132;-0,180;-0,134;-0,089;
2024-01-30;-0,101;-0,031;-0,017;-0,070;-0,006;-0,057;-0,057;-0,074;-0,090;-0,100;-0,107;-0,108;-0,091;-0,132;-0,186;-0,139;-0,091;
2024-01-31;-0,097;-0,031;-0,016;-0,073;-0,002;-0,058;-0,058;-0,077;-0,094;-0,105;-0,112;-0,113;-0,091;-0,133;-0,192;-0,146;-0,105;
2024-02-01;-0,096;-0,030;-0,015;-0,069;-0,002;-0,056;-0,056;-0,074;-0,090;-0,101;-0,108;-0,109;-0,091;-0,134;-0,185;-0,140;-0,094;
2024-02-02;-0,099;-0,030;-0,016;-0,067;-0,003;;;;;;;;-0,091;-0,134;-0,181;-0,135;-0,087;
2024-02-05;;;;;;-0,056;-0,056;-0,072;-0,087;-0,097;-0,104;-0,105;;;;;;
2024-02-06;-0,096;-0,030;-0,017;-0,067;-0,001;-0,056;-0,057;-0,073;-0,088;-0,098;-0,105;-0,105;-0,093;-0,136;-0,174;-0,129;-0,085;
2024-02-07;-0,097;-0,030;-0,017;-0,066;0,002;-0,056;-0,056;-0,072;-0,087;-0,097;-0,104;-0,105;-0,093;-0,136;-0,177;-0,130;-0,083;
2024-02-08;-0,096;-0,030;-0,017;-0,065;0,006;-0,056;-0,056;-0,072;-0,087;-0,096;-0,103;-0,104;-0,091;-0,136;-0,179;-0,130;-0,081;
2024-02-09;-0,097;-0,030;-0,018;-0,065;0,002;-0,056;-0,056;-0,072;-0,087;-0,097;-0,104;-0,104;-0,093;-0,137;-0,181;;-0,079;
2024-02-12;;-0,030;-0,018;-0,065;0,005;-0,056;-0,057;-0,072;-0,087;-0,096;-0,103;-0,104;-0,089;-0,135;;;-0,081;
2024-02-13;-0,086;-0,030;-0,018;-0,066;0,001;-0,057;-0,057;-0,073;-0,087;-0,097;-0,104;-0,104;-0,093;-0,137;;;-0,082;
2024-02-14;-0,092;-0,030;-0,017;-0,065;0,004;-0,057;-0,057;-0,073;-0,086;-0,096;-0,103;-0,103;-0,092;-0,136;;;-0,078;
2024-02-15;-0,092;-0,030;-0,017;-0,064;0,012;-0,056;-0,056;-0,071;-0,085;-0,095;-0,101;-0,102;-0,087;-0,133;-0,176;-0,126;-0,081;
2024-02-16;-0,088;-0,030;-0,017;-0,064;0,014;-0,056;-0,056;-0,070;-0,083;-0,093;-0,099;-0,100;-0,083;-0,129;-0,172;-0,124;-0,084;
2024-02-19;-0,088;-0,030;-0,017;;0,013;;;;;;;;-0,083;-0,129;-0,174;-0,125;;
2024-02-20;-0,091;-0,029;-0,017;-0,067;0,010;-0,057;-0,057;-0,072;-0,086;-0,096;-0,103;-0,103;-0,083;-0,129;-0,175;-0,126;-0,093;
2024-02-21;-0,092;-0,029;-0,017;-0,067;0,007;-0,056;-0,056;-0,072;-0,086;-0,096;-0,103;-0,103;-0,084;-0,130;-0,173;-0,125;-0,092;
2024-02-22;-0,088;-0,029;-0,017;-0,063;0,012;-0,055;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;-0,081;-0,127;-0,171;-0,123;-0,081;
2024-02-23;;-0,029;-0,016;-0,063;0,012;;;;;;;;-0,080;-0,126;-0,172;-0,124;-0,082;
2024-02-26;;;;;;-0,055;-0,055;-0,070;-0,083;-0,093;-0,099;-0,100;;;;;;
2024-02-27;-0,086;-0,029;-0,017;-0,063;0,013;-0,055;-0,055;-0,070;-0,083;-0,092;-0,099;-0,099;-0,078;-0,125;-0,174;-0,125;-0,083;
2024-02-28;-0,086;-0,029;-0,017;-0,062;0,011;-0,055;-0,055;-0,069;-0,082;-0,091;-0,098;-0,098;-0,078;-0,125;-0,175;-0,126;-0,082;
2024-02-29;-0,082;-0,029;-0,017;-0,060;0,012;-0,054;-0,054;-0,069;-0,081;-0,090;-0,097;-0,097;-0,077;-0,124;-0,174;-0,125;-0,077;
2024-03-01;-0,079;-0,029;-0,016;-0,058;0,020;-0,053;-0,053;-0,067;-0,079;-0,088;-0,094;-0,095;-0,073;-0,121;-0,174;-0,125;-0,073;
2024-03-04;-0,078;-0,029;-0,016;-0,057;0,015;;;;;;;;-0,075;-0,123;-0,170;-0,120;-0,071;
2024-03-05;;;;;;-0,053;-0,053;-0,068;-0,080;-0,089;-0,096;-0,096;;;;;;
2024-03-06;-0,074;-0,029;-0,015;-0,058;0,012;-0,052;-0,052;-0,067;-0,080;-0,089;-0,095;-0,096;-0,074;-0,121;-0,172;-0,124;-0,077;
2024-03-07;-0,075;-0,028;-0,015;-0,056;0,014;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,093;-0,072;-0,120;-0,173;-0,124;-0,073;
2024-03-08;-0,073;-0,028;-0,014;-0,057;0,018;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,094;-0,068;-0,117;-0,173;-0,122;-0,080;
2024-03-11;-0,079;-0,028;-0,014;-0,058;0,017;-0,051;-0,051;-0,065;-0,078;-0,087;-0,093;-0,094;-0,070;-0,118;-0,169;-0,119;-0,080;
2024-03-12;-0,084;-0,028;-0,014;-0,055;0,021;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,089;-0,064;-0,113;-0,164;-0,116;-0,073;
2024-03-13;-0,085;-0,028;-0,014;-0,055;0,022;-0,050;-0,050;-0,063;-0,075;-0,083;-0,089;-0,089;-0,062;-0,112;-0,166;-0,117;-0,075;
2024-03-14;-0,081;-0,028;-0,015;-0,054;0,022;-0,050;-0,050;-0,063;-0,074;-0,082;-0,087;-0,088;-0,063;-0,112;-0,161;-0,112;-0,073;
2024-03-15;-0,082;-0,028;-0,015;-0,055;0,022;-0,051;-0,051;-0,064;-0,075;-0,083;-0,088;-0,089;-0,062;-0,112;-0,167;-0,116;-0,073;
2024-03-18;-0,069;-0,028;-0,016;-0,054;0,020;-0,051;-0,051;-0,063;-0,074;-0,082;-0,088;-0,088;-0,067;-0,116;-0,161;-0,112;-0,068;
2024-03-19;-0,069;-0,028;-0,016;-0,053;0,025;-0,050;-0,050;-0,062;-0,073;-0,080;-0,086;-0,086;-0,064;-0,115;-0,165;-0,116;-0,065;
2024-03-20;;-0,028;-0,015;-0,051;0,027;-0,049;-0,049;-0,060;-0,070;-0,078;-0,083;-0,083;-0,063;-0,115;-0,161;-0,112;-0,059;
2024-03-21;-0,063;-0,028;-0,015;-0,047;0,036;-0,047;-0,047;-0,058;-0,067;-0,073;-0,078;-0,079;-0,055;-0,107;-0,155;-0,105;-0,057;
2024-03-22;-0,057;-0,027;-0,014;-0,045;0,037;;;;;;;;-0,054;-0,106;-0,154;-0,106;-0,054;
2024-03-25;;;;;;-0,046;-0,046;-0,056;-0,065;-0,072;-0,077;-0,077;;;;;;
2024-03-26;-0,062;-0,027;-0,015;-0,045;0,039;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,077;-0,053;-0,104;-0,153;-0,105;-0,055;
2024-03-27;-0,057;-0,027;-0,013;-0,044;0,040;-0,045;-0,045;-0,055;-0,063;-0,070;-0,075;-0,075;-0,054;-0,104;-0,153;-0,105;-0,050;
2024-03-28;-0,058;-0,027;-0,013;-0,042;0,039;-0,044;-0,044;-0,054;-0,062;-0,068;-0,073;-0,073;-0,056;-0,106;-0,148;-0,100;-0,046;
2024-04-02;-0,063;-0,027;-0,016;-0,044;0,036;-0,045;-0,046;-0,055;-0,063;-0,069;-0,074;-0,075;-0,057;-0,106;-0,143;-0,096;-0,050;
2024-04-03;-0,069;-0,027;-0,015;-0,045;0,035;-0,047;-0,047;-0,056;-0,065;-0,071;-0,076;-0,077;-0,056;-0,104;-0,147;-0,101;-0,051;
2024-04-04;-0,068;-0,027;-0,015;-0,047;0,035;-0,047;-0,047;-0,058;-0,067;-0,074;-0,079;-0,080;-0,055;-0,103;;;-0,062;
2024-04-05;-0,071;-0,027;-0,015;-0,046;0,030;-0,046;-0,046;-0,057;-0,066;-0,073;-0,078;-0,078;-0,058;-0,106;;;-0,052;
2024-04-08;-0,072;-0,027;-0,015;-0,047;0,033;-0,047;-0,047;-0,058;-0,067;-0,073;-0,078;-0,079;-0,054;-0,103;-0,148;-0,103;-0,057;
2024-04-09;-0,067;-0,027;-0,015;-0,047;0,029;-0,047;-0,047;-0,057;-0,066;-0,073;-0,078;-0,079;-0,057;-0,104;-0,146;-0,100;-0,056;
2024-04-10;-0,067;-0,027;-0,014;-0,047;0,027;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,077;-0,057;-0,104;-0,140;-0,093;-0,055;
2024-04-11;-0,066;-0,026;-0,015;-0,046;0,025;-0,046;-0,046;-0,056;-0,064;-0,071;-0,076;-0,076;-0,061;-0,107;-0,138;-0,091;-0,048;
2024-04-12;-0,057;-0,026;-0,012;-0,046;0,022;-0,047;-0,047;-0,056;-0,064;-0,071;-0,075;-0,076;-0,061;-0,105;-0,139;-0,092;-0,049;
2024-04-15;-0,064;-0,026;-0,013;-0,048;0,024;-0,048;-0,048;-0,058;-0,066;-0,073;-0,078;-0,078;-0,058;-0,105;-0,145;-0,097;-0,056;
2024-04-16;-0,070;-0,026;-0,014;-0,051;0,017;-0,050;-0,050;-0,060;-0,070;-0,077;-0,082;-0,082;-0,065;-0,110;-0,151;-0,105;-0,055;
2024-04-17;-0,073;-0,026;-0,013;-0,051;0,016;-0,050;-0,050;-0,060;-0,069;-0,076;-0,081;-0,082;-0,064;-0,108;-0,147;-0,102;-0,057;
2024-04-18;-0,074;-0,026;-0,013;-0,051;0,016;;;;;;;;-0,063;-0,105;-0,146;-0,101;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,049;-0,049;-0,060;-0,069;-0,075;-0,080;-0,081;;;;;;
2024-04-24;-0,072;-0,026;-0,015;-0,049;0,024;;;;;;;;-0,057;-0,100;-0,141;-0,098;-0,058;
2024-04-25;;;;;;-0,050;-0,050;-0,060;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-04-26;-0,080;-0,025;-0,014;-0,046;0,026;-0,048;-0,049;-0,057;-0,064;-0,070;-0,075;-0,075;-0,056;-0,098;-0,133;-0,094;-0,049;
2024-04-29;;-0,025;-0,013;-0,044;0,031;-0,047;-0,047;-0,055;-0,063;-0,068;-0,073;-0,073;-0,052;-0,095;-0,129;-0,090;-0,050;
2024-04-30;-0,071;-0,025;-0,014;-0,046;0,033;-0,048;-0,048;-0,056;-0,064;-0,070;-0,074;-0,075;-0,053;-0,095;-0,130;-0,090;-0,057;
2024-05-02;-0,066;-0,025;-0,013;-0,046;0,028;-0,048;-0,048;-0,057;-0,065;-0,072;-0,076;-0,077;-0,057;-0,100;-0,128;-0,090;-0,055;
2024-05-03;;-0,025;-0,011;-0,044;0,033;;;;;;;;-0,054;-0,097;-0,129;-0,090;-0,052;
2024-05-06;;;;;;-0,045;-0,045;-0,053;-0,061;-0,066;-0,071;-0,071;;;;;;
2024-05-07;-0,068;-0,025;-0,010;-0,040;0,041;-0,044;-0,044;-0,051;-0,057;-0,063;-0,067;-0,067;-0,043;-0,088;-0,126;-0,086;-0,046;
2024-05-08;-0,076;-0,025;-0,010;-0,039;0,041;-0,043;-0,043;-0,050;-0,056;-0,061;-0,066;-0,066;-0,044;-0,089;-0,125;-0,084;-0,043;
2024-05-10;-0,076;-0,024;-0,010;-0,037;0,048;-0,042;-0,042;-0,048;-0,054;-0,058;-0,062;-0,063;-0,037;-0,083;-0,125;-0,084;-0,042;
2024-05-13;-0,077;-0,024;-0,010;-0,038;0,046;-0,041;-0,042;-0,048;-0,054;-0,059;-0,063;-0,063;-0,037;-0,083;-0,124;-0,083;-0,044;
2024-05-14;-0,077;-0,024;-0,010;-0,037;0,051;-0,041;-0,041;-0,047;-0,052;-0,057;-0,060;-0,061;-0,035;-0,082;-0,123;-0,082;-0,041;
2024-05-15;-0,077;-0,024;-0,009;-0,036;0,053;-0,040;-0,040;-0,047;-0,052;-0,057;-0,060;-0,061;-0,034;-0,082;-0,125;-0,084;-0,039;
2024-05-16;-0,075;-0,024;-0,009;-0,036;0,054;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,061;-0,036;-0,084;-0,119;-0,080;-0,040;
2024-05-17;-0,075;-0,024;-0,010;-0,036;0,054;-0,040;-0,040;-0,046;-0,052;-0,057;-0,061;-0,061;-0,037;-0,085;-0,118;-0,079;-0,040;
2024-05-20;-0,074;-0,024;-0,010;-0,035;0,058;-0,039;-0,039;-0,045;-0,050;-0,055;-0,058;-0,059;-0,032;-0,081;-0,119;-0,079;-0,038;
2024-05-21;-0,076;-0,024;-0,009;-0,035;0,058;-0,039;-0,039;-0,046;-0,050;-0,055;-0,059;-0,059;-0,032;-0,081;-0,123;-0,082;-0,037;
2024-05-22;-0,079;-0,024;-0,010;-0,035;0,060;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,059;-0,032;-0,081;-0,121;-0,079;-0,037;
2024-05-23;-0,077;-0,023;-0,012;-0,036;0,059;-0,040;-0,040;-0,046;-0,051;-0,056;-0,059;-0,060;-0,032;-0,081;-0,122;-0,080;-0,039;
2024-05-24;-0,082;-0,024;-0,011;-0,037;0,058;;;;;;;;-0,034;-0,084;-0,128;-0,087;-0,038;
2024-05-27;-0,080;-0,023;-0,010;;0,056;;;;;;;;-0,034;-0,083;-0,127;-0,085;;
2024-05-28;;;;;;-0,041;-0,042;-0,049;-0,055;-0,061;-0,065;-0,065;;;;;;
2024-05-29;-0,084;-0,023;-0,013;-0,041;0,048;-0,043;-0,043;-0,051;-0,057;-0,063;-0,067;-0,068;-0,043;-0,091;-0,133;-0,091;-0,041;
2024-05-30;-0,086;-0,023;-0,013;-0,042;0,051;-0,044;-0,044;-0,052;-0,060;-0,065;-0,070;-0,070;-0,041;-0,088;-0,139;-0,099;-0,048;
2024-05-31;-0,084;-0,023;-0,012;-0,042;0,055;;;;;;;;-0,039;-0,087;-0,147;-0,106;-0,049;
2024-06-03;;;;;;-0,044;-0,044;-0,053;-0,060;-0,065;-0,070;-0,070;;;;;;
2024-06-04;-0,077;-0,023;-0,009;-0,042;0,051;-0,043;-0,044;-0,052;-0,060;-0,066;-0,071;-0,071;-0,042;-0,089;-0,146;-0,106;-0,053;
2024-06-05;-0,087;-0,023;-0,009;-0,040;0,054;-0,042;-0,042;-0,050;-0,057;-0,063;-0,067;-0,068;-0,039;-0,086;-0,141;-0,102;-0,047;
2024-06-07;-0,083;-0,023;-0,010;-0,038;0,053;-0,041;-0,041;-0,048;-0,055;-0,060;-0,064;-0,064;-0,037;-0,085;-0,135;-0,093;-0,044;
2024-06-10;-0,080;-0,023;-0,010;-0,039;0,052;-0,042;-0,043;-0,050;-0,056;-0,061;-0,065;-0,066;-0,041;-0,089;;;-0,043;
2024-06-11;-0,082;-0,023;-0,009;-0,040;0,052;-0,043;-0,043;-0,050;-0,056;-0,062;-0,066;-0,066;-0,042;-0,091;-0,138;-0,097;-0,042;
2024-06-12;-0,091;-0,023;-0,008;-0,040;0,062;-0,042;-0,042;-0,050;-0,056;-0,062;-0,066;-0,066;-0,034;-0,085;-0,146;-0,104;-0,045;
2024-06-13;-0,090;-0,023;-0,008;-0,038;0,054;-0,040;-0,041;-0,048;-0,054;-0,060;-0,064;-0,064;-0,041;-0,090;-0,137;-0,094;-0,039;
2024-06-14;-0,087;-0,022;-0,007;-0,038;0,048;-0,040;-0,040;-0,047;-0,054;-0,060;-0,064;-0,064;-0,047;-0,094;-0,132;-0,090;-0,036;
2024-06-17;-0,096;-0,023;-0,007;-0,038;0,047;-0,040;-0,040;-0,047;-0,054;-0,059;-0,064;-0,064;-0,047;-0,096;-0,135;-0,092;-0,034;
2024-06-18;-0,097;-0,023;-0,007;-0,038;0,048;-0,040;-0,040;-0,048;-0,055;-0,060;-0,065;-0,065;-0,047;-0,095;-0,136;-0,092;-0,036;
2024-06-19;-0,096;-0,022;-0,008;;0,045;;;;;;;;-0,049;-0,097;-0,131;-0,088;;
2024-06-20;-0,097;-0,022;-0,008;-0,037;0,052;-0,040;-0,040;-0,047;-0,054;-0,060;-0,064;-0,064;-0,044;-0,093;-0,130;-0,086;-0,037;
2024-06-24;-0,096;-0,022;-0,008;-0,038;0,052;;;;;;;;-0,042;-0,090;-0,134;-0,091;-0,038;
2024-06-25;;;;;;-0,039;-0,040;-0,047;-0,054;-0,060;-0,064;-0,064;;;;;;
2024-06-26;-0,084;-0,022;-0,008;-0,037;0,043;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,063;-0,047;-0,094;-0,130;-0,087;-0,032;
2024-06-27;-0,084;-0,022;-0,007;-0,036;0,045;-0,039;-0,039;-0,046;-0,052;-0,058;-0,062;-0,062;-0,048;-0,095;-0,130;-0,086;-0,029;
2024-06-28;-0,082;-0,022;-0,007;-0,036;0,045;-0,039;-0,039;-0,046;-0,053;-0,058;-0,062;-0,062;-0,046;-0,092;-0,130;-0,086;-0,031;
2024-07-01;-0,082;-0,022;-0,008;-0,035;0,047;-0,039;-0,039;-0,045;-0,050;-0,055;-0,059;-0,059;-0,043;-0,089;-0,129;-0,084;-0,028;
2024-07-02;-0,077;-0,022;-0,008;-0,036;0,046;-0,040;-0,040;-0,046;-0,051;-0,056;-0,060;-0,060;-0,046;-0,094;-0,133;-0,087;-0,027;
2024-07-03;-0,079;-0,022;-0,008;-0,036;0,050;-0,039;-0,040;-0,046;-0,052;-0,057;-0,061;-0,061;-0,044;-0,092;-0,132;-0,088;-0,030;
2024-07-04;-0,073;-0,022;-0,008;;0,052;;;;;;;;-0,042;-0,091;-0,126;-0,081;;
2024-07-05;-0,074;-0,022;-0,008;-0,034;0,053;-0,038;-0,038;-0,044;-0,049;-0,054;-0,058;-0,058;-0,043;-0,092;-0,127;-0,081;-0,028;
2024-07-08;-0,073;-0,021;-0,007;-0,032;0,056;-0,037;-0,037;-0,042;-0,047;-0,052;-0,056;-0,056;-0,043;-0,091;-0,124;-0,078;-0,025;
2024-07-09;-0,068;-0,021;-0,007;-0,033;0,055;-0,036;-0,037;-0,042;-0,048;-0,052;-0,056;-0,057;-0,047;-0,096;-0,122;-0,075;-0,025;
2024-07-10;-0,066;-0,021;-0,007;-0,032;0,056;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,054;-0,044;-0,093;-0,122;-0,075;-0,020;
2024-07-11;-0,058;-0,021;-0,006;-0,032;0,061;-0,036;-0,036;-0,041;-0,046;-0,051;-0,054;-0,055;-0,040;-0,089;-0,120;-0,073;-0,025;
2024-07-12;-0,061;-0,021;-0,005;-0,028;0,072;;;;;;;;-0,030;-0,081;-0,118;-0,072;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,035;-0,035;-0,040;-0,045;-0,049;-0,053;-0,053;;;;;;
2024-07-22;-0,063;-0,021;-0,004;-0,030;0,069;-0,033;-0,033;-0,038;-0,041;-0,045;-0,048;-0,048;-0,033;-0,082;-0,124;-0,079;-0,017;
2024-07-23;-0,058;-0,021;-0,004;-0,029;0,068;-0,033;-0,033;-0,037;-0,040;-0,044;-0,047;-0,047;-0,034;-0,082;-0,122;-0,075;-0,014;
2024-07-24;-0,056;-0,021;-0,004;-0,033;0,065;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,053;-0,037;-0,086;-0,125;-0,078;-0,028;
2024-07-25;-0,069;-0,021;-0,003;-0,035;0,060;;;;;;;;-0,039;-0,086;-0,128;-0,079;-0,028;
2024-07-26;;;;;;-0,034;-0,034;-0,040;-0,044;-0,049;-0,052;-0,053;;;;;;
2024-07-29;-0,062;-0,020;-0,002;-0,032;0,064;-0,034;-0,034;-0,039;-0,043;-0,047;-0,051;-0,051;-0,037;-0,083;-0,126;-0,078;-0,023;
2024-07-30;-0,065;-0,020;-0,002;-0,033;0,065;-0,034;-0,034;-0,040;-0,044;-0,049;-0,052;-0,053;-0,034;-0,081;-0,130;-0,081;-0,028;
2024-07-31;-0,050;-0,020;-0,001;-0,031;0,066;-0,032;-0,033;-0,038;-0,042;-0,046;-0,049;-0,049;-0,033;-0,080;-0,127;-0,079;-0,023;
2024-08-01;-0,063;-0,020;0,000;-0,034;0,059;-0,034;-0,034;-0,041;-0,047;-0,052;-0,056;-0,056;-0,042;-0,088;-0,128;-0,079;-0,034;
2024-08-02;-0,085;-0,020;0,003;-0,043;0,048;;;;;;;;-0,055;-0,098;-0,144;-0,094;-0,052;
2024-08-05;;;;;;-0,040;-0,040;-0,054;-0,067;-0,076;-0,082;-0,083;;;;;;
2024-08-06;-0,095;-0,020;0,003;-0,049;0,039;-0,040;-0,040;-0,053;-0,065;-0,074;-0,080;-0,081;-0,066;-0,110;-0,156;-0,109;-0,063;
2024-08-07;-0,097;-0,020;0,001;-0,049;0,048;-0,040;-0,040;-0,053;-0,065;-0,073;-0,079;-0,080;-0,058;-0,103;-0,151;-0,103;-0,072;
2024-08-08;-0,098;-0,020;0,001;-0,046;0,046;-0,039;-0,039;-0,050;-0,060;-0,068;-0,073;-0,074;-0,058;-0,102;-0,148;-0,102;-0,055;
2024-08-09;-0,095;-0,020;0,002;-0,044;0,051;-0,038;-0,038;-0,048;-0,058;-0,066;-0,071;-0,071;-0,056;-0,100;-0,143;-0,096;-0,055;
2024-08-12;;-0,020;0,002;-0,043;0,050;-0,037;-0,037;-0,048;-0,058;-0,065;-0,070;-0,070;-0,056;-0,100;-0,140;-0,093;-0,054;
2024-08-13;-0,082;-0,020;0,003;-0,040;0,051;;;;;;;;-0,054;-0,099;-0,138;-0,093;-0,045;
2024-08-14;;;;;;-0,035;-0,035;-0,045;-0,054;-0,061;-0,066;-0,066;;;;-0,093;;
2024-08-15;-0,083;-0,020;0,001;-0,036;0,056;-0,033;-0,033;-0,041;-0,049;-0,055;-0,059;-0,060;-0,047;-0,092;-0,137;;-0,035;
2024-08-16;-0,066;-0,019;0,002;-0,035;0,055;-0,033;-0,033;-0,040;-0,047;-0,053;-0,057;-0,057;-0,046;-0,090;-0,131;-0,083;-0,034;
2024-08-19;-0,074;-0,019;0,002;-0,035;0,059;-0,033;-0,033;-0,041;-0,048;-0,054;-0,058;-0,058;-0,043;-0,088;-0,133;-0,086;-0,036;
2024-08-20;-0,071;-0,019;0,003;-0,037;0,058;-0,033;-0,033;-0,042;-0,050;-0,056;-0,061;-0,061;-0,046;-0,091;-0,137;-0,089;-0,042;
2024-08-21;-0,071;-0,019;0,003;-0,037;0,056;-0,033;-0,033;-0,042;-0,050;-0,056;-0,061;-0,061;-0,046;-0,092;-0,138;-0,092;-0,040;
2024-08-22;-0,071;-0,019;0,002;-0,037;0,058;;;;;;;;-0,043;-0,089;-0,136;-0,091;-0,045;
2024-08-27;;;;;;-0,032;-0,032;-0,041;-0,048;-0,054;-0,059;-0,059;;;;;;
2024-08-28;-0,065;-0,019;0,002;-0,036;0,064;-0,033;-0,033;-0,042;-0,049;-0,055;-0,059;-0,060;-0,038;-0,085;-0,140;-0,097;-0,045;
2024-08-29;-0,065;-0,019;0,003;-0,034;0,066;-0,032;-0,032;-0,040;-0,047;-0,052;-0,057;-0,057;-0,035;-0,082;-0,137;-0,095;-0,043;
2024-08-30;-0,064;-0,019;0,003;-0,032;0,070;-0,031;-0,031;-0,039;-0,045;-0,050;-0,054;-0,055;-0,033;-0,080;-0,137;-0,093;-0,038;
2024-09-02;-0,067;-0,018;0,001;;0,068;;;;;;;;-0,034;-0,081;-0,138;-0,094;;
