
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,064;-0,070;-0,074;-0,074;-0,067;-0,062;-0,091;-0,083;-0,093;-0,101;-0,057;-0,037;-0,069;;-0,054;-0,046;-0,071;
2024-01-17;-0,067;-0,072;-0,077;-0,077;-0,073;-0,066;-0,098;-0,089;-0,092;-0,100;-0,060;-0,039;-0,072;;-0,055;-0,046;-0,073;
2024-01-18;-0,066;-0,071;-0,076;-0,076;-0,071;-0,065;-0,097;-0,088;-0,087;-0,096;-0,058;-0,038;-0,070;;-0,053;-0,046;-0,070;
2024-01-19;-0,064;-0,070;-0,074;-0,074;-0,073;-0,067;-0,092;-0,083;-0,081;-0,090;-0,058;-0,038;-0,069;;-0,052;-0,045;-0,068;
2024-01-22;-0,063;-0,068;-0,072;-0,072;-0,068;-0,062;-0,096;-0,086;-0,081;-0,090;-0,056;-0,037;-0,066;;-0,050;-0,044;-0,063;
2024-01-23;-0,061;-0,066;-0,070;-0,069;-0,067;-0,061;-0,091;-0,082;-0,078;-0,087;-0,054;-0,037;-0,065;;-0,049;-0,044;-0,062;
2024-01-24;-0,061;-0,066;-0,070;-0,070;-0,064;-0,060;-0,089;-0,081;-0,081;-0,090;-0,054;-0,036;-0,064;;-0,049;-0,044;-0,062;
2024-01-25;;;;;-0,061;-0,057;-0,085;-0,077;-0,075;-0,088;-0,052;-0,035;-0,061;;-0,049;-0,043;-0,061;
2024-01-26;-0,059;-0,064;-0,068;-0,068;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,061;-0,065;-0,065;-0,060;-0,056;-0,083;-0,075;-0,069;-0,083;-0,050;-0,034;-0,058;;-0,046;-0,041;-0,056;
2024-01-30;-0,058;-0,062;-0,066;-0,066;-0,059;-0,057;-0,090;-0,080;-0,071;-0,086;-0,050;-0,034;-0,059;;-0,046;-0,042;-0,057;
2024-01-31;-0,062;-0,067;-0,071;-0,071;-0,059;-0,057;-0,096;-0,088;-0,085;-0,098;-0,053;-0,035;-0,063;;-0,048;-0,043;-0,061;
2024-02-01;-0,058;-0,063;-0,067;-0,067;-0,059;-0,059;-0,089;-0,081;-0,074;-0,088;-0,050;-0,033;-0,060;;-0,047;-0,042;-0,059;
2024-02-02;;;;;-0,060;-0,059;-0,084;-0,076;-0,067;-0,080;-0,049;-0,033;-0,058;;-0,045;-0,041;-0,055;
2024-02-05;-0,055;-0,060;-0,063;-0,063;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,060;-0,064;-0,064;-0,061;-0,060;-0,078;-0,070;-0,066;-0,079;-0,049;-0,033;-0,057;;-0,043;-0,040;-0,050;
2024-02-07;-0,055;-0,060;-0,063;-0,063;-0,061;-0,061;-0,081;-0,071;-0,063;-0,077;-0,048;-0,033;-0,057;;-0,043;-0,040;-0,050;
2024-02-08;-0,054;-0,059;-0,062;-0,062;-0,059;-0,061;-0,082;-0,072;-0,062;-0,075;-0,048;-0,033;-0,057;;-0,042;-0,040;-0,049;
2024-02-09;-0,055;-0,059;-0,062;-0,062;-0,061;-0,062;-0,085;;-0,060;-0,073;-0,049;-0,034;-0,058;;-0,041;-0,040;-0,048;
2024-02-12;-0,054;-0,059;-0,062;-0,062;-0,058;-0,060;;;-0,061;-0,076;-0,048;-0,034;-0,057;;-0,042;-0,040;-0,048;
2024-02-13;-0,055;-0,059;-0,062;-0,062;-0,061;-0,061;;;-0,062;-0,076;-0,049;-0,034;-0,057;;-0,041;-0,040;-0,047;
2024-02-14;-0,054;-0,059;-0,062;-0,062;-0,060;-0,061;;;-0,059;-0,073;-0,048;-0,034;-0,056;;-0,040;-0,039;-0,046;
2024-02-15;-0,053;-0,057;-0,060;-0,060;-0,055;-0,058;-0,080;-0,068;-0,061;-0,074;-0,047;-0,033;-0,054;;-0,041;-0,039;-0,048;
2024-02-16;-0,051;-0,055;-0,058;-0,058;-0,051;-0,054;-0,076;-0,065;-0,064;-0,077;-0,046;-0,033;-0,054;;-0,041;-0,039;-0,048;
2024-02-19;;;;;-0,051;-0,053;-0,078;-0,066;;;-0,047;-0,033;-0,054;;-0,042;-0,040;;
2024-02-20;-0,054;-0,058;-0,062;-0,062;-0,051;-0,054;-0,079;-0,068;-0,073;-0,084;-0,048;-0,033;-0,056;;-0,044;-0,041;-0,054;
2024-02-21;-0,054;-0,058;-0,061;-0,061;-0,052;-0,054;-0,077;-0,066;-0,072;-0,083;-0,048;-0,034;-0,056;;-0,046;-0,041;-0,058;
2024-02-22;-0,051;-0,054;-0,057;-0,057;-0,049;-0,052;-0,075;-0,064;-0,062;-0,074;-0,045;-0,032;-0,052;;-0,044;-0,040;-0,053;
2024-02-23;;;;;-0,048;-0,050;-0,075;-0,065;-0,062;-0,075;-0,045;-0,032;-0,051;;-0,043;-0,039;-0,051;
2024-02-26;-0,051;-0,055;-0,058;-0,058;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,054;-0,057;-0,057;-0,047;-0,050;-0,078;-0,066;-0,064;-0,077;-0,045;-0,032;-0,051;;-0,043;-0,040;-0,052;
2024-02-28;-0,050;-0,054;-0,057;-0,057;-0,046;-0,049;-0,079;-0,067;-0,062;-0,076;-0,044;-0,032;-0,051;;-0,044;-0,040;-0,054;
2024-02-29;-0,049;-0,053;-0,055;-0,055;-0,045;-0,048;-0,078;-0,066;-0,058;-0,073;-0,043;-0,031;-0,050;;-0,043;-0,040;-0,052;
2024-03-01;-0,047;-0,050;-0,053;-0,053;-0,042;-0,046;-0,077;-0,066;-0,054;-0,070;-0,041;-0,030;-0,046;;-0,042;-0,039;-0,051;
2024-03-04;;;;;-0,043;-0,047;-0,074;-0,061;-0,052;-0,069;-0,040;-0,029;-0,046;;-0,041;-0,038;-0,049;
2024-03-05;-0,048;-0,052;-0,055;-0,055;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,051;-0,054;-0,054;-0,042;-0,046;-0,076;-0,065;-0,057;-0,075;-0,041;-0,029;-0,048;;-0,042;-0,038;-0,051;
2024-03-07;-0,046;-0,049;-0,052;-0,052;-0,040;-0,044;-0,077;-0,065;-0,054;-0,072;-0,040;-0,028;-0,046;;-0,041;-0,038;-0,050;
2024-03-08;-0,046;-0,049;-0,052;-0,052;-0,036;-0,041;-0,077;-0,063;-0,061;-0,078;-0,039;-0,027;-0,045;;-0,040;-0,037;-0,048;
2024-03-11;-0,046;-0,049;-0,052;-0,052;-0,038;-0,043;-0,073;-0,061;-0,060;-0,077;-0,040;-0,028;-0,046;;-0,042;-0,038;-0,052;
2024-03-12;-0,042;-0,045;-0,047;-0,047;-0,032;-0,037;-0,068;-0,057;-0,054;-0,071;-0,036;-0,026;-0,041;;-0,039;-0,036;-0,047;
2024-03-13;-0,043;-0,045;-0,048;-0,048;-0,031;-0,036;-0,069;-0,058;-0,055;-0,073;-0,035;-0,026;-0,040;;-0,040;-0,037;-0,048;
2024-03-14;-0,042;-0,044;-0,046;-0,046;-0,031;-0,036;-0,065;-0,053;-0,053;-0,070;-0,035;-0,026;-0,039;;-0,040;-0,037;-0,047;
2024-03-15;-0,043;-0,045;-0,047;-0,047;-0,030;-0,036;-0,070;-0,058;-0,054;-0,072;-0,035;-0,026;-0,040;;-0,041;-0,038;-0,049;
2024-03-18;-0,042;-0,044;-0,046;-0,046;-0,035;-0,041;-0,065;-0,054;-0,048;-0,067;-0,035;-0,027;-0,040;;-0,038;-0,037;-0,045;
2024-03-19;-0,041;-0,043;-0,045;-0,045;-0,032;-0,039;-0,069;-0,057;-0,045;-0,064;-0,034;-0,026;-0,038;;-0,039;-0,037;-0,046;
2024-03-20;-0,038;-0,040;-0,042;-0,042;-0,031;-0,039;-0,065;-0,054;-0,039;-0,058;-0,032;-0,025;-0,035;;-0,037;-0,036;-0,042;
2024-03-21;-0,034;-0,036;-0,037;-0,037;-0,023;-0,032;-0,059;-0,047;-0,037;-0,058;-0,027;-0,023;-0,030;;-0,035;-0,035;-0,039;
2024-03-22;;;;;-0,022;-0,030;-0,058;-0,047;-0,034;-0,054;-0,026;-0,021;-0,028;;-0,034;-0,034;-0,037;
2024-03-25;-0,033;-0,034;-0,036;-0,036;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,034;-0,035;-0,035;-0,021;-0,028;-0,057;-0,046;-0,035;-0,056;-0,025;-0,021;-0,027;;-0,033;-0,034;-0,036;
2024-03-27;-0,031;-0,032;-0,033;-0,033;-0,022;-0,028;-0,056;-0,047;-0,030;-0,051;-0,022;-0,020;-0,024;;-0,033;-0,033;-0,035;
2024-03-28;-0,030;-0,030;-0,032;-0,031;-0,024;-0,030;-0,052;-0,041;-0,027;-0,048;-0,022;-0,020;-0,023;;-0,031;-0,032;-0,032;
2024-04-02;-0,031;-0,032;-0,033;-0,033;-0,025;-0,030;-0,047;-0,037;-0,030;-0,052;-0,024;-0,021;-0,026;;-0,032;-0,033;-0,034;
2024-04-03;-0,033;-0,034;-0,035;-0,035;-0,024;-0,029;-0,051;-0,043;-0,032;-0,054;-0,024;-0,021;-0,026;;-0,033;-0,033;-0,035;
2024-04-04;-0,035;-0,036;-0,038;-0,038;-0,023;-0,027;;;-0,042;-0,063;-0,026;-0,022;-0,029;;-0,033;-0,033;-0,036;
2024-04-05;-0,034;-0,035;-0,037;-0,036;-0,026;-0,030;;;-0,033;-0,055;-0,026;-0,022;-0,028;;-0,034;-0,034;-0,038;
2024-04-08;-0,034;-0,036;-0,037;-0,037;-0,023;-0,028;-0,052;-0,044;-0,037;-0,058;-0,026;-0,022;-0,028;;-0,036;-0,035;-0,041;
2024-04-09;-0,034;-0,036;-0,037;-0,037;-0,025;-0,029;-0,050;-0,041;-0,036;-0,057;-0,027;-0,023;-0,029;;-0,036;-0,034;-0,041;
2024-04-10;-0,033;-0,034;-0,035;-0,035;-0,025;-0,029;-0,044;-0,035;-0,035;-0,056;-0,026;-0,022;-0,029;;-0,034;-0,033;-0,037;
2024-04-11;-0,032;-0,033;-0,034;-0,034;-0,029;-0,032;-0,042;-0,033;-0,028;-0,048;-0,026;-0,023;-0,029;;-0,033;-0,033;-0,036;
2024-04-12;-0,032;-0,033;-0,034;-0,034;-0,029;-0,030;-0,043;-0,033;-0,029;-0,049;-0,026;-0,022;-0,029;;-0,030;-0,031;-0,031;
2024-04-15;-0,034;-0,035;-0,037;-0,036;-0,027;-0,029;-0,049;-0,039;-0,036;-0,056;-0,027;-0,023;-0,030;;-0,031;-0,032;-0,032;
2024-04-16;-0,037;-0,039;-0,040;-0,040;-0,033;-0,034;-0,055;-0,047;-0,036;-0,055;-0,030;-0,024;-0,033;;-0,035;-0,034;-0,039;
2024-04-17;-0,037;-0,039;-0,040;-0,040;-0,032;-0,032;-0,051;-0,043;-0,038;-0,056;-0,030;-0,024;-0,032;;-0,034;-0,033;-0,037;
2024-04-18;;;;;-0,032;-0,030;-0,050;-0,042;-0,042;-0,060;-0,029;-0,024;-0,032;;-0,035;-0,034;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,036;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-04-24;;;;;-0,025;-0,024;-0,045;-0,039;-0,038;-0,058;-0,025;-0,022;-0,026;;-0,033;-0,033;-0,037;
2024-04-25;-0,037;-0,038;-0,039;-0,039;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,033;-0,034;-0,034;-0,024;-0,022;-0,037;-0,035;-0,030;-0,051;-0,021;-0,020;-0,021;;-0,032;-0,032;-0,034;
2024-04-29;-0,031;-0,031;-0,032;-0,032;-0,021;-0,019;-0,033;-0,032;-0,030;-0,050;-0,019;-0,019;-0,020;;-0,031;-0,032;-0,032;
2024-04-30;-0,032;-0,032;-0,033;-0,033;-0,021;-0,020;-0,034;-0,032;-0,037;-0,055;-0,020;-0,019;-0,021;;-0,029;-0,031;-0,030;
2024-05-02;-0,033;-0,034;-0,035;-0,035;-0,026;-0,024;-0,032;-0,032;-0,036;-0,054;-0,023;-0,020;-0,024;;-0,034;-0,033;-0,038;
2024-05-03;;;;;-0,022;-0,022;-0,033;-0,032;-0,032;-0,052;-0,021;-0,019;-0,022;;-0,030;-0,031;-0,032;
2024-05-06;-0,028;-0,029;-0,029;-0,029;;;;;;;;;;;;;;
2024-05-07;-0,025;-0,025;-0,026;-0,025;-0,012;-0,013;-0,030;-0,028;-0,027;-0,046;-0,016;-0,016;-0,016;;-0,028;-0,029;-0,028;
2024-05-08;-0,024;-0,024;-0,024;-0,024;-0,012;-0,013;-0,029;-0,026;-0,024;-0,044;-0,015;-0,015;-0,015;;-0,026;-0,029;-0,025;
2024-05-10;-0,022;-0,021;-0,021;-0,021;-0,005;-0,008;-0,029;-0,026;-0,023;-0,043;-0,012;-0,014;-0,011;;-0,025;-0,028;-0,022;
2024-05-13;-0,022;-0,021;-0,021;-0,021;-0,006;-0,008;-0,028;-0,024;-0,024;-0,044;-0,012;-0,014;-0,012;;-0,025;-0,028;-0,023;
2024-05-14;-0,020;-0,019;-0,019;-0,019;-0,003;-0,006;-0,027;-0,023;-0,022;-0,041;-0,010;-0,013;-0,008;;-0,025;-0,028;-0,024;
2024-05-15;-0,020;-0,019;-0,019;-0,019;-0,002;-0,006;-0,029;-0,026;-0,019;-0,039;-0,010;-0,013;-0,009;;-0,024;-0,027;-0,022;
2024-05-16;-0,020;-0,019;-0,019;-0,019;-0,005;-0,008;-0,023;-0,021;-0,021;-0,040;-0,011;-0,013;-0,010;;-0,023;-0,027;-0,020;
2024-05-17;-0,020;-0,019;-0,019;-0,019;-0,005;-0,009;-0,022;-0,020;-0,020;-0,040;-0,012;-0,014;-0,011;;-0,024;-0,027;-0,021;
2024-05-20;-0,018;-0,017;-0,017;-0,017;0,000;-0,005;-0,022;-0,020;-0,018;-0,039;-0,010;-0,013;-0,009;;-0,023;-0,027;-0,020;
2024-05-21;-0,018;-0,017;-0,017;-0,017;0,000;-0,006;-0,027;-0,023;-0,017;-0,038;-0,010;-0,013;-0,009;;-0,024;-0,027;-0,022;
2024-05-22;-0,018;-0,017;-0,017;-0,017;0,000;-0,006;-0,025;-0,020;-0,017;-0,037;-0,010;-0,013;-0,008;;-0,023;-0,026;-0,020;
2024-05-23;-0,019;-0,018;-0,018;-0,018;0,000;-0,006;-0,026;-0,022;-0,019;-0,040;-0,011;-0,014;-0,010;;-0,024;-0,027;-0,021;
2024-05-24;;;;;-0,002;-0,008;-0,032;-0,028;-0,018;-0,039;-0,012;-0,014;-0,011;;-0,025;-0,028;-0,024;
2024-05-27;;;;;-0,002;-0,007;-0,031;-0,026;;;-0,012;-0,014;-0,011;;-0,025;-0,027;;
2024-05-28;-0,023;-0,023;-0,024;-0,024;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,025;-0,026;-0,026;-0,011;-0,015;-0,037;-0,032;-0,021;-0,041;-0,016;-0,016;-0,016;;-0,027;-0,029;-0,028;
2024-05-30;-0,027;-0,028;-0,029;-0,028;-0,009;-0,013;-0,043;-0,041;-0,028;-0,047;-0,016;-0,016;-0,016;;-0,028;-0,029;-0,030;
2024-05-31;;;;;-0,007;-0,012;-0,051;-0,047;-0,030;-0,048;-0,015;-0,015;-0,015;;-0,031;-0,031;-0,035;
2024-06-03;-0,028;-0,028;-0,029;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,029;-0,030;-0,029;-0,010;-0,013;-0,049;-0,048;-0,033;-0,048;-0,016;-0,015;-0,016;;-0,030;-0,030;-0,035;
2024-06-05;-0,025;-0,025;-0,026;-0,026;-0,008;-0,010;-0,045;-0,044;-0,027;-0,042;-0,013;-0,014;-0,013;;-0,030;-0,029;-0,034;
2024-06-07;-0,022;-0,022;-0,022;-0,022;-0,006;-0,010;-0,038;-0,035;-0,024;-0,039;-0,013;-0,014;-0,012;;-0,025;-0,027;-0,024;
2024-06-10;-0,024;-0,024;-0,024;-0,024;-0,009;-0,014;;;-0,023;-0,038;-0,014;-0,015;-0,014;;-0,025;-0,027;-0,025;
2024-06-11;-0,024;-0,024;-0,025;-0,025;-0,010;-0,016;-0,042;-0,038;-0,023;-0,036;-0,015;-0,015;-0,016;;-0,026;-0,027;-0,026;
2024-06-12;-0,024;-0,024;-0,025;-0,025;-0,002;-0,009;-0,049;-0,046;-0,026;-0,040;-0,013;-0,013;-0,013;;-0,025;-0,026;-0,025;
2024-06-13;-0,022;-0,022;-0,023;-0,023;-0,009;-0,015;-0,040;-0,036;-0,019;-0,031;-0,014;-0,013;-0,014;;-0,023;-0,025;-0,022;
2024-06-14;-0,022;-0,022;-0,023;-0,023;-0,015;-0,019;-0,036;-0,031;-0,016;-0,026;-0,015;-0,014;-0,016;;-0,021;-0,024;-0,018;
2024-06-17;-0,022;-0,022;-0,022;-0,022;-0,015;-0,020;-0,038;-0,033;-0,015;-0,024;-0,015;-0,014;-0,017;;-0,022;-0,025;-0,020;
2024-06-18;-0,023;-0,023;-0,023;-0,023;-0,015;-0,019;-0,039;-0,033;-0,016;-0,026;-0,016;-0,014;-0,017;;-0,022;-0,024;-0,020;
2024-06-19;;;;;-0,017;-0,021;-0,035;-0,029;;;-0,017;-0,015;-0,019;;-0,022;-0,024;;
2024-06-20;-0,022;-0,022;-0,022;-0,022;-0,012;-0,017;-0,034;-0,028;-0,017;-0,028;-0,014;-0,014;-0,016;;-0,021;-0,024;-0,019;
2024-06-24;;;;;-0,010;-0,014;-0,038;-0,033;-0,018;-0,032;-0,013;-0,013;-0,014;;-0,022;-0,024;-0,020;
2024-06-25;-0,022;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,021;-0,021;-0,021;-0,015;-0,018;-0,034;-0,028;-0,013;-0,024;-0,013;-0,013;-0,014;;-0,018;-0,022;-0,014;
2024-06-27;-0,020;-0,020;-0,020;-0,020;-0,016;-0,019;-0,034;-0,028;-0,010;-0,021;-0,013;-0,013;-0,015;;-0,018;-0,022;-0,013;
2024-06-28;-0,021;-0,020;-0,021;-0,021;-0,014;-0,016;-0,034;-0,027;-0,012;-0,024;-0,013;-0,013;-0,015;;-0,016;-0,021;-0,011;
2024-07-01;-0,018;-0,018;-0,018;-0,018;-0,011;-0,014;-0,033;-0,025;-0,009;-0,020;-0,011;-0,012;-0,011;;-0,018;-0,022;-0,014;
2024-07-02;-0,019;-0,019;-0,019;-0,019;-0,015;-0,018;-0,037;-0,029;-0,008;-0,018;-0,012;-0,013;-0,013;;-0,018;-0,022;-0,013;
2024-07-03;-0,020;-0,019;-0,019;-0,019;-0,012;-0,017;-0,036;-0,029;-0,011;-0,021;-0,013;-0,013;-0,013;;-0,017;-0,022;-0,012;
2024-07-04;;;;;-0,010;-0,015;-0,030;-0,023;;;-0,011;-0,012;-0,011;;-0,017;-0,021;;
2024-07-05;-0,017;-0,016;-0,016;-0,016;-0,012;-0,017;-0,030;-0,022;-0,008;-0,017;-0,011;-0,012;-0,011;;-0,017;-0,021;-0,012;
2024-07-08;-0,015;-0,014;-0,014;-0,014;-0,011;-0,016;-0,027;-0,019;-0,005;-0,014;-0,009;-0,011;-0,009;;-0,015;-0,020;-0,009;
2024-07-09;-0,016;-0,015;-0,015;-0,015;-0,015;-0,020;-0,026;-0,016;-0,005;-0,012;-0,011;-0,012;-0,011;;-0,014;-0,020;-0,007;
2024-07-10;-0,014;-0,013;-0,012;-0,012;-0,012;-0,018;-0,026;-0,017;-0,000;-0,008;-0,008;-0,010;-0,008;;-0,014;-0,019;-0,006;
2024-07-11;-0,014;-0,013;-0,013;-0,013;-0,008;-0,013;-0,024;-0,014;-0,006;-0,016;-0,008;-0,010;-0,007;;-0,013;-0,019;-0,005;
2024-07-12;;;;;0,002;-0,006;-0,021;-0,014;-0,001;-0,011;-0,002;-0,006;0,001;;-0,011;-0,018;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,012;-0,012;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,007;-0,007;-0,006;-0,001;-0,006;-0,027;-0,020;0,003;-0,010;-0,001;-0,006;0,001;;-0,011;-0,017;-0,003;
2024-07-23;-0,008;-0,006;-0,005;-0,005;-0,002;-0,007;-0,026;-0,017;0,005;-0,008;-0,000;-0,005;0,002;;-0,009;-0,016;-0,000;
2024-07-24;-0,013;-0,011;-0,011;-0,011;-0,005;-0,010;-0,029;-0,019;-0,008;-0,021;-0,005;-0,007;-0,004;;-0,012;-0,017;-0,005;
2024-07-25;;;;;-0,007;-0,010;-0,032;-0,020;-0,008;-0,022;-0,006;-0,008;-0,006;;-0,014;-0,018;-0,009;
2024-07-26;-0,012;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,010;-0,010;-0,009;-0,005;-0,008;-0,030;-0,019;-0,003;-0,016;-0,003;-0,006;-0,002;;-0,010;-0,016;-0,003;
2024-07-30;-0,012;-0,011;-0,011;-0,011;-0,003;-0,005;-0,034;-0,022;-0,009;-0,021;-0,004;-0,006;-0,003;;-0,013;-0,017;-0,007;
2024-07-31;-0,010;-0,008;-0,008;-0,008;-0,001;-0,004;-0,031;-0,020;-0,004;-0,015;-0,002;-0,005;-0,000;;-0,012;-0,017;-0,007;
2024-08-01;-0,015;-0,014;-0,015;-0,015;-0,010;-0,012;-0,032;-0,020;-0,014;-0,023;-0,008;-0,008;-0,008;;-0,011;-0,016;-0,005;
2024-08-02;;;;;-0,023;-0,023;-0,048;-0,036;-0,032;-0,037;-0,016;-0,011;-0,021;;-0,020;-0,021;-0,022;
2024-08-05;-0,034;-0,038;-0,041;-0,041;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,036;-0,039;-0,039;-0,035;-0,034;-0,060;-0,050;-0,043;-0,048;-0,023;-0,015;-0,030;;-0,025;-0,023;-0,031;
2024-08-07;-0,033;-0,035;-0,038;-0,038;-0,026;-0,027;-0,055;-0,045;-0,052;-0,056;-0,022;-0,014;-0,028;;-0,023;-0,022;-0,027;
2024-08-08;-0,028;-0,030;-0,032;-0,032;-0,026;-0,026;-0,051;-0,043;-0,036;-0,042;-0,018;-0,013;-0,023;;-0,023;-0,022;-0,028;
2024-08-09;-0,026;-0,028;-0,030;-0,030;-0,024;-0,025;-0,046;-0,037;-0,035;-0,040;-0,017;-0,012;-0,021;;-0,022;-0,022;-0,025;
2024-08-12;-0,025;-0,027;-0,029;-0,029;-0,024;-0,025;-0,043;-0,034;-0,034;-0,039;;;;;-0,021;-0,021;-0,024;
2024-08-13;;;;;-0,022;-0,023;-0,042;-0,034;-0,025;-0,031;-0,014;-0,010;-0,017;;-0,018;-0,019;-0,018;
2024-08-14;-0,022;-0,023;-0,024;-0,024;;;;-0,035;;;;;;;;;;
2024-08-15;-0,017;-0,017;-0,018;-0,018;-0,015;-0,016;-0,041;;-0,015;-0,022;-0,009;-0,008;-0,010;;-0,013;-0,017;-0,010;
2024-08-16;-0,015;-0,015;-0,016;-0,015;-0,014;-0,014;-0,035;-0,024;-0,015;-0,020;-0,007;-0,007;-0,008;;-0,013;-0,016;-0,009;
2024-08-19;-0,016;-0,016;-0,017;-0,017;-0,011;-0,013;-0,037;-0,027;-0,017;-0,023;-0,007;-0,007;-0,008;;-0,014;-0,017;-0,010;
2024-08-20;-0,018;-0,019;-0,020;-0,020;-0,014;-0,016;-0,040;-0,031;-0,022;-0,027;-0,009;-0,008;-0,011;;-0,014;-0,017;-0,012;
2024-08-21;-0,018;-0,018;-0,020;-0,019;-0,014;-0,016;-0,042;-0,033;-0,021;-0,026;-0,010;-0,008;-0,012;;-0,014;-0,017;-0,013;
2024-08-22;;;;;-0,011;-0,014;-0,040;-0,033;-0,025;-0,030;-0,009;-0,008;-0,011;;-0,014;-0,017;-0,012;
2024-08-27;-0,016;-0,017;-0,018;-0,018;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,017;-0,018;-0,018;-0,007;-0,009;-0,044;-0,038;-0,026;-0,032;-0,007;-0,007;-0,008;;-0,014;-0,016;-0,013;
2024-08-29;-0,015;-0,015;-0,016;-0,015;-0,003;-0,006;-0,041;-0,036;-0,023;-0,030;-0,005;-0,006;-0,005;;-0,013;-0,016;-0,011;
2024-08-30;-0,013;-0,013;-0,013;-0,013;-0,001;-0,005;-0,040;-0,034;-0,018;-0,025;-0,003;-0,005;-0,002;;-0,012;-0,015;-0,008;
2024-09-02;;;;;-0,002;-0,005;-0,042;-0,035;;;-0,003;-0,005;-0,003;;-0,012;-0,015;;
2024-09-03;-0,016;-0,016;-0,017;-0,017;-0,007;-0,009;-0,041;-0,034;-0,030;-0,033;-0,007;-0,006;-0,008;;-0,013;-0,015;-0,011;
2024-09-04;;;;;-0,012;-0,012;-0,050;-0,044;-0,034;-0,036;-0,009;-0,007;-0,011;;-0,015;-0,016;-0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,003;-0,002;-0,002;0,000;-0,001;-0,008;-0,004;0,001;-0,006;0,001;-0,003;0,003;;-0,005;-0,010;0,001;
2024-10-14;-0,002;0,000;0,001;0,001;0,001;-0,000;-0,006;-0,001;0,007;-0,000;0,003;-0,002;0,006;;-0,002;-0,008;0,008;
2024-10-15;-0,004;-0,003;-0,003;-0,003;-0,001;-0,001;-0,013;-0,006;-0,001;-0,006;0,002;-0,002;0,003;;-0,003;-0,009;0,005;
2024-10-16;-0,002;-0,000;0,000;0,000;-0,001;-0,001;-0,011;-0,004;0,007;0,001;0,004;-0,001;0,006;;-0,005;-0,009;0,002;
2024-10-17;-0,001;0,002;0,002;0,002;0,000;0,001;-0,012;-0,005;0,009;0,003;0,004;-0,001;0,007;;-0,000;-0,007;0,010;
2024-10-18;0,001;0,004;0,005;0,005;0,002;0,004;-0,003;0,002;0,010;0,006;0,006;-0,000;0,009;;-0,000;-0,007;0,009;
2024-10-21;-0,000;0,002;0,003;0,003;-0,002;0,001;-0,003;0,001;0,010;0,006;0,004;-0,001;0,006;;0,000;-0,007;0,011;
2024-10-22;-0,002;0,000;0,001;0,001;-0,004;-0,000;-0,004;-0,002;0,010;0,005;0,002;-0,002;0,004;;-0,001;-0,007;0,009;
2024-10-23;-0,002;0,000;0,001;0,001;-0,002;0,001;-0,001;0,001;0,008;0,003;0,002;-0,002;0,004;;-0,000;-0,007;0,010;
2024-10-24;-0,003;-0,001;-0,000;-0,000;-0,005;-0,001;-0,005;-0,004;0,008;0,004;0,000;-0,003;0,001;;-0,001;-0,007;0,008;
2024-10-25;;;;;-0,001;0,002;-0,005;-0,004;0,008;0,004;0,001;-0,002;0,003;;-0,000;-0,007;0,010;
2024-10-28;0,001;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-10-29;0,001;0,004;0,005;0,005;0,002;0,006;-0,005;0,000;0,015;0,010;0,005;-0,001;0,007;;0,001;-0,006;0,012;
