
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,012;-0,074;0,014;-0,056;-0,057;-0,076;-0,092;-0,101;-0,109;-0,109;-0,086;-0,111;-0,181;-0,123;-0,131;
2024-01-03;;-0,032;-0,011;-0,076;0,006;;;;;;;;-0,093;-0,117;-0,181;-0,125;-0,131;
2024-01-04;;;;;;-0,059;-0,060;-0,079;-0,096;-0,106;-0,114;-0,115;;;;;;
2024-01-05;-0,125;-0,032;-0,013;-0,078;0,003;-0,061;-0,061;-0,081;-0,098;-0,108;-0,116;-0,116;-0,096;-0,117;-0,186;-0,130;-0,135;
2024-01-08;;-0,032;-0,013;-0,075;0,008;-0,060;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;-0,092;-0,114;-0,188;-0,131;-0,126;
2024-01-09;-0,119;-0,032;-0,013;-0,075;0,007;-0,059;-0,060;-0,078;-0,094;-0,104;-0,111;-0,112;-0,094;-0,116;-0,189;-0,130;-0,123;
2024-01-10;-0,117;-0,032;-0,014;-0,075;0,006;-0,059;-0,060;-0,078;-0,095;-0,105;-0,112;-0,113;-0,095;-0,117;-0,193;-0,134;-0,122;
2024-01-11;-0,108;-0,031;-0,013;-0,074;0,002;-0,058;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,097;-0,118;-0,186;-0,129;-0,118;
2024-01-12;-0,103;-0,031;-0,013;-0,073;0,008;-0,057;-0,058;-0,076;-0,092;-0,102;-0,110;-0,110;-0,092;-0,114;-0,187;-0,130;-0,120;
2024-01-15;-0,099;-0,031;-0,013;;0,001;;;;;;;;-0,096;-0,118;-0,185;-0,128;;
2024-01-16;-0,101;-0,031;-0,013;-0,073;-0,001;-0,057;-0,057;-0,076;-0,092;-0,102;-0,110;-0,110;-0,099;-0,121;-0,187;-0,130;-0,114;
2024-01-17;-0,104;-0,031;-0,015;-0,075;-0,008;-0,059;-0,059;-0,078;-0,095;-0,105;-0,113;-0,113;-0,105;-0,125;-0,194;-0,136;-0,113;
2024-01-18;-0,105;-0,031;-0,015;-0,074;-0,006;-0,059;-0,059;-0,077;-0,094;-0,104;-0,111;-0,111;-0,103;-0,125;-0,193;-0,135;-0,108;
2024-01-19;-0,101;-0,031;-0,015;-0,072;-0,011;-0,058;-0,058;-0,076;-0,092;-0,102;-0,110;-0,110;-0,105;-0,126;-0,188;-0,130;-0,102;
2024-01-22;-0,096;-0,031;-0,014;-0,071;-0,008;-0,057;-0,058;-0,075;-0,091;-0,100;-0,108;-0,108;-0,100;-0,122;-0,193;-0,134;-0,102;
2024-01-23;-0,095;-0,031;-0,015;-0,070;-0,006;-0,057;-0,057;-0,074;-0,089;-0,098;-0,105;-0,105;-0,099;-0,121;-0,187;-0,129;-0,100;
2024-01-24;-0,097;-0,031;-0,016;-0,070;-0,002;-0,057;-0,057;-0,074;-0,089;-0,098;-0,105;-0,106;-0,095;-0,119;-0,186;-0,129;-0,103;
2024-01-25;-0,098;-0,031;-0,015;-0,068;0,002;;;;;;;;-0,093;-0,116;-0,181;-0,125;-0,096;
2024-01-26;;;;;;-0,056;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;;;;;;
2024-01-29;-0,098;-0,031;-0,015;-0,065;0,005;-0,054;-0,055;-0,070;-0,084;-0,093;-0,100;-0,100;-0,092;-0,116;-0,180;-0,123;-0,091;
2024-01-30;-0,100;-0,031;-0,015;-0,066;0,006;-0,054;-0,055;-0,071;-0,085;-0,095;-0,102;-0,102;-0,091;-0,116;-0,186;-0,128;-0,092;
2024-01-31;-0,096;-0,030;-0,014;-0,068;0,011;-0,056;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,091;-0,117;-0,192;-0,135;-0,106;
2024-02-01;-0,095;-0,030;-0,013;-0,064;0,010;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,103;-0,091;-0,118;-0,185;-0,128;-0,095;
2024-02-02;-0,098;-0,030;-0,014;-0,062;0,009;;;;;;;;-0,091;-0,118;-0,181;-0,124;-0,089;
2024-02-05;;;;;;-0,053;-0,053;-0,069;-0,083;-0,092;-0,099;-0,099;;;;;;
2024-02-06;-0,095;-0,030;-0,015;-0,062;0,011;-0,054;-0,054;-0,070;-0,083;-0,093;-0,099;-0,100;-0,093;-0,120;-0,174;-0,117;-0,087;
2024-02-07;-0,095;-0,030;-0,015;-0,061;0,014;-0,053;-0,054;-0,069;-0,083;-0,092;-0,099;-0,099;-0,093;-0,120;-0,177;-0,118;-0,085;
2024-02-08;-0,095;-0,030;-0,015;-0,060;0,018;-0,053;-0,054;-0,069;-0,082;-0,091;-0,098;-0,098;-0,091;-0,120;-0,179;-0,119;-0,083;
2024-02-09;-0,096;-0,030;-0,016;-0,060;0,014;-0,054;-0,054;-0,069;-0,082;-0,091;-0,098;-0,098;-0,093;-0,121;-0,181;;-0,081;
2024-02-12;;-0,030;-0,016;-0,061;0,017;-0,054;-0,054;-0,069;-0,082;-0,091;-0,098;-0,098;-0,089;-0,119;;;-0,082;
2024-02-13;-0,085;-0,030;-0,016;-0,061;0,013;-0,054;-0,054;-0,069;-0,083;-0,092;-0,098;-0,098;-0,093;-0,121;;;-0,083;
2024-02-14;-0,091;-0,030;-0,015;-0,060;0,016;-0,055;-0,055;-0,069;-0,082;-0,091;-0,097;-0,098;-0,092;-0,120;;;-0,080;
2024-02-15;-0,091;-0,030;-0,015;-0,059;0,024;-0,053;-0,053;-0,068;-0,081;-0,089;-0,096;-0,096;-0,087;-0,117;-0,176;-0,115;-0,083;
2024-02-16;-0,087;-0,029;-0,015;-0,059;0,026;-0,053;-0,053;-0,067;-0,079;-0,087;-0,094;-0,094;-0,083;-0,113;-0,172;-0,112;-0,086;
2024-02-19;-0,086;-0,029;-0,015;;0,025;;;;;;;;-0,083;-0,113;-0,174;-0,114;;
2024-02-20;-0,090;-0,029;-0,015;-0,062;0,022;-0,054;-0,054;-0,069;-0,082;-0,091;-0,097;-0,097;-0,083;-0,113;-0,175;-0,115;-0,095;
2024-02-21;-0,091;-0,029;-0,015;-0,062;0,020;-0,054;-0,054;-0,069;-0,082;-0,090;-0,097;-0,097;-0,084;-0,114;-0,173;-0,114;-0,093;
2024-02-22;-0,087;-0,029;-0,015;-0,058;0,024;-0,053;-0,053;-0,066;-0,078;-0,087;-0,093;-0,093;-0,081;-0,111;-0,171;-0,112;-0,083;
2024-02-23;;-0,029;-0,014;-0,058;0,024;;;;;;;;-0,080;-0,110;-0,172;-0,113;-0,084;
2024-02-26;;;;;;-0,052;-0,052;-0,066;-0,079;-0,087;-0,094;-0,094;;;;;;
2024-02-27;-0,085;-0,029;-0,015;-0,058;0,025;-0,052;-0,052;-0,066;-0,078;-0,087;-0,093;-0,093;-0,078;-0,109;-0,174;-0,114;-0,085;
2024-02-28;-0,085;-0,029;-0,015;-0,058;0,023;-0,052;-0,052;-0,066;-0,078;-0,086;-0,092;-0,093;-0,078;-0,109;-0,175;-0,114;-0,084;
2024-02-29;-0,081;-0,029;-0,015;-0,056;0,025;-0,052;-0,052;-0,065;-0,077;-0,085;-0,091;-0,091;-0,077;-0,108;-0,174;-0,113;-0,079;
2024-03-01;-0,078;-0,028;-0,014;-0,054;0,032;-0,051;-0,051;-0,064;-0,075;-0,083;-0,088;-0,089;-0,073;-0,105;-0,174;-0,113;-0,075;
2024-03-04;-0,076;-0,029;-0,014;-0,052;0,028;;;;;;;;-0,075;-0,107;-0,170;-0,109;-0,073;
2024-03-05;;;;;;-0,050;-0,051;-0,064;-0,076;-0,084;-0,090;-0,090;;;;;;
2024-03-06;-0,073;-0,028;-0,013;-0,054;0,024;-0,050;-0,050;-0,063;-0,075;-0,084;-0,090;-0,090;-0,074;-0,105;-0,172;-0,113;-0,079;
2024-03-07;-0,074;-0,028;-0,012;-0,051;0,027;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,088;-0,072;-0,104;-0,173;-0,113;-0,075;
2024-03-08;-0,072;-0,028;-0,012;-0,053;0,031;-0,048;-0,048;-0,062;-0,074;-0,082;-0,088;-0,088;-0,068;-0,101;-0,173;-0,111;-0,082;
2024-03-11;-0,078;-0,028;-0,012;-0,053;0,029;-0,048;-0,048;-0,062;-0,074;-0,081;-0,087;-0,088;-0,070;-0,102;-0,169;-0,108;-0,082;
2024-03-12;-0,082;-0,028;-0,012;-0,050;0,033;-0,047;-0,047;-0,060;-0,070;-0,077;-0,083;-0,083;-0,064;-0,097;-0,164;-0,105;-0,075;
2024-03-13;-0,084;-0,028;-0,012;-0,050;0,035;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,084;-0,062;-0,096;-0,166;-0,106;-0,076;
2024-03-14;-0,080;-0,028;-0,013;-0,049;0,035;-0,047;-0,047;-0,059;-0,069;-0,076;-0,082;-0,082;-0,063;-0,096;-0,161;-0,100;-0,074;
2024-03-15;-0,080;-0,028;-0,013;-0,051;0,034;-0,048;-0,048;-0,060;-0,070;-0,077;-0,083;-0,083;-0,062;-0,096;-0,167;-0,105;-0,075;
2024-03-18;-0,068;-0,028;-0,014;-0,049;0,032;-0,048;-0,048;-0,060;-0,070;-0,077;-0,082;-0,082;-0,067;-0,100;-0,161;-0,101;-0,070;
2024-03-19;-0,068;-0,028;-0,014;-0,048;0,037;-0,048;-0,048;-0,059;-0,068;-0,075;-0,080;-0,081;-0,064;-0,099;-0,165;-0,105;-0,067;
2024-03-20;;-0,028;-0,013;-0,046;0,039;-0,047;-0,047;-0,057;-0,066;-0,072;-0,077;-0,078;-0,063;-0,099;-0,161;-0,101;-0,061;
2024-03-21;-0,062;-0,027;-0,013;-0,042;0,049;-0,045;-0,045;-0,054;-0,062;-0,068;-0,073;-0,073;-0,055;-0,091;-0,155;-0,094;-0,059;
2024-03-22;-0,056;-0,027;-0,012;-0,041;0,049;;;;;;;;-0,054;-0,090;-0,154;-0,094;-0,055;
2024-03-25;;;;;;-0,043;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;;;;;;
2024-03-26;-0,061;-0,027;-0,013;-0,040;0,052;-0,043;-0,043;-0,053;-0,060;-0,066;-0,070;-0,071;-0,053;-0,088;-0,153;-0,093;-0,057;
2024-03-27;-0,056;-0,027;-0,011;-0,039;0,052;-0,042;-0,043;-0,052;-0,059;-0,065;-0,069;-0,069;-0,054;-0,088;-0,153;-0,094;-0,052;
2024-03-28;-0,057;-0,027;-0,011;-0,038;0,051;-0,042;-0,042;-0,050;-0,057;-0,063;-0,067;-0,067;-0,056;-0,090;-0,148;-0,089;-0,048;
2024-04-02;-0,062;-0,027;-0,014;-0,039;0,048;-0,043;-0,043;-0,052;-0,059;-0,064;-0,068;-0,069;-0,057;-0,090;-0,143;-0,084;-0,051;
2024-04-03;-0,068;-0,027;-0,013;-0,040;0,047;-0,044;-0,044;-0,053;-0,061;-0,066;-0,070;-0,071;-0,056;-0,088;-0,147;-0,090;-0,053;
2024-04-04;-0,067;-0,027;-0,013;-0,042;0,047;-0,044;-0,045;-0,055;-0,063;-0,069;-0,074;-0,074;-0,055;-0,087;;;-0,064;
2024-04-05;-0,070;-0,027;-0,013;-0,041;0,042;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,058;-0,090;;;-0,054;
2024-04-08;-0,070;-0,027;-0,013;-0,042;0,045;-0,045;-0,045;-0,054;-0,062;-0,068;-0,073;-0,073;-0,054;-0,087;-0,148;-0,092;-0,058;
2024-04-09;-0,066;-0,026;-0,012;-0,042;0,041;-0,044;-0,044;-0,054;-0,062;-0,068;-0,073;-0,073;-0,057;-0,088;-0,146;-0,089;-0,058;
2024-04-10;-0,066;-0,026;-0,012;-0,042;0,039;-0,044;-0,044;-0,053;-0,060;-0,066;-0,071;-0,071;-0,057;-0,088;-0,140;-0,082;-0,056;
2024-04-11;-0,064;-0,026;-0,013;-0,041;0,037;-0,044;-0,044;-0,052;-0,060;-0,066;-0,070;-0,070;-0,061;-0,091;-0,138;-0,080;-0,049;
2024-04-12;-0,056;-0,026;-0,010;-0,041;0,034;-0,044;-0,044;-0,053;-0,060;-0,065;-0,070;-0,070;-0,061;-0,089;-0,139;-0,080;-0,051;
2024-04-15;-0,063;-0,026;-0,011;-0,043;0,036;-0,045;-0,045;-0,054;-0,062;-0,068;-0,072;-0,072;-0,058;-0,089;-0,145;-0,086;-0,058;
2024-04-16;-0,069;-0,026;-0,012;-0,046;0,029;-0,048;-0,048;-0,057;-0,065;-0,071;-0,076;-0,076;-0,065;-0,094;-0,151;-0,094;-0,057;
2024-04-17;-0,072;-0,026;-0,011;-0,046;0,028;-0,048;-0,048;-0,057;-0,065;-0,071;-0,076;-0,076;-0,064;-0,092;-0,147;-0,090;-0,059;
2024-04-18;-0,072;-0,026;-0,011;-0,047;0,029;;;;;;;;-0,063;-0,089;-0,146;-0,090;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,047;-0,047;-0,056;-0,064;-0,070;-0,075;-0,075;;;;;;
2024-04-24;-0,070;-0,026;-0,013;-0,044;0,037;;;;;;;;-0,057;-0,084;-0,141;-0,087;-0,060;
2024-04-25;;;;;;-0,048;-0,048;-0,057;-0,065;-0,070;-0,075;-0,075;;;;;;
2024-04-26;-0,078;-0,025;-0,012;-0,041;0,038;-0,046;-0,046;-0,054;-0,060;-0,065;-0,069;-0,070;-0,056;-0,082;-0,133;-0,082;-0,051;
2024-04-29;;-0,025;-0,011;-0,040;0,043;-0,045;-0,045;-0,052;-0,058;-0,063;-0,067;-0,068;-0,052;-0,079;-0,129;-0,079;-0,051;
2024-04-30;-0,070;-0,025;-0,012;-0,041;0,046;-0,045;-0,045;-0,053;-0,060;-0,065;-0,069;-0,069;-0,053;-0,079;-0,130;-0,079;-0,059;
2024-05-02;-0,065;-0,025;-0,011;-0,042;0,040;-0,046;-0,046;-0,054;-0,061;-0,066;-0,071;-0,071;-0,057;-0,084;-0,128;-0,079;-0,057;
2024-05-03;;-0,025;-0,009;-0,039;0,045;;;;;;;;-0,054;-0,081;-0,129;-0,079;-0,054;
2024-05-06;;;;;;-0,043;-0,043;-0,050;-0,056;-0,061;-0,065;-0,065;;;;;;
2024-05-07;-0,067;-0,025;-0,008;-0,036;0,053;-0,041;-0,041;-0,048;-0,053;-0,057;-0,061;-0,061;-0,043;-0,072;-0,126;-0,075;-0,048;
2024-05-08;-0,074;-0,024;-0,008;-0,034;0,054;-0,040;-0,040;-0,047;-0,052;-0,056;-0,060;-0,060;-0,044;-0,073;-0,125;-0,073;-0,045;
2024-05-10;-0,075;-0,024;-0,008;-0,032;0,060;-0,040;-0,040;-0,045;-0,049;-0,053;-0,056;-0,057;-0,037;-0,067;-0,125;-0,073;-0,044;
2024-05-13;-0,076;-0,024;-0,008;-0,033;0,059;-0,039;-0,039;-0,045;-0,050;-0,053;-0,057;-0,057;-0,037;-0,067;-0,124;-0,072;-0,046;
2024-05-14;-0,076;-0,024;-0,008;-0,032;0,063;-0,038;-0,038;-0,044;-0,048;-0,052;-0,055;-0,055;-0,035;-0,066;-0,123;-0,071;-0,043;
2024-05-15;-0,076;-0,024;-0,007;-0,031;0,065;-0,037;-0,038;-0,043;-0,048;-0,051;-0,055;-0,055;-0,034;-0,066;-0,125;-0,073;-0,040;
2024-05-16;-0,074;-0,024;-0,007;-0,031;0,066;-0,037;-0,037;-0,043;-0,047;-0,051;-0,055;-0,055;-0,036;-0,068;-0,119;-0,068;-0,042;
2024-05-17;-0,073;-0,024;-0,007;-0,031;0,066;-0,037;-0,037;-0,043;-0,048;-0,051;-0,055;-0,055;-0,037;-0,069;-0,118;-0,068;-0,041;
2024-05-20;-0,073;-0,024;-0,008;-0,030;0,070;-0,037;-0,037;-0,042;-0,046;-0,049;-0,053;-0,053;-0,032;-0,065;-0,119;-0,068;-0,040;
2024-05-21;-0,075;-0,024;-0,007;-0,030;0,070;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,032;-0,065;-0,123;-0,071;-0,039;
2024-05-22;-0,078;-0,024;-0,008;-0,030;0,072;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,053;-0,032;-0,065;-0,121;-0,068;-0,039;
2024-05-23;-0,076;-0,023;-0,010;-0,031;0,071;-0,037;-0,038;-0,043;-0,047;-0,050;-0,054;-0,054;-0,032;-0,065;-0,122;-0,069;-0,040;
2024-05-24;-0,081;-0,023;-0,009;-0,032;0,070;;;;;;;;-0,034;-0,068;-0,128;-0,076;-0,040;
2024-05-27;-0,078;-0,023;-0,008;;0,068;;;;;;;;-0,034;-0,067;-0,127;-0,074;;
2024-05-28;;;;;;-0,039;-0,039;-0,046;-0,051;-0,056;-0,059;-0,060;;;;;;
2024-05-29;-0,083;-0,023;-0,011;-0,036;0,060;-0,040;-0,040;-0,047;-0,053;-0,058;-0,062;-0,062;-0,043;-0,075;-0,133;-0,080;-0,042;
2024-05-30;-0,085;-0,023;-0,011;-0,037;0,064;-0,041;-0,041;-0,049;-0,055;-0,060;-0,064;-0,064;-0,041;-0,072;-0,139;-0,088;-0,050;
2024-05-31;-0,083;-0,023;-0,010;-0,037;0,067;;;;;;;;-0,039;-0,071;-0,147;-0,095;-0,051;
2024-06-03;;;;;;-0,041;-0,042;-0,049;-0,056;-0,060;-0,064;-0,065;;;;;;
2024-06-04;-0,076;-0,023;-0,007;-0,038;0,063;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,042;-0,073;-0,146;-0,095;-0,054;
2024-06-05;-0,086;-0,023;-0,007;-0,035;0,066;-0,039;-0,039;-0,047;-0,053;-0,058;-0,062;-0,062;-0,039;-0,070;-0,141;-0,091;-0,049;
2024-06-07;-0,082;-0,023;-0,008;-0,033;0,066;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,037;-0,069;-0,135;-0,082;-0,046;
2024-06-10;-0,079;-0,023;-0,008;-0,034;0,064;-0,040;-0,040;-0,046;-0,052;-0,056;-0,060;-0,060;-0,041;-0,073;;;-0,045;
2024-06-11;-0,080;-0,023;-0,007;-0,035;0,065;-0,040;-0,040;-0,047;-0,052;-0,057;-0,060;-0,061;-0,042;-0,075;-0,138;-0,086;-0,044;
2024-06-12;-0,089;-0,023;-0,006;-0,035;0,074;-0,039;-0,040;-0,046;-0,052;-0,057;-0,060;-0,061;-0,034;-0,069;-0,146;-0,093;-0,047;
2024-06-13;-0,089;-0,023;-0,006;-0,033;0,066;-0,038;-0,038;-0,045;-0,050;-0,055;-0,058;-0,059;-0,041;-0,074;-0,137;-0,083;-0,041;
2024-06-14;-0,086;-0,022;-0,005;-0,033;0,060;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,047;-0,078;-0,132;-0,078;-0,038;
2024-06-17;-0,095;-0,022;-0,005;-0,034;0,059;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,047;-0,080;-0,135;-0,081;-0,036;
2024-06-18;-0,096;-0,022;-0,005;-0,033;0,060;-0,038;-0,038;-0,044;-0,050;-0,055;-0,059;-0,059;-0,047;-0,079;-0,136;-0,081;-0,038;
2024-06-19;-0,095;-0,022;-0,006;;0,057;;;;;;;;-0,049;-0,081;-0,131;-0,076;;
2024-06-20;-0,096;-0,022;-0,006;-0,032;0,064;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,044;-0,077;-0,130;-0,075;-0,038;
2024-06-24;-0,095;-0,022;-0,006;-0,033;0,064;;;;;;;;-0,042;-0,074;-0,134;-0,080;-0,040;
2024-06-25;;;;;;-0,037;-0,037;-0,044;-0,050;-0,054;-0,058;-0,059;;;;;;
2024-06-26;-0,083;-0,022;-0,005;-0,032;0,056;-0,037;-0,037;-0,043;-0,049;-0,053;-0,057;-0,057;-0,047;-0,078;-0,130;-0,076;-0,034;
2024-06-27;-0,083;-0,022;-0,005;-0,031;0,057;-0,037;-0,037;-0,043;-0,048;-0,052;-0,056;-0,056;-0,048;-0,079;-0,130;-0,075;-0,031;
2024-06-28;-0,081;-0,022;-0,005;-0,031;0,057;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,057;-0,046;-0,076;-0,130;-0,074;-0,033;
2024-07-01;-0,081;-0,022;-0,006;-0,030;0,060;-0,036;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,043;-0,073;-0,129;-0,072;-0,030;
2024-07-02;-0,075;-0,022;-0,006;-0,031;0,058;-0,037;-0,037;-0,042;-0,047;-0,051;-0,054;-0,055;-0,046;-0,078;-0,133;-0,076;-0,029;
2024-07-03;-0,078;-0,022;-0,006;-0,032;0,062;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,044;-0,076;-0,132;-0,077;-0,032;
2024-07-04;-0,072;-0,022;-0,006;;0,064;;;;;;;;-0,042;-0,075;-0,126;-0,070;;
2024-07-05;-0,073;-0,021;-0,005;-0,030;0,066;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,052;-0,043;-0,076;-0,127;-0,070;-0,030;
2024-07-08;-0,072;-0,021;-0,005;-0,028;0,068;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,043;-0,075;-0,124;-0,067;-0,027;
2024-07-09;-0,067;-0,021;-0,005;-0,028;0,067;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,051;-0,047;-0,080;-0,122;-0,064;-0,027;
2024-07-10;-0,065;-0,021;-0,005;-0,027;0,069;-0,033;-0,033;-0,037;-0,041;-0,045;-0,048;-0,048;-0,044;-0,077;-0,122;-0,064;-0,021;
2024-07-11;-0,057;-0,021;-0,004;-0,027;0,073;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,049;-0,040;-0,073;-0,120;-0,062;-0,027;
2024-07-12;-0,059;-0,021;-0,003;-0,023;0,084;;;;;;;;-0,030;-0,065;-0,118;-0,061;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;;;;;;
2024-07-22;-0,061;-0,021;-0,002;-0,026;0,081;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,033;-0,066;-0,124;-0,068;-0,019;
2024-07-23;-0,057;-0,021;-0,001;-0,025;0,080;-0,031;-0,031;-0,034;-0,036;-0,038;-0,041;-0,041;-0,034;-0,066;-0,122;-0,064;-0,016;
2024-07-24;-0,055;-0,020;-0,002;-0,029;0,077;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,037;-0,070;-0,125;-0,066;-0,030;
2024-07-25;-0,068;-0,020;-0,001;-0,031;0,072;;;;;;;;-0,039;-0,070;-0,128;-0,067;-0,030;
2024-07-26;;;;;;-0,032;-0,032;-0,036;-0,040;-0,044;-0,047;-0,047;;;;;;
2024-07-29;-0,061;-0,020;-0,000;-0,028;0,076;-0,031;-0,031;-0,036;-0,039;-0,042;-0,045;-0,045;-0,037;-0,067;-0,126;-0,066;-0,024;
2024-07-30;-0,064;-0,020;0,000;-0,029;0,078;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,047;-0,034;-0,065;-0,130;-0,069;-0,030;
2024-07-31;-0,049;-0,020;0,001;-0,026;0,079;-0,030;-0,030;-0,034;-0,037;-0,040;-0,043;-0,044;-0,033;-0,064;-0,127;-0,068;-0,025;
2024-08-01;-0,062;-0,020;0,003;-0,030;0,072;-0,031;-0,031;-0,037;-0,043;-0,047;-0,050;-0,050;-0,042;-0,072;-0,128;-0,067;-0,035;
2024-08-02;-0,084;-0,020;0,005;-0,038;0,061;;;;;;;;-0,055;-0,082;-0,144;-0,083;-0,053;
2024-08-05;;;;;;-0,038;-0,038;-0,051;-0,062;-0,070;-0,077;-0,077;;;;;;
2024-08-06;-0,094;-0,020;0,005;-0,044;0,051;-0,037;-0,037;-0,050;-0,061;-0,069;-0,075;-0,075;-0,066;-0,094;-0,156;-0,097;-0,065;
2024-08-07;-0,096;-0,020;0,003;-0,045;0,060;-0,038;-0,038;-0,050;-0,060;-0,068;-0,073;-0,074;-0,058;-0,087;-0,151;-0,092;-0,073;
2024-08-08;-0,097;-0,020;0,003;-0,041;0,059;-0,036;-0,036;-0,046;-0,056;-0,062;-0,067;-0,068;-0,058;-0,086;-0,148;-0,091;-0,057;
2024-08-09;-0,093;-0,020;0,004;-0,039;0,063;-0,035;-0,035;-0,045;-0,054;-0,060;-0,065;-0,065;-0,056;-0,084;-0,143;-0,085;-0,056;
2024-08-12;;-0,020;0,004;-0,039;0,063;-0,035;-0,035;-0,045;-0,053;-0,059;-0,064;-0,065;-0,056;-0,084;-0,140;-0,082;-0,055;
2024-08-13;-0,081;-0,020;0,005;-0,036;0,063;;;;;;;;-0,054;-0,083;-0,138;-0,081;-0,047;
2024-08-14;;;;;;-0,032;-0,033;-0,042;-0,050;-0,055;-0,060;-0,060;;;;-0,082;;
2024-08-15;-0,082;-0,019;0,004;-0,031;0,069;-0,031;-0,031;-0,038;-0,045;-0,050;-0,054;-0,054;-0,047;-0,076;-0,137;;-0,037;
2024-08-16;-0,065;-0,019;0,004;-0,030;0,068;-0,030;-0,030;-0,037;-0,043;-0,047;-0,051;-0,051;-0,046;-0,074;-0,131;-0,072;-0,036;
2024-08-19;-0,073;-0,019;0,004;-0,031;0,072;-0,030;-0,030;-0,037;-0,044;-0,048;-0,052;-0,053;-0,043;-0,072;-0,133;-0,075;-0,038;
2024-08-20;-0,070;-0,019;0,005;-0,032;0,070;-0,031;-0,031;-0,039;-0,046;-0,051;-0,055;-0,056;-0,046;-0,075;-0,137;-0,078;-0,044;
2024-08-21;-0,070;-0,019;0,005;-0,032;0,068;-0,030;-0,030;-0,038;-0,045;-0,051;-0,055;-0,055;-0,046;-0,076;-0,138;-0,081;-0,042;
2024-08-22;-0,070;-0,019;0,004;-0,033;0,070;;;;;;;;-0,043;-0,073;-0,136;-0,080;-0,047;
2024-08-27;;;;;;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,053;;;;;;
2024-08-28;-0,064;-0,019;0,004;-0,032;0,076;-0,030;-0,030;-0,038;-0,045;-0,050;-0,054;-0,054;-0,038;-0,069;-0,140;-0,086;-0,047;
2024-08-29;-0,064;-0,019;0,005;-0,030;0,078;-0,029;-0,029;-0,037;-0,043;-0,047;-0,051;-0,051;-0,035;-0,066;-0,137;-0,084;-0,044;
2024-08-30;-0,062;-0,019;0,005;-0,028;0,082;-0,028;-0,029;-0,035;-0,041;-0,045;-0,049;-0,049;-0,033;-0,064;-0,137;-0,082;-0,040;
2024-09-02;-0,066;-0,018;0,003;;0,080;;;;;;;;-0,034;-0,065;-0,138;-0,083;;
2024-09-03;-0,056;-0,018;0,004;-0,031;0,074;-0,030;-0,030;-0,038;-0,044;-0,049;-0,053;-0,053;-0,039;-0,068;-0,138;-0,082;-0,051;
2024-09-04;-0,071;-0,018;0,004;-0,033;0,072;;;;;;;;-0,044;-0,072;-0,146;-0,091;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
