
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,132;-0,032;-0,013;-0,079;0,006;-0,058;-0,059;-0,079;-0,096;-0,106;-0,114;-0,115;-0,085;-0,123;-0,180;-0,131;-0,130;
2024-01-02;;-0,032;-0,014;-0,078;0,003;-0,058;-0,059;-0,078;-0,095;-0,105;-0,114;-0,114;-0,086;-0,122;-0,181;-0,129;-0,129;
2024-01-03;;-0,032;-0,013;-0,080;-0,006;;;;;;;;-0,093;-0,128;-0,181;-0,131;-0,129;
2024-01-04;;;;;;-0,061;-0,062;-0,082;-0,100;-0,111;-0,119;-0,119;;;;;;
2024-01-05;-0,133;-0,032;-0,015;-0,082;-0,009;-0,063;-0,063;-0,083;-0,101;-0,112;-0,121;-0,121;-0,096;-0,128;-0,186;-0,136;-0,133;
2024-01-08;;-0,032;-0,015;-0,079;-0,004;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,117;-0,092;-0,125;-0,188;-0,137;-0,124;
2024-01-09;-0,127;-0,032;-0,015;-0,079;-0,005;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;-0,094;-0,127;-0,189;-0,136;-0,121;
2024-01-10;-0,125;-0,032;-0,016;-0,079;-0,006;-0,061;-0,062;-0,081;-0,098;-0,109;-0,117;-0,117;-0,095;-0,128;-0,193;-0,140;-0,121;
2024-01-11;-0,116;-0,032;-0,015;-0,078;-0,010;-0,061;-0,061;-0,080;-0,097;-0,108;-0,116;-0,116;-0,097;-0,129;-0,186;-0,135;-0,117;
2024-01-12;-0,111;-0,032;-0,015;-0,077;-0,004;-0,059;-0,060;-0,079;-0,096;-0,106;-0,114;-0,115;-0,092;-0,125;-0,187;-0,136;-0,118;
2024-01-15;-0,107;-0,031;-0,015;;-0,011;;;;;;;;-0,096;-0,129;-0,185;-0,134;;
2024-01-16;-0,109;-0,031;-0,015;-0,077;-0,013;-0,059;-0,060;-0,079;-0,095;-0,106;-0,114;-0,115;-0,099;-0,133;-0,187;-0,136;-0,112;
2024-01-17;-0,112;-0,031;-0,017;-0,079;-0,020;-0,061;-0,061;-0,081;-0,098;-0,109;-0,117;-0,118;-0,105;-0,137;-0,194;-0,143;-0,111;
2024-01-18;-0,113;-0,031;-0,017;-0,078;-0,017;-0,061;-0,061;-0,080;-0,097;-0,108;-0,116;-0,116;-0,103;-0,136;-0,193;-0,141;-0,106;
2024-01-19;-0,109;-0,031;-0,017;-0,077;-0,023;-0,060;-0,061;-0,079;-0,095;-0,106;-0,114;-0,114;-0,105;-0,137;-0,188;-0,136;-0,100;
2024-01-22;-0,104;-0,031;-0,016;-0,075;-0,019;-0,060;-0,060;-0,078;-0,094;-0,105;-0,112;-0,113;-0,100;-0,133;-0,193;-0,140;-0,100;
2024-01-23;-0,104;-0,031;-0,017;-0,074;-0,018;-0,059;-0,059;-0,077;-0,092;-0,102;-0,110;-0,110;-0,099;-0,132;-0,187;-0,135;-0,098;
2024-01-24;-0,105;-0,031;-0,018;-0,074;-0,013;-0,059;-0,059;-0,077;-0,092;-0,102;-0,110;-0,110;-0,095;-0,130;-0,186;-0,135;-0,101;
2024-01-25;-0,106;-0,031;-0,017;-0,072;-0,010;;;;;;;;-0,093;-0,127;-0,181;-0,131;-0,095;
2024-01-26;;;;;;-0,058;-0,058;-0,075;-0,091;-0,100;-0,108;-0,108;;;;;;
2024-01-29;-0,106;-0,031;-0,017;-0,069;-0,007;-0,057;-0,057;-0,073;-0,088;-0,098;-0,105;-0,105;-0,092;-0,127;-0,180;-0,129;-0,089;
2024-01-30;-0,108;-0,031;-0,017;-0,070;-0,006;-0,057;-0,057;-0,074;-0,089;-0,099;-0,106;-0,106;-0,091;-0,127;-0,186;-0,134;-0,091;
2024-01-31;-0,104;-0,031;-0,016;-0,072;-0,001;-0,058;-0,058;-0,077;-0,093;-0,104;-0,111;-0,112;-0,091;-0,128;-0,192;-0,141;-0,105;
2024-02-01;-0,103;-0,030;-0,015;-0,068;-0,001;-0,055;-0,056;-0,073;-0,089;-0,100;-0,107;-0,107;-0,091;-0,129;-0,185;-0,134;-0,094;
2024-02-02;-0,106;-0,030;-0,016;-0,066;-0,002;;;;;;;;-0,091;-0,129;-0,181;-0,130;-0,087;
2024-02-05;;;;;;-0,055;-0,055;-0,072;-0,086;-0,096;-0,103;-0,104;;;;;;
2024-02-06;-0,103;-0,030;-0,017;-0,066;-0,000;-0,056;-0,056;-0,072;-0,087;-0,097;-0,104;-0,104;-0,093;-0,131;-0,174;-0,123;-0,085;
2024-02-07;-0,104;-0,030;-0,017;-0,065;0,003;-0,056;-0,056;-0,072;-0,086;-0,096;-0,103;-0,104;-0,093;-0,131;-0,177;-0,125;-0,083;
2024-02-08;-0,103;-0,030;-0,017;-0,064;0,007;-0,056;-0,056;-0,072;-0,086;-0,095;-0,102;-0,103;-0,091;-0,131;-0,179;-0,125;-0,081;
2024-02-09;-0,104;-0,030;-0,018;-0,065;0,002;-0,056;-0,056;-0,072;-0,086;-0,096;-0,102;-0,103;-0,093;-0,133;-0,181;;-0,079;
2024-02-12;;-0,030;-0,018;-0,065;0,005;-0,056;-0,056;-0,072;-0,086;-0,095;-0,102;-0,103;-0,089;-0,130;;;-0,080;
2024-02-13;-0,093;-0,030;-0,018;-0,065;0,002;-0,056;-0,057;-0,072;-0,086;-0,096;-0,103;-0,103;-0,093;-0,132;;;-0,082;
2024-02-14;-0,099;-0,030;-0,017;-0,064;0,004;-0,057;-0,057;-0,072;-0,086;-0,095;-0,102;-0,102;-0,092;-0,131;;;-0,078;
2024-02-15;-0,099;-0,030;-0,017;-0,064;0,012;-0,055;-0,056;-0,071;-0,084;-0,094;-0,100;-0,101;-0,087;-0,129;-0,176;-0,121;-0,081;
2024-02-16;-0,095;-0,030;-0,017;-0,063;0,015;-0,055;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;-0,083;-0,125;-0,172;-0,118;-0,084;
2024-02-19;-0,095;-0,030;-0,017;;0,013;;;;;;;;-0,083;-0,124;-0,174;-0,120;;
2024-02-20;-0,098;-0,029;-0,017;-0,066;0,010;-0,056;-0,057;-0,072;-0,086;-0,095;-0,102;-0,102;-0,083;-0,124;-0,175;-0,121;-0,093;
2024-02-21;-0,099;-0,029;-0,017;-0,066;0,008;-0,056;-0,056;-0,072;-0,085;-0,095;-0,102;-0,102;-0,084;-0,125;-0,173;-0,120;-0,092;
2024-02-22;-0,095;-0,029;-0,017;-0,062;0,012;-0,055;-0,055;-0,069;-0,082;-0,091;-0,097;-0,098;-0,081;-0,123;-0,171;-0,118;-0,081;
2024-02-23;;-0,029;-0,016;-0,062;0,013;;;;;;;;-0,080;-0,121;-0,172;-0,119;-0,082;
2024-02-26;;;;;;-0,054;-0,054;-0,069;-0,082;-0,092;-0,098;-0,099;;;;;;
2024-02-27;-0,093;-0,029;-0,017;-0,062;0,013;-0,054;-0,055;-0,069;-0,082;-0,091;-0,097;-0,098;-0,078;-0,120;-0,174;-0,120;-0,083;
2024-02-28;-0,093;-0,029;-0,017;-0,062;0,011;-0,055;-0,055;-0,069;-0,082;-0,090;-0,097;-0,097;-0,078;-0,120;-0,175;-0,121;-0,082;
2024-02-29;-0,089;-0,029;-0,016;-0,060;0,013;-0,054;-0,054;-0,068;-0,080;-0,089;-0,095;-0,096;-0,077;-0,119;-0,174;-0,119;-0,077;
2024-03-01;-0,086;-0,029;-0,016;-0,058;0,020;-0,053;-0,053;-0,067;-0,078;-0,087;-0,093;-0,093;-0,073;-0,116;-0,174;-0,120;-0,073;
2024-03-04;-0,085;-0,029;-0,016;-0,056;0,016;;;;;;;;-0,075;-0,118;-0,170;-0,115;-0,071;
2024-03-05;;;;;;-0,053;-0,053;-0,067;-0,080;-0,088;-0,095;-0,095;;;;;;
2024-03-06;-0,081;-0,029;-0,015;-0,058;0,013;-0,052;-0,052;-0,066;-0,079;-0,088;-0,094;-0,095;-0,074;-0,116;-0,172;-0,119;-0,077;
2024-03-07;-0,082;-0,028;-0,014;-0,056;0,015;-0,051;-0,051;-0,065;-0,077;-0,086;-0,092;-0,092;-0,072;-0,115;-0,173;-0,119;-0,073;
2024-03-08;-0,080;-0,028;-0,014;-0,057;0,019;-0,051;-0,051;-0,065;-0,077;-0,086;-0,092;-0,093;-0,068;-0,112;-0,173;-0,117;-0,080;
2024-03-11;-0,086;-0,028;-0,014;-0,057;0,017;-0,050;-0,050;-0,065;-0,077;-0,086;-0,092;-0,092;-0,070;-0,113;-0,169;-0,114;-0,080;
2024-03-12;-0,090;-0,028;-0,014;-0,054;0,021;-0,049;-0,049;-0,062;-0,074;-0,081;-0,087;-0,088;-0,064;-0,108;-0,164;-0,111;-0,073;
2024-03-13;-0,092;-0,028;-0,014;-0,054;0,023;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,062;-0,107;-0,166;-0,112;-0,075;
2024-03-14;-0,088;-0,028;-0,015;-0,053;0,023;-0,049;-0,050;-0,062;-0,073;-0,081;-0,086;-0,087;-0,063;-0,107;-0,161;-0,106;-0,073;
2024-03-15;-0,089;-0,028;-0,015;-0,055;0,022;-0,051;-0,051;-0,063;-0,074;-0,082;-0,087;-0,088;-0,062;-0,107;-0,167;-0,111;-0,073;
2024-03-18;-0,076;-0,028;-0,016;-0,054;0,020;-0,050;-0,050;-0,062;-0,073;-0,081;-0,087;-0,087;-0,067;-0,111;-0,161;-0,107;-0,068;
2024-03-19;-0,076;-0,028;-0,015;-0,052;0,025;-0,050;-0,050;-0,062;-0,072;-0,079;-0,085;-0,085;-0,064;-0,110;-0,165;-0,111;-0,065;
2024-03-20;;-0,028;-0,015;-0,050;0,027;-0,049;-0,049;-0,060;-0,070;-0,077;-0,082;-0,082;-0,063;-0,110;-0,161;-0,107;-0,059;
2024-03-21;-0,070;-0,028;-0,015;-0,046;0,037;-0,047;-0,047;-0,057;-0,066;-0,072;-0,077;-0,078;-0,055;-0,102;-0,155;-0,100;-0,057;
2024-03-22;-0,064;-0,027;-0,014;-0,045;0,037;;;;;;;;-0,054;-0,101;-0,154;-0,101;-0,053;
2024-03-25;;;;;;-0,046;-0,046;-0,056;-0,064;-0,071;-0,076;-0,076;;;;;;
2024-03-26;-0,069;-0,027;-0,015;-0,045;0,040;-0,046;-0,046;-0,055;-0,064;-0,070;-0,075;-0,075;-0,053;-0,099;-0,153;-0,100;-0,055;
2024-03-27;-0,064;-0,027;-0,013;-0,043;0,040;-0,045;-0,045;-0,054;-0,062;-0,069;-0,074;-0,074;-0,054;-0,099;-0,153;-0,100;-0,050;
2024-03-28;-0,065;-0,027;-0,013;-0,042;0,040;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,056;-0,101;-0,148;-0,095;-0,046;
2024-04-02;-0,070;-0,027;-0,016;-0,044;0,036;-0,045;-0,045;-0,054;-0,062;-0,068;-0,073;-0,073;-0,057;-0,101;-0,143;-0,090;-0,050;
2024-04-03;-0,076;-0,027;-0,015;-0,045;0,036;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,075;-0,056;-0,100;-0,147;-0,096;-0,051;
2024-04-04;-0,075;-0,027;-0,015;-0,047;0,035;-0,047;-0,047;-0,057;-0,066;-0,073;-0,078;-0,079;-0,055;-0,098;;;-0,062;
2024-04-05;-0,078;-0,027;-0,015;-0,045;0,030;-0,046;-0,046;-0,056;-0,065;-0,072;-0,077;-0,077;-0,058;-0,101;;;-0,052;
2024-04-08;-0,078;-0,027;-0,015;-0,046;0,034;-0,047;-0,047;-0,057;-0,066;-0,072;-0,077;-0,078;-0,054;-0,098;-0,148;-0,098;-0,057;
2024-04-09;-0,074;-0,027;-0,014;-0,046;0,029;-0,046;-0,047;-0,057;-0,066;-0,072;-0,077;-0,078;-0,057;-0,099;-0,146;-0,095;-0,056;
2024-04-10;-0,074;-0,027;-0,014;-0,046;0,027;-0,046;-0,046;-0,056;-0,064;-0,070;-0,075;-0,076;-0,057;-0,100;-0,140;-0,088;-0,055;
2024-04-11;-0,073;-0,026;-0,015;-0,045;0,025;-0,046;-0,046;-0,055;-0,063;-0,070;-0,075;-0,075;-0,061;-0,102;-0,138;-0,086;-0,048;
2024-04-12;-0,064;-0,026;-0,012;-0,045;0,023;-0,047;-0,047;-0,056;-0,063;-0,070;-0,074;-0,075;-0,061;-0,100;-0,139;-0,087;-0,049;
2024-04-15;-0,071;-0,026;-0,013;-0,047;0,024;-0,048;-0,048;-0,057;-0,065;-0,072;-0,077;-0,077;-0,058;-0,100;-0,145;-0,092;-0,056;
2024-04-16;-0,077;-0,026;-0,014;-0,050;0,017;-0,050;-0,050;-0,060;-0,069;-0,075;-0,081;-0,081;-0,065;-0,105;-0,151;-0,100;-0,055;
2024-04-17;-0,080;-0,026;-0,013;-0,050;0,017;-0,050;-0,050;-0,060;-0,068;-0,075;-0,080;-0,081;-0,064;-0,103;-0,147;-0,096;-0,057;
2024-04-18;-0,081;-0,026;-0,013;-0,051;0,017;;;;;;;;-0,063;-0,101;-0,146;-0,096;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,049;-0,049;-0,059;-0,068;-0,074;-0,079;-0,080;;;;;;
2024-04-24;-0,079;-0,026;-0,014;-0,048;0,025;;;;;;;;-0,057;-0,095;-0,141;-0,093;-0,058;
2024-04-25;;;;;;-0,050;-0,050;-0,060;-0,068;-0,075;-0,080;-0,080;;;;;;
2024-04-26;-0,087;-0,025;-0,014;-0,046;0,026;-0,048;-0,048;-0,056;-0,064;-0,069;-0,074;-0,074;-0,056;-0,093;-0,133;-0,088;-0,049;
2024-04-29;;-0,025;-0,013;-0,044;0,032;-0,047;-0,047;-0,055;-0,062;-0,067;-0,072;-0,072;-0,052;-0,090;-0,129;-0,085;-0,050;
2024-04-30;-0,078;-0,025;-0,014;-0,045;0,034;-0,048;-0,048;-0,056;-0,063;-0,069;-0,073;-0,074;-0,053;-0,091;-0,130;-0,085;-0,057;
2024-05-02;-0,073;-0,025;-0,013;-0,046;0,029;-0,048;-0,048;-0,057;-0,065;-0,071;-0,075;-0,076;-0,057;-0,095;-0,128;-0,085;-0,055;
2024-05-03;;-0,025;-0,011;-0,044;0,033;;;;;;;;-0,054;-0,092;-0,129;-0,085;-0,052;
2024-05-06;;;;;;-0,045;-0,045;-0,053;-0,060;-0,065;-0,070;-0,070;;;;;;
2024-05-07;-0,075;-0,025;-0,010;-0,040;0,042;-0,043;-0,043;-0,050;-0,057;-0,062;-0,066;-0,066;-0,043;-0,083;-0,126;-0,081;-0,046;
2024-05-08;-0,083;-0,025;-0,010;-0,038;0,042;-0,043;-0,043;-0,050;-0,055;-0,060;-0,064;-0,065;-0,044;-0,084;-0,125;-0,079;-0,043;
2024-05-10;-0,083;-0,024;-0,010;-0,036;0,049;-0,042;-0,042;-0,048;-0,053;-0,057;-0,061;-0,061;-0,037;-0,078;-0,125;-0,079;-0,042;
2024-05-13;-0,084;-0,024;-0,010;-0,038;0,047;-0,041;-0,041;-0,048;-0,053;-0,058;-0,061;-0,062;-0,037;-0,078;-0,124;-0,078;-0,044;
2024-05-14;-0,084;-0,024;-0,010;-0,036;0,051;-0,040;-0,041;-0,046;-0,051;-0,056;-0,059;-0,060;-0,035;-0,077;-0,123;-0,077;-0,041;
2024-05-15;-0,084;-0,024;-0,009;-0,035;0,053;-0,040;-0,040;-0,046;-0,051;-0,056;-0,059;-0,060;-0,034;-0,077;-0,125;-0,079;-0,039;
2024-05-16;-0,082;-0,024;-0,009;-0,035;0,054;-0,039;-0,039;-0,045;-0,051;-0,056;-0,059;-0,060;-0,036;-0,079;-0,119;-0,074;-0,040;
2024-05-17;-0,082;-0,024;-0,009;-0,035;0,054;-0,039;-0,039;-0,046;-0,051;-0,056;-0,060;-0,060;-0,037;-0,080;-0,118;-0,074;-0,040;
2024-05-20;-0,081;-0,024;-0,010;-0,035;0,058;-0,039;-0,039;-0,045;-0,049;-0,054;-0,057;-0,058;-0,032;-0,076;-0,119;-0,074;-0,038;
2024-05-21;-0,083;-0,024;-0,009;-0,034;0,058;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,032;-0,077;-0,123;-0,077;-0,037;
2024-05-22;-0,086;-0,024;-0,010;-0,034;0,060;-0,039;-0,039;-0,045;-0,049;-0,053;-0,057;-0,057;-0,032;-0,076;-0,121;-0,074;-0,037;
2024-05-23;-0,084;-0,023;-0,012;-0,035;0,059;-0,040;-0,040;-0,046;-0,050;-0,055;-0,058;-0,059;-0,032;-0,076;-0,122;-0,075;-0,039;
2024-05-24;-0,089;-0,024;-0,011;-0,037;0,058;;;;;;;;-0,034;-0,079;-0,128;-0,082;-0,038;
2024-05-27;-0,087;-0,023;-0,010;;0,057;;;;;;;;-0,034;-0,078;-0,127;-0,080;;
2024-05-28;;;;;;-0,041;-0,041;-0,048;-0,055;-0,060;-0,064;-0,064;;;;;;
2024-05-29;-0,091;-0,023;-0,013;-0,040;0,048;-0,042;-0,043;-0,050;-0,057;-0,062;-0,066;-0,067;-0,043;-0,086;-0,133;-0,086;-0,041;
2024-05-30;-0,093;-0,023;-0,013;-0,041;0,052;-0,043;-0,044;-0,052;-0,059;-0,064;-0,069;-0,069;-0,041;-0,084;-0,139;-0,094;-0,048;
2024-05-31;-0,091;-0,023;-0,012;-0,041;0,056;;;;;;;;-0,039;-0,083;-0,147;-0,101;-0,049;
2024-06-03;;;;;;-0,044;-0,044;-0,052;-0,059;-0,064;-0,069;-0,069;;;;;;
2024-06-04;-0,084;-0,023;-0,009;-0,042;0,051;-0,043;-0,043;-0,052;-0,059;-0,065;-0,070;-0,070;-0,042;-0,084;-0,146;-0,101;-0,053;
2024-06-05;-0,094;-0,023;-0,009;-0,039;0,055;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,067;-0,039;-0,081;-0,141;-0,097;-0,047;
2024-06-07;-0,090;-0,023;-0,010;-0,038;0,054;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,037;-0,080;-0,135;-0,088;-0,044;
2024-06-10;-0,087;-0,023;-0,010;-0,038;0,052;-0,042;-0,042;-0,049;-0,055;-0,060;-0,064;-0,065;-0,041;-0,084;;;-0,043;
2024-06-11;-0,089;-0,023;-0,009;-0,039;0,053;-0,042;-0,043;-0,049;-0,056;-0,061;-0,065;-0,065;-0,042;-0,087;-0,138;-0,092;-0,042;
2024-06-12;-0,098;-0,023;-0,008;-0,039;0,062;-0,042;-0,042;-0,049;-0,056;-0,061;-0,065;-0,065;-0,034;-0,080;-0,146;-0,099;-0,045;
2024-06-13;-0,097;-0,023;-0,008;-0,037;0,055;-0,040;-0,040;-0,047;-0,054;-0,059;-0,063;-0,063;-0,041;-0,085;-0,137;-0,089;-0,039;
2024-06-14;-0,094;-0,022;-0,007;-0,037;0,048;-0,039;-0,040;-0,047;-0,053;-0,059;-0,063;-0,063;-0,047;-0,089;-0,132;-0,085;-0,036;
2024-06-17;-0,103;-0,023;-0,007;-0,038;0,048;-0,039;-0,040;-0,047;-0,053;-0,058;-0,063;-0,063;-0,047;-0,091;-0,135;-0,087;-0,034;
2024-06-18;-0,104;-0,023;-0,007;-0,037;0,048;-0,040;-0,040;-0,047;-0,054;-0,059;-0,064;-0,064;-0,047;-0,090;-0,136;-0,087;-0,036;
2024-06-19;-0,103;-0,022;-0,008;;0,045;;;;;;;;-0,049;-0,092;-0,131;-0,082;;
2024-06-20;-0,104;-0,022;-0,008;-0,036;0,052;-0,039;-0,040;-0,047;-0,053;-0,058;-0,063;-0,063;-0,044;-0,088;-0,130;-0,081;-0,036;
2024-06-24;-0,103;-0,022;-0,008;-0,038;0,052;;;;;;;;-0,042;-0,085;-0,134;-0,086;-0,038;
2024-06-25;;;;;;-0,039;-0,039;-0,047;-0,053;-0,059;-0,063;-0,063;;;;;;
2024-06-26;-0,091;-0,022;-0,007;-0,036;0,044;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,062;-0,047;-0,089;-0,130;-0,082;-0,032;
2024-06-27;-0,091;-0,022;-0,007;-0,035;0,045;-0,039;-0,039;-0,045;-0,052;-0,057;-0,061;-0,061;-0,048;-0,090;-0,130;-0,081;-0,029;
2024-06-28;-0,089;-0,022;-0,007;-0,036;0,045;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,061;-0,046;-0,087;-0,130;-0,080;-0,031;
2024-07-01;-0,089;-0,022;-0,007;-0,034;0,048;-0,039;-0,039;-0,045;-0,050;-0,054;-0,058;-0,058;-0,043;-0,084;-0,129;-0,078;-0,028;
2024-07-02;-0,084;-0,022;-0,008;-0,035;0,046;-0,039;-0,039;-0,045;-0,051;-0,055;-0,059;-0,059;-0,046;-0,089;-0,133;-0,082;-0,027;
2024-07-03;-0,086;-0,022;-0,008;-0,036;0,050;-0,039;-0,039;-0,045;-0,051;-0,056;-0,060;-0,060;-0,044;-0,087;-0,132;-0,083;-0,030;
2024-07-04;-0,080;-0,022;-0,008;;0,053;;;;;;;;-0,042;-0,086;-0,126;-0,076;;
2024-07-05;-0,081;-0,022;-0,007;-0,034;0,054;-0,038;-0,038;-0,043;-0,048;-0,053;-0,056;-0,057;-0,043;-0,087;-0,127;-0,076;-0,028;
2024-07-08;-0,080;-0,021;-0,007;-0,032;0,056;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,055;-0,043;-0,086;-0,124;-0,073;-0,025;
2024-07-09;-0,075;-0,021;-0,007;-0,032;0,056;-0,036;-0,036;-0,042;-0,047;-0,051;-0,055;-0,055;-0,047;-0,091;-0,122;-0,070;-0,025;
2024-07-10;-0,073;-0,021;-0,007;-0,031;0,057;-0,035;-0,035;-0,040;-0,045;-0,049;-0,052;-0,053;-0,044;-0,088;-0,122;-0,070;-0,020;
2024-07-11;-0,065;-0,021;-0,006;-0,031;0,062;-0,035;-0,035;-0,041;-0,045;-0,050;-0,053;-0,054;-0,040;-0,084;-0,120;-0,068;-0,025;
2024-07-12;-0,068;-0,021;-0,005;-0,027;0,072;;;;;;;;-0,030;-0,077;-0,118;-0,067;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,034;-0,035;-0,040;-0,044;-0,048;-0,052;-0,052;;;;;;
2024-07-22;-0,070;-0,021;-0,004;-0,030;0,069;-0,033;-0,033;-0,037;-0,040;-0,044;-0,047;-0,047;-0,033;-0,077;-0,124;-0,074;-0,017;
2024-07-23;-0,065;-0,021;-0,003;-0,029;0,068;-0,033;-0,033;-0,036;-0,039;-0,043;-0,045;-0,046;-0,034;-0,077;-0,122;-0,070;-0,014;
2024-07-24;-0,063;-0,021;-0,004;-0,033;0,066;-0,034;-0,035;-0,040;-0,044;-0,048;-0,051;-0,052;-0,037;-0,081;-0,125;-0,072;-0,028;
2024-07-25;-0,076;-0,021;-0,003;-0,035;0,061;;;;;;;;-0,039;-0,081;-0,128;-0,074;-0,028;
2024-07-26;;;;;;-0,034;-0,034;-0,039;-0,044;-0,048;-0,051;-0,052;;;;;;
2024-07-29;-0,069;-0,020;-0,002;-0,032;0,064;-0,033;-0,033;-0,038;-0,043;-0,046;-0,050;-0,050;-0,037;-0,078;-0,126;-0,072;-0,022;
2024-07-30;-0,072;-0,020;-0,002;-0,033;0,066;-0,034;-0,034;-0,039;-0,044;-0,048;-0,051;-0,051;-0,034;-0,076;-0,130;-0,076;-0,028;
2024-07-31;-0,057;-0,020;-0,001;-0,030;0,067;-0,032;-0,032;-0,037;-0,041;-0,045;-0,048;-0,048;-0,033;-0,075;-0,127;-0,074;-0,023;
2024-08-01;-0,070;-0,020;0,001;-0,034;0,060;-0,033;-0,034;-0,040;-0,046;-0,051;-0,055;-0,055;-0,042;-0,083;-0,128;-0,073;-0,033;
2024-08-02;-0,092;-0,020;0,003;-0,042;0,049;;;;;;;;-0,055;-0,093;-0,144;-0,089;-0,051;
2024-08-05;;;;;;-0,040;-0,040;-0,053;-0,066;-0,075;-0,081;-0,082;;;;;;
2024-08-06;-0,102;-0,020;0,003;-0,048;0,039;-0,040;-0,040;-0,052;-0,064;-0,073;-0,079;-0,080;-0,066;-0,105;-0,156;-0,103;-0,063;
2024-08-07;-0,104;-0,020;0,001;-0,049;0,048;-0,040;-0,040;-0,053;-0,064;-0,072;-0,078;-0,078;-0,058;-0,098;-0,151;-0,098;-0,072;
2024-08-08;-0,105;-0,020;0,001;-0,045;0,047;-0,038;-0,038;-0,049;-0,059;-0,067;-0,072;-0,072;-0,058;-0,097;-0,148;-0,097;-0,055;
2024-08-09;-0,101;-0,020;0,002;-0,043;0,051;-0,037;-0,038;-0,048;-0,057;-0,064;-0,070;-0,070;-0,056;-0,095;-0,143;-0,091;-0,055;
2024-08-12;;-0,020;0,002;-0,043;0,051;-0,037;-0,037;-0,047;-0,057;-0,064;-0,069;-0,069;-0,056;-0,095;-0,140;-0,088;-0,054;
2024-08-13;-0,089;-0,020;0,003;-0,040;0,051;;;;;;;;-0,054;-0,094;-0,138;-0,087;-0,045;
2024-08-14;;;;;;-0,035;-0,035;-0,044;-0,053;-0,060;-0,065;-0,065;;;;-0,088;;
2024-08-15;-0,090;-0,020;0,002;-0,036;0,057;-0,033;-0,033;-0,041;-0,048;-0,054;-0,058;-0,059;-0,047;-0,087;-0,137;;-0,035;
2024-08-16;-0,073;-0,019;0,002;-0,034;0,056;-0,032;-0,032;-0,040;-0,046;-0,052;-0,056;-0,056;-0,046;-0,085;-0,131;-0,078;-0,034;
2024-08-19;-0,081;-0,019;0,002;-0,035;0,060;-0,032;-0,032;-0,040;-0,047;-0,053;-0,057;-0,057;-0,043;-0,084;-0,133;-0,081;-0,036;
2024-08-20;-0,078;-0,019;0,003;-0,036;0,058;-0,033;-0,033;-0,042;-0,049;-0,055;-0,060;-0,060;-0,046;-0,086;-0,137;-0,084;-0,042;
2024-08-21;-0,078;-0,019;0,004;-0,036;0,056;-0,032;-0,033;-0,041;-0,049;-0,055;-0,060;-0,060;-0,046;-0,087;-0,138;-0,087;-0,040;
2024-08-22;-0,078;-0,019;0,002;-0,037;0,058;;;;;;;;-0,043;-0,085;-0,136;-0,086;-0,045;
2024-08-27;;;;;;-0,032;-0,032;-0,040;-0,048;-0,053;-0,058;-0,058;;;;;;
2024-08-28;-0,072;-0,019;0,002;-0,036;0,064;-0,032;-0,032;-0,041;-0,048;-0,054;-0,058;-0,059;-0,038;-0,080;-0,140;-0,092;-0,045;
2024-08-29;-0,072;-0,019;0,003;-0,034;0,066;-0,032;-0,032;-0,040;-0,046;-0,051;-0,056;-0,056;-0,035;-0,077;-0,137;-0,090;-0,043;
2024-08-30;-0,071;-0,019;0,003;-0,032;0,070;-0,031;-0,031;-0,038;-0,044;-0,049;-0,053;-0,054;-0,033;-0,075;-0,137;-0,088;-0,038;
2024-09-02;-0,074;-0,018;0,001;;0,068;;;;;;;;-0,034;-0,076;-0,138;-0,089;;
