
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-01-16;-0,066;-0,072;-0,077;-0,077;-0,076;-0,075;-0,089;-0,080;-0,094;-0,100;-0,061;-0,039;-0,073;;-0,052;-0,046;-0,066;
2024-01-17;-0,069;-0,075;-0,080;-0,080;-0,082;-0,079;-0,096;-0,087;-0,093;-0,099;-0,064;-0,041;-0,076;;-0,053;-0,047;-0,069;
2024-01-18;-0,068;-0,074;-0,078;-0,078;-0,080;-0,078;-0,095;-0,086;-0,088;-0,095;-0,062;-0,040;-0,074;;-0,052;-0,046;-0,066;
2024-01-19;-0,066;-0,072;-0,077;-0,077;-0,082;-0,080;-0,090;-0,080;-0,082;-0,089;-0,061;-0,040;-0,073;;-0,051;-0,045;-0,064;
2024-01-22;-0,065;-0,071;-0,075;-0,075;-0,077;-0,075;-0,095;-0,084;-0,082;-0,089;-0,059;-0,039;-0,071;;-0,048;-0,044;-0,059;
2024-01-23;-0,063;-0,068;-0,072;-0,072;-0,076;-0,074;-0,089;-0,080;-0,080;-0,086;-0,058;-0,039;-0,069;;-0,048;-0,044;-0,058;
2024-01-24;-0,063;-0,069;-0,073;-0,072;-0,073;-0,073;-0,088;-0,079;-0,083;-0,089;-0,058;-0,038;-0,069;;-0,048;-0,044;-0,058;
2024-01-25;;;;;-0,070;-0,070;-0,083;-0,075;-0,076;-0,087;-0,056;-0,037;-0,066;;-0,047;-0,043;-0,057;
2024-01-26;-0,061;-0,067;-0,070;-0,070;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,064;-0,067;-0,067;-0,069;-0,069;-0,082;-0,073;-0,071;-0,082;-0,053;-0,036;-0,063;;-0,044;-0,041;-0,052;
2024-01-30;-0,060;-0,065;-0,069;-0,069;-0,068;-0,070;-0,088;-0,078;-0,073;-0,085;-0,054;-0,036;-0,063;;-0,045;-0,042;-0,053;
2024-01-31;-0,064;-0,070;-0,074;-0,074;-0,068;-0,070;-0,094;-0,086;-0,087;-0,097;-0,056;-0,037;-0,067;;-0,047;-0,043;-0,057;
2024-02-01;-0,060;-0,066;-0,070;-0,070;-0,068;-0,072;-0,087;-0,079;-0,076;-0,087;-0,054;-0,036;-0,064;;-0,045;-0,042;-0,055;
2024-02-02;;;;;-0,069;-0,072;-0,083;-0,074;-0,069;-0,079;-0,053;-0,035;-0,062;;-0,043;-0,041;-0,051;
2024-02-05;-0,057;-0,062;-0,066;-0,066;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,063;-0,067;-0,066;-0,070;-0,073;-0,076;-0,068;-0,067;-0,077;-0,052;-0,036;-0,062;;-0,041;-0,040;-0,046;
2024-02-07;-0,057;-0,062;-0,066;-0,066;-0,070;-0,074;-0,079;-0,069;-0,065;-0,076;-0,052;-0,035;-0,062;;-0,041;-0,040;-0,046;
2024-02-08;-0,057;-0,061;-0,065;-0,065;-0,068;-0,074;-0,081;-0,070;-0,063;-0,074;-0,052;-0,036;-0,061;;-0,041;-0,040;-0,045;
2024-02-09;-0,057;-0,062;-0,065;-0,065;-0,070;-0,075;-0,083;;-0,061;-0,072;-0,053;-0,036;-0,062;;-0,040;-0,040;-0,044;
2024-02-12;-0,057;-0,061;-0,065;-0,065;-0,067;-0,073;;;-0,062;-0,075;-0,052;-0,036;-0,061;;-0,040;-0,040;-0,044;
2024-02-13;-0,057;-0,062;-0,065;-0,065;-0,070;-0,074;;;-0,064;-0,075;-0,053;-0,036;-0,062;;-0,040;-0,040;-0,043;
2024-02-14;-0,057;-0,061;-0,065;-0,064;-0,069;-0,074;;;-0,060;-0,072;-0,052;-0,036;-0,061;;-0,039;-0,039;-0,041;
2024-02-15;-0,055;-0,060;-0,063;-0,063;-0,064;-0,071;-0,078;-0,066;-0,063;-0,073;-0,050;-0,035;-0,059;;-0,040;-0,039;-0,043;
2024-02-16;-0,054;-0,058;-0,061;-0,061;-0,060;-0,067;-0,074;-0,063;-0,066;-0,075;-0,050;-0,035;-0,058;;-0,040;-0,040;-0,044;
2024-02-19;;;;;-0,060;-0,066;-0,076;-0,064;;;-0,050;-0,035;-0,058;;-0,040;-0,040;;
2024-02-20;-0,057;-0,061;-0,064;-0,064;-0,060;-0,067;-0,077;-0,066;-0,075;-0,083;-0,052;-0,036;-0,060;;-0,043;-0,041;-0,050;
2024-02-21;-0,056;-0,061;-0,064;-0,064;-0,061;-0,067;-0,075;-0,064;-0,074;-0,082;-0,052;-0,036;-0,061;;-0,045;-0,041;-0,054;
2024-02-22;-0,053;-0,057;-0,060;-0,060;-0,058;-0,065;-0,073;-0,062;-0,063;-0,073;-0,049;-0,034;-0,056;;-0,042;-0,040;-0,049;
2024-02-23;;;;;-0,057;-0,063;-0,074;-0,063;-0,064;-0,074;-0,048;-0,034;-0,056;;-0,041;-0,040;-0,047;
2024-02-26;-0,053;-0,058;-0,061;-0,061;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,057;-0,060;-0,060;-0,056;-0,063;-0,076;-0,064;-0,065;-0,075;-0,049;-0,034;-0,056;;-0,042;-0,040;-0,048;
2024-02-28;-0,052;-0,057;-0,060;-0,059;-0,055;-0,062;-0,078;-0,065;-0,064;-0,074;-0,048;-0,034;-0,055;;-0,043;-0,040;-0,050;
2024-02-29;-0,051;-0,055;-0,058;-0,058;-0,054;-0,061;-0,076;-0,064;-0,059;-0,072;-0,047;-0,033;-0,054;;-0,042;-0,040;-0,048;
2024-03-01;-0,049;-0,053;-0,056;-0,055;-0,051;-0,059;-0,076;-0,064;-0,055;-0,069;-0,044;-0,032;-0,051;;-0,041;-0,039;-0,047;
2024-03-04;;;;;-0,052;-0,060;-0,072;-0,059;-0,053;-0,068;-0,044;-0,032;-0,051;;-0,040;-0,038;-0,045;
2024-03-05;-0,050;-0,054;-0,057;-0,057;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,054;-0,057;-0,057;-0,051;-0,059;-0,074;-0,063;-0,059;-0,074;-0,045;-0,032;-0,052;;-0,040;-0,039;-0,047;
2024-03-07;-0,048;-0,052;-0,055;-0,054;-0,049;-0,057;-0,075;-0,063;-0,055;-0,070;-0,043;-0,031;-0,050;;-0,040;-0,038;-0,046;
2024-03-08;-0,048;-0,052;-0,055;-0,055;-0,045;-0,054;-0,076;-0,061;-0,062;-0,077;-0,042;-0,029;-0,049;;-0,038;-0,037;-0,044;
2024-03-11;-0,048;-0,052;-0,055;-0,054;-0,047;-0,056;-0,071;-0,059;-0,062;-0,076;-0,043;-0,030;-0,050;;-0,041;-0,038;-0,048;
2024-03-12;-0,044;-0,048;-0,050;-0,050;-0,041;-0,050;-0,066;-0,055;-0,055;-0,070;-0,039;-0,028;-0,045;;-0,038;-0,037;-0,043;
2024-03-13;-0,045;-0,048;-0,050;-0,050;-0,040;-0,049;-0,068;-0,056;-0,056;-0,072;-0,039;-0,028;-0,045;;-0,039;-0,037;-0,044;
2024-03-14;-0,044;-0,047;-0,049;-0,049;-0,040;-0,049;-0,063;-0,051;-0,054;-0,069;-0,038;-0,028;-0,044;;-0,038;-0,037;-0,043;
2024-03-15;-0,045;-0,048;-0,050;-0,050;-0,039;-0,049;-0,069;-0,055;-0,055;-0,071;-0,039;-0,029;-0,044;;-0,039;-0,038;-0,045;
2024-03-18;-0,044;-0,047;-0,049;-0,049;-0,044;-0,054;-0,063;-0,052;-0,050;-0,066;-0,039;-0,029;-0,045;;-0,037;-0,037;-0,040;
2024-03-19;-0,043;-0,045;-0,048;-0,047;-0,041;-0,052;-0,067;-0,055;-0,047;-0,063;-0,038;-0,028;-0,043;;-0,038;-0,037;-0,042;
2024-03-20;-0,040;-0,043;-0,045;-0,044;-0,040;-0,052;-0,063;-0,051;-0,041;-0,057;-0,035;-0,027;-0,040;;-0,036;-0,036;-0,038;
2024-03-21;-0,037;-0,038;-0,040;-0,040;-0,032;-0,045;-0,057;-0,045;-0,039;-0,056;-0,031;-0,025;-0,034;;-0,034;-0,035;-0,035;
2024-03-22;;;;;-0,031;-0,043;-0,057;-0,045;-0,035;-0,053;-0,029;-0,024;-0,032;;-0,033;-0,034;-0,033;
2024-03-25;-0,035;-0,037;-0,038;-0,038;;;;;;;;;;;;;;
2024-03-26;-0,035;-0,036;-0,038;-0,038;-0,030;-0,041;-0,055;-0,044;-0,037;-0,054;-0,029;-0,024;-0,031;;-0,032;-0,034;-0,032;
2024-03-27;-0,033;-0,035;-0,036;-0,036;-0,031;-0,041;-0,055;-0,044;-0,032;-0,050;-0,026;-0,022;-0,028;;-0,032;-0,033;-0,031;
2024-03-28;-0,032;-0,033;-0,034;-0,034;-0,033;-0,043;-0,051;-0,039;-0,028;-0,046;-0,026;-0,022;-0,028;;-0,029;-0,032;-0,027;
2024-04-02;-0,033;-0,034;-0,036;-0,036;-0,034;-0,043;-0,045;-0,035;-0,031;-0,050;-0,028;-0,023;-0,030;;-0,030;-0,033;-0,029;
2024-04-03;-0,035;-0,036;-0,038;-0,038;-0,033;-0,042;-0,049;-0,040;-0,033;-0,053;-0,028;-0,023;-0,030;;-0,031;-0,033;-0,031;
2024-04-04;-0,037;-0,039;-0,041;-0,041;-0,032;-0,040;;;-0,044;-0,062;-0,030;-0,024;-0,033;;-0,032;-0,033;-0,032;
2024-04-05;-0,036;-0,038;-0,039;-0,039;-0,035;-0,043;;;-0,034;-0,053;-0,030;-0,024;-0,033;;-0,033;-0,034;-0,034;
2024-04-08;-0,037;-0,038;-0,040;-0,040;-0,032;-0,041;-0,051;-0,042;-0,039;-0,057;-0,030;-0,025;-0,032;;-0,034;-0,035;-0,037;
2024-04-09;-0,036;-0,038;-0,040;-0,040;-0,034;-0,042;-0,048;-0,039;-0,038;-0,056;-0,031;-0,025;-0,033;;-0,034;-0,035;-0,037;
2024-04-10;-0,035;-0,036;-0,038;-0,038;-0,034;-0,042;-0,042;-0,032;-0,036;-0,054;-0,030;-0,025;-0,033;;-0,032;-0,034;-0,033;
2024-04-11;-0,034;-0,036;-0,037;-0,037;-0,038;-0,044;-0,040;-0,031;-0,030;-0,047;-0,030;-0,025;-0,033;;-0,032;-0,033;-0,032;
2024-04-12;-0,034;-0,036;-0,037;-0,037;-0,038;-0,043;-0,041;-0,031;-0,031;-0,048;-0,030;-0,024;-0,033;;-0,029;-0,032;-0,027;
2024-04-15;-0,036;-0,038;-0,039;-0,039;-0,036;-0,042;-0,047;-0,037;-0,038;-0,055;-0,031;-0,025;-0,034;;-0,030;-0,032;-0,028;
2024-04-16;-0,040;-0,042;-0,043;-0,043;-0,042;-0,047;-0,053;-0,044;-0,037;-0,054;-0,034;-0,026;-0,037;;-0,033;-0,034;-0,035;
2024-04-17;-0,039;-0,041;-0,043;-0,043;-0,041;-0,045;-0,049;-0,041;-0,039;-0,055;-0,033;-0,026;-0,037;;-0,032;-0,034;-0,033;
2024-04-18;;;;;-0,041;-0,043;-0,048;-0,040;-0,043;-0,059;-0,033;-0,026;-0,037;;-0,034;-0,034;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,039;-0,040;-0,042;-0,042;;;;;;;;;;;;;;
2024-04-24;;;;;-0,035;-0,037;-0,043;-0,037;-0,040;-0,057;-0,029;-0,024;-0,031;;-0,032;-0,033;-0,033;
2024-04-25;-0,039;-0,041;-0,042;-0,042;;;;;;;;;;;;;;
2024-04-26;-0,034;-0,035;-0,037;-0,036;-0,033;-0,035;-0,035;-0,033;-0,031;-0,050;-0,024;-0,022;-0,025;;-0,030;-0,032;-0,030;
2024-04-29;-0,033;-0,033;-0,035;-0,034;-0,030;-0,032;-0,031;-0,030;-0,032;-0,049;-0,023;-0,021;-0,024;;-0,029;-0,032;-0,028;
2024-04-30;-0,034;-0,035;-0,036;-0,036;-0,030;-0,033;-0,032;-0,030;-0,039;-0,054;-0,024;-0,021;-0,025;;-0,028;-0,031;-0,026;
2024-05-02;-0,035;-0,037;-0,038;-0,038;-0,035;-0,037;-0,031;-0,030;-0,037;-0,053;-0,027;-0,022;-0,029;;-0,032;-0,033;-0,034;
2024-05-03;;;;;-0,031;-0,035;-0,031;-0,029;-0,034;-0,050;-0,025;-0,021;-0,027;;-0,029;-0,031;-0,028;
2024-05-06;-0,031;-0,031;-0,032;-0,032;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,028;-0,028;-0,028;-0,021;-0,026;-0,028;-0,026;-0,028;-0,045;-0,019;-0,018;-0,020;;-0,026;-0,030;-0,024;
2024-05-08;-0,026;-0,026;-0,027;-0,027;-0,021;-0,026;-0,027;-0,023;-0,025;-0,042;-0,019;-0,018;-0,019;;-0,024;-0,029;-0,020;
2024-05-10;-0,024;-0,023;-0,024;-0,024;-0,014;-0,021;-0,027;-0,023;-0,024;-0,041;-0,016;-0,017;-0,016;;-0,023;-0,028;-0,018;
2024-05-13;-0,024;-0,024;-0,024;-0,024;-0,015;-0,021;-0,026;-0,022;-0,026;-0,042;-0,016;-0,017;-0,016;;-0,024;-0,028;-0,019;
2024-05-14;-0,022;-0,022;-0,022;-0,022;-0,012;-0,019;-0,025;-0,021;-0,023;-0,040;-0,014;-0,015;-0,013;;-0,024;-0,028;-0,019;
2024-05-15;-0,022;-0,022;-0,022;-0,022;-0,011;-0,019;-0,027;-0,024;-0,020;-0,038;-0,014;-0,015;-0,013;;-0,023;-0,027;-0,018;
2024-05-16;-0,022;-0,022;-0,022;-0,022;-0,014;-0,021;-0,021;-0,019;-0,022;-0,039;-0,015;-0,015;-0,015;;-0,022;-0,027;-0,016;
2024-05-17;-0,022;-0,022;-0,022;-0,022;-0,014;-0,022;-0,020;-0,018;-0,022;-0,039;-0,015;-0,016;-0,015;;-0,022;-0,027;-0,017;
2024-05-20;-0,020;-0,020;-0,020;-0,020;-0,009;-0,018;-0,021;-0,018;-0,020;-0,038;-0,014;-0,015;-0,013;;-0,022;-0,027;-0,016;
2024-05-21;-0,021;-0,020;-0,020;-0,020;-0,009;-0,019;-0,025;-0,021;-0,019;-0,037;-0,014;-0,015;-0,013;;-0,023;-0,027;-0,018;
2024-05-22;-0,020;-0,019;-0,020;-0,020;-0,009;-0,018;-0,023;-0,018;-0,019;-0,036;-0,013;-0,015;-0,013;;-0,021;-0,027;-0,016;
2024-05-23;-0,021;-0,021;-0,021;-0,021;-0,009;-0,019;-0,025;-0,020;-0,021;-0,039;-0,015;-0,016;-0,014;;-0,022;-0,027;-0,017;
2024-05-24;;;;;-0,011;-0,021;-0,030;-0,026;-0,020;-0,038;-0,016;-0,016;-0,016;;-0,024;-0,028;-0,020;
2024-05-27;;;;;-0,011;-0,020;-0,029;-0,024;;;-0,016;-0,016;-0,016;;-0,023;-0,028;;
2024-05-28;-0,026;-0,026;-0,026;-0,026;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,028;-0,029;-0,029;-0,020;-0,028;-0,035;-0,030;-0,022;-0,040;-0,019;-0,018;-0,021;;-0,026;-0,029;-0,024;
2024-05-30;-0,030;-0,030;-0,031;-0,031;-0,018;-0,026;-0,041;-0,039;-0,030;-0,046;-0,019;-0,018;-0,020;;-0,027;-0,029;-0,026;
2024-05-31;;;;;-0,016;-0,025;-0,049;-0,045;-0,031;-0,047;-0,019;-0,018;-0,019;;-0,030;-0,031;-0,031;
2024-06-03;-0,030;-0,031;-0,032;-0,031;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,031;-0,032;-0,032;-0,019;-0,026;-0,048;-0,046;-0,035;-0,047;-0,019;-0,017;-0,021;;-0,029;-0,030;-0,031;
2024-06-05;-0,027;-0,028;-0,029;-0,029;-0,017;-0,023;-0,043;-0,042;-0,029;-0,041;-0,017;-0,016;-0,018;;-0,028;-0,029;-0,030;
2024-06-07;-0,025;-0,025;-0,025;-0,025;-0,015;-0,023;-0,037;-0,033;-0,026;-0,037;-0,016;-0,016;-0,016;;-0,023;-0,027;-0,020;
2024-06-10;-0,026;-0,026;-0,027;-0,027;-0,018;-0,027;;;-0,025;-0,036;-0,018;-0,017;-0,019;;-0,024;-0,027;-0,021;
2024-06-11;-0,027;-0,027;-0,027;-0,027;-0,019;-0,029;-0,040;-0,036;-0,024;-0,035;-0,019;-0,017;-0,020;;-0,024;-0,027;-0,022;
2024-06-12;-0,027;-0,027;-0,028;-0,027;-0,011;-0,022;-0,048;-0,043;-0,027;-0,039;-0,017;-0,016;-0,018;;-0,023;-0,026;-0,021;
2024-06-13;-0,024;-0,025;-0,025;-0,025;-0,018;-0,028;-0,039;-0,033;-0,021;-0,030;-0,017;-0,016;-0,019;;-0,022;-0,025;-0,018;
2024-06-14;-0,024;-0,025;-0,025;-0,025;-0,024;-0,032;-0,034;-0,029;-0,018;-0,025;-0,018;-0,016;-0,021;;-0,019;-0,024;-0,014;
2024-06-17;-0,024;-0,024;-0,025;-0,025;-0,024;-0,033;-0,037;-0,031;-0,016;-0,023;-0,019;-0,016;-0,021;;-0,020;-0,025;-0,016;
2024-06-18;-0,025;-0,025;-0,026;-0,026;-0,024;-0,032;-0,038;-0,031;-0,018;-0,025;-0,019;-0,016;-0,021;;-0,020;-0,024;-0,016;
2024-06-19;;;;;-0,026;-0,034;-0,034;-0,027;;;-0,020;-0,017;-0,023;;-0,020;-0,024;;
2024-06-20;-0,024;-0,025;-0,025;-0,025;-0,021;-0,030;-0,032;-0,026;-0,018;-0,027;-0,018;-0,016;-0,020;;-0,020;-0,024;-0,015;
2024-06-24;;;;;-0,019;-0,027;-0,036;-0,030;-0,020;-0,031;-0,017;-0,015;-0,018;;-0,020;-0,024;-0,016;
2024-06-25;-0,024;-0,025;-0,025;-0,025;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,023;-0,024;-0,024;-0,024;-0,031;-0,032;-0,026;-0,014;-0,022;-0,017;-0,015;-0,018;;-0,017;-0,022;-0,010;
2024-06-27;-0,022;-0,023;-0,023;-0,023;-0,025;-0,032;-0,032;-0,025;-0,011;-0,020;-0,017;-0,015;-0,019;;-0,016;-0,022;-0,009;
2024-06-28;-0,023;-0,023;-0,023;-0,023;-0,023;-0,029;-0,032;-0,025;-0,013;-0,023;-0,017;-0,015;-0,019;;-0,015;-0,021;-0,007;
2024-07-01;-0,021;-0,020;-0,020;-0,020;-0,020;-0,027;-0,031;-0,023;-0,010;-0,019;-0,015;-0,014;-0,016;;-0,017;-0,022;-0,010;
2024-07-02;-0,022;-0,021;-0,022;-0,021;-0,024;-0,031;-0,035;-0,027;-0,009;-0,017;-0,016;-0,015;-0,017;;-0,016;-0,022;-0,009;
2024-07-03;-0,022;-0,022;-0,022;-0,022;-0,021;-0,030;-0,034;-0,027;-0,012;-0,019;-0,016;-0,015;-0,018;;-0,016;-0,022;-0,008;
2024-07-04;;;;;-0,019;-0,028;-0,028;-0,021;;;-0,015;-0,014;-0,016;;-0,015;-0,022;;
2024-07-05;-0,019;-0,019;-0,019;-0,019;-0,021;-0,030;-0,029;-0,020;-0,010;-0,015;-0,014;-0,014;-0,015;;-0,015;-0,021;-0,007;
2024-07-08;-0,018;-0,017;-0,017;-0,017;-0,020;-0,029;-0,026;-0,017;-0,007;-0,013;-0,013;-0,013;-0,013;;-0,014;-0,020;-0,005;
2024-07-09;-0,018;-0,018;-0,018;-0,018;-0,024;-0,033;-0,024;-0,014;-0,007;-0,011;-0,014;-0,014;-0,015;;-0,013;-0,020;-0,003;
2024-07-10;-0,016;-0,015;-0,015;-0,015;-0,021;-0,031;-0,025;-0,014;-0,002;-0,007;-0,012;-0,012;-0,012;;-0,012;-0,019;-0,002;
2024-07-11;-0,016;-0,016;-0,016;-0,016;-0,017;-0,026;-0,022;-0,012;-0,007;-0,015;-0,011;-0,012;-0,012;;-0,011;-0,019;-0,001;
2024-07-12;;;;;-0,007;-0,019;-0,020;-0,012;-0,002;-0,010;-0,005;-0,009;-0,004;;-0,010;-0,018;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;-0,014;-0,014;-0,014;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,010;-0,009;-0,009;-0,010;-0,019;-0,026;-0,018;0,001;-0,009;-0,005;-0,008;-0,003;;-0,010;-0,017;0,001;
2024-07-23;-0,010;-0,009;-0,008;-0,008;-0,011;-0,020;-0,024;-0,015;0,004;-0,007;-0,004;-0,007;-0,002;;-0,008;-0,016;0,004;
2024-07-24;-0,015;-0,014;-0,014;-0,014;-0,014;-0,023;-0,027;-0,017;-0,010;-0,020;-0,009;-0,010;-0,009;;-0,010;-0,017;-0,001;
2024-07-25;;;;;-0,016;-0,023;-0,030;-0,018;-0,010;-0,021;-0,010;-0,010;-0,010;;-0,013;-0,019;-0,005;
2024-07-26;-0,015;-0,014;-0,014;-0,014;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,012;-0,012;-0,012;-0,014;-0,021;-0,028;-0,017;-0,004;-0,015;-0,007;-0,008;-0,007;;-0,009;-0,016;0,001;
2024-07-30;-0,014;-0,014;-0,014;-0,013;-0,012;-0,018;-0,032;-0,020;-0,010;-0,020;-0,008;-0,009;-0,007;;-0,011;-0,017;-0,003;
2024-07-31;-0,012;-0,011;-0,011;-0,010;-0,010;-0,017;-0,030;-0,018;-0,005;-0,014;-0,006;-0,008;-0,005;;-0,011;-0,017;-0,002;
2024-08-01;-0,017;-0,017;-0,017;-0,017;-0,019;-0,025;-0,030;-0,018;-0,015;-0,022;-0,011;-0,010;-0,013;;-0,010;-0,016;-0,001;
2024-08-02;;;;;-0,032;-0,036;-0,047;-0,034;-0,033;-0,036;-0,020;-0,014;-0,025;;-0,019;-0,021;-0,018;
2024-08-05;-0,037;-0,041;-0,044;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,042;-0,042;-0,044;-0,047;-0,058;-0,048;-0,045;-0,047;-0,027;-0,017;-0,035;;-0,024;-0,023;-0,027;
2024-08-07;-0,035;-0,038;-0,041;-0,041;-0,035;-0,040;-0,053;-0,043;-0,053;-0,055;-0,026;-0,017;-0,032;;-0,022;-0,022;-0,023;
2024-08-08;-0,030;-0,033;-0,035;-0,035;-0,035;-0,039;-0,050;-0,041;-0,037;-0,040;-0,022;-0,015;-0,027;;-0,022;-0,023;-0,024;
2024-08-09;-0,028;-0,031;-0,032;-0,032;-0,033;-0,038;-0,045;-0,035;-0,037;-0,039;-0,020;-0,014;-0,025;;-0,020;-0,022;-0,021;
2024-08-12;-0,028;-0,030;-0,032;-0,031;-0,033;-0,038;-0,042;-0,032;-0,036;-0,038;;;;;-0,020;-0,021;-0,020;
2024-08-13;;;;;-0,031;-0,036;-0,040;-0,032;-0,027;-0,029;-0,017;-0,012;-0,022;;-0,016;-0,019;-0,014;
2024-08-14;-0,024;-0,026;-0,027;-0,027;;;;-0,033;;;;;;;;;;
2024-08-15;-0,019;-0,020;-0,021;-0,021;-0,024;-0,029;-0,039;;-0,017;-0,020;-0,012;-0,010;-0,015;;-0,012;-0,017;-0,006;
2024-08-16;-0,017;-0,018;-0,018;-0,018;-0,023;-0,027;-0,033;-0,022;-0,016;-0,019;-0,011;-0,009;-0,013;;-0,011;-0,017;-0,005;
2024-08-19;-0,018;-0,019;-0,020;-0,019;-0,020;-0,026;-0,035;-0,025;-0,018;-0,021;-0,011;-0,009;-0,013;;-0,012;-0,017;-0,006;
2024-08-20;-0,020;-0,021;-0,023;-0,022;-0,023;-0,029;-0,039;-0,029;-0,024;-0,026;-0,013;-0,010;-0,015;;-0,013;-0,017;-0,008;
2024-08-21;-0,020;-0,021;-0,022;-0,022;-0,023;-0,029;-0,040;-0,031;-0,022;-0,024;-0,013;-0,010;-0,016;;-0,013;-0,017;-0,009;
2024-08-22;;;;;-0,020;-0,027;-0,038;-0,030;-0,027;-0,029;-0,013;-0,010;-0,015;;-0,012;-0,017;-0,008;
2024-08-27;-0,019;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,020;-0,021;-0,021;-0,016;-0,022;-0,042;-0,036;-0,027;-0,031;-0,010;-0,009;-0,012;;-0,013;-0,017;-0,009;
2024-08-29;-0,017;-0,017;-0,018;-0,018;-0,012;-0,019;-0,040;-0,034;-0,024;-0,028;-0,009;-0,008;-0,010;;-0,011;-0,016;-0,006;
2024-08-30;-0,015;-0,015;-0,016;-0,016;-0,010;-0,018;-0,039;-0,032;-0,020;-0,024;-0,007;-0,007;-0,007;;-0,010;-0,015;-0,004;
2024-09-02;;;;;-0,011;-0,018;-0,040;-0,033;;;-0,007;-0,008;-0,007;;-0,010;-0,015;;
2024-09-03;-0,018;-0,019;-0,020;-0,020;-0,016;-0,022;-0,040;-0,032;-0,032;-0,032;-0,010;-0,009;-0,012;;-0,011;-0,015;-0,007;
2024-09-04;;;;;-0,021;-0,025;-0,048;-0,042;-0,036;-0,035;-0,013;-0,010;-0,016;;-0,013;-0,016;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,008;-0,007;-0,007;-0,006;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,005;-0,005;-0,005;-0,009;-0,014;-0,006;-0,001;-0,001;-0,005;-0,003;-0,005;-0,002;;-0,004;-0,010;0,005;
2024-10-14;-0,004;-0,002;-0,002;-0,002;-0,008;-0,013;-0,004;0,001;0,005;0,001;-0,001;-0,004;0,001;;-0,000;-0,009;0,012;
2024-10-15;-0,007;-0,006;-0,006;-0,005;-0,010;-0,014;-0,012;-0,004;-0,002;-0,004;-0,002;-0,005;-0,001;;-0,002;-0,009;0,009;
2024-10-16;-0,004;-0,003;-0,003;-0,002;-0,010;-0,014;-0,009;-0,002;0,005;0,002;-0,000;-0,004;0,001;;-0,003;-0,010;0,006;
2024-10-17;-0,003;-0,001;-0,001;-0,000;-0,009;-0,012;-0,011;-0,003;0,007;0,004;0,001;-0,003;0,002;;0,001;-0,007;0,014;
2024-10-18;-0,001;0,001;0,002;0,002;-0,007;-0,009;-0,001;0,004;0,009;0,007;0,002;-0,002;0,004;;0,001;-0,007;0,013;
2024-10-21;-0,002;-0,000;0,000;0,000;-0,011;-0,012;-0,001;0,003;0,008;0,007;0,000;-0,004;0,002;;0,002;-0,007;0,015;
2024-10-22;-0,004;-0,002;-0,002;-0,002;-0,013;-0,013;-0,003;0,000;0,008;0,006;-0,002;-0,004;-0,001;;0,001;-0,008;0,013;
2024-10-23;-0,004;-0,002;-0,002;-0,002;-0,012;-0,012;0,001;0,003;0,006;0,004;-0,001;-0,004;-0,000;;0,001;-0,007;0,014;
2024-10-24;-0,005;-0,003;-0,003;-0,003;-0,014;-0,014;-0,003;-0,002;0,007;0,005;-0,003;-0,005;-0,003;;0,000;-0,008;0,012;
2024-10-25;;;;;-0,010;-0,011;-0,004;-0,002;0,006;0,005;-0,002;-0,004;-0,002;;0,001;-0,007;0,014;
2024-10-28;-0,001;0,002;0,002;0,003;;;;;;;;;;;;;;
2024-10-29;-0,001;0,002;0,002;0,003;-0,007;-0,007;-0,003;0,002;0,013;0,011;0,001;-0,003;0,003;;0,003;-0,006;0,016;
