
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,101;-0,028;-0,013;-0,081;-0,044;-0,053;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,091;-0,098;-0,137;-0,121;-0,143;
2023-12-29;-0,095;-0,029;-0,014;-0,079;-0,045;-0,053;-0,053;-0,072;-0,088;-0,097;-0,105;-0,105;-0,090;-0,097;-0,131;-0,115;-0,139;
2024-01-02;;-0,028;-0,014;-0,078;-0,048;-0,053;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,091;-0,096;-0,132;-0,113;-0,139;
2024-01-03;;-0,028;-0,014;-0,080;-0,057;;;;;;;;-0,099;-0,102;-0,133;-0,115;-0,139;
2024-01-04;;;;;;-0,056;-0,056;-0,075;-0,092;-0,102;-0,109;-0,109;;;;;;
2024-01-05;-0,097;-0,028;-0,015;-0,082;-0,060;-0,057;-0,058;-0,077;-0,094;-0,104;-0,111;-0,111;-0,101;-0,102;-0,137;-0,120;-0,143;
2024-01-08;;-0,028;-0,015;-0,079;-0,054;-0,056;-0,057;-0,075;-0,090;-0,100;-0,107;-0,107;-0,098;-0,100;-0,140;-0,121;-0,134;
2024-01-09;-0,090;-0,028;-0,016;-0,079;-0,055;-0,056;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,100;-0,102;-0,140;-0,121;-0,131;
2024-01-10;-0,089;-0,028;-0,016;-0,079;-0,056;-0,056;-0,056;-0,074;-0,091;-0,100;-0,107;-0,107;-0,101;-0,102;-0,144;-0,125;-0,130;
2024-01-11;-0,080;-0,028;-0,016;-0,078;-0,061;-0,055;-0,055;-0,074;-0,089;-0,099;-0,106;-0,106;-0,103;-0,103;-0,138;-0,119;-0,126;
2024-01-12;-0,075;-0,028;-0,015;-0,077;-0,054;-0,054;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,098;-0,100;-0,139;-0,121;-0,128;
2024-01-15;-0,071;-0,028;-0,015;;-0,062;;;;;;;;-0,102;-0,103;-0,136;-0,119;;
2024-01-16;-0,073;-0,028;-0,015;-0,077;-0,064;-0,054;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,105;-0,107;-0,138;-0,121;-0,122;
2024-01-17;-0,076;-0,028;-0,017;-0,079;-0,071;-0,055;-0,056;-0,074;-0,091;-0,100;-0,107;-0,108;-0,111;-0,111;-0,145;-0,127;-0,121;
2024-01-18;-0,077;-0,028;-0,018;-0,078;-0,068;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,109;-0,110;-0,144;-0,126;-0,116;
2024-01-19;-0,073;-0,027;-0,018;-0,077;-0,073;-0,055;-0,055;-0,072;-0,088;-0,098;-0,104;-0,104;-0,111;-0,112;-0,139;-0,121;-0,110;
2024-01-22;-0,068;-0,027;-0,017;-0,075;-0,070;-0,054;-0,054;-0,071;-0,087;-0,096;-0,102;-0,102;-0,106;-0,107;-0,144;-0,124;-0,110;
2024-01-23;-0,067;-0,027;-0,018;-0,074;-0,069;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,105;-0,106;-0,138;-0,120;-0,108;
2024-01-24;-0,069;-0,027;-0,018;-0,074;-0,064;-0,053;-0,054;-0,070;-0,085;-0,094;-0,100;-0,100;-0,101;-0,105;-0,137;-0,119;-0,111;
2024-01-25;-0,070;-0,027;-0,018;-0,072;-0,061;;;;;;;;-0,099;-0,102;-0,132;-0,115;-0,104;
2024-01-26;;;;;;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;;;;;;
2024-01-29;-0,070;-0,027;-0,018;-0,069;-0,057;-0,051;-0,051;-0,067;-0,080;-0,089;-0,095;-0,095;-0,097;-0,101;-0,131;-0,113;-0,099;
2024-01-30;-0,072;-0,027;-0,018;-0,070;-0,056;-0,051;-0,051;-0,067;-0,081;-0,090;-0,096;-0,096;-0,097;-0,102;-0,137;-0,118;-0,100;
2024-01-31;-0,068;-0,027;-0,016;-0,072;-0,052;-0,052;-0,053;-0,070;-0,086;-0,095;-0,102;-0,102;-0,097;-0,102;-0,143;-0,126;-0,114;
2024-02-01;-0,067;-0,027;-0,016;-0,068;-0,052;-0,050;-0,050;-0,067;-0,082;-0,091;-0,097;-0,097;-0,097;-0,104;-0,136;-0,119;-0,103;
2024-02-02;-0,070;-0,027;-0,016;-0,066;-0,053;;;;;;;;-0,097;-0,104;-0,132;-0,114;-0,097;
2024-02-05;;;;;;-0,050;-0,050;-0,065;-0,079;-0,088;-0,094;-0,094;;;;;;
2024-02-06;-0,067;-0,026;-0,017;-0,066;-0,051;-0,051;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;-0,099;-0,106;-0,125;-0,108;-0,095;
2024-02-07;-0,067;-0,026;-0,017;-0,065;-0,048;-0,050;-0,050;-0,065;-0,079;-0,088;-0,094;-0,094;-0,099;-0,106;-0,128;-0,109;-0,092;
2024-02-08;-0,066;-0,026;-0,018;-0,064;-0,044;-0,050;-0,050;-0,065;-0,078;-0,087;-0,093;-0,093;-0,097;-0,106;-0,130;-0,110;-0,091;
2024-02-09;-0,068;-0,026;-0,018;-0,065;-0,048;-0,050;-0,051;-0,065;-0,078;-0,087;-0,093;-0,093;-0,099;-0,107;-0,132;;-0,089;
2024-02-12;;-0,026;-0,018;-0,065;-0,045;-0,051;-0,051;-0,065;-0,078;-0,087;-0,092;-0,093;-0,095;-0,105;;;-0,090;
2024-02-13;-0,057;-0,026;-0,018;-0,065;-0,049;-0,051;-0,051;-0,066;-0,079;-0,087;-0,093;-0,093;-0,099;-0,107;;;-0,091;
2024-02-14;-0,063;-0,026;-0,018;-0,064;-0,046;-0,051;-0,051;-0,065;-0,078;-0,087;-0,092;-0,092;-0,097;-0,106;;;-0,088;
2024-02-15;-0,063;-0,026;-0,017;-0,064;-0,038;-0,050;-0,050;-0,064;-0,077;-0,085;-0,091;-0,091;-0,092;-0,103;-0,127;-0,106;-0,091;
2024-02-16;-0,058;-0,026;-0,017;-0,063;-0,036;-0,050;-0,050;-0,063;-0,075;-0,083;-0,088;-0,089;-0,089;-0,099;-0,123;-0,103;-0,094;
2024-02-19;-0,058;-0,026;-0,018;;-0,037;;;;;;;;-0,088;-0,098;-0,125;-0,104;;
2024-02-20;-0,061;-0,026;-0,017;-0,066;-0,040;-0,051;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,089;-0,099;-0,126;-0,106;-0,102;
2024-02-21;-0,062;-0,026;-0,017;-0,066;-0,043;-0,050;-0,051;-0,065;-0,078;-0,086;-0,092;-0,092;-0,090;-0,099;-0,124;-0,104;-0,101;
2024-02-22;-0,059;-0,026;-0,017;-0,062;-0,038;-0,049;-0,049;-0,063;-0,074;-0,082;-0,088;-0,088;-0,087;-0,097;-0,122;-0,102;-0,091;
2024-02-23;;-0,025;-0,016;-0,062;-0,038;;;;;;;;-0,086;-0,095;-0,123;-0,103;-0,091;
2024-02-26;;;;;;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,089;;;;;;
2024-02-27;-0,057;-0,025;-0,018;-0,062;-0,038;-0,049;-0,049;-0,062;-0,075;-0,082;-0,088;-0,088;-0,084;-0,095;-0,125;-0,104;-0,093;
2024-02-28;-0,057;-0,025;-0,018;-0,062;-0,040;-0,049;-0,049;-0,062;-0,074;-0,082;-0,087;-0,087;-0,084;-0,094;-0,127;-0,105;-0,091;
2024-02-29;-0,053;-0,025;-0,017;-0,060;-0,038;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,083;-0,093;-0,125;-0,104;-0,087;
2024-03-01;-0,050;-0,025;-0,017;-0,058;-0,031;-0,047;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,079;-0,091;-0,125;-0,104;-0,083;
2024-03-04;-0,048;-0,025;-0,016;-0,056;-0,035;;;;;;;;-0,081;-0,092;-0,121;-0,099;-0,081;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,072;-0,080;-0,085;-0,085;;;;;;
2024-03-06;-0,045;-0,025;-0,015;-0,058;-0,038;-0,046;-0,046;-0,060;-0,071;-0,079;-0,084;-0,085;-0,080;-0,091;-0,123;-0,103;-0,087;
2024-03-07;-0,046;-0,025;-0,015;-0,056;-0,036;-0,045;-0,045;-0,058;-0,070;-0,077;-0,082;-0,082;-0,078;-0,089;-0,124;-0,103;-0,083;
2024-03-08;-0,043;-0,025;-0,014;-0,057;-0,032;-0,045;-0,045;-0,058;-0,070;-0,077;-0,083;-0,083;-0,074;-0,086;-0,125;-0,101;-0,090;
2024-03-11;-0,050;-0,024;-0,014;-0,057;-0,034;-0,045;-0,045;-0,058;-0,070;-0,077;-0,082;-0,082;-0,076;-0,088;-0,120;-0,099;-0,090;
2024-03-12;-0,054;-0,024;-0,014;-0,054;-0,029;-0,044;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;-0,069;-0,082;-0,115;-0,095;-0,083;
2024-03-13;-0,056;-0,024;-0,015;-0,054;-0,028;-0,044;-0,044;-0,056;-0,067;-0,073;-0,078;-0,078;-0,068;-0,081;-0,117;-0,096;-0,084;
2024-03-14;-0,052;-0,024;-0,015;-0,053;-0,028;-0,044;-0,044;-0,055;-0,066;-0,072;-0,077;-0,077;-0,069;-0,081;-0,112;-0,091;-0,082;
2024-03-15;-0,052;-0,024;-0,016;-0,055;-0,028;-0,045;-0,045;-0,057;-0,067;-0,073;-0,078;-0,078;-0,068;-0,081;-0,118;-0,096;-0,083;
2024-03-18;-0,040;-0,024;-0,016;-0,054;-0,030;-0,045;-0,045;-0,056;-0,066;-0,072;-0,077;-0,077;-0,073;-0,086;-0,112;-0,092;-0,078;
2024-03-19;-0,040;-0,024;-0,016;-0,052;-0,025;-0,044;-0,044;-0,055;-0,064;-0,071;-0,075;-0,075;-0,070;-0,084;-0,116;-0,095;-0,075;
2024-03-20;;-0,024;-0,016;-0,050;-0,023;-0,043;-0,043;-0,053;-0,062;-0,068;-0,072;-0,072;-0,069;-0,084;-0,113;-0,092;-0,068;
2024-03-21;-0,034;-0,024;-0,015;-0,046;-0,014;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,061;-0,077;-0,106;-0,085;-0,067;
2024-03-22;-0,027;-0,024;-0,015;-0,045;-0,013;;;;;;;;-0,060;-0,075;-0,106;-0,085;-0,063;
2024-03-25;;;;;;-0,040;-0,040;-0,049;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-03-26;-0,032;-0,024;-0,015;-0,045;-0,011;-0,040;-0,040;-0,049;-0,056;-0,062;-0,065;-0,065;-0,059;-0,073;-0,104;-0,084;-0,065;
2024-03-27;-0,028;-0,023;-0,014;-0,043;-0,010;-0,039;-0,039;-0,048;-0,055;-0,060;-0,064;-0,064;-0,059;-0,073;-0,104;-0,084;-0,059;
2024-03-28;-0,029;-0,023;-0,014;-0,042;-0,011;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;-0,062;-0,075;-0,100;-0,079;-0,056;
2024-04-02;-0,034;-0,023;-0,016;-0,044;-0,015;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,063;-0,075;-0,094;-0,075;-0,059;
2024-04-03;-0,040;-0,023;-0,016;-0,045;-0,015;-0,041;-0,041;-0,049;-0,057;-0,062;-0,065;-0,065;-0,061;-0,074;-0,098;-0,080;-0,061;
2024-04-04;-0,039;-0,023;-0,015;-0,047;-0,016;-0,041;-0,041;-0,051;-0,059;-0,064;-0,068;-0,069;-0,060;-0,072;;;-0,071;
2024-04-05;-0,042;-0,023;-0,015;-0,045;-0,020;-0,040;-0,040;-0,049;-0,058;-0,063;-0,067;-0,067;-0,063;-0,075;;;-0,062;
2024-04-08;-0,042;-0,023;-0,016;-0,046;-0,017;-0,041;-0,041;-0,050;-0,058;-0,064;-0,068;-0,068;-0,060;-0,073;-0,100;-0,082;-0,066;
2024-04-09;-0,038;-0,023;-0,015;-0,046;-0,021;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;-0,063;-0,074;-0,097;-0,079;-0,066;
2024-04-10;-0,038;-0,023;-0,014;-0,046;-0,023;-0,040;-0,040;-0,049;-0,057;-0,062;-0,065;-0,065;-0,063;-0,074;-0,091;-0,072;-0,064;
2024-04-11;-0,036;-0,023;-0,015;-0,045;-0,025;-0,040;-0,040;-0,049;-0,056;-0,061;-0,065;-0,065;-0,067;-0,077;-0,089;-0,071;-0,057;
2024-04-12;-0,028;-0,023;-0,012;-0,045;-0,028;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,065;-0,066;-0,075;-0,090;-0,071;-0,059;
2024-04-15;-0,034;-0,022;-0,013;-0,047;-0,026;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,067;-0,064;-0,074;-0,096;-0,077;-0,066;
2024-04-16;-0,041;-0,022;-0,014;-0,050;-0,033;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,071;-0,079;-0,102;-0,085;-0,065;
2024-04-17;-0,044;-0,022;-0,014;-0,050;-0,034;-0,044;-0,044;-0,053;-0,061;-0,067;-0,070;-0,071;-0,069;-0,077;-0,098;-0,081;-0,067;
2024-04-18;-0,044;-0,022;-0,014;-0,051;-0,034;;;;;;;;-0,069;-0,075;-0,097;-0,080;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,043;-0,044;-0,052;-0,060;-0,066;-0,070;-0,070;;;;;;
2024-04-24;-0,042;-0,022;-0,015;-0,048;-0,026;;;;;;;;-0,063;-0,070;-0,092;-0,077;-0,068;
2024-04-25;;;;;;-0,044;-0,044;-0,053;-0,061;-0,066;-0,070;-0,070;;;;;;
2024-04-26;-0,050;-0,022;-0,014;-0,046;-0,024;-0,043;-0,043;-0,050;-0,056;-0,061;-0,064;-0,064;-0,062;-0,067;-0,084;-0,073;-0,059;
2024-04-29;;-0,022;-0,013;-0,044;-0,019;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,062;-0,058;-0,064;-0,080;-0,070;-0,059;
2024-04-30;-0,041;-0,022;-0,014;-0,045;-0,017;-0,042;-0,042;-0,049;-0,056;-0,060;-0,064;-0,064;-0,059;-0,065;-0,081;-0,070;-0,067;
2024-05-02;-0,037;-0,021;-0,013;-0,046;-0,022;-0,042;-0,042;-0,050;-0,057;-0,062;-0,066;-0,066;-0,063;-0,069;-0,080;-0,070;-0,065;
2024-05-03;;-0,021;-0,012;-0,044;-0,017;;;;;;;;-0,059;-0,067;-0,080;-0,070;-0,062;
2024-05-06;;;;;;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;;;;;;
2024-05-07;-0,039;-0,021;-0,010;-0,040;-0,009;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,049;-0,058;-0,077;-0,066;-0,056;
2024-05-08;-0,046;-0,021;-0,010;-0,038;-0,009;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,050;-0,058;-0,076;-0,063;-0,053;
2024-05-10;-0,046;-0,021;-0,011;-0,036;-0,002;-0,036;-0,036;-0,041;-0,045;-0,049;-0,051;-0,051;-0,043;-0,053;-0,076;-0,064;-0,052;
2024-05-13;-0,048;-0,021;-0,010;-0,038;-0,004;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,043;-0,053;-0,075;-0,062;-0,053;
2024-05-14;-0,048;-0,021;-0,010;-0,036;0,001;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,041;-0,051;-0,074;-0,061;-0,051;
2024-05-15;-0,048;-0,020;-0,009;-0,035;0,002;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,040;-0,051;-0,076;-0,064;-0,048;
2024-05-16;-0,046;-0,020;-0,009;-0,035;0,003;-0,033;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,042;-0,053;-0,070;-0,059;-0,050;
2024-05-17;-0,045;-0,020;-0,010;-0,035;0,004;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,043;-0,054;-0,069;-0,058;-0,049;
2024-05-20;-0,045;-0,020;-0,010;-0,035;0,008;-0,033;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,037;-0,050;-0,070;-0,058;-0,047;
2024-05-21;-0,046;-0,020;-0,009;-0,034;0,007;-0,033;-0,034;-0,038;-0,042;-0,045;-0,048;-0,048;-0,038;-0,051;-0,074;-0,061;-0,047;
2024-05-22;-0,050;-0,020;-0,010;-0,034;0,009;-0,033;-0,033;-0,038;-0,042;-0,045;-0,047;-0,047;-0,037;-0,051;-0,072;-0,058;-0,046;
2024-05-23;-0,047;-0,020;-0,012;-0,035;0,009;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,038;-0,051;-0,074;-0,060;-0,048;
2024-05-24;-0,053;-0,020;-0,012;-0,036;0,007;;;;;;;;-0,040;-0,053;-0,079;-0,066;-0,048;
2024-05-27;-0,050;-0,020;-0,011;;0,006;;;;;;;;-0,039;-0,052;-0,078;-0,064;;
2024-05-28;;;;;;-0,035;-0,036;-0,042;-0,047;-0,051;-0,054;-0,054;;;;;;
2024-05-29;-0,054;-0,020;-0,013;-0,040;-0,002;-0,037;-0,037;-0,043;-0,049;-0,053;-0,057;-0,057;-0,049;-0,060;-0,084;-0,070;-0,050;
2024-05-30;-0,057;-0,020;-0,013;-0,041;0,001;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,047;-0,058;-0,090;-0,079;-0,058;
2024-05-31;-0,055;-0,019;-0,013;-0,041;0,005;;;;;;;;-0,045;-0,057;-0,098;-0,085;-0,059;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,052;-0,056;-0,059;-0,059;;;;;;
2024-06-04;-0,048;-0,019;-0,009;-0,042;0,000;-0,038;-0,038;-0,045;-0,052;-0,056;-0,060;-0,060;-0,048;-0,058;-0,097;-0,086;-0,062;
2024-06-05;-0,058;-0,019;-0,009;-0,039;0,004;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;-0,045;-0,055;-0,092;-0,082;-0,056;
2024-06-07;-0,054;-0,019;-0,010;-0,038;0,003;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,043;-0,055;-0,086;-0,073;-0,054;
2024-06-10;-0,051;-0,019;-0,010;-0,038;0,002;-0,036;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,047;-0,059;;;-0,053;
2024-06-11;-0,052;-0,019;-0,010;-0,039;0,002;-0,037;-0,037;-0,043;-0,048;-0,052;-0,055;-0,055;-0,048;-0,061;-0,089;-0,076;-0,052;
2024-06-12;-0,061;-0,019;-0,009;-0,039;0,012;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,039;-0,054;-0,097;-0,084;-0,055;
2024-06-13;-0,061;-0,019;-0,009;-0,037;0,004;-0,035;-0,035;-0,041;-0,046;-0,050;-0,053;-0,053;-0,047;-0,060;-0,088;-0,074;-0,049;
2024-06-14;-0,057;-0,019;-0,007;-0,037;-0,003;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,053;-0,064;-0,083;-0,069;-0,045;
2024-06-17;-0,067;-0,019;-0,008;-0,038;-0,003;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,053;-0,065;-0,086;-0,071;-0,044;
2024-06-18;-0,068;-0,019;-0,008;-0,037;-0,002;-0,034;-0,034;-0,041;-0,046;-0,051;-0,054;-0,054;-0,052;-0,064;-0,087;-0,071;-0,045;
2024-06-19;-0,067;-0,019;-0,008;;-0,005;;;;;;;;-0,055;-0,066;-0,083;-0,067;;
2024-06-20;-0,068;-0,019;-0,008;-0,036;0,002;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;-0,050;-0,062;-0,081;-0,066;-0,046;
2024-06-24;-0,067;-0,019;-0,008;-0,038;0,001;;;;;;;;-0,048;-0,059;-0,085;-0,071;-0,047;
2024-06-25;;;;;;-0,034;-0,034;-0,040;-0,046;-0,050;-0,053;-0,053;;;;;;
2024-06-26;-0,055;-0,018;-0,008;-0,036;-0,007;-0,033;-0,033;-0,039;-0,045;-0,049;-0,052;-0,052;-0,053;-0,063;-0,081;-0,066;-0,042;
2024-06-27;-0,055;-0,018;-0,007;-0,035;-0,005;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,054;-0,064;-0,081;-0,065;-0,039;
2024-06-28;-0,053;-0,018;-0,007;-0,036;-0,005;-0,033;-0,033;-0,039;-0,044;-0,048;-0,051;-0,051;-0,052;-0,061;-0,081;-0,065;-0,041;
2024-07-01;-0,052;-0,018;-0,008;-0,034;-0,003;-0,033;-0,033;-0,038;-0,042;-0,046;-0,048;-0,048;-0,049;-0,059;-0,080;-0,063;-0,038;
2024-07-02;-0,047;-0,018;-0,008;-0,035;-0,004;-0,034;-0,034;-0,039;-0,043;-0,047;-0,049;-0,049;-0,052;-0,063;-0,084;-0,067;-0,037;
2024-07-03;-0,050;-0,018;-0,008;-0,036;-0,000;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;-0,050;-0,062;-0,083;-0,067;-0,040;
2024-07-04;-0,044;-0,018;-0,008;;0,002;;;;;;;;-0,048;-0,060;-0,077;-0,061;;
2024-07-05;-0,045;-0,018;-0,008;-0,034;0,003;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,049;-0,062;-0,078;-0,060;-0,038;
2024-07-08;-0,044;-0,018;-0,007;-0,032;0,006;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;-0,049;-0,061;-0,075;-0,057;-0,035;
2024-07-09;-0,039;-0,018;-0,008;-0,032;0,005;-0,031;-0,031;-0,035;-0,039;-0,043;-0,045;-0,045;-0,052;-0,065;-0,073;-0,054;-0,034;
2024-07-10;-0,037;-0,018;-0,007;-0,031;0,006;-0,030;-0,030;-0,034;-0,037;-0,041;-0,043;-0,043;-0,050;-0,063;-0,074;-0,054;-0,029;
2024-07-11;-0,028;-0,018;-0,006;-0,031;0,011;-0,030;-0,030;-0,034;-0,038;-0,041;-0,043;-0,043;-0,046;-0,059;-0,071;-0,052;-0,035;
2024-07-12;-0,031;-0,017;-0,006;-0,027;0,021;;;;;;;;-0,036;-0,051;-0,069;-0,052;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,037;-0,040;-0,042;-0,042;;;;;;
2024-07-22;-0,033;-0,017;-0,005;-0,030;0,019;-0,027;-0,028;-0,030;-0,033;-0,035;-0,037;-0,037;-0,039;-0,051;-0,075;-0,058;-0,026;
2024-07-23;-0,029;-0,017;-0,004;-0,029;0,018;-0,027;-0,027;-0,030;-0,032;-0,034;-0,036;-0,036;-0,040;-0,052;-0,073;-0,055;-0,024;
2024-07-24;-0,026;-0,017;-0,004;-0,033;0,015;-0,029;-0,029;-0,033;-0,037;-0,039;-0,042;-0,042;-0,043;-0,055;-0,077;-0,057;-0,037;
2024-07-25;-0,040;-0,017;-0,004;-0,035;0,010;;;;;;;;-0,045;-0,055;-0,079;-0,058;-0,038;
2024-07-26;;;;;;-0,028;-0,028;-0,033;-0,036;-0,039;-0,041;-0,041;;;;;;
2024-07-29;-0,033;-0,017;-0,002;-0,032;0,014;-0,028;-0,028;-0,032;-0,035;-0,038;-0,040;-0,040;-0,043;-0,053;-0,077;-0,057;-0,032;
2024-07-30;-0,036;-0,017;-0,002;-0,033;0,015;-0,028;-0,028;-0,032;-0,036;-0,039;-0,041;-0,041;-0,040;-0,050;-0,081;-0,060;-0,038;
2024-07-31;-0,021;-0,017;-0,002;-0,030;0,016;-0,027;-0,027;-0,030;-0,033;-0,036;-0,038;-0,038;-0,038;-0,049;-0,079;-0,058;-0,033;
2024-08-01;-0,034;-0,016;0,000;-0,034;0,009;-0,028;-0,028;-0,034;-0,039;-0,042;-0,045;-0,045;-0,047;-0,057;-0,079;-0,058;-0,043;
2024-08-02;-0,056;-0,016;0,002;-0,042;-0,002;;;;;;;;-0,061;-0,068;-0,096;-0,074;-0,061;
2024-08-05;;;;;;-0,034;-0,034;-0,047;-0,058;-0,066;-0,071;-0,071;;;;;;
2024-08-06;-0,066;-0,016;0,002;-0,048;-0,012;-0,034;-0,034;-0,046;-0,057;-0,064;-0,070;-0,070;-0,072;-0,079;-0,107;-0,088;-0,073;
2024-08-07;-0,068;-0,016;0,001;-0,049;-0,003;-0,034;-0,034;-0,046;-0,056;-0,063;-0,068;-0,068;-0,064;-0,073;-0,102;-0,083;-0,081;
2024-08-08;-0,069;-0,016;0,001;-0,045;-0,004;-0,033;-0,033;-0,043;-0,052;-0,058;-0,062;-0,062;-0,064;-0,071;-0,099;-0,081;-0,065;
2024-08-09;-0,065;-0,016;0,001;-0,043;0,001;-0,032;-0,032;-0,041;-0,050;-0,056;-0,060;-0,060;-0,061;-0,070;-0,094;-0,075;-0,064;
2024-08-12;;-0,016;0,002;-0,043;0,000;-0,031;-0,031;-0,041;-0,049;-0,055;-0,059;-0,059;-0,061;-0,070;-0,091;-0,072;-0,063;
2024-08-13;-0,053;-0,016;0,003;-0,040;0,000;;;;;;;;-0,060;-0,068;-0,089;-0,072;-0,055;
2024-08-14;;;;;;-0,029;-0,029;-0,038;-0,046;-0,051;-0,055;-0,055;;;;-0,073;;
2024-08-15;-0,053;-0,016;0,001;-0,036;0,006;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,053;-0,061;-0,088;;-0,045;
2024-08-16;-0,036;-0,016;0,002;-0,034;0,005;-0,027;-0,027;-0,033;-0,039;-0,043;-0,046;-0,046;-0,052;-0,059;-0,082;-0,062;-0,044;
2024-08-19;-0,045;-0,016;0,002;-0,035;0,009;-0,027;-0,027;-0,034;-0,040;-0,044;-0,047;-0,047;-0,049;-0,058;-0,084;-0,065;-0,046;
2024-08-20;-0,041;-0,016;0,002;-0,036;0,008;-0,027;-0,028;-0,035;-0,042;-0,047;-0,050;-0,050;-0,051;-0,061;-0,088;-0,069;-0,052;
2024-08-21;-0,042;-0,015;0,003;-0,036;0,005;-0,027;-0,027;-0,035;-0,042;-0,046;-0,050;-0,050;-0,052;-0,061;-0,089;-0,071;-0,050;
2024-08-22;-0,041;-0,015;0,002;-0,037;0,008;;;;;;;;-0,049;-0,059;-0,087;-0,070;-0,054;
2024-08-27;;;;;;-0,026;-0,027;-0,034;-0,040;-0,045;-0,048;-0,048;;;;;;
2024-08-28;-0,036;-0,015;0,002;-0,036;0,013;-0,027;-0,027;-0,034;-0,041;-0,045;-0,049;-0,049;-0,044;-0,054;-0,091;-0,076;-0,055;
2024-08-29;-0,036;-0,015;0,003;-0,034;0,016;-0,026;-0,026;-0,033;-0,039;-0,043;-0,046;-0,046;-0,041;-0,051;-0,089;-0,074;-0,052;
