
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,033;-0,008;-0,070;0,014;-0,050;-0,051;-0,069;-0,085;-0,094;-0,102;-0,102;-0,086;-0,102;-0,181;-0,111;-0,137;
2024-01-03;;-0,032;-0,008;-0,072;0,005;;;;;;;;-0,093;-0,108;-0,181;-0,113;-0,137;
2024-01-04;;;;;;-0,053;-0,054;-0,073;-0,089;-0,099;-0,107;-0,107;;;;;;
2024-01-05;-0,114;-0,032;-0,009;-0,074;0,003;-0,055;-0,055;-0,074;-0,091;-0,101;-0,109;-0,109;-0,096;-0,108;-0,186;-0,118;-0,141;
2024-01-08;;-0,032;-0,009;-0,071;0,008;-0,054;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,092;-0,105;-0,188;-0,119;-0,132;
2024-01-09;-0,108;-0,032;-0,010;-0,071;0,007;-0,053;-0,054;-0,072;-0,087;-0,097;-0,104;-0,104;-0,094;-0,107;-0,189;-0,118;-0,129;
2024-01-10;-0,106;-0,032;-0,010;-0,071;0,006;-0,053;-0,054;-0,072;-0,088;-0,097;-0,105;-0,105;-0,095;-0,108;-0,193;-0,122;-0,128;
2024-01-11;-0,097;-0,032;-0,010;-0,070;0,001;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,104;-0,097;-0,109;-0,186;-0,117;-0,124;
2024-01-12;-0,092;-0,032;-0,009;-0,069;0,008;-0,051;-0,052;-0,070;-0,086;-0,095;-0,102;-0,102;-0,092;-0,105;-0,187;-0,118;-0,126;
2024-01-15;-0,088;-0,032;-0,009;;0,001;;;;;;;;-0,096;-0,109;-0,185;-0,116;;
2024-01-16;-0,090;-0,032;-0,009;-0,069;-0,001;-0,051;-0,051;-0,070;-0,085;-0,095;-0,102;-0,102;-0,099;-0,113;-0,187;-0,118;-0,120;
2024-01-17;-0,093;-0,032;-0,011;-0,071;-0,009;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,105;-0,117;-0,194;-0,124;-0,119;
2024-01-18;-0,094;-0,032;-0,012;-0,070;-0,006;-0,053;-0,053;-0,071;-0,087;-0,096;-0,104;-0,104;-0,103;-0,116;-0,193;-0,123;-0,114;
2024-01-19;-0,090;-0,032;-0,012;-0,068;-0,011;-0,052;-0,052;-0,070;-0,085;-0,095;-0,102;-0,102;-0,105;-0,117;-0,188;-0,118;-0,108;
2024-01-22;-0,085;-0,032;-0,011;-0,067;-0,008;-0,051;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,100;-0,113;-0,193;-0,122;-0,108;
2024-01-23;-0,084;-0,032;-0,012;-0,066;-0,006;-0,051;-0,051;-0,068;-0,082;-0,091;-0,098;-0,098;-0,099;-0,112;-0,187;-0,117;-0,106;
2024-01-24;-0,086;-0,032;-0,012;-0,066;-0,002;-0,051;-0,051;-0,068;-0,082;-0,091;-0,098;-0,098;-0,095;-0,110;-0,186;-0,116;-0,109;
2024-01-25;-0,087;-0,031;-0,011;-0,064;0,002;;;;;;;;-0,093;-0,107;-0,181;-0,113;-0,102;
2024-01-26;;;;;;-0,050;-0,050;-0,066;-0,080;-0,089;-0,096;-0,096;;;;;;
2024-01-29;-0,087;-0,031;-0,011;-0,061;0,005;-0,048;-0,049;-0,064;-0,078;-0,086;-0,093;-0,093;-0,092;-0,107;-0,180;-0,111;-0,097;
2024-01-30;-0,089;-0,031;-0,012;-0,062;0,006;-0,048;-0,049;-0,065;-0,079;-0,087;-0,094;-0,094;-0,091;-0,107;-0,186;-0,116;-0,098;
2024-01-31;-0,085;-0,031;-0,010;-0,064;0,011;-0,050;-0,050;-0,068;-0,083;-0,092;-0,099;-0,099;-0,091;-0,108;-0,192;-0,123;-0,112;
2024-02-01;-0,084;-0,031;-0,010;-0,060;0,010;-0,047;-0,048;-0,065;-0,079;-0,088;-0,095;-0,095;-0,091;-0,109;-0,185;-0,116;-0,101;
2024-02-02;-0,087;-0,031;-0,010;-0,058;0,009;;;;;;;;-0,091;-0,109;-0,181;-0,112;-0,095;
2024-02-05;;;;;;-0,047;-0,047;-0,063;-0,076;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,084;-0,031;-0,011;-0,058;0,011;-0,048;-0,048;-0,063;-0,077;-0,085;-0,092;-0,092;-0,093;-0,111;-0,174;-0,105;-0,093;
2024-02-07;-0,084;-0,031;-0,011;-0,057;0,014;-0,047;-0,048;-0,063;-0,076;-0,085;-0,091;-0,091;-0,093;-0,111;-0,177;-0,106;-0,090;
2024-02-08;-0,083;-0,031;-0,012;-0,056;0,018;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;-0,091;-0,111;-0,179;-0,107;-0,089;
2024-02-09;-0,085;-0,031;-0,012;-0,056;0,014;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,113;-0,181;;-0,087;
2024-02-12;;-0,030;-0,012;-0,057;0,017;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,090;-0,089;-0,110;;;-0,088;
2024-02-13;-0,074;-0,030;-0,012;-0,057;0,013;-0,048;-0,048;-0,063;-0,076;-0,084;-0,090;-0,091;-0,093;-0,112;;;-0,089;
2024-02-14;-0,080;-0,030;-0,011;-0,056;0,016;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,092;-0,111;;;-0,086;
2024-02-15;-0,080;-0,030;-0,011;-0,055;0,024;-0,047;-0,047;-0,062;-0,074;-0,082;-0,088;-0,088;-0,087;-0,108;-0,176;-0,103;-0,089;
2024-02-16;-0,075;-0,030;-0,011;-0,055;0,026;-0,047;-0,047;-0,061;-0,073;-0,080;-0,086;-0,086;-0,083;-0,104;-0,172;-0,100;-0,092;
2024-02-19;-0,075;-0,030;-0,011;;0,025;;;;;;;;-0,083;-0,104;-0,174;-0,102;;
2024-02-20;-0,078;-0,030;-0,011;-0,058;0,022;-0,048;-0,048;-0,063;-0,075;-0,083;-0,090;-0,090;-0,083;-0,104;-0,175;-0,103;-0,100;
2024-02-21;-0,079;-0,030;-0,011;-0,058;0,020;-0,048;-0,048;-0,063;-0,075;-0,083;-0,089;-0,089;-0,084;-0,105;-0,173;-0,101;-0,099;
2024-02-22;-0,076;-0,030;-0,011;-0,054;0,024;-0,047;-0,047;-0,060;-0,072;-0,079;-0,085;-0,085;-0,081;-0,103;-0,171;-0,100;-0,089;
2024-02-23;;-0,029;-0,010;-0,054;0,024;;;;;;;;-0,080;-0,101;-0,172;-0,101;-0,089;
2024-02-26;;;;;;-0,046;-0,046;-0,060;-0,072;-0,080;-0,086;-0,086;;;;;;
2024-02-27;-0,074;-0,029;-0,012;-0,054;0,025;-0,046;-0,046;-0,060;-0,072;-0,080;-0,085;-0,085;-0,078;-0,100;-0,174;-0,102;-0,091;
2024-02-28;-0,074;-0,029;-0,012;-0,054;0,023;-0,046;-0,046;-0,060;-0,071;-0,079;-0,085;-0,085;-0,078;-0,100;-0,175;-0,102;-0,089;
2024-02-29;-0,070;-0,029;-0,011;-0,052;0,025;-0,046;-0,046;-0,059;-0,070;-0,078;-0,083;-0,083;-0,077;-0,099;-0,174;-0,101;-0,085;
2024-03-01;-0,067;-0,029;-0,011;-0,050;0,032;-0,045;-0,045;-0,058;-0,068;-0,075;-0,081;-0,081;-0,073;-0,096;-0,174;-0,101;-0,081;
2024-03-04;-0,065;-0,029;-0,010;-0,048;0,028;;;;;;;;-0,075;-0,098;-0,170;-0,097;-0,079;
2024-03-05;;;;;;-0,045;-0,045;-0,058;-0,069;-0,077;-0,083;-0,083;;;;;;
2024-03-06;-0,062;-0,029;-0,009;-0,050;0,024;-0,044;-0,044;-0,057;-0,069;-0,076;-0,082;-0,082;-0,074;-0,096;-0,172;-0,101;-0,085;
2024-03-07;-0,063;-0,029;-0,009;-0,047;0,027;-0,043;-0,043;-0,056;-0,067;-0,074;-0,080;-0,080;-0,072;-0,095;-0,173;-0,101;-0,081;
2024-03-08;-0,060;-0,029;-0,008;-0,049;0,031;-0,042;-0,042;-0,056;-0,067;-0,075;-0,080;-0,080;-0,068;-0,092;-0,173;-0,099;-0,088;
2024-03-11;-0,067;-0,029;-0,008;-0,049;0,029;-0,042;-0,042;-0,056;-0,067;-0,074;-0,080;-0,080;-0,070;-0,093;-0,169;-0,096;-0,088;
2024-03-12;-0,071;-0,029;-0,008;-0,046;0,033;-0,041;-0,041;-0,053;-0,063;-0,070;-0,075;-0,075;-0,064;-0,088;-0,164;-0,092;-0,081;
2024-03-13;-0,073;-0,029;-0,009;-0,046;0,035;-0,041;-0,042;-0,054;-0,064;-0,070;-0,076;-0,076;-0,062;-0,087;-0,166;-0,093;-0,082;
2024-03-14;-0,069;-0,028;-0,009;-0,045;0,035;-0,041;-0,041;-0,053;-0,063;-0,069;-0,074;-0,074;-0,063;-0,087;-0,161;-0,088;-0,080;
2024-03-15;-0,069;-0,028;-0,010;-0,047;0,034;-0,042;-0,042;-0,054;-0,064;-0,070;-0,075;-0,075;-0,062;-0,087;-0,167;-0,093;-0,081;
2024-03-18;-0,057;-0,028;-0,010;-0,046;0,032;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,075;-0,067;-0,091;-0,161;-0,089;-0,076;
2024-03-19;-0,057;-0,028;-0,010;-0,044;0,037;-0,042;-0,042;-0,053;-0,062;-0,068;-0,073;-0,073;-0,064;-0,090;-0,165;-0,092;-0,073;
2024-03-20;;-0,028;-0,010;-0,042;0,039;-0,041;-0,041;-0,051;-0,059;-0,065;-0,070;-0,070;-0,063;-0,090;-0,161;-0,089;-0,066;
2024-03-21;-0,051;-0,028;-0,009;-0,038;0,049;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;-0,055;-0,082;-0,155;-0,082;-0,065;
2024-03-22;-0,045;-0,028;-0,009;-0,037;0,049;;;;;;;;-0,054;-0,081;-0,154;-0,082;-0,061;
2024-03-25;;;;;;-0,037;-0,037;-0,047;-0,054;-0,059;-0,064;-0,064;;;;;;
2024-03-26;-0,050;-0,028;-0,009;-0,036;0,052;-0,037;-0,037;-0,047;-0,054;-0,059;-0,063;-0,063;-0,053;-0,079;-0,153;-0,081;-0,063;
2024-03-27;-0,045;-0,028;-0,008;-0,035;0,052;-0,037;-0,037;-0,045;-0,052;-0,057;-0,061;-0,061;-0,054;-0,079;-0,153;-0,082;-0,057;
2024-03-28;-0,046;-0,028;-0,008;-0,034;0,051;-0,036;-0,036;-0,044;-0,051;-0,055;-0,059;-0,060;-0,056;-0,081;-0,148;-0,077;-0,054;
2024-04-02;-0,051;-0,027;-0,010;-0,035;0,048;-0,037;-0,037;-0,046;-0,052;-0,057;-0,061;-0,061;-0,057;-0,081;-0,143;-0,072;-0,057;
2024-04-03;-0,057;-0,027;-0,010;-0,036;0,047;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;-0,056;-0,080;-0,147;-0,078;-0,059;
2024-04-04;-0,056;-0,027;-0,009;-0,038;0,047;-0,039;-0,039;-0,048;-0,056;-0,062;-0,066;-0,066;-0,055;-0,078;;;-0,069;
2024-04-05;-0,059;-0,027;-0,009;-0,037;0,042;-0,038;-0,038;-0,047;-0,055;-0,060;-0,064;-0,065;-0,058;-0,081;;;-0,060;
2024-04-08;-0,059;-0,027;-0,010;-0,038;0,045;-0,039;-0,039;-0,048;-0,056;-0,061;-0,065;-0,065;-0,054;-0,078;-0,148;-0,080;-0,064;
2024-04-09;-0,055;-0,027;-0,009;-0,038;0,041;-0,038;-0,038;-0,048;-0,055;-0,061;-0,065;-0,065;-0,057;-0,079;-0,146;-0,076;-0,064;
2024-04-10;-0,055;-0,027;-0,008;-0,038;0,039;-0,038;-0,038;-0,047;-0,054;-0,059;-0,063;-0,063;-0,057;-0,080;-0,140;-0,070;-0,062;
2024-04-11;-0,053;-0,027;-0,009;-0,037;0,037;-0,038;-0,038;-0,046;-0,053;-0,058;-0,062;-0,062;-0,061;-0,082;-0,138;-0,068;-0,055;
2024-04-12;-0,045;-0,027;-0,006;-0,037;0,034;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;-0,061;-0,080;-0,139;-0,068;-0,056;
2024-04-15;-0,051;-0,027;-0,007;-0,039;0,036;-0,039;-0,039;-0,048;-0,055;-0,060;-0,065;-0,065;-0,058;-0,080;-0,145;-0,074;-0,064;
2024-04-16;-0,058;-0,027;-0,008;-0,042;0,029;-0,042;-0,042;-0,051;-0,059;-0,064;-0,068;-0,069;-0,065;-0,085;-0,151;-0,082;-0,063;
2024-04-17;-0,061;-0,027;-0,007;-0,042;0,028;-0,042;-0,042;-0,051;-0,058;-0,064;-0,068;-0,068;-0,064;-0,083;-0,147;-0,078;-0,065;
2024-04-18;-0,061;-0,026;-0,008;-0,043;0,029;;;;;;;;-0,063;-0,080;-0,146;-0,078;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,041;-0,041;-0,050;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,059;-0,026;-0,009;-0,040;0,037;;;;;;;;-0,057;-0,075;-0,141;-0,075;-0,066;
2024-04-25;;;;;;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,068;;;;;;
2024-04-26;-0,067;-0,026;-0,008;-0,037;0,038;-0,040;-0,040;-0,047;-0,053;-0,058;-0,062;-0,062;-0,056;-0,073;-0,133;-0,070;-0,057;
2024-04-29;;-0,026;-0,007;-0,036;0,043;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,052;-0,070;-0,129;-0,067;-0,057;
2024-04-30;-0,058;-0,026;-0,008;-0,037;0,045;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,053;-0,071;-0,130;-0,067;-0,065;
2024-05-02;-0,054;-0,026;-0,007;-0,038;0,040;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,063;-0,057;-0,075;-0,128;-0,067;-0,063;
2024-05-03;;-0,025;-0,006;-0,035;0,045;;;;;;;;-0,054;-0,072;-0,129;-0,067;-0,060;
2024-05-06;;;;;;-0,037;-0,037;-0,044;-0,050;-0,054;-0,057;-0,058;;;;;;
2024-05-07;-0,056;-0,025;-0,004;-0,032;0,053;-0,035;-0,035;-0,042;-0,046;-0,050;-0,054;-0,054;-0,043;-0,063;-0,126;-0,063;-0,054;
2024-05-08;-0,063;-0,025;-0,004;-0,030;0,054;-0,034;-0,034;-0,041;-0,045;-0,049;-0,052;-0,052;-0,044;-0,064;-0,125;-0,061;-0,051;
2024-05-10;-0,064;-0,025;-0,005;-0,028;0,060;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,058;-0,125;-0,061;-0,050;
2024-05-13;-0,065;-0,025;-0,004;-0,029;0,059;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,058;-0,124;-0,060;-0,051;
2024-05-14;-0,065;-0,025;-0,004;-0,028;0,063;-0,032;-0,033;-0,038;-0,041;-0,044;-0,047;-0,047;-0,035;-0,057;-0,123;-0,059;-0,049;
2024-05-15;-0,065;-0,025;-0,003;-0,027;0,065;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,034;-0,057;-0,125;-0,061;-0,046;
2024-05-16;-0,063;-0,025;-0,003;-0,027;0,066;-0,031;-0,031;-0,037;-0,041;-0,044;-0,047;-0,047;-0,036;-0,059;-0,119;-0,056;-0,048;
2024-05-17;-0,062;-0,025;-0,004;-0,027;0,066;-0,031;-0,031;-0,037;-0,041;-0,044;-0,047;-0,048;-0,037;-0,060;-0,118;-0,056;-0,047;
2024-05-20;-0,062;-0,024;-0,004;-0,026;0,070;-0,031;-0,031;-0,036;-0,039;-0,042;-0,045;-0,045;-0,032;-0,056;-0,119;-0,056;-0,045;
2024-05-21;-0,064;-0,024;-0,003;-0,026;0,070;-0,031;-0,031;-0,036;-0,040;-0,042;-0,045;-0,046;-0,032;-0,056;-0,123;-0,059;-0,045;
2024-05-22;-0,067;-0,024;-0,004;-0,026;0,072;-0,031;-0,031;-0,036;-0,039;-0,042;-0,045;-0,045;-0,032;-0,056;-0,121;-0,056;-0,044;
2024-05-23;-0,064;-0,024;-0,006;-0,027;0,071;-0,031;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,032;-0,056;-0,122;-0,057;-0,046;
2024-05-24;-0,070;-0,024;-0,006;-0,028;0,070;;;;;;;;-0,034;-0,059;-0,128;-0,064;-0,046;
2024-05-27;-0,067;-0,024;-0,005;;0,068;;;;;;;;-0,034;-0,058;-0,127;-0,062;;
2024-05-28;;;;;;-0,033;-0,033;-0,040;-0,045;-0,048;-0,052;-0,052;;;;;;
2024-05-29;-0,071;-0,024;-0,007;-0,032;0,060;-0,034;-0,034;-0,041;-0,046;-0,051;-0,054;-0,054;-0,043;-0,066;-0,133;-0,068;-0,048;
2024-05-30;-0,074;-0,024;-0,007;-0,033;0,064;-0,035;-0,035;-0,043;-0,049;-0,053;-0,057;-0,057;-0,041;-0,064;-0,139;-0,076;-0,056;
2024-05-31;-0,072;-0,024;-0,007;-0,033;0,067;;;;;;;;-0,039;-0,063;-0,147;-0,083;-0,057;
2024-06-03;;;;;;-0,036;-0,036;-0,043;-0,049;-0,053;-0,057;-0,057;;;;;;
2024-06-04;-0,065;-0,024;-0,003;-0,034;0,063;-0,035;-0,035;-0,043;-0,049;-0,054;-0,057;-0,058;-0,042;-0,064;-0,146;-0,083;-0,060;
2024-06-05;-0,075;-0,023;-0,003;-0,031;0,066;-0,033;-0,033;-0,041;-0,046;-0,050;-0,054;-0,054;-0,039;-0,061;-0,141;-0,079;-0,054;
2024-06-07;-0,071;-0,023;-0,004;-0,029;0,066;-0,033;-0,033;-0,039;-0,044;-0,047;-0,050;-0,051;-0,037;-0,060;-0,135;-0,070;-0,052;
2024-06-10;-0,068;-0,023;-0,004;-0,030;0,064;-0,034;-0,034;-0,040;-0,045;-0,049;-0,052;-0,052;-0,041;-0,064;;;-0,051;
2024-06-11;-0,069;-0,023;-0,004;-0,031;0,065;-0,034;-0,034;-0,041;-0,046;-0,049;-0,053;-0,053;-0,042;-0,066;-0,138;-0,074;-0,050;
2024-06-12;-0,078;-0,023;-0,003;-0,031;0,074;-0,034;-0,034;-0,040;-0,045;-0,049;-0,053;-0,053;-0,034;-0,060;-0,146;-0,081;-0,053;
2024-06-13;-0,078;-0,023;-0,003;-0,029;0,066;-0,032;-0,032;-0,038;-0,043;-0,047;-0,051;-0,051;-0,041;-0,065;-0,137;-0,071;-0,047;
2024-06-14;-0,074;-0,023;-0,001;-0,029;0,060;-0,031;-0,031;-0,038;-0,043;-0,047;-0,051;-0,051;-0,047;-0,069;-0,132;-0,066;-0,043;
2024-06-17;-0,084;-0,023;-0,002;-0,030;0,059;-0,031;-0,031;-0,038;-0,043;-0,047;-0,050;-0,051;-0,047;-0,071;-0,135;-0,069;-0,042;
2024-06-18;-0,085;-0,023;-0,002;-0,029;0,060;-0,032;-0,032;-0,038;-0,044;-0,048;-0,051;-0,052;-0,047;-0,070;-0,136;-0,069;-0,043;
2024-06-19;-0,084;-0,023;-0,002;;0,057;;;;;;;;-0,049;-0,072;-0,131;-0,064;;
2024-06-20;-0,085;-0,023;-0,002;-0,028;0,064;-0,031;-0,031;-0,038;-0,043;-0,047;-0,050;-0,051;-0,044;-0,068;-0,130;-0,063;-0,044;
2024-06-24;-0,084;-0,023;-0,002;-0,029;0,064;;;;;;;;-0,042;-0,065;-0,134;-0,068;-0,045;
2024-06-25;;;;;;-0,031;-0,031;-0,038;-0,043;-0,047;-0,051;-0,051;;;;;;
2024-06-26;-0,072;-0,023;-0,002;-0,028;0,056;-0,031;-0,031;-0,037;-0,042;-0,046;-0,049;-0,049;-0,047;-0,069;-0,130;-0,063;-0,040;
2024-06-27;-0,072;-0,022;-0,001;-0,027;0,057;-0,031;-0,031;-0,036;-0,041;-0,045;-0,048;-0,049;-0,048;-0,070;-0,130;-0,063;-0,037;
2024-06-28;-0,070;-0,022;-0,001;-0,028;0,057;-0,031;-0,031;-0,037;-0,042;-0,045;-0,049;-0,049;-0,046;-0,067;-0,130;-0,062;-0,039;
2024-07-01;-0,069;-0,022;-0,002;-0,026;0,059;-0,031;-0,031;-0,036;-0,040;-0,043;-0,046;-0,046;-0,043;-0,064;-0,129;-0,060;-0,036;
2024-07-02;-0,064;-0,022;-0,002;-0,027;0,058;-0,031;-0,031;-0,036;-0,040;-0,044;-0,047;-0,047;-0,046;-0,069;-0,133;-0,064;-0,035;
2024-07-03;-0,067;-0,022;-0,002;-0,028;0,062;-0,031;-0,031;-0,036;-0,041;-0,044;-0,047;-0,048;-0,044;-0,067;-0,132;-0,065;-0,038;
2024-07-04;-0,061;-0,022;-0,002;;0,064;;;;;;;;-0,042;-0,066;-0,126;-0,058;;
2024-07-05;-0,062;-0,022;-0,002;-0,026;0,066;-0,029;-0,029;-0,034;-0,038;-0,041;-0,044;-0,044;-0,043;-0,067;-0,127;-0,058;-0,036;
2024-07-08;-0,061;-0,022;-0,001;-0,024;0,068;-0,028;-0,028;-0,033;-0,037;-0,040;-0,042;-0,042;-0,043;-0,066;-0,124;-0,055;-0,033;
2024-07-09;-0,056;-0,022;-0,002;-0,024;0,067;-0,028;-0,028;-0,033;-0,037;-0,040;-0,043;-0,043;-0,047;-0,071;-0,122;-0,052;-0,032;
2024-07-10;-0,054;-0,022;-0,001;-0,023;0,069;-0,027;-0,027;-0,031;-0,035;-0,038;-0,040;-0,040;-0,044;-0,068;-0,122;-0,052;-0,027;
2024-07-11;-0,045;-0,022;-0,000;-0,023;0,073;-0,027;-0,027;-0,032;-0,035;-0,038;-0,041;-0,041;-0,040;-0,064;-0,120;-0,050;-0,033;
2024-07-12;-0,048;-0,022;0,000;-0,019;0,084;;;;;;;;-0,030;-0,056;-0,118;-0,049;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,026;-0,026;-0,031;-0,034;-0,037;-0,040;-0,040;;;;;;
2024-07-22;-0,050;-0,021;0,001;-0,022;0,081;-0,025;-0,025;-0,028;-0,030;-0,032;-0,035;-0,035;-0,033;-0,057;-0,124;-0,056;-0,024;
2024-07-23;-0,046;-0,021;0,002;-0,021;0,080;-0,025;-0,025;-0,028;-0,029;-0,031;-0,033;-0,033;-0,034;-0,057;-0,122;-0,052;-0,022;
2024-07-24;-0,044;-0,021;0,002;-0,025;0,077;-0,026;-0,026;-0,031;-0,034;-0,036;-0,039;-0,039;-0,037;-0,061;-0,125;-0,054;-0,035;
2024-07-25;-0,057;-0,021;0,002;-0,027;0,072;;;;;;;;-0,039;-0,061;-0,128;-0,055;-0,036;
2024-07-26;;;;;;-0,026;-0,026;-0,030;-0,034;-0,036;-0,039;-0,039;;;;;;
2024-07-29;-0,050;-0,021;0,004;-0,024;0,076;-0,025;-0,025;-0,029;-0,032;-0,035;-0,038;-0,038;-0,037;-0,058;-0,126;-0,054;-0,030;
2024-07-30;-0,053;-0,021;0,004;-0,025;0,078;-0,025;-0,025;-0,030;-0,033;-0,036;-0,039;-0,039;-0,034;-0,056;-0,130;-0,057;-0,036;
2024-07-31;-0,038;-0,021;0,004;-0,022;0,079;-0,024;-0,024;-0,028;-0,031;-0,033;-0,036;-0,036;-0,033;-0,055;-0,127;-0,056;-0,031;
2024-08-01;-0,051;-0,021;0,006;-0,026;0,072;-0,025;-0,025;-0,031;-0,036;-0,039;-0,043;-0,043;-0,042;-0,063;-0,128;-0,055;-0,041;
2024-08-02;-0,073;-0,021;0,009;-0,034;0,061;;;;;;;;-0,055;-0,073;-0,144;-0,071;-0,059;
2024-08-05;;;;;;-0,032;-0,032;-0,044;-0,056;-0,063;-0,069;-0,069;;;;;;
2024-08-06;-0,083;-0,020;0,008;-0,040;0,051;-0,031;-0,031;-0,043;-0,054;-0,062;-0,067;-0,067;-0,066;-0,085;-0,156;-0,085;-0,071;
2024-08-07;-0,085;-0,020;0,007;-0,041;0,060;-0,032;-0,032;-0,044;-0,054;-0,060;-0,066;-0,066;-0,058;-0,078;-0,151;-0,080;-0,079;
2024-08-08;-0,086;-0,020;0,007;-0,037;0,059;-0,030;-0,030;-0,040;-0,049;-0,055;-0,060;-0,060;-0,058;-0,077;-0,148;-0,079;-0,063;
2024-08-09;-0,082;-0,020;0,007;-0,035;0,063;-0,029;-0,029;-0,039;-0,047;-0,053;-0,058;-0,058;-0,056;-0,075;-0,143;-0,073;-0,062;
2024-08-12;;-0,020;0,008;-0,035;0,062;-0,029;-0,029;-0,038;-0,047;-0,052;-0,057;-0,057;-0,056;-0,075;-0,140;-0,070;-0,061;
2024-08-13;-0,070;-0,020;0,009;-0,032;0,063;;;;;;;;-0,054;-0,074;-0,138;-0,069;-0,053;
2024-08-14;;;;;;-0,026;-0,027;-0,035;-0,043;-0,048;-0,052;-0,053;;;;-0,070;;
2024-08-15;-0,070;-0,020;0,007;-0,027;0,069;-0,025;-0,025;-0,032;-0,038;-0,042;-0,046;-0,046;-0,047;-0,067;-0,137;;-0,043;
2024-08-16;-0,053;-0,020;0,008;-0,026;0,068;-0,024;-0,024;-0,031;-0,036;-0,040;-0,044;-0,044;-0,046;-0,065;-0,131;-0,059;-0,042;
2024-08-19;-0,062;-0,020;0,008;-0,027;0,071;-0,024;-0,024;-0,031;-0,037;-0,041;-0,045;-0,045;-0,043;-0,064;-0,133;-0,063;-0,044;
2024-08-20;-0,058;-0,020;0,008;-0,028;0,070;-0,025;-0,025;-0,033;-0,039;-0,044;-0,048;-0,048;-0,046;-0,066;-0,137;-0,066;-0,050;
2024-08-21;-0,059;-0,020;0,009;-0,028;0,068;-0,024;-0,024;-0,032;-0,039;-0,044;-0,047;-0,048;-0,046;-0,067;-0,138;-0,069;-0,048;
2024-08-22;-0,059;-0,020;0,008;-0,029;0,070;;;;;;;;-0,043;-0,065;-0,136;-0,068;-0,052;
2024-08-27;;;;;;-0,024;-0,024;-0,031;-0,037;-0,042;-0,046;-0,046;;;;;;
2024-08-28;-0,053;-0,019;0,008;-0,028;0,076;-0,024;-0,024;-0,032;-0,038;-0,042;-0,046;-0,046;-0,038;-0,060;-0,140;-0,073;-0,053;
2024-08-29;-0,053;-0,019;0,009;-0,026;0,078;-0,023;-0,023;-0,031;-0,036;-0,040;-0,044;-0,044;-0,035;-0,057;-0,137;-0,072;-0,050;
2024-08-30;-0,051;-0,019;0,008;-0,024;0,082;-0,023;-0,023;-0,029;-0,034;-0,038;-0,041;-0,041;-0,033;-0,055;-0,137;-0,070;-0,045;
2024-09-02;-0,055;-0,019;0,007;;0,080;;;;;;;;-0,034;-0,056;-0,138;-0,071;;
2024-09-03;-0,045;-0,019;0,008;-0,027;0,074;-0,024;-0,024;-0,031;-0,037;-0,041;-0,045;-0,045;-0,039;-0,060;-0,138;-0,070;-0,057;
2024-09-04;-0,060;-0,019;0,008;-0,029;0,072;;;;;;;;-0,044;-0,063;-0,146;-0,079;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
