
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,097;-0,029;-0,007;-0,077;-0,020;-0,052;-0,052;-0,071;-0,087;-0,097;-0,104;-0,104;-0,085;-0,098;-0,135;-0,108;-0,146;
2023-12-29;-0,091;-0,029;-0,007;-0,075;-0,020;-0,051;-0,052;-0,069;-0,085;-0,094;-0,100;-0,100;-0,085;-0,097;-0,129;-0,102;-0,143;
2024-01-02;;-0,029;-0,008;-0,075;-0,023;-0,051;-0,052;-0,069;-0,084;-0,093;-0,100;-0,100;-0,086;-0,096;-0,130;-0,100;-0,142;
2024-01-03;;-0,029;-0,007;-0,077;-0,032;;;;;;;;-0,093;-0,102;-0,131;-0,102;-0,142;
2024-01-04;;;;;;-0,054;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;;;;;;
2024-01-05;-0,093;-0,029;-0,009;-0,079;-0,035;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,096;-0,102;-0,136;-0,107;-0,146;
2024-01-08;;-0,029;-0,009;-0,076;-0,030;-0,054;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,092;-0,099;-0,138;-0,108;-0,137;
2024-01-09;-0,086;-0,029;-0,009;-0,075;-0,031;-0,054;-0,055;-0,072;-0,087;-0,095;-0,102;-0,102;-0,094;-0,101;-0,138;-0,107;-0,134;
2024-01-10;-0,085;-0,029;-0,010;-0,076;-0,032;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,095;-0,102;-0,142;-0,111;-0,134;
2024-01-11;-0,076;-0,029;-0,009;-0,075;-0,036;-0,053;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,097;-0,103;-0,136;-0,106;-0,130;
2024-01-12;-0,071;-0,029;-0,009;-0,074;-0,030;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,092;-0,099;-0,137;-0,108;-0,131;
2024-01-15;-0,067;-0,029;-0,009;;-0,037;;;;;;;;-0,096;-0,102;-0,135;-0,106;;
2024-01-16;-0,069;-0,029;-0,009;-0,073;-0,039;-0,052;-0,052;-0,070;-0,085;-0,094;-0,100;-0,100;-0,099;-0,106;-0,137;-0,107;-0,125;
2024-01-17;-0,072;-0,029;-0,011;-0,075;-0,046;-0,054;-0,054;-0,072;-0,087;-0,097;-0,103;-0,103;-0,105;-0,110;-0,143;-0,114;-0,124;
2024-01-18;-0,073;-0,028;-0,011;-0,074;-0,044;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,103;-0,109;-0,142;-0,113;-0,119;
2024-01-19;-0,069;-0,028;-0,011;-0,073;-0,049;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,105;-0,111;-0,137;-0,107;-0,113;
2024-01-22;-0,064;-0,028;-0,010;-0,072;-0,045;-0,052;-0,053;-0,069;-0,083;-0,092;-0,098;-0,098;-0,100;-0,107;-0,142;-0,111;-0,113;
2024-01-23;-0,063;-0,028;-0,012;-0,070;-0,044;-0,051;-0,052;-0,067;-0,081;-0,090;-0,096;-0,096;-0,099;-0,106;-0,136;-0,107;-0,111;
2024-01-24;-0,065;-0,028;-0,012;-0,070;-0,040;-0,052;-0,052;-0,068;-0,081;-0,090;-0,096;-0,096;-0,095;-0,104;-0,135;-0,106;-0,114;
2024-01-25;-0,066;-0,028;-0,011;-0,068;-0,036;;;;;;;;-0,093;-0,101;-0,131;-0,102;-0,108;
2024-01-26;;;;;;-0,051;-0,051;-0,066;-0,080;-0,088;-0,094;-0,094;;;;;;
2024-01-29;-0,066;-0,028;-0,011;-0,066;-0,033;-0,049;-0,049;-0,064;-0,077;-0,085;-0,091;-0,091;-0,092;-0,100;-0,129;-0,100;-0,102;
2024-01-30;-0,068;-0,028;-0,011;-0,066;-0,032;-0,049;-0,049;-0,065;-0,078;-0,086;-0,092;-0,092;-0,091;-0,101;-0,136;-0,105;-0,104;
2024-01-31;-0,064;-0,028;-0,010;-0,069;-0,027;-0,051;-0,051;-0,068;-0,082;-0,091;-0,097;-0,098;-0,091;-0,101;-0,142;-0,113;-0,118;
2024-02-01;-0,063;-0,028;-0,009;-0,065;-0,027;-0,048;-0,048;-0,064;-0,078;-0,087;-0,093;-0,093;-0,091;-0,103;-0,134;-0,106;-0,107;
2024-02-02;-0,066;-0,028;-0,010;-0,063;-0,028;;;;;;;;-0,091;-0,103;-0,130;-0,101;-0,100;
2024-02-05;;;;;;-0,048;-0,048;-0,063;-0,075;-0,084;-0,089;-0,089;;;;;;
2024-02-06;-0,063;-0,027;-0,011;-0,063;-0,027;-0,049;-0,049;-0,063;-0,076;-0,084;-0,090;-0,090;-0,093;-0,105;-0,123;-0,095;-0,098;
2024-02-07;-0,063;-0,027;-0,011;-0,062;-0,024;-0,048;-0,048;-0,063;-0,076;-0,084;-0,089;-0,089;-0,093;-0,105;-0,126;-0,096;-0,096;
2024-02-08;-0,062;-0,027;-0,011;-0,061;-0,020;-0,048;-0,049;-0,062;-0,075;-0,083;-0,088;-0,088;-0,091;-0,105;-0,128;-0,097;-0,094;
2024-02-09;-0,064;-0,027;-0,012;-0,061;-0,024;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,093;-0,106;-0,130;;-0,092;
2024-02-12;;-0,027;-0,012;-0,061;-0,021;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,088;-0,089;-0,104;;;-0,093;
2024-02-13;-0,053;-0,027;-0,012;-0,062;-0,025;-0,049;-0,049;-0,063;-0,075;-0,083;-0,089;-0,089;-0,093;-0,106;;;-0,095;
2024-02-14;-0,059;-0,027;-0,011;-0,061;-0,022;-0,049;-0,050;-0,063;-0,075;-0,083;-0,088;-0,088;-0,092;-0,105;;;-0,091;
2024-02-15;-0,059;-0,027;-0,011;-0,060;-0,014;-0,048;-0,048;-0,061;-0,073;-0,081;-0,086;-0,086;-0,087;-0,102;-0,125;-0,093;-0,094;
2024-02-16;-0,054;-0,027;-0,011;-0,059;-0,012;-0,048;-0,048;-0,061;-0,072;-0,079;-0,084;-0,084;-0,083;-0,098;-0,122;-0,090;-0,097;
2024-02-19;-0,054;-0,027;-0,011;;-0,013;;;;;;;;-0,083;-0,097;-0,123;-0,091;;
2024-02-20;-0,057;-0,027;-0,011;-0,062;-0,016;-0,049;-0,049;-0,063;-0,075;-0,082;-0,088;-0,088;-0,083;-0,098;-0,125;-0,093;-0,106;
2024-02-21;-0,058;-0,027;-0,011;-0,063;-0,018;-0,049;-0,049;-0,062;-0,074;-0,082;-0,088;-0,088;-0,084;-0,098;-0,122;-0,091;-0,105;
2024-02-22;-0,055;-0,026;-0,011;-0,059;-0,014;-0,048;-0,048;-0,060;-0,071;-0,078;-0,083;-0,083;-0,081;-0,096;-0,121;-0,089;-0,094;
2024-02-23;;-0,026;-0,010;-0,058;-0,013;;;;;;;;-0,080;-0,095;-0,121;-0,090;-0,095;
2024-02-26;;;;;;-0,047;-0,047;-0,060;-0,072;-0,079;-0,084;-0,084;;;;;;
2024-02-27;-0,053;-0,026;-0,011;-0,059;-0,013;-0,047;-0,047;-0,060;-0,071;-0,079;-0,084;-0,084;-0,078;-0,094;-0,124;-0,091;-0,096;
2024-02-28;-0,053;-0,026;-0,011;-0,058;-0,015;-0,047;-0,047;-0,060;-0,071;-0,078;-0,083;-0,083;-0,078;-0,094;-0,125;-0,092;-0,095;
2024-02-29;-0,049;-0,026;-0,011;-0,056;-0,013;-0,047;-0,047;-0,059;-0,070;-0,077;-0,082;-0,082;-0,077;-0,092;-0,124;-0,091;-0,090;
2024-03-01;-0,046;-0,026;-0,010;-0,054;-0,006;-0,046;-0,046;-0,057;-0,068;-0,074;-0,079;-0,079;-0,073;-0,090;-0,123;-0,091;-0,086;
2024-03-04;-0,044;-0,026;-0,010;-0,053;-0,010;;;;;;;;-0,075;-0,092;-0,120;-0,086;-0,084;
2024-03-05;;;;;;-0,045;-0,045;-0,058;-0,069;-0,076;-0,081;-0,081;;;;;;
2024-03-06;-0,041;-0,026;-0,009;-0,054;-0,014;-0,045;-0,045;-0,057;-0,068;-0,075;-0,080;-0,080;-0,074;-0,090;-0,122;-0,090;-0,090;
2024-03-07;-0,042;-0,026;-0,008;-0,052;-0,011;-0,043;-0,044;-0,056;-0,066;-0,073;-0,078;-0,078;-0,072;-0,088;-0,123;-0,090;-0,086;
2024-03-08;-0,039;-0,025;-0,008;-0,053;-0,007;-0,043;-0,043;-0,056;-0,067;-0,074;-0,078;-0,078;-0,068;-0,086;-0,123;-0,088;-0,093;
2024-03-11;-0,046;-0,025;-0,008;-0,054;-0,009;-0,043;-0,043;-0,056;-0,066;-0,073;-0,078;-0,078;-0,070;-0,087;-0,118;-0,086;-0,093;
2024-03-12;-0,050;-0,025;-0,008;-0,050;-0,005;-0,042;-0,042;-0,053;-0,063;-0,069;-0,073;-0,073;-0,064;-0,082;-0,114;-0,082;-0,086;
2024-03-13;-0,052;-0,025;-0,008;-0,050;-0,003;-0,042;-0,042;-0,054;-0,063;-0,069;-0,074;-0,074;-0,062;-0,080;-0,115;-0,083;-0,088;
2024-03-14;-0,048;-0,025;-0,009;-0,050;-0,003;-0,042;-0,042;-0,053;-0,062;-0,068;-0,072;-0,073;-0,063;-0,081;-0,111;-0,078;-0,086;
2024-03-15;-0,048;-0,025;-0,009;-0,051;-0,004;-0,043;-0,043;-0,054;-0,063;-0,069;-0,073;-0,073;-0,062;-0,080;-0,116;-0,082;-0,086;
2024-03-18;-0,036;-0,025;-0,010;-0,050;-0,006;-0,043;-0,043;-0,053;-0,062;-0,068;-0,073;-0,073;-0,067;-0,085;-0,111;-0,078;-0,081;
2024-03-19;-0,036;-0,025;-0,010;-0,049;-0,001;-0,042;-0,043;-0,053;-0,061;-0,067;-0,071;-0,071;-0,064;-0,084;-0,115;-0,082;-0,078;
2024-03-20;;-0,025;-0,009;-0,047;0,001;-0,041;-0,042;-0,051;-0,059;-0,064;-0,068;-0,068;-0,063;-0,083;-0,111;-0,078;-0,072;
2024-03-21;-0,030;-0,025;-0,009;-0,043;0,011;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,055;-0,076;-0,105;-0,072;-0,070;
2024-03-22;-0,023;-0,025;-0,008;-0,041;0,011;;;;;;;;-0,054;-0,075;-0,104;-0,072;-0,066;
2024-03-25;;;;;;-0,038;-0,038;-0,047;-0,053;-0,058;-0,062;-0,062;;;;;;
2024-03-26;-0,028;-0,025;-0,009;-0,041;0,014;-0,038;-0,038;-0,046;-0,053;-0,058;-0,061;-0,061;-0,053;-0,073;-0,102;-0,071;-0,068;
2024-03-27;-0,024;-0,024;-0,007;-0,040;0,014;-0,037;-0,037;-0,045;-0,052;-0,056;-0,060;-0,060;-0,054;-0,073;-0,102;-0,071;-0,063;
2024-03-28;-0,025;-0,024;-0,007;-0,038;0,013;-0,036;-0,037;-0,044;-0,050;-0,054;-0,058;-0,058;-0,056;-0,075;-0,098;-0,066;-0,059;
2024-04-02;-0,030;-0,024;-0,010;-0,040;0,010;-0,038;-0,038;-0,045;-0,051;-0,056;-0,059;-0,059;-0,057;-0,075;-0,092;-0,062;-0,062;
2024-04-03;-0,036;-0,024;-0,009;-0,041;0,009;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,056;-0,073;-0,097;-0,067;-0,064;
2024-04-04;-0,035;-0,024;-0,009;-0,043;0,009;-0,039;-0,039;-0,048;-0,056;-0,061;-0,064;-0,064;-0,055;-0,072;;;-0,075;
2024-04-05;-0,038;-0,024;-0,009;-0,042;0,004;-0,039;-0,039;-0,047;-0,054;-0,059;-0,063;-0,063;-0,058;-0,075;;;-0,065;
2024-04-08;-0,038;-0,024;-0,009;-0,043;0,007;-0,040;-0,040;-0,048;-0,055;-0,060;-0,063;-0,063;-0,054;-0,072;-0,098;-0,069;-0,070;
2024-04-09;-0,034;-0,024;-0,008;-0,043;0,003;-0,039;-0,039;-0,048;-0,055;-0,060;-0,063;-0,063;-0,057;-0,073;-0,096;-0,066;-0,069;
2024-04-10;-0,034;-0,024;-0,008;-0,042;0,001;-0,039;-0,039;-0,047;-0,053;-0,058;-0,061;-0,061;-0,057;-0,073;-0,090;-0,059;-0,068;
2024-04-11;-0,032;-0,024;-0,009;-0,042;-0,001;-0,039;-0,039;-0,046;-0,052;-0,057;-0,061;-0,061;-0,061;-0,076;-0,088;-0,057;-0,061;
2024-04-12;-0,024;-0,023;-0,006;-0,042;-0,004;-0,039;-0,039;-0,046;-0,052;-0,057;-0,060;-0,060;-0,061;-0,074;-0,088;-0,058;-0,062;
2024-04-15;-0,030;-0,023;-0,007;-0,044;-0,002;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;-0,058;-0,073;-0,094;-0,064;-0,069;
2024-04-16;-0,037;-0,023;-0,008;-0,046;-0,009;-0,042;-0,043;-0,051;-0,058;-0,063;-0,067;-0,067;-0,065;-0,079;-0,101;-0,071;-0,068;
2024-04-17;-0,040;-0,023;-0,007;-0,046;-0,009;-0,043;-0,043;-0,051;-0,058;-0,063;-0,066;-0,066;-0,064;-0,076;-0,097;-0,068;-0,070;
2024-04-18;-0,040;-0,023;-0,007;-0,047;-0,009;;;;;;;;-0,063;-0,074;-0,096;-0,067;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,042;-0,042;-0,050;-0,057;-0,062;-0,065;-0,065;;;;;;
2024-04-24;-0,038;-0,023;-0,009;-0,044;-0,001;;;;;;;;-0,057;-0,069;-0,090;-0,064;-0,071;
2024-04-25;;;;;;-0,043;-0,043;-0,050;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-04-26;-0,046;-0,023;-0,008;-0,042;0,000;-0,041;-0,041;-0,047;-0,053;-0,057;-0,060;-0,060;-0,056;-0,066;-0,082;-0,060;-0,062;
2024-04-29;;-0,023;-0,007;-0,040;0,006;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,052;-0,064;-0,078;-0,057;-0,063;
2024-04-30;-0,037;-0,022;-0,008;-0,042;0,008;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,059;-0,053;-0,064;-0,080;-0,057;-0,070;
2024-05-02;-0,033;-0,022;-0,007;-0,042;0,002;-0,041;-0,041;-0,048;-0,054;-0,058;-0,061;-0,061;-0,057;-0,069;-0,078;-0,056;-0,068;
2024-05-03;;-0,022;-0,005;-0,040;0,007;;;;;;;;-0,054;-0,066;-0,078;-0,056;-0,065;
2024-05-06;;;;;;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;;;;;;
2024-05-07;-0,035;-0,022;-0,004;-0,036;0,015;-0,036;-0,036;-0,041;-0,046;-0,049;-0,052;-0,052;-0,043;-0,057;-0,075;-0,053;-0,059;
2024-05-08;-0,042;-0,022;-0,004;-0,035;0,016;-0,035;-0,035;-0,040;-0,045;-0,048;-0,050;-0,051;-0,044;-0,058;-0,075;-0,050;-0,056;
2024-05-10;-0,042;-0,022;-0,004;-0,033;0,022;-0,034;-0,034;-0,039;-0,042;-0,045;-0,047;-0,047;-0,037;-0,052;-0,074;-0,050;-0,055;
2024-05-13;-0,044;-0,022;-0,004;-0,034;0,021;-0,034;-0,034;-0,039;-0,042;-0,045;-0,048;-0,048;-0,037;-0,052;-0,073;-0,049;-0,057;
2024-05-14;-0,044;-0,021;-0,004;-0,032;0,025;-0,033;-0,033;-0,037;-0,041;-0,043;-0,045;-0,046;-0,035;-0,050;-0,072;-0,048;-0,054;
2024-05-15;-0,044;-0,021;-0,003;-0,031;0,027;-0,032;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,034;-0,051;-0,075;-0,051;-0,051;
2024-05-16;-0,042;-0,021;-0,003;-0,032;0,028;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,046;-0,036;-0,053;-0,069;-0,046;-0,053;
2024-05-17;-0,041;-0,021;-0,003;-0,032;0,028;-0,032;-0,032;-0,037;-0,040;-0,043;-0,046;-0,046;-0,037;-0,053;-0,068;-0,045;-0,053;
2024-05-20;-0,041;-0,021;-0,004;-0,031;0,032;-0,032;-0,032;-0,036;-0,039;-0,041;-0,043;-0,043;-0,032;-0,050;-0,068;-0,045;-0,051;
2024-05-21;-0,042;-0,021;-0,003;-0,031;0,032;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,032;-0,050;-0,072;-0,048;-0,050;
2024-05-22;-0,046;-0,021;-0,004;-0,031;0,034;-0,031;-0,032;-0,036;-0,038;-0,041;-0,043;-0,043;-0,032;-0,050;-0,070;-0,045;-0,050;
2024-05-23;-0,043;-0,021;-0,006;-0,032;0,033;-0,032;-0,032;-0,036;-0,040;-0,042;-0,044;-0,044;-0,032;-0,050;-0,072;-0,047;-0,052;
2024-05-24;-0,049;-0,021;-0,005;-0,033;0,032;;;;;;;;-0,034;-0,053;-0,078;-0,053;-0,051;
2024-05-27;-0,046;-0,021;-0,004;;0,031;;;;;;;;-0,034;-0,052;-0,077;-0,051;;
2024-05-28;;;;;;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-05-29;-0,050;-0,021;-0,007;-0,036;0,022;-0,035;-0,035;-0,041;-0,046;-0,050;-0,052;-0,052;-0,043;-0,060;-0,082;-0,057;-0,054;
2024-05-30;-0,053;-0,021;-0,007;-0,038;0,026;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;-0,041;-0,057;-0,089;-0,066;-0,061;
2024-05-31;-0,051;-0,020;-0,006;-0,037;0,029;;;;;;;;-0,039;-0,056;-0,096;-0,072;-0,062;
2024-06-03;;;;;;-0,036;-0,036;-0,043;-0,048;-0,052;-0,055;-0,055;;;;;;
2024-06-04;-0,044;-0,020;-0,003;-0,038;0,025;-0,036;-0,036;-0,043;-0,048;-0,053;-0,056;-0,056;-0,042;-0,058;-0,095;-0,073;-0,066;
2024-06-05;-0,054;-0,020;-0,003;-0,035;0,028;-0,034;-0,034;-0,041;-0,046;-0,049;-0,052;-0,052;-0,039;-0,055;-0,091;-0,069;-0,060;
2024-06-07;-0,050;-0,020;-0,004;-0,034;0,028;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,049;-0,037;-0,054;-0,084;-0,060;-0,057;
2024-06-10;-0,047;-0,020;-0,004;-0,035;0,026;-0,035;-0,035;-0,040;-0,044;-0,048;-0,050;-0,050;-0,041;-0,058;;;-0,056;
2024-06-11;-0,048;-0,020;-0,003;-0,036;0,027;-0,035;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,042;-0,060;-0,088;-0,063;-0,055;
2024-06-12;-0,057;-0,020;-0,002;-0,035;0,036;-0,034;-0,035;-0,040;-0,045;-0,048;-0,051;-0,051;-0,034;-0,054;-0,095;-0,070;-0,058;
2024-06-13;-0,057;-0,020;-0,002;-0,034;0,028;-0,033;-0,033;-0,038;-0,043;-0,046;-0,049;-0,049;-0,041;-0,059;-0,086;-0,060;-0,052;
2024-06-14;-0,053;-0,020;-0,001;-0,034;0,022;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,063;-0,081;-0,056;-0,049;
2024-06-17;-0,063;-0,020;-0,001;-0,034;0,021;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,065;-0,084;-0,058;-0,047;
2024-06-18;-0,064;-0,020;-0,001;-0,033;0,022;-0,032;-0,033;-0,038;-0,043;-0,047;-0,050;-0,050;-0,047;-0,064;-0,085;-0,058;-0,049;
2024-06-19;-0,063;-0,020;-0,002;;0,019;;;;;;;;-0,049;-0,065;-0,081;-0,054;;
2024-06-20;-0,064;-0,019;-0,002;-0,033;0,026;-0,032;-0,032;-0,038;-0,042;-0,046;-0,049;-0,049;-0,044;-0,061;-0,080;-0,053;-0,049;
2024-06-24;-0,063;-0,019;-0,002;-0,034;0,026;;;;;;;;-0,042;-0,059;-0,083;-0,057;-0,051;
2024-06-25;;;;;;-0,032;-0,032;-0,037;-0,042;-0,046;-0,049;-0,049;;;;;;
2024-06-26;-0,051;-0,019;-0,001;-0,033;0,018;-0,031;-0,032;-0,037;-0,041;-0,045;-0,047;-0,047;-0,047;-0,063;-0,080;-0,053;-0,045;
2024-06-27;-0,051;-0,019;-0,001;-0,032;0,019;-0,031;-0,032;-0,036;-0,041;-0,044;-0,047;-0,047;-0,048;-0,063;-0,080;-0,052;-0,042;
2024-06-28;-0,049;-0,019;-0,001;-0,032;0,019;-0,031;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,046;-0,061;-0,080;-0,052;-0,044;
2024-07-01;-0,048;-0,019;-0,002;-0,031;0,022;-0,031;-0,032;-0,035;-0,039;-0,042;-0,044;-0,044;-0,043;-0,058;-0,078;-0,050;-0,041;
2024-07-02;-0,043;-0,019;-0,002;-0,032;0,020;-0,032;-0,032;-0,036;-0,040;-0,043;-0,045;-0,045;-0,046;-0,062;-0,082;-0,053;-0,040;
2024-07-03;-0,046;-0,019;-0,002;-0,032;0,024;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,044;-0,061;-0,082;-0,054;-0,043;
2024-07-04;-0,040;-0,019;-0,002;;0,026;;;;;;;;-0,042;-0,059;-0,075;-0,048;;
2024-07-05;-0,041;-0,019;-0,001;-0,030;0,028;-0,030;-0,030;-0,034;-0,038;-0,040;-0,042;-0,043;-0,043;-0,061;-0,076;-0,047;-0,041;
2024-07-08;-0,040;-0,019;-0,001;-0,028;0,030;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,043;-0,060;-0,073;-0,044;-0,038;
2024-07-09;-0,035;-0,019;-0,001;-0,029;0,029;-0,029;-0,029;-0,033;-0,036;-0,039;-0,041;-0,041;-0,047;-0,064;-0,071;-0,041;-0,038;
2024-07-10;-0,033;-0,019;-0,001;-0,027;0,031;-0,028;-0,028;-0,031;-0,034;-0,037;-0,038;-0,038;-0,044;-0,062;-0,072;-0,041;-0,033;
2024-07-11;-0,024;-0,018;0,000;-0,028;0,035;-0,028;-0,028;-0,031;-0,035;-0,037;-0,039;-0,039;-0,040;-0,058;-0,070;-0,039;-0,038;
2024-07-12;-0,027;-0,018;0,001;-0,024;0,046;;;;;;;;-0,030;-0,050;-0,067;-0,038;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,027;-0,027;-0,031;-0,033;-0,036;-0,038;-0,038;;;;;;
2024-07-22;-0,029;-0,018;0,002;-0,026;0,043;-0,026;-0,026;-0,028;-0,030;-0,031;-0,033;-0,033;-0,033;-0,051;-0,073;-0,045;-0,030;
2024-07-23;-0,025;-0,018;0,003;-0,025;0,042;-0,025;-0,026;-0,027;-0,029;-0,030;-0,032;-0,032;-0,034;-0,051;-0,071;-0,042;-0,027;
2024-07-24;-0,022;-0,018;0,002;-0,029;0,039;-0,027;-0,027;-0,031;-0,033;-0,035;-0,037;-0,037;-0,037;-0,054;-0,075;-0,044;-0,041;
2024-07-25;-0,036;-0,018;0,003;-0,031;0,034;;;;;;;;-0,039;-0,054;-0,077;-0,045;-0,041;
2024-07-26;;;;;;-0,027;-0,027;-0,030;-0,033;-0,035;-0,037;-0,037;;;;;;
2024-07-29;-0,029;-0,018;0,004;-0,028;0,038;-0,026;-0,026;-0,029;-0,032;-0,034;-0,036;-0,036;-0,037;-0,052;-0,075;-0,044;-0,035;
2024-07-30;-0,032;-0,017;0,004;-0,029;0,040;-0,026;-0,026;-0,030;-0,033;-0,035;-0,037;-0,037;-0,034;-0,050;-0,080;-0,047;-0,041;
2024-07-31;-0,017;-0,017;0,005;-0,026;0,041;-0,025;-0,025;-0,028;-0,030;-0,032;-0,034;-0,034;-0,033;-0,049;-0,077;-0,045;-0,036;
2024-08-01;-0,030;-0,017;0,007;-0,030;0,034;-0,026;-0,026;-0,031;-0,035;-0,038;-0,041;-0,041;-0,042;-0,057;-0,077;-0,045;-0,046;
2024-08-02;-0,052;-0,017;0,009;-0,038;0,023;;;;;;;;-0,055;-0,067;-0,094;-0,061;-0,064;
2024-08-05;;;;;;-0,032;-0,033;-0,044;-0,055;-0,062;-0,067;-0,067;;;;;;
2024-08-06;-0,062;-0,017;0,009;-0,044;0,013;-0,032;-0,032;-0,043;-0,053;-0,061;-0,065;-0,065;-0,066;-0,079;-0,105;-0,075;-0,076;
2024-08-07;-0,064;-0,017;0,007;-0,045;0,022;-0,033;-0,033;-0,043;-0,053;-0,059;-0,064;-0,064;-0,058;-0,072;-0,101;-0,070;-0,085;
2024-08-08;-0,065;-0,017;0,007;-0,041;0,021;-0,031;-0,031;-0,040;-0,048;-0,054;-0,058;-0,058;-0,058;-0,070;-0,097;-0,068;-0,068;
2024-08-09;-0,061;-0,017;0,008;-0,040;0,025;-0,030;-0,030;-0,039;-0,047;-0,052;-0,056;-0,056;-0,056;-0,069;-0,092;-0,062;-0,068;
2024-08-12;;-0,017;0,008;-0,039;0,025;-0,030;-0,030;-0,038;-0,046;-0,051;-0,055;-0,055;-0,056;-0,069;-0,089;-0,059;-0,067;
2024-08-13;-0,049;-0,017;0,009;-0,036;0,025;;;;;;;;-0,054;-0,067;-0,088;-0,059;-0,058;
2024-08-14;;;;;;-0,027;-0,027;-0,035;-0,042;-0,047;-0,051;-0,051;;;;-0,060;;
2024-08-15;-0,049;-0,017;0,008;-0,032;0,031;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,047;-0,060;-0,087;;-0,048;
2024-08-16;-0,032;-0,017;0,008;-0,030;0,030;-0,025;-0,025;-0,030;-0,035;-0,039;-0,042;-0,042;-0,046;-0,059;-0,081;-0,049;-0,047;
2024-08-19;-0,041;-0,017;0,008;-0,031;0,034;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,043;-0,057;-0,083;-0,052;-0,049;
2024-08-20;-0,037;-0,016;0,009;-0,033;0,032;-0,026;-0,026;-0,033;-0,038;-0,043;-0,046;-0,046;-0,046;-0,060;-0,086;-0,056;-0,055;
2024-08-21;-0,038;-0,016;0,009;-0,033;0,030;-0,025;-0,025;-0,032;-0,038;-0,043;-0,046;-0,046;-0,046;-0,061;-0,087;-0,058;-0,053;
2024-08-22;-0,038;-0,016;0,008;-0,033;0,032;;;;;;;;-0,043;-0,058;-0,086;-0,057;-0,058;
2024-08-27;;;;;;-0,025;-0,025;-0,031;-0,037;-0,041;-0,044;-0,044;;;;;;
2024-08-28;-0,032;-0,016;0,008;-0,032;0,038;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,045;-0,038;-0,054;-0,090;-0,063;-0,058;
2024-08-29;-0,032;-0,016;0,009;-0,030;0,040;-0,024;-0,024;-0,030;-0,035;-0,039;-0,042;-0,042;-0,035;-0,050;-0,087;-0,061;-0,056;
2024-08-30;-0,030;-0,016;0,009;-0,028;0,044;-0,023;-0,023;-0,029;-0,033;-0,037;-0,039;-0,039;-0,033;-0,049;-0,086;-0,059;-0,051;
