
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-28;-0,178;-0,035;-0,014;-0,103;0,004;-0,069;-0,069;-0,097;-0,123;-0,140;-0,151;-0,151;-0,085;-0,104;-0,186;-0,181;-0,201;
2023-12-29;-0,172;-0,036;-0,015;-0,101;0,003;-0,068;-0,068;-0,095;-0,121;-0,136;-0,148;-0,148;-0,085;-0,103;-0,180;-0,175;-0,197;
2024-01-02;;-0,035;-0,015;-0,100;-0,000;-0,068;-0,068;-0,095;-0,120;-0,136;-0,147;-0,147;-0,086;-0,102;-0,181;-0,174;-0,196;
2024-01-03;;-0,035;-0,015;-0,103;-0,009;;;;;;;;-0,093;-0,108;-0,181;-0,175;-0,197;
2024-01-04;;;;;;-0,071;-0,071;-0,098;-0,125;-0,141;-0,152;-0,153;;;;;;
2024-01-05;-0,174;-0,035;-0,017;-0,104;-0,012;-0,072;-0,073;-0,100;-0,126;-0,143;-0,154;-0,154;-0,096;-0,108;-0,186;-0,181;-0,200;
2024-01-08;;-0,035;-0,017;-0,102;-0,007;-0,071;-0,072;-0,098;-0,123;-0,139;-0,150;-0,150;-0,092;-0,105;-0,188;-0,181;-0,191;
2024-01-09;-0,167;-0,035;-0,017;-0,101;-0,007;-0,071;-0,071;-0,097;-0,123;-0,138;-0,149;-0,150;-0,094;-0,107;-0,189;-0,181;-0,189;
2024-01-10;-0,166;-0,035;-0,017;-0,102;-0,008;-0,071;-0,071;-0,097;-0,123;-0,139;-0,150;-0,151;-0,095;-0,108;-0,193;-0,185;-0,188;
2024-01-11;-0,157;-0,035;-0,017;-0,100;-0,013;-0,070;-0,070;-0,096;-0,122;-0,138;-0,149;-0,149;-0,097;-0,109;-0,186;-0,180;-0,184;
2024-01-12;-0,151;-0,035;-0,016;-0,099;-0,007;-0,069;-0,069;-0,095;-0,121;-0,137;-0,148;-0,148;-0,092;-0,105;-0,187;-0,181;-0,185;
2024-01-15;-0,147;-0,035;-0,017;;-0,014;;;;;;;;-0,096;-0,109;-0,185;-0,179;;
2024-01-16;-0,150;-0,035;-0,017;-0,099;-0,016;-0,069;-0,069;-0,095;-0,121;-0,137;-0,148;-0,148;-0,099;-0,113;-0,187;-0,181;-0,180;
2024-01-17;-0,153;-0,035;-0,019;-0,101;-0,023;-0,071;-0,071;-0,097;-0,123;-0,139;-0,151;-0,151;-0,105;-0,117;-0,194;-0,187;-0,179;
2024-01-18;-0,154;-0,035;-0,019;-0,100;-0,020;-0,070;-0,071;-0,096;-0,122;-0,138;-0,149;-0,149;-0,103;-0,116;-0,193;-0,186;-0,174;
2024-01-19;-0,150;-0,034;-0,019;-0,099;-0,026;-0,070;-0,070;-0,095;-0,121;-0,137;-0,147;-0,148;-0,105;-0,117;-0,188;-0,181;-0,167;
2024-01-22;-0,144;-0,034;-0,018;-0,097;-0,022;-0,069;-0,069;-0,094;-0,119;-0,135;-0,146;-0,146;-0,100;-0,113;-0,193;-0,184;-0,168;
2024-01-23;-0,144;-0,034;-0,019;-0,096;-0,021;-0,068;-0,068;-0,093;-0,117;-0,133;-0,143;-0,143;-0,099;-0,112;-0,187;-0,180;-0,165;
2024-01-24;-0,146;-0,034;-0,019;-0,096;-0,016;-0,069;-0,069;-0,093;-0,117;-0,133;-0,143;-0,144;-0,095;-0,110;-0,186;-0,179;-0,168;
2024-01-25;-0,146;-0,034;-0,019;-0,094;-0,013;;;;;;;;-0,093;-0,107;-0,181;-0,176;-0,162;
2024-01-26;;;;;;-0,067;-0,068;-0,092;-0,116;-0,131;-0,141;-0,141;;;;;;
2024-01-29;-0,147;-0,034;-0,019;-0,091;-0,010;-0,066;-0,066;-0,090;-0,113;-0,128;-0,138;-0,138;-0,092;-0,107;-0,180;-0,173;-0,156;
2024-01-30;-0,149;-0,034;-0,019;-0,092;-0,009;-0,066;-0,066;-0,090;-0,114;-0,129;-0,139;-0,140;-0,091;-0,107;-0,186;-0,179;-0,158;
2024-01-31;-0,145;-0,034;-0,018;-0,095;-0,004;-0,067;-0,068;-0,093;-0,118;-0,134;-0,145;-0,145;-0,091;-0,108;-0,192;-0,186;-0,172;
2024-02-01;-0,144;-0,034;-0,017;-0,090;-0,004;-0,065;-0,065;-0,090;-0,114;-0,130;-0,140;-0,141;-0,091;-0,109;-0,185;-0,179;-0,161;
2024-02-02;-0,147;-0,034;-0,018;-0,088;-0,005;;;;;;;;-0,091;-0,109;-0,181;-0,174;-0,154;
2024-02-05;;;;;;-0,065;-0,065;-0,088;-0,111;-0,127;-0,137;-0,137;;;;;;
2024-02-06;-0,143;-0,034;-0,019;-0,088;-0,003;-0,066;-0,066;-0,089;-0,112;-0,127;-0,137;-0,138;-0,093;-0,111;-0,174;-0,168;-0,152;
2024-02-07;-0,144;-0,034;-0,019;-0,088;-0,000;-0,065;-0,065;-0,088;-0,112;-0,127;-0,137;-0,137;-0,093;-0,111;-0,177;-0,169;-0,150;
2024-02-08;-0,143;-0,033;-0,019;-0,087;0,004;-0,065;-0,065;-0,088;-0,111;-0,126;-0,136;-0,136;-0,091;-0,111;-0,179;-0,170;-0,149;
2024-02-09;-0,145;-0,033;-0,019;-0,087;-0,001;-0,065;-0,066;-0,088;-0,111;-0,126;-0,136;-0,136;-0,093;-0,113;-0,181;;-0,146;
2024-02-12;;-0,033;-0,019;-0,087;0,002;-0,066;-0,066;-0,088;-0,111;-0,126;-0,136;-0,136;-0,089;-0,110;;;-0,148;
2024-02-13;-0,133;-0,033;-0,020;-0,088;-0,001;-0,066;-0,066;-0,089;-0,111;-0,126;-0,136;-0,136;-0,093;-0,112;;;-0,149;
2024-02-14;-0,139;-0,033;-0,019;-0,087;0,002;-0,066;-0,066;-0,088;-0,111;-0,126;-0,135;-0,136;-0,092;-0,111;;;-0,146;
2024-02-15;-0,140;-0,033;-0,019;-0,086;0,009;-0,065;-0,065;-0,087;-0,109;-0,124;-0,134;-0,134;-0,087;-0,108;-0,176;-0,166;-0,148;
2024-02-16;-0,135;-0,033;-0,019;-0,085;0,012;-0,065;-0,065;-0,086;-0,108;-0,122;-0,132;-0,132;-0,083;-0,104;-0,172;-0,163;-0,151;
2024-02-19;-0,135;-0,033;-0,019;;0,010;;;;;;;;-0,083;-0,104;-0,174;-0,165;;
2024-02-20;-0,138;-0,033;-0,018;-0,088;0,007;-0,066;-0,066;-0,088;-0,111;-0,125;-0,135;-0,135;-0,083;-0,104;-0,175;-0,166;-0,160;
2024-02-21;-0,139;-0,033;-0,019;-0,088;0,005;-0,065;-0,066;-0,088;-0,110;-0,125;-0,135;-0,135;-0,084;-0,105;-0,173;-0,164;-0,159;
2024-02-22;-0,136;-0,033;-0,019;-0,085;0,010;-0,064;-0,064;-0,086;-0,107;-0,121;-0,131;-0,131;-0,081;-0,103;-0,171;-0,162;-0,149;
2024-02-23;;-0,032;-0,018;-0,084;0,010;;;;;;;;-0,080;-0,101;-0,172;-0,164;-0,149;
2024-02-26;;;;;;-0,064;-0,064;-0,086;-0,108;-0,122;-0,132;-0,132;;;;;;
2024-02-27;-0,133;-0,032;-0,019;-0,084;0,010;-0,064;-0,064;-0,085;-0,107;-0,121;-0,131;-0,131;-0,078;-0,100;-0,174;-0,165;-0,151;
2024-02-28;-0,133;-0,032;-0,019;-0,084;0,008;-0,064;-0,064;-0,085;-0,107;-0,121;-0,130;-0,131;-0,078;-0,100;-0,175;-0,165;-0,149;
2024-02-29;-0,130;-0,032;-0,018;-0,082;0,010;-0,063;-0,063;-0,084;-0,106;-0,120;-0,129;-0,129;-0,077;-0,099;-0,174;-0,164;-0,144;
2024-03-01;-0,126;-0,032;-0,018;-0,080;0,017;-0,063;-0,063;-0,083;-0,104;-0,117;-0,126;-0,127;-0,073;-0,096;-0,174;-0,164;-0,140;
2024-03-04;-0,125;-0,032;-0,018;-0,079;0,013;;;;;;;;-0,075;-0,098;-0,170;-0,160;-0,139;
2024-03-05;;;;;;-0,062;-0,062;-0,083;-0,105;-0,119;-0,128;-0,128;;;;;;
2024-03-06;-0,122;-0,032;-0,017;-0,080;0,010;-0,061;-0,061;-0,083;-0,104;-0,118;-0,128;-0,128;-0,074;-0,096;-0,172;-0,163;-0,144;
2024-03-07;-0,122;-0,032;-0,016;-0,078;0,012;-0,060;-0,060;-0,081;-0,102;-0,116;-0,125;-0,126;-0,072;-0,095;-0,173;-0,163;-0,141;
2024-03-08;-0,120;-0,032;-0,016;-0,079;0,016;-0,060;-0,060;-0,081;-0,103;-0,116;-0,126;-0,126;-0,068;-0,092;-0,173;-0,162;-0,147;
2024-03-11;-0,126;-0,032;-0,016;-0,079;0,014;-0,060;-0,060;-0,081;-0,102;-0,116;-0,125;-0,126;-0,070;-0,093;-0,169;-0,159;-0,147;
2024-03-12;-0,131;-0,032;-0,016;-0,076;0,018;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,121;-0,064;-0,088;-0,164;-0,155;-0,141;
2024-03-13;-0,132;-0,031;-0,016;-0,076;0,020;-0,059;-0,059;-0,079;-0,099;-0,112;-0,121;-0,122;-0,062;-0,087;-0,166;-0,156;-0,142;
2024-03-14;-0,128;-0,031;-0,017;-0,075;0,020;-0,059;-0,059;-0,078;-0,098;-0,111;-0,120;-0,120;-0,063;-0,087;-0,161;-0,151;-0,140;
2024-03-15;-0,129;-0,031;-0,017;-0,077;0,020;-0,060;-0,060;-0,079;-0,099;-0,112;-0,121;-0,121;-0,062;-0,087;-0,167;-0,156;-0,141;
2024-03-18;-0,117;-0,031;-0,017;-0,076;0,017;-0,060;-0,060;-0,079;-0,098;-0,111;-0,120;-0,120;-0,067;-0,091;-0,161;-0,152;-0,135;
2024-03-19;-0,116;-0,031;-0,017;-0,075;0,022;-0,059;-0,059;-0,078;-0,097;-0,110;-0,118;-0,119;-0,064;-0,090;-0,165;-0,155;-0,132;
2024-03-20;;-0,031;-0,017;-0,072;0,024;-0,058;-0,058;-0,076;-0,095;-0,107;-0,115;-0,116;-0,063;-0,090;-0,161;-0,152;-0,126;
2024-03-21;-0,110;-0,031;-0,017;-0,069;0,034;-0,056;-0,056;-0,073;-0,091;-0,103;-0,111;-0,111;-0,055;-0,082;-0,155;-0,145;-0,124;
2024-03-22;-0,104;-0,031;-0,016;-0,067;0,035;;;;;;;;-0,054;-0,081;-0,154;-0,145;-0,121;
2024-03-25;;;;;;-0,055;-0,055;-0,072;-0,089;-0,101;-0,109;-0,109;;;;;;
2024-03-26;-0,109;-0,031;-0,016;-0,067;0,037;-0,055;-0,055;-0,072;-0,089;-0,101;-0,108;-0,109;-0,053;-0,079;-0,153;-0,144;-0,122;
2024-03-27;-0,104;-0,030;-0,015;-0,065;0,038;-0,054;-0,054;-0,071;-0,088;-0,099;-0,107;-0,107;-0,054;-0,079;-0,153;-0,145;-0,117;
2024-03-28;-0,105;-0,030;-0,015;-0,064;0,037;-0,053;-0,053;-0,069;-0,086;-0,097;-0,105;-0,105;-0,056;-0,081;-0,148;-0,140;-0,113;
2024-04-02;-0,111;-0,030;-0,017;-0,066;0,033;-0,055;-0,055;-0,071;-0,087;-0,099;-0,106;-0,107;-0,057;-0,081;-0,143;-0,135;-0,117;
2024-04-03;-0,117;-0,030;-0,017;-0,067;0,033;-0,056;-0,056;-0,072;-0,089;-0,101;-0,108;-0,109;-0,056;-0,080;-0,147;-0,141;-0,118;
2024-04-04;-0,116;-0,030;-0,017;-0,069;0,032;-0,056;-0,056;-0,074;-0,092;-0,103;-0,112;-0,112;-0,055;-0,078;;;-0,129;
2024-04-05;-0,118;-0,030;-0,017;-0,067;0,027;-0,055;-0,055;-0,072;-0,090;-0,102;-0,110;-0,110;-0,058;-0,081;;;-0,120;
2024-04-08;-0,119;-0,030;-0,017;-0,069;0,031;-0,056;-0,056;-0,073;-0,091;-0,103;-0,111;-0,111;-0,054;-0,078;-0,148;-0,142;-0,124;
2024-04-09;-0,115;-0,030;-0,016;-0,069;0,026;-0,056;-0,056;-0,073;-0,091;-0,102;-0,110;-0,111;-0,057;-0,079;-0,146;-0,139;-0,123;
2024-04-10;-0,114;-0,030;-0,016;-0,068;0,024;-0,055;-0,055;-0,072;-0,089;-0,101;-0,108;-0,109;-0,057;-0,080;-0,140;-0,133;-0,122;
2024-04-11;-0,113;-0,030;-0,017;-0,067;0,022;-0,055;-0,055;-0,071;-0,089;-0,100;-0,108;-0,108;-0,061;-0,082;-0,138;-0,131;-0,115;
2024-04-12;-0,104;-0,030;-0,013;-0,067;0,020;-0,056;-0,056;-0,072;-0,089;-0,100;-0,108;-0,108;-0,061;-0,080;-0,139;-0,131;-0,116;
2024-04-15;-0,111;-0,029;-0,015;-0,069;0,022;-0,057;-0,057;-0,074;-0,091;-0,102;-0,110;-0,110;-0,058;-0,080;-0,145;-0,137;-0,123;
2024-04-16;-0,118;-0,029;-0,015;-0,072;0,014;-0,059;-0,059;-0,076;-0,094;-0,106;-0,114;-0,114;-0,065;-0,085;-0,151;-0,145;-0,123;
2024-04-17;-0,121;-0,029;-0,015;-0,072;0,014;-0,059;-0,059;-0,076;-0,094;-0,105;-0,114;-0,114;-0,064;-0,083;-0,147;-0,141;-0,125;
2024-04-18;-0,121;-0,029;-0,015;-0,073;0,014;;;;;;;;-0,063;-0,080;-0,146;-0,140;-0,129;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,059;-0,059;-0,075;-0,093;-0,105;-0,113;-0,113;;;;;;
2024-04-24;-0,119;-0,029;-0,016;-0,070;0,022;;;;;;;;-0,057;-0,075;-0,141;-0,138;-0,125;
2024-04-25;;;;;;-0,059;-0,059;-0,076;-0,093;-0,105;-0,113;-0,113;;;;;;
2024-04-26;-0,127;-0,029;-0,016;-0,068;0,023;-0,058;-0,058;-0,073;-0,089;-0,100;-0,107;-0,108;-0,056;-0,073;-0,133;-0,133;-0,117;
2024-04-29;;-0,029;-0,015;-0,066;0,029;-0,056;-0,056;-0,071;-0,087;-0,098;-0,105;-0,106;-0,052;-0,070;-0,129;-0,130;-0,117;
2024-04-30;-0,118;-0,029;-0,015;-0,068;0,031;-0,057;-0,057;-0,072;-0,088;-0,099;-0,107;-0,107;-0,053;-0,071;-0,130;-0,130;-0,124;
2024-05-02;-0,114;-0,029;-0,015;-0,068;0,026;-0,057;-0,057;-0,073;-0,090;-0,101;-0,109;-0,109;-0,057;-0,075;-0,128;-0,130;-0,123;
2024-05-03;;-0,028;-0,013;-0,066;0,030;;;;;;;;-0,054;-0,072;-0,129;-0,130;-0,119;
2024-05-06;;;;;;-0,054;-0,054;-0,069;-0,085;-0,096;-0,103;-0,103;;;;;;
2024-05-07;-0,116;-0,028;-0,011;-0,062;0,039;-0,053;-0,053;-0,067;-0,082;-0,092;-0,099;-0,099;-0,043;-0,063;-0,126;-0,126;-0,113;
2024-05-08;-0,123;-0,028;-0,011;-0,061;0,039;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,098;-0,044;-0,064;-0,125;-0,124;-0,111;
2024-05-10;-0,123;-0,028;-0,012;-0,059;0,046;-0,051;-0,051;-0,064;-0,078;-0,088;-0,094;-0,095;-0,037;-0,058;-0,125;-0,124;-0,109;
2024-05-13;-0,125;-0,028;-0,011;-0,060;0,044;-0,051;-0,051;-0,064;-0,078;-0,088;-0,095;-0,095;-0,037;-0,058;-0,124;-0,122;-0,111;
2024-05-14;-0,125;-0,028;-0,012;-0,058;0,049;-0,050;-0,050;-0,063;-0,077;-0,086;-0,093;-0,093;-0,035;-0,057;-0,123;-0,122;-0,109;
2024-05-15;-0,125;-0,028;-0,010;-0,057;0,050;-0,049;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,034;-0,057;-0,125;-0,124;-0,106;
2024-05-16;-0,123;-0,027;-0,010;-0,057;0,051;-0,048;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,036;-0,059;-0,119;-0,119;-0,108;
2024-05-17;-0,122;-0,027;-0,011;-0,057;0,051;-0,049;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,037;-0,060;-0,118;-0,119;-0,107;
2024-05-20;-0,121;-0,027;-0,011;-0,057;0,055;-0,048;-0,049;-0,061;-0,075;-0,084;-0,091;-0,091;-0,032;-0,056;-0,119;-0,119;-0,105;
2024-05-21;-0,123;-0,027;-0,011;-0,056;0,055;-0,048;-0,049;-0,061;-0,075;-0,084;-0,091;-0,091;-0,032;-0,056;-0,123;-0,122;-0,104;
2024-05-22;-0,126;-0,027;-0,012;-0,056;0,057;-0,048;-0,048;-0,061;-0,074;-0,084;-0,090;-0,091;-0,032;-0,056;-0,121;-0,118;-0,104;
2024-05-23;-0,124;-0,027;-0,014;-0,057;0,057;-0,049;-0,049;-0,062;-0,076;-0,085;-0,092;-0,092;-0,032;-0,056;-0,122;-0,120;-0,106;
2024-05-24;-0,129;-0,027;-0,013;-0,059;0,055;;;;;;;;-0,034;-0,059;-0,128;-0,126;-0,105;
2024-05-27;-0,127;-0,027;-0,012;;0,054;;;;;;;;-0,034;-0,058;-0,127;-0,125;;
2024-05-28;;;;;;-0,051;-0,051;-0,065;-0,080;-0,090;-0,097;-0,098;;;;;;
2024-05-29;-0,131;-0,027;-0,014;-0,062;0,045;-0,052;-0,052;-0,066;-0,082;-0,092;-0,100;-0,100;-0,043;-0,066;-0,133;-0,130;-0,108;
2024-05-30;-0,134;-0,027;-0,015;-0,063;0,049;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,102;-0,041;-0,064;-0,139;-0,139;-0,115;
2024-05-31;-0,132;-0,026;-0,014;-0,063;0,053;;;;;;;;-0,039;-0,063;-0,147;-0,146;-0,116;
2024-06-03;;;;;;-0,053;-0,053;-0,068;-0,084;-0,095;-0,102;-0,103;;;;;;
2024-06-04;-0,125;-0,026;-0,011;-0,064;0,048;-0,053;-0,053;-0,068;-0,084;-0,095;-0,103;-0,103;-0,042;-0,064;-0,146;-0,146;-0,120;
2024-06-05;-0,134;-0,026;-0,011;-0,061;0,052;-0,051;-0,051;-0,066;-0,082;-0,092;-0,100;-0,100;-0,039;-0,061;-0,141;-0,142;-0,114;
2024-06-07;-0,130;-0,026;-0,011;-0,060;0,051;-0,050;-0,050;-0,064;-0,079;-0,089;-0,096;-0,096;-0,037;-0,060;-0,135;-0,133;-0,111;
2024-06-10;-0,127;-0,026;-0,011;-0,060;0,049;-0,052;-0,052;-0,065;-0,080;-0,091;-0,098;-0,098;-0,041;-0,064;;;-0,110;
2024-06-11;-0,129;-0,026;-0,011;-0,061;0,050;-0,052;-0,052;-0,066;-0,081;-0,091;-0,098;-0,099;-0,042;-0,066;-0,138;-0,136;-0,110;
2024-06-12;-0,138;-0,026;-0,010;-0,061;0,059;-0,051;-0,051;-0,066;-0,081;-0,091;-0,098;-0,099;-0,034;-0,060;-0,146;-0,144;-0,113;
2024-06-13;-0,137;-0,026;-0,010;-0,060;0,052;-0,050;-0,050;-0,064;-0,079;-0,089;-0,096;-0,097;-0,041;-0,065;-0,137;-0,134;-0,106;
2024-06-14;-0,134;-0,026;-0,009;-0,060;0,045;-0,049;-0,049;-0,063;-0,078;-0,089;-0,096;-0,096;-0,047;-0,069;-0,132;-0,129;-0,103;
2024-06-17;-0,144;-0,026;-0,009;-0,060;0,045;-0,049;-0,049;-0,063;-0,078;-0,089;-0,096;-0,096;-0,047;-0,071;-0,135;-0,132;-0,102;
2024-06-18;-0,145;-0,026;-0,009;-0,059;0,045;-0,049;-0,049;-0,063;-0,079;-0,090;-0,097;-0,097;-0,047;-0,070;-0,136;-0,131;-0,103;
2024-06-19;-0,143;-0,026;-0,009;;0,043;;;;;;;;-0,049;-0,072;-0,131;-0,127;;
2024-06-20;-0,144;-0,026;-0,010;-0,058;0,049;-0,049;-0,049;-0,063;-0,078;-0,089;-0,096;-0,096;-0,044;-0,068;-0,130;-0,126;-0,104;
2024-06-24;-0,144;-0,026;-0,009;-0,060;0,049;;;;;;;;-0,042;-0,065;-0,134;-0,131;-0,105;
2024-06-25;;;;;;-0,049;-0,049;-0,063;-0,078;-0,089;-0,096;-0,097;;;;;;
2024-06-26;-0,131;-0,026;-0,009;-0,059;0,041;-0,048;-0,048;-0,062;-0,077;-0,088;-0,095;-0,095;-0,047;-0,069;-0,130;-0,126;-0,100;
2024-06-27;-0,131;-0,025;-0,009;-0,058;0,042;-0,048;-0,048;-0,062;-0,077;-0,087;-0,094;-0,094;-0,048;-0,070;-0,130;-0,126;-0,097;
2024-06-28;-0,130;-0,025;-0,008;-0,058;0,042;-0,048;-0,048;-0,062;-0,077;-0,087;-0,094;-0,095;-0,046;-0,067;-0,130;-0,125;-0,098;
2024-07-01;-0,129;-0,025;-0,009;-0,056;0,045;-0,048;-0,048;-0,061;-0,075;-0,085;-0,091;-0,091;-0,043;-0,064;-0,129;-0,123;-0,096;
2024-07-02;-0,124;-0,025;-0,009;-0,058;0,043;-0,049;-0,049;-0,061;-0,076;-0,086;-0,092;-0,093;-0,046;-0,069;-0,133;-0,127;-0,095;
2024-07-03;-0,126;-0,025;-0,009;-0,058;0,047;-0,049;-0,049;-0,062;-0,076;-0,086;-0,093;-0,093;-0,044;-0,067;-0,132;-0,127;-0,098;
2024-07-04;-0,121;-0,025;-0,009;;0,050;;;;;;;;-0,042;-0,066;-0,126;-0,121;;
2024-07-05;-0,121;-0,025;-0,009;-0,056;0,051;-0,047;-0,047;-0,060;-0,074;-0,083;-0,090;-0,090;-0,043;-0,067;-0,127;-0,121;-0,095;
2024-07-08;-0,120;-0,025;-0,009;-0,054;0,053;-0,046;-0,046;-0,058;-0,072;-0,081;-0,088;-0,088;-0,043;-0,066;-0,124;-0,118;-0,092;
2024-07-09;-0,116;-0,025;-0,009;-0,054;0,053;-0,046;-0,046;-0,058;-0,072;-0,082;-0,088;-0,089;-0,047;-0,071;-0,122;-0,115;-0,092;
2024-07-10;-0,114;-0,025;-0,009;-0,053;0,054;-0,045;-0,045;-0,057;-0,070;-0,079;-0,086;-0,086;-0,044;-0,068;-0,122;-0,115;-0,087;
2024-07-11;-0,105;-0,025;-0,007;-0,053;0,059;-0,045;-0,045;-0,057;-0,071;-0,080;-0,086;-0,087;-0,040;-0,064;-0,120;-0,112;-0,093;
2024-07-12;-0,108;-0,025;-0,007;-0,050;0,069;;;;;;;;-0,030;-0,056;-0,118;-0,112;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,044;-0,044;-0,056;-0,069;-0,079;-0,085;-0,085;;;;;;
2024-07-22;-0,110;-0,024;-0,006;-0,052;0,067;-0,043;-0,043;-0,053;-0,066;-0,074;-0,080;-0,080;-0,033;-0,057;-0,124;-0,118;-0,084;
2024-07-23;-0,105;-0,024;-0,005;-0,051;0,065;-0,042;-0,042;-0,053;-0,065;-0,073;-0,079;-0,079;-0,034;-0,057;-0,122;-0,115;-0,082;
2024-07-24;-0,103;-0,024;-0,005;-0,055;0,063;-0,044;-0,044;-0,056;-0,069;-0,078;-0,085;-0,085;-0,037;-0,061;-0,125;-0,117;-0,095;
2024-07-25;-0,117;-0,024;-0,005;-0,057;0,058;;;;;;;;-0,039;-0,061;-0,128;-0,118;-0,095;
2024-07-26;;;;;;-0,043;-0,043;-0,056;-0,069;-0,078;-0,085;-0,085;;;;;;
2024-07-29;-0,109;-0,024;-0,004;-0,054;0,061;-0,043;-0,043;-0,055;-0,068;-0,077;-0,083;-0,083;-0,037;-0,058;-0,126;-0,117;-0,090;
2024-07-30;-0,113;-0,024;-0,003;-0,055;0,063;-0,043;-0,043;-0,055;-0,069;-0,078;-0,084;-0,085;-0,034;-0,056;-0,130;-0,120;-0,095;
2024-07-31;-0,098;-0,024;-0,003;-0,052;0,064;-0,042;-0,042;-0,053;-0,066;-0,075;-0,081;-0,082;-0,033;-0,055;-0,127;-0,118;-0,090;
2024-08-01;-0,110;-0,023;-0,001;-0,056;0,057;-0,043;-0,043;-0,057;-0,071;-0,081;-0,088;-0,088;-0,042;-0,063;-0,128;-0,118;-0,101;
2024-08-02;-0,133;-0,023;0,001;-0,064;0,046;;;;;;;;-0,055;-0,073;-0,144;-0,134;-0,119;
2024-08-05;;;;;;-0,049;-0,049;-0,070;-0,091;-0,105;-0,115;-0,115;;;;;;
2024-08-06;-0,143;-0,023;0,001;-0,070;0,036;-0,049;-0,049;-0,069;-0,089;-0,103;-0,113;-0,113;-0,066;-0,085;-0,156;-0,148;-0,130;
2024-08-07;-0,144;-0,023;-0,001;-0,071;0,045;-0,049;-0,049;-0,069;-0,089;-0,102;-0,111;-0,112;-0,058;-0,078;-0,151;-0,143;-0,139;
2024-08-08;-0,146;-0,023;-0,001;-0,067;0,044;-0,048;-0,048;-0,066;-0,084;-0,097;-0,105;-0,106;-0,058;-0,077;-0,148;-0,141;-0,123;
2024-08-09;-0,142;-0,023;0,000;-0,065;0,049;-0,047;-0,047;-0,064;-0,083;-0,095;-0,103;-0,103;-0,056;-0,075;-0,143;-0,135;-0,122;
2024-08-12;;-0,023;0,000;-0,065;0,048;-0,046;-0,046;-0,064;-0,082;-0,094;-0,102;-0,103;-0,056;-0,075;-0,140;-0,132;-0,121;
2024-08-13;-0,130;-0,023;0,002;-0,062;0,048;;;;;;;;-0,054;-0,074;-0,138;-0,132;-0,112;
2024-08-14;;;;;;-0,044;-0,044;-0,061;-0,078;-0,090;-0,098;-0,098;;;;-0,133;;
2024-08-15;-0,130;-0,023;-0,000;-0,058;0,054;-0,042;-0,042;-0,057;-0,073;-0,084;-0,092;-0,092;-0,047;-0,067;-0,137;;-0,102;
2024-08-16;-0,113;-0,023;0,001;-0,056;0,053;-0,042;-0,042;-0,056;-0,071;-0,082;-0,089;-0,089;-0,046;-0,065;-0,131;-0,122;-0,101;
2024-08-19;-0,122;-0,023;0,001;-0,057;0,057;-0,042;-0,042;-0,056;-0,072;-0,083;-0,090;-0,091;-0,043;-0,064;-0,133;-0,126;-0,104;
2024-08-20;-0,118;-0,023;0,001;-0,059;0,056;-0,043;-0,043;-0,058;-0,075;-0,086;-0,093;-0,094;-0,046;-0,066;-0,137;-0,129;-0,109;
2024-08-21;-0,119;-0,023;0,002;-0,059;0,053;-0,042;-0,042;-0,057;-0,074;-0,085;-0,093;-0,093;-0,046;-0,067;-0,138;-0,131;-0,108;
2024-08-22;-0,118;-0,022;0,001;-0,059;0,055;;;;;;;;-0,043;-0,065;-0,136;-0,131;-0,112;
2024-08-27;;;;;;-0,042;-0,042;-0,057;-0,073;-0,084;-0,091;-0,091;;;;;;
2024-08-28;-0,113;-0,022;0,000;-0,058;0,061;-0,042;-0,042;-0,057;-0,073;-0,084;-0,092;-0,092;-0,038;-0,060;-0,140;-0,136;-0,112;
2024-08-29;-0,112;-0,022;0,001;-0,056;0,063;-0,041;-0,041;-0,056;-0,071;-0,082;-0,089;-0,089;-0,035;-0,057;-0,137;-0,134;-0,110;
2024-08-30;-0,111;-0,022;0,001;-0,054;0,067;-0,040;-0,040;-0,054;-0,069;-0,080;-0,087;-0,087;-0,033;-0,055;-0,137;-0,132;-0,105;
