
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,012;-0,073;0,008;-0,056;-0,056;-0,075;-0,090;-0,100;-0,107;-0,108;-0,086;-0,115;-0,181;-0,105;-0,127;
2024-01-03;;-0,032;-0,012;-0,075;-0,001;;;;;;;;-0,093;-0,121;-0,181;-0,106;-0,127;
2024-01-04;;;;;;-0,059;-0,059;-0,078;-0,095;-0,105;-0,113;-0,113;;;;;;
2024-01-05;-0,107;-0,032;-0,014;-0,077;-0,004;-0,060;-0,060;-0,080;-0,096;-0,107;-0,114;-0,115;-0,096;-0,121;-0,186;-0,111;-0,131;
2024-01-08;;-0,032;-0,013;-0,074;0,002;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,092;-0,119;-0,188;-0,112;-0,122;
2024-01-09;-0,100;-0,032;-0,014;-0,073;0,001;-0,059;-0,059;-0,077;-0,093;-0,102;-0,110;-0,110;-0,094;-0,121;-0,189;-0,112;-0,119;
2024-01-10;-0,099;-0,032;-0,014;-0,074;-0,000;-0,058;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,095;-0,121;-0,193;-0,116;-0,119;
2024-01-11;-0,090;-0,032;-0,014;-0,073;-0,005;-0,058;-0,058;-0,076;-0,092;-0,102;-0,109;-0,110;-0,097;-0,122;-0,186;-0,110;-0,115;
2024-01-12;-0,084;-0,032;-0,013;-0,072;0,002;-0,057;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,092;-0,119;-0,187;-0,112;-0,116;
2024-01-15;-0,080;-0,031;-0,013;;-0,006;;;;;;;;-0,096;-0,122;-0,185;-0,110;;
2024-01-16;-0,083;-0,031;-0,014;-0,071;-0,008;-0,056;-0,057;-0,075;-0,091;-0,100;-0,108;-0,108;-0,099;-0,126;-0,187;-0,112;-0,110;
2024-01-17;-0,086;-0,031;-0,015;-0,074;-0,015;-0,058;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,105;-0,130;-0,194;-0,118;-0,109;
2024-01-18;-0,087;-0,031;-0,016;-0,072;-0,012;-0,058;-0,058;-0,076;-0,092;-0,102;-0,110;-0,110;-0,103;-0,129;-0,193;-0,117;-0,104;
2024-01-19;-0,083;-0,031;-0,016;-0,071;-0,017;-0,057;-0,058;-0,075;-0,091;-0,101;-0,108;-0,108;-0,105;-0,131;-0,188;-0,112;-0,098;
2024-01-22;-0,077;-0,031;-0,015;-0,070;-0,014;-0,057;-0,057;-0,074;-0,089;-0,099;-0,106;-0,106;-0,100;-0,126;-0,193;-0,115;-0,098;
2024-01-23;-0,077;-0,031;-0,016;-0,069;-0,013;-0,056;-0,056;-0,073;-0,087;-0,097;-0,103;-0,104;-0,099;-0,125;-0,187;-0,111;-0,096;
2024-01-24;-0,079;-0,031;-0,016;-0,069;-0,008;-0,056;-0,057;-0,073;-0,087;-0,097;-0,104;-0,104;-0,095;-0,124;-0,186;-0,110;-0,099;
2024-01-25;-0,079;-0,031;-0,016;-0,066;-0,005;;;;;;;;-0,093;-0,120;-0,181;-0,107;-0,093;
2024-01-26;;;;;;-0,055;-0,055;-0,071;-0,086;-0,095;-0,102;-0,102;;;;;;
2024-01-29;-0,080;-0,031;-0,016;-0,064;-0,001;-0,054;-0,054;-0,069;-0,083;-0,092;-0,099;-0,099;-0,092;-0,120;-0,180;-0,104;-0,087;
2024-01-30;-0,082;-0,031;-0,016;-0,064;-0,001;-0,054;-0,054;-0,070;-0,084;-0,093;-0,100;-0,100;-0,091;-0,120;-0,186;-0,109;-0,089;
2024-01-31;-0,078;-0,031;-0,015;-0,067;0,004;-0,055;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,091;-0,121;-0,192;-0,117;-0,103;
2024-02-01;-0,077;-0,030;-0,014;-0,063;0,004;-0,053;-0,053;-0,070;-0,084;-0,094;-0,101;-0,101;-0,091;-0,122;-0,185;-0,110;-0,092;
2024-02-02;-0,079;-0,030;-0,014;-0,061;0,003;;;;;;;;-0,091;-0,122;-0,181;-0,105;-0,085;
2024-02-05;;;;;;-0,052;-0,053;-0,068;-0,081;-0,090;-0,097;-0,097;;;;;;
2024-02-06;-0,076;-0,030;-0,015;-0,061;0,005;-0,053;-0,054;-0,069;-0,082;-0,091;-0,098;-0,098;-0,093;-0,124;-0,174;-0,099;-0,083;
2024-02-07;-0,077;-0,030;-0,016;-0,060;0,008;-0,053;-0,053;-0,068;-0,081;-0,091;-0,097;-0,097;-0,093;-0,124;-0,177;-0,100;-0,081;
2024-02-08;-0,076;-0,030;-0,016;-0,059;0,012;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;-0,091;-0,124;-0,179;-0,101;-0,079;
2024-02-09;-0,077;-0,030;-0,016;-0,059;0,008;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,097;-0,093;-0,126;-0,181;;-0,077;
2024-02-12;;-0,030;-0,016;-0,059;0,011;-0,053;-0,053;-0,068;-0,081;-0,090;-0,096;-0,096;-0,089;-0,124;;;-0,078;
2024-02-13;-0,066;-0,030;-0,017;-0,060;0,007;-0,054;-0,054;-0,068;-0,081;-0,090;-0,096;-0,097;-0,093;-0,125;;;-0,080;
2024-02-14;-0,072;-0,030;-0,016;-0,059;0,010;-0,054;-0,054;-0,068;-0,081;-0,090;-0,096;-0,096;-0,092;-0,124;;;-0,076;
2024-02-15;-0,073;-0,030;-0,015;-0,058;0,017;-0,053;-0,053;-0,067;-0,079;-0,088;-0,094;-0,094;-0,087;-0,122;-0,176;-0,097;-0,079;
2024-02-16;-0,068;-0,030;-0,015;-0,058;0,020;-0,052;-0,053;-0,066;-0,078;-0,086;-0,092;-0,092;-0,083;-0,118;-0,172;-0,094;-0,082;
2024-02-19;-0,068;-0,029;-0,016;;0,019;;;;;;;;-0,083;-0,117;-0,174;-0,095;;
2024-02-20;-0,071;-0,029;-0,015;-0,061;0,015;-0,054;-0,054;-0,068;-0,081;-0,089;-0,095;-0,096;-0,083;-0,117;-0,175;-0,097;-0,091;
2024-02-21;-0,072;-0,029;-0,015;-0,061;0,013;-0,053;-0,053;-0,068;-0,080;-0,089;-0,095;-0,096;-0,084;-0,118;-0,173;-0,095;-0,090;
2024-02-22;-0,069;-0,029;-0,015;-0,057;0,018;-0,052;-0,052;-0,065;-0,077;-0,085;-0,091;-0,091;-0,081;-0,116;-0,171;-0,093;-0,079;
2024-02-23;;-0,029;-0,015;-0,057;0,018;;;;;;;;-0,080;-0,114;-0,172;-0,094;-0,080;
2024-02-26;;;;;;-0,051;-0,052;-0,065;-0,077;-0,086;-0,092;-0,092;;;;;;
2024-02-27;-0,066;-0,029;-0,016;-0,057;0,018;-0,052;-0,052;-0,065;-0,077;-0,085;-0,091;-0,092;-0,078;-0,114;-0,174;-0,095;-0,081;
2024-02-28;-0,066;-0,029;-0,016;-0,056;0,016;-0,052;-0,052;-0,065;-0,077;-0,085;-0,091;-0,091;-0,078;-0,113;-0,175;-0,096;-0,080;
2024-02-29;-0,063;-0,029;-0,015;-0,054;0,018;-0,051;-0,051;-0,064;-0,076;-0,083;-0,089;-0,090;-0,077;-0,112;-0,174;-0,095;-0,075;
2024-03-01;-0,059;-0,028;-0,015;-0,052;0,025;-0,050;-0,050;-0,063;-0,074;-0,081;-0,087;-0,087;-0,073;-0,109;-0,174;-0,095;-0,071;
2024-03-04;-0,058;-0,029;-0,014;-0,051;0,021;;;;;;;;-0,075;-0,111;-0,170;-0,090;-0,069;
2024-03-05;;;;;;-0,050;-0,050;-0,063;-0,075;-0,083;-0,088;-0,089;;;;;;
2024-03-06;-0,055;-0,028;-0,013;-0,052;0,018;-0,049;-0,049;-0,062;-0,074;-0,082;-0,088;-0,088;-0,074;-0,110;-0,172;-0,094;-0,075;
2024-03-07;-0,055;-0,028;-0,013;-0,050;0,020;-0,048;-0,048;-0,061;-0,072;-0,080;-0,086;-0,086;-0,072;-0,108;-0,173;-0,094;-0,071;
2024-03-08;-0,053;-0,028;-0,012;-0,051;0,024;-0,048;-0,048;-0,061;-0,073;-0,080;-0,086;-0,086;-0,068;-0,105;-0,173;-0,093;-0,078;
2024-03-11;-0,059;-0,028;-0,013;-0,052;0,022;-0,048;-0,048;-0,061;-0,072;-0,080;-0,086;-0,086;-0,070;-0,106;-0,169;-0,090;-0,078;
2024-03-12;-0,064;-0,028;-0,012;-0,048;0,027;-0,046;-0,047;-0,059;-0,069;-0,076;-0,081;-0,081;-0,064;-0,101;-0,164;-0,086;-0,071;
2024-03-13;-0,065;-0,028;-0,013;-0,048;0,028;-0,047;-0,047;-0,059;-0,069;-0,076;-0,082;-0,082;-0,062;-0,100;-0,166;-0,087;-0,073;
2024-03-14;-0,061;-0,028;-0,014;-0,048;0,028;-0,047;-0,047;-0,058;-0,068;-0,075;-0,080;-0,080;-0,063;-0,100;-0,161;-0,082;-0,071;
2024-03-15;-0,062;-0,028;-0,014;-0,049;0,028;-0,048;-0,048;-0,059;-0,069;-0,076;-0,081;-0,081;-0,062;-0,100;-0,167;-0,087;-0,071;
2024-03-18;-0,050;-0,028;-0,014;-0,048;0,026;-0,047;-0,048;-0,059;-0,068;-0,075;-0,080;-0,081;-0,067;-0,105;-0,161;-0,083;-0,066;
2024-03-19;-0,049;-0,028;-0,014;-0,047;0,031;-0,047;-0,047;-0,058;-0,067;-0,074;-0,079;-0,079;-0,064;-0,103;-0,165;-0,086;-0,063;
2024-03-20;;-0,028;-0,014;-0,045;0,032;-0,046;-0,046;-0,056;-0,065;-0,071;-0,076;-0,076;-0,063;-0,103;-0,161;-0,083;-0,057;
2024-03-21;-0,043;-0,028;-0,013;-0,041;0,042;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,055;-0,095;-0,155;-0,076;-0,055;
2024-03-22;-0,037;-0,027;-0,013;-0,039;0,043;;;;;;;;-0,054;-0,094;-0,154;-0,076;-0,051;
2024-03-25;;;;;;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,070;;;;;;
2024-03-26;-0,042;-0,027;-0,013;-0,039;0,045;-0,043;-0,043;-0,052;-0,059;-0,064;-0,069;-0,069;-0,053;-0,092;-0,153;-0,075;-0,053;
2024-03-27;-0,037;-0,027;-0,012;-0,038;0,046;-0,042;-0,042;-0,051;-0,058;-0,063;-0,067;-0,068;-0,054;-0,092;-0,153;-0,076;-0,048;
2024-03-28;-0,038;-0,027;-0,012;-0,036;0,045;-0,041;-0,041;-0,049;-0,056;-0,061;-0,065;-0,066;-0,056;-0,094;-0,148;-0,071;-0,044;
2024-04-02;-0,044;-0,027;-0,014;-0,038;0,041;-0,042;-0,042;-0,051;-0,057;-0,063;-0,067;-0,067;-0,057;-0,094;-0,143;-0,066;-0,048;
2024-04-03;-0,049;-0,027;-0,014;-0,039;0,041;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,069;-0,056;-0,093;-0,147;-0,072;-0,049;
2024-04-04;-0,049;-0,027;-0,013;-0,041;0,040;-0,044;-0,044;-0,053;-0,061;-0,067;-0,072;-0,072;-0,055;-0,091;;;-0,060;
2024-04-05;-0,051;-0,027;-0,014;-0,040;0,035;-0,043;-0,043;-0,052;-0,060;-0,066;-0,070;-0,071;-0,058;-0,094;;;-0,050;
2024-04-08;-0,052;-0,027;-0,014;-0,041;0,039;-0,044;-0,044;-0,053;-0,061;-0,067;-0,071;-0,071;-0,054;-0,092;-0,148;-0,073;-0,055;
2024-04-09;-0,047;-0,027;-0,013;-0,041;0,035;-0,044;-0,044;-0,053;-0,061;-0,066;-0,071;-0,071;-0,057;-0,093;-0,146;-0,070;-0,054;
2024-04-10;-0,047;-0,026;-0,013;-0,040;0,033;-0,043;-0,043;-0,052;-0,059;-0,065;-0,069;-0,069;-0,057;-0,093;-0,140;-0,064;-0,053;
2024-04-11;-0,046;-0,026;-0,014;-0,040;0,031;-0,043;-0,043;-0,051;-0,058;-0,064;-0,068;-0,069;-0,061;-0,095;-0,138;-0,062;-0,046;
2024-04-12;-0,037;-0,026;-0,010;-0,040;0,028;-0,044;-0,044;-0,052;-0,058;-0,064;-0,068;-0,068;-0,061;-0,094;-0,139;-0,062;-0,047;
2024-04-15;-0,044;-0,026;-0,011;-0,042;0,030;-0,045;-0,045;-0,053;-0,061;-0,066;-0,070;-0,071;-0,058;-0,093;-0,145;-0,068;-0,054;
2024-04-16;-0,050;-0,026;-0,012;-0,045;0,023;-0,047;-0,047;-0,056;-0,064;-0,070;-0,074;-0,075;-0,065;-0,098;-0,151;-0,076;-0,053;
2024-04-17;-0,054;-0,026;-0,012;-0,045;0,022;-0,047;-0,047;-0,056;-0,064;-0,069;-0,074;-0,074;-0,064;-0,096;-0,147;-0,072;-0,055;
2024-04-18;-0,054;-0,026;-0,012;-0,045;0,022;;;;;;;;-0,063;-0,094;-0,146;-0,071;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,046;-0,046;-0,055;-0,063;-0,069;-0,073;-0,073;;;;;;
2024-04-24;-0,052;-0,026;-0,013;-0,043;0,030;;;;;;;;-0,057;-0,088;-0,141;-0,068;-0,056;
2024-04-25;;;;;;-0,047;-0,047;-0,056;-0,063;-0,069;-0,073;-0,074;;;;;;
2024-04-26;-0,060;-0,025;-0,013;-0,040;0,032;-0,045;-0,045;-0,053;-0,059;-0,064;-0,068;-0,068;-0,056;-0,086;-0,133;-0,064;-0,047;
2024-04-29;;-0,025;-0,011;-0,038;0,037;-0,044;-0,044;-0,051;-0,057;-0,062;-0,066;-0,066;-0,052;-0,083;-0,129;-0,061;-0,048;
2024-04-30;-0,051;-0,025;-0,012;-0,040;0,039;-0,045;-0,045;-0,052;-0,058;-0,063;-0,067;-0,067;-0,053;-0,084;-0,130;-0,061;-0,055;
2024-05-02;-0,047;-0,025;-0,011;-0,040;0,034;-0,045;-0,045;-0,053;-0,060;-0,065;-0,069;-0,069;-0,057;-0,088;-0,128;-0,061;-0,053;
2024-05-03;;-0,025;-0,010;-0,038;0,039;;;;;;;;-0,054;-0,086;-0,129;-0,061;-0,050;
2024-05-06;;;;;;-0,042;-0,042;-0,049;-0,055;-0,060;-0,063;-0,064;;;;;;
2024-05-07;-0,049;-0,025;-0,008;-0,034;0,047;-0,040;-0,040;-0,047;-0,052;-0,056;-0,059;-0,060;-0,043;-0,077;-0,126;-0,057;-0,044;
2024-05-08;-0,056;-0,025;-0,008;-0,033;0,047;-0,040;-0,040;-0,046;-0,051;-0,055;-0,058;-0,058;-0,044;-0,077;-0,125;-0,055;-0,041;
2024-05-10;-0,056;-0,024;-0,009;-0,031;0,054;-0,039;-0,039;-0,044;-0,048;-0,052;-0,055;-0,055;-0,037;-0,071;-0,125;-0,055;-0,040;
2024-05-13;-0,058;-0,024;-0,008;-0,032;0,052;-0,038;-0,039;-0,044;-0,048;-0,052;-0,055;-0,056;-0,037;-0,072;-0,124;-0,053;-0,042;
2024-05-14;-0,058;-0,024;-0,009;-0,031;0,057;-0,038;-0,038;-0,043;-0,046;-0,050;-0,053;-0,053;-0,035;-0,070;-0,123;-0,053;-0,039;
2024-05-15;-0,058;-0,024;-0,007;-0,030;0,058;-0,037;-0,037;-0,042;-0,046;-0,050;-0,053;-0,053;-0,034;-0,070;-0,125;-0,055;-0,036;
2024-05-16;-0,056;-0,024;-0,007;-0,030;0,059;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,053;-0,036;-0,072;-0,119;-0,050;-0,038;
2024-05-17;-0,055;-0,024;-0,008;-0,030;0,059;-0,036;-0,037;-0,042;-0,046;-0,050;-0,053;-0,054;-0,037;-0,073;-0,118;-0,049;-0,038;
2024-05-20;-0,054;-0,024;-0,008;-0,029;0,064;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,051;-0,032;-0,069;-0,119;-0,049;-0,036;
2024-05-21;-0,056;-0,024;-0,007;-0,029;0,063;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,032;-0,070;-0,123;-0,052;-0,035;
2024-05-22;-0,059;-0,024;-0,008;-0,029;0,065;-0,036;-0,036;-0,041;-0,044;-0,048;-0,051;-0,051;-0,032;-0,069;-0,121;-0,049;-0,035;
2024-05-23;-0,057;-0,023;-0,010;-0,030;0,065;-0,037;-0,037;-0,042;-0,045;-0,049;-0,052;-0,052;-0,032;-0,070;-0,122;-0,051;-0,037;
2024-05-24;-0,062;-0,024;-0,010;-0,031;0,063;;;;;;;;-0,034;-0,072;-0,128;-0,057;-0,036;
2024-05-27;-0,060;-0,023;-0,009;;0,062;;;;;;;;-0,034;-0,071;-0,127;-0,056;;
2024-05-28;;;;;;-0,038;-0,038;-0,045;-0,050;-0,054;-0,058;-0,058;;;;;;
2024-05-29;-0,064;-0,023;-0,011;-0,035;0,053;-0,039;-0,040;-0,046;-0,052;-0,056;-0,060;-0,060;-0,043;-0,079;-0,133;-0,061;-0,039;
2024-05-30;-0,067;-0,023;-0,011;-0,036;0,057;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,063;-0,041;-0,077;-0,139;-0,070;-0,046;
2024-05-31;-0,064;-0,023;-0,011;-0,035;0,061;;;;;;;;-0,039;-0,076;-0,147;-0,076;-0,047;
2024-06-03;;;;;;-0,041;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;;;;;;
2024-06-04;-0,058;-0,023;-0,007;-0,036;0,056;-0,040;-0,040;-0,048;-0,054;-0,059;-0,063;-0,064;-0,042;-0,077;-0,146;-0,077;-0,051;
2024-06-05;-0,067;-0,023;-0,007;-0,034;0,060;-0,039;-0,039;-0,046;-0,052;-0,056;-0,060;-0,060;-0,039;-0,074;-0,141;-0,073;-0,045;
2024-06-07;-0,063;-0,023;-0,008;-0,032;0,059;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,057;-0,037;-0,073;-0,135;-0,064;-0,042;
2024-06-10;-0,060;-0,023;-0,008;-0,033;0,058;-0,039;-0,039;-0,045;-0,050;-0,055;-0,058;-0,058;-0,041;-0,078;;;-0,041;
2024-06-11;-0,062;-0,023;-0,008;-0,034;0,058;-0,039;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,042;-0,080;-0,138;-0,067;-0,040;
2024-06-12;-0,071;-0,023;-0,007;-0,034;0,068;-0,039;-0,039;-0,045;-0,051;-0,055;-0,059;-0,059;-0,034;-0,073;-0,146;-0,075;-0,043;
2024-06-13;-0,070;-0,023;-0,007;-0,032;0,060;-0,037;-0,038;-0,044;-0,049;-0,053;-0,057;-0,057;-0,041;-0,078;-0,137;-0,065;-0,037;
2024-06-14;-0,067;-0,022;-0,006;-0,032;0,053;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,057;-0,047;-0,083;-0,132;-0,060;-0,034;
2024-06-17;-0,077;-0,022;-0,006;-0,032;0,053;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,057;-0,047;-0,084;-0,135;-0,062;-0,032;
2024-06-18;-0,078;-0,023;-0,006;-0,032;0,054;-0,037;-0,037;-0,043;-0,049;-0,054;-0,057;-0,058;-0,047;-0,083;-0,136;-0,062;-0,034;
2024-06-19;-0,076;-0,022;-0,006;;0,051;;;;;;;;-0,049;-0,085;-0,131;-0,058;;
2024-06-20;-0,077;-0,022;-0,006;-0,031;0,058;-0,037;-0,037;-0,043;-0,048;-0,053;-0,056;-0,057;-0,044;-0,081;-0,130;-0,057;-0,034;
2024-06-24;-0,077;-0,022;-0,006;-0,032;0,057;;;;;;;;-0,042;-0,078;-0,134;-0,062;-0,036;
2024-06-25;;;;;;-0,036;-0,036;-0,043;-0,048;-0,053;-0,057;-0,057;;;;;;
2024-06-26;-0,064;-0,022;-0,006;-0,031;0,049;-0,036;-0,036;-0,042;-0,047;-0,052;-0,055;-0,055;-0,047;-0,082;-0,130;-0,057;-0,030;
2024-06-27;-0,064;-0,022;-0,005;-0,030;0,051;-0,036;-0,036;-0,042;-0,047;-0,051;-0,054;-0,055;-0,048;-0,083;-0,130;-0,057;-0,027;
2024-06-28;-0,063;-0,022;-0,005;-0,030;0,051;-0,036;-0,036;-0,042;-0,047;-0,051;-0,055;-0,055;-0,046;-0,080;-0,130;-0,056;-0,029;
2024-07-01;-0,062;-0,022;-0,006;-0,029;0,053;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;-0,043;-0,077;-0,129;-0,054;-0,026;
2024-07-02;-0,057;-0,022;-0,006;-0,030;0,052;-0,036;-0,036;-0,041;-0,046;-0,050;-0,053;-0,053;-0,046;-0,082;-0,133;-0,058;-0,025;
2024-07-03;-0,059;-0,022;-0,006;-0,030;0,056;-0,036;-0,036;-0,042;-0,046;-0,050;-0,053;-0,054;-0,044;-0,081;-0,132;-0,058;-0,028;
2024-07-04;-0,054;-0,022;-0,006;;0,058;;;;;;;;-0,042;-0,079;-0,126;-0,052;;
2024-07-05;-0,054;-0,022;-0,006;-0,028;0,059;-0,035;-0,035;-0,039;-0,044;-0,047;-0,050;-0,051;-0,043;-0,080;-0,127;-0,051;-0,026;
2024-07-08;-0,053;-0,021;-0,006;-0,026;0,062;-0,033;-0,034;-0,038;-0,042;-0,045;-0,048;-0,049;-0,043;-0,080;-0,124;-0,048;-0,023;
2024-07-09;-0,049;-0,021;-0,006;-0,027;0,061;-0,033;-0,033;-0,038;-0,042;-0,046;-0,049;-0,049;-0,047;-0,084;-0,122;-0,046;-0,023;
2024-07-10;-0,047;-0,021;-0,005;-0,025;0,062;-0,033;-0,033;-0,036;-0,040;-0,043;-0,046;-0,046;-0,044;-0,081;-0,122;-0,046;-0,018;
2024-07-11;-0,038;-0,021;-0,004;-0,026;0,067;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,047;-0,040;-0,077;-0,120;-0,043;-0,023;
2024-07-12;-0,041;-0,021;-0,004;-0,022;0,077;;;;;;;;-0,030;-0,070;-0,118;-0,043;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,032;-0,032;-0,036;-0,039;-0,043;-0,045;-0,046;;;;;;
2024-07-22;-0,043;-0,021;-0,003;-0,024;0,075;-0,030;-0,030;-0,033;-0,035;-0,038;-0,040;-0,041;-0,033;-0,070;-0,124;-0,049;-0,015;
2024-07-23;-0,038;-0,021;-0,002;-0,023;0,074;-0,030;-0,030;-0,033;-0,035;-0,037;-0,039;-0,039;-0,034;-0,071;-0,122;-0,046;-0,012;
2024-07-24;-0,036;-0,021;-0,002;-0,027;0,071;-0,032;-0,032;-0,036;-0,039;-0,042;-0,045;-0,045;-0,037;-0,074;-0,125;-0,048;-0,026;
2024-07-25;-0,050;-0,020;-0,002;-0,029;0,066;;;;;;;;-0,039;-0,074;-0,128;-0,049;-0,026;
2024-07-26;;;;;;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;;;;;;
2024-07-29;-0,042;-0,020;-0,001;-0,026;0,070;-0,030;-0,031;-0,035;-0,038;-0,041;-0,043;-0,044;-0,037;-0,071;-0,126;-0,048;-0,020;
2024-07-30;-0,046;-0,020;-0,000;-0,027;0,071;-0,031;-0,031;-0,035;-0,039;-0,042;-0,045;-0,045;-0,034;-0,069;-0,130;-0,051;-0,026;
2024-07-31;-0,031;-0,020;0,000;-0,025;0,072;-0,029;-0,029;-0,033;-0,036;-0,039;-0,042;-0,042;-0,033;-0,068;-0,127;-0,049;-0,021;
2024-08-01;-0,043;-0,020;0,002;-0,028;0,065;-0,031;-0,031;-0,036;-0,041;-0,045;-0,049;-0,049;-0,042;-0,076;-0,128;-0,049;-0,031;
2024-08-02;-0,066;-0,020;0,004;-0,037;0,054;;;;;;;;-0,055;-0,086;-0,144;-0,065;-0,049;
2024-08-05;;;;;;-0,037;-0,037;-0,049;-0,061;-0,069;-0,075;-0,075;;;;;;
2024-08-06;-0,075;-0,020;0,004;-0,043;0,044;-0,037;-0,037;-0,049;-0,059;-0,067;-0,073;-0,073;-0,066;-0,098;-0,156;-0,079;-0,061;
2024-08-07;-0,077;-0,020;0,003;-0,043;0,053;-0,037;-0,037;-0,049;-0,059;-0,066;-0,072;-0,072;-0,058;-0,091;-0,151;-0,074;-0,070;
2024-08-08;-0,079;-0,020;0,003;-0,040;0,052;-0,035;-0,036;-0,045;-0,054;-0,061;-0,066;-0,066;-0,058;-0,090;-0,148;-0,072;-0,053;
2024-08-09;-0,075;-0,020;0,003;-0,038;0,057;-0,035;-0,035;-0,044;-0,053;-0,059;-0,064;-0,064;-0,056;-0,088;-0,143;-0,066;-0,053;
2024-08-12;;-0,020;0,004;-0,037;0,056;-0,034;-0,034;-0,044;-0,052;-0,058;-0,063;-0,063;-0,056;-0,088;-0,140;-0,063;-0,052;
2024-08-13;-0,062;-0,020;0,005;-0,034;0,056;;;;;;;;-0,054;-0,087;-0,138;-0,063;-0,043;
2024-08-14;;;;;;-0,032;-0,032;-0,040;-0,048;-0,054;-0,058;-0,059;;;;-0,064;;
2024-08-15;-0,063;-0,019;0,003;-0,030;0,062;-0,030;-0,030;-0,037;-0,043;-0,048;-0,052;-0,052;-0,047;-0,080;-0,137;;-0,033;
2024-08-16;-0,046;-0,019;0,004;-0,029;0,061;-0,029;-0,030;-0,036;-0,041;-0,046;-0,049;-0,050;-0,046;-0,078;-0,131;-0,053;-0,032;
2024-08-19;-0,055;-0,019;0,004;-0,029;0,065;-0,030;-0,030;-0,036;-0,042;-0,047;-0,051;-0,051;-0,043;-0,077;-0,133;-0,057;-0,034;
2024-08-20;-0,051;-0,019;0,004;-0,031;0,064;-0,030;-0,030;-0,038;-0,044;-0,050;-0,054;-0,054;-0,046;-0,080;-0,137;-0,060;-0,040;
2024-08-21;-0,052;-0,019;0,005;-0,031;0,061;-0,030;-0,030;-0,037;-0,044;-0,049;-0,053;-0,054;-0,046;-0,080;-0,138;-0,062;-0,038;
2024-08-22;-0,051;-0,019;0,004;-0,031;0,064;;;;;;;;-0,043;-0,078;-0,136;-0,062;-0,043;
2024-08-27;;;;;;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,052;;;;;;
2024-08-28;-0,046;-0,019;0,004;-0,030;0,069;-0,030;-0,030;-0,037;-0,043;-0,048;-0,052;-0,052;-0,038;-0,073;-0,140;-0,067;-0,043;
2024-08-29;-0,045;-0,019;0,004;-0,028;0,072;-0,029;-0,029;-0,036;-0,041;-0,046;-0,049;-0,050;-0,035;-0,070;-0,137;-0,065;-0,041;
2024-08-30;-0,044;-0,019;0,004;-0,026;0,075;-0,028;-0,028;-0,034;-0,039;-0,044;-0,047;-0,047;-0,033;-0,069;-0,137;-0,063;-0,036;
2024-09-02;-0,048;-0,018;0,003;;0,074;;;;;;;;-0,034;-0,069;-0,138;-0,064;;
2024-09-03;-0,038;-0,018;0,003;-0,029;0,068;-0,029;-0,029;-0,037;-0,042;-0,047;-0,051;-0,051;-0,039;-0,073;-0,138;-0,063;-0,048;
2024-09-04;-0,052;-0,018;0,004;-0,032;0,066;;;;;;;;-0,044;-0,076;-0,146;-0,073;-0,052;
