
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-12-29;-0,125;-0,032;-0,013;-0,077;0,007;-0,057;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,085;-0,125;-0,177;-0,130;-0,124;
2024-01-02;;-0,032;-0,013;-0,077;0,004;-0,057;-0,058;-0,076;-0,092;-0,102;-0,110;-0,110;-0,086;-0,124;-0,178;-0,128;-0,123;
2024-01-03;;-0,032;-0,013;-0,079;-0,005;;;;;;;;-0,093;-0,130;-0,178;-0,130;-0,124;
2024-01-04;;;;;;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;;;;;;
2024-01-05;-0,127;-0,032;-0,015;-0,080;-0,008;-0,061;-0,062;-0,082;-0,098;-0,109;-0,117;-0,117;-0,096;-0,130;-0,183;-0,135;-0,128;
2024-01-08;;-0,032;-0,015;-0,078;-0,002;-0,061;-0,061;-0,079;-0,095;-0,105;-0,112;-0,113;-0,092;-0,128;-0,185;-0,136;-0,118;
2024-01-09;-0,121;-0,032;-0,015;-0,077;-0,003;-0,060;-0,061;-0,079;-0,095;-0,104;-0,112;-0,113;-0,094;-0,130;-0,185;-0,135;-0,116;
2024-01-10;-0,119;-0,032;-0,015;-0,078;-0,004;-0,060;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,095;-0,130;-0,190;-0,139;-0,115;
2024-01-11;-0,110;-0,031;-0,015;-0,076;-0,009;-0,059;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;-0,097;-0,131;-0,183;-0,134;-0,111;
2024-01-12;-0,105;-0,031;-0,014;-0,076;-0,002;-0,058;-0,059;-0,077;-0,093;-0,103;-0,111;-0,111;-0,092;-0,128;-0,184;-0,136;-0,113;
2024-01-15;-0,101;-0,031;-0,015;;-0,010;;;;;;;;-0,096;-0,131;-0,182;-0,134;;
2024-01-16;-0,103;-0,031;-0,015;-0,075;-0,012;-0,058;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,099;-0,135;-0,184;-0,135;-0,107;
2024-01-17;-0,106;-0,031;-0,017;-0,077;-0,019;-0,060;-0,060;-0,079;-0,095;-0,106;-0,113;-0,114;-0,105;-0,139;-0,191;-0,142;-0,106;
2024-01-18;-0,107;-0,031;-0,017;-0,076;-0,016;-0,060;-0,060;-0,078;-0,094;-0,104;-0,112;-0,112;-0,103;-0,138;-0,190;-0,141;-0,101;
2024-01-19;-0,103;-0,031;-0,017;-0,075;-0,021;-0,059;-0,059;-0,077;-0,093;-0,103;-0,110;-0,111;-0,105;-0,140;-0,185;-0,135;-0,095;
2024-01-22;-0,098;-0,031;-0,016;-0,073;-0,018;-0,058;-0,059;-0,076;-0,091;-0,101;-0,108;-0,109;-0,100;-0,135;-0,190;-0,139;-0,095;
2024-01-23;-0,097;-0,031;-0,017;-0,072;-0,017;-0,058;-0,058;-0,075;-0,089;-0,099;-0,106;-0,106;-0,099;-0,134;-0,184;-0,135;-0,092;
2024-01-24;-0,099;-0,031;-0,017;-0,072;-0,012;-0,058;-0,058;-0,075;-0,089;-0,099;-0,106;-0,107;-0,095;-0,133;-0,183;-0,134;-0,095;
2024-01-25;-0,100;-0,031;-0,017;-0,070;-0,009;;;;;;;;-0,093;-0,130;-0,178;-0,130;-0,089;
2024-01-26;;;;;;-0,057;-0,057;-0,073;-0,088;-0,097;-0,104;-0,104;;;;;;
2024-01-29;-0,100;-0,031;-0,017;-0,067;-0,005;-0,055;-0,055;-0,071;-0,085;-0,094;-0,101;-0,101;-0,092;-0,129;-0,177;-0,128;-0,083;
2024-01-30;-0,102;-0,031;-0,017;-0,068;-0,005;-0,055;-0,055;-0,072;-0,086;-0,095;-0,102;-0,103;-0,091;-0,130;-0,183;-0,133;-0,085;
2024-01-31;-0,098;-0,031;-0,016;-0,071;0,000;-0,057;-0,057;-0,075;-0,090;-0,100;-0,108;-0,108;-0,091;-0,130;-0,189;-0,141;-0,099;
2024-02-01;-0,097;-0,030;-0,015;-0,067;-0,000;-0,054;-0,054;-0,072;-0,086;-0,096;-0,103;-0,104;-0,091;-0,132;-0,182;-0,134;-0,088;
2024-02-02;-0,100;-0,030;-0,016;-0,064;-0,001;;;;;;;;-0,091;-0,132;-0,178;-0,129;-0,081;
2024-02-05;;;;;;-0,054;-0,054;-0,070;-0,083;-0,093;-0,099;-0,100;;;;;;
2024-02-06;-0,097;-0,030;-0,017;-0,065;0,001;-0,055;-0,055;-0,071;-0,084;-0,093;-0,100;-0,101;-0,093;-0,133;-0,171;-0,123;-0,080;
2024-02-07;-0,097;-0,030;-0,017;-0,064;0,004;-0,054;-0,054;-0,070;-0,084;-0,093;-0,100;-0,100;-0,093;-0,134;-0,174;-0,124;-0,077;
2024-02-08;-0,096;-0,030;-0,017;-0,063;0,008;-0,054;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;-0,091;-0,134;-0,176;-0,125;-0,076;
2024-02-09;-0,098;-0,030;-0,017;-0,063;0,004;-0,055;-0,055;-0,070;-0,083;-0,092;-0,099;-0,099;-0,093;-0,135;-0,178;;-0,074;
2024-02-12;;-0,030;-0,017;-0,063;0,007;-0,055;-0,055;-0,070;-0,083;-0,092;-0,098;-0,099;-0,089;-0,133;;;-0,075;
2024-02-13;-0,087;-0,030;-0,018;-0,064;0,003;-0,055;-0,055;-0,070;-0,083;-0,092;-0,099;-0,099;-0,093;-0,134;;;-0,076;
2024-02-14;-0,093;-0,030;-0,017;-0,063;0,006;-0,055;-0,056;-0,070;-0,083;-0,092;-0,098;-0,099;-0,092;-0,134;;;-0,073;
2024-02-15;-0,093;-0,030;-0,017;-0,062;0,013;-0,054;-0,054;-0,069;-0,081;-0,090;-0,096;-0,097;-0,087;-0,131;-0,173;-0,121;-0,076;
2024-02-16;-0,088;-0,030;-0,016;-0,061;0,016;-0,054;-0,054;-0,068;-0,080;-0,088;-0,094;-0,095;-0,083;-0,127;-0,169;-0,118;-0,079;
2024-02-19;-0,088;-0,029;-0,017;;0,015;;;;;;;;-0,083;-0,126;-0,171;-0,119;;
2024-02-20;-0,091;-0,029;-0,016;-0,064;0,011;-0,055;-0,055;-0,070;-0,083;-0,091;-0,098;-0,098;-0,083;-0,127;-0,172;-0,121;-0,087;
2024-02-21;-0,092;-0,029;-0,017;-0,064;0,009;-0,055;-0,055;-0,070;-0,082;-0,091;-0,098;-0,098;-0,084;-0,127;-0,170;-0,119;-0,086;
2024-02-22;-0,089;-0,029;-0,017;-0,061;0,014;-0,054;-0,054;-0,067;-0,079;-0,087;-0,093;-0,094;-0,081;-0,125;-0,168;-0,117;-0,076;
2024-02-23;;-0,029;-0,016;-0,060;0,014;;;;;;;;-0,080;-0,123;-0,169;-0,118;-0,076;
2024-02-26;;;;;;-0,053;-0,053;-0,067;-0,080;-0,088;-0,094;-0,095;;;;;;
2024-02-27;-0,087;-0,029;-0,017;-0,060;0,014;-0,053;-0,053;-0,067;-0,079;-0,088;-0,094;-0,094;-0,078;-0,123;-0,171;-0,119;-0,078;
2024-02-28;-0,087;-0,029;-0,017;-0,060;0,012;-0,053;-0,053;-0,067;-0,079;-0,087;-0,093;-0,093;-0,078;-0,122;-0,172;-0,120;-0,076;
2024-02-29;-0,083;-0,029;-0,016;-0,058;0,014;-0,053;-0,053;-0,066;-0,078;-0,086;-0,092;-0,092;-0,077;-0,121;-0,171;-0,119;-0,072;
2024-03-01;-0,080;-0,028;-0,016;-0,056;0,021;-0,052;-0,052;-0,065;-0,076;-0,083;-0,089;-0,090;-0,073;-0,119;-0,171;-0,119;-0,068;
2024-03-04;-0,078;-0,029;-0,015;-0,055;0,017;;;;;;;;-0,075;-0,120;-0,167;-0,114;-0,066;
2024-03-05;;;;;;-0,051;-0,052;-0,065;-0,077;-0,085;-0,091;-0,091;;;;;;
2024-03-06;-0,075;-0,028;-0,014;-0,056;0,014;-0,051;-0,051;-0,064;-0,076;-0,084;-0,090;-0,091;-0,074;-0,119;-0,169;-0,118;-0,071;
2024-03-07;-0,076;-0,028;-0,014;-0,054;0,016;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,072;-0,117;-0,170;-0,118;-0,068;
2024-03-08;-0,073;-0,028;-0,014;-0,055;0,020;-0,049;-0,049;-0,063;-0,075;-0,083;-0,088;-0,089;-0,068;-0,114;-0,170;-0,116;-0,075;
2024-03-11;-0,080;-0,028;-0,014;-0,056;0,018;-0,049;-0,049;-0,063;-0,074;-0,082;-0,088;-0,089;-0,070;-0,116;-0,166;-0,114;-0,074;
2024-03-12;-0,084;-0,028;-0,014;-0,052;0,023;-0,048;-0,048;-0,060;-0,071;-0,078;-0,084;-0,084;-0,064;-0,110;-0,161;-0,110;-0,068;
2024-03-13;-0,086;-0,028;-0,014;-0,052;0,024;-0,048;-0,048;-0,061;-0,071;-0,078;-0,084;-0,084;-0,062;-0,109;-0,163;-0,111;-0,069;
2024-03-14;-0,082;-0,028;-0,015;-0,051;0,024;-0,048;-0,048;-0,060;-0,070;-0,077;-0,083;-0,083;-0,063;-0,109;-0,158;-0,106;-0,067;
2024-03-15;-0,082;-0,028;-0,015;-0,053;0,024;-0,049;-0,049;-0,061;-0,071;-0,078;-0,084;-0,084;-0,062;-0,109;-0,163;-0,110;-0,068;
2024-03-18;-0,070;-0,028;-0,015;-0,052;0,022;-0,049;-0,049;-0,061;-0,070;-0,077;-0,083;-0,083;-0,067;-0,114;-0,158;-0,106;-0,062;
2024-03-19;-0,070;-0,028;-0,015;-0,051;0,027;-0,049;-0,049;-0,060;-0,069;-0,076;-0,081;-0,082;-0,064;-0,112;-0,162;-0,110;-0,059;
2024-03-20;;-0,028;-0,015;-0,048;0,028;-0,047;-0,048;-0,058;-0,067;-0,073;-0,078;-0,079;-0,063;-0,112;-0,158;-0,106;-0,053;
2024-03-21;-0,064;-0,028;-0,015;-0,045;0,038;-0,046;-0,046;-0,055;-0,063;-0,069;-0,073;-0,074;-0,055;-0,105;-0,152;-0,100;-0,051;
2024-03-22;-0,058;-0,027;-0,014;-0,043;0,039;;;;;;;;-0,054;-0,103;-0,151;-0,100;-0,048;
2024-03-25;;;;;;-0,044;-0,044;-0,054;-0,061;-0,067;-0,072;-0,072;;;;;;
2024-03-26;-0,063;-0,027;-0,014;-0,043;0,041;-0,044;-0,044;-0,054;-0,061;-0,067;-0,071;-0,072;-0,053;-0,101;-0,150;-0,099;-0,050;
2024-03-27;-0,058;-0,027;-0,013;-0,041;0,042;-0,043;-0,043;-0,052;-0,060;-0,065;-0,070;-0,070;-0,054;-0,101;-0,150;-0,099;-0,044;
2024-03-28;-0,059;-0,027;-0,013;-0,040;0,041;-0,043;-0,043;-0,051;-0,058;-0,063;-0,068;-0,068;-0,056;-0,103;-0,145;-0,094;-0,041;
2024-04-02;-0,064;-0,027;-0,015;-0,042;0,037;-0,044;-0,044;-0,053;-0,059;-0,065;-0,069;-0,070;-0,057;-0,103;-0,140;-0,090;-0,044;
2024-04-03;-0,070;-0,027;-0,015;-0,043;0,037;-0,045;-0,045;-0,054;-0,061;-0,067;-0,071;-0,072;-0,056;-0,102;-0,144;-0,095;-0,046;
2024-04-04;-0,069;-0,027;-0,014;-0,045;0,036;-0,045;-0,045;-0,055;-0,064;-0,070;-0,074;-0,075;-0,055;-0,100;;;-0,056;
2024-04-05;-0,072;-0,027;-0,015;-0,043;0,031;-0,045;-0,045;-0,054;-0,062;-0,068;-0,073;-0,073;-0,058;-0,103;;;-0,047;
2024-04-08;-0,072;-0,027;-0,015;-0,045;0,035;-0,046;-0,046;-0,055;-0,063;-0,069;-0,073;-0,074;-0,054;-0,101;-0,145;-0,097;-0,051;
2024-04-09;-0,068;-0,026;-0,014;-0,045;0,031;-0,045;-0,045;-0,055;-0,063;-0,069;-0,073;-0,074;-0,057;-0,102;-0,143;-0,094;-0,050;
2024-04-10;-0,068;-0,026;-0,014;-0,044;0,029;-0,045;-0,045;-0,054;-0,061;-0,067;-0,071;-0,072;-0,057;-0,102;-0,137;-0,087;-0,049;
2024-04-11;-0,066;-0,026;-0,015;-0,043;0,027;-0,045;-0,045;-0,053;-0,060;-0,066;-0,071;-0,071;-0,061;-0,105;-0,135;-0,085;-0,042;
2024-04-12;-0,058;-0,026;-0,011;-0,043;0,024;-0,045;-0,045;-0,054;-0,060;-0,066;-0,070;-0,071;-0,061;-0,103;-0,136;-0,086;-0,043;
2024-04-15;-0,064;-0,026;-0,012;-0,046;0,026;-0,046;-0,046;-0,055;-0,063;-0,068;-0,073;-0,073;-0,058;-0,102;-0,142;-0,092;-0,050;
2024-04-16;-0,071;-0,026;-0,013;-0,048;0,019;-0,049;-0,049;-0,058;-0,066;-0,072;-0,077;-0,077;-0,065;-0,107;-0,148;-0,099;-0,050;
2024-04-17;-0,074;-0,026;-0,013;-0,048;0,018;-0,049;-0,049;-0,058;-0,066;-0,072;-0,076;-0,077;-0,064;-0,105;-0,144;-0,096;-0,052;
2024-04-18;-0,074;-0,026;-0,013;-0,049;0,018;;;;;;;;-0,063;-0,103;-0,143;-0,095;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,048;-0,048;-0,057;-0,065;-0,071;-0,076;-0,076;;;;;;
2024-04-24;-0,072;-0,026;-0,014;-0,046;0,026;;;;;;;;-0,057;-0,097;-0,138;-0,092;-0,053;
2024-04-25;;;;;;-0,049;-0,049;-0,058;-0,065;-0,071;-0,076;-0,076;;;;;;
2024-04-26;-0,080;-0,025;-0,014;-0,044;0,028;-0,047;-0,047;-0,055;-0,061;-0,066;-0,070;-0,071;-0,056;-0,095;-0,130;-0,088;-0,044;
2024-04-29;;-0,025;-0,012;-0,042;0,033;-0,046;-0,046;-0,053;-0,059;-0,064;-0,068;-0,068;-0,052;-0,092;-0,126;-0,085;-0,044;
2024-04-30;-0,071;-0,025;-0,013;-0,044;0,035;-0,046;-0,046;-0,054;-0,060;-0,065;-0,069;-0,070;-0,053;-0,093;-0,127;-0,085;-0,052;
2024-05-02;-0,067;-0,025;-0,013;-0,044;0,030;-0,047;-0,047;-0,055;-0,062;-0,067;-0,071;-0,072;-0,057;-0,097;-0,125;-0,084;-0,050;
2024-05-03;;-0,025;-0,011;-0,042;0,035;;;;;;;;-0,054;-0,095;-0,126;-0,084;-0,047;
2024-05-06;;;;;;-0,044;-0,044;-0,051;-0,057;-0,062;-0,066;-0,066;;;;;;
2024-05-07;-0,069;-0,025;-0,009;-0,038;0,043;-0,042;-0,042;-0,049;-0,054;-0,058;-0,062;-0,062;-0,043;-0,086;-0,123;-0,081;-0,041;
2024-05-08;-0,076;-0,025;-0,009;-0,037;0,043;-0,041;-0,041;-0,048;-0,053;-0,057;-0,061;-0,061;-0,044;-0,086;-0,122;-0,078;-0,038;
2024-05-10;-0,077;-0,024;-0,010;-0,035;0,050;-0,040;-0,041;-0,046;-0,050;-0,054;-0,057;-0,058;-0,037;-0,081;-0,122;-0,078;-0,037;
2024-05-13;-0,078;-0,024;-0,009;-0,036;0,048;-0,040;-0,040;-0,046;-0,050;-0,054;-0,058;-0,058;-0,037;-0,081;-0,121;-0,077;-0,038;
2024-05-14;-0,078;-0,024;-0,010;-0,034;0,053;-0,039;-0,039;-0,045;-0,049;-0,052;-0,056;-0,056;-0,035;-0,079;-0,120;-0,076;-0,036;
2024-05-15;-0,078;-0,024;-0,008;-0,033;0,054;-0,038;-0,039;-0,044;-0,048;-0,052;-0,055;-0,056;-0,034;-0,079;-0,122;-0,079;-0,033;
2024-05-16;-0,076;-0,024;-0,008;-0,033;0,055;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,036;-0,081;-0,116;-0,074;-0,035;
2024-05-17;-0,075;-0,024;-0,009;-0,034;0,055;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,037;-0,082;-0,115;-0,073;-0,034;
2024-05-20;-0,075;-0,024;-0,009;-0,033;0,060;-0,038;-0,038;-0,043;-0,047;-0,050;-0,053;-0,054;-0,032;-0,078;-0,116;-0,073;-0,032;
2024-05-21;-0,077;-0,024;-0,009;-0,032;0,059;-0,038;-0,038;-0,043;-0,047;-0,050;-0,054;-0,054;-0,032;-0,079;-0,120;-0,076;-0,031;
2024-05-22;-0,080;-0,024;-0,009;-0,032;0,061;-0,038;-0,038;-0,043;-0,046;-0,050;-0,053;-0,054;-0,032;-0,079;-0,118;-0,073;-0,031;
2024-05-23;-0,077;-0,023;-0,011;-0,033;0,061;-0,038;-0,039;-0,044;-0,048;-0,051;-0,054;-0,055;-0,032;-0,079;-0,119;-0,075;-0,033;
2024-05-24;-0,083;-0,024;-0,011;-0,035;0,059;;;;;;;;-0,034;-0,081;-0,125;-0,081;-0,033;
2024-05-27;-0,080;-0,023;-0,010;;0,058;;;;;;;;-0,034;-0,080;-0,124;-0,079;;
2024-05-28;;;;;;-0,040;-0,040;-0,047;-0,052;-0,056;-0,060;-0,060;;;;;;
2024-05-29;-0,085;-0,023;-0,012;-0,038;0,049;-0,041;-0,041;-0,048;-0,054;-0,059;-0,062;-0,063;-0,043;-0,088;-0,130;-0,085;-0,035;
2024-05-30;-0,087;-0,023;-0,013;-0,039;0,053;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,065;-0,041;-0,086;-0,136;-0,094;-0,042;
2024-05-31;-0,085;-0,023;-0,012;-0,039;0,057;;;;;;;;-0,039;-0,085;-0,144;-0,100;-0,044;
2024-06-03;;;;;;-0,042;-0,042;-0,050;-0,056;-0,061;-0,065;-0,066;;;;;;
2024-06-04;-0,078;-0,023;-0,009;-0,040;0,052;-0,042;-0,042;-0,050;-0,056;-0,062;-0,066;-0,066;-0,042;-0,086;-0,143;-0,101;-0,047;
2024-06-05;-0,088;-0,023;-0,009;-0,037;0,056;-0,040;-0,040;-0,048;-0,054;-0,058;-0,062;-0,063;-0,039;-0,083;-0,138;-0,097;-0,041;
2024-06-07;-0,084;-0,023;-0,009;-0,036;0,055;-0,040;-0,040;-0,046;-0,051;-0,055;-0,059;-0,059;-0,037;-0,083;-0,132;-0,088;-0,038;
2024-06-10;-0,081;-0,023;-0,009;-0,036;0,054;-0,041;-0,041;-0,047;-0,052;-0,057;-0,060;-0,061;-0,041;-0,087;;;-0,037;
2024-06-11;-0,082;-0,023;-0,009;-0,038;0,054;-0,041;-0,041;-0,048;-0,053;-0,057;-0,061;-0,061;-0,042;-0,089;-0,135;-0,091;-0,037;
2024-06-12;-0,091;-0,023;-0,008;-0,037;0,064;-0,040;-0,041;-0,047;-0,053;-0,057;-0,061;-0,062;-0,034;-0,082;-0,143;-0,098;-0,040;
2024-06-13;-0,091;-0,023;-0,008;-0,036;0,056;-0,039;-0,039;-0,045;-0,051;-0,055;-0,059;-0,059;-0,041;-0,088;-0,134;-0,088;-0,034;
2024-06-14;-0,087;-0,022;-0,007;-0,036;0,049;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,047;-0,092;-0,129;-0,084;-0,030;
2024-06-17;-0,097;-0,022;-0,007;-0,036;0,049;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,047;-0,093;-0,132;-0,086;-0,029;
2024-06-18;-0,098;-0,023;-0,007;-0,035;0,049;-0,038;-0,039;-0,045;-0,051;-0,056;-0,060;-0,060;-0,047;-0,092;-0,133;-0,086;-0,030;
2024-06-19;-0,097;-0,022;-0,007;;0,047;;;;;;;;-0,049;-0,094;-0,128;-0,082;;
2024-06-20;-0,098;-0,022;-0,008;-0,035;0,054;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;-0,044;-0,090;-0,127;-0,081;-0,031;
2024-06-24;-0,097;-0,022;-0,007;-0,036;0,053;;;;;;;;-0,042;-0,087;-0,131;-0,085;-0,032;
2024-06-25;;;;;;-0,038;-0,038;-0,045;-0,050;-0,055;-0,059;-0,059;;;;;;
2024-06-26;-0,085;-0,022;-0,007;-0,035;0,045;-0,038;-0,038;-0,044;-0,049;-0,054;-0,057;-0,058;-0,047;-0,091;-0,127;-0,081;-0,027;
2024-06-27;-0,085;-0,022;-0,007;-0,034;0,047;-0,037;-0,038;-0,044;-0,049;-0,053;-0,057;-0,057;-0,048;-0,092;-0,127;-0,080;-0,024;
2024-06-28;-0,083;-0,022;-0,006;-0,034;0,047;-0,037;-0,038;-0,044;-0,049;-0,053;-0,057;-0,058;-0,046;-0,089;-0,127;-0,080;-0,026;
2024-07-01;-0,082;-0,022;-0,007;-0,033;0,049;-0,037;-0,038;-0,043;-0,047;-0,051;-0,054;-0,054;-0,043;-0,087;-0,126;-0,078;-0,023;
2024-07-02;-0,077;-0,022;-0,007;-0,034;0,048;-0,038;-0,038;-0,043;-0,048;-0,052;-0,055;-0,056;-0,046;-0,091;-0,130;-0,081;-0,022;
2024-07-03;-0,080;-0,022;-0,007;-0,034;0,052;-0,038;-0,038;-0,044;-0,048;-0,052;-0,056;-0,056;-0,044;-0,090;-0,129;-0,082;-0,025;
2024-07-04;-0,074;-0,022;-0,007;;0,054;;;;;;;;-0,042;-0,088;-0,123;-0,076;;
2024-07-05;-0,075;-0,022;-0,007;-0,032;0,055;-0,036;-0,036;-0,041;-0,046;-0,049;-0,053;-0,053;-0,043;-0,090;-0,124;-0,075;-0,022;
2024-07-08;-0,074;-0,021;-0,007;-0,030;0,058;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,051;-0,043;-0,089;-0,121;-0,072;-0,020;
2024-07-09;-0,069;-0,021;-0,007;-0,030;0,057;-0,035;-0,035;-0,040;-0,044;-0,048;-0,051;-0,052;-0,047;-0,093;-0,119;-0,069;-0,019;
2024-07-10;-0,067;-0,021;-0,007;-0,029;0,058;-0,034;-0,034;-0,038;-0,042;-0,046;-0,049;-0,049;-0,044;-0,091;-0,119;-0,069;-0,014;
2024-07-11;-0,058;-0,021;-0,005;-0,029;0,063;-0,034;-0,034;-0,039;-0,043;-0,046;-0,049;-0,050;-0,040;-0,086;-0,117;-0,067;-0,020;
2024-07-12;-0,061;-0,021;-0,005;-0,026;0,073;;;;;;;;-0,030;-0,079;-0,115;-0,066;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,033;-0,033;-0,038;-0,041;-0,045;-0,048;-0,048;;;;;;
2024-07-22;-0,063;-0,021;-0,004;-0,028;0,071;-0,032;-0,032;-0,035;-0,038;-0,040;-0,043;-0,043;-0,033;-0,079;-0,121;-0,073;-0,011;
2024-07-23;-0,059;-0,021;-0,003;-0,027;0,070;-0,031;-0,032;-0,035;-0,037;-0,039;-0,042;-0,042;-0,034;-0,080;-0,119;-0,070;-0,009;
2024-07-24;-0,057;-0,021;-0,003;-0,031;0,067;-0,033;-0,033;-0,038;-0,041;-0,044;-0,048;-0,048;-0,037;-0,083;-0,122;-0,072;-0,022;
2024-07-25;-0,070;-0,020;-0,003;-0,033;0,062;;;;;;;;-0,039;-0,083;-0,125;-0,073;-0,022;
2024-07-26;;;;;;-0,033;-0,033;-0,037;-0,041;-0,044;-0,047;-0,048;;;;;;
2024-07-29;-0,063;-0,020;-0,002;-0,030;0,066;-0,032;-0,032;-0,036;-0,040;-0,043;-0,046;-0,046;-0,037;-0,081;-0,123;-0,072;-0,017;
2024-07-30;-0,066;-0,020;-0,001;-0,031;0,067;-0,032;-0,032;-0,037;-0,041;-0,044;-0,047;-0,048;-0,034;-0,078;-0,127;-0,075;-0,023;
2024-07-31;-0,051;-0,020;-0,001;-0,028;0,068;-0,031;-0,031;-0,035;-0,038;-0,041;-0,044;-0,044;-0,033;-0,077;-0,124;-0,073;-0,018;
2024-08-01;-0,064;-0,020;0,001;-0,032;0,061;-0,032;-0,032;-0,038;-0,043;-0,047;-0,051;-0,051;-0,042;-0,085;-0,125;-0,073;-0,028;
2024-08-02;-0,086;-0,020;0,003;-0,040;0,050;;;;;;;;-0,055;-0,096;-0,141;-0,089;-0,046;
2024-08-05;;;;;;-0,038;-0,039;-0,051;-0,063;-0,071;-0,077;-0,078;;;;;;
2024-08-06;-0,096;-0,020;0,003;-0,046;0,040;-0,038;-0,038;-0,050;-0,061;-0,070;-0,075;-0,076;-0,066;-0,107;-0,153;-0,103;-0,058;
2024-08-07;-0,098;-0,020;0,001;-0,047;0,049;-0,039;-0,039;-0,051;-0,061;-0,068;-0,074;-0,075;-0,058;-0,100;-0,148;-0,098;-0,066;
2024-08-08;-0,099;-0,020;0,001;-0,043;0,048;-0,037;-0,037;-0,047;-0,056;-0,063;-0,068;-0,069;-0,058;-0,099;-0,145;-0,096;-0,050;
2024-08-09;-0,095;-0,020;0,002;-0,041;0,053;-0,036;-0,036;-0,046;-0,055;-0,061;-0,066;-0,066;-0,056;-0,098;-0,140;-0,090;-0,049;
2024-08-12;;-0,020;0,002;-0,041;0,052;-0,036;-0,036;-0,045;-0,054;-0,060;-0,065;-0,066;-0,056;-0,098;-0,137;-0,087;-0,048;
2024-08-13;-0,083;-0,020;0,004;-0,038;0,052;;;;;;;;-0,054;-0,096;-0,135;-0,087;-0,039;
2024-08-14;;;;;;-0,033;-0,033;-0,042;-0,050;-0,056;-0,061;-0,061;;;;-0,088;;
2024-08-15;-0,083;-0,019;0,002;-0,034;0,058;-0,031;-0,032;-0,039;-0,045;-0,050;-0,054;-0,055;-0,047;-0,089;-0,134;;-0,029;
2024-08-16;-0,066;-0,019;0,003;-0,032;0,057;-0,031;-0,031;-0,038;-0,043;-0,048;-0,052;-0,052;-0,046;-0,087;-0,128;-0,077;-0,029;
2024-08-19;-0,075;-0,019;0,003;-0,033;0,061;-0,031;-0,031;-0,038;-0,044;-0,049;-0,053;-0,054;-0,043;-0,086;-0,130;-0,080;-0,031;
2024-08-20;-0,071;-0,019;0,003;-0,035;0,060;-0,032;-0,032;-0,040;-0,046;-0,052;-0,056;-0,057;-0,046;-0,089;-0,134;-0,084;-0,036;
2024-08-21;-0,072;-0,019;0,004;-0,035;0,057;-0,031;-0,031;-0,039;-0,046;-0,052;-0,056;-0,056;-0,046;-0,089;-0,135;-0,086;-0,035;
2024-08-22;-0,072;-0,019;0,003;-0,035;0,060;;;;;;;;-0,043;-0,087;-0,133;-0,085;-0,039;
2024-08-27;;;;;;-0,031;-0,031;-0,039;-0,045;-0,050;-0,054;-0,054;;;;;;
2024-08-28;-0,066;-0,019;0,002;-0,034;0,065;-0,031;-0,031;-0,039;-0,045;-0,050;-0,055;-0,055;-0,038;-0,082;-0,137;-0,091;-0,040;
2024-08-29;-0,066;-0,019;0,003;-0,032;0,068;-0,030;-0,030;-0,038;-0,043;-0,048;-0,052;-0,052;-0,035;-0,079;-0,134;-0,089;-0,037;
2024-08-30;-0,064;-0,019;0,003;-0,030;0,071;-0,029;-0,030;-0,036;-0,041;-0,046;-0,049;-0,050;-0,033;-0,078;-0,134;-0,087;-0,032;
2024-09-02;-0,068;-0,018;0,002;;0,069;;;;;;;;-0,034;-0,078;-0,135;-0,088;;
