
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-01-02;;-0,032;-0,011;-0,069;0,011;-0,053;-0,053;-0,071;-0,085;-0,094;-0,101;-0,101;-0,086;-0,106;-0,181;-0,111;-0,119;
2024-01-03;;-0,032;-0,010;-0,071;0,002;;;;;;;;-0,093;-0,112;-0,181;-0,113;-0,119;
2024-01-04;;;;;;-0,056;-0,057;-0,075;-0,090;-0,099;-0,106;-0,107;;;;;;
2024-01-05;-0,116;-0,032;-0,012;-0,073;-0,001;-0,057;-0,058;-0,076;-0,092;-0,101;-0,108;-0,108;-0,096;-0,112;-0,186;-0,118;-0,123;
2024-01-08;;-0,032;-0,012;-0,070;0,004;-0,056;-0,057;-0,074;-0,088;-0,097;-0,104;-0,104;-0,092;-0,109;-0,188;-0,119;-0,114;
2024-01-09;-0,110;-0,032;-0,012;-0,070;0,004;-0,056;-0,056;-0,074;-0,088;-0,096;-0,103;-0,104;-0,094;-0,112;-0,189;-0,118;-0,111;
2024-01-10;-0,109;-0,032;-0,013;-0,070;0,003;-0,056;-0,056;-0,074;-0,088;-0,097;-0,104;-0,105;-0,095;-0,112;-0,193;-0,122;-0,110;
2024-01-11;-0,099;-0,031;-0,012;-0,069;-0,002;-0,055;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;-0,097;-0,113;-0,186;-0,117;-0,106;
2024-01-12;-0,094;-0,031;-0,012;-0,068;0,004;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,092;-0,109;-0,187;-0,118;-0,108;
2024-01-15;-0,090;-0,031;-0,012;;-0,003;;;;;;;;-0,096;-0,113;-0,185;-0,116;;
2024-01-16;-0,092;-0,031;-0,012;-0,068;-0,005;-0,054;-0,054;-0,071;-0,086;-0,095;-0,102;-0,102;-0,099;-0,117;-0,187;-0,118;-0,102;
2024-01-17;-0,095;-0,031;-0,014;-0,070;-0,012;-0,056;-0,056;-0,074;-0,088;-0,097;-0,105;-0,105;-0,105;-0,121;-0,194;-0,124;-0,101;
2024-01-18;-0,096;-0,031;-0,014;-0,069;-0,009;-0,055;-0,056;-0,073;-0,087;-0,096;-0,103;-0,103;-0,103;-0,120;-0,193;-0,123;-0,096;
2024-01-19;-0,092;-0,031;-0,014;-0,068;-0,015;-0,055;-0,055;-0,072;-0,086;-0,095;-0,102;-0,102;-0,105;-0,121;-0,188;-0,118;-0,090;
2024-01-22;-0,087;-0,031;-0,013;-0,066;-0,011;-0,054;-0,054;-0,071;-0,084;-0,093;-0,100;-0,100;-0,100;-0,117;-0,193;-0,122;-0,090;
2024-01-23;-0,087;-0,031;-0,014;-0,065;-0,010;-0,053;-0,054;-0,069;-0,082;-0,091;-0,097;-0,097;-0,099;-0,116;-0,187;-0,117;-0,088;
2024-01-24;-0,088;-0,031;-0,015;-0,065;-0,005;-0,054;-0,054;-0,070;-0,083;-0,091;-0,097;-0,098;-0,095;-0,114;-0,186;-0,116;-0,091;
2024-01-25;-0,089;-0,031;-0,014;-0,063;-0,002;;;;;;;;-0,093;-0,111;-0,181;-0,113;-0,084;
2024-01-26;;;;;;-0,052;-0,053;-0,068;-0,081;-0,089;-0,095;-0,095;;;;;;
2024-01-29;-0,089;-0,031;-0,014;-0,060;0,001;-0,051;-0,051;-0,066;-0,078;-0,086;-0,092;-0,092;-0,092;-0,111;-0,180;-0,111;-0,079;
2024-01-30;-0,091;-0,031;-0,014;-0,061;0,002;-0,051;-0,051;-0,067;-0,079;-0,087;-0,094;-0,094;-0,091;-0,111;-0,186;-0,116;-0,080;
2024-01-31;-0,087;-0,031;-0,013;-0,063;0,007;-0,052;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;-0,091;-0,112;-0,192;-0,123;-0,094;
2024-02-01;-0,087;-0,030;-0,012;-0,059;0,007;-0,050;-0,050;-0,066;-0,080;-0,088;-0,094;-0,095;-0,091;-0,113;-0,185;-0,116;-0,083;
2024-02-02;-0,089;-0,030;-0,013;-0,057;0,006;;;;;;;;-0,091;-0,113;-0,181;-0,112;-0,077;
2024-02-05;;;;;;-0,050;-0,050;-0,064;-0,076;-0,085;-0,091;-0,091;;;;;;
2024-02-06;-0,086;-0,030;-0,014;-0,057;0,008;-0,051;-0,051;-0,065;-0,077;-0,085;-0,091;-0,092;-0,093;-0,115;-0,174;-0,105;-0,075;
2024-02-07;-0,087;-0,030;-0,014;-0,056;0,011;-0,050;-0,050;-0,065;-0,077;-0,085;-0,091;-0,091;-0,093;-0,115;-0,177;-0,106;-0,073;
2024-02-08;-0,086;-0,030;-0,014;-0,056;0,015;-0,050;-0,050;-0,064;-0,076;-0,084;-0,090;-0,090;-0,091;-0,115;-0,179;-0,107;-0,071;
2024-02-09;-0,087;-0,030;-0,015;-0,056;0,010;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,093;-0,117;-0,181;;-0,069;
2024-02-12;;-0,030;-0,015;-0,056;0,014;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,089;-0,115;;;-0,070;
2024-02-13;-0,076;-0,030;-0,015;-0,056;0,010;-0,051;-0,051;-0,065;-0,076;-0,084;-0,090;-0,090;-0,093;-0,116;;;-0,071;
2024-02-14;-0,082;-0,030;-0,014;-0,055;0,013;-0,051;-0,051;-0,065;-0,076;-0,084;-0,089;-0,090;-0,092;-0,115;;;-0,068;
2024-02-15;-0,082;-0,030;-0,014;-0,055;0,020;-0,050;-0,050;-0,063;-0,074;-0,082;-0,088;-0,088;-0,087;-0,113;-0,176;-0,103;-0,071;
2024-02-16;-0,078;-0,030;-0,014;-0,054;0,023;-0,050;-0,050;-0,063;-0,073;-0,080;-0,086;-0,086;-0,083;-0,109;-0,172;-0,100;-0,074;
2024-02-19;-0,078;-0,029;-0,014;;0,021;;;;;;;;-0,083;-0,108;-0,174;-0,102;;
2024-02-20;-0,081;-0,029;-0,014;-0,057;0,018;-0,051;-0,051;-0,065;-0,076;-0,083;-0,089;-0,089;-0,083;-0,108;-0,175;-0,103;-0,083;
2024-02-21;-0,082;-0,029;-0,014;-0,057;0,016;-0,051;-0,051;-0,064;-0,076;-0,083;-0,089;-0,089;-0,084;-0,109;-0,173;-0,102;-0,081;
2024-02-22;-0,078;-0,029;-0,014;-0,053;0,021;-0,050;-0,050;-0,062;-0,072;-0,079;-0,085;-0,085;-0,081;-0,107;-0,171;-0,100;-0,071;
2024-02-23;;-0,029;-0,013;-0,053;0,021;;;;;;;;-0,080;-0,105;-0,172;-0,101;-0,072;
2024-02-26;;;;;;-0,049;-0,049;-0,062;-0,073;-0,080;-0,086;-0,086;;;;;;
2024-02-27;-0,076;-0,029;-0,014;-0,053;0,021;-0,049;-0,049;-0,062;-0,072;-0,079;-0,085;-0,085;-0,078;-0,104;-0,174;-0,102;-0,073;
2024-02-28;-0,076;-0,029;-0,014;-0,053;0,019;-0,049;-0,049;-0,062;-0,072;-0,079;-0,084;-0,085;-0,078;-0,104;-0,175;-0,102;-0,072;
2024-02-29;-0,073;-0,029;-0,013;-0,051;0,021;-0,048;-0,049;-0,061;-0,071;-0,078;-0,083;-0,083;-0,077;-0,103;-0,174;-0,101;-0,067;
2024-03-01;-0,069;-0,028;-0,013;-0,049;0,028;-0,048;-0,048;-0,059;-0,069;-0,075;-0,080;-0,081;-0,073;-0,100;-0,174;-0,101;-0,063;
2024-03-04;-0,068;-0,029;-0,013;-0,048;0,024;;;;;;;;-0,075;-0,102;-0,170;-0,097;-0,061;
2024-03-05;;;;;;-0,047;-0,047;-0,060;-0,070;-0,077;-0,082;-0,082;;;;;;
2024-03-06;-0,064;-0,028;-0,012;-0,049;0,021;-0,046;-0,046;-0,059;-0,069;-0,076;-0,082;-0,082;-0,074;-0,101;-0,172;-0,101;-0,067;
2024-03-07;-0,065;-0,028;-0,011;-0,047;0,023;-0,045;-0,045;-0,058;-0,067;-0,074;-0,079;-0,080;-0,072;-0,099;-0,173;-0,101;-0,063;
2024-03-08;-0,063;-0,028;-0,011;-0,048;0,027;-0,045;-0,045;-0,058;-0,068;-0,074;-0,080;-0,080;-0,068;-0,096;-0,173;-0,099;-0,070;
2024-03-11;-0,069;-0,028;-0,011;-0,048;0,025;-0,045;-0,045;-0,057;-0,067;-0,074;-0,079;-0,080;-0,070;-0,097;-0,169;-0,096;-0,070;
2024-03-12;-0,074;-0,028;-0,011;-0,045;0,030;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,064;-0,092;-0,164;-0,093;-0,063;
2024-03-13;-0,075;-0,028;-0,011;-0,045;0,031;-0,044;-0,044;-0,055;-0,064;-0,070;-0,075;-0,075;-0,062;-0,091;-0,166;-0,094;-0,064;
2024-03-14;-0,071;-0,028;-0,012;-0,044;0,031;-0,044;-0,044;-0,055;-0,063;-0,069;-0,074;-0,074;-0,063;-0,091;-0,161;-0,088;-0,062;
2024-03-15;-0,072;-0,028;-0,012;-0,046;0,031;-0,045;-0,045;-0,056;-0,064;-0,070;-0,075;-0,075;-0,062;-0,091;-0,167;-0,093;-0,063;
2024-03-18;-0,059;-0,028;-0,013;-0,045;0,028;-0,045;-0,045;-0,055;-0,064;-0,069;-0,074;-0,074;-0,067;-0,096;-0,161;-0,089;-0,058;
2024-03-19;-0,059;-0,028;-0,012;-0,044;0,033;-0,044;-0,044;-0,054;-0,062;-0,068;-0,072;-0,073;-0,064;-0,094;-0,165;-0,093;-0,055;
2024-03-20;;-0,028;-0,012;-0,041;0,035;-0,043;-0,043;-0,053;-0,060;-0,065;-0,069;-0,070;-0,063;-0,094;-0,161;-0,089;-0,049;
2024-03-21;-0,053;-0,028;-0,012;-0,038;0,045;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,055;-0,086;-0,155;-0,082;-0,047;
2024-03-22;-0,047;-0,027;-0,011;-0,036;0,046;;;;;;;;-0,054;-0,085;-0,154;-0,082;-0,043;
2024-03-25;;;;;;-0,040;-0,040;-0,048;-0,055;-0,059;-0,063;-0,063;;;;;;
2024-03-26;-0,052;-0,027;-0,011;-0,036;0,048;-0,040;-0,040;-0,048;-0,054;-0,059;-0,062;-0,063;-0,053;-0,083;-0,153;-0,081;-0,045;
2024-03-27;-0,047;-0,027;-0,010;-0,034;0,049;-0,039;-0,039;-0,047;-0,053;-0,057;-0,061;-0,061;-0,054;-0,083;-0,153;-0,082;-0,040;
2024-03-28;-0,048;-0,027;-0,010;-0,033;0,048;-0,038;-0,038;-0,046;-0,051;-0,055;-0,059;-0,059;-0,056;-0,085;-0,148;-0,077;-0,036;
2024-04-02;-0,053;-0,027;-0,013;-0,035;0,044;-0,040;-0,040;-0,047;-0,053;-0,057;-0,060;-0,061;-0,057;-0,085;-0,143;-0,072;-0,039;
2024-04-03;-0,059;-0,027;-0,012;-0,036;0,044;-0,041;-0,041;-0,049;-0,054;-0,059;-0,062;-0,063;-0,056;-0,084;-0,147;-0,078;-0,041;
2024-04-04;-0,058;-0,027;-0,012;-0,038;0,043;-0,041;-0,041;-0,050;-0,057;-0,062;-0,066;-0,066;-0,055;-0,082;;;-0,052;
2024-04-05;-0,061;-0,027;-0,012;-0,036;0,038;-0,040;-0,040;-0,049;-0,055;-0,060;-0,064;-0,064;-0,058;-0,085;;;-0,042;
2024-04-08;-0,062;-0,027;-0,012;-0,037;0,042;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,054;-0,082;-0,148;-0,080;-0,046;
2024-04-09;-0,057;-0,026;-0,011;-0,038;0,037;-0,041;-0,041;-0,050;-0,056;-0,061;-0,065;-0,065;-0,057;-0,084;-0,146;-0,077;-0,046;
2024-04-10;-0,057;-0,026;-0,011;-0,037;0,036;-0,040;-0,041;-0,048;-0,054;-0,059;-0,063;-0,063;-0,057;-0,084;-0,140;-0,070;-0,044;
2024-04-11;-0,056;-0,026;-0,012;-0,036;0,033;-0,040;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,061;-0,086;-0,138;-0,068;-0,037;
2024-04-12;-0,047;-0,026;-0,009;-0,036;0,031;-0,041;-0,041;-0,048;-0,054;-0,058;-0,062;-0,062;-0,061;-0,085;-0,139;-0,068;-0,039;
2024-04-15;-0,054;-0,026;-0,010;-0,038;0,033;-0,042;-0,042;-0,050;-0,056;-0,060;-0,064;-0,064;-0,058;-0,084;-0,145;-0,074;-0,046;
2024-04-16;-0,060;-0,026;-0,011;-0,041;0,026;-0,044;-0,044;-0,053;-0,059;-0,064;-0,068;-0,068;-0,065;-0,089;-0,151;-0,082;-0,045;
2024-04-17;-0,064;-0,026;-0,010;-0,041;0,025;-0,044;-0,044;-0,052;-0,059;-0,064;-0,068;-0,068;-0,064;-0,087;-0,147;-0,078;-0,047;
2024-04-18;-0,064;-0,026;-0,010;-0,042;0,025;;;;;;;;-0,063;-0,085;-0,146;-0,078;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-24;-0,062;-0,026;-0,011;-0,039;0,033;;;;;;;;-0,057;-0,079;-0,141;-0,075;-0,048;
2024-04-25;;;;;;-0,044;-0,044;-0,052;-0,058;-0,063;-0,067;-0,067;;;;;;
2024-04-26;-0,070;-0,025;-0,011;-0,037;0,034;-0,043;-0,043;-0,049;-0,054;-0,058;-0,061;-0,062;-0,056;-0,077;-0,133;-0,070;-0,039;
2024-04-29;;-0,025;-0,010;-0,035;0,040;-0,042;-0,042;-0,048;-0,052;-0,056;-0,059;-0,060;-0,052;-0,074;-0,129;-0,067;-0,039;
2024-04-30;-0,061;-0,025;-0,011;-0,037;0,042;-0,042;-0,042;-0,049;-0,053;-0,057;-0,061;-0,061;-0,053;-0,075;-0,130;-0,067;-0,047;
2024-05-02;-0,056;-0,025;-0,010;-0,037;0,037;-0,042;-0,042;-0,049;-0,055;-0,059;-0,063;-0,063;-0,057;-0,079;-0,128;-0,067;-0,045;
2024-05-03;;-0,025;-0,008;-0,035;0,041;;;;;;;;-0,054;-0,077;-0,129;-0,067;-0,042;
2024-05-06;;;;;;-0,040;-0,040;-0,046;-0,050;-0,054;-0,057;-0,057;;;;;;
2024-05-07;-0,058;-0,025;-0,006;-0,031;0,050;-0,038;-0,038;-0,043;-0,047;-0,050;-0,053;-0,053;-0,043;-0,068;-0,126;-0,063;-0,036;
2024-05-08;-0,066;-0,025;-0,007;-0,030;0,050;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,044;-0,068;-0,125;-0,061;-0,033;
2024-05-10;-0,066;-0,024;-0,007;-0,028;0,057;-0,036;-0,036;-0,041;-0,043;-0,046;-0,048;-0,049;-0,037;-0,062;-0,125;-0,061;-0,032;
2024-05-13;-0,067;-0,024;-0,007;-0,029;0,055;-0,036;-0,036;-0,040;-0,043;-0,046;-0,049;-0,049;-0,037;-0,063;-0,124;-0,060;-0,034;
2024-05-14;-0,067;-0,024;-0,007;-0,027;0,060;-0,035;-0,035;-0,039;-0,042;-0,044;-0,047;-0,047;-0,035;-0,061;-0,123;-0,059;-0,031;
2024-05-15;-0,067;-0,024;-0,006;-0,026;0,061;-0,034;-0,035;-0,039;-0,041;-0,044;-0,047;-0,047;-0,034;-0,061;-0,125;-0,061;-0,028;
2024-05-16;-0,065;-0,024;-0,005;-0,026;0,062;-0,033;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,036;-0,063;-0,119;-0,056;-0,030;
2024-05-17;-0,065;-0,024;-0,006;-0,026;0,062;-0,034;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,037;-0,064;-0,118;-0,056;-0,029;
2024-05-20;-0,064;-0,024;-0,007;-0,026;0,067;-0,033;-0,034;-0,038;-0,040;-0,042;-0,045;-0,045;-0,032;-0,060;-0,119;-0,056;-0,028;
2024-05-21;-0,066;-0,024;-0,006;-0,025;0,066;-0,033;-0,034;-0,038;-0,040;-0,042;-0,045;-0,045;-0,032;-0,061;-0,123;-0,059;-0,027;
2024-05-22;-0,069;-0,024;-0,007;-0,025;0,068;-0,033;-0,034;-0,037;-0,040;-0,042;-0,044;-0,045;-0,032;-0,060;-0,121;-0,056;-0,027;
2024-05-23;-0,067;-0,023;-0,009;-0,026;0,068;-0,034;-0,034;-0,038;-0,041;-0,043;-0,046;-0,046;-0,032;-0,061;-0,122;-0,057;-0,028;
2024-05-24;-0,072;-0,024;-0,008;-0,028;0,066;;;;;;;;-0,034;-0,063;-0,128;-0,064;-0,028;
2024-05-27;-0,070;-0,023;-0,007;;0,065;;;;;;;;-0,034;-0,062;-0,127;-0,062;;
2024-05-28;;;;;;-0,036;-0,036;-0,041;-0,045;-0,048;-0,051;-0,052;;;;;;
2024-05-29;-0,074;-0,023;-0,010;-0,031;0,056;-0,037;-0,037;-0,043;-0,047;-0,051;-0,054;-0,054;-0,043;-0,070;-0,133;-0,068;-0,030;
2024-05-30;-0,076;-0,023;-0,010;-0,032;0,060;-0,038;-0,038;-0,044;-0,049;-0,053;-0,056;-0,056;-0,041;-0,068;-0,139;-0,076;-0,038;
2024-05-31;-0,074;-0,023;-0,009;-0,032;0,064;;;;;;;;-0,039;-0,067;-0,147;-0,083;-0,039;
2024-06-03;;;;;;-0,038;-0,038;-0,045;-0,049;-0,053;-0,056;-0,057;;;;;;
2024-06-04;-0,067;-0,023;-0,006;-0,033;0,059;-0,038;-0,038;-0,045;-0,050;-0,054;-0,057;-0,057;-0,042;-0,068;-0,146;-0,083;-0,042;
2024-06-05;-0,077;-0,023;-0,006;-0,030;0,063;-0,036;-0,036;-0,042;-0,047;-0,050;-0,054;-0,054;-0,039;-0,065;-0,141;-0,079;-0,037;
2024-06-07;-0,073;-0,023;-0,007;-0,029;0,062;-0,035;-0,036;-0,041;-0,044;-0,047;-0,050;-0,050;-0,037;-0,064;-0,135;-0,070;-0,034;
2024-06-10;-0,070;-0,023;-0,007;-0,029;0,060;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,041;-0,069;;;-0,033;
2024-06-11;-0,072;-0,023;-0,006;-0,030;0,061;-0,037;-0,037;-0,042;-0,046;-0,049;-0,052;-0,052;-0,042;-0,071;-0,138;-0,074;-0,032;
2024-06-12;-0,081;-0,023;-0,005;-0,030;0,070;-0,036;-0,036;-0,042;-0,046;-0,049;-0,052;-0,053;-0,034;-0,064;-0,146;-0,081;-0,035;
2024-06-13;-0,080;-0,023;-0,005;-0,028;0,063;-0,035;-0,035;-0,040;-0,044;-0,047;-0,050;-0,050;-0,041;-0,069;-0,137;-0,071;-0,029;
2024-06-14;-0,077;-0,022;-0,004;-0,029;0,056;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,047;-0,074;-0,132;-0,066;-0,026;
2024-06-17;-0,087;-0,022;-0,004;-0,029;0,056;-0,034;-0,034;-0,039;-0,043;-0,047;-0,050;-0,050;-0,047;-0,075;-0,135;-0,069;-0,024;
2024-06-18;-0,087;-0,023;-0,004;-0,028;0,056;-0,034;-0,034;-0,040;-0,044;-0,048;-0,051;-0,051;-0,047;-0,074;-0,136;-0,069;-0,026;
2024-06-19;-0,086;-0,022;-0,005;;0,054;;;;;;;;-0,049;-0,076;-0,131;-0,064;;
2024-06-20;-0,087;-0,022;-0,005;-0,027;0,061;-0,034;-0,034;-0,040;-0,044;-0,047;-0,050;-0,050;-0,044;-0,072;-0,130;-0,063;-0,026;
2024-06-24;-0,086;-0,022;-0,005;-0,029;0,060;;;;;;;;-0,042;-0,069;-0,134;-0,068;-0,028;
2024-06-25;;;;;;-0,034;-0,034;-0,039;-0,044;-0,047;-0,050;-0,050;;;;;;
2024-06-26;-0,074;-0,022;-0,004;-0,027;0,052;-0,033;-0,033;-0,039;-0,043;-0,046;-0,049;-0,049;-0,047;-0,073;-0,130;-0,063;-0,022;
2024-06-27;-0,074;-0,022;-0,004;-0,027;0,054;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,048;-0,048;-0,074;-0,130;-0,063;-0,019;
2024-06-28;-0,073;-0,022;-0,004;-0,027;0,054;-0,033;-0,033;-0,038;-0,042;-0,045;-0,048;-0,049;-0,046;-0,071;-0,130;-0,062;-0,021;
2024-07-01;-0,072;-0,022;-0,004;-0,025;0,056;-0,033;-0,033;-0,037;-0,040;-0,043;-0,045;-0,045;-0,043;-0,068;-0,129;-0,060;-0,018;
2024-07-02;-0,067;-0,022;-0,005;-0,026;0,054;-0,034;-0,034;-0,038;-0,041;-0,044;-0,046;-0,047;-0,046;-0,073;-0,133;-0,064;-0,017;
2024-07-03;-0,069;-0,022;-0,005;-0,027;0,059;-0,034;-0,034;-0,038;-0,041;-0,044;-0,047;-0,047;-0,044;-0,072;-0,132;-0,065;-0,020;
2024-07-04;-0,063;-0,022;-0,004;;0,061;;;;;;;;-0,042;-0,070;-0,126;-0,058;;
2024-07-05;-0,064;-0,022;-0,004;-0,025;0,062;-0,032;-0,032;-0,036;-0,039;-0,041;-0,044;-0,044;-0,043;-0,071;-0,127;-0,058;-0,018;
2024-07-08;-0,063;-0,021;-0,004;-0,023;0,065;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,042;-0,043;-0,071;-0,124;-0,055;-0,015;
2024-07-09;-0,058;-0,021;-0,004;-0,023;0,064;-0,031;-0,031;-0,034;-0,037;-0,040;-0,042;-0,043;-0,047;-0,075;-0,122;-0,052;-0,015;
2024-07-10;-0,057;-0,021;-0,004;-0,022;0,065;-0,030;-0,030;-0,033;-0,035;-0,038;-0,040;-0,040;-0,044;-0,072;-0,122;-0,052;-0,009;
2024-07-11;-0,048;-0,021;-0,003;-0,022;0,070;-0,030;-0,030;-0,033;-0,036;-0,038;-0,040;-0,041;-0,040;-0,068;-0,120;-0,050;-0,015;
2024-07-12;-0,051;-0,021;-0,002;-0,019;0,080;;;;;;;;-0,030;-0,061;-0,118;-0,049;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,029;-0,029;-0,033;-0,035;-0,037;-0,039;-0,039;;;;;;
2024-07-22;-0,053;-0,021;-0,001;-0,021;0,078;-0,028;-0,028;-0,030;-0,031;-0,032;-0,034;-0,034;-0,033;-0,061;-0,124;-0,056;-0,007;
2024-07-23;-0,048;-0,021;-0,000;-0,020;0,076;-0,027;-0,027;-0,029;-0,030;-0,031;-0,033;-0,033;-0,034;-0,062;-0,122;-0,052;-0,004;
2024-07-24;-0,046;-0,021;-0,001;-0,024;0,074;-0,029;-0,029;-0,032;-0,034;-0,036;-0,039;-0,039;-0,037;-0,065;-0,125;-0,054;-0,018;
2024-07-25;-0,059;-0,020;-0,000;-0,026;0,069;;;;;;;;-0,039;-0,065;-0,128;-0,055;-0,018;
2024-07-26;;;;;;-0,029;-0,029;-0,032;-0,034;-0,036;-0,039;-0,039;;;;;;
2024-07-29;-0,052;-0,020;0,001;-0,023;0,073;-0,028;-0,028;-0,031;-0,033;-0,035;-0,037;-0,037;-0,037;-0,062;-0,126;-0,054;-0,012;
2024-07-30;-0,056;-0,020;0,001;-0,024;0,074;-0,028;-0,028;-0,032;-0,034;-0,036;-0,038;-0,039;-0,034;-0,060;-0,130;-0,057;-0,018;
2024-07-31;-0,040;-0,020;0,002;-0,021;0,075;-0,027;-0,027;-0,030;-0,031;-0,033;-0,035;-0,036;-0,033;-0,059;-0,127;-0,056;-0,013;
2024-08-01;-0,053;-0,020;0,004;-0,025;0,068;-0,028;-0,028;-0,033;-0,036;-0,039;-0,042;-0,042;-0,042;-0,067;-0,128;-0,055;-0,023;
2024-08-02;-0,075;-0,020;0,006;-0,033;0,057;;;;;;;;-0,055;-0,077;-0,144;-0,071;-0,041;
2024-08-05;;;;;;-0,034;-0,034;-0,046;-0,056;-0,063;-0,069;-0,069;;;;;;
2024-08-06;-0,085;-0,020;0,006;-0,039;0,047;-0,034;-0,034;-0,045;-0,055;-0,061;-0,067;-0,067;-0,066;-0,089;-0,156;-0,085;-0,053;
2024-08-07;-0,087;-0,020;0,004;-0,040;0,056;-0,035;-0,035;-0,045;-0,054;-0,060;-0,065;-0,066;-0,058;-0,082;-0,151;-0,080;-0,061;
2024-08-08;-0,088;-0,020;0,004;-0,036;0,055;-0,033;-0,033;-0,042;-0,050;-0,055;-0,059;-0,060;-0,058;-0,081;-0,148;-0,079;-0,045;
2024-08-09;-0,085;-0,020;0,005;-0,034;0,060;-0,032;-0,032;-0,041;-0,048;-0,053;-0,057;-0,057;-0,056;-0,079;-0,143;-0,073;-0,044;
2024-08-12;;-0,020;0,005;-0,034;0,059;-0,031;-0,032;-0,040;-0,047;-0,052;-0,056;-0,057;-0,056;-0,079;-0,140;-0,070;-0,043;
2024-08-13;-0,072;-0,020;0,006;-0,031;0,059;;;;;;;;-0,054;-0,078;-0,138;-0,069;-0,035;
2024-08-14;;;;;;-0,029;-0,029;-0,037;-0,043;-0,048;-0,052;-0,052;;;;-0,070;;
2024-08-15;-0,073;-0,019;0,005;-0,027;0,065;-0,027;-0,027;-0,034;-0,038;-0,042;-0,046;-0,046;-0,047;-0,071;-0,137;;-0,025;
2024-08-16;-0,056;-0,019;0,005;-0,025;0,064;-0,027;-0,027;-0,032;-0,037;-0,040;-0,043;-0,043;-0,046;-0,069;-0,131;-0,060;-0,024;
2024-08-19;-0,064;-0,019;0,005;-0,026;0,068;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,045;-0,043;-0,068;-0,133;-0,063;-0,026;
2024-08-20;-0,061;-0,019;0,006;-0,027;0,067;-0,028;-0,028;-0,034;-0,040;-0,044;-0,047;-0,048;-0,046;-0,071;-0,137;-0,066;-0,032;
2024-08-21;-0,061;-0,019;0,007;-0,027;0,064;-0,027;-0,027;-0,034;-0,039;-0,044;-0,047;-0,047;-0,046;-0,071;-0,138;-0,069;-0,030;
2024-08-22;-0,061;-0,019;0,005;-0,028;0,066;;;;;;;;-0,043;-0,069;-0,136;-0,068;-0,035;
2024-08-27;;;;;;-0,027;-0,027;-0,033;-0,038;-0,042;-0,045;-0,045;;;;;;
2024-08-28;-0,055;-0,019;0,005;-0,027;0,072;-0,027;-0,027;-0,034;-0,039;-0,042;-0,046;-0,046;-0,038;-0,064;-0,140;-0,074;-0,035;
2024-08-29;-0,055;-0,019;0,006;-0,025;0,075;-0,026;-0,026;-0,032;-0,036;-0,040;-0,043;-0,043;-0,035;-0,061;-0,137;-0,072;-0,032;
2024-08-30;-0,054;-0,019;0,006;-0,023;0,078;-0,025;-0,025;-0,031;-0,035;-0,038;-0,041;-0,041;-0,033;-0,060;-0,137;-0,070;-0,028;
2024-09-02;-0,057;-0,018;0,004;;0,076;;;;;;;;-0,034;-0,060;-0,138;-0,071;;
2024-09-03;-0,048;-0,018;0,005;-0,026;0,071;-0,027;-0,027;-0,033;-0,038;-0,041;-0,045;-0,045;-0,039;-0,064;-0,138;-0,070;-0,039;
2024-09-04;-0,062;-0,018;0,006;-0,029;0,068;;;;;;;;-0,044;-0,067;-0,146;-0,079;-0,044;
